id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
126714,6bba_05db0fb1,node,29424,35,54,144,55,-1,-1
126715,6bba_05db0fb1,node,29425,35,54,156,115,-1,-1
126716,6bba_05db0fb1,node,29426,35,54,192,176,-1,-1
126717,6bba_05db0fb1,node,29427,35,53,207,225,-1,-1
126718,6bba_05db0fb1,node,29428,35,53,220,242,-1,-1
126719,6bba_05db0fb1,node,29429,35,54,235,244,-1,-1
126720,6bba_05db0fb1,node,29430,35,55,95,40,-1,-1
126721,6bba_05db0fb1,node,29431,35,55,128,115,-1,-1
126722,6bba_05db0fb1,node,29432,35,55,132,8,-1,-1
126723,6bba_05db0fb1,node,29433,35,54,140,75,-1,-1
126724,6bba_05db0fb1,node,29435,35,55,184,17,-1,-1
126725,6bba_05db0fb1,node,29436,35,55,187,240,-1,-1
126726,6bba_05db0fb1,node,29437,35,55,228,90,-1,-1
126727,6bba_05db0fb1,node,29438,35,55,226,201,-1,-1
126728,6bba_05db0fb1,node,29439,35,54,231,65,-1,-1
126729,6bba_05db0fb1,node,29440,35,56,80,9,-1,-1
126730,6bba_05db0fb1,node,29441,35,56,112,100,-1,-1
126731,6bba_05db0fb1,node,29442,35,56,140,25,-1,-1
126732,6bba_05db0fb1,node,29443,35,56,148,155,-1,-1
126733,6bba_05db0fb1,node,29444,35,56,152,19,-1,-1
126734,6bba_05db0fb1,node,29445,35,56,163,173,-1,-1
126735,6bba_05db0fb1,node,29446,35,56,168,32,-1,-1
126736,6bba_05db0fb1,node,29447,35,56,177,51,-1,-1
126737,6bba_05db0fb1,node,29448,35,56,179,103,-1,-1
126738,6bba_05db0fb1,node,29449,35,55,195,205,-1,-1
126739,6bba_05db0fb1,node,29450,35,56,208,143,-1,-1
126740,6bba_05db0fb1,node,29451,35,56,235,176,-1,-1
126741,6bba_05db0fb1,node,29452,35,57,104,51,-1,-1
126742,6bba_05db0fb1,node,29453,35,57,175,141,-1,-1
126743,6bba_05db0fb1,node,29454,35,56,177,221,-1,-1
126744,6bba_05db0fb1,node,29455,35,57,184,69,-1,-1
126745,6bba_05db0fb1,node,29456,35,57,201,51,-1,-1
126746,6bba_05db0fb1,node,29457,35,57,228,119,-1,-1
126747,6bba_05db0fb1,node,29458,35,57,235,219,-1,-1
126748,6bba_05db0fb1,node,29459,35,57,243,137,-1,-1
126749,6bba_05db0fb1,node,29460,35,57,96,24,-1,-1
126750,6bba_05db0fb1,node,29461,35,58,120,69,-1,-1
126751,6bba_05db0fb1,node,29462,35,58,180,8,-1,-1
126752,6bba_05db0fb1,node,29463,35,58,179,191,-1,-1
126753,6bba_05db0fb1,node,29464,35,58,203,229,-1,-1
126754,6bba_05db0fb1,node,29465,35,58,207,107,-1,-1
126755,6bba_05db0fb1,node,29466,35,59,215,137,-1,-1
126756,6bba_05db0fb1,node,29467,35,58,214,167,-1,-1
126757,6bba_05db0fb1,node,29468,35,58,236,237,-1,-1
126758,6bba_05db0fb1,node,29469,35,59,145,78,-1,-1
126759,6bba_05db0fb1,node,29470,35,59,144,100,-1,-1
126760,6bba_05db0fb1,node,29471,35,59,144,135,-1,-1
126761,6bba_05db0fb1,node,29472,35,59,159,116,-1,-1
126762,6bba_05db0fb1,node,29473,35,59,215,83,-1,-1
126763,6bba_05db0fb1,node,29474,35,59,220,13,-1,-1
126764,6bba_05db0fb1,node,29475,35,59,248,78,-1,-1
126765,6bba_05db0fb1,node,29476,35,60,116,31,-1,-1
126766,6bba_05db0fb1,node,29477,35,60,119,8,-1,-1
126767,6bba_05db0fb1,node,29478,35,60,136,48,-1,-1
126768,6bba_05db0fb1,node,29479,35,60,144,64,-1,-1
126769,6bba_05db0fb1,node,29480,35,61,157,5,-1,-1
126770,6bba_05db0fb1,node,29481,35,60,165,49,-1,-1
126771,6bba_05db0fb1,node,29482,35,60,175,91,-1,-1
126772,6bba_05db0fb1,node,29483,35,60,192,121,-1,-1
126773,6bba_05db0fb1,node,29484,35,60,195,167,-1,-1
126774,6bba_05db0fb1,node,29485,35,60,203,196,-1,-1
126775,6bba_05db0fb1,node,29486,35,59,211,249,-1,-1
126776,6bba_05db0fb1,node,29487,35,60,224,221,-1,-1
126777,6bba_05db0fb1,node,29488,35,60,234,35,-1,-1
126778,6bba_05db0fb1,node,29489,35,60,235,98,-1,-1
126779,6bba_05db0fb1,node,29490,35,60,234,155,-1,-1
126780,6bba_05db0fb1,node,29491,35,60,247,113,-1,-1
126781,6bba_05db0fb1,node,29492,35,61,137,18,-1,-1
126782,6bba_05db0fb1,node,29493,35,61,196,45,-1,-1
126783,6bba_05db0fb1,node,29494,35,61,195,140,-1,-1
126784,6bba_05db0fb1,node,29495,35,61,202,76,-1,-1
126785,6bba_05db0fb1,node,29496,35,61,245,197,-1,-1
126786,6bba_05db0fb1,node,29497,35,62,152,32,-1,-1
126787,6bba_05db0fb1,node,29498,35,62,177,73,-1,-1
126788,6bba_05db0fb1,node,29499,35,62,175,127,-1,-1
126789,6bba_05db0fb1,node,29500,35,62,196,13,-1,-1
126790,6bba_05db0fb1,node,29501,35,62,195,93,-1,-1
126791,6bba_05db0fb1,node,29502,35,62,211,53,-1,-1
126792,6bba_05db0fb1,node,29503,35,62,223,183,-1,-1
126793,6bba_05db0fb1,node,29504,35,62,224,236,-1,-1
126794,6bba_05db0fb1,node,29505,35,62,229,73,-1,-1
126795,6bba_05db0fb1,node,29506,35,62,236,121,-1,-1
126796,6bba_05db0fb1,node,29507,35,62,247,45,-1,-1
126797,6bba_05db0fb1,node,29508,35,62,252,156,-1,-1
126798,6bba_05db0fb1,node,29509,35,62,251,234,-1,-1
126799,6bba_05db0fb1,node,29512,36,0,24,63,-1,-1
126800,6bba_05db0fb1,node,29513,36,1,34,174,-1,-1
126801,6bba_05db0fb1,node,29514,36,1,44,116,-1,-1
126802,6bba_05db0fb1,node,29518,36,0,76,149,-1,-1
126803,6bba_05db0fb1,node,29523,36,0,120,234,-1,-1
126804,6bba_05db0fb1,node,29524,36,0,127,219,-1,-1
126805,6bba_05db0fb1,node,29526,36,1,1,11,-1,-1
126806,6bba_05db0fb1,node,29527,36,0,0,197,-1,-1
126807,6bba_05db0fb1,node,29528,36,1,11,229,-1,-1
126808,6bba_05db0fb1,node,29529,36,1,31,238,-1,-1
126809,6bba_05db0fb1,node,29531,36,1,132,251,-1,-1
126810,6bba_05db0fb1,node,29532,36,1,146,205,-1,-1
126811,6bba_05db0fb1,node,29533,36,2,4,251,-1,-1
126812,6bba_05db0fb1,node,29534,36,2,13,55,-1,-1
126813,6bba_05db0fb1,node,29536,36,2,51,247,-1,-1
126814,6bba_05db0fb1,node,29540,36,1,84,226,-1,-1
126815,6bba_05db0fb1,node,29541,36,2,103,205,-1,-1
126816,6bba_05db0fb1,node,29543,36,3,1,222,-1,-1
126817,6bba_05db0fb1,node,29544,36,3,24,126,-1,-1
126818,6bba_05db0fb1,node,29545,36,3,23,186,-1,-1
126819,6bba_05db0fb1,node,29546,36,3,32,38,-1,-1
126820,6bba_05db0fb1,node,29547,36,3,32,145,-1,-1
126821,6bba_05db0fb1,node,29548,36,3,37,217,-1,-1
126822,6bba_05db0fb1,node,29549,36,3,41,48,-1,-1
126823,6bba_05db0fb1,node,29550,36,3,48,88,-1,-1
126824,6bba_05db0fb1,node,29551,36,3,53,230,-1,-1
126825,6bba_05db0fb1,node,29552,36,3,62,74,-1,-1
126826,6bba_05db0fb1,node,29553,36,4,65,123,-1,-1
126827,6bba_05db0fb1,node,29554,36,2,71,107,-1,-1
126828,6bba_05db0fb1,node,29555,36,3,80,167,-1,-1
126829,6bba_05db0fb1,node,29556,36,3,84,185,-1,-1
126830,6bba_05db0fb1,node,29557,36,3,105,131,-1,-1
126831,6bba_05db0fb1,node,29558,36,3,155,251,-1,-1
126832,6bba_05db0fb1,node,29559,36,4,0,87,-1,-1
126833,6bba_05db0fb1,node,29560,36,4,0,169,-1,-1
126834,6bba_05db0fb1,node,29563,36,4,31,82,-1,-1
126835,6bba_05db0fb1,node,29564,36,4,58,109,-1,-1
126836,6bba_05db0fb1,node,29565,36,4,55,167,-1,-1
126837,6bba_05db0fb1,node,29567,36,4,68,182,-1,-1
126838,6bba_05db0fb1,node,29568,36,4,87,211,-1,-1
126839,6bba_05db0fb1,node,29569,36,3,100,246,-1,-1
126840,6bba_05db0fb1,node,29573,36,5,3,26,-1,-1
126841,6bba_05db0fb1,node,29574,36,5,16,162,-1,-1
126842,6bba_05db0fb1,node,29575,36,5,19,39,-1,-1
126843,6bba_05db0fb1,node,29576,36,5,35,202,-1,-1
126844,6bba_05db0fb1,node,29577,36,4,47,154,-1,-1
126845,6bba_05db0fb1,node,29578,36,5,52,199,-1,-1
126846,6bba_05db0fb1,node,29580,36,5,75,217,-1,-1
126847,6bba_05db0fb1,node,29582,36,5,135,196,-1,-1
126848,6bba_05db0fb1,node,29583,36,5,156,225,-1,-1
126849,6bba_05db0fb1,node,29584,36,5,200,245,-1,-1
126850,6bba_05db0fb1,node,29585,36,6,11,116,-1,-1
126851,6bba_05db0fb1,node,29586,36,6,26,17,-1,-1
126852,6bba_05db0fb1,node,29589,36,6,52,75,-1,-1
126853,6bba_05db0fb1,node,29590,36,6,60,138,-1,-1
126854,6bba_05db0fb1,node,29591,36,6,75,201,-1,-1
126855,6bba_05db0fb1,node,29592,36,7,77,54,-1,-1
126856,6bba_05db0fb1,node,29593,36,6,97,97,-1,-1
126857,6bba_05db0fb1,node,29594,36,6,151,189,-1,-1
126858,6bba_05db0fb1,node,29595,36,7,7,244,-1,-1
126859,6bba_05db0fb1,node,29596,36,7,11,76,-1,-1
126860,6bba_05db0fb1,node,29597,36,7,99,187,-1,-1
126861,6bba_05db0fb1,node,29598,36,7,111,181,-1,-1
126862,6bba_05db0fb1,node,29599,36,7,112,234,-1,-1
126863,6bba_05db0fb1,node,29600,36,7,112,248,-1,-1
126864,6bba_05db0fb1,node,29603,36,7,185,245,-1,-1
126865,6bba_05db0fb1,node,29604,36,8,36,69,-1,-1
126866,6bba_05db0fb1,node,29605,36,8,44,96,-1,-1
126867,6bba_05db0fb1,node,29606,36,8,141,242,-1,-1
126868,6bba_05db0fb1,node,29608,36,8,181,203,-1,-1
126869,6bba_05db0fb1,node,29609,36,9,4,28,-1,-1
126870,6bba_05db0fb1,node,29610,36,9,19,43,-1,-1
126871,6bba_05db0fb1,node,29611,36,9,24,228,-1,-1
126872,6bba_05db0fb1,node,29612,36,9,28,244,-1,-1
126873,6bba_05db0fb1,node,29613,36,9,32,29,-1,-1
126874,6bba_05db0fb1,node,29614,36,9,51,18,-1,-1
126875,6bba_05db0fb1,node,29615,36,9,80,184,-1,-1
126876,6bba_05db0fb1,node,29616,36,9,116,124,-1,-1
126877,6bba_05db0fb1,node,29617,36,7,120,157,-1,-1
126878,6bba_05db0fb1,node,29618,36,9,125,111,-1,-1
126879,6bba_05db0fb1,node,29619,36,9,169,237,-1,-1
126880,6bba_05db0fb1,node,29621,36,10,48,56,-1,-1
126881,6bba_05db0fb1,node,29622,36,10,59,66,-1,-1
126882,6bba_05db0fb1,node,29624,36,10,81,112,-1,-1
126883,6bba_05db0fb1,node,29626,36,10,117,89,-1,-1
126884,6bba_05db0fb1,node,29627,36,11,6,181,-1,-1
126885,6bba_05db0fb1,node,29628,36,11,13,211,-1,-1
126886,6bba_05db0fb1,node,29629,36,11,21,26,-1,-1
126887,6bba_05db0fb1,node,29630,36,11,28,15,-1,-1
126888,6bba_05db0fb1,node,29631,36,11,39,51,-1,-1
126889,6bba_05db0fb1,node,29633,36,11,69,145,-1,-1
126890,6bba_05db0fb1,node,29634,36,10,72,84,-1,-1
126891,6bba_05db0fb1,node,29637,36,11,95,154,-1,-1
126892,6bba_05db0fb1,node,29638,36,11,101,203,-1,-1
126893,6bba_05db0fb1,node,29639,36,11,103,62,-1,-1
126894,6bba_05db0fb1,node,29641,36,11,125,230,-1,-1
126895,6bba_05db0fb1,node,29642,36,11,159,208,-1,-1
126896,6bba_05db0fb1,node,29643,36,11,167,182,-1,-1
126897,6bba_05db0fb1,node,29644,36,11,188,221,-1,-1
126898,6bba_05db0fb1,node,29645,36,12,85,18,-1,-1
126899,6bba_05db0fb1,node,29646,36,12,92,139,-1,-1
126900,6bba_05db0fb1,node,29647,36,12,95,95,-1,-1
126901,6bba_05db0fb1,node,29648,36,12,100,111,-1,-1
126902,6bba_05db0fb1,node,29649,36,12,103,80,-1,-1
126903,6bba_05db0fb1,node,29650,36,12,104,165,-1,-1
126904,6bba_05db0fb1,node,29651,36,13,108,145,-1,-1
126905,6bba_05db0fb1,node,29652,36,11,131,246,-1,-1
126906,6bba_05db0fb1,node,29653,36,12,135,142,-1,-1
126907,6bba_05db0fb1,node,29654,36,12,146,135,-1,-1
126908,6bba_05db0fb1,node,29655,36,13,73,23,-1,-1
126909,6bba_05db0fb1,node,29657,36,13,95,51,-1,-1
126910,6bba_05db0fb1,node,29658,36,14,100,127,-1,-1
126911,6bba_05db0fb1,node,29659,36,13,129,167,-1,-1
126912,6bba_05db0fb1,node,29660,36,13,127,185,-1,-1
126913,6bba_05db0fb1,node,29663,36,14,77,114,-1,-1
126914,6bba_05db0fb1,node,29664,36,14,109,31,-1,-1
126915,6bba_05db0fb1,node,29665,36,14,112,191,-1,-1
126916,6bba_05db0fb1,node,29666,36,14,128,57,-1,-1
126917,6bba_05db0fb1,node,29667,36,13,149,245,-1,-1
126918,6bba_05db0fb1,node,29668,36,14,165,143,-1,-1
126919,6bba_05db0fb1,node,29669,36,14,177,209,-1,-1
126920,6bba_05db0fb1,node,29670,36,14,187,159,-1,-1
126921,6bba_05db0fb1,node,29671,36,15,3,202,-1,-1
126922,6bba_05db0fb1,node,29672,36,15,21,226,-1,-1
126923,6bba_05db0fb1,node,29673,36,15,52,38,-1,-1
126924,6bba_05db0fb1,node,29674,36,15,55,205,-1,-1
126925,6bba_05db0fb1,node,29675,36,15,55,228,-1,-1
126926,6bba_05db0fb1,node,29676,36,15,59,58,-1,-1
126927,6bba_05db0fb1,node,29677,36,14,64,245,-1,-1
126928,6bba_05db0fb1,node,29678,36,15,69,217,-1,-1
126929,6bba_05db0fb1,node,29679,36,15,76,71,-1,-1
126930,6bba_05db0fb1,node,29680,36,15,79,96,-1,-1
126931,6bba_05db0fb1,node,29681,36,15,94,247,-1,-1
126932,6bba_05db0fb1,node,29682,36,15,115,105,-1,-1
126933,6bba_05db0fb1,node,29684,36,15,141,133,-1,-1
126934,6bba_05db0fb1,node,29685,36,15,144,215,-1,-1
126935,6bba_05db0fb1,node,29686,36,14,147,115,-1,-1
126936,6bba_05db0fb1,node,29687,36,15,168,225,-1,-1
126937,6bba_05db0fb1,node,29688,36,15,171,247,-1,-1
126938,6bba_05db0fb1,node,29689,36,16,187,242,-1,-1
126939,6bba_05db0fb1,node,29690,36,15,228,251,-1,-1
126940,6bba_05db0fb1,node,29691,36,16,20,88,-1,-1
126941,6bba_05db0fb1,node,29692,36,16,24,113,-1,-1
126942,6bba_05db0fb1,node,29693,36,16,36,2,-1,-1
126943,6bba_05db0fb1,node,29695,36,16,72,159,-1,-1
126944,6bba_05db0fb1,node,29696,36,16,80,39,-1,-1
126945,6bba_05db0fb1,node,29697,36,16,93,78,-1,-1
126946,6bba_05db0fb1,node,29698,36,17,92,172,-1,-1
126947,6bba_05db0fb1,node,29699,36,16,92,229,-1,-1
126948,6bba_05db0fb1,node,29700,36,16,117,135,-1,-1
126949,6bba_05db0fb1,node,29701,36,16,119,160,-1,-1
126950,6bba_05db0fb1,node,29702,36,16,139,197,-1,-1
126951,6bba_05db0fb1,node,29705,36,16,193,201,-1,-1
126952,6bba_05db0fb1,node,29706,36,16,208,251,-1,-1
126953,6bba_05db0fb1,node,29707,36,17,3,161,-1,-1
126954,6bba_05db0fb1,node,29708,36,17,9,1,-1,-1
126955,6bba_05db0fb1,node,29709,36,17,26,153,-1,-1
126956,6bba_05db0fb1,node,29710,36,17,43,98,-1,-1
126957,6bba_05db0fb1,node,29711,36,17,44,127,-1,-1
126958,6bba_05db0fb1,node,29712,36,17,50,151,-1,-1
126959,6bba_05db0fb1,node,29713,36,17,48,169,-1,-1
126960,6bba_05db0fb1,node,29714,36,17,62,180,-1,-1
126961,6bba_05db0fb1,node,29715,36,17,115,93,-1,-1
126962,6bba_05db0fb1,node,29716,36,17,116,235,-1,-1
126963,6bba_05db0fb1,node,29717,36,17,124,118,-1,-1
126964,6bba_05db0fb1,node,29718,36,17,143,153,-1,-1
126965,6bba_05db0fb1,node,29719,36,17,153,201,-1,-1
126966,6bba_05db0fb1,node,29720,36,18,165,104,-1,-1
126967,6bba_05db0fb1,node,29721,36,17,195,182,-1,-1
126968,6bba_05db0fb1,node,29722,36,18,200,235,-1,-1
126969,6bba_05db0fb1,node,29723,36,18,108,55,-1,-1
126970,6bba_05db0fb1,node,29724,36,18,123,251,-1,-1
126971,6bba_05db0fb1,node,29725,36,18,167,212,-1,-1
126972,6bba_05db0fb1,node,29726,36,18,180,186,-1,-1
126973,6bba_05db0fb1,node,29727,36,18,185,138,-1,-1
126974,6bba_05db0fb1,node,29729,36,18,213,237,-1,-1
126975,6bba_05db0fb1,node,29730,36,19,242,244,-1,-1
126976,6bba_05db0fb1,node,29731,36,20,44,219,-1,-1
126977,6bba_05db0fb1,node,29732,36,19,47,192,-1,-1
126978,6bba_05db0fb1,node,29733,36,19,56,11,-1,-1
126979,6bba_05db0fb1,node,29734,36,19,56,112,-1,-1
126980,6bba_05db0fb1,node,29735,36,19,68,139,-1,-1
126981,6bba_05db0fb1,node,29736,36,19,101,37,-1,-1
126982,6bba_05db0fb1,node,29737,36,19,141,31,-1,-1
126983,6bba_05db0fb1,node,29738,36,19,151,89,-1,-1
126984,6bba_05db0fb1,node,29739,36,19,156,185,-1,-1
126985,6bba_05db0fb1,node,29740,36,19,160,142,-1,-1
126986,6bba_05db0fb1,node,29741,36,19,161,159,-1,-1
126987,6bba_05db0fb1,node,29742,36,19,177,121,-1,-1
126988,6bba_05db0fb1,node,29744,36,20,5,221,-1,-1
126989,6bba_05db0fb1,node,29745,36,20,7,51,-1,-1
126990,6bba_05db0fb1,node,29746,36,20,20,133,-1,-1
126991,6bba_05db0fb1,node,29747,36,20,35,51,-1,-1
126992,6bba_05db0fb1,node,29748,36,20,36,207,-1,-1
126993,6bba_05db0fb1,node,29749,36,20,70,119,-1,-1
126994,6bba_05db0fb1,node,29750,36,20,83,23,-1,-1
126995,6bba_05db0fb1,node,29751,36,20,105,217,-1,-1
126996,6bba_05db0fb1,node,29752,36,20,112,72,-1,-1
126997,6bba_05db0fb1,node,29753,36,20,119,4,-1,-1
126998,6bba_05db0fb1,node,29754,36,20,127,65,-1,-1
126999,6bba_05db0fb1,node,29755,36,20,131,83,-1,-1
127000,6bba_05db0fb1,node,29756,36,20,133,105,-1,-1
127001,6bba_05db0fb1,node,29757,36,20,145,131,-1,-1
127002,6bba_05db0fb1,node,29758,36,20,171,195,-1,-1
127003,6bba_05db0fb1,node,29759,36,20,176,171,-1,-1
127004,6bba_05db0fb1,node,29760,36,20,196,95,-1,-1
127005,6bba_05db0fb1,node,29761,36,21,213,190,-1,-1
127006,6bba_05db0fb1,node,29763,36,21,10,29,-1,-1
127007,6bba_05db0fb1,node,29764,36,21,15,99,-1,-1
127008,6bba_05db0fb1,node,29765,36,21,28,67,-1,-1
127009,6bba_05db0fb1,node,29766,36,21,28,168,-1,-1
127010,6bba_05db0fb1,node,29767,36,21,36,181,-1,-1
127011,6bba_05db0fb1,node,29768,36,21,48,87,-1,-1
127012,6bba_05db0fb1,node,29769,36,21,50,245,-1,-1
127013,6bba_05db0fb1,node,29770,36,21,60,95,-1,-1
127014,6bba_05db0fb1,node,29771,36,21,77,91,-1,-1
127015,6bba_05db0fb1,node,29772,36,21,84,236,-1,-1
127016,6bba_05db0fb1,node,29773,36,21,87,145,-1,-1
127017,6bba_05db0fb1,node,29774,36,21,90,207,-1,-1
127018,6bba_05db0fb1,node,29775,36,21,101,193,-1,-1
127019,6bba_05db0fb1,node,29776,36,21,140,231,-1,-1
127020,6bba_05db0fb1,node,29777,36,21,174,81,-1,-1
127021,6bba_05db0fb1,node,29778,36,21,177,155,-1,-1
127022,6bba_05db0fb1,node,29779,36,22,1,8,-1,-1
127023,6bba_05db0fb1,node,29780,36,22,32,35,-1,-1
127024,6bba_05db0fb1,node,29782,36,21,59,72,-1,-1
127025,6bba_05db0fb1,node,29783,36,23,77,7,-1,-1
127026,6bba_05db0fb1,node,29784,36,23,84,189,-1,-1
127027,6bba_05db0fb1,node,29785,36,22,97,13,-1,-1
127028,6bba_05db0fb1,node,29786,36,22,97,157,-1,-1
127029,6bba_05db0fb1,node,29787,36,22,115,171,-1,-1
127030,6bba_05db0fb1,node,29788,36,22,122,49,-1,-1
127031,6bba_05db0fb1,node,29789,36,22,124,219,-1,-1
127032,6bba_05db0fb1,node,29790,36,23,129,38,-1,-1
127033,6bba_05db0fb1,node,29791,36,23,144,207,-1,-1
127034,6bba_05db0fb1,node,29792,36,22,153,47,-1,-1
127035,6bba_05db0fb1,node,29793,36,22,153,113,-1,-1
127036,6bba_05db0fb1,node,29794,36,22,189,165,-1,-1
127037,6bba_05db0fb1,node,29795,36,22,217,209,-1,-1
127038,6bba_05db0fb1,node,29796,36,22,227,248,-1,-1
127039,6bba_05db0fb1,node,29797,36,23,8,77,-1,-1
127040,6bba_05db0fb1,node,29798,36,23,59,56,-1,-1
127041,6bba_05db0fb1,node,29799,36,23,84,75,-1,-1
127042,6bba_05db0fb1,node,29800,36,23,91,109,-1,-1
127043,6bba_05db0fb1,node,29802,36,23,121,189,-1,-1
127044,6bba_05db0fb1,node,29803,36,23,140,247,-1,-1
127045,6bba_05db0fb1,node,29804,36,23,197,189,-1,-1
127046,6bba_05db0fb1,node,29805,36,23,200,215,-1,-1
127047,6bba_05db0fb1,node,29806,36,23,216,229,-1,-1
127048,6bba_05db0fb1,node,29807,36,24,20,13,-1,-1
127049,6bba_05db0fb1,node,29808,36,25,27,184,-1,-1
127050,6bba_05db0fb1,node,29809,36,24,47,71,-1,-1
127051,6bba_05db0fb1,node,29810,36,24,99,93,-1,-1
127052,6bba_05db0fb1,node,29811,36,24,100,127,-1,-1
127053,6bba_05db0fb1,node,29812,36,24,113,105,-1,-1
127054,6bba_05db0fb1,node,29813,36,24,113,145,-1,-1
127055,6bba_05db0fb1,node,29814,36,24,140,184,-1,-1
127056,6bba_05db0fb1,node,29815,36,24,145,8,-1,-1
127057,6bba_05db0fb1,node,29816,36,24,144,73,-1,-1
127058,6bba_05db0fb1,node,29817,36,24,149,97,-1,-1
127059,6bba_05db0fb1,node,29818,36,24,166,66,-1,-1
127060,6bba_05db0fb1,node,29819,36,24,193,94,-1,-1
127061,6bba_05db0fb1,node,29820,36,24,205,139,-1,-1
127062,6bba_05db0fb1,node,29821,36,24,229,187,-1,-1
127063,6bba_05db0fb1,node,29822,36,25,8,116,-1,-1
127064,6bba_05db0fb1,node,29823,36,25,13,131,-1,-1
127065,6bba_05db0fb1,node,29824,36,25,52,41,-1,-1
127066,6bba_05db0fb1,node,29825,36,25,60,200,-1,-1
127067,6bba_05db0fb1,node,29826,36,23,73,168,-1,-1
127068,6bba_05db0fb1,node,29827,36,25,76,217,-1,-1
127069,6bba_05db0fb1,node,29828,36,25,80,125,-1,-1
127070,6bba_05db0fb1,node,29829,36,25,84,1,-1,-1
127071,6bba_05db0fb1,node,29830,36,25,92,55,-1,-1
127072,6bba_05db0fb1,node,29831,36,25,151,221,-1,-1
127073,6bba_05db0fb1,node,29832,36,25,173,114,-1,-1
127074,6bba_05db0fb1,node,29833,36,24,171,251,-1,-1
127075,6bba_05db0fb1,node,29834,36,26,1,99,-1,-1
127076,6bba_05db0fb1,node,29835,36,27,20,159,-1,-1
127077,6bba_05db0fb1,node,29836,36,26,28,208,-1,-1
127078,6bba_05db0fb1,node,29837,36,26,83,141,-1,-1
127079,6bba_05db0fb1,node,29838,36,26,103,183,-1,-1
127080,6bba_05db0fb1,node,29839,36,26,117,235,-1,-1
127081,6bba_05db0fb1,node,29840,36,26,130,122,-1,-1
127082,6bba_05db0fb1,node,29841,36,26,147,159,-1,-1
127083,6bba_05db0fb1,node,29842,36,26,187,133,-1,-1
127084,6bba_05db0fb1,node,29843,36,26,249,220,-1,-1
127085,6bba_05db0fb1,node,29844,36,27,35,103,-1,-1
127086,6bba_05db0fb1,node,29845,36,27,40,15,-1,-1
127087,6bba_05db0fb1,node,29846,36,27,51,25,-1,-1
127088,6bba_05db0fb1,node,29847,36,27,67,33,-1,-1
127089,6bba_05db0fb1,node,29848,36,27,67,159,-1,-1
127090,6bba_05db0fb1,node,29849,36,27,68,182,-1,-1
127091,6bba_05db0fb1,node,29850,36,27,99,239,-1,-1
127092,6bba_05db0fb1,node,29851,36,27,113,169,-1,-1
127093,6bba_05db0fb1,node,29852,36,27,112,203,-1,-1
127094,6bba_05db0fb1,node,29853,36,27,125,18,-1,-1
127095,6bba_05db0fb1,node,29854,36,27,129,252,-1,-1
127096,6bba_05db0fb1,node,29855,36,27,136,33,-1,-1
127097,6bba_05db0fb1,node,29856,36,27,140,149,-1,-1
127098,6bba_05db0fb1,node,29857,36,27,157,89,-1,-1
127099,6bba_05db0fb1,node,29858,36,27,155,247,-1,-1
127100,6bba_05db0fb1,node,29859,36,27,173,230,-1,-1
127101,6bba_05db0fb1,node,29860,36,27,206,110,-1,-1
127102,6bba_05db0fb1,node,29861,36,27,211,166,-1,-1
127103,6bba_05db0fb1,node,29862,36,28,13,147,-1,-1
127104,6bba_05db0fb1,node,29863,36,28,17,34,-1,-1
127105,6bba_05db0fb1,node,29865,36,28,28,79,-1,-1
127106,6bba_05db0fb1,node,29866,36,28,36,224,-1,-1
127107,6bba_05db0fb1,node,29867,36,29,47,4,-1,-1
127108,6bba_05db0fb1,node,29868,36,28,44,139,-1,-1
127109,6bba_05db0fb1,node,29869,36,28,48,240,-1,-1
127110,6bba_05db0fb1,node,29870,36,28,51,123,-1,-1
127111,6bba_05db0fb1,node,29871,36,28,69,80,-1,-1
127112,6bba_05db0fb1,node,29872,36,28,110,7,-1,-1
127113,6bba_05db0fb1,node,29873,36,28,113,71,-1,-1
127114,6bba_05db0fb1,node,29874,36,29,123,107,-1,-1
127115,6bba_05db0fb1,node,29875,36,28,123,136,-1,-1
127116,6bba_05db0fb1,node,29876,36,29,132,177,-1,-1
127117,6bba_05db0fb1,node,29877,36,28,151,131,-1,-1
127118,6bba_05db0fb1,node,29878,36,28,165,23,-1,-1
127119,6bba_05db0fb1,node,29879,36,28,169,179,-1,-1
127120,6bba_05db0fb1,node,29880,36,28,182,49,-1,-1
127121,6bba_05db0fb1,node,29881,36,28,185,194,-1,-1
127122,6bba_05db0fb1,node,29882,36,28,231,203,-1,-1
127123,6bba_05db0fb1,node,29883,36,28,251,252,-1,-1
127124,6bba_05db0fb1,node,29884,36,29,40,161,-1,-1
127125,6bba_05db0fb1,node,29885,36,28,69,15,-1,-1
127126,6bba_05db0fb1,node,29886,36,29,84,35,-1,-1
127127,6bba_05db0fb1,node,29887,36,29,125,3,-1,-1
127128,6bba_05db0fb1,node,29888,36,29,133,92,-1,-1
127129,6bba_05db0fb1,node,29889,36,29,148,112,-1,-1
127130,6bba_05db0fb1,node,29890,36,28,159,201,-1,-1
127131,6bba_05db0fb1,node,29891,36,29,176,88,-1,-1
127132,6bba_05db0fb1,node,29892,36,29,184,213,-1,-1
127133,6bba_05db0fb1,node,29893,36,29,187,249,-1,-1
127134,6bba_05db0fb1,node,29894,36,29,199,145,-1,-1
127135,6bba_05db0fb1,node,29896,36,29,208,243,-1,-1
127136,6bba_05db0fb1,node,29897,36,29,225,171,-1,-1
