id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
136929,6bba_05db0fb1,node,36413.0,43.0,45.99999999999999,176.0,100.99999999999999,,
136930,6bba_05db0fb1,node,36414.0,43.0,45.99999999999999,179.0,205.0,,
136931,6bba_05db0fb1,node,36415.0,43.0,45.99999999999999,213.0,116.99999999999999,,
136932,6bba_05db0fb1,node,36416.0,43.0,45.99999999999999,223.99999999999997,94.0,,
136933,6bba_05db0fb1,node,36417.0,43.0,47.0,44.99999999999999,11.0,,
136934,6bba_05db0fb1,node,36418.0,43.0,47.0,48.99999999999999,51.0,,
136935,6bba_05db0fb1,node,36419.0,43.0,47.0,125.0,132.99999999999997,,
136936,6bba_05db0fb1,node,36420.0,43.0,47.0,138.99999999999997,99.0,,
136937,6bba_05db0fb1,node,36421.0,43.0,47.0,148.99999999999997,239.99999999999997,,
136938,6bba_05db0fb1,node,36422.0,43.0,47.0,175.0,173.0,,
136939,6bba_05db0fb1,node,36423.0,43.0,46.75013192612137,182.99999999999997,11.0,,
136940,6bba_05db0fb1,node,36424.0,43.0,47.99999999999999,195.0,241.99999999999997,,
136941,6bba_05db0fb1,node,36425.0,43.0,47.00000000000001,201.0,205.00000000000003,,
136942,6bba_05db0fb1,node,36426.0,43.0,45.99999999999999,235.0,152.99999999999997,,
136943,6bba_05db0fb1,node,36427.0,43.0,48.0,16.000000000000004,99.0,,
136944,6bba_05db0fb1,node,36428.0,43.0,47.99999999999999,80.0,83.0,,
136945,6bba_05db0fb1,node,36429.0,43.0,47.99999999999999,85.0,56.99999999999999,,
136946,6bba_05db0fb1,node,36430.0,43.0,47.99999999999999,91.0,25.0,,
136947,6bba_05db0fb1,node,36431.0,43.0,48.0,100.00000000000001,135.0,,
136948,6bba_05db0fb1,node,36432.0,43.0,47.0,109.0,68.0,,
136949,6bba_05db0fb1,node,36433.0,43.0,47.99999999999999,116.0,148.00000000000003,,
136950,6bba_05db0fb1,node,36434.0,43.0,47.99999999999999,124.0,0.0,,
136951,6bba_05db0fb1,node,36435.0,43.0,47.99999999999999,125.0,47.0,,
136952,6bba_05db0fb1,node,36436.0,43.0,47.99999999999999,139.99999999999997,64.0,,
136953,6bba_05db0fb1,node,36437.0,43.0,47.99999999999999,139.99999999999997,207.0,,
136954,6bba_05db0fb1,node,36438.0,43.0,47.99999999999999,160.0,197.0,,
136955,6bba_05db0fb1,node,36439.0,43.0,47.0,176.0,32.0,,
136956,6bba_05db0fb1,node,36440.0,43.0,47.99999999999999,185.0,129.0,,
136957,6bba_05db0fb1,node,36441.0,43.0,47.99999999999999,195.99999999999997,104.99999999999999,,
136958,6bba_05db0fb1,node,36442.0,43.0,48.0,237.00000000000003,205.00000000000003,,
136959,6bba_05db0fb1,node,36443.0,43.0,47.99999999999999,238.99999999999997,229.75013192612136,,
136960,6bba_05db0fb1,node,36444.0,43.0,47.99999999999999,246.99999999999997,176.0,,
136961,6bba_05db0fb1,node,36445.0,43.0,48.0,251.99999999999997,136.00000000000003,,
136962,6bba_05db0fb1,node,36446.0,43.0,48.99999999999999,23.999999999999996,27.0,,
136963,6bba_05db0fb1,node,36447.0,43.0,49.0,44.0,31.000000000000004,,
136964,6bba_05db0fb1,node,36448.0,43.0,48.99999999999999,67.0,40.99999999999999,,
136965,6bba_05db0fb1,node,36449.0,43.0,48.99999999999999,99.0,226.99999999999997,,
136966,6bba_05db0fb1,node,36450.0,43.0,48.99999999999999,132.0,85.0,,
136967,6bba_05db0fb1,node,36451.0,43.0,48.99999999999999,132.0,188.0,,
136968,6bba_05db0fb1,node,36452.0,43.0,48.99999999999999,151.99999999999997,25.0,,
136969,6bba_05db0fb1,node,36453.0,43.0,48.99999999999999,155.0,147.0,,
136970,6bba_05db0fb1,node,36454.0,43.0,48.99999999999999,163.99999999999997,220.0,,
136971,6bba_05db0fb1,node,36455.0,43.0,48.99999999999999,190.99999999999997,188.99999999999997,,
136972,6bba_05db0fb1,node,36456.0,43.0,48.99999999999999,200.0,81.0,,
136973,6bba_05db0fb1,node,36457.0,43.0,49.0,211.0,252.00000000000003,,
136974,6bba_05db0fb1,node,36458.0,43.0,50.0,14.999999999999998,4.0,,
136975,6bba_05db0fb1,node,36459.0,43.0,50.0,94.0,100.99999999999999,,
136976,6bba_05db0fb1,node,36460.0,43.0,50.0,127.0,22.999999999999996,,
136977,6bba_05db0fb1,node,36461.0,43.0,50.0,158.99999999999997,100.99999999999999,,
136978,6bba_05db0fb1,node,36462.0,43.0,50.0,164.99999999999997,1.0,,
136979,6bba_05db0fb1,node,36463.0,43.0,50.0,169.0,116.99999999999999,,
136980,6bba_05db0fb1,node,36464.0,43.0,50.0,171.99999999999997,59.99999999999999,,
136981,6bba_05db0fb1,node,36465.0,43.0,50.0,204.0,148.99999999999997,,
136982,6bba_05db0fb1,node,36466.0,43.0,50.00000000000001,219.00000000000003,214.0,,
136983,6bba_05db0fb1,node,36467.0,43.0,50.0,239.99999999999997,110.0,,
136984,6bba_05db0fb1,node,36468.0,43.0,51.0,94.0,44.99999999999999,,
136985,6bba_05db0fb1,node,36469.0,43.0,51.0,97.0,77.0,,
136986,6bba_05db0fb1,node,36470.0,43.0,51.0,133.0,34.00000000000001,,
136987,6bba_05db0fb1,node,36471.0,43.0,51.0,159.0,45.0,,
136988,6bba_05db0fb1,node,36472.0,43.0,51.0,188.99999999999997,61.0,,
136989,6bba_05db0fb1,node,36473.0,43.0,51.0,191.99999999999997,225.0,,
136990,6bba_05db0fb1,node,36474.0,43.0,51.0,223.0,113.00000000000001,,
136991,6bba_05db0fb1,node,36475.0,43.0,51.0,223.99999999999997,139.99999999999997,,
136992,6bba_05db0fb1,node,36476.0,43.0,51.99999999999999,39.0,9.0,,
136993,6bba_05db0fb1,node,36477.0,43.0,51.99999999999999,62.99999999999999,17.0,,
136994,6bba_05db0fb1,node,36478.0,43.0,51.99999999999999,113.99999999999999,109.0,,
136995,6bba_05db0fb1,node,36479.0,43.0,51.99999999999999,125.0,125.0,,
136996,6bba_05db0fb1,node,36480.0,43.0,51.99999999999999,156.0,188.0,,
136997,6bba_05db0fb1,node,36481.0,43.0,51.0,182.99999999999997,83.0,,
136998,6bba_05db0fb1,node,36482.0,43.0,51.99999999999999,223.99999999999997,251.99999999999997,,
136999,6bba_05db0fb1,node,36483.0,43.0,51.99999999999999,227.99999999999997,188.99999999999997,,
137000,6bba_05db0fb1,node,36484.0,43.0,53.00000000000001,61.00000000000001,1.0000000000000002,,
137001,6bba_05db0fb1,node,36485.0,43.0,53.00000000000001,97.00000000000001,11.0,,
137002,6bba_05db0fb1,node,36486.0,43.0,53.0,116.99999999999999,84.0,,
137003,6bba_05db0fb1,node,36487.0,43.0,53.0,141.0,8.0,,
137004,6bba_05db0fb1,node,36488.0,43.0,53.0,143.0,167.00000000000003,,
137005,6bba_05db0fb1,node,36489.0,43.0,53.00000000000001,172.0,20.0,,
137006,6bba_05db0fb1,node,36490.0,43.0,53.0,188.0,246.99999999999997,,
137007,6bba_05db0fb1,node,36491.0,43.0,53.0,208.99999999999997,147.0,,
137008,6bba_05db0fb1,node,36492.0,43.0,53.0,226.0,72.0,,
137009,6bba_05db0fb1,node,36493.0,43.0,54.0,87.0,29.0,,
137010,6bba_05db0fb1,node,36494.0,43.0,54.0,102.0,56.99999999999999,,
137011,6bba_05db0fb1,node,36495.0,43.0,54.0,138.99999999999997,145.0,,
137012,6bba_05db0fb1,node,36496.0,43.0,54.0,147.0,85.0,,
137013,6bba_05db0fb1,node,36497.0,43.0,54.0,151.99999999999997,128.0,,
137014,6bba_05db0fb1,node,36498.0,43.0,54.0,166.0,155.0,,
137015,6bba_05db0fb1,node,36499.0,43.0,54.00000000000001,204.0,16.000000000000004,,
137016,6bba_05db0fb1,node,36500.0,43.0,54.0,208.99999999999997,127.0,,
137017,6bba_05db0fb1,node,36501.0,43.0,54.0,212.0,103.0,,
137018,6bba_05db0fb1,node,36502.0,43.0,54.00000000000001,213.00000000000003,181.00000000000003,,
137019,6bba_05db0fb1,node,36503.0,43.0,54.00000000000001,236.0,237.00000000000003,,
137020,6bba_05db0fb1,node,36504.0,43.0,54.0,246.99999999999997,201.99999999999997,,
137021,6bba_05db0fb1,node,36505.0,43.0,55.00000000000001,70.0,81.99999999999999,,
137022,6bba_05db0fb1,node,36506.0,43.0,55.0,75.99999999999999,5.0,,
137023,6bba_05db0fb1,node,36507.0,43.0,55.0,138.0,69.0,,
137024,6bba_05db0fb1,node,36508.0,43.0,55.0,170.99999999999997,205.0,,
137025,6bba_05db0fb1,node,36509.0,43.0,55.0,185.0,182.0,,
137026,6bba_05db0fb1,node,36510.0,43.0,55.0,210.99999999999997,216.0,,
137027,6bba_05db0fb1,node,36511.0,43.0,55.0,220.0,40.99999999999999,,
137028,6bba_05db0fb1,node,36512.0,43.0,55.0,227.0,166.00000000000003,,
137029,6bba_05db0fb1,node,36513.0,43.0,55.0,233.99999999999997,113.99999999999999,,
137030,6bba_05db0fb1,node,36514.0,43.0,55.99999999999999,102.0,2.0,,
137031,6bba_05db0fb1,node,36515.0,43.0,55.99999999999999,129.0,55.99999999999999,,
137032,6bba_05db0fb1,node,36516.0,43.0,55.99999999999999,171.99999999999997,100.0,,
137033,6bba_05db0fb1,node,36517.0,43.0,55.99999999999999,187.0,150.0,,
137034,6bba_05db0fb1,node,36518.0,43.0,55.99999999999999,232.0,145.99999999999997,,
137035,6bba_05db0fb1,node,36519.0,43.0,56.99999999999999,109.0,22.999999999999996,,
137036,6bba_05db0fb1,node,36520.0,43.0,56.99999999999999,111.99999999999999,37.00000000000001,,
137037,6bba_05db0fb1,node,36521.0,43.0,55.99999999999999,141.0,106.0,,
137038,6bba_05db0fb1,node,36522.0,43.0,56.99999999999999,185.0,17.0,,
137039,6bba_05db0fb1,node,36523.0,43.0,56.99999999999999,216.0,237.0,,
137040,6bba_05db0fb1,node,36524.0,43.0,57.0,223.0,89.00000000000001,,
137041,6bba_05db0fb1,node,36525.0,43.0,56.99999999999999,144.0,18.999999999999996,,
137042,6bba_05db0fb1,node,36526.0,43.0,58.0,145.0,42.99999999999999,,
137043,6bba_05db0fb1,node,36527.0,43.0,58.0,168.0,116.99999999999999,,
137044,6bba_05db0fb1,node,36528.0,43.0,58.0,167.00000000000003,138.0,,
137045,6bba_05db0fb1,node,36529.0,43.0,58.0,173.0,0.0,,
137046,6bba_05db0fb1,node,36530.0,43.0,58.0,176.0,85.0,,
137047,6bba_05db0fb1,node,36531.0,43.0,58.00000000000001,177.0,171.0,,
137048,6bba_05db0fb1,node,36532.0,43.0,56.99999999999999,181.0,58.0,,
137049,6bba_05db0fb1,node,36533.0,43.0,58.0,190.99999999999997,207.0,,
137050,6bba_05db0fb1,node,36534.0,43.0,58.0,197.0,89.0,,
137051,6bba_05db0fb1,node,36535.0,43.0,58.0,202.99999999999997,37.00000000000001,,
137052,6bba_05db0fb1,node,36536.0,43.0,58.0,205.0,179.0,,
137053,6bba_05db0fb1,node,36537.0,43.0,58.0,249.0,91.0,,
137054,6bba_05db0fb1,node,36538.0,43.0,56.99999999999999,251.0,141.99999999999997,,
137055,6bba_05db0fb1,node,36539.0,43.0,59.0,116.0,64.0,,
137056,6bba_05db0fb1,node,36540.0,43.0,58.99999999999999,207.0,72.0,,
137057,6bba_05db0fb1,node,36541.0,43.0,58.99999999999999,216.0,195.99999999999997,,
137058,6bba_05db0fb1,node,36542.0,43.0,58.99999999999999,232.0,125.99999999999999,,
137059,6bba_05db0fb1,node,36543.0,43.0,58.99999999999999,241.99999999999997,53.0,,
137060,6bba_05db0fb1,node,36544.0,43.0,59.99999999999999,163.0,6.999999999999999,,
137061,6bba_05db0fb1,node,36545.0,43.0,59.99999999999999,175.0,67.0,,
137062,6bba_05db0fb1,node,36546.0,43.0,59.99999999999999,181.0,47.0,,
137063,6bba_05db0fb1,node,36547.0,43.0,58.99999999999999,195.99999999999997,115.0,,
137064,6bba_05db0fb1,node,36548.0,43.0,60.0,208.0,22.0,,
137065,6bba_05db0fb1,node,36549.0,43.0,59.99999999999999,213.0,151.99999999999997,,
137066,6bba_05db0fb1,node,36550.0,43.0,59.99999999999999,227.99999999999997,69.99999999999999,,
137067,6bba_05db0fb1,node,36551.0,43.0,59.99999999999999,227.99999999999997,213.0,,
137068,6bba_05db0fb1,node,36552.0,43.0,59.99999999999999,235.0,100.0,,
137069,6bba_05db0fb1,node,36553.0,43.0,59.99999999999999,235.0,249.0,,
137070,6bba_05db0fb1,node,36554.0,43.0,61.00000000000001,133.0,9.0,,
137071,6bba_05db0fb1,node,36555.0,43.0,60.75013192612137,164.99999999999997,29.999999999999996,,
137072,6bba_05db0fb1,node,36556.0,43.0,62.0,198.0,4.0,,
137073,6bba_05db0fb1,node,36557.0,43.0,61.0,195.0,25.999999999999996,,
137074,6bba_05db0fb1,node,36558.0,43.0,61.0,202.99999999999997,51.0,,
137075,6bba_05db0fb1,node,36559.0,43.0,61.0,248.0,171.99999999999997,,
137076,6bba_05db0fb1,node,36560.0,43.0,62.0,192.0,89.0,,
137077,6bba_05db0fb1,node,36561.0,43.0,61.00000000000001,214.0,114.0,,
137078,6bba_05db0fb1,node,36562.0,43.0,62.0,208.99999999999997,135.0,,
137079,6bba_05db0fb1,node,36563.0,43.0,62.0,226.0,8.0,,
137080,6bba_05db0fb1,node,36564.0,43.0,62.0,233.0,144.0,,
137081,6bba_05db0fb1,node,36565.0,43.0,62.0,233.99999999999997,164.99999999999997,,
137082,6bba_05db0fb1,node,36566.0,43.0,61.0,237.0,193.0,,
137083,6bba_05db0fb1,node,36567.0,43.0,62.0,239.99999999999997,31.0,,
137084,6bba_05db0fb1,node,36568.0,43.0,62.0,244.99999999999997,220.0,,
137085,6bba_05db0fb1,node,36569.0,43.0,62.0,250.0,117.99999999999999,,
137086,6bba_05db0fb1,node,36570.0,43.0,62.00000000000001,249.00000000000003,247.0,,
137087,6bba_05db0fb1,node,36571.0,43.0,10.0,85.0,100.99999999999999,,
137088,6bba_05db0fb1,node,36572.0,43.0,13.999999999999998,0.0,183.0,,
137089,6bba_05db0fb1,node,36573.0,43.0,13.999999999999998,151.99999999999997,206.0,,
137090,6bba_05db0fb1,node,36574.0,43.0,16.000000000000004,2.0000000000000004,227.0,,
137091,6bba_05db0fb1,node,36575.0,43.0,41.0,63.0,5.000000000000001,,
137092,6bba_05db0fb1,node,36585.0,43.0,44.0,70.0,14.0,,
137093,6bba_05db0fb1,node,36601.0,44.0,0.0,21.0,42.99999999999999,,
137094,6bba_05db0fb1,node,36602.0,44.0,0.0,43.99999999999999,124.0,,
137095,6bba_05db0fb1,node,36603.0,44.0,0.0,57.0,131.0,,
137096,6bba_05db0fb1,node,36604.0,44.0,1.0,65.0,151.99999999999997,,
137097,6bba_05db0fb1,node,36605.0,44.0,0.0,75.0,91.0,,
137098,6bba_05db0fb1,node,36606.0,44.0,0.0,100.99999999999999,219.0,,
137099,6bba_05db0fb1,node,36607.0,44.0,0.0,100.99999999999999,246.99999999999997,,
137100,6bba_05db0fb1,node,36608.0,44.0,1.0,104.99999999999999,155.0,,
137101,6bba_05db0fb1,node,36609.0,44.0,1.0,109.0,199.00000000000003,,
137102,6bba_05db0fb1,node,36610.0,44.0,0.750131926121372,127.0,210.99999999999997,,
137103,6bba_05db0fb1,node,36611.0,44.0,1.0,0.0,32.99999999999999,,
137104,6bba_05db0fb1,node,36612.0,44.0,1.0,29.999999999999996,111.99999999999999,,
137105,6bba_05db0fb1,node,36613.0,44.0,0.0,32.99999999999999,193.0,,
137106,6bba_05db0fb1,node,36614.0,44.0,1.0,51.99999999999999,22.999999999999996,,
137107,6bba_05db0fb1,node,36615.0,44.0,1.0,139.0,236.0,,
137108,6bba_05db0fb1,node,36616.0,44.0,2.0,2.9999999999999996,204.0,,
137109,6bba_05db0fb1,node,36617.0,44.0,1.0,5.0,232.0,,
137110,6bba_05db0fb1,node,36618.0,44.0,2.0,6.999999999999999,251.0,,
137111,6bba_05db0fb1,node,36619.0,44.0,2.0,14.999999999999998,89.0,,
137112,6bba_05db0fb1,node,36620.0,44.0,2.0,29.999999999999996,161.0,,
137113,6bba_05db0fb1,node,36621.0,44.0,2.0,29.249868073878627,221.99999999999997,,
137114,6bba_05db0fb1,node,36622.0,44.0,1.0,34.99999999999999,175.0,,
137115,6bba_05db0fb1,node,36623.0,44.0,1.0,56.99999999999999,245.0,,
137116,6bba_05db0fb1,node,36624.0,44.0,2.0,61.0,190.99999999999997,,
137117,6bba_05db0fb1,node,36625.0,44.0,2.9999999999999996,0.0,0.0,,
137118,6bba_05db0fb1,node,36626.0,44.0,3.0,0.0,171.0,,
137119,6bba_05db0fb1,node,36627.0,44.0,2.9999999999999996,18.999999999999996,147.0,,
137120,6bba_05db0fb1,node,36628.0,44.0,3.0,27.999999999999996,131.99999999999997,,
137121,6bba_05db0fb1,node,36629.0,44.0,2.9999999999999996,32.0,55.99999999999999,,
137122,6bba_05db0fb1,node,36630.0,44.0,2.9999999999999996,40.99999999999999,143.0,,
137123,6bba_05db0fb1,node,36631.0,44.0,2.9999999999999996,55.99999999999999,1.0,,
137124,6bba_05db0fb1,node,36632.0,44.0,2.9999999999999996,65.0,72.99999999999999,,
137125,6bba_05db0fb1,node,36633.0,44.0,2.9999999999999996,80.0,173.0,,
137126,6bba_05db0fb1,node,36634.0,44.0,2.9999999999999996,104.99999999999999,131.0,,
137127,6bba_05db0fb1,node,36635.0,44.0,3.0,123.0,183.0,,
137128,6bba_05db0fb1,node,36636.0,44.0,3.0,163.0,253.0,,
137129,6bba_05db0fb1,node,36637.0,44.0,2.9999999999999996,186.0,235.99999999999997,,
137130,6bba_05db0fb1,node,36638.0,44.0,4.0,11.999999999999998,110.99999999999999,,
137131,6bba_05db0fb1,node,36639.0,44.0,4.0,22.0,195.0,,
137132,6bba_05db0fb1,node,36640.0,44.0,4.0,55.99999999999999,85.0,,
137133,6bba_05db0fb1,node,36641.0,44.0,4.0,78.99999999999999,199.0,,
137134,6bba_05db0fb1,node,36642.0,44.0,4.0,80.0,227.0,,
137135,6bba_05db0fb1,node,36643.0,44.0,4.000000000000001,123.0,224.0,,
137136,6bba_05db0fb1,node,36644.0,44.0,4.000000000000001,150.00000000000003,216.00000000000003,,
137137,6bba_05db0fb1,node,36645.0,44.0,5.0,9.0,20.0,,
137138,6bba_05db0fb1,node,36646.0,44.0,5.0,18.999999999999996,72.0,,
137139,6bba_05db0fb1,node,36647.0,44.0,5.0,37.00000000000001,235.00000000000003,,
137140,6bba_05db0fb1,node,36648.0,44.0,5.0,44.0,42.99999999999999,,
137141,6bba_05db0fb1,node,36649.0,44.0,4.0,48.99999999999999,104.99999999999999,,
137142,6bba_05db0fb1,node,36650.0,44.0,5.0,51.0,172.0,,
137143,6bba_05db0fb1,node,36651.0,44.0,5.0,81.0,244.0,,
137144,6bba_05db0fb1,node,36652.0,44.0,5.0,89.0,109.0,,
137145,6bba_05db0fb1,node,36653.0,44.0,5.999999999999999,120.99999999999999,119.0,,
137146,6bba_05db0fb1,node,36654.0,44.0,5.999999999999999,37.00000000000001,100.0,,
137147,6bba_05db0fb1,node,36655.0,44.0,5.0,44.0,124.0,,
137148,6bba_05db0fb1,node,36656.0,44.0,5.999999999999999,80.0,141.0,,
137149,6bba_05db0fb1,node,36657.0,44.0,5.999999999999999,100.0,202.99999999999997,,
137150,6bba_05db0fb1,node,36658.0,44.0,5.999999999999999,131.0,158.99999999999997,,
137151,6bba_05db0fb1,node,36659.0,44.0,7.0,4.000000000000001,39.00000000000001,,
137152,6bba_05db0fb1,node,36660.0,44.0,5.999999999999999,4.0,58.99999999999999,,
137153,6bba_05db0fb1,node,36661.0,44.0,6.999999999999999,18.999999999999996,0.0,,
137154,6bba_05db0fb1,node,36662.0,44.0,6.999999999999999,23.999999999999996,42.99999999999999,,
137155,6bba_05db0fb1,node,36663.0,44.0,6.999999999999999,23.999999999999996,252.24986807387862,,
137156,6bba_05db0fb1,node,36664.0,44.0,6.999999999999999,40.99999999999999,62.99999999999999,,
137157,6bba_05db0fb1,node,36665.0,44.0,6.999999999999999,40.0,80.0,,
137158,6bba_05db0fb1,node,36666.0,44.0,7.0,52.0,24.0,,
137159,6bba_05db0fb1,node,36667.0,44.0,7.0,49.0,92.0,,
137160,6bba_05db0fb1,node,36668.0,44.0,7.0,77.0,41.0,,
137161,6bba_05db0fb1,node,36669.0,44.0,6.999999999999999,83.0,85.99999999999999,,
137162,6bba_05db0fb1,node,36670.0,44.0,6.999999999999999,88.0,58.99999999999999,,
137163,6bba_05db0fb1,node,36671.0,44.0,6.999999999999999,88.0,156.0,,
137164,6bba_05db0fb1,node,36672.0,44.0,6.0,100.0,190.0,,
137165,6bba_05db0fb1,node,36673.0,44.0,7.0,99.00000000000001,143.0,,
137166,6bba_05db0fb1,node,36674.0,44.0,6.999999999999999,104.99999999999999,233.99999999999997,,
137167,6bba_05db0fb1,node,36675.0,44.0,8.0,113.99999999999999,91.0,,
137168,6bba_05db0fb1,node,36676.0,44.0,6.999999999999999,127.0,206.0,,
137169,6bba_05db0fb1,node,36677.0,44.0,6.999999999999999,128.0,246.99999999999997,,
137170,6bba_05db0fb1,node,36678.0,44.0,6.999999999999999,168.0,202.99999999999997,,
137171,6bba_05db0fb1,node,36679.0,44.0,8.0,39.0,4.0,,
137172,6bba_05db0fb1,node,36680.0,44.0,7.249868073878627,68.0,110.99999999999999,,
137173,6bba_05db0fb1,node,36681.0,44.0,8.0,70.99999999999999,166.0,,
137174,6bba_05db0fb1,node,36682.0,44.0,8.0,108.0,182.99999999999997,,
137175,6bba_05db0fb1,node,36683.0,44.0,8.0,151.99999999999997,187.0,,
137176,6bba_05db0fb1,node,36684.0,44.0,9.0,8.0,207.99999999999997,,
137177,6bba_05db0fb1,node,36685.0,44.0,9.0,17.000000000000004,15.0,,
137178,6bba_05db0fb1,node,36686.0,44.0,9.0,64.0,40.0,,
137179,6bba_05db0fb1,node,36687.0,44.0,9.0,73.0,124.00000000000001,,
137180,6bba_05db0fb1,node,36688.0,44.0,9.0,151.0,147.0,,
137181,6bba_05db0fb1,node,36689.0,44.0,9.0,175.0,226.99999999999997,,
137182,6bba_05db0fb1,node,36690.0,44.0,10.0,32.00000000000001,17.000000000000004,,
137183,6bba_05db0fb1,node,36691.0,44.0,10.0,69.0,51.0,,
137184,6bba_05db0fb1,node,36692.0,44.0,9.0,85.99999999999999,103.0,,
137185,6bba_05db0fb1,node,36693.0,44.0,11.0,103.0,85.99999999999999,,
137186,6bba_05db0fb1,node,36694.0,44.0,10.0,106.24986807387863,125.99999999999999,,
137187,6bba_05db0fb1,node,36695.0,44.0,10.0,138.99999999999997,127.0,,
137188,6bba_05db0fb1,node,36696.0,44.0,10.0,163.99999999999997,245.99999999999997,,
137189,6bba_05db0fb1,node,36697.0,44.0,11.0,48.99999999999999,39.0,,
137190,6bba_05db0fb1,node,36698.0,44.0,11.0,54.0,65.0,,
137191,6bba_05db0fb1,node,36699.0,44.0,11.0,75.0,69.0,,
137192,6bba_05db0fb1,node,36700.0,44.0,11.0,103.99999999999999,160.0,,
137193,6bba_05db0fb1,node,36701.0,44.0,11.0,111.99999999999999,223.0,,
137194,6bba_05db0fb1,node,36702.0,44.0,11.0,116.0,200.0,,
137195,6bba_05db0fb1,node,36703.0,44.0,11.0,116.0,246.99999999999997,,
137196,6bba_05db0fb1,node,36704.0,44.0,11.0,120.99999999999999,170.99999999999997,,
137197,6bba_05db0fb1,node,36705.0,44.0,11.0,124.0,58.99999999999999,,
137198,6bba_05db0fb1,node,36706.0,44.0,11.0,120.99999999999999,223.0,,
137199,6bba_05db0fb1,node,36707.0,44.0,11.0,135.0,179.0,,
137200,6bba_05db0fb1,node,36708.0,44.0,11.999999999999998,156.0,119.0,,
137201,6bba_05db0fb1,node,36709.0,44.0,11.0,163.99999999999997,157.99999999999997,,
137202,6bba_05db0fb1,node,36710.0,44.0,11.0,168.0,179.0,,
137203,6bba_05db0fb1,node,36711.0,44.0,12.0,4.000000000000001,0.0,,
137204,6bba_05db0fb1,node,36712.0,44.0,11.999999999999998,31.0,31.0,,
137205,6bba_05db0fb1,node,36713.0,44.0,11.999999999999998,62.99999999999999,85.0,,
137206,6bba_05db0fb1,node,36714.0,44.0,11.999999999999998,67.0,2.9999999999999996,,
137207,6bba_05db0fb1,node,36715.0,44.0,11.0,69.99999999999999,97.0,,
137208,6bba_05db0fb1,node,36716.0,44.0,11.999999999999998,100.99999999999999,29.999999999999996,,
137209,6bba_05db0fb1,node,36717.0,44.0,11.999999999999998,110.99999999999999,136.0,,
137210,6bba_05db0fb1,node,36718.0,44.0,12.999999999999998,121.0,116.99999999999999,,
137211,6bba_05db0fb1,node,36719.0,44.0,11.999999999999998,116.99999999999999,151.0,,
137212,6bba_05db0fb1,node,36720.0,44.0,12.500263852242744,140.0,144.0,,
137213,6bba_05db0fb1,node,36721.0,44.0,11.999999999999998,144.0,219.0,,
137214,6bba_05db0fb1,node,36722.0,44.0,11.999999999999998,183.99999999999997,182.99999999999997,,
137215,6bba_05db0fb1,node,36723.0,44.0,11.999999999999998,18.0,235.99999999999997,,
137216,6bba_05db0fb1,node,36724.0,44.0,12.999999999999998,23.999999999999996,250.0,,
137217,6bba_05db0fb1,node,36725.0,44.0,12.999999999999998,47.99999999999999,27.999999999999996,,
137218,6bba_05db0fb1,node,36726.0,44.0,12.999999999999998,91.0,53.0,,
137219,6bba_05db0fb1,node,36727.0,44.0,14.0,113.00000000000001,79.0,,
137220,6bba_05db0fb1,node,36728.0,44.0,12.999999999999998,132.99999999999997,235.0,,
137221,6bba_05db0fb1,node,36729.0,44.0,13.999999999999998,173.0,134.0,,
137222,6bba_05db0fb1,node,36730.0,44.0,12.999999999999998,175.0,207.99999999999997,,
137223,6bba_05db0fb1,node,36731.0,44.0,14.999999999999998,0.0,184.99999999999997,,
137224,6bba_05db0fb1,node,36732.0,44.0,13.999999999999998,39.0,0.0,,
137225,6bba_05db0fb1,node,36733.0,44.0,14.0,93.00000000000001,74.00000000000001,,
137226,6bba_05db0fb1,node,36734.0,44.0,13.999999999999998,103.99999999999999,103.99999999999999,,
137227,6bba_05db0fb1,node,36735.0,44.0,13.999999999999998,136.0,199.0,,
137228,6bba_05db0fb1,node,36736.0,44.0,13.999999999999998,151.99999999999997,179.0,,
137229,6bba_05db0fb1,node,36737.0,44.0,13.999999999999998,187.0,251.0,,
137230,6bba_05db0fb1,node,36738.0,44.0,13.999999999999998,197.0,242.0,,
137231,6bba_05db0fb1,node,36739.0,44.0,14.999999999999998,42.99999999999999,186.0,,
137232,6bba_05db0fb1,node,36740.0,44.0,14.999999999999998,47.99999999999999,169.0,,
137233,6bba_05db0fb1,node,36741.0,44.0,15.0,51.0,228.0,,
137234,6bba_05db0fb1,node,36742.0,44.0,14.999999999999998,67.0,176.99999999999997,,
137235,6bba_05db0fb1,node,36743.0,44.0,14.999999999999998,69.0,232.99999999999997,,
137236,6bba_05db0fb1,node,36744.0,44.0,14.999999999999998,73.0,213.0,,
137237,6bba_05db0fb1,node,36745.0,44.0,15.0,79.0,193.00000000000003,,
137238,6bba_05db0fb1,node,36746.0,44.0,15.0,90.0,246.0,,
137239,6bba_05db0fb1,node,36747.0,44.0,14.999999999999998,119.0,99.0,,
137240,6bba_05db0fb1,node,36748.0,44.0,15.0,130.0,143.00000000000003,,
137241,6bba_05db0fb1,node,36749.0,44.0,14.999999999999998,139.99999999999997,169.0,,
137242,6bba_05db0fb1,node,36750.0,44.0,14.999999999999998,151.99999999999997,210.99999999999997,,
137243,6bba_05db0fb1,node,36751.0,44.0,14.999999999999998,168.0,199.0,,
137244,6bba_05db0fb1,node,36752.0,44.0,16.0,17.0,99.0,,
