id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
126950,6bba_05db0fb1,node,25289,31,1,28,214,-1,-1
126951,6bba_05db0fb1,node,25290,31,0,34,160,-1,-1
126952,6bba_05db0fb1,node,25293,31,0,63,107,-1,-1
126953,6bba_05db0fb1,node,25295,31,0,76,135,-1,-1
126954,6bba_05db0fb1,node,25296,31,0,75,227,-1,-1
126955,6bba_05db0fb1,node,25300,31,1,101,141,-1,-1
126956,6bba_05db0fb1,node,25301,31,0,99,205,-1,-1
126957,6bba_05db0fb1,node,25302,31,0,124,217,-1,-1
126958,6bba_05db0fb1,node,25305,31,1,0,8,-1,-1
126959,6bba_05db0fb1,node,25308,31,1,143,197,-1,-1
126960,6bba_05db0fb1,node,25309,31,2,0,173,-1,-1
126961,6bba_05db0fb1,node,25310,31,3,7,45,-1,-1
126962,6bba_05db0fb1,node,25313,31,3,38,71,-1,-1
126963,6bba_05db0fb1,node,25314,31,2,47,98,-1,-1
126964,6bba_05db0fb1,node,25315,31,2,55,148,-1,-1
126965,6bba_05db0fb1,node,25316,31,2,52,169,-1,-1
126966,6bba_05db0fb1,node,25319,31,2,80,74,-1,-1
126967,6bba_05db0fb1,node,25320,31,2,85,125,-1,-1
126968,6bba_05db0fb1,node,25322,31,2,112,164,-1,-1
126969,6bba_05db0fb1,node,25323,31,2,123,202,-1,-1
126970,6bba_05db0fb1,node,25324,31,2,131,236,-1,-1
126971,6bba_05db0fb1,node,25325,31,3,0,149,-1,-1
126972,6bba_05db0fb1,node,25326,31,3,13,65,-1,-1
126973,6bba_05db0fb1,node,25327,31,3,25,51,-1,-1
126974,6bba_05db0fb1,node,25328,31,3,22,109,-1,-1
126975,6bba_05db0fb1,node,25329,31,3,32,126,-1,-1
126976,6bba_05db0fb1,node,25332,31,3,48,227,-1,-1
126977,6bba_05db0fb1,node,25333,31,3,50,214,-1,-1
126978,6bba_05db0fb1,node,25334,31,3,60,251,-1,-1
126979,6bba_05db0fb1,node,25335,31,3,81,94,-1,-1
126980,6bba_05db0fb1,node,25337,31,4,3,200,-1,-1
126981,6bba_05db0fb1,node,25338,31,4,4,236,-1,-1
126982,6bba_05db0fb1,node,25340,31,3,20,99,-1,-1
126983,6bba_05db0fb1,node,25341,31,4,20,167,-1,-1
126984,6bba_05db0fb1,node,25342,31,4,35,26,-1,-1
126985,6bba_05db0fb1,node,25343,31,4,40,199,-1,-1
126986,6bba_05db0fb1,node,25344,31,4,47,133,-1,-1
126987,6bba_05db0fb1,node,25345,31,4,53,73,-1,-1
126988,6bba_05db0fb1,node,25346,31,4,72,162,-1,-1
126989,6bba_05db0fb1,node,25347,31,4,84,163,-1,-1
126990,6bba_05db0fb1,node,25348,31,4,87,209,-1,-1
126991,6bba_05db0fb1,node,25349,31,4,107,187,-1,-1
126992,6bba_05db0fb1,node,25350,31,4,182,191,-1,-1
126993,6bba_05db0fb1,node,25351,31,5,16,26,-1,-1
126994,6bba_05db0fb1,node,25352,31,5,17,141,-1,-1
126995,6bba_05db0fb1,node,25353,31,5,21,7,-1,-1
126996,6bba_05db0fb1,node,25354,31,5,32,181,-1,-1
126997,6bba_05db0fb1,node,25355,31,5,47,41,-1,-1
126998,6bba_05db0fb1,node,25356,31,5,43,58,-1,-1
126999,6bba_05db0fb1,node,25357,31,5,100,227,-1,-1
127000,6bba_05db0fb1,node,25358,31,5,144,245,-1,-1
127001,6bba_05db0fb1,node,25359,31,5,199,235,-1,-1
127002,6bba_05db0fb1,node,25361,31,6,29,87,-1,-1
127003,6bba_05db0fb1,node,25362,31,6,44,95,-1,-1
127004,6bba_05db0fb1,node,25363,31,6,52,179,-1,-1
127005,6bba_05db0fb1,node,25364,31,5,68,107,-1,-1
127006,6bba_05db0fb1,node,25365,31,6,74,57,-1,-1
127007,6bba_05db0fb1,node,25366,31,6,76,179,-1,-1
127008,6bba_05db0fb1,node,25367,31,6,86,146,-1,-1
127009,6bba_05db0fb1,node,25368,31,6,91,193,-1,-1
127010,6bba_05db0fb1,node,25369,31,6,107,54,-1,-1
127011,6bba_05db0fb1,node,25370,31,5,106,110,-1,-1
127012,6bba_05db0fb1,node,25371,31,7,129,137,-1,-1
127013,6bba_05db0fb1,node,25372,31,6,169,241,-1,-1
127014,6bba_05db0fb1,node,25373,31,7,0,105,-1,-1
127015,6bba_05db0fb1,node,25374,31,7,4,12,-1,-1
127016,6bba_05db0fb1,node,25376,31,8,8,59,-1,-1
127017,6bba_05db0fb1,node,25377,31,7,61,94,-1,-1
127018,6bba_05db0fb1,node,25378,31,7,77,195,-1,-1
127019,6bba_05db0fb1,node,25379,31,7,83,125,-1,-1
127020,6bba_05db0fb1,node,25380,31,8,89,109,-1,-1
127021,6bba_05db0fb1,node,25381,31,7,101,169,-1,-1
127022,6bba_05db0fb1,node,25382,31,7,119,157,-1,-1
127023,6bba_05db0fb1,node,25383,31,7,160,211,-1,-1
127024,6bba_05db0fb1,node,25384,31,8,44,75,-1,-1
127025,6bba_05db0fb1,node,25386,31,9,55,9,-1,-1
127026,6bba_05db0fb1,node,25387,31,8,61,123,-1,-1
127027,6bba_05db0fb1,node,25388,31,8,100,77,-1,-1
127028,6bba_05db0fb1,node,25389,31,8,111,212,-1,-1
127029,6bba_05db0fb1,node,25390,31,8,136,169,-1,-1
127030,6bba_05db0fb1,node,25391,31,8,156,169,-1,-1
127031,6bba_05db0fb1,node,25392,31,9,8,180,-1,-1
127032,6bba_05db0fb1,node,25393,31,9,16,29,-1,-1
127033,6bba_05db0fb1,node,25394,31,9,25,214,-1,-1
127034,6bba_05db0fb1,node,25395,31,9,28,227,-1,-1
127035,6bba_05db0fb1,node,25396,31,10,91,30,-1,-1
127036,6bba_05db0fb1,node,25397,31,10,108,178,-1,-1
127037,6bba_05db0fb1,node,25398,31,9,114,229,-1,-1
127038,6bba_05db0fb1,node,25399,31,10,125,134,-1,-1
127039,6bba_05db0fb1,node,25400,31,9,124,193,-1,-1
127040,6bba_05db0fb1,node,25401,31,10,141,179,-1,-1
127041,6bba_05db0fb1,node,25402,31,9,197,223,-1,-1
127042,6bba_05db0fb1,node,25405,31,10,14,246,-1,-1
127043,6bba_05db0fb1,node,25406,31,10,20,11,-1,-1
127044,6bba_05db0fb1,node,25407,31,10,32,18,-1,-1
127045,6bba_05db0fb1,node,25408,31,10,37,53,-1,-1
127046,6bba_05db0fb1,node,25410,31,10,72,137,-1,-1
127047,6bba_05db0fb1,node,25411,31,10,77,78,-1,-1
127048,6bba_05db0fb1,node,25412,31,10,107,148,-1,-1
127049,6bba_05db0fb1,node,25413,31,10,125,107,-1,-1
127050,6bba_05db0fb1,node,25414,31,9,146,223,-1,-1
127051,6bba_05db0fb1,node,25415,31,11,157,242,-1,-1
127052,6bba_05db0fb1,node,25416,31,10,201,250,-1,-1
127053,6bba_05db0fb1,node,25417,31,11,3,163,-1,-1
127054,6bba_05db0fb1,node,25418,31,11,37,35,-1,-1
127055,6bba_05db0fb1,node,25419,31,11,49,37,-1,-1
127056,6bba_05db0fb1,node,25420,31,11,57,53,-1,-1
127057,6bba_05db0fb1,node,25421,31,11,76,37,-1,-1
127058,6bba_05db0fb1,node,25422,31,11,101,136,-1,-1
127059,6bba_05db0fb1,node,25423,31,10,109,93,-1,-1
127060,6bba_05db0fb1,node,25424,31,11,129,233,-1,-1
127061,6bba_05db0fb1,node,25425,31,11,130,92,-1,-1
127062,6bba_05db0fb1,node,25427,31,11,175,214,-1,-1
127063,6bba_05db0fb1,node,25428,31,11,178,249,-1,-1
127064,6bba_05db0fb1,node,25429,31,11,73,65,-1,-1
127065,6bba_05db0fb1,node,25430,31,12,81,173,-1,-1
127066,6bba_05db0fb1,node,25431,31,12,85,94,-1,-1
127067,6bba_05db0fb1,node,25432,31,12,108,47,-1,-1
127068,6bba_05db0fb1,node,25433,31,13,123,64,-1,-1
127069,6bba_05db0fb1,node,25434,31,12,125,215,-1,-1
127070,6bba_05db0fb1,node,25435,31,11,157,195,-1,-1
127071,6bba_05db0fb1,node,25436,31,12,168,171,-1,-1
127072,6bba_05db0fb1,node,25437,31,12,190,187,-1,-1
127073,6bba_05db0fb1,node,25438,31,12,17,195,-1,-1
127074,6bba_05db0fb1,node,25439,31,14,91,7,-1,-1
127075,6bba_05db0fb1,node,25440,31,14,149,114,-1,-1
127076,6bba_05db0fb1,node,25441,31,13,160,154,-1,-1
127077,6bba_05db0fb1,node,25442,31,13,197,205,-1,-1
127078,6bba_05db0fb1,node,25443,31,14,4,185,-1,-1
127079,6bba_05db0fb1,node,25444,31,14,15,213,-1,-1
127080,6bba_05db0fb1,node,25446,31,14,66,231,-1,-1
127081,6bba_05db0fb1,node,25447,31,13,97,123,-1,-1
127082,6bba_05db0fb1,node,25448,31,14,101,82,-1,-1
127083,6bba_05db0fb1,node,25449,31,14,103,66,-1,-1
127084,6bba_05db0fb1,node,25450,31,15,115,131,-1,-1
127085,6bba_05db0fb1,node,25451,31,13,122,199,-1,-1
127086,6bba_05db0fb1,node,25452,31,15,133,151,-1,-1
127087,6bba_05db0fb1,node,25453,31,14,157,252,-1,-1
127088,6bba_05db0fb1,node,25454,31,15,23,76,-1,-1
127089,6bba_05db0fb1,node,25455,31,15,34,5,-1,-1
127090,6bba_05db0fb1,node,25457,31,16,48,161,-1,-1
127091,6bba_05db0fb1,node,25458,31,16,95,61,-1,-1
127092,6bba_05db0fb1,node,25459,31,15,92,250,-1,-1
127093,6bba_05db0fb1,node,25460,31,15,101,31,-1,-1
127094,6bba_05db0fb1,node,25461,31,15,98,235,-1,-1
127095,6bba_05db0fb1,node,25462,31,15,115,172,-1,-1
127096,6bba_05db0fb1,node,25463,31,16,121,143,-1,-1
127097,6bba_05db0fb1,node,25464,31,15,130,171,-1,-1
127098,6bba_05db0fb1,node,25465,31,15,139,127,-1,-1
127099,6bba_05db0fb1,node,25466,31,14,147,232,-1,-1
127100,6bba_05db0fb1,node,25467,31,16,25,103,-1,-1
127101,6bba_05db0fb1,node,25468,31,16,48,145,-1,-1
127102,6bba_05db0fb1,node,25469,31,17,47,91,-1,-1
127103,6bba_05db0fb1,node,25470,31,16,57,14,-1,-1
127104,6bba_05db0fb1,node,25471,31,16,61,39,-1,-1
127105,6bba_05db0fb1,node,25472,31,16,59,195,-1,-1
127106,6bba_05db0fb1,node,25473,31,17,67,1,-1,-1
127107,6bba_05db0fb1,node,25474,31,16,72,209,-1,-1
127108,6bba_05db0fb1,node,25475,31,16,77,53,-1,-1
127109,6bba_05db0fb1,node,25476,31,16,79,11,-1,-1
127110,6bba_05db0fb1,node,25477,31,16,79,79,-1,-1
127111,6bba_05db0fb1,node,25478,31,15,104,111,-1,-1
127112,6bba_05db0fb1,node,25479,31,16,120,118,-1,-1
127113,6bba_05db0fb1,node,25480,31,16,141,177,-1,-1
127114,6bba_05db0fb1,node,25481,31,16,171,232,-1,-1
127115,6bba_05db0fb1,node,25482,31,17,0,147,-1,-1
127116,6bba_05db0fb1,node,25483,31,18,45,116,-1,-1
127117,6bba_05db0fb1,node,25484,31,17,55,219,-1,-1
127118,6bba_05db0fb1,node,25485,31,17,63,174,-1,-1
127119,6bba_05db0fb1,node,25486,31,16,73,248,-1,-1
127120,6bba_05db0fb1,node,25488,31,19,82,183,-1,-1
127121,6bba_05db0fb1,node,25489,31,17,92,219,-1,-1
127122,6bba_05db0fb1,node,25490,31,18,113,222,-1,-1
127123,6bba_05db0fb1,node,25491,31,18,119,9,-1,-1
127124,6bba_05db0fb1,node,25492,31,17,116,92,-1,-1
127125,6bba_05db0fb1,node,25493,31,18,126,238,-1,-1
127126,6bba_05db0fb1,node,25494,31,17,129,105,-1,-1
127127,6bba_05db0fb1,node,25495,31,18,137,33,-1,-1
127128,6bba_05db0fb1,node,25497,31,16,147,199,-1,-1
127129,6bba_05db0fb1,node,25498,31,16,153,96,-1,-1
127130,6bba_05db0fb1,node,25500,31,17,181,185,-1,-1
127131,6bba_05db0fb1,node,25501,31,17,189,206,-1,-1
127132,6bba_05db0fb1,node,25502,31,16,193,142,-1,-1
127133,6bba_05db0fb1,node,25503,31,17,199,234,-1,-1
127134,6bba_05db0fb1,node,25504,31,17,233,231,-1,-1
127135,6bba_05db0fb1,node,25505,31,18,13,246,-1,-1
127136,6bba_05db0fb1,node,25506,31,18,30,144,-1,-1
127137,6bba_05db0fb1,node,25508,31,18,85,28,-1,-1
127138,6bba_05db0fb1,node,25509,31,18,99,161,-1,-1
127139,6bba_05db0fb1,node,25510,31,18,185,242,-1,-1
127140,6bba_05db0fb1,node,25511,31,20,15,90,-1,-1
127141,6bba_05db0fb1,node,25512,31,19,21,123,-1,-1
127142,6bba_05db0fb1,node,25513,31,19,34,43,-1,-1
127143,6bba_05db0fb1,node,25514,31,19,49,186,-1,-1
127144,6bba_05db0fb1,node,25515,31,19,66,130,-1,-1
127145,6bba_05db0fb1,node,25516,31,20,73,109,-1,-1
127146,6bba_05db0fb1,node,25517,31,20,73,159,-1,-1
127147,6bba_05db0fb1,node,25518,31,18,150,140,-1,-1
127148,6bba_05db0fb1,node,25519,31,19,156,184,-1,-1
127149,6bba_05db0fb1,node,25520,31,20,164,124,-1,-1
127150,6bba_05db0fb1,node,25521,31,19,169,209,-1,-1
127151,6bba_05db0fb1,node,25522,31,19,189,225,-1,-1
127152,6bba_05db0fb1,node,25523,31,19,195,186,-1,-1
127153,6bba_05db0fb1,node,25524,31,19,219,244,-1,-1
127154,6bba_05db0fb1,node,25527,31,20,8,203,-1,-1
127155,6bba_05db0fb1,node,25528,31,20,12,22,-1,-1
127156,6bba_05db0fb1,node,25529,31,20,31,55,-1,-1
127157,6bba_05db0fb1,node,25530,31,20,61,0,-1,-1
127158,6bba_05db0fb1,node,25531,31,20,65,87,-1,-1
127159,6bba_05db0fb1,node,25533,31,20,108,203,-1,-1
127160,6bba_05db0fb1,node,25534,31,20,112,51,-1,-1
127161,6bba_05db0fb1,node,25535,31,20,123,75,-1,-1
127162,6bba_05db0fb1,node,25536,31,20,149,119,-1,-1
127163,6bba_05db0fb1,node,25537,31,19,158,165,-1,-1
127164,6bba_05db0fb1,node,25538,31,20,185,163,-1,-1
127165,6bba_05db0fb1,node,25539,31,19,198,166,-1,-1
127166,6bba_05db0fb1,node,25540,31,20,206,218,-1,-1
127167,6bba_05db0fb1,node,25541,31,19,214,231,-1,-1
127168,6bba_05db0fb1,node,25542,31,21,0,55,-1,-1
127169,6bba_05db0fb1,node,25543,31,21,12,42,-1,-1
127170,6bba_05db0fb1,node,25544,31,21,37,172,-1,-1
127171,6bba_05db0fb1,node,25545,31,21,45,209,-1,-1
127172,6bba_05db0fb1,node,25546,31,21,51,237,-1,-1
127173,6bba_05db0fb1,node,25547,31,21,61,63,-1,-1
127174,6bba_05db0fb1,node,25548,31,21,83,135,-1,-1
127175,6bba_05db0fb1,node,25549,31,21,109,19,-1,-1
127176,6bba_05db0fb1,node,25550,31,22,115,38,-1,-1
127177,6bba_05db0fb1,node,25551,31,21,127,205,-1,-1
127178,6bba_05db0fb1,node,25552,31,21,129,64,-1,-1
127179,6bba_05db0fb1,node,25553,31,20,135,89,-1,-1
127180,6bba_05db0fb1,node,25554,31,21,141,218,-1,-1
127181,6bba_05db0fb1,node,25555,31,20,155,75,-1,-1
127182,6bba_05db0fb1,node,25556,31,21,165,140,-1,-1
127183,6bba_05db0fb1,node,25557,31,21,174,170,-1,-1
127184,6bba_05db0fb1,node,25558,31,21,174,189,-1,-1
127185,6bba_05db0fb1,node,25559,31,21,177,104,-1,-1
127186,6bba_05db0fb1,node,25560,31,21,181,154,-1,-1
127187,6bba_05db0fb1,node,25561,31,21,198,79,-1,-1
127188,6bba_05db0fb1,node,25562,31,21,213,151,-1,-1
127189,6bba_05db0fb1,node,25563,31,21,217,217,-1,-1
127190,6bba_05db0fb1,node,25565,31,22,4,5,-1,-1
127191,6bba_05db0fb1,node,25566,31,22,11,67,-1,-1
127192,6bba_05db0fb1,node,25567,31,23,21,7,-1,-1
127193,6bba_05db0fb1,node,25568,31,22,28,158,-1,-1
127194,6bba_05db0fb1,node,25569,31,22,51,75,-1,-1
127195,6bba_05db0fb1,node,25570,31,21,56,103,-1,-1
127196,6bba_05db0fb1,node,25571,31,22,100,150,-1,-1
127197,6bba_05db0fb1,node,25572,31,22,104,184,-1,-1
127198,6bba_05db0fb1,node,25573,31,23,143,237,-1,-1
127199,6bba_05db0fb1,node,25574,31,21,177,87,-1,-1
127200,6bba_05db0fb1,node,25575,31,21,182,134,-1,-1
127201,6bba_05db0fb1,node,25576,31,22,191,117,-1,-1
127202,6bba_05db0fb1,node,25577,31,23,37,24,-1,-1
127203,6bba_05db0fb1,node,25578,31,22,37,197,-1,-1
127204,6bba_05db0fb1,node,25579,31,23,65,47,-1,-1
127205,6bba_05db0fb1,node,25580,31,23,81,83,-1,-1
127206,6bba_05db0fb1,node,25581,31,23,89,10,-1,-1
127207,6bba_05db0fb1,node,25582,31,23,90,193,-1,-1
127208,6bba_05db0fb1,node,25583,31,23,113,14,-1,-1
127209,6bba_05db0fb1,node,25584,31,23,123,175,-1,-1
127210,6bba_05db0fb1,node,25585,31,23,133,48,-1,-1
127211,6bba_05db0fb1,node,25586,31,24,251,232,-1,-1
127212,6bba_05db0fb1,node,25587,31,24,28,175,-1,-1
127213,6bba_05db0fb1,node,25588,31,25,52,62,-1,-1
127214,6bba_05db0fb1,node,25589,31,24,81,66,-1,-1
127215,6bba_05db0fb1,node,25590,31,24,81,227,-1,-1
127216,6bba_05db0fb1,node,25591,31,25,95,247,-1,-1
127217,6bba_05db0fb1,node,25592,31,24,99,119,-1,-1
127218,6bba_05db0fb1,node,25593,31,23,117,251,-1,-1
127219,6bba_05db0fb1,node,25594,31,24,134,22,-1,-1
127220,6bba_05db0fb1,node,25595,31,24,148,196,-1,-1
127221,6bba_05db0fb1,node,25596,31,24,153,11,-1,-1
127222,6bba_05db0fb1,node,25597,31,25,161,29,-1,-1
127223,6bba_05db0fb1,node,25598,31,23,156,95,-1,-1
127224,6bba_05db0fb1,node,25599,31,24,170,239,-1,-1
127225,6bba_05db0fb1,node,25600,31,24,189,145,-1,-1
127226,6bba_05db0fb1,node,25601,31,24,219,167,-1,-1
127227,6bba_05db0fb1,node,25602,31,25,11,104,-1,-1
127228,6bba_05db0fb1,node,25604,31,25,57,33,-1,-1
127229,6bba_05db0fb1,node,25605,31,26,81,116,-1,-1
127230,6bba_05db0fb1,node,25606,31,26,78,131,-1,-1
127231,6bba_05db0fb1,node,25607,31,25,79,207,-1,-1
127232,6bba_05db0fb1,node,25608,31,26,95,46,-1,-1
127233,6bba_05db0fb1,node,25609,31,25,93,99,-1,-1
127234,6bba_05db0fb1,node,25610,31,25,100,0,-1,-1
127235,6bba_05db0fb1,node,25611,31,25,103,81,-1,-1
127236,6bba_05db0fb1,node,25612,31,25,113,96,-1,-1
127237,6bba_05db0fb1,node,25613,31,25,113,135,-1,-1
127238,6bba_05db0fb1,node,25614,31,26,120,227,-1,-1
127239,6bba_05db0fb1,node,25615,31,25,129,33,-1,-1
127240,6bba_05db0fb1,node,25616,31,25,143,177,-1,-1
127241,6bba_05db0fb1,node,25617,31,24,146,77,-1,-1
127242,6bba_05db0fb1,node,25618,31,24,199,163,-1,-1
127243,6bba_05db0fb1,node,25619,31,25,200,190,-1,-1
127244,6bba_05db0fb1,node,25620,31,25,228,237,-1,-1
127245,6bba_05db0fb1,node,25622,31,26,4,89,-1,-1
127246,6bba_05db0fb1,node,25623,31,26,56,15,-1,-1
127247,6bba_05db0fb1,node,25624,31,27,77,150,-1,-1
127248,6bba_05db0fb1,node,25625,31,26,101,172,-1,-1
127249,6bba_05db0fb1,node,25626,31,27,115,5,-1,-1
127250,6bba_05db0fb1,node,25627,31,26,129,113,-1,-1
127251,6bba_05db0fb1,node,25628,31,26,147,50,-1,-1
127252,6bba_05db0fb1,node,25629,31,27,177,50,-1,-1
127253,6bba_05db0fb1,node,25630,31,27,189,62,-1,-1
127254,6bba_05db0fb1,node,25631,31,26,215,205,-1,-1
127255,6bba_05db0fb1,node,25632,31,26,221,189,-1,-1
127256,6bba_05db0fb1,node,25633,31,26,233,221,-1,-1
127257,6bba_05db0fb1,node,25634,31,27,20,149,-1,-1
127258,6bba_05db0fb1,node,25635,31,27,26,197,-1,-1
127259,6bba_05db0fb1,node,25636,31,27,34,62,-1,-1
127260,6bba_05db0fb1,node,25637,31,27,33,215,-1,-1
127261,6bba_05db0fb1,node,25638,31,27,41,91,-1,-1
127262,6bba_05db0fb1,node,25639,31,27,44,7,-1,-1
127263,6bba_05db0fb1,node,25640,31,27,100,226,-1,-1
127264,6bba_05db0fb1,node,25641,31,27,145,211,-1,-1
127265,6bba_05db0fb1,node,25643,31,27,153,150,-1,-1
127266,6bba_05db0fb1,node,25644,31,27,156,240,-1,-1
127267,6bba_05db0fb1,node,25645,31,28,203,77,-1,-1
127268,6bba_05db0fb1,node,25646,31,27,245,251,-1,-1
127269,6bba_05db0fb1,node,25647,31,28,247,239,-1,-1
127270,6bba_05db0fb1,node,25648,31,28,5,246,-1,-1
127271,6bba_05db0fb1,node,25649,31,28,11,136,-1,-1
127272,6bba_05db0fb1,node,25650,31,28,19,25,-1,-1
127273,6bba_05db0fb1,node,25651,31,28,23,177,-1,-1
127274,6bba_05db0fb1,node,25652,31,27,45,229,-1,-1
127275,6bba_05db0fb1,node,25653,31,29,72,23,-1,-1
127276,6bba_05db0fb1,node,25654,31,28,71,174,-1,-1
127277,6bba_05db0fb1,node,25655,31,29,117,62,-1,-1
127278,6bba_05db0fb1,node,25656,31,28,117,159,-1,-1
127279,6bba_05db0fb1,node,25657,31,28,133,251,-1,-1
127280,6bba_05db0fb1,node,25658,31,28,141,139,-1,-1
127281,6bba_05db0fb1,node,25659,31,28,151,120,-1,-1
127282,6bba_05db0fb1,node,25660,31,28,165,193,-1,-1
127283,6bba_05db0fb1,node,25661,31,29,169,41,-1,-1
127284,6bba_05db0fb1,node,25662,31,29,173,223,-1,-1
127285,6bba_05db0fb1,node,25664,31,28,215,115,-1,-1
127286,6bba_05db0fb1,node,25665,31,29,233,161,-1,-1
127287,6bba_05db0fb1,node,25666,31,29,42,152,-1,-1
127288,6bba_05db0fb1,node,25667,31,29,51,250,-1,-1
127289,6bba_05db0fb1,node,25668,31,29,53,114,-1,-1
127290,6bba_05db0fb1,node,25669,31,29,55,192,-1,-1
127291,6bba_05db0fb1,node,25670,31,29,72,6,-1,-1
127292,6bba_05db0fb1,node,25671,31,29,72,71,-1,-1
127293,6bba_05db0fb1,node,25672,31,29,95,157,-1,-1
127294,6bba_05db0fb1,node,25673,31,29,131,3,-1,-1
127295,6bba_05db0fb1,node,25674,31,29,133,169,-1,-1
127296,6bba_05db0fb1,node,25675,31,29,136,81,-1,-1
127297,6bba_05db0fb1,node,25676,31,29,149,99,-1,-1
127298,6bba_05db0fb1,node,25677,31,28,157,69,-1,-1
127299,6bba_05db0fb1,node,25678,31,29,171,171,-1,-1
127300,6bba_05db0fb1,node,25680,31,30,173,65,-1,-1
127301,6bba_05db0fb1,node,25681,31,29,183,99,-1,-1
127302,6bba_05db0fb1,node,25682,31,27,185,117,-1,-1
127303,6bba_05db0fb1,node,25683,31,28,208,142,-1,-1
127304,6bba_05db0fb1,node,25685,31,31,27,78,-1,-1
127305,6bba_05db0fb1,node,25686,31,30,57,48,-1,-1
127306,6bba_05db0fb1,node,25687,31,30,88,23,-1,-1
127307,6bba_05db0fb1,node,25688,31,31,88,209,-1,-1
127308,6bba_05db0fb1,node,25689,31,30,117,247,-1,-1
127309,6bba_05db0fb1,node,25690,31,31,119,229,-1,-1
127310,6bba_05db0fb1,node,25691,31,30,184,183,-1,-1
127311,6bba_05db0fb1,node,25692,31,30,185,241,-1,-1
127312,6bba_05db0fb1,node,25693,31,30,197,214,-1,-1
127313,6bba_05db0fb1,node,25695,31,30,220,248,-1,-1
127314,6bba_05db0fb1,node,25696,31,30,233,178,-1,-1
127315,6bba_05db0fb1,node,25697,31,30,252,194,-1,-1
127316,6bba_05db0fb1,node,25698,31,32,12,52,-1,-1
127317,6bba_05db0fb1,node,25699,31,31,23,121,-1,-1
127318,6bba_05db0fb1,node,25700,31,31,35,31,-1,-1
127319,6bba_05db0fb1,node,25701,31,32,39,137,-1,-1
127320,6bba_05db0fb1,node,25702,31,31,49,0,-1,-1
127321,6bba_05db0fb1,node,25703,31,31,69,86,-1,-1
127322,6bba_05db0fb1,node,25704,31,31,71,127,-1,-1
127323,6bba_05db0fb1,node,25705,31,31,81,46,-1,-1
127324,6bba_05db0fb1,node,25706,31,31,89,186,-1,-1
127325,6bba_05db0fb1,node,25707,31,31,97,71,-1,-1
127326,6bba_05db0fb1,node,25708,31,31,103,58,-1,-1
127327,6bba_05db0fb1,node,25709,31,31,109,43,-1,-1
127328,6bba_05db0fb1,node,25710,31,31,121,202,-1,-1
127329,6bba_05db0fb1,node,25711,31,30,127,97,-1,-1
127330,6bba_05db0fb1,node,25713,31,31,173,3,-1,-1
127331,6bba_05db0fb1,node,25714,31,31,171,130,-1,-1
127332,6bba_05db0fb1,node,25715,31,31,177,209,-1,-1
127333,6bba_05db0fb1,node,25716,31,31,201,126,-1,-1
127334,6bba_05db0fb1,node,25717,31,31,213,90,-1,-1
127335,6bba_05db0fb1,node,25718,31,32,10,170,-1,-1
127336,6bba_05db0fb1,node,25719,31,32,34,54,-1,-1
127337,6bba_05db0fb1,node,25720,31,32,40,188,-1,-1
127338,6bba_05db0fb1,node,25721,31,32,43,98,-1,-1
127339,6bba_05db0fb1,node,25723,31,32,89,111,-1,-1
127340,6bba_05db0fb1,node,25724,31,31,110,194,-1,-1
127341,6bba_05db0fb1,node,25725,31,32,118,82,-1,-1
127342,6bba_05db0fb1,node,25726,31,32,145,231,-1,-1
127343,6bba_05db0fb1,node,25727,31,32,173,153,-1,-1
127344,6bba_05db0fb1,node,25728,31,32,193,29,-1,-1
127345,6bba_05db0fb1,node,25729,31,31,207,234,-1,-1
127346,6bba_05db0fb1,node,25730,31,33,217,211,-1,-1
127347,6bba_05db0fb1,node,25731,31,32,225,145,-1,-1
127348,6bba_05db0fb1,node,25732,31,32,244,206,-1,-1
127349,6bba_05db0fb1,node,25733,31,34,7,89,-1,-1
127350,6bba_05db0fb1,node,25734,31,33,29,3,-1,-1
127351,6bba_05db0fb1,node,25735,31,33,43,161,-1,-1
127352,6bba_05db0fb1,node,25736,31,33,54,199,-1,-1
127353,6bba_05db0fb1,node,25737,31,33,61,229,-1,-1
127354,6bba_05db0fb1,node,25738,31,33,67,102,-1,-1
127355,6bba_05db0fb1,node,25739,31,33,86,144,-1,-1
127356,6bba_05db0fb1,node,25740,31,33,101,11,-1,-1
127357,6bba_05db0fb1,node,25741,31,34,100,30,-1,-1
127358,6bba_05db0fb1,node,25742,31,33,105,220,-1,-1
127359,6bba_05db0fb1,node,25743,31,33,115,137,-1,-1
127360,6bba_05db0fb1,node,25744,31,33,133,62,-1,-1
127361,6bba_05db0fb1,node,25745,31,33,135,129,-1,-1
127362,6bba_05db0fb1,node,25746,31,32,189,84,-1,-1
127363,6bba_05db0fb1,node,25747,31,33,202,190,-1,-1
127364,6bba_05db0fb1,node,25748,31,35,53,83,-1,-1
127365,6bba_05db0fb1,node,25749,31,34,52,121,-1,-1
127366,6bba_05db0fb1,node,25750,31,35,84,59,-1,-1
127367,6bba_05db0fb1,node,25751,31,34,89,167,-1,-1
127368,6bba_05db0fb1,node,25752,31,35,125,19,-1,-1
127369,6bba_05db0fb1,node,25754,31,35,134,41,-1,-1
127370,6bba_05db0fb1,node,25755,31,33,143,191,-1,-1
127371,6bba_05db0fb1,node,25756,31,34,147,1,-1,-1
127372,6bba_05db0fb1,node,25757,31,34,157,115,-1,-1
