id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
128947,6bba_05db0fb1,node,32090,39,18,53,56,-1,-1
128948,6bba_05db0fb1,node,32091,39,19,63,6,-1,-1
128949,6bba_05db0fb1,node,32092,39,18,83,82,-1,-1
128950,6bba_05db0fb1,node,32093,39,16,88,244,-1,-1
128951,6bba_05db0fb1,node,32094,39,19,82,118,-1,-1
128952,6bba_05db0fb1,node,32095,39,18,128,221,-1,-1
128953,6bba_05db0fb1,node,32096,39,19,160,82,-1,-1
128954,6bba_05db0fb1,node,32097,39,18,183,149,-1,-1
128955,6bba_05db0fb1,node,32098,39,18,205,237,-1,-1
128956,6bba_05db0fb1,node,32100,39,19,17,16,-1,-1
128957,6bba_05db0fb1,node,32101,39,20,45,80,-1,-1
128958,6bba_05db0fb1,node,32102,39,18,79,170,-1,-1
128959,6bba_05db0fb1,node,32103,39,21,81,11,-1,-1
128960,6bba_05db0fb1,node,32104,39,20,87,55,-1,-1
128961,6bba_05db0fb1,node,32105,39,19,86,198,-1,-1
128962,6bba_05db0fb1,node,32106,39,20,96,97,-1,-1
128963,6bba_05db0fb1,node,32107,39,20,93,140,-1,-1
128964,6bba_05db0fb1,node,32108,39,20,114,107,-1,-1
128965,6bba_05db0fb1,node,32109,39,21,107,156,-1,-1
128966,6bba_05db0fb1,node,32110,39,20,120,39,-1,-1
128967,6bba_05db0fb1,node,32111,39,18,120,132,-1,-1
128968,6bba_05db0fb1,node,32112,39,20,124,193,-1,-1
128969,6bba_05db0fb1,node,32113,39,19,143,195,-1,-1
128970,6bba_05db0fb1,node,32114,39,19,156,37,-1,-1
128971,6bba_05db0fb1,node,32115,39,18,174,124,-1,-1
128972,6bba_05db0fb1,node,32116,39,20,172,61,-1,-1
128973,6bba_05db0fb1,node,32117,39,21,4,103,-1,-1
128974,6bba_05db0fb1,node,32118,39,20,8,120,-1,-1
128975,6bba_05db0fb1,node,32119,39,21,13,136,-1,-1
128976,6bba_05db0fb1,node,32120,39,20,22,187,-1,-1
128977,6bba_05db0fb1,node,32121,39,20,32,105,-1,-1
128978,6bba_05db0fb1,node,32122,39,22,49,45,-1,-1
128979,6bba_05db0fb1,node,32123,39,21,60,203,-1,-1
128980,6bba_05db0fb1,node,32124,39,20,73,224,-1,-1
128981,6bba_05db0fb1,node,32125,39,19,103,189,-1,-1
128982,6bba_05db0fb1,node,32127,39,21,106,214,-1,-1
128983,6bba_05db0fb1,node,32128,39,20,118,15,-1,-1
128984,6bba_05db0fb1,node,32129,39,20,129,251,-1,-1
128985,6bba_05db0fb1,node,32130,39,20,135,43,-1,-1
128986,6bba_05db0fb1,node,32131,39,22,144,216,-1,-1
128987,6bba_05db0fb1,node,32132,39,21,147,234,-1,-1
128988,6bba_05db0fb1,node,32133,39,22,153,106,-1,-1
128989,6bba_05db0fb1,node,32134,39,20,203,186,-1,-1
128990,6bba_05db0fb1,node,32135,39,20,219,169,-1,-1
128991,6bba_05db0fb1,node,32136,39,20,27,75,-1,-1
128992,6bba_05db0fb1,node,32137,39,21,51,124,-1,-1
128993,6bba_05db0fb1,node,32138,39,21,65,41,-1,-1
128994,6bba_05db0fb1,node,32139,39,22,81,151,-1,-1
128995,6bba_05db0fb1,node,32140,39,22,93,245,-1,-1
128996,6bba_05db0fb1,node,32142,39,21,121,172,-1,-1
128997,6bba_05db0fb1,node,32143,39,21,125,113,-1,-1
128998,6bba_05db0fb1,node,32145,39,21,145,137,-1,-1
128999,6bba_05db0fb1,node,32146,39,22,219,189,-1,-1
129000,6bba_05db0fb1,node,32147,39,22,223,226,-1,-1
129001,6bba_05db0fb1,node,32148,39,22,12,147,-1,-1
129002,6bba_05db0fb1,node,32149,39,23,17,162,-1,-1
129003,6bba_05db0fb1,node,32150,39,23,36,227,-1,-1
129004,6bba_05db0fb1,node,32151,39,21,36,5,-1,-1
129005,6bba_05db0fb1,node,32152,39,22,35,26,-1,-1
129006,6bba_05db0fb1,node,32153,39,24,45,29,-1,-1
129007,6bba_05db0fb1,node,32154,39,24,44,144,-1,-1
129008,6bba_05db0fb1,node,32155,39,21,66,85,-1,-1
129009,6bba_05db0fb1,node,32156,39,22,66,169,-1,-1
129010,6bba_05db0fb1,node,32157,39,24,68,182,-1,-1
129011,6bba_05db0fb1,node,32158,39,22,83,132,-1,-1
129012,6bba_05db0fb1,node,32160,39,22,139,153,-1,-1
129013,6bba_05db0fb1,node,32164,39,22,167,188,-1,-1
129014,6bba_05db0fb1,node,32165,39,23,172,243,-1,-1
129015,6bba_05db0fb1,node,32166,39,22,181,101,-1,-1
129016,6bba_05db0fb1,node,32167,39,22,189,168,-1,-1
129017,6bba_05db0fb1,node,32168,39,23,202,144,-1,-1
129018,6bba_05db0fb1,node,32169,39,23,46,247,-1,-1
129019,6bba_05db0fb1,node,32170,39,24,60,19,-1,-1
129020,6bba_05db0fb1,node,32171,39,25,73,37,-1,-1
129021,6bba_05db0fb1,node,32172,39,24,87,2,-1,-1
129022,6bba_05db0fb1,node,32173,39,23,104,6,-1,-1
129023,6bba_05db0fb1,node,32174,39,24,109,75,-1,-1
129024,6bba_05db0fb1,node,32175,39,24,116,243,-1,-1
129025,6bba_05db0fb1,node,32176,39,22,128,92,-1,-1
129026,6bba_05db0fb1,node,32177,39,25,127,136,-1,-1
129027,6bba_05db0fb1,node,32178,39,23,144,115,-1,-1
129028,6bba_05db0fb1,node,32179,39,23,161,22,-1,-1
129029,6bba_05db0fb1,node,32180,39,24,176,115,-1,-1
129030,6bba_05db0fb1,node,32181,39,23,176,204,-1,-1
129031,6bba_05db0fb1,node,32182,39,23,192,132,-1,-1
129032,6bba_05db0fb1,node,32184,39,24,233,199,-1,-1
129033,6bba_05db0fb1,node,32186,39,23,247,223,-1,-1
129034,6bba_05db0fb1,node,32187,39,24,13,31,-1,-1
129035,6bba_05db0fb1,node,32188,39,25,19,191,-1,-1
129036,6bba_05db0fb1,node,32189,39,24,34,165,-1,-1
129037,6bba_05db0fb1,node,32190,39,24,87,73,-1,-1
129038,6bba_05db0fb1,node,32191,39,25,95,58,-1,-1
129039,6bba_05db0fb1,node,32192,39,24,97,225,-1,-1
129040,6bba_05db0fb1,node,32193,39,25,140,33,-1,-1
129041,6bba_05db0fb1,node,32195,39,24,154,51,-1,-1
129042,6bba_05db0fb1,node,32196,39,25,166,82,-1,-1
129043,6bba_05db0fb1,node,32197,39,27,181,223,-1,-1
129044,6bba_05db0fb1,node,32198,39,27,41,12,-1,-1
129045,6bba_05db0fb1,node,32199,39,25,65,102,-1,-1
129046,6bba_05db0fb1,node,32200,39,25,67,57,-1,-1
129047,6bba_05db0fb1,node,32201,39,25,77,189,-1,-1
129048,6bba_05db0fb1,node,32202,39,26,82,210,-1,-1
129049,6bba_05db0fb1,node,32203,39,23,95,112,-1,-1
129050,6bba_05db0fb1,node,32204,39,27,93,171,-1,-1
129051,6bba_05db0fb1,node,32205,39,25,141,10,-1,-1
129052,6bba_05db0fb1,node,32206,39,25,148,170,-1,-1
129053,6bba_05db0fb1,node,32208,39,26,173,61,-1,-1
129054,6bba_05db0fb1,node,32209,39,25,194,181,-1,-1
129055,6bba_05db0fb1,node,32210,39,25,201,216,-1,-1
129056,6bba_05db0fb1,node,32211,39,26,209,166,-1,-1
129057,6bba_05db0fb1,node,32212,39,26,7,6,-1,-1
129058,6bba_05db0fb1,node,32213,39,26,7,63,-1,-1
129059,6bba_05db0fb1,node,32214,39,27,28,91,-1,-1
129060,6bba_05db0fb1,node,32215,39,26,29,176,-1,-1
129061,6bba_05db0fb1,node,32216,39,27,32,47,-1,-1
129062,6bba_05db0fb1,node,32217,39,27,38,111,-1,-1
129063,6bba_05db0fb1,node,32218,39,26,45,68,-1,-1
129064,6bba_05db0fb1,node,32219,39,28,63,143,-1,-1
129065,6bba_05db0fb1,node,32220,39,26,92,22,-1,-1
129066,6bba_05db0fb1,node,32221,39,27,91,76,-1,-1
129067,6bba_05db0fb1,node,32222,39,26,100,136,-1,-1
129068,6bba_05db0fb1,node,32223,39,26,107,153,-1,-1
129069,6bba_05db0fb1,node,32224,39,26,119,100,-1,-1
129070,6bba_05db0fb1,node,32225,39,26,130,78,-1,-1
129071,6bba_05db0fb1,node,32226,39,28,133,217,-1,-1
129072,6bba_05db0fb1,node,32227,39,24,136,228,-1,-1
129073,6bba_05db0fb1,node,32228,39,26,137,183,-1,-1
129074,6bba_05db0fb1,node,32229,39,25,157,131,-1,-1
129075,6bba_05db0fb1,node,32230,39,26,177,167,-1,-1
129076,6bba_05db0fb1,node,32231,39,27,193,69,-1,-1
129077,6bba_05db0fb1,node,32232,39,26,203,93,-1,-1
129078,6bba_05db0fb1,node,32233,39,26,211,118,-1,-1
129079,6bba_05db0fb1,node,32234,39,28,218,137,-1,-1
129080,6bba_05db0fb1,node,32235,39,27,225,160,-1,-1
129081,6bba_05db0fb1,node,32236,39,29,19,140,-1,-1
129082,6bba_05db0fb1,node,32237,39,28,36,212,-1,-1
129083,6bba_05db0fb1,node,32239,39,28,87,40,-1,-1
129084,6bba_05db0fb1,node,32240,39,25,116,30,-1,-1
129085,6bba_05db0fb1,node,32241,39,27,124,51,-1,-1
129086,6bba_05db0fb1,node,32242,39,27,166,138,-1,-1
129087,6bba_05db0fb1,node,32244,39,28,3,106,-1,-1
129088,6bba_05db0fb1,node,32245,39,27,25,77,-1,-1
129089,6bba_05db0fb1,node,32246,39,29,59,121,-1,-1
129090,6bba_05db0fb1,node,32247,39,27,62,163,-1,-1
129091,6bba_05db0fb1,node,32248,39,30,69,3,-1,-1
129092,6bba_05db0fb1,node,32249,39,27,99,234,-1,-1
129093,6bba_05db0fb1,node,32250,39,29,113,211,-1,-1
129094,6bba_05db0fb1,node,32251,39,27,125,165,-1,-1
129095,6bba_05db0fb1,node,32253,39,29,142,187,-1,-1
129096,6bba_05db0fb1,node,32254,39,29,190,247,-1,-1
129097,6bba_05db0fb1,node,32255,39,29,217,243,-1,-1
129098,6bba_05db0fb1,node,32257,39,31,15,13,-1,-1
129099,6bba_05db0fb1,node,32258,39,30,36,155,-1,-1
129100,6bba_05db0fb1,node,32259,39,31,36,178,-1,-1
129101,6bba_05db0fb1,node,32260,39,30,48,233,-1,-1
129102,6bba_05db0fb1,node,32261,39,30,63,243,-1,-1
129103,6bba_05db0fb1,node,32262,39,30,83,127,-1,-1
129104,6bba_05db0fb1,node,32263,39,29,81,153,-1,-1
129105,6bba_05db0fb1,node,32264,39,31,92,216,-1,-1
129106,6bba_05db0fb1,node,32265,39,30,137,117,-1,-1
129107,6bba_05db0fb1,node,32266,39,30,148,245,-1,-1
129108,6bba_05db0fb1,node,32267,39,29,161,201,-1,-1
129109,6bba_05db0fb1,node,32268,39,29,175,38,-1,-1
129110,6bba_05db0fb1,node,32269,39,30,198,200,-1,-1
129111,6bba_05db0fb1,node,32270,39,29,249,202,-1,-1
129112,6bba_05db0fb1,node,32271,39,32,25,0,-1,-1
129113,6bba_05db0fb1,node,32272,39,30,77,81,-1,-1
129114,6bba_05db0fb1,node,32273,39,31,80,251,-1,-1
129115,6bba_05db0fb1,node,32274,39,30,94,103,-1,-1
129116,6bba_05db0fb1,node,32275,39,31,120,40,-1,-1
129117,6bba_05db0fb1,node,32276,39,31,132,143,-1,-1
129118,6bba_05db0fb1,node,32277,39,31,140,68,-1,-1
129119,6bba_05db0fb1,node,32278,39,31,163,77,-1,-1
129120,6bba_05db0fb1,node,32279,39,30,161,97,-1,-1
129121,6bba_05db0fb1,node,32280,39,30,179,154,-1,-1
129122,6bba_05db0fb1,node,32281,39,29,185,188,-1,-1
129123,6bba_05db0fb1,node,32282,39,30,195,152,-1,-1
129124,6bba_05db0fb1,node,32283,39,30,227,208,-1,-1
129125,6bba_05db0fb1,node,32284,39,33,44,186,-1,-1
129126,6bba_05db0fb1,node,32285,39,32,49,101,-1,-1
129127,6bba_05db0fb1,node,32286,39,31,67,46,-1,-1
129128,6bba_05db0fb1,node,32287,39,31,71,220,-1,-1
129129,6bba_05db0fb1,node,32288,39,31,114,124,-1,-1
129130,6bba_05db0fb1,node,32289,39,32,115,195,-1,-1
129131,6bba_05db0fb1,node,32290,39,32,119,177,-1,-1
129132,6bba_05db0fb1,node,32291,39,31,148,227,-1,-1
129133,6bba_05db0fb1,node,32292,39,31,169,231,-1,-1
129134,6bba_05db0fb1,node,32293,39,32,168,118,-1,-1
129135,6bba_05db0fb1,node,32294,39,34,211,227,-1,-1
129136,6bba_05db0fb1,node,32295,39,32,237,161,-1,-1
129137,6bba_05db0fb1,node,32296,39,32,13,91,-1,-1
129138,6bba_05db0fb1,node,32297,39,34,11,229,-1,-1
129139,6bba_05db0fb1,node,32298,39,33,22,58,-1,-1
129140,6bba_05db0fb1,node,32299,39,33,19,111,-1,-1
129141,6bba_05db0fb1,node,32300,39,31,33,13,-1,-1
129142,6bba_05db0fb1,node,32301,39,32,41,143,-1,-1
129143,6bba_05db0fb1,node,32302,39,33,44,36,-1,-1
129144,6bba_05db0fb1,node,32303,39,33,52,80,-1,-1
129145,6bba_05db0fb1,node,32304,39,33,65,176,-1,-1
129146,6bba_05db0fb1,node,32305,39,32,68,15,-1,-1
129147,6bba_05db0fb1,node,32306,39,32,97,55,-1,-1
129148,6bba_05db0fb1,node,32307,39,33,100,32,-1,-1
129149,6bba_05db0fb1,node,32308,39,34,117,75,-1,-1
129150,6bba_05db0fb1,node,32309,39,32,121,98,-1,-1
129151,6bba_05db0fb1,node,32310,39,32,127,238,-1,-1
129152,6bba_05db0fb1,node,32311,39,30,165,143,-1,-1
129153,6bba_05db0fb1,node,32312,39,33,175,248,-1,-1
129154,6bba_05db0fb1,node,32313,39,32,213,159,-1,-1
129155,6bba_05db0fb1,node,32314,39,32,220,230,-1,-1
129156,6bba_05db0fb1,node,32315,39,32,227,187,-1,-1
129157,6bba_05db0fb1,node,32316,39,35,12,40,-1,-1
129158,6bba_05db0fb1,node,32317,39,34,24,131,-1,-1
129159,6bba_05db0fb1,node,32319,39,33,57,59,-1,-1
129160,6bba_05db0fb1,node,32320,39,34,63,204,-1,-1
129161,6bba_05db0fb1,node,32321,39,33,89,23,-1,-1
129162,6bba_05db0fb1,node,32322,39,35,119,3,-1,-1
129163,6bba_05db0fb1,node,32323,39,33,123,22,-1,-1
129164,6bba_05db0fb1,node,32324,39,33,125,91,-1,-1
129165,6bba_05db0fb1,node,32325,39,33,134,203,-1,-1
129166,6bba_05db0fb1,node,32326,39,34,130,162,-1,-1
129167,6bba_05db0fb1,node,32327,39,33,153,42,-1,-1
129168,6bba_05db0fb1,node,32329,39,33,163,5,-1,-1
129169,6bba_05db0fb1,node,32330,39,32,156,177,-1,-1
129170,6bba_05db0fb1,node,32331,39,33,164,206,-1,-1
129171,6bba_05db0fb1,node,32332,39,33,180,39,-1,-1
129172,6bba_05db0fb1,node,32333,39,33,187,96,-1,-1
129173,6bba_05db0fb1,node,32334,39,33,193,123,-1,-1
129174,6bba_05db0fb1,node,32335,39,34,197,68,-1,-1
129175,6bba_05db0fb1,node,32336,39,33,204,178,-1,-1
129176,6bba_05db0fb1,node,32337,39,33,242,215,-1,-1
129177,6bba_05db0fb1,node,32338,39,32,246,243,-1,-1
129178,6bba_05db0fb1,node,32339,39,34,4,25,-1,-1
129179,6bba_05db0fb1,node,32340,39,36,6,83,-1,-1
129180,6bba_05db0fb1,node,32341,39,36,45,134,-1,-1
129181,6bba_05db0fb1,node,32342,39,34,62,161,-1,-1
129182,6bba_05db0fb1,node,32344,39,35,90,11,-1,-1
129183,6bba_05db0fb1,node,32345,39,34,92,81,-1,-1
129184,6bba_05db0fb1,node,32346,39,35,97,171,-1,-1
129185,6bba_05db0fb1,node,32347,39,34,111,130,-1,-1
129186,6bba_05db0fb1,node,32348,39,34,106,151,-1,-1
129187,6bba_05db0fb1,node,32349,39,35,135,113,-1,-1
129188,6bba_05db0fb1,node,32350,39,35,143,174,-1,-1
129189,6bba_05db0fb1,node,32351,39,34,197,225,-1,-1
129190,6bba_05db0fb1,node,32352,39,34,215,101,-1,-1
129191,6bba_05db0fb1,node,32353,39,34,216,145,-1,-1
129192,6bba_05db0fb1,node,32354,39,35,224,250,-1,-1
129193,6bba_05db0fb1,node,32355,39,34,229,122,-1,-1
129194,6bba_05db0fb1,node,32356,39,36,65,119,-1,-1
129195,6bba_05db0fb1,node,32357,39,36,72,77,-1,-1
129196,6bba_05db0fb1,node,32358,39,34,88,187,-1,-1
129197,6bba_05db0fb1,node,32359,39,37,91,245,-1,-1
129198,6bba_05db0fb1,node,32360,39,36,97,231,-1,-1
129199,6bba_05db0fb1,node,32361,39,35,99,117,-1,-1
129200,6bba_05db0fb1,node,32362,39,35,118,53,-1,-1
129201,6bba_05db0fb1,node,32363,39,35,177,152,-1,-1
129202,6bba_05db0fb1,node,32364,39,37,198,200,-1,-1
129203,6bba_05db0fb1,node,32365,39,35,227,203,-1,-1
129204,6bba_05db0fb1,node,32366,39,36,37,16,-1,-1
129205,6bba_05db0fb1,node,32367,39,37,47,109,-1,-1
129206,6bba_05db0fb1,node,32368,39,36,116,24,-1,-1
129207,6bba_05db0fb1,node,32369,39,36,149,11,-1,-1
129208,6bba_05db0fb1,node,32371,39,37,161,168,-1,-1
129209,6bba_05db0fb1,node,32372,39,36,172,61,-1,-1
129210,6bba_05db0fb1,node,32373,39,38,185,80,-1,-1
129211,6bba_05db0fb1,node,32374,39,37,243,151,-1,-1
129212,6bba_05db0fb1,node,32375,39,39,22,7,-1,-1
129213,6bba_05db0fb1,node,32376,39,38,41,78,-1,-1
129214,6bba_05db0fb1,node,32377,39,38,44,51,-1,-1
129215,6bba_05db0fb1,node,32378,39,38,93,135,-1,-1
129216,6bba_05db0fb1,node,32379,39,37,116,228,-1,-1
129217,6bba_05db0fb1,node,32380,39,37,120,248,-1,-1
129218,6bba_05db0fb1,node,32381,39,37,137,136,-1,-1
129219,6bba_05db0fb1,node,32382,39,37,149,91,-1,-1
129220,6bba_05db0fb1,node,32383,39,37,181,194,-1,-1
129221,6bba_05db0fb1,node,32384,39,38,215,226,-1,-1
129222,6bba_05db0fb1,node,32385,39,37,249,228,-1,-1
129223,6bba_05db0fb1,node,32386,39,39,12,76,-1,-1
129224,6bba_05db0fb1,node,32388,39,38,37,40,-1,-1
129225,6bba_05db0fb1,node,32389,39,38,76,144,-1,-1
129226,6bba_05db0fb1,node,32390,39,38,85,99,-1,-1
129227,6bba_05db0fb1,node,32391,39,39,87,200,-1,-1
129228,6bba_05db0fb1,node,32392,39,38,93,53,-1,-1
129229,6bba_05db0fb1,node,32393,39,37,111,212,-1,-1
129230,6bba_05db0fb1,node,32394,39,38,117,104,-1,-1
129231,6bba_05db0fb1,node,32395,39,37,120,195,-1,-1
129232,6bba_05db0fb1,node,32396,39,39,128,29,-1,-1
129233,6bba_05db0fb1,node,32397,39,39,136,63,-1,-1
129234,6bba_05db0fb1,node,32398,39,38,156,200,-1,-1
129235,6bba_05db0fb1,node,32399,39,38,155,24,-1,-1
129236,6bba_05db0fb1,node,32400,39,40,152,184,-1,-1
129237,6bba_05db0fb1,node,32401,39,37,168,213,-1,-1
129238,6bba_05db0fb1,node,32405,39,38,196,143,-1,-1
129239,6bba_05db0fb1,node,32406,39,37,208,178,-1,-1
129240,6bba_05db0fb1,node,32407,39,39,246,207,-1,-1
129241,6bba_05db0fb1,node,32408,39,39,33,28,-1,-1
129242,6bba_05db0fb1,node,32409,39,39,28,97,-1,-1
129243,6bba_05db0fb1,node,32410,39,39,51,93,-1,-1
129244,6bba_05db0fb1,node,32411,39,39,67,35,-1,-1
129245,6bba_05db0fb1,node,32412,39,40,80,73,-1,-1
129246,6bba_05db0fb1,node,32414,39,40,140,43,-1,-1
129247,6bba_05db0fb1,node,32415,39,39,163,99,-1,-1
129248,6bba_05db0fb1,node,32416,39,39,176,112,-1,-1
129249,6bba_05db0fb1,node,32417,39,40,208,95,-1,-1
129250,6bba_05db0fb1,node,32419,39,40,230,240,-1,-1
129251,6bba_05db0fb1,node,32420,39,40,93,35,-1,-1
129252,6bba_05db0fb1,node,32421,39,40,95,180,-1,-1
129253,6bba_05db0fb1,node,32422,39,41,97,85,-1,-1
129254,6bba_05db0fb1,node,32423,39,41,124,4,-1,-1
129255,6bba_05db0fb1,node,32424,39,40,133,217,-1,-1
129256,6bba_05db0fb1,node,32425,39,40,136,234,-1,-1
129257,6bba_05db0fb1,node,32426,39,40,145,247,-1,-1
129258,6bba_05db0fb1,node,32427,39,40,162,59,-1,-1
129259,6bba_05db0fb1,node,32428,39,40,159,143,-1,-1
129260,6bba_05db0fb1,node,32429,39,41,160,37,-1,-1
129261,6bba_05db0fb1,node,32430,39,41,191,26,-1,-1
129262,6bba_05db0fb1,node,32431,39,41,189,171,-1,-1
129263,6bba_05db0fb1,node,32432,39,40,191,122,-1,-1
129264,6bba_05db0fb1,node,32433,39,42,195,247,-1,-1
129265,6bba_05db0fb1,node,32434,39,41,198,215,-1,-1
129266,6bba_05db0fb1,node,32435,39,41,219,121,-1,-1
129267,6bba_05db0fb1,node,32436,39,40,235,172,-1,-1
129268,6bba_05db0fb1,node,32437,39,43,76,11,-1,-1
129269,6bba_05db0fb1,node,32438,39,41,114,70,-1,-1
129270,6bba_05db0fb1,node,32439,39,41,119,151,-1,-1
129271,6bba_05db0fb1,node,32440,39,41,134,77,-1,-1
129272,6bba_05db0fb1,node,32441,39,42,151,133,-1,-1
129273,6bba_05db0fb1,node,32442,39,43,161,13,-1,-1
129274,6bba_05db0fb1,node,32443,39,42,170,231,-1,-1
129275,6bba_05db0fb1,node,32444,39,40,178,145,-1,-1
129276,6bba_05db0fb1,node,32445,39,41,204,89,-1,-1
129277,6bba_05db0fb1,node,32446,39,41,212,240,-1,-1
129278,6bba_05db0fb1,node,32448,39,42,242,230,-1,-1
129279,6bba_05db0fb1,node,32449,39,43,4,40,-1,-1
129280,6bba_05db0fb1,node,32450,39,41,43,8,-1,-1
129281,6bba_05db0fb1,node,32451,39,42,58,78,-1,-1
129282,6bba_05db0fb1,node,32452,39,42,68,57,-1,-1
129283,6bba_05db0fb1,node,32453,39,42,77,107,-1,-1
129284,6bba_05db0fb1,node,32454,39,43,95,152,-1,-1
129285,6bba_05db0fb1,node,32455,39,42,103,137,-1,-1
129286,6bba_05db0fb1,node,32456,39,42,108,50,-1,-1
129287,6bba_05db0fb1,node,32457,39,43,116,190,-1,-1
129288,6bba_05db0fb1,node,32458,39,42,121,166,-1,-1
129289,6bba_05db0fb1,node,32459,39,43,132,110,-1,-1
129290,6bba_05db0fb1,node,32460,39,43,230,167,-1,-1
129291,6bba_05db0fb1,node,32461,39,42,236,113,-1,-1
129292,6bba_05db0fb1,node,32462,39,42,236,191,-1,-1
129293,6bba_05db0fb1,node,32463,39,44,248,247,-1,-1
129294,6bba_05db0fb1,node,32464,39,43,13,83,-1,-1
129295,6bba_05db0fb1,node,32465,39,44,23,47,-1,-1
129296,6bba_05db0fb1,node,32466,39,44,35,67,-1,-1
129297,6bba_05db0fb1,node,32467,39,43,72,91,-1,-1
129298,6bba_05db0fb1,node,32468,39,43,97,8,-1,-1
129299,6bba_05db0fb1,node,32469,39,44,118,21,-1,-1
129300,6bba_05db0fb1,node,32470,39,45,139,204,-1,-1
129301,6bba_05db0fb1,node,32471,39,44,142,92,-1,-1
129302,6bba_05db0fb1,node,32472,39,43,149,7,-1,-1
129303,6bba_05db0fb1,node,32473,39,44,163,83,-1,-1
129304,6bba_05db0fb1,node,32474,39,42,177,171,-1,-1
129305,6bba_05db0fb1,node,32475,39,42,181,197,-1,-1
129306,6bba_05db0fb1,node,32476,39,44,190,64,-1,-1
129307,6bba_05db0fb1,node,32477,39,44,209,45,-1,-1
129308,6bba_05db0fb1,node,32478,39,41,220,212,-1,-1
129309,6bba_05db0fb1,node,32480,39,45,4,25,-1,-1
129310,6bba_05db0fb1,node,32481,39,45,64,59,-1,-1
129311,6bba_05db0fb1,node,32482,39,44,114,67,-1,-1
129312,6bba_05db0fb1,node,32483,39,44,116,96,-1,-1
129313,6bba_05db0fb1,node,32484,39,44,157,171,-1,-1
129314,6bba_05db0fb1,node,32485,39,45,178,37,-1,-1
129315,6bba_05db0fb1,node,32486,39,45,179,100,-1,-1
129316,6bba_05db0fb1,node,32487,39,45,213,177,-1,-1
129317,6bba_05db0fb1,node,32488,39,44,215,150,-1,-1
129318,6bba_05db0fb1,node,32489,39,47,53,44,-1,-1
129319,6bba_05db0fb1,node,32490,39,45,100,126,-1,-1
129320,6bba_05db0fb1,node,32491,39,45,131,176,-1,-1
129321,6bba_05db0fb1,node,32492,39,45,146,235,-1,-1
129322,6bba_05db0fb1,node,32493,39,45,159,193,-1,-1
129323,6bba_05db0fb1,node,32494,39,46,203,202,-1,-1
129324,6bba_05db0fb1,node,32495,39,46,216,112,-1,-1
129325,6bba_05db0fb1,node,32496,39,46,228,80,-1,-1
129326,6bba_05db0fb1,node,32497,39,45,248,164,-1,-1
129327,6bba_05db0fb1,node,32498,39,46,24,26,-1,-1
129328,6bba_05db0fb1,node,32499,39,47,85,79,-1,-1
129329,6bba_05db0fb1,node,32500,39,46,89,51,-1,-1
129330,6bba_05db0fb1,node,32502,39,46,121,143,-1,-1
129331,6bba_05db0fb1,node,32504,39,46,132,48,-1,-1
129332,6bba_05db0fb1,node,32505,39,47,185,4,-1,-1
129333,6bba_05db0fb1,node,32506,39,47,191,121,-1,-1
129334,6bba_05db0fb1,node,32507,39,47,197,91,-1,-1
129335,6bba_05db0fb1,node,32508,39,46,198,233,-1,-1
129336,6bba_05db0fb1,node,32509,39,47,203,76,-1,-1
129337,6bba_05db0fb1,node,32512,39,47,239,215,-1,-1
129338,6bba_05db0fb1,node,32514,39,47,47,25,-1,-1
129339,6bba_05db0fb1,node,32515,39,48,96,92,-1,-1
129340,6bba_05db0fb1,node,32516,39,49,107,220,-1,-1
129341,6bba_05db0fb1,node,32518,39,48,142,64,-1,-1
129342,6bba_05db0fb1,node,32519,39,48,159,96,-1,-1
129343,6bba_05db0fb1,node,32520,39,47,159,140,-1,-1
129344,6bba_05db0fb1,node,32521,39,47,163,214,-1,-1
129345,6bba_05db0fb1,node,32522,39,49,181,28,-1,-1
129346,6bba_05db0fb1,node,32523,39,49,186,209,-1,-1
129347,6bba_05db0fb1,node,32524,39,48,189,187,-1,-1
129348,6bba_05db0fb1,node,32525,39,47,243,199,-1,-1
129349,6bba_05db0fb1,node,32526,39,48,69,33,-1,-1
129350,6bba_05db0fb1,node,32527,39,50,105,68,-1,-1
129351,6bba_05db0fb1,node,32528,39,49,105,112,-1,-1
129352,6bba_05db0fb1,node,32529,39,48,126,9,-1,-1
129353,6bba_05db0fb1,node,32530,39,48,157,16,-1,-1
129354,6bba_05db0fb1,node,32532,39,48,212,247,-1,-1
129355,6bba_05db0fb1,node,32533,39,48,252,127,-1,-1
129356,6bba_05db0fb1,node,32534,39,50,43,7,-1,-1
129357,6bba_05db0fb1,node,32535,39,50,100,43,-1,-1
129358,6bba_05db0fb1,node,32537,39,50,129,123,-1,-1
129359,6bba_05db0fb1,node,32538,39,48,137,29,-1,-1
129360,6bba_05db0fb1,node,32539,39,50,145,159,-1,-1
129361,6bba_05db0fb1,node,32540,39,48,156,174,-1,-1
129362,6bba_05db0fb1,node,32541,39,49,164,37,-1,-1
129363,6bba_05db0fb1,node,32542,39,49,171,229,-1,-1
129364,6bba_05db0fb1,node,32544,39,50,180,57,-1,-1
129365,6bba_05db0fb1,node,32545,39,51,177,104,-1,-1
129366,6bba_05db0fb1,node,32547,39,49,223,209,-1,-1
129367,6bba_05db0fb1,node,32549,39,49,244,98,-1,-1
129368,6bba_05db0fb1,node,32550,39,49,67,10,-1,-1
129369,6bba_05db0fb1,node,32552,39,51,172,147,-1,-1
