dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36345,86,51.0,147.0,220.0,0.8217999,1.84168,0.8095238,2.5335438,68.11987,1
44b6_c8e2a523,36346,86,30.0,167.0,205.0,0.69348776,3.4710515,0.47619048,2.5201738,67.04712,3
44b6_c8e2a523,36347,86,9.0,233.0,26.0,0.50785965,5.89578,0.14285715,2.475711,63.56067,0
44b6_c8e2a523,36348,86,32.0,171.0,175.0,0.6820294,4.4588275,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,36349,86,21.0,12.0,173.0,0.5044729,2.821718,0.33333334,2.4652207,62.756104,2
44b6_c8e2a523,36350,86,32.0,129.0,244.0,0.6252919,4.067868,0.50793654,2.5168092,66.77893,1
44b6_c8e2a523,36351,86,29.0,21.0,234.0,0.58391535,3.274764,0.46031746,2.5201738,67.04712,2
44b6_c8e2a523,36352,86,30.0,164.0,255.0,0.6752737,2.9517937,0.47619048,2.1113307,39.423706,2
44b6_c8e2a523,36353,86,27.0,189.0,40.0,0.6203136,2.3558598,0.42857143,2.4403894,60.878784,2
44b6_c8e2a523,36354,86,43.0,159.0,152.0,0.69652146,3.1845794,0.6825397,2.4861133,64.365234,0
44b6_c8e2a523,36355,86,26.0,158.0,59.0,0.5732283,3.4776137,0.41269842,2.4791882,63.828857,2
44b6_c8e2a523,36356,86,38.0,195.0,136.0,0.78254443,1.3817542,0.6031746,2.418696,59.269653,4
44b6_c8e2a523,36357,86,26.0,161.0,56.0,0.577992,3.2675474,0.41269842,2.4439676,61.146973,3
44b6_c8e2a523,36358,86,13.0,86.0,44.0,0.491214,2.869077,0.20634921,2.4077017,58.465088,1
44b6_c8e2a523,36359,86,42.0,10.0,245.0,0.871267,1.554517,0.6666667,2.493,64.90161,2
44b6_c8e2a523,36360,86,34.0,23.0,175.0,0.56157446,4.62473,0.53968257,2.5032594,65.70618,0
44b6_c8e2a523,36361,86,56.0,255.0,254.0,0.88084185,1.1711197,0.8888889,1.8813155,27.891602,3
44b6_c8e2a523,36362,86,11.0,192.0,29.0,0.50550497,3.775372,0.17460318,2.493,64.90161,1
44b6_c8e2a523,36363,86,45.0,41.0,210.0,0.7320751,2.3325791,0.71428573,2.475711,63.56067,2
44b6_c8e2a523,36364,86,38.0,210.0,180.0,0.7255462,0.98993886,0.6031746,2.3778818,56.31958,4
44b6_c8e2a523,36365,86,43.0,132.0,153.0,0.59358937,3.8435357,0.6825397,2.4791882,63.828857,1
44b6_c8e2a523,36366,86,21.0,150.0,39.0,0.49826714,4.8613605,0.33333334,2.4439676,61.146973,0
44b6_c8e2a523,36367,86,57.0,242.0,255.0,1.0704508,1.7447321,0.9047619,2.1350024,40.76465,5
44b6_c8e2a523,36368,86,33.0,200.0,89.0,0.735326,1.6684877,0.52380955,2.433201,60.342407,3
44b6_c8e2a523,36369,86,25.0,17.0,196.0,0.5212843,3.7708893,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,36370,86,29.0,109.0,99.0,0.5696189,3.6925397,0.46031746,2.4964292,65.1698,0
44b6_c8e2a523,36371,86,23.0,68.0,148.0,0.5247334,2.2295008,0.36507937,2.4687274,63.024292,3
44b6_c8e2a523,36372,86,33.0,129.0,224.0,0.5607569,2.0125694,0.52380955,2.5201738,67.04712,2
44b6_c8e2a523,36373,86,27.0,210.0,218.0,0.6769589,3.5218022,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,36374,86,39.0,201.0,140.0,0.8687901,1.5952338,0.61904764,2.3854067,56.855957,4
44b6_c8e2a523,36375,86,21.0,209.0,11.0,0.6044257,2.5032766,0.33333334,2.433201,60.342407,2
44b6_c8e2a523,36376,86,31.0,58.0,138.0,0.56619966,2.5623593,0.4920635,2.4617038,62.487915,4
44b6_c8e2a523,36377,86,30.0,94.0,241.0,0.6655332,2.0826356,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,36378,86,20.0,170.0,25.0,0.50564075,3.3804252,0.31746033,2.4475355,61.41516,1
44b6_c8e2a523,36379,86,33.0,255.0,61.0,0.5218727,1.6723304,0.52380955,2.0420563,35.669067,1
44b6_c8e2a523,36380,86,0.0,199.0,11.0,0.4350217,3.309486,0.0,2.0772712,37.546387,1
44b6_c8e2a523,36381,86,20.0,137.0,110.0,0.5116673,4.2039657,0.31746033,2.5368643,68.38806,0
44b6_c8e2a523,36382,86,51.0,52.0,248.0,1.000353,2.294598,0.8095238,2.5032594,65.70618,4
44b6_c8e2a523,36383,86,9.0,78.0,66.0,0.4443269,3.4241624,0.14285715,2.458177,62.219727,1
44b6_c8e2a523,36384,86,20.0,213.0,0.0,0.5547052,2.0144322,0.31746033,1.9895378,32.987183,1
44b6_c8e2a523,36385,86,50.0,53.0,244.0,0.94606525,1.7368971,0.7936508,2.4546402,61.951538,3
44b6_c8e2a523,36386,86,38.0,201.0,136.0,0.8139564,1.4811722,0.6031746,2.396606,57.660522,3
44b6_c8e2a523,36387,86,57.0,154.0,255.0,0.7240094,0.80082184,0.9047619,1.9895378,32.987183,2
44b6_c8e2a523,36388,86,52.0,52.0,251.0,1.000095,2.157005,0.82539684,2.5032594,65.70618,4
44b6_c8e2a523,36389,86,33.0,151.0,104.0,0.59457254,1.7621768,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,36390,86,20.0,176.0,26.0,0.5231067,3.7316914,0.31746033,2.4439676,61.146973,1
44b6_c8e2a523,36391,86,28.0,149.0,176.0,0.64489514,2.9623642,0.44444445,2.5401762,68.65625,3
44b6_c8e2a523,36392,86,0.0,0.0,76.0,0.51364404,3.572791,0.0,1.7927979,24.136963,0
44b6_c8e2a523,36393,86,34.0,102.0,212.0,0.61059624,1.48927,0.53968257,2.4652207,62.756104,3
44b6_c8e2a523,36394,86,8.0,100.0,46.0,0.4823874,2.3544216,0.12698413,2.4791882,63.828857,1
44b6_c8e2a523,36395,86,0.0,86.0,31.0,0.39977583,2.8467455,0.0,2.0772712,37.546387,1
44b6_c8e2a523,36396,86,29.0,63.0,204.0,0.4948723,4.750099,0.46031746,2.475711,63.56067,0
44b6_c8e2a523,36397,86,51.0,64.0,255.0,1.103338,1.8782932,0.8095238,2.0623262,36.74182,2
44b6_c8e2a523,36398,86,31.0,31.0,160.0,0.5286308,3.071533,0.4920635,2.499849,65.43799,1
44b6_c8e2a523,36399,86,56.0,131.0,255.0,0.67911035,1.8841915,0.8888889,2.1017118,38.88733,1
44b6_c8e2a523,36400,86,0.0,58.0,39.0,0.45659527,2.7588303,0.0,2.1161075,39.691895,2
44b6_c8e2a523,36401,86,26.0,159.0,123.0,0.52030385,4.4783187,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,36402,86,28.0,116.0,255.0,0.65375036,3.058,0.44444445,2.1350024,40.76465,2
44b6_c8e2a523,36403,86,32.0,122.0,222.0,0.5347823,3.312336,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,36404,86,42.0,54.0,243.0,0.7830984,1.2551404,0.6666667,2.4546402,61.951538,5
44b6_c8e2a523,36405,86,26.0,193.0,255.0,0.62227726,3.2828553,0.41269842,2.1350024,40.76465,1
44b6_c8e2a523,36406,86,26.0,188.0,193.0,0.63953125,2.2920566,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,36407,86,31.0,34.0,155.0,0.5169253,3.02278,0.4920635,2.4791882,63.828857,2
44b6_c8e2a523,36408,86,26.0,185.0,196.0,0.6393982,2.4039757,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,36409,86,45.0,219.0,245.0,0.7445953,1.2828815,0.71428573,2.5066607,65.974365,3
44b6_c8e2a523,36410,86,43.0,40.0,255.0,0.76266766,1.5044241,0.6825397,2.0369256,35.40088,2
44b6_c8e2a523,36411,86,17.0,232.0,74.0,0.50406015,1.7649696,0.26984128,2.4546402,61.951538,4
44b6_c8e2a523,36412,86,34.0,224.0,202.0,0.67588884,2.2389364,0.53968257,2.5201738,67.04712,5
44b6_c8e2a523,36413,86,42.0,154.0,171.0,0.6444633,1.6407167,0.6666667,2.4964292,65.1698,2
44b6_c8e2a523,36414,86,24.0,190.0,102.0,0.4785471,2.2423186,0.3809524,2.5268764,67.583496,3
44b6_c8e2a523,36415,86,10.0,116.0,14.0,0.5499613,1.985243,0.15873016,2.429591,60.07422,1
44b6_c8e2a523,36416,86,27.0,195.0,51.0,0.57133263,1.8335813,0.42857143,2.4077017,58.465088,4
44b6_c8e2a523,36417,86,11.0,87.0,74.0,0.39868918,2.1701696,0.17460318,2.4546402,61.951538,3
44b6_c8e2a523,36418,86,14.0,130.0,59.0,0.47801208,2.8202152,0.22222222,2.5134354,66.51074,2
44b6_c8e2a523,36419,86,13.0,129.0,56.0,0.4901222,2.4223368,0.20634921,2.5066607,65.974365,2
44b6_c8e2a523,36420,86,59.0,246.0,245.0,0.91654086,1.295273,0.93650794,2.451093,61.68335,5
44b6_c8e2a523,36421,86,11.0,17.0,78.0,0.44577447,2.6447856,0.17460318,2.458177,62.219727,2
44b6_c8e2a523,36422,86,58.0,245.0,243.0,0.8574485,1.0480629,0.9206349,2.4113774,58.733276,5
44b6_c8e2a523,36423,86,0.0,20.0,32.0,0.39686072,3.5007453,0.0,2.0420563,35.669067,1
44b6_c8e2a523,36424,86,28.0,213.0,240.0,0.62902343,3.87537,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,36425,86,31.0,54.0,143.0,0.5241984,2.5874927,0.4920635,2.4791882,63.828857,2
44b6_c8e2a523,36426,86,12.0,22.0,80.0,0.4353265,2.7340717,0.1904762,2.458177,62.219727,3
44b6_c8e2a523,36427,86,28.0,194.0,55.0,0.5326557,2.2906082,0.44444445,2.451093,61.68335,2
44b6_c8e2a523,36428,86,42.0,222.0,228.0,0.66300195,3.487494,0.6666667,2.5134354,66.51074,1
44b6_c8e2a523,36429,86,26.0,83.0,190.0,0.46417734,2.6436086,0.41269842,2.4652207,62.756104,1
44b6_c8e2a523,36430,86,22.0,37.0,117.0,0.5032209,2.3107202,0.34920636,2.4403894,60.878784,2
44b6_c8e2a523,36431,86,27.0,206.0,49.0,0.5049347,1.6094136,0.42857143,2.3816502,56.58777,3
44b6_c8e2a523,36432,86,4.0,187.0,0.0,0.45951954,3.2426693,0.06349207,2.0265856,34.864502,1
44b6_c8e2a523,36433,86,30.0,162.0,242.0,0.58762795,2.6141112,0.47619048,2.472224,63.29248,3
44b6_c8e2a523,36434,86,41.0,190.0,204.0,0.5998223,1.3500394,0.6507937,2.5100527,66.24255,1
44b6_c8e2a523,36435,86,38.0,228.0,206.0,0.6852451,2.993946,0.6031746,2.5434792,68.92444,4
44b6_c8e2a523,36436,86,33.0,255.0,145.0,0.6605203,3.3519523,0.52380955,2.1350024,40.76465,3
44b6_c8e2a523,36437,86,49.0,165.0,182.0,0.7013612,1.2547832,0.7777778,2.418696,59.269653,3
44b6_c8e2a523,36438,86,26.0,182.0,189.0,0.58964044,1.9565951,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,36439,86,18.0,140.0,172.0,0.3687927,2.0002594,0.2857143,2.42597,59.80603,1
44b6_c8e2a523,36440,86,23.0,56.0,151.0,0.43689084,1.6849179,0.36507937,2.4546402,61.951538,2
44b6_c8e2a523,36441,86,4.0,50.0,28.0,0.4506875,2.6044796,0.06349207,2.4223385,59.53784,2
44b6_c8e2a523,36442,86,30.0,144.0,145.0,0.49886194,2.3584046,0.47619048,2.4861133,64.365234,2
44b6_c8e2a523,36443,86,26.0,52.0,125.0,0.47827825,2.0338016,0.41269842,2.458177,62.219727,3
44b6_c8e2a523,36444,86,26.0,8.0,153.0,0.43701848,4.3000383,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,36445,86,25.0,134.0,136.0,0.42680132,3.580727,0.3968254,2.458177,62.219727,1
44b6_c8e2a523,36446,86,26.0,5.0,154.0,0.45641804,4.058534,0.41269842,2.5168092,66.77893,2
44b6_c8e2a523,36447,86,0.0,12.0,35.0,0.38209358,3.289395,0.0,2.0317688,35.13269,1
44b6_c8e2a523,36448,86,14.0,0.0,101.0,0.3439463,10.496705,0.22222222,2.1161075,39.691895,1
44b6_c8e2a523,36449,86,17.0,231.0,66.0,0.46104863,1.7288464,0.26984128,2.458177,62.219727,3
44b6_c8e2a523,36450,86,6.0,155.0,27.0,0.38484627,3.0191104,0.0952381,2.4546402,61.951538,2
44b6_c8e2a523,36451,86,28.0,218.0,193.0,0.58586264,1.4765266,0.44444445,2.5235295,67.31531,2
44b6_c8e2a523,36452,86,34.0,61.0,251.0,0.6578336,1.895692,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,36453,86,18.0,189.0,8.0,0.46066025,2.3538086,0.2857143,2.42597,59.80603,0
44b6_c8e2a523,36454,86,23.0,93.0,147.0,0.45701554,3.392903,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,36455,86,0.0,4.0,53.0,0.31217217,6.3051643,0.0,2.0317688,35.13269,0
44b6_c8e2a523,36456,86,7.0,157.0,32.0,0.4065598,3.5269084,0.11111111,2.5066607,65.974365,2
44b6_c8e2a523,36457,86,19.0,34.0,148.0,0.4465295,1.8596963,0.3015873,2.5100527,66.24255,3
44b6_c8e2a523,36458,86,0.0,133.0,15.0,0.5484599,2.2787242,0.0,2.125597,40.22827,3
44b6_c8e2a523,36459,86,33.0,241.0,147.0,0.5126912,1.7719557,0.52380955,2.433201,60.342407,2
44b6_c8e2a523,36460,86,22.0,44.0,114.0,0.4631643,2.023167,0.34920636,2.4368005,60.610596,3
44b6_c8e2a523,36461,86,19.0,63.0,137.0,0.46348754,2.0968425,0.3015873,2.4687274,63.024292,4
44b6_c8e2a523,36462,86,0.0,63.0,32.0,0.40809235,1.9672279,0.0,2.0317688,35.13269,3
44b6_c8e2a523,36463,86,40.0,172.0,212.0,0.5506865,1.2997296,0.63492066,2.418696,59.269653,3
44b6_c8e2a523,36464,86,20.0,222.0,95.0,0.425791,2.4792013,0.31746033,2.493,64.90161,1
44b6_c8e2a523,36465,86,18.0,5.0,120.0,0.40837133,5.4843707,0.2857143,2.472224,63.29248,2
44b6_c8e2a523,36466,86,17.0,66.0,74.0,0.402524,2.663611,0.26984128,2.4368005,60.610596,1
44b6_c8e2a523,36467,86,15.0,160.0,61.0,0.38457197,1.5729033,0.23809524,2.3928847,57.392334,3
44b6_c8e2a523,36468,86,13.0,151.0,55.0,0.3548086,2.2015138,0.20634921,2.429591,60.07422,1
44b6_c8e2a523,36469,86,28.0,245.0,135.0,0.53133583,2.6502535,0.44444445,2.5401762,68.65625,2
44b6_c8e2a523,36470,86,19.0,6.0,122.0,0.4045256,5.58817,0.3015873,2.493,64.90161,3
44b6_c8e2a523,36471,86,22.0,199.0,133.0,0.45109767,3.4112053,0.34920636,2.4826555,64.097046,1
44b6_c8e2a523,36472,86,15.0,123.0,142.0,0.3158872,5.2702837,0.23809524,2.5168092,66.77893,0
44b6_c8e2a523,36473,86,39.0,234.0,207.0,0.5782338,2.2241106,0.61904764,2.4687274,63.024292,2
44b6_c8e2a523,36474,86,22.0,206.0,102.0,0.47190675,2.7387831,0.34920636,2.5401762,68.65625,1
44b6_c8e2a523,36475,86,30.0,205.0,151.0,0.6146673,1.4398501,0.47619048,2.472224,63.29248,2
44b6_c8e2a523,36476,86,11.0,57.0,100.0,0.37317616,2.5340483,0.17460318,2.4652207,62.756104,4
44b6_c8e2a523,36477,86,0.0,24.0,66.0,0.47155404,1.1975999,0.0,2.0968692,38.61914,2
44b6_c8e2a523,36478,86,11.0,63.0,98.0,0.3892786,2.6197917,0.17460318,2.4439676,61.146973,4
44b6_c8e2a523,36479,86,11.0,11.0,84.0,0.38428682,2.2259827,0.17460318,2.4223385,59.53784,2
44b6_c8e2a523,36480,86,35.0,151.0,251.0,0.5297144,3.113637,0.5555556,2.5302145,67.851685,1
44b6_c8e2a523,36481,86,0.0,140.0,10.0,0.45074224,1.9358625,0.0,2.0723133,37.2782,1
44b6_c8e2a523,36482,86,18.0,27.0,148.0,0.4305438,1.3706828,0.2857143,2.4546402,61.951538,2
44b6_c8e2a523,36483,86,12.0,63.0,101.0,0.40600035,3.087681,0.1904762,2.4895616,64.63342,2
44b6_c8e2a523,36484,86,32.0,247.0,237.0,0.5600237,4.3689,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,36485,86,18.0,57.0,134.0,0.39499286,1.6409318,0.2857143,2.42597,59.80603,3
44b6_c8e2a523,36486,86,25.0,180.0,234.0,0.52620274,2.520431,0.3968254,2.5434792,68.92444,1
44b6_c8e2a523,36487,86,37.0,172.0,199.0,0.5561997,1.2646378,0.5873016,2.3626873,55.246826,4
44b6_c8e2a523,36488,86,26.0,255.0,106.0,0.41419628,3.587146,0.41269842,2.0968692,38.61914,1
44b6_c8e2a523,36489,86,20.0,230.0,98.0,0.4829903,3.0040312,0.31746033,2.5368643,68.38806,2
44b6_c8e2a523,36490,86,6.0,132.0,27.0,0.4331239,1.8810561,0.0952381,2.451093,61.68335,4
44b6_c8e2a523,36491,86,7.0,225.0,0.0,0.34585324,1.2751187,0.11111111,2.021376,34.596313,1
44b6_c8e2a523,36492,86,50.0,147.0,248.0,0.6664919,0.6660609,0.7936508,2.4403894,60.878784,2
44b6_c8e2a523,36493,86,26.0,209.0,88.0,0.46541852,1.3299551,0.41269842,2.3928847,57.392334,2
44b6_c8e2a523,36494,86,24.0,55.0,183.0,0.3751343,3.657541,0.3809524,2.475711,63.56067,1
44b6_c8e2a523,36495,86,24.0,184.0,107.0,0.42465305,3.1722775,0.3809524,2.5335438,68.11987,2
44b6_c8e2a523,36496,86,36.0,124.0,255.0,0.49858376,1.2029189,0.5714286,2.0623262,36.74182,2
44b6_c8e2a523,36497,86,29.0,194.0,171.0,0.5205483,2.0279436,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,36498,86,38.0,110.0,235.0,0.5308306,1.6830938,0.6031746,2.4546402,61.951538,1
44b6_c8e2a523,36499,86,39.0,170.0,219.0,0.49104288,1.0499197,0.61904764,2.400316,57.92871,2
44b6_c8e2a523,36500,86,19.0,66.0,82.0,0.4067445,2.5311565,0.3015873,2.429591,60.07422,2
44b6_c8e2a523,36501,86,44.0,205.0,229.0,0.5526718,2.373932,0.6984127,2.499849,65.43799,0
44b6_c8e2a523,36502,86,25.0,248.0,193.0,0.53718853,2.2288728,0.3968254,2.475711,63.56067,2
44b6_c8e2a523,36503,86,37.0,109.0,233.0,0.51264507,1.9300715,0.5873016,2.4687274,63.024292,1
44b6_c8e2a523,36504,86,10.0,45.0,47.0,0.36878726,2.379454,0.15873016,2.475711,63.56067,1
44b6_c8e2a523,36505,86,29.0,89.0,181.0,0.47661614,1.6154977,0.46031746,2.4964292,65.1698,2
44b6_c8e2a523,36506,86,55.0,87.0,255.0,0.69973963,0.9823573,0.8730159,2.1161075,39.691895,0
44b6_c8e2a523,36507,86,23.0,242.0,66.0,0.41762432,1.4882369,0.36507937,2.4546402,61.951538,4
44b6_c8e2a523,36508,86,5.0,166.0,12.0,0.32786703,2.4010437,0.07936508,2.400316,57.92871,1
44b6_c8e2a523,36509,86,29.0,57.0,245.0,0.49667564,1.486356,0.46031746,2.458177,62.219727,3
44b6_c8e2a523,36510,86,17.0,0.0,156.0,0.3352147,1.3152145,0.26984128,2.010875,34.059937,2
44b6_c8e2a523,36511,86,5.0,108.0,69.0,0.299744,2.1420598,0.07936508,2.396606,57.660522,3
44b6_c8e2a523,36512,86,32.0,222.0,216.0,0.54972506,1.6869283,0.50793654,2.5302145,67.851685,3
44b6_c8e2a523,36513,86,28.0,119.0,157.0,0.44281688,3.1024988,0.44444445,2.5434792,68.92444,1
44b6_c8e2a523,36514,86,8.0,33.0,44.0,0.3505745,1.3786976,0.12698413,2.3854067,56.855957,2
44b6_c8e2a523,36515,86,21.0,193.0,126.0,0.3752728,2.171732,0.33333334,2.4546402,61.951538,3
44b6_c8e2a523,36516,86,17.0,124.0,28.0,0.42320275,1.5745672,0.26984128,2.4403894,60.878784,3
44b6_c8e2a523,36517,86,30.0,251.0,163.0,0.5006544,1.4225596,0.47619048,2.4617038,62.487915,2
44b6_c8e2a523,36518,86,2.0,185.0,38.0,0.28593686,1.0890028,0.031746034,2.3472948,54.174072,2
44b6_c8e2a523,36519,86,24.0,168.0,164.0,0.4569612,2.3403764,0.3809524,2.5401762,68.65625,2
44b6_c8e2a523,36520,86,15.0,215.0,51.0,0.31996104,2.7509494,0.23809524,2.458177,62.219727,1
44b6_c8e2a523,36521,86,20.0,88.0,115.0,0.3580378,1.0997415,0.31746033,2.3854067,56.855957,1
44b6_c8e2a523,36522,86,33.0,204.0,190.0,0.5299154,1.1331482,0.52380955,2.4150422,59.001465,3
44b6_c8e2a523,36523,86,15.0,223.0,52.0,0.31193286,2.3936188,0.23809524,2.4439676,61.146973,1
44b6_c8e2a523,36524,86,53.0,199.0,153.0,0.5518109,0.86186546,0.84126985,2.3703089,55.783203,2
44b6_c8e2a523,36525,86,26.0,31.0,248.0,0.38868114,1.940583,0.41269842,2.4687274,63.024292,3
44b6_c8e2a523,36526,86,18.0,86.0,103.0,0.37822768,0.8882951,0.2857143,2.396606,57.660522,3
44b6_c8e2a523,36527,86,24.0,241.0,94.0,0.36350486,2.1566901,0.3809524,2.4475355,61.41516,3
44b6_c8e2a523,36528,86,21.0,185.0,222.0,0.38235855,1.7644907,0.33333334,2.472224,63.29248,1
44b6_c8e2a523,36529,86,7.0,42.0,72.0,0.31814143,1.9438162,0.11111111,2.4403894,60.878784,1
44b6_c8e2a523,36530,86,21.0,121.0,55.0,0.41662216,1.0978535,0.33333334,2.3703089,55.783203,6
44b6_c8e2a523,36531,86,13.0,32.0,103.0,0.32187846,1.0780156,0.20634921,2.400316,57.92871,3
44b6_c8e2a523,36532,86,10.0,36.0,129.0,0.27575457,2.7965307,0.15873016,2.4546402,61.951538,1
44b6_c8e2a523,36533,86,52.0,200.0,148.0,0.58103925,0.8148111,0.82539684,2.3741014,56.05139,2
44b6_c8e2a523,36534,86,50.0,188.0,139.0,0.5776905,0.8976598,0.7936508,2.3741014,56.05139,2
44b6_c8e2a523,36535,86,9.0,29.0,127.0,0.26919028,2.7025795,0.14285715,2.4403894,60.878784,1
44b6_c8e2a523,36536,86,13.0,31.0,110.0,0.3446186,1.0050306,0.20634921,2.3626873,55.246826,5
44b6_c8e2a523,36537,86,31.0,123.0,163.0,0.39908296,2.37534,0.4920635,2.4652207,62.756104,1
44b6_c8e2a523,36538,86,13.0,114.0,65.0,0.3096814,1.3607575,0.20634921,2.451093,61.68335,3
44b6_c8e2a523,36539,86,22.0,177.0,131.0,0.4094468,0.8373921,0.34920636,2.3741014,56.05139,3
44b6_c8e2a523,36540,86,21.0,113.0,57.0,0.4101312,1.626154,0.33333334,2.4546402,61.951538,3
44b6_c8e2a523,36541,86,7.0,141.0,24.0,0.3590807,1.3875111,0.11111111,2.3891516,57.124146,4
44b6_c8e2a523,36542,86,30.0,255.0,204.0,0.5418359,1.2243495,0.47619048,2.1113307,39.423706,2
44b6_c8e2a523,36543,86,14.0,41.0,103.0,0.3014387,1.0494753,0.22222222,2.3703089,55.783203,4
44b6_c8e2a523,36544,86,24.0,255.0,89.0,0.31236833,0.97806,0.3809524,2.1113307,39.423706,2
44b6_c8e2a523,36545,86,16.0,131.0,20.0,0.35164458,1.4057465,0.25396827,2.3703089,55.783203,3
44b6_c8e2a523,36546,86,29.0,0.0,246.0,0.35029662,1.7461256,0.46031746,2.1113307,39.423706,0
44b6_c8e2a523,36547,86,30.0,132.0,188.0,0.3627254,1.4758967,0.47619048,2.4895616,64.63342,1
44b6_c8e2a523,36548,86,7.0,35.0,75.0,0.33369255,1.430588,0.11111111,2.3854067,56.855957,2
44b6_c8e2a523,36549,86,8.0,59.0,64.0,0.2442557,4.3976393,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,36550,86,32.0,153.0,165.0,0.46332183,0.9414609,0.50793654,2.396606,57.660522,3
44b6_c8e2a523,36551,86,29.0,201.0,200.0,0.445397,1.4878781,0.46031746,2.5168092,66.77893,1
44b6_c8e2a523,36552,86,26.0,228.0,74.0,0.42602184,0.3657772,0.41269842,2.233402,46.664795,5
44b6_c8e2a523,36553,86,36.0,227.0,232.0,0.55566746,1.3529823,0.5714286,2.5168092,66.77893,2
44b6_c8e2a523,36554,86,42.0,185.0,228.0,0.46591005,0.9816086,0.6666667,2.4652207,62.756104,2
44b6_c8e2a523,36555,86,22.0,21.0,113.0,0.3224841,1.722472,0.34920636,2.4546402,61.951538,1
44b6_c8e2a523,36556,86,24.0,255.0,177.0,0.3989547,1.6641442,0.3809524,2.1113307,39.423706,1
44b6_c8e2a523,36557,86,17.0,0.0,227.0,0.2958813,2.5477643,0.26984128,2.1350024,40.76465,1
44b6_c8e2a523,36558,86,33.0,148.0,209.0,0.37900984,3.572216,0.52380955,2.4687274,63.024292,1
44b6_c8e2a523,36559,86,25.0,42.0,207.0,0.28128955,2.726605,0.3968254,2.4687274,63.024292,1
44b6_c8e2a523,36560,86,17.0,216.0,176.0,0.27505386,2.0978103,0.26984128,2.4687274,63.024292,0
44b6_c8e2a523,36561,86,8.0,148.0,70.0,0.24011943,1.3858197,0.12698413,2.4040146,58.1969,1
44b6_c8e2a523,36562,86,42.0,216.0,203.0,0.5324194,0.29075307,0.6666667,2.267119,48.810303,3
44b6_c8e2a523,36563,86,0.0,167.0,0.0,0.2526598,1.4108789,0.0,1.7794183,23.600586,1
44b6_c8e2a523,36564,86,22.0,34.0,101.0,0.3375247,1.1237339,0.34920636,2.3741014,56.05139,3
44b6_c8e2a523,36565,86,3.0,98.0,0.0,0.25933003,5.9462256,0.04761905,2.0968692,38.61914,0
44b6_c8e2a523,36566,86,25.0,43.0,201.0,0.27639282,2.8721476,0.3968254,2.5066607,65.974365,1
44b6_c8e2a523,36567,86,21.0,184.0,135.0,0.357701,0.43293998,0.33333334,2.2712636,49.07849,4
44b6_c8e2a523,36568,86,23.0,255.0,123.0,0.28671175,0.7276556,0.36507937,2.0369256,35.40088,1
44b6_c8e2a523,36569,86,31.0,247.0,204.0,0.47071448,1.174138,0.4920635,2.4791882,63.828857,2
44b6_c8e2a523,36570,86,4.0,197.0,0.0,0.31302983,0.98166454,0.06349207,1.9510565,31.109863,2
44b6_c8e2a523,36571,86,25.0,242.0,78.0,0.33120212,0.7242974,0.3968254,2.2503867,47.73755,3
44b6_c8e2a523,36572,86,26.0,195.0,20.0,0.3657319,1.4371027,0.41269842,2.3928847,57.392334,0
44b6_c8e2a523,36573,86,13.0,171.0,101.0,0.20107311,2.9721482,0.20634921,2.458177,62.219727,1
44b6_c8e2a523,36574,86,0.0,34.0,60.0,0.33401492,0.20507553,0.0,1.887326,28.15979,2
44b6_c8e2a523,36575,86,4.0,44.0,90.0,0.21997295,1.981685,0.06349207,2.4077017,58.465088,2
44b6_c8e2a523,36576,86,36.0,149.0,234.0,0.3774618,2.534711,0.5714286,2.4439676,61.146973,2
44b6_c8e2a523,36577,86,0.0,78.0,32.0,0.24692675,0.59804773,0.0,1.85688,26.818848,3
44b6_c8e2a523,36578,86,11.0,64.0,121.0,0.22451665,1.7679075,0.17460318,2.433201,60.342407,1
44b6_c8e2a523,36579,86,26.0,166.0,195.0,0.3872417,0.82705617,0.41269842,2.433201,60.342407,3
44b6_c8e2a523,36580,86,27.0,156.0,193.0,0.34210908,1.3498408,0.42857143,2.5032594,65.70618,1
44b6_c8e2a523,36581,86,3.0,179.0,36.0,0.20212658,1.0412908,0.04761905,2.3626873,55.246826,1
44b6_c8e2a523,36582,86,18.0,73.0,133.0,0.23147747,1.0587063,0.2857143,2.3588579,54.978638,1
