dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,779145,94,0.0,246.0,90.0,0.95037323,4.5822554,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779146,94,10.0,220.0,125.0,0.8033932,4.335614,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,779147,94,9.0,170.0,134.0,0.9771006,3.5152695,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779148,94,25.0,88.0,190.0,0.874837,3.2548573,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779149,94,50.0,134.0,255.0,0.71157765,4.431482,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,779150,94,3.0,85.0,119.0,0.9520675,3.619442,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,779151,94,10.0,196.0,131.0,0.82916474,3.804527,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,779152,94,12.0,86.0,141.0,0.8026434,4.173893,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779153,94,0.0,69.0,96.0,0.7460605,5.355108,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779154,94,9.0,67.0,136.0,0.8547318,4.31958,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779155,94,0.0,91.0,74.0,0.74399984,3.2522864,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779156,94,29.0,207.0,202.0,0.7997178,3.600741,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,779157,94,41.0,255.0,175.0,0.663987,4.730406,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,779158,94,38.0,66.0,232.0,0.82521677,2.609772,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,779159,94,25.0,232.0,179.0,0.78726524,3.068132,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779160,94,43.0,36.0,238.0,0.72934973,3.4542506,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779161,94,2.0,227.0,107.0,0.8866455,3.07525,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,779162,94,45.0,161.0,239.0,0.6856978,4.7229567,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779163,94,0.0,91.0,93.0,0.74532455,3.3020787,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779164,94,0.0,212.0,78.0,0.78652894,2.2057695,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779165,94,17.0,208.0,146.0,0.80316436,3.5689027,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,779166,94,4.0,225.0,112.0,0.8433357,2.5861573,0.06349207,2.5368643,68.38806,1
6bba_283bf9f1,779167,94,0.0,150.0,107.0,0.90522754,1.9811467,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779168,94,46.0,142.0,221.0,0.73508435,2.7347817,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,779169,94,20.0,163.0,174.0,0.87575215,3.1388688,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,779170,94,21.0,168.0,173.0,0.8328888,2.477608,0.33333334,2.5401762,68.65625,2
6bba_283bf9f1,779171,94,7.0,106.0,120.0,0.7846998,3.15057,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779172,94,17.0,58.0,170.0,0.7562313,2.6607943,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,779173,94,0.0,179.0,107.0,0.8346756,2.2980645,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779174,94,14.0,234.0,145.0,0.7969916,4.02605,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,779175,94,43.0,205.0,231.0,0.7666781,3.210131,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779176,94,5.0,121.0,59.0,0.6021275,3.896473,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779177,94,0.0,165.0,69.0,0.7486035,1.9382567,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779178,94,22.0,80.0,170.0,0.7959499,3.110936,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779179,94,43.0,76.0,238.0,0.8201442,2.0066555,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,779180,94,18.0,58.0,157.0,0.73910046,2.4954443,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,779181,94,14.0,70.0,111.0,0.7140883,2.7791119,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,779182,94,9.0,102.0,88.0,0.63695854,2.6735635,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,779183,94,51.0,20.0,255.0,0.58557695,4.668139,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,779184,94,38.0,237.0,205.0,0.6931994,3.9385207,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,779185,94,0.0,55.0,112.0,0.75839156,2.6638746,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779186,94,18.0,192.0,161.0,0.6771494,4.452935,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,779187,94,49.0,78.0,255.0,0.7261329,2.0493958,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,779188,94,9.0,44.0,124.0,0.71176636,3.1794994,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779189,94,6.0,20.0,108.0,0.76655155,2.3725975,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,779190,94,0.0,168.0,28.0,0.5062591,4.7037663,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779191,94,9.0,112.0,142.0,0.7823484,4.3307767,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779192,94,31.0,149.0,203.0,0.7402542,2.9016495,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,779193,94,49.0,236.0,218.0,0.61903924,3.3877676,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,779194,94,31.0,110.0,210.0,0.66313905,3.1092112,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,779195,94,0.0,222.0,50.0,0.62039495,3.614875,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779196,94,29.0,5.0,201.0,0.65993583,3.5570993,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,779197,94,13.0,27.0,139.0,0.63508433,2.4398632,0.20634921,2.5368643,68.38806,0
6bba_283bf9f1,779198,94,8.0,245.0,122.0,0.805759,2.6837063,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779199,94,0.0,90.0,41.0,0.53900015,4.3174553,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779200,94,7.0,182.0,82.0,0.65816396,2.4731572,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,779201,94,0.0,236.0,24.0,0.72501266,3.343473,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779202,94,11.0,164.0,89.0,0.6059587,2.9321318,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,779203,94,27.0,52.0,189.0,0.64036626,2.417356,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,779204,94,0.0,34.0,103.0,0.70000714,1.9441782,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779205,94,49.0,179.0,248.0,0.66523725,2.488793,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,779206,94,0.0,187.0,56.0,0.5080009,3.9673758,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779207,94,23.0,170.0,140.0,0.6801189,2.0349908,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779208,94,0.0,167.0,92.0,0.6110077,2.1869051,0.0,2.0265856,34.864502,1
6bba_283bf9f1,779209,94,17.0,226.0,162.0,0.6625744,3.3824506,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,779210,94,19.0,150.0,129.0,0.7032569,1.8767903,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,779211,94,24.0,116.0,182.0,0.62335724,3.7515397,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,779212,94,7.0,139.0,101.0,0.7717896,1.7411369,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,779213,94,6.0,161.0,49.0,0.568937,2.7852354,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,779214,94,7.0,234.0,56.0,0.5780209,2.867443,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779215,94,23.0,132.0,191.0,0.6491482,3.6580887,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779216,94,26.0,168.0,186.0,0.6572049,2.3275218,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,779217,94,12.0,45.0,146.0,0.6455654,3.437251,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779218,94,0.0,196.0,22.0,0.44239607,2.7793205,0.0,2.0673318,37.01001,0
6bba_283bf9f1,779219,94,41.0,7.0,200.0,0.5534176,2.335168,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,779220,94,45.0,111.0,239.0,0.54496664,3.6802127,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779221,94,35.0,94.0,216.0,0.5923768,2.3387952,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,779222,94,22.0,244.0,140.0,0.648457,2.1782322,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,779223,94,3.0,210.0,103.0,0.64735746,3.054173,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,779224,94,49.0,248.0,238.0,0.5905853,5.2915773,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,779225,94,18.0,185.0,107.0,0.5033397,3.5990634,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,779226,94,20.0,129.0,170.0,0.63766444,2.567148,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779227,94,0.0,193.0,104.0,0.6490638,1.9959826,0.0,2.13031,40.49646,1
6bba_283bf9f1,779228,94,3.0,51.0,80.0,0.58851695,2.6695995,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,779229,94,36.0,203.0,211.0,0.64943063,2.0361314,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,779230,94,43.0,192.0,208.0,0.5795202,2.2739964,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,779231,94,23.0,9.0,179.0,0.5804744,3.438748,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779232,94,0.0,106.0,49.0,0.4961114,3.5138009,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779233,94,24.0,239.0,122.0,0.54807246,2.437729,0.3809524,2.5368643,68.38806,0
6bba_283bf9f1,779234,94,0.0,0.0,109.0,0.6040216,2.8863833,0.0,1.7994134,24.405151,0
6bba_283bf9f1,779235,94,0.0,125.0,44.0,0.40365303,2.4302008,0.0,2.057296,36.473633,0
6bba_283bf9f1,779236,94,57.0,248.0,255.0,0.6358006,5.104759,0.9047619,2.1396742,41.032837,0
6bba_283bf9f1,779237,95,32.0,20.0,209.0,0.9823046,5.4028835,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,779238,95,0.0,86.0,113.0,1.0562828,4.03873,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779239,95,0.0,229.0,98.0,0.9920764,3.5962744,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779240,95,8.0,221.0,117.0,0.88309324,4.681107,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779241,95,0.0,59.0,57.0,0.7578845,4.3275366,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779242,95,0.0,101.0,36.0,0.70499516,5.7910557,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779243,95,20.0,81.0,164.0,0.91063195,3.7456427,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779244,95,0.0,220.0,62.0,0.780764,3.3605287,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779245,95,10.0,89.0,134.0,0.82779676,4.3587704,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,779246,95,19.0,167.0,169.0,0.9009201,3.6972458,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,779247,95,36.0,66.0,226.0,0.8338478,3.21918,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,779248,95,7.0,173.0,125.0,1.0182163,3.5408087,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,779249,95,0.0,180.0,101.0,0.84328604,3.6658425,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779250,95,0.0,166.0,58.0,0.7399277,3.4855576,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779251,95,8.0,198.0,122.0,0.85299397,3.562161,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779252,95,41.0,36.0,234.0,0.7499612,3.9221053,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,779253,95,8.0,68.0,130.0,0.90573466,4.173763,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,779254,95,5.0,247.0,97.0,0.99944496,2.8682647,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,779255,95,43.0,164.0,234.0,0.7216582,5.125928,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779256,95,23.0,87.0,185.0,0.8741798,3.388048,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779257,95,15.0,108.0,153.0,0.7649937,4.950913,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,779258,95,0.0,56.0,107.0,0.8293114,3.0372803,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779259,95,6.0,106.0,112.0,0.8105249,3.4530118,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,779260,95,12.0,169.0,152.0,0.8815695,4.1004963,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779261,95,48.0,83.0,255.0,0.78071505,2.7373326,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,779262,95,23.0,235.0,172.0,0.7952245,3.1763017,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779263,95,15.0,58.0,163.0,0.80110514,2.9781086,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,779264,95,55.0,228.0,237.0,0.76998353,3.687331,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,779265,95,27.0,211.0,194.0,0.78563446,3.583755,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,779266,95,0.0,212.0,94.0,0.7330834,3.858094,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779267,95,43.0,81.0,235.0,0.8331614,2.2302272,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,779268,95,0.0,116.0,92.0,0.69384974,4.160592,0.0,2.0871162,38.082764,0
6bba_283bf9f1,779269,95,10.0,28.0,133.0,0.7621119,3.165364,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,779270,95,41.0,205.0,226.0,0.7848604,3.3446496,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,779271,95,11.0,30.0,132.0,0.72043145,2.734894,0.17460318,2.5368643,68.38806,1
6bba_283bf9f1,779272,95,38.0,255.0,167.0,0.64942366,4.2915964,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,779273,95,0.0,151.0,102.0,0.8568355,1.9553854,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779274,95,37.0,241.0,199.0,0.7219844,3.7206137,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,779275,95,46.0,84.0,226.0,0.7728752,2.0281873,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,779276,95,0.0,250.0,82.0,0.8570564,2.2993264,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779277,95,50.0,181.0,243.0,0.721332,2.9089694,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,779278,95,8.0,43.0,118.0,0.79036623,3.2032137,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779279,95,7.0,245.0,113.0,0.8837212,2.8383496,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779280,95,43.0,142.0,218.0,0.7294471,2.9517999,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779281,95,7.0,114.0,135.0,0.8427223,4.4902167,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779282,95,9.0,161.0,83.0,0.65480983,4.287756,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779283,95,0.0,35.0,97.0,0.75365704,2.1211407,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779284,95,10.0,236.0,136.0,0.7763997,3.698373,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,779285,95,0.0,223.0,76.0,0.61383694,2.3787117,0.0,2.0265856,34.864502,1
6bba_283bf9f1,779286,95,0.0,181.0,69.0,0.7063525,2.3459625,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779287,95,0.0,78.0,73.0,0.61504716,4.266719,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779288,95,0.0,0.0,101.0,0.6724744,3.580317,0.0,1.7994134,24.405151,0
6bba_283bf9f1,779289,95,0.0,71.0,94.0,0.65522116,4.133902,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779290,95,17.0,58.0,150.0,0.7260687,2.1232734,0.26984128,2.5401762,68.65625,2
6bba_283bf9f1,779291,95,30.0,150.0,197.0,0.75631404,2.8497937,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,779292,95,7.0,106.0,74.0,0.592036,3.467981,0.11111111,2.5368643,68.38806,0
6bba_283bf9f1,779293,95,26.0,51.0,181.0,0.66809964,2.6195815,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,779294,95,13.0,208.0,138.0,0.72946167,3.49536,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,779295,95,28.0,109.0,205.0,0.6863111,3.1137226,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,779296,95,27.0,9.0,194.0,0.67831284,4.8178644,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,779297,95,0.0,26.0,66.0,0.5436121,4.8550577,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779298,95,11.0,48.0,141.0,0.7120973,3.404287,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,779299,95,47.0,134.0,251.0,0.6800605,3.0019052,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,779300,95,17.0,196.0,154.0,0.6581883,4.182365,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,779301,95,0.0,239.0,19.0,0.71806216,3.577239,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779302,95,0.0,147.0,65.0,0.5577421,6.265948,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779303,95,31.0,101.0,209.0,0.67105454,2.4356391,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,779304,95,22.0,118.0,174.0,0.64929914,3.3971713,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779305,95,48.0,19.0,247.0,0.546208,5.243131,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,779306,95,48.0,213.0,241.0,0.6576576,3.407504,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,779307,95,0.0,51.0,76.0,0.61022264,2.9953945,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779308,95,21.0,10.0,174.0,0.6145995,3.3516686,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,779309,95,16.0,180.0,101.0,0.5668145,3.7830002,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,779310,95,21.0,137.0,184.0,0.6899427,3.8602383,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,779311,95,47.0,237.0,213.0,0.5917537,3.3559449,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,779312,95,14.0,71.0,107.0,0.63280135,2.2541988,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,779313,95,0.0,222.0,38.0,0.51037216,2.788209,0.0,2.0968692,38.61914,0
6bba_283bf9f1,779314,95,4.0,19.0,102.0,0.7563335,2.1902616,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,779315,95,25.0,172.0,182.0,0.66132337,2.5952835,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779316,95,11.0,161.0,126.0,0.76582134,1.9059662,0.17460318,2.5368643,68.38806,2
6bba_283bf9f1,779317,95,0.0,39.0,47.0,0.5888559,2.479379,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779318,95,42.0,112.0,232.0,0.5748322,4.002638,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,779319,95,14.0,5.0,151.0,0.5245304,4.7751684,0.22222222,2.5368643,68.38806,0
6bba_283bf9f1,779320,95,56.0,244.0,255.0,0.6522774,2.592122,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,779321,95,48.0,255.0,231.0,0.5786673,3.2860196,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,779322,95,41.0,190.0,202.0,0.5881464,2.142981,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,779323,95,0.0,189.0,46.0,0.48636422,3.888152,0.0,2.13031,40.49646,0
6bba_283bf9f1,779324,95,0.0,176.0,22.0,0.40997392,3.8742595,0.0,2.125597,40.22827,0
6bba_283bf9f1,779325,95,34.0,207.0,205.0,0.63497734,2.3921342,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,779326,95,54.0,51.0,212.0,0.55408454,2.1382637,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,779327,95,57.0,208.0,255.0,0.6008599,4.2876587,0.9047619,2.1396742,41.032837,0
6bba_283bf9f1,779328,95,23.0,35.0,144.0,0.49629563,3.1901183,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779329,95,0.0,94.0,63.0,0.47264314,2.9449286,0.0,2.0723133,37.2782,0
6bba_283bf9f1,779330,95,0.0,196.0,98.0,0.56144637,1.8497387,0.0,2.0369256,35.40088,0
6bba_283bf9f1,779331,95,31.0,194.0,170.0,0.5374454,2.5649846,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,779332,95,18.0,151.0,121.0,0.64256173,1.7700853,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,779333,95,22.0,243.0,114.0,0.5281426,1.6931177,0.34920636,2.5335438,68.11987,1
6bba_283bf9f1,779334,95,8.0,142.0,129.0,0.73183733,3.2474618,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779335,95,30.0,31.0,192.0,0.55344677,2.6061158,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,779336,95,5.0,116.0,47.0,0.4370317,4.133625,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779337,95,26.0,241.0,126.0,0.554766,1.7917761,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,779338,95,15.0,227.0,155.0,0.60332996,3.23145,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,779339,95,23.0,204.0,169.0,0.5644681,2.905719,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,779340,96,0.0,88.0,103.0,1.054296,4.779537,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779341,96,31.0,24.0,206.0,1.014424,4.5331993,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,779342,96,0.0,231.0,90.0,0.87781787,3.2004473,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779343,96,0.0,212.0,86.0,0.75929916,4.8489428,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779344,96,0.0,180.0,93.0,0.8230314,4.7292414,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779345,96,7.0,224.0,107.0,0.8299387,3.6784637,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779346,96,8.0,29.0,127.0,0.8087383,3.7195868,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779347,96,0.0,185.0,62.0,0.7298208,3.591107,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779348,96,34.0,67.0,219.0,0.8073898,3.2459064,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,779349,96,8.0,92.0,126.0,0.80721945,4.100946,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779350,96,1.0,109.0,103.0,0.803218,3.6626792,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,779351,96,13.0,109.0,145.0,0.7808881,4.92909,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,779352,96,0.0,60.0,51.0,0.64971805,5.519112,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779353,96,22.0,88.0,180.0,0.8514459,2.992112,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779354,96,54.0,231.0,228.0,0.7533883,3.5956213,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,779355,96,46.0,80.0,245.0,0.7608073,3.1981666,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,779356,96,11.0,171.0,145.0,0.8772856,3.6635993,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,779357,96,41.0,166.0,227.0,0.7145654,5.3510413,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,779358,96,0.0,249.0,86.0,0.9570456,2.9403512,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779359,96,39.0,39.0,226.0,0.7245012,3.9180079,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,779360,96,19.0,82.0,157.0,0.8283372,3.096069,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,779361,96,25.0,213.0,187.0,0.7834,3.849885,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779362,96,13.0,61.0,156.0,0.8000293,3.199757,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,779363,96,0.0,165.0,45.0,0.69952464,2.6829352,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779364,96,0.0,153.0,91.0,0.80706155,2.374932,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779365,96,0.0,150.0,55.0,0.62847394,6.1818147,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779366,96,22.0,237.0,164.0,0.7722375,3.2218702,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779367,96,0.0,220.0,53.0,0.60947037,3.4789917,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779368,96,39.0,206.0,219.0,0.73899335,3.3195534,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,779369,96,17.0,167.0,161.0,0.8589038,3.3556855,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,779370,96,0.0,43.0,34.0,0.65261275,2.9422796,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779371,96,0.0,79.0,63.0,0.6003856,6.3412304,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779372,96,9.0,236.0,127.0,0.7983109,3.7438006,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779373,96,8.0,45.0,110.0,0.77036816,2.8659952,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779374,96,7.0,201.0,113.0,0.7928586,3.0905826,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,779375,96,0.0,56.0,103.0,0.79186034,2.3558755,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779376,96,48.0,181.0,237.0,0.71880066,3.2354767,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,779377,96,6.0,70.0,121.0,0.87147313,4.3632655,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,779378,96,40.0,82.0,230.0,0.7848847,2.340675,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,779379,96,41.0,142.0,210.0,0.7182944,2.689946,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,779380,96,6.0,0.0,110.0,0.6499143,3.8429089,0.0952381,2.1350024,40.76465,0
6bba_283bf9f1,779381,96,14.0,57.0,141.0,0.75296474,2.2986453,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,779382,96,45.0,89.0,217.0,0.73005074,2.4233482,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779383,96,0.0,101.0,23.0,0.52637476,5.7653217,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779384,96,35.0,255.0,157.0,0.6324971,3.4357936,0.5555556,2.1396742,41.032837,0
