dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,245,0,7.0,19.0,246.0,0.39582208,1.4397199,0.11111111,2.5302145,67.851685,1
44b6_949adeb1,246,0,45.0,165.0,220.0,0.32835692,1.3468623,0.71428573,2.5134354,66.51074,0
44b6_949adeb1,247,0,63.0,214.0,209.0,0.3531147,1.4836057,1.0,2.1350024,40.76465,2
44b6_949adeb1,248,0,51.0,161.0,4.0,0.32651037,0.9206477,0.8095238,2.4861133,64.365234,2
44b6_949adeb1,249,0,0.0,9.0,236.0,0.4216021,3.0581887,0.0,2.1396742,41.032837,1
44b6_949adeb1,250,0,59.0,161.0,229.0,0.43889022,1.2286236,0.93650794,2.4617038,62.487915,0
44b6_949adeb1,251,0,18.0,67.0,221.0,0.32761988,1.8482414,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,252,0,31.0,103.0,245.0,0.38127872,0.9885521,0.4920635,2.5268764,67.583496,2
44b6_949adeb1,253,0,50.0,212.0,78.0,0.28847572,1.2028272,0.7936508,2.5134354,66.51074,1
44b6_949adeb1,254,0,57.0,181.0,228.0,0.4225401,0.81587404,0.9047619,2.475711,63.56067,3
44b6_949adeb1,255,0,14.0,88.0,242.0,0.267471,2.4133759,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,256,0,19.0,39.0,252.0,0.47351524,0.79093003,0.3015873,2.5032594,65.70618,4
44b6_949adeb1,257,0,22.0,116.0,231.0,0.25461337,1.8098449,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,258,0,15.0,120.0,255.0,0.21589124,2.9032068,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,259,0,63.0,170.0,142.0,0.46101847,0.84103596,1.0,1.9454337,30.841675,2
44b6_949adeb1,260,0,20.0,49.0,37.0,0.24410705,2.091537,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,261,0,28.0,51.0,93.0,0.315415,1.1888496,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,262,0,19.0,65.0,189.0,0.28367305,1.8931754,0.3015873,2.5401762,68.65625,0
44b6_949adeb1,263,0,8.0,4.0,69.0,0.29095587,0.6805782,0.12698413,2.4439676,61.146973,0
44b6_949adeb1,264,0,26.0,115.0,195.0,0.28515032,1.077574,0.41269842,2.5235295,67.31531,2
44b6_949adeb1,265,0,4.0,58.0,255.0,0.2751322,3.9141061,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,266,0,47.0,151.0,0.0,0.29299402,0.6293598,0.74603176,2.0369256,35.40088,2
44b6_949adeb1,267,0,52.0,191.0,137.0,0.37298983,0.41923782,0.82539684,2.3395221,53.637695,2
44b6_949adeb1,268,0,5.0,0.0,0.0,0.23475493,0.022175096,0.07936508,1.4738066,13.409424,1
44b6_949adeb1,269,0,53.0,235.0,184.0,0.23767428,1.3440084,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,270,0,60.0,142.0,85.0,0.51594937,0.59211314,0.95238096,2.493,64.90161,1
44b6_949adeb1,271,0,20.0,101.0,149.0,0.17236133,1.9811566,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,272,0,59.0,174.0,162.0,0.4295969,1.7440838,0.93650794,2.5434792,68.92444,3
44b6_949adeb1,273,0,58.0,240.0,173.0,0.29027772,1.1880672,0.9206349,2.5335438,68.11987,1
44b6_949adeb1,274,0,59.0,166.0,154.0,0.43013334,1.658566,0.93650794,2.5368643,68.38806,3
44b6_949adeb1,275,0,52.0,216.0,163.0,0.2556561,0.7561847,0.82539684,2.4652207,62.756104,0
44b6_949adeb1,276,0,39.0,167.0,128.0,0.2523195,0.6132811,0.61904764,2.433201,60.342407,2
44b6_949adeb1,277,0,0.0,23.0,196.0,0.30778354,1.1408741,0.0,2.1396742,41.032837,0
44b6_949adeb1,278,0,60.0,170.0,159.0,0.43807596,2.102283,0.95238096,2.5335438,68.11987,3
44b6_949adeb1,279,0,56.0,185.0,240.0,0.3822641,0.5631152,0.8888889,2.4403894,60.878784,4
44b6_949adeb1,280,0,0.0,57.0,235.0,0.2219183,3.596969,0.0,2.1396742,41.032837,0
44b6_949adeb1,281,0,60.0,146.0,211.0,0.4975665,0.509822,0.95238096,2.4077017,58.465088,3
44b6_949adeb1,282,0,19.0,41.0,54.0,0.24673364,0.43882534,0.3015873,2.3665042,55.515015,2
44b6_949adeb1,283,0,6.0,12.0,207.0,0.3550558,0.37637404,0.0952381,2.3550162,54.71045,2
44b6_949adeb1,284,0,31.0,85.0,232.0,0.37190259,0.39749873,0.4920635,2.3928847,57.392334,3
44b6_949adeb1,285,0,19.0,96.0,222.0,0.24169058,1.3020762,0.3015873,2.5235295,67.31531,1
44b6_949adeb1,286,0,29.0,106.0,173.0,0.21832187,1.2941703,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,287,0,48.0,183.0,84.0,0.27979684,0.33800766,0.7619048,2.3316977,53.10132,1
44b6_949adeb1,288,0,43.0,56.0,0.0,0.2609684,0.18268117,0.6825397,1.8691776,27.355225,2
44b6_949adeb1,289,0,63.0,146.0,218.0,0.4911858,0.35271665,1.0,2.0317688,35.13269,2
44b6_949adeb1,290,0,17.0,0.0,166.0,0.41664732,0.13828392,0.26984128,1.905132,28.964355,2
44b6_949adeb1,291,0,0.0,0.0,158.0,0.22166787,0.94841915,0.0,1.7658345,23.064209,0
44b6_949adeb1,292,0,15.0,27.0,88.0,0.22849396,0.6402985,0.23809524,2.5032594,65.70618,2
44b6_949adeb1,293,0,12.0,48.0,195.0,0.21284744,0.8067783,0.1904762,2.4791882,63.828857,1
44b6_949adeb1,294,0,45.0,69.0,255.0,0.35783684,0.2547461,0.71428573,1.9454337,30.841675,0
44b6_949adeb1,295,0,34.0,137.0,171.0,0.24380459,0.50549006,0.53968257,2.400316,57.92871,0
44b6_949adeb1,296,0,18.0,105.0,200.0,0.17008811,1.0895693,0.2857143,2.5235295,67.31531,1
44b6_949adeb1,297,0,36.0,108.0,96.0,0.26372054,0.32533675,0.5714286,2.3741014,56.05139,2
44b6_949adeb1,298,0,48.0,204.0,179.0,0.24154732,0.5424566,0.7619048,2.3854067,56.855957,0
44b6_949adeb1,299,0,30.0,97.0,227.0,0.31947902,0.4993553,0.47619048,2.4403894,60.878784,4
44b6_949adeb1,300,0,40.0,36.0,35.0,0.2603744,0.97377527,0.63492066,2.5032594,65.70618,2
44b6_949adeb1,301,0,9.0,0.0,207.0,0.35547042,0.49241886,0.14285715,2.057296,36.473633,2
44b6_949adeb1,302,0,41.0,38.0,32.0,0.25356913,0.87256765,0.6507937,2.4617038,62.487915,2
44b6_949adeb1,303,0,32.0,125.0,234.0,0.2812311,0.35193747,0.50793654,2.3778818,56.31958,2
44b6_949adeb1,304,0,26.0,0.0,0.0,0.2924351,-0.13190809,0.41269842,1.2700881,8.582031,1
44b6_949adeb1,305,0,52.0,223.0,99.0,0.23441571,0.3873177,0.82539684,2.3511617,54.44226,1
44b6_949adeb1,306,0,13.0,5.0,233.0,0.36441123,0.40821594,0.20634921,2.3356164,53.369507,2
44b6_949adeb1,307,0,32.0,104.0,150.0,0.22145948,0.53523207,0.50793654,2.451093,61.68335,1
44b6_949adeb1,308,0,6.0,10.0,133.0,0.21983418,0.2430226,0.0952381,2.2795079,49.61487,0
44b6_949adeb1,309,0,40.0,206.0,247.0,0.13184498,1.690546,0.63492066,2.5401762,68.65625,0
44b6_949adeb1,310,0,30.0,111.0,209.0,0.28083315,0.20922317,0.47619048,2.2753932,49.34668,1
44b6_949adeb1,311,0,7.0,9.0,95.0,0.23144689,0.04825267,0.11111111,2.167286,42.641968,0
44b6_949adeb1,312,0,52.0,214.0,255.0,0.1674129,0.3894184,0.82539684,1.9397784,30.573486,0
44b6_949adeb1,313,0,63.0,255.0,58.0,0.2303806,0.96166223,1.0,1.7927979,24.136963,1
44b6_949adeb1,314,0,10.0,74.0,255.0,0.22149314,1.1013144,0.15873016,2.125597,40.22827,0
44b6_949adeb1,315,0,63.0,249.0,242.0,0.13726166,2.02622,1.0,2.13031,40.49646,0
44b6_949adeb1,316,0,63.0,255.0,70.0,0.22470249,0.48095146,1.0,1.6565452,19.041382,1
44b6_949adeb1,317,1,43.0,91.0,16.0,0.83668333,4.9051323,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,318,1,34.0,48.0,43.0,0.6231256,7.0904646,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,319,1,18.0,15.0,7.0,0.8302092,4.311586,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,320,1,25.0,30.0,58.0,0.879075,4.5675387,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,321,1,47.0,110.0,6.0,0.6926492,6.263738,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,322,1,46.0,115.0,29.0,0.7462236,3.7712529,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,323,1,27.0,46.0,0.0,0.7826897,3.349891,0.42857143,2.1396742,41.032837,0
44b6_949adeb1,324,1,50.0,91.0,103.0,0.71290416,3.8794503,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,325,1,44.0,74.0,103.0,0.753949,3.0560427,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,326,1,31.0,46.0,73.0,0.6816477,3.9723125,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,327,1,36.0,59.0,114.0,0.8584761,3.2490807,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,328,1,20.0,11.0,64.0,0.7738856,2.712179,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,329,1,29.0,14.0,111.0,0.88453513,4.4318056,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,330,1,31.0,19.0,135.0,0.8646987,3.3504102,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,331,1,23.0,13.0,184.0,0.8431543,3.9629426,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,332,1,34.0,65.0,54.0,0.7751018,2.5338428,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,333,1,44.0,77.0,73.0,0.7978481,3.2277899,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,334,1,35.0,64.0,169.0,0.7624114,2.7835584,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,335,1,61.0,244.0,13.0,0.63518935,4.278334,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,336,1,36.0,81.0,28.0,0.68868375,3.6743748,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,337,1,39.0,57.0,165.0,0.7713322,3.0250566,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,338,1,47.0,118.0,76.0,0.8571533,3.3563464,0.74603176,2.5434792,68.92444,3
44b6_949adeb1,339,1,27.0,17.0,245.0,0.7348943,3.5071971,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,340,1,40.0,56.0,0.0,0.7059211,2.8137999,0.63492066,2.1350024,40.76465,1
44b6_949adeb1,341,1,61.0,244.0,39.0,0.6790321,3.8245153,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,342,1,38.0,61.0,88.0,0.6992283,3.068024,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,343,1,37.0,73.0,50.0,0.72129166,2.28852,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,344,1,30.0,33.0,113.0,0.72827685,2.9813523,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,345,1,27.0,21.0,155.0,0.9016429,3.8359206,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,346,1,40.0,64.0,37.0,0.6454708,2.9318073,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,347,1,31.0,54.0,234.0,0.8238242,5.2874417,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,348,1,33.0,64.0,132.0,0.7721998,2.7595363,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,349,1,57.0,167.0,32.0,0.6741214,3.5972362,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,350,1,34.0,71.0,199.0,0.70793754,2.5180352,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,351,1,35.0,57.0,255.0,0.75079507,4.170533,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,352,1,22.0,14.0,166.0,0.8176271,2.7265446,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,353,1,47.0,84.0,133.0,0.7637708,2.5263565,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,354,1,45.0,95.0,224.0,0.78141516,4.4325943,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,355,1,48.0,93.0,25.0,0.64445835,2.195823,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,356,1,34.0,34.0,197.0,0.7000752,4.0338573,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,357,1,18.0,14.0,43.0,0.67316145,2.7929306,0.2857143,2.5434792,68.92444,3
44b6_949adeb1,358,1,47.0,107.0,122.0,0.73807484,2.0921268,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,359,1,27.0,50.0,23.0,0.5918167,3.1077614,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,360,1,44.0,113.0,209.0,0.84873545,3.2942512,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,361,1,43.0,98.0,180.0,0.7720597,3.3583746,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,362,1,38.0,65.0,150.0,0.69808215,2.8594067,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,363,1,28.0,25.0,42.0,0.61921126,3.3746693,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,364,1,51.0,116.0,62.0,0.6861893,2.0771756,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,365,1,29.0,23.0,41.0,0.6123041,3.6856596,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,366,1,63.0,196.0,240.0,0.6016245,4.132256,1.0,2.1396742,41.032837,1
44b6_949adeb1,367,1,39.0,76.0,208.0,0.7196203,2.445138,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,368,1,22.0,13.0,136.0,0.78291947,2.2418206,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,369,1,63.0,189.0,183.0,0.8415963,4.5929513,1.0,2.1396742,41.032837,1
44b6_949adeb1,370,1,45.0,149.0,255.0,0.5412552,4.363337,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,371,1,56.0,149.0,59.0,0.7336605,2.8339355,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,372,1,63.0,179.0,0.0,0.54663265,4.9005437,1.0,1.7994134,24.405151,0
44b6_949adeb1,373,1,18.0,6.0,96.0,0.76323116,2.7542553,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,374,1,26.0,12.0,24.0,0.60391814,2.8767602,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,375,1,63.0,187.0,225.0,0.6463166,3.298165,1.0,2.1396742,41.032837,1
44b6_949adeb1,376,1,52.0,117.0,23.0,0.62784076,2.0598235,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,377,1,23.0,20.0,98.0,0.5782746,1.8946568,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,378,1,24.0,71.0,247.0,0.6324652,3.78378,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,379,1,41.0,83.0,245.0,0.7270288,2.5829074,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,380,1,29.0,20.0,214.0,0.8394007,2.3434064,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,381,1,63.0,188.0,48.0,0.61731243,2.4219778,1.0,2.1396742,41.032837,2
44b6_949adeb1,382,1,36.0,41.0,232.0,0.64265954,2.88209,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,383,1,63.0,218.0,248.0,0.55408466,3.7400692,1.0,2.1396742,41.032837,1
44b6_949adeb1,384,1,63.0,193.0,147.0,0.7224834,2.8440342,1.0,2.1396742,41.032837,1
44b6_949adeb1,385,1,43.0,105.0,90.0,0.64449185,2.846152,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,386,1,32.0,72.0,226.0,0.6938589,3.0764308,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,387,1,41.0,81.0,147.0,0.7108984,2.6112604,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,388,1,28.0,18.0,209.0,0.8997709,2.659774,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,389,1,44.0,116.0,184.0,0.7353384,2.517467,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,390,1,39.0,80.0,177.0,0.62524444,3.3184733,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,391,1,55.0,147.0,36.0,0.6505728,3.0245013,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392,1,18.0,0.0,122.0,0.6585097,2.2124124,0.2857143,2.13031,40.49646,1
44b6_949adeb1,393,1,49.0,103.0,167.0,0.6358447,2.719649,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,394,1,58.0,209.0,103.0,0.6792599,2.7180777,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,395,1,24.0,30.0,79.0,0.5402368,3.1130116,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,396,1,46.0,112.0,234.0,0.7394963,3.4468184,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,397,1,49.0,150.0,116.0,0.6497688,2.4561956,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,398,1,51.0,141.0,176.0,0.7437307,2.5468674,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,399,1,50.0,128.0,97.0,0.6255071,2.7219148,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,400,1,43.0,98.0,67.0,0.61576486,2.678924,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,401,1,63.0,233.0,124.0,0.6160423,2.160582,1.0,2.1396742,41.032837,0
44b6_949adeb1,402,1,29.0,35.0,158.0,0.6479095,2.5005136,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,403,1,35.0,72.0,0.0,0.5620904,2.2619896,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,404,1,22.0,16.0,201.0,0.77534693,2.103686,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,405,1,42.0,99.0,134.0,0.6801498,1.5879545,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,406,1,39.0,123.0,71.0,0.5977655,1.3834007,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,407,1,28.0,0.0,148.0,0.7952411,2.2751935,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,408,1,30.0,87.0,66.0,0.53446156,2.381147,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,409,1,52.0,130.0,181.0,0.72437674,2.069258,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,410,1,55.0,163.0,104.0,0.7747325,2.1404812,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,411,1,51.0,118.0,255.0,0.66962785,2.3756528,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,412,1,20.0,33.0,172.0,0.5486929,2.5422785,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,413,1,54.0,157.0,75.0,0.6929325,2.0067773,0.85714287,2.5268764,67.583496,1
44b6_949adeb1,414,1,63.0,200.0,157.0,0.6124111,2.1488013,1.0,2.1161075,39.691895,1
44b6_949adeb1,415,1,23.0,0.0,217.0,0.6261899,2.3923275,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,416,1,63.0,220.0,52.0,0.57509905,2.4231796,1.0,2.1396742,41.032837,1
44b6_949adeb1,417,1,34.0,20.0,67.0,0.57437617,1.831628,0.53968257,2.5368643,68.38806,0
44b6_949adeb1,418,1,34.0,66.0,7.0,0.5494856,2.1487105,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,419,1,55.0,141.0,238.0,0.674903,2.0512161,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,420,1,37.0,87.0,0.0,0.45872158,2.2541678,0.5873016,2.1396742,41.032837,2
44b6_949adeb1,421,1,42.0,105.0,243.0,0.64983094,2.4136517,0.6666667,2.5201738,67.04712,2
44b6_949adeb1,422,1,56.0,148.0,101.0,0.76223946,2.6348164,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,423,1,12.0,0.0,111.0,0.5731044,1.018554,0.1904762,2.0822053,37.814575,1
44b6_949adeb1,424,1,50.0,147.0,225.0,0.68502563,2.6374974,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,425,1,54.0,157.0,211.0,0.6984053,2.1612701,0.85714287,2.5368643,68.38806,2
44b6_949adeb1,426,1,38.0,45.0,180.0,0.5499727,3.4762406,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,427,1,39.0,49.0,20.0,0.4954097,2.1599374,0.61904764,2.5302145,67.851685,1
44b6_949adeb1,428,1,51.0,144.0,15.0,0.48625642,2.972197,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,429,1,63.0,227.0,171.0,0.5446323,2.7375612,1.0,2.1396742,41.032837,1
44b6_949adeb1,430,1,23.0,27.0,214.0,0.72054505,1.5415586,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,431,1,26.0,41.0,135.0,0.53836644,2.2253761,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,432,1,23.0,29.0,0.0,0.51053435,1.9678726,0.36507937,2.13031,40.49646,0
44b6_949adeb1,433,1,51.0,153.0,191.0,0.72974133,2.0078814,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,434,1,54.0,195.0,170.0,0.5678096,2.53477,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,435,1,54.0,134.0,237.0,0.6491575,1.8077459,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,436,1,58.0,178.0,79.0,0.6854905,2.2692368,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,437,1,56.0,159.0,137.0,0.618678,3.934654,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,438,1,57.0,211.0,138.0,0.6024393,2.3507333,0.9047619,2.5302145,67.851685,0
44b6_949adeb1,439,1,57.0,192.0,206.0,0.61731213,2.4728982,0.9047619,2.5368643,68.38806,0
44b6_949adeb1,440,1,51.0,145.0,75.0,0.596355,1.3888288,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,441,1,29.0,28.0,185.0,0.59054637,2.0444913,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,442,1,34.0,46.0,129.0,0.57626736,2.358021,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,443,1,15.0,0.0,53.0,0.49010015,1.6518695,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,444,1,58.0,185.0,96.0,0.6400377,2.4733522,0.9206349,2.5368643,68.38806,0
44b6_949adeb1,445,1,43.0,91.0,118.0,0.5614215,1.4328078,0.6825397,2.5235295,67.31531,0
44b6_949adeb1,446,1,33.0,50.0,214.0,0.57522297,3.4696553,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,447,1,40.0,87.0,193.0,0.5828019,2.9300268,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,448,1,63.0,238.0,74.0,0.5106734,2.6662045,1.0,2.1396742,41.032837,0
44b6_949adeb1,449,1,14.0,0.0,33.0,0.49731445,2.2373965,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,450,1,40.0,94.0,83.0,0.53768986,1.5625364,0.63492066,2.5235295,67.31531,2
44b6_949adeb1,451,1,56.0,123.0,41.0,0.5142273,2.21748,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,452,1,63.0,231.0,148.0,0.54603076,3.1838841,1.0,2.1396742,41.032837,0
44b6_949adeb1,453,1,63.0,194.0,36.0,0.5114863,1.531938,1.0,2.1396742,41.032837,2
44b6_949adeb1,454,1,24.0,20.0,23.0,0.5120161,1.6746356,0.3809524,2.5302145,67.851685,2
44b6_949adeb1,455,1,17.0,0.0,144.0,0.66470784,1.3221145,0.26984128,2.1350024,40.76465,1
44b6_949adeb1,456,1,50.0,175.0,197.0,0.5695273,2.141873,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,457,1,54.0,129.0,140.0,0.54342216,2.719271,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,458,1,43.0,92.0,43.0,0.4576409,2.9804184,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,459,1,49.0,136.0,106.0,0.58441615,1.4757231,0.7777778,2.5434792,68.92444,3
44b6_949adeb1,460,1,22.0,0.0,250.0,0.53430825,3.1599221,0.34920636,2.1350024,40.76465,0
44b6_949adeb1,461,1,10.0,36.0,254.0,0.53261507,2.8347335,0.15873016,2.3316977,53.10132,1
44b6_949adeb1,462,1,21.0,31.0,31.0,0.46388423,2.351794,0.33333334,2.5401762,68.65625,3
44b6_949adeb1,463,1,24.0,49.0,255.0,0.5706149,1.9071234,0.3809524,2.1396742,41.032837,2
44b6_949adeb1,464,1,59.0,159.0,183.0,0.7117707,1.8139871,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,465,1,52.0,219.0,209.0,0.38427308,2.9367175,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,466,1,8.0,0.0,187.0,0.49546674,3.064464,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,467,1,36.0,90.0,152.0,0.4841026,1.4109592,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,468,1,15.0,0.0,11.0,0.50787383,1.716359,0.23809524,2.1396742,41.032837,2
44b6_949adeb1,469,1,18.0,19.0,236.0,0.5559836,1.9779028,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,470,1,50.0,130.0,30.0,0.5301921,2.0107424,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,471,1,46.0,130.0,128.0,0.540334,2.6614325,0.73015875,2.5401762,68.65625,3
44b6_949adeb1,472,1,18.0,0.0,19.0,0.4260221,1.364411,0.2857143,2.092004,38.350952,2
44b6_949adeb1,473,1,57.0,211.0,32.0,0.47178152,1.986669,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,474,1,32.0,37.0,255.0,0.51689565,2.2739487,0.50793654,2.120863,39.960083,1
44b6_949adeb1,475,1,49.0,135.0,112.0,0.5404326,1.6223174,0.7777778,2.5302145,67.851685,1
44b6_949adeb1,476,1,41.0,114.0,162.0,0.5052188,1.9137672,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,477,1,26.0,3.0,167.0,0.58112276,0.997635,0.41269842,2.4964292,65.1698,1
44b6_949adeb1,478,1,39.0,128.0,183.0,0.5644445,1.2339046,0.61904764,2.5401762,68.65625,3
44b6_949adeb1,479,1,42.0,139.0,210.0,0.48488423,2.805519,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,480,1,40.0,188.0,218.0,0.35403863,3.164416,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,481,1,63.0,202.0,45.0,0.50574,1.3408291,1.0,2.0522413,36.205444,2
44b6_949adeb1,482,1,49.0,130.0,133.0,0.539936,2.1550329,0.7777778,2.5401762,68.65625,3
44b6_949adeb1,483,1,13.0,22.0,34.0,0.4246557,1.326461,0.20634921,2.5032594,65.70618,2
44b6_949adeb1,484,1,24.0,6.0,0.0,0.5181818,0.85679406,0.3809524,2.1113307,39.423706,1
44b6_949adeb1,485,1,38.0,124.0,22.0,0.40485278,1.3430663,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,486,1,46.0,153.0,148.0,0.48535383,2.309345,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,487,1,63.0,199.0,0.0,0.3328383,3.9176064,1.0,1.7994134,24.405151,0
44b6_949adeb1,488,1,45.0,148.0,150.0,0.48066896,2.1943972,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,489,1,41.0,120.0,136.0,0.5023503,1.4009817,0.6507937,2.5401762,68.65625,2
44b6_949adeb1,490,1,63.0,192.0,76.0,0.5004483,1.2767241,1.0,2.0317688,35.13269,2
