dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,11012,80,63.0,208.0,14.0,0.16098656,2.443406,1.0,2.13031,40.49646,0
6bba_2312ac41,11013,80,63.0,195.0,89.0,0.14413875,4.269666,1.0,2.0317688,35.13269,0
6bba_2312ac41,11014,80,32.0,16.0,224.0,0.22631887,4.3130255,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11015,80,32.0,236.0,152.0,0.2538959,2.923521,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11016,80,0.0,238.0,180.0,0.2602133,1.6086584,0.0,2.1396742,41.032837,1
6bba_2312ac41,11017,80,63.0,29.0,141.0,0.153059,1.6990608,1.0,2.010875,34.059937,0
6bba_2312ac41,11018,80,63.0,167.0,69.0,0.12547258,3.368214,1.0,2.0623262,36.74182,0
6bba_2312ac41,11019,80,56.0,0.0,170.0,0.12840888,4.062501,0.8888889,2.0822053,37.814575,0
6bba_2312ac41,11020,80,2.0,255.0,162.0,0.19286089,1.7446043,0.031746034,2.0623262,36.74182,1
6bba_2312ac41,11021,80,19.0,255.0,175.0,0.20911786,1.0728742,0.3015873,2.1017118,38.88733,2
6bba_2312ac41,11022,80,0.0,64.0,255.0,0.19626577,0.5467382,0.0,1.7309273,21.723267,0
6bba_2312ac41,11023,80,63.0,135.0,110.0,0.1543764,-0.04741162,1.0,1.5213813,14.750366,1
6bba_2312ac41,11024,80,63.0,141.0,109.0,0.14724669,-0.12658702,1.0,1.493201,13.945801,2
6bba_2312ac41,11025,80,7.0,82.0,255.0,0.20112999,0.27909207,0.11111111,1.8992338,28.696167,2
6bba_2312ac41,11026,80,63.0,121.0,57.0,0.06688097,2.0391238,1.0,2.0055833,33.791748,0
6bba_2312ac41,11027,80,0.0,74.0,232.0,0.11928453,0.54128337,0.0,1.8992338,28.696167,0
6bba_2312ac41,11028,80,0.0,120.0,255.0,0.15465726,-0.18208419,0.0,1.2290885,7.777466,1
6bba_2312ac41,11029,80,12.0,194.0,216.0,0.18142128,0.53625757,0.1904762,2.4652207,62.756104,0
6bba_2312ac41,11030,80,54.0,0.0,189.0,0.11406597,1.1653486,0.85714287,2.1113307,39.423706,0
6bba_2312ac41,11031,80,63.0,233.0,62.0,0.07329168,0.79167277,1.0,1.8932986,28.427979,0
6bba_2312ac41,11032,80,12.0,255.0,168.0,0.15218228,-0.08560758,0.1904762,1.632877,18.236816,3
6bba_2312ac41,11033,80,41.0,255.0,128.0,0.11768417,0.11304808,0.6507937,1.8189738,25.209717,1
6bba_2312ac41,11034,81,16.0,0.0,255.0,0.38385886,2.9457164,0.25396827,1.7994134,24.405151,1
6bba_2312ac41,11035,81,58.0,92.0,146.0,0.3356466,3.4092994,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11036,81,55.0,54.0,123.0,0.34724241,2.0880394,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11037,81,43.0,201.0,144.0,0.42687503,2.9471834,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11038,81,41.0,235.0,130.0,0.45124865,4.4818373,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11039,81,33.0,74.0,210.0,0.40740594,3.3771071,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11040,81,32.0,95.0,166.0,0.33288783,2.4606218,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11041,81,46.0,65.0,182.0,0.32683998,2.7881117,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11042,81,63.0,170.0,105.0,0.32569802,3.5292892,1.0,2.1396742,41.032837,0
6bba_2312ac41,11043,81,58.0,39.0,157.0,0.31537947,3.250187,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11044,81,52.0,143.0,97.0,0.3009254,2.6396785,0.82539684,2.5434792,68.92444,2
6bba_2312ac41,11045,81,51.0,231.0,109.0,0.35082972,3.1928005,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,11046,81,18.0,47.0,227.0,0.39526057,2.5253725,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,11047,81,62.0,136.0,123.0,0.3442408,2.930553,0.984127,2.3316977,53.10132,0
6bba_2312ac41,11048,81,37.0,140.0,179.0,0.35362718,3.4727657,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,11049,81,46.0,93.0,176.0,0.34146246,4.61335,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11050,81,49.0,180.0,141.0,0.47502574,4.103959,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,11051,81,29.0,185.0,178.0,0.3544667,3.326887,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11052,81,38.0,49.0,204.0,0.37069365,2.711267,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,11053,81,18.0,119.0,223.0,0.35508528,3.0314538,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,11054,81,52.0,159.0,133.0,0.3284389,4.676345,0.82539684,2.5401762,68.65625,0
6bba_2312ac41,11055,81,52.0,135.0,146.0,0.28555173,3.3306575,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,11056,81,44.0,28.0,194.0,0.34575948,3.458605,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11057,81,26.0,151.0,196.0,0.43442795,4.654866,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,11058,81,7.0,184.0,219.0,0.37657857,2.1573503,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11059,81,13.0,46.0,255.0,0.28218225,2.0169818,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,11060,81,10.0,149.0,226.0,0.40897456,2.4136813,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,11061,81,1.0,189.0,225.0,0.43347958,2.686631,0.015873017,2.3316977,53.10132,1
6bba_2312ac41,11062,81,22.0,227.0,175.0,0.34629247,3.487265,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,11063,81,43.0,125.0,165.0,0.32122844,4.410349,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11064,81,40.0,170.0,161.0,0.2842317,3.988822,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11065,81,26.0,96.0,211.0,0.338839,2.5185645,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,11066,81,36.0,100.0,195.0,0.32550612,5.143059,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,11067,81,30.0,215.0,162.0,0.29837373,3.9623318,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,11068,81,11.0,78.0,243.0,0.34477636,3.1778123,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,11069,81,15.0,243.0,178.0,0.4325418,4.3048697,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,11070,81,30.0,9.0,192.0,0.30915487,2.039793,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,11071,81,41.0,4.0,207.0,0.35171065,3.763606,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11072,81,18.0,74.0,233.0,0.3595425,3.2905538,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,11073,81,0.0,146.0,222.0,0.41214508,1.9949251,0.0,2.1396742,41.032837,1
6bba_2312ac41,11074,81,0.0,101.0,254.0,0.36328736,2.459398,0.0,1.9566469,31.378052,0
6bba_2312ac41,11075,81,5.0,198.0,192.0,0.35570115,2.1897616,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,11076,81,20.0,101.0,211.0,0.32448712,2.2636907,0.31746033,2.458177,62.219727,1
6bba_2312ac41,11077,81,63.0,169.0,68.0,0.17750038,3.6594508,1.0,2.0317688,35.13269,0
6bba_2312ac41,11078,81,7.0,222.0,200.0,0.38680467,2.585381,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11079,81,19.0,197.0,195.0,0.36923283,2.5375538,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,11080,81,63.0,255.0,63.0,0.25081307,5.1983232,1.0,1.7994134,24.405151,0
6bba_2312ac41,11081,81,20.0,169.0,207.0,0.36683577,4.4790797,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,11082,81,39.0,206.0,101.0,0.25840276,2.0388713,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,11083,81,56.0,0.0,168.0,0.20802312,5.8715725,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,11084,81,57.0,238.0,83.0,0.25268352,3.7299993,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,11085,81,14.0,171.0,179.0,0.34884417,2.1352134,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,11086,81,21.0,148.0,213.0,0.30077627,3.3032362,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11087,81,12.0,211.0,198.0,0.3682552,1.8885059,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,11088,81,63.0,200.0,83.0,0.168325,4.2792,1.0,2.0317688,35.13269,0
6bba_2312ac41,11089,81,63.0,248.0,24.0,0.20621403,5.321126,1.0,2.1396742,41.032837,0
6bba_2312ac41,11090,81,11.0,114.0,235.0,0.2961092,2.35721,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,11091,81,5.0,135.0,241.0,0.32506427,3.2190568,0.07936508,2.5401762,68.65625,2
6bba_2312ac41,11092,81,27.0,122.0,205.0,0.2732103,3.6209528,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11093,81,56.0,193.0,113.0,0.23609757,4.2583184,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,11094,81,63.0,213.0,8.0,0.16261013,2.5537024,1.0,2.125597,40.22827,0
6bba_2312ac41,11095,81,0.0,239.0,202.0,0.28799918,1.8520502,0.0,2.1350024,40.76465,1
6bba_2312ac41,11096,81,4.0,255.0,176.0,0.30637315,1.8546646,0.06349207,2.1350024,40.76465,1
6bba_2312ac41,11097,81,33.0,19.0,220.0,0.22437471,4.2559686,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11098,81,27.0,255.0,118.0,0.18925953,5.550093,0.42857143,2.1396742,41.032837,0
6bba_2312ac41,11099,81,32.0,240.0,147.0,0.2604712,3.0236058,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11100,81,0.0,234.0,215.0,0.2306554,1.7547978,0.0,2.0723133,37.2782,1
6bba_2312ac41,11101,81,50.0,255.0,89.0,0.14642565,2.975209,0.7936508,2.1017118,38.88733,0
6bba_2312ac41,11102,81,2.0,73.0,255.0,0.25462216,1.1405149,0.031746034,2.0471616,35.937256,1
6bba_2312ac41,11103,81,19.0,254.0,172.0,0.2569413,0.8325857,0.3015873,2.2545931,48.005737,1
6bba_2312ac41,11104,81,18.0,255.0,146.0,0.19977085,2.9749656,0.2857143,2.1396742,41.032837,2
6bba_2312ac41,11105,81,63.0,27.0,138.0,0.115202464,2.5361757,1.0,1.9566469,31.378052,0
6bba_2312ac41,11106,81,28.0,255.0,154.0,0.21774586,2.1592934,0.44444445,2.1396742,41.032837,1
6bba_2312ac41,11107,81,13.0,255.0,142.0,0.16451663,2.0202606,0.20634921,2.120863,39.960083,1
6bba_2312ac41,11108,81,3.0,255.0,157.0,0.1748067,1.7837722,0.04761905,2.1017118,38.88733,0
6bba_2312ac41,11109,81,7.0,83.0,255.0,0.23160172,0.7546928,0.11111111,2.0265856,34.864502,2
6bba_2312ac41,11110,81,0.0,124.0,255.0,0.1764481,1.1196462,0.0,1.7019525,20.650513,1
6bba_2312ac41,11111,81,63.0,144.0,106.0,0.14782189,-0.21342239,1.0,1.5027121,14.213989,2
6bba_2312ac41,11112,81,63.0,138.0,105.0,0.14786829,-0.20374905,1.0,1.4835672,13.677612,2
6bba_2312ac41,11113,81,0.0,130.0,251.0,0.19897762,0.46513543,0.0,1.905132,28.964355,2
6bba_2312ac41,11114,81,11.0,255.0,187.0,0.20898798,0.680321,0.17460318,2.0265856,34.864502,1
6bba_2312ac41,11115,81,63.0,121.0,54.0,0.07651094,2.3159819,1.0,2.0420563,35.669067,0
6bba_2312ac41,11116,81,63.0,255.0,44.0,0.08773271,1.897009,1.0,1.7658345,23.064209,0
6bba_2312ac41,11117,81,0.0,78.0,229.0,0.11351397,0.39492074,0.0,1.8752661,27.623413,0
6bba_2312ac41,11118,81,53.0,6.0,187.0,0.115643464,1.6977067,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,11119,81,15.0,134.0,231.0,0.16614705,0.2886024,0.23809524,2.3277657,52.83313,1
6bba_2312ac41,11120,81,63.0,237.0,54.0,0.070670806,1.0460651,1.0,1.9454337,30.841675,0
6bba_2312ac41,11121,81,3.0,2.0,255.0,0.0999064,-0.22187613,0.04761905,0.80010533,2.1455078,1
6bba_2312ac41,11122,82,43.0,213.0,137.0,0.46127036,3.461039,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11123,82,58.0,100.0,144.0,0.3368755,3.1351638,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11124,82,55.0,65.0,120.0,0.3416116,1.9995679,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11125,82,16.0,10.0,255.0,0.34184074,2.3701713,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,11126,82,32.0,85.0,208.0,0.44282034,3.5823152,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11127,82,63.0,189.0,63.0,0.28962737,4.5117226,1.0,2.1396742,41.032837,0
6bba_2312ac41,11128,82,47.0,72.0,180.0,0.34366068,2.9246602,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,11129,82,51.0,242.0,103.0,0.378404,3.5547485,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,11130,82,34.0,61.0,194.0,0.3945426,1.9347584,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,11131,82,59.0,47.0,154.0,0.31420854,3.1301827,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,11132,82,52.0,153.0,94.0,0.30637398,2.5476005,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,11133,82,46.0,100.0,174.0,0.36365166,5.000361,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11134,82,32.0,105.0,164.0,0.32379395,2.4686196,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11135,82,49.0,192.0,136.0,0.47696713,3.9317176,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,11136,82,18.0,61.0,223.0,0.4206477,2.2913716,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,11137,82,61.0,146.0,121.0,0.437715,4.1887884,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,11138,82,41.0,245.0,124.0,0.47100487,4.392065,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11139,82,63.0,181.0,103.0,0.34861326,3.6027405,1.0,2.1396742,41.032837,0
6bba_2312ac41,11140,82,13.0,255.0,172.0,0.40779394,2.5279565,0.20634921,2.1396742,41.032837,2
6bba_2312ac41,11141,82,57.0,4.0,166.0,0.30285296,3.4209392,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11142,82,30.0,17.0,192.0,0.32350674,2.1354084,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,11143,82,52.0,170.0,129.0,0.34804603,4.6043572,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,11144,82,0.0,197.0,223.0,0.40805373,2.6267788,0.0,2.1396742,41.032837,1
6bba_2312ac41,11145,82,45.0,37.0,192.0,0.30540743,3.9634976,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,11146,82,37.0,151.0,175.0,0.3444836,3.5188992,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,11147,82,18.0,130.0,219.0,0.36594102,2.9771938,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,11148,82,41.0,12.0,205.0,0.39324743,4.9799542,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11149,82,23.0,235.0,170.0,0.38856655,4.0860953,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,11150,82,52.0,146.0,143.0,0.28945935,3.002837,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,11151,82,27.0,162.0,190.0,0.42530373,4.2396255,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11152,82,40.0,182.0,156.0,0.29758942,4.115831,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11153,82,11.0,85.0,242.0,0.36727485,3.5838106,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,11154,82,10.0,157.0,222.0,0.4182838,1.9953747,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,11155,82,7.0,190.0,216.0,0.35930493,2.6577308,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11156,82,44.0,134.0,162.0,0.3267875,4.8274703,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11157,82,35.0,112.0,191.0,0.3323272,4.585547,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,11158,82,25.0,108.0,209.0,0.30780447,1.8562777,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,11159,82,23.0,112.0,213.0,0.36319602,3.0299332,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,11160,82,0.0,156.0,218.0,0.46457648,2.2242727,0.0,2.1396742,41.032837,1
6bba_2312ac41,11161,82,12.0,180.0,172.0,0.3382287,1.7998964,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,11162,82,31.0,225.0,155.0,0.29084843,3.8993528,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,11163,82,0.0,108.0,248.0,0.3967585,4.640879,0.0,2.1396742,41.032837,0
6bba_2312ac41,11164,82,29.0,196.0,172.0,0.2865901,2.7671905,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11165,82,6.0,231.0,195.0,0.38325056,2.5230403,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,11166,82,19.0,205.0,190.0,0.3593602,2.7055216,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,11167,82,40.0,215.0,95.0,0.27003726,2.1406674,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11168,82,13.0,127.0,229.0,0.3237028,2.2692585,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,11169,82,11.0,219.0,192.0,0.36242002,2.029127,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,11170,82,13.0,53.0,250.0,0.29428384,2.9867496,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,11171,82,19.0,81.0,231.0,0.37407383,3.1267211,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,11172,82,20.0,179.0,201.0,0.38930666,4.287284,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,11173,82,57.0,249.0,77.0,0.27349195,3.8111901,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11174,82,5.0,206.0,190.0,0.3276712,2.1561134,0.07936508,2.5434792,68.92444,2
6bba_2312ac41,11175,82,22.0,159.0,207.0,0.31519994,3.5515735,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,11176,82,63.0,255.0,23.0,0.19793479,10.2500515,1.0,1.7994134,24.405151,0
6bba_2312ac41,11177,82,63.0,212.0,78.0,0.17855336,3.9652548,1.0,2.0471616,35.937256,0
6bba_2312ac41,11178,82,5.0,142.0,239.0,0.33706054,3.1936672,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,11179,82,27.0,136.0,200.0,0.27521244,3.642163,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11180,82,63.0,224.0,0.0,0.16948345,2.518292,1.0,1.7927979,24.136963,0
6bba_2312ac41,11181,82,33.0,27.0,218.0,0.23426664,4.659046,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11182,82,0.0,79.0,255.0,0.30550855,2.103371,0.0,1.7994134,24.405151,0
6bba_2312ac41,11183,82,63.0,158.0,101.0,0.21522704,0.9342753,1.0,1.8506696,26.55066,1
6bba_2312ac41,11184,82,33.0,255.0,140.0,0.2528702,1.9076438,0.52380955,2.1396742,41.032837,0
6bba_2312ac41,11185,82,55.0,203.0,109.0,0.22838727,3.9699025,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11186,82,0.0,246.0,194.0,0.29899758,1.5864251,0.0,2.1350024,40.76465,1
6bba_2312ac41,11187,82,0.0,246.0,208.0,0.2142622,1.5527239,0.0,2.0673318,37.01001,1
6bba_2312ac41,11188,82,63.0,255.0,58.0,0.13427028,4.062389,1.0,1.7794183,23.600586,0
6bba_2312ac41,11189,82,31.0,0.0,234.0,0.1498722,5.088794,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,11190,82,0.0,255.0,170.0,0.1747635,0.37512395,0.0,1.6248331,17.968628,1
6bba_2312ac41,11191,82,63.0,132.0,51.0,0.08120532,2.4674442,1.0,2.1017118,38.88733,0
6bba_2312ac41,11192,82,63.0,35.0,136.0,0.07989721,1.0959809,1.0,1.887326,28.15979,0
6bba_2312ac41,11193,82,24.0,146.0,212.0,0.1660835,0.61447495,0.3809524,2.3778818,56.31958,1
6bba_2312ac41,11194,82,4.0,14.0,255.0,0.11462724,-0.06000366,0.06349207,1.5305464,15.018555,1
6bba_2312ac41,11195,82,63.0,228.0,34.0,0.070670806,2.7881851,1.0,2.1161075,39.691895,0
6bba_2312ac41,11196,82,3.0,0.0,240.0,0.10051455,0.6851848,0.04761905,2.021376,34.596313,0
6bba_2312ac41,11197,82,0.0,90.0,225.0,0.10866652,0.62928677,0.0,1.905132,28.964355,0
6bba_2312ac41,11198,82,51.0,20.0,188.0,0.11473214,0.9718635,0.8095238,2.472224,63.29248,0
6bba_2312ac41,11199,82,0.0,49.0,255.0,0.106037326,-0.03943711,0.0,1.3085988,9.386597,1
6bba_2312ac41,11200,82,10.0,255.0,186.0,0.16542582,-0.0077628507,0.15873016,1.7237747,21.455078,1
6bba_2312ac41,11201,83,16.0,14.0,255.0,0.371663,3.6252453,0.25396827,2.1396742,41.032837,0
6bba_2312ac41,11202,83,63.0,192.0,61.0,0.30195245,4.7508926,1.0,2.1396742,41.032837,0
6bba_2312ac41,11203,83,58.0,106.0,144.0,0.3242938,3.2601306,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11204,83,43.0,217.0,138.0,0.49485657,3.6980133,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11205,83,55.0,72.0,121.0,0.3296485,1.9686546,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11206,83,52.0,158.0,94.0,0.3057388,2.5641751,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,11207,83,59.0,56.0,154.0,0.32822075,3.3663068,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,11208,83,57.0,12.0,168.0,0.3098259,3.6354384,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11209,83,47.0,78.0,180.0,0.33986077,2.6760128,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,11210,83,41.0,15.0,206.0,0.4086542,5.3282514,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11211,83,44.0,42.0,194.0,0.30990326,4.5362334,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11212,83,40.0,255.0,121.0,0.47674382,2.9725096,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,11213,83,33.0,70.0,194.0,0.38749507,2.041745,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,11214,83,61.0,149.0,122.0,0.44645214,4.1749244,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,11215,83,37.0,66.0,201.0,0.41111755,2.5595872,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,11216,83,32.0,89.0,210.0,0.39799455,3.1804159,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11217,83,29.0,19.0,194.0,0.3135513,2.0097878,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11218,83,46.0,103.0,174.0,0.35362718,4.2573457,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11219,83,25.0,110.0,212.0,0.37524474,3.3082569,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,11220,83,51.0,246.0,102.0,0.3975969,3.7905612,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,11221,83,19.0,135.0,218.0,0.3644194,3.6744337,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,11222,83,13.0,255.0,174.0,0.43939757,4.2062087,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,11223,83,40.0,186.0,155.0,0.3052721,4.1659203,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11224,83,62.0,186.0,103.0,0.3494204,3.4793224,0.984127,2.3316977,53.10132,0
6bba_2312ac41,11225,83,0.0,201.0,222.0,0.41149566,2.6589885,0.0,2.1396742,41.032837,1
6bba_2312ac41,11226,83,51.0,153.0,144.0,0.2897079,3.1678264,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,11227,83,21.0,62.0,229.0,0.41562718,2.9802816,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,11228,83,12.0,55.0,255.0,0.29494795,2.1969848,0.1904762,2.1396742,41.032837,1
6bba_2312ac41,11229,83,16.0,62.0,227.0,0.36608738,1.8495786,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,11230,83,48.0,196.0,135.0,0.4782706,3.9116828,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,11231,83,29.0,202.0,171.0,0.3087213,3.1588953,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11232,83,22.0,240.0,169.0,0.38352117,3.8592656,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,11233,83,31.0,110.0,165.0,0.29796776,2.3091311,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,11234,83,52.0,178.0,127.0,0.33788624,4.3091197,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,11235,83,11.0,89.0,243.0,0.36203063,3.7516162,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,11236,83,44.0,137.0,163.0,0.3306537,4.9182897,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11237,83,27.0,167.0,189.0,0.4342153,4.4468174,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11238,83,36.0,155.0,175.0,0.3171441,3.2444844,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,11239,83,10.0,160.0,223.0,0.4037828,1.835158,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,11240,83,6.0,193.0,217.0,0.3601638,2.5329823,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,11241,83,40.0,219.0,95.0,0.28091234,2.09771,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11242,83,35.0,115.0,192.0,0.33052668,4.7207513,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,11243,83,3.0,160.0,219.0,0.4637459,2.7994673,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,11244,83,30.0,231.0,154.0,0.29182327,3.8698218,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,11245,83,0.0,112.0,251.0,0.3983681,3.9181128,0.0,2.1396742,41.032837,0
6bba_2312ac41,11246,83,58.0,255.0,76.0,0.2778265,2.9560745,0.9206349,2.1396742,41.032837,0
6bba_2312ac41,11247,83,19.0,207.0,191.0,0.36468172,3.0059593,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,11248,83,6.0,236.0,195.0,0.37103885,2.3299408,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,11249,83,63.0,163.0,100.0,0.2624909,1.7749968,1.0,2.0369256,35.40088,1
6bba_2312ac41,11250,83,11.0,224.0,192.0,0.3501918,2.036945,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,11251,83,21.0,183.0,200.0,0.38958833,3.6149113,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11252,83,12.0,128.0,232.0,0.30226752,2.7676022,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,11253,83,20.0,79.0,231.0,0.35697976,2.6331878,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,11254,83,4.0,144.0,238.0,0.32087773,3.8749285,0.06349207,2.5434792,68.92444,0
