dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,5020,77,14.0,126.0,131.0,0.3088497,2.3038898,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,5021,77,10.0,127.0,117.0,0.28282672,2.0917027,0.15873016,2.5268764,67.583496,1
6bba_705ec2c9,5022,77,56.0,162.0,19.0,0.5213924,2.01569,0.8888889,2.5302145,67.851685,0
6bba_705ec2c9,5023,77,0.0,121.0,173.0,0.26351053,1.9908677,0.0,2.1113307,39.423706,1
6bba_705ec2c9,5024,77,38.0,148.0,18.0,0.20286383,1.7454205,0.6031746,2.5434792,68.92444,2
6bba_705ec2c9,5025,77,12.0,113.0,251.0,0.20473278,1.8338597,0.1904762,2.5302145,67.851685,0
6bba_705ec2c9,5026,77,19.0,123.0,214.0,0.17335369,3.301311,0.3015873,2.5401762,68.65625,0
6bba_705ec2c9,5027,77,0.0,112.0,238.0,0.20731166,2.1739597,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5028,77,63.0,134.0,18.0,0.2746174,1.9560298,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5029,77,34.0,137.0,19.0,0.17242897,1.9414489,0.53968257,2.5302145,67.851685,1
6bba_705ec2c9,5030,77,40.0,122.0,123.0,0.20312007,2.2159898,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,5031,77,60.0,157.0,0.0,0.2226717,1.7275908,0.95238096,2.0723133,37.2782,1
6bba_705ec2c9,5032,77,63.0,161.0,0.0,0.22695416,2.5355008,1.0,1.7994134,24.405151,1
6bba_705ec2c9,5033,77,0.0,128.0,37.0,0.1872032,2.248264,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5034,77,0.0,124.0,10.0,0.17090778,2.9653869,0.0,2.1350024,40.76465,0
6bba_705ec2c9,5035,77,31.0,133.0,163.0,0.19526836,1.7585516,0.4920635,2.5268764,67.583496,0
6bba_705ec2c9,5036,77,63.0,160.0,34.0,0.3971629,0.735842,1.0,2.057296,36.473633,0
6bba_705ec2c9,5037,77,7.0,127.0,74.0,0.16664113,2.9920573,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,5038,77,23.0,135.0,109.0,0.18067342,1.721881,0.36507937,2.5268764,67.583496,0
6bba_705ec2c9,5039,77,0.0,118.0,133.0,0.15411644,0.87218887,0.0,2.0055833,33.791748,0
6bba_705ec2c9,5040,77,8.0,114.0,29.0,0.16042437,1.9491878,0.12698413,2.5401762,68.65625,0
6bba_705ec2c9,5041,77,5.0,116.0,226.0,0.17761798,1.4083098,0.07936508,2.499849,65.43799,1
6bba_705ec2c9,5042,77,17.0,129.0,21.0,0.12851329,2.7621145,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,5043,77,59.0,137.0,198.0,0.13306725,1.9915828,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,5044,77,12.0,120.0,91.0,0.13132644,2.070423,0.1904762,2.4826555,64.097046,1
6bba_705ec2c9,5045,77,59.0,73.0,255.0,0.099040434,4.1392245,0.93650794,2.1396742,41.032837,1
6bba_705ec2c9,5046,77,21.0,122.0,192.0,0.1207117,0.95149153,0.33333334,2.429591,60.07422,1
6bba_705ec2c9,5047,77,0.0,136.0,0.0,0.10001809,1.0102305,0.0,1.7726524,23.332397,0
6bba_705ec2c9,5048,77,63.0,76.0,255.0,0.09087764,2.3304803,1.0,1.7520384,22.527832,1
6bba_705ec2c9,5049,77,26.0,118.0,169.0,0.09798651,0.78418493,0.41269842,2.396606,57.660522,0
6bba_705ec2c9,5050,77,0.0,114.0,188.0,0.11255211,0.46889836,0.0,1.8992338,28.696167,0
6bba_705ec2c9,5051,77,22.0,121.0,84.0,0.07764553,0.6583272,0.34920636,2.3816502,56.58777,1
6bba_705ec2c9,5052,77,38.0,139.0,208.0,0.0721056,0.61434776,0.6031746,2.4475355,61.41516,0
6bba_705ec2c9,5053,78,48.0,129.0,212.0,0.28604653,3.6469157,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,5054,78,47.0,147.0,75.0,0.540221,4.2542257,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5055,78,46.0,125.0,250.0,0.33163893,4.0608077,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,5056,78,21.0,91.0,255.0,0.2977108,2.6834822,0.33333334,2.1396742,41.032837,0
6bba_705ec2c9,5057,78,63.0,123.0,255.0,0.26601744,4.629383,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5058,78,57.0,157.0,60.0,0.30687493,3.581273,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5059,78,45.0,150.0,42.0,0.48004758,3.1422217,0.71428573,2.5401762,68.65625,0
6bba_705ec2c9,5060,78,11.0,127.0,163.0,0.26677233,2.8741279,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,5061,78,40.0,139.0,179.0,0.23830386,3.630312,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,5062,78,37.0,138.0,99.0,0.26787528,2.8769674,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,5063,78,56.0,143.0,147.0,0.32165924,4.114489,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5064,78,33.0,136.0,59.0,0.20970729,3.1308663,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,5065,78,58.0,142.0,174.0,0.2812085,3.1435745,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5066,78,50.0,149.0,112.0,0.32669228,3.2082872,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,5067,78,63.0,121.0,233.0,0.21301015,3.515882,1.0,2.125597,40.22827,0
6bba_705ec2c9,5068,78,47.0,151.0,0.0,0.32095852,3.310527,0.74603176,2.1396742,41.032837,0
6bba_705ec2c9,5069,78,0.0,125.0,205.0,0.23720296,3.4271784,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5070,78,63.0,117.0,132.0,0.26148936,2.2107236,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5071,78,27.0,134.0,195.0,0.20140712,2.8857033,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,5072,78,63.0,152.0,122.0,0.26099342,2.7874403,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5073,78,39.0,139.0,142.0,0.40522632,2.9448051,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,5074,78,63.0,151.0,93.0,0.25797576,2.8452923,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5075,78,47.0,151.0,121.0,0.26450512,2.377276,0.74603176,2.5302145,67.851685,1
6bba_705ec2c9,5076,78,38.0,150.0,14.0,0.21764816,2.1808186,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,5077,78,14.0,126.0,131.0,0.29629916,2.248394,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,5078,78,56.0,162.0,16.0,0.47900027,1.9284368,0.8888889,2.4826555,64.097046,0
6bba_705ec2c9,5079,78,11.0,128.0,120.0,0.2863752,2.0981042,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,5080,78,0.0,128.0,36.0,0.1958024,2.761027,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5081,78,0.0,121.0,170.0,0.23080738,1.8642633,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5082,78,41.0,122.0,124.0,0.21291317,2.252539,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,5083,78,63.0,133.0,17.0,0.2785521,1.8871744,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5084,78,19.0,122.0,215.0,0.15593448,2.8573587,0.3015873,2.5401762,68.65625,0
6bba_705ec2c9,5085,78,0.0,112.0,238.0,0.21577519,1.8490247,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5086,78,31.0,133.0,161.0,0.19348857,1.7856725,0.4920635,2.5368643,68.38806,0
6bba_705ec2c9,5087,78,0.0,115.0,246.0,0.20190792,1.5603571,0.0,2.120863,39.960083,2
6bba_705ec2c9,5088,78,0.0,124.0,0.0,0.16260904,2.579362,0.0,1.7994134,24.405151,1
6bba_705ec2c9,5089,78,12.0,115.0,248.0,0.18750854,1.6504754,0.1904762,2.5201738,67.04712,1
6bba_705ec2c9,5090,78,7.0,127.0,72.0,0.15665866,2.8961387,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,5091,78,23.0,135.0,108.0,0.16827053,1.9476434,0.36507937,2.5401762,68.65625,0
6bba_705ec2c9,5092,78,0.0,118.0,132.0,0.15684871,0.9744882,0.0,2.016139,34.328125,0
6bba_705ec2c9,5093,78,63.0,76.0,255.0,0.13853863,4.126422,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5094,78,35.0,139.0,13.0,0.15718508,1.353881,0.5555556,2.5335438,68.11987,1
6bba_705ec2c9,5095,78,26.0,111.0,255.0,0.15355968,1.0909009,0.41269842,2.1113307,39.423706,1
6bba_705ec2c9,5096,78,5.0,117.0,224.0,0.16757977,1.5104495,0.07936508,2.499849,65.43799,0
6bba_705ec2c9,5097,78,18.0,129.0,16.0,0.1265998,3.401209,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,5098,78,9.0,114.0,25.0,0.13572162,1.8658148,0.14285715,2.5235295,67.31531,0
6bba_705ec2c9,5099,78,61.0,137.0,194.0,0.13338917,1.6469622,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,5100,78,12.0,120.0,88.0,0.11684293,1.9736476,0.1904762,2.5201738,67.04712,0
6bba_705ec2c9,5101,78,21.0,122.0,189.0,0.11371783,0.97245497,0.33333334,2.472224,63.29248,1
6bba_705ec2c9,5102,78,9.0,131.0,193.0,0.13381927,1.1562216,0.14285715,2.5235295,67.31531,0
6bba_705ec2c9,5103,78,26.0,119.0,165.0,0.10433976,0.82961124,0.41269842,2.396606,57.660522,0
6bba_705ec2c9,5104,78,0.0,136.0,0.0,0.08286987,0.6238496,0.0,1.6248331,17.968628,1
6bba_705ec2c9,5105,78,63.0,163.0,0.0,0.09355998,-0.50589055,1.0,0.6840804,1.3409424,0
6bba_705ec2c9,5106,78,63.0,166.0,44.0,0.0753903,0.0140976515,1.0,1.6487311,18.773193,0
6bba_705ec2c9,5107,78,38.0,104.0,255.0,0.08863999,0.4908831,0.6031746,1.9786955,32.450806,1
6bba_705ec2c9,5108,79,46.0,129.0,208.0,0.29333007,3.6447883,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,5109,79,47.0,147.0,72.0,0.47891116,3.8187585,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5110,79,63.0,124.0,255.0,0.29033956,3.9964383,1.0,1.7994134,24.405151,1
6bba_705ec2c9,5111,79,45.0,150.0,39.0,0.43313214,3.2082253,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,5112,79,56.0,157.0,59.0,0.31548145,2.7359755,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5113,79,46.0,125.0,249.0,0.3250072,3.7917361,0.73015875,2.5401762,68.65625,2
6bba_705ec2c9,5114,79,49.0,150.0,110.0,0.30895278,3.4051356,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,5115,79,21.0,91.0,255.0,0.29291525,2.6273897,0.33333334,2.1396742,41.032837,0
6bba_705ec2c9,5116,79,36.0,137.0,97.0,0.25379845,2.673772,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5117,79,57.0,143.0,171.0,0.25496545,3.1169472,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5118,79,11.0,128.0,161.0,0.24512781,2.734485,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,5119,79,40.0,139.0,177.0,0.2242103,3.1905217,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,5120,79,45.0,150.0,0.0,0.28940633,3.2562823,0.71428573,2.1396742,41.032837,0
6bba_705ec2c9,5121,79,63.0,122.0,231.0,0.19624218,3.3766367,1.0,2.092004,38.350952,0
6bba_705ec2c9,5122,79,56.0,143.0,143.0,0.3457827,3.993521,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5123,79,63.0,150.0,93.0,0.2494795,3.4410307,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5124,79,63.0,118.0,131.0,0.283633,2.5000412,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5125,79,33.0,136.0,59.0,0.18133911,3.6312318,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,5126,79,47.0,151.0,118.0,0.26688653,2.6304355,0.74603176,2.5401762,68.65625,1
6bba_705ec2c9,5127,79,63.0,75.0,255.0,0.19222508,4.897816,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5128,79,42.0,123.0,123.0,0.2377273,2.3014016,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5129,79,0.0,126.0,201.0,0.22025254,3.5628316,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5130,79,0.0,121.0,167.0,0.22245614,2.1988652,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5131,79,63.0,152.0,122.0,0.25659093,2.7487898,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5132,79,39.0,138.0,142.0,0.35907683,2.2878747,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,5133,79,35.0,141.0,137.0,0.37253815,2.5897136,0.5555556,2.5401762,68.65625,1
6bba_705ec2c9,5134,79,14.0,127.0,128.0,0.28991255,2.2531638,0.22222222,2.5434792,68.92444,2
6bba_705ec2c9,5135,79,56.0,162.0,13.0,0.48609722,1.987914,0.8888889,2.4617038,62.487915,0
6bba_705ec2c9,5136,79,11.0,127.0,117.0,0.27210337,1.9968549,0.17460318,2.5368643,68.38806,2
6bba_705ec2c9,5137,79,12.0,128.0,123.0,0.2838963,2.1431286,0.1904762,2.5434792,68.92444,2
6bba_705ec2c9,5138,79,28.0,134.0,192.0,0.18689856,2.7630212,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,5139,79,0.0,128.0,34.0,0.18870969,2.683824,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5140,79,0.0,115.0,241.0,0.2113633,2.1982584,0.0,2.1350024,40.76465,2
6bba_705ec2c9,5141,79,63.0,134.0,25.0,0.28101298,2.0346622,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5142,79,19.0,123.0,215.0,0.14959237,2.8566585,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,5143,79,0.0,118.0,131.0,0.18014325,1.4971536,0.0,2.0623262,36.74182,0
6bba_705ec2c9,5144,79,31.0,134.0,159.0,0.18748346,1.6513219,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,5145,79,13.0,118.0,243.0,0.17099455,2.304316,0.20634921,2.5401762,68.65625,2
6bba_705ec2c9,5146,79,56.0,117.0,255.0,0.17784609,0.47805426,0.8888889,1.910994,29.232544,2
6bba_705ec2c9,5147,79,0.0,126.0,0.0,0.1516515,2.6827395,0.0,1.7994134,24.405151,1
6bba_705ec2c9,5148,79,4.0,115.0,229.0,0.1854335,1.9580026,0.06349207,2.5032594,65.70618,3
6bba_705ec2c9,5149,79,8.0,127.0,67.0,0.14677088,3.0550284,0.12698413,2.5335438,68.11987,0
6bba_705ec2c9,5150,79,23.0,135.0,105.0,0.16158582,1.6549276,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,5151,79,33.0,134.0,8.0,0.14279069,2.1325085,0.52380955,2.4826555,64.097046,1
6bba_705ec2c9,5152,79,20.0,129.0,13.0,0.13124289,3.5015297,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,5153,79,6.0,119.0,217.0,0.1603241,1.6125653,0.0952381,2.451093,61.68335,2
6bba_705ec2c9,5154,79,0.0,101.0,251.0,0.16621518,1.8078914,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5155,79,8.0,115.0,25.0,0.13272744,1.9440348,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,5156,79,11.0,119.0,255.0,0.14237793,1.093748,0.17460318,2.0317688,35.13269,1
6bba_705ec2c9,5157,79,21.0,122.0,188.0,0.12663044,1.4223372,0.33333334,2.493,64.90161,1
6bba_705ec2c9,5158,79,12.0,121.0,88.0,0.122669764,2.117854,0.1904762,2.5268764,67.583496,2
6bba_705ec2c9,5159,79,63.0,166.0,41.0,0.083914645,0.2793119,1.0,1.8506696,26.55066,0
6bba_705ec2c9,5160,79,56.0,140.0,202.0,0.09642954,0.55029035,0.8888889,2.5066607,65.974365,0
6bba_705ec2c9,5161,79,0.0,117.0,82.0,0.07166617,0.44571096,0.0,1.8059807,24.67334,2
6bba_705ec2c9,5162,79,0.0,135.0,0.0,0.0867479,0.69432855,0.0,1.6945525,20.382324,1
6bba_705ec2c9,5163,79,35.0,124.0,255.0,0.09977496,-0.18056493,0.5555556,1.3681608,10.727539,1
6bba_705ec2c9,5164,79,3.0,110.0,197.0,0.10347508,0.92544895,0.04761905,2.433201,60.342407,0
6bba_705ec2c9,5165,79,0.0,126.0,84.0,0.06562615,0.3178574,0.0,1.7309273,21.723267,2
6bba_705ec2c9,5166,79,5.0,104.0,228.0,0.10110883,0.45837924,0.07936508,2.3277657,52.83313,1
6bba_705ec2c9,5167,80,45.0,130.0,205.0,0.2962964,4.0618715,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,5168,80,47.0,147.0,68.0,0.4976757,3.9449623,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5169,80,45.0,151.0,34.0,0.45304698,3.6783025,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,5170,80,63.0,124.0,255.0,0.29398158,3.193816,1.0,1.7994134,24.405151,1
6bba_705ec2c9,5171,80,47.0,127.0,243.0,0.27810565,2.6225352,0.74603176,2.5401762,68.65625,0
6bba_705ec2c9,5172,80,49.0,150.0,105.0,0.33778885,3.8098342,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,5173,80,22.0,91.0,255.0,0.28928003,2.6362574,0.34920636,2.1396742,41.032837,0
6bba_705ec2c9,5174,80,57.0,157.0,54.0,0.26263896,2.4596744,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5175,80,36.0,138.0,93.0,0.24100003,2.6558654,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5176,80,12.0,128.0,157.0,0.2626807,3.1608875,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,5177,80,40.0,139.0,174.0,0.22433284,2.9169085,0.63492066,2.5434792,68.92444,1
6bba_705ec2c9,5178,80,56.0,143.0,143.0,0.36808723,3.7949834,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5179,80,56.0,144.0,167.0,0.26419872,2.8131633,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5180,80,63.0,119.0,127.0,0.27308285,2.4710236,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5181,80,63.0,122.0,230.0,0.17348568,3.2499661,1.0,2.0723133,37.2782,0
6bba_705ec2c9,5182,80,63.0,150.0,91.0,0.23742287,3.10491,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5183,80,0.0,117.0,238.0,0.225806,2.379151,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5184,80,42.0,124.0,122.0,0.24137326,2.2079182,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5185,80,63.0,152.0,117.0,0.25441074,2.3477683,1.0,2.1350024,40.76465,1
6bba_705ec2c9,5186,80,47.0,151.0,115.0,0.2506455,2.1986992,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,5187,80,0.0,121.0,165.0,0.21682784,2.2560346,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5188,80,63.0,73.0,255.0,0.17889197,4.8240166,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5189,80,47.0,152.0,0.0,0.21907355,1.9690833,0.74603176,2.1350024,40.76465,2
6bba_705ec2c9,5190,80,0.0,129.0,35.0,0.19236366,3.0989318,0.0,2.1161075,39.691895,0
6bba_705ec2c9,5191,80,32.0,137.0,56.0,0.15926011,3.8566482,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,5192,80,36.0,141.0,130.0,0.35977596,2.3787172,0.5714286,2.5368643,68.38806,1
6bba_705ec2c9,5193,80,11.0,127.0,115.0,0.2705965,1.9435891,0.17460318,2.5368643,68.38806,1
6bba_705ec2c9,5194,80,0.0,127.0,197.0,0.2157845,3.514436,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5195,80,14.0,128.0,127.0,0.29321864,2.2702746,0.22222222,2.5401762,68.65625,1
6bba_705ec2c9,5196,80,39.0,138.0,139.0,0.35678455,2.2908232,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,5197,80,53.0,117.0,255.0,0.23568241,1.1674818,0.84126985,2.1396742,41.032837,1
6bba_705ec2c9,5198,80,56.0,163.0,13.0,0.4963972,1.8248417,0.8888889,2.4964292,65.1698,0
6bba_705ec2c9,5199,80,63.0,134.0,23.0,0.26078758,1.8368882,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5200,80,59.0,155.0,116.0,0.22043902,1.5774815,0.93650794,2.5032594,65.70618,2
6bba_705ec2c9,5201,80,27.0,135.0,188.0,0.17613342,2.3887267,0.42857143,2.5401762,68.65625,1
6bba_705ec2c9,5202,80,31.0,134.0,155.0,0.20529261,1.596433,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,5203,80,0.0,127.0,0.0,0.1676591,3.4975333,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5204,80,0.0,118.0,135.0,0.17480502,1.8967273,0.0,2.1017118,38.88733,0
6bba_705ec2c9,5205,80,19.0,125.0,211.0,0.1524473,2.8857198,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,5206,80,38.0,151.0,7.0,0.18323033,2.2240744,0.6031746,2.5434792,68.92444,2
6bba_705ec2c9,5207,80,40.0,151.0,0.0,0.183713,1.5428813,0.63492066,2.1396742,41.032837,2
6bba_705ec2c9,5208,80,32.0,140.0,33.0,0.14527796,2.7789998,0.50793654,2.5302145,67.851685,0
6bba_705ec2c9,5209,80,31.0,131.0,174.0,0.19649945,1.9436436,0.4920635,2.5268764,67.583496,1
6bba_705ec2c9,5210,80,14.0,120.0,238.0,0.1614995,2.3010156,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,5211,80,19.0,111.0,123.0,0.1742394,1.1689559,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,5212,80,34.0,137.0,0.0,0.14154981,1.6657925,0.53968257,2.1017118,38.88733,0
6bba_705ec2c9,5213,80,8.0,127.0,61.0,0.13845122,2.7342677,0.12698413,2.5335438,68.11987,0
6bba_705ec2c9,5214,80,0.0,97.0,255.0,0.14334483,1.6822666,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5215,80,20.0,129.0,8.0,0.11871186,3.5656621,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,5216,80,22.0,134.0,101.0,0.14464848,1.572423,0.34920636,2.5368643,68.38806,0
6bba_705ec2c9,5217,80,13.0,129.0,179.0,0.15847746,1.6111984,0.20634921,2.5401762,68.65625,2
6bba_705ec2c9,5218,80,9.0,134.0,179.0,0.15959993,1.5574204,0.14285715,2.5302145,67.851685,1
6bba_705ec2c9,5219,80,12.0,121.0,84.0,0.1272989,2.4125085,0.1904762,2.5368643,68.38806,1
6bba_705ec2c9,5220,80,63.0,137.0,189.0,0.13285236,2.0369217,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5221,80,9.0,115.0,255.0,0.12909082,0.6619858,0.14285715,2.021376,34.596313,0
6bba_705ec2c9,5222,80,22.0,123.0,184.0,0.1288336,1.1045468,0.34920636,2.493,64.90161,2
6bba_705ec2c9,5223,80,9.0,116.0,21.0,0.116887495,1.8540015,0.14285715,2.5368643,68.38806,0
6bba_705ec2c9,5224,80,63.0,167.0,39.0,0.089449376,0.39184427,1.0,1.8932986,28.427979,0
6bba_705ec2c9,5225,80,36.0,124.0,255.0,0.116117164,-0.03396448,0.5714286,1.6408424,18.505005,0
6bba_705ec2c9,5226,80,0.0,98.0,201.0,0.07539031,1.1397535,0.0,2.0420563,35.669067,0
6bba_705ec2c9,5227,80,0.0,118.0,77.0,0.059773277,-0.034900457,0.0,1.6487311,18.773193,1
6bba_705ec2c9,5228,81,45.0,131.0,202.0,0.28290752,3.840208,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,5229,81,47.0,147.0,65.0,0.47522348,3.9175994,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5230,81,63.0,124.0,255.0,0.3137335,2.74434,1.0,1.7994134,24.405151,1
6bba_705ec2c9,5231,81,48.0,128.0,239.0,0.27632865,2.561064,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,5232,81,45.0,151.0,32.0,0.41185254,3.2117,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,5233,81,50.0,149.0,99.0,0.387108,4.1143155,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,5234,81,63.0,73.0,255.0,0.19843148,3.8102798,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5235,81,23.0,93.0,255.0,0.27646074,2.6684704,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,5236,81,58.0,158.0,50.0,0.2734793,3.4101672,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5237,81,63.0,123.0,226.0,0.18681957,3.8417509,1.0,2.0772712,37.546387,0
6bba_705ec2c9,5238,81,56.0,144.0,141.0,0.38853127,4.0177226,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5239,81,63.0,119.0,128.0,0.26566264,2.5479724,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5240,81,0.0,122.0,164.0,0.24792622,3.0749447,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5241,81,56.0,144.0,164.0,0.26385057,2.309921,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5242,81,12.0,129.0,154.0,0.26701465,3.161517,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,5243,81,36.0,138.0,93.0,0.22259761,2.496149,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5244,81,39.0,140.0,170.0,0.22435793,2.6343644,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,5245,81,63.0,152.0,112.0,0.2424102,2.351463,1.0,2.1396742,41.032837,2
6bba_705ec2c9,5246,81,42.0,125.0,121.0,0.26215988,2.2093081,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5247,81,42.0,119.0,255.0,0.2817756,2.1731656,0.6666667,2.1396742,41.032837,1
6bba_705ec2c9,5248,81,46.0,151.0,111.0,0.26339936,2.0599701,0.73015875,2.5268764,67.583496,2
6bba_705ec2c9,5249,81,0.0,127.0,0.0,0.18162154,4.300958,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5250,81,55.0,117.0,255.0,0.27596483,1.8011805,0.8730159,2.1396742,41.032837,2
6bba_705ec2c9,5251,81,0.0,118.0,237.0,0.2322811,2.470215,0.0,2.1396742,41.032837,2
6bba_705ec2c9,5252,81,11.0,127.0,114.0,0.27619216,2.0294995,0.17460318,2.5401762,68.65625,1
6bba_705ec2c9,5253,81,36.0,141.0,127.0,0.37903625,2.5078077,0.5714286,2.5335438,68.11987,1
6bba_705ec2c9,5254,81,63.0,151.0,89.0,0.20835498,2.1243458,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5255,81,63.0,135.0,21.0,0.26430118,1.9481468,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5256,81,39.0,151.0,2.0,0.19349976,2.235854,0.61904764,2.4687274,63.024292,2
6bba_705ec2c9,5257,81,0.0,127.0,194.0,0.21762785,3.4443507,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5258,81,31.0,133.0,155.0,0.22483143,1.9116291,0.4920635,2.5401762,68.65625,1
