dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,7914,78,51.0,12.0,44.0,1.2551512,2.8075442,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7915,78,38.0,206.0,180.0,1.3637764,5.253506,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7916,78,63.0,70.0,176.0,0.9875841,4.0296693,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7917,78,34.0,191.0,147.0,1.4113607,2.1581476,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,7918,78,52.0,102.0,160.0,1.1023538,2.3335547,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,7919,78,35.0,195.0,159.0,1.5762882,2.6987092,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,7920,78,49.0,30.0,63.0,0.985158,3.9118295,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,7921,78,38.0,255.0,220.0,1.001275,5.1593695,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,7922,78,21.0,170.0,46.0,1.1245651,4.0660825,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,7923,78,53.0,209.0,161.0,1.278269,1.9107285,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7924,78,27.0,202.0,32.0,1.5096172,1.9063052,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,7925,78,39.0,74.0,55.0,0.9414058,2.8660314,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,7926,78,28.0,255.0,173.0,1.1356951,2.921431,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,7927,78,54.0,191.0,241.0,1.0326612,3.6881938,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7928,78,49.0,165.0,199.0,0.994635,2.8081331,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,7929,78,29.0,209.0,50.0,1.3775129,1.7055869,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,7930,78,32.0,159.0,109.0,1.0402666,6.2440033,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,7931,78,27.0,176.0,93.0,1.0792949,5.1575265,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,7932,78,15.0,189.0,19.0,0.99985266,3.5348372,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,7933,78,36.0,175.0,49.0,1.249978,2.1292968,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,7934,78,19.0,234.0,97.0,0.9640151,3.2536979,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,7935,78,22.0,203.0,88.0,1.0342752,2.795186,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,7936,78,63.0,125.0,219.0,1.3546618,2.2873073,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7937,78,63.0,125.0,118.0,1.0858586,2.6531475,1.0,2.1350024,40.76465,0
6bba_372c8cb8,7938,78,55.0,153.0,223.0,1.0053797,2.774654,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,7939,78,63.0,118.0,214.0,1.24261,1.751234,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7940,78,47.0,184.0,115.0,1.1649053,2.1397731,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,7941,78,38.0,127.0,114.0,0.8906968,2.8805237,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7942,78,17.0,182.0,20.0,0.9225917,2.5530636,0.26984128,2.5401762,68.65625,1
6bba_372c8cb8,7943,78,38.0,107.0,92.0,0.772064,5.3887706,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7944,78,17.0,244.0,25.0,1.159054,1.8550847,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,7945,78,53.0,231.0,182.0,1.2763824,1.7327546,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,7946,78,26.0,141.0,45.0,0.83419555,3.0735714,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,7947,78,55.0,229.0,192.0,1.1489359,1.7804139,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,7948,78,50.0,179.0,121.0,1.1039604,1.7560792,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,7949,78,38.0,178.0,64.0,1.1234894,1.4604654,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7950,78,59.0,172.0,250.0,1.0983596,5.666523,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,7951,78,20.0,154.0,14.0,0.7826097,2.514152,0.31746033,2.5401762,68.65625,0
6bba_372c8cb8,7952,78,14.0,213.0,46.0,1.0345699,1.8551694,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,7953,78,46.0,255.0,252.0,0.7724407,3.058084,0.73015875,2.1350024,40.76465,0
6bba_372c8cb8,7954,78,38.0,234.0,207.0,0.8334955,2.8101344,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,7955,78,54.0,0.0,62.0,0.71270305,2.6465106,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7956,78,52.0,222.0,255.0,0.6561448,4.9897795,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,7957,78,55.0,53.0,129.0,0.6772565,2.1703236,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7958,78,10.0,208.0,0.0,0.5761908,4.860542,0.15873016,2.1350024,40.76465,0
6bba_372c8cb8,7959,78,63.0,118.0,234.0,0.5204001,2.0155656,1.0,1.9622055,31.64624,0
6bba_372c8cb8,7960,78,47.0,191.0,220.0,0.71436155,2.012061,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,7961,78,22.0,123.0,0.0,0.57121456,2.8786561,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,7962,78,56.0,111.0,196.0,0.64945906,1.7088833,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,7963,78,37.0,159.0,143.0,0.6300112,2.3341296,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7964,78,8.0,235.0,20.0,0.73864377,1.2949156,0.12698413,2.5401762,68.65625,1
6bba_372c8cb8,7965,78,63.0,194.0,185.0,0.5008541,3.9794626,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7966,78,39.0,225.0,199.0,0.62024677,1.867073,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,7967,78,47.0,110.0,140.0,0.5708201,1.891886,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,7968,78,34.0,96.0,62.0,0.49300644,1.9096022,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7969,78,22.0,255.0,131.0,0.41242078,2.5607893,0.34920636,2.120863,39.960083,0
6bba_372c8cb8,7970,78,13.0,248.0,85.0,0.4580828,1.7119585,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,7971,78,49.0,31.0,37.0,0.3825684,1.6884413,0.7777778,2.4964292,65.1698,0
6bba_372c8cb8,7972,78,63.0,8.0,135.0,0.2457417,1.7345651,1.0,1.9566469,31.378052,0
6bba_372c8cb8,7973,78,17.0,187.0,51.0,0.52763534,1.0873265,0.26984128,2.5401762,68.65625,0
6bba_372c8cb8,7974,78,60.0,155.0,255.0,0.3635367,0.99438107,0.95238096,2.0055833,33.791748,0
6bba_372c8cb8,7975,78,58.0,141.0,203.0,0.3490744,0.5159271,0.9206349,2.3891516,57.124146,0
6bba_372c8cb8,7976,78,63.0,10.0,85.0,0.34505597,0.54918885,1.0,2.0265856,34.864502,2
6bba_372c8cb8,7977,78,48.0,76.0,84.0,0.23851109,0.36534432,0.7619048,2.2419267,47.20117,1
6bba_372c8cb8,7978,78,63.0,24.0,103.0,0.37880024,0.25408408,1.0,1.8932986,28.427979,2
6bba_372c8cb8,7979,78,57.0,210.0,244.0,0.3049095,0.21421033,0.9047619,2.2291152,46.396606,0
6bba_372c8cb8,7980,78,20.0,241.0,145.0,0.41287142,0.2285544,0.31746033,2.220492,45.86023,0
6bba_372c8cb8,7981,78,45.0,88.0,88.0,0.25776,0.56219554,0.71428573,2.4113774,58.733276,1
6bba_372c8cb8,7982,78,57.0,22.0,90.0,0.28802618,0.50894,0.9047619,2.3816502,56.58777,3
6bba_372c8cb8,7983,78,52.0,70.0,0.0,0.19726679,2.7675786,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,7984,78,32.0,154.0,75.0,0.2972969,1.0422425,0.50793654,2.4077017,58.465088,0
6bba_372c8cb8,7985,78,34.0,111.0,48.0,0.2035948,1.0850444,0.53968257,2.429591,60.07422,1
6bba_372c8cb8,7986,78,35.0,110.0,50.0,0.20629936,0.9289432,0.5555556,2.4150422,59.001465,1
6bba_372c8cb8,7987,78,59.0,15.0,85.0,0.30860895,0.8323571,0.93650794,2.5302145,67.851685,2
6bba_372c8cb8,7988,78,58.0,167.0,221.0,0.29695788,-0.0071759853,0.9206349,2.0623262,36.74182,1
6bba_372c8cb8,7989,78,23.0,181.0,106.0,0.46197385,0.28124598,0.36507937,2.267119,48.810303,1
6bba_372c8cb8,7990,78,48.0,180.0,188.0,0.2847468,0.5001656,0.7619048,2.3854067,56.855957,0
6bba_372c8cb8,7991,78,31.0,208.0,133.0,0.335043,0.69169414,0.4920635,2.3198614,52.296753,0
6bba_372c8cb8,7992,79,36.0,52.0,0.0,1.1235764,4.431387,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,7993,79,30.0,130.0,65.0,1.0912038,4.819731,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,7994,79,28.0,102.0,10.0,1.0699652,5.548958,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,7995,79,46.0,11.0,0.0,1.3048624,5.8446903,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,7996,79,51.0,38.0,86.0,1.0416889,5.694836,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7997,79,44.0,54.0,61.0,1.3742336,2.5488677,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,7998,79,46.0,75.0,102.0,1.1332611,3.0677245,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7999,79,24.0,235.0,131.0,1.1789589,3.5043328,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,8000,79,63.0,43.0,149.0,1.131932,2.8019793,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8001,79,44.0,48.0,53.0,1.3708142,2.4742522,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8002,79,45.0,226.0,228.0,1.2081196,3.6632783,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,8003,79,44.0,150.0,162.0,1.2769057,2.44912,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8004,79,29.0,226.0,152.0,1.2745328,3.569988,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,8005,79,26.0,202.0,113.0,1.3006867,4.480482,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8006,79,63.0,15.0,112.0,1.1028173,2.3792624,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8007,79,51.0,13.0,44.0,1.2519823,2.7531261,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,8008,79,49.0,32.0,64.0,1.0436417,4.157124,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8009,79,44.0,156.0,171.0,1.2616142,2.2559967,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8010,79,38.0,206.0,180.0,1.3278357,4.9824376,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8011,79,51.0,103.0,159.0,1.1072618,2.37769,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,8012,79,51.0,107.0,163.0,1.0759491,2.2741525,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,8013,79,50.0,7.0,30.0,1.2376783,2.4650877,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,8014,79,34.0,190.0,147.0,1.3633121,2.2163117,0.53968257,2.5434792,68.92444,3
6bba_372c8cb8,8015,79,63.0,69.0,175.0,0.9406441,3.8946936,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8016,79,34.0,197.0,156.0,1.4991302,2.6773853,0.53968257,2.5434792,68.92444,2
6bba_372c8cb8,8017,79,21.0,171.0,46.0,1.1048446,4.326162,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,8018,79,35.0,192.0,157.0,1.5095655,2.6393912,0.5555556,2.5434792,68.92444,2
6bba_372c8cb8,8019,79,38.0,255.0,220.0,0.9913349,5.696741,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,8020,79,49.0,165.0,200.0,1.0042669,2.9701798,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8021,79,27.0,203.0,32.0,1.3866584,1.8834505,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8022,79,55.0,190.0,242.0,1.0820954,4.0811377,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8023,79,28.0,255.0,172.0,1.1433451,3.1236017,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,8024,79,39.0,77.0,54.0,0.91502327,2.7753909,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,8025,79,15.0,188.0,18.0,0.9891448,3.6050153,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,8026,79,29.0,211.0,50.0,1.3209012,1.7914711,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,8027,79,53.0,210.0,162.0,1.2294098,1.8801106,0.84126985,2.5401762,68.65625,0
6bba_372c8cb8,8028,79,32.0,162.0,109.0,1.0316222,6.3571725,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,8029,79,55.0,152.0,222.0,1.0558234,2.8038511,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8030,79,36.0,176.0,50.0,1.1982961,2.1006618,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,8031,79,27.0,178.0,91.0,1.0298313,4.9016213,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8032,79,63.0,118.0,213.0,1.2548896,1.8747445,1.0,2.1396742,41.032837,3
6bba_372c8cb8,8033,79,63.0,127.0,121.0,1.0659784,2.4957294,1.0,2.1350024,40.76465,0
6bba_372c8cb8,8034,79,21.0,206.0,86.0,0.98910064,2.800168,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,8035,79,63.0,123.0,217.0,1.3685384,2.1048236,1.0,2.1396742,41.032837,2
6bba_372c8cb8,8036,79,18.0,236.0,95.0,0.918708,3.028137,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,8037,79,47.0,186.0,116.0,1.1009388,2.0211923,0.74603176,2.5434792,68.92444,2
6bba_372c8cb8,8038,79,38.0,128.0,115.0,0.87070364,2.8562446,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8039,79,59.0,129.0,215.0,1.3102303,2.6501632,0.93650794,2.5434792,68.92444,3
6bba_372c8cb8,8040,79,53.0,230.0,180.0,1.2296457,1.6869396,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,8041,79,16.0,246.0,26.0,1.1425686,1.9467494,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,8042,79,38.0,109.0,91.0,0.7409356,5.0461187,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8043,79,59.0,175.0,252.0,1.1302009,6.2320056,0.93650794,2.5401762,68.65625,0
6bba_372c8cb8,8044,79,51.0,179.0,123.0,1.041512,1.6632689,0.8095238,2.5434792,68.92444,2
6bba_372c8cb8,8045,79,38.0,178.0,64.0,1.0928031,1.4735075,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8046,79,25.0,143.0,41.0,0.7741127,3.0638585,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,8047,79,48.0,177.0,112.0,1.066251,1.9069532,0.7619048,2.5434792,68.92444,2
6bba_372c8cb8,8048,79,56.0,229.0,194.0,1.0606798,1.7039653,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,8049,79,19.0,152.0,7.0,0.81771755,2.676052,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,8050,79,38.0,235.0,206.0,0.85932523,3.026287,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8051,79,20.0,242.0,40.0,0.94413245,1.4059678,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,8052,79,15.0,218.0,54.0,0.9587534,2.291824,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,8053,79,46.0,255.0,249.0,0.74232525,4.2222714,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,8054,79,13.0,215.0,42.0,0.9663365,1.8628787,0.20634921,2.5401762,68.65625,1
6bba_372c8cb8,8055,79,54.0,0.0,62.0,0.70513964,2.638681,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,8056,79,52.0,226.0,255.0,0.60408,4.622256,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,8057,79,55.0,54.0,129.0,0.6631293,2.1280112,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8058,79,63.0,117.0,233.0,0.520103,2.201648,1.0,2.016139,34.328125,0
6bba_372c8cb8,8059,79,22.0,124.0,0.0,0.5553204,3.05957,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,8060,79,47.0,192.0,219.0,0.6823414,2.036503,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8061,79,56.0,111.0,196.0,0.65473557,1.806973,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8062,79,63.0,194.0,185.0,0.5316275,4.0942082,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8063,79,10.0,212.0,0.0,0.45184684,3.3282979,0.15873016,2.125597,40.22827,0
6bba_372c8cb8,8064,79,37.0,159.0,143.0,0.6014326,2.296036,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8065,79,7.0,238.0,19.0,0.72394913,1.2789768,0.11111111,2.5434792,68.92444,1
6bba_372c8cb8,8066,79,33.0,98.0,61.0,0.49027973,1.7994158,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,8067,79,47.0,111.0,140.0,0.5389842,1.8108141,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8068,79,49.0,33.0,36.0,0.39084426,1.9946618,0.7777778,2.5134354,66.51074,0
6bba_372c8cb8,8069,79,13.0,250.0,84.0,0.45631412,1.5640881,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,8070,79,63.0,8.0,135.0,0.23817836,1.8853031,1.0,1.9732294,32.182617,0
6bba_372c8cb8,8071,79,60.0,155.0,255.0,0.3548769,1.6120425,0.95238096,2.0623262,36.74182,0
6bba_372c8cb8,8072,79,17.0,189.0,50.0,0.5312684,1.0807403,0.26984128,2.5401762,68.65625,0
6bba_372c8cb8,8073,79,57.0,141.0,200.0,0.34667933,0.7700274,0.9047619,2.4652207,62.756104,2
6bba_372c8cb8,8074,79,58.0,142.0,202.0,0.3584335,0.56892294,0.9206349,2.429591,60.07422,2
6bba_372c8cb8,8075,79,53.0,67.0,0.0,0.23998564,3.3779314,0.84126985,2.1350024,40.76465,0
6bba_372c8cb8,8076,79,47.0,80.0,82.0,0.24512883,0.7158336,0.74603176,2.3395221,53.637695,1
6bba_372c8cb8,8077,79,63.0,25.0,101.0,0.38360316,0.37860864,1.0,1.9786955,32.450806,3
6bba_372c8cb8,8078,79,63.0,10.0,84.0,0.3195187,0.47859225,1.0,1.9895378,32.987183,1
6bba_372c8cb8,8079,79,63.0,84.0,168.0,0.35627103,1.061911,1.0,2.13031,40.49646,0
6bba_372c8cb8,8080,79,37.0,200.0,140.0,0.4909872,0.20957212,0.5873016,2.2030413,44.787476,2
6bba_372c8cb8,8081,79,46.0,88.0,88.0,0.26731813,0.5659922,0.73015875,2.3434148,53.905884,1
6bba_372c8cb8,8082,79,63.0,19.0,95.0,0.4542855,0.29249,1.0,1.9283676,30.03711,3
6bba_372c8cb8,8083,79,63.0,129.0,203.0,0.50679594,-0.02684843,1.0,1.6719558,19.577759,4
6bba_372c8cb8,8084,79,57.0,208.0,240.0,0.31675953,0.2682214,0.9047619,2.2917635,50.419434,0
6bba_372c8cb8,8085,79,48.0,178.0,184.0,0.28721553,0.8396241,0.7619048,2.4040146,58.1969,2
6bba_372c8cb8,8086,79,26.0,255.0,188.0,0.42096207,0.59256196,0.41269842,2.021376,34.596313,0
6bba_372c8cb8,8087,79,58.0,25.0,92.0,0.30667078,0.45369875,0.9206349,2.451093,61.68335,2
6bba_372c8cb8,8088,79,50.0,173.0,185.0,0.2971274,0.37691322,0.7936508,2.2545931,48.005737,2
6bba_372c8cb8,8089,79,50.0,175.0,187.0,0.3052411,0.37298912,0.7936508,2.2461646,47.46936,2
6bba_372c8cb8,8090,79,32.0,208.0,132.0,0.34715834,0.9122798,0.50793654,2.4040146,58.1969,1
6bba_372c8cb8,8091,79,35.0,112.0,49.0,0.19955635,1.3118892,0.5555556,2.4475355,61.41516,2
6bba_372c8cb8,8092,79,36.0,111.0,51.0,0.20035227,1.0421457,0.5714286,2.4040146,58.1969,2
6bba_372c8cb8,8093,79,34.0,113.0,46.0,0.19307867,1.5009154,0.53968257,2.4652207,62.756104,2
6bba_372c8cb8,8094,79,32.0,155.0,73.0,0.2967147,0.91566616,0.50793654,2.4113774,58.733276,0
6bba_372c8cb8,8095,79,16.0,255.0,131.0,0.31758767,1.3467257,0.25396827,2.0871162,38.082764,0
6bba_372c8cb8,8096,79,15.0,227.0,27.0,0.41015947,0.22056334,0.23809524,2.2291152,46.396606,0
6bba_372c8cb8,8097,79,19.0,244.0,144.0,0.38232523,0.24615392,0.3015873,2.216155,45.59204,0
6bba_372c8cb8,8098,79,57.0,170.0,218.0,0.29840967,0.051445458,0.9047619,2.1581604,42.10559,0
6bba_372c8cb8,8099,79,15.0,239.0,54.0,0.38277474,0.3700203,0.23809524,2.3395221,53.637695,1
6bba_372c8cb8,8100,79,56.0,126.0,186.0,0.2479734,0.732313,0.8888889,2.429591,60.07422,0
6bba_372c8cb8,8101,79,8.0,182.0,0.0,0.31101456,0.4654121,0.12698413,1.9841315,32.718994,0
6bba_372c8cb8,8102,79,14.0,243.0,55.0,0.3777783,0.46308807,0.22222222,2.4150422,59.001465,1
6bba_372c8cb8,8103,80,31.0,133.0,70.0,1.1996816,5.3697624,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,8104,80,37.0,51.0,0.0,1.2135696,4.534229,0.5873016,2.1396742,41.032837,0
6bba_372c8cb8,8105,80,45.0,16.0,0.0,1.2207369,5.4219184,0.71428573,2.1396742,41.032837,0
6bba_372c8cb8,8106,80,46.0,76.0,101.0,1.1471083,2.999296,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,8107,80,28.0,103.0,10.0,1.0383136,5.178954,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,8108,80,63.0,45.0,149.0,1.1807907,2.846636,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8109,80,44.0,56.0,63.0,1.321196,2.5724633,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8110,80,24.0,237.0,129.0,1.2233447,3.4157915,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,8111,80,52.0,38.0,88.0,1.0372376,5.697516,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,8112,80,45.0,148.0,163.0,1.3751252,2.667571,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,8113,80,28.0,226.0,147.0,1.3765697,3.6857097,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,8114,80,45.0,226.0,226.0,1.2740538,3.8111527,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,8115,80,44.0,50.0,55.0,1.3469225,2.5565944,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8116,80,45.0,156.0,173.0,1.313915,2.3853507,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,8117,80,50.0,10.0,32.0,1.2345756,2.5407507,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,8118,80,26.0,203.0,112.0,1.2488357,4.255315,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8119,80,51.0,15.0,44.0,1.2374498,2.628186,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,8120,80,38.0,207.0,180.0,1.3022048,4.4483876,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8121,80,63.0,13.0,109.0,1.1510447,2.4024148,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8122,80,52.0,105.0,162.0,1.1168053,2.348523,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,8123,80,63.0,10.0,105.0,1.1959916,2.4904828,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8124,80,35.0,190.0,148.0,1.4729543,2.2889016,0.5555556,2.5434792,68.92444,2
6bba_372c8cb8,8125,80,35.0,198.0,157.0,1.5560445,2.5708208,0.5555556,2.5434792,68.92444,2
6bba_372c8cb8,8126,80,49.0,35.0,65.0,1.0156748,3.4424946,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8127,80,29.0,211.0,51.0,1.430337,2.0216396,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,8128,80,36.0,190.0,156.0,1.5784695,2.4565063,0.5714286,2.5434792,68.92444,2
6bba_372c8cb8,8129,80,50.0,162.0,199.0,1.0371345,3.0702121,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,8130,80,21.0,171.0,44.0,1.103334,4.2169027,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,8131,80,55.0,192.0,243.0,1.1097305,4.132912,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8132,80,27.0,204.0,33.0,1.4470065,1.9053087,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,8133,80,39.0,78.0,53.0,0.94379354,2.7371716,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,8134,80,32.0,163.0,110.0,1.0634581,6.0995154,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,8135,80,36.0,175.0,47.0,1.3116525,2.2248528,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,8136,80,28.0,255.0,170.0,1.3013344,2.8924458,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,8137,80,53.0,210.0,163.0,1.2398672,1.9155799,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,8138,80,15.0,191.0,16.0,0.9979071,3.3172698,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,8139,80,63.0,71.0,175.0,0.9017256,3.4190032,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8140,80,63.0,119.0,213.0,1.2483164,2.001073,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8141,80,27.0,178.0,90.0,1.0556022,5.0776477,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8142,80,28.0,212.0,39.0,1.5793096,1.9652238,0.44444445,2.5434792,68.92444,2
6bba_372c8cb8,8143,80,63.0,125.0,218.0,1.3758788,2.3524482,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8144,80,38.0,112.0,91.0,0.83186686,5.312427,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8145,80,47.0,185.0,113.0,1.1938819,2.1921546,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,8146,80,18.0,238.0,93.0,0.965467,2.967863,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,8147,80,48.0,187.0,118.0,1.1787966,2.1566877,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,8148,80,38.0,130.0,114.0,0.9074991,2.781065,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8149,80,22.0,208.0,88.0,1.0003685,2.8440008,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,8150,80,61.0,176.0,255.0,1.1759185,3.6329722,0.96825397,2.0723133,37.2782,0
6bba_372c8cb8,8151,80,63.0,129.0,121.0,1.0276539,2.3859174,1.0,2.1350024,40.76465,0
