dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,17947,82,40.0,158.0,113.0,0.8676919,2.8774297,0.63492066,2.5201738,67.04712,1
44b6_587a1e22,17948,82,33.0,151.0,141.0,0.7896471,3.715692,0.52380955,2.5368643,68.38806,2
44b6_587a1e22,17949,82,40.0,131.0,181.0,1.0231603,3.385415,0.63492066,2.5434792,68.92444,1
44b6_587a1e22,17950,82,49.0,186.0,63.0,0.79124707,2.6625283,0.7777778,2.4652207,62.756104,2
44b6_587a1e22,17951,82,30.0,142.0,164.0,0.94635797,5.2335663,0.47619048,2.5434792,68.92444,1
44b6_587a1e22,17952,82,0.0,133.0,233.0,0.8218608,4.935359,0.0,2.1396742,41.032837,0
44b6_587a1e22,17953,82,34.0,172.0,92.0,0.76282495,3.1127028,0.53968257,2.5401762,68.65625,2
44b6_587a1e22,17954,82,23.0,165.0,114.0,0.79542905,2.4532397,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,17955,82,44.0,132.0,146.0,0.8421524,2.8325324,0.6984127,2.5401762,68.65625,1
44b6_587a1e22,17956,82,17.0,124.0,222.0,1.0344402,2.7335145,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,17957,82,14.0,156.0,147.0,0.70281744,2.5679755,0.22222222,2.5335438,68.11987,1
44b6_587a1e22,17958,82,21.0,183.0,87.0,0.7725016,3.245253,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,17959,82,31.0,187.0,68.0,0.82777596,2.892038,0.4920635,2.5368643,68.38806,1
44b6_587a1e22,17960,82,37.0,224.0,13.0,0.7975,2.5253663,0.5873016,2.472224,63.29248,1
44b6_587a1e22,17961,82,0.0,198.0,125.0,0.67962295,2.3543582,0.0,2.1396742,41.032837,1
44b6_587a1e22,17962,82,53.0,148.0,132.0,0.79557604,3.0928645,0.84126985,2.475711,63.56067,2
44b6_587a1e22,17963,82,16.0,237.0,40.0,0.6303809,3.0166452,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,17964,82,9.0,164.0,171.0,0.698739,2.2612536,0.14285715,2.5368643,68.38806,2
44b6_587a1e22,17965,82,10.0,222.0,73.0,0.59774005,3.500513,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,17966,82,56.0,234.0,12.0,0.7942533,2.1248116,0.8888889,2.5066607,65.974365,2
44b6_587a1e22,17967,82,57.0,155.0,116.0,0.72464925,2.3959668,0.9047619,2.5066607,65.974365,3
44b6_587a1e22,17968,82,59.0,205.0,40.0,0.72563136,2.0221605,0.93650794,2.5235295,67.31531,1
44b6_587a1e22,17969,82,54.0,170.0,86.0,0.6670835,1.7479969,0.85714287,2.4040146,58.1969,2
44b6_587a1e22,17970,82,31.0,205.0,82.0,0.64367175,2.5445948,0.4920635,2.472224,63.29248,0
44b6_587a1e22,17971,82,23.0,209.0,67.0,0.6632021,2.7462015,0.36507937,2.5368643,68.38806,0
44b6_587a1e22,17972,82,0.0,172.0,173.0,0.65759516,2.2848175,0.0,2.1350024,40.76465,1
44b6_587a1e22,17973,82,40.0,188.0,49.0,0.68038434,2.2921503,0.63492066,2.5401762,68.65625,0
44b6_587a1e22,17974,82,4.0,140.0,206.0,0.64142376,3.4058812,0.06349207,2.5100527,66.24255,0
44b6_587a1e22,17975,82,55.0,223.0,12.0,0.7368712,2.137419,0.8730159,2.5268764,67.583496,2
44b6_587a1e22,17976,82,63.0,142.0,171.0,1.0049167,2.4638999,1.0,2.1396742,41.032837,1
44b6_587a1e22,17977,82,0.0,223.0,52.0,0.5727553,2.4662209,0.0,2.0968692,38.61914,0
44b6_587a1e22,17978,82,37.0,218.0,47.0,0.6739009,2.0806744,0.5873016,2.5235295,67.31531,2
44b6_587a1e22,17979,82,8.0,149.0,222.0,0.5758414,3.7403934,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,17980,82,38.0,199.0,64.0,0.7664825,1.9619203,0.6031746,2.5235295,67.31531,1
44b6_587a1e22,17981,82,58.0,181.0,72.0,0.68587244,1.1958427,0.9206349,2.418696,59.269653,2
44b6_587a1e22,17982,82,29.0,236.0,0.0,0.5597832,1.6153595,0.46031746,2.010875,34.059937,1
44b6_587a1e22,17983,82,63.0,160.0,119.0,0.68074507,1.9620491,1.0,2.1017118,38.88733,4
44b6_587a1e22,17984,82,36.0,182.0,97.0,0.6647119,2.3956988,0.5714286,2.5401762,68.65625,2
44b6_587a1e22,17985,82,63.0,178.0,86.0,0.6892398,1.7425959,1.0,2.1396742,41.032837,1
44b6_587a1e22,17986,82,16.0,111.0,255.0,0.7645863,3.2022161,0.25396827,2.1396742,41.032837,1
44b6_587a1e22,17987,82,53.0,134.0,169.0,0.9728928,2.5137327,0.84126985,2.499849,65.43799,1
44b6_587a1e22,17988,82,31.0,173.0,121.0,0.61014575,1.8603128,0.4920635,2.4687274,63.024292,1
44b6_587a1e22,17989,82,63.0,123.0,192.0,0.95567125,2.717015,1.0,2.1396742,41.032837,2
44b6_587a1e22,17990,82,27.0,232.0,36.0,0.54910946,2.1484625,0.42857143,2.4687274,63.024292,1
44b6_587a1e22,17991,82,45.0,176.0,85.0,0.626219,1.478358,0.71428573,2.4113774,58.733276,2
44b6_587a1e22,17992,82,43.0,233.0,0.0,0.94505,3.2211967,0.6825397,2.1350024,40.76465,3
44b6_587a1e22,17993,82,23.0,161.0,163.0,0.5698457,3.4286518,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,17994,82,7.0,125.0,251.0,0.7045243,2.4676456,0.11111111,2.5434792,68.92444,1
44b6_587a1e22,17995,82,55.0,140.0,150.0,0.8932314,2.8732624,0.8730159,2.5401762,68.65625,3
44b6_587a1e22,17996,82,45.0,143.0,158.0,0.7465212,1.9239178,0.71428573,2.5100527,66.24255,1
44b6_587a1e22,17997,82,27.0,132.0,186.0,0.777816,1.2650257,0.42857143,2.5268764,67.583496,3
44b6_587a1e22,17998,82,32.0,121.0,199.0,0.8393099,2.5646546,0.50793654,2.5235295,67.31531,2
44b6_587a1e22,17999,82,39.0,102.0,206.0,0.6441394,2.4255145,0.61904764,2.5434792,68.92444,0
44b6_587a1e22,18000,82,52.0,83.0,255.0,0.97254837,2.3365831,0.82539684,2.1396742,41.032837,1
44b6_587a1e22,18001,82,35.0,82.0,255.0,0.7188926,1.6784308,0.5555556,2.1396742,41.032837,0
44b6_587a1e22,18002,82,52.0,116.0,187.0,0.8239848,2.1142375,0.82539684,2.5302145,67.851685,1
44b6_587a1e22,18003,82,17.0,194.0,100.0,0.56353927,1.8427535,0.26984128,2.5235295,67.31531,2
44b6_587a1e22,18004,82,25.0,190.0,91.0,0.65005827,1.7854046,0.3968254,2.5302145,67.851685,3
44b6_587a1e22,18005,82,29.0,118.0,236.0,0.9817546,2.5236998,0.46031746,2.5434792,68.92444,0
44b6_587a1e22,18006,82,14.0,189.0,73.0,0.5966444,1.8064557,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,18007,82,63.0,188.0,132.0,0.5361003,3.557438,1.0,2.1396742,41.032837,0
44b6_587a1e22,18008,82,54.0,129.0,202.0,0.84030867,2.1395679,0.85714287,2.5368643,68.38806,2
44b6_587a1e22,18009,82,44.0,149.0,136.0,0.64338785,1.1817844,0.6984127,2.433201,60.342407,2
44b6_587a1e22,18010,82,26.0,95.0,255.0,0.7560356,1.0523447,0.41269842,2.1350024,40.76465,0
44b6_587a1e22,18011,82,23.0,169.0,142.0,0.5518685,2.5101693,0.36507937,2.5302145,67.851685,0
44b6_587a1e22,18012,82,38.0,119.0,209.0,0.857434,2.459151,0.6031746,2.5434792,68.92444,3
44b6_587a1e22,18013,82,13.0,132.0,255.0,0.6388049,1.9278742,0.20634921,2.1396742,41.032837,1
44b6_587a1e22,18014,82,56.0,109.0,213.0,0.78717864,2.337055,0.8888889,2.5302145,67.851685,1
44b6_587a1e22,18015,82,0.0,169.0,154.0,0.41500938,2.1480377,0.0,1.887326,28.15979,0
44b6_587a1e22,18016,82,22.0,190.0,126.0,0.46279752,3.5233576,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,18017,82,18.0,144.0,167.0,0.5249395,1.3828058,0.2857143,2.4652207,62.756104,1
44b6_587a1e22,18018,82,25.0,121.0,216.0,0.73435605,1.0397363,0.3968254,2.5066607,65.974365,2
44b6_587a1e22,18019,82,50.0,120.0,228.0,0.8697194,2.0564508,0.7936508,2.4861133,64.365234,3
44b6_587a1e22,18020,82,43.0,123.0,204.0,0.6656439,0.90857637,0.6825397,2.433201,60.342407,3
44b6_587a1e22,18021,82,47.0,241.0,12.0,0.5958295,0.84091926,0.74603176,2.4113774,58.733276,2
44b6_587a1e22,18022,82,61.0,144.0,142.0,0.6596457,0.9731846,0.96825397,2.4368005,60.610596,2
44b6_587a1e22,18023,82,22.0,150.0,148.0,0.55634433,1.2892506,0.34920636,2.475711,63.56067,2
44b6_587a1e22,18024,82,63.0,115.0,224.0,0.8171646,1.8345637,1.0,2.1350024,40.76465,2
44b6_587a1e22,18025,82,48.0,106.0,226.0,0.9209822,2.2875307,0.7619048,2.5368643,68.38806,2
44b6_587a1e22,18026,82,53.0,212.0,58.0,0.50673175,3.0110638,0.84126985,2.5100527,66.24255,0
44b6_587a1e22,18027,82,43.0,109.0,224.0,0.8302444,1.7066227,0.6825397,2.5434792,68.92444,2
44b6_587a1e22,18028,82,45.0,159.0,152.0,0.55061924,1.7053561,0.71428573,2.493,64.90161,1
44b6_587a1e22,18029,82,13.0,255.0,0.0,0.46613443,2.5741653,0.20634921,1.7927979,24.136963,2
44b6_587a1e22,18030,82,8.0,186.0,148.0,0.4115181,2.8364975,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,18031,82,26.0,113.0,255.0,0.6561925,0.8292589,0.41269842,2.1113307,39.423706,2
44b6_587a1e22,18032,82,8.0,182.0,134.0,0.4273408,1.320196,0.12698413,2.4687274,63.024292,1
44b6_587a1e22,18033,82,48.0,127.0,253.0,0.6398978,1.5732689,0.7619048,2.429591,60.07422,0
44b6_587a1e22,18034,82,47.0,222.0,47.0,0.4173401,1.0620595,0.74603176,2.451093,61.68335,1
44b6_587a1e22,18035,82,0.0,156.0,213.0,0.39413747,1.0514898,0.0,2.0055833,33.791748,1
44b6_587a1e22,18036,82,63.0,235.0,33.0,0.48695025,3.6342993,1.0,2.1350024,40.76465,0
44b6_587a1e22,18037,82,34.0,138.0,220.0,0.50551593,1.7373815,0.53968257,2.5335438,68.11987,0
44b6_587a1e22,18038,82,56.0,108.0,242.0,1.1515158,3.0757651,0.8888889,2.5335438,68.11987,2
44b6_587a1e22,18039,82,48.0,194.0,83.0,0.46233657,1.8491533,0.7619048,2.5134354,66.51074,1
44b6_587a1e22,18040,82,52.0,158.0,158.0,0.5142974,1.3606657,0.82539684,2.5268764,67.583496,1
44b6_587a1e22,18041,82,63.0,229.0,58.0,0.42838538,3.2792025,1.0,2.1396742,41.032837,0
44b6_587a1e22,18042,82,31.0,145.0,188.0,0.539239,0.66099745,0.4920635,2.4652207,62.756104,2
44b6_587a1e22,18043,82,63.0,207.0,77.0,0.3379964,2.227654,1.0,2.0317688,35.13269,0
44b6_587a1e22,18044,82,42.0,111.0,243.0,0.79339147,0.8494631,0.6666667,2.4077017,58.465088,2
44b6_587a1e22,18045,82,63.0,81.0,255.0,0.5759773,0.23211631,1.0,1.5661533,16.091309,1
44b6_587a1e22,18046,82,47.0,205.0,87.0,0.3662177,2.0835693,0.74603176,2.5434792,68.92444,1
44b6_587a1e22,18047,82,0.0,212.0,90.0,0.26687473,1.005757,0.0,1.8189738,25.209717,0
44b6_587a1e22,18048,82,63.0,107.0,248.0,0.97532004,0.8498428,1.0,2.1017118,38.88733,2
44b6_587a1e22,18049,82,61.0,170.0,137.0,0.41670272,2.211576,0.96825397,2.4113774,58.733276,0
44b6_587a1e22,18050,82,37.0,140.0,255.0,0.4005954,1.4946978,0.5873016,2.120863,39.960083,0
44b6_587a1e22,18051,82,5.0,255.0,0.0,0.35106537,0.9610815,0.07936508,1.7861332,23.868774,2
44b6_587a1e22,18052,82,0.0,169.0,194.0,0.24240068,1.8850646,0.0,1.9510565,31.109863,1
44b6_587a1e22,18053,82,63.0,95.0,247.0,0.7563778,0.3298187,1.0,1.8125006,24.941528,1
44b6_587a1e22,18054,82,35.0,111.0,249.0,0.73780316,0.33415726,0.5555556,2.1942115,44.2511,2
44b6_587a1e22,18055,82,11.0,246.0,0.0,0.32490653,0.7861397,0.17460318,2.0265856,34.864502,2
44b6_587a1e22,18056,82,34.0,168.0,167.0,0.29573855,1.2619128,0.53968257,2.4826555,64.097046,2
44b6_587a1e22,18057,82,54.0,255.0,0.0,0.2762582,0.078181475,0.85714287,1.4538878,12.873047,1
44b6_587a1e22,18058,82,45.0,180.0,114.0,0.36482146,0.6708316,0.71428573,2.42597,59.80603,0
44b6_587a1e22,18059,82,18.0,144.0,244.0,0.32719362,1.728351,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,18060,82,26.0,156.0,202.0,0.32895058,1.168295,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,18061,82,63.0,251.0,11.0,0.24653578,-0.3777471,1.0,1.3330642,9.922974,1
44b6_587a1e22,18062,82,33.0,174.0,156.0,0.2712245,1.034383,0.52380955,2.4439676,61.146973,1
44b6_587a1e22,18063,82,0.0,159.0,193.0,0.21489123,0.5902389,0.0,1.8189738,25.209717,1
44b6_587a1e22,18064,82,0.0,194.0,89.0,0.25566444,-0.3749051,0.0,0.83214307,2.4136963,2
44b6_587a1e22,18065,82,63.0,150.0,109.0,0.31797168,0.09655493,1.0,1.7658345,23.064209,3
44b6_587a1e22,18066,82,0.0,245.0,19.0,0.18715174,1.2419951,0.0,1.8932986,28.427979,0
44b6_587a1e22,18067,82,63.0,173.0,113.0,0.27204782,-0.038740046,1.0,1.6642861,19.30957,1
44b6_587a1e22,18068,82,63.0,146.0,116.0,0.3061106,0.063222006,1.0,1.8059807,24.67334,3
44b6_587a1e22,18069,82,50.0,223.0,0.0,0.4532185,0.11708409,0.7936508,1.905132,28.964355,2
44b6_587a1e22,18070,82,63.0,124.0,161.0,0.3656854,0.19783852,1.0,1.9168203,29.500732,0
44b6_587a1e22,18071,83,22.0,207.0,47.0,1.0634634,3.319447,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,18072,83,14.0,173.0,109.0,0.62287205,3.387711,0.22222222,2.4826555,64.097046,0
44b6_587a1e22,18073,83,48.0,214.0,23.0,0.75244683,3.9061227,0.7619048,2.4964292,65.1698,0
44b6_587a1e22,18074,83,0.0,167.0,156.0,0.85743845,3.82324,0.0,2.1350024,40.76465,0
44b6_587a1e22,18075,83,26.0,160.0,116.0,0.83629364,2.3075128,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,18076,83,20.0,137.0,191.0,0.97261894,2.6435544,0.31746033,2.5401762,68.65625,2
44b6_587a1e22,18077,83,10.0,224.0,34.0,0.65192217,3.9740067,0.15873016,2.5235295,67.31531,0
44b6_587a1e22,18078,83,2.0,183.0,120.0,1.0189131,4.569452,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,18079,83,63.0,204.0,41.0,0.81660354,3.0122752,1.0,2.1396742,41.032837,1
44b6_587a1e22,18080,83,52.0,164.0,109.0,1.0662628,4.117221,0.82539684,2.5401762,68.65625,2
44b6_587a1e22,18081,83,0.0,236.0,52.0,0.7229435,2.9507675,0.0,2.1396742,41.032837,1
44b6_587a1e22,18082,83,8.0,151.0,174.0,0.7678487,3.0992587,0.12698413,2.5434792,68.92444,2
44b6_587a1e22,18083,83,22.0,239.0,15.0,0.7626879,3.8139226,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,18084,83,11.0,196.0,80.0,0.8130188,3.5093925,0.17460318,2.5434792,68.92444,1
44b6_587a1e22,18085,83,52.0,199.0,44.0,0.7263228,2.3818789,0.82539684,2.5134354,66.51074,1
44b6_587a1e22,18086,83,50.0,184.0,64.0,0.8591542,3.2283664,0.7936508,2.5368643,68.38806,1
44b6_587a1e22,18087,83,7.0,191.0,97.0,0.60565305,3.2957354,0.11111111,2.458177,62.219727,1
44b6_587a1e22,18088,83,35.0,206.0,40.0,0.9712327,3.0077953,0.5555556,2.5401762,68.65625,2
44b6_587a1e22,18089,83,63.0,190.0,64.0,0.74799544,3.448086,1.0,2.0968692,38.61914,1
44b6_587a1e22,18090,83,42.0,157.0,117.0,0.8056402,2.720443,0.6666667,2.4964292,65.1698,1
44b6_587a1e22,18091,83,34.0,150.0,144.0,0.8134731,3.461421,0.53968257,2.5368643,68.38806,2
44b6_587a1e22,18092,83,32.0,140.0,166.0,0.88293004,5.167711,0.50793654,2.5401762,68.65625,1
44b6_587a1e22,18093,83,35.0,170.0,95.0,0.77102184,3.1262252,0.5555556,2.5368643,68.38806,2
44b6_587a1e22,18094,83,0.0,226.0,52.0,0.6762846,2.4156952,0.0,2.1396742,41.032837,1
44b6_587a1e22,18095,83,15.0,157.0,147.0,0.69074917,2.7023354,0.23809524,2.5368643,68.38806,1
44b6_587a1e22,18096,83,54.0,147.0,135.0,0.81736106,2.9842174,0.85714287,2.493,64.90161,2
44b6_587a1e22,18097,83,3.0,132.0,234.0,0.70689744,3.9140902,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,18098,83,19.0,123.0,224.0,1.0208054,2.5386791,0.3015873,2.5434792,68.92444,1
44b6_587a1e22,18099,83,30.0,235.0,0.0,0.61205846,2.7292166,0.47619048,2.0673318,37.01001,0
44b6_587a1e22,18100,83,44.0,132.0,147.0,0.8262261,2.9708989,0.6984127,2.5434792,68.92444,0
44b6_587a1e22,18101,83,41.0,131.0,183.0,1.0045618,3.858547,0.6507937,2.5434792,68.92444,1
44b6_587a1e22,18102,83,39.0,222.0,13.0,0.7907494,2.5467784,0.61904764,2.472224,63.29248,0
44b6_587a1e22,18103,83,33.0,186.0,69.0,0.79911005,2.5044713,0.52380955,2.5401762,68.65625,1
44b6_587a1e22,18104,83,17.0,235.0,44.0,0.6083787,2.9527135,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,18105,83,22.0,180.0,90.0,0.7422323,3.220433,0.34920636,2.5401762,68.65625,1
44b6_587a1e22,18106,83,24.0,208.0,68.0,0.67731804,3.0357885,0.3809524,2.5235295,67.31531,0
44b6_587a1e22,18107,83,10.0,164.0,173.0,0.6698759,2.190263,0.15873016,2.5401762,68.65625,2
44b6_587a1e22,18108,83,8.0,124.0,255.0,0.70658255,1.8597758,0.12698413,2.1350024,40.76465,1
44b6_587a1e22,18109,83,55.0,170.0,86.0,0.71802557,1.9072953,0.8730159,2.4077017,58.465088,3
44b6_587a1e22,18110,83,32.0,206.0,81.0,0.63452953,2.41634,0.50793654,2.4826555,64.097046,0
44b6_587a1e22,18111,83,11.0,221.0,75.0,0.5901477,3.6197085,0.17460318,2.5401762,68.65625,0
44b6_587a1e22,18112,83,59.0,154.0,117.0,0.7668666,2.144132,0.93650794,2.5401762,68.65625,1
44b6_587a1e22,18113,83,45.0,231.0,0.0,0.975191,3.6884284,0.71428573,2.13031,40.49646,1
44b6_587a1e22,18114,83,38.0,181.0,98.0,0.6814232,2.5070684,0.6031746,2.5268764,67.583496,1
44b6_587a1e22,18115,83,63.0,148.0,181.0,0.80985934,1.8009368,1.0,2.1396742,41.032837,0
44b6_587a1e22,18116,83,58.0,222.0,13.0,0.773644,2.3984997,0.9206349,2.472224,63.29248,2
44b6_587a1e22,18117,83,4.0,141.0,207.0,0.644901,3.4000034,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,18118,83,39.0,197.0,65.0,0.7815871,1.936984,0.61904764,2.5335438,68.11987,1
44b6_587a1e22,18119,83,58.0,233.0,16.0,0.78064513,1.8246984,0.9206349,2.3928847,57.392334,2
44b6_587a1e22,18120,83,41.0,188.0,48.0,0.66253746,2.2444766,0.6507937,2.5401762,68.65625,0
44b6_587a1e22,18121,83,47.0,173.0,87.0,0.6630318,1.7248288,0.74603176,2.475711,63.56067,2
44b6_587a1e22,18122,83,55.0,212.0,60.0,0.6037892,3.935331,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,18123,83,38.0,216.0,48.0,0.6752704,1.8655032,0.6031746,2.5368643,68.38806,2
44b6_587a1e22,18124,83,0.0,174.0,172.0,0.6641093,2.7061708,0.0,2.1396742,41.032837,1
44b6_587a1e22,18125,83,63.0,175.0,88.0,0.6016225,0.97517985,1.0,2.0420563,35.669067,2
44b6_587a1e22,18126,83,35.0,119.0,204.0,0.9019862,2.3411336,0.5555556,2.5434792,68.92444,0
44b6_587a1e22,18127,83,63.0,122.0,195.0,1.032398,3.2916656,1.0,2.1396742,41.032837,2
44b6_587a1e22,18128,83,23.0,160.0,164.0,0.5956357,3.1969361,0.36507937,2.5368643,68.38806,1
44b6_587a1e22,18129,83,59.0,179.0,75.0,0.6417578,1.3682528,0.93650794,2.433201,60.342407,2
44b6_587a1e22,18130,83,53.0,114.0,189.0,0.88836133,2.9265282,0.84126985,2.5368643,68.38806,1
44b6_587a1e22,18131,83,47.0,142.0,160.0,0.7455458,1.9158031,0.74603176,2.5368643,68.38806,1
44b6_587a1e22,18132,83,13.0,255.0,0.0,0.6333893,2.8632336,0.20634921,1.7994134,24.405151,1
44b6_587a1e22,18133,83,29.0,130.0,188.0,0.7805517,1.1394618,0.46031746,2.5134354,66.51074,3
44b6_587a1e22,18134,83,50.0,235.0,17.0,0.67465925,1.2502669,0.7936508,2.451093,61.68335,1
44b6_587a1e22,18135,83,28.0,230.0,40.0,0.5422252,2.1969843,0.44444445,2.4687274,63.024292,1
44b6_587a1e22,18136,83,52.0,83.0,255.0,0.9645137,2.295072,0.82539684,2.1396742,41.032837,1
44b6_587a1e22,18137,83,54.0,134.0,172.0,1.0030653,2.7637274,0.85714287,2.5268764,67.583496,0
44b6_587a1e22,18138,83,33.0,173.0,122.0,0.58886164,1.5593159,0.52380955,2.4652207,62.756104,0
44b6_587a1e22,18139,83,15.0,188.0,75.0,0.6149958,1.7781569,0.23809524,2.5434792,68.92444,1
44b6_587a1e22,18140,83,58.0,141.0,152.0,0.8425465,2.9258587,0.9206349,2.5434792,68.92444,2
44b6_587a1e22,18141,83,31.0,115.0,237.0,1.0274658,3.370498,0.4920635,2.5434792,68.92444,1
44b6_587a1e22,18142,83,28.0,191.0,92.0,0.5843156,1.5665895,0.44444445,2.4652207,62.756104,2
44b6_587a1e22,18143,83,25.0,168.0,143.0,0.5612445,2.538114,0.3968254,2.5335438,68.11987,0
44b6_587a1e22,18144,83,19.0,143.0,169.0,0.5551486,1.7303025,0.3015873,2.4895616,64.63342,2
44b6_587a1e22,18145,83,19.0,192.0,103.0,0.5472289,2.4559073,0.3015873,2.5401762,68.65625,2
44b6_587a1e22,18146,83,57.0,125.0,201.0,0.84401625,1.8764775,0.9047619,2.5434792,68.92444,1
44b6_587a1e22,18147,83,24.0,148.0,151.0,0.5728452,1.531816,0.3809524,2.4652207,62.756104,2
44b6_587a1e22,18148,83,3.0,203.0,122.0,0.5247935,2.6934702,0.04761905,2.499849,65.43799,0
44b6_587a1e22,18149,83,0.0,210.0,89.0,0.409494,2.1114228,0.0,1.910994,29.232544,0
44b6_587a1e22,18150,83,45.0,148.0,139.0,0.6784504,1.2651588,0.71428573,2.4403894,60.878784,2
44b6_587a1e22,18151,83,63.0,142.0,145.0,0.7343277,1.3345796,1.0,2.1396742,41.032837,2
44b6_587a1e22,18152,83,40.0,103.0,209.0,0.6522294,1.917654,0.63492066,2.5401762,68.65625,0
44b6_587a1e22,18153,83,63.0,238.0,32.0,0.50127447,1.7341757,1.0,2.0772712,37.546387,0
44b6_587a1e22,18154,83,9.0,150.0,220.0,0.5068954,2.595211,0.14285715,2.5434792,68.92444,1
44b6_587a1e22,18155,83,9.0,178.0,137.0,0.48905182,3.0553007,0.14285715,2.5302145,67.851685,1
44b6_587a1e22,18156,83,17.0,113.0,255.0,0.59630907,2.1318998,0.26984128,2.1396742,41.032837,2
44b6_587a1e22,18157,83,23.0,190.0,126.0,0.45452374,3.609983,0.36507937,2.5401762,68.65625,0
44b6_587a1e22,18158,83,43.0,113.0,225.0,0.8300306,1.5858734,0.6825397,2.433201,60.342407,2
44b6_587a1e22,18159,83,37.0,93.0,255.0,0.972077,1.6094241,0.5873016,2.120863,39.960083,2
44b6_587a1e22,18160,83,35.0,85.0,255.0,0.6717399,1.0724059,0.5555556,2.1396742,41.032837,2
44b6_587a1e22,18161,83,58.0,107.0,217.0,0.81018955,1.8349504,0.9206349,2.5368643,68.38806,1
44b6_587a1e22,18162,83,63.0,122.0,224.0,0.7658095,1.2011343,1.0,2.1396742,41.032837,1
44b6_587a1e22,18163,83,27.0,120.0,219.0,0.725618,0.9031768,0.42857143,2.493,64.90161,1
44b6_587a1e22,18164,83,52.0,120.0,230.0,0.86760503,1.8550568,0.82539684,2.4826555,64.097046,3
44b6_587a1e22,18165,83,63.0,188.0,134.0,0.45848143,3.5157206,1.0,2.1350024,40.76465,0
44b6_587a1e22,18166,83,53.0,157.0,162.0,0.5890254,1.8925437,0.84126985,2.5335438,68.11987,1
44b6_587a1e22,18167,83,33.0,144.0,190.0,0.619161,1.2909336,0.52380955,2.5368643,68.38806,2
44b6_587a1e22,18168,83,28.0,96.0,255.0,0.66561294,0.6363011,0.44444445,2.125597,40.22827,2
44b6_587a1e22,18169,83,49.0,125.0,253.0,0.670462,1.863688,0.7777778,2.400316,57.92871,0
44b6_587a1e22,18170,83,51.0,106.0,229.0,0.88445324,1.4780583,0.8095238,2.4895616,64.63342,4
44b6_587a1e22,18171,83,0.0,170.0,194.0,0.34683895,2.651069,0.0,2.057296,36.473633,0
44b6_587a1e22,18172,83,63.0,229.0,60.0,0.44673246,3.3310916,1.0,2.1396742,41.032837,0
44b6_587a1e22,18173,83,0.0,157.0,218.0,0.36808679,0.9939382,0.0,1.9340899,30.305298,1
44b6_587a1e22,18174,83,48.0,222.0,48.0,0.42502937,1.1715363,0.7619048,2.433201,60.342407,1
44b6_587a1e22,18175,83,43.0,114.0,244.0,0.7680323,0.8736102,0.6825397,2.4077017,58.465088,1
44b6_587a1e22,18176,83,46.0,160.0,152.0,0.52261466,1.2926589,0.73015875,2.433201,60.342407,1
44b6_587a1e22,18177,83,10.0,182.0,149.0,0.38941902,2.0573654,0.15873016,2.5401762,68.65625,1
44b6_587a1e22,18178,83,55.0,254.0,0.0,0.34374395,3.4311461,0.8730159,1.8992338,28.696167,0
44b6_587a1e22,18179,83,49.0,210.0,85.0,0.3661108,2.9483938,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,18180,83,52.0,142.0,212.0,0.48197052,2.162237,0.82539684,2.5434792,68.92444,0
44b6_587a1e22,18181,83,35.0,137.0,221.0,0.48570824,1.6575931,0.5555556,2.5235295,67.31531,0
44b6_587a1e22,18182,83,63.0,113.0,255.0,0.8821019,0.6895865,1.0,1.7380214,21.991455,0
44b6_587a1e22,18183,83,49.0,193.0,84.0,0.43056083,1.7589902,0.7777778,2.4652207,62.756104,0
44b6_587a1e22,18184,83,63.0,171.0,136.0,0.4640023,2.744175,1.0,2.1396742,41.032837,0
44b6_587a1e22,18185,83,56.0,104.0,241.0,1.0869054,2.2818038,0.8888889,2.5302145,67.851685,1
44b6_587a1e22,18186,83,28.0,112.0,255.0,0.5807281,0.36833057,0.44444445,1.9454337,30.841675,1
44b6_587a1e22,18187,83,34.0,168.0,166.0,0.3297556,1.3276851,0.53968257,2.4546402,61.951538,1
44b6_587a1e22,18188,83,63.0,80.0,255.0,0.51951826,0.027842177,1.0,1.3566632,10.459351,1
44b6_587a1e22,18189,83,4.0,255.0,9.0,0.34022388,0.5075954,0.06349207,2.0317688,35.13269,1
