dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,33697,63,10.0,218.0,112.0,0.44805288,0.034567315,0.15873016,2.13031,40.49646,2
6bba_32db13fc,33698,63,27.0,65.0,80.0,0.19886816,0.8832278,0.42857143,2.4895616,64.63342,0
6bba_32db13fc,33699,63,59.0,242.0,161.0,0.22824152,0.31868216,0.93650794,2.3198614,52.296753,1
6bba_32db13fc,33700,63,51.0,209.0,153.0,0.24996147,0.94404626,0.8095238,2.472224,63.29248,2
6bba_32db13fc,33701,63,12.0,93.0,47.0,0.36611518,0.5938481,0.1904762,2.451093,61.68335,2
6bba_32db13fc,33702,63,51.0,199.0,74.0,0.2918542,0.3718575,0.8095238,2.224812,46.128418,1
6bba_32db13fc,33703,63,56.0,237.0,249.0,0.30142096,-0.082267456,0.8888889,1.8813155,27.891602,3
6bba_32db13fc,33704,63,53.0,190.0,91.0,0.21133883,0.42248502,0.84126985,2.3472948,54.174072,1
6bba_32db13fc,33705,64,42.0,237.0,197.0,0.8170973,3.2222621,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,33706,64,39.0,242.0,230.0,0.88702786,3.050002,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,33707,64,42.0,196.0,9.0,0.6365796,3.4828806,0.6666667,2.5201738,67.04712,4
6bba_32db13fc,33708,64,31.0,234.0,174.0,0.8817767,2.0402877,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,33709,64,27.0,237.0,205.0,0.9327536,2.6414309,0.42857143,2.5434792,68.92444,2
6bba_32db13fc,33710,64,33.0,203.0,63.0,0.67198724,2.3415504,0.52380955,2.5335438,68.11987,3
6bba_32db13fc,33711,64,8.0,152.0,0.0,0.78426397,2.964162,0.12698413,2.1396742,41.032837,0
6bba_32db13fc,33712,64,26.0,234.0,159.0,0.78417236,2.1390913,0.41269842,2.5401762,68.65625,1
6bba_32db13fc,33713,64,0.0,171.0,65.0,0.93233955,3.1073232,0.0,2.1396742,41.032837,2
6bba_32db13fc,33714,64,52.0,204.0,21.0,0.5778075,2.8635383,0.82539684,2.4687274,63.024292,2
6bba_32db13fc,33715,64,6.0,183.0,88.0,1.0138363,2.6639497,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,33716,64,0.0,129.0,23.0,0.851145,3.712604,0.0,2.1396742,41.032837,1
6bba_32db13fc,33717,64,0.0,179.0,113.0,1.0849801,3.575934,0.0,2.1396742,41.032837,0
6bba_32db13fc,33718,64,34.0,184.0,7.0,0.5862186,2.884792,0.53968257,2.4475355,61.41516,1
6bba_32db13fc,33719,64,8.0,217.0,198.0,1.0484629,2.4236336,0.12698413,2.5434792,68.92444,4
6bba_32db13fc,33720,64,0.0,217.0,223.0,1.0806748,3.5280309,0.0,2.1396742,41.032837,1
6bba_32db13fc,33721,64,9.0,107.0,57.0,0.69286054,2.4088721,0.14285715,2.4687274,63.024292,2
6bba_32db13fc,33722,64,5.0,161.0,29.0,0.7568309,3.3121476,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,33723,64,19.0,238.0,227.0,0.8942919,2.0785131,0.3015873,2.5434792,68.92444,2
6bba_32db13fc,33724,64,0.0,125.0,209.0,0.70035326,3.228856,0.0,2.1350024,40.76465,0
6bba_32db13fc,33725,64,14.0,204.0,130.0,0.968174,2.8233528,0.22222222,2.472224,63.29248,2
6bba_32db13fc,33726,64,6.0,223.0,255.0,0.9654104,3.18328,0.0952381,2.1396742,41.032837,2
6bba_32db13fc,33727,64,11.0,226.0,230.0,1.0136901,2.507596,0.17460318,2.5401762,68.65625,3
6bba_32db13fc,33728,64,23.0,215.0,111.0,0.8436261,2.4244745,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,33729,64,13.0,213.0,159.0,0.90913725,1.9184499,0.20634921,2.5335438,68.11987,1
6bba_32db13fc,33730,64,15.0,235.0,205.0,0.90714985,2.0627055,0.23809524,2.5434792,68.92444,4
6bba_32db13fc,33731,64,21.0,234.0,177.0,0.90738267,2.4289334,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,33732,64,13.0,150.0,140.0,0.7090754,2.4009473,0.20634921,2.5201738,67.04712,1
6bba_32db13fc,33733,64,32.0,242.0,245.0,0.8788178,2.6474583,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,33734,64,8.0,180.0,75.0,0.8278113,1.894467,0.12698413,2.5134354,66.51074,2
6bba_32db13fc,33735,64,0.0,198.0,131.0,1.0022141,3.2224567,0.0,2.1396742,41.032837,2
6bba_32db13fc,33736,64,20.0,219.0,134.0,0.75667846,1.8194029,0.31746033,2.4861133,64.365234,2
6bba_32db13fc,33737,64,0.0,139.0,117.0,0.8312535,2.5852015,0.0,2.1396742,41.032837,1
6bba_32db13fc,33738,64,34.0,197.0,31.0,0.6422836,3.1544228,0.53968257,2.5434792,68.92444,1
6bba_32db13fc,33739,64,7.0,168.0,61.0,0.77317697,2.1194832,0.11111111,2.493,64.90161,2
6bba_32db13fc,33740,64,47.0,243.0,242.0,0.65622115,1.7967631,0.74603176,2.5401762,68.65625,2
6bba_32db13fc,33741,64,0.0,186.0,163.0,0.84583706,2.8428957,0.0,2.120863,39.960083,1
6bba_32db13fc,33742,64,0.0,143.0,228.0,0.8850548,3.6517637,0.0,2.1396742,41.032837,0
6bba_32db13fc,33743,64,15.0,200.0,213.0,0.78384435,3.1431003,0.23809524,2.5368643,68.38806,1
6bba_32db13fc,33744,64,7.0,171.0,199.0,0.7933201,3.3095493,0.11111111,2.5401762,68.65625,3
6bba_32db13fc,33745,64,8.0,135.0,120.0,0.7201618,1.8498174,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,33746,64,43.0,212.0,67.0,0.58213156,1.9441209,0.6825397,2.4687274,63.024292,3
6bba_32db13fc,33747,64,16.0,191.0,73.0,0.76685697,2.3081594,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,33748,64,59.0,232.0,216.0,0.555478,2.2836137,0.93650794,2.4964292,65.1698,3
6bba_32db13fc,33749,64,53.0,220.0,64.0,0.615302,2.733325,0.84126985,2.5434792,68.92444,4
6bba_32db13fc,33750,64,9.0,205.0,146.0,0.977836,2.3208807,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,33751,64,16.0,218.0,177.0,0.8591255,2.153952,0.25396827,2.451093,61.68335,3
6bba_32db13fc,33752,64,7.0,212.0,168.0,0.92390436,1.8414308,0.11111111,2.5100527,66.24255,4
6bba_32db13fc,33753,64,10.0,198.0,109.0,0.855519,2.6677234,0.15873016,2.5401762,68.65625,3
6bba_32db13fc,33754,64,11.0,222.0,206.0,0.9101236,1.6263542,0.17460318,2.5368643,68.38806,5
6bba_32db13fc,33755,64,0.0,166.0,228.0,0.9116765,3.6300108,0.0,2.1396742,41.032837,1
6bba_32db13fc,33756,64,0.0,205.0,157.0,1.0940957,3.1998713,0.0,2.1396742,41.032837,2
6bba_32db13fc,33757,64,5.0,220.0,235.0,0.92174345,1.359989,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,33758,64,26.0,234.0,235.0,0.7952145,1.4444255,0.41269842,2.458177,62.219727,4
6bba_32db13fc,33759,64,6.0,183.0,218.0,0.8152094,3.2942703,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,33760,64,7.0,190.0,141.0,0.8122166,1.9609007,0.11111111,2.5335438,68.11987,2
6bba_32db13fc,33761,64,21.0,172.0,115.0,0.6655656,2.4349988,0.33333334,2.5235295,67.31531,1
6bba_32db13fc,33762,64,33.0,236.0,210.0,0.7582807,1.1682477,0.52380955,2.4687274,63.024292,1
6bba_32db13fc,33763,64,23.0,205.0,71.0,0.6836007,1.807334,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,33764,64,6.0,86.0,94.0,0.57825613,3.88988,0.0952381,2.5401762,68.65625,3
6bba_32db13fc,33765,64,0.0,208.0,187.0,1.0846069,1.9447765,0.0,2.1161075,39.691895,3
6bba_32db13fc,33766,64,10.0,191.0,119.0,0.79933107,1.6382592,0.15873016,2.451093,61.68335,3
6bba_32db13fc,33767,64,23.0,224.0,152.0,0.73395324,1.6211367,0.36507937,2.499849,65.43799,1
6bba_32db13fc,33768,64,19.0,233.0,248.0,0.7739432,2.3091936,0.3015873,2.5302145,67.851685,4
6bba_32db13fc,33769,64,15.0,169.0,31.0,0.5870059,1.7810209,0.23809524,2.451093,61.68335,1
6bba_32db13fc,33770,64,0.0,218.0,244.0,0.91978604,1.7414688,0.0,2.1396742,41.032837,2
6bba_32db13fc,33771,64,19.0,202.0,93.0,0.77568084,3.1651392,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,33772,64,0.0,59.0,150.0,0.5354933,2.9354389,0.0,2.1396742,41.032837,0
6bba_32db13fc,33773,64,17.0,214.0,247.0,0.7468916,2.332326,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,33774,64,33.0,209.0,89.0,0.62694514,2.043296,0.52380955,2.4617038,62.487915,2
6bba_32db13fc,33775,64,3.0,202.0,125.0,0.8458654,1.2364693,0.04761905,2.4617038,62.487915,3
6bba_32db13fc,33776,64,0.0,176.0,153.0,0.76448613,2.4481876,0.0,2.1350024,40.76465,2
6bba_32db13fc,33777,64,0.0,160.0,205.0,0.7422837,2.5107005,0.0,2.1161075,39.691895,2
6bba_32db13fc,33778,64,7.0,83.0,64.0,0.5639737,4.2498403,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,33779,64,25.0,184.0,26.0,0.55653626,2.3960528,0.3968254,2.5368643,68.38806,0
6bba_32db13fc,33780,64,23.0,211.0,176.0,0.7591062,1.5869632,0.36507937,2.5335438,68.11987,2
6bba_32db13fc,33781,64,21.0,151.0,109.0,0.57896096,2.6513784,0.33333334,2.4861133,64.365234,2
6bba_32db13fc,33782,64,22.0,172.0,8.0,0.53093237,2.786494,0.34920636,2.4964292,65.1698,0
6bba_32db13fc,33783,64,0.0,145.0,46.0,0.75721216,2.02926,0.0,2.1396742,41.032837,2
6bba_32db13fc,33784,64,28.0,144.0,120.0,0.48121062,1.7544436,0.44444445,2.472224,63.29248,2
6bba_32db13fc,33785,64,4.0,179.0,247.0,0.90266275,2.3962624,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,33786,64,53.0,211.0,43.0,0.4573254,1.7500145,0.84126985,2.4652207,62.756104,3
6bba_32db13fc,33787,64,2.0,162.0,47.0,0.749051,2.0465255,0.031746034,2.3891516,57.124146,1
6bba_32db13fc,33788,64,43.0,205.0,49.0,0.5218926,2.0673842,0.6825397,2.4895616,64.63342,2
6bba_32db13fc,33789,64,18.0,181.0,50.0,0.56319696,2.5341783,0.2857143,2.4652207,62.756104,2
6bba_32db13fc,33790,64,5.0,202.0,181.0,0.91138715,1.8548342,0.07936508,2.5134354,66.51074,4
6bba_32db13fc,33791,64,24.0,194.0,216.0,0.58713716,1.1020898,0.3809524,2.4687274,63.024292,2
6bba_32db13fc,33792,64,17.0,162.0,73.0,0.6128997,1.9282347,0.26984128,2.4617038,62.487915,2
6bba_32db13fc,33793,64,2.0,101.0,111.0,0.6014759,3.5210493,0.031746034,2.451093,61.68335,0
6bba_32db13fc,33794,64,0.0,102.0,25.0,0.6572353,3.4453292,0.0,2.1350024,40.76465,2
6bba_32db13fc,33795,64,18.0,200.0,188.0,0.68634164,1.899966,0.2857143,2.5066607,65.974365,4
6bba_32db13fc,33796,64,46.0,235.0,161.0,0.4941321,2.9535995,0.73015875,2.5434792,68.92444,2
6bba_32db13fc,33797,64,58.0,203.0,14.0,0.47884008,1.187843,0.9206349,2.4113774,58.733276,1
6bba_32db13fc,33798,64,47.0,224.0,102.0,0.5065477,2.5834,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,33799,64,31.0,225.0,134.0,0.55182266,1.6578796,0.4920635,2.5168092,66.77893,3
6bba_32db13fc,33800,64,0.0,130.0,86.0,0.72745126,2.9533308,0.0,2.1396742,41.032837,0
6bba_32db13fc,33801,64,30.0,117.0,0.0,0.4126848,2.372557,0.47619048,2.0723133,37.2782,1
6bba_32db13fc,33802,64,0.0,195.0,190.0,0.8348621,1.4584979,0.0,2.1350024,40.76465,2
6bba_32db13fc,33803,64,0.0,100.0,90.0,0.59818995,3.5049882,0.0,2.1350024,40.76465,1
6bba_32db13fc,33804,64,0.0,161.0,76.0,0.7218908,1.9057543,0.0,2.092004,38.350952,2
6bba_32db13fc,33805,64,13.0,33.0,22.0,0.3676518,2.665302,0.20634921,2.493,64.90161,0
6bba_32db13fc,33806,64,32.0,178.0,181.0,0.43464878,2.6612551,0.50793654,2.4791882,63.828857,0
6bba_32db13fc,33807,64,8.0,30.0,59.0,0.37031442,2.6999457,0.12698413,2.451093,61.68335,1
6bba_32db13fc,33808,64,17.0,153.0,76.0,0.6265176,1.7581974,0.26984128,2.4687274,63.024292,3
6bba_32db13fc,33809,64,4.0,145.0,19.0,0.61573166,1.9746708,0.06349207,2.4652207,62.756104,1
6bba_32db13fc,33810,64,0.0,60.0,62.0,0.5163413,4.24897,0.0,2.1396742,41.032837,1
6bba_32db13fc,33811,64,6.0,140.0,65.0,0.64895505,1.8442223,0.0952381,2.475711,63.56067,1
6bba_32db13fc,33812,64,20.0,140.0,17.0,0.4960539,3.0320685,0.31746033,2.5368643,68.38806,2
6bba_32db13fc,33813,64,33.0,184.0,110.0,0.53281826,1.9613576,0.52380955,2.475711,63.56067,2
6bba_32db13fc,33814,64,18.0,191.0,191.0,0.6345371,1.7434993,0.2857143,2.5335438,68.11987,3
6bba_32db13fc,33815,64,10.0,169.0,50.0,0.611833,1.1114044,0.15873016,2.429591,60.07422,3
6bba_32db13fc,33816,64,0.0,104.0,59.0,0.68408453,1.553432,0.0,2.1396742,41.032837,1
6bba_32db13fc,33817,64,40.0,217.0,84.0,0.53505754,1.618066,0.63492066,2.4617038,62.487915,3
6bba_32db13fc,33818,64,18.0,131.0,113.0,0.5036925,1.2764333,0.2857143,2.4652207,62.756104,3
6bba_32db13fc,33819,64,29.0,151.0,156.0,0.3743485,2.0018265,0.46031746,2.4687274,63.024292,1
6bba_32db13fc,33820,64,3.0,76.0,0.0,0.5590996,2.7286665,0.04761905,2.13031,40.49646,1
6bba_32db13fc,33821,64,63.0,211.0,33.0,0.4313711,2.7642481,1.0,2.1350024,40.76465,1
6bba_32db13fc,33822,64,11.0,178.0,175.0,0.6847098,1.9254766,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,33823,64,5.0,71.0,46.0,0.48925346,3.7855353,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,33824,64,60.0,225.0,113.0,0.39466,1.5946459,0.95238096,2.475711,63.56067,2
6bba_32db13fc,33825,64,14.0,105.0,29.0,0.49198592,1.7703246,0.22222222,2.4617038,62.487915,3
6bba_32db13fc,33826,64,3.0,104.0,212.0,0.5389515,2.798851,0.04761905,2.5168092,66.77893,0
6bba_32db13fc,33827,64,13.0,110.0,0.0,0.52066445,2.1089303,0.20634921,2.0772712,37.546387,2
6bba_32db13fc,33828,64,1.0,120.0,0.0,0.6056083,4.3154516,0.015873017,1.9510565,31.109863,0
6bba_32db13fc,33829,64,22.0,185.0,242.0,0.5518333,2.0256474,0.34920636,2.5268764,67.583496,2
6bba_32db13fc,33830,64,0.0,92.0,188.0,0.54001564,2.931777,0.0,2.1396742,41.032837,1
6bba_32db13fc,33831,64,25.0,177.0,62.0,0.521154,2.2576926,0.3968254,2.5368643,68.38806,2
6bba_32db13fc,33832,64,4.0,81.0,23.0,0.52199215,3.6650689,0.06349207,2.5401762,68.65625,2
6bba_32db13fc,33833,64,45.0,232.0,132.0,0.4529717,1.6575065,0.71428573,2.5335438,68.11987,3
6bba_32db13fc,33834,64,53.0,234.0,230.0,0.47891626,1.306707,0.84126985,2.4652207,62.756104,0
6bba_32db13fc,33835,64,51.0,225.0,80.0,0.4384374,1.6563692,0.8095238,2.5235295,67.31531,3
6bba_32db13fc,33836,64,43.0,198.0,132.0,0.4234269,2.2451715,0.6825397,2.4687274,63.024292,1
6bba_32db13fc,33837,64,4.0,114.0,73.0,0.59773046,2.739424,0.06349207,2.5401762,68.65625,2
6bba_32db13fc,33838,64,7.0,154.0,138.0,0.6703046,1.9153334,0.11111111,2.5268764,67.583496,2
6bba_32db13fc,33839,64,21.0,146.0,195.0,0.47148085,1.3769945,0.33333334,2.5201738,67.04712,1
6bba_32db13fc,33840,64,12.0,69.0,130.0,0.40204558,2.092846,0.1904762,2.5235295,67.31531,2
6bba_32db13fc,33841,64,7.0,122.0,246.0,0.5409817,1.8116318,0.11111111,2.4687274,63.024292,1
6bba_32db13fc,33842,64,12.0,190.0,95.0,0.7255759,0.81049854,0.1904762,2.4040146,58.1969,3
6bba_32db13fc,33843,64,0.0,34.0,37.0,0.44600448,2.613699,0.0,2.1396742,41.032837,0
6bba_32db13fc,33844,64,31.0,95.0,0.0,0.34247243,1.9082298,0.4920635,2.0723133,37.2782,1
6bba_32db13fc,33845,64,28.0,206.0,243.0,0.53162664,1.3878167,0.44444445,2.4791882,63.828857,2
6bba_32db13fc,33846,64,4.0,136.0,188.0,0.64434516,2.5106409,0.06349207,2.5368643,68.38806,1
6bba_32db13fc,33847,64,11.0,191.0,231.0,0.6824091,1.7601018,0.17460318,2.4861133,64.365234,1
6bba_32db13fc,33848,64,8.0,111.0,15.0,0.55585474,1.9702154,0.12698413,2.4964292,65.1698,2
6bba_32db13fc,33849,64,33.0,182.0,234.0,0.4044542,1.3725264,0.52380955,2.5168092,66.77893,1
6bba_32db13fc,33850,64,44.0,196.0,151.0,0.36073914,1.8520298,0.6984127,2.4652207,62.756104,1
6bba_32db13fc,33851,64,25.0,98.0,43.0,0.36124504,2.5596402,0.3968254,2.5302145,67.851685,1
6bba_32db13fc,33852,64,53.0,224.0,123.0,0.42191988,1.671165,0.84126985,2.4687274,63.024292,2
6bba_32db13fc,33853,64,42.0,215.0,42.0,0.44107038,1.469034,0.6666667,2.5235295,67.31531,2
6bba_32db13fc,33854,64,23.0,190.0,121.0,0.55287033,1.985492,0.36507937,2.5134354,66.51074,1
6bba_32db13fc,33855,64,26.0,195.0,240.0,0.5320076,1.847561,0.41269842,2.5335438,68.11987,2
6bba_32db13fc,33856,64,3.0,136.0,0.0,0.53262854,1.69188,0.04761905,2.0471616,35.937256,1
6bba_32db13fc,33857,64,6.0,12.0,41.0,0.3452884,2.2085586,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,33858,64,5.0,156.0,152.0,0.68185663,1.996594,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,33859,64,4.0,63.0,83.0,0.46451536,2.7655277,0.06349207,2.5302145,67.851685,0
6bba_32db13fc,33860,64,23.0,143.0,88.0,0.47598693,1.3494906,0.36507937,2.42597,59.80603,2
6bba_32db13fc,33861,64,26.0,124.0,27.0,0.41448238,2.0958645,0.41269842,2.4791882,63.828857,3
6bba_32db13fc,33862,64,18.0,215.0,224.0,0.68878835,1.3849351,0.2857143,2.5368643,68.38806,2
6bba_32db13fc,33863,64,0.0,55.0,28.0,0.4838251,3.248724,0.0,2.1396742,41.032837,0
6bba_32db13fc,33864,64,0.0,133.0,147.0,0.51660085,2.0941687,0.0,1.910994,29.232544,0
6bba_32db13fc,33865,64,2.0,78.0,163.0,0.48174867,3.3290489,0.031746034,2.4652207,62.756104,1
6bba_32db13fc,33866,64,24.0,188.0,96.0,0.6186186,1.5019412,0.3809524,2.5268764,67.583496,1
6bba_32db13fc,33867,64,6.0,85.0,143.0,0.44305357,3.2397523,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,33868,64,0.0,43.0,118.0,0.3802148,2.923771,0.0,2.1350024,40.76465,0
6bba_32db13fc,33869,64,48.0,197.0,0.0,0.3851317,0.5664215,0.7619048,2.0002632,33.52356,3
6bba_32db13fc,33870,64,62.0,226.0,92.0,0.39680696,3.253012,0.984127,2.3316977,53.10132,0
6bba_32db13fc,33871,64,3.0,101.0,247.0,0.5482625,3.406273,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,33872,64,21.0,111.0,106.0,0.41525495,1.6277692,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,33873,64,12.0,89.0,0.0,0.44381446,1.90533,0.1904762,2.0673318,37.01001,2
6bba_32db13fc,33874,64,50.0,241.0,213.0,0.5069964,1.2394887,0.7936508,2.5401762,68.65625,4
6bba_32db13fc,33875,64,9.0,147.0,212.0,0.5411955,1.2330002,0.14285715,2.451093,61.68335,0
6bba_32db13fc,33876,64,7.0,112.0,100.0,0.5333347,1.8744181,0.11111111,2.4861133,64.365234,2
6bba_32db13fc,33877,64,26.0,104.0,86.0,0.37830853,2.9775138,0.41269842,2.5168092,66.77893,1
6bba_32db13fc,33878,64,6.0,153.0,97.0,0.6000777,2.4361222,0.0952381,2.5302145,67.851685,0
6bba_32db13fc,33879,64,16.0,150.0,240.0,0.5491939,1.056427,0.25396827,2.5368643,68.38806,1
6bba_32db13fc,33880,64,38.0,238.0,126.0,0.4222924,1.546535,0.6031746,2.5302145,67.851685,1
6bba_32db13fc,33881,64,7.0,135.0,0.0,0.5630002,2.5231469,0.11111111,2.1350024,40.76465,2
6bba_32db13fc,33882,64,0.0,142.0,255.0,0.5620571,1.6976973,0.0,1.7019525,20.650513,0
6bba_32db13fc,33883,64,63.0,241.0,248.0,0.35019082,1.0797757,1.0,2.0471616,35.937256,1
6bba_32db13fc,33884,64,20.0,137.0,51.0,0.45826307,1.5494236,0.31746033,2.4223385,59.53784,2
6bba_32db13fc,33885,64,8.0,30.0,73.0,0.32594743,1.8977572,0.12698413,2.472224,63.29248,1
6bba_32db13fc,33886,64,43.0,179.0,93.0,0.3360941,1.0892422,0.6825397,2.4546402,61.951538,1
6bba_32db13fc,33887,64,0.0,89.0,5.0,0.49694744,1.9169601,0.0,2.0369256,35.40088,2
6bba_32db13fc,33888,64,63.0,234.0,131.0,0.32761154,2.034752,1.0,2.0772712,37.546387,0
6bba_32db13fc,33889,64,0.0,0.0,56.0,0.383647,2.37442,0.0,1.7994134,24.405151,0
6bba_32db13fc,33890,64,63.0,218.0,54.0,0.3526937,0.59734994,1.0,1.9226114,29.76892,1
6bba_32db13fc,33891,64,0.0,188.0,235.0,0.67260814,0.60892624,0.0,1.7927979,24.136963,1
6bba_32db13fc,33892,64,33.0,141.0,70.0,0.37535173,1.7294046,0.52380955,2.4964292,65.1698,2
6bba_32db13fc,33893,64,33.0,174.0,93.0,0.4309554,1.5244194,0.52380955,2.493,64.90161,2
6bba_32db13fc,33894,64,2.0,162.0,176.0,0.60885966,2.8173456,0.031746034,2.458177,62.219727,1
6bba_32db13fc,33895,64,40.0,126.0,0.0,0.24151437,1.2121018,0.63492066,2.0822053,37.814575,1
6bba_32db13fc,33896,64,15.0,114.0,78.0,0.42243847,1.3019091,0.23809524,2.4439676,61.146973,2
6bba_32db13fc,33897,64,34.0,186.0,159.0,0.41775668,1.984646,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,33898,64,3.0,103.0,38.0,0.5355072,1.90216,0.04761905,2.5168092,66.77893,3
6bba_32db13fc,33899,64,45.0,245.0,218.0,0.5145906,0.84617966,0.71428573,2.5134354,66.51074,2
6bba_32db13fc,33900,64,17.0,183.0,145.0,0.54113626,1.1460702,0.26984128,2.4687274,63.024292,3
6bba_32db13fc,33901,64,36.0,231.0,141.0,0.4671525,1.2030127,0.5714286,2.5268764,67.583496,2
6bba_32db13fc,33902,64,38.0,191.0,119.0,0.41951975,1.3353802,0.6031746,2.4546402,61.951538,1
6bba_32db13fc,33903,64,10.0,103.0,131.0,0.42256334,1.7095039,0.15873016,2.4687274,63.024292,2
6bba_32db13fc,33904,64,28.0,157.0,30.0,0.44718933,1.7154886,0.44444445,2.5401762,68.65625,1
6bba_32db13fc,33905,64,3.0,27.0,12.0,0.38082325,2.91749,0.04761905,2.5335438,68.11987,1
6bba_32db13fc,33906,64,0.0,121.0,67.0,0.53407484,1.4340377,0.0,2.010875,34.059937,1
6bba_32db13fc,33907,64,4.0,130.0,167.0,0.539388,2.3626235,0.06349207,2.5335438,68.11987,1
6bba_32db13fc,33908,64,13.0,121.0,109.0,0.50486505,1.6334455,0.20634921,2.5134354,66.51074,3
6bba_32db13fc,33909,64,6.0,55.0,11.0,0.3907094,2.392405,0.0952381,2.475711,63.56067,3
6bba_32db13fc,33910,64,0.0,76.0,125.0,0.418263,2.4616463,0.0,1.9677329,31.914429,2
6bba_32db13fc,33911,64,11.0,143.0,47.0,0.5198418,0.41506216,0.17460318,2.3038893,51.224,3
6bba_32db13fc,33912,64,53.0,227.0,144.0,0.3785033,1.9530296,0.84126985,2.5134354,66.51074,0
6bba_32db13fc,33913,64,32.0,151.0,55.0,0.38931245,2.1130083,0.50793654,2.5302145,67.851685,2
6bba_32db13fc,33914,64,23.0,141.0,167.0,0.34925693,1.2055771,0.36507937,2.4617038,62.487915,1
6bba_32db13fc,33915,64,31.0,168.0,217.0,0.32381395,1.4274585,0.4920635,2.475711,63.56067,0
6bba_32db13fc,33916,64,63.0,223.0,74.0,0.39489436,0.77830166,1.0,2.0871162,38.082764,3
6bba_32db13fc,33917,64,4.0,126.0,227.0,0.573367,1.794418,0.06349207,2.5201738,67.04712,1
6bba_32db13fc,33918,64,0.0,51.0,98.0,0.42758477,3.2009063,0.0,2.1396742,41.032837,0
6bba_32db13fc,33919,64,31.0,134.0,26.0,0.36030525,1.1965469,0.4920635,2.4895616,64.63342,1
6bba_32db13fc,33920,64,58.0,203.0,105.0,0.31025326,1.9828925,0.9206349,2.5401762,68.65625,1
6bba_32db13fc,33921,64,0.0,186.0,213.0,0.6959199,0.8907927,0.0,2.0772712,37.546387,1
6bba_32db13fc,33922,64,0.0,167.0,245.0,0.815063,1.3946373,0.0,2.1396742,41.032837,2
6bba_32db13fc,33923,64,63.0,233.0,170.0,0.34486154,2.1233668,1.0,2.1396742,41.032837,1
6bba_32db13fc,33924,64,6.0,159.0,235.0,0.73317224,1.3225505,0.0952381,2.5335438,68.11987,4
6bba_32db13fc,33925,64,4.0,62.0,123.0,0.3928598,2.0057764,0.06349207,2.5134354,66.51074,2
6bba_32db13fc,33926,64,7.0,121.0,24.0,0.5654849,0.9746042,0.11111111,2.4826555,64.097046,3
6bba_32db13fc,33927,64,33.0,178.0,71.0,0.41025352,1.1233114,0.52380955,2.3626873,55.246826,1
6bba_32db13fc,33928,64,28.0,91.0,20.0,0.29740164,1.8368918,0.44444445,2.5335438,68.11987,1
6bba_32db13fc,33929,64,23.0,185.0,170.0,0.46942568,1.1527187,0.36507937,2.4368005,60.610596,2
6bba_32db13fc,33930,64,0.0,82.0,225.0,0.41663465,2.0685484,0.0,2.1396742,41.032837,0
6bba_32db13fc,33931,64,33.0,223.0,84.0,0.44828144,0.94497824,0.52380955,2.472224,63.29248,2
6bba_32db13fc,33932,64,19.0,71.0,45.0,0.3343903,1.3173481,0.3015873,2.458177,62.219727,2
6bba_32db13fc,33933,64,0.0,174.0,197.0,0.7161989,1.5073062,0.0,2.1396742,41.032837,1
6bba_32db13fc,33934,64,14.0,74.0,22.0,0.37036732,1.2409858,0.22222222,2.4617038,62.487915,3
6bba_32db13fc,33935,64,40.0,161.0,56.0,0.32817194,1.473434,0.63492066,2.4439676,61.146973,1
6bba_32db13fc,33936,64,35.0,157.0,81.0,0.3568828,1.1825219,0.5555556,2.472224,63.29248,4
6bba_32db13fc,33937,64,37.0,199.0,218.0,0.37853506,1.4444205,0.5873016,2.5032594,65.70618,1
6bba_32db13fc,33938,64,63.0,230.0,191.0,0.38560456,1.6205822,1.0,2.1396742,41.032837,0
6bba_32db13fc,33939,64,53.0,196.0,133.0,0.26539955,0.89025384,0.84126985,2.4403894,60.878784,1
