dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,757480,64,50.0,165.0,115.0,2.3634098,2.3722014,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757481,64,49.0,78.0,45.0,2.0316534,2.3054745,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757482,64,27.0,191.0,0.0,1.7848427,1.7803978,0.42857143,2.010875,34.059937,1
6bba_2540cd90,757483,64,32.0,215.0,116.0,1.5185399,2.3020627,0.50793654,2.458177,62.219727,3
6bba_2540cd90,757484,64,32.0,220.0,118.0,1.5224705,2.1711957,0.50793654,2.475711,63.56067,3
6bba_2540cd90,757485,64,54.0,20.0,234.0,1.4508566,3.1464777,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757486,64,29.0,185.0,9.0,1.5225163,1.7787281,0.46031746,2.433201,60.342407,2
6bba_2540cd90,757487,64,29.0,176.0,0.0,1.4151815,1.8825101,0.46031746,2.0420563,35.669067,1
6bba_2540cd90,757488,64,34.0,5.0,5.0,1.4217229,2.8666556,0.53968257,2.472224,63.29248,1
6bba_2540cd90,757489,64,45.0,241.0,84.0,1.4676412,2.4900002,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,757490,64,50.0,188.0,169.0,1.2759365,3.4796088,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757491,64,36.0,143.0,124.0,1.3266908,2.0324197,0.5714286,2.4475355,61.41516,1
6bba_2540cd90,757492,64,32.0,212.0,126.0,1.4277729,1.7482643,0.50793654,2.4617038,62.487915,4
6bba_2540cd90,757493,64,36.0,142.0,131.0,1.3372681,2.0441432,0.5714286,2.4475355,61.41516,2
6bba_2540cd90,757494,64,32.0,218.0,128.0,1.4174514,1.6425335,0.50793654,2.3928847,57.392334,4
6bba_2540cd90,757495,64,51.0,16.0,89.0,1.2446704,2.9797294,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757496,64,46.0,255.0,158.0,1.224669,2.8845582,0.73015875,2.1350024,40.76465,0
6bba_2540cd90,757497,64,45.0,170.0,14.0,1.2961922,2.851587,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757498,64,34.0,17.0,4.0,1.2303987,2.2932649,0.53968257,2.458177,62.219727,1
6bba_2540cd90,757499,64,41.0,213.0,0.0,1.2885627,3.0941036,0.6507937,2.1065323,39.155518,0
6bba_2540cd90,757500,64,37.0,136.0,141.0,1.0546191,2.0597727,0.5873016,2.5335438,68.11987,1
6bba_2540cd90,757501,64,43.0,237.0,30.0,1.1815015,2.1066906,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,757502,64,32.0,222.0,137.0,1.0596977,1.6861639,0.50793654,2.4439676,61.146973,2
6bba_2540cd90,757503,65,46.0,93.0,0.0,1.4814006,23.701624,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,757504,65,50.0,161.0,91.0,2.226055,2.3916268,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757505,65,46.0,53.0,0.0,1.1141862,22.296373,0.73015875,2.13031,40.49646,0
6bba_2540cd90,757506,65,49.0,65.0,44.0,1.9835893,2.27593,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,757507,65,30.0,185.0,4.0,1.7138273,2.3116617,0.47619048,2.4652207,62.756104,1
6bba_2540cd90,757508,65,47.0,255.0,177.0,1.072722,8.062183,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757509,65,35.0,5.0,0.0,1.446252,2.028358,0.5555556,2.0673318,37.01001,0
6bba_2540cd90,757510,65,33.0,212.0,113.0,1.2577411,2.3750856,0.52380955,2.5134354,66.51074,0
6bba_2540cd90,757511,65,46.0,244.0,104.0,1.4690324,2.576656,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,757512,65,30.0,192.0,12.0,1.4007782,1.6809263,0.47619048,2.4475355,61.41516,2
6bba_2540cd90,757513,65,44.0,208.0,21.0,1.4022546,2.9937294,0.6984127,2.5335438,68.11987,1
6bba_2540cd90,757514,65,29.0,203.0,12.0,1.3233247,1.9466875,0.46031746,2.396606,57.660522,3
6bba_2540cd90,757515,65,55.0,14.0,230.0,1.3151554,2.855143,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,757516,65,28.0,205.0,0.0,1.2917368,1.530095,0.44444445,2.0317688,35.13269,2
6bba_2540cd90,757517,65,28.0,202.0,0.0,1.3407401,1.3860074,0.44444445,2.0471616,35.937256,2
6bba_2540cd90,757518,65,35.0,160.0,240.0,1.4712043,2.0717382,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,757519,65,43.0,238.0,21.0,1.303771,2.454507,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,757520,65,46.0,178.0,12.0,1.2835349,3.0743814,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,757521,65,50.0,112.0,77.0,1.2005368,2.8752298,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757522,65,37.0,141.0,124.0,1.285359,2.0987015,0.5873016,2.472224,63.29248,2
6bba_2540cd90,757523,65,35.0,19.0,11.0,1.0804851,1.959198,0.5555556,2.3891516,57.124146,0
6bba_2540cd90,757524,65,44.0,239.0,41.0,1.1879842,2.276917,0.6984127,2.5066607,65.974365,0
6bba_2540cd90,757525,65,52.0,13.0,90.0,1.1532011,2.7944152,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,757526,65,54.0,75.0,246.0,1.198752,2.4453163,0.85714287,2.5434792,68.92444,1
6bba_2540cd90,757527,65,36.0,161.0,225.0,1.3505161,1.9643763,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757528,65,44.0,219.0,24.0,1.2549459,2.1529424,0.6984127,2.5368643,68.38806,1
6bba_2540cd90,757529,65,37.0,151.0,132.0,1.0592319,2.028386,0.5873016,2.5134354,66.51074,1
6bba_2540cd90,757530,65,54.0,67.0,255.0,1.1080029,1.8948853,0.85714287,2.1396742,41.032837,1
6bba_2540cd90,757531,65,53.0,148.0,215.0,1.0296521,2.573275,0.84126985,2.5434792,68.92444,1
6bba_2540cd90,757532,65,51.0,183.0,160.0,0.96940964,2.976783,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757533,65,52.0,157.0,208.0,1.0335956,2.3480768,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,757534,65,38.0,132.0,119.0,0.94719857,1.7074178,0.6031746,2.4861133,64.365234,1
6bba_2540cd90,757535,65,52.0,98.0,146.0,0.89162797,2.7050395,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,757536,66,49.0,63.0,41.0,1.8833735,2.087775,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,757537,66,48.0,64.0,33.0,1.8491741,2.1399953,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,757538,66,49.0,161.0,84.0,1.818433,2.1584494,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757539,66,46.0,99.0,0.0,1.0118155,22.257479,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,757540,66,29.0,190.0,0.0,1.6851611,1.8198785,0.46031746,2.0822053,37.814575,2
6bba_2540cd90,757541,66,30.0,176.0,1.0,1.4655151,2.2580638,0.47619048,2.2030413,44.787476,1
6bba_2540cd90,757542,66,28.0,202.0,0.0,1.482018,1.7434388,0.44444445,2.0002632,33.52356,1
6bba_2540cd90,757543,66,33.0,214.0,113.0,1.3799056,2.2583747,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757544,66,43.0,227.0,28.0,1.577378,2.5907757,0.6825397,2.5302145,67.851685,0
6bba_2540cd90,757545,66,32.0,224.0,121.0,1.3784949,2.03572,0.50793654,2.4546402,61.951538,2
6bba_2540cd90,757546,66,43.0,240.0,18.0,1.3301028,2.5601063,0.6825397,2.5368643,68.38806,1
6bba_2540cd90,757547,66,33.0,217.0,128.0,1.424013,1.7694921,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757548,66,35.0,160.0,242.0,1.4992489,2.0910242,0.5555556,2.5434792,68.92444,1
6bba_2540cd90,757549,66,44.0,212.0,30.0,1.3098274,2.6690238,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,757550,66,34.0,6.0,0.0,1.2609309,1.9418819,0.53968257,2.0673318,37.01001,0
6bba_2540cd90,757551,66,37.0,147.0,123.0,1.3413888,2.2286177,0.5873016,2.458177,62.219727,1
6bba_2540cd90,757552,66,44.0,242.0,39.0,1.2386271,2.2789385,0.6984127,2.5368643,68.38806,2
6bba_2540cd90,757553,66,54.0,15.0,229.0,1.2010026,2.6239924,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757554,66,54.0,71.0,248.0,1.2575049,2.689202,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757555,66,50.0,109.0,78.0,1.1637325,3.009211,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757556,66,36.0,154.0,232.0,1.3672154,1.7854332,0.5714286,2.5434792,68.92444,1
6bba_2540cd90,757557,66,37.0,149.0,113.0,1.1415411,2.1227567,0.5873016,2.458177,62.219727,1
6bba_2540cd90,757558,66,35.0,23.0,8.0,1.0512202,2.0941772,0.5555556,2.3891516,57.124146,0
6bba_2540cd90,757559,66,43.0,242.0,30.0,1.3118286,1.7756133,0.6825397,2.5368643,68.38806,3
6bba_2540cd90,757560,66,46.0,248.0,109.0,1.1824464,2.637503,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,757561,66,52.0,13.0,96.0,1.0545797,2.8057818,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,757562,66,45.0,181.0,11.0,1.1304847,3.0360324,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,757563,66,52.0,159.0,206.0,1.1035296,2.4586375,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,757564,66,50.0,187.0,148.0,0.9238128,2.4983733,0.7936508,2.4895616,64.63342,2
6bba_2540cd90,757565,66,43.0,250.0,32.0,1.028845,1.4921602,0.6825397,2.4791882,63.828857,2
6bba_2540cd90,757566,66,51.0,184.0,158.0,0.86414784,2.426058,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,757567,66,50.0,197.0,149.0,0.85485655,2.2456741,0.7936508,2.5302145,67.851685,1
6bba_2540cd90,757568,66,52.0,106.0,148.0,0.81044084,2.3404973,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,757569,67,44.0,239.0,24.0,2.5178509,3.9025645,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757570,67,44.0,242.0,29.0,2.5005805,3.255269,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757571,67,49.0,63.0,35.0,1.9978412,2.1556175,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757572,67,49.0,164.0,69.0,1.7931181,2.11785,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,757573,67,49.0,170.0,68.0,1.7596602,2.2001333,0.7777778,2.5100527,66.24255,1
6bba_2540cd90,757574,67,30.0,182.0,3.0,1.6337941,2.4248621,0.47619048,2.5168092,66.77893,2
6bba_2540cd90,757575,67,29.0,187.0,0.0,1.6296774,1.7670393,0.46031746,2.0623262,36.74182,2
6bba_2540cd90,757576,67,29.0,193.0,0.0,1.5772794,1.7554731,0.46031746,2.0522413,36.205444,2
6bba_2540cd90,757577,67,35.0,163.0,242.0,1.621177,1.993733,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,757578,67,33.0,225.0,115.0,1.3250043,2.1360786,0.52380955,2.4403894,60.878784,4
6bba_2540cd90,757579,67,33.0,227.0,119.0,1.3496892,2.1734707,0.52380955,2.472224,63.29248,3
6bba_2540cd90,757580,67,33.0,212.0,118.0,1.4069003,2.083778,0.52380955,2.4687274,63.024292,2
6bba_2540cd90,757581,67,33.0,223.0,125.0,1.4061127,1.9860299,0.52380955,2.4403894,60.878784,4
6bba_2540cd90,757582,67,47.0,255.0,179.0,0.87026197,7.2152195,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757583,67,44.0,219.0,37.0,1.3623073,2.7130444,0.6984127,2.5066607,65.974365,0
6bba_2540cd90,757584,67,38.0,150.0,126.0,1.4022611,2.081784,0.6031746,2.5235295,67.31531,0
6bba_2540cd90,757585,67,54.0,71.0,244.0,1.294775,2.3264923,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757586,67,33.0,228.0,127.0,1.2234433,2.0833519,0.52380955,2.475711,63.56067,3
6bba_2540cd90,757587,67,50.0,111.0,73.0,1.2147887,2.8212557,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757588,67,35.0,9.0,0.0,1.1849574,1.7550377,0.5555556,2.1113307,39.423706,0
6bba_2540cd90,757589,67,55.0,15.0,229.0,1.1407667,2.7447839,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,757590,68,44.0,242.0,27.0,2.7241094,3.7784636,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,757591,68,49.0,64.0,33.0,1.9633402,2.1756463,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757592,68,49.0,164.0,70.0,1.9308535,2.223993,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,757593,68,49.0,172.0,68.0,1.8643514,2.1175969,0.7777778,2.5302145,67.851685,1
6bba_2540cd90,757594,68,30.0,182.0,0.0,1.7000629,2.163793,0.47619048,2.0002632,33.52356,0
6bba_2540cd90,757595,68,35.0,162.0,241.0,1.8643645,1.98317,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,757596,68,33.0,214.0,119.0,1.4694917,2.2079065,0.52380955,2.5335438,68.11987,3
6bba_2540cd90,757597,68,35.0,10.0,0.0,1.3173958,1.7895573,0.5555556,2.0002632,33.52356,2
6bba_2540cd90,757598,68,35.0,10.0,8.0,1.2700113,2.0321996,0.5555556,2.4113774,58.733276,3
6bba_2540cd90,757599,68,36.0,20.0,16.0,1.1583191,2.1049626,0.5714286,2.4475355,61.41516,1
6bba_2540cd90,757600,68,33.0,220.0,113.0,1.2587056,2.0061455,0.52380955,2.5168092,66.77893,3
6bba_2540cd90,757601,68,46.0,170.0,13.0,1.2880754,2.5764759,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757602,68,45.0,221.0,40.0,1.3213365,2.484441,0.71428573,2.493,64.90161,0
6bba_2540cd90,757603,68,38.0,151.0,126.0,1.3381736,2.2480004,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,757604,68,50.0,110.0,71.0,1.2137848,2.8009722,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757605,68,33.0,220.0,128.0,1.346251,1.8226255,0.52380955,2.5100527,66.24255,3
6bba_2540cd90,757606,68,54.0,67.0,248.0,1.3094008,2.5381691,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757607,68,47.0,255.0,181.0,0.81774294,5.834099,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757608,68,33.0,228.0,119.0,1.1815081,1.8763453,0.52380955,2.5066607,65.974365,3
6bba_2540cd90,757609,68,35.0,19.0,0.0,1.1434271,1.373073,0.5555556,2.0002632,33.52356,2
6bba_2540cd90,757610,68,46.0,255.0,113.0,1.2111564,2.290408,0.73015875,2.125597,40.22827,0
6bba_2540cd90,757611,68,55.0,14.0,233.0,1.1269151,2.5960839,0.8730159,2.5434792,68.92444,0
6bba_2540cd90,757612,69,44.0,238.0,22.0,2.6774497,3.8216918,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757613,69,44.0,241.0,26.0,2.831123,4.0738516,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757614,69,48.0,175.0,62.0,1.9726642,2.431159,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757615,69,49.0,60.0,34.0,1.9575856,2.2163293,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757616,69,30.0,183.0,0.0,1.7035679,2.238755,0.47619048,2.1113307,39.423706,1
6bba_2540cd90,757617,69,29.0,194.0,0.0,1.5858104,1.9225736,0.46031746,2.0055833,33.791748,1
6bba_2540cd90,757618,69,47.0,255.0,180.0,1.263543,5.828557,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757619,69,36.0,163.0,238.0,1.7525542,2.0668008,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757620,69,33.0,221.0,130.0,1.51291,2.0967011,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757621,69,33.0,221.0,114.0,1.3878255,2.2428038,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757622,69,38.0,156.0,127.0,1.3160084,2.3510623,0.6031746,2.493,64.90161,1
6bba_2540cd90,757623,69,34.0,212.0,119.0,1.4108044,1.9096942,0.53968257,2.4652207,62.756104,2
6bba_2540cd90,757624,69,45.0,226.0,45.0,1.3420974,2.645824,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,757625,69,47.0,165.0,17.0,1.2391322,2.884835,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757626,69,38.0,153.0,118.0,1.2009108,2.105944,0.6031746,2.451093,61.68335,1
6bba_2540cd90,757627,69,35.0,10.0,0.0,1.185277,1.7391304,0.5555556,2.1113307,39.423706,1
6bba_2540cd90,757628,69,50.0,106.0,71.0,1.1458323,2.7349668,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757629,69,36.0,17.0,13.0,1.1272498,1.9797821,0.5714286,2.4791882,63.828857,1
6bba_2540cd90,757630,70,44.0,238.0,22.0,2.6774497,3.8216918,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757631,70,44.0,241.0,26.0,2.831123,4.0738516,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,757632,70,48.0,175.0,62.0,1.9726642,2.431159,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757633,70,49.0,60.0,34.0,1.9575856,2.2163293,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757634,70,30.0,183.0,0.0,1.7035679,2.238755,0.47619048,2.1113307,39.423706,1
6bba_2540cd90,757635,70,29.0,194.0,0.0,1.5858104,1.9225736,0.46031746,2.0055833,33.791748,1
6bba_2540cd90,757636,70,47.0,255.0,180.0,1.263543,5.828557,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757637,70,36.0,163.0,238.0,1.7525542,2.0668008,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757638,70,33.0,221.0,130.0,1.51291,2.0967011,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757639,70,33.0,221.0,114.0,1.3878255,2.2428038,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757640,70,38.0,156.0,127.0,1.3160084,2.3510623,0.6031746,2.493,64.90161,1
6bba_2540cd90,757641,70,34.0,212.0,119.0,1.4108044,1.9096942,0.53968257,2.4652207,62.756104,2
6bba_2540cd90,757642,70,45.0,226.0,45.0,1.3420974,2.645824,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,757643,70,47.0,165.0,17.0,1.2391322,2.884835,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757644,70,38.0,153.0,118.0,1.2009108,2.105944,0.6031746,2.451093,61.68335,1
6bba_2540cd90,757645,70,35.0,10.0,0.0,1.185277,1.7391304,0.5555556,2.1113307,39.423706,1
6bba_2540cd90,757646,70,50.0,106.0,71.0,1.1458323,2.7349668,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757647,70,36.0,17.0,13.0,1.1272498,1.9797821,0.5714286,2.4791882,63.828857,1
6bba_2540cd90,757648,71,45.0,238.0,28.0,2.7857034,3.8349543,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757649,71,48.0,177.0,55.0,2.1797562,2.3873212,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757650,71,48.0,59.0,27.0,1.9390948,2.2795267,0.7619048,2.499849,65.43799,0
6bba_2540cd90,757651,71,30.0,189.0,0.0,1.467436,1.9515486,0.47619048,2.0673318,37.01001,1
6bba_2540cd90,757652,71,36.0,166.0,239.0,1.7657036,1.790817,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757653,71,47.0,255.0,176.0,1.0252951,8.594221,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757654,71,29.0,211.0,0.0,1.3289907,2.0785654,0.46031746,2.0623262,36.74182,0
6bba_2540cd90,757655,71,31.0,179.0,0.0,1.277618,2.1298537,0.4920635,2.0471616,35.937256,1
6bba_2540cd90,757656,71,36.0,19.0,14.0,1.3012315,2.1185102,0.5714286,2.433201,60.342407,0
6bba_2540cd90,757657,71,33.0,230.0,119.0,1.2807002,2.1320674,0.52380955,2.4617038,62.487915,2
6bba_2540cd90,757658,71,38.0,158.0,127.0,1.2179513,2.3661685,0.6031746,2.4617038,62.487915,0
6bba_2540cd90,757659,71,34.0,216.0,121.0,1.4071232,1.95443,0.53968257,2.5302145,67.851685,2
6bba_2540cd90,757660,71,34.0,223.0,130.0,1.4313096,1.9003524,0.53968257,2.5235295,67.31531,2
6bba_2540cd90,757661,71,47.0,154.0,23.0,1.2163962,2.7312,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,757662,71,50.0,102.0,72.0,1.1703271,2.65443,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757663,71,44.0,235.0,47.0,1.2995453,2.0442414,0.6984127,2.5268764,67.583496,0
6bba_2540cd90,757664,71,35.0,5.0,0.0,1.1465793,1.7701118,0.5555556,2.0623262,36.74182,0
6bba_2540cd90,757665,71,47.0,255.0,113.0,1.0870064,3.5343845,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,757666,72,45.0,237.0,24.0,2.761734,4.142359,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757667,72,48.0,178.0,55.0,2.131751,2.182842,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,757668,72,48.0,186.0,56.0,1.9814767,2.3027883,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,757669,72,49.0,52.0,27.0,1.9023497,2.321252,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757670,72,30.0,192.0,0.0,1.6174983,1.9483756,0.47619048,2.0317688,35.13269,0
6bba_2540cd90,757671,72,36.0,167.0,242.0,1.8651714,1.9607497,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757672,72,29.0,212.0,0.0,1.3966978,1.9672714,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,757673,72,35.0,5.0,0.0,1.2253414,1.9377326,0.5555556,2.0002632,33.52356,0
6bba_2540cd90,757674,72,44.0,239.0,48.0,1.4058439,2.3506713,0.6984127,2.493,64.90161,0
6bba_2540cd90,757675,72,39.0,142.0,126.0,1.4138095,1.8616184,0.61904764,2.4617038,62.487915,2
6bba_2540cd90,757676,72,50.0,99.0,71.0,1.2675442,2.802229,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757677,72,39.0,159.0,125.0,1.2680887,2.292099,0.61904764,2.5134354,66.51074,0
6bba_2540cd90,757678,72,36.0,18.0,11.0,1.2104383,1.7961043,0.5714286,2.42597,59.80603,0
6bba_2540cd90,757679,72,35.0,212.0,119.0,1.2962381,2.2317228,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,757680,72,54.0,72.0,242.0,1.2410024,2.2845306,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757681,72,39.0,141.0,114.0,1.1968557,1.9471183,0.61904764,2.458177,62.219727,2
6bba_2540cd90,757682,72,34.0,232.0,126.0,1.1725119,2.1916692,0.53968257,2.493,64.90161,0
6bba_2540cd90,757683,72,39.0,136.0,116.0,1.151062,1.9473922,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,757684,73,44.0,237.0,21.0,2.7214456,4.3283677,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,757685,73,48.0,179.0,52.0,2.3566906,2.4181921,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757686,73,48.0,50.0,25.0,1.8560114,2.2245386,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757687,73,31.0,185.0,4.0,1.5098721,2.5893998,0.4920635,2.4150422,59.001465,1
6bba_2540cd90,757688,73,30.0,193.0,0.0,1.4619691,1.6972874,0.47619048,2.092004,38.350952,1
6bba_2540cd90,757689,73,29.0,212.0,0.0,1.3261251,2.145224,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,757690,73,36.0,166.0,245.0,1.7791352,1.8774087,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757691,73,36.0,25.0,13.0,1.3291909,1.9503909,0.5714286,2.4475355,61.41516,2
6bba_2540cd90,757692,73,36.0,19.0,13.0,1.306002,1.8136703,0.5714286,2.3891516,57.124146,2
6bba_2540cd90,757693,73,50.0,98.0,69.0,1.2534695,2.837635,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757694,73,35.0,4.0,3.0,1.2518246,1.9964346,0.5555556,2.458177,62.219727,0
6bba_2540cd90,757695,73,33.0,231.0,128.0,1.2129054,2.2784529,0.52380955,2.4652207,62.756104,0
6bba_2540cd90,757696,73,36.0,33.0,11.0,1.1352419,1.97248,0.5714286,2.4150422,59.001465,2
6bba_2540cd90,757697,73,54.0,76.0,239.0,1.2666452,2.3337204,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757698,73,35.0,210.0,118.0,1.3063694,2.304381,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,757699,73,44.0,243.0,51.0,1.2626164,2.4544382,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,757700,73,47.0,148.0,26.0,1.1493626,2.5932882,0.74603176,2.5032594,65.70618,0
6bba_2540cd90,757701,73,38.0,158.0,123.0,1.1121646,2.0700777,0.6031746,2.4652207,62.756104,0
6bba_2540cd90,757702,74,43.0,244.0,19.0,1.8116745,4.150652,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,757703,74,45.0,231.0,28.0,1.77468,4.102415,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,757704,74,47.0,186.0,52.0,1.9737468,2.2884958,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757705,74,30.0,192.0,1.0,1.6091608,1.9447867,0.47619048,2.2461646,47.46936,2
6bba_2540cd90,757706,74,31.0,190.0,4.0,1.6002585,2.358303,0.4920635,2.4652207,62.756104,2
6bba_2540cd90,757707,74,31.0,184.0,3.0,1.4424009,2.269562,0.4920635,2.458177,62.219727,2
6bba_2540cd90,757708,74,49.0,45.0,31.0,1.5706327,2.298705,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,757709,74,48.0,49.0,24.0,1.6468067,1.9786949,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,757710,74,44.0,245.0,51.0,1.42253,2.83996,0.6984127,2.5100527,66.24255,0
6bba_2540cd90,757711,74,36.0,18.0,10.0,1.3742889,1.775291,0.5714286,2.400316,57.92871,1
6bba_2540cd90,757712,74,29.0,212.0,0.0,1.2978871,1.8076582,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,757713,74,36.0,165.0,245.0,1.6384538,1.9980192,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757714,74,35.0,6.0,0.0,1.3124028,1.6912918,0.5555556,2.0002632,33.52356,0
6bba_2540cd90,757715,74,36.0,25.0,12.0,1.3213364,1.9003872,0.5714286,2.396606,57.660522,2
6bba_2540cd90,757716,74,51.0,97.0,69.0,1.2419211,2.8789485,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757717,74,36.0,33.0,8.0,1.1411736,2.0319958,0.5714286,2.3891516,57.124146,1
6bba_2540cd90,757718,74,39.0,146.0,123.0,1.4431335,1.7594064,0.61904764,2.4475355,61.41516,4
6bba_2540cd90,757719,74,39.0,147.0,132.0,1.2675047,1.9215709,0.61904764,2.4546402,61.951538,2
6bba_2540cd90,757720,74,38.0,157.0,122.0,1.2415667,1.9582503,0.6031746,2.4652207,62.756104,2
6bba_2540cd90,757721,74,39.0,139.0,119.0,1.3430817,1.7671202,0.61904764,2.4652207,62.756104,2
