dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,15850,70,24.0,204.0,68.0,0.2309863,1.5947137,0.3809524,2.4403894,60.878784,0
6bba_0c7fa718,15851,70,45.0,76.0,255.0,0.24116535,2.0995028,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,15852,70,32.0,86.0,144.0,0.21092239,2.0655568,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,15853,70,40.0,96.0,0.0,0.20321678,1.2502632,0.63492066,2.0471616,35.937256,0
6bba_0c7fa718,15854,70,51.0,23.0,150.0,0.24474931,1.3330456,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,15855,70,39.0,31.0,243.0,0.21282627,2.1679215,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,15856,70,38.0,29.0,255.0,0.22687975,2.055329,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,15857,70,52.0,22.0,127.0,0.20488647,1.0340166,0.82539684,2.472224,63.29248,0
6bba_0c7fa718,15858,70,23.0,236.0,233.0,0.25236133,1.5346961,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,15859,70,35.0,58.0,255.0,0.17910868,1.7116597,0.5555556,2.0623262,36.74182,0
6bba_0c7fa718,15860,70,25.0,186.0,143.0,0.21847163,1.2530384,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,15861,70,38.0,68.0,0.0,0.17124836,1.344311,0.6031746,2.0871162,38.082764,1
6bba_0c7fa718,15862,70,9.0,255.0,154.0,0.1460801,1.0684273,0.14285715,2.13031,40.49646,0
6bba_0c7fa718,15863,70,17.0,171.0,217.0,0.1657559,0.4802583,0.26984128,2.451093,61.68335,0
6bba_0c7fa718,15864,70,16.0,172.0,188.0,0.16119847,0.45648807,0.25396827,2.4368005,60.610596,1
6bba_0c7fa718,15865,70,12.0,233.0,14.0,0.1731308,0.43784666,0.1904762,2.4439676,61.146973,1
6bba_0c7fa718,15866,70,10.0,233.0,158.0,0.14235847,0.7535362,0.15873016,2.4861133,64.365234,0
6bba_0c7fa718,15867,70,35.0,7.0,125.0,0.14848153,0.2718172,0.5555556,2.3741014,56.05139,1
6bba_0c7fa718,15868,70,12.0,208.0,107.0,0.14168896,0.5841964,0.1904762,2.4475355,61.41516,0
6bba_0c7fa718,15869,70,25.0,109.0,50.0,0.1397258,0.4970155,0.3968254,2.493,64.90161,0
6bba_0c7fa718,15870,70,16.0,154.0,188.0,0.11957472,0.5237508,0.25396827,2.4403894,60.878784,0
6bba_0c7fa718,15871,70,31.0,29.0,116.0,0.12891974,0.29075852,0.4920635,2.3778818,56.31958,0
6bba_0c7fa718,15872,70,8.0,255.0,60.0,0.122094996,1.0256702,0.12698413,2.120863,39.960083,0
6bba_0c7fa718,15873,70,17.0,152.0,92.0,0.12221433,0.9193276,0.26984128,2.4826555,64.097046,0
6bba_0c7fa718,15874,70,26.0,92.0,80.0,0.12678224,0.29713115,0.41269842,2.4113774,58.733276,1
6bba_0c7fa718,15875,70,25.0,142.0,255.0,0.14814182,0.7423013,0.3968254,2.0772712,37.546387,0
6bba_0c7fa718,15876,70,15.0,208.0,86.0,0.1611322,0.2798932,0.23809524,2.3703089,55.783203,0
6bba_0c7fa718,15877,70,20.0,132.0,83.0,0.12685896,0.5603108,0.31746033,2.4687274,63.024292,0
6bba_0c7fa718,15878,70,27.0,87.0,9.0,0.1277551,0.25314203,0.42857143,2.2917635,50.419434,0
6bba_0c7fa718,15879,70,34.0,7.0,157.0,0.11953286,0.6275058,0.53968257,2.429591,60.07422,0
6bba_0c7fa718,15880,71,39.0,30.0,177.0,0.5517894,5.323871,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,15881,71,35.0,94.0,15.0,0.7227023,5.7010508,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,15882,71,44.0,0.0,203.0,0.36008343,11.113382,0.6984127,2.1396742,41.032837,0
6bba_0c7fa718,15883,71,43.0,5.0,170.0,0.6510664,6.4026113,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,15884,71,18.0,236.0,74.0,0.5868437,4.9789314,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,15885,71,23.0,161.0,193.0,0.5839948,3.2934642,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,15886,71,38.0,61.0,57.0,0.6886488,3.1582952,0.6031746,2.5368643,68.38806,2
6bba_0c7fa718,15887,71,28.0,115.0,204.0,0.5223979,3.7179627,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,15888,71,33.0,92.0,63.0,0.6244121,3.7259414,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,15889,71,25.0,169.0,62.0,0.5732655,4.901706,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,15890,71,22.0,180.0,171.0,0.4713175,4.8028865,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,15891,71,25.0,148.0,157.0,0.41767773,5.3211503,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,15892,71,39.0,40.0,108.0,0.57199633,2.6107514,0.61904764,2.5434792,68.92444,2
6bba_0c7fa718,15893,71,31.0,87.0,186.0,0.47612256,3.361984,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,15894,71,49.0,5.0,0.0,0.44920024,7.8450737,0.7777778,2.1396742,41.032837,0
6bba_0c7fa718,15895,71,18.0,242.0,109.0,0.6917801,5.1225395,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,15896,71,39.0,39.0,114.0,0.60313123,2.8808172,0.61904764,2.5434792,68.92444,2
6bba_0c7fa718,15897,71,38.0,43.0,116.0,0.5687534,2.758428,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,15898,71,21.0,219.0,55.0,0.4868972,4.8732195,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,15899,71,25.0,151.0,201.0,0.51087695,2.5049107,0.3968254,2.5401762,68.65625,1
6bba_0c7fa718,15900,71,40.0,51.0,51.0,0.65588546,2.6921935,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,15901,71,28.0,125.0,143.0,0.4303249,3.1728556,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,15902,71,32.0,116.0,30.0,0.45642126,3.5164943,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,15903,71,25.0,165.0,125.0,0.5872203,3.616062,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,15904,71,36.0,51.0,201.0,0.4356495,3.0963407,0.5714286,2.5401762,68.65625,2
6bba_0c7fa718,15905,71,22.0,195.0,84.0,0.49945378,2.5960622,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,15906,71,25.0,159.0,97.0,0.41363287,5.414568,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,15907,71,23.0,211.0,0.0,0.353172,12.117128,0.36507937,2.1396742,41.032837,0
6bba_0c7fa718,15908,71,24.0,187.0,33.0,0.6578625,2.4976325,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,15909,71,23.0,167.0,223.0,0.40858027,3.9469242,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,15910,71,19.0,212.0,163.0,0.49108857,3.0578632,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,15911,71,23.0,193.0,75.0,0.5368582,2.8346915,0.36507937,2.5434792,68.92444,2
6bba_0c7fa718,15912,71,37.0,43.0,205.0,0.42096245,2.7392876,0.5873016,2.5401762,68.65625,2
6bba_0c7fa718,15913,71,31.0,93.0,246.0,0.43803105,3.2225142,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,15914,71,40.0,59.0,17.0,0.47175336,2.8288212,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,15915,71,24.0,190.0,21.0,0.6606102,2.3830984,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,15916,71,30.0,147.0,12.0,0.50300694,2.7727556,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,15917,71,42.0,12.0,128.0,0.5432882,3.9198382,0.6666667,2.5434792,68.92444,2
6bba_0c7fa718,15918,71,29.0,119.0,95.0,0.42681006,2.8206716,0.46031746,2.5434792,68.92444,1
6bba_0c7fa718,15919,71,19.0,212.0,218.0,0.49279013,3.0575125,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,15920,71,28.0,126.0,94.0,0.40833268,2.5900528,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,15921,71,48.0,0.0,36.0,0.44712102,2.2193909,0.7619048,2.125597,40.22827,1
6bba_0c7fa718,15922,71,17.0,232.0,130.0,0.4095671,3.855665,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,15923,71,48.0,0.0,45.0,0.43622077,2.139986,0.7619048,2.1065323,39.155518,1
6bba_0c7fa718,15924,71,37.0,47.0,151.0,0.37598774,4.4091673,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,15925,71,19.0,207.0,114.0,0.38338706,4.1580276,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,15926,71,43.0,29.0,51.0,0.38060796,3.0719404,0.6825397,2.5201738,67.04712,0
6bba_0c7fa718,15927,71,31.0,137.0,10.0,0.42020923,2.0545206,0.4920635,2.4687274,63.024292,1
6bba_0c7fa718,15928,71,16.0,246.0,164.0,0.3882304,3.130042,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,15929,71,28.0,149.0,56.0,0.38061494,2.9267445,0.44444445,2.5201738,67.04712,1
6bba_0c7fa718,15930,71,21.0,228.0,19.0,0.4490847,3.8116045,0.33333334,2.5201738,67.04712,1
6bba_0c7fa718,15931,71,15.0,255.0,211.0,0.42513898,2.1213923,0.23809524,2.1396742,41.032837,1
6bba_0c7fa718,15932,71,41.0,60.0,6.0,0.39541703,1.9139328,0.6507937,2.472224,63.29248,1
6bba_0c7fa718,15933,71,21.0,253.0,29.0,0.4257303,2.3446643,0.33333334,2.4687274,63.024292,2
6bba_0c7fa718,15934,71,45.0,0.0,97.0,0.33118418,2.8618588,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,15935,71,20.0,240.0,0.0,0.39629245,2.2362456,0.31746033,2.0772712,37.546387,5
6bba_0c7fa718,15936,71,28.0,249.0,8.0,0.41403735,1.9261887,0.44444445,2.458177,62.219727,4
6bba_0c7fa718,15937,71,26.0,249.0,17.0,0.43347365,1.97658,0.41269842,2.5434792,68.92444,4
6bba_0c7fa718,15938,71,28.0,138.0,62.0,0.3380706,2.3069088,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,15939,71,37.0,53.0,255.0,0.3577816,5.145309,0.5873016,2.1396742,41.032837,0
6bba_0c7fa718,15940,71,25.0,250.0,22.0,0.42579535,1.8331449,0.3968254,2.5434792,68.92444,4
6bba_0c7fa718,15941,71,28.0,248.0,0.0,0.41592568,1.7103648,0.44444445,2.0055833,33.791748,2
6bba_0c7fa718,15942,71,36.0,69.0,81.0,0.3075842,3.7266555,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,15943,71,44.0,0.0,242.0,0.24108924,6.341417,0.6984127,2.1396742,41.032837,0
6bba_0c7fa718,15944,71,17.0,246.0,219.0,0.37584826,1.9549017,0.26984128,2.5434792,68.92444,1
6bba_0c7fa718,15945,71,18.0,229.0,249.0,0.34749934,2.359732,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,15946,71,35.0,77.0,88.0,0.24310698,2.3809888,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,15947,71,42.0,17.0,255.0,0.25872517,2.888685,0.6666667,2.125597,40.22827,0
6bba_0c7fa718,15948,71,38.0,108.0,0.0,0.23205745,2.501056,0.6031746,2.0772712,37.546387,1
6bba_0c7fa718,15949,71,32.0,86.0,139.0,0.22798753,2.7067857,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,15950,71,21.0,238.0,21.0,0.33844724,1.2440772,0.33333334,2.451093,61.68335,3
6bba_0c7fa718,15951,71,45.0,72.0,255.0,0.27622637,1.889882,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,15952,71,25.0,200.0,66.0,0.24066958,0.9055566,0.3968254,2.4368005,60.610596,2
6bba_0c7fa718,15953,71,33.0,74.0,135.0,0.22218876,2.3176687,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,15954,71,34.0,131.0,230.0,0.2569397,2.0583327,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,15955,71,29.0,234.0,7.0,0.28313023,1.1589223,0.46031746,2.5134354,66.51074,2
6bba_0c7fa718,15956,71,30.0,233.0,2.0,0.26405013,1.1499772,0.47619048,2.4113774,58.733276,2
6bba_0c7fa718,15957,71,52.0,21.0,144.0,0.22050105,1.4966385,0.82539684,2.5168092,66.77893,0
6bba_0c7fa718,15958,71,24.0,135.0,255.0,0.21386509,2.933364,0.3809524,2.1396742,41.032837,0
6bba_0c7fa718,15959,71,15.0,255.0,143.0,0.18103568,1.9245064,0.23809524,2.0871162,38.082764,0
6bba_0c7fa718,15960,71,27.0,177.0,141.0,0.2292533,1.474125,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,15961,71,39.0,28.0,240.0,0.20167847,2.034366,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,15962,71,22.0,233.0,228.0,0.25160468,1.3579704,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,15963,71,40.0,96.0,0.0,0.21601468,0.3922246,0.63492066,1.9841315,32.718994,1
6bba_0c7fa718,15964,71,53.0,19.0,121.0,0.18479465,0.80356497,0.84126985,2.42597,59.80603,2
6bba_0c7fa718,15965,71,53.0,20.0,128.0,0.21549031,0.57460856,0.84126985,2.3741014,56.05139,2
6bba_0c7fa718,15966,71,10.0,255.0,255.0,0.17898007,1.6093282,0.15873016,1.7861332,23.868774,0
6bba_0c7fa718,15967,71,46.0,28.0,0.0,0.11736242,1.5180168,0.73015875,2.0723133,37.2782,1
6bba_0c7fa718,15968,71,29.0,120.0,240.0,0.17197314,1.0627948,0.46031746,2.5268764,67.583496,0
6bba_0c7fa718,15969,71,39.0,26.0,0.0,0.12965074,2.050699,0.61904764,2.1396742,41.032837,1
6bba_0c7fa718,15970,71,16.0,169.0,181.0,0.15560539,0.4533064,0.25396827,2.472224,63.29248,0
6bba_0c7fa718,15971,71,12.0,230.0,7.0,0.16697633,0.4586411,0.1904762,2.4150422,59.001465,1
6bba_0c7fa718,15972,71,10.0,222.0,143.0,0.13905282,0.7654239,0.15873016,2.493,64.90161,1
6bba_0c7fa718,15973,71,14.0,175.0,83.0,0.14054176,0.7128707,0.22222222,2.4546402,61.951538,0
6bba_0c7fa718,15974,71,10.0,229.0,152.0,0.14139605,0.6993318,0.15873016,2.4617038,62.487915,1
6bba_0c7fa718,15975,71,17.0,155.0,143.0,0.1477423,0.6571363,0.26984128,2.4687274,63.024292,1
6bba_0c7fa718,15976,71,17.0,150.0,141.0,0.14001521,0.7253267,0.26984128,2.475711,63.56067,1
6bba_0c7fa718,15977,71,9.0,255.0,58.0,0.12902403,1.2325135,0.14285715,2.1350024,40.76465,0
6bba_0c7fa718,15978,71,26.0,104.0,45.0,0.13895519,0.4157019,0.41269842,2.4861133,64.365234,1
6bba_0c7fa718,15979,71,30.0,45.0,189.0,0.12873493,0.4249231,0.47619048,2.418696,59.269653,2
6bba_0c7fa718,15980,71,16.0,153.0,181.0,0.12606741,0.50060415,0.25396827,2.4475355,61.41516,0
6bba_0c7fa718,15981,71,17.0,150.0,82.0,0.12228407,0.9041855,0.26984128,2.4895616,64.63342,1
6bba_0c7fa718,15982,71,35.0,5.0,116.0,0.13570186,0.27061713,0.5555556,2.3395221,53.637695,0
6bba_0c7fa718,15983,71,27.0,84.0,73.0,0.12782483,0.27444696,0.42857143,2.418696,59.269653,1
6bba_0c7fa718,15984,71,25.0,101.0,40.0,0.13347371,0.49112424,0.3968254,2.4546402,61.951538,1
6bba_0c7fa718,15985,71,30.0,61.0,41.0,0.12710305,0.6301543,0.47619048,2.4826555,64.097046,2
6bba_0c7fa718,15986,71,17.0,155.0,215.0,0.14723322,0.3307597,0.26984128,2.429591,60.07422,0
6bba_0c7fa718,15987,71,17.0,165.0,112.0,0.158646,0.24222188,0.26984128,2.3472948,54.174072,0
6bba_0c7fa718,15988,71,29.0,58.0,37.0,0.12104272,0.91719306,0.46031746,2.5032594,65.70618,2
6bba_0c7fa718,15989,71,17.0,157.0,81.0,0.13254268,0.616539,0.26984128,2.4895616,64.63342,1
6bba_0c7fa718,15990,71,31.0,64.0,46.0,0.14013378,0.103041895,0.4920635,2.224812,46.128418,3
6bba_0c7fa718,15991,71,31.0,33.0,196.0,0.11812065,0.36326006,0.4920635,2.4223385,59.53784,2
6bba_0c7fa718,15992,71,27.0,159.0,40.0,0.113646895,0.88357097,0.42857143,2.4040146,58.1969,0
6bba_0c7fa718,15993,71,13.0,206.0,67.0,0.14091139,0.5298518,0.20634921,2.433201,60.342407,1
6bba_0c7fa718,15994,72,39.0,26.0,166.0,0.5324299,5.5739255,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,15995,72,28.0,110.0,194.0,0.61846334,3.888441,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,15996,72,36.0,90.0,8.0,0.75809836,4.8654966,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,15997,72,34.0,88.0,53.0,0.5967606,2.9986434,0.53968257,2.5401762,68.65625,3
6bba_0c7fa718,15998,72,39.0,57.0,46.0,0.6143628,2.7138336,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,15999,72,19.0,201.0,103.0,0.48387402,4.372943,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,16000,72,18.0,232.0,64.0,0.62063926,4.8607054,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,16001,72,18.0,255.0,44.0,0.37963468,9.521753,0.2857143,2.125597,40.22827,0
6bba_0c7fa718,16002,72,26.0,139.0,146.0,0.4168862,5.0782895,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,16003,72,15.0,255.0,250.0,0.580272,8.490011,0.23809524,2.1396742,41.032837,0
6bba_0c7fa718,16004,72,36.0,84.0,0.0,0.73817533,2.9573576,0.5714286,2.13031,40.49646,1
6bba_0c7fa718,16005,72,26.0,168.0,45.0,0.7815202,3.813981,0.41269842,2.5368643,68.38806,1
6bba_0c7fa718,16006,72,39.0,35.0,106.0,0.55617595,3.137519,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,16007,72,35.0,87.0,42.0,0.63153255,3.3456054,0.5555556,2.5335438,68.11987,1
6bba_0c7fa718,16008,72,16.0,255.0,132.0,0.44222435,5.9063983,0.25396827,2.1350024,40.76465,0
6bba_0c7fa718,16009,72,26.0,165.0,49.0,0.7394397,3.2004237,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,16010,72,19.0,203.0,146.0,0.5403835,3.8535697,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,16011,72,43.0,0.0,173.0,0.4090025,3.9437144,0.6825397,2.1396742,41.032837,1
6bba_0c7fa718,16012,72,24.0,154.0,184.0,0.44889292,2.5406113,0.3809524,2.5434792,68.92444,1
6bba_0c7fa718,16013,72,17.0,242.0,99.0,0.5488604,3.0796065,0.26984128,2.5434792,68.92444,1
6bba_0c7fa718,16014,72,28.0,122.0,82.0,0.4525821,2.7108836,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,16015,72,48.0,0.0,26.0,0.4203537,3.8272626,0.7619048,2.1396742,41.032837,0
6bba_0c7fa718,16016,72,37.0,39.0,200.0,0.4206242,3.4392474,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,16017,72,18.0,237.0,98.0,0.6437507,4.310935,0.2857143,2.5401762,68.65625,2
6bba_0c7fa718,16018,72,25.0,146.0,190.0,0.48162842,2.9082153,0.3968254,2.5401762,68.65625,1
6bba_0c7fa718,16019,72,40.0,47.0,38.0,0.59323883,2.4760022,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,16020,72,26.0,133.0,252.0,0.5265259,5.00547,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,16021,72,24.0,188.0,59.0,0.52392864,3.121123,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,16022,72,16.0,242.0,153.0,0.41893303,4.1420546,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,16023,72,17.0,225.0,121.0,0.4169594,4.0209618,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,16024,72,30.0,113.0,83.0,0.46106938,2.720334,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,16025,72,24.0,184.0,18.0,0.6237426,2.4738653,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,16026,72,31.0,141.0,0.0,0.45443657,3.6991415,0.4920635,2.120863,39.960083,1
6bba_0c7fa718,16027,72,27.0,158.0,111.0,0.47506946,2.3374918,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,16028,72,21.0,217.0,44.0,0.4436764,5.124746,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,16029,72,34.0,108.0,20.0,0.4558773,4.042867,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,16030,72,29.0,139.0,42.0,0.4378916,2.9022791,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,16031,72,30.0,93.0,237.0,0.4184344,3.3191879,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,16032,72,29.0,133.0,47.0,0.39997798,2.4847534,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,16033,72,19.0,204.0,207.0,0.49493113,2.854508,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,16034,72,23.0,191.0,71.0,0.43514735,2.104285,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,16035,72,44.0,23.0,41.0,0.39636898,3.1480336,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,16036,72,31.0,81.0,179.0,0.40035805,2.686946,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,16037,72,31.0,89.0,229.0,0.41325277,3.2673059,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,16038,72,32.0,132.0,0.0,0.36991763,2.3476672,0.50793654,2.0723133,37.2782,1
6bba_0c7fa718,16039,72,41.0,55.0,6.0,0.44671357,3.846883,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,16040,72,26.0,155.0,81.0,0.36008376,5.007921,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,16041,72,28.0,122.0,130.0,0.3750951,3.1477644,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,16042,72,23.0,163.0,213.0,0.36369276,3.5522661,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,16043,72,34.0,103.0,23.0,0.39844373,2.7881455,0.53968257,2.5235295,67.31531,2
6bba_0c7fa718,16044,72,38.0,44.0,138.0,0.35377586,4.0776224,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,16045,72,16.0,245.0,212.0,0.45804617,2.5137374,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,16046,72,18.0,217.0,237.0,0.42755976,2.5885086,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,16047,72,36.0,67.0,67.0,0.3306399,3.6974692,0.5714286,2.5235295,67.31531,0
6bba_0c7fa718,16048,72,42.0,12.0,255.0,0.4036549,3.4596894,0.6666667,2.1396742,41.032837,1
6bba_0c7fa718,16049,72,43.0,0.0,119.0,0.46144173,2.8191662,0.6825397,2.1396742,41.032837,2
6bba_0c7fa718,16050,72,22.0,173.0,159.0,0.35511133,3.5735338,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,16051,72,26.0,175.0,12.0,0.509144,1.8438702,0.41269842,2.4113774,58.733276,4
6bba_0c7fa718,16052,72,29.0,116.0,136.0,0.3400233,2.3483925,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,16053,72,27.0,244.0,4.0,0.4231976,2.3471363,0.42857143,2.5401762,68.65625,3
6bba_0c7fa718,16054,72,25.0,245.0,13.0,0.41862267,2.026559,0.3968254,2.5434792,68.92444,2
6bba_0c7fa718,16055,72,46.0,0.0,84.0,0.29175958,4.983907,0.73015875,2.13031,40.49646,0
6bba_0c7fa718,16056,72,26.0,245.0,9.0,0.4180927,2.1191757,0.41269842,2.5434792,68.92444,4
6bba_0c7fa718,16057,72,26.0,149.0,80.0,0.30598366,2.5209997,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,16058,72,35.0,53.0,255.0,0.38174912,2.355152,0.5555556,2.1396742,41.032837,1
6bba_0c7fa718,16059,72,36.0,49.0,255.0,0.38115755,2.3461165,0.5714286,2.1396742,41.032837,1
6bba_0c7fa718,16060,72,24.0,224.0,7.0,0.39195448,2.745845,0.3809524,2.5434792,68.92444,2
6bba_0c7fa718,16061,72,31.0,157.0,129.0,0.3024514,1.8684456,0.4920635,2.475711,63.56067,0
6bba_0c7fa718,16062,72,22.0,218.0,5.0,0.34102407,1.5435557,0.34920636,2.4403894,60.878784,2
6bba_0c7fa718,16063,72,34.0,70.0,125.0,0.26895925,2.4241545,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,16064,72,22.0,231.0,6.0,0.37395486,1.6417226,0.34920636,2.4439676,61.146973,4
6bba_0c7fa718,16065,72,33.0,77.0,129.0,0.24350795,2.0992854,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,16066,72,39.0,103.0,0.0,0.18419856,0.81073344,0.61904764,2.057296,36.473633,0
6bba_0c7fa718,16067,72,21.0,231.0,85.0,0.24563499,1.1081313,0.33333334,2.4652207,62.756104,1
6bba_0c7fa718,16068,72,53.0,11.0,136.0,0.24500038,1.886224,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,16069,72,45.0,65.0,242.0,0.26075792,1.8027292,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,16070,72,23.0,230.0,221.0,0.24777949,1.1120635,0.36507937,2.493,64.90161,0
6bba_0c7fa718,16071,72,34.0,124.0,222.0,0.21134779,1.6743839,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,16072,72,39.0,24.0,236.0,0.18722506,1.6712419,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,16073,72,54.0,6.0,112.0,0.18198068,0.6161986,0.85714287,2.4403894,60.878784,1
6bba_0c7fa718,16074,72,19.0,170.0,255.0,0.13949665,3.0340223,0.3015873,2.1396742,41.032837,0
6bba_0c7fa718,16075,72,16.0,255.0,4.0,0.20767994,0.05750398,0.25396827,1.6945525,20.382324,1
6bba_0c7fa718,16076,72,26.0,134.0,223.0,0.16454244,1.2897089,0.41269842,2.5434792,68.92444,1
6bba_0c7fa718,16077,72,16.0,215.0,169.0,0.147955,1.3954657,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,16078,72,7.0,255.0,178.0,0.13427791,1.1092483,0.11111111,2.0522413,36.205444,0
6bba_0c7fa718,16079,72,11.0,213.0,132.0,0.15902956,0.7090203,0.17460318,2.5032594,65.70618,0
6bba_0c7fa718,16080,72,38.0,0.0,187.0,0.12564445,0.4124066,0.6031746,2.0723133,37.2782,1
6bba_0c7fa718,16081,72,16.0,174.0,26.0,0.16293845,0.50449,0.25396827,2.472224,63.29248,1
6bba_0c7fa718,16082,72,15.0,175.0,67.0,0.15994664,0.52398825,0.23809524,2.4475355,61.41516,0
6bba_0c7fa718,16083,72,16.0,165.0,171.0,0.13805905,0.6698347,0.25396827,2.5032594,65.70618,1
6bba_0c7fa718,16084,72,53.0,17.0,255.0,0.113818824,0.23918717,0.84126985,1.910994,29.232544,1
6bba_0c7fa718,16085,72,41.0,0.0,0.0,0.109445,1.6821164,0.6507937,1.7994134,24.405151,1
6bba_0c7fa718,16086,72,15.0,158.0,167.0,0.12689383,0.7863226,0.23809524,2.458177,62.219727,2
