dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,32437,68,9.0,165.0,175.0,0.8585849,3.265419,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32438,68,45.0,148.0,111.0,0.95423335,2.9881005,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,32439,68,57.0,157.0,74.0,0.88532287,3.8336875,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,32440,68,10.0,175.0,112.0,0.7310776,4.1025605,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32441,68,40.0,126.0,205.0,1.0411123,2.733424,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,32442,68,58.0,134.0,203.0,1.3212239,3.339739,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,32443,68,47.0,168.0,44.0,0.82186955,2.487403,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,32444,68,63.0,133.0,184.0,1.1733449,3.2239158,1.0,2.1350024,40.76465,0
44b6_0db75fae,32445,68,8.0,153.0,232.0,0.82566375,4.134755,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,32446,68,18.0,163.0,122.0,0.76529646,3.0442789,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,32447,68,6.0,185.0,79.0,0.6432221,4.3929887,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32448,68,5.0,158.0,255.0,0.7692689,2.9392698,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,32449,68,11.0,191.0,45.0,0.61683375,3.6126306,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,32450,68,63.0,181.0,0.0,0.67465943,6.6465974,1.0,1.7994134,24.405151,0
44b6_0db75fae,32451,68,0.0,179.0,149.0,0.7694388,3.769544,0.0,2.1396742,41.032837,0
44b6_0db75fae,32452,68,41.0,136.0,228.0,1.0839534,2.0631855,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,32453,68,63.0,144.0,112.0,0.826596,4.053873,1.0,2.1396742,41.032837,0
44b6_0db75fae,32454,68,36.0,123.0,231.0,0.9367358,1.8085462,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,32455,68,59.0,129.0,154.0,1.03141,2.4597628,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,32456,68,0.0,210.0,21.0,0.5736449,4.4100842,0.0,2.1396742,41.032837,0
44b6_0db75fae,32457,68,29.0,157.0,140.0,0.7327339,3.459826,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,32458,68,19.0,146.0,245.0,1.0221409,2.2489202,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,32459,68,32.0,179.0,31.0,0.605297,3.0758057,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,32460,68,43.0,146.0,174.0,0.9690718,1.9217901,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,32461,68,30.0,170.0,64.0,0.62736094,3.2625303,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,32462,68,63.0,164.0,185.0,0.7006395,3.214796,1.0,2.1396742,41.032837,0
44b6_0db75fae,32463,68,27.0,147.0,183.0,0.9031043,2.15244,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,32464,68,24.0,144.0,220.0,0.8619568,3.5633013,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,32465,68,39.0,153.0,119.0,0.85855407,1.8797789,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,32466,68,55.0,111.0,247.0,1.0255018,1.8517836,0.8730159,2.5368643,68.38806,1
44b6_0db75fae,32467,68,55.0,128.0,236.0,1.1470593,2.0992434,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,32468,68,13.0,157.0,214.0,0.7129949,3.9187996,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32469,68,17.0,183.0,55.0,0.59051144,2.527888,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,32470,68,34.0,137.0,185.0,0.88882244,1.8577001,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,32471,68,63.0,164.0,41.0,0.6996531,2.233831,1.0,2.1396742,41.032837,0
44b6_0db75fae,32472,68,12.0,206.0,0.0,0.44937688,2.8540854,0.1904762,2.1396742,41.032837,0
44b6_0db75fae,32473,68,63.0,111.0,231.0,0.91977674,1.4196705,1.0,2.1396742,41.032837,0
44b6_0db75fae,32474,68,39.0,129.0,255.0,0.9763686,1.8677183,0.61904764,2.1396742,41.032837,0
44b6_0db75fae,32475,68,54.0,152.0,99.0,0.66712487,2.737799,0.85714287,2.5368643,68.38806,0
44b6_0db75fae,32476,68,23.0,164.0,106.0,0.6351211,1.68101,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,32477,68,63.0,143.0,133.0,0.7682048,3.805794,1.0,2.1396742,41.032837,0
44b6_0db75fae,32478,69,43.0,144.0,136.0,1.2172588,4.173184,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,32479,69,0.0,169.0,201.0,1.0868405,4.344426,0.0,2.1396742,41.032837,0
44b6_0db75fae,32480,69,49.0,135.0,174.0,1.2991139,3.7513502,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,32481,69,35.0,146.0,240.0,1.2601285,3.01995,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32482,69,46.0,148.0,112.0,0.9890329,3.8449116,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,32483,69,10.0,167.0,152.0,0.8724928,4.1524267,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32484,69,9.0,165.0,178.0,0.8973106,3.533496,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32485,69,0.0,170.0,235.0,0.8469206,4.8304553,0.0,2.1396742,41.032837,0
44b6_0db75fae,32486,69,18.0,151.0,197.0,0.9748479,2.9538271,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,32487,69,19.0,156.0,164.0,0.925419,4.1823797,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,32488,69,18.0,163.0,123.0,0.8497623,2.7738874,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,32489,69,36.0,124.0,237.0,1.074867,2.1763463,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,32490,69,31.0,144.0,161.0,0.94120973,3.7342675,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32491,69,43.0,114.0,255.0,1.0307695,2.229098,0.6825397,2.1396742,41.032837,1
44b6_0db75fae,32492,69,40.0,127.0,209.0,1.0081913,2.459292,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,32493,69,57.0,157.0,75.0,0.8407485,3.2891366,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,32494,69,63.0,180.0,6.0,0.69932055,6.1165485,1.0,2.1396742,41.032837,0
44b6_0db75fae,32495,69,63.0,143.0,116.0,0.8383821,4.0698028,1.0,2.1396742,41.032837,0
44b6_0db75fae,32496,69,43.0,147.0,176.0,1.0142511,2.0278628,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,32497,69,10.0,174.0,113.0,0.67211795,3.1874206,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32498,69,0.0,179.0,153.0,0.7309694,4.0172777,0.0,2.1396742,41.032837,0
44b6_0db75fae,32499,69,59.0,131.0,157.0,1.0681847,2.4888883,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,32500,69,6.0,184.0,82.0,0.60726124,3.9241948,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32501,69,19.0,150.0,249.0,1.0012405,2.20763,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,32502,69,27.0,147.0,189.0,0.9502544,2.2885969,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,32503,69,27.0,156.0,144.0,0.74143976,3.3679166,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,32504,69,47.0,168.0,44.0,0.79717046,2.2325966,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,32505,69,60.0,132.0,207.0,1.243625,3.1194131,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,32506,69,45.0,167.0,53.0,0.7648433,1.9631691,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,32507,69,11.0,189.0,48.0,0.5892841,2.633266,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,32508,69,5.0,160.0,255.0,0.68474865,5.0007715,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,32509,69,29.0,171.0,63.0,0.68744904,3.0444157,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,32510,69,31.0,180.0,31.0,0.6215959,3.0237377,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32511,69,17.0,182.0,53.0,0.632585,2.6247768,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,32512,69,8.0,155.0,231.0,0.74973446,2.901889,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,32513,69,55.0,110.0,255.0,0.988635,2.1128733,0.8730159,2.1396742,41.032837,1
44b6_0db75fae,32514,69,0.0,209.0,23.0,0.5251776,4.1859517,0.0,2.1396742,41.032837,0
44b6_0db75fae,32515,69,41.0,137.0,232.0,1.0942123,1.7588332,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,32516,69,63.0,133.0,190.0,1.0014409,1.8686317,1.0,2.0317688,35.13269,1
44b6_0db75fae,32517,69,17.0,194.0,21.0,0.46227837,3.8211098,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,32518,69,50.0,137.0,146.0,0.86339974,1.9302,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,32519,69,56.0,142.0,204.0,1.0400146,1.7533667,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,32520,69,23.0,144.0,223.0,0.84120816,3.7941623,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,32521,69,33.0,137.0,189.0,0.8563237,1.873931,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,32522,69,51.0,125.0,241.0,1.1361032,2.0832438,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,32523,69,63.0,125.0,255.0,0.98032045,1.7476761,1.0,1.7927979,24.136963,0
44b6_0db75fae,32524,69,63.0,122.0,240.0,1.1481469,2.3067846,1.0,2.1396742,41.032837,1
44b6_0db75fae,32525,69,12.0,204.0,0.0,0.449218,3.5463555,0.1904762,2.1396742,41.032837,0
44b6_0db75fae,32526,69,60.0,122.0,186.0,0.89875543,1.8079188,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,32527,69,63.0,143.0,136.0,0.76872206,4.2499857,1.0,2.1396742,41.032837,0
44b6_0db75fae,32528,70,44.0,142.0,140.0,1.1930547,4.5159698,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,32529,70,50.0,135.0,178.0,1.2822254,3.4908104,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,32530,70,0.0,168.0,202.0,0.978785,3.2937713,0.0,2.1396742,41.032837,0
44b6_0db75fae,32531,70,47.0,148.0,117.0,0.9770606,4.0124273,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,32532,70,0.0,170.0,239.0,0.85817105,4.837238,0.0,2.1396742,41.032837,0
44b6_0db75fae,32533,70,35.0,145.0,242.0,1.1782008,2.5221245,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32534,70,9.0,166.0,153.0,0.82994634,3.9872289,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32535,70,27.0,148.0,193.0,1.021116,2.7126055,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,32536,70,63.0,150.0,167.0,0.9755299,2.515548,1.0,2.1396742,41.032837,0
44b6_0db75fae,32537,70,48.0,166.0,49.0,0.8690967,2.5180247,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,32538,70,27.0,154.0,148.0,0.8530771,3.1154716,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,32539,70,63.0,177.0,12.0,0.6888275,6.1387777,1.0,2.1396742,41.032837,0
44b6_0db75fae,32540,70,20.0,155.0,164.0,0.87943906,4.0713005,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,32541,70,10.0,164.0,179.0,0.8172922,3.265406,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32542,70,63.0,143.0,119.0,0.8659114,4.0687118,1.0,2.1396742,41.032837,0
44b6_0db75fae,32543,70,31.0,142.0,166.0,0.8855935,3.2240257,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32544,70,36.0,124.0,239.0,0.9976201,2.1321862,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,32545,70,44.0,144.0,181.0,1.0746975,1.7885282,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,32546,70,18.0,163.0,125.0,0.75588006,2.5189018,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,32547,70,45.0,163.0,66.0,0.7651359,2.8073547,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,32548,70,0.0,178.0,156.0,0.7397998,3.7376077,0.0,2.1396742,41.032837,0
44b6_0db75fae,32549,70,56.0,143.0,207.0,1.1037188,1.9679996,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,32550,70,0.0,207.0,27.0,0.5775354,4.364698,0.0,2.1396742,41.032837,0
44b6_0db75fae,32551,70,10.0,174.0,113.0,0.64536446,3.8185735,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32552,70,60.0,132.0,211.0,1.2541623,2.765125,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,32553,70,19.0,149.0,197.0,0.86330074,1.7946639,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,32554,70,30.0,169.0,67.0,0.68509984,3.744828,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,32555,70,6.0,184.0,84.0,0.6028225,3.8969502,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32556,70,43.0,114.0,255.0,0.88341326,1.5907055,0.6825397,2.1396742,41.032837,1
44b6_0db75fae,32557,70,42.0,137.0,235.0,1.0673884,1.8452991,0.6666667,2.5335438,68.11987,2
44b6_0db75fae,32558,70,11.0,188.0,50.0,0.5763792,2.715099,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,32559,70,24.0,142.0,226.0,0.8624781,3.807238,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,32560,70,58.0,156.0,81.0,0.7992798,2.7469022,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,32561,70,17.0,143.0,249.0,0.8955751,2.136148,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,32562,70,19.0,149.0,255.0,0.9170279,1.807758,0.3015873,2.1396742,41.032837,1
44b6_0db75fae,32563,70,17.0,180.0,56.0,0.6112469,2.5248775,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,32564,70,40.0,127.0,213.0,0.9113724,2.0620337,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,32565,70,54.0,110.0,255.0,0.90804964,1.5379333,0.85714287,2.1350024,40.76465,2
44b6_0db75fae,32566,70,57.0,131.0,233.0,1.1317393,2.034254,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,32567,70,63.0,127.0,166.0,0.8657083,1.7146385,1.0,2.1396742,41.032837,0
44b6_0db75fae,32568,70,63.0,162.0,45.0,0.73664826,2.4599285,1.0,2.1396742,41.032837,0
44b6_0db75fae,32569,70,32.0,139.0,210.0,0.8517969,1.9927782,0.50793654,2.5235295,67.31531,1
44b6_0db75fae,32570,70,32.0,178.0,33.0,0.5582503,3.1955588,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,32571,70,63.0,111.0,244.0,0.90009505,1.5040367,1.0,2.1350024,40.76465,1
44b6_0db75fae,32572,70,25.0,162.0,116.0,0.7384,2.0359602,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,32573,70,40.0,153.0,129.0,0.7684154,1.6523118,0.63492066,2.5368643,68.38806,1
44b6_0db75fae,32574,70,35.0,138.0,190.0,0.90389174,1.5352793,0.5555556,2.5434792,68.92444,2
44b6_0db75fae,32575,70,51.0,122.0,244.0,1.0869316,1.7446088,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,32576,70,13.0,203.0,0.0,0.43200803,4.997659,0.20634921,2.1396742,41.032837,0
44b6_0db75fae,32577,71,44.0,141.0,145.0,1.2245921,4.5957813,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,32578,71,0.0,169.0,205.0,1.0603495,3.681936,0.0,2.1396742,41.032837,0
44b6_0db75fae,32579,71,48.0,133.0,183.0,1.2637006,2.9799738,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,32580,71,56.0,142.0,212.0,1.31847,2.1676178,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,32581,71,35.0,146.0,246.0,1.2106336,2.5277765,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32582,71,27.0,147.0,196.0,1.0592479,3.026965,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,32583,71,49.0,165.0,52.0,0.9091993,2.7574012,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,32584,71,0.0,171.0,245.0,0.85409206,4.0442605,0.0,2.1396742,41.032837,0
44b6_0db75fae,32585,71,59.0,134.0,216.0,1.4297533,2.6344776,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,32586,71,10.0,163.0,182.0,0.841934,3.030361,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32587,71,10.0,165.0,155.0,0.7783289,3.7710752,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32588,71,0.0,178.0,159.0,0.7647724,4.057442,0.0,2.1396742,41.032837,0
44b6_0db75fae,32589,71,35.0,125.0,244.0,1.0175173,2.0468423,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32590,71,41.0,127.0,220.0,1.0282073,2.8150573,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,32591,71,46.0,162.0,69.0,0.805056,2.6877062,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,32592,71,47.0,164.0,61.0,0.80375594,1.8482977,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,32593,71,63.0,141.0,125.0,0.89289767,2.913117,1.0,2.1396742,41.032837,0
44b6_0db75fae,32594,71,40.0,151.0,131.0,0.9327304,2.1297464,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,32595,71,63.0,175.0,17.0,0.6203978,5.370997,1.0,2.1350024,40.76465,0
44b6_0db75fae,32596,71,21.0,154.0,168.0,0.8519839,3.4015117,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,32597,71,63.0,162.0,50.0,0.8213347,3.3362484,1.0,2.1396742,41.032837,1
44b6_0db75fae,32598,71,27.0,154.0,153.0,0.81798065,2.610867,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,32599,71,31.0,141.0,172.0,0.8638594,2.746698,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32600,71,63.0,151.0,176.0,0.8678586,2.3179996,1.0,2.1350024,40.76465,0
44b6_0db75fae,32601,71,0.0,206.0,30.0,0.5788212,4.074973,0.0,2.1396742,41.032837,0
44b6_0db75fae,32602,71,30.0,167.0,72.0,0.65960455,4.2192492,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,32603,71,36.0,137.0,193.0,1.0077623,1.785718,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,32604,71,19.0,149.0,202.0,0.873124,1.7125428,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,32605,71,43.0,144.0,186.0,1.0294589,1.6168052,0.6825397,2.5401762,68.65625,2
44b6_0db75fae,32606,71,19.0,162.0,127.0,0.7217228,2.0710497,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,32607,71,63.0,155.0,81.0,0.81119645,2.1413457,1.0,2.1396742,41.032837,1
44b6_0db75fae,32608,71,11.0,174.0,113.0,0.6067092,4.57352,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,32609,71,32.0,177.0,37.0,0.5972466,3.9261038,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,32610,71,45.0,146.0,126.0,0.89240545,1.9906489,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,32611,71,39.0,137.0,243.0,1.1047175,1.7215254,0.61904764,2.5434792,68.92444,3
44b6_0db75fae,32612,71,63.0,109.0,255.0,0.9130383,1.7472028,1.0,1.7994134,24.405151,0
44b6_0db75fae,32613,71,6.0,184.0,87.0,0.5715753,3.8135374,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32614,71,53.0,139.0,245.0,1.0318168,1.5725064,0.84126985,2.5401762,68.65625,1
44b6_0db75fae,32615,71,16.0,144.0,255.0,0.77700555,2.7191432,0.25396827,2.1396742,41.032837,0
44b6_0db75fae,32616,71,57.0,153.0,92.0,0.78900343,2.3704536,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,32617,71,10.0,189.0,53.0,0.5350161,2.8889372,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32618,71,24.0,161.0,122.0,0.75162166,1.9878693,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,32619,71,63.0,122.0,177.0,0.81138116,1.7360872,1.0,2.1396742,41.032837,0
44b6_0db75fae,32620,72,45.0,141.0,149.0,1.1885521,4.5242014,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32621,72,48.0,132.0,187.0,1.3299848,3.1795888,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,32622,72,28.0,145.0,200.0,1.091456,3.0896444,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,32623,72,3.0,168.0,208.0,1.0421076,3.5329301,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,32624,72,35.0,145.0,250.0,1.2316418,2.3366406,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32625,72,50.0,164.0,56.0,0.8936901,2.6734953,0.7936508,2.5401762,68.65625,2
44b6_0db75fae,32626,72,10.0,165.0,156.0,0.7986948,3.883234,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32627,72,42.0,127.0,226.0,1.0625824,2.824777,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,32628,72,0.0,171.0,251.0,0.88813514,4.715577,0.0,2.1396742,41.032837,0
44b6_0db75fae,32629,72,47.0,159.0,76.0,0.8158404,3.3499143,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,32630,72,63.0,154.0,84.0,0.8649914,2.983314,1.0,2.1396742,41.032837,0
44b6_0db75fae,32631,72,27.0,154.0,155.0,0.843465,2.9061015,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,32632,72,0.0,177.0,162.0,0.7585985,3.9129412,0.0,2.1396742,41.032837,0
44b6_0db75fae,32633,72,35.0,126.0,250.0,1.0765254,1.8833133,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32634,72,19.0,161.0,130.0,0.77040166,2.4224846,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,32635,72,56.0,142.0,215.0,1.1409644,2.019865,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,32636,72,9.0,164.0,188.0,0.75879884,2.5596318,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32637,72,63.0,122.0,186.0,0.9480893,1.8925393,1.0,2.1396742,41.032837,0
44b6_0db75fae,32638,72,60.0,134.0,220.0,1.2574039,2.5166664,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,32639,72,37.0,137.0,197.0,1.0446382,1.7500608,0.5873016,2.5434792,68.92444,2
44b6_0db75fae,32640,72,21.0,153.0,172.0,0.8171668,3.4435246,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,32641,72,40.0,150.0,136.0,0.91135705,2.158739,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,32642,72,44.0,143.0,189.0,1.0460635,1.4907303,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,32643,72,40.0,137.0,248.0,1.1795646,1.8500966,0.63492066,2.5434792,68.92444,3
44b6_0db75fae,32644,72,63.0,172.0,22.0,0.56237596,4.433751,1.0,2.13031,40.49646,0
44b6_0db75fae,32645,72,0.0,206.0,30.0,0.5630558,4.140645,0.0,2.1396742,41.032837,0
44b6_0db75fae,32646,72,31.0,141.0,176.0,0.8058962,2.7704554,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32647,72,48.0,163.0,66.0,0.7529524,1.6542332,0.7619048,2.5434792,68.92444,2
44b6_0db75fae,32648,72,11.0,173.0,116.0,0.5783588,4.9043536,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,32649,72,6.0,183.0,88.0,0.56421334,3.8899455,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32650,72,63.0,162.0,52.0,0.80413586,2.755913,1.0,2.1396742,41.032837,1
44b6_0db75fae,32651,72,63.0,150.0,177.0,0.77211016,2.5637436,1.0,2.1350024,40.76465,0
44b6_0db75fae,32652,72,33.0,175.0,38.0,0.5703567,4.078059,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,32653,72,31.0,166.0,74.0,0.6014764,4.4076376,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32654,72,11.0,187.0,57.0,0.55262816,3.4161704,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,32655,72,58.0,151.0,98.0,0.7745478,2.5019274,0.9206349,2.5401762,68.65625,0
44b6_0db75fae,32656,72,63.0,141.0,128.0,0.853161,2.3445163,1.0,2.1396742,41.032837,0
44b6_0db75fae,32657,72,9.0,155.0,242.0,0.66426545,2.8075118,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32658,72,33.0,140.0,217.0,0.8775958,2.4756713,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,32659,72,54.0,139.0,249.0,0.94318277,1.5516001,0.85714287,2.5168092,66.77893,1
44b6_0db75fae,32660,72,63.0,141.0,157.0,0.8130845,3.9162157,1.0,2.1396742,41.032837,0
44b6_0db75fae,32661,72,15.0,143.0,255.0,0.68024474,3.7811103,0.23809524,2.1396742,41.032837,0
44b6_0db75fae,32662,72,50.0,122.0,255.0,0.97661984,1.9259259,0.7936508,2.1396742,41.032837,0
44b6_0db75fae,32663,72,23.0,151.0,219.0,0.78200877,2.6046758,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,32664,73,45.0,140.0,153.0,1.3329961,4.019705,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32665,73,49.0,131.0,194.0,1.3822534,2.9767847,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,32666,73,35.0,144.0,255.0,1.1690811,2.7092414,0.5555556,2.1396742,41.032837,0
44b6_0db75fae,32667,73,48.0,157.0,79.0,0.9237276,3.7675214,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,32668,73,63.0,152.0,91.0,1.0010973,2.9440773,1.0,2.1396742,41.032837,0
44b6_0db75fae,32669,73,50.0,163.0,57.0,0.93438,3.025387,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,32670,73,42.0,127.0,233.0,1.0960444,2.835723,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,32671,73,9.0,163.0,192.0,0.8510777,2.8121376,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32672,73,28.0,145.0,203.0,1.013358,3.1227028,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,32673,73,0.0,171.0,255.0,0.7478801,6.127788,0.0,1.7994134,24.405151,0
44b6_0db75fae,32674,73,33.0,140.0,223.0,1.0091721,3.3089552,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,32675,73,0.0,175.0,164.0,0.755192,3.7018666,0.0,2.1396742,41.032837,0
44b6_0db75fae,32676,73,36.0,126.0,255.0,1.0016774,2.0385678,0.5714286,2.1396742,41.032837,0
44b6_0db75fae,32677,73,3.0,168.0,209.0,0.9397965,3.2714462,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,32678,73,57.0,141.0,218.0,1.112825,2.2201688,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,32679,73,27.0,152.0,159.0,0.7779505,2.3867126,0.42857143,2.5302145,67.851685,0
