dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,57909,83,53.0,163.0,28.0,0.52411294,2.8666878,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,57910,83,59.0,228.0,97.0,0.59236735,2.8996503,0.93650794,2.5434792,68.92444,4
44b6_c50204e0,57911,83,60.0,125.0,166.0,0.58340514,1.6557416,0.95238096,2.493,64.90161,6
44b6_c50204e0,57912,83,20.0,48.0,203.0,0.54817456,2.1074238,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,57913,83,53.0,56.0,105.0,0.44967112,1.6740918,0.84126985,2.5401762,68.65625,2
44b6_c50204e0,57914,83,57.0,83.0,125.0,0.5446441,1.8512543,0.9047619,2.5201738,67.04712,1
44b6_c50204e0,57915,83,32.0,47.0,140.0,0.48479465,3.4000328,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,57916,83,45.0,79.0,170.0,0.6133197,3.082184,0.71428573,2.5434792,68.92444,4
44b6_c50204e0,57917,83,53.0,204.0,239.0,0.41111887,2.8880992,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,57918,83,32.0,113.0,185.0,0.6284466,2.08262,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,57919,83,53.0,116.0,206.0,0.5783067,1.6402339,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,57920,83,38.0,121.0,27.0,0.555464,2.5029414,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,57921,83,45.0,129.0,69.0,0.5614687,2.9716673,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,57922,83,52.0,163.0,235.0,0.4827334,1.8989307,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,57923,83,63.0,109.0,23.0,0.5209776,3.1334867,1.0,2.1396742,41.032837,2
44b6_c50204e0,57924,83,52.0,150.0,181.0,0.62317,2.5545433,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,57925,83,47.0,150.0,183.0,0.6331246,3.033393,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,57926,83,56.0,184.0,133.0,0.5704094,2.6575768,0.8888889,2.5434792,68.92444,4
44b6_c50204e0,57927,83,25.0,61.0,242.0,0.44768545,1.9935348,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,57928,83,63.0,158.0,204.0,0.4918872,1.7707354,1.0,2.1350024,40.76465,2
44b6_c50204e0,57929,83,54.0,102.0,118.0,0.5579429,2.1204886,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,57930,83,37.0,118.0,78.0,0.6192743,2.2699668,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,57931,83,63.0,194.0,188.0,0.45042744,2.267267,1.0,2.1350024,40.76465,1
44b6_c50204e0,57932,83,56.0,199.0,153.0,0.5555513,2.0318885,0.8888889,2.5434792,68.92444,3
44b6_c50204e0,57933,83,45.0,70.0,20.0,0.52498186,2.2902598,0.71428573,2.5434792,68.92444,4
44b6_c50204e0,57934,83,45.0,142.0,9.0,0.5061658,4.2955704,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,57935,83,63.0,173.0,62.0,0.551716,2.262674,1.0,2.1396742,41.032837,1
44b6_c50204e0,57936,83,22.0,44.0,72.0,0.5400197,1.8922474,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,57937,83,41.0,113.0,217.0,0.5311872,2.1431036,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,57938,83,59.0,148.0,36.0,0.4780973,2.5505233,0.93650794,2.5368643,68.38806,1
44b6_c50204e0,57939,83,54.0,99.0,29.0,0.5057587,1.8553486,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,57940,83,63.0,101.0,84.0,0.59732896,1.5994072,1.0,2.1396742,41.032837,2
44b6_c50204e0,57941,83,63.0,110.0,156.0,0.54340297,1.2287011,1.0,2.1396742,41.032837,2
44b6_c50204e0,57942,83,40.0,74.0,198.0,0.45549315,1.7902588,0.63492066,2.5268764,67.583496,1
44b6_c50204e0,57943,83,25.0,90.0,219.0,0.54157317,2.2451856,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,57944,83,47.0,114.0,222.0,0.4623935,1.3557816,0.74603176,2.5302145,67.851685,1
44b6_c50204e0,57945,83,43.0,133.0,232.0,0.5458539,2.535348,0.6825397,2.5434792,68.92444,5
44b6_c50204e0,57946,83,55.0,204.0,180.0,0.48291832,2.52684,0.8730159,2.5401762,68.65625,4
44b6_c50204e0,57947,83,28.0,117.0,20.0,0.44206926,1.6723644,0.44444445,2.5201738,67.04712,2
44b6_c50204e0,57948,83,63.0,252.0,108.0,0.54494536,3.0396426,1.0,2.1350024,40.76465,0
44b6_c50204e0,57949,83,48.0,110.0,190.0,0.5481955,1.7352512,0.7619048,2.5368643,68.38806,0
44b6_c50204e0,57950,83,55.0,196.0,48.0,0.5134762,2.8635762,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,57951,83,61.0,114.0,157.0,0.58759534,1.441605,0.96825397,2.4687274,63.024292,3
44b6_c50204e0,57952,83,24.0,102.0,44.0,0.5047111,1.6160436,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,57953,83,28.0,64.0,229.0,0.4897373,1.6789382,0.44444445,2.5434792,68.92444,3
44b6_c50204e0,57954,83,63.0,109.0,46.0,0.5591527,2.2011478,1.0,2.1396742,41.032837,0
44b6_c50204e0,57955,83,44.0,203.0,67.0,0.52359176,2.2214825,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,57956,83,39.0,207.0,45.0,0.539573,2.6542113,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,57957,83,36.0,58.0,28.0,0.51089835,2.532053,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,57958,83,29.0,132.0,216.0,0.5342825,2.0220735,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,57959,83,60.0,159.0,163.0,0.52264166,2.9681962,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,57960,83,40.0,114.0,69.0,0.59045094,2.129827,0.63492066,2.5434792,68.92444,5
44b6_c50204e0,57961,83,50.0,184.0,189.0,0.47565505,2.5756543,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,57962,83,61.0,220.0,88.0,0.5782006,2.274374,0.96825397,2.4652207,62.756104,3
44b6_c50204e0,57963,83,58.0,107.0,0.0,0.47897747,2.8338313,0.9206349,2.1350024,40.76465,1
44b6_c50204e0,57964,83,61.0,123.0,6.0,0.50297683,3.0161028,0.96825397,2.4687274,63.024292,4
44b6_c50204e0,57965,83,30.0,88.0,141.0,0.53789157,1.9692776,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,57966,83,58.0,82.0,108.0,0.46788108,1.8172095,0.9206349,2.5066607,65.974365,2
44b6_c50204e0,57967,83,31.0,25.0,57.0,0.40599534,2.016764,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,57968,83,16.0,212.0,126.0,0.46506253,3.6211972,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,57969,83,60.0,190.0,225.0,0.3820914,2.0768619,0.95238096,2.5368643,68.38806,2
44b6_c50204e0,57970,83,63.0,163.0,186.0,0.4717469,1.7086756,1.0,2.1065323,39.155518,4
44b6_c50204e0,57971,83,61.0,145.0,86.0,0.56299025,2.357615,0.96825397,2.4687274,63.024292,3
44b6_c50204e0,57972,83,30.0,108.0,243.0,0.4804895,1.5408322,0.47619048,2.5401762,68.65625,3
44b6_c50204e0,57973,83,61.0,212.0,0.0,0.47310063,3.289748,0.96825397,2.0723133,37.2782,1
44b6_c50204e0,57974,83,38.0,39.0,90.0,0.44093513,1.6167005,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,57975,83,21.0,76.0,226.0,0.52997506,1.5845395,0.33333334,2.5368643,68.38806,2
44b6_c50204e0,57976,83,46.0,138.0,158.0,0.5703297,2.241857,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,57977,83,54.0,78.0,68.0,0.4374733,2.6169608,0.85714287,2.5434792,68.92444,4
44b6_c50204e0,57978,83,35.0,56.0,196.0,0.44107065,1.2093734,0.5555556,2.5401762,68.65625,1
44b6_c50204e0,57979,83,62.0,255.0,60.0,0.57810736,2.96479,0.984127,1.9566469,31.378052,2
44b6_c50204e0,57980,83,42.0,201.0,133.0,0.43605185,2.5619564,0.6666667,2.5168092,66.77893,4
44b6_c50204e0,57981,83,28.0,27.0,26.0,0.38725957,2.0102513,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,57982,83,37.0,119.0,134.0,0.50561035,2.4071722,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,57983,83,51.0,127.0,230.0,0.41048956,0.94272417,0.8095238,2.5201738,67.04712,1
44b6_c50204e0,57984,83,38.0,131.0,147.0,0.54004586,1.9676741,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,57985,83,63.0,170.0,39.0,0.46295127,3.3064058,1.0,2.1396742,41.032837,1
44b6_c50204e0,57986,83,38.0,128.0,178.0,0.60486645,2.280591,0.6031746,2.5434792,68.92444,5
44b6_c50204e0,57987,83,35.0,144.0,137.0,0.5163721,2.203689,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,57988,83,15.0,69.0,63.0,0.5215549,1.6656215,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,57989,83,51.0,173.0,138.0,0.5416511,2.23994,0.8095238,2.5434792,68.92444,5
44b6_c50204e0,57990,83,32.0,47.0,76.0,0.54441035,1.9054205,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,57991,83,12.0,89.0,255.0,0.50435436,2.153149,0.1904762,2.1350024,40.76465,2
44b6_c50204e0,57992,83,28.0,63.0,112.0,0.5142579,2.151923,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,57993,83,14.0,39.0,240.0,0.38654593,1.2431735,0.22222222,2.5401762,68.65625,4
44b6_c50204e0,57994,83,51.0,167.0,182.0,0.5232544,2.1419475,0.8095238,2.5434792,68.92444,5
44b6_c50204e0,57995,83,42.0,245.0,61.0,0.43195432,3.694628,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,57996,83,54.0,248.0,52.0,0.50382185,2.0649362,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,57997,83,63.0,189.0,85.0,0.49110273,2.9333115,1.0,2.1396742,41.032837,0
44b6_c50204e0,57998,83,42.0,124.0,99.0,0.4486515,1.7355894,0.6666667,2.4652207,62.756104,4
44b6_c50204e0,57999,83,50.0,195.0,189.0,0.44979385,1.7853568,0.7936508,2.5434792,68.92444,4
44b6_c50204e0,58000,83,56.0,175.0,95.0,0.47936928,2.6107166,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,58001,83,34.0,98.0,202.0,0.5319328,2.2815754,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,58002,83,49.0,165.0,157.0,0.53451926,2.446289,0.7777778,2.5434792,68.92444,4
44b6_c50204e0,58003,83,63.0,211.0,154.0,0.5254658,1.9811336,1.0,2.1350024,40.76465,1
44b6_c50204e0,58004,83,43.0,109.0,6.0,0.52867043,2.9391232,0.6825397,2.5434792,68.92444,4
44b6_c50204e0,58005,83,63.0,231.0,64.0,0.54359645,2.5940762,1.0,2.1396742,41.032837,0
44b6_c50204e0,58006,83,47.0,136.0,132.0,0.48889622,2.595089,0.74603176,2.5302145,67.851685,2
44b6_c50204e0,58007,83,42.0,159.0,165.0,0.50358456,1.7865249,0.6666667,2.5268764,67.583496,2
44b6_c50204e0,58008,83,49.0,72.0,14.0,0.47026226,1.4192003,0.7777778,2.5401762,68.65625,4
44b6_c50204e0,58009,83,19.0,110.0,182.0,0.4560928,1.7230455,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,58010,83,30.0,123.0,66.0,0.5398295,1.7899107,0.47619048,2.5401762,68.65625,6
44b6_c50204e0,58011,83,56.0,93.0,59.0,0.44962806,2.95676,0.8888889,2.5434792,68.92444,3
44b6_c50204e0,58012,83,31.0,34.0,155.0,0.43044618,1.3675324,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,58013,83,48.0,162.0,242.0,0.41450623,1.5300168,0.7619048,2.5434792,68.92444,3
44b6_c50204e0,58014,83,40.0,147.0,89.0,0.5043051,2.1490488,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,58015,83,55.0,131.0,34.0,0.475701,1.6881385,0.8730159,2.5368643,68.38806,1
44b6_c50204e0,58016,83,31.0,78.0,226.0,0.50134295,1.1190664,0.4920635,2.5100527,66.24255,4
44b6_c50204e0,58017,83,63.0,236.0,138.0,0.47126624,1.1776903,1.0,2.0317688,35.13269,5
44b6_c50204e0,58018,83,55.0,50.0,71.0,0.3312971,1.6852341,0.8730159,2.5268764,67.583496,2
44b6_c50204e0,58019,83,30.0,136.0,186.0,0.50922394,1.9612576,0.47619048,2.5434792,68.92444,4
44b6_c50204e0,58020,83,26.0,50.0,22.0,0.5026661,2.0240238,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,58021,83,35.0,183.0,86.0,0.44877714,2.704436,0.5555556,2.5368643,68.38806,2
44b6_c50204e0,58022,83,59.0,196.0,229.0,0.37754127,1.1807886,0.93650794,2.5401762,68.65625,3
44b6_c50204e0,58023,83,51.0,173.0,246.0,0.33775014,1.3630958,0.8095238,2.4861133,64.365234,3
44b6_c50204e0,58024,83,24.0,103.0,131.0,0.47630358,2.8649435,0.3809524,2.5434792,68.92444,3
44b6_c50204e0,58025,83,30.0,125.0,133.0,0.4884862,1.9406193,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,58026,83,63.0,255.0,185.0,0.4228716,2.2846014,1.0,1.7994134,24.405151,2
44b6_c50204e0,58027,83,44.0,86.0,9.0,0.52389944,1.3405129,0.6984127,2.5335438,68.11987,3
44b6_c50204e0,58028,83,48.0,99.0,118.0,0.5213496,1.7846379,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,58029,83,23.0,95.0,109.0,0.49828187,2.3652,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,58030,83,53.0,58.0,51.0,0.37219846,1.3417574,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,58031,83,59.0,152.0,119.0,0.45546344,1.0789158,0.93650794,2.433201,60.342407,2
44b6_c50204e0,58032,83,56.0,96.0,198.0,0.35173297,1.0368373,0.8888889,2.4546402,61.951538,1
44b6_c50204e0,58033,83,57.0,66.0,35.0,0.34161797,2.1500778,0.9047619,2.5168092,66.77893,1
44b6_c50204e0,58034,83,49.0,151.0,109.0,0.50551724,2.0994008,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,58035,83,62.0,194.0,161.0,0.57095695,1.3610834,0.984127,2.3316977,53.10132,3
44b6_c50204e0,58036,83,51.0,174.0,12.0,0.47917852,2.0238018,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,58037,83,42.0,88.0,78.0,0.48433807,1.3977851,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,58038,83,32.0,25.0,128.0,0.36562267,1.9001889,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,58039,83,54.0,206.0,71.0,0.48092863,1.6384794,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,58040,83,24.0,78.0,175.0,0.48382685,2.0867498,0.3809524,2.5335438,68.11987,3
44b6_c50204e0,58041,83,40.0,77.0,16.0,0.50716156,1.6465186,0.63492066,2.5401762,68.65625,4
44b6_c50204e0,58042,83,31.0,87.0,72.0,0.5865651,2.1019542,0.4920635,2.5434792,68.92444,5
44b6_c50204e0,58043,83,37.0,55.0,7.0,0.46755132,2.4930809,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,58044,83,63.0,82.0,24.0,0.3544086,0.32404232,1.0,1.8381224,26.014282,2
44b6_c50204e0,58045,83,56.0,62.0,96.0,0.3931572,1.017457,0.8888889,2.5235295,67.31531,2
44b6_c50204e0,58046,83,43.0,211.0,0.0,0.41807005,2.1038451,0.6825397,2.1396742,41.032837,1
44b6_c50204e0,58047,83,44.0,173.0,255.0,0.31056887,1.7101127,0.6984127,2.1161075,39.691895,1
44b6_c50204e0,58048,83,15.0,18.0,104.0,0.45723158,1.9013019,0.23809524,2.5401762,68.65625,3
44b6_c50204e0,58049,83,54.0,121.0,170.0,0.56265235,1.1971496,0.85714287,2.5335438,68.11987,5
44b6_c50204e0,58050,83,56.0,92.0,89.0,0.49917352,1.3038955,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,58051,83,56.0,247.0,194.0,0.37299705,2.0301592,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,58052,83,21.0,76.0,101.0,0.5205703,1.9709222,0.33333334,2.5401762,68.65625,4
44b6_c50204e0,58053,83,31.0,133.0,168.0,0.5154525,1.387112,0.4920635,2.5335438,68.11987,6
44b6_c50204e0,58054,83,33.0,150.0,38.0,0.4992695,0.9719518,0.52380955,2.4475355,61.41516,2
44b6_c50204e0,58055,83,54.0,112.0,0.0,0.44443274,1.0507107,0.85714287,2.0471616,35.937256,3
44b6_c50204e0,58056,83,40.0,195.0,154.0,0.44866663,2.6780744,0.63492066,2.5434792,68.92444,4
44b6_c50204e0,58057,83,6.0,114.0,244.0,0.4359623,2.6274433,0.0952381,2.5401762,68.65625,2
44b6_c50204e0,58058,83,28.0,49.0,39.0,0.46316767,2.030135,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,58059,83,32.0,28.0,97.0,0.42923465,1.5220752,0.50793654,2.5434792,68.92444,4
44b6_c50204e0,58060,83,22.0,157.0,65.0,0.45410478,2.1995122,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,58061,83,25.0,106.0,92.0,0.51056576,1.6369704,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,58062,83,9.0,23.0,42.0,0.32650393,2.2675009,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,58063,83,16.0,213.0,50.0,0.4362467,3.117323,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,58064,83,58.0,64.0,21.0,0.3246631,1.1833074,0.9206349,2.499849,65.43799,3
44b6_c50204e0,58065,83,51.0,242.0,229.0,0.3234289,1.352356,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,58066,83,19.0,96.0,162.0,0.44457722,2.1215856,0.3015873,2.4895616,64.63342,1
44b6_c50204e0,58067,83,40.0,248.0,32.0,0.4556397,3.2685652,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,58068,83,35.0,65.0,168.0,0.5087668,1.6205105,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,58069,83,44.0,109.0,78.0,0.5306369,1.1149497,0.6984127,2.5401762,68.65625,3
44b6_c50204e0,58070,83,37.0,68.0,109.0,0.4894709,1.5955389,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,58071,83,48.0,97.0,93.0,0.4974461,1.4012336,0.7619048,2.5368643,68.38806,2
44b6_c50204e0,58072,83,63.0,131.0,82.0,0.50853384,0.99753684,1.0,2.13031,40.49646,3
44b6_c50204e0,58073,83,51.0,202.0,95.0,0.47145808,2.823594,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,58074,83,44.0,204.0,42.0,0.49775842,1.5087438,0.6984127,2.5168092,66.77893,3
44b6_c50204e0,58075,83,42.0,69.0,166.0,0.47173494,0.9055705,0.6666667,2.5368643,68.38806,2
44b6_c50204e0,58076,83,52.0,114.0,23.0,0.43297854,1.3895248,0.82539684,2.5134354,66.51074,3
44b6_c50204e0,58077,83,58.0,63.0,54.0,0.34180987,1.5084164,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,58078,83,8.0,59.0,146.0,0.47316745,2.3450463,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,58079,83,12.0,100.0,179.0,0.4072511,2.4464617,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,58080,83,47.0,137.0,103.0,0.48449686,1.5226554,0.74603176,2.5100527,66.24255,5
44b6_c50204e0,58081,83,53.0,255.0,87.0,0.4327071,2.8341222,0.84126985,2.1396742,41.032837,2
44b6_c50204e0,58082,83,49.0,111.0,16.0,0.46770838,1.5668411,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,58083,83,0.0,33.0,5.0,0.3771965,3.3984816,0.0,2.1396742,41.032837,1
44b6_c50204e0,58084,83,4.0,74.0,123.0,0.4985227,1.7682225,0.06349207,2.475711,63.56067,4
44b6_c50204e0,58085,83,39.0,144.0,203.0,0.4704077,2.2401955,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,58086,83,38.0,212.0,10.0,0.4352684,2.9006195,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,58087,83,16.0,92.0,77.0,0.489062,2.1843944,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,58088,83,0.0,60.0,70.0,0.39828542,2.11623,0.0,2.1396742,41.032837,1
44b6_c50204e0,58089,83,40.0,198.0,27.0,0.46668005,2.3317838,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,58090,83,60.0,184.0,0.0,0.36539516,2.9204872,0.95238096,2.1350024,40.76465,0
44b6_c50204e0,58091,83,49.0,234.0,18.0,0.41939476,3.1778004,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,58092,83,56.0,198.0,136.0,0.4883187,1.9685079,0.8888889,2.4964292,65.1698,2
44b6_c50204e0,58093,83,20.0,108.0,132.0,0.46530858,2.8298333,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,58094,83,63.0,144.0,130.0,0.495034,1.9826419,1.0,2.1396742,41.032837,2
44b6_c50204e0,58095,83,10.0,80.0,209.0,0.43967012,2.4767594,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,58096,83,61.0,242.0,162.0,0.4174748,3.2506685,0.96825397,2.4652207,62.756104,2
44b6_c50204e0,58097,83,35.0,90.0,54.0,0.513304,1.2746366,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,58098,83,62.0,224.0,9.0,0.45330286,3.1531231,0.984127,2.3316977,53.10132,0
44b6_c50204e0,58099,83,3.0,58.0,205.0,0.4453656,2.4262488,0.04761905,2.5302145,67.851685,1
44b6_c50204e0,58100,83,41.0,245.0,209.0,0.2567692,3.6609464,0.6507937,2.5368643,68.38806,2
44b6_c50204e0,58101,83,4.0,8.0,174.0,0.39824933,2.1832068,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,58102,83,51.0,181.0,125.0,0.4931729,1.8636107,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,58103,83,50.0,206.0,168.0,0.4016972,1.2425553,0.7936508,2.4895616,64.63342,5
44b6_c50204e0,58104,83,14.0,82.0,129.0,0.4617473,1.9170194,0.22222222,2.5401762,68.65625,3
44b6_c50204e0,58105,83,41.0,37.0,65.0,0.3980097,1.4500953,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,58106,83,46.0,58.0,45.0,0.4240908,1.9055485,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,58107,83,57.0,144.0,62.0,0.46630782,1.8537223,0.9047619,2.5335438,68.11987,3
44b6_c50204e0,58108,83,29.0,81.0,56.0,0.55573624,1.7620698,0.46031746,2.5434792,68.92444,3
44b6_c50204e0,58109,83,63.0,250.0,28.0,0.46088684,3.744964,1.0,2.1396742,41.032837,0
44b6_c50204e0,58110,83,51.0,187.0,153.0,0.49525863,1.0308133,0.8095238,2.4895616,64.63342,4
44b6_c50204e0,58111,83,48.0,124.0,7.0,0.46990165,1.853395,0.7619048,2.5368643,68.38806,3
44b6_c50204e0,58112,83,54.0,129.0,176.0,0.5067247,1.0636597,0.85714287,2.4617038,62.487915,7
44b6_c50204e0,58113,83,32.0,92.0,9.0,0.45126182,1.6307646,0.50793654,2.5434792,68.92444,3
44b6_c50204e0,58114,83,15.0,74.0,111.0,0.5192662,1.7106917,0.23809524,2.5335438,68.11987,5
44b6_c50204e0,58115,83,30.0,120.0,0.0,0.37282747,1.2149568,0.47619048,2.1113307,39.423706,1
44b6_c50204e0,58116,83,39.0,185.0,0.0,0.42632553,3.5901484,0.61904764,2.1396742,41.032837,1
44b6_c50204e0,58117,83,63.0,90.0,112.0,0.4424065,0.7478067,1.0,2.1161075,39.691895,1
44b6_c50204e0,58118,83,55.0,176.0,203.0,0.38934934,2.2285547,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,58119,83,32.0,214.0,85.0,0.43123195,2.60023,0.50793654,2.5401762,68.65625,3
44b6_c50204e0,58120,83,25.0,82.0,241.0,0.43827072,1.239554,0.3968254,2.4791882,63.828857,3
44b6_c50204e0,58121,83,17.0,18.0,78.0,0.4014174,2.0486512,0.26984128,2.5434792,68.92444,3
44b6_c50204e0,58122,83,63.0,144.0,26.0,0.43810293,1.4365277,1.0,2.1065323,39.155518,3
44b6_c50204e0,58123,83,10.0,143.0,255.0,0.44376448,1.9552743,0.15873016,2.1396742,41.032837,2
44b6_c50204e0,58124,83,28.0,186.0,196.0,0.42700005,1.9148432,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,58125,83,8.0,45.0,161.0,0.4768532,2.075651,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,58126,83,26.0,190.0,97.0,0.41798726,2.729722,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,58127,83,51.0,243.0,135.0,0.40808162,1.6009,0.8095238,2.5302145,67.851685,8
44b6_c50204e0,58128,83,34.0,112.0,255.0,0.40012702,1.5397797,0.53968257,2.1350024,40.76465,1
44b6_c50204e0,58129,83,49.0,247.0,255.0,0.27919534,1.7459238,0.7777778,2.1396742,41.032837,2
44b6_c50204e0,58130,83,60.0,78.0,84.0,0.40568537,1.9739513,0.95238096,2.5302145,67.851685,2
44b6_c50204e0,58131,83,54.0,235.0,133.0,0.43578544,1.385362,0.85714287,2.5368643,68.38806,5
44b6_c50204e0,58132,83,29.0,60.0,93.0,0.5254954,2.2474577,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,58133,83,54.0,148.0,75.0,0.5125322,1.816301,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,58134,83,57.0,248.0,249.0,0.29324448,2.2508636,0.9047619,2.5401762,68.65625,2
44b6_c50204e0,58135,83,61.0,247.0,235.0,0.35367236,1.818542,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,58136,83,0.0,75.0,232.0,0.40020615,2.1227427,0.0,2.0968692,38.61914,0
44b6_c50204e0,58137,83,54.0,139.0,206.0,0.4382899,1.532765,0.85714287,2.5401762,68.65625,3
44b6_c50204e0,58138,83,21.0,108.0,239.0,0.45879617,1.7862756,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,58139,83,4.0,13.0,52.0,0.30538815,1.7880312,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,58140,83,50.0,42.0,60.0,0.30666828,1.0304303,0.7936508,2.4861133,64.365234,2
44b6_c50204e0,58141,83,43.0,132.0,242.0,0.40202054,0.90258294,0.6825397,2.5032594,65.70618,5
44b6_c50204e0,58142,83,45.0,143.0,194.0,0.47083688,1.3294301,0.71428573,2.5168092,66.77893,4
44b6_c50204e0,58143,83,0.0,7.0,212.0,0.35327432,1.0687298,0.0,2.092004,38.350952,1
44b6_c50204e0,58144,83,52.0,104.0,133.0,0.44291267,1.6310288,0.82539684,2.5401762,68.65625,1
44b6_c50204e0,58145,83,60.0,230.0,80.0,0.49105477,1.6100161,0.95238096,2.5032594,65.70618,1
44b6_c50204e0,58146,83,0.0,26.0,115.0,0.44688594,2.9089549,0.0,2.1396742,41.032837,1
44b6_c50204e0,58147,83,31.0,113.0,152.0,0.47505486,2.221387,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,58148,83,46.0,205.0,188.0,0.36178106,0.97771513,0.73015875,2.5134354,66.51074,2
44b6_c50204e0,58149,83,16.0,204.0,207.0,0.42753574,1.6215348,0.25396827,2.5302145,67.851685,2
44b6_c50204e0,58150,83,30.0,221.0,167.0,0.37862423,1.8049242,0.47619048,2.5235295,67.31531,4
