dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1671780,93,11.0,17.0,124.0,0.6215763,1.4436939,0.17460318,2.4895616,64.63342,2
6bba_07e24132,1671781,93,44.0,67.0,168.0,0.6225391,1.6371472,0.6984127,2.5335438,68.11987,2
6bba_07e24132,1671782,93,9.0,51.0,107.0,0.6103158,1.0697745,0.14285715,2.433201,60.342407,1
6bba_07e24132,1671783,93,11.0,233.0,157.0,0.61704826,3.0169244,0.17460318,2.4403894,60.878784,0
6bba_07e24132,1671784,93,57.0,8.0,193.0,0.60789424,1.8155504,0.9047619,2.4895616,64.63342,1
6bba_07e24132,1671785,93,9.0,23.0,133.0,0.6010424,1.3289182,0.14285715,2.5134354,66.51074,1
6bba_07e24132,1671786,93,21.0,159.0,139.0,0.60503125,3.3630326,0.33333334,2.5401762,68.65625,1
6bba_07e24132,1671787,93,30.0,138.0,141.0,0.60182065,3.5299265,0.47619048,2.5434792,68.92444,0
6bba_07e24132,1671788,93,24.0,214.0,155.0,0.59863186,1.9031149,0.3809524,2.4368005,60.610596,1
6bba_07e24132,1671789,93,12.0,46.0,194.0,0.57423943,1.4562078,0.1904762,2.5434792,68.92444,0
6bba_07e24132,1671790,93,52.0,243.0,133.0,0.58193827,2.6936634,0.82539684,2.5268764,67.583496,0
6bba_07e24132,1671791,93,48.0,37.0,185.0,0.5724803,1.5719941,0.7619048,2.5434792,68.92444,1
6bba_07e24132,1671792,93,44.0,55.0,171.0,0.56250477,0.74882346,0.6984127,2.3198614,52.296753,1
6bba_07e24132,1671793,93,5.0,69.0,170.0,0.5545742,0.35200772,0.07936508,2.2545931,48.005737,0
6bba_07e24132,1671794,93,60.0,28.0,171.0,0.53601015,1.1179531,0.95238096,2.3511617,54.44226,1
6bba_07e24132,1671795,93,33.0,101.0,184.0,0.5340947,1.0874547,0.52380955,2.4546402,61.951538,1
6bba_07e24132,1671796,93,12.0,165.0,119.0,0.5282996,0.8076835,0.1904762,2.5201738,67.04712,0
6bba_07e24132,1671797,93,41.0,55.0,195.0,0.52288115,2.0843518,0.6507937,2.4439676,61.146973,1
6bba_07e24132,1671798,93,50.0,128.0,168.0,0.52127045,2.0466077,0.7936508,2.5335438,68.11987,0
6bba_07e24132,1671799,93,45.0,13.0,189.0,0.5093295,0.40286872,0.71428573,2.3356164,53.369507,3
6bba_07e24132,1671800,93,16.0,138.0,199.0,0.5042982,0.5452545,0.25396827,2.3472948,54.174072,0
6bba_07e24132,1671801,93,14.0,187.0,126.0,0.5090942,1.7961283,0.22222222,2.5201738,67.04712,0
6bba_07e24132,1671802,93,28.0,98.0,208.0,0.50492805,1.3592241,0.44444445,2.5368643,68.38806,0
6bba_07e24132,1671803,93,50.0,56.0,185.0,0.50333184,1.5303644,0.7936508,2.4895616,64.63342,1
6bba_07e24132,1671804,93,30.0,69.0,198.0,0.50109124,0.9608062,0.47619048,2.5100527,66.24255,0
6bba_07e24132,1671805,93,24.0,213.0,178.0,0.5010298,1.7078974,0.3809524,2.493,64.90161,3
6bba_07e24132,1671806,93,15.0,78.0,219.0,0.49672252,1.6612855,0.23809524,2.5201738,67.04712,1
6bba_07e24132,1671807,93,31.0,211.0,171.0,0.49827167,1.4606283,0.4920635,2.5368643,68.38806,1
6bba_07e24132,1671808,93,2.0,252.0,176.0,0.4912622,1.2061518,0.031746034,2.4617038,62.487915,1
6bba_07e24132,1671809,93,2.0,240.0,169.0,0.4876477,1.0028111,0.031746034,2.4687274,63.024292,1
6bba_07e24132,1671810,93,29.0,26.0,218.0,0.4729382,1.3820716,0.46031746,2.5368643,68.38806,0
6bba_07e24132,1671811,93,45.0,74.0,183.0,0.4693693,0.8835611,0.71428573,2.311903,51.760376,1
6bba_07e24132,1671812,93,38.0,118.0,187.0,0.47008955,1.192767,0.6031746,2.5032594,65.70618,0
6bba_07e24132,1671813,93,39.0,87.0,154.0,0.46873587,0.32679927,0.61904764,2.262959,48.542114,2
6bba_07e24132,1671814,93,25.0,70.0,217.0,0.46509096,0.96340746,0.3968254,2.4895616,64.63342,1
6bba_07e24132,1671815,93,38.0,96.0,163.0,0.4597593,0.5639664,0.6031746,2.493,64.90161,1
6bba_07e24132,1671816,93,6.0,207.0,120.0,0.45831868,1.2815331,0.0952381,2.5235295,67.31531,0
6bba_07e24132,1671817,93,26.0,249.0,155.0,0.45826077,2.4943109,0.41269842,2.5434792,68.92444,0
6bba_07e24132,1671818,93,56.0,73.0,186.0,0.45261425,1.7062135,0.8888889,2.5235295,67.31531,2
6bba_07e24132,1671819,93,35.0,172.0,175.0,0.45021805,1.5278065,0.5555556,2.5134354,66.51074,0
6bba_07e24132,1671820,93,45.0,100.0,187.0,0.44526288,1.017332,0.71428573,2.4403894,60.878784,1
6bba_07e24132,1671821,93,13.0,207.0,171.0,0.44298977,0.6262816,0.20634921,2.451093,61.68335,1
6bba_07e24132,1671822,93,24.0,47.0,225.0,0.4441915,1.9222693,0.3809524,2.4895616,64.63342,0
6bba_07e24132,1671823,93,57.0,83.0,179.0,0.44062984,1.6814508,0.9047619,2.5335438,68.11987,1
6bba_07e24132,1671824,93,16.0,217.0,188.0,0.38803726,0.35472646,0.25396827,2.2795079,49.61487,1
6bba_07e24132,1671825,93,23.0,170.0,130.0,0.39113563,0.32550916,0.36507937,2.3626873,55.246826,1
6bba_07e24132,1671826,93,42.0,150.0,175.0,0.32148042,0.6202614,0.6666667,2.3741014,56.05139,0
6bba_07e24132,1671827,93,16.0,9.0,243.0,0.31630802,2.1391547,0.25396827,2.5302145,67.851685,0
6bba_07e24132,1671828,94,24.0,7.0,55.0,1.3003602,1.9376551,0.3809524,2.5434792,68.92444,2
6bba_07e24132,1671829,94,27.0,11.0,52.0,1.2960998,1.919679,0.42857143,2.5268764,67.583496,4
6bba_07e24132,1671830,94,39.0,18.0,67.0,1.2884952,1.9549202,0.61904764,2.5368643,68.38806,3
6bba_07e24132,1671831,94,42.0,32.0,61.0,1.280637,2.5732,0.6666667,2.5268764,67.583496,0
6bba_07e24132,1671832,94,31.0,11.0,65.0,1.2596581,1.6562705,0.4920635,2.5302145,67.851685,4
6bba_07e24132,1671833,94,2.0,100.0,72.0,1.2365601,2.0292683,0.031746034,2.4652207,62.756104,3
6bba_07e24132,1671834,94,4.0,108.0,71.0,1.2318379,1.8471937,0.06349207,2.5268764,67.583496,2
6bba_07e24132,1671835,94,34.0,6.0,37.0,1.2127482,2.2244875,0.53968257,2.5434792,68.92444,1
6bba_07e24132,1671836,94,14.0,109.0,60.0,1.1799656,1.606694,0.22222222,2.5368643,68.38806,2
6bba_07e24132,1671837,94,34.0,40.0,84.0,1.1771243,3.2341068,0.53968257,2.5401762,68.65625,2
6bba_07e24132,1671838,94,32.0,24.0,112.0,1.1779494,3.362659,0.50793654,2.5434792,68.92444,2
6bba_07e24132,1671839,94,32.0,28.0,74.0,1.1623056,2.4600372,0.50793654,2.5100527,66.24255,1
6bba_07e24132,1671840,94,37.0,44.0,109.0,1.1572601,2.2932394,0.5873016,2.5335438,68.11987,3
6bba_07e24132,1671841,94,35.0,38.0,108.0,1.145091,2.0102024,0.5555556,2.5302145,67.851685,5
6bba_07e24132,1671842,94,4.0,112.0,100.0,1.142778,1.8670214,0.06349207,2.5401762,68.65625,2
6bba_07e24132,1671843,94,23.0,90.0,92.0,1.1423835,2.4753277,0.36507937,2.5434792,68.92444,1
6bba_07e24132,1671844,94,36.0,42.0,143.0,1.1181974,1.6448823,0.5714286,2.4861133,64.365234,1
6bba_07e24132,1671845,94,36.0,60.0,110.0,1.1364981,3.11644,0.5714286,2.5368643,68.38806,1
6bba_07e24132,1671846,94,11.0,99.0,61.0,1.1148529,1.2368112,0.17460318,2.4368005,60.610596,3
6bba_07e24132,1671847,94,36.0,42.0,154.0,1.1108642,1.904631,0.5714286,2.5434792,68.92444,1
6bba_07e24132,1671848,94,34.0,34.0,47.0,1.129762,3.2187593,0.53968257,2.5434792,68.92444,0
6bba_07e24132,1671849,94,3.0,105.0,110.0,1.0931104,1.4026998,0.04761905,2.5268764,67.583496,1
6bba_07e24132,1671850,94,22.0,101.0,109.0,1.1030531,2.9595234,0.34920636,2.5302145,67.851685,1
6bba_07e24132,1671851,94,6.0,127.0,83.0,1.0987858,1.8239608,0.0952381,2.5434792,68.92444,0
6bba_07e24132,1671852,94,16.0,15.0,43.0,1.0924515,1.4490036,0.25396827,2.5066607,65.974365,3
6bba_07e24132,1671853,94,34.0,35.0,99.0,1.0788779,2.0311983,0.53968257,2.5401762,68.65625,4
6bba_07e24132,1671854,94,25.0,17.0,40.0,1.0682763,0.99604326,0.3968254,2.4223385,59.53784,4
6bba_07e24132,1671855,94,4.0,98.0,135.0,1.07351,1.7927742,0.06349207,2.5434792,68.92444,1
6bba_07e24132,1671856,94,25.0,84.0,106.0,1.0758954,2.3626404,0.3968254,2.5168092,66.77893,0
6bba_07e24132,1671857,94,5.0,130.0,101.0,1.0640919,2.0378902,0.07936508,2.5401762,68.65625,0
6bba_07e24132,1671858,94,36.0,9.0,76.0,1.059126,1.2523847,0.5714286,2.5235295,67.31531,2
6bba_07e24132,1671859,94,18.0,23.0,36.0,1.055329,1.8594508,0.2857143,2.5434792,68.92444,2
6bba_07e24132,1671860,94,7.0,120.0,117.0,1.0542358,1.7999367,0.11111111,2.4791882,63.828857,1
6bba_07e24132,1671861,94,23.0,44.0,34.0,1.0631074,4.4464474,0.36507937,2.5434792,68.92444,0
6bba_07e24132,1671862,94,42.0,45.0,118.0,1.0295503,1.5694166,0.6666667,2.5368643,68.38806,2
6bba_07e24132,1671863,94,16.0,99.0,75.0,1.0448431,1.7642947,0.25396827,2.5434792,68.92444,2
6bba_07e24132,1671864,94,3.0,168.0,145.0,1.0276599,2.1189878,0.04761905,2.5335438,68.11987,1
6bba_07e24132,1671865,94,53.0,12.0,101.0,1.0346141,3.1415637,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1671866,94,2.0,101.0,152.0,1.014959,2.1145768,0.031746034,2.4687274,63.024292,0
6bba_07e24132,1671867,94,6.0,109.0,139.0,1.0188181,1.6933191,0.0952381,2.5235295,67.31531,2
6bba_07e24132,1671868,94,25.0,51.0,52.0,1.0228251,2.9447975,0.3968254,2.5434792,68.92444,0
6bba_07e24132,1671869,94,11.0,64.0,47.0,1.0094578,1.9101044,0.17460318,2.5368643,68.38806,3
6bba_07e24132,1671870,94,15.0,70.0,55.0,1.0062835,2.110747,0.23809524,2.5302145,67.851685,1
6bba_07e24132,1671871,94,28.0,67.0,75.0,0.98437065,1.8300983,0.44444445,2.5434792,68.92444,1
6bba_07e24132,1671872,94,7.0,82.0,45.0,0.9874111,2.6149838,0.11111111,2.5335438,68.11987,1
6bba_07e24132,1671873,94,22.0,66.0,69.0,0.95551896,1.5329918,0.34920636,2.4652207,62.756104,2
6bba_07e24132,1671874,94,50.0,37.0,137.0,0.95230114,1.7635579,0.7936508,2.5368643,68.38806,1
6bba_07e24132,1671875,94,25.0,94.0,123.0,0.9493982,1.928709,0.3968254,2.5100527,66.24255,0
6bba_07e24132,1671876,94,13.0,89.0,96.0,0.948468,1.6344025,0.20634921,2.5235295,67.31531,1
6bba_07e24132,1671877,94,32.0,24.0,144.0,0.93948424,1.8607451,0.50793654,2.5201738,67.04712,1
6bba_07e24132,1671878,94,54.0,15.0,148.0,0.9515048,3.304546,0.85714287,2.5434792,68.92444,2
6bba_07e24132,1671879,94,21.0,41.0,83.0,0.9423943,2.7770946,0.33333334,2.5401762,68.65625,2
6bba_07e24132,1671880,94,11.0,132.0,118.0,0.9262329,1.4940763,0.17460318,2.5268764,67.583496,3
6bba_07e24132,1671881,94,36.0,28.0,125.0,0.9290019,1.6840128,0.5714286,2.4791882,63.828857,1
6bba_07e24132,1671882,94,31.0,17.0,90.0,0.92310923,2.226787,0.4920635,2.5401762,68.65625,1
6bba_07e24132,1671883,94,6.0,57.0,36.0,0.9266166,2.0972266,0.0952381,2.5401762,68.65625,2
6bba_07e24132,1671884,94,6.0,115.0,168.0,0.9262981,1.9690261,0.0952381,2.5335438,68.11987,2
6bba_07e24132,1671885,94,15.0,9.0,25.0,0.9202462,2.1921806,0.23809524,2.5032594,65.70618,2
6bba_07e24132,1671886,94,55.0,42.0,135.0,0.91438967,1.4160842,0.8730159,2.5302145,67.851685,1
6bba_07e24132,1671887,94,27.0,66.0,99.0,0.910676,3.2575297,0.42857143,2.5134354,66.51074,0
6bba_07e24132,1671888,94,7.0,123.0,136.0,0.89819205,1.3792305,0.11111111,2.4403894,60.878784,4
6bba_07e24132,1671889,94,6.0,67.0,13.0,0.9130106,2.6460688,0.0952381,2.5401762,68.65625,0
6bba_07e24132,1671890,94,8.0,131.0,130.0,0.89529276,1.6167426,0.12698413,2.5134354,66.51074,4
6bba_07e24132,1671891,94,26.0,52.0,117.0,0.89280975,1.9271783,0.41269842,2.4439676,61.146973,1
6bba_07e24132,1671892,94,51.0,60.0,121.0,0.9063796,2.9333231,0.8095238,2.5434792,68.92444,0
6bba_07e24132,1671893,94,20.0,43.0,64.0,0.8821898,1.8897748,0.31746033,2.5434792,68.92444,1
6bba_07e24132,1671894,94,20.0,113.0,102.0,0.88256633,1.6612467,0.31746033,2.5401762,68.65625,2
6bba_07e24132,1671895,94,15.0,48.0,67.0,0.87677133,1.7940115,0.23809524,2.4861133,64.365234,1
6bba_07e24132,1671896,94,50.0,10.0,90.0,0.88608086,1.6545788,0.7936508,2.5100527,66.24255,1
6bba_07e24132,1671897,94,31.0,11.0,133.0,0.8777558,3.4394143,0.4920635,2.5401762,68.65625,1
6bba_07e24132,1671898,94,25.0,63.0,139.0,0.8658438,2.306799,0.3968254,2.4791882,63.828857,2
6bba_07e24132,1671899,94,6.0,118.0,181.0,0.8697783,1.9430016,0.0952381,2.5368643,68.38806,1
6bba_07e24132,1671900,94,2.0,71.0,40.0,0.86377436,0.8650076,0.031746034,2.3816502,56.58777,2
6bba_07e24132,1671901,94,4.0,158.0,153.0,0.86216265,1.4925349,0.06349207,2.5302145,67.851685,1
6bba_07e24132,1671902,94,6.0,128.0,164.0,0.8646313,1.773556,0.0952381,2.4826555,64.097046,4
6bba_07e24132,1671903,94,42.0,7.0,120.0,0.85159713,3.2017732,0.6666667,2.5235295,67.31531,1
6bba_07e24132,1671904,94,26.0,50.0,91.0,0.8578626,1.5868636,0.41269842,2.472224,63.29248,2
6bba_07e24132,1671905,94,26.0,9.0,23.0,0.86050856,1.6274025,0.41269842,2.499849,65.43799,2
6bba_07e24132,1671906,94,56.0,17.0,124.0,0.8535192,2.0363977,0.8888889,2.5066607,65.974365,0
6bba_07e24132,1671907,94,25.0,56.0,134.0,0.83692336,1.5865159,0.3968254,2.4826555,64.097046,2
6bba_07e24132,1671908,94,22.0,110.0,134.0,0.83042985,2.0995128,0.34920636,2.5235295,67.31531,0
6bba_07e24132,1671909,94,45.0,30.0,97.0,0.8348421,1.1257182,0.71428573,2.5368643,68.38806,2
6bba_07e24132,1671910,94,6.0,137.0,158.0,0.8290544,1.8694499,0.0952381,2.472224,63.29248,2
6bba_07e24132,1671911,94,9.0,149.0,99.0,0.82981086,2.598172,0.14285715,2.5434792,68.92444,0
6bba_07e24132,1671912,94,11.0,69.0,76.0,0.81182516,1.7614281,0.17460318,2.5401762,68.65625,1
6bba_07e24132,1671913,94,11.0,39.0,52.0,0.8130956,2.2055671,0.17460318,2.5201738,67.04712,0
6bba_07e24132,1671914,94,56.0,6.0,159.0,0.8102398,2.551028,0.8888889,2.5368643,68.38806,1
6bba_07e24132,1671915,94,6.0,40.0,37.0,0.8007529,2.1234608,0.0952381,2.5434792,68.92444,0
6bba_07e24132,1671916,94,36.0,66.0,129.0,0.79778844,1.3755605,0.5714286,2.451093,61.68335,1
6bba_07e24132,1671917,94,9.0,27.0,80.0,0.7954249,1.9975207,0.14285715,2.5368643,68.38806,2
6bba_07e24132,1671918,94,50.0,31.0,109.0,0.7938358,1.5666622,0.7936508,2.499849,65.43799,1
6bba_07e24132,1671919,94,15.0,65.0,131.0,0.7818912,1.9720839,0.23809524,2.5368643,68.38806,4
6bba_07e24132,1671920,94,7.0,27.0,94.0,0.77956384,2.4725888,0.11111111,2.5401762,68.65625,2
6bba_07e24132,1671921,94,17.0,130.0,164.0,0.7778409,1.7438749,0.26984128,2.5168092,66.77893,2
6bba_07e24132,1671922,94,26.0,81.0,160.0,0.77394265,2.568751,0.41269842,2.4861133,64.365234,2
6bba_07e24132,1671923,94,12.0,60.0,27.0,0.7758718,1.6556568,0.1904762,2.5434792,68.92444,1
6bba_07e24132,1671924,94,23.0,41.0,104.0,0.76645005,0.8267838,0.36507937,2.4895616,64.63342,3
6bba_07e24132,1671925,94,7.0,134.0,177.0,0.7671704,1.5233968,0.11111111,2.451093,61.68335,1
6bba_07e24132,1671926,94,47.0,26.0,149.0,0.76336986,0.9814665,0.74603176,2.4223385,59.53784,1
6bba_07e24132,1671927,94,16.0,126.0,129.0,0.7702,0.7632291,0.25396827,2.5368643,68.38806,3
6bba_07e24132,1671928,94,17.0,41.0,103.0,0.76174825,2.0775156,0.26984128,2.5434792,68.92444,1
6bba_07e24132,1671929,94,23.0,111.0,149.0,0.7588056,1.5004301,0.36507937,2.458177,62.219727,2
6bba_07e24132,1671930,94,14.0,112.0,92.0,0.751237,0.44140142,0.22222222,2.2419267,47.20117,2
6bba_07e24132,1671931,94,32.0,153.0,151.0,0.76827073,5.2927766,0.50793654,2.5201738,67.04712,0
6bba_07e24132,1671932,94,15.0,29.0,74.0,0.75112844,1.2820313,0.23809524,2.5168092,66.77893,1
6bba_07e24132,1671933,94,17.0,121.0,151.0,0.74518144,1.1815952,0.26984128,2.458177,62.219727,1
6bba_07e24132,1671934,94,5.0,164.0,168.0,0.7340078,1.2123659,0.07936508,2.4617038,62.487915,1
6bba_07e24132,1671935,94,31.0,76.0,130.0,0.7311121,0.8986936,0.4920635,2.4150422,59.001465,1
6bba_07e24132,1671936,94,8.0,70.0,119.0,0.7293458,1.2574928,0.12698413,2.5268764,67.583496,1
6bba_07e24132,1671937,94,23.0,109.0,162.0,0.7298489,1.5899297,0.36507937,2.5066607,65.974365,1
6bba_07e24132,1671938,94,43.0,11.0,132.0,0.7175604,0.88698214,0.6825397,2.3395221,53.637695,2
6bba_07e24132,1671939,94,21.0,24.0,124.0,0.72224414,1.2020258,0.33333334,2.42597,59.80603,1
6bba_07e24132,1671940,94,49.0,80.0,136.0,0.7342358,3.6070163,0.7777778,2.5434792,68.92444,0
6bba_07e24132,1671941,94,19.0,19.0,98.0,0.72138995,1.5398242,0.3015873,2.5268764,67.583496,2
6bba_07e24132,1671942,94,3.0,178.0,169.0,0.7176817,1.7288611,0.04761905,2.5268764,67.583496,2
6bba_07e24132,1671943,94,60.0,8.0,177.0,0.71941864,2.5473065,0.95238096,2.5335438,68.11987,0
6bba_07e24132,1671944,94,20.0,7.0,16.0,0.71900105,1.0777619,0.31746033,2.5434792,68.92444,2
6bba_07e24132,1671945,94,13.0,162.0,183.0,0.7163985,1.5869552,0.20634921,2.5401762,68.65625,0
6bba_07e24132,1671946,94,26.0,93.0,151.0,0.70960814,1.9056089,0.41269842,2.475711,63.56067,1
6bba_07e24132,1671947,94,24.0,54.0,179.0,0.7059596,2.2461388,0.3809524,2.5368643,68.38806,0
6bba_07e24132,1671948,94,50.0,121.0,151.0,0.721209,3.63453,0.7936508,2.5434792,68.92444,0
6bba_07e24132,1671949,94,60.0,253.0,126.0,0.6940052,1.7436053,0.95238096,2.4077017,58.465088,1
6bba_07e24132,1671950,94,13.0,135.0,141.0,0.6980038,0.701468,0.20634921,2.3434148,53.905884,2
6bba_07e24132,1671951,94,11.0,67.0,100.0,0.7006823,1.9387664,0.17460318,2.4546402,61.951538,0
6bba_07e24132,1671952,94,24.0,94.0,174.0,0.70195276,2.0326726,0.3809524,2.5401762,68.65625,1
6bba_07e24132,1671953,94,34.0,207.0,153.0,0.7111175,3.3189278,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1671954,94,23.0,24.0,166.0,0.69437695,1.2087299,0.36507937,2.5168092,66.77893,1
6bba_07e24132,1671955,94,42.0,221.0,146.0,0.70843184,3.820391,0.6666667,2.5401762,68.65625,0
6bba_07e24132,1671956,94,4.0,171.0,198.0,0.68807524,1.3834612,0.06349207,2.5401762,68.65625,0
6bba_07e24132,1671957,94,52.0,247.0,133.0,0.70492446,2.653742,0.82539684,2.5368643,68.38806,1
6bba_07e24132,1671958,94,32.0,18.0,188.0,0.67980814,1.9403994,0.50793654,2.5401762,68.65625,0
6bba_07e24132,1671959,94,19.0,51.0,161.0,0.67897564,2.7221322,0.3015873,2.4861133,64.365234,0
6bba_07e24132,1671960,94,34.0,66.0,169.0,0.66875756,1.7358848,0.53968257,2.4861133,64.365234,3
6bba_07e24132,1671961,94,22.0,124.0,191.0,0.6566392,1.9483092,0.34920636,2.5235295,67.31531,0
6bba_07e24132,1671962,94,2.0,194.0,160.0,0.65936464,1.4637749,0.031746034,2.4617038,62.487915,0
6bba_07e24132,1671963,94,22.0,18.0,146.0,0.65371823,0.61871946,0.34920636,2.3703089,55.783203,1
6bba_07e24132,1671964,94,8.0,75.0,136.0,0.65164423,0.2579066,0.12698413,2.2753932,49.34668,1
6bba_07e24132,1671965,94,11.0,43.0,178.0,0.654196,1.9843329,0.17460318,2.5268764,67.583496,0
6bba_07e24132,1671966,94,14.0,75.0,163.0,0.64445204,1.3352256,0.22222222,2.4113774,58.733276,2
6bba_07e24132,1671967,94,6.0,204.0,139.0,0.646689,2.0740843,0.0952381,2.5368643,68.38806,1
6bba_07e24132,1671968,94,51.0,171.0,147.0,0.6529509,4.3083453,0.8095238,2.5401762,68.65625,0
6bba_07e24132,1671969,94,59.0,142.0,147.0,0.6446512,2.4721785,0.93650794,2.5235295,67.31531,0
6bba_07e24132,1671970,94,10.0,33.0,162.0,0.63711154,1.9513398,0.15873016,2.5401762,68.65625,1
6bba_07e24132,1671971,94,21.0,111.0,183.0,0.63345575,2.0148857,0.33333334,2.5100527,66.24255,1
6bba_07e24132,1671972,94,42.0,67.0,170.0,0.6308787,1.2521582,0.6666667,2.5335438,68.11987,3
6bba_07e24132,1671973,94,57.0,9.0,192.0,0.63126594,1.745882,0.9047619,2.4791882,63.828857,0
6bba_07e24132,1671974,94,11.0,13.0,125.0,0.6313022,1.686218,0.17460318,2.4895616,64.63342,2
6bba_07e24132,1671975,94,29.0,12.0,162.0,0.62776583,0.94880676,0.46031746,2.5368643,68.38806,1
6bba_07e24132,1671976,94,61.0,68.0,139.0,0.6373083,4.1516232,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1671977,94,6.0,59.0,148.0,0.6203746,1.7334981,0.0952381,2.5066607,65.974365,1
6bba_07e24132,1671978,94,36.0,79.0,176.0,0.6206678,1.4863203,0.5714286,2.5168092,66.77893,3
6bba_07e24132,1671979,94,11.0,182.0,176.0,0.6147715,0.77411896,0.17460318,2.3356164,53.369507,1
6bba_07e24132,1671980,94,7.0,67.0,149.0,0.6085458,0.57565576,0.11111111,2.2958198,50.687622,1
6bba_07e24132,1671981,94,10.0,28.0,148.0,0.6117347,1.6662552,0.15873016,2.5302145,67.851685,2
6bba_07e24132,1671982,94,5.0,187.0,190.0,0.6054402,0.9819835,0.07936508,2.5168092,66.77893,0
6bba_07e24132,1671983,94,10.0,236.0,159.0,0.6181305,2.7116106,0.15873016,2.4895616,64.63342,0
6bba_07e24132,1671984,94,14.0,88.0,173.0,0.5972853,0.044408597,0.22222222,2.092004,38.350952,1
6bba_07e24132,1671985,94,9.0,21.0,136.0,0.5931952,1.3919266,0.14285715,2.5168092,66.77893,2
6bba_07e24132,1671986,94,21.0,159.0,140.0,0.59309745,3.4794717,0.33333334,2.5368643,68.38806,0
6bba_07e24132,1671987,94,12.0,47.0,194.0,0.5825138,1.4118582,0.1904762,2.5335438,68.11987,0
6bba_07e24132,1671988,94,5.0,69.0,171.0,0.5805701,0.7028336,0.07936508,2.3665042,55.515015,1
6bba_07e24132,1671989,94,60.0,30.0,173.0,0.5791897,2.1213913,0.95238096,2.42597,59.80603,2
6bba_07e24132,1671990,94,43.0,56.0,172.0,0.57344675,0.48527044,0.6825397,2.32382,52.56494,4
6bba_07e24132,1671991,94,32.0,102.0,184.0,0.56929874,1.1134713,0.50793654,2.458177,62.219727,3
6bba_07e24132,1671992,94,30.0,138.0,142.0,0.574091,2.465228,0.47619048,2.5401762,68.65625,0
6bba_07e24132,1671993,94,55.0,40.0,171.0,0.5671704,1.3928957,0.8730159,2.5302145,67.851685,2
6bba_07e24132,1671994,94,48.0,35.0,188.0,0.566479,1.6932728,0.7619048,2.5434792,68.92444,1
6bba_07e24132,1671995,94,51.0,127.0,167.0,0.55664825,1.995661,0.8095238,2.5335438,68.11987,0
6bba_07e24132,1671996,94,52.0,49.0,168.0,0.55385756,1.1100048,0.82539684,2.4791882,63.828857,2
6bba_07e24132,1671997,94,23.0,215.0,156.0,0.55722016,2.155873,0.36507937,2.4687274,63.024292,1
6bba_07e24132,1671998,94,27.0,98.0,212.0,0.5331536,1.6049274,0.42857143,2.5434792,68.92444,0
6bba_07e24132,1671999,94,31.0,69.0,199.0,0.5311049,1.2464025,0.4920635,2.5434792,68.92444,0
6bba_07e24132,1672000,94,60.0,37.0,185.0,0.51825583,0.72922164,0.95238096,2.307903,51.492188,2
6bba_07e24132,1672001,94,13.0,160.0,117.0,0.5199276,1.0615876,0.20634921,2.5032594,65.70618,0
6bba_07e24132,1672002,94,40.0,55.0,195.0,0.5141037,1.4917322,0.63492066,2.4687274,63.024292,2
6bba_07e24132,1672003,94,55.0,52.0,191.0,0.51268846,1.6846548,0.8730159,2.5168092,66.77893,2
6bba_07e24132,1672004,94,13.0,185.0,130.0,0.51404214,1.1725811,0.20634921,2.5235295,67.31531,0
6bba_07e24132,1672005,94,15.0,85.0,219.0,0.49851415,1.1524808,0.23809524,2.4475355,61.41516,0
6bba_07e24132,1672006,94,50.0,60.0,184.0,0.49646547,1.2440513,0.7936508,2.418696,59.269653,4
6bba_07e24132,1672007,94,41.0,45.0,202.0,0.48877385,1.1900687,0.6507937,2.4791882,63.828857,2
6bba_07e24132,1672008,94,38.0,114.0,189.0,0.48792326,1.0256672,0.6031746,2.4964292,65.1698,2
6bba_07e24132,1672009,94,45.0,74.0,184.0,0.47411093,0.58861315,0.71428573,2.2998617,50.95581,3
6bba_07e24132,1672010,94,45.0,104.0,185.0,0.46922088,0.9911155,0.71428573,2.4652207,62.756104,2
6bba_07e24132,1672011,94,31.0,211.0,173.0,0.47058186,1.4687748,0.4920635,2.5134354,66.51074,1
6bba_07e24132,1672012,94,47.0,57.0,200.0,0.46192744,0.9836198,0.74603176,2.3816502,56.58777,3
6bba_07e24132,1672013,94,6.0,206.0,125.0,0.46367207,0.977533,0.0952381,2.472224,63.29248,1
6bba_07e24132,1672014,94,24.0,212.0,181.0,0.4570953,1.4562948,0.3809524,2.4826555,64.097046,1
6bba_07e24132,1672015,94,57.0,83.0,180.0,0.44793049,1.92972,0.9047619,2.5201738,67.04712,1
6bba_07e24132,1672016,94,35.0,171.0,177.0,0.4458022,1.4903274,0.5555556,2.5368643,68.38806,0
6bba_07e24132,1672017,94,56.0,72.0,187.0,0.44153112,1.2760489,0.8888889,2.4475355,61.41516,3
6bba_07e24132,1672018,94,26.0,246.0,158.0,0.44296804,2.3471975,0.41269842,2.5335438,68.11987,0
6bba_07e24132,1672019,94,24.0,70.0,222.0,0.4366483,0.69776434,0.3809524,2.472224,63.29248,0
6bba_07e24132,1672020,94,25.0,48.0,222.0,0.42585108,1.3817425,0.3968254,2.5201738,67.04712,0
