dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,21585,73,23.0,160.0,146.0,0.49508005,0.4150798,0.36507937,2.3778818,56.31958,2
44b6_d2f34f90,21586,73,53.0,243.0,189.0,0.44989645,0.7795496,0.84126985,2.4826555,64.097046,0
44b6_d2f34f90,21587,73,50.0,154.0,107.0,0.6927483,0.549638,0.7936508,2.42597,59.80603,2
44b6_d2f34f90,21588,73,57.0,255.0,34.0,0.59717536,2.2144666,0.9047619,2.1350024,40.76465,0
44b6_d2f34f90,21589,73,2.0,201.0,72.0,0.5161833,0.23928519,0.031746034,2.233402,46.664795,0
44b6_d2f34f90,21590,73,58.0,229.0,26.0,0.71594876,1.246683,0.9206349,2.5201738,67.04712,1
44b6_d2f34f90,21591,73,63.0,255.0,76.0,0.5209776,0.79811776,1.0,1.6719558,19.577759,0
44b6_d2f34f90,21592,73,21.0,255.0,180.0,0.578337,0.14032306,0.33333334,1.8059807,24.67334,2
44b6_d2f34f90,21593,73,47.0,230.0,148.0,0.6808431,0.46232054,0.74603176,2.4077017,58.465088,0
44b6_d2f34f90,21594,73,13.0,175.0,77.0,0.52109504,0.38960817,0.20634921,2.396606,57.660522,4
44b6_d2f34f90,21595,73,55.0,182.0,191.0,0.44576332,0.5913204,0.8730159,2.5168092,66.77893,2
44b6_d2f34f90,21596,73,24.0,246.0,5.0,0.7442889,0.37005794,0.3809524,2.3626873,55.246826,3
44b6_d2f34f90,21597,73,47.0,128.0,128.0,0.65228283,0.4605057,0.74603176,2.3778818,56.31958,3
44b6_d2f34f90,21598,73,46.0,234.0,222.0,0.35722145,0.61959034,0.73015875,2.4223385,59.53784,1
44b6_d2f34f90,21599,73,42.0,165.0,117.0,0.6939481,1.0461338,0.6666667,2.5201738,67.04712,3
44b6_d2f34f90,21600,73,11.0,159.0,79.0,0.37115848,0.5057875,0.17460318,2.3928847,57.392334,3
44b6_d2f34f90,21601,73,63.0,227.0,113.0,0.87285995,0.77989346,1.0,2.1065323,39.155518,1
44b6_d2f34f90,21602,73,0.0,255.0,59.0,0.6893511,-0.2817442,0.0,0.9866147,4.022827,2
44b6_d2f34f90,21603,73,54.0,198.0,157.0,0.67896277,0.48906603,0.85714287,2.3550162,54.71045,2
44b6_d2f34f90,21604,73,4.0,255.0,49.0,0.7007531,0.13826159,0.06349207,1.9283676,30.03711,3
44b6_d2f34f90,21605,73,0.0,227.0,95.0,0.69756883,0.19609123,0.0,1.8932986,28.427979,1
44b6_d2f34f90,21606,73,30.0,140.0,84.0,0.48338526,0.46773982,0.47619048,2.396606,57.660522,1
44b6_d2f34f90,21607,73,55.0,110.0,59.0,0.6201357,0.64246255,0.8730159,2.4895616,64.63342,2
44b6_d2f34f90,21608,73,63.0,249.0,51.0,0.510312,0.97503114,1.0,2.0420563,35.669067,0
44b6_d2f34f90,21609,73,38.0,154.0,65.0,0.6333942,0.30033773,0.6031746,2.3511617,54.44226,1
44b6_d2f34f90,21610,73,55.0,200.0,172.0,0.54694974,0.74769306,0.8730159,2.4617038,62.487915,2
44b6_d2f34f90,21611,73,50.0,131.0,0.0,0.38728312,1.3287541,0.7936508,2.1396742,41.032837,0
44b6_d2f34f90,21612,74,0.0,238.0,21.0,1.0589445,4.522308,0.0,2.1396742,41.032837,2
44b6_d2f34f90,21613,74,12.0,215.0,6.0,0.96858996,4.289237,0.1904762,2.5434792,68.92444,1
44b6_d2f34f90,21614,74,26.0,168.0,8.0,0.8684653,3.1355484,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,21615,74,8.0,215.0,27.0,0.9067937,4.776249,0.12698413,2.5434792,68.92444,1
44b6_d2f34f90,21616,74,0.0,255.0,10.0,0.89994746,3.404908,0.0,1.7994134,24.405151,0
44b6_d2f34f90,21617,74,34.0,204.0,181.0,0.97005135,3.054527,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,21618,74,23.0,194.0,169.0,0.9041182,1.8046434,0.36507937,2.5434792,68.92444,0
44b6_d2f34f90,21619,74,4.0,245.0,123.0,0.86147606,2.8285358,0.06349207,2.5434792,68.92444,0
44b6_d2f34f90,21620,74,38.0,173.0,180.0,0.7762922,2.5777855,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,21621,74,37.0,201.0,198.0,0.754559,1.6120795,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,21622,74,37.0,222.0,102.0,1.0072793,2.6259775,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,21623,74,63.0,79.0,43.0,0.552308,2.5884826,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21624,74,44.0,190.0,186.0,0.7926404,2.5629058,0.6984127,2.5434792,68.92444,0
44b6_d2f34f90,21625,74,24.0,194.0,66.0,1.061763,1.7726254,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,21626,74,11.0,211.0,97.0,0.94021595,1.8002014,0.17460318,2.5434792,68.92444,3
44b6_d2f34f90,21627,74,22.0,234.0,168.0,0.92482334,2.3586693,0.34920636,2.5434792,68.92444,3
44b6_d2f34f90,21628,74,17.0,196.0,6.0,0.7802757,3.3579295,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,21629,74,20.0,181.0,13.0,0.793096,2.373327,0.31746033,2.5434792,68.92444,0
44b6_d2f34f90,21630,74,37.0,213.0,194.0,0.8266378,2.030112,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,21631,74,63.0,78.0,78.0,0.5425346,2.2988567,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21632,74,55.0,140.0,144.0,0.9341388,1.9550395,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,21633,74,63.0,107.0,148.0,0.64520276,1.8853825,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21634,74,9.0,224.0,140.0,0.7761387,1.8220187,0.14285715,2.5201738,67.04712,3
44b6_d2f34f90,21635,74,5.0,226.0,108.0,0.79156023,2.3409233,0.07936508,2.5302145,67.851685,0
44b6_d2f34f90,21636,74,26.0,241.0,78.0,0.83701503,2.432938,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,21637,74,38.0,116.0,17.0,0.5437471,2.1217816,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21638,74,36.0,214.0,154.0,0.955235,1.7874631,0.5714286,2.5434792,68.92444,0
44b6_d2f34f90,21639,74,12.0,239.0,177.0,0.7614594,1.2311239,0.1904762,2.5335438,68.11987,1
44b6_d2f34f90,21640,74,34.0,177.0,154.0,1.0565093,1.5544947,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,21641,74,22.0,183.0,71.0,0.8747567,1.1707842,0.34920636,2.451093,61.68335,3
44b6_d2f34f90,21642,74,31.0,239.0,204.0,0.700752,1.8720431,0.4920635,2.5434792,68.92444,3
44b6_d2f34f90,21643,74,6.0,232.0,14.0,0.7939415,1.6007626,0.0952381,2.5401762,68.65625,1
44b6_d2f34f90,21644,74,0.0,236.0,34.0,0.7494776,1.6031955,0.0,2.13031,40.49646,1
44b6_d2f34f90,21645,74,38.0,133.0,96.0,0.8038149,1.7749982,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21646,74,63.0,90.0,25.0,0.5512104,3.148226,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21647,74,46.0,231.0,177.0,0.7721022,4.1701775,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,21648,74,35.0,225.0,89.0,0.8902313,1.9013016,0.5555556,2.5434792,68.92444,1
44b6_d2f34f90,21649,74,19.0,227.0,185.0,0.7621921,1.48806,0.3015873,2.5302145,67.851685,2
44b6_d2f34f90,21650,74,53.0,92.0,0.0,0.4697153,2.31712,0.84126985,2.13031,40.49646,1
44b6_d2f34f90,21651,74,63.0,86.0,105.0,0.62647134,1.5627131,1.0,2.1350024,40.76465,0
44b6_d2f34f90,21652,74,17.0,200.0,83.0,1.0123556,1.6919229,0.26984128,2.5434792,68.92444,1
44b6_d2f34f90,21653,74,31.0,134.0,126.0,0.624044,1.4376106,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,21654,74,63.0,77.0,0.0,0.44586295,1.9742057,1.0,1.7994134,24.405151,1
44b6_d2f34f90,21655,74,63.0,89.0,121.0,0.6248338,1.3984759,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21656,74,59.0,137.0,31.0,0.9250367,2.1023588,0.93650794,2.5434792,68.92444,0
44b6_d2f34f90,21657,74,0.0,243.0,94.0,0.8087117,2.2231145,0.0,2.1396742,41.032837,3
44b6_d2f34f90,21658,74,10.0,221.0,89.0,0.93756545,1.802844,0.15873016,2.5335438,68.11987,4
44b6_d2f34f90,21659,74,9.0,202.0,129.0,0.6875235,1.6142423,0.14285715,2.5401762,68.65625,1
44b6_d2f34f90,21660,74,24.0,163.0,42.0,0.7024518,1.9722129,0.3809524,2.5434792,68.92444,0
44b6_d2f34f90,21661,74,19.0,185.0,134.0,0.8556393,1.1377109,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,21662,74,43.0,126.0,17.0,0.5983417,2.5987587,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,21663,74,16.0,212.0,69.0,1.0109811,1.2971213,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,21664,74,14.0,243.0,161.0,0.8200753,1.6058785,0.22222222,2.5434792,68.92444,2
44b6_d2f34f90,21665,74,44.0,195.0,81.0,0.81776065,2.585951,0.6984127,2.5401762,68.65625,0
44b6_d2f34f90,21666,74,29.0,128.0,33.0,0.48111597,2.2003176,0.46031746,2.5368643,68.38806,1
44b6_d2f34f90,21667,74,52.0,131.0,67.0,0.98405004,1.3211609,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,21668,74,19.0,240.0,130.0,0.94066477,2.1245875,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,21669,74,38.0,170.0,52.0,1.0124947,1.5810969,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21670,74,28.0,234.0,9.0,0.95519435,1.5277796,0.44444445,2.5368643,68.38806,1
44b6_d2f34f90,21671,74,39.0,175.0,34.0,1.0245242,1.3411285,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,21672,74,18.0,255.0,22.0,0.8993187,1.6463805,0.2857143,2.1396742,41.032837,0
44b6_d2f34f90,21673,74,39.0,215.0,17.0,1.0280204,1.4172447,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,21674,74,42.0,241.0,214.0,0.5977413,2.0295556,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,21675,74,63.0,105.0,112.0,0.84626025,2.2444255,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21676,74,16.0,231.0,72.0,1.0082388,1.8473841,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,21677,74,28.0,235.0,22.0,1.0262868,1.3347927,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,21678,74,60.0,141.0,169.0,0.6596991,2.6969957,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,21679,74,44.0,193.0,146.0,1.0972478,1.6785119,0.6984127,2.5434792,68.92444,3
44b6_d2f34f90,21680,74,16.0,255.0,188.0,0.5842225,1.5797677,0.25396827,2.1350024,40.76465,1
44b6_d2f34f90,21681,74,38.0,213.0,132.0,1.095551,1.7328486,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21682,74,18.0,189.0,100.0,0.8567444,1.615382,0.2857143,2.5434792,68.92444,4
44b6_d2f34f90,21683,74,4.0,255.0,78.0,0.891747,2.3456664,0.06349207,2.1396742,41.032837,0
44b6_d2f34f90,21684,74,9.0,198.0,31.0,0.6229147,1.9435631,0.14285715,2.5368643,68.38806,1
44b6_d2f34f90,21685,74,0.0,209.0,54.0,0.62094253,1.926362,0.0,2.1396742,41.032837,2
44b6_d2f34f90,21686,74,9.0,175.0,39.0,0.5449208,1.6874963,0.14285715,2.5302145,67.851685,3
44b6_d2f34f90,21687,74,27.0,244.0,195.0,0.7226011,1.4919782,0.42857143,2.5066607,65.974365,4
44b6_d2f34f90,21688,74,28.0,232.0,145.0,0.93359244,1.7782396,0.44444445,2.5401762,68.65625,1
44b6_d2f34f90,21689,74,18.0,152.0,15.0,0.5109784,1.5872945,0.2857143,2.5434792,68.92444,1
44b6_d2f34f90,21690,74,31.0,127.0,45.0,0.4994255,1.9813739,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,21691,74,14.0,224.0,173.0,0.67762214,0.80127203,0.22222222,2.4687274,63.024292,2
44b6_d2f34f90,21692,74,27.0,255.0,105.0,0.7720386,1.1707133,0.42857143,2.0822053,37.814575,2
44b6_d2f34f90,21693,74,45.0,229.0,115.0,1.0293127,1.7783358,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,21694,74,63.0,142.0,175.0,0.58518076,1.2649263,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21695,74,28.0,145.0,11.0,0.5317184,2.2991846,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,21696,74,32.0,185.0,47.0,0.93221897,1.1153266,0.50793654,2.5368643,68.38806,1
44b6_d2f34f90,21697,74,17.0,237.0,38.0,0.9982497,0.6073521,0.26984128,2.5302145,67.851685,2
44b6_d2f34f90,21698,74,26.0,177.0,174.0,0.63260365,0.9244527,0.41269842,2.5032594,65.70618,2
44b6_d2f34f90,21699,74,63.0,86.0,0.0,0.48875096,1.9854125,1.0,1.7994134,24.405151,2
44b6_d2f34f90,21700,74,43.0,255.0,132.0,1.0158786,1.8524724,0.6825397,2.1396742,41.032837,0
44b6_d2f34f90,21701,74,54.0,106.0,22.0,0.5426371,2.7028127,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,21702,74,46.0,186.0,139.0,1.0828495,1.3802447,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,21703,74,23.0,215.0,56.0,1.0536938,1.3557345,0.36507937,2.5434792,68.92444,1
44b6_d2f34f90,21704,74,5.0,222.0,81.0,0.89398414,1.0983392,0.07936508,2.4687274,63.024292,2
44b6_d2f34f90,21705,74,43.0,255.0,25.0,0.7860826,1.3365202,0.6825397,2.0772712,37.546387,0
44b6_d2f34f90,21706,74,29.0,242.0,55.0,1.0493762,1.0729914,0.46031746,2.5401762,68.65625,0
44b6_d2f34f90,21707,74,4.0,246.0,141.0,0.74195987,1.4494963,0.06349207,2.5268764,67.583496,1
44b6_d2f34f90,21708,74,27.0,182.0,179.0,0.66276914,1.1550095,0.42857143,2.5401762,68.65625,2
44b6_d2f34f90,21709,74,24.0,172.0,104.0,0.7938951,1.125122,0.3809524,2.5066607,65.974365,4
44b6_d2f34f90,21710,74,34.0,186.0,129.0,1.0142813,1.6358771,0.53968257,2.5434792,68.92444,2
44b6_d2f34f90,21711,74,20.0,147.0,81.0,0.51659316,1.6162819,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,21712,74,53.0,92.0,49.0,0.5129427,1.563749,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,21713,74,10.0,231.0,123.0,0.7827293,1.4680437,0.15873016,2.5434792,68.92444,2
44b6_d2f34f90,21714,74,18.0,244.0,37.0,1.0405886,0.92138684,0.2857143,2.5302145,67.851685,1
44b6_d2f34f90,21715,74,43.0,255.0,97.0,0.89601266,1.899096,0.6825397,2.1396742,41.032837,0
44b6_d2f34f90,21716,74,6.0,211.0,109.0,0.70715255,0.75981605,0.0952381,2.4040146,58.1969,1
44b6_d2f34f90,21717,74,43.0,255.0,70.0,0.77977073,2.1553693,0.6825397,2.1350024,40.76465,1
44b6_d2f34f90,21718,74,63.0,110.0,9.0,0.51272136,2.441624,1.0,2.1350024,40.76465,0
44b6_d2f34f90,21719,74,15.0,218.0,149.0,0.7509191,1.1957928,0.23809524,2.5168092,66.77893,4
44b6_d2f34f90,21720,74,30.0,196.0,50.0,0.9476936,1.2218554,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,21721,74,5.0,242.0,107.0,0.6768703,1.8796307,0.07936508,2.5368643,68.38806,2
44b6_d2f34f90,21722,74,39.0,198.0,127.0,0.98735505,1.5868235,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,21723,74,11.0,197.0,96.0,0.7830498,0.7428936,0.17460318,2.4964292,65.1698,3
44b6_d2f34f90,21724,74,50.0,108.0,86.0,0.690788,0.9329477,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,21725,74,27.0,244.0,182.0,0.75091136,1.8735282,0.42857143,2.4826555,64.097046,1
44b6_d2f34f90,21726,74,21.0,151.0,54.0,0.54621714,1.6393651,0.33333334,2.5335438,68.11987,0
44b6_d2f34f90,21727,74,42.0,198.0,18.0,1.0192761,1.0137837,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,21728,74,63.0,191.0,120.0,0.85445786,2.087309,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21729,74,35.0,154.0,0.0,0.5873808,2.5960224,0.5555556,2.1396742,41.032837,0
44b6_d2f34f90,21730,74,37.0,179.0,82.0,0.8969522,2.1521215,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,21731,74,63.0,207.0,202.0,0.56247866,3.343457,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21732,74,4.0,212.0,80.0,0.82417554,0.7845884,0.06349207,2.4617038,62.487915,3
44b6_d2f34f90,21733,74,55.0,98.0,44.0,0.5531118,1.9677143,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,21734,74,53.0,134.0,118.0,0.8567087,1.32516,0.84126985,2.5134354,66.51074,4
44b6_d2f34f90,21735,74,15.0,199.0,156.0,0.66279614,1.0319688,0.23809524,2.5434792,68.92444,0
44b6_d2f34f90,21736,74,35.0,157.0,167.0,0.6285594,1.2943275,0.5555556,2.5434792,68.92444,1
44b6_d2f34f90,21737,74,4.0,237.0,81.0,0.8517474,1.5543345,0.06349207,2.4861133,64.365234,2
44b6_d2f34f90,21738,74,63.0,204.0,117.0,0.85283804,1.6213441,1.0,2.125597,40.22827,1
44b6_d2f34f90,21739,74,47.0,142.0,68.0,0.89720607,0.9992104,0.74603176,2.5401762,68.65625,2
44b6_d2f34f90,21740,74,43.0,255.0,206.0,0.60884094,1.4831948,0.6825397,2.1350024,40.76465,1
44b6_d2f34f90,21741,74,23.0,203.0,143.0,0.8093399,1.4649506,0.36507937,2.4895616,64.63342,1
44b6_d2f34f90,21742,74,0.0,240.0,79.0,0.8757493,1.8402766,0.0,2.1113307,39.423706,1
44b6_d2f34f90,21743,74,38.0,140.0,156.0,0.5758952,1.6643641,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,21744,74,0.0,209.0,46.0,0.638552,1.6081597,0.0,2.1396742,41.032837,2
44b6_d2f34f90,21745,74,0.0,255.0,110.0,0.60418576,1.8698825,0.0,1.7658345,23.064209,1
44b6_d2f34f90,21746,74,43.0,220.0,205.0,0.594474,1.589388,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,21747,74,61.0,148.0,124.0,0.9659338,1.4784238,0.96825397,2.4687274,63.024292,1
44b6_d2f34f90,21748,74,5.0,190.0,5.0,0.5579892,0.71361184,0.07936508,2.4150422,59.001465,2
44b6_d2f34f90,21749,74,46.0,198.0,32.0,1.0501552,1.1517117,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,21750,74,39.0,120.0,109.0,0.58797795,1.0791497,0.61904764,2.5201738,67.04712,0
44b6_d2f34f90,21751,74,33.0,169.0,70.0,0.8640358,1.416847,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,21752,74,56.0,134.0,89.0,0.9547775,1.6759939,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,21753,74,35.0,175.0,107.0,0.859866,1.7010993,0.5555556,2.5368643,68.38806,3
44b6_d2f34f90,21754,74,16.0,175.0,56.0,0.58700794,1.4783168,0.25396827,2.5235295,67.31531,4
44b6_d2f34f90,21755,74,50.0,115.0,120.0,0.6785449,1.179702,0.7936508,2.5168092,66.77893,2
44b6_d2f34f90,21756,74,4.0,243.0,0.0,0.6438554,1.0923849,0.06349207,2.0623262,36.74182,0
44b6_d2f34f90,21757,74,22.0,226.0,41.0,1.0209124,0.61694366,0.34920636,2.5268764,67.583496,2
44b6_d2f34f90,21758,74,50.0,115.0,143.0,0.54815435,0.8522145,0.7936508,2.4652207,62.756104,1
44b6_d2f34f90,21759,74,20.0,177.0,88.0,0.76250094,1.2043641,0.31746033,2.4964292,65.1698,3
44b6_d2f34f90,21760,74,46.0,155.0,41.0,0.8314958,1.2625428,0.73015875,2.5401762,68.65625,0
44b6_d2f34f90,21761,74,14.0,190.0,29.0,0.6071427,1.6974196,0.22222222,2.5168092,66.77893,1
44b6_d2f34f90,21762,74,63.0,137.0,127.0,0.9757179,1.5597335,1.0,2.1396742,41.032837,3
44b6_d2f34f90,21763,74,42.0,166.0,114.0,0.8009192,2.011368,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,21764,74,48.0,177.0,47.0,0.95391643,0.9124472,0.7619048,2.5235295,67.31531,2
44b6_d2f34f90,21765,74,35.0,121.0,66.0,0.47392014,1.3478491,0.5555556,2.5268764,67.583496,1
44b6_d2f34f90,21766,74,35.0,221.0,61.0,0.86355996,0.85811925,0.5555556,2.5066607,65.974365,1
44b6_d2f34f90,21767,74,14.0,178.0,51.0,0.57143676,1.5342286,0.22222222,2.4652207,62.756104,5
44b6_d2f34f90,21768,74,22.0,255.0,119.0,0.8119722,1.3671209,0.34920636,2.120863,39.960083,2
44b6_d2f34f90,21769,74,41.0,185.0,94.0,0.78416663,1.4713671,0.6507937,2.5335438,68.11987,1
44b6_d2f34f90,21770,74,7.0,232.0,60.0,0.8301947,0.73323697,0.11111111,2.493,64.90161,1
44b6_d2f34f90,21771,74,29.0,181.0,106.0,0.8505602,1.5741369,0.46031746,2.4791882,63.828857,4
44b6_d2f34f90,21772,74,53.0,163.0,141.0,0.7711041,1.774247,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,21773,74,28.0,196.0,107.0,0.8566923,1.726116,0.44444445,2.5401762,68.65625,1
44b6_d2f34f90,21774,74,23.0,164.0,147.0,0.58059776,0.6121496,0.36507937,2.451093,61.68335,2
44b6_d2f34f90,21775,74,4.0,214.0,42.0,0.66887903,1.4972386,0.06349207,2.5368643,68.38806,2
44b6_d2f34f90,21776,74,14.0,183.0,49.0,0.57421565,1.4149194,0.22222222,2.5066607,65.974365,4
44b6_d2f34f90,21777,74,27.0,236.0,110.0,0.6864733,1.252967,0.42857143,2.4895616,64.63342,1
44b6_d2f34f90,21778,74,63.0,236.0,90.0,0.74771196,1.4022776,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21779,74,24.0,171.0,69.0,0.70863515,0.6763143,0.3809524,2.4150422,59.001465,3
44b6_d2f34f90,21780,74,63.0,122.0,41.0,0.68050253,1.0079128,1.0,2.120863,39.960083,1
44b6_d2f34f90,21781,74,21.0,213.0,120.0,0.7381732,1.7624347,0.33333334,2.5368643,68.38806,1
44b6_d2f34f90,21782,74,23.0,219.0,195.0,0.5571185,0.97293144,0.36507937,2.5302145,67.851685,1
44b6_d2f34f90,21783,74,48.0,150.0,170.0,0.50918883,1.2662215,0.7619048,2.433201,60.342407,1
44b6_d2f34f90,21784,74,13.0,191.0,124.0,0.676351,0.80882794,0.20634921,2.4475355,61.41516,2
44b6_d2f34f90,21785,74,29.0,126.0,91.0,0.45105666,0.7746646,0.46031746,2.4546402,61.951538,1
44b6_d2f34f90,21786,74,30.0,148.0,121.0,0.5771645,1.4495975,0.47619048,2.5368643,68.38806,1
44b6_d2f34f90,21787,74,5.0,220.0,125.0,0.6041891,0.51450974,0.07936508,2.3778818,56.31958,1
44b6_d2f34f90,21788,74,11.0,166.0,0.0,0.3553897,1.0249822,0.17460318,2.092004,38.350952,0
44b6_d2f34f90,21789,74,20.0,208.0,115.0,0.7825942,1.7862594,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,21790,74,16.0,160.0,78.0,0.5156038,1.0800033,0.25396827,2.5100527,66.24255,2
44b6_d2f34f90,21791,74,21.0,222.0,145.0,0.818804,1.0965979,0.33333334,2.5335438,68.11987,4
44b6_d2f34f90,21792,74,35.0,227.0,41.0,1.0048296,0.5275199,0.5555556,2.4964292,65.1698,1
44b6_d2f34f90,21793,74,11.0,182.0,59.0,0.56061745,0.9024874,0.17460318,2.4687274,63.024292,5
44b6_d2f34f90,21794,74,55.0,148.0,88.0,0.8951067,1.2269443,0.8730159,2.5434792,68.92444,3
44b6_d2f34f90,21795,74,36.0,248.0,199.0,0.6612817,1.1319777,0.5714286,2.5401762,68.65625,4
44b6_d2f34f90,21796,74,59.0,146.0,102.0,0.9089925,1.5628537,0.93650794,2.5401762,68.65625,1
44b6_d2f34f90,21797,74,10.0,255.0,154.0,0.7150079,1.1274059,0.15873016,2.1396742,41.032837,2
44b6_d2f34f90,21798,74,12.0,177.0,65.0,0.5554641,0.8662256,0.1904762,2.4652207,62.756104,7
44b6_d2f34f90,21799,74,55.0,87.0,91.0,0.46136248,0.9125964,0.8730159,2.4403894,60.878784,0
44b6_d2f34f90,21800,74,36.0,167.0,158.0,0.81179154,0.72206295,0.5714286,2.4895616,64.63342,2
44b6_d2f34f90,21801,74,51.0,188.0,49.0,0.8100676,0.9071502,0.8095238,2.4826555,64.097046,1
44b6_d2f34f90,21802,74,63.0,209.0,101.0,0.69984674,1.5615588,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21803,74,63.0,91.0,73.0,0.5363232,0.9216077,1.0,2.092004,38.350952,3
44b6_d2f34f90,21804,74,39.0,204.0,93.0,0.75906765,1.2975658,0.61904764,2.5335438,68.11987,0
44b6_d2f34f90,21805,74,5.0,187.0,68.0,0.46901676,0.51056266,0.07936508,2.3277657,52.83313,2
44b6_d2f34f90,21806,74,0.0,210.0,21.0,0.6116653,0.57002676,0.0,2.1017118,38.88733,1
44b6_d2f34f90,21807,74,16.0,215.0,160.0,0.66487044,0.9613551,0.25396827,2.5032594,65.70618,2
44b6_d2f34f90,21808,74,52.0,112.0,102.0,0.7203367,0.7731941,0.82539684,2.4791882,63.828857,1
44b6_d2f34f90,21809,74,63.0,112.0,45.0,0.6014087,1.1100599,1.0,2.057296,36.473633,1
44b6_d2f34f90,21810,74,50.0,255.0,225.0,0.3710065,2.1979666,0.7936508,2.1396742,41.032837,0
44b6_d2f34f90,21811,74,36.0,151.0,148.0,0.6157168,1.2678394,0.5714286,2.5268764,67.583496,2
44b6_d2f34f90,21812,74,48.0,104.0,56.0,0.47091633,0.78628844,0.7619048,2.4826555,64.097046,2
44b6_d2f34f90,21813,74,20.0,167.0,111.0,0.6125548,0.7065964,0.31746033,2.433201,60.342407,3
44b6_d2f34f90,21814,74,23.0,255.0,200.0,0.5122642,0.56265813,0.36507937,2.010875,34.059937,3
44b6_d2f34f90,21815,74,55.0,151.0,15.0,0.7017733,0.95881426,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,21816,74,30.0,250.0,0.0,0.92375064,1.3659662,0.47619048,2.1350024,40.76465,3
44b6_d2f34f90,21817,74,8.0,177.0,88.0,0.46885753,0.5325649,0.12698413,2.4368005,60.610596,3
44b6_d2f34f90,21818,74,44.0,255.0,179.0,0.57373077,1.3170766,0.6984127,2.125597,40.22827,0
44b6_d2f34f90,21819,74,27.0,212.0,166.0,0.7042916,0.8959692,0.42857143,2.5100527,66.24255,1
44b6_d2f34f90,21820,74,42.0,247.0,145.0,0.7431364,0.7302582,0.6666667,2.4687274,63.024292,1
44b6_d2f34f90,21821,74,55.0,225.0,187.0,0.542058,1.1180102,0.8730159,2.493,64.90161,1
44b6_d2f34f90,21822,74,44.0,203.0,138.0,0.9630379,0.83187515,0.6984127,2.451093,61.68335,5
