dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,12129,88,42.0,178.0,14.0,0.76731235,2.7931435,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,12130,88,42.0,118.0,101.0,0.69814837,4.4770613,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,12131,88,29.0,21.0,255.0,0.7226823,3.0425172,0.46031746,2.1396742,41.032837,0
6bba_91951b3a,12132,88,22.0,221.0,89.0,0.76541305,3.502478,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12133,88,54.0,105.0,26.0,0.7156403,2.735991,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,12134,88,33.0,165.0,103.0,0.80088776,2.9929678,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12135,88,21.0,141.0,197.0,0.8160038,2.8634212,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,12136,88,31.0,61.0,219.0,0.6601199,2.5825107,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,12137,88,44.0,82.0,127.0,0.63769126,2.4524486,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,12138,88,24.0,240.0,29.0,0.8319379,3.2244914,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12139,88,34.0,125.0,142.0,0.71605295,3.3581529,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,12140,88,47.0,33.0,150.0,0.6279174,2.5516615,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,12141,88,49.0,93.0,72.0,0.84318423,5.2465296,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,12142,88,17.0,255.0,55.0,0.6592943,6.755758,0.26984128,2.1396742,41.032837,0
6bba_91951b3a,12143,88,20.0,93.0,241.0,0.7459151,3.130185,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,12144,88,16.0,174.0,174.0,0.6775977,6.064516,0.25396827,2.5335438,68.11987,0
6bba_91951b3a,12145,88,33.0,217.0,10.0,0.7031705,5.8536177,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12146,88,20.0,217.0,34.0,0.67234796,2.132997,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,12147,88,53.0,54.0,95.0,0.6163012,3.4731314,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,12148,88,17.0,193.0,154.0,0.9062306,6.4697914,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12149,88,7.0,154.0,237.0,0.6260679,3.4420044,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,12150,88,51.0,84.0,0.0,0.62268347,3.0438166,0.8095238,2.1396742,41.032837,0
6bba_91951b3a,12151,88,23.0,195.0,128.0,1.0906323,3.0137494,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,12152,88,23.0,164.0,152.0,0.72108924,5.9604535,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,12153,88,16.0,229.0,111.0,0.78145385,5.948163,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12154,88,9.0,214.0,161.0,0.87986827,3.4814408,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12155,88,57.0,10.0,106.0,0.67320156,2.5143323,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,12156,88,4.0,192.0,217.0,0.8235654,3.3364954,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,12157,88,0.0,215.0,205.0,0.92459166,3.1502697,0.0,2.1396742,41.032837,0
6bba_91951b3a,12158,88,2.0,195.0,174.0,0.67493093,2.351221,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,12159,88,14.0,150.0,215.0,0.66098064,4.2267995,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,12160,88,28.0,108.0,195.0,0.55590093,3.8489509,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,12161,88,13.0,198.0,116.0,0.6302719,0.9976703,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,12162,88,59.0,46.0,48.0,0.4926767,3.8211522,0.93650794,2.5368643,68.38806,0
6bba_91951b3a,12163,88,0.0,239.0,170.0,0.6001123,4.213236,0.0,2.1396742,41.032837,0
6bba_91951b3a,12164,88,31.0,78.0,154.0,0.7291773,1.3631256,0.4920635,2.5401762,68.65625,1
6bba_91951b3a,12165,88,39.0,74.0,165.0,0.9394718,2.0165164,0.61904764,2.5368643,68.38806,2
6bba_91951b3a,12166,88,58.0,73.0,25.0,0.53732777,2.3790278,0.9206349,2.5368643,68.38806,0
6bba_91951b3a,12167,88,31.0,71.0,169.0,0.692543,0.82735777,0.4920635,2.5368643,68.38806,1
6bba_91951b3a,12168,88,41.0,10.0,206.0,1.1700112,4.1633787,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,12169,88,8.0,255.0,121.0,0.84203804,1.8844922,0.12698413,2.13031,40.49646,0
6bba_91951b3a,12170,88,0.0,255.0,87.0,0.5319726,3.367338,0.0,1.7994134,24.405151,1
6bba_91951b3a,12171,88,28.0,240.0,0.0,0.44264022,6.7586875,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,12172,88,11.0,116.0,255.0,0.44146922,6.9470744,0.17460318,2.1396742,41.032837,0
6bba_91951b3a,12173,88,38.0,10.0,178.0,0.59106266,1.8332307,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12174,88,24.0,139.0,126.0,0.4981256,1.67175,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12175,88,22.0,57.0,255.0,0.32364294,4.4877605,0.34920636,2.1350024,40.76465,0
6bba_91951b3a,12176,88,22.0,156.0,116.0,0.48309493,1.2110115,0.34920636,2.5235295,67.31531,0
6bba_91951b3a,12177,88,7.0,83.0,255.0,0.34194836,2.2532501,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,12178,88,29.0,95.0,152.0,0.4066539,1.5987338,0.46031746,2.5335438,68.11987,0
6bba_91951b3a,12179,88,11.0,255.0,85.0,0.3105113,1.0798724,0.17460318,2.0822053,37.814575,1
6bba_91951b3a,12180,88,63.0,49.0,0.0,0.20364828,4.0560203,1.0,1.7994134,24.405151,0
6bba_91951b3a,12181,88,0.0,181.0,255.0,0.28288165,1.9929594,0.0,1.7658345,23.064209,0
6bba_91951b3a,12182,88,0.0,250.0,189.0,0.18450013,1.3645715,0.0,1.8992338,28.696167,0
6bba_91951b3a,12183,88,51.0,75.0,90.0,0.22229494,1.0265146,0.8095238,2.4368005,60.610596,1
6bba_91951b3a,12184,88,52.0,74.0,84.0,0.23577492,1.217926,0.82539684,2.4652207,62.756104,1
6bba_91951b3a,12185,88,57.0,0.0,164.0,0.23542556,2.563752,0.9047619,2.125597,40.22827,0
6bba_91951b3a,12186,88,58.0,130.0,0.0,0.20042776,1.8546647,0.9206349,2.1017118,38.88733,0
6bba_91951b3a,12187,88,50.0,63.0,110.0,0.19288799,0.70585537,0.7936508,2.3854067,56.855957,1
6bba_91951b3a,12188,88,63.0,0.0,77.0,0.14806034,1.8109947,1.0,1.7726524,23.332397,0
6bba_91951b3a,12189,88,63.0,28.0,7.0,0.13355081,2.3886504,1.0,2.120863,39.960083,0
6bba_91951b3a,12190,88,51.0,60.0,111.0,0.19719875,0.7026545,0.8095238,2.4439676,61.146973,1
6bba_91951b3a,12191,88,29.0,194.0,11.0,0.100306585,0.7641794,0.46031746,2.4546402,61.951538,0
6bba_91951b3a,12192,88,6.0,240.0,153.0,0.20272587,0.490795,0.0952381,2.2917635,50.419434,0
6bba_91951b3a,12193,89,63.0,27.0,47.0,0.78488725,3.3820899,1.0,2.1396742,41.032837,0
6bba_91951b3a,12194,89,33.0,201.0,44.0,1.0157919,3.387546,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12195,89,39.0,168.0,52.0,0.78185225,3.4177341,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,12196,89,47.0,149.0,17.0,0.89439386,2.8824046,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,12197,89,41.0,122.0,99.0,0.6877912,4.2672005,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,12198,89,28.0,25.0,255.0,0.6813397,2.686808,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,12199,89,53.0,110.0,24.0,0.7068339,2.7354395,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,12200,89,22.0,223.0,85.0,0.76774627,3.1192172,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12201,89,21.0,146.0,191.0,0.80813634,2.8920386,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,12202,89,41.0,182.0,11.0,0.74987024,2.6125755,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,12203,89,31.0,63.0,216.0,0.6751364,2.8067355,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,12204,89,44.0,88.0,122.0,0.65105027,2.5403004,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,12205,89,32.0,169.0,102.0,0.80588144,2.871306,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,12206,89,49.0,98.0,67.0,0.7489739,4.373236,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,12207,89,34.0,129.0,137.0,0.72874326,3.2271674,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,12208,89,47.0,38.0,147.0,0.62243295,2.6156187,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,12209,89,15.0,180.0,170.0,0.7757631,6.868284,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,12210,89,19.0,98.0,238.0,0.7716871,3.2528045,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12211,89,51.0,60.0,93.0,0.63970435,3.407211,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,12212,89,33.0,221.0,0.0,0.6375118,2.999334,0.52380955,2.1350024,40.76465,0
6bba_91951b3a,12213,89,19.0,224.0,30.0,0.74696076,2.3432267,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12214,89,57.0,14.0,104.0,0.6369515,2.5656984,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,12215,89,24.0,243.0,24.0,0.86241907,3.0962327,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12216,89,16.0,232.0,104.0,0.78657556,5.1757455,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12217,89,17.0,196.0,151.0,0.8632441,5.66587,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12218,89,22.0,168.0,146.0,0.7204348,5.397831,0.34920636,2.499849,65.43799,0
6bba_91951b3a,12219,89,9.0,218.0,159.0,0.8771367,3.368339,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12220,89,23.0,199.0,124.0,1.0552074,2.663678,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,12221,89,0.0,218.0,203.0,0.92509353,3.5112188,0.0,2.1396742,41.032837,0
6bba_91951b3a,12222,89,6.0,159.0,236.0,0.6259541,3.4195788,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,12223,89,3.0,195.0,215.0,0.75432765,3.2248104,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,12224,89,8.0,255.0,120.0,0.8302088,2.652916,0.12698413,2.1350024,40.76465,0
6bba_91951b3a,12225,89,12.0,157.0,211.0,0.64592147,4.1133084,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,12226,89,13.0,202.0,113.0,0.67127377,1.054631,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,12227,89,18.0,255.0,49.0,0.530284,7.4616957,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,12228,89,27.0,111.0,190.0,0.55823416,3.651075,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,12229,89,59.0,52.0,42.0,0.49776283,3.863555,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,12230,89,7.0,89.0,255.0,0.56252164,2.9753778,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,12231,89,2.0,200.0,170.0,0.6362209,2.112647,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,12232,89,38.0,78.0,161.0,0.95178515,2.4058957,0.6031746,2.5434792,68.92444,2
6bba_91951b3a,12233,89,57.0,79.0,23.0,0.5378613,2.616441,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,12234,89,30.0,78.0,164.0,0.6877841,0.84212327,0.47619048,2.5335438,68.11987,2
6bba_91951b3a,12235,89,0.0,243.0,165.0,0.60172534,4.222422,0.0,2.1396742,41.032837,0
6bba_91951b3a,12236,89,30.0,81.0,151.0,0.7140327,1.2326456,0.47619048,2.5368643,68.38806,2
6bba_91951b3a,12237,89,10.0,120.0,255.0,0.4707914,6.451374,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,12238,89,40.0,12.0,202.0,1.0905113,3.7012663,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,12239,89,21.0,60.0,255.0,0.43692875,5.847092,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,12240,89,39.0,10.0,174.0,0.5729661,1.6867048,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,12241,89,0.0,255.0,83.0,0.40066695,3.9301794,0.0,1.7994134,24.405151,1
6bba_91951b3a,12242,89,50.0,0.0,158.0,0.35858098,2.2948308,0.7936508,2.0968692,38.61914,1
6bba_91951b3a,12243,89,24.0,143.0,120.0,0.48803166,1.6187283,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,12244,89,28.0,100.0,150.0,0.44764864,1.7104133,0.44444445,2.5335438,68.11987,0
6bba_91951b3a,12245,89,22.0,160.0,112.0,0.48904175,0.9449655,0.34920636,2.5335438,68.11987,0
6bba_91951b3a,12246,89,27.0,243.0,0.0,0.27292064,3.3336515,0.42857143,2.1161075,39.691895,0
6bba_91951b3a,12247,89,22.0,143.0,131.0,0.4683132,1.4012845,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,12248,89,50.0,93.0,0.0,0.2483899,2.2759461,0.7936508,2.057296,36.473633,0
6bba_91951b3a,12249,89,55.0,0.0,159.0,0.3590231,3.2731862,0.8730159,2.1396742,41.032837,1
6bba_91951b3a,12250,89,63.0,32.0,2.0,0.19851908,3.1538432,1.0,2.016139,34.328125,0
6bba_91951b3a,12251,89,0.0,185.0,248.0,0.24145967,2.5896645,0.0,2.092004,38.350952,0
6bba_91951b3a,12252,89,63.0,54.0,0.0,0.17411657,3.6089318,1.0,1.7927979,24.136963,0
6bba_91951b3a,12253,89,17.0,255.0,80.0,0.18098721,2.0832953,0.26984128,2.0723133,37.2782,1
6bba_91951b3a,12254,89,0.0,251.0,189.0,0.15383972,1.3370808,0.0,1.85688,26.818848,1
6bba_91951b3a,12255,89,0.0,255.0,184.0,0.15718102,0.787328,0.0,1.5305464,15.018555,1
6bba_91951b3a,12256,89,10.0,255.0,80.0,0.17615993,0.56709945,0.15873016,1.9841315,32.718994,2
6bba_91951b3a,12257,89,50.0,65.0,108.0,0.18336308,0.5125308,0.7936508,2.3588579,54.978638,0
6bba_91951b3a,12258,89,50.0,80.0,88.0,0.19776067,0.7857831,0.7936508,2.400316,57.92871,0
6bba_91951b3a,12259,89,6.0,242.0,151.0,0.21873821,0.5169359,0.0952381,2.2917635,50.419434,0
6bba_91951b3a,12260,89,63.0,2.0,76.0,0.14450304,1.3730314,1.0,2.016139,34.328125,0
6bba_91951b3a,12261,89,29.0,197.0,6.0,0.10469558,0.65389055,0.46031746,2.4861133,64.365234,0
6bba_91951b3a,12262,89,3.0,164.0,255.0,0.17715047,0.13948323,0.04761905,1.6945525,20.382324,0
6bba_91951b3a,12263,90,63.0,30.0,44.0,0.69037294,2.9530778,1.0,2.1396742,41.032837,0
6bba_91951b3a,12264,90,33.0,204.0,40.0,0.99014074,3.344635,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12265,90,38.0,172.0,48.0,0.77923447,3.4875097,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12266,90,40.0,126.0,95.0,0.7076875,4.3066955,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,12267,90,52.0,115.0,21.0,0.73680985,2.8443446,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,12268,90,21.0,227.0,82.0,0.7634924,3.1717148,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,12269,90,43.0,94.0,119.0,0.66573244,2.7117088,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,12270,90,30.0,67.0,214.0,0.6702566,2.7000482,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12271,90,48.0,105.0,62.0,0.7832251,4.5772734,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,12272,90,20.0,149.0,188.0,0.7715234,2.7437892,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,12273,90,40.0,186.0,10.0,0.7652565,2.7365,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,12274,90,19.0,101.0,235.0,0.7583352,3.2099087,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12275,90,46.0,43.0,146.0,0.6167067,2.4805148,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,12276,90,31.0,174.0,98.0,0.8137986,2.824757,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,12277,90,46.0,154.0,13.0,0.8815328,2.687649,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,12278,90,32.0,224.0,0.0,0.6378464,4.273478,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,12279,90,56.0,18.0,102.0,0.6454876,2.561584,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,12280,90,51.0,64.0,92.0,0.65144867,3.6829946,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,12281,90,33.0,134.0,134.0,0.69888103,3.143753,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12282,90,28.0,29.0,255.0,0.6249298,2.1458075,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,12283,90,15.0,184.0,168.0,0.838404,7.302335,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,12284,90,10.0,124.0,255.0,0.63257706,5.181311,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,12285,90,0.0,222.0,199.0,0.88994026,3.5499656,0.0,2.1396742,41.032837,0
6bba_91951b3a,12286,90,22.0,202.0,122.0,1.0085789,2.979564,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12287,90,0.0,204.0,170.0,0.64256614,2.4381363,0.0,2.1396742,41.032837,0
6bba_91951b3a,12288,90,6.0,164.0,231.0,0.6382817,3.180179,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,12289,90,16.0,199.0,148.0,0.8209619,5.2820287,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12290,90,22.0,174.0,146.0,0.75191176,6.0949645,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,12291,90,8.0,223.0,155.0,0.8382973,3.284175,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,12292,90,6.0,96.0,255.0,0.62257594,3.6401744,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,12293,90,15.0,237.0,101.0,0.7762967,5.1749873,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12294,90,18.0,230.0,24.0,0.6563925,2.3422637,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12295,90,1.0,199.0,210.0,0.74982,3.3823934,0.015873017,2.3316977,53.10132,0
6bba_91951b3a,12296,90,27.0,112.0,190.0,0.5509785,3.6368203,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12297,90,11.0,208.0,109.0,0.6213659,1.4546834,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,12298,90,12.0,162.0,205.0,0.6072458,3.7774034,0.1904762,2.5401762,68.65625,0
6bba_91951b3a,12299,90,23.0,248.0,20.0,0.8565148,3.270612,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,12300,90,58.0,56.0,38.0,0.4806977,3.6029794,0.9206349,2.472224,63.29248,0
6bba_91951b3a,12301,90,20.0,63.0,255.0,0.4928009,6.0058465,0.31746033,2.1396742,41.032837,0
6bba_91951b3a,12302,90,37.0,81.0,160.0,0.9295841,2.808355,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,12303,90,39.0,14.0,202.0,1.197903,4.6462913,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,12304,90,57.0,83.0,19.0,0.528685,2.5554593,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,12305,90,49.0,0.0,157.0,0.5046899,2.8691256,0.7777778,2.0871162,38.082764,0
6bba_91951b3a,12306,90,6.0,255.0,119.0,0.76102567,4.5676985,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,12307,90,29.0,83.0,157.0,0.64834,0.6975942,0.46031746,2.5335438,68.11987,1
6bba_91951b3a,12308,90,0.0,246.0,163.0,0.58884466,4.2146497,0.0,2.1396742,41.032837,1
6bba_91951b3a,12309,90,38.0,14.0,173.0,0.5710383,1.6618587,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12310,90,30.0,99.0,144.0,0.5533829,1.5956613,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12311,90,16.0,255.0,47.0,0.3186125,4.682909,0.25396827,2.13031,40.49646,0
6bba_91951b3a,12312,90,24.0,147.0,117.0,0.4703121,1.5843444,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12313,90,22.0,164.0,107.0,0.4949032,0.92002136,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12314,90,63.0,36.0,0.0,0.24157742,4.1468506,1.0,1.7726524,23.332397,0
6bba_91951b3a,12315,90,51.0,82.0,78.0,0.2223803,1.273432,0.8095238,2.4687274,63.024292,0
6bba_91951b3a,12316,90,2.0,165.0,255.0,0.21321005,2.3562663,0.031746034,2.0265856,34.864502,0
6bba_91951b3a,12317,90,25.0,247.0,0.0,0.17000633,0.2595264,0.3968254,1.7589635,22.79602,1
6bba_91951b3a,12318,90,0.0,190.0,246.0,0.17347147,1.833495,0.0,1.994915,33.25537,0
6bba_91951b3a,12319,90,29.0,248.0,0.0,0.20913838,1.0911238,0.46031746,2.0723133,37.2782,1
6bba_91951b3a,12320,90,52.0,96.0,0.0,0.17882448,1.2229111,0.82539684,2.0002632,33.52356,2
6bba_91951b3a,12321,90,63.0,9.0,72.0,0.15477172,1.7366133,1.0,2.1350024,40.76465,0
6bba_91951b3a,12322,90,3.0,255.0,84.0,0.14936736,1.913617,0.04761905,2.1065323,39.155518,0
6bba_91951b3a,12323,90,49.0,69.0,107.0,0.17166148,0.43054318,0.7777778,2.3198614,52.296753,1
6bba_91951b3a,12324,90,54.0,88.0,0.0,0.18712883,0.5626287,0.85714287,2.0420563,35.669067,2
6bba_91951b3a,12325,90,5.0,245.0,150.0,0.20617588,0.30096683,0.07936508,2.180832,43.446533,1
6bba_91951b3a,12326,90,44.0,7.0,189.0,0.42604515,0.13754332,0.6984127,2.2503867,47.73755,0
6bba_91951b3a,12327,90,46.0,99.0,0.0,0.0930088,0.41859934,0.73015875,1.887326,28.15979,2
6bba_91951b3a,12328,90,56.0,0.0,117.0,0.15878649,0.4282614,0.8888889,1.9397784,30.573486,0
6bba_91951b3a,12329,90,48.0,77.0,101.0,0.17771502,0.39550605,0.7619048,2.3038893,51.224,1
6bba_91951b3a,12330,90,17.0,255.0,76.0,0.12102855,1.8183833,0.26984128,2.0420563,35.669067,0
6bba_91951b3a,12331,91,32.0,209.0,35.0,1.0272872,3.4977167,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,12332,91,63.0,36.0,38.0,0.71346974,2.843819,1.0,2.1396742,41.032837,0
6bba_91951b3a,12333,91,37.0,178.0,43.0,0.7654699,3.3743432,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,12334,91,39.0,193.0,0.0,0.7734404,2.4368541,0.61904764,2.1396742,41.032837,0
6bba_91951b3a,12335,91,51.0,119.0,20.0,0.75732505,2.990144,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,12336,91,40.0,130.0,90.0,0.66884106,4.3470573,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,12337,91,30.0,70.0,211.0,0.70000494,2.983395,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12338,91,46.0,112.0,61.0,0.82969004,5.283307,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,12339,91,42.0,99.0,113.0,0.64654034,2.7164233,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,12340,91,19.0,232.0,79.0,0.76648,3.1782475,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12341,91,19.0,154.0,184.0,0.7603341,2.7938945,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12342,91,18.0,105.0,233.0,0.7354797,3.0495226,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12343,91,30.0,180.0,91.0,0.81142277,2.955188,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12344,91,32.0,140.0,129.0,0.7304576,3.2882226,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,12345,91,46.0,47.0,143.0,0.6148784,2.5169797,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,12346,91,30.0,227.0,0.0,0.60786706,6.8388395,0.47619048,2.1350024,40.76465,0
6bba_91951b3a,12347,91,19.0,67.0,255.0,0.62275517,6.407809,0.3015873,2.1396742,41.032837,0
6bba_91951b3a,12348,91,45.0,159.0,9.0,0.8718941,2.8478944,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,12349,91,8.0,128.0,255.0,0.65461046,3.1547372,0.12698413,2.1396742,41.032837,0
6bba_91951b3a,12350,91,50.0,71.0,85.0,0.6096643,3.3277068,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,12351,91,36.0,13.0,212.0,0.6928346,5.298028,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,12352,91,14.0,188.0,163.0,0.87541527,7.6379576,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,12353,91,21.0,205.0,118.0,1.0826439,3.1989996,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,12354,91,10.0,213.0,101.0,0.6740623,2.2592866,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,12355,91,55.0,25.0,97.0,0.58451825,2.3914263,0.8730159,2.5335438,68.11987,0
6bba_91951b3a,12356,91,0.0,205.0,205.0,0.7813505,3.6346684,0.0,2.1396742,41.032837,0
6bba_91951b3a,12357,91,27.0,34.0,247.0,0.683829,3.7651875,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12358,91,15.0,203.0,143.0,0.9364414,6.229398,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12359,91,0.0,226.0,194.0,0.7884361,3.3823388,0.0,2.1350024,40.76465,0
6bba_91951b3a,12360,91,0.0,208.0,163.0,0.6512648,2.4868295,0.0,2.1396742,41.032837,0
6bba_91951b3a,12361,91,21.0,179.0,144.0,0.6921589,5.558855,0.33333334,2.5368643,68.38806,0
6bba_91951b3a,12362,91,5.0,167.0,228.0,0.6313532,3.142373,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,12363,91,13.0,241.0,97.0,0.7906942,4.9855156,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,12364,91,26.0,115.0,187.0,0.5636617,3.6542454,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,12365,91,7.0,227.0,150.0,0.86411905,3.2891114,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,12366,91,11.0,168.0,200.0,0.6026647,3.7249594,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,12367,91,6.0,99.0,255.0,0.65226847,2.3633606,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,12368,91,17.0,235.0,19.0,0.66113,2.1568325,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12369,91,36.0,86.0,155.0,0.9156418,2.7385612,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,12370,91,58.0,62.0,31.0,0.50942177,3.70916,0.9206349,2.5401762,68.65625,0
