dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,197315,95,41.0,206.0,109.0,1.0031596,2.3674803,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197316,95,37.0,244.0,22.0,0.79101956,2.8805544,0.5873016,2.5368643,68.38806,1
44b6_551a5dba,197317,95,18.0,6.0,116.0,0.9025258,3.948955,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,197318,95,24.0,127.0,107.0,1.0795214,2.4264514,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197319,95,29.0,149.0,6.0,0.78844666,3.376054,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,197320,95,24.0,131.0,81.0,1.0884763,3.0946453,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197321,95,24.0,112.0,63.0,1.0310408,2.7392864,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,197322,95,37.0,33.0,176.0,0.7578711,3.7109132,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,197323,95,41.0,153.0,132.0,0.8679886,2.0846899,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197324,95,42.0,246.0,185.0,0.61762375,4.5380125,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197325,95,40.0,154.0,255.0,0.55992687,4.7677565,0.63492066,2.1350024,40.76465,0
44b6_551a5dba,197326,95,43.0,187.0,219.0,0.6592527,2.8056698,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197327,95,36.0,80.0,84.0,0.9549691,1.7178332,0.5714286,2.5401762,68.65625,0
44b6_551a5dba,197328,95,38.0,222.0,99.0,0.9741752,2.2854574,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,197329,95,42.0,144.0,172.0,0.98454267,1.3517972,0.6666667,2.5235295,67.31531,1
44b6_551a5dba,197330,95,41.0,148.0,178.0,1.0496931,1.5275221,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,197331,95,41.0,56.0,140.0,0.70622516,1.6483543,0.6507937,2.5201738,67.04712,0
44b6_551a5dba,197332,95,44.0,117.0,177.0,0.88670456,1.59137,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,197333,95,41.0,67.0,103.0,0.871626,1.408508,0.6507937,2.5302145,67.851685,2
44b6_551a5dba,197334,95,17.0,8.0,220.0,0.87186605,2.3222785,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,197335,95,45.0,217.0,196.0,0.6414967,2.521872,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,197336,95,42.0,170.0,177.0,0.93267155,1.7452534,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197337,95,23.0,70.0,190.0,0.8479499,3.6523855,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197338,95,21.0,0.0,220.0,0.87154114,2.210741,0.33333334,2.1350024,40.76465,1
44b6_551a5dba,197339,95,41.0,155.0,211.0,0.824748,1.7004981,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197340,95,35.0,240.0,46.0,0.7197705,2.829719,0.5555556,2.5201738,67.04712,1
44b6_551a5dba,197341,95,19.0,6.0,89.0,0.7535626,5.782497,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,197342,95,37.0,168.0,29.0,0.80410993,1.9300519,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,197343,95,34.0,229.0,0.0,0.80882215,2.3643625,0.53968257,2.1396742,41.032837,0
44b6_551a5dba,197344,95,16.0,79.0,75.0,0.87414885,1.9877734,0.25396827,2.5401762,68.65625,2
44b6_551a5dba,197345,95,23.0,129.0,62.0,1.0164388,2.8857725,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197346,95,12.0,79.0,110.0,0.8675269,1.8297,0.1904762,2.5235295,67.31531,0
44b6_551a5dba,197347,95,40.0,225.0,71.0,0.72453505,2.3831134,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,197348,95,25.0,167.0,21.0,0.89375985,2.730196,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,197349,95,43.0,42.0,199.0,0.8169387,2.0535407,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197350,95,36.0,33.0,92.0,0.74008095,2.1850991,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,197351,95,38.0,41.0,117.0,0.8950315,1.5034938,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,197352,95,39.0,245.0,37.0,0.7296066,2.168565,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,197353,95,12.0,84.0,150.0,0.9884531,2.0597138,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,197354,95,27.0,29.0,104.0,0.8647482,2.3264465,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,197355,95,9.0,4.0,167.0,1.1037698,2.608943,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,197356,95,42.0,172.0,144.0,0.7731828,1.4859082,0.6666667,2.5235295,67.31531,1
44b6_551a5dba,197357,95,33.0,173.0,124.0,0.844242,2.212087,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,197358,95,42.0,239.0,162.0,0.6405606,2.6488156,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197359,95,24.0,146.0,67.0,0.9848839,2.188093,0.3809524,2.5302145,67.851685,1
44b6_551a5dba,197360,95,27.0,38.0,85.0,0.74516743,2.7333827,0.42857143,2.5368643,68.38806,1
44b6_551a5dba,197361,95,37.0,77.0,104.0,0.8972881,1.7840488,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,197362,95,38.0,151.0,103.0,0.6668915,2.0632565,0.6031746,2.5066607,65.974365,1
44b6_551a5dba,197363,95,31.0,63.0,93.0,0.94397736,2.1237202,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,197364,95,35.0,6.0,129.0,0.87623703,1.770098,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,197365,95,23.0,90.0,80.0,1.0405655,2.3996823,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,197366,95,27.0,51.0,179.0,0.7437355,2.5440457,0.42857143,2.5100527,66.24255,0
44b6_551a5dba,197367,95,44.0,103.0,218.0,0.8778738,1.4387106,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,197368,95,25.0,111.0,77.0,1.0152912,2.394331,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,197369,95,43.0,40.0,234.0,0.87038285,1.6446035,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,197370,95,12.0,79.0,234.0,0.9962364,2.3072839,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,197371,95,26.0,53.0,246.0,1.0184032,2.1057773,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,197372,95,26.0,60.0,56.0,0.7262673,2.6197429,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,197373,95,21.0,42.0,141.0,1.0613321,1.873976,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,197374,95,41.0,211.0,184.0,0.67068815,2.6448066,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,197375,95,42.0,0.0,159.0,0.82295245,1.3327913,0.6666667,2.1350024,40.76465,1
44b6_551a5dba,197376,95,30.0,225.0,114.0,0.96653193,2.1902678,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,197377,95,9.0,22.0,187.0,0.91974944,2.3057349,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,197378,95,37.0,31.0,245.0,1.0330722,2.1347184,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,197379,95,39.0,122.0,162.0,0.8506023,2.083355,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,197380,95,31.0,67.0,57.0,0.72476476,2.199349,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,197381,95,6.0,45.0,195.0,0.9367604,2.462515,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,197382,95,37.0,88.0,65.0,0.74108756,1.8054725,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,197383,95,28.0,200.0,0.0,0.81772524,2.237705,0.44444445,2.1396742,41.032837,0
44b6_551a5dba,197384,95,24.0,156.0,102.0,0.859813,3.1676478,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,197385,95,37.0,74.0,245.0,0.88089925,1.6184703,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,197386,95,24.0,127.0,229.0,1.0260773,2.3043177,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197387,95,32.0,74.0,131.0,0.95899326,1.9180841,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,197388,95,24.0,25.0,159.0,0.9879822,1.7190684,0.3809524,2.5401762,68.65625,0
44b6_551a5dba,197389,95,33.0,0.0,167.0,0.9381502,3.0694065,0.52380955,2.1396742,41.032837,1
44b6_551a5dba,197390,95,41.0,71.0,167.0,0.6504446,2.5558765,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,197391,95,46.0,67.0,223.0,0.81610835,1.2723672,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,197392,95,0.0,25.0,111.0,0.6094747,4.0220246,0.0,2.1396742,41.032837,1
44b6_551a5dba,197393,95,41.0,115.0,107.0,0.6350283,1.9189879,0.6507937,2.5335438,68.11987,0
44b6_551a5dba,197394,95,42.0,30.0,146.0,0.75699633,1.500144,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,197395,95,32.0,13.0,140.0,0.92756456,1.9560661,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,197396,95,14.0,195.0,48.0,0.66450864,2.1271844,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,197397,95,20.0,48.0,130.0,1.0198897,1.8110707,0.31746033,2.5302145,67.851685,1
44b6_551a5dba,197398,95,41.0,12.0,248.0,0.7910434,1.4348236,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,197399,95,42.0,135.0,187.0,0.8716943,1.4302357,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197400,95,23.0,247.0,26.0,0.7453358,2.415667,0.36507937,2.5268764,67.583496,1
44b6_551a5dba,197401,95,33.0,28.0,122.0,0.94023186,1.5357957,0.52380955,2.5268764,67.583496,1
44b6_551a5dba,197402,95,23.0,68.0,80.0,0.8114848,1.5866296,0.36507937,2.5066607,65.974365,1
44b6_551a5dba,197403,95,41.0,16.0,240.0,0.8243158,1.3255628,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,197404,95,19.0,98.0,168.0,0.85410094,2.0111969,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,197405,95,44.0,32.0,187.0,0.6601501,1.866906,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,197406,95,12.0,98.0,144.0,0.89297163,2.1551864,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,197407,95,38.0,69.0,121.0,0.84844464,1.5862322,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,197408,95,24.0,202.0,253.0,0.66409224,3.6493838,0.3809524,2.4687274,63.024292,0
44b6_551a5dba,197409,95,45.0,114.0,122.0,0.6294857,1.8501716,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,197410,95,42.0,156.0,89.0,0.6711249,1.7360095,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197411,95,0.0,16.0,110.0,0.6090888,4.126773,0.0,2.1396742,41.032837,1
44b6_551a5dba,197412,95,9.0,0.0,154.0,1.0011196,1.5590081,0.14285715,2.1396742,41.032837,1
44b6_551a5dba,197413,95,25.0,162.0,5.0,0.6959612,2.2385433,0.3968254,2.5368643,68.38806,2
44b6_551a5dba,197414,95,37.0,135.0,139.0,0.7731987,3.0123923,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,197415,95,24.0,0.0,184.0,0.77598375,2.2005115,0.3809524,2.125597,40.22827,0
44b6_551a5dba,197416,95,12.0,209.0,36.0,0.5938646,2.0148582,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,197417,95,19.0,66.0,106.0,0.9307937,2.135664,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,197418,95,32.0,152.0,27.0,0.7345146,1.6083897,0.50793654,2.5066607,65.974365,1
44b6_551a5dba,197419,95,21.0,149.0,57.0,0.8727384,1.942276,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,197420,95,30.0,178.0,142.0,0.8402781,2.1249955,0.47619048,2.5268764,67.583496,1
44b6_551a5dba,197421,95,31.0,152.0,33.0,0.8100927,1.7075037,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,197422,95,47.0,52.0,184.0,0.60725635,1.9374341,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,197423,95,44.0,183.0,158.0,0.78665537,1.325275,0.6984127,2.5302145,67.851685,0
44b6_551a5dba,197424,95,43.0,210.0,88.0,0.67341214,1.4880458,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,197425,95,8.0,120.0,101.0,0.6477615,2.7615223,0.12698413,2.5268764,67.583496,0
44b6_551a5dba,197426,95,23.0,157.0,85.0,0.82300216,2.6409569,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197427,95,11.0,17.0,146.0,0.93792856,2.0378387,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,197428,95,41.0,55.0,223.0,0.8621605,1.7122091,0.6507937,2.5335438,68.11987,1
44b6_551a5dba,197429,95,37.0,111.0,53.0,0.74104786,1.3644685,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,197430,95,25.0,165.0,1.0,0.69357115,2.733361,0.3968254,2.3277657,52.83313,1
44b6_551a5dba,197431,95,17.0,69.0,171.0,0.79776996,1.5502781,0.26984128,2.4791882,63.828857,0
44b6_551a5dba,197432,96,42.0,9.0,218.0,1.0814596,3.6987462,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197433,96,31.0,32.0,217.0,1.1715192,4.531654,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,197434,96,42.0,145.0,173.0,1.0616335,1.8709583,0.6666667,2.5134354,66.51074,0
44b6_551a5dba,197435,96,43.0,98.0,188.0,1.0308964,2.4475842,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197436,96,29.0,149.0,5.0,0.8122878,3.3016875,0.46031746,2.5201738,67.04712,0
44b6_551a5dba,197437,96,40.0,112.0,103.0,0.7556225,2.7254698,0.63492066,2.5235295,67.31531,0
44b6_551a5dba,197438,96,24.0,127.0,107.0,1.0767894,2.3742437,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197439,96,28.0,132.0,46.0,1.0313889,3.4095478,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,197440,96,22.0,68.0,189.0,0.87173975,4.7426014,0.34920636,2.5401762,68.65625,0
44b6_551a5dba,197441,96,41.0,205.0,109.0,0.9136576,2.119006,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197442,96,17.0,10.0,223.0,0.9079308,2.6433933,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,197443,96,38.0,244.0,22.0,0.7236979,2.4338522,0.6031746,2.5134354,66.51074,1
44b6_551a5dba,197444,96,43.0,189.0,218.0,0.6644404,3.2865682,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197445,96,27.0,85.0,78.0,1.0800276,2.8481987,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,197446,96,40.0,154.0,131.0,0.86645424,1.9606818,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,197447,96,44.0,126.0,126.0,0.70154023,2.4629018,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,197448,96,44.0,217.0,194.0,0.670703,2.8736098,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,197449,96,18.0,7.0,116.0,0.8146774,3.4965873,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,197450,96,23.0,128.0,62.0,1.049071,2.7568212,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197451,96,37.0,33.0,179.0,0.7761229,3.774311,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,197452,96,47.0,106.0,255.0,0.48110005,3.3045635,0.74603176,2.1396742,41.032837,0
44b6_551a5dba,197453,96,33.0,171.0,120.0,0.86954355,2.6845539,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,197454,96,37.0,221.0,99.0,0.9717708,2.1798005,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,197455,96,25.0,54.0,248.0,1.1049491,2.501308,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,197456,96,40.0,223.0,70.0,0.7501834,2.2574577,0.63492066,2.499849,65.43799,0
44b6_551a5dba,197457,96,24.0,133.0,83.0,1.0071076,2.8643234,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197458,96,40.0,66.0,102.0,0.8789941,1.5019748,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,197459,96,34.0,231.0,0.0,0.7620044,2.2855933,0.53968257,2.1396742,41.032837,0
44b6_551a5dba,197460,96,21.0,0.0,220.0,0.85773194,1.9554274,0.33333334,2.1017118,38.88733,1
44b6_551a5dba,197461,96,28.0,200.0,0.0,0.8634462,2.6866019,0.44444445,2.1396742,41.032837,0
44b6_551a5dba,197462,96,23.0,55.0,255.0,1.1052954,1.9928186,0.36507937,2.1396742,41.032837,1
44b6_551a5dba,197463,96,44.0,118.0,180.0,0.86660326,1.5170199,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,197464,96,15.0,78.0,75.0,0.84564555,2.0808659,0.23809524,2.5401762,68.65625,2
44b6_551a5dba,197465,96,24.0,148.0,73.0,0.96701425,2.4578125,0.3809524,2.5401762,68.65625,0
44b6_551a5dba,197466,96,36.0,32.0,92.0,0.73942584,2.1865087,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,197467,96,18.0,6.0,89.0,0.7557214,5.3554153,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,197468,96,42.0,0.0,158.0,0.8524492,1.4508268,0.6666667,2.1113307,39.423706,1
44b6_551a5dba,197469,96,22.0,110.0,68.0,0.9613056,2.0071166,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,197470,96,41.0,71.0,164.0,0.6420734,3.1061604,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,197471,96,31.0,224.0,111.0,1.0011704,2.222668,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,197472,96,41.0,77.0,164.0,0.6465832,3.1953797,0.6507937,2.5268764,67.583496,1
44b6_551a5dba,197473,96,40.0,132.0,64.0,0.7869055,2.0376117,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,197474,96,38.0,121.0,197.0,1.0024352,2.4189537,0.6031746,2.5401762,68.65625,0
44b6_551a5dba,197475,96,41.0,171.0,175.0,0.9333915,1.8253074,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197476,96,40.0,247.0,36.0,0.71372175,2.107232,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,197477,96,42.0,37.0,234.0,0.91996557,1.7043854,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197478,96,35.0,6.0,129.0,0.8782969,1.8705566,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,197479,96,14.0,194.0,48.0,0.70006603,2.2423189,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,197480,96,13.0,78.0,111.0,0.8701428,1.8996682,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,197481,96,41.0,245.0,184.0,0.5437519,4.6036344,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197482,96,11.0,84.0,149.0,0.9689672,1.9569055,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,197483,96,27.0,39.0,85.0,0.7526936,2.4962316,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,197484,96,36.0,167.0,27.0,0.7862299,1.8355654,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,197485,96,45.0,107.0,119.0,0.68291855,1.7882006,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,197486,96,26.0,61.0,56.0,0.7288696,2.6938858,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,197487,96,24.0,67.0,81.0,0.803664,1.7016522,0.3809524,2.472224,63.29248,2
44b6_551a5dba,197488,96,9.0,21.0,187.0,0.9318014,2.2925787,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,197489,96,40.0,16.0,239.0,0.8709561,1.5854337,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,197490,96,33.0,10.0,144.0,0.94867253,1.9247999,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,197491,96,33.0,0.0,168.0,0.9808105,2.9353025,0.52380955,2.1396742,41.032837,1
44b6_551a5dba,197492,96,42.0,209.0,88.0,0.73594314,1.7179525,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197493,96,22.0,163.0,18.0,0.7913403,2.1765132,0.34920636,2.5401762,68.65625,0
44b6_551a5dba,197494,96,47.0,74.0,195.0,0.6784509,1.7777911,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,197495,96,36.0,135.0,139.0,0.81061924,3.0877025,0.5714286,2.5401762,68.65625,0
44b6_551a5dba,197496,96,38.0,92.0,212.0,1.0456564,1.7892799,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,197497,96,36.0,87.0,63.0,0.75573504,1.9538512,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,197498,96,41.0,31.0,147.0,0.7995102,1.5628976,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197499,96,30.0,65.0,57.0,0.70789593,2.3845174,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,197500,96,34.0,240.0,46.0,0.6676194,2.6601708,0.53968257,2.5268764,67.583496,1
44b6_551a5dba,197501,96,34.0,202.0,153.0,0.9472132,2.2134078,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,197502,96,36.0,30.0,246.0,1.0494859,2.2405686,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,197503,96,15.0,64.0,240.0,0.92976433,2.4731789,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,197504,96,23.0,154.0,99.0,0.8584174,3.3147511,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197505,96,37.0,111.0,53.0,0.76848197,1.5356627,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,197506,96,20.0,75.0,88.0,0.9332118,2.1239758,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,197507,96,41.0,255.0,59.0,0.7411662,1.5861828,0.6507937,2.1350024,40.76465,0
44b6_551a5dba,197508,96,9.0,3.0,167.0,1.0585082,2.70173,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,197509,96,24.0,0.0,186.0,0.7817803,1.8094624,0.3809524,2.13031,40.49646,0
44b6_551a5dba,197510,96,39.0,123.0,164.0,0.84016436,1.9774139,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,197511,96,48.0,150.0,148.0,0.6309258,1.3611846,0.7619048,2.5168092,66.77893,0
44b6_551a5dba,197512,96,39.0,42.0,115.0,0.8297105,1.1595044,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,197513,96,44.0,177.0,150.0,0.75770503,1.4788824,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,197514,96,36.0,75.0,81.0,0.8176291,1.5141176,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,197515,96,21.0,42.0,141.0,1.0582031,1.7986546,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,197516,96,26.0,30.0,105.0,0.8963543,1.8610978,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,197517,96,20.0,47.0,130.0,1.0537285,1.797596,0.31746033,2.5302145,67.851685,1
44b6_551a5dba,197518,96,38.0,70.0,121.0,0.8436528,1.7331164,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,197519,96,40.0,212.0,184.0,0.6454037,2.6933265,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,197520,96,41.0,145.0,194.0,0.940763,1.4469916,0.6507937,2.4826555,64.097046,0
44b6_551a5dba,197521,96,45.0,68.0,225.0,0.823994,1.3831933,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,197522,96,44.0,32.0,187.0,0.6610293,1.7524427,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,197523,96,24.0,25.0,160.0,0.97173667,1.815571,0.3809524,2.5401762,68.65625,0
44b6_551a5dba,197524,96,31.0,74.0,132.0,0.9598213,2.0246854,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,197525,96,41.0,114.0,157.0,0.7515096,2.1158824,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,197526,96,16.0,67.0,167.0,0.82685,1.5800086,0.25396827,2.4964292,65.1698,0
44b6_551a5dba,197527,97,31.0,31.0,217.0,1.2230661,5.3209763,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,197528,97,42.0,9.0,219.0,0.98182434,3.1175358,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197529,97,40.0,107.0,105.0,0.82910883,3.051063,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,197530,97,42.0,144.0,174.0,1.006572,1.8057693,0.6666667,2.5100527,66.24255,0
44b6_551a5dba,197531,97,43.0,189.0,218.0,0.6800239,3.487425,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197532,97,27.0,147.0,5.0,0.77101266,3.314137,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,197533,97,17.0,8.0,222.0,0.9127443,2.9735672,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,197534,97,23.0,147.0,73.0,1.0235739,2.5791235,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,197535,97,26.0,130.0,47.0,1.018286,2.9316027,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,197536,97,35.0,31.0,91.0,0.7877938,2.6709082,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,197537,97,24.0,55.0,255.0,1.1446927,2.136953,0.3809524,2.1350024,40.76465,1
44b6_551a5dba,197538,97,18.0,7.0,117.0,0.8176438,3.174729,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,197539,97,39.0,245.0,30.0,0.7094645,2.2257106,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,197540,97,23.0,127.0,60.0,1.0382986,2.7244973,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,197541,97,29.0,63.0,57.0,0.76977396,3.0115314,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,197542,97,42.0,203.0,108.0,0.8241111,1.8020453,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,197543,97,23.0,126.0,109.0,0.9921371,2.111376,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197544,97,41.0,130.0,65.0,0.7695658,2.2166677,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,197545,97,14.0,194.0,48.0,0.72351474,2.5080311,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,197546,97,38.0,91.0,211.0,1.1160958,2.121474,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,197547,97,22.0,108.0,69.0,0.9914115,2.2928965,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,197548,97,32.0,168.0,119.0,0.8542124,3.040806,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,197549,97,44.0,99.0,189.0,0.8492147,1.8430277,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,197550,97,44.0,220.0,194.0,0.6427649,2.6000607,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,197551,97,40.0,223.0,73.0,0.74646294,2.208315,0.63492066,2.4826555,64.097046,0
44b6_551a5dba,197552,97,29.0,45.0,176.0,0.6980608,2.2126136,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,197553,97,41.0,31.0,148.0,0.8546765,1.8070016,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197554,97,26.0,82.0,76.0,1.0577697,2.771631,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,197555,97,24.0,43.0,166.0,0.82710475,1.3492033,0.3809524,2.4652207,62.756104,1
