dataset,source_id,target_id
6bba_ab78413d,9398,9504
6bba_ab78413d,9399,9481
6bba_ab78413d,9400,9488
6bba_ab78413d,9402,9507
6bba_ab78413d,9404,9492
6bba_ab78413d,9405,9514
6bba_ab78413d,9406,9495
6bba_ab78413d,9407,9509
6bba_ab78413d,9408,9508
6bba_ab78413d,9409,9494
6bba_ab78413d,9410,9513
6bba_ab78413d,9411,9499
6bba_ab78413d,9412,9503
6bba_ab78413d,9413,9532
6bba_ab78413d,9414,9520
6bba_ab78413d,9416,9523
6bba_ab78413d,9417,9506
6bba_ab78413d,9418,9512
6bba_ab78413d,9419,9540
6bba_ab78413d,9422,9517
6bba_ab78413d,9423,9529
6bba_ab78413d,9425,9521
6bba_ab78413d,9427,9493
6bba_ab78413d,9428,9531
6bba_ab78413d,9429,9538
6bba_ab78413d,9430,9528
6bba_ab78413d,9433,9518
6bba_ab78413d,9435,9537
6bba_ab78413d,9436,9516
6bba_ab78413d,9437,9553
6bba_ab78413d,9438,9536
6bba_ab78413d,9439,9544
6bba_ab78413d,9441,9534
6bba_ab78413d,9443,9539
6bba_ab78413d,9444,9530
6bba_ab78413d,9445,9546
6bba_ab78413d,9446,9549
6bba_ab78413d,9451,9555
6bba_ab78413d,9452,9556
6bba_ab78413d,9453,9557
6bba_ab78413d,9454,9559
6bba_ab78413d,9455,9558
6bba_ab78413d,9456,9564
6bba_ab78413d,9457,9560
6bba_ab78413d,9458,9561
6bba_ab78413d,9459,9565
6bba_ab78413d,9460,9566
6bba_ab78413d,9461,9568
6bba_ab78413d,9463,9563
6bba_ab78413d,9464,9567
6bba_ab78413d,9465,9576
6bba_ab78413d,9466,9572
6bba_ab78413d,9467,9562
6bba_ab78413d,9468,9570
6bba_ab78413d,9469,9578
6bba_ab78413d,9470,9569
6bba_ab78413d,9471,9574
6bba_ab78413d,9473,9580
6bba_ab78413d,9474,9573
6bba_ab78413d,9475,9581
6bba_ab78413d,9476,9579
6bba_ab78413d,9477,9588
6bba_ab78413d,9478,9583
6bba_ab78413d,9479,9587
6bba_ab78413d,9480,9584
6bba_ab78413d,9481,9577
6bba_ab78413d,9482,9585
6bba_ab78413d,9483,9582
6bba_ab78413d,9484,9591
6bba_ab78413d,9485,9599
6bba_ab78413d,9486,9590
6bba_ab78413d,9487,9595
6bba_ab78413d,9489,9600
6bba_ab78413d,9490,9603
6bba_ab78413d,9491,9589
6bba_ab78413d,9492,9596
6bba_ab78413d,9493,9615
6bba_ab78413d,9494,9592
6bba_ab78413d,9495,9605
6bba_ab78413d,9496,9611
6bba_ab78413d,9497,9623
6bba_ab78413d,9499,9586
6bba_ab78413d,9500,9614
6bba_ab78413d,9501,9597
6bba_ab78413d,9502,9604
6bba_ab78413d,9503,9594
6bba_ab78413d,9505,9601
6bba_ab78413d,9506,9602
6bba_ab78413d,9509,9598
6bba_ab78413d,9510,9607
6bba_ab78413d,9513,9616
6bba_ab78413d,9514,9643
6bba_ab78413d,9516,9608
6bba_ab78413d,9517,9627
6bba_ab78413d,9518,9618
6bba_ab78413d,9520,9617
6bba_ab78413d,9521,9622
6bba_ab78413d,9522,9613
6bba_ab78413d,9523,9609
6bba_ab78413d,9524,9635
6bba_ab78413d,9525,9649
6bba_ab78413d,9526,9638
6bba_ab78413d,9528,9625
6bba_ab78413d,9529,9646
6bba_ab78413d,9530,9610
6bba_ab78413d,9531,9632
6bba_ab78413d,9533,9631
6bba_ab78413d,9534,9637
6bba_ab78413d,9535,9630
6bba_ab78413d,9537,9639
6bba_ab78413d,9539,9644
6bba_ab78413d,9541,9629
6bba_ab78413d,9542,9634
6bba_ab78413d,9543,9636
6bba_ab78413d,9544,9642
6bba_ab78413d,9545,9641
6bba_ab78413d,9546,9648
6bba_ab78413d,9547,9647
6bba_ab78413d,9550,9653
6bba_ab78413d,9551,9654
6bba_ab78413d,9553,9655
6bba_ab78413d,9555,9667
6bba_ab78413d,9556,9662
6bba_ab78413d,9557,9663
6bba_ab78413d,9558,9664
6bba_ab78413d,9559,9665
6bba_ab78413d,9560,9672
6bba_ab78413d,9561,9669
6bba_ab78413d,9562,9668
6bba_ab78413d,9563,9676
6bba_ab78413d,9564,9666
6bba_ab78413d,9565,9670
6bba_ab78413d,9566,9677
6bba_ab78413d,9567,9682
6bba_ab78413d,9568,9671
6bba_ab78413d,9569,9673
6bba_ab78413d,9570,9675
6bba_ab78413d,9572,9680
6bba_ab78413d,9573,9683
6bba_ab78413d,9574,9674
6bba_ab78413d,9575,9688
6bba_ab78413d,9576,9693
6bba_ab78413d,9577,9681
6bba_ab78413d,9578,9686
6bba_ab78413d,9579,9679
6bba_ab78413d,9580,9697
6bba_ab78413d,9581,9689
6bba_ab78413d,9582,9691
6bba_ab78413d,9583,9685
6bba_ab78413d,9584,9694
6bba_ab78413d,9585,9696
6bba_ab78413d,9586,9687
6bba_ab78413d,9587,9699
6bba_ab78413d,9588,9695
6bba_ab78413d,9589,9704
6bba_ab78413d,9590,9701
6bba_ab78413d,9592,9714
6bba_ab78413d,9593,9690
6bba_ab78413d,9594,9703
6bba_ab78413d,9595,9700
6bba_ab78413d,9596,9692
6bba_ab78413d,9598,9705
6bba_ab78413d,9599,9711
6bba_ab78413d,9600,9702
6bba_ab78413d,9604,9708
6bba_ab78413d,9605,9710
6bba_ab78413d,9607,9707
6bba_ab78413d,9608,9724
6bba_ab78413d,9609,9716
6bba_ab78413d,9610,9756
6bba_ab78413d,9611,9718
6bba_ab78413d,9613,9712
6bba_ab78413d,9614,9727
6bba_ab78413d,9615,9732
6bba_ab78413d,9616,9765
6bba_ab78413d,9617,9731
6bba_ab78413d,9618,9729
6bba_ab78413d,9620,9738
6bba_ab78413d,9622,9720
6bba_ab78413d,9624,9728
6bba_ab78413d,9625,9748
6bba_ab78413d,9627,9715
6bba_ab78413d,9629,9730
6bba_ab78413d,9631,9723
6bba_ab78413d,9633,9757
6bba_ab78413d,9634,9722
6bba_ab78413d,9635,9719
6bba_ab78413d,9636,9762
6bba_ab78413d,9637,9747
6bba_ab78413d,9638,9740
6bba_ab78413d,9639,9752
6bba_ab78413d,9640,9741
6bba_ab78413d,9641,9749
6bba_ab78413d,9642,9759
6bba_ab78413d,9643,9736
6bba_ab78413d,9644,9764
6bba_ab78413d,9645,9763
6bba_ab78413d,9647,9739
6bba_ab78413d,9649,9770
6bba_ab78413d,9651,9745
6bba_ab78413d,9653,9753
6bba_ab78413d,9657,9751
6bba_ab78413d,9659,9758
6bba_ab78413d,9662,9773
6bba_ab78413d,9663,9775
6bba_ab78413d,9664,9776
6bba_ab78413d,9665,9774
6bba_ab78413d,9666,9777
6bba_ab78413d,9668,9778
6bba_ab78413d,9669,9780
6bba_ab78413d,9670,9783
6bba_ab78413d,9672,9838
6bba_ab78413d,9673,9781
6bba_ab78413d,9674,9790
6bba_ab78413d,9675,9787
6bba_ab78413d,9676,9791
6bba_ab78413d,9677,9785
6bba_ab78413d,9678,9799
6bba_ab78413d,9681,9801
6bba_ab78413d,9682,9786
6bba_ab78413d,9683,9789
6bba_ab78413d,9685,9779
6bba_ab78413d,9686,9792
6bba_ab78413d,9687,9809
6bba_ab78413d,9688,9805
6bba_ab78413d,9689,9797
6bba_ab78413d,9690,9802
6bba_ab78413d,9691,9793
6bba_ab78413d,9692,9796
6bba_ab78413d,9693,9825
6bba_ab78413d,9694,9811
6bba_ab78413d,9695,9794
6bba_ab78413d,9696,9804
6bba_ab78413d,9697,9808
6bba_ab78413d,9698,9798
6bba_ab78413d,9699,9820
6bba_ab78413d,9700,9810
6bba_ab78413d,9702,9816
6bba_ab78413d,9703,9803
6bba_ab78413d,9704,9822
6bba_ab78413d,9705,9807
6bba_ab78413d,9706,9813
6bba_ab78413d,9707,9819
6bba_ab78413d,9708,9788
6bba_ab78413d,9709,9821
6bba_ab78413d,9710,9836
6bba_ab78413d,9711,9828
6bba_ab78413d,9713,9818
6bba_ab78413d,9714,9795
6bba_ab78413d,9715,9851
6bba_ab78413d,9717,9849
6bba_ab78413d,9719,9834
6bba_ab78413d,9720,9837
6bba_ab78413d,9722,9855
6bba_ab78413d,9723,9843
6bba_ab78413d,9724,9800
6bba_ab78413d,9727,9840
6bba_ab78413d,9729,9833
6bba_ab78413d,9730,9829
6bba_ab78413d,9731,9844
6bba_ab78413d,9732,9846
6bba_ab78413d,9733,9847
6bba_ab78413d,9736,9832
6bba_ab78413d,9738,9831
6bba_ab78413d,9740,9870
6bba_ab78413d,9741,9815
6bba_ab78413d,9745,9856
6bba_ab78413d,9747,9879
6bba_ab78413d,9748,9841
6bba_ab78413d,9750,9860
6bba_ab78413d,9751,9862
6bba_ab78413d,9752,9877
6bba_ab78413d,9755,9863
6bba_ab78413d,9756,9817
6bba_ab78413d,9757,9858
6bba_ab78413d,9758,9878
6bba_ab78413d,9759,9859
6bba_ab78413d,9763,9875
6bba_ab78413d,9765,9861
6bba_ab78413d,9770,9868
6bba_ab78413d,9773,9885
6bba_ab78413d,9774,9886
6bba_ab78413d,9775,9889
6bba_ab78413d,9776,9887
6bba_ab78413d,9777,9888
6bba_ab78413d,9778,9891
6bba_ab78413d,9779,9893
6bba_ab78413d,9781,9896
6bba_ab78413d,9782,9899
6bba_ab78413d,9784,9911
6bba_ab78413d,9785,9895
6bba_ab78413d,9786,9897
6bba_ab78413d,9787,9890
6bba_ab78413d,9789,9909
6bba_ab78413d,9790,9894
6bba_ab78413d,9791,9902
6bba_ab78413d,9792,9910
6bba_ab78413d,9793,9912
6bba_ab78413d,9794,9915
6bba_ab78413d,9795,9926
6bba_ab78413d,9796,9903
6bba_ab78413d,9797,9905
6bba_ab78413d,9798,9900
6bba_ab78413d,9800,9906
6bba_ab78413d,9801,9908
6bba_ab78413d,9803,9935
6bba_ab78413d,9805,9970
6bba_ab78413d,9806,9923
6bba_ab78413d,9807,9914
6bba_ab78413d,9808,9927
6bba_ab78413d,9809,9907
6bba_ab78413d,9810,9916
6bba_ab78413d,9811,9919
6bba_ab78413d,9812,9917
6bba_ab78413d,9814,9945
6bba_ab78413d,9815,9969
6bba_ab78413d,9816,9949
6bba_ab78413d,9819,9928
6bba_ab78413d,9822,9931
6bba_ab78413d,9823,9918
6bba_ab78413d,9824,9936
6bba_ab78413d,9825,9932
6bba_ab78413d,9827,9913
6bba_ab78413d,9828,9938
6bba_ab78413d,9829,9937
6bba_ab78413d,9830,9958
6bba_ab78413d,9831,9965
6bba_ab78413d,9832,9954
6bba_ab78413d,9833,9947
6bba_ab78413d,9834,9930
6bba_ab78413d,9836,9951
6bba_ab78413d,9837,9963
6bba_ab78413d,9838,9941
6bba_ab78413d,9839,9950
6bba_ab78413d,9840,9964
6bba_ab78413d,9841,9967
6bba_ab78413d,9842,9988
6bba_ab78413d,9843,9946
6bba_ab78413d,9844,9943
6bba_ab78413d,9845,9962
6bba_ab78413d,9846,9997
6bba_ab78413d,9847,9974
6bba_ab78413d,9849,9961
6bba_ab78413d,9850,9953
6bba_ab78413d,9852,9971
6bba_ab78413d,9853,9920
6bba_ab78413d,9854,9960
6bba_ab78413d,9856,9991
6bba_ab78413d,9858,9921
6bba_ab78413d,9860,9993
6bba_ab78413d,9861,10008
6bba_ab78413d,9862,9976
6bba_ab78413d,9864,10010
6bba_ab78413d,9865,9973
6bba_ab78413d,9866,9977
6bba_ab78413d,9868,9985
6bba_ab78413d,9870,9948
6bba_ab78413d,9872,10001
6bba_ab78413d,9874,9981
6bba_ab78413d,9875,10007
6bba_ab78413d,9876,9998
6bba_ab78413d,9877,10011
6bba_ab78413d,9878,9994
6bba_ab78413d,9879,10003
6bba_ab78413d,9880,9982
6bba_ab78413d,9881,10005
6bba_ab78413d,9885,10017
6bba_ab78413d,9886,10018
6bba_ab78413d,9887,10019
6bba_ab78413d,9889,10020
6bba_ab78413d,9890,10032
6bba_ab78413d,9891,10027
6bba_ab78413d,9892,10023
6bba_ab78413d,9893,10024
6bba_ab78413d,9894,10051
6bba_ab78413d,9895,10026
6bba_ab78413d,9896,10025
6bba_ab78413d,9897,10033
6bba_ab78413d,9898,10034
6bba_ab78413d,9899,10029
6bba_ab78413d,9900,10039
6bba_ab78413d,9901,10042
6bba_ab78413d,9902,10036
6bba_ab78413d,9903,10052
6bba_ab78413d,9905,10048
6bba_ab78413d,9906,10050
6bba_ab78413d,9907,10030
6bba_ab78413d,9908,10064
6bba_ab78413d,9909,10053
6bba_ab78413d,9910,10038
6bba_ab78413d,9912,10031
6bba_ab78413d,9913,10060
6bba_ab78413d,9914,10056
6bba_ab78413d,9916,10047
6bba_ab78413d,9917,10041
6bba_ab78413d,9919,10054
6bba_ab78413d,9920,10062
6bba_ab78413d,9921,10037
6bba_ab78413d,9922,10049
6bba_ab78413d,9926,10040
6bba_ab78413d,9927,10057
6bba_ab78413d,9929,10058
6bba_ab78413d,9933,10067
6bba_ab78413d,9934,10061
6bba_ab78413d,9935,10069
6bba_ab78413d,9936,10085
6bba_ab78413d,9937,10072
6bba_ab78413d,9939,10074
6bba_ab78413d,9940,10068
6bba_ab78413d,9941,10022
6bba_ab78413d,9942,10044
6bba_ab78413d,9943,10079
6bba_ab78413d,9947,10082
6bba_ab78413d,9948,10100
6bba_ab78413d,9949,10065
6bba_ab78413d,9950,10075
6bba_ab78413d,9951,10078
6bba_ab78413d,9952,10081
6bba_ab78413d,9953,10086
6bba_ab78413d,9954,10073
6bba_ab78413d,9955,10094
6bba_ab78413d,9961,10059
6bba_ab78413d,9963,10089
6bba_ab78413d,9964,10084
6bba_ab78413d,9967,10076
6bba_ab78413d,9972,10111
6bba_ab78413d,9973,10106
6bba_ab78413d,9974,10095
6bba_ab78413d,9975,10083
6bba_ab78413d,9976,10097
6bba_ab78413d,9977,10128
6bba_ab78413d,9978,10099
6bba_ab78413d,9979,10117
6bba_ab78413d,9980,10077
6bba_ab78413d,9982,10070
6bba_ab78413d,9983,10109
6bba_ab78413d,9984,10127
6bba_ab78413d,9985,10101
6bba_ab78413d,9991,10119
6bba_ab78413d,9992,10096
6bba_ab78413d,9993,10088
6bba_ab78413d,9995,10090
6bba_ab78413d,9996,10121
6bba_ab78413d,9998,10120
6bba_ab78413d,10001,10124
6bba_ab78413d,10003,10126
6bba_ab78413d,10006,10107
6bba_ab78413d,10007,10116
6bba_ab78413d,10009,10123
6bba_ab78413d,10010,10092
6bba_ab78413d,10014,10110
6bba_ab78413d,10017,10129
6bba_ab78413d,10018,10130
6bba_ab78413d,10019,10131
6bba_ab78413d,10020,10133
6bba_ab78413d,10021,10136
6bba_ab78413d,10022,10134
6bba_ab78413d,10023,10132
6bba_ab78413d,10024,10154
6bba_ab78413d,10025,10139
6bba_ab78413d,10026,10135
6bba_ab78413d,10027,10144
6bba_ab78413d,10028,10137
6bba_ab78413d,10029,10140
6bba_ab78413d,10030,10152
6bba_ab78413d,10031,10143
6bba_ab78413d,10032,10150
6bba_ab78413d,10033,10156
6bba_ab78413d,10034,10148
6bba_ab78413d,10035,10147
6bba_ab78413d,10036,10164
6bba_ab78413d,10037,10146
6bba_ab78413d,10038,10166
6bba_ab78413d,10039,10158
6bba_ab78413d,10040,10180
6bba_ab78413d,10041,10153
6bba_ab78413d,10044,10145
6bba_ab78413d,10045,10155
6bba_ab78413d,10046,10141
6bba_ab78413d,10047,10160
6bba_ab78413d,10048,10142
6bba_ab78413d,10049,10169
6bba_ab78413d,10050,10179
6bba_ab78413d,10052,10162
6bba_ab78413d,10053,10159
6bba_ab78413d,10054,10167
6bba_ab78413d,10055,10149
6bba_ab78413d,10056,10173
6bba_ab78413d,10057,10161
6bba_ab78413d,10058,10168
6bba_ab78413d,10059,10175
6bba_ab78413d,10060,10157
6bba_ab78413d,10061,10170
6bba_ab78413d,10062,10172
6bba_ab78413d,10063,10163
6bba_ab78413d,10064,10165
6bba_ab78413d,10065,10177
6bba_ab78413d,10066,10184
6bba_ab78413d,10067,10176
6bba_ab78413d,10068,10174
6bba_ab78413d,10069,10171
6bba_ab78413d,10070,10178
6bba_ab78413d,10071,10182
6bba_ab78413d,10072,10185
6bba_ab78413d,10073,10181
6bba_ab78413d,10075,10187
6bba_ab78413d,10076,10220
6bba_ab78413d,10077,10208
6bba_ab78413d,10078,10183
6bba_ab78413d,10080,10189
6bba_ab78413d,10081,10193
6bba_ab78413d,10082,10191
6bba_ab78413d,10083,10200
6bba_ab78413d,10084,10210
6bba_ab78413d,10086,10219
6bba_ab78413d,10088,10218
6bba_ab78413d,10089,10188
6bba_ab78413d,10094,10198
6bba_ab78413d,10095,10211
6bba_ab78413d,10097,10209
6bba_ab78413d,10098,10212
6bba_ab78413d,10099,10201
6bba_ab78413d,10100,10206
6bba_ab78413d,10101,10199
6bba_ab78413d,10103,10194
6bba_ab78413d,10104,10207
6bba_ab78413d,10105,10230
6bba_ab78413d,10106,10216
6bba_ab78413d,10107,10214
6bba_ab78413d,10109,10195
6bba_ab78413d,10111,10204
6bba_ab78413d,10112,10231
6bba_ab78413d,10115,10223
6bba_ab78413d,10116,10226
6bba_ab78413d,10119,10224
6bba_ab78413d,10123,10232
6bba_ab78413d,10124,10227
6bba_ab78413d,10126,10217
6bba_ab78413d,10127,10228
6bba_ab78413d,10129,10234
6bba_ab78413d,10130,10235
6bba_ab78413d,10131,10236
6bba_ab78413d,10132,10237
6bba_ab78413d,10133,10238
6bba_ab78413d,10134,10239
6bba_ab78413d,10135,10240
6bba_ab78413d,10136,10241
6bba_ab78413d,10137,10242
6bba_ab78413d,10138,10243
6bba_ab78413d,10139,10244
6bba_ab78413d,10140,10245
6bba_ab78413d,10141,10246
6bba_ab78413d,10142,10247
6bba_ab78413d,10143,10248
6bba_ab78413d,10144,10249
6bba_ab78413d,10145,10250
6bba_ab78413d,10146,10251
6bba_ab78413d,10147,10252
6bba_ab78413d,10148,10253
6bba_ab78413d,10149,10254
6bba_ab78413d,10150,10255
6bba_ab78413d,10151,10256
6bba_ab78413d,10152,10257
6bba_ab78413d,10153,10258
6bba_ab78413d,10154,10259
6bba_ab78413d,10155,10260
6bba_ab78413d,10156,10261
6bba_ab78413d,10157,10262
6bba_ab78413d,10158,10263
6bba_ab78413d,10159,10264
6bba_ab78413d,10160,10265
6bba_ab78413d,10161,10266
6bba_ab78413d,10162,10267
6bba_ab78413d,10163,10268
6bba_ab78413d,10164,10269
6bba_ab78413d,10165,10270
6bba_ab78413d,10166,10271
6bba_ab78413d,10167,10272
6bba_ab78413d,10168,10273
6bba_ab78413d,10169,10274
6bba_ab78413d,10170,10275
6bba_ab78413d,10171,10276
6bba_ab78413d,10172,10277
6bba_ab78413d,10173,10278
6bba_ab78413d,10174,10279
6bba_ab78413d,10175,10280
6bba_ab78413d,10176,10281
6bba_ab78413d,10177,10282
6bba_ab78413d,10178,10283
6bba_ab78413d,10179,10284
6bba_ab78413d,10180,10285
6bba_ab78413d,10181,10286
6bba_ab78413d,10182,10287
6bba_ab78413d,10183,10288
6bba_ab78413d,10184,10289
6bba_ab78413d,10185,10290
6bba_ab78413d,10186,10291
6bba_ab78413d,10187,10292
6bba_ab78413d,10188,10293
6bba_ab78413d,10189,10294
6bba_ab78413d,10190,10295
6bba_ab78413d,10191,10296
6bba_ab78413d,10192,10297
6bba_ab78413d,10193,10298
6bba_ab78413d,10194,10299
6bba_ab78413d,10195,10300
6bba_ab78413d,10196,10301
6bba_ab78413d,10197,10302
6bba_ab78413d,10198,10303
6bba_ab78413d,10199,10304
6bba_ab78413d,10200,10305
6bba_ab78413d,10201,10306
6bba_ab78413d,10202,10307
6bba_ab78413d,10203,10308
6bba_ab78413d,10204,10309
6bba_ab78413d,10205,10310
6bba_ab78413d,10206,10311
6bba_ab78413d,10207,10312
6bba_ab78413d,10208,10313
6bba_ab78413d,10209,10314
6bba_ab78413d,10210,10315
6bba_ab78413d,10211,10316
6bba_ab78413d,10212,10317
6bba_ab78413d,10213,10318
6bba_ab78413d,10214,10319
6bba_ab78413d,10215,10320
6bba_ab78413d,10216,10321
6bba_ab78413d,10217,10322
6bba_ab78413d,10218,10323
6bba_ab78413d,10219,10324
6bba_ab78413d,10220,10325
6bba_ab78413d,10221,10326
6bba_ab78413d,10222,10327
6bba_ab78413d,10223,10328
6bba_ab78413d,10224,10329
6bba_ab78413d,10225,10330
6bba_ab78413d,10226,10331
6bba_ab78413d,10227,10332
6bba_ab78413d,10228,10333
6bba_ab78413d,10229,10334
6bba_ab78413d,10230,10335
6bba_ab78413d,10231,10336
6bba_ab78413d,10232,10337
6bba_ab78413d,10233,10338
6bba_ab78413d,10234,10340
6bba_ab78413d,10235,10339
6bba_ab78413d,10237,10352
6bba_ab78413d,10238,10342
6bba_ab78413d,10239,10343
6bba_ab78413d,10240,10346
6bba_ab78413d,10241,10371
6bba_ab78413d,10242,10361
6bba_ab78413d,10243,10351
6bba_ab78413d,10244,10353
6bba_ab78413d,10246,10380
6bba_ab78413d,10247,10387
6bba_ab78413d,10248,10357
6bba_ab78413d,10249,10344
6bba_ab78413d,10250,10382
6bba_ab78413d,10251,10365
6bba_ab78413d,10252,10373
6bba_ab78413d,10253,10347
6bba_ab78413d,10254,10364
6bba_ab78413d,10257,10360
6bba_ab78413d,10258,10379
6bba_ab78413d,10259,10367
6bba_ab78413d,10260,10439
6bba_ab78413d,10261,10345
6bba_ab78413d,10262,10354
6bba_ab78413d,10263,10376
6bba_ab78413d,10264,10396
6bba_ab78413d,10265,10359
6bba_ab78413d,10266,10366
6bba_ab78413d,10267,10384
6bba_ab78413d,10268,10369
6bba_ab78413d,10269,10356
6bba_ab78413d,10270,10350
6bba_ab78413d,10271,10363
6bba_ab78413d,10273,10412
6bba_ab78413d,10274,10391
6bba_ab78413d,10276,10385
6bba_ab78413d,10277,10368
6bba_ab78413d,10278,10370
6bba_ab78413d,10279,10372
6bba_ab78413d,10280,10381
6bba_ab78413d,10281,10377
6bba_ab78413d,10283,10419
6bba_ab78413d,10284,10362
6bba_ab78413d,10285,10395
6bba_ab78413d,10287,10460
6bba_ab78413d,10288,10409
6bba_ab78413d,10290,10398
6bba_ab78413d,10291,10390
6bba_ab78413d,10292,10438
6bba_ab78413d,10293,10464
6bba_ab78413d,10295,10388
6bba_ab78413d,10298,10416
6bba_ab78413d,10300,10402
6bba_ab78413d,10305,10427
6bba_ab78413d,10306,10424
6bba_ab78413d,10311,10448
6bba_ab78413d,10313,10407
6bba_ab78413d,10314,10405
6bba_ab78413d,10316,10440
6bba_ab78413d,10319,10406
6bba_ab78413d,10320,10403
6bba_ab78413d,10321,10435
6bba_ab78413d,10322,10431
6bba_ab78413d,10325,10432
6bba_ab78413d,10326,10415
6bba_ab78413d,10327,10383
6bba_ab78413d,10329,10433
6bba_ab78413d,10330,10434
6bba_ab78413d,10331,10453
6bba_ab78413d,10332,10457
6bba_ab78413d,10333,10418
6bba_ab78413d,10335,10449
6bba_ab78413d,10337,10417
6bba_ab78413d,10339,10465
6bba_ab78413d,10340,10466
6bba_ab78413d,10342,10467
6bba_ab78413d,10343,10468
6bba_ab78413d,10344,10470
6bba_ab78413d,10345,10471
6bba_ab78413d,10346,10474
6bba_ab78413d,10347,10469
6bba_ab78413d,10349,10473
6bba_ab78413d,10350,10476
6bba_ab78413d,10351,10485
6bba_ab78413d,10352,10472
6bba_ab78413d,10354,10489
6bba_ab78413d,10356,10479
6bba_ab78413d,10357,10483
6bba_ab78413d,10358,10490
6bba_ab78413d,10359,10492
6bba_ab78413d,10360,10477
6bba_ab78413d,10361,10482
6bba_ab78413d,10362,10506
6bba_ab78413d,10363,10488
6bba_ab78413d,10364,10495
6bba_ab78413d,10365,10486
6bba_ab78413d,10367,10493
6bba_ab78413d,10368,10487
6bba_ab78413d,10369,10481
6bba_ab78413d,10370,10484
6bba_ab78413d,10372,10503
6bba_ab78413d,10373,10517
6bba_ab78413d,10375,10497
6bba_ab78413d,10376,10499
6bba_ab78413d,10377,10505
6bba_ab78413d,10379,10501
6bba_ab78413d,10380,10491
6bba_ab78413d,10381,10500
6bba_ab78413d,10382,10504
6bba_ab78413d,10383,10498
6bba_ab78413d,10384,10496
6bba_ab78413d,10385,10515
6bba_ab78413d,10386,10536
6bba_ab78413d,10387,10512
6bba_ab78413d,10388,10514
6bba_ab78413d,10390,10511
6bba_ab78413d,10392,10502
6bba_ab78413d,10393,10520
6bba_ab78413d,10394,10508
6bba_ab78413d,10395,10513
6bba_ab78413d,10396,10480
6bba_ab78413d,10397,10510
6bba_ab78413d,10398,10507
6bba_ab78413d,10401,10526
6bba_ab78413d,10402,10524
6bba_ab78413d,10403,10522
6bba_ab78413d,10404,10519
6bba_ab78413d,10405,10525
6bba_ab78413d,10408,10494
6bba_ab78413d,10409,10529
6bba_ab78413d,10410,10530
6bba_ab78413d,10411,10516
6bba_ab78413d,10415,10544
6bba_ab78413d,10416,10532
6bba_ab78413d,10418,10533
6bba_ab78413d,10419,10535
6bba_ab78413d,10420,10539
6bba_ab78413d,10422,10546
6bba_ab78413d,10423,10543
6bba_ab78413d,10424,10528
6bba_ab78413d,10426,10531
6bba_ab78413d,10427,10547
6bba_ab78413d,10428,10521
6bba_ab78413d,10429,10548
6bba_ab78413d,10430,10550
6bba_ab78413d,10431,10549
6bba_ab78413d,10432,10518
6bba_ab78413d,10435,10552
6bba_ab78413d,10437,10562
6bba_ab78413d,10439,10559
6bba_ab78413d,10441,10576
6bba_ab78413d,10445,10554
6bba_ab78413d,10447,10537
6bba_ab78413d,10449,10557
6bba_ab78413d,10450,10561
6bba_ab78413d,10453,10566
6bba_ab78413d,10456,10568
6bba_ab78413d,10457,10563
6bba_ab78413d,10458,10574
6bba_ab78413d,10461,10577
6bba_ab78413d,10463,10572
6bba_ab78413d,10464,10569
6bba_ab78413d,10465,10581
6bba_ab78413d,10466,10589
6bba_ab78413d,10467,10584
6bba_ab78413d,10468,10585
6bba_ab78413d,10469,10583
6bba_ab78413d,10470,10588
6bba_ab78413d,10471,10587
6bba_ab78413d,10472,10591
6bba_ab78413d,10473,10597
6bba_ab78413d,10475,10593
6bba_ab78413d,10476,10592
6bba_ab78413d,10477,10599
6bba_ab78413d,10478,10594
6bba_ab78413d,10479,10596
6bba_ab78413d,10480,10631
6bba_ab78413d,10481,10586
6bba_ab78413d,10482,10604
6bba_ab78413d,10483,10603
6bba_ab78413d,10484,10609
6bba_ab78413d,10485,10601
6bba_ab78413d,10486,10590
6bba_ab78413d,10487,10607
6bba_ab78413d,10488,10611
6bba_ab78413d,10489,10598
6bba_ab78413d,10490,10617
6bba_ab78413d,10491,10612
6bba_ab78413d,10492,10608
6bba_ab78413d,10493,10605
6bba_ab78413d,10494,10606
6bba_ab78413d,10495,10616
6bba_ab78413d,10496,10638
6bba_ab78413d,10497,10627
6bba_ab78413d,10498,10620
6bba_ab78413d,10499,10633
6bba_ab78413d,10500,10619
6bba_ab78413d,10501,10624
6bba_ab78413d,10503,10642
6bba_ab78413d,10504,10610
6bba_ab78413d,10505,10613
6bba_ab78413d,10507,10623
6bba_ab78413d,10508,10622
6bba_ab78413d,10509,10629
6bba_ab78413d,10510,10630
6bba_ab78413d,10512,10618
6bba_ab78413d,10513,10652
6bba_ab78413d,10515,10634
6bba_ab78413d,10516,10621
6bba_ab78413d,10517,10637
6bba_ab78413d,10518,10654
6bba_ab78413d,10519,10658
6bba_ab78413d,10522,10636
6bba_ab78413d,10524,10665
6bba_ab78413d,10525,10664
6bba_ab78413d,10526,10645
6bba_ab78413d,10527,10662
6bba_ab78413d,10528,10666
6bba_ab78413d,10529,10661
6bba_ab78413d,10530,10647
6bba_ab78413d,10531,10704
6bba_ab78413d,10532,10651
6bba_ab78413d,10533,10673
6bba_ab78413d,10536,10679
6bba_ab78413d,10537,10653
6bba_ab78413d,10538,10655
6bba_ab78413d,10539,10639
6bba_ab78413d,10540,10700
6bba_ab78413d,10542,10663
