dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,5603,88,0.0,195.0,81.0,0.09254744,2.1404428,0.0,2.120863,39.960083,0
6bba_61ecbe65,5604,88,18.0,64.0,217.0,0.14463753,1.2341788,0.2857143,2.5268764,67.583496,0
6bba_61ecbe65,5605,88,22.0,143.0,106.0,0.122853704,1.5239996,0.34920636,2.5201738,67.04712,1
6bba_61ecbe65,5606,88,20.0,19.0,255.0,0.18595278,0.1369954,0.31746033,1.8317839,25.746094,1
6bba_61ecbe65,5607,88,0.0,195.0,23.0,0.118476756,1.1193467,0.0,2.0317688,35.13269,0
6bba_61ecbe65,5608,88,18.0,147.0,112.0,0.12360638,1.5734798,0.2857143,2.5268764,67.583496,1
6bba_61ecbe65,5609,89,47.0,93.0,77.0,0.501344,3.8907588,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5610,89,16.0,129.0,138.0,0.52773464,4.5801806,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,5611,89,31.0,102.0,127.0,0.59338856,3.209364,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,5612,89,53.0,0.0,162.0,0.69600505,3.5061228,0.84126985,2.1396742,41.032837,0
6bba_61ecbe65,5613,89,18.0,179.0,54.0,0.48255748,5.7240453,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,5614,89,13.0,32.0,255.0,0.5419193,3.6343684,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,5615,89,34.0,31.0,199.0,0.5302514,3.537605,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,5616,89,30.0,139.0,77.0,0.5589269,3.7820592,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5617,89,49.0,28.0,151.0,0.49535966,6.9366884,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,5618,89,36.0,149.0,38.0,0.47245687,5.812001,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,5619,89,12.0,167.0,93.0,0.5055476,4.016175,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,5620,89,0.0,180.0,107.0,0.50668836,4.118588,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5621,89,18.0,104.0,163.0,0.46008816,5.1086774,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,5622,89,63.0,58.0,41.0,0.37367788,4.1224914,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5623,89,26.0,127.0,25.0,0.53017414,2.904314,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5624,89,36.0,170.0,0.0,0.35545847,7.597999,0.5714286,2.1396742,41.032837,0
6bba_61ecbe65,5625,89,63.0,0.0,121.0,0.35438135,2.1987376,1.0,1.7994134,24.405151,0
6bba_61ecbe65,5626,89,27.0,178.0,23.0,0.40710536,4.38376,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5627,89,0.0,118.0,186.0,0.6216036,4.0771837,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5628,89,12.0,67.0,133.0,0.462531,2.0156484,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,5629,89,58.0,60.0,73.0,0.4048339,4.7645845,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,5630,89,6.0,225.0,5.0,0.6221178,4.308304,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,5631,89,46.0,61.0,125.0,0.45947325,3.1240878,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5632,89,10.0,61.0,142.0,0.45777974,1.9978652,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,5633,89,0.0,70.0,239.0,0.5565376,3.2228317,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5634,89,27.0,158.0,55.0,0.44288757,6.256457,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5635,89,37.0,62.0,157.0,0.44180894,4.3597903,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,5636,89,24.0,68.0,191.0,0.43936953,6.0613203,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5637,89,5.0,205.0,46.0,0.462111,3.1529846,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,5638,89,33.0,31.0,99.0,0.50075936,1.7533873,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,5639,89,12.0,82.0,206.0,0.426984,4.008579,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,5640,89,33.0,17.0,111.0,0.5305538,1.8178699,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,5641,89,22.0,156.0,79.0,0.4386471,4.9307556,0.34920636,2.5401762,68.65625,0
6bba_61ecbe65,5642,89,55.0,48.0,101.0,0.36839312,4.216156,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,5643,89,24.0,11.0,245.0,0.5052217,4.981085,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5644,89,0.0,138.0,90.0,0.45854926,2.1138072,0.0,2.1396742,41.032837,1
6bba_61ecbe65,5645,89,1.0,129.0,97.0,0.4703207,2.3814714,0.015873017,2.3316977,53.10132,1
6bba_61ecbe65,5646,89,23.0,46.0,214.0,0.371051,4.0483556,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,5647,89,48.0,125.0,20.0,0.3126449,3.5427287,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,5648,89,58.0,101.0,0.0,0.26839152,8.571206,0.9206349,2.1396742,41.032837,0
6bba_61ecbe65,5649,89,6.0,142.0,150.0,0.32113266,3.3258133,0.0952381,2.5401762,68.65625,0
6bba_61ecbe65,5650,89,0.0,85.0,159.0,0.2577918,2.3182623,0.0,2.125597,40.22827,0
6bba_61ecbe65,5651,89,0.0,231.0,21.0,0.17752041,0.7880066,0.0,1.8189738,25.209717,0
6bba_61ecbe65,5652,89,18.0,210.0,0.0,0.19818935,3.5434294,0.2857143,2.13031,40.49646,0
6bba_61ecbe65,5653,89,33.0,0.0,236.0,0.2157145,2.0160813,0.52380955,2.1065323,39.155518,0
6bba_61ecbe65,5654,89,63.0,81.0,33.0,0.16907673,2.3544455,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5655,89,63.0,31.0,65.0,0.10411234,2.6047869,1.0,1.8813155,27.891602,0
6bba_61ecbe65,5656,89,0.0,115.0,204.0,0.18112138,0.27781543,0.0,1.8813155,27.891602,0
6bba_61ecbe65,5657,90,46.0,96.0,78.0,0.51363546,3.8688002,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5658,90,30.0,104.0,126.0,0.60416126,3.2271225,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5659,90,11.0,35.0,255.0,0.572759,4.888479,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,5660,90,33.0,33.0,198.0,0.56786156,3.7589614,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,5661,90,15.0,131.0,139.0,0.5313737,4.435565,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,5662,90,47.0,34.0,149.0,0.5382687,7.312814,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5663,90,17.0,180.0,54.0,0.4488586,5.1370697,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5664,90,28.0,143.0,76.0,0.5805494,3.6867962,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5665,90,63.0,60.0,43.0,0.41589057,3.760893,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5666,90,11.0,168.0,92.0,0.51935774,4.0098915,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,5667,90,35.0,151.0,39.0,0.47869664,5.216472,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,5668,90,34.0,173.0,0.0,0.3923431,7.5244875,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,5669,90,0.0,71.0,240.0,0.62587065,4.6552873,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5670,90,0.0,118.0,189.0,0.6705273,6.14025,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5671,90,17.0,105.0,165.0,0.44870397,5.038908,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5672,90,5.0,206.0,48.0,0.5122142,3.701618,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,5673,90,25.0,130.0,23.0,0.5261083,2.898756,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5674,90,0.0,181.0,108.0,0.46694776,4.2151628,0.0,2.1350024,40.76465,0
6bba_61ecbe65,5675,90,52.0,0.0,164.0,0.6634326,2.2092872,0.82539684,2.1350024,40.76465,0
6bba_61ecbe65,5676,90,57.0,62.0,73.0,0.41462204,4.9858813,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,5677,90,23.0,69.0,192.0,0.4593254,5.4991465,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,5678,90,5.0,225.0,9.0,0.6664315,5.1892815,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,5679,90,26.0,179.0,24.0,0.4127202,4.2490244,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5680,90,11.0,67.0,133.0,0.46831048,2.0549843,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,5681,90,36.0,64.0,157.0,0.44696006,4.3846574,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,5682,90,45.0,64.0,126.0,0.49029922,3.5476027,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,5683,90,9.0,63.0,141.0,0.4589491,1.9569749,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,5684,90,31.0,34.0,98.0,0.5178491,1.722367,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,5685,90,25.0,156.0,53.0,0.4817813,5.535731,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5686,90,0.0,137.0,90.0,0.45063043,2.4370508,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5687,90,10.0,83.0,207.0,0.43699723,4.074822,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,5688,90,53.0,52.0,103.0,0.37625924,4.221565,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,5689,90,33.0,19.0,109.0,0.52129996,1.7966695,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,5690,90,23.0,13.0,245.0,0.5085953,5.206556,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,5691,90,5.0,141.0,153.0,0.3756073,4.025655,0.07936508,2.5401762,68.65625,0
6bba_61ecbe65,5692,90,22.0,47.0,216.0,0.38394722,5.0282283,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5693,90,57.0,104.0,0.0,0.2927687,8.603914,0.9047619,2.1396742,41.032837,0
6bba_61ecbe65,5694,90,45.0,72.0,114.0,0.42574745,3.2989798,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,5695,90,20.0,158.0,79.0,0.47994325,4.5681396,0.31746033,2.5401762,68.65625,0
6bba_61ecbe65,5696,90,47.0,127.0,21.0,0.31779602,3.5685172,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5697,90,31.0,0.0,236.0,0.33906782,4.6752195,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,5698,90,63.0,8.0,118.0,0.36199442,3.122482,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5699,90,17.0,211.0,0.0,0.23449266,3.956564,0.26984128,2.1396742,41.032837,0
6bba_61ecbe65,5700,90,63.0,34.0,63.0,0.1860939,3.5434816,1.0,1.9622055,31.64624,0
6bba_61ecbe65,5701,90,0.0,85.0,157.0,0.20391819,2.054729,0.0,2.0369256,35.40088,0
6bba_61ecbe65,5702,90,4.0,237.0,0.0,0.24709609,0.51676106,0.06349207,1.9841315,32.718994,0
6bba_61ecbe65,5703,90,60.0,83.0,33.0,0.16464607,2.3637807,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,5704,90,0.0,227.0,30.0,0.13644779,1.290233,0.0,2.0822053,37.814575,0
6bba_61ecbe65,5705,91,39.0,112.0,79.0,0.5256446,3.9232752,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,5706,91,9.0,141.0,142.0,0.5806234,4.676531,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,5707,91,28.0,42.0,205.0,0.6071181,4.511091,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5708,91,62.0,44.0,68.0,0.48482227,3.4472044,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,5709,91,24.0,115.0,131.0,0.59122795,3.1914935,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5710,91,28.0,185.0,0.0,0.48255393,6.265371,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,5711,91,56.0,77.0,44.0,0.4235029,3.4877474,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,5712,91,22.0,153.0,83.0,0.6034623,4.8542147,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5713,91,0.0,231.0,16.0,0.51822495,5.826386,0.0,2.1350024,40.76465,0
6bba_61ecbe65,5714,91,46.0,17.0,168.0,0.66247654,3.0875754,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5715,91,10.0,193.0,53.0,0.45668432,4.744611,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,5716,91,40.0,49.0,156.0,0.5499049,7.732087,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,5717,91,29.0,161.0,43.0,0.49029922,5.93058,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,5718,91,16.0,80.0,197.0,0.4598933,5.1111574,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,5719,91,50.0,77.0,80.0,0.397576,4.7439256,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,5720,91,11.0,115.0,168.0,0.4700107,4.4013867,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,5721,91,16.0,24.0,255.0,0.5054015,2.797336,0.25396827,2.1396742,41.032837,0
6bba_61ecbe65,5722,91,20.0,142.0,24.0,0.5511482,2.8900547,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,5723,91,0.0,214.0,53.0,0.42931804,4.872524,0.0,2.1350024,40.76465,0
6bba_61ecbe65,5724,91,20.0,189.0,29.0,0.42092565,4.781515,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,5725,91,0.0,142.0,91.0,0.4580525,3.0382283,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5726,91,52.0,118.0,0.0,0.3191834,9.559716,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,5727,91,62.0,0.0,121.0,0.48650044,5.4884872,0.984127,1.9566469,31.378052,0
6bba_61ecbe65,5728,91,20.0,136.0,33.0,0.4795031,1.9078221,0.31746033,2.5401762,68.65625,1
6bba_61ecbe65,5729,91,20.0,170.0,58.0,0.47525588,6.061014,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,5730,91,37.0,79.0,133.0,0.4727156,3.2647552,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,5731,91,48.0,64.0,108.0,0.38380945,3.9291904,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,5732,91,8.0,73.0,138.0,0.48332694,1.9087437,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,5733,91,4.0,180.0,95.0,0.49390468,3.0108893,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,5734,91,25.0,7.0,243.0,0.584464,4.8369617,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5735,91,42.0,137.0,26.0,0.33152556,3.6170912,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,5736,91,2.0,91.0,214.0,0.43808842,3.8691347,0.031746034,2.4687274,63.024292,1
6bba_61ecbe65,5737,91,27.0,30.0,115.0,0.5098788,1.4106869,0.42857143,2.5335438,68.11987,0
6bba_61ecbe65,5738,91,30.0,72.0,166.0,0.39696783,3.7020392,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5739,91,30.0,39.0,103.0,0.5080442,1.6191933,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5740,91,55.0,26.0,125.0,0.37001607,4.337097,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,5741,91,14.0,168.0,87.0,0.49570906,3.8881557,0.22222222,2.5335438,68.11987,0
6bba_61ecbe65,5742,91,16.0,55.0,225.0,0.35044992,4.132214,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,5743,91,4.0,48.0,255.0,0.3335986,7.4540935,0.06349207,2.1396742,41.032837,0
6bba_61ecbe65,5744,91,11.0,222.0,0.0,0.27870905,3.901604,0.17460318,2.1350024,40.76465,0
6bba_61ecbe65,5745,91,0.0,149.0,159.0,0.21902762,2.7772233,0.0,2.057296,36.473633,0
6bba_61ecbe65,5746,91,0.0,71.0,242.0,0.24837731,2.924635,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5747,91,39.0,0.0,220.0,0.20101143,6.225463,0.61904764,2.120863,39.960083,0
6bba_61ecbe65,5748,91,51.0,0.0,64.0,0.18892726,2.8294044,0.8095238,2.1350024,40.76465,1
6bba_61ecbe65,5749,91,0.0,117.0,192.0,0.23255669,2.700363,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5750,91,0.0,244.0,0.0,0.16124809,1.377556,0.0,1.7380214,21.991455,0
6bba_61ecbe65,5751,91,63.0,58.0,14.0,0.11557566,2.9561474,1.0,1.9622055,31.64624,0
6bba_61ecbe65,5752,91,63.0,0.0,72.0,0.16114369,1.293713,1.0,1.7589635,22.79602,1
6bba_61ecbe65,5753,91,58.0,0.0,155.0,0.16762617,1.3186605,0.9206349,2.0723133,37.2782,0
6bba_61ecbe65,5754,91,25.0,67.0,193.0,0.13543746,0.6790016,0.3968254,2.4546402,61.951538,0
6bba_61ecbe65,5755,91,10.0,80.0,213.0,0.1720765,0.3040199,0.15873016,2.3395221,53.637695,1
6bba_61ecbe65,5756,92,38.0,115.0,80.0,0.50293684,3.8644643,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,5757,92,26.0,46.0,206.0,0.5698541,4.4603868,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5758,92,22.0,119.0,132.0,0.59418154,3.3821452,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5759,92,27.0,187.0,0.0,0.48915753,5.5395875,0.42857143,2.1396742,41.032837,0
6bba_61ecbe65,5760,92,20.0,156.0,86.0,0.63378423,5.5643554,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,5761,92,7.0,144.0,143.0,0.5793095,4.6870265,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,5762,92,56.0,80.0,44.0,0.4246823,3.8379455,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,5763,92,14.0,28.0,255.0,0.5183886,3.4835422,0.22222222,2.1396742,41.032837,1
6bba_61ecbe65,5764,92,44.0,19.0,170.0,0.61590487,2.9837785,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,5765,92,8.0,196.0,55.0,0.44630486,4.6633854,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,5766,92,39.0,52.0,157.0,0.5443674,6.9769106,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,5767,92,28.0,162.0,45.0,0.4862973,5.7817163,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5768,92,49.0,80.0,81.0,0.39645034,4.8895516,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,5769,92,60.0,48.0,69.0,0.44176045,3.0260406,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,5770,92,15.0,82.0,199.0,0.4547758,4.8985014,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,5771,92,10.0,118.0,167.0,0.46205387,4.301966,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,5772,92,20.0,146.0,19.0,0.56661487,2.6485684,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,5773,92,19.0,193.0,29.0,0.40043545,4.733104,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,5774,92,0.0,144.0,91.0,0.4915055,3.0311427,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5775,92,36.0,82.0,134.0,0.46586764,3.1891906,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,5776,92,51.0,121.0,0.0,0.32971543,8.681955,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,5777,92,19.0,173.0,60.0,0.4552899,6.070723,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,5778,92,19.0,142.0,30.0,0.52716345,2.1046736,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,5779,92,37.0,0.0,220.0,0.36771196,8.878983,0.5873016,2.1396742,41.032837,0
6bba_61ecbe65,5780,92,47.0,67.0,108.0,0.37835595,4.0668263,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5781,92,0.0,216.0,55.0,0.29906195,4.026907,0.0,2.0822053,37.814575,0
6bba_61ecbe65,5782,92,29.0,44.0,102.0,0.5339912,1.813469,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,5783,92,7.0,74.0,141.0,0.47703,2.1324208,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,5784,92,27.0,34.0,115.0,0.5522537,1.6846082,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5785,92,0.0,93.0,214.0,0.44380668,3.555556,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5786,92,59.0,0.0,125.0,0.46115118,2.566112,0.93650794,2.1350024,40.76465,0
6bba_61ecbe65,5787,92,3.0,184.0,93.0,0.4747342,2.830187,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,5788,92,24.0,10.0,244.0,0.6021115,4.0822988,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5789,92,0.0,234.0,17.0,0.29460305,3.766943,0.0,2.1065323,39.155518,0
6bba_61ecbe65,5790,92,29.0,75.0,168.0,0.40718263,3.9984121,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,5791,92,15.0,57.0,224.0,0.37488157,4.556356,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,5792,92,53.0,30.0,128.0,0.37261006,4.495932,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,5793,92,52.0,0.0,63.0,0.34965628,3.6555088,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,5794,92,9.0,225.0,0.0,0.31188548,4.6988654,0.14285715,2.1396742,41.032837,0
6bba_61ecbe65,5795,92,41.0,139.0,28.0,0.3179405,3.3510988,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,5796,92,12.0,171.0,90.0,0.49645507,3.641379,0.1904762,2.5401762,68.65625,0
6bba_61ecbe65,5797,92,0.0,49.0,255.0,0.29467252,5.0630484,0.0,1.7994134,24.405151,1
6bba_61ecbe65,5798,92,63.0,59.0,15.0,0.17964825,3.6599617,1.0,2.0317688,35.13269,0
6bba_61ecbe65,5799,92,63.0,11.0,80.0,0.21647081,2.081565,1.0,2.016139,34.328125,0
6bba_61ecbe65,5800,92,0.0,71.0,243.0,0.216674,2.7820663,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5801,92,0.0,118.0,191.0,0.21741341,2.9601407,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5802,92,0.0,247.0,0.0,0.11719714,1.1973784,0.0,1.7237747,21.455078,0
6bba_61ecbe65,5803,92,56.0,0.0,158.0,0.19703795,1.5210955,0.8888889,2.13031,40.49646,0
6bba_61ecbe65,5804,92,10.0,40.0,255.0,0.18496506,0.28930697,0.15873016,1.9510565,31.109863,2
6bba_61ecbe65,5805,92,18.0,104.0,167.0,0.13909331,0.8010125,0.2857143,2.5100527,66.24255,0
6bba_61ecbe65,5806,92,23.0,70.0,195.0,0.13558866,0.55548257,0.36507937,2.433201,60.342407,1
6bba_61ecbe65,5807,93,36.0,118.0,80.0,0.5156382,3.7863379,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,5808,93,20.0,122.0,132.0,0.6045275,3.3324368,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,5809,93,24.0,49.0,206.0,0.57564026,4.3844714,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5810,93,12.0,30.0,255.0,0.5453283,4.711528,0.1904762,2.1396742,41.032837,0
6bba_61ecbe65,5811,93,25.0,189.0,0.0,0.48418507,5.4431496,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,5812,93,43.0,23.0,169.0,0.64821273,3.3696558,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,5813,93,55.0,85.0,40.0,0.41212207,3.6724064,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,5814,93,17.0,159.0,86.0,0.6966593,5.919117,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5815,93,35.0,0.0,221.0,0.5417668,8.89109,0.5555556,2.1396742,41.032837,0
6bba_61ecbe65,5816,93,7.0,198.0,54.0,0.45162395,4.6505957,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,5817,93,48.0,83.0,80.0,0.4091517,5.054881,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,5818,93,51.0,0.0,64.0,0.42783365,3.1895995,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,5819,93,27.0,165.0,43.0,0.48657623,5.630592,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5820,93,37.0,57.0,155.0,0.5574014,6.829824,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,5821,93,6.0,148.0,142.0,0.54801315,4.263277,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,5822,93,58.0,52.0,68.0,0.46002093,2.9068565,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,5823,93,8.0,121.0,167.0,0.47615975,4.717639,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,5824,93,13.0,85.0,198.0,0.45202047,5.0940537,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,5825,93,16.0,196.0,29.0,0.42953435,4.8966994,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,5826,93,18.0,149.0,18.0,0.55990803,2.4662757,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,5827,93,49.0,124.0,0.0,0.3260693,9.822948,0.7777778,2.1396742,41.032837,0
6bba_61ecbe65,5828,93,18.0,174.0,62.0,0.46964446,6.3677897,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,5829,93,34.0,87.0,131.0,0.47845477,3.0085468,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,5830,93,19.0,141.0,28.0,0.5261621,2.1378405,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,5831,93,63.0,61.0,17.0,0.3065969,3.9382286,1.0,2.13031,40.49646,0
6bba_61ecbe65,5832,93,0.0,188.0,90.0,0.4780103,2.8554795,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5833,93,0.0,144.0,93.0,0.41235167,2.9508128,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5834,93,28.0,45.0,103.0,0.52718693,1.8584185,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5835,93,6.0,76.0,140.0,0.4910385,2.2525635,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,5836,93,22.0,12.0,244.0,0.61870056,3.9304295,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5837,93,45.0,71.0,108.0,0.3751571,3.8685,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,5838,93,26.0,34.0,116.0,0.55090284,1.7420342,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5839,93,0.0,95.0,215.0,0.44066286,4.53623,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5840,93,28.0,76.0,167.0,0.42191693,3.8998468,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5841,93,39.0,141.0,29.0,0.3330007,3.5548747,0.61904764,2.5434792,68.92444,0
