dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1016311,82,56.0,147.0,166.0,0.7041099,5.0445514,0.8888889,2.5235295,67.31531,0
6bba_80d12824,1016312,82,17.0,200.0,153.0,0.793337,4.285525,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1016313,82,21.0,156.0,106.0,0.816084,2.0875838,0.33333334,2.5368643,68.38806,3
6bba_80d12824,1016314,82,18.0,99.0,43.0,0.7102678,3.9688833,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1016315,82,19.0,95.0,40.0,0.73617613,4.3210125,0.3015873,2.5434792,68.92444,1
6bba_80d12824,1016316,82,63.0,104.0,208.0,0.71283114,2.1939366,1.0,2.1396742,41.032837,0
6bba_80d12824,1016317,82,32.0,180.0,156.0,0.6426412,3.7997334,0.50793654,2.5401762,68.65625,1
6bba_80d12824,1016318,82,63.0,63.0,90.0,0.60725045,4.627899,1.0,2.1350024,40.76465,0
6bba_80d12824,1016319,82,54.0,19.0,33.0,0.6201448,4.695461,0.85714287,2.475711,63.56067,0
6bba_80d12824,1016320,82,33.0,182.0,160.0,0.67116845,4.001246,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016321,82,13.0,158.0,96.0,0.7809664,2.6701262,0.20634921,2.5401762,68.65625,2
6bba_80d12824,1016322,82,5.0,107.0,34.0,0.70120263,4.9156356,0.07936508,2.5434792,68.92444,0
6bba_80d12824,1016323,82,0.0,244.0,243.0,0.6818119,2.7128406,0.0,2.1396742,41.032837,0
6bba_80d12824,1016324,82,63.0,93.0,194.0,0.77326095,1.7557006,1.0,2.1396742,41.032837,0
6bba_80d12824,1016325,82,42.0,20.0,12.0,0.6194205,4.7869573,0.6666667,2.5401762,68.65625,0
6bba_80d12824,1016326,82,37.0,222.0,228.0,0.541881,3.6163118,0.5873016,2.5401762,68.65625,1
6bba_80d12824,1016327,82,37.0,224.0,232.0,0.53022087,3.8738801,0.5873016,2.5401762,68.65625,1
6bba_80d12824,1016328,82,63.0,185.0,245.0,0.42108315,4.547006,1.0,2.0317688,35.13269,0
6bba_80d12824,1016329,82,14.0,126.0,108.0,0.6774705,2.9691303,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1016330,82,22.0,164.0,117.0,0.61232567,2.7484775,0.34920636,2.5401762,68.65625,1
6bba_80d12824,1016331,82,15.0,171.0,168.0,0.661585,2.371848,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1016332,82,5.0,255.0,225.0,0.42821527,3.9717188,0.07936508,2.0822053,37.814575,0
6bba_80d12824,1016333,82,15.0,185.0,182.0,0.6357625,2.3747451,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1016334,82,56.0,86.0,166.0,0.59208083,2.0370643,0.8888889,2.5368643,68.38806,0
6bba_80d12824,1016335,82,15.0,55.0,0.0,0.5069684,3.1485364,0.23809524,2.1065323,39.155518,0
6bba_80d12824,1016336,82,47.0,70.0,124.0,0.54475397,2.126724,0.74603176,2.5434792,68.92444,1
6bba_80d12824,1016337,82,48.0,61.0,121.0,0.5102748,2.0638065,0.7619048,2.5434792,68.92444,1
6bba_80d12824,1016338,82,38.0,7.0,0.0,0.38557824,2.7656004,0.6031746,2.0673318,37.01001,0
6bba_80d12824,1016339,82,20.0,79.0,23.0,0.46414924,3.434951,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1016340,83,30.0,148.0,111.0,1.1095055,5.1588855,0.47619048,2.5401762,68.65625,1
6bba_80d12824,1016341,83,35.0,104.0,73.0,0.9882706,5.1951175,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1016342,83,63.0,155.0,198.0,0.8409325,3.972899,1.0,2.120863,39.960083,0
6bba_80d12824,1016343,83,26.0,241.0,234.0,0.831616,4.2234163,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1016344,83,27.0,43.0,7.0,0.9625442,4.9014077,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1016345,83,44.0,147.0,137.0,0.9092139,4.624664,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1016346,83,46.0,101.0,90.0,0.9034542,7.337812,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1016347,83,25.0,218.0,195.0,0.85638815,3.8903959,0.3968254,2.5401762,68.65625,2
6bba_80d12824,1016348,83,0.0,233.0,182.0,0.9441262,3.671578,0.0,2.1396742,41.032837,0
6bba_80d12824,1016349,83,48.0,203.0,226.0,0.716913,7.2392926,0.7619048,2.5335438,68.11987,0
6bba_80d12824,1016350,83,58.0,42.0,59.0,0.82595587,3.208512,0.9206349,2.5368643,68.38806,1
6bba_80d12824,1016351,83,0.0,195.0,119.0,0.94873863,4.2494903,0.0,2.1396742,41.032837,0
6bba_80d12824,1016352,83,50.0,80.0,78.0,0.88700235,4.818322,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1016353,83,24.0,214.0,187.0,0.88738334,3.4658546,0.3809524,2.5401762,68.65625,2
6bba_80d12824,1016354,83,57.0,34.0,52.0,0.8556776,3.5960364,0.9047619,2.5201738,67.04712,1
6bba_80d12824,1016355,83,2.0,210.0,149.0,0.9660731,5.649591,0.031746034,2.4687274,63.024292,0
6bba_80d12824,1016356,83,24.0,212.0,184.0,0.86722445,3.8382835,0.3809524,2.5434792,68.92444,2
6bba_80d12824,1016357,83,35.0,76.0,47.0,0.8670494,4.7876253,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1016358,83,44.0,196.0,202.0,0.7270903,4.6585064,0.6984127,2.5401762,68.65625,0
6bba_80d12824,1016359,83,24.0,113.0,65.0,0.8414087,7.2939277,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1016360,83,6.0,149.0,78.0,0.8228871,3.8453975,0.0952381,2.5401762,68.65625,0
6bba_80d12824,1016361,83,19.0,92.0,39.0,0.8155382,4.4820046,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1016362,83,55.0,208.0,255.0,0.674011,5.8223085,0.8730159,2.1350024,40.76465,0
6bba_80d12824,1016363,83,36.0,197.0,187.0,0.6651548,4.3852377,0.5714286,2.4826555,64.097046,0
6bba_80d12824,1016364,83,54.0,115.0,124.0,0.81781405,4.0694795,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016365,83,17.0,196.0,149.0,0.7654757,4.056057,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1016366,83,56.0,149.0,171.0,0.68747276,3.7107003,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1016367,83,17.0,200.0,155.0,0.7614631,4.0659704,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1016368,83,12.0,160.0,99.0,0.81775224,3.3784592,0.1904762,2.5401762,68.65625,2
6bba_80d12824,1016369,83,54.0,18.0,33.0,0.6397373,5.1112447,0.85714287,2.493,64.90161,0
6bba_80d12824,1016370,83,34.0,182.0,163.0,0.6983331,4.0520773,0.53968257,2.5401762,68.65625,1
6bba_80d12824,1016371,83,63.0,100.0,205.0,0.7098849,2.2010717,1.0,2.1396742,41.032837,0
6bba_80d12824,1016372,83,33.0,179.0,157.0,0.65793973,3.6975338,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016373,83,6.0,255.0,224.0,0.52093285,4.6070075,0.0952381,2.120863,39.960083,0
6bba_80d12824,1016374,83,6.0,106.0,36.0,0.66197294,4.0374403,0.0952381,2.5434792,68.92444,1
6bba_80d12824,1016375,83,63.0,61.0,90.0,0.5358831,4.491737,1.0,2.0420563,35.669067,0
6bba_80d12824,1016376,83,21.0,154.0,106.0,0.70824605,1.6522111,0.33333334,2.5134354,66.51074,2
6bba_80d12824,1016377,83,5.0,102.0,31.0,0.6767291,4.2699685,0.07936508,2.5434792,68.92444,1
6bba_80d12824,1016378,83,23.0,164.0,119.0,0.59550303,3.4802854,0.36507937,2.5302145,67.851685,0
6bba_80d12824,1016379,83,37.0,223.0,231.0,0.5635605,3.9174154,0.5873016,2.5401762,68.65625,0
6bba_80d12824,1016380,83,13.0,152.0,91.0,0.6650141,2.3775997,0.20634921,2.5335438,68.11987,1
6bba_80d12824,1016381,83,16.0,171.0,171.0,0.71815556,2.1445067,0.25396827,2.5434792,68.92444,0
6bba_80d12824,1016382,83,14.0,125.0,108.0,0.6780334,2.926911,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1016383,83,0.0,244.0,245.0,0.6448195,2.5979502,0.0,2.1396742,41.032837,0
6bba_80d12824,1016384,83,43.0,17.0,12.0,0.6003463,4.4324446,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1016385,83,15.0,53.0,0.0,0.57546437,3.7781258,0.23809524,2.1350024,40.76465,0
6bba_80d12824,1016386,83,15.0,184.0,183.0,0.66646945,2.2241547,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1016387,83,63.0,182.0,241.0,0.36274052,4.639039,1.0,2.0317688,35.13269,0
6bba_80d12824,1016388,83,46.0,69.0,121.0,0.57048374,2.2030876,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1016389,83,55.0,89.0,166.0,0.5504587,2.0111153,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1016390,83,47.0,224.0,255.0,0.26114964,6.0200753,0.74603176,2.13031,40.49646,0
6bba_80d12824,1016391,83,21.0,78.0,24.0,0.46023276,3.1309428,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1016392,84,29.0,144.0,104.0,1.0752838,6.644987,0.46031746,2.5401762,68.65625,1
6bba_80d12824,1016393,84,0.0,208.0,144.0,1.0009238,4.4309077,0.0,2.1396742,41.032837,0
6bba_80d12824,1016394,84,34.0,104.0,72.0,0.9798816,5.2048492,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1016395,84,63.0,154.0,197.0,0.76255995,4.075099,1.0,2.057296,36.473633,0
6bba_80d12824,1016396,84,57.0,34.0,50.0,0.9181966,3.8307467,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1016397,84,0.0,232.0,179.0,0.9589497,3.70895,0.0,2.1396742,41.032837,0
6bba_80d12824,1016398,84,26.0,40.0,0.0,0.97625244,3.4534643,0.41269842,2.1396742,41.032837,0
6bba_80d12824,1016399,84,23.0,211.0,180.0,0.9132848,3.8618152,0.36507937,2.5335438,68.11987,1
6bba_80d12824,1016400,84,57.0,41.0,56.0,0.86512375,3.31682,0.9047619,2.5302145,67.851685,1
6bba_80d12824,1016401,84,34.0,75.0,44.0,0.8812358,4.6722193,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1016402,84,48.0,203.0,223.0,0.71272546,6.623229,0.7619048,2.4826555,64.097046,0
6bba_80d12824,1016403,84,44.0,146.0,134.0,0.8856706,4.566935,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1016404,84,24.0,218.0,192.0,0.8389031,3.743371,0.3809524,2.5401762,68.65625,1
6bba_80d12824,1016405,84,23.0,112.0,62.0,0.89680547,8.364757,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1016406,84,27.0,238.0,228.0,0.8527119,4.5265603,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1016407,84,44.0,194.0,199.0,0.70618993,4.6974683,0.6984127,2.5268764,67.583496,0
6bba_80d12824,1016408,84,19.0,91.0,35.0,0.84414107,4.7026596,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1016409,84,46.0,99.0,87.0,0.857792,6.2211237,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1016410,84,50.0,80.0,77.0,0.81667435,4.332193,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1016411,84,0.0,192.0,114.0,0.87098885,4.1967645,0.0,2.1396742,41.032837,0
6bba_80d12824,1016412,84,33.0,178.0,155.0,0.7117506,4.439021,0.52380955,2.5368643,68.38806,0
6bba_80d12824,1016413,84,54.0,116.0,125.0,0.808512,4.186793,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016414,84,12.0,156.0,92.0,0.8442063,3.6382535,0.1904762,2.5368643,68.38806,1
6bba_80d12824,1016415,84,5.0,144.0,70.0,0.8267933,3.9122996,0.07936508,2.5434792,68.92444,0
6bba_80d12824,1016416,84,17.0,195.0,147.0,0.7647171,4.329253,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1016417,84,55.0,207.0,251.0,0.7411909,4.5994616,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1016418,84,55.0,149.0,167.0,0.7024795,4.396136,0.8730159,2.5368643,68.38806,0
6bba_80d12824,1016419,84,5.0,255.0,221.0,0.60051036,5.441241,0.07936508,2.1350024,40.76465,0
6bba_80d12824,1016420,84,35.0,198.0,185.0,0.612916,4.372033,0.5555556,2.5368643,68.38806,0
6bba_80d12824,1016421,84,47.0,223.0,255.0,0.5310343,9.43248,0.74603176,2.120863,39.960083,0
6bba_80d12824,1016422,84,63.0,100.0,204.0,0.75230855,2.0906787,1.0,2.1396742,41.032837,0
6bba_80d12824,1016423,84,17.0,199.0,153.0,0.70025873,3.6236944,0.26984128,2.5401762,68.65625,1
6bba_80d12824,1016424,84,42.0,16.0,9.0,0.66662735,4.8862762,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1016425,84,4.0,101.0,27.0,0.7058571,4.3997087,0.06349207,2.5434792,68.92444,1
6bba_80d12824,1016426,84,54.0,20.0,33.0,0.60913,4.489678,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016427,84,5.0,105.0,31.0,0.68073815,4.0521064,0.07936508,2.5434792,68.92444,1
6bba_80d12824,1016428,84,63.0,63.0,91.0,0.53478765,4.2544837,1.0,2.0471616,35.937256,0
6bba_80d12824,1016429,84,36.0,223.0,228.0,0.55550104,3.4100611,0.5714286,2.5168092,66.77893,0
6bba_80d12824,1016430,84,63.0,182.0,240.0,0.40915978,4.845136,1.0,2.0317688,35.13269,0
6bba_80d12824,1016431,84,21.0,154.0,103.0,0.67738473,1.9475725,0.33333334,2.5434792,68.92444,3
6bba_80d12824,1016432,84,23.0,162.0,114.0,0.5945076,3.245478,0.36507937,2.5268764,67.583496,1
6bba_80d12824,1016433,84,14.0,125.0,106.0,0.6479169,2.843096,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1016434,84,15.0,172.0,168.0,0.6476183,2.132515,0.23809524,2.5434792,68.92444,1
6bba_80d12824,1016435,84,14.0,55.0,0.0,0.4725647,3.3599205,0.22222222,2.120863,39.960083,0
6bba_80d12824,1016436,84,14.0,183.0,177.0,0.6502579,2.1673605,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1016437,84,55.0,90.0,164.0,0.5821576,2.126998,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1016438,84,46.0,68.0,118.0,0.5746336,2.1921895,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1016439,84,0.0,247.0,249.0,0.54912114,3.0982683,0.0,2.1396742,41.032837,0
6bba_80d12824,1016440,84,21.0,78.0,22.0,0.46864918,2.948981,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1016441,85,0.0,205.0,138.0,1.1413405,5.2187996,0.0,2.1396742,41.032837,0
6bba_80d12824,1016442,85,29.0,143.0,102.0,1.1671057,7.5619526,0.46031746,2.5434792,68.92444,0
6bba_80d12824,1016443,85,0.0,232.0,178.0,1.088256,4.523326,0.0,2.1396742,41.032837,0
6bba_80d12824,1016444,85,24.0,43.0,0.0,1.0032992,4.6113577,0.3809524,2.1396742,41.032837,0
6bba_80d12824,1016445,85,35.0,103.0,71.0,0.938692,4.80189,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1016446,85,46.0,203.0,220.0,0.7497755,7.9115033,0.73015875,2.5066607,65.974365,0
6bba_80d12824,1016447,85,57.0,33.0,49.0,0.8730013,4.047994,0.9047619,2.5434792,68.92444,1
6bba_80d12824,1016448,85,26.0,240.0,230.0,0.8539271,4.494555,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1016449,85,34.0,78.0,46.0,0.86274165,4.509514,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1016450,85,23.0,210.0,178.0,0.87535936,4.2875314,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1016451,85,23.0,111.0,61.0,0.8798388,9.073014,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1016452,85,18.0,91.0,34.0,0.8907163,4.93629,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1016453,85,24.0,218.0,192.0,0.81722015,4.065685,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1016454,85,57.0,39.0,54.0,0.8100189,3.0542138,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1016455,85,43.0,147.0,133.0,0.8364764,4.578746,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1016456,85,43.0,194.0,198.0,0.71097493,5.525443,0.6825397,2.5066607,65.974365,0
6bba_80d12824,1016457,85,46.0,98.0,87.0,0.86038697,4.6884875,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1016458,85,54.0,151.0,164.0,0.73540384,5.151534,0.85714287,2.5302145,67.851685,0
6bba_80d12824,1016459,85,34.0,180.0,158.0,0.72195876,4.4583983,0.53968257,2.5401762,68.65625,1
6bba_80d12824,1016460,85,34.0,183.0,163.0,0.7165664,4.32954,0.53968257,2.5368643,68.38806,1
6bba_80d12824,1016461,85,54.0,118.0,126.0,0.8126584,4.3594036,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016462,85,47.0,224.0,255.0,0.6064317,11.680792,0.74603176,2.1350024,40.76465,0
6bba_80d12824,1016463,85,11.0,156.0,91.0,0.8449786,3.5452213,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1016464,85,51.0,81.0,80.0,0.7991105,3.6564014,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016465,85,16.0,193.0,143.0,0.72759145,4.479122,0.25396827,2.5434792,68.92444,0
6bba_80d12824,1016466,85,5.0,143.0,69.0,0.7847353,3.390885,0.07936508,2.5235295,67.31531,1
6bba_80d12824,1016467,85,4.0,140.0,66.0,0.83565253,3.6886156,0.06349207,2.5401762,68.65625,1
6bba_80d12824,1016468,85,4.0,255.0,220.0,0.60842085,5.0396075,0.06349207,2.125597,40.22827,0
6bba_80d12824,1016469,85,35.0,225.0,227.0,0.6527635,3.9060147,0.5555556,2.5368643,68.38806,0
6bba_80d12824,1016470,85,53.0,204.0,241.0,0.60374784,4.16485,0.84126985,2.5201738,67.04712,0
6bba_80d12824,1016471,85,34.0,199.0,185.0,0.6035008,4.1455193,0.53968257,2.499849,65.43799,0
6bba_80d12824,1016472,85,63.0,151.0,193.0,0.5001361,3.8561647,1.0,2.016139,34.328125,0
6bba_80d12824,1016473,85,63.0,98.0,202.0,0.72493327,2.1200702,1.0,2.1396742,41.032837,0
6bba_80d12824,1016474,85,41.0,17.0,9.0,0.6706742,4.8353896,0.6507937,2.5401762,68.65625,0
6bba_80d12824,1016475,85,53.0,16.0,29.0,0.62480265,4.695507,0.84126985,2.5368643,68.38806,0
6bba_80d12824,1016476,85,5.0,106.0,32.0,0.64681166,3.511771,0.07936508,2.5368643,68.38806,1
6bba_80d12824,1016477,85,19.0,155.0,103.0,0.7017827,2.4802437,0.3015873,2.5268764,67.583496,1
6bba_80d12824,1016478,85,2.0,101.0,26.0,0.6922927,3.7353072,0.031746034,2.4687274,63.024292,1
6bba_80d12824,1016479,85,14.0,171.0,166.0,0.68058026,2.1055813,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1016480,85,13.0,58.0,0.0,0.5417295,4.8102274,0.20634921,2.13031,40.49646,0
6bba_80d12824,1016481,85,14.0,180.0,174.0,0.7178913,2.2148244,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1016482,85,56.0,88.0,168.0,0.69873124,1.9000293,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1016483,85,0.0,190.0,111.0,0.668401,2.905712,0.0,2.1396742,41.032837,0
6bba_80d12824,1016484,85,15.0,124.0,106.0,0.63046277,2.9381447,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1016485,85,0.0,246.0,248.0,0.5908587,2.9597461,0.0,2.1396742,41.032837,0
6bba_80d12824,1016486,85,45.0,68.0,115.0,0.5902754,2.289975,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1016487,85,63.0,63.0,92.0,0.40270224,3.7096643,1.0,2.0055833,33.791748,0
6bba_80d12824,1016488,85,63.0,183.0,242.0,0.29400235,4.5415297,1.0,1.8506696,26.55066,0
6bba_80d12824,1016489,86,0.0,204.0,131.0,1.0859729,5.6206703,0.0,2.1396742,41.032837,0
6bba_80d12824,1016490,86,0.0,232.0,175.0,1.0482885,4.496287,0.0,2.1396742,41.032837,0
6bba_80d12824,1016491,86,28.0,145.0,100.0,1.0534155,6.9995365,0.44444445,2.5434792,68.92444,1
6bba_80d12824,1016492,86,25.0,246.0,233.0,0.9220273,4.5924067,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1016493,86,24.0,222.0,194.0,0.9449631,4.4759674,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1016494,86,57.0,34.0,48.0,0.9077379,4.139923,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1016495,86,35.0,108.0,75.0,0.8993078,4.607254,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1016496,86,35.0,179.0,156.0,0.7682251,5.645373,0.5555556,2.5401762,68.65625,0
6bba_80d12824,1016497,86,23.0,110.0,58.0,0.8730528,8.560643,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1016498,86,46.0,204.0,217.0,0.73642665,6.6549854,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1016499,86,44.0,193.0,194.0,0.72888553,7.1792064,0.6984127,2.5401762,68.65625,0
6bba_80d12824,1016500,86,0.0,99.0,21.0,0.82636267,4.2240973,0.0,2.1396742,41.032837,0
6bba_80d12824,1016501,86,51.0,156.0,161.0,0.73464864,4.729013,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016502,86,45.0,96.0,80.0,0.8085601,4.8077216,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1016503,86,51.0,78.0,74.0,0.8039571,4.330215,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016504,86,54.0,117.0,120.0,0.815346,4.4916472,0.85714287,2.5434792,68.92444,0
6bba_80d12824,1016505,86,33.0,74.0,40.0,0.7836403,4.2285876,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1016506,86,41.0,147.0,128.0,0.7743657,4.046463,0.6507937,2.5401762,68.65625,0
6bba_80d12824,1016507,86,15.0,202.0,150.0,0.7266956,3.883335,0.23809524,2.5401762,68.65625,1
6bba_80d12824,1016508,86,15.0,197.0,143.0,0.7452515,3.8054695,0.23809524,2.5401762,68.65625,1
6bba_80d12824,1016509,86,22.0,46.0,0.0,0.7187179,8.353644,0.34920636,2.1396742,41.032837,0
6bba_80d12824,1016510,86,9.0,160.0,92.0,0.8379867,3.3103313,0.14285715,2.5434792,68.92444,2
6bba_80d12824,1016511,86,34.0,231.0,230.0,0.69535714,3.9589913,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1016512,86,4.0,136.0,59.0,0.83275896,3.872298,0.06349207,2.5401762,68.65625,0
6bba_80d12824,1016513,86,10.0,152.0,83.0,0.7159485,3.1884384,0.15873016,2.5401762,68.65625,1
6bba_80d12824,1016514,86,53.0,15.0,27.0,0.6782566,5.518658,0.84126985,2.5268764,67.583496,0
6bba_80d12824,1016515,86,53.0,202.0,233.0,0.5792263,3.998837,0.84126985,2.499849,65.43799,0
6bba_80d12824,1016516,86,19.0,154.0,98.0,0.74256736,2.1706288,0.3015873,2.5302145,67.851685,2
6bba_80d12824,1016517,86,16.0,100.0,38.0,0.688832,3.7266142,0.25396827,2.5401762,68.65625,1
6bba_80d12824,1016518,86,17.0,94.0,33.0,0.70843136,3.6857257,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1016519,86,33.0,204.0,185.0,0.601273,4.3118505,0.52380955,2.5368643,68.38806,0
6bba_80d12824,1016520,86,4.0,255.0,217.0,0.5405879,4.3923273,0.06349207,2.1113307,39.423706,0
6bba_80d12824,1016521,86,47.0,227.0,255.0,0.51415235,8.400918,0.74603176,2.13031,40.49646,0
6bba_80d12824,1016522,86,63.0,97.0,198.0,0.693989,1.7623984,1.0,2.1396742,41.032837,0
6bba_80d12824,1016523,86,41.0,15.0,6.0,0.62173057,4.781207,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1016524,86,54.0,89.0,159.0,0.63625336,2.176474,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016525,86,12.0,124.0,99.0,0.64882654,2.643743,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1016526,86,11.0,184.0,170.0,0.6527018,2.1689558,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1016527,86,45.0,69.0,113.0,0.580407,2.2596424,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1016528,86,63.0,184.0,237.0,0.3087163,4.6174784,1.0,2.0055833,33.791748,0
6bba_80d12824,1016529,86,0.0,247.0,247.0,0.52363116,3.0012062,0.0,2.1396742,41.032837,0
6bba_80d12824,1016530,86,55.0,7.0,83.0,0.50324506,2.5065813,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1016531,86,63.0,0.0,29.0,0.46104214,6.543693,1.0,1.7994134,24.405151,0
6bba_80d12824,1016532,87,0.0,129.0,48.0,1.0753238,5.0990806,0.0,2.1396742,41.032837,0
6bba_80d12824,1016533,87,24.0,219.0,191.0,1.0067682,4.516619,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1016534,87,0.0,230.0,171.0,0.949713,4.591373,0.0,2.1396742,41.032837,0
6bba_80d12824,1016535,87,27.0,148.0,102.0,0.9794697,6.278972,0.42857143,2.5434792,68.92444,1
6bba_80d12824,1016536,87,57.0,30.0,46.0,0.9128248,4.2355103,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1016537,87,22.0,245.0,225.0,0.8213255,4.1928606,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1016538,87,45.0,203.0,216.0,0.7341509,4.982494,0.71428573,2.4861133,64.365234,1
6bba_80d12824,1016539,87,8.0,163.0,92.0,0.9319231,3.4835126,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016540,87,21.0,109.0,55.0,0.8951923,4.3276815,0.33333334,2.5434792,68.92444,1
6bba_80d12824,1016541,87,34.0,106.0,73.0,0.8382407,4.673293,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1016542,87,0.0,98.0,18.0,0.7602594,4.5997477,0.0,2.1396742,41.032837,0
6bba_80d12824,1016543,87,14.0,197.0,142.0,0.81837004,4.541812,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1016544,87,49.0,152.0,153.0,0.7692033,5.724467,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1016545,87,40.0,139.0,117.0,0.82933336,4.4079223,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016546,87,38.0,180.0,165.0,0.7463362,6.533985,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1016547,87,45.0,192.0,197.0,0.6535393,7.7842917,0.71428573,2.5368643,68.38806,0
6bba_80d12824,1016548,87,31.0,69.0,34.0,0.737477,3.7451408,0.4920635,2.5134354,66.51074,0
6bba_80d12824,1016549,87,45.0,91.0,76.0,0.7946929,6.375819,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1016550,87,51.0,73.0,72.0,0.7622628,4.491183,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016551,87,17.0,154.0,95.0,0.77616435,2.197188,0.26984128,2.5235295,67.31531,2
6bba_80d12824,1016552,87,53.0,110.0,113.0,0.7631312,4.8145404,0.84126985,2.5401762,68.65625,0
6bba_80d12824,1016553,87,52.0,11.0,23.0,0.6906546,6.330253,0.82539684,2.5401762,68.65625,0
