dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1333096,82,40.0,148.0,114.0,1.1640955,3.1441445,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333097,82,25.0,160.0,171.0,0.85607517,2.5055978,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1333098,82,44.0,147.0,184.0,1.003957,1.8785858,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1333099,82,37.0,153.0,5.0,1.1491534,3.1228387,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1333100,82,0.0,148.0,77.0,1.0524262,1.7511346,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333101,83,53.0,172.0,28.0,1.383596,2.1773791,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333102,83,0.0,153.0,21.0,1.3350528,2.791753,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333103,83,59.0,140.0,20.0,1.5553912,3.6803675,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1333104,83,0.0,152.0,34.0,1.313143,2.1800942,0.0,2.0369256,35.40088,2
6bba_fc5f39dc,1333105,83,63.0,144.0,168.0,1.1667821,3.5905213,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333106,83,53.0,151.0,63.0,1.2251855,3.2021277,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333107,83,56.0,139.0,43.0,1.2462149,2.9101963,0.8888889,2.5368643,68.38806,0
6bba_fc5f39dc,1333108,83,53.0,127.0,248.0,1.1953781,4.3854585,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333109,83,63.0,140.0,120.0,0.96984404,5.662452,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333110,83,18.0,147.0,166.0,1.0977771,4.0819483,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333111,83,10.0,133.0,56.0,1.304212,2.5496283,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1333112,83,35.0,162.0,53.0,1.1043264,2.3634186,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1333113,83,63.0,113.0,174.0,1.0774608,5.332537,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333114,83,63.0,141.0,78.0,1.2293406,2.88109,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333115,83,35.0,150.0,48.0,1.1698084,2.335376,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,1333116,83,24.0,147.0,84.0,1.1758071,2.6123629,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,1333117,83,52.0,150.0,193.0,0.9312159,2.9388545,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333118,83,35.0,151.0,0.0,1.122556,3.2204964,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,1333119,83,0.0,149.0,99.0,1.1849664,2.8625197,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333120,83,6.0,161.0,50.0,1.1563851,2.4450963,0.0952381,2.5434792,68.92444,1
6bba_fc5f39dc,1333121,83,48.0,144.0,138.0,0.97879463,3.2955413,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333122,83,39.0,147.0,105.0,1.1728683,3.566659,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333123,83,53.0,129.0,230.0,0.95021987,3.0142636,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333124,83,25.0,140.0,238.0,1.0235773,3.084619,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1333125,83,21.0,157.0,78.0,1.0335884,1.9104862,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1333126,83,6.0,140.0,39.0,1.2380035,2.122285,0.0952381,2.5434792,68.92444,1
6bba_fc5f39dc,1333127,83,26.0,165.0,21.0,0.938145,2.7755024,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1333128,83,13.0,146.0,251.0,0.9359215,2.906443,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1333129,83,46.0,148.0,29.0,1.16835,2.1269789,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333130,83,10.0,138.0,178.0,1.0194057,2.3647645,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1333131,83,44.0,147.0,172.0,0.9822289,2.5974424,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1333132,83,16.0,167.0,44.0,1.0062466,1.7434452,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,1333133,84,53.0,171.0,29.0,1.4185824,2.198788,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333134,84,0.0,150.0,15.0,1.4634515,4.610081,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333135,84,63.0,139.0,18.0,1.5983859,2.9692326,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333136,84,17.0,148.0,160.0,1.1735783,4.6260133,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1333137,84,51.0,150.0,58.0,1.2885872,3.3690877,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333138,84,63.0,145.0,79.0,1.3152324,2.3788624,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333139,84,56.0,139.0,39.0,1.2968812,2.9445686,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1333140,84,63.0,141.0,114.0,1.0582412,6.8867908,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333141,84,34.0,149.0,43.0,1.2256755,2.6890056,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1333142,84,9.0,132.0,55.0,1.2896603,2.834601,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333143,84,52.0,130.0,241.0,1.1237046,4.1815763,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333144,84,61.0,146.0,159.0,1.1720244,3.3206885,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1333145,84,63.0,109.0,100.0,1.2334545,3.9208837,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333146,84,15.0,167.0,42.0,1.1471773,2.4116642,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,1333147,84,34.0,162.0,49.0,1.1403694,2.4745562,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1333148,84,51.0,152.0,187.0,0.97099596,3.0864837,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333149,84,23.0,147.0,80.0,1.1434845,2.9623828,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333150,84,24.0,140.0,231.0,1.0791365,3.3974085,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333151,84,49.0,155.0,26.0,1.3190825,2.850754,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333152,84,18.0,156.0,132.0,0.9746779,2.441037,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333153,84,19.0,153.0,206.0,0.9282825,3.4975977,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1333154,84,48.0,139.0,170.0,1.0883274,2.5476458,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333155,84,0.0,142.0,39.0,1.2955321,2.8264985,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333156,84,39.0,149.0,100.0,1.1864128,3.0873017,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333157,84,9.0,138.0,173.0,1.0423172,2.697864,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333158,84,43.0,149.0,165.0,1.054238,2.3350832,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1333159,84,42.0,139.0,234.0,0.99036866,2.9277558,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1333160,84,47.0,146.0,131.0,0.9604236,2.889323,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1333161,84,9.0,115.0,205.0,0.95924026,3.4419713,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333162,84,63.0,110.0,126.0,0.9888695,3.7781556,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333163,84,0.0,155.0,28.0,1.061939,1.3728232,0.0,2.0055833,33.791748,1
6bba_fc5f39dc,1333164,84,5.0,159.0,46.0,1.1789774,2.1894011,0.07936508,2.5434792,68.92444,1
6bba_fc5f39dc,1333165,84,35.0,151.0,0.0,1.0358783,2.8280165,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,1333166,84,12.0,147.0,243.0,0.9242318,2.4257984,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1333167,84,40.0,157.0,132.0,0.8788986,2.4908466,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333168,84,10.0,137.0,83.0,1.0704352,3.5437605,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1333169,84,63.0,113.0,167.0,0.98789877,3.7479079,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333170,84,0.0,132.0,143.0,1.0198759,2.6420054,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333171,84,25.0,164.0,18.0,0.91641116,2.43356,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1333172,85,0.0,149.0,8.0,1.4563237,4.774093,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333173,85,55.0,141.0,34.0,1.4403876,3.6762726,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1333174,85,54.0,171.0,27.0,1.3079377,2.052428,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1333175,85,59.0,148.0,153.0,1.310563,3.718412,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1333176,85,23.0,142.0,223.0,1.2201167,4.100638,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333177,85,51.0,151.0,55.0,1.3391544,3.0274732,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333178,85,50.0,154.0,183.0,1.0460432,3.8617706,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1333179,85,63.0,140.0,13.0,1.5289402,2.4648721,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333180,85,63.0,112.0,90.0,1.2212423,3.6614366,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333181,85,16.0,147.0,153.0,1.1506613,3.6859558,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1333182,85,63.0,145.0,110.0,1.061033,6.854894,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333183,85,23.0,148.0,74.0,1.2131822,2.945675,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,1333184,85,14.0,168.0,38.0,1.16081,2.801501,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1333185,85,9.0,132.0,50.0,1.2407829,2.5320916,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,1333186,85,33.0,150.0,37.0,1.2052351,3.0207214,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1333187,85,46.0,147.0,124.0,1.089274,2.9642599,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333188,85,63.0,147.0,76.0,1.2140776,1.7449081,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333189,85,59.0,146.0,71.0,1.309864,2.4930308,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1333190,85,54.0,143.0,6.0,1.4295566,2.1306527,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1333191,85,18.0,153.0,201.0,0.9661088,3.8802035,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333192,85,38.0,149.0,94.0,1.2532486,3.5389135,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1333193,85,50.0,133.0,235.0,1.069538,3.252287,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1333194,85,24.0,166.0,14.0,1.0108696,2.9046273,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333195,85,0.0,140.0,32.0,1.2733728,3.1733587,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333196,85,35.0,149.0,0.0,0.9957382,2.7117522,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,1333197,85,63.0,110.0,167.0,1.0391325,4.4977756,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333198,85,0.0,129.0,135.0,1.0775716,3.4382045,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333199,85,8.0,137.0,166.0,1.063286,2.734072,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1333200,85,17.0,148.0,124.0,0.9897303,2.8080218,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1333201,85,41.0,141.0,227.0,1.0186243,2.8681755,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1333202,85,48.0,156.0,21.0,1.2360828,2.663928,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1333203,85,33.0,161.0,47.0,1.040446,2.3293881,0.52380955,2.5401762,68.65625,1
6bba_fc5f39dc,1333204,85,9.0,136.0,6.0,1.1031597,2.5650017,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,1333205,86,14.0,148.0,143.0,1.2664682,4.800333,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1333206,86,43.0,149.0,115.0,1.250937,3.6324847,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1333207,86,0.0,147.0,0.0,1.3785224,2.9632437,0.0,1.7658345,23.064209,1
6bba_fc5f39dc,1333208,86,22.0,143.0,213.0,1.2480531,4.594633,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1333209,86,48.0,150.0,44.0,1.4113066,3.2298737,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333210,86,57.0,147.0,61.0,1.4358141,2.7687473,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1333211,86,57.0,150.0,144.0,1.3076297,3.126463,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1333212,86,63.0,134.0,158.0,1.1964483,3.7157733,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333213,86,12.0,168.0,33.0,1.2391814,2.7174923,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,1333214,86,47.0,136.0,222.0,1.246182,3.8859422,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1333215,86,53.0,170.0,22.0,1.2348335,1.9455633,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333216,86,49.0,156.0,174.0,0.9833901,3.5158806,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,1333217,86,8.0,133.0,46.0,1.2609426,2.5777225,0.12698413,2.5401762,68.65625,0
6bba_fc5f39dc,1333218,86,53.0,139.0,23.0,1.2512177,3.2420862,0.84126985,2.5401762,68.65625,0
6bba_fc5f39dc,1333219,86,24.0,150.0,166.0,0.98827183,3.663249,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333220,86,50.0,144.0,0.0,1.3630271,1.8757077,0.7936508,2.13031,40.49646,1
6bba_fc5f39dc,1333221,86,6.0,137.0,156.0,1.1637048,3.2576127,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,1333222,86,0.0,137.0,25.0,1.2382802,4.038138,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333223,86,16.0,147.0,116.0,1.0840014,3.0075724,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1333224,86,24.0,165.0,9.0,1.0603471,3.1938035,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333225,86,36.0,150.0,86.0,1.2360663,2.8262606,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1333226,86,57.0,133.0,249.0,1.0414586,2.3415992,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1333227,86,59.0,137.0,6.0,1.4361719,2.4577565,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1333228,86,21.0,148.0,66.0,1.0876285,3.515318,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333229,86,31.0,150.0,29.0,1.1663134,3.0181637,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1333230,86,0.0,135.0,195.0,1.0149856,3.6014707,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333231,86,63.0,109.0,195.0,0.94751835,5.137008,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333232,86,45.0,144.0,149.0,1.1276947,2.4767125,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,1333233,86,39.0,155.0,147.0,1.0669183,2.282717,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,1333234,86,42.0,150.0,226.0,0.9568187,2.0109103,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1333235,86,46.0,149.0,91.0,1.1333029,1.7041581,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1333236,86,8.0,137.0,0.0,1.1613464,2.0336864,0.12698413,2.1350024,40.76465,1
6bba_fc5f39dc,1333237,86,18.0,167.0,49.0,0.9571158,2.7521615,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333238,86,53.0,120.0,173.0,0.9790312,2.9528098,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333239,86,35.0,159.0,147.0,0.9684093,1.8718894,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,1333240,86,36.0,156.0,192.0,0.8534774,2.5456355,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1333241,86,2.0,159.0,29.0,1.2340907,2.3789449,0.031746034,2.4687274,63.024292,1
6bba_fc5f39dc,1333242,86,8.0,115.0,192.0,0.94828814,3.6723895,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1333243,86,9.0,148.0,223.0,0.97885513,2.1815886,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333244,86,36.0,160.0,113.0,0.93374205,1.840585,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1333245,87,56.0,148.0,54.0,1.6421336,3.6160138,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1333246,87,47.0,150.0,36.0,1.4460895,3.6977015,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1333247,87,63.0,135.0,150.0,1.2811475,3.4052556,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333248,87,56.0,152.0,137.0,1.3162593,3.068526,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1333249,87,13.0,146.0,137.0,1.2286419,4.47732,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1333250,87,11.0,167.0,29.0,1.2860996,3.0239546,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1333251,87,22.0,143.0,206.0,1.2649271,4.3612795,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1333252,87,46.0,137.0,213.0,1.2925498,4.4074283,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333253,87,42.0,150.0,109.0,1.2095444,3.285564,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1333254,87,58.0,138.0,0.0,1.4054322,2.7977452,0.9206349,2.1396742,41.032837,0
6bba_fc5f39dc,1333255,87,54.0,170.0,18.0,1.1666272,1.92116,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1333256,87,23.0,149.0,158.0,1.030512,3.86079,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333257,87,63.0,136.0,21.0,1.1603572,2.4989073,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,1333258,87,48.0,156.0,165.0,0.96190953,3.6267,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333259,87,7.0,131.0,41.0,1.1989499,2.4790788,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,1333260,87,15.0,144.0,109.0,1.0459056,3.581049,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333261,87,63.0,127.0,228.0,1.0036423,4.136352,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333262,87,30.0,147.0,255.0,0.9628828,3.1459672,0.47619048,2.1396742,41.032837,0
6bba_fc5f39dc,1333263,87,5.0,137.0,150.0,1.1385972,2.9619703,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,1333264,87,0.0,146.0,86.0,1.1083101,3.4960182,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333265,87,0.0,135.0,188.0,1.0082184,3.4759374,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333266,87,48.0,135.0,244.0,1.0699729,2.7372606,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333267,87,36.0,159.0,106.0,1.0226144,1.9082823,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1333268,87,34.0,149.0,78.0,1.1765062,2.8081396,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1333269,87,44.0,145.0,142.0,1.1344861,2.424225,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,1333270,87,63.0,108.0,190.0,0.95184475,6.148097,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333271,87,39.0,155.0,140.0,1.1116902,2.1913054,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1333272,87,21.0,148.0,57.0,1.038151,3.4835043,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333273,87,18.0,167.0,44.0,0.9860428,2.5134883,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333274,87,37.0,149.0,13.0,1.2233143,2.3124883,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1333275,87,0.0,158.0,23.0,1.2294515,2.5478776,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333276,87,7.0,116.0,189.0,0.99607587,3.8465328,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,1333277,87,30.0,149.0,24.0,1.1427855,2.4125903,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333278,87,36.0,158.0,183.0,0.83502936,2.7975547,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1333279,87,55.0,135.0,242.0,0.9742871,1.9867134,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1333280,87,52.0,140.0,17.0,1.1764017,2.3267906,0.82539684,2.5302145,67.851685,1
6bba_fc5f39dc,1333281,87,49.0,117.0,31.0,1.0590701,4.151578,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333282,87,52.0,118.0,168.0,0.9407537,3.220913,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333283,87,17.0,153.0,183.0,0.87758327,3.3055072,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1333284,87,45.0,149.0,86.0,1.1089329,2.098281,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,1333285,87,41.0,152.0,218.0,0.92902535,2.0272884,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333286,87,0.0,139.0,0.0,1.067364,4.2958174,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,1333287,87,44.0,117.0,6.0,1.1527966,3.3690012,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1333288,87,8.0,149.0,214.0,0.9619756,2.1729207,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1333289,87,52.0,145.0,196.0,0.816185,2.6314707,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333290,87,23.0,163.0,4.0,1.03191,3.2724805,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333291,87,46.0,158.0,86.0,0.9838579,1.6889747,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1333292,87,46.0,115.0,222.0,0.9581726,2.4603214,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333293,88,54.0,147.0,46.0,1.6547807,3.583557,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1333294,88,55.0,155.0,124.0,1.383761,3.0090005,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1333295,88,63.0,139.0,13.0,1.5070306,4.5129566,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333296,88,63.0,131.0,212.0,1.3063205,4.6474953,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333297,88,40.0,153.0,96.0,1.2798531,3.6831138,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1333298,88,63.0,139.0,142.0,1.2893937,2.758918,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333299,88,53.0,171.0,13.0,1.1749322,1.9686887,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333300,88,15.0,148.0,255.0,1.0966895,3.4313827,0.23809524,2.1396742,41.032837,0
6bba_fc5f39dc,1333301,88,51.0,123.0,157.0,1.1632425,3.495081,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333302,88,12.0,147.0,128.0,1.1318223,4.589165,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1333303,88,10.0,166.0,19.0,1.1845579,2.3884284,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,1333304,88,46.0,150.0,22.0,1.3483894,2.8895826,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333305,88,45.0,140.0,199.0,1.184503,4.2391214,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1333306,88,14.0,144.0,100.0,1.0751463,4.2676234,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1333307,88,35.0,149.0,6.0,1.3843279,3.661519,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1333308,88,58.0,151.0,0.0,1.2674838,1.896861,0.9206349,2.1396742,41.032837,0
6bba_fc5f39dc,1333309,88,63.0,126.0,239.0,1.0782558,2.9348068,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333310,88,41.0,143.0,232.0,1.0159991,2.891317,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333311,88,0.0,135.0,177.0,0.9925581,4.065749,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333312,88,63.0,144.0,89.0,1.0443187,3.4069958,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333313,88,21.0,144.0,197.0,1.0546068,4.129376,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333314,88,0.0,161.0,10.0,1.2740384,1.8783011,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333315,88,40.0,155.0,205.0,0.9509794,2.2118945,0.63492066,2.5168092,66.77893,0
6bba_fc5f39dc,1333316,88,0.0,146.0,75.0,1.1105564,3.4844806,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333317,88,46.0,158.0,155.0,0.93742955,2.9095676,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333318,88,50.0,147.0,182.0,0.9019532,2.7697887,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1333319,88,2.0,137.0,140.0,1.1005266,3.4259233,0.031746034,2.4687274,63.024292,0
6bba_fc5f39dc,1333320,88,50.0,139.0,7.0,1.2621312,2.0143955,0.7936508,2.5368643,68.38806,1
6bba_fc5f39dc,1333321,88,30.0,149.0,244.0,0.9114194,3.0188146,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333322,88,15.0,152.0,173.0,0.91285586,3.3191478,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333323,88,18.0,149.0,48.0,0.9955972,4.270815,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333324,88,21.0,149.0,148.0,0.9093721,3.2948408,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333325,88,42.0,158.0,0.0,1.2366531,1.9205962,0.6666667,2.1350024,40.76465,1
6bba_fc5f39dc,1333326,88,63.0,136.0,47.0,1.2324375,1.6746854,1.0,2.1396742,41.032837,1
