dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,14940,67,23.0,82.0,134.0,0.4836938,2.4138863,0.36507937,2.5434792,68.92444,0
6bba_df673a83,14941,67,47.0,26.0,255.0,0.4227312,1.6552209,0.74603176,2.1396742,41.032837,2
6bba_df673a83,14942,67,18.0,92.0,233.0,0.46424672,3.0004842,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14943,67,8.0,94.0,220.0,0.44246945,3.0597637,0.12698413,2.5434792,68.92444,0
6bba_df673a83,14944,67,27.0,40.0,188.0,0.4223478,2.0455468,0.42857143,2.5434792,68.92444,0
6bba_df673a83,14945,67,13.0,105.0,30.0,0.55712014,1.7016952,0.20634921,2.5032594,65.70618,0
6bba_df673a83,14946,67,9.0,130.0,104.0,0.54218227,2.2668512,0.14285715,2.5434792,68.92444,0
6bba_df673a83,14947,67,29.0,65.0,133.0,0.43688917,1.7183758,0.46031746,2.5401762,68.65625,0
6bba_df673a83,14948,67,9.0,106.0,48.0,0.50451446,2.7471256,0.14285715,2.5401762,68.65625,0
6bba_df673a83,14949,67,18.0,101.0,71.0,0.5177926,3.265068,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14950,67,0.0,188.0,99.0,0.35476914,1.3141887,0.0,2.1396742,41.032837,0
6bba_df673a83,14951,67,57.0,80.0,0.0,0.42617837,0.30606562,0.9047619,1.905132,28.964355,1
6bba_df673a83,14952,67,19.0,75.0,255.0,0.44436884,2.2695856,0.3015873,2.1396742,41.032837,2
6bba_df673a83,14953,67,26.0,107.0,58.0,0.5797845,2.2576423,0.41269842,2.5401762,68.65625,1
6bba_df673a83,14954,67,0.0,126.0,27.0,0.50705713,2.527481,0.0,2.1396742,41.032837,1
6bba_df673a83,14955,67,42.0,36.0,224.0,0.3645258,1.0491264,0.6666667,2.499849,65.43799,1
6bba_df673a83,14956,67,19.0,119.0,56.0,0.53014684,0.874024,0.3015873,2.5302145,67.851685,1
6bba_df673a83,14957,67,30.0,58.0,191.0,0.43985307,1.1147678,0.47619048,2.5235295,67.31531,1
6bba_df673a83,14958,67,56.0,0.0,244.0,0.40386087,1.1626538,0.8888889,2.0723133,37.2782,1
6bba_df673a83,14959,67,26.0,76.0,255.0,0.3959982,1.5170971,0.41269842,2.120863,39.960083,1
6bba_df673a83,14960,67,4.0,129.0,28.0,0.511178,3.1338158,0.06349207,2.5401762,68.65625,1
6bba_df673a83,14961,67,0.0,96.0,196.0,0.42089087,1.5353434,0.0,2.1396742,41.032837,0
6bba_df673a83,14962,67,0.0,122.0,61.0,0.51277727,0.90991306,0.0,2.0369256,35.40088,0
6bba_df673a83,14963,67,4.0,107.0,244.0,0.47803587,0.80177057,0.06349207,2.4617038,62.487915,3
6bba_df673a83,14964,67,63.0,12.0,225.0,0.37251332,1.1212227,1.0,2.0822053,37.814575,1
6bba_df673a83,14965,67,10.0,147.0,51.0,0.59412545,0.54350245,0.15873016,2.4861133,64.365234,2
6bba_df673a83,14966,67,5.0,100.0,242.0,0.42280573,0.8626197,0.07936508,2.5066607,65.974365,2
6bba_df673a83,14967,67,0.0,178.0,154.0,0.26977712,0.89378357,0.0,2.0369256,35.40088,1
6bba_df673a83,14968,67,10.0,61.0,213.0,0.40354258,0.95148355,0.15873016,2.5268764,67.583496,2
6bba_df673a83,14969,67,3.0,107.0,72.0,0.47233203,2.5383,0.04761905,2.5368643,68.38806,0
6bba_df673a83,14970,67,12.0,54.0,203.0,0.38449204,1.1032693,0.1904762,2.5268764,67.583496,1
6bba_df673a83,14971,67,0.0,127.0,135.0,0.4470539,0.737686,0.0,1.8992338,28.696167,1
6bba_df673a83,14972,67,0.0,116.0,236.0,0.40350378,0.7106474,0.0,2.0522413,36.205444,2
6bba_df673a83,14973,67,13.0,124.0,77.0,0.44432133,1.2365445,0.20634921,2.5201738,67.04712,1
6bba_df673a83,14974,67,32.0,117.0,229.0,0.3434966,0.65607315,0.50793654,2.4403894,60.878784,1
6bba_df673a83,14975,67,31.0,118.0,232.0,0.33335403,0.6723131,0.4920635,2.4617038,62.487915,1
6bba_df673a83,14976,67,27.0,82.0,15.0,0.31486768,1.1136855,0.42857143,2.5100527,66.24255,1
6bba_df673a83,14977,67,5.0,120.0,248.0,0.52576447,0.20852478,0.07936508,2.2419267,47.20117,2
6bba_df673a83,14978,67,50.0,73.0,0.0,0.4153973,0.2165142,0.7936508,1.8992338,28.696167,1
6bba_df673a83,14979,67,35.0,61.0,74.0,0.3818184,0.547776,0.5555556,2.4546402,61.951538,1
6bba_df673a83,14980,67,13.0,133.0,76.0,0.42978403,0.6966439,0.20634921,2.493,64.90161,2
6bba_df673a83,14981,67,0.0,128.0,178.0,0.4271672,0.766258,0.0,2.1065323,39.155518,0
6bba_df673a83,14982,67,27.0,89.0,14.0,0.33368924,1.0362217,0.42857143,2.5134354,66.51074,1
6bba_df673a83,14983,68,47.0,98.0,93.0,0.97219276,5.456639,0.74603176,2.5434792,68.92444,0
6bba_df673a83,14984,68,48.0,78.0,215.0,1.1052644,4.230562,0.7619048,2.5434792,68.92444,0
6bba_df673a83,14985,68,25.0,130.0,190.0,1.0887241,3.704287,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14986,68,17.0,135.0,234.0,0.8712699,3.111583,0.26984128,2.5434792,68.92444,1
6bba_df673a83,14987,68,55.0,60.0,183.0,0.8974746,6.5751805,0.8730159,2.5434792,68.92444,0
6bba_df673a83,14988,68,34.0,135.0,9.0,0.9588247,4.3376393,0.53968257,2.5434792,68.92444,1
6bba_df673a83,14989,68,27.0,129.0,114.0,0.9072084,4.651373,0.42857143,2.5434792,68.92444,0
6bba_df673a83,14990,68,63.0,64.0,6.0,0.9676431,6.2906365,1.0,2.1396742,41.032837,0
6bba_df673a83,14991,68,32.0,128.0,49.0,1.1817732,6.0898633,0.50793654,2.5434792,68.92444,0
6bba_df673a83,14992,68,9.0,159.0,164.0,0.9278083,3.6544127,0.14285715,2.5434792,68.92444,0
6bba_df673a83,14993,68,51.0,41.0,50.0,1.0531044,3.4999986,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14994,68,53.0,85.0,12.0,0.95390266,3.8125257,0.84126985,2.5434792,68.92444,1
6bba_df673a83,14995,68,41.0,118.0,118.0,0.85704744,2.966265,0.6507937,2.5434792,68.92444,0
6bba_df673a83,14996,68,16.0,150.0,143.0,0.95976907,4.818712,0.25396827,2.5434792,68.92444,0
6bba_df673a83,14997,68,22.0,150.0,122.0,0.98117024,2.5847871,0.34920636,2.5434792,68.92444,0
6bba_df673a83,14998,68,53.0,66.0,157.0,0.9735051,3.9895642,0.84126985,2.5434792,68.92444,0
6bba_df673a83,14999,68,63.0,69.0,95.0,0.81992155,4.7467256,1.0,2.1396742,41.032837,0
6bba_df673a83,15000,68,52.0,97.0,29.0,0.9053197,3.540223,0.82539684,2.5434792,68.92444,0
6bba_df673a83,15001,68,43.0,117.0,63.0,1.0756134,3.0422807,0.6825397,2.5434792,68.92444,0
6bba_df673a83,15002,68,30.0,134.0,84.0,0.911595,3.7598722,0.47619048,2.5434792,68.92444,1
6bba_df673a83,15003,68,63.0,6.0,127.0,0.77682465,7.6937785,1.0,2.1396742,41.032837,0
6bba_df673a83,15004,68,43.0,119.0,18.0,0.94120497,1.8238848,0.6825397,2.5434792,68.92444,0
6bba_df673a83,15005,68,63.0,53.0,147.0,1.1279722,4.460242,1.0,2.1396742,41.032837,0
6bba_df673a83,15006,68,58.0,40.0,216.0,0.9020206,3.3537087,0.9206349,2.5434792,68.92444,1
6bba_df673a83,15007,68,51.0,92.0,68.0,0.9279759,3.358753,0.8095238,2.5434792,68.92444,2
6bba_df673a83,15008,68,26.0,126.0,146.0,0.950947,3.7306628,0.41269842,2.5434792,68.92444,2
6bba_df673a83,15009,68,53.0,35.0,128.0,1.0885115,2.1746774,0.84126985,2.5434792,68.92444,1
6bba_df673a83,15010,68,51.0,80.0,185.0,0.7659197,3.2996712,0.8095238,2.5434792,68.92444,1
6bba_df673a83,15011,68,53.0,43.0,126.0,1.1659563,2.5931854,0.84126985,2.5434792,68.92444,1
6bba_df673a83,15012,68,62.0,19.0,59.0,0.7635156,4.6003785,0.984127,2.3316977,53.10132,0
6bba_df673a83,15013,68,24.0,155.0,29.0,0.78415257,3.1123505,0.3809524,2.5434792,68.92444,1
6bba_df673a83,15014,68,12.0,169.0,9.0,0.9423824,3.5700438,0.1904762,2.5434792,68.92444,2
6bba_df673a83,15015,68,49.0,68.0,39.0,0.84896934,3.8013232,0.7777778,2.5434792,68.92444,0
6bba_df673a83,15016,68,15.0,171.0,55.0,0.8416517,2.127538,0.23809524,2.5434792,68.92444,0
6bba_df673a83,15017,68,56.0,40.0,89.0,0.84709704,3.8027172,0.8888889,2.5434792,68.92444,1
6bba_df673a83,15018,68,31.0,108.0,192.0,0.79851407,5.1313076,0.4920635,2.5434792,68.92444,0
6bba_df673a83,15019,68,63.0,9.0,99.0,0.72772604,4.8903832,1.0,2.1396742,41.032837,1
6bba_df673a83,15020,68,63.0,47.0,199.0,0.83445203,2.427923,1.0,2.1396742,41.032837,2
6bba_df673a83,15021,68,0.0,186.0,0.0,0.85356826,2.7807531,0.0,1.7994134,24.405151,1
6bba_df673a83,15022,68,63.0,45.0,209.0,0.9184483,2.1125321,1.0,2.1396742,41.032837,2
6bba_df673a83,15023,68,20.0,158.0,76.0,0.7145282,3.9979792,0.31746033,2.5434792,68.92444,0
6bba_df673a83,15024,68,27.0,63.0,217.0,0.8442272,3.322856,0.42857143,2.5434792,68.92444,1
6bba_df673a83,15025,68,49.0,47.0,230.0,0.6074446,4.813544,0.7777778,2.5401762,68.65625,1
6bba_df673a83,15026,68,19.0,116.0,249.0,0.9473249,4.1148505,0.3015873,2.5434792,68.92444,0
6bba_df673a83,15027,68,48.0,83.0,144.0,0.8201361,3.3777988,0.7619048,2.5434792,68.92444,1
6bba_df673a83,15028,68,32.0,125.0,157.0,0.7832041,2.050005,0.50793654,2.5434792,68.92444,2
6bba_df673a83,15029,68,51.0,95.0,62.0,0.8041638,1.9249008,0.8095238,2.5368643,68.38806,2
6bba_df673a83,15030,68,63.0,56.0,48.0,0.8767317,2.343071,1.0,2.1396742,41.032837,0
6bba_df673a83,15031,68,33.0,104.0,216.0,0.75238806,2.8890467,0.52380955,2.5434792,68.92444,1
6bba_df673a83,15032,68,63.0,8.0,0.0,0.5792241,5.6570535,1.0,1.7994134,24.405151,0
6bba_df673a83,15033,68,17.0,159.0,39.0,0.8997148,3.0979624,0.26984128,2.5434792,68.92444,2
6bba_df673a83,15034,68,0.0,156.0,228.0,0.61776584,4.3358026,0.0,2.1396742,41.032837,0
6bba_df673a83,15035,68,11.0,153.0,106.0,1.112713,2.829777,0.17460318,2.5434792,68.92444,0
6bba_df673a83,15036,68,25.0,114.0,0.0,0.78255856,3.7294507,0.3968254,2.1396742,41.032837,0
6bba_df673a83,15037,68,41.0,38.0,191.0,0.65664077,4.9790897,0.6507937,2.5434792,68.92444,1
6bba_df673a83,15038,68,54.0,55.0,18.0,0.7444408,4.037493,0.85714287,2.5434792,68.92444,1
6bba_df673a83,15039,68,47.0,66.0,121.0,0.7618029,3.3003955,0.74603176,2.5434792,68.92444,1
6bba_df673a83,15040,68,45.0,74.0,80.0,0.7858409,4.5677648,0.71428573,2.5434792,68.92444,0
6bba_df673a83,15041,68,9.0,166.0,134.0,0.750671,2.263199,0.14285715,2.5434792,68.92444,0
6bba_df673a83,15042,68,13.0,146.0,201.0,0.6435465,3.7200017,0.20634921,2.5434792,68.92444,1
6bba_df673a83,15043,68,24.0,145.0,47.0,0.81716394,3.5879636,0.3809524,2.5434792,68.92444,0
6bba_df673a83,15044,68,42.0,90.0,167.0,0.7498902,2.9521244,0.6666667,2.5434792,68.92444,0
6bba_df673a83,15045,68,37.0,60.0,204.0,0.74959177,3.2810302,0.5873016,2.5434792,68.92444,0
6bba_df673a83,15046,68,51.0,39.0,166.0,0.72099555,3.1734383,0.8095238,2.5434792,68.92444,2
6bba_df673a83,15047,68,40.0,106.0,155.0,0.69381374,3.0886362,0.63492066,2.5434792,68.92444,1
6bba_df673a83,15048,68,11.0,144.0,176.0,0.76121014,3.20668,0.17460318,2.5434792,68.92444,1
6bba_df673a83,15049,68,41.0,90.0,58.0,0.8334468,2.9025786,0.6507937,2.5434792,68.92444,2
6bba_df673a83,15050,68,12.0,116.0,164.0,0.7233135,3.4847255,0.1904762,2.5434792,68.92444,0
6bba_df673a83,15051,68,46.0,104.0,44.0,0.74487,2.9224482,0.73015875,2.5434792,68.92444,0
6bba_df673a83,15052,68,56.0,75.0,51.0,0.81401205,2.305076,0.8888889,2.5434792,68.92444,1
6bba_df673a83,15053,68,42.0,88.0,193.0,0.71187913,2.6082811,0.6666667,2.5434792,68.92444,2
6bba_df673a83,15054,68,61.0,72.0,69.0,0.78315663,2.7528083,0.96825397,2.4687274,63.024292,0
6bba_df673a83,15055,68,24.0,99.0,38.0,0.8435935,2.4560025,0.3809524,2.5434792,68.92444,2
6bba_df673a83,15056,68,63.0,30.0,10.0,0.82617736,2.2444983,1.0,2.1396742,41.032837,1
6bba_df673a83,15057,68,58.0,77.0,121.0,0.68096083,2.1486251,0.9206349,2.5302145,67.851685,2
6bba_df673a83,15058,68,44.0,99.0,186.0,0.66684467,2.1385155,0.6984127,2.5434792,68.92444,1
6bba_df673a83,15059,68,41.0,52.0,99.0,0.62887025,3.3467045,0.6507937,2.5434792,68.92444,0
6bba_df673a83,15060,68,52.0,91.0,116.0,0.63386184,2.2683718,0.82539684,2.5401762,68.65625,2
6bba_df673a83,15061,68,52.0,89.0,122.0,0.6602342,2.48961,0.82539684,2.5434792,68.92444,3
6bba_df673a83,15062,68,22.0,132.0,164.0,0.72409844,3.268379,0.34920636,2.5434792,68.92444,1
6bba_df673a83,15063,68,21.0,75.0,201.0,0.6788391,4.76092,0.33333334,2.5434792,68.92444,0
6bba_df673a83,15064,68,27.0,142.0,14.0,0.73650175,2.0787835,0.42857143,2.5434792,68.92444,1
6bba_df673a83,15065,68,6.0,168.0,43.0,1.025706,3.240042,0.0952381,2.5434792,68.92444,1
6bba_df673a83,15066,68,9.0,172.0,99.0,0.7069488,1.892086,0.14285715,2.5434792,68.92444,1
6bba_df673a83,15067,68,38.0,80.0,112.0,0.69273454,3.5407627,0.6031746,2.5434792,68.92444,1
6bba_df673a83,15068,68,55.0,82.0,51.0,0.72772455,1.9321138,0.8730159,2.5434792,68.92444,1
6bba_df673a83,15069,68,30.0,106.0,32.0,0.85457003,1.8449253,0.47619048,2.5434792,68.92444,1
6bba_df673a83,15070,68,40.0,92.0,20.0,0.6959804,3.7368765,0.63492066,2.5434792,68.92444,0
6bba_df673a83,15071,68,63.0,26.0,239.0,0.56469816,2.0733342,1.0,2.0772712,37.546387,1
6bba_df673a83,15072,68,63.0,44.0,71.0,0.58455044,3.3363125,1.0,2.0871162,38.082764,1
6bba_df673a83,15073,68,51.0,0.0,255.0,0.6388797,2.802891,0.8095238,1.7994134,24.405151,1
6bba_df673a83,15074,68,16.0,158.0,0.0,0.74033374,1.2250278,0.25396827,2.13031,40.49646,2
6bba_df673a83,15075,68,42.0,63.0,246.0,0.6101468,3.2863142,0.6666667,2.5434792,68.92444,0
6bba_df673a83,15076,68,57.0,73.0,126.0,0.68184793,2.0571191,0.9047619,2.5434792,68.92444,2
6bba_df673a83,15077,68,43.0,74.0,12.0,0.6873464,2.8491588,0.6825397,2.5434792,68.92444,1
6bba_df673a83,15078,68,2.0,181.0,57.0,0.72212565,2.4292924,0.031746034,2.4687274,63.024292,0
6bba_df673a83,15079,68,40.0,85.0,229.0,0.6428761,2.2773695,0.63492066,2.5434792,68.92444,0
6bba_df673a83,15080,68,0.0,180.0,22.0,0.7047218,2.9734323,0.0,2.1396742,41.032837,0
6bba_df673a83,15081,68,40.0,38.0,255.0,0.5403549,4.0493917,0.63492066,2.1396742,41.032837,0
6bba_df673a83,15082,68,19.0,54.0,221.0,0.6711412,2.1793346,0.3015873,2.5434792,68.92444,1
6bba_df673a83,15083,68,50.0,49.0,76.0,0.61544085,2.4943447,0.7936508,2.5434792,68.92444,2
6bba_df673a83,15084,68,51.0,10.0,140.0,0.52414554,3.4361274,0.8095238,2.5434792,68.92444,0
6bba_df673a83,15085,68,55.0,35.0,6.0,0.7544484,2.084343,0.8730159,2.5401762,68.65625,1
6bba_df673a83,15086,68,57.0,34.0,246.0,0.6306568,2.7884154,0.9047619,2.5434792,68.92444,2
6bba_df673a83,15087,68,7.0,148.0,9.0,0.92544127,2.2014756,0.11111111,2.5434792,68.92444,1
6bba_df673a83,15088,68,37.0,71.0,151.0,0.6848568,3.0536356,0.5873016,2.5434792,68.92444,0
6bba_df673a83,15089,68,22.0,122.0,28.0,0.72712773,3.779124,0.34920636,2.5434792,68.92444,0
6bba_df673a83,15090,68,0.0,153.0,179.0,0.7412677,2.1673589,0.0,2.1396742,41.032837,2
6bba_df673a83,15091,68,0.0,150.0,45.0,0.8114683,2.9376035,0.0,2.1396742,41.032837,1
6bba_df673a83,15092,68,59.0,27.0,106.0,0.7167849,3.0512333,0.93650794,2.5434792,68.92444,1
6bba_df673a83,15093,68,63.0,30.0,190.0,0.5009936,2.0874531,1.0,2.0002632,33.52356,1
6bba_df673a83,15094,68,48.0,108.0,0.0,0.46107614,3.5298676,0.7619048,2.1065323,39.155518,0
6bba_df673a83,15095,68,21.0,111.0,93.0,0.6784794,3.3433013,0.33333334,2.5434792,68.92444,1
6bba_df673a83,15096,68,9.0,141.0,7.0,0.92717874,2.3006494,0.14285715,2.5434792,68.92444,1
6bba_df673a83,15097,68,34.0,38.0,229.0,0.52981985,4.3102436,0.53968257,2.5434792,68.92444,1
6bba_df673a83,15098,68,36.0,46.0,162.0,0.5703696,2.4464736,0.5714286,2.5434792,68.92444,0
6bba_df673a83,15099,68,21.0,95.0,185.0,0.6515143,3.0729136,0.33333334,2.5434792,68.92444,0
6bba_df673a83,15100,68,59.0,39.0,176.0,0.69670004,2.291285,0.93650794,2.5434792,68.92444,2
6bba_df673a83,15101,68,26.0,104.0,117.0,0.6519517,3.4413748,0.41269842,2.5434792,68.92444,0
6bba_df673a83,15102,68,0.0,173.0,90.0,0.7281175,1.6496134,0.0,2.1396742,41.032837,2
6bba_df673a83,15103,68,19.0,98.0,155.0,0.6648537,2.5943625,0.3015873,2.5434792,68.92444,1
6bba_df673a83,15104,68,53.0,56.0,205.0,0.60246533,2.2232506,0.84126985,2.5434792,68.92444,1
6bba_df673a83,15105,68,63.0,75.0,25.0,0.61898124,3.1256177,1.0,2.1396742,41.032837,0
6bba_df673a83,15106,68,13.0,111.0,131.0,0.6267527,2.938635,0.20634921,2.5434792,68.92444,0
6bba_df673a83,15107,68,33.0,108.0,166.0,0.6465104,2.4464095,0.52380955,2.5434792,68.92444,1
6bba_df673a83,15108,68,54.0,84.0,94.0,0.58147293,1.9953504,0.85714287,2.5401762,68.65625,0
6bba_df673a83,15109,68,5.0,163.0,118.0,0.8010037,1.2312124,0.07936508,2.5032594,65.70618,0
6bba_df673a83,15110,68,11.0,102.0,10.0,0.5897227,2.9918451,0.17460318,2.5434792,68.92444,0
6bba_df673a83,15111,68,0.0,130.0,118.0,0.6618653,2.713643,0.0,2.1396742,41.032837,1
6bba_df673a83,15112,68,63.0,41.0,105.0,0.6337795,1.3561387,1.0,2.0265856,34.864502,3
6bba_df673a83,15113,68,63.0,8.0,196.0,0.5085404,4.157087,1.0,2.1396742,41.032837,0
6bba_df673a83,15114,68,43.0,52.0,11.0,0.5662978,1.9385858,0.6825397,2.5434792,68.92444,1
6bba_df673a83,15115,68,27.0,90.0,89.0,0.6502429,2.9774644,0.42857143,2.5401762,68.65625,1
6bba_df673a83,15116,68,63.0,47.0,96.0,0.63003016,1.0318786,1.0,2.092004,38.350952,2
6bba_df673a83,15117,68,28.0,91.0,148.0,0.6568942,2.4174035,0.44444445,2.5434792,68.92444,1
6bba_df673a83,15118,68,63.0,28.0,153.0,0.48896968,2.0754306,1.0,2.0265856,34.864502,0
6bba_df673a83,15119,68,22.0,144.0,91.0,0.63931954,1.8802911,0.34920636,2.5434792,68.92444,1
6bba_df673a83,15120,68,9.0,81.0,255.0,0.5382948,2.904294,0.14285715,2.1396742,41.032837,1
6bba_df673a83,15121,68,26.0,79.0,67.0,0.5901887,3.7674887,0.41269842,2.5434792,68.92444,0
6bba_df673a83,15122,68,19.0,90.0,230.0,0.5393001,4.2232265,0.3015873,2.5434792,68.92444,0
6bba_df673a83,15123,68,22.0,86.0,132.0,0.5758068,2.9738126,0.34920636,2.5434792,68.92444,0
6bba_df673a83,15124,68,44.0,99.0,120.0,0.55938077,2.2857735,0.6984127,2.5434792,68.92444,2
6bba_df673a83,15125,68,57.0,17.0,167.0,0.5177231,2.8121352,0.9047619,2.5434792,68.92444,0
6bba_df673a83,15126,68,0.0,166.0,183.0,0.4617354,1.4167066,0.0,2.120863,39.960083,1
6bba_df673a83,15127,68,5.0,131.0,28.0,0.6479372,3.7050958,0.07936508,2.5401762,68.65625,0
6bba_df673a83,15128,68,8.0,165.0,82.0,0.6132865,1.8109403,0.12698413,2.5401762,68.65625,1
6bba_df673a83,15129,68,34.0,80.0,100.0,0.60828674,2.00533,0.53968257,2.5434792,68.92444,1
6bba_df673a83,15130,68,58.0,15.0,27.0,0.52214235,2.30681,0.9206349,2.5434792,68.92444,1
6bba_df673a83,15131,68,0.0,148.0,208.0,0.53248537,2.4970756,0.0,2.1350024,40.76465,1
6bba_df673a83,15132,68,33.0,92.0,248.0,0.5658891,1.9661541,0.52380955,2.5434792,68.92444,1
6bba_df673a83,15133,68,0.0,128.0,212.0,0.55136263,3.439877,0.0,2.1396742,41.032837,0
6bba_df673a83,15134,68,28.0,102.0,246.0,0.59275603,2.0605278,0.44444445,2.5434792,68.92444,1
6bba_df673a83,15135,68,63.0,10.0,241.0,0.47093022,2.7787657,1.0,2.1396742,41.032837,0
6bba_df673a83,15136,68,33.0,124.0,133.0,0.56554973,1.5543302,0.52380955,2.5434792,68.92444,1
6bba_df673a83,15137,68,40.0,0.0,249.0,0.5238261,1.9507499,0.63492066,2.1396742,41.032837,1
6bba_df673a83,15138,68,48.0,14.0,214.0,0.38654834,3.5103357,0.7619048,2.5434792,68.92444,0
6bba_df673a83,15139,68,44.0,59.0,81.0,0.58339435,1.6328424,0.6984127,2.5434792,68.92444,1
6bba_df673a83,15140,68,7.0,140.0,83.0,0.5854711,4.1456037,0.11111111,2.5434792,68.92444,1
6bba_df673a83,15141,68,57.0,41.0,241.0,0.5155564,1.6726245,0.9047619,2.5401762,68.65625,2
6bba_df673a83,15142,68,56.0,7.0,227.0,0.42471483,2.2475202,0.8888889,2.5368643,68.38806,0
6bba_df673a83,15143,68,50.0,39.0,105.0,0.54559577,1.5595366,0.7936508,2.5434792,68.92444,1
6bba_df673a83,15144,68,63.0,21.0,33.0,0.5268957,2.016999,1.0,2.1396742,41.032837,1
6bba_df673a83,15145,68,46.0,24.0,250.0,0.47126597,2.6779737,0.73015875,2.5434792,68.92444,0
6bba_df673a83,15146,68,49.0,34.0,197.0,0.4891187,1.8667222,0.7777778,2.5434792,68.92444,2
6bba_df673a83,15147,68,63.0,0.0,167.0,0.4280934,2.013277,1.0,1.7237747,21.455078,1
6bba_df673a83,15148,68,32.0,63.0,184.0,0.48292932,2.5952666,0.50793654,2.5434792,68.92444,0
6bba_df673a83,15149,68,8.0,112.0,199.0,0.55129457,2.255042,0.12698413,2.5434792,68.92444,1
6bba_df673a83,15150,68,32.0,68.0,130.0,0.47469592,2.3947263,0.50793654,2.5434792,68.92444,0
6bba_df673a83,15151,68,7.0,146.0,51.0,0.6548829,1.6443764,0.11111111,2.5434792,68.92444,1
6bba_df673a83,15152,68,18.0,101.0,71.0,0.5294764,3.2605202,0.2857143,2.5434792,68.92444,0
6bba_df673a83,15153,68,5.0,110.0,210.0,0.514052,1.9628342,0.07936508,2.5368643,68.38806,1
6bba_df673a83,15154,68,26.0,48.0,245.0,0.40025574,2.3291955,0.41269842,2.5434792,68.92444,0
6bba_df673a83,15155,68,0.0,188.0,98.0,0.38315704,1.385366,0.0,2.1396742,41.032837,0
6bba_df673a83,15156,68,7.0,94.0,221.0,0.43107995,2.4902642,0.11111111,2.5434792,68.92444,0
6bba_df673a83,15157,68,63.0,0.0,78.0,0.3336512,2.7295854,1.0,1.7927979,24.136963,0
6bba_df673a83,15158,68,0.0,163.0,148.0,0.46363068,1.0013632,0.0,1.9786955,32.450806,0
6bba_df673a83,15159,68,21.0,69.0,159.0,0.38684267,2.1498008,0.33333334,2.5434792,68.92444,0
6bba_df673a83,15160,68,20.0,121.0,60.0,0.55472857,1.772493,0.31746033,2.5434792,68.92444,0
6bba_df673a83,15161,68,35.0,86.0,40.0,0.49895468,1.474885,0.5555556,2.5335438,68.11987,0
6bba_df673a83,15162,68,46.0,93.0,142.0,0.43014795,0.67448086,0.73015875,2.4223385,59.53784,1
6bba_df673a83,15163,68,50.0,27.0,196.0,0.39593053,1.5321003,0.7936508,2.5434792,68.92444,3
6bba_df673a83,15164,68,14.0,102.0,31.0,0.5688611,1.0723954,0.22222222,2.5434792,68.92444,1
6bba_df673a83,15165,68,8.0,128.0,50.0,0.5614535,2.6053169,0.12698413,2.5434792,68.92444,0
6bba_df673a83,15166,68,18.0,125.0,219.0,0.44998744,2.0550897,0.2857143,2.5434792,68.92444,1
6bba_df673a83,15167,68,17.0,91.0,208.0,0.47481444,2.4661357,0.26984128,2.5434792,68.92444,0
6bba_df673a83,15168,68,34.0,91.0,0.0,0.38694757,2.8575416,0.53968257,2.1350024,40.76465,0
6bba_df673a83,15169,68,59.0,50.0,171.0,0.50121945,0.6367486,0.93650794,2.418696,59.269653,2
6bba_df673a83,15170,68,10.0,133.0,102.0,0.54014224,1.5768805,0.15873016,2.5434792,68.92444,0
6bba_df673a83,15171,68,1.0,107.0,255.0,0.5082372,2.9104578,0.015873017,1.9566469,31.378052,1
6bba_df673a83,15172,68,23.0,79.0,255.0,0.45143497,1.8360195,0.36507937,2.1396742,41.032837,1
6bba_df673a83,15173,68,9.0,107.0,47.0,0.47763935,2.1189156,0.14285715,2.5368643,68.38806,0
6bba_df673a83,15174,68,55.0,0.0,176.0,0.35306615,1.5261928,0.8730159,2.1396742,41.032837,1
6bba_df673a83,15175,68,0.0,97.0,183.0,0.4010523,1.9835844,0.0,2.1396742,41.032837,1
6bba_df673a83,15176,68,43.0,29.0,227.0,0.36876923,1.5871658,0.6825397,2.5434792,68.92444,1
6bba_df673a83,15177,68,3.0,175.0,0.0,0.56329966,0.14463851,0.04761905,1.7927979,24.136963,2
6bba_df673a83,15178,68,16.0,94.0,98.0,0.4517167,1.021305,0.25396827,2.5302145,67.851685,1
6bba_df673a83,15179,68,16.0,50.0,203.0,0.40207905,1.1356511,0.25396827,2.5434792,68.92444,0
6bba_df673a83,15180,68,63.0,0.0,43.0,0.29600132,1.4859738,1.0,1.7927979,24.136963,0
6bba_df673a83,15181,68,9.0,109.0,90.0,0.44629183,0.8785588,0.14285715,2.5268764,67.583496,1
6bba_df673a83,15182,68,4.0,100.0,184.0,0.41460088,1.7969197,0.06349207,2.5368643,68.38806,1
6bba_df673a83,15183,68,13.0,135.0,77.0,0.47762704,1.3058293,0.20634921,2.5302145,67.851685,1
6bba_df673a83,15184,68,0.0,178.0,153.0,0.26965353,1.035305,0.0,2.0522413,36.205444,0
6bba_df673a83,15185,68,27.0,32.0,192.0,0.30996197,1.2362081,0.42857143,2.5368643,68.38806,0
6bba_df673a83,15186,68,17.0,60.0,255.0,0.33418208,1.6353719,0.26984128,2.1396742,41.032837,0
