dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,56343,80,28.0,55.0,56.0,0.4887198,0.91995245,0.44444445,2.429591,60.07422,2
44b6_0b24845f,56344,80,9.0,187.0,224.0,0.7974163,0.8137398,0.14285715,2.458177,62.219727,7
44b6_0b24845f,56345,80,25.0,125.0,181.0,0.7166471,0.60288113,0.3968254,2.4223385,59.53784,7
44b6_0b24845f,56346,80,52.0,226.0,65.0,0.8223664,0.7129955,0.82539684,2.429591,60.07422,2
44b6_0b24845f,56347,80,33.0,96.0,135.0,0.6590595,0.8284613,0.52380955,2.4403894,60.878784,3
44b6_0b24845f,56348,80,53.0,37.0,0.0,0.44805595,0.7149149,0.84126985,2.0522413,36.205444,1
44b6_0b24845f,56349,80,52.0,107.0,141.0,0.69411564,0.67635834,0.82539684,2.499849,65.43799,3
44b6_0b24845f,56350,80,37.0,100.0,109.0,0.69745404,0.7598003,0.5873016,2.3778818,56.31958,4
44b6_0b24845f,56351,80,23.0,193.0,150.0,0.8470999,0.61412054,0.36507937,2.3665042,55.515015,1
44b6_0b24845f,56352,80,38.0,221.0,178.0,0.84878147,1.3406662,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,56353,80,0.0,238.0,28.0,0.7150477,1.7786413,0.0,2.1350024,40.76465,0
44b6_0b24845f,56354,80,50.0,219.0,12.0,0.81721824,1.5491111,0.7936508,2.5434792,68.92444,4
44b6_0b24845f,56355,80,57.0,140.0,138.0,0.7412494,0.15354425,0.9047619,2.1986353,44.519287,7
44b6_0b24845f,56356,80,21.0,244.0,127.0,0.7124528,1.4923954,0.33333334,2.5235295,67.31531,0
44b6_0b24845f,56357,80,4.0,17.0,24.0,0.40777382,1.1364892,0.06349207,2.4368005,60.610596,4
44b6_0b24845f,56358,80,29.0,106.0,21.0,0.70396626,0.49202013,0.46031746,2.3395221,53.637695,2
44b6_0b24845f,56359,80,13.0,101.0,143.0,0.6145697,0.6513477,0.20634921,2.400316,57.92871,4
44b6_0b24845f,56360,80,6.0,216.0,19.0,0.73221195,1.277246,0.0952381,2.499849,65.43799,2
44b6_0b24845f,56361,80,20.0,93.0,152.0,0.5888229,0.8549276,0.31746033,2.4403894,60.878784,4
44b6_0b24845f,56362,80,63.0,185.0,73.0,0.82212734,0.31613925,1.0,1.9510565,31.109863,0
44b6_0b24845f,56363,80,43.0,186.0,5.0,0.79475176,0.6005321,0.6825397,2.3550162,54.71045,6
44b6_0b24845f,56364,80,0.0,220.0,197.0,0.8420225,1.1322567,0.0,2.0623262,36.74182,2
44b6_0b24845f,56365,80,23.0,134.0,73.0,0.86027354,0.51297975,0.36507937,2.3891516,57.124146,3
44b6_0b24845f,56366,80,18.0,122.0,193.0,0.64377767,0.4967485,0.2857143,2.311903,51.760376,5
44b6_0b24845f,56367,80,33.0,230.0,34.0,0.80026585,0.7844445,0.52380955,2.4546402,61.951538,3
44b6_0b24845f,56368,80,49.0,152.0,138.0,0.87069017,0.57289785,0.7777778,2.4368005,60.610596,5
44b6_0b24845f,56369,80,47.0,37.0,73.0,0.41299802,0.40928483,0.74603176,2.3626873,55.246826,3
44b6_0b24845f,56370,80,18.0,120.0,190.0,0.64277667,0.6089309,0.2857143,2.3588579,54.978638,7
44b6_0b24845f,56371,80,54.0,126.0,88.0,0.7654568,0.20688818,0.85714287,2.1942115,44.2511,3
44b6_0b24845f,56372,80,52.0,189.0,249.0,0.7227603,0.32001293,0.82539684,2.42597,59.80603,3
44b6_0b24845f,56373,80,63.0,253.0,0.0,0.68223816,1.6662487,1.0,1.6719558,19.577759,1
44b6_0b24845f,56374,80,51.0,221.0,208.0,0.8961871,0.38705087,0.8095238,2.3356164,53.369507,4
44b6_0b24845f,56375,80,39.0,66.0,120.0,0.49293062,0.11995544,0.61904764,2.148957,41.569214,4
44b6_0b24845f,56376,80,19.0,174.0,71.0,0.8621692,0.840055,0.3015873,2.3588579,54.978638,3
44b6_0b24845f,56377,80,45.0,215.0,242.0,0.73009413,0.5832112,0.71428573,2.400316,57.92871,2
44b6_0b24845f,56378,80,44.0,0.0,40.0,0.40023026,0.0017543911,0.6984127,1.7520384,22.527832,4
44b6_0b24845f,56379,80,39.0,175.0,89.0,0.8519582,0.18986766,0.61904764,2.1897697,43.98291,4
44b6_0b24845f,56380,80,19.0,117.0,182.0,0.6403648,0.73120826,0.3015873,2.3703089,55.783203,5
44b6_0b24845f,56381,80,2.0,247.0,233.0,0.8323212,1.308977,0.031746034,2.4546402,61.951538,1
44b6_0b24845f,56382,80,7.0,166.0,27.0,0.7723943,1.1224644,0.11111111,2.4895616,64.63342,2
44b6_0b24845f,56383,80,61.0,64.0,188.0,0.30365136,-0.053249408,0.96825397,1.8317839,25.746094,1
44b6_0b24845f,56384,80,61.0,195.0,156.0,0.81194884,1.082114,0.96825397,2.3778818,56.31958,2
44b6_0b24845f,56385,80,63.0,66.0,14.0,0.50162125,1.027119,1.0,2.016139,34.328125,0
44b6_0b24845f,56386,80,12.0,245.0,162.0,0.75052285,1.4981437,0.1904762,2.475711,63.56067,5
44b6_0b24845f,56387,80,18.0,160.0,8.0,0.74976623,1.5277306,0.2857143,2.5235295,67.31531,0
44b6_0b24845f,56388,80,36.0,88.0,92.0,0.63708866,0.99603754,0.5714286,2.5032594,65.70618,1
44b6_0b24845f,56389,80,57.0,134.0,46.0,0.76573426,0.27183643,0.9047619,2.2587838,48.273926,2
44b6_0b24845f,56390,80,49.0,193.0,251.0,0.73725116,0.3172138,0.7777778,2.4040146,58.1969,4
44b6_0b24845f,56391,80,63.0,219.0,128.0,0.858919,0.5227482,1.0,2.0055833,33.791748,1
44b6_0b24845f,56392,80,63.0,30.0,80.0,0.2699578,0.7423784,1.0,2.0522413,36.205444,0
44b6_0b24845f,56393,80,49.0,223.0,202.0,0.9153637,0.38924974,0.7777778,2.2836077,49.883057,4
44b6_0b24845f,56394,80,22.0,136.0,144.0,0.8191345,0.4434776,0.34920636,2.311903,51.760376,1
44b6_0b24845f,56395,80,7.0,212.0,49.0,0.7885018,0.47913235,0.11111111,2.2876928,50.151245,3
44b6_0b24845f,56396,80,41.0,106.0,208.0,0.53045666,0.7449366,0.6507937,2.4652207,62.756104,0
44b6_0b24845f,56397,80,40.0,41.0,37.0,0.49399644,0.942728,0.63492066,2.4546402,61.951538,3
44b6_0b24845f,56398,80,36.0,58.0,123.0,0.47307205,0.3114876,0.5714286,2.2461646,47.46936,5
44b6_0b24845f,56399,80,57.0,71.0,132.0,0.46395594,0.044432413,0.9047619,2.0723133,37.2782,0
44b6_0b24845f,56400,80,40.0,172.0,165.0,0.7319565,0.11169792,0.63492066,2.18531,43.71472,3
44b6_0b24845f,56401,80,5.0,167.0,69.0,0.8832357,1.2642627,0.07936508,2.5335438,68.11987,4
44b6_0b24845f,56402,80,45.0,64.0,17.0,0.5508895,0.9054825,0.71428573,2.4861133,64.365234,0
44b6_0b24845f,56403,80,23.0,209.0,135.0,0.8256675,0.60884094,0.36507937,2.42597,59.80603,1
44b6_0b24845f,56404,80,38.0,116.0,137.0,0.78639495,0.50005645,0.6031746,2.3588579,54.978638,6
44b6_0b24845f,56405,80,31.0,144.0,146.0,0.8835933,0.29200968,0.4920635,2.2795079,49.61487,2
44b6_0b24845f,56406,80,0.0,20.0,161.0,0.22402216,0.08810791,0.0,1.7092885,20.918701,1
44b6_0b24845f,56407,80,0.0,52.0,137.0,0.47602823,0.70570457,0.0,2.0772712,37.546387,2
44b6_0b24845f,56408,80,61.0,84.0,0.0,0.5467863,0.11834578,0.96825397,1.7309273,21.723267,2
44b6_0b24845f,56409,80,58.0,190.0,118.0,0.90987027,0.55779976,0.9206349,2.3928847,57.392334,2
44b6_0b24845f,56410,80,0.0,6.0,29.0,0.40709925,0.7944415,0.0,2.0420563,35.669067,2
44b6_0b24845f,56411,80,13.0,91.0,96.0,0.62522787,1.3872195,0.20634921,2.4617038,62.487915,4
44b6_0b24845f,56412,80,46.0,177.0,51.0,0.88135254,0.71984243,0.73015875,2.5134354,66.51074,3
44b6_0b24845f,56413,80,36.0,173.0,109.0,0.8478026,0.003990684,0.5714286,2.0317688,35.13269,2
44b6_0b24845f,56414,80,5.0,229.0,86.0,0.7724302,0.9803274,0.07936508,2.4475355,61.41516,2
44b6_0b24845f,56415,80,60.0,212.0,97.0,0.8531421,0.9557072,0.95238096,2.4439676,61.146973,0
44b6_0b24845f,56416,80,41.0,200.0,155.0,0.74148405,1.071616,0.6507937,2.4546402,61.951538,0
44b6_0b24845f,56417,80,31.0,138.0,30.0,0.78618234,0.46298626,0.4920635,2.3816502,56.58777,2
44b6_0b24845f,56418,80,12.0,95.0,139.0,0.5738876,0.6500752,0.1904762,2.3778818,56.31958,4
44b6_0b24845f,56419,80,24.0,163.0,255.0,0.8979415,0.34025374,0.3809524,1.9566469,31.378052,4
44b6_0b24845f,56420,80,0.0,172.0,212.0,0.74875045,0.71130276,0.0,1.9895378,32.987183,3
44b6_0b24845f,56421,80,44.0,166.0,167.0,0.78491634,0.31875193,0.6984127,2.3472948,54.174072,3
44b6_0b24845f,56422,80,6.0,229.0,123.0,0.758678,0.8925494,0.0952381,2.4439676,61.146973,1
44b6_0b24845f,56423,80,11.0,146.0,73.0,0.8440143,0.55755293,0.17460318,2.3665042,55.515015,6
44b6_0b24845f,56424,80,48.0,249.0,187.0,0.9150185,0.7677044,0.7619048,2.5066607,65.974365,4
44b6_0b24845f,56425,80,0.0,217.0,39.0,0.7767645,1.2194467,0.0,2.120863,39.960083,2
44b6_0b24845f,56426,80,61.0,171.0,23.0,0.8433568,1.057761,0.96825397,2.4439676,61.146973,2
44b6_0b24845f,56427,80,48.0,83.0,45.0,0.61588264,0.3842852,0.7619048,2.3277657,52.83313,3
44b6_0b24845f,56428,80,14.0,255.0,170.0,0.75556606,0.57377446,0.22222222,2.016139,34.328125,2
44b6_0b24845f,56429,80,45.0,255.0,190.0,0.9323052,0.77040297,0.71428573,2.1161075,39.691895,5
44b6_0b24845f,56430,80,24.0,37.0,74.0,0.44137347,0.39275253,0.3809524,2.3277657,52.83313,3
44b6_0b24845f,56431,80,10.0,150.0,72.0,0.8451477,0.78791064,0.15873016,2.3588579,54.978638,6
44b6_0b24845f,56432,80,18.0,116.0,176.0,0.6412456,0.29125285,0.2857143,2.2503867,47.73755,6
44b6_0b24845f,56433,80,61.0,197.0,226.0,0.76293933,-0.08101735,0.96825397,1.9340899,30.305298,3
44b6_0b24845f,56434,80,61.0,127.0,3.0,0.6410504,0.7591623,0.96825397,2.2917635,50.419434,1
44b6_0b24845f,56435,80,14.0,108.0,91.0,0.6453515,1.1093051,0.22222222,2.499849,65.43799,0
44b6_0b24845f,56436,80,0.0,53.0,37.0,0.44248557,0.8910386,0.0,1.9340899,30.305298,1
44b6_0b24845f,56437,80,14.0,157.0,194.0,0.7700997,0.28766796,0.22222222,2.3356164,53.369507,2
44b6_0b24845f,56438,80,54.0,223.0,0.0,0.7906278,0.8934314,0.85714287,2.057296,36.473633,4
44b6_0b24845f,56439,80,2.0,168.0,48.0,0.815867,0.12499858,0.031746034,2.13031,40.49646,4
44b6_0b24845f,56440,80,0.0,50.0,30.0,0.43292886,1.0771346,0.0,1.9732294,32.182617,2
44b6_0b24845f,56441,80,21.0,19.0,29.0,0.4831104,1.2291377,0.33333334,2.5268764,67.583496,1
44b6_0b24845f,56442,80,59.0,58.0,64.0,0.51246053,0.14379764,0.93650794,2.1065323,39.155518,5
44b6_0b24845f,56443,80,5.0,152.0,119.0,0.7876776,1.2727156,0.07936508,2.472224,63.29248,2
44b6_0b24845f,56444,80,50.0,241.0,232.0,0.59730387,0.41346762,0.7936508,2.396606,57.660522,1
44b6_0b24845f,56445,80,56.0,15.0,0.0,0.47879258,0.2577975,0.8888889,1.910994,29.232544,3
44b6_0b24845f,56446,80,47.0,234.0,115.0,0.80872345,0.24045166,0.74603176,2.2376726,46.932983,2
44b6_0b24845f,56447,80,6.0,81.0,136.0,0.53276503,0.8074029,0.0952381,2.3816502,56.58777,3
44b6_0b24845f,56448,80,13.0,134.0,129.0,0.73377204,0.26139155,0.20634921,2.2795079,49.61487,4
44b6_0b24845f,56449,80,57.0,163.0,126.0,0.8735867,0.3030601,0.9047619,2.3316977,53.10132,3
44b6_0b24845f,56450,80,3.0,20.0,30.0,0.40670562,1.018866,0.04761905,2.4223385,59.53784,4
44b6_0b24845f,56451,80,63.0,164.0,146.0,0.76034105,0.10808412,1.0,1.745058,22.259644,4
44b6_0b24845f,56452,80,34.0,104.0,143.0,0.7013445,0.8397999,0.53968257,2.4964292,65.1698,6
44b6_0b24845f,56453,80,18.0,118.0,147.0,0.70447016,-0.07268861,0.2857143,1.8992338,28.696167,2
44b6_0b24845f,56454,80,26.0,102.0,79.0,0.6747197,0.49192208,0.41269842,2.4475355,61.41516,1
44b6_0b24845f,56455,80,31.0,144.0,32.0,0.7909523,0.17428304,0.4920635,2.233402,46.664795,5
44b6_0b24845f,56456,80,63.0,217.0,196.0,0.81760514,0.59362334,1.0,2.1065323,39.155518,0
44b6_0b24845f,56457,80,33.0,226.0,4.0,0.7674241,0.97948724,0.52380955,2.499849,65.43799,4
44b6_0b24845f,56458,80,16.0,157.0,241.0,0.77329713,0.2731714,0.25396827,2.32382,52.56494,1
44b6_0b24845f,56459,80,3.0,38.0,69.0,0.46058053,-0.0021006092,0.04761905,2.125597,40.22827,1
44b6_0b24845f,56460,80,4.0,100.0,57.0,0.6020794,-0.07408536,0.06349207,2.0369256,35.40088,2
44b6_0b24845f,56461,80,18.0,66.0,122.0,0.48099393,0.053632826,0.2857143,2.0723133,37.2782,3
44b6_0b24845f,56462,80,63.0,165.0,159.0,0.7262603,0.056784578,1.0,1.7019525,20.650513,3
44b6_0b24845f,56463,80,56.0,191.0,112.0,0.90229905,0.5952533,0.8888889,2.429591,60.07422,2
44b6_0b24845f,56464,80,8.0,178.0,29.0,0.7689125,1.0760944,0.12698413,2.4964292,65.1698,1
44b6_0b24845f,56465,80,47.0,171.0,85.0,0.9157819,0.24621506,0.74603176,2.148957,41.569214,6
44b6_0b24845f,56466,80,53.0,92.0,189.0,0.5121748,0.18700154,0.84126985,2.1986353,44.519287,4
44b6_0b24845f,56467,80,37.0,110.0,131.0,0.7130617,0.22906224,0.5873016,2.2545931,48.005737,5
44b6_0b24845f,56468,80,26.0,136.0,42.0,0.7928561,0.48300108,0.41269842,2.418696,59.269653,3
44b6_0b24845f,56469,80,38.0,207.0,18.0,0.7591667,0.6917183,0.6031746,2.4687274,63.024292,1
44b6_0b24845f,56470,80,32.0,48.0,37.0,0.48587573,1.0037284,0.50793654,2.4439676,61.146973,2
44b6_0b24845f,56471,80,15.0,222.0,94.0,0.78174376,0.44132066,0.23809524,2.2998617,50.95581,1
44b6_0b24845f,56472,80,3.0,187.0,222.0,0.7965173,0.75144255,0.04761905,2.418696,59.269653,5
44b6_0b24845f,56473,80,28.0,155.0,172.0,0.81185734,0.7950738,0.44444445,2.429591,60.07422,2
44b6_0b24845f,56474,80,23.0,116.0,24.0,0.7176148,0.6035226,0.36507937,2.3891516,57.124146,1
44b6_0b24845f,56475,80,40.0,248.0,25.0,0.7791399,0.96232253,0.63492066,2.475711,63.56067,5
44b6_0b24845f,56476,80,61.0,92.0,125.0,0.6104508,-0.009027043,0.96825397,1.9895378,32.987183,3
44b6_0b24845f,56477,80,27.0,245.0,71.0,0.8093309,0.7078617,0.42857143,2.396606,57.660522,1
44b6_0b24845f,56478,80,2.0,238.0,92.0,0.7387123,1.0136726,0.031746034,2.3703089,55.783203,2
44b6_0b24845f,56479,80,48.0,26.0,28.0,0.39891315,0.2989841,0.7619048,2.262959,48.542114,2
44b6_0b24845f,56480,80,44.0,212.0,0.0,0.7680867,0.585115,0.6984127,1.9786955,32.450806,4
44b6_0b24845f,56481,80,16.0,201.0,13.0,0.7414274,1.5638196,0.25396827,2.5268764,67.583496,1
44b6_0b24845f,56482,80,0.0,93.0,146.0,0.5655597,1.2192758,0.0,2.092004,38.350952,1
44b6_0b24845f,56483,80,39.0,224.0,145.0,0.77546746,1.0974811,0.61904764,2.499849,65.43799,1
44b6_0b24845f,56484,80,59.0,232.0,66.0,0.7909882,0.31049412,0.93650794,2.3038893,51.224,3
44b6_0b24845f,56485,80,56.0,194.0,148.0,0.79850835,0.4829108,0.8888889,2.2876928,50.151245,2
44b6_0b24845f,56486,80,47.0,239.0,119.0,0.807456,0.25340304,0.74603176,2.20743,45.055664,2
44b6_0b24845f,56487,80,1.0,206.0,251.0,0.8667085,1.0867308,0.015873017,2.3158891,52.028564,2
44b6_0b24845f,56488,80,45.0,255.0,9.0,0.77473766,1.2197973,0.71428573,2.125597,40.22827,4
44b6_0b24845f,56489,80,29.0,10.0,27.0,0.4424324,0.4896499,0.46031746,2.3395221,53.637695,4
44b6_0b24845f,56490,80,0.0,82.0,238.0,0.38127205,0.16401465,0.0,1.863049,27.087036,3
44b6_0b24845f,56491,80,57.0,154.0,0.0,0.7041899,0.5631481,0.9047619,1.994915,33.25537,2
44b6_0b24845f,56492,80,59.0,255.0,162.0,0.80452347,-0.26500162,0.93650794,1.2831826,8.85022,1
44b6_0b24845f,56493,80,28.0,100.0,171.0,0.6455255,0.35188776,0.44444445,2.307903,51.492188,6
44b6_0b24845f,56494,80,61.0,85.0,109.0,0.5679275,0.26147935,0.96825397,2.1986353,44.519287,1
44b6_0b24845f,56495,80,43.0,51.0,0.0,0.49265113,0.4183367,0.6825397,1.9454337,30.841675,0
44b6_0b24845f,56496,80,2.0,56.0,81.0,0.4575833,0.6738157,0.031746034,2.20743,45.055664,0
44b6_0b24845f,56497,80,0.0,117.0,3.0,0.6742844,0.19581372,0.0,1.8506696,26.55066,2
44b6_0b24845f,56498,80,21.0,191.0,190.0,0.79401034,0.87471914,0.33333334,2.4687274,63.024292,1
44b6_0b24845f,56499,80,45.0,230.0,83.0,0.7991738,0.3405891,0.71428573,2.307903,51.492188,4
44b6_0b24845f,56500,80,8.0,186.0,213.0,0.77723604,0.49848568,0.12698413,2.3158891,52.028564,5
44b6_0b24845f,56501,80,48.0,215.0,168.0,0.757818,0.37046304,0.7619048,2.2836077,49.883057,0
44b6_0b24845f,56502,80,29.0,100.0,177.0,0.6307269,0.5815332,0.46031746,2.433201,60.342407,4
44b6_0b24845f,56503,80,22.0,32.0,0.0,0.49960837,0.47033134,0.34920636,1.910994,29.232544,5
44b6_0b24845f,56504,80,60.0,176.0,4.0,0.79804194,1.1943622,0.95238096,2.5032594,65.70618,1
44b6_0b24845f,56505,80,0.0,219.0,214.0,0.8062442,1.258737,0.0,2.0265856,34.864502,1
44b6_0b24845f,56506,80,26.0,96.0,73.0,0.61805016,0.7651039,0.41269842,2.4439676,61.146973,1
44b6_0b24845f,56507,80,24.0,88.0,126.0,0.58813673,0.29982316,0.3809524,2.3316977,53.10132,4
44b6_0b24845f,56508,80,38.0,228.0,146.0,0.7870286,0.9135539,0.6031746,2.4617038,62.487915,2
44b6_0b24845f,56509,80,49.0,112.0,143.0,0.6969528,0.3108018,0.7777778,2.3588579,54.978638,4
44b6_0b24845f,56510,80,10.0,31.0,0.0,0.4634196,0.34530595,0.15873016,1.9168203,29.500732,4
44b6_0b24845f,56511,80,43.0,129.0,42.0,0.75530523,0.77712274,0.6825397,2.4895616,64.63342,2
44b6_0b24845f,56512,80,0.0,134.0,252.0,0.5591776,0.8560613,0.0,1.9622055,31.64624,1
44b6_0b24845f,56513,80,0.0,216.0,210.0,0.80695844,1.2330155,0.0,2.0420563,35.669067,2
44b6_0b24845f,56514,80,34.0,245.0,66.0,0.7824174,0.666926,0.53968257,2.3778818,56.31958,4
44b6_0b24845f,56515,80,45.0,252.0,35.0,0.79269755,0.47527638,0.71428573,2.4223385,59.53784,6
44b6_0b24845f,56516,80,47.0,164.0,72.0,0.8477819,0.08089396,0.74603176,2.0968692,38.61914,3
44b6_0b24845f,56517,80,32.0,137.0,59.0,0.8289202,0.23133938,0.50793654,2.220492,45.86023,4
44b6_0b24845f,56518,80,49.0,17.0,76.0,0.27692062,0.59582025,0.7777778,2.4546402,61.951538,3
44b6_0b24845f,56519,80,46.0,238.0,40.0,0.79746455,0.99035376,0.73015875,2.4687274,63.024292,6
44b6_0b24845f,56520,80,31.0,200.0,45.0,0.7555054,0.2949193,0.4920635,2.3472948,54.174072,1
44b6_0b24845f,56521,80,2.0,167.0,42.0,0.78520805,0.032103386,0.031746034,2.0822053,37.814575,2
44b6_0b24845f,56522,80,46.0,235.0,37.0,0.79104066,0.9477632,0.73015875,2.418696,59.269653,5
44b6_0b24845f,56523,80,22.0,208.0,252.0,0.74008393,0.5171608,0.34920636,2.3356164,53.369507,3
44b6_0b24845f,56524,80,0.0,71.0,146.0,0.48790407,0.61641943,0.0,1.994915,33.25537,2
44b6_0b24845f,56525,80,7.0,243.0,148.0,0.74956334,0.80277526,0.11111111,2.4546402,61.951538,5
44b6_0b24845f,56526,80,63.0,160.0,65.0,0.78667605,0.489505,1.0,1.9510565,31.109863,2
44b6_0b24845f,56527,80,12.0,250.0,141.0,0.69549626,0.20880236,0.1904762,2.262959,48.542114,3
44b6_0b24845f,56528,80,44.0,159.0,166.0,0.76605463,0.61146396,0.6984127,2.4687274,63.024292,3
44b6_0b24845f,56529,80,26.0,159.0,65.0,0.86851716,0.58858246,0.41269842,2.3277657,52.83313,3
44b6_0b24845f,56530,80,58.0,214.0,0.0,0.7686989,0.15282297,0.9206349,1.7927979,24.136963,3
44b6_0b24845f,56531,80,14.0,91.0,107.0,0.5961276,0.47728714,0.22222222,2.3395221,53.637695,5
44b6_0b24845f,56532,80,0.0,78.0,83.0,0.51499754,-0.12817034,0.0,1.5213813,14.750366,0
44b6_0b24845f,56533,80,37.0,190.0,0.0,0.79234385,0.67829597,0.5873016,2.057296,36.473633,4
44b6_0b24845f,56534,80,11.0,0.0,58.0,0.45059064,0.1702355,0.17460318,1.7861332,23.868774,3
44b6_0b24845f,56535,80,2.0,166.0,81.0,0.85522723,0.75013936,0.031746034,2.3434148,53.905884,2
44b6_0b24845f,56536,80,63.0,233.0,0.0,0.7149231,0.4737465,1.0,1.6248331,17.968628,1
44b6_0b24845f,56537,80,0.0,140.0,101.0,0.78968394,0.925852,0.0,2.0522413,36.205444,3
44b6_0b24845f,56538,80,52.0,132.0,107.0,0.7574963,0.2680358,0.82539684,2.2712636,49.07849,1
44b6_0b24845f,56539,80,7.0,178.0,147.0,0.7993422,0.26046175,0.11111111,2.2712636,49.07849,3
44b6_0b24845f,56540,80,0.0,182.0,104.0,0.8261787,0.89239013,0.0,2.0772712,37.546387,0
44b6_0b24845f,56541,80,14.0,67.0,225.0,0.27860773,0.3866471,0.22222222,2.3588579,54.978638,1
44b6_0b24845f,56542,80,2.0,136.0,96.0,0.78033125,0.72484386,0.031746034,2.3741014,56.05139,1
44b6_0b24845f,56543,80,22.0,140.0,81.0,0.8375061,0.14448418,0.34920636,2.17182,42.910156,9
44b6_0b24845f,56544,80,22.0,78.0,130.0,0.5322584,0.53927547,0.34920636,2.4040146,58.1969,3
44b6_0b24845f,56545,80,5.0,244.0,83.0,0.7056437,0.677984,0.07936508,2.400316,57.92871,2
44b6_0b24845f,56546,80,2.0,138.0,111.0,0.7829719,0.6139234,0.031746034,2.3778818,56.31958,3
44b6_0b24845f,56547,80,3.0,223.0,178.0,0.8104383,0.6799178,0.04761905,2.4403894,60.878784,3
44b6_0b24845f,56548,80,29.0,188.0,93.0,0.82321,0.5607256,0.46031746,2.3891516,57.124146,2
44b6_0b24845f,56549,80,3.0,97.0,127.0,0.5979268,0.7658317,0.04761905,2.396606,57.660522,2
44b6_0b24845f,56550,80,44.0,45.0,92.0,0.44527647,0.28325233,0.6984127,2.3316977,53.10132,4
44b6_0b24845f,56551,80,30.0,189.0,54.0,0.78227806,-0.27363953,0.47619048,1.5574036,15.82312,3
44b6_0b24845f,56552,80,0.0,210.0,69.0,0.8174846,0.3119724,0.0,1.8752661,27.623413,1
44b6_0b24845f,56553,80,40.0,241.0,84.0,0.79963905,0.70009637,0.63492066,2.4687274,63.024292,4
44b6_0b24845f,56554,80,15.0,228.0,56.0,0.7749276,0.4623358,0.23809524,2.3277657,52.83313,2
44b6_0b24845f,56555,80,44.0,244.0,69.0,0.75167143,0.6299451,0.6984127,2.4475355,61.41516,3
44b6_0b24845f,56556,80,11.0,149.0,79.0,0.8229794,0.1647183,0.17460318,2.125597,40.22827,6
44b6_0b24845f,56557,80,19.0,240.0,156.0,0.7083082,0.35887846,0.3015873,2.267119,48.810303,4
44b6_0b24845f,56558,80,22.0,241.0,47.0,0.7738771,0.99518305,0.34920636,2.4791882,63.828857,0
44b6_0b24845f,56559,80,7.0,225.0,5.0,0.6780496,0.5437255,0.11111111,2.400316,57.92871,2
44b6_0b24845f,56560,80,36.0,247.0,15.0,0.7454298,0.6651137,0.5714286,2.3854067,56.855957,5
44b6_0b24845f,56561,80,27.0,189.0,93.0,0.84028524,0.68945295,0.42857143,2.4895616,64.63342,2
44b6_0b24845f,56562,80,23.0,126.0,86.0,0.7732144,0.048567113,0.36507937,2.0772712,37.546387,5
44b6_0b24845f,56563,80,17.0,0.0,47.0,0.4847015,0.8005593,0.26984128,2.092004,38.350952,3
44b6_0b24845f,56564,80,47.0,160.0,0.0,0.7118683,0.2449488,0.74603176,1.863049,27.087036,3
44b6_0b24845f,56565,80,28.0,153.0,32.0,0.7879247,-0.067960724,0.44444445,1.9454337,30.841675,3
44b6_0b24845f,56566,80,59.0,136.0,133.0,0.69798553,-0.21639635,0.93650794,1.7994134,24.405151,4
44b6_0b24845f,56567,80,24.0,41.0,0.0,0.4822665,0.22591294,0.3809524,1.8381224,26.014282,4
44b6_0b24845f,56568,80,14.0,223.0,64.0,0.78962415,0.29651946,0.22222222,2.2587838,48.273926,3
44b6_0b24845f,56569,80,3.0,255.0,206.0,0.8446349,1.0054832,0.04761905,2.1065323,39.155518,1
44b6_0b24845f,56570,80,39.0,255.0,27.0,0.78723735,0.8250042,0.61904764,2.0871162,38.082764,5
44b6_0b24845f,56571,80,21.0,100.0,162.0,0.62644976,0.23577331,0.33333334,2.2587838,48.273926,6
44b6_0b24845f,56572,80,48.0,206.0,255.0,0.6762965,0.2585924,0.7619048,1.9397784,30.573486,2
44b6_0b24845f,56573,80,52.0,106.0,29.0,0.661078,0.1982965,0.82539684,2.20743,45.055664,2
44b6_0b24845f,56574,80,24.0,50.0,19.0,0.484763,0.16634998,0.3809524,2.1986353,44.519287,4
44b6_0b24845f,56575,80,0.0,102.0,41.0,0.5977759,0.1962379,0.0,1.863049,27.087036,2
44b6_0b24845f,56576,80,26.0,195.0,249.0,0.7648935,0.55515593,0.41269842,2.4040146,58.1969,3
44b6_0b24845f,56577,80,11.0,193.0,137.0,0.8548464,0.36529964,0.17460318,2.3588579,54.978638,2
44b6_0b24845f,56578,80,36.0,246.0,88.0,0.7957733,0.6737105,0.5714286,2.4077017,58.465088,2
44b6_0b24845f,56579,80,2.0,84.0,123.0,0.54791445,-0.07669118,0.031746034,1.9510565,31.109863,3
44b6_0b24845f,56580,80,19.0,255.0,182.0,0.7545689,0.034453966,0.3015873,1.745058,22.259644,3
44b6_0b24845f,56581,80,7.0,204.0,26.0,0.7340412,0.62863374,0.11111111,2.3356164,53.369507,3
44b6_0b24845f,56582,80,11.0,180.0,0.0,0.69794935,0.04945818,0.17460318,1.7658345,23.064209,3
44b6_0b24845f,56583,80,20.0,146.0,82.0,0.82985485,0.06751804,0.31746033,2.092004,38.350952,7
44b6_0b24845f,56584,80,40.0,187.0,0.0,0.79657376,0.57690376,0.63492066,2.0002632,33.52356,3
