dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,36881,90,9.0,7.0,22.0,0.6870829,3.195041,0.14285715,2.5066607,65.974365,3
44b6_668e0cc7,36882,90,16.0,80.0,99.0,0.6227764,3.4769857,0.25396827,2.5368643,68.38806,1
44b6_668e0cc7,36883,90,4.0,212.0,182.0,0.78001547,1.5150572,0.06349207,2.2998617,50.95581,2
44b6_668e0cc7,36884,90,63.0,49.0,208.0,0.58865863,2.268311,1.0,2.0623262,36.74182,0
44b6_668e0cc7,36885,90,63.0,66.0,191.0,0.6173166,1.7917923,1.0,1.9841315,32.718994,2
44b6_668e0cc7,36886,90,21.0,156.0,164.0,0.7219969,1.9766688,0.33333334,2.42597,59.80603,1
44b6_668e0cc7,36887,90,57.0,40.0,73.0,0.731983,1.1709476,0.9047619,2.4439676,61.146973,2
44b6_668e0cc7,36888,90,0.0,101.0,88.0,0.63673437,3.2493925,0.0,2.0420563,35.669067,0
44b6_668e0cc7,36889,90,63.0,67.0,188.0,0.6082622,1.6777432,1.0,1.9283676,30.03711,2
44b6_668e0cc7,36890,90,4.0,2.0,0.0,0.7103948,2.4276423,0.06349207,2.0673318,37.01001,0
44b6_668e0cc7,36891,90,8.0,38.0,43.0,0.7169794,3.2387314,0.12698413,2.5401762,68.65625,0
44b6_668e0cc7,36892,90,58.0,80.0,179.0,0.6900661,1.8054479,0.9206349,2.42597,59.80603,2
44b6_668e0cc7,36893,90,58.0,55.0,158.0,0.7363138,1.983367,0.9206349,2.4617038,62.487915,1
44b6_668e0cc7,36894,90,38.0,138.0,204.0,0.76456445,1.7452325,0.6031746,2.472224,63.29248,1
44b6_668e0cc7,36895,90,63.0,165.0,203.0,0.70562744,1.538835,1.0,2.13031,40.49646,0
44b6_668e0cc7,36896,90,48.0,0.0,76.0,0.6235501,2.1525726,0.7619048,2.125597,40.22827,2
44b6_668e0cc7,36897,90,14.0,205.0,134.0,0.49431002,1.6263384,0.22222222,2.4040146,58.1969,0
44b6_668e0cc7,36898,90,63.0,130.0,175.0,0.7427524,1.2377992,1.0,1.9622055,31.64624,2
44b6_668e0cc7,36899,90,53.0,94.0,79.0,0.700389,1.0880575,0.84126985,2.4791882,63.828857,1
44b6_668e0cc7,36900,90,3.0,232.0,168.0,0.5504611,0.92860454,0.04761905,2.2587838,48.273926,2
44b6_668e0cc7,36901,90,41.0,21.0,96.0,0.57552063,3.2222438,0.6507937,2.5032594,65.70618,1
44b6_668e0cc7,36902,90,58.0,80.0,170.0,0.6797431,1.6807009,0.9206349,2.42597,59.80603,2
44b6_668e0cc7,36903,90,51.0,107.0,85.0,0.82844657,1.0064366,0.8095238,2.4861133,64.365234,4
44b6_668e0cc7,36904,90,6.0,174.0,179.0,0.8366299,2.4486969,0.0952381,2.5401762,68.65625,1
44b6_668e0cc7,36905,90,38.0,141.0,199.0,0.8025234,1.5686128,0.6031746,2.5201738,67.04712,1
44b6_668e0cc7,36906,90,12.0,226.0,161.0,0.6697725,1.2562703,0.1904762,2.3816502,56.58777,3
44b6_668e0cc7,36907,90,48.0,47.0,196.0,0.58602107,2.5640087,0.7619048,2.4826555,64.097046,1
44b6_668e0cc7,36908,90,24.0,130.0,102.0,0.82023245,1.0015161,0.3809524,2.3550162,54.71045,2
44b6_668e0cc7,36909,90,48.0,139.0,219.0,0.75508755,1.893323,0.7619048,2.4652207,62.756104,2
44b6_668e0cc7,36910,90,63.0,65.0,181.0,0.5645927,1.3314215,1.0,1.8506696,26.55066,3
44b6_668e0cc7,36911,90,45.0,108.0,207.0,0.77436537,2.0284503,0.71428573,2.5434792,68.92444,1
44b6_668e0cc7,36912,90,53.0,32.0,130.0,0.66329175,1.897321,0.84126985,2.418696,59.269653,2
44b6_668e0cc7,36913,90,49.0,115.0,255.0,0.6058215,2.3626719,0.7777778,2.13031,40.49646,1
44b6_668e0cc7,36914,90,39.0,176.0,165.0,0.70926166,1.2396618,0.61904764,2.400316,57.92871,3
44b6_668e0cc7,36915,90,18.0,228.0,239.0,0.5658714,2.3398964,0.2857143,2.451093,61.68335,2
44b6_668e0cc7,36916,90,40.0,177.0,167.0,0.7337472,1.2070439,0.63492066,2.396606,57.660522,5
44b6_668e0cc7,36917,90,22.0,139.0,200.0,0.6901304,2.4001524,0.34920636,2.4223385,59.53784,1
44b6_668e0cc7,36918,90,63.0,134.0,195.0,0.70181304,2.0431788,1.0,2.1350024,40.76465,1
44b6_668e0cc7,36919,90,46.0,72.0,75.0,0.7861054,0.777298,0.73015875,2.3511617,54.44226,1
44b6_668e0cc7,36920,90,30.0,58.0,141.0,0.6885642,2.0302052,0.47619048,2.5434792,68.92444,0
44b6_668e0cc7,36921,90,24.0,113.0,227.0,0.70747167,2.146205,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,36922,90,30.0,10.0,98.0,0.57697624,2.7456906,0.47619048,2.4617038,62.487915,3
44b6_668e0cc7,36923,90,50.0,113.0,87.0,0.80590266,0.7626579,0.7936508,2.433201,60.342407,2
44b6_668e0cc7,36924,90,9.0,230.0,227.0,0.65268326,2.2575924,0.14285715,2.5168092,66.77893,0
44b6_668e0cc7,36925,90,44.0,13.0,138.0,0.55574894,2.1798604,0.6984127,2.5368643,68.38806,2
44b6_668e0cc7,36926,90,20.0,69.0,41.0,0.7679231,0.75491625,0.31746033,2.2795079,49.61487,3
44b6_668e0cc7,36927,90,6.0,121.0,165.0,0.87754637,1.9658409,0.0952381,2.5401762,68.65625,0
44b6_668e0cc7,36928,90,56.0,128.0,168.0,0.82590055,1.9904451,0.8888889,2.5401762,68.65625,4
44b6_668e0cc7,36929,90,7.0,231.0,200.0,0.6924064,1.1683438,0.11111111,2.3550162,54.71045,1
44b6_668e0cc7,36930,90,46.0,7.0,68.0,0.6398322,2.5075278,0.73015875,2.5401762,68.65625,2
44b6_668e0cc7,36931,90,56.0,154.0,249.0,0.59450525,2.6367295,0.8888889,2.5201738,67.04712,3
44b6_668e0cc7,36932,90,14.0,101.0,33.0,0.6197366,1.1262574,0.22222222,2.5302145,67.851685,1
44b6_668e0cc7,36933,90,37.0,40.0,138.0,0.6275548,2.5695605,0.5873016,2.458177,62.219727,2
44b6_668e0cc7,36934,90,46.0,39.0,154.0,0.66861004,2.4919147,0.73015875,2.499849,65.43799,4
44b6_668e0cc7,36935,90,48.0,108.0,183.0,0.7285343,1.8153687,0.7619048,2.5100527,66.24255,0
44b6_668e0cc7,36936,90,23.0,183.0,163.0,0.6418331,1.729099,0.36507937,2.4403894,60.878784,0
44b6_668e0cc7,36937,90,0.0,132.0,110.0,0.65337014,3.8033478,0.0,2.1396742,41.032837,1
44b6_668e0cc7,36938,90,56.0,186.0,227.0,0.5395368,1.3519514,0.8888889,2.3741014,56.05139,2
44b6_668e0cc7,36939,90,46.0,99.0,208.0,0.72946525,1.6768645,0.73015875,2.5401762,68.65625,2
44b6_668e0cc7,36940,90,49.0,94.0,233.0,0.6423602,2.3187857,0.7777778,2.475711,63.56067,1
44b6_668e0cc7,36941,90,63.0,94.0,174.0,0.6375421,1.7369416,1.0,2.0002632,33.52356,0
44b6_668e0cc7,36942,90,33.0,153.0,156.0,0.72087044,1.4419526,0.52380955,2.4113774,58.733276,3
44b6_668e0cc7,36943,90,26.0,251.0,204.0,0.52932954,1.4092449,0.41269842,2.4895616,64.63342,1
44b6_668e0cc7,36944,90,29.0,179.0,225.0,0.7064198,1.6803734,0.46031746,2.4617038,62.487915,2
44b6_668e0cc7,36945,90,19.0,224.0,238.0,0.57020473,2.696763,0.3015873,2.475711,63.56067,1
44b6_668e0cc7,36946,90,25.0,97.0,240.0,0.5469973,1.7714866,0.3968254,2.5335438,68.11987,0
44b6_668e0cc7,36947,90,0.0,139.0,165.0,0.8356552,1.5838014,0.0,2.1396742,41.032837,0
44b6_668e0cc7,36948,90,32.0,150.0,213.0,0.75766444,2.4864814,0.50793654,2.5268764,67.583496,1
44b6_668e0cc7,36949,90,58.0,25.0,228.0,0.4611911,2.2813993,0.9206349,2.4826555,64.097046,0
44b6_668e0cc7,36950,90,57.0,74.0,174.0,0.6287325,1.3743801,0.9047619,2.32382,52.56494,3
44b6_668e0cc7,36951,90,21.0,226.0,255.0,0.53357184,1.7584627,0.33333334,2.0420563,35.669067,0
44b6_668e0cc7,36952,90,44.0,177.0,240.0,0.58350074,2.1404767,0.6984127,2.499849,65.43799,0
44b6_668e0cc7,36953,90,57.0,99.0,221.0,0.7418765,1.9696858,0.9047619,2.5268764,67.583496,1
44b6_668e0cc7,36954,90,35.0,153.0,255.0,0.69161385,1.8505229,0.5555556,2.1017118,38.88733,1
44b6_668e0cc7,36955,90,44.0,222.0,255.0,0.49628273,1.0558729,0.6984127,1.8932986,28.427979,2
44b6_668e0cc7,36956,90,58.0,175.0,179.0,0.5119264,1.0021379,0.9206349,2.4113774,58.733276,2
44b6_668e0cc7,36957,90,54.0,127.0,173.0,0.78062505,1.4090184,0.85714287,2.4861133,64.365234,4
44b6_668e0cc7,36958,90,55.0,21.0,136.0,0.6445385,1.7335591,0.8730159,2.4964292,65.1698,3
44b6_668e0cc7,36959,90,24.0,206.0,249.0,0.6030974,2.0269754,0.3809524,2.4617038,62.487915,1
44b6_668e0cc7,36960,90,0.0,154.0,171.0,0.6612452,1.1485364,0.0,1.994915,33.25537,1
44b6_668e0cc7,36961,90,19.0,138.0,109.0,0.7082303,1.2188556,0.3015873,2.429591,60.07422,2
44b6_668e0cc7,36962,90,26.0,121.0,57.0,0.66584283,0.8993558,0.41269842,2.4964292,65.1698,1
44b6_668e0cc7,36963,90,44.0,0.0,105.0,0.5251956,3.5603473,0.6984127,2.13031,40.49646,1
44b6_668e0cc7,36964,90,23.0,142.0,118.0,0.6925196,1.155535,0.36507937,2.2836077,49.883057,2
44b6_668e0cc7,36965,90,58.0,87.0,255.0,0.55005205,2.4912314,0.9206349,2.092004,38.350952,0
44b6_668e0cc7,36966,90,50.0,88.0,242.0,0.5679442,1.8210448,0.7936508,2.4791882,63.828857,1
44b6_668e0cc7,36967,90,10.0,162.0,102.0,0.79339886,1.0586231,0.15873016,2.418696,59.269653,2
44b6_668e0cc7,36968,90,63.0,52.0,112.0,0.5669816,0.923053,1.0,1.8059807,24.67334,2
44b6_668e0cc7,36969,90,0.0,194.0,190.0,0.79167044,1.992339,0.0,2.1396742,41.032837,2
44b6_668e0cc7,36970,90,5.0,253.0,255.0,0.5296876,1.248114,0.07936508,1.9677329,31.914429,2
44b6_668e0cc7,36971,90,4.0,84.0,91.0,0.58011883,2.3336518,0.06349207,2.4439676,61.146973,2
44b6_668e0cc7,36972,90,56.0,95.0,148.0,0.6910716,0.9378662,0.8888889,2.3741014,56.05139,3
44b6_668e0cc7,36973,90,6.0,159.0,244.0,0.6965212,1.6732953,0.0952381,2.429591,60.07422,0
44b6_668e0cc7,36974,90,7.0,188.0,224.0,0.83882356,1.5765401,0.11111111,2.4652207,62.756104,2
44b6_668e0cc7,36975,90,10.0,108.0,114.0,0.63646585,1.4464849,0.15873016,2.4368005,60.610596,2
44b6_668e0cc7,36976,90,45.0,150.0,154.0,0.635936,1.0724534,0.71428573,2.3550162,54.71045,2
44b6_668e0cc7,36977,90,13.0,194.0,247.0,0.6505229,2.1518893,0.20634921,2.458177,62.219727,0
44b6_668e0cc7,36978,90,20.0,68.0,87.0,0.59265614,1.6411953,0.31746033,2.4403894,60.878784,1
44b6_668e0cc7,36979,90,23.0,187.0,228.0,0.7278219,2.0298,0.36507937,2.5032594,65.70618,1
44b6_668e0cc7,36980,90,34.0,76.0,126.0,0.7250522,1.155705,0.53968257,2.4403894,60.878784,3
44b6_668e0cc7,36981,90,10.0,193.0,204.0,0.6976013,1.409075,0.15873016,2.4439676,61.146973,2
44b6_668e0cc7,36982,90,0.0,174.0,247.0,0.8248427,2.06155,0.0,2.1396742,41.032837,0
44b6_668e0cc7,36983,90,16.0,53.0,130.0,0.4963777,2.5076706,0.25396827,2.4826555,64.097046,0
44b6_668e0cc7,36984,90,59.0,16.0,101.0,0.58319724,1.5979701,0.93650794,2.3928847,57.392334,1
44b6_668e0cc7,36985,90,34.0,33.0,76.0,0.5591668,3.053388,0.53968257,2.5066607,65.974365,1
44b6_668e0cc7,36986,90,24.0,92.0,170.0,0.6936254,1.5806422,0.3809524,2.5235295,67.31531,0
44b6_668e0cc7,36987,90,34.0,165.0,176.0,0.83597916,1.39224,0.53968257,2.5032594,65.70618,4
44b6_668e0cc7,36988,90,24.0,111.0,191.0,0.63427985,1.8701948,0.3809524,2.4403894,60.878784,1
44b6_668e0cc7,36989,90,41.0,181.0,131.0,0.4216299,1.4857329,0.6507937,2.493,64.90161,1
44b6_668e0cc7,36990,90,29.0,75.0,140.0,0.69917524,1.5246512,0.46031746,2.458177,62.219727,2
44b6_668e0cc7,36991,90,59.0,6.0,179.0,0.51258224,1.6186384,0.93650794,2.4652207,62.756104,0
44b6_668e0cc7,36992,90,63.0,146.0,255.0,0.59634817,1.6940252,1.0,1.7726524,23.332397,2
44b6_668e0cc7,36993,90,60.0,141.0,255.0,0.52205014,1.5530313,0.95238096,2.0369256,35.40088,2
44b6_668e0cc7,36994,90,22.0,105.0,112.0,0.6360312,1.4666188,0.34920636,2.4687274,63.024292,3
44b6_668e0cc7,36995,90,28.0,185.0,179.0,0.771467,1.5737364,0.44444445,2.4546402,61.951538,1
44b6_668e0cc7,36996,90,5.0,15.0,50.0,0.5989672,2.4110134,0.07936508,2.4964292,65.1698,1
44b6_668e0cc7,36997,90,20.0,228.0,151.0,0.42225233,1.1099945,0.31746033,2.5032594,65.70618,1
44b6_668e0cc7,36998,90,9.0,211.0,232.0,0.70978373,1.5416429,0.14285715,2.5434792,68.92444,1
44b6_668e0cc7,36999,90,34.0,40.0,90.0,0.51803696,1.3213092,0.53968257,2.3198614,52.296753,0
44b6_668e0cc7,37000,90,26.0,0.0,76.0,0.4803036,3.3289897,0.41269842,2.0871162,38.082764,1
44b6_668e0cc7,37001,90,4.0,198.0,219.0,0.8083793,1.5775933,0.06349207,2.5201738,67.04712,1
44b6_668e0cc7,37002,90,54.0,78.0,155.0,0.6610054,0.80157226,0.85714287,2.3356164,53.369507,1
44b6_668e0cc7,37003,90,15.0,101.0,194.0,0.62933177,1.7215264,0.23809524,2.451093,61.68335,2
44b6_668e0cc7,37004,90,4.0,185.0,193.0,0.7122088,1.2005812,0.06349207,2.3588579,54.978638,2
44b6_668e0cc7,37005,90,10.0,173.0,229.0,0.7523435,1.2350813,0.15873016,2.4546402,61.951538,0
44b6_668e0cc7,37006,90,50.0,163.0,241.0,0.52156025,1.8093122,0.7936508,2.3778818,56.31958,1
44b6_668e0cc7,37007,90,11.0,22.0,88.0,0.48937738,2.0323353,0.17460318,2.4895616,64.63342,0
44b6_668e0cc7,37008,90,44.0,151.0,219.0,0.6979254,1.21497,0.6984127,2.5066607,65.974365,3
44b6_668e0cc7,37009,90,58.0,32.0,155.0,0.68855137,0.87583464,0.9206349,2.4040146,58.1969,4
44b6_668e0cc7,37010,90,4.0,255.0,212.0,0.622211,0.6658408,0.06349207,2.0420563,35.669067,0
44b6_668e0cc7,37011,90,13.0,92.0,83.0,0.5610391,2.4657393,0.20634921,2.5134354,66.51074,1
44b6_668e0cc7,37012,90,63.0,113.0,147.0,0.6438535,0.54087406,1.0,1.7861332,23.868774,3
44b6_668e0cc7,37013,90,0.0,31.0,28.0,0.6161546,1.6233774,0.0,1.9283676,30.03711,1
44b6_668e0cc7,37014,90,59.0,0.0,88.0,0.472787,0.5150442,0.93650794,1.863049,27.087036,0
44b6_668e0cc7,37015,90,42.0,140.0,255.0,0.5097866,1.2317107,0.6666667,2.0369256,35.40088,1
44b6_668e0cc7,37016,90,31.0,92.0,155.0,0.6992678,1.400245,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,37017,90,8.0,117.0,134.0,0.67837757,1.6283079,0.12698413,2.4687274,63.024292,2
44b6_668e0cc7,37018,90,0.0,12.0,67.0,0.55628127,2.3421075,0.0,2.1396742,41.032837,0
44b6_668e0cc7,37019,90,0.0,163.0,175.0,0.6770905,1.0915914,0.0,2.1396742,41.032837,2
44b6_668e0cc7,37020,90,11.0,173.0,129.0,0.56826055,0.68206227,0.17460318,2.2587838,48.273926,2
44b6_668e0cc7,37021,90,59.0,37.0,156.0,0.67699647,0.91656363,0.93650794,2.3198614,52.296753,3
44b6_668e0cc7,37022,90,57.0,0.0,147.0,0.43837938,2.0521066,0.9047619,2.092004,38.350952,1
44b6_668e0cc7,37023,90,60.0,74.0,208.0,0.72822,0.8745708,0.95238096,2.2876928,50.151245,1
44b6_668e0cc7,37024,90,25.0,133.0,64.0,0.56816024,0.64202565,0.3968254,2.4223385,59.53784,1
44b6_668e0cc7,37025,90,12.0,32.0,71.0,0.5484761,2.3031123,0.1904762,2.4895616,64.63342,1
44b6_668e0cc7,37026,90,0.0,200.0,200.0,0.67643386,0.86676437,0.0,1.8992338,28.696167,2
44b6_668e0cc7,37027,90,19.0,98.0,96.0,0.5451817,1.9877149,0.3015873,2.4687274,63.024292,0
44b6_668e0cc7,37028,90,10.0,112.0,97.0,0.58912,2.4682302,0.15873016,2.5268764,67.583496,0
44b6_668e0cc7,37029,90,15.0,138.0,187.0,0.5852907,1.4360081,0.23809524,2.4113774,58.733276,1
44b6_668e0cc7,37030,90,0.0,93.0,146.0,0.58423936,2.4896793,0.0,2.125597,40.22827,0
44b6_668e0cc7,37031,90,35.0,83.0,122.0,0.6896058,1.056243,0.5555556,2.3472948,54.174072,3
44b6_668e0cc7,37032,90,31.0,79.0,101.0,0.5110804,1.5761757,0.4920635,2.4687274,63.024292,0
44b6_668e0cc7,37033,90,8.0,121.0,220.0,0.57500625,1.374136,0.12698413,2.472224,63.29248,0
44b6_668e0cc7,37034,90,28.0,246.0,198.0,0.47998285,0.6222992,0.44444445,2.3854067,56.855957,2
44b6_668e0cc7,37035,90,44.0,136.0,165.0,0.69983876,0.61495674,0.6984127,2.220492,45.86023,3
44b6_668e0cc7,37036,90,30.0,9.0,57.0,0.5239854,1.2392453,0.47619048,2.3928847,57.392334,1
44b6_668e0cc7,37037,90,31.0,169.0,171.0,0.7196489,0.90974844,0.4920635,2.3854067,56.855957,4
44b6_668e0cc7,37038,90,41.0,0.0,1.0,0.49187943,0.46126622,0.6507937,1.8381224,26.014282,2
44b6_668e0cc7,37039,90,25.0,189.0,185.0,0.68772835,0.6950048,0.3968254,2.3588579,54.978638,2
44b6_668e0cc7,37040,90,18.0,76.0,141.0,0.61913997,0.8973128,0.2857143,2.418696,59.269653,2
44b6_668e0cc7,37041,90,4.0,21.0,30.0,0.5629628,1.6361088,0.06349207,2.3665042,55.515015,1
44b6_668e0cc7,37042,90,0.0,108.0,190.0,0.64146894,2.5020542,0.0,2.1396742,41.032837,0
44b6_668e0cc7,37043,90,12.0,17.0,0.0,0.70706594,0.43642026,0.1904762,1.8317839,25.746094,3
44b6_668e0cc7,37044,90,16.0,202.0,157.0,0.5144776,0.5334311,0.25396827,2.2291152,46.396606,3
44b6_668e0cc7,37045,90,13.0,5.0,34.0,0.5397682,1.1741194,0.20634921,2.3778818,56.31958,2
44b6_668e0cc7,37046,90,34.0,128.0,224.0,0.6424502,1.2535481,0.53968257,2.42597,59.80603,1
44b6_668e0cc7,37047,90,0.0,62.0,52.0,0.48975548,2.1795835,0.0,1.9283676,30.03711,0
44b6_668e0cc7,37048,90,0.0,251.0,242.0,0.512992,2.4545825,0.0,2.1396742,41.032837,3
44b6_668e0cc7,37049,90,6.0,59.0,97.0,0.53601855,2.1598163,0.0952381,2.4617038,62.487915,0
44b6_668e0cc7,37050,90,31.0,30.0,113.0,0.44188243,2.3816984,0.4920635,2.3891516,57.124146,0
44b6_668e0cc7,37051,90,29.0,42.0,137.0,0.4872943,0.7931671,0.46031746,2.3550162,54.71045,1
44b6_668e0cc7,37052,90,36.0,0.0,94.0,0.49560457,1.2428796,0.5714286,2.057296,36.473633,2
44b6_668e0cc7,37053,90,10.0,255.0,232.0,0.39169893,0.29881102,0.15873016,1.7861332,23.868774,3
44b6_668e0cc7,37054,90,10.0,50.0,0.0,0.62805575,0.5968267,0.15873016,2.0673318,37.01001,1
44b6_668e0cc7,37055,90,10.0,0.0,65.0,0.46906763,1.8613826,0.15873016,2.021376,34.596313,0
44b6_668e0cc7,37056,90,0.0,78.0,73.0,0.57418275,1.5573274,0.0,2.0968692,38.61914,2
44b6_668e0cc7,37057,90,23.0,42.0,122.0,0.45029974,1.7343595,0.36507937,2.451093,61.68335,0
44b6_668e0cc7,37058,90,63.0,46.0,134.0,0.5076483,0.962603,1.0,1.7927979,24.136963,1
44b6_668e0cc7,37059,90,21.0,30.0,51.0,0.5129269,1.3986558,0.33333334,2.3316977,53.10132,1
44b6_668e0cc7,37060,90,40.0,26.0,78.0,0.49265125,1.6593828,0.63492066,2.4150422,59.001465,1
44b6_668e0cc7,37061,90,10.0,94.0,185.0,0.5729977,1.2911323,0.15873016,2.4861133,64.365234,3
44b6_668e0cc7,37062,90,15.0,11.0,77.0,0.47465158,1.7447932,0.23809524,2.3703089,55.783203,1
44b6_668e0cc7,37063,90,44.0,29.0,141.0,0.502033,0.958459,0.6984127,2.3588579,54.978638,4
44b6_668e0cc7,37064,90,25.0,157.0,225.0,0.6779815,0.681992,0.3968254,2.3816502,56.58777,2
44b6_668e0cc7,37065,90,56.0,0.0,37.0,0.54042315,0.27807882,0.8888889,1.9786955,32.450806,2
44b6_668e0cc7,37066,90,25.0,24.0,98.0,0.46433377,1.5010206,0.3968254,2.4368005,60.610596,2
44b6_668e0cc7,37067,90,14.0,173.0,255.0,0.6094674,0.3909545,0.22222222,1.9566469,31.378052,1
44b6_668e0cc7,37068,90,34.0,17.0,61.0,0.49737298,1.1709986,0.53968257,2.4368005,60.610596,2
44b6_668e0cc7,37069,90,44.0,43.0,167.0,0.5482318,0.8688706,0.6984127,2.4439676,61.146973,1
44b6_668e0cc7,37070,90,29.0,111.0,207.0,0.5373661,1.0528775,0.46031746,2.311903,51.760376,0
44b6_668e0cc7,37071,90,13.0,255.0,245.0,0.45250526,0.41554433,0.20634921,1.8254013,25.477905,5
44b6_668e0cc7,37072,90,12.0,63.0,113.0,0.4888502,1.972207,0.1904762,2.5235295,67.31531,0
44b6_668e0cc7,37073,90,38.0,26.0,183.0,0.3366903,1.7660774,0.6031746,2.5100527,66.24255,0
44b6_668e0cc7,37074,90,50.0,141.0,173.0,0.70938766,0.4909031,0.7936508,2.2545931,48.005737,4
44b6_668e0cc7,37075,90,63.0,102.0,192.0,0.54417706,0.5122591,1.0,1.6248331,17.968628,1
44b6_668e0cc7,37076,90,0.0,8.0,43.0,0.5165774,0.99166244,0.0,1.8932986,28.427979,1
44b6_668e0cc7,37077,90,15.0,217.0,187.0,0.4886727,-0.06146818,0.23809524,1.9732294,32.182617,1
44b6_668e0cc7,37078,90,29.0,204.0,171.0,0.6047639,0.47964838,0.46031746,2.2587838,48.273926,4
44b6_668e0cc7,37079,90,8.0,43.0,102.0,0.47974107,0.53498137,0.12698413,2.2958198,50.687622,1
44b6_668e0cc7,37080,90,29.0,45.0,168.0,0.3747393,0.780975,0.46031746,2.475711,63.56067,0
44b6_668e0cc7,37081,90,45.0,195.0,255.0,0.4497579,0.37236056,0.71428573,1.9566469,31.378052,2
44b6_668e0cc7,37082,90,20.0,10.0,89.0,0.43606514,1.0491356,0.31746033,2.307903,51.492188,2
44b6_668e0cc7,37083,90,0.0,113.0,144.0,0.610137,1.0820953,0.0,2.016139,34.328125,1
44b6_668e0cc7,37084,90,40.0,29.0,150.0,0.46564278,0.93357456,0.63492066,2.493,64.90161,2
44b6_668e0cc7,37085,90,7.0,48.0,58.0,0.498574,0.6489799,0.11111111,2.3626873,55.246826,1
44b6_668e0cc7,37086,90,10.0,117.0,244.0,0.4094553,1.1077921,0.15873016,2.458177,62.219727,0
44b6_668e0cc7,37087,90,6.0,88.0,196.0,0.4894983,1.0129668,0.0952381,2.499849,65.43799,2
44b6_668e0cc7,37088,90,24.0,21.0,125.0,0.32205966,1.6088167,0.3809524,2.4861133,64.365234,1
44b6_668e0cc7,37089,90,3.0,216.0,255.0,0.49098602,1.4695771,0.04761905,2.0822053,37.814575,0
44b6_668e0cc7,37090,90,32.0,120.0,255.0,0.35906672,2.8264866,0.50793654,2.092004,38.350952,0
44b6_668e0cc7,37091,90,4.0,65.0,68.0,0.5368827,0.39945307,0.06349207,2.18531,43.71472,3
44b6_668e0cc7,37092,90,11.0,80.0,186.0,0.4016886,1.1320779,0.17460318,2.4826555,64.097046,2
44b6_668e0cc7,37093,90,50.0,3.0,136.0,0.4090435,0.70481175,0.7936508,2.3434148,53.905884,2
44b6_668e0cc7,37094,90,59.0,210.0,242.0,0.38184246,0.21789181,0.93650794,2.1986353,44.519287,3
44b6_668e0cc7,37095,90,63.0,51.0,241.0,0.34155405,1.3124212,1.0,2.092004,38.350952,0
44b6_668e0cc7,37096,90,1.0,83.0,113.0,0.4766936,2.2763934,0.015873017,2.3198614,52.296753,1
44b6_668e0cc7,37097,90,0.0,33.0,80.0,0.46999642,1.4760222,0.0,2.13031,40.49646,0
44b6_668e0cc7,37098,90,16.0,22.0,62.0,0.48582068,0.903423,0.25396827,2.42597,59.80603,3
44b6_668e0cc7,37099,90,21.0,0.0,26.0,0.4722427,0.1771327,0.33333334,1.8125006,24.941528,2
44b6_668e0cc7,37100,90,0.0,205.0,149.0,0.43842256,0.0892319,0.0,1.6565452,19.041382,1
44b6_668e0cc7,37101,90,29.0,23.0,88.0,0.43989187,1.0654968,0.46031746,2.3626873,55.246826,2
44b6_668e0cc7,37102,90,37.0,105.0,224.0,0.51780546,0.6244119,0.5873016,2.3316977,53.10132,0
44b6_668e0cc7,37103,90,4.0,125.0,121.0,0.55722004,0.83147496,0.06349207,2.4223385,59.53784,1
44b6_668e0cc7,37104,90,30.0,177.0,106.0,0.4069941,0.49621704,0.47619048,2.4223385,59.53784,1
44b6_668e0cc7,37105,90,27.0,188.0,110.0,0.41241795,0.3431208,0.42857143,2.3626873,55.246826,2
44b6_668e0cc7,37106,90,0.0,72.0,122.0,0.41853392,1.0576614,0.0,1.9622055,31.64624,1
44b6_668e0cc7,37107,90,36.0,128.0,148.0,0.6060189,0.24714829,0.5714286,2.1897697,43.98291,3
44b6_668e0cc7,37108,90,63.0,195.0,234.0,0.4103089,0.09270271,1.0,1.8381224,26.014282,4
44b6_668e0cc7,37109,90,2.0,0.0,17.0,0.57033294,0.5681792,0.031746034,1.8752661,27.623413,1
44b6_668e0cc7,37110,90,63.0,70.0,255.0,0.39897442,0.45080185,1.0,1.5485545,15.554932,1
44b6_668e0cc7,37111,90,49.0,0.0,120.0,0.3355581,1.0781431,0.7777778,2.0673318,37.01001,0
44b6_668e0cc7,37112,90,37.0,10.0,77.0,0.3904501,0.5111542,0.5873016,2.2712636,49.07849,3
44b6_668e0cc7,37113,90,55.0,61.0,251.0,0.334188,0.77761495,0.8730159,2.4368005,60.610596,1
44b6_668e0cc7,37114,90,58.0,208.0,233.0,0.35485712,0.2722084,0.9206349,2.2876928,50.151245,5
44b6_668e0cc7,37115,90,58.0,203.0,227.0,0.36635798,0.06662203,0.9206349,2.1942115,44.2511,3
44b6_668e0cc7,37116,91,63.0,152.0,209.0,0.85023487,4.163506,1.0,2.0317688,35.13269,1
44b6_668e0cc7,37117,91,63.0,193.0,255.0,0.95975536,4.086328,1.0,1.7927979,24.136963,0
44b6_668e0cc7,37118,91,51.0,165.0,160.0,0.8745194,2.9806051,0.8095238,2.4652207,62.756104,2
44b6_668e0cc7,37119,91,48.0,200.0,212.0,0.92774683,3.4405613,0.7619048,2.5401762,68.65625,1
