dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,30935,79,24.0,30.0,117.0,0.37552968,0.8770748,0.3809524,2.3626873,55.246826,2
6bba_07e24132,30936,79,50.0,41.0,100.0,0.36944786,0.6589737,0.7936508,2.433201,60.342407,4
6bba_07e24132,30937,79,38.0,182.0,162.0,0.25195852,1.3429986,0.6031746,2.493,64.90161,0
6bba_07e24132,30938,79,42.0,67.0,67.0,0.34940597,0.87050927,0.6666667,2.4546402,61.951538,2
6bba_07e24132,30939,79,37.0,91.0,117.0,0.34716904,0.60561395,0.5873016,2.3854067,56.855957,2
6bba_07e24132,30940,79,28.0,61.0,118.0,0.42996976,0.7439027,0.44444445,2.3395221,53.637695,5
6bba_07e24132,30941,79,28.0,63.0,143.0,0.4039095,1.6363779,0.44444445,2.5335438,68.11987,1
6bba_07e24132,30942,79,21.0,153.0,158.0,0.37288114,1.1848532,0.33333334,2.5134354,66.51074,1
6bba_07e24132,30943,79,9.0,79.0,114.0,0.40208805,1.4897621,0.14285715,2.4546402,61.951538,1
6bba_07e24132,30944,79,47.0,18.0,113.0,0.34458974,1.1552373,0.74603176,2.3854067,56.855957,2
6bba_07e24132,30945,79,19.0,95.0,104.0,0.39947218,0.93371546,0.3015873,2.4475355,61.41516,2
6bba_07e24132,30946,79,21.0,16.0,31.0,0.4488076,0.52885604,0.33333334,2.3158891,52.028564,5
6bba_07e24132,30947,79,50.0,72.0,145.0,0.3306566,1.6311522,0.7936508,2.5168092,66.77893,1
6bba_07e24132,30948,79,49.0,36.0,79.0,0.36205623,0.57798356,0.7777778,2.3588579,54.978638,2
6bba_07e24132,30949,79,39.0,158.0,167.0,0.265582,1.6223879,0.61904764,2.475711,63.56067,1
6bba_07e24132,30950,79,23.0,14.0,117.0,0.38019967,0.91424453,0.36507937,2.4895616,64.63342,1
6bba_07e24132,30951,79,63.0,12.0,152.0,0.39792067,1.9704119,1.0,2.1350024,40.76465,3
6bba_07e24132,30952,79,58.0,108.0,158.0,0.28313306,2.1707482,0.9206349,2.5401762,68.65625,3
6bba_07e24132,30953,79,48.0,42.0,138.0,0.38842416,0.37984246,0.7619048,2.2998617,50.95581,4
6bba_07e24132,30954,79,26.0,29.0,154.0,0.35518003,1.5990931,0.41269842,2.4475355,61.41516,2
6bba_07e24132,30955,79,17.0,123.0,80.0,0.3640931,0.4212777,0.26984128,2.3741014,56.05139,6
6bba_07e24132,30956,79,14.0,27.0,83.0,0.362237,1.6705002,0.22222222,2.4791882,63.828857,3
6bba_07e24132,30957,79,61.0,36.0,149.0,0.33250174,1.2037886,0.96825397,2.3588579,54.978638,4
6bba_07e24132,30958,79,45.0,93.0,161.0,0.2986165,1.145414,0.71428573,2.4150422,59.001465,1
6bba_07e24132,30959,79,56.0,33.0,145.0,0.3500811,1.0445185,0.8888889,2.400316,57.92871,7
6bba_07e24132,30960,79,10.0,124.0,138.0,0.428054,1.6372612,0.15873016,2.4687274,63.024292,2
6bba_07e24132,30961,79,5.0,105.0,151.0,0.4235071,1.6775322,0.07936508,2.472224,63.29248,3
6bba_07e24132,30962,79,35.0,23.0,99.0,0.41877165,0.7892809,0.5555556,2.458177,62.219727,5
6bba_07e24132,30963,79,47.0,13.0,117.0,0.34826344,1.2946744,0.74603176,2.3854067,56.855957,4
6bba_07e24132,30964,79,14.0,29.0,101.0,0.36003086,2.1110349,0.22222222,2.5235295,67.31531,1
6bba_07e24132,30965,79,21.0,4.0,49.0,0.4490326,0.44666886,0.33333334,2.3158891,52.028564,3
6bba_07e24132,30966,79,60.0,36.0,155.0,0.3222878,1.483122,0.95238096,2.4368005,60.610596,3
6bba_07e24132,30967,79,2.0,89.0,125.0,0.42852095,1.6714007,0.031746034,2.3511617,54.44226,1
6bba_07e24132,30968,79,5.0,10.0,103.0,0.36206967,1.7385579,0.07936508,2.499849,65.43799,1
6bba_07e24132,30969,79,8.0,0.0,79.0,0.37485585,0.5780404,0.12698413,1.9510565,31.109863,2
6bba_07e24132,30970,79,27.0,53.0,123.0,0.41650206,0.96793103,0.42857143,2.475711,63.56067,3
6bba_07e24132,30971,79,0.0,132.0,113.0,0.4252114,0.29121,0.0,1.8381224,26.014282,5
6bba_07e24132,30972,79,6.0,101.0,170.0,0.3786398,1.6819872,0.0952381,2.499849,65.43799,1
6bba_07e24132,30973,79,63.0,133.0,153.0,0.22059387,0.4885075,1.0,1.8125006,24.941528,2
6bba_07e24132,30974,79,54.0,0.0,190.0,0.31498873,1.8488796,0.85714287,2.1396742,41.032837,0
6bba_07e24132,30975,79,4.0,201.0,139.0,0.3765856,1.3069637,0.06349207,2.4964292,65.1698,1
6bba_07e24132,30976,79,15.0,159.0,176.0,0.36006933,1.5764444,0.23809524,2.493,64.90161,1
6bba_07e24132,30977,79,50.0,116.0,163.0,0.25846535,1.2797761,0.7936508,2.429591,60.07422,3
6bba_07e24132,30978,79,17.0,165.0,102.0,0.34466672,1.4990814,0.26984128,2.5335438,68.11987,0
6bba_07e24132,30979,79,28.0,96.0,159.0,0.37214062,1.9501866,0.44444445,2.493,64.90161,1
6bba_07e24132,30980,79,10.0,120.0,156.0,0.40721968,1.7727191,0.15873016,2.4617038,62.487915,1
6bba_07e24132,30981,79,56.0,17.0,157.0,0.32280716,1.0639527,0.8888889,2.429591,60.07422,4
6bba_07e24132,30982,79,12.0,137.0,167.0,0.3889685,1.5203404,0.1904762,2.5335438,68.11987,0
6bba_07e24132,30983,79,9.0,174.0,62.0,0.22808519,1.4495449,0.14285715,2.4964292,65.1698,0
6bba_07e24132,30984,79,0.0,233.0,128.0,0.32145038,1.2418998,0.0,2.0369256,35.40088,1
6bba_07e24132,30985,79,0.0,74.0,75.0,0.37922713,1.5334413,0.0,2.1017118,38.88733,1
6bba_07e24132,30986,79,52.0,23.0,135.0,0.33577475,0.49377692,0.82539684,2.3550162,54.71045,4
6bba_07e24132,30987,79,17.0,78.0,123.0,0.3729138,1.2356846,0.26984128,2.4687274,63.024292,3
6bba_07e24132,30988,79,3.0,192.0,144.0,0.37971532,1.2833582,0.04761905,2.4403894,60.878784,2
6bba_07e24132,30989,79,48.0,0.0,140.0,0.30349672,1.1240755,0.7619048,2.0265856,34.864502,2
6bba_07e24132,30990,79,27.0,124.0,173.0,0.31797555,1.4004678,0.42857143,2.4077017,58.465088,1
6bba_07e24132,30991,79,39.0,187.0,116.0,0.2115266,1.8743874,0.61904764,2.4687274,63.024292,1
6bba_07e24132,30992,79,0.0,23.0,73.0,0.35211405,1.1073481,0.0,2.021376,34.596313,1
6bba_07e24132,30993,79,12.0,202.0,158.0,0.33847716,1.5659223,0.1904762,2.433201,60.342407,0
6bba_07e24132,30994,79,26.0,131.0,78.0,0.2977625,0.72275376,0.41269842,2.400316,57.92871,3
6bba_07e24132,30995,79,12.0,48.0,181.0,0.2942715,2.1573365,0.1904762,2.5401762,68.65625,0
6bba_07e24132,30996,79,9.0,205.0,92.0,0.2434936,0.7265067,0.14285715,2.451093,61.68335,1
6bba_07e24132,30997,79,4.0,123.0,104.0,0.43970412,0.9612194,0.06349207,2.499849,65.43799,3
6bba_07e24132,30998,79,24.0,24.0,140.0,0.35639176,1.824225,0.3809524,2.4895616,64.63342,2
6bba_07e24132,30999,79,11.0,104.0,134.0,0.40214577,0.88641673,0.17460318,2.4617038,62.487915,2
6bba_07e24132,31000,79,4.0,117.0,146.0,0.40392876,0.95557255,0.06349207,2.3472948,54.174072,3
6bba_07e24132,31001,79,9.0,96.0,48.0,0.41469598,0.18632385,0.14285715,2.2795079,49.61487,2
6bba_07e24132,31002,79,35.0,109.0,163.0,0.34590533,1.4387261,0.5555556,2.5368643,68.38806,1
6bba_07e24132,31003,79,13.0,30.0,122.0,0.34292603,1.4861649,0.20634921,2.5235295,67.31531,1
6bba_07e24132,31004,79,26.0,205.0,172.0,0.24341473,1.1347138,0.41269842,2.4687274,63.024292,0
6bba_07e24132,31005,79,9.0,67.0,139.0,0.36190617,1.9143296,0.14285715,2.5302145,67.851685,2
6bba_07e24132,31006,79,34.0,28.0,168.0,0.34558222,1.6448817,0.53968257,2.499849,65.43799,2
6bba_07e24132,31007,79,29.0,129.0,163.0,0.33095858,1.7486324,0.46031746,2.5434792,68.92444,1
6bba_07e24132,31008,79,19.0,116.0,141.0,0.3716848,0.81123537,0.3015873,2.3626873,55.246826,4
6bba_07e24132,31009,79,0.0,0.0,124.0,0.29481295,2.079308,0.0,1.7861332,23.868774,0
6bba_07e24132,31010,79,32.0,81.0,41.0,0.2681055,0.90321654,0.50793654,2.458177,62.219727,0
6bba_07e24132,31011,79,0.0,42.0,10.0,0.256708,1.3776364,0.0,2.016139,34.328125,1
6bba_07e24132,31012,79,31.0,111.0,192.0,0.26493382,1.169894,0.4920635,2.4964292,65.1698,1
6bba_07e24132,31013,79,15.0,34.0,160.0,0.31638685,1.7006303,0.23809524,2.5368643,68.38806,2
6bba_07e24132,31014,79,52.0,39.0,179.0,0.25900394,1.0903833,0.82539684,2.4040146,58.1969,2
6bba_07e24132,31015,79,44.0,129.0,162.0,0.2751798,1.4466652,0.6984127,2.4861133,64.365234,2
6bba_07e24132,31016,79,13.0,57.0,122.0,0.35198137,1.4196031,0.20634921,2.5201738,67.04712,2
6bba_07e24132,31017,79,8.0,77.0,82.0,0.38778365,1.2945691,0.12698413,2.493,64.90161,2
6bba_07e24132,31018,79,0.0,155.0,155.0,0.3949612,0.94986564,0.0,2.016139,34.328125,1
6bba_07e24132,31019,79,15.0,103.0,143.0,0.36887273,0.94011116,0.23809524,2.4826555,64.097046,4
6bba_07e24132,31020,79,59.0,0.0,166.0,0.34809172,1.4968098,0.93650794,2.1017118,38.88733,1
6bba_07e24132,31021,79,54.0,43.0,106.0,0.3412988,0.6961905,0.85714287,2.4368005,60.610596,3
6bba_07e24132,31022,79,47.0,55.0,185.0,0.24509387,1.1796823,0.74603176,2.458177,62.219727,2
6bba_07e24132,31023,79,59.0,168.0,122.0,0.22361328,0.8346926,0.93650794,2.433201,60.342407,1
6bba_07e24132,31024,79,25.0,147.0,66.0,0.2144694,0.66111875,0.3968254,2.3588579,54.978638,0
6bba_07e24132,31025,79,0.0,132.0,130.0,0.39300656,0.17317271,0.0,1.8125006,24.941528,1
6bba_07e24132,31026,79,47.0,59.0,157.0,0.2992743,0.7505921,0.74603176,2.3854067,56.855957,1
6bba_07e24132,31027,79,16.0,131.0,81.0,0.37875134,-0.044164713,0.25396827,2.057296,36.473633,5
6bba_07e24132,31028,79,22.0,52.0,119.0,0.38773367,0.9374407,0.34920636,2.4150422,59.001465,5
6bba_07e24132,31029,79,63.0,48.0,168.0,0.23553966,0.80952895,1.0,1.8317839,25.746094,1
6bba_07e24132,31030,79,25.0,166.0,156.0,0.3197374,0.9111616,0.3968254,2.418696,59.269653,2
6bba_07e24132,31031,79,39.0,62.0,195.0,0.2501755,1.0678592,0.61904764,2.4652207,62.756104,1
6bba_07e24132,31032,79,20.0,125.0,43.0,0.25462246,0.96768385,0.31746033,2.5268764,67.583496,0
6bba_07e24132,31033,79,3.0,49.0,75.0,0.32292694,1.010788,0.04761905,2.3816502,56.58777,2
6bba_07e24132,31034,79,6.0,179.0,155.0,0.3656203,1.4126307,0.0952381,2.3854067,56.855957,1
6bba_07e24132,31035,79,14.0,16.0,84.0,0.30271336,1.0348755,0.22222222,2.3665042,55.515015,2
6bba_07e24132,31036,79,7.0,0.0,158.0,0.2988476,1.4924612,0.11111111,2.1396742,41.032837,1
6bba_07e24132,31037,79,18.0,27.0,75.0,0.36276597,1.3887693,0.2857143,2.5100527,66.24255,3
6bba_07e24132,31038,79,20.0,94.0,122.0,0.3516929,0.575066,0.31746033,2.3356164,53.369507,1
6bba_07e24132,31039,79,30.0,0.0,121.0,0.3494196,0.676531,0.47619048,1.9732294,32.182617,2
6bba_07e24132,31040,79,6.0,38.0,94.0,0.30284414,0.64194393,0.0952381,2.3316977,53.10132,1
6bba_07e24132,31041,79,30.0,76.0,198.0,0.2644818,1.4905233,0.47619048,2.5434792,68.92444,0
6bba_07e24132,31042,79,0.0,38.0,0.0,0.26928237,1.4040813,0.0,1.7861332,23.868774,1
6bba_07e24132,31043,79,4.0,66.0,108.0,0.33673263,1.0838788,0.06349207,2.3854067,56.855957,0
6bba_07e24132,31044,79,11.0,72.0,96.0,0.3584248,1.5193719,0.17460318,2.5201738,67.04712,0
6bba_07e24132,31045,79,16.0,0.0,41.0,0.3720418,0.23156062,0.25396827,1.85688,26.818848,3
6bba_07e24132,31046,79,40.0,132.0,143.0,0.28757614,1.6463559,0.63492066,2.5335438,68.11987,0
6bba_07e24132,31047,79,0.0,22.0,122.0,0.2783577,1.3503217,0.0,1.9622055,31.64624,0
6bba_07e24132,31048,79,41.0,23.0,189.0,0.27763212,1.9845146,0.6507937,2.5368643,68.38806,0
6bba_07e24132,31049,79,8.0,124.0,26.0,0.26645717,0.8887278,0.12698413,2.4964292,65.1698,1
6bba_07e24132,31050,79,63.0,166.0,136.0,0.18670581,-0.26774013,1.0,1.3449672,10.191162,2
6bba_07e24132,31051,79,33.0,0.0,140.0,0.3439401,1.3255534,0.52380955,2.1113307,39.423706,2
6bba_07e24132,31052,79,0.0,133.0,149.0,0.34409198,-0.17337571,0.0,1.6719558,19.577759,1
6bba_07e24132,31053,79,5.0,61.0,27.0,0.3780551,0.80363965,0.07936508,2.475711,63.56067,1
6bba_07e24132,31054,79,5.0,239.0,164.0,0.3315702,1.3909754,0.07936508,2.5100527,66.24255,2
6bba_07e24132,31055,79,9.0,60.0,49.0,0.38124025,0.23618731,0.14285715,2.2291152,46.396606,4
6bba_07e24132,31056,79,33.0,8.0,165.0,0.30760264,1.8181881,0.52380955,2.5201738,67.04712,1
6bba_07e24132,31057,79,9.0,151.0,193.0,0.29412532,1.4395394,0.14285715,2.4791882,63.828857,1
6bba_07e24132,31058,79,8.0,94.0,187.0,0.3149347,1.3777004,0.12698413,2.5368643,68.38806,0
6bba_07e24132,31059,79,3.0,68.0,127.0,0.36068994,1.2953609,0.04761905,2.499849,65.43799,1
6bba_07e24132,31060,79,47.0,0.0,80.0,0.3362863,0.048525747,0.74603176,1.7237747,21.455078,5
6bba_07e24132,31061,79,12.0,0.0,56.0,0.3898759,-0.14765076,0.1904762,1.4437205,12.604858,2
6bba_07e24132,31062,79,0.0,187.0,70.0,0.21567012,1.0088938,0.0,2.021376,34.596313,0
6bba_07e24132,31063,79,29.0,61.0,20.0,0.24140286,0.52553535,0.46031746,2.400316,57.92871,1
6bba_07e24132,31064,79,21.0,194.0,99.0,0.21546765,1.6879658,0.33333334,2.5032594,65.70618,0
6bba_07e24132,31065,79,0.0,13.0,158.0,0.297636,1.7135746,0.0,2.1396742,41.032837,1
6bba_07e24132,31066,79,19.0,237.0,124.0,0.22230536,1.059185,0.3015873,2.4040146,58.1969,0
6bba_07e24132,31067,79,17.0,245.0,166.0,0.22787555,0.6741157,0.26984128,2.3038893,51.224,1
6bba_07e24132,31068,79,11.0,70.0,196.0,0.26590705,1.7042981,0.17460318,2.5368643,68.38806,0
6bba_07e24132,31069,79,35.0,127.0,79.0,0.19856283,0.330946,0.5555556,2.3158891,52.028564,1
6bba_07e24132,31070,79,20.0,32.0,190.0,0.254155,1.6286077,0.31746033,2.5335438,68.11987,0
6bba_07e24132,31071,79,0.0,255.0,126.0,0.2734379,0.5585219,0.0,1.6167089,17.70044,1
6bba_07e24132,31072,79,50.0,33.0,149.0,0.32134154,0.5663466,0.7936508,2.400316,57.92871,7
6bba_07e24132,31073,79,60.0,0.0,148.0,0.35847294,0.99153733,0.95238096,2.0723133,37.2782,3
6bba_07e24132,31074,79,50.0,53.0,172.0,0.25484553,1.0644555,0.7936508,2.4617038,62.487915,2
6bba_07e24132,31075,79,0.0,235.0,114.0,0.26150253,1.2547363,0.0,2.0002632,33.52356,1
6bba_07e24132,31076,79,0.0,207.0,198.0,0.2512124,1.3303531,0.0,2.1396742,41.032837,0
6bba_07e24132,31077,79,3.0,82.0,155.0,0.351856,2.0580773,0.04761905,2.5066607,65.974365,2
6bba_07e24132,31078,79,5.0,26.0,12.0,0.31385756,0.74248034,0.07936508,2.42597,59.80603,0
6bba_07e24132,31079,79,58.0,117.0,112.0,0.1743606,1.6814941,0.9206349,2.42597,59.80603,0
6bba_07e24132,31080,79,45.0,194.0,151.0,0.17870173,0.8296093,0.71428573,2.433201,60.342407,0
6bba_07e24132,31081,79,19.0,110.0,188.0,0.30174008,1.2225559,0.3015873,2.5368643,68.38806,1
6bba_07e24132,31082,79,10.0,94.0,66.0,0.42759243,0.21762109,0.15873016,2.211801,45.323853,4
6bba_07e24132,31083,79,19.0,91.0,19.0,0.2198261,0.6810408,0.3015873,2.4077017,58.465088,0
6bba_07e24132,31084,79,63.0,119.0,160.0,0.21583487,0.3420651,1.0,1.8317839,25.746094,3
6bba_07e24132,31085,79,44.0,36.0,156.0,0.3490578,0.6544512,0.6984127,2.4546402,61.951538,2
6bba_07e24132,31086,79,6.0,164.0,151.0,0.38040933,0.6047091,0.0952381,2.3356164,53.369507,2
6bba_07e24132,31087,79,0.0,59.0,54.0,0.3555743,1.0411891,0.0,2.1065323,39.155518,2
6bba_07e24132,31088,79,36.0,17.0,156.0,0.320526,1.1797607,0.5714286,2.4546402,61.951538,1
6bba_07e24132,31089,79,23.0,42.0,136.0,0.32984877,0.9832081,0.36507937,2.3511617,54.44226,0
6bba_07e24132,31090,79,29.0,156.0,173.0,0.24137208,0.4717602,0.46031746,2.2917635,50.419434,2
6bba_07e24132,31091,79,0.0,173.0,220.0,0.19252452,1.4026101,0.0,2.1161075,39.691895,0
6bba_07e24132,31092,79,52.0,14.0,181.0,0.2784669,0.5641229,0.82539684,2.451093,61.68335,1
6bba_07e24132,31093,79,63.0,20.0,223.0,0.18022157,1.6135423,1.0,2.1350024,40.76465,0
6bba_07e24132,31094,79,0.0,166.0,175.0,0.36660433,1.9077574,0.0,2.1396742,41.032837,0
6bba_07e24132,31095,79,0.0,12.0,89.0,0.34638909,0.7581198,0.0,2.016139,34.328125,1
6bba_07e24132,31096,79,0.0,220.0,161.0,0.3369777,1.5849793,0.0,2.0522413,36.205444,2
6bba_07e24132,31097,79,7.0,152.0,62.0,0.32744837,0.74645627,0.11111111,2.4861133,64.365234,1
6bba_07e24132,31098,79,63.0,246.0,107.0,0.10198404,1.9038757,1.0,2.0822053,37.814575,0
6bba_07e24132,31099,79,45.0,31.0,172.0,0.29166725,0.50178885,0.71428573,2.3434148,53.905884,3
6bba_07e24132,31100,79,26.0,40.0,168.0,0.30489063,1.0441732,0.41269842,2.4652207,62.756104,2
6bba_07e24132,31101,79,48.0,180.0,126.0,0.17984231,-0.023933291,0.7619048,2.0265856,34.864502,2
6bba_07e24132,31102,79,38.0,81.0,157.0,0.31700426,0.49439654,0.6031746,2.400316,57.92871,3
6bba_07e24132,31103,79,0.0,232.0,183.0,0.26825494,0.99195814,0.0,1.994915,33.25537,1
6bba_07e24132,31104,79,63.0,82.0,165.0,0.20888864,0.37794858,1.0,1.8254013,25.477905,1
6bba_07e24132,31105,79,46.0,95.0,184.0,0.21090725,0.98730797,0.73015875,2.5235295,67.31531,0
6bba_07e24132,31106,79,0.0,76.0,0.0,0.19569458,1.3212178,0.0,1.7019525,20.650513,0
6bba_07e24132,31107,79,48.0,188.0,125.0,0.18051358,-0.033408314,0.7619048,2.010875,34.059937,3
6bba_07e24132,31108,79,13.0,0.0,88.0,0.29802695,0.34336957,0.20634921,1.994915,33.25537,1
6bba_07e24132,31109,79,0.0,21.0,197.0,0.22896494,1.5153307,0.0,2.125597,40.22827,0
6bba_07e24132,31110,79,24.0,228.0,164.0,0.23410738,0.68450445,0.3809524,2.4439676,61.146973,2
6bba_07e24132,31111,79,7.0,112.0,178.0,0.32610965,0.84171337,0.11111111,2.4040146,58.1969,1
6bba_07e24132,31112,79,45.0,0.0,117.0,0.31242347,0.40597272,0.71428573,1.910994,29.232544,3
6bba_07e24132,31113,79,0.0,227.0,170.0,0.3234244,1.485805,0.0,2.1396742,41.032837,4
6bba_07e24132,31114,79,0.0,144.0,141.0,0.376888,-0.13827498,0.0,1.6002107,17.164062,2
6bba_07e24132,31115,79,49.0,0.0,29.0,0.2522656,0.16596507,0.7777778,1.9226114,29.76892,1
6bba_07e24132,31116,79,16.0,232.0,174.0,0.2432455,0.71448785,0.25396827,2.4964292,65.1698,2
6bba_07e24132,31117,79,28.0,107.0,72.0,0.31097436,0.2600398,0.44444445,2.2712636,49.07849,2
6bba_07e24132,31118,79,3.0,90.0,152.0,0.35852346,1.1110044,0.04761905,2.42597,59.80603,1
6bba_07e24132,31119,79,47.0,28.0,211.0,0.16684586,1.0929328,0.74603176,2.3703089,55.783203,0
6bba_07e24132,31120,79,63.0,40.0,188.0,0.21544722,0.91717106,1.0,2.0002632,33.52356,1
6bba_07e24132,31121,79,35.0,105.0,56.0,0.19431403,0.5096859,0.5555556,2.4113774,58.733276,0
6bba_07e24132,31122,79,47.0,0.0,160.0,0.25905678,0.8696284,0.74603176,2.092004,38.350952,1
6bba_07e24132,31123,79,63.0,79.0,180.0,0.19917679,1.2349994,1.0,2.0822053,37.814575,1
6bba_07e24132,31124,79,33.0,39.0,205.0,0.21530415,1.5381209,0.52380955,2.5268764,67.583496,0
6bba_07e24132,31125,79,9.0,249.0,110.0,0.2191721,0.9690866,0.14285715,2.418696,59.269653,0
6bba_07e24132,31126,79,58.0,69.0,183.0,0.1941467,0.81307966,0.9206349,2.400316,57.92871,1
6bba_07e24132,31127,79,0.0,98.0,93.0,0.3988576,0.42861652,0.0,1.910994,29.232544,2
6bba_07e24132,31128,79,0.0,192.0,164.0,0.34411782,2.0390072,0.0,2.120863,39.960083,1
6bba_07e24132,31129,79,0.0,0.0,42.0,0.5162174,0.96774757,0.0,1.7927979,24.136963,2
6bba_07e24132,31130,79,6.0,21.0,53.0,0.37942648,0.332269,0.0952381,2.311903,51.760376,2
6bba_07e24132,31131,79,0.0,134.0,100.0,0.3806293,-0.5308866,0.0,0.7652732,1.8773193,3
6bba_07e24132,31132,79,6.0,40.0,111.0,0.2908844,0.3264023,0.0952381,2.2917635,50.419434,0
6bba_07e24132,31133,79,6.0,76.0,168.0,0.30638513,1.299918,0.0952381,2.499849,65.43799,1
6bba_07e24132,31134,79,11.0,57.0,94.0,0.3114341,0.98156285,0.17460318,2.4403894,60.878784,0
6bba_07e24132,31135,79,9.0,83.0,134.0,0.3647451,1.3154715,0.14285715,2.5201738,67.04712,3
6bba_07e24132,31136,79,0.0,127.0,167.0,0.29956803,-0.2088247,0.0,1.6248331,17.968628,0
6bba_07e24132,31137,79,0.0,200.0,176.0,0.2921662,0.7423335,0.0,1.8813155,27.891602,1
6bba_07e24132,31138,79,4.0,145.0,68.0,0.38685083,0.9756903,0.06349207,2.5235295,67.31531,1
6bba_07e24132,31139,79,51.0,16.0,37.0,0.24061234,0.36885208,0.8095238,2.3198614,52.296753,1
6bba_07e24132,31140,79,4.0,0.0,192.0,0.2389837,1.2677399,0.06349207,2.1350024,40.76465,0
6bba_07e24132,31141,79,15.0,70.0,152.0,0.30108038,0.79153746,0.23809524,2.400316,57.92871,1
6bba_07e24132,31142,79,10.0,221.0,172.0,0.2859874,0.77148753,0.15873016,2.475711,63.56067,3
6bba_07e24132,31143,79,40.0,0.0,122.0,0.27933663,-0.30171347,0.63492066,1.4015437,11.5321045,2
6bba_07e24132,31144,79,20.0,78.0,139.0,0.3113533,-0.13016745,0.31746033,1.905132,28.964355,2
6bba_07e24132,31145,79,0.0,121.0,23.0,0.26232317,0.54284817,0.0,1.9786955,32.450806,1
6bba_07e24132,31146,79,0.0,162.0,196.0,0.2639547,0.7256491,0.0,1.9732294,32.182617,1
6bba_07e24132,31147,79,51.0,22.0,164.0,0.27290443,0.7469968,0.8095238,2.42597,59.80603,2
6bba_07e24132,31148,79,0.0,129.0,183.0,0.27218682,0.4302356,0.0,1.863049,27.087036,0
6bba_07e24132,31149,79,0.0,180.0,136.0,0.39861527,0.4944249,0.0,2.0420563,35.669067,3
6bba_07e24132,31150,79,54.0,60.0,64.0,0.20214999,0.051701408,0.85714287,2.2030413,44.787476,1
6bba_07e24132,31151,79,58.0,121.0,150.0,0.21979338,0.50585926,0.9206349,2.2998617,50.95581,2
6bba_07e24132,31152,79,28.0,177.0,174.0,0.24055271,0.5059934,0.44444445,2.4150422,59.001465,0
6bba_07e24132,31153,80,47.0,44.0,64.0,0.6170018,2.2765865,0.74603176,2.5302145,67.851685,2
6bba_07e24132,31154,80,16.0,102.0,45.0,0.71707076,2.596382,0.25396827,2.5434792,68.92444,2
6bba_07e24132,31155,80,6.0,161.0,79.0,0.58422685,2.9690797,0.0952381,2.5268764,67.583496,2
6bba_07e24132,31156,80,41.0,30.0,35.0,0.5926111,2.851435,0.6507937,2.5368643,68.38806,0
6bba_07e24132,31157,80,31.0,56.0,48.0,0.528,2.5618541,0.4920635,2.5066607,65.974365,1
6bba_07e24132,31158,80,27.0,39.0,22.0,0.53620523,2.5916152,0.42857143,2.5302145,67.851685,2
6bba_07e24132,31159,80,57.0,180.0,130.0,0.38299057,3.5454967,0.9047619,2.4826555,64.097046,1
6bba_07e24132,31160,80,38.0,43.0,67.0,0.58576566,1.9295397,0.6031746,2.5268764,67.583496,4
6bba_07e24132,31161,80,26.0,90.0,79.0,0.5245763,2.3411186,0.41269842,2.5302145,67.851685,1
6bba_07e24132,31162,80,42.0,222.0,133.0,0.40339404,3.3833365,0.6666667,2.5302145,67.851685,1
6bba_07e24132,31163,80,23.0,19.0,18.0,0.6342662,2.2241547,0.36507937,2.5434792,68.92444,3
6bba_07e24132,31164,80,0.0,137.0,46.0,0.56765175,2.6829677,0.0,2.1396742,41.032837,1
6bba_07e24132,31165,80,25.0,31.0,13.0,0.54239285,2.0377507,0.3968254,2.5302145,67.851685,2
6bba_07e24132,31166,80,53.0,219.0,126.0,0.3396466,2.5663605,0.84126985,2.4964292,65.1698,1
6bba_07e24132,31167,80,30.0,17.0,21.0,0.6342893,2.1307805,0.47619048,2.4687274,63.024292,2
6bba_07e24132,31168,80,15.0,145.0,85.0,0.67104375,3.2633624,0.23809524,2.5434792,68.92444,0
6bba_07e24132,31169,80,52.0,65.0,103.0,0.45342374,2.4094472,0.82539684,2.5134354,66.51074,1
6bba_07e24132,31170,80,38.0,0.0,27.0,0.5275831,1.8196535,0.6031746,2.1350024,40.76465,0
6bba_07e24132,31171,80,40.0,52.0,82.0,0.6195464,3.6017718,0.63492066,2.5434792,68.92444,2
6bba_07e24132,31172,80,35.0,105.0,100.0,0.4722847,1.555803,0.5555556,2.5100527,66.24255,1
6bba_07e24132,31173,80,43.0,245.0,128.0,0.32775417,3.0867503,0.6825397,2.5335438,68.11987,0
6bba_07e24132,31174,80,55.0,91.0,125.0,0.41786575,3.2026877,0.8730159,2.5401762,68.65625,0
6bba_07e24132,31175,80,20.0,100.0,67.0,0.57990307,2.3967197,0.31746033,2.5268764,67.583496,2
6bba_07e24132,31176,80,63.0,8.0,91.0,0.6021731,3.0120838,1.0,2.1396742,41.032837,0
6bba_07e24132,31177,80,0.0,181.0,104.0,0.50245374,2.6375084,0.0,2.1396742,41.032837,0
6bba_07e24132,31178,80,37.0,205.0,134.0,0.37797236,3.6245315,0.5873016,2.5066607,65.974365,0
6bba_07e24132,31179,80,5.0,91.0,31.0,0.5589245,2.8081348,0.07936508,2.5335438,68.11987,1
6bba_07e24132,31180,80,51.0,0.0,66.0,0.47988334,2.6088467,0.8095238,2.13031,40.49646,1
6bba_07e24132,31181,80,6.0,248.0,138.0,0.4364593,3.1114216,0.0952381,2.5268764,67.583496,1
