dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,9169,48,0.0,52.0,61.0,0.80863714,2.6113145,0.0,2.1396742,41.032837,0
6bba_debd7bfa,9170,48,24.0,202.0,45.0,0.92519426,3.051953,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,9171,48,49.0,192.0,156.0,0.65616596,3.9079287,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,9172,48,14.0,108.0,83.0,0.85169226,2.5989442,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,9173,48,46.0,31.0,242.0,0.70824534,4.217893,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,9174,48,18.0,138.0,75.0,0.83369434,4.1558247,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,9175,48,0.0,121.0,15.0,0.71997786,3.001852,0.0,2.1396742,41.032837,1
6bba_debd7bfa,9176,48,8.0,118.0,50.0,0.8510431,3.376918,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,9177,48,17.0,197.0,29.0,1.036739,4.368199,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,9178,48,0.0,81.0,22.0,0.838702,3.4240587,0.0,2.1396742,41.032837,1
6bba_debd7bfa,9179,48,36.0,42.0,205.0,0.64907146,4.227144,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,9180,48,43.0,193.0,138.0,0.6463953,4.0356317,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,9181,48,33.0,0.0,210.0,0.716128,2.651031,0.52380955,2.1350024,40.76465,0
6bba_debd7bfa,9182,48,17.0,101.0,106.0,0.7421613,3.4721797,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,9183,48,9.0,30.0,109.0,0.7583971,3.0648737,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,9184,48,28.0,177.0,93.0,0.8657024,5.4052963,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,9185,48,16.0,67.0,122.0,0.68053627,2.5040798,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,9186,48,41.0,198.0,120.0,0.67299145,3.4161575,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,9187,48,53.0,215.0,149.0,0.852666,3.7212908,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,9188,48,40.0,164.0,148.0,0.63664454,4.108092,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,9189,48,38.0,174.0,112.0,0.702383,2.864497,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,9190,48,45.0,119.0,196.0,0.6526154,3.4431372,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,9191,48,22.0,22.0,164.0,0.6039607,2.816092,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,9192,48,63.0,175.0,207.0,0.6242197,2.8031132,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9193,48,19.0,161.0,76.0,0.84894323,4.8031993,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,9194,48,63.0,240.0,161.0,0.8178613,1.3551329,1.0,2.1396742,41.032837,1
6bba_debd7bfa,9195,48,57.0,231.0,158.0,0.934541,2.451225,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,9196,48,7.0,44.0,85.0,1.1453295,4.029734,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,9197,48,26.0,4.0,188.0,0.6555367,4.0573983,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,9198,48,10.0,70.0,91.0,0.7039661,2.5975516,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,9199,48,29.0,230.0,45.0,0.7155187,3.3961413,0.46031746,2.5401762,68.65625,1
6bba_debd7bfa,9200,48,30.0,255.0,26.0,0.7363901,4.1481986,0.47619048,2.1396742,41.032837,1
6bba_debd7bfa,9201,48,33.0,131.0,145.0,0.6043913,2.6439822,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,9202,48,9.0,75.0,55.0,0.8080918,1.7232507,0.14285715,2.5368643,68.38806,0
6bba_debd7bfa,9203,48,54.0,113.0,225.0,0.59478617,3.9430768,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,9204,48,35.0,51.0,165.0,0.67376643,1.1957896,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,9205,48,42.0,208.0,93.0,0.55904865,2.8372285,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,9206,48,53.0,237.0,131.0,0.58553225,4.2251287,0.84126985,2.5401762,68.65625,0
6bba_debd7bfa,9207,48,23.0,247.0,0.0,0.5279719,2.3442214,0.36507937,2.092004,38.350952,1
6bba_debd7bfa,9208,48,9.0,94.0,66.0,0.7481363,2.7961528,0.14285715,2.5335438,68.11987,0
6bba_debd7bfa,9209,48,17.0,175.0,47.0,0.56860745,3.4167926,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,9210,48,29.0,76.0,160.0,0.61190313,2.235057,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,9211,48,14.0,173.0,17.0,0.6596238,1.7907876,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,9212,48,10.0,98.0,38.0,0.6846102,1.8646793,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,9213,48,9.0,181.0,7.0,0.73529196,2.4058135,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,9214,48,13.0,56.0,89.0,0.60751796,1.2665708,0.20634921,2.5434792,68.92444,2
6bba_debd7bfa,9215,48,18.0,227.0,9.0,0.63661134,2.8588655,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,9216,48,4.0,21.0,82.0,0.8254008,3.8570356,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,9217,48,4.0,0.0,72.0,0.63693774,2.1042516,0.06349207,2.125597,40.22827,0
6bba_debd7bfa,9218,48,3.0,52.0,37.0,0.55926406,3.12835,0.04761905,2.5368643,68.38806,0
6bba_debd7bfa,9219,48,34.0,255.0,0.0,0.5423041,1.991003,0.53968257,1.7927979,24.136963,2
6bba_debd7bfa,9220,48,34.0,183.0,108.0,0.65003204,2.1220691,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,9221,48,18.0,163.0,12.0,0.53826195,1.9486758,0.2857143,2.5368643,68.38806,1
6bba_debd7bfa,9222,48,63.0,196.0,175.0,0.5237993,3.9316819,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9223,48,25.0,171.0,60.0,0.48110184,2.4896777,0.3968254,2.5268764,67.583496,0
6bba_debd7bfa,9224,48,59.0,86.0,255.0,0.48551163,1.807566,0.93650794,2.1396742,41.032837,0
6bba_debd7bfa,9225,48,32.0,233.0,32.0,0.5322008,1.8249055,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,9226,48,6.0,0.0,102.0,0.5964024,1.820296,0.0952381,2.1350024,40.76465,0
6bba_debd7bfa,9227,48,33.0,255.0,13.0,0.5416135,1.8960508,0.52380955,2.1396742,41.032837,2
6bba_debd7bfa,9228,48,60.0,255.0,99.0,0.41502023,2.7286646,0.95238096,2.1113307,39.423706,2
6bba_debd7bfa,9229,48,58.0,255.0,120.0,0.3696916,3.544297,0.9206349,2.1350024,40.76465,0
6bba_debd7bfa,9230,48,4.0,96.0,41.0,0.7256404,2.3601725,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,9231,48,40.0,222.0,101.0,0.5658385,2.6784768,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,9232,48,63.0,119.0,241.0,0.5075985,2.266472,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9233,48,55.0,50.0,255.0,0.40775678,5.7870674,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,9234,48,25.0,210.0,24.0,0.48737496,1.3065445,0.3968254,2.475711,63.56067,0
6bba_debd7bfa,9235,48,12.0,138.0,23.0,0.45220044,2.316506,0.1904762,2.5066607,65.974365,0
6bba_debd7bfa,9236,48,63.0,112.0,255.0,0.38229558,1.4839067,1.0,1.6870874,20.114136,0
6bba_debd7bfa,9237,48,11.0,82.0,30.0,0.52776927,1.0238563,0.17460318,2.5302145,67.851685,1
6bba_debd7bfa,9238,48,53.0,255.0,100.0,0.38739452,2.0828416,0.84126985,2.1396742,41.032837,2
6bba_debd7bfa,9239,48,4.0,133.0,0.0,0.47448486,1.8306421,0.06349207,2.1113307,39.423706,1
6bba_debd7bfa,9240,48,0.0,31.0,25.0,0.24155411,3.4402878,0.0,2.0471616,35.937256,1
6bba_debd7bfa,9241,48,14.0,0.0,134.0,0.27870688,1.6192764,0.22222222,2.0522413,36.205444,0
6bba_debd7bfa,9242,48,7.0,123.0,0.0,0.40822408,1.1097825,0.11111111,2.0723133,37.2782,2
6bba_debd7bfa,9243,48,39.0,0.0,236.0,0.3443,1.4125566,0.61904764,2.0317688,35.13269,0
6bba_debd7bfa,9244,48,34.0,151.0,82.0,0.39990246,1.2549288,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,9245,48,46.0,255.0,103.0,0.36515185,2.0659244,0.73015875,2.1113307,39.423706,2
6bba_debd7bfa,9246,48,63.0,210.0,198.0,0.21974537,1.9759938,1.0,1.863049,27.087036,0
6bba_debd7bfa,9247,48,0.0,151.0,0.0,0.31569552,2.8729124,0.0,1.7520384,22.527832,1
6bba_debd7bfa,9248,48,0.0,22.0,27.0,0.1881672,1.9363167,0.0,2.0369256,35.40088,1
6bba_debd7bfa,9249,48,36.0,166.0,83.0,0.33097774,1.352045,0.5714286,2.5134354,66.51074,0
6bba_debd7bfa,9250,48,6.0,111.0,8.0,0.28868893,0.742141,0.0952381,2.4475355,61.41516,2
6bba_debd7bfa,9251,48,63.0,145.0,241.0,0.20783956,1.4682723,1.0,1.8992338,28.696167,1
6bba_debd7bfa,9252,48,35.0,230.0,92.0,0.37192854,0.93955714,0.5555556,2.429591,60.07422,2
6bba_debd7bfa,9253,48,3.0,196.0,0.0,0.4018937,0.6832553,0.04761905,2.0522413,36.205444,0
6bba_debd7bfa,9254,48,63.0,143.0,251.0,0.1793324,1.491485,1.0,1.8932986,28.427979,1
6bba_debd7bfa,9255,48,0.0,94.0,11.0,0.2127354,0.37352607,0.0,1.745058,22.259644,0
6bba_debd7bfa,9256,48,4.0,152.0,0.0,0.24430247,1.3290973,0.06349207,1.9677329,31.914429,1
6bba_debd7bfa,9257,48,0.0,2.0,57.0,0.1763043,0.32221237,0.0,1.6248331,17.968628,0
6bba_debd7bfa,9258,48,47.0,245.0,117.0,0.24513483,0.48086122,0.74603176,2.307903,51.492188,0
6bba_debd7bfa,9259,49,39.0,142.0,160.0,1.2082857,4.4351425,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,9260,49,54.0,142.0,204.0,0.88615793,2.6145213,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,9261,49,47.0,66.0,225.0,0.88884735,6.292407,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,9262,49,13.0,28.0,120.0,0.8345289,2.8432252,0.20634921,2.5401762,68.65625,0
6bba_debd7bfa,9263,49,26.0,96.0,135.0,0.752793,5.47292,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,9264,49,39.0,73.0,198.0,0.7876297,5.239059,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,9265,49,31.0,156.0,117.0,0.72466016,2.6453016,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,9266,49,38.0,19.0,219.0,0.90365905,3.522729,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,9267,49,17.0,139.0,31.0,0.7201424,2.854427,0.26984128,2.5100527,66.24255,1
6bba_debd7bfa,9268,49,30.0,215.0,60.0,1.054843,5.688916,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,9269,49,49.0,166.0,171.0,0.70061433,3.4395645,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,9270,49,22.0,145.0,90.0,1.0429658,2.9410517,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,9271,49,23.0,120.0,109.0,0.9026323,5.311246,0.36507937,2.5100527,66.24255,0
6bba_debd7bfa,9272,49,35.0,96.0,174.0,0.67877436,2.7830858,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,9273,49,45.0,224.0,110.0,0.75309116,6.039512,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,9274,49,29.0,196.0,74.0,0.8290507,5.057749,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,9275,49,20.0,65.0,132.0,1.1763372,5.42636,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,9276,49,16.0,136.0,61.0,0.8577799,4.106973,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,9277,49,0.0,121.0,0.0,0.58793265,2.2066205,0.0,1.7520384,22.527832,0
6bba_debd7bfa,9278,49,18.0,85.0,105.0,0.8380066,4.012549,0.2857143,2.5335438,68.11987,0
6bba_debd7bfa,9279,49,24.0,0.0,177.0,0.63362193,2.8599524,0.3809524,2.1396742,41.032837,0
6bba_debd7bfa,9280,49,34.0,41.0,193.0,0.6794698,4.024185,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,9281,49,22.0,101.0,115.0,0.8309718,4.37615,0.34920636,2.5368643,68.38806,0
6bba_debd7bfa,9282,49,9.0,150.0,25.0,0.7662004,2.5143793,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,9283,49,58.0,255.0,121.0,0.56963104,7.2876563,0.9206349,2.125597,40.22827,0
6bba_debd7bfa,9284,49,22.0,201.0,33.0,0.9163709,3.0508635,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,9285,49,27.0,46.0,167.0,1.0371563,3.182699,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,9286,49,47.0,190.0,147.0,0.64895886,3.5174568,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,9287,49,38.0,237.0,70.0,0.69018114,4.060422,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,9288,49,12.0,107.0,73.0,0.8153519,2.5678878,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,9289,49,43.0,116.0,187.0,0.65978277,3.5855737,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,9290,49,39.0,163.0,138.0,0.61289674,3.9368646,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,9291,49,63.0,109.0,255.0,0.6147971,1.9565362,1.0,1.7927979,24.136963,0
6bba_debd7bfa,9292,49,13.0,66.0,108.0,0.69773275,2.5746913,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,9293,49,16.0,101.0,95.0,0.7256074,3.4209945,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,9294,49,45.0,28.0,234.0,0.6455275,3.6043928,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,9295,49,12.0,171.0,0.0,0.8246599,2.349463,0.1904762,2.1396742,41.032837,0
6bba_debd7bfa,9296,49,17.0,161.0,61.0,0.8340917,4.5824385,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,9297,49,32.0,255.0,0.0,0.69153696,2.9587562,0.50793654,1.7927979,24.136963,0
6bba_debd7bfa,9298,49,16.0,196.0,17.0,1.0773784,4.3213825,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,9299,49,55.0,227.0,149.0,0.9561425,2.676882,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,9300,49,39.0,197.0,110.0,0.68304694,3.4227147,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,9301,49,41.0,191.0,129.0,0.65873617,4.1763415,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,9302,49,0.0,51.0,52.0,0.7015295,3.1631548,0.0,2.1396742,41.032837,0
6bba_debd7bfa,9303,49,63.0,242.0,152.0,0.9336035,2.3605633,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9304,49,0.0,50.0,24.0,0.58035743,3.384932,0.0,2.1396742,41.032837,0
6bba_debd7bfa,9305,49,63.0,207.0,192.0,0.53933245,3.5094938,1.0,2.0968692,38.61914,0
6bba_debd7bfa,9306,49,34.0,249.0,46.0,0.82383084,2.7107153,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,9307,49,31.0,0.0,199.0,0.66801524,3.510224,0.4920635,2.1396742,41.032837,0
6bba_debd7bfa,9308,49,26.0,176.0,79.0,0.8119869,4.4790583,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,9309,49,0.0,78.0,10.0,0.6506684,3.3939025,0.0,2.1350024,40.76465,0
6bba_debd7bfa,9310,49,8.0,69.0,79.0,0.7049333,2.461865,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,9311,49,53.0,48.0,251.0,0.61012787,4.9287534,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,9312,49,7.0,31.0,97.0,0.698329,2.5795453,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,9313,49,51.0,212.0,140.0,0.80363375,3.2225387,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,9314,49,20.0,22.0,152.0,0.5832535,2.7252686,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,9315,49,7.0,73.0,44.0,0.8224531,1.712592,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,9316,49,5.0,115.0,37.0,0.7777596,2.8152003,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,9317,49,4.0,40.0,71.0,1.0892887,3.7363858,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,9318,49,33.0,48.0,155.0,0.6620681,1.107011,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,9319,49,27.0,75.0,149.0,0.5921697,2.7736814,0.42857143,2.5401762,68.65625,1
6bba_debd7bfa,9320,49,52.0,112.0,216.0,0.5785901,4.3362126,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,9321,49,27.0,227.0,36.0,0.63773745,3.1301327,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,9322,49,30.0,130.0,134.0,0.57779515,2.6805863,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,9323,49,59.0,174.0,196.0,0.59960866,3.0340965,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,9324,49,63.0,145.0,208.0,0.8027621,1.4740181,1.0,2.1065323,39.155518,1
6bba_debd7bfa,9325,49,7.0,95.0,53.0,0.7256339,3.0209842,0.11111111,2.5100527,66.24255,0
6bba_debd7bfa,9326,49,28.0,255.0,16.0,0.68804365,2.8821602,0.44444445,2.1396742,41.032837,0
6bba_debd7bfa,9327,49,0.0,0.0,56.0,0.69357604,2.3025322,0.0,1.7994134,24.405151,0
6bba_debd7bfa,9328,49,11.0,56.0,78.0,0.6079882,1.8448818,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,9329,49,16.0,173.0,35.0,0.5662095,2.8920467,0.25396827,2.5201738,67.04712,1
6bba_debd7bfa,9330,49,34.0,176.0,94.0,0.60808754,2.0747275,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,9331,49,40.0,213.0,85.0,0.5608306,2.3162248,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,9332,49,8.0,96.0,26.0,0.69220823,2.0761812,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,9333,49,51.0,235.0,123.0,0.57635105,4.260507,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,9334,49,17.0,223.0,0.0,0.6084417,3.128778,0.26984128,2.1396742,41.032837,0
6bba_debd7bfa,9335,49,22.0,169.0,45.0,0.5183364,2.0721722,0.34920636,2.5401762,68.65625,1
6bba_debd7bfa,9336,49,30.0,231.0,20.0,0.537626,2.3182936,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,9337,49,1.0,18.0,69.0,0.82436556,3.9543726,0.015873017,2.3316977,53.10132,1
6bba_debd7bfa,9338,49,63.0,7.0,255.0,0.5282358,3.5556881,1.0,1.7994134,24.405151,0
6bba_debd7bfa,9339,49,57.0,85.0,243.0,0.478684,2.8531625,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,9340,49,60.0,196.0,166.0,0.5018474,4.3408265,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,9341,49,42.0,111.0,166.0,0.5029352,2.2804873,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,9342,49,51.0,255.0,91.0,0.45331034,2.6950226,0.8095238,2.1396742,41.032837,2
6bba_debd7bfa,9343,49,0.0,71.0,37.0,0.992309,1.9312513,0.0,2.1396742,41.032837,1
6bba_debd7bfa,9344,49,4.0,0.0,88.0,0.58834654,1.6867812,0.06349207,2.1161075,39.691895,0
6bba_debd7bfa,9345,49,58.0,122.0,230.0,0.47619992,2.5038805,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,9346,49,63.0,142.0,244.0,0.33872542,3.1859696,1.0,2.0772712,37.546387,0
6bba_debd7bfa,9347,49,2.0,93.0,28.0,0.70942265,2.2243376,0.031746034,2.4687274,63.024292,1
6bba_debd7bfa,9348,49,45.0,255.0,92.0,0.46569455,3.310055,0.71428573,2.1396742,41.032837,2
6bba_debd7bfa,9349,49,8.0,137.0,0.0,0.45631462,1.9487482,0.12698413,2.1350024,40.76465,0
6bba_debd7bfa,9350,49,10.0,79.0,22.0,0.52640474,1.4029658,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,9351,49,9.0,19.0,67.0,0.5116857,0.8406391,0.14285715,2.5168092,66.77893,1
6bba_debd7bfa,9352,49,59.0,255.0,88.0,0.3062571,1.2825217,0.93650794,2.0471616,35.937256,2
6bba_debd7bfa,9353,49,0.0,64.0,0.0,0.22896577,1.4423339,0.0,1.7237747,21.455078,0
6bba_debd7bfa,9354,49,9.0,0.0,70.0,0.52734876,1.0810342,0.14285715,2.1350024,40.76465,0
6bba_debd7bfa,9355,49,32.0,152.0,70.0,0.39788213,1.3929155,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,9356,49,0.0,27.0,44.0,0.19760281,2.2884293,0.0,2.0420563,35.669067,0
6bba_debd7bfa,9357,49,33.0,228.0,81.0,0.4136278,1.0983136,0.52380955,2.4687274,63.024292,0
6bba_debd7bfa,9358,49,48.0,22.0,255.0,0.26419738,1.774918,0.7619048,2.0317688,35.13269,1
6bba_debd7bfa,9359,49,47.0,18.0,255.0,0.24596035,1.3231487,0.74603176,1.9841315,32.718994,1
6bba_debd7bfa,9360,49,45.0,255.0,41.0,0.21148922,-0.058468867,0.71428573,1.5121043,14.482178,1
6bba_debd7bfa,9361,49,23.0,216.0,49.0,0.37900978,0.33956766,0.36507937,2.2795079,49.61487,1
6bba_debd7bfa,9362,49,63.0,165.0,220.0,0.1667145,1.6478813,1.0,1.910994,29.232544,0
6bba_debd7bfa,9363,49,35.0,166.0,72.0,0.23078023,0.62919515,0.5555556,2.3550162,54.71045,1
6bba_debd7bfa,9364,49,45.0,243.0,108.0,0.25744924,0.7105096,0.71428573,2.3816502,56.58777,0
6bba_debd7bfa,9365,49,5.0,0.0,123.0,0.2632293,1.3032415,0.07936508,2.1396742,41.032837,1
6bba_debd7bfa,9366,49,11.0,0.0,118.0,0.15237191,0.32554373,0.17460318,1.7380214,21.991455,1
6bba_debd7bfa,9367,49,21.0,64.0,153.0,0.27500996,-0.04850036,0.33333334,2.0673318,37.01001,1
6bba_debd7bfa,9368,49,2.0,82.0,60.0,0.43233433,0.51911426,0.031746034,2.3434148,53.905884,1
6bba_debd7bfa,9369,49,2.0,76.0,63.0,0.3761473,0.53294146,0.031746034,2.3277657,52.83313,1
6bba_debd7bfa,9370,50,44.0,68.0,215.0,0.9471667,7.034788,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,9371,50,37.0,141.0,153.0,1.2244356,4.4758916,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,9372,50,51.0,141.0,195.0,0.79410154,2.5027175,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,9373,50,18.0,62.0,125.0,1.014409,4.907879,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,9374,50,37.0,74.0,190.0,0.7791176,5.155951,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,9375,50,28.0,154.0,110.0,0.7333776,2.7854128,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,9376,50,63.0,114.0,241.0,0.82320225,4.0495553,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9377,50,10.0,26.0,110.0,0.8532755,2.887568,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,9378,50,24.0,96.0,128.0,0.7577943,5.000978,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,9379,50,35.0,19.0,209.0,0.8648214,3.5617998,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,9380,50,63.0,209.0,185.0,0.83891344,4.2406344,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9381,50,14.0,136.0,22.0,0.7094178,2.9329047,0.22222222,2.5302145,67.851685,0
6bba_debd7bfa,9382,50,21.0,125.0,99.0,1.0020746,6.380914,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,9383,50,47.0,168.0,162.0,0.7056884,3.5221617,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,9384,50,50.0,20.0,255.0,0.8335503,2.8402207,0.7936508,2.1396742,41.032837,1
6bba_debd7bfa,9385,50,15.0,103.0,90.0,0.7515411,4.126774,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,9386,50,20.0,94.0,109.0,1.084632,5.8137913,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,9387,50,27.0,215.0,53.0,0.9555662,4.8596907,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,9388,50,33.0,96.0,166.0,0.6631015,2.8121274,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,9389,50,42.0,27.0,225.0,0.7149358,4.250316,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,9390,50,31.0,39.0,186.0,0.6739453,4.4030576,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,9391,50,63.0,144.0,235.0,0.5860878,5.710396,1.0,2.1396742,41.032837,0
6bba_debd7bfa,9392,50,19.0,200.0,24.0,0.92924166,3.0917718,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,9393,50,24.0,46.0,158.0,1.0059696,3.2068539,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,9394,50,14.0,134.0,52.0,0.777912,3.3792734,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,9395,50,21.0,0.0,168.0,0.6336998,3.175977,0.33333334,2.1396742,41.032837,0
6bba_debd7bfa,9396,50,44.0,225.0,103.0,0.66751325,4.6541834,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,9397,50,45.0,190.0,139.0,0.6662878,3.7540183,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,9398,50,41.0,116.0,178.0,0.6607168,3.5086462,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,9399,50,18.0,142.0,83.0,0.9347729,2.0433857,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,9400,50,9.0,106.0,66.0,0.84451824,2.9215968,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,9401,50,0.0,38.0,63.0,1.1936394,4.359245,0.0,2.1396742,41.032837,0
6bba_debd7bfa,9402,50,53.0,226.0,143.0,0.8868932,2.3838375,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,9403,50,55.0,255.0,121.0,0.8052545,7.1591835,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,9404,50,36.0,237.0,63.0,0.67179245,4.1652827,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,9405,50,27.0,194.0,67.0,0.763829,3.9177024,0.42857143,2.5168092,66.77893,0
6bba_debd7bfa,9406,50,32.0,253.0,37.0,0.88425004,2.510356,0.50793654,2.4687274,63.024292,1
