dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,37102,88,12.0,0.0,255.0,0.42800725,2.8347914,0.1904762,1.7994134,24.405151,0
6bba_78a7bd97,37103,88,57.0,132.0,22.0,0.80662817,1.6781217,0.9047619,2.5235295,67.31531,2
6bba_78a7bd97,37104,88,48.0,75.0,205.0,0.8847068,1.3702046,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,37105,88,63.0,203.0,75.0,0.6426987,2.2491598,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37106,88,63.0,87.0,38.0,0.9828856,2.0037796,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37107,88,63.0,170.0,211.0,0.7697359,3.4892254,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37108,88,62.0,111.0,117.0,0.9238686,1.459227,0.984127,2.3277657,52.83313,1
6bba_78a7bd97,37109,88,42.0,158.0,204.0,0.783795,1.361612,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,37110,88,50.0,71.0,75.0,0.89023846,1.3217472,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,37111,88,50.0,81.0,184.0,0.9819297,1.2798477,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37112,88,46.0,146.0,255.0,0.8477219,1.7954797,0.73015875,2.1350024,40.76465,1
6bba_78a7bd97,37113,88,61.0,52.0,90.0,0.9321205,1.3372399,0.96825397,2.4687274,63.024292,2
6bba_78a7bd97,37114,88,48.0,9.0,183.0,0.8355465,1.1434418,0.7619048,2.5235295,67.31531,2
6bba_78a7bd97,37115,88,53.0,80.0,169.0,1.0087188,1.5200456,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37116,88,54.0,66.0,190.0,0.9250603,1.8838227,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,37117,88,39.0,21.0,15.0,0.62450725,0.9956858,0.61904764,2.5401762,68.65625,0
6bba_78a7bd97,37118,88,52.0,234.0,209.0,0.6505609,2.676856,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,37119,88,50.0,8.0,55.0,0.81459004,1.3038378,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37120,88,63.0,194.0,85.0,0.66891927,2.92822,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37121,88,63.0,64.0,133.0,1.0586088,0.95743006,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37122,88,57.0,167.0,153.0,0.7496202,2.3943408,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,37123,88,57.0,56.0,145.0,1.0518953,1.5227344,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,37124,88,50.0,7.0,89.0,0.84041506,2.1227632,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,37125,88,49.0,112.0,171.0,0.9334519,0.900785,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,37126,88,34.0,0.0,202.0,0.5755534,1.9718661,0.53968257,2.1396742,41.032837,0
6bba_78a7bd97,37127,88,52.0,129.0,14.0,0.8345825,2.3800492,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37128,88,51.0,173.0,54.0,0.6888301,2.416564,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37129,88,57.0,111.0,0.0,0.8897468,1.5036417,0.9047619,2.1396742,41.032837,1
6bba_78a7bd97,37130,88,63.0,163.0,149.0,0.7804712,2.6314423,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37131,88,50.0,146.0,78.0,0.754426,2.188596,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,37132,88,55.0,117.0,32.0,0.838178,2.3334422,0.8730159,2.5434792,68.92444,4
6bba_78a7bd97,37133,88,53.0,200.0,14.0,0.62668157,2.3885102,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37134,88,59.0,81.0,159.0,0.9442528,1.9679036,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37135,88,45.0,176.0,208.0,0.7418627,2.239378,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,37136,88,32.0,230.0,224.0,0.5654055,1.6751157,0.50793654,2.5401762,68.65625,0
6bba_78a7bd97,37137,88,53.0,78.0,15.0,0.85810924,1.384687,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37138,88,63.0,62.0,30.0,0.86494815,0.77755445,1.0,1.9786955,32.450806,2
6bba_78a7bd97,37139,88,41.0,13.0,255.0,0.61938155,2.0876613,0.6507937,2.1396742,41.032837,1
6bba_78a7bd97,37140,88,63.0,242.0,32.0,0.5896248,2.838693,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37141,88,47.0,16.0,154.0,0.82248116,1.0365486,0.74603176,2.5100527,66.24255,1
6bba_78a7bd97,37142,88,50.0,26.0,107.0,0.82828313,1.1716429,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37143,88,52.0,183.0,0.0,0.64831376,2.0655923,0.82539684,2.1396742,41.032837,0
6bba_78a7bd97,37144,88,63.0,75.0,116.0,0.93014157,1.4068118,1.0,2.0772712,37.546387,2
6bba_78a7bd97,37145,88,45.0,176.0,119.0,0.67937946,2.3475194,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,37146,88,42.0,146.0,0.0,0.702961,1.6389778,0.6666667,2.1396742,41.032837,2
6bba_78a7bd97,37147,88,55.0,70.0,0.0,0.7973055,1.3421487,0.8730159,2.1017118,38.88733,1
6bba_78a7bd97,37148,88,51.0,45.0,232.0,0.9183457,1.8465741,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,37149,88,63.0,146.0,208.0,0.71662414,1.0805577,1.0,2.021376,34.596313,2
6bba_78a7bd97,37150,88,63.0,150.0,199.0,0.81749475,1.2974563,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37151,88,63.0,92.0,143.0,0.8903145,0.6712138,1.0,1.9340899,30.305298,1
6bba_78a7bd97,37152,88,63.0,228.0,176.0,0.6139882,3.839826,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37153,88,60.0,56.0,247.0,0.9001417,1.8570722,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,37154,88,44.0,114.0,56.0,0.7545161,1.4831282,0.6984127,2.493,64.90161,1
6bba_78a7bd97,37155,88,63.0,180.0,188.0,0.6563159,3.4222484,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37156,88,57.0,135.0,73.0,0.70819,1.0792936,0.9047619,2.499849,65.43799,2
6bba_78a7bd97,37157,88,43.0,206.0,145.0,0.632371,3.3345544,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,37158,88,63.0,0.0,0.0,0.7960534,1.6556592,1.0,1.4738066,13.409424,1
6bba_78a7bd97,37159,88,38.0,243.0,158.0,0.6108367,2.3267987,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,37160,88,52.0,165.0,78.0,0.71636754,2.9743233,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,37161,88,63.0,147.0,47.0,0.7283814,2.4537506,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37162,88,43.0,18.0,203.0,0.7540719,1.1599413,0.6825397,2.5032594,65.70618,2
6bba_78a7bd97,37163,88,49.0,30.0,220.0,0.8032322,1.4927251,0.7777778,2.4964292,65.1698,1
6bba_78a7bd97,37164,88,42.0,228.0,191.0,0.63236934,2.781874,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,37165,88,33.0,6.0,229.0,0.5950996,1.4969069,0.52380955,2.5401762,68.65625,1
6bba_78a7bd97,37166,88,43.0,169.0,136.0,0.64799696,1.9997984,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,37167,88,51.0,183.0,112.0,0.686012,2.1624794,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,37168,88,59.0,203.0,9.0,0.6166999,2.0431647,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37169,88,49.0,175.0,235.0,0.75633156,2.3825989,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37170,88,59.0,86.0,39.0,0.96359825,1.5565994,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,37171,88,58.0,37.0,255.0,0.8260701,2.1148086,0.9206349,2.1350024,40.76465,2
6bba_78a7bd97,37172,88,63.0,145.0,249.0,0.7122392,1.8345759,1.0,2.0369256,35.40088,2
6bba_78a7bd97,37173,88,63.0,196.0,231.0,0.5625472,2.274869,1.0,2.0265856,34.864502,0
6bba_78a7bd97,37174,88,36.0,206.0,255.0,0.640955,1.5681254,0.5714286,2.1350024,40.76465,0
6bba_78a7bd97,37175,88,52.0,95.0,0.0,0.890036,1.4219103,0.82539684,2.1396742,41.032837,2
6bba_78a7bd97,37176,88,63.0,162.0,91.0,0.63888687,2.714455,1.0,2.1350024,40.76465,0
6bba_78a7bd97,37177,88,50.0,137.0,54.0,0.7184566,2.323835,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,37178,88,59.0,200.0,182.0,0.56321496,3.0675201,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,37179,88,52.0,14.0,76.0,0.8125976,2.223286,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,37180,88,63.0,36.0,51.0,0.8430179,0.9638945,1.0,2.0623262,36.74182,1
6bba_78a7bd97,37181,88,52.0,198.0,128.0,0.6558431,2.2534552,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,37182,88,63.0,242.0,14.0,0.57436126,3.3116503,1.0,2.1350024,40.76465,2
6bba_78a7bd97,37183,88,52.0,0.0,162.0,0.87798417,1.4256083,0.82539684,2.1396742,41.032837,3
6bba_78a7bd97,37184,88,55.0,114.0,72.0,0.8577632,1.747413,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,37185,88,62.0,32.0,89.0,0.9213889,2.2489448,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,37186,88,63.0,17.0,6.0,0.80340445,0.5706559,1.0,1.8691776,27.355225,3
6bba_78a7bd97,37187,88,50.0,135.0,91.0,0.78399134,1.7281207,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37188,88,51.0,72.0,105.0,0.81331056,1.1064146,0.8095238,2.5032594,65.70618,2
6bba_78a7bd97,37189,88,50.0,156.0,233.0,0.76294315,2.3117568,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,37190,88,63.0,0.0,54.0,0.83273315,1.1380993,1.0,1.7927979,24.136963,1
6bba_78a7bd97,37191,88,63.0,72.0,198.0,0.93110126,1.9126318,1.0,2.1161075,39.691895,2
6bba_78a7bd97,37192,88,44.0,148.0,145.0,0.69772065,1.2486855,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,37193,88,35.0,0.0,178.0,0.56964916,1.0687447,0.5555556,2.120863,39.960083,1
6bba_78a7bd97,37194,88,63.0,0.0,21.0,0.76558495,1.5553339,1.0,1.7994134,24.405151,0
6bba_78a7bd97,37195,88,57.0,144.0,133.0,0.8048497,1.5129259,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,37196,88,46.0,115.0,13.0,0.8098856,1.4557741,0.73015875,2.5368643,68.38806,1
6bba_78a7bd97,37197,88,63.0,152.0,137.0,0.7716743,1.698004,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37198,88,43.0,200.0,236.0,0.66477704,2.6196954,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,37199,88,44.0,128.0,220.0,0.80275905,1.101244,0.6984127,2.5302145,67.851685,0
6bba_78a7bd97,37200,88,32.0,10.0,169.0,0.49853164,1.2730032,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,37201,88,36.0,147.0,243.0,0.5996302,0.6760043,0.5714286,2.4652207,62.756104,1
6bba_78a7bd97,37202,88,53.0,76.0,36.0,0.86330605,1.5710897,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37203,88,63.0,183.0,137.0,0.66791093,1.9926306,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37204,88,63.0,80.0,122.0,0.9604119,1.4693575,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37205,88,40.0,215.0,239.0,0.63450676,1.9806364,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,37206,88,51.0,152.0,179.0,0.79635024,1.2573862,0.8095238,2.5335438,68.11987,1
6bba_78a7bd97,37207,88,45.0,208.0,108.0,0.6555115,2.2343025,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,37208,88,53.0,118.0,228.0,0.8629263,1.5235553,0.84126985,2.5368643,68.38806,3
6bba_78a7bd97,37209,88,44.0,126.0,42.0,0.7248799,1.5724427,0.6984127,2.5335438,68.11987,2
6bba_78a7bd97,37210,88,57.0,15.0,18.0,0.8408158,1.6498882,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,37211,88,47.0,158.0,175.0,0.79740924,1.4857997,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,37212,88,60.0,241.0,91.0,0.5544701,2.8413093,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,37213,88,63.0,223.0,217.0,0.63714856,1.798127,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37214,88,63.0,0.0,104.0,0.81032,2.6602063,1.0,1.7994134,24.405151,2
6bba_78a7bd97,37215,88,37.0,241.0,174.0,0.61196494,2.490111,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,37216,88,41.0,150.0,38.0,0.6552009,1.8708975,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,37217,88,63.0,158.0,64.0,0.6859753,1.4573306,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37218,88,54.0,124.0,50.0,0.7780509,1.7402023,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,37219,88,33.0,236.0,191.0,0.54828745,1.3405324,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,37220,88,57.0,75.0,58.0,0.9756997,0.9868107,0.9047619,2.5335438,68.11987,3
6bba_78a7bd97,37221,88,52.0,137.0,232.0,0.746044,1.9061093,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,37222,88,41.0,210.0,98.0,0.6164311,1.5770919,0.6507937,2.5434792,68.92444,3
6bba_78a7bd97,37223,88,51.0,200.0,116.0,0.63566226,1.9988306,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,37224,88,50.0,133.0,108.0,0.7958562,1.147666,0.7936508,2.5268764,67.583496,2
6bba_78a7bd97,37225,88,57.0,0.0,149.0,0.8723097,1.2681878,0.9047619,2.1396742,41.032837,3
6bba_78a7bd97,37226,88,63.0,22.0,240.0,0.801166,0.98141897,1.0,2.092004,38.350952,2
6bba_78a7bd97,37227,88,59.0,0.0,223.0,0.7668324,0.798976,0.93650794,2.0871162,38.082764,2
6bba_78a7bd97,37228,88,37.0,182.0,25.0,0.5749398,1.7619003,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,37229,88,55.0,172.0,239.0,0.70918953,1.4429702,0.8730159,2.5368643,68.38806,1
6bba_78a7bd97,37230,88,53.0,189.0,199.0,0.6168962,1.8995804,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,37231,88,63.0,49.0,255.0,0.8304878,0.9861365,1.0,1.7309273,21.723267,3
6bba_78a7bd97,37232,88,42.0,126.0,19.0,0.71748614,1.0683597,0.6666667,2.5368643,68.38806,2
6bba_78a7bd97,37233,88,36.0,83.0,204.0,0.5480766,0.59496135,0.5714286,2.4439676,61.146973,1
6bba_78a7bd97,37234,88,63.0,188.0,53.0,0.5728798,2.1995702,1.0,2.1350024,40.76465,1
6bba_78a7bd97,37235,88,58.0,225.0,250.0,0.5366239,3.8310215,0.9206349,2.5401762,68.65625,0
6bba_78a7bd97,37236,88,44.0,38.0,234.0,0.7234234,0.4865744,0.6984127,2.472224,63.29248,1
6bba_78a7bd97,37237,88,50.0,213.0,90.0,0.580061,1.4575995,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,37238,88,36.0,17.0,195.0,0.5618197,0.7453243,0.5714286,2.5032594,65.70618,1
6bba_78a7bd97,37239,88,49.0,159.0,162.0,0.7572586,1.9522262,0.7777778,2.5401762,68.65625,3
6bba_78a7bd97,37240,88,45.0,194.0,101.0,0.6163716,1.9316286,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,37241,88,34.0,39.0,248.0,0.53828645,1.463431,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,37242,88,41.0,226.0,255.0,0.5866484,2.0063198,0.6507937,2.1350024,40.76465,1
6bba_78a7bd97,37243,88,39.0,201.0,200.0,0.57228583,1.4381583,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,37244,88,63.0,152.0,237.0,0.69971687,1.194557,1.0,2.0871162,38.082764,2
6bba_78a7bd97,37245,88,63.0,64.0,0.0,0.8455237,1.6838123,1.0,1.7994134,24.405151,2
6bba_78a7bd97,37246,88,50.0,145.0,32.0,0.67330873,2.1308424,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,37247,88,53.0,107.0,42.0,0.8158325,1.8185267,0.84126985,2.5235295,67.31531,4
6bba_78a7bd97,37248,88,63.0,30.0,33.0,0.97324246,1.0672053,1.0,2.1396742,41.032837,3
6bba_78a7bd97,37249,88,63.0,193.0,126.0,0.63465863,1.6940193,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37250,88,63.0,233.0,148.0,0.55303925,2.5912993,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37251,88,42.0,170.0,60.0,0.61728734,1.3277225,0.6666667,2.5368643,68.38806,1
6bba_78a7bd97,37252,88,39.0,27.0,61.0,0.58356476,0.6614743,0.61904764,2.4652207,62.756104,1
6bba_78a7bd97,37253,88,37.0,76.0,242.0,0.5416147,0.87316376,0.5873016,2.5302145,67.851685,0
6bba_78a7bd97,37254,88,58.0,175.0,140.0,0.65948844,1.6392034,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,37255,88,46.0,202.0,26.0,0.5406925,1.858533,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,37256,88,63.0,255.0,255.0,0.5134858,5.2657104,1.0,1.5121043,14.482178,0
6bba_78a7bd97,37257,88,50.0,236.0,186.0,0.57590383,1.6604909,0.7936508,2.5368643,68.38806,2
6bba_78a7bd97,37258,88,39.0,172.0,239.0,0.6283055,0.834801,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,37259,88,56.0,88.0,117.0,0.87004,1.1863785,0.8888889,2.5335438,68.11987,2
6bba_78a7bd97,37260,88,44.0,213.0,86.0,0.5838351,1.5094447,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,37261,88,50.0,0.0,118.0,0.6902359,1.2571701,0.7936508,2.0723133,37.2782,0
6bba_78a7bd97,37262,88,39.0,195.0,52.0,0.5375959,2.6449156,0.61904764,2.5368643,68.38806,0
6bba_78a7bd97,37263,88,37.0,207.0,220.0,0.5388626,1.9044245,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,37264,88,63.0,28.0,73.0,0.7725258,0.9753701,1.0,1.9566469,31.378052,1
6bba_78a7bd97,37265,88,44.0,112.0,37.0,0.72789764,0.93411326,0.6984127,2.4617038,62.487915,3
6bba_78a7bd97,37266,88,42.0,53.0,171.0,0.61847025,0.35955206,0.6666667,2.3356164,53.369507,2
6bba_78a7bd97,37267,88,63.0,250.0,227.0,0.532904,2.300991,1.0,2.125597,40.22827,0
6bba_78a7bd97,37268,88,31.0,248.0,235.0,0.52817273,1.8006499,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,37269,88,24.0,123.0,191.0,0.3234521,0.89488363,0.3809524,2.493,64.90161,0
6bba_78a7bd97,37270,88,63.0,132.0,218.0,0.71322596,1.052247,1.0,2.0772712,37.546387,1
6bba_78a7bd97,37271,88,47.0,77.0,145.0,0.7856539,0.6151989,0.74603176,2.4617038,62.487915,0
6bba_78a7bd97,37272,88,44.0,159.0,115.0,0.63260436,1.2656894,0.6984127,2.4964292,65.1698,0
6bba_78a7bd97,37273,88,63.0,0.0,148.0,0.8122655,0.84397405,1.0,1.7861332,23.868774,1
6bba_78a7bd97,37274,88,57.0,159.0,255.0,0.59946537,0.023207145,0.9047619,1.7520384,22.527832,1
6bba_78a7bd97,37275,88,63.0,183.0,164.0,0.58330154,2.6929476,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37276,88,55.0,203.0,213.0,0.53011847,2.7313592,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,37277,88,43.0,213.0,202.0,0.5464463,2.438053,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,37278,88,60.0,233.0,9.0,0.5118651,1.9659683,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,37279,88,39.0,0.0,242.0,0.54351497,0.7694292,0.61904764,2.0420563,35.669067,2
6bba_78a7bd97,37280,88,63.0,160.0,51.0,0.5769025,0.7882405,1.0,1.8691776,27.355225,2
6bba_78a7bd97,37281,88,31.0,233.0,255.0,0.5368456,1.2215725,0.4920635,2.1396742,41.032837,3
6bba_78a7bd97,37282,88,45.0,198.0,157.0,0.58547676,2.2017086,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,37283,88,36.0,237.0,207.0,0.53045976,2.0456626,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,37284,88,52.0,207.0,233.0,0.54917425,1.324064,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,37285,88,52.0,239.0,64.0,0.5109437,1.443434,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,37286,88,33.0,18.0,136.0,0.42284295,1.0420923,0.52380955,2.5302145,67.851685,0
6bba_78a7bd97,37287,88,19.0,60.0,231.0,0.27991518,1.1020681,0.3015873,2.5335438,68.11987,0
6bba_78a7bd97,37288,88,63.0,193.0,103.0,0.55030334,1.870751,1.0,2.0673318,37.01001,0
6bba_78a7bd97,37289,88,53.0,227.0,47.0,0.46353444,2.7044299,0.84126985,2.5134354,66.51074,1
6bba_78a7bd97,37290,88,49.0,119.0,59.0,0.7485918,0.8413875,0.7777778,2.5066607,65.974365,3
6bba_78a7bd97,37291,88,43.0,11.0,235.0,0.6243785,0.69670266,0.6825397,2.499849,65.43799,4
6bba_78a7bd97,37292,88,50.0,144.0,0.0,0.6980894,1.4527197,0.7936508,2.1396742,41.032837,2
6bba_78a7bd97,37293,88,36.0,248.0,85.0,0.52329284,2.3705058,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,37294,88,48.0,173.0,149.0,0.66818094,1.4324368,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,37295,88,34.0,226.0,108.0,0.5222918,1.0428449,0.53968257,2.475711,63.56067,0
6bba_78a7bd97,37296,88,63.0,209.0,159.0,0.5559481,2.168328,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37297,88,52.0,148.0,10.0,0.635997,1.0831519,0.82539684,2.5032594,65.70618,3
6bba_78a7bd97,37298,88,63.0,158.0,167.0,0.65197694,1.9642121,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37299,88,63.0,238.0,49.0,0.5210927,2.4288206,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37300,88,60.0,200.0,48.0,0.50693065,2.0478437,0.95238096,2.5335438,68.11987,1
6bba_78a7bd97,37301,88,35.0,44.0,190.0,0.47644052,0.8731384,0.5555556,2.4861133,64.365234,1
6bba_78a7bd97,37302,88,33.0,241.0,22.0,0.46541747,1.4573627,0.52380955,2.5401762,68.65625,0
6bba_78a7bd97,37303,88,63.0,233.0,161.0,0.47987077,1.0389082,1.0,1.9168203,29.500732,2
6bba_78a7bd97,37304,88,42.0,156.0,92.0,0.5829564,1.2925582,0.6666667,2.5134354,66.51074,1
6bba_78a7bd97,37305,88,52.0,52.0,255.0,0.7233233,0.5502502,0.82539684,2.0723133,37.2782,2
6bba_78a7bd97,37306,88,63.0,44.0,189.0,0.84102815,0.5844225,1.0,2.0369256,35.40088,2
6bba_78a7bd97,37307,88,44.0,128.0,255.0,0.74412614,0.9309341,0.6984127,2.1396742,41.032837,2
6bba_78a7bd97,37308,88,44.0,177.0,87.0,0.5961152,1.4531885,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,37309,88,59.0,0.0,91.0,0.74080914,0.5675922,0.93650794,1.9786955,32.450806,3
6bba_78a7bd97,37310,88,63.0,116.0,39.0,0.75738114,0.95587826,1.0,2.125597,40.22827,2
6bba_78a7bd97,37311,88,63.0,71.0,207.0,0.8847725,0.72656035,1.0,1.9786955,32.450806,1
6bba_78a7bd97,37312,88,42.0,198.0,69.0,0.5241315,2.3453608,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,37313,88,56.0,203.0,135.0,0.5744022,1.0918319,0.8888889,2.493,64.90161,1
6bba_78a7bd97,37314,88,40.0,185.0,221.0,0.5626484,0.7836436,0.63492066,2.4617038,62.487915,1
6bba_78a7bd97,37315,88,38.0,220.0,70.0,0.52145815,1.4874445,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,37316,88,51.0,0.0,103.0,0.70933574,0.7520884,0.8095238,2.0723133,37.2782,2
6bba_78a7bd97,37317,88,50.0,166.0,28.0,0.54233575,1.6714939,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37318,88,56.0,240.0,238.0,0.5336223,1.841696,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,37319,88,59.0,247.0,46.0,0.521368,1.9168792,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37320,88,49.0,30.0,68.0,0.7829114,1.5096061,0.7777778,2.5401762,68.65625,3
6bba_78a7bd97,37321,88,31.0,245.0,248.0,0.5363905,1.2975801,0.4920635,2.5401762,68.65625,3
6bba_78a7bd97,37322,88,33.0,250.0,125.0,0.48526827,1.4091736,0.52380955,2.5368643,68.38806,0
6bba_78a7bd97,37323,88,39.0,227.0,143.0,0.5375815,1.3434597,0.61904764,2.5401762,68.65625,0
6bba_78a7bd97,37324,88,47.0,196.0,201.0,0.59313124,1.6372606,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,37325,88,45.0,255.0,117.0,0.4733392,1.5228941,0.71428573,2.1350024,40.76465,0
6bba_78a7bd97,37326,88,37.0,202.0,0.0,0.47025195,1.9956574,0.5873016,2.1396742,41.032837,0
6bba_78a7bd97,37327,88,63.0,206.0,30.0,0.5123201,2.3658273,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37328,88,58.0,139.0,255.0,0.6771297,0.1653115,0.9206349,1.8125006,24.941528,3
6bba_78a7bd97,37329,88,56.0,208.0,164.0,0.53431755,1.6809686,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,37330,88,54.0,236.0,135.0,0.49217278,1.8110981,0.85714287,2.5268764,67.583496,2
6bba_78a7bd97,37331,88,62.0,246.0,209.0,0.5073371,1.2966645,0.984127,2.311903,51.760376,0
6bba_78a7bd97,37332,88,52.0,232.0,14.0,0.4639062,1.4640981,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37333,88,30.0,0.0,255.0,0.45235658,1.894997,0.47619048,1.7658345,23.064209,0
6bba_78a7bd97,37334,88,63.0,17.0,199.0,0.7114876,0.17462043,1.0,1.7726524,23.332397,2
6bba_78a7bd97,37335,88,63.0,251.0,138.0,0.5131203,1.8477447,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37336,88,63.0,23.0,139.0,0.7709875,0.30626225,1.0,1.8752661,27.623413,2
6bba_78a7bd97,37337,88,63.0,255.0,170.0,0.49716446,1.7914116,1.0,1.7994134,24.405151,1
6bba_78a7bd97,37338,88,63.0,189.0,255.0,0.55347675,1.0418637,1.0,1.7994134,24.405151,1
6bba_78a7bd97,37339,88,41.0,255.0,95.0,0.48468557,1.713456,0.6507937,2.1396742,41.032837,2
6bba_78a7bd97,37340,88,36.0,246.0,251.0,0.5622912,2.6943629,0.5714286,2.5434792,68.92444,2
