dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,242,0,5.0,22.0,252.0,1.0733037,0.8435661,0.07936508,2.3472948,54.174072,4
44b6_d78e09d9,243,0,13.0,104.0,110.0,0.3496829,2.0877504,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,244,0,8.0,83.0,161.0,0.36071727,1.6078315,0.12698413,2.5032594,65.70618,1
44b6_d78e09d9,245,0,18.0,87.0,68.0,0.5735943,0.6124234,0.2857143,2.433201,60.342407,3
44b6_d78e09d9,246,0,49.0,84.0,255.0,0.74616367,0.39983654,0.7777778,2.010875,34.059937,3
44b6_d78e09d9,247,0,51.0,192.0,117.0,0.27501518,1.6240577,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,248,0,46.0,129.0,94.0,0.48469087,0.98808867,0.73015875,2.4475355,61.41516,3
44b6_d78e09d9,249,0,28.0,130.0,92.0,0.35173985,0.9432678,0.44444445,2.493,64.90161,2
44b6_d78e09d9,250,0,30.0,102.0,202.0,0.3883804,2.1631408,0.47619048,2.5368643,68.38806,1
44b6_d78e09d9,251,0,22.0,113.0,118.0,0.3292848,1.8033222,0.34920636,2.5134354,66.51074,0
44b6_d78e09d9,252,0,52.0,216.0,69.0,0.2263922,4.390299,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,253,0,6.0,108.0,66.0,0.24073434,2.1547966,0.0952381,2.429591,60.07422,0
44b6_d78e09d9,254,0,30.0,18.0,255.0,0.47930983,0.46641278,0.47619048,1.994915,33.25537,0
44b6_d78e09d9,255,0,46.0,162.0,41.0,0.35141617,0.7128735,0.73015875,2.396606,57.660522,4
44b6_d78e09d9,256,0,7.0,149.0,0.0,0.23103641,2.1968064,0.11111111,2.1350024,40.76465,0
44b6_d78e09d9,257,0,35.0,175.0,149.0,0.17979482,5.372564,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,258,0,24.0,135.0,107.0,0.24556868,2.7098012,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,259,0,52.0,109.0,255.0,0.53280264,0.42246056,0.82539684,1.9841315,32.718994,2
44b6_d78e09d9,260,0,54.0,141.0,255.0,0.3595806,1.2990477,0.85714287,2.1396742,41.032837,1
44b6_d78e09d9,261,0,0.0,40.0,148.0,0.60087717,0.861878,0.0,1.8506696,26.55066,2
44b6_d78e09d9,262,0,0.0,23.0,192.0,0.62224627,-0.08314973,0.0,1.7019525,20.650513,1
44b6_d78e09d9,263,0,11.0,72.0,109.0,0.4444543,0.74415195,0.17460318,2.4652207,62.756104,3
44b6_d78e09d9,264,0,63.0,133.0,146.0,0.5980394,0.28108373,1.0,1.8691776,27.355225,1
44b6_d78e09d9,265,0,48.0,157.0,181.0,0.24901846,1.5339236,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,266,0,53.0,71.0,239.0,0.44128644,0.7654707,0.84126985,2.4546402,61.951538,1
44b6_d78e09d9,267,0,63.0,125.0,150.0,0.59219897,1.0865715,1.0,2.0420563,35.669067,1
44b6_d78e09d9,268,0,63.0,198.0,101.0,0.20899737,1.2329838,1.0,2.0265856,34.864502,1
44b6_d78e09d9,269,0,31.0,38.0,186.0,0.41894203,0.13283479,0.4920635,2.0871162,38.082764,2
44b6_d78e09d9,270,0,41.0,137.0,171.0,0.25947228,1.3501778,0.6507937,2.5268764,67.583496,1
44b6_d78e09d9,271,0,0.0,53.0,127.0,0.5101708,0.12813057,0.0,1.7927979,24.136963,2
44b6_d78e09d9,272,0,0.0,35.0,223.0,0.6551207,0.5970836,0.0,2.0002632,33.52356,2
44b6_d78e09d9,273,0,11.0,126.0,0.0,0.28807908,-0.054001596,0.17460318,1.6002107,17.164062,3
44b6_d78e09d9,274,0,51.0,64.0,250.0,0.4285815,0.8495307,0.8095238,2.4895616,64.63342,1
44b6_d78e09d9,275,0,59.0,176.0,0.0,0.26949865,1.570752,0.93650794,2.120863,39.960083,0
44b6_d78e09d9,276,0,63.0,160.0,232.0,0.291436,0.59500426,1.0,2.010875,34.059937,1
44b6_d78e09d9,277,0,10.0,99.0,178.0,0.22457749,1.6015404,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,278,0,21.0,84.0,203.0,0.3325007,0.42624843,0.33333334,2.3588579,54.978638,0
44b6_d78e09d9,279,0,41.0,130.0,176.0,0.27673173,0.87225723,0.6507937,2.5201738,67.04712,1
44b6_d78e09d9,280,0,28.0,50.0,255.0,0.5102515,-0.1512484,0.44444445,1.4835672,13.677612,1
44b6_d78e09d9,281,0,16.0,121.0,74.0,0.2648809,0.7538884,0.25396827,2.493,64.90161,1
44b6_d78e09d9,282,0,0.0,26.0,217.0,0.6625816,0.7279811,0.0,2.1161075,39.691895,1
44b6_d78e09d9,283,0,15.0,123.0,71.0,0.25105453,0.942064,0.23809524,2.5134354,66.51074,1
44b6_d78e09d9,284,0,25.0,204.0,0.0,0.14741573,1.1311876,0.3968254,2.0822053,37.814575,1
44b6_d78e09d9,285,0,0.0,73.0,19.0,0.3744358,-0.004709611,0.0,1.6248331,17.968628,0
44b6_d78e09d9,286,0,9.0,83.0,138.0,0.30428421,0.43922484,0.14285715,2.42597,59.80603,1
44b6_d78e09d9,287,0,24.0,104.0,157.0,0.26779607,1.2345451,0.3809524,2.5368643,68.38806,0
44b6_d78e09d9,288,0,10.0,88.0,235.0,0.23441526,2.1962147,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,289,0,0.0,7.0,133.0,0.33183098,0.26742277,0.0,1.8813155,27.891602,0
44b6_d78e09d9,290,0,0.0,90.0,143.0,0.2359718,1.211052,0.0,2.0822053,37.814575,1
44b6_d78e09d9,291,0,26.0,0.0,255.0,0.4459416,0.18594082,0.41269842,1.632877,18.236816,1
44b6_d78e09d9,292,0,63.0,247.0,15.0,0.13730296,1.4792981,1.0,1.9226114,29.76892,0
44b6_d78e09d9,293,0,11.0,149.0,23.0,0.17850426,1.2171752,0.17460318,2.458177,62.219727,0
44b6_d78e09d9,294,0,55.0,79.0,255.0,0.42818117,0.0061871316,0.8730159,1.6719558,19.577759,2
44b6_d78e09d9,295,0,5.0,56.0,144.0,0.4666504,0.15975979,0.07936508,2.1897697,43.98291,2
44b6_d78e09d9,296,0,20.0,104.0,213.0,0.23413754,0.7608658,0.31746033,2.4791882,63.828857,1
44b6_d78e09d9,297,0,3.0,63.0,216.0,0.35906136,0.86705476,0.04761905,2.4223385,59.53784,0
44b6_d78e09d9,298,1,51.0,134.0,83.0,1.0504144,3.240492,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,299,1,63.0,218.0,0.0,0.8603252,5.250488,1.0,1.7994134,24.405151,2
44b6_d78e09d9,300,1,54.0,109.0,189.0,1.1718279,3.4812076,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,301,1,58.0,134.0,204.0,0.9784657,4.4954495,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,302,1,47.0,149.0,73.0,0.8422925,3.2576382,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,303,1,16.0,79.0,33.0,0.9309286,3.3370306,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,304,1,38.0,139.0,59.0,0.85905904,4.782537,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,305,1,24.0,63.0,90.0,1.0388476,3.357687,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,306,1,46.0,97.0,198.0,1.0076993,3.9663103,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,307,1,42.0,97.0,106.0,1.0671791,2.7833862,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,308,1,34.0,90.0,76.0,0.965082,2.9918482,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,309,1,56.0,141.0,116.0,1.0232985,3.4535446,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,310,1,63.0,185.0,69.0,0.6768685,3.9333692,1.0,2.1396742,41.032837,0
44b6_d78e09d9,311,1,50.0,121.0,143.0,1.0477269,2.237894,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,312,1,16.0,101.0,12.0,0.8131258,3.9882226,0.25396827,2.5335438,68.11987,2
44b6_d78e09d9,313,1,25.0,32.0,182.0,0.9913439,2.9255748,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,314,1,31.0,97.0,50.0,0.79609394,3.3893569,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,315,1,51.0,114.0,170.0,1.0867982,2.9501023,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,316,1,63.0,180.0,102.0,0.78716904,4.103229,1.0,2.1396742,41.032837,1
44b6_d78e09d9,317,1,53.0,171.0,37.0,0.7834391,3.2026877,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,318,1,48.0,113.0,129.0,1.013659,2.467527,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,319,1,46.0,116.0,116.0,0.93030417,2.3859677,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,320,1,30.0,119.0,4.0,0.83084464,2.278499,0.47619048,2.5335438,68.11987,2
44b6_d78e09d9,321,1,58.0,146.0,162.0,0.90916055,3.2855153,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,322,1,38.0,68.0,163.0,1.1511625,2.5140123,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,323,1,26.0,32.0,218.0,1.16719,2.8598218,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,324,1,63.0,167.0,113.0,0.67536026,2.9054885,1.0,2.1350024,40.76465,0
44b6_d78e09d9,325,1,21.0,127.0,12.0,0.8032588,2.7350576,0.33333334,2.4964292,65.1698,3
44b6_d78e09d9,326,1,41.0,96.0,146.0,0.90939444,4.060787,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,327,1,63.0,166.0,132.0,0.62652564,3.428062,1.0,2.1350024,40.76465,2
44b6_d78e09d9,328,1,46.0,87.0,172.0,0.9170145,3.3869708,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,329,1,17.0,76.0,136.0,0.92125994,3.3248146,0.26984128,2.5302145,67.851685,2
44b6_d78e09d9,330,1,16.0,34.0,131.0,0.95925575,2.8078847,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,331,1,32.0,77.0,119.0,0.9457552,2.8028846,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,332,1,37.0,139.0,16.0,0.7228169,3.6411116,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,333,1,43.0,78.0,206.0,1.1800138,2.2343361,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,334,1,51.0,106.0,216.0,0.81469405,4.8851914,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,335,1,36.0,77.0,138.0,0.9923463,2.655482,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,336,1,63.0,230.0,16.0,0.64223677,5.968289,1.0,2.1350024,40.76465,0
44b6_d78e09d9,337,1,13.0,51.0,88.0,0.9702588,2.5907416,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,338,1,13.0,58.0,168.0,1.0731869,2.0810866,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,339,1,20.0,33.0,157.0,1.0334182,2.6856103,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,340,1,6.0,22.0,134.0,0.9199422,3.4177923,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,341,1,63.0,153.0,107.0,0.9161024,2.5739837,1.0,2.1396742,41.032837,0
44b6_d78e09d9,342,1,63.0,144.0,235.0,0.9138856,3.7212913,1.0,2.1396742,41.032837,0
44b6_d78e09d9,343,1,55.0,135.0,173.0,0.7989047,2.6518755,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,344,1,41.0,89.0,255.0,1.2277255,2.7225187,0.6507937,2.1396742,41.032837,0
44b6_d78e09d9,345,1,63.0,228.0,78.0,0.57344323,7.589357,1.0,2.1396742,41.032837,1
44b6_d78e09d9,346,1,16.0,121.0,27.0,0.74038965,2.7439225,0.25396827,2.472224,63.29248,1
44b6_d78e09d9,347,1,57.0,135.0,137.0,1.2970022,3.0463147,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,348,1,49.0,125.0,66.0,0.82488894,2.6855915,0.7777778,2.5235295,67.31531,1
44b6_d78e09d9,349,1,26.0,62.0,191.0,1.1201998,2.7820625,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,350,1,38.0,77.0,186.0,1.201761,2.5780075,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,351,1,0.0,60.0,42.0,0.83775747,2.2191272,0.0,2.1396742,41.032837,1
44b6_d78e09d9,352,1,39.0,102.0,162.0,0.7730312,3.699259,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,353,1,20.0,78.0,53.0,0.7656012,2.9761243,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,354,1,29.0,85.0,100.0,0.9243485,3.258368,0.46031746,2.5368643,68.38806,2
44b6_d78e09d9,355,1,17.0,44.0,142.0,0.990991,3.2577796,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,356,1,9.0,33.0,172.0,1.1456432,3.573944,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,357,1,17.0,81.0,102.0,0.8937346,2.1716247,0.26984128,2.5168092,66.77893,3
44b6_d78e09d9,358,1,58.0,133.0,224.0,0.8359108,2.129963,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,359,1,28.0,45.0,169.0,0.9933173,2.0529113,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,360,1,18.0,21.0,199.0,1.0915781,2.3905938,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,361,1,63.0,207.0,28.0,0.6960417,3.3234587,1.0,2.1396742,41.032837,1
44b6_d78e09d9,362,1,36.0,124.0,38.0,0.7412709,2.6702383,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,363,1,19.0,55.0,109.0,0.8602932,3.4307346,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,364,1,54.0,113.0,236.0,0.9926386,1.5984395,0.85714287,2.5434792,68.92444,3
44b6_d78e09d9,365,1,41.0,66.0,234.0,1.0678618,2.347782,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,366,1,57.0,127.0,184.0,0.8332691,2.1681828,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,367,1,35.0,45.0,249.0,1.0265123,2.9425132,0.5555556,2.5401762,68.65625,2
44b6_d78e09d9,368,1,10.0,22.0,158.0,1.0321798,2.401199,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,369,1,63.0,165.0,85.0,0.7690517,2.4670691,1.0,2.1396742,41.032837,2
44b6_d78e09d9,370,1,40.0,175.0,1.0,0.6917617,3.2269983,0.63492066,2.3277657,52.83313,0
44b6_d78e09d9,371,1,30.0,59.0,229.0,1.1585006,2.4515805,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,372,1,14.0,100.0,33.0,0.7992765,2.4965584,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,373,1,18.0,15.0,229.0,1.0951847,1.8489141,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,374,1,23.0,107.0,74.0,0.7781266,2.882912,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,375,1,10.0,8.0,185.0,0.79897785,2.7269998,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,376,1,53.0,103.0,255.0,1.0268661,1.6629417,0.84126985,2.1396742,41.032837,2
44b6_d78e09d9,377,1,63.0,233.0,47.0,0.42962986,7.77353,1.0,2.1350024,40.76465,0
44b6_d78e09d9,378,1,57.0,133.0,244.0,0.80496275,1.5877218,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,379,1,21.0,125.0,47.0,0.68443066,4.535044,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,380,1,16.0,80.0,95.0,0.944473,2.743263,0.25396827,2.5401762,68.65625,3
44b6_d78e09d9,381,1,55.0,172.0,59.0,0.72338706,2.884497,0.8730159,2.5434792,68.92444,3
44b6_d78e09d9,382,1,30.0,32.0,250.0,1.0554534,2.1521287,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,383,1,59.0,124.0,237.0,1.1249361,2.3645883,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,384,1,54.0,215.0,50.0,0.5194019,4.9384937,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,385,1,26.0,86.0,58.0,0.7271543,2.160306,0.41269842,2.5268764,67.583496,2
44b6_d78e09d9,386,1,63.0,165.0,149.0,0.5548733,2.3621418,1.0,2.0723133,37.2782,1
44b6_d78e09d9,387,1,32.0,80.0,176.0,0.9409083,1.8444797,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,388,1,20.0,106.0,30.0,0.78422636,2.1072774,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,389,1,25.0,82.0,83.0,0.8760742,1.9688158,0.3968254,2.5302145,67.851685,3
44b6_d78e09d9,390,1,33.0,154.0,0.0,0.65297747,2.9679656,0.52380955,2.1396742,41.032837,0
44b6_d78e09d9,391,1,31.0,72.0,198.0,1.2414566,2.0178475,0.4920635,2.5434792,68.92444,3
44b6_d78e09d9,392,1,22.0,64.0,255.0,0.8381468,2.9314854,0.34920636,2.1396742,41.032837,0
44b6_d78e09d9,393,1,9.0,0.0,230.0,0.9666348,3.1418185,0.14285715,2.1396742,41.032837,0
44b6_d78e09d9,394,1,11.0,55.0,129.0,0.841597,3.5612824,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,395,1,6.0,117.0,96.0,0.54747015,4.1433372,0.0952381,2.5235295,67.31531,0
44b6_d78e09d9,396,1,30.0,109.0,92.0,0.6873479,3.1144915,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,397,1,52.0,145.0,43.0,0.5911085,5.3774166,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,398,1,21.0,85.0,124.0,0.7786048,1.8264736,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,399,1,12.0,78.0,69.0,0.8097407,3.3228533,0.1904762,2.5368643,68.38806,2
44b6_d78e09d9,400,1,34.0,115.0,179.0,0.6116924,3.046689,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,401,1,1.0,12.0,166.0,0.88943696,2.3956788,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,402,1,19.0,43.0,221.0,0.97114,2.2225788,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,403,1,6.0,68.0,40.0,0.7821945,2.0774164,0.0952381,2.472224,63.29248,2
44b6_d78e09d9,404,1,59.0,153.0,141.0,0.7416071,2.2554796,0.93650794,2.5168092,66.77893,2
44b6_d78e09d9,405,1,0.0,83.0,7.0,0.6342952,3.5709317,0.0,2.1396742,41.032837,0
44b6_d78e09d9,406,1,24.0,136.0,28.0,0.60817784,2.976402,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,407,1,40.0,118.0,216.0,0.5967217,4.2907457,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,408,1,43.0,84.0,237.0,0.82042634,2.3823524,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,409,1,63.0,165.0,171.0,0.63681734,2.6270223,1.0,2.1396742,41.032837,2
44b6_d78e09d9,410,1,10.0,33.0,202.0,1.0675945,2.1588304,0.15873016,2.5434792,68.92444,3
44b6_d78e09d9,411,1,55.0,187.0,13.0,0.5378767,2.5780935,0.8730159,2.475711,63.56067,2
44b6_d78e09d9,412,1,53.0,200.0,32.0,0.5006848,1.7042121,0.84126985,2.458177,62.219727,2
44b6_d78e09d9,413,1,27.0,114.0,18.0,0.65910214,1.9702936,0.42857143,2.4687274,63.024292,0
44b6_d78e09d9,414,1,27.0,69.0,145.0,0.92510855,2.0299895,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,415,1,6.0,14.0,212.0,1.0652808,2.9525864,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,416,1,58.0,106.0,240.0,0.96838146,1.4716375,0.9206349,2.5066607,65.974365,3
44b6_d78e09d9,417,1,28.0,148.0,25.0,0.64049166,2.6879473,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,418,1,14.0,6.0,215.0,0.92448634,1.7824359,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,419,1,63.0,198.0,88.0,0.47837326,4.7436614,1.0,2.1350024,40.76465,0
44b6_d78e09d9,420,1,25.0,63.0,218.0,0.8977816,1.381024,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,421,1,50.0,147.0,102.0,0.6483914,1.3936304,0.7936508,2.472224,63.29248,2
44b6_d78e09d9,422,1,8.0,50.0,242.0,0.8421734,2.7469413,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,423,1,9.0,81.0,88.0,0.74951947,1.5906061,0.14285715,2.499849,65.43799,1
44b6_d78e09d9,424,1,58.0,113.0,250.0,0.9499359,1.1505785,0.9206349,2.4826555,64.097046,3
44b6_d78e09d9,425,1,52.0,89.0,214.0,0.68435335,1.8614724,0.82539684,2.5335438,68.11987,0
44b6_d78e09d9,426,1,63.0,165.0,222.0,0.55139357,3.8071592,1.0,2.1396742,41.032837,1
44b6_d78e09d9,427,1,53.0,155.0,93.0,0.6082134,1.6640722,0.84126985,2.5268764,67.583496,2
44b6_d78e09d9,428,1,63.0,175.0,82.0,0.6145152,1.920069,1.0,2.1396742,41.032837,2
44b6_d78e09d9,429,1,7.0,35.0,124.0,0.8303727,1.9940102,0.11111111,2.5302145,67.851685,2
44b6_d78e09d9,430,1,20.0,118.0,2.0,0.73446673,1.4108728,0.31746033,2.3778818,56.31958,3
44b6_d78e09d9,431,1,8.0,59.0,59.0,0.62688863,3.5862234,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,432,1,48.0,196.0,0.0,0.5504149,3.386327,0.7619048,2.0968692,38.61914,1
44b6_d78e09d9,433,1,49.0,124.0,163.0,0.7411456,1.3892571,0.7777778,2.5268764,67.583496,2
44b6_d78e09d9,434,1,56.0,168.0,92.0,0.65515536,1.691614,0.8888889,2.493,64.90161,3
44b6_d78e09d9,435,1,63.0,152.0,177.0,0.5999055,1.6027651,1.0,2.0369256,35.40088,2
44b6_d78e09d9,436,1,13.0,103.0,58.0,0.6023245,2.0979004,0.20634921,2.5268764,67.583496,2
44b6_d78e09d9,437,1,39.0,127.0,96.0,0.65918577,2.0941026,0.61904764,2.5335438,68.11987,2
44b6_d78e09d9,438,1,35.0,125.0,75.0,0.6998044,2.1548436,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,439,1,20.0,76.0,163.0,0.7419016,1.9680531,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,440,1,58.0,185.0,44.0,0.59380025,1.712904,0.9206349,2.5335438,68.11987,1
44b6_d78e09d9,441,1,63.0,204.0,50.0,0.47147354,2.3211591,1.0,2.1350024,40.76465,2
44b6_d78e09d9,442,1,34.0,85.0,224.0,0.7471723,1.9043976,0.53968257,2.5368643,68.38806,1
44b6_d78e09d9,443,1,54.0,181.0,0.0,0.55952454,3.5322065,0.85714287,2.1396742,41.032837,1
44b6_d78e09d9,444,1,31.0,82.0,158.0,0.85197157,1.6867532,0.4920635,2.5235295,67.31531,3
44b6_d78e09d9,445,1,63.0,196.0,50.0,0.52538735,2.3215585,1.0,2.1350024,40.76465,2
44b6_d78e09d9,446,1,39.0,131.0,100.0,0.6489762,2.2915351,0.61904764,2.5335438,68.11987,2
44b6_d78e09d9,447,1,50.0,181.0,97.0,0.5424103,2.031704,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,448,1,19.0,38.0,196.0,0.9017243,1.3959769,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,449,1,35.0,151.0,47.0,0.47901917,2.7448275,0.5555556,2.5302145,67.851685,2
44b6_d78e09d9,450,1,19.0,50.0,174.0,0.9608386,1.3198712,0.3015873,2.493,64.90161,2
44b6_d78e09d9,451,1,7.0,97.0,50.0,0.5791156,1.5903631,0.11111111,2.475711,63.56067,2
44b6_d78e09d9,452,1,5.0,25.0,185.0,0.89810324,2.0499058,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,453,1,34.0,71.0,245.0,0.8317134,1.3302908,0.53968257,2.5302145,67.851685,1
44b6_d78e09d9,454,1,0.0,47.0,194.0,0.7009456,2.278302,0.0,2.1113307,39.423706,1
44b6_d78e09d9,455,1,0.0,42.0,84.0,0.7730434,1.3843516,0.0,2.1161075,39.691895,0
44b6_d78e09d9,456,1,37.0,141.0,133.0,0.44606432,5.140328,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,457,1,43.0,155.0,34.0,0.5691608,2.4066088,0.6825397,2.5368643,68.38806,1
44b6_d78e09d9,458,1,37.0,122.0,69.0,0.70248574,1.8596964,0.5873016,2.5235295,67.31531,4
44b6_d78e09d9,459,1,10.0,55.0,189.0,0.6311007,2.1459022,0.15873016,2.5168092,66.77893,1
44b6_d78e09d9,460,1,43.0,160.0,35.0,0.5998833,2.6218603,0.6825397,2.4861133,64.365234,2
44b6_d78e09d9,461,1,17.0,5.0,251.0,0.932004,2.0695362,0.26984128,2.5268764,67.583496,1
44b6_d78e09d9,462,1,40.0,206.0,42.0,0.41639024,4.788739,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,463,1,45.0,100.0,243.0,0.64364487,0.8749529,0.71428573,2.5100527,66.24255,2
44b6_d78e09d9,464,1,16.0,140.0,0.0,0.5841593,1.6044321,0.25396827,2.0822053,37.814575,3
44b6_d78e09d9,465,1,63.0,161.0,255.0,0.45329592,3.966249,1.0,1.7994134,24.405151,1
44b6_d78e09d9,466,1,56.0,197.0,14.0,0.48283854,1.6055347,0.8888889,2.5168092,66.77893,1
44b6_d78e09d9,467,1,29.0,95.0,134.0,0.6655089,2.0360625,0.46031746,2.5368643,68.38806,0
44b6_d78e09d9,468,1,52.0,241.0,4.0,0.38546938,4.4079285,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,469,1,25.0,15.0,247.0,0.7784857,1.2858446,0.3968254,2.5302145,67.851685,1
44b6_d78e09d9,470,1,40.0,50.0,240.0,0.7413649,1.4011669,0.63492066,2.5368643,68.38806,1
44b6_d78e09d9,471,1,43.0,165.0,19.0,0.5494081,2.458813,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,472,1,33.0,100.0,120.0,0.7331852,1.4511703,0.52380955,2.4861133,64.365234,1
44b6_d78e09d9,473,1,56.0,215.0,11.0,0.42465344,1.4412138,0.8888889,2.493,64.90161,2
44b6_d78e09d9,474,1,63.0,148.0,201.0,0.56269556,1.9128217,1.0,2.1396742,41.032837,0
44b6_d78e09d9,475,1,5.0,109.0,11.0,0.5420407,1.4433212,0.07936508,2.4826555,64.097046,3
44b6_d78e09d9,476,1,32.0,102.0,121.0,0.7048079,1.5182351,0.50793654,2.499849,65.43799,1
44b6_d78e09d9,477,1,49.0,138.0,101.0,0.625878,1.3622763,0.7777778,2.5032594,65.70618,2
44b6_d78e09d9,478,1,0.0,7.0,196.0,0.7997021,2.762613,0.0,2.1396742,41.032837,2
44b6_d78e09d9,479,1,36.0,154.0,111.0,0.4487102,2.959554,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,480,1,0.0,25.0,150.0,0.8477755,1.6339114,0.0,2.1396742,41.032837,1
44b6_d78e09d9,481,1,27.0,90.0,85.0,0.7816641,1.2960474,0.42857143,2.5401762,68.65625,2
44b6_d78e09d9,482,1,26.0,137.0,2.0,0.598677,1.4118799,0.41269842,2.3891516,57.124146,2
44b6_d78e09d9,483,1,46.0,191.0,62.0,0.39747685,4.6323586,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,484,1,52.0,159.0,63.0,0.47963518,1.3984457,0.82539684,2.4687274,63.024292,4
