dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,238588,95,49.0,218.0,155.0,0.7068436,2.1727443,0.7777778,2.5235295,67.31531,1
44b6_706092f0,238589,95,47.0,23.0,57.0,0.827628,2.7538385,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238590,95,54.0,18.0,222.0,1.1073593,2.432651,0.85714287,2.5401762,68.65625,1
44b6_706092f0,238591,95,53.0,94.0,255.0,0.8614775,1.5529892,0.84126985,2.0723133,37.2782,2
44b6_706092f0,238592,95,50.0,16.0,255.0,1.0206623,3.4516072,0.7936508,2.13031,40.49646,1
44b6_706092f0,238593,95,41.0,121.0,25.0,0.8684348,3.140407,0.6507937,2.5434792,68.92444,1
44b6_706092f0,238594,95,50.0,213.0,160.0,0.77131826,2.1642284,0.7936508,2.5302145,67.851685,2
44b6_706092f0,238595,95,47.0,180.0,172.0,0.9796436,1.7273958,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238596,95,51.0,200.0,197.0,0.89119273,1.892286,0.8095238,2.5434792,68.92444,0
44b6_706092f0,238597,95,38.0,174.0,249.0,0.9910718,2.9427638,0.6031746,2.5134354,66.51074,0
44b6_706092f0,238598,95,59.0,243.0,154.0,0.56537247,1.5638914,0.93650794,2.3472948,54.174072,1
44b6_706092f0,238599,95,42.0,156.0,13.0,0.678727,3.1220345,0.6666667,2.5268764,67.583496,0
44b6_706092f0,238600,95,27.0,130.0,255.0,0.8522229,2.6216595,0.42857143,2.0723133,37.2782,0
44b6_706092f0,238601,95,55.0,7.0,221.0,0.99489945,2.0735447,0.8730159,2.5434792,68.92444,1
44b6_706092f0,238602,95,48.0,237.0,3.0,0.6450582,2.0230775,0.7619048,2.4617038,62.487915,0
44b6_706092f0,238603,95,42.0,0.0,71.0,0.80801433,2.840503,0.6666667,2.1350024,40.76465,0
44b6_706092f0,238604,95,35.0,12.0,17.0,0.65192705,2.8212864,0.5555556,2.5368643,68.38806,0
44b6_706092f0,238605,95,63.0,9.0,168.0,0.9405336,2.6969655,1.0,2.1396742,41.032837,0
44b6_706092f0,238606,95,23.0,241.0,252.0,0.9283503,2.9689367,0.36507937,2.5235295,67.31531,0
44b6_706092f0,238607,95,51.0,176.0,21.0,0.6281433,2.0859783,0.8095238,2.4403894,60.878784,1
44b6_706092f0,238608,95,48.0,255.0,193.0,0.59376097,2.5781305,0.7619048,2.13031,40.49646,0
44b6_706092f0,238609,95,31.0,238.0,127.0,0.69542414,3.9766822,0.4920635,2.5335438,68.11987,1
44b6_706092f0,238610,95,48.0,97.0,94.0,0.92470086,2.3496826,0.7619048,2.5434792,68.92444,0
44b6_706092f0,238611,95,44.0,122.0,245.0,0.8245922,2.5718546,0.6984127,2.458177,62.219727,1
44b6_706092f0,238612,95,47.0,171.0,197.0,1.017349,1.9821119,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238613,95,45.0,36.0,21.0,0.8235664,1.9671624,0.71428573,2.5368643,68.38806,2
44b6_706092f0,238614,95,58.0,232.0,158.0,0.64371616,2.360814,0.9206349,2.4687274,63.024292,1
44b6_706092f0,238615,95,56.0,125.0,59.0,0.67083985,1.5022762,0.8888889,2.3891516,57.124146,1
44b6_706092f0,238616,95,52.0,0.0,43.0,0.71792924,2.5766404,0.82539684,2.0871162,38.082764,1
44b6_706092f0,238617,95,36.0,246.0,212.0,0.909246,3.4284267,0.5714286,2.5434792,68.92444,0
44b6_706092f0,238618,95,32.0,222.0,229.0,1.1114669,2.443183,0.50793654,2.5434792,68.92444,0
44b6_706092f0,238619,95,53.0,64.0,101.0,0.90098494,2.405891,0.84126985,2.5434792,68.92444,0
44b6_706092f0,238620,95,45.0,182.0,56.0,0.87810665,2.3159127,0.71428573,2.5235295,67.31531,1
44b6_706092f0,238621,95,47.0,38.0,244.0,0.9497663,3.6768713,0.74603176,2.5434792,68.92444,0
44b6_706092f0,238622,95,40.0,255.0,52.0,0.8117948,2.5495331,0.63492066,2.1396742,41.032837,0
44b6_706092f0,238623,95,49.0,49.0,63.0,0.6473055,3.4718726,0.7777778,2.5401762,68.65625,1
44b6_706092f0,238624,95,51.0,182.0,22.0,0.6441318,1.8242439,0.8095238,2.396606,57.660522,1
44b6_706092f0,238625,95,59.0,121.0,217.0,0.94904447,2.1088698,0.93650794,2.4475355,61.41516,1
44b6_706092f0,238626,95,7.0,226.0,172.0,0.933454,1.9220219,0.11111111,2.5335438,68.11987,0
44b6_706092f0,238627,95,35.0,134.0,21.0,0.7181405,1.6390864,0.5555556,2.4368005,60.610596,2
44b6_706092f0,238628,95,60.0,107.0,198.0,0.81658185,2.9185538,0.95238096,2.4861133,64.365234,0
44b6_706092f0,238629,95,33.0,88.0,8.0,0.6653215,2.4279277,0.52380955,2.4077017,58.465088,0
44b6_706092f0,238630,95,38.0,88.0,232.0,0.75297844,2.7700813,0.6031746,2.475711,63.56067,0
44b6_706092f0,238631,95,26.0,99.0,228.0,0.84497696,2.6072965,0.41269842,2.5434792,68.92444,0
44b6_706092f0,238632,95,46.0,192.0,169.0,0.7956684,1.8166809,0.73015875,2.4617038,62.487915,1
44b6_706092f0,238633,95,54.0,249.0,39.0,0.6148429,2.5526419,0.85714287,2.5302145,67.851685,0
44b6_706092f0,238634,95,44.0,3.0,30.0,0.69398403,2.364268,0.6984127,2.4617038,62.487915,1
44b6_706092f0,238635,95,26.0,215.0,243.0,0.9405429,2.796192,0.41269842,2.5066607,65.974365,1
44b6_706092f0,238636,95,58.0,53.0,52.0,0.5521398,3.2577689,0.9206349,2.3928847,57.392334,1
44b6_706092f0,238637,95,46.0,182.0,63.0,0.74543256,1.7512909,0.73015875,2.4652207,62.756104,1
44b6_706092f0,238638,95,30.0,90.0,80.0,0.59392,5.6273727,0.47619048,2.5268764,67.583496,0
44b6_706092f0,238639,95,35.0,2.0,254.0,0.98551065,2.0210667,0.5555556,2.2545931,48.005737,0
44b6_706092f0,238640,95,59.0,141.0,207.0,0.9081174,2.2915127,0.93650794,2.5066607,65.974365,3
44b6_706092f0,238641,95,51.0,225.0,104.0,0.6180231,2.1837099,0.8095238,2.4652207,62.756104,1
44b6_706092f0,238642,95,56.0,92.0,69.0,0.81435597,2.3802433,0.8888889,2.5401762,68.65625,0
44b6_706092f0,238643,95,50.0,213.0,211.0,0.83897084,2.0633402,0.7936508,2.5434792,68.92444,0
44b6_706092f0,238644,95,54.0,226.0,140.0,0.60801,1.7369972,0.85714287,2.4652207,62.756104,1
44b6_706092f0,238645,95,63.0,64.0,224.0,0.9727062,1.7119519,1.0,2.0723133,37.2782,1
44b6_706092f0,238646,95,48.0,146.0,220.0,0.9016039,1.2312677,0.7619048,2.429591,60.07422,2
44b6_706092f0,238647,95,55.0,40.0,113.0,0.7461696,2.3145878,0.8730159,2.5201738,67.04712,0
44b6_706092f0,238648,95,54.0,151.0,49.0,0.73979837,2.2926073,0.85714287,2.5434792,68.92444,1
44b6_706092f0,238649,95,52.0,255.0,166.0,0.6244237,1.9800202,0.82539684,2.0871162,38.082764,0
44b6_706092f0,238650,95,50.0,25.0,22.0,0.56861395,1.5025327,0.7936508,2.4150422,59.001465,1
44b6_706092f0,238651,95,53.0,178.0,218.0,0.8174443,2.245601,0.84126985,2.5235295,67.31531,0
44b6_706092f0,238652,95,13.0,237.0,153.0,0.8605302,2.515164,0.20634921,2.5100527,66.24255,0
44b6_706092f0,238653,95,29.0,193.0,255.0,0.8928935,2.009561,0.46031746,2.1350024,40.76465,1
44b6_706092f0,238654,95,31.0,242.0,113.0,0.6362119,3.167585,0.4920635,2.5268764,67.583496,1
44b6_706092f0,238655,95,45.0,92.0,18.0,0.61937255,2.6745558,0.71428573,2.475711,63.56067,0
44b6_706092f0,238656,95,51.0,238.0,58.0,0.7419024,2.189393,0.8095238,2.5434792,68.92444,0
44b6_706092f0,238657,95,34.0,214.0,253.0,0.92720515,2.0803783,0.53968257,2.4475355,61.41516,1
44b6_706092f0,238658,95,49.0,147.0,177.0,0.8063683,1.4411684,0.7777778,2.458177,62.219727,1
44b6_706092f0,238659,95,36.0,190.0,255.0,0.9620114,2.8524563,0.5714286,2.125597,40.22827,1
44b6_706092f0,238660,95,56.0,103.0,40.0,0.60604805,2.4791515,0.8888889,2.4652207,62.756104,0
44b6_706092f0,238661,95,52.0,242.0,184.0,0.6690791,2.0386798,0.82539684,2.5434792,68.92444,1
44b6_706092f0,238662,95,52.0,223.0,94.0,0.61236477,1.5198627,0.82539684,2.4895616,64.63342,1
44b6_706092f0,238663,95,48.0,145.0,194.0,0.8593951,1.9685163,0.7619048,2.493,64.90161,1
44b6_706092f0,238664,95,54.0,137.0,54.0,0.78058547,2.192627,0.85714287,2.5434792,68.92444,2
44b6_706092f0,238665,95,46.0,33.0,38.0,0.77743804,1.458741,0.73015875,2.4617038,62.487915,2
44b6_706092f0,238666,95,26.0,200.0,222.0,0.8689904,1.7547196,0.41269842,2.4617038,62.487915,0
44b6_706092f0,238667,96,56.0,121.0,237.0,1.2602476,5.3390427,0.8888889,2.5434792,68.92444,1
44b6_706092f0,238668,96,51.0,255.0,147.0,1.0237411,5.507216,0.8095238,2.1350024,40.76465,1
44b6_706092f0,238669,96,53.0,249.0,121.0,0.992045,4.827096,0.84126985,2.5201738,67.04712,0
44b6_706092f0,238670,96,63.0,151.0,162.0,1.0243509,6.558225,1.0,2.1350024,40.76465,0
44b6_706092f0,238671,96,49.0,167.0,184.0,1.3891072,2.9680803,0.7777778,2.5434792,68.92444,2
44b6_706092f0,238672,96,45.0,144.0,208.0,1.2040823,4.1326404,0.71428573,2.5100527,66.24255,3
44b6_706092f0,238673,96,52.0,226.0,92.0,0.8191919,2.94546,0.82539684,2.4964292,65.1698,1
44b6_706092f0,238674,96,63.0,36.0,235.0,1.1709523,5.7426777,1.0,2.0822053,37.814575,0
44b6_706092f0,238675,96,59.0,111.0,213.0,0.9964414,2.8864548,0.93650794,2.4403894,60.878784,1
44b6_706092f0,238676,96,27.0,130.0,237.0,1.1239712,3.8320801,0.42857143,2.5368643,68.38806,0
44b6_706092f0,238677,96,54.0,204.0,137.0,0.854721,2.5685928,0.85714287,2.472224,63.29248,1
44b6_706092f0,238678,96,47.0,202.0,152.0,0.9929507,3.6369421,0.74603176,2.5434792,68.92444,0
44b6_706092f0,238679,96,39.0,204.0,236.0,1.1614687,3.0197413,0.61904764,2.5302145,67.851685,1
44b6_706092f0,238680,96,63.0,67.0,204.0,1.1015073,2.8030326,1.0,2.1396742,41.032837,0
44b6_706092f0,238681,96,35.0,179.0,0.0,0.7899349,4.006225,0.5555556,2.125597,40.22827,1
44b6_706092f0,238682,96,57.0,61.0,232.0,0.9445126,2.905504,0.9047619,2.4791882,63.828857,1
44b6_706092f0,238683,96,37.0,177.0,230.0,1.0828582,3.759055,0.5873016,2.5335438,68.11987,0
44b6_706092f0,238684,96,57.0,147.0,218.0,0.9627518,1.9908653,0.9047619,2.499849,65.43799,2
44b6_706092f0,238685,96,63.0,120.0,187.0,0.8883304,4.965467,1.0,2.1396742,41.032837,0
44b6_706092f0,238686,96,37.0,35.0,11.0,0.8588002,2.625025,0.5873016,2.5434792,68.92444,1
44b6_706092f0,238687,96,24.0,238.0,227.0,1.1861625,4.095731,0.3809524,2.5401762,68.65625,0
44b6_706092f0,238688,96,45.0,184.0,202.0,1.1021843,2.1964958,0.71428573,2.5134354,66.51074,0
44b6_706092f0,238689,96,34.0,215.0,205.0,1.1960552,2.9235852,0.53968257,2.5368643,68.38806,1
44b6_706092f0,238690,96,56.0,97.0,216.0,0.91824853,3.257455,0.8888889,2.5268764,67.583496,1
44b6_706092f0,238691,96,41.0,191.0,186.0,0.97348005,2.5968766,0.6507937,2.4223385,59.53784,0
44b6_706092f0,238692,96,20.0,211.0,7.0,0.95023435,3.1957572,0.31746033,2.5434792,68.92444,0
44b6_706092f0,238693,96,48.0,42.0,37.0,0.8942287,3.019697,0.7619048,2.5434792,68.92444,0
44b6_706092f0,238694,96,63.0,0.0,245.0,1.1459333,3.3011668,1.0,1.7994134,24.405151,0
44b6_706092f0,238695,96,47.0,181.0,172.0,1.0426748,2.2458215,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238696,96,30.0,255.0,124.0,0.73576254,3.812546,0.47619048,2.092004,38.350952,0
44b6_706092f0,238697,96,44.0,238.0,169.0,0.8738044,3.2428331,0.6984127,2.4687274,63.024292,2
44b6_706092f0,238698,96,57.0,95.0,241.0,1.0209885,2.9913888,0.9047619,2.5401762,68.65625,1
44b6_706092f0,238699,96,53.0,5.0,220.0,1.0370492,2.1408129,0.84126985,2.5302145,67.851685,0
44b6_706092f0,238700,96,50.0,63.0,38.0,0.6557743,8.402731,0.7936508,2.493,64.90161,0
44b6_706092f0,238701,96,34.0,244.0,178.0,0.8452613,4.469947,0.53968257,2.5066607,65.974365,1
44b6_706092f0,238702,96,63.0,204.0,101.0,0.78965193,3.0441804,1.0,2.1396742,41.032837,0
44b6_706092f0,238703,96,47.0,234.0,193.0,0.77207065,2.5713654,0.74603176,2.5235295,67.31531,0
44b6_706092f0,238704,96,40.0,122.0,24.0,0.91351986,3.2435994,0.63492066,2.5434792,68.92444,1
44b6_706092f0,238705,96,59.0,143.0,206.0,1.0229548,2.7644944,0.93650794,2.5268764,67.583496,3
44b6_706092f0,238706,96,57.0,177.0,152.0,0.7486303,4.5649443,0.9047619,2.5434792,68.92444,0
44b6_706092f0,238707,96,50.0,215.0,162.0,0.8052419,2.710503,0.7936508,2.5401762,68.65625,0
44b6_706092f0,238708,96,63.0,94.0,202.0,0.8506027,3.2459238,1.0,2.1396742,41.032837,0
44b6_706092f0,238709,96,37.0,18.0,251.0,1.0299342,2.766811,0.5873016,2.5368643,68.38806,0
44b6_706092f0,238710,96,52.0,27.0,44.0,0.8547035,2.4767323,0.82539684,2.5434792,68.92444,1
44b6_706092f0,238711,96,53.0,179.0,219.0,0.8481419,2.3788676,0.84126985,2.472224,63.29248,0
44b6_706092f0,238712,96,54.0,212.0,135.0,0.8341109,2.321597,0.85714287,2.5434792,68.92444,1
44b6_706092f0,238713,96,63.0,85.0,188.0,0.72080225,4.9559426,1.0,2.0968692,38.61914,0
44b6_706092f0,238714,96,36.0,246.0,211.0,0.9729945,3.9397666,0.5714286,2.5434792,68.92444,0
44b6_706092f0,238715,96,41.0,123.0,218.0,0.93031764,3.3626158,0.6507937,2.4895616,64.63342,0
44b6_706092f0,238716,96,45.0,37.0,20.0,0.8580084,2.2396102,0.71428573,2.5434792,68.92444,1
44b6_706092f0,238717,96,58.0,141.0,202.0,0.9563783,2.6371536,0.9206349,2.5168092,66.77893,2
44b6_706092f0,238718,96,41.0,155.0,12.0,0.70789343,3.7860389,0.6507937,2.5434792,68.92444,0
44b6_706092f0,238719,96,52.0,8.0,39.0,0.658189,2.4492826,0.82539684,2.3928847,57.392334,1
44b6_706092f0,238720,96,31.0,239.0,126.0,0.72177565,3.8464053,0.4920635,2.5268764,67.583496,0
44b6_706092f0,238721,96,52.0,201.0,197.0,0.8751255,2.1162863,0.82539684,2.5434792,68.92444,0
44b6_706092f0,238722,96,57.0,106.0,60.0,0.75810534,2.230154,0.9047619,2.451093,61.68335,0
44b6_706092f0,238723,96,53.0,64.0,100.0,0.9558817,2.5469863,0.84126985,2.5434792,68.92444,0
44b6_706092f0,238724,96,53.0,21.0,225.0,1.067598,2.659874,0.84126985,2.5434792,68.92444,0
44b6_706092f0,238725,96,34.0,197.0,216.0,1.0447941,3.184512,0.53968257,2.5302145,67.851685,1
44b6_706092f0,238726,96,42.0,157.0,182.0,1.0559685,1.7106252,0.6666667,2.5434792,68.92444,2
44b6_706092f0,238727,96,42.0,0.0,70.0,0.8299368,2.9191692,0.6666667,2.13031,40.49646,0
44b6_706092f0,238728,96,59.0,243.0,153.0,0.53765833,1.5999718,0.93650794,2.3778818,56.31958,1
44b6_706092f0,238729,96,43.0,157.0,245.0,0.9705689,2.2232485,0.6825397,2.5368643,68.38806,1
44b6_706092f0,238730,96,57.0,140.0,234.0,0.7520576,2.008572,0.9047619,2.4861133,64.365234,0
44b6_706092f0,238731,96,43.0,222.0,184.0,0.8475798,4.0032434,0.6825397,2.5335438,68.11987,0
44b6_706092f0,238732,96,27.0,131.0,253.0,0.86652315,2.1190224,0.42857143,2.4077017,58.465088,0
44b6_706092f0,238733,96,63.0,94.0,253.0,0.95470333,1.3239572,1.0,1.9566469,31.378052,1
44b6_706092f0,238734,96,52.0,0.0,44.0,0.75780624,2.5914009,0.82539684,2.1113307,39.423706,1
44b6_706092f0,238735,96,34.0,128.0,8.0,0.8403817,2.0528247,0.53968257,2.5434792,68.92444,1
44b6_706092f0,238736,96,35.0,135.0,21.0,0.75655663,1.863963,0.5555556,2.451093,61.68335,2
44b6_706092f0,238737,96,44.0,123.0,244.0,0.83542323,2.7045214,0.6984127,2.493,64.90161,2
44b6_706092f0,238738,96,48.0,147.0,221.0,0.8815121,1.4266392,0.7619048,2.4439676,61.146973,2
44b6_706092f0,238739,96,37.0,175.0,248.0,0.9534583,2.9725459,0.5873016,2.5368643,68.38806,0
44b6_706092f0,238740,96,39.0,110.0,240.0,0.937227,2.540858,0.61904764,2.5066607,65.974365,1
44b6_706092f0,238741,96,51.0,226.0,104.0,0.65430886,2.1153457,0.8095238,2.475711,63.56067,1
44b6_706092f0,238742,96,33.0,156.0,232.0,1.0995946,3.6943488,0.52380955,2.5401762,68.65625,0
44b6_706092f0,238743,96,35.0,13.0,17.0,0.6396567,2.5097632,0.5555556,2.5368643,68.38806,0
44b6_706092f0,238744,96,56.0,124.0,57.0,0.63541573,1.4303046,0.8888889,2.3588579,54.978638,0
44b6_706092f0,238745,96,57.0,232.0,158.0,0.6579681,2.4486375,0.9047619,2.5401762,68.65625,1
44b6_706092f0,238746,96,23.0,241.0,253.0,0.92266273,2.9962475,0.36507937,2.4439676,61.146973,0
44b6_706092f0,238747,96,7.0,227.0,170.0,0.95478153,1.8693438,0.11111111,2.5401762,68.65625,0
44b6_706092f0,238748,96,51.0,180.0,20.0,0.6258773,2.040919,0.8095238,2.42597,59.80603,1
44b6_706092f0,238749,96,48.0,149.0,177.0,0.8725949,1.8579448,0.7619048,2.5401762,68.65625,1
44b6_706092f0,238750,96,54.0,240.0,180.0,0.66367453,1.8439945,0.85714287,2.4791882,63.828857,1
44b6_706092f0,238751,96,33.0,222.0,220.0,1.1400996,2.2311816,0.52380955,2.5434792,68.92444,0
44b6_706092f0,238752,96,51.0,176.0,20.0,0.60322434,2.1542935,0.8095238,2.3891516,57.124146,1
44b6_706092f0,238753,96,41.0,168.0,0.0,0.68889034,2.7341008,0.6507937,2.13031,40.49646,1
44b6_706092f0,238754,96,34.0,84.0,10.0,0.69141495,2.356646,0.53968257,2.396606,57.660522,0
44b6_706092f0,238755,96,58.0,53.0,51.0,0.5702937,3.9617746,0.9206349,2.4113774,58.733276,0
44b6_706092f0,238756,96,45.0,192.0,168.0,0.7927004,1.6059161,0.71428573,2.451093,61.68335,1
44b6_706092f0,238757,96,48.0,255.0,193.0,0.5673379,2.434677,0.7619048,2.125597,40.22827,0
44b6_706092f0,238758,96,40.0,157.0,255.0,0.84497786,1.3215106,0.63492066,2.0265856,34.864502,1
44b6_706092f0,238759,96,48.0,97.0,93.0,0.9184848,2.283273,0.7619048,2.5434792,68.92444,0
44b6_706092f0,238760,96,63.0,11.0,169.0,0.9257275,2.3705966,1.0,2.1396742,41.032837,0
44b6_706092f0,238761,96,47.0,40.0,244.0,0.9308885,3.5997448,0.74603176,2.5434792,68.92444,0
44b6_706092f0,238762,96,63.0,127.0,222.0,0.84820735,1.886933,1.0,2.092004,38.350952,0
44b6_706092f0,238763,96,48.0,238.0,0.0,0.59050214,1.9872228,0.7619048,2.0623262,36.74182,0
44b6_706092f0,238764,96,48.0,216.0,210.0,0.860749,2.0508971,0.7619048,2.5368643,68.38806,1
44b6_706092f0,238765,96,31.0,92.0,249.0,0.7971645,2.726594,0.4920635,2.5100527,66.24255,0
44b6_706092f0,238766,96,48.0,168.0,198.0,0.94595623,1.6052064,0.7619048,2.5401762,68.65625,1
44b6_706092f0,238767,96,8.0,195.0,255.0,0.6972743,3.9796722,0.12698413,2.1350024,40.76465,0
44b6_706092f0,238768,96,55.0,69.0,230.0,0.8791085,2.2195497,0.8730159,2.5335438,68.11987,1
44b6_706092f0,238769,96,13.0,238.0,155.0,0.9051122,2.7167284,0.20634921,2.475711,63.56067,0
44b6_706092f0,238770,96,44.0,181.0,59.0,0.8577875,2.192612,0.6984127,2.5434792,68.92444,0
44b6_706092f0,238771,96,47.0,24.0,57.0,0.7503144,2.3015735,0.74603176,2.5434792,68.92444,2
44b6_706092f0,238772,96,49.0,50.0,64.0,0.6578544,3.1056583,0.7777778,2.5401762,68.65625,0
44b6_706092f0,238773,96,26.0,217.0,243.0,0.94668674,3.0996118,0.41269842,2.4791882,63.828857,0
44b6_706092f0,238774,96,53.0,255.0,161.0,0.56889194,1.1607693,0.84126985,2.0055833,33.791748,1
44b6_706092f0,238775,96,46.0,18.0,57.0,0.7302708,2.1926057,0.73015875,2.5201738,67.04712,1
44b6_706092f0,238776,96,45.0,201.0,225.0,0.8507337,1.2824116,0.71428573,2.458177,62.219727,2
44b6_706092f0,238777,97,52.0,248.0,119.0,1.080485,6.5191307,0.82539684,2.5401762,68.65625,0
44b6_706092f0,238778,97,57.0,122.0,212.0,1.22567,3.4692245,0.9047619,2.5302145,67.851685,1
44b6_706092f0,238779,97,56.0,122.0,234.0,1.1698349,4.4229255,0.8888889,2.5434792,68.92444,1
44b6_706092f0,238780,97,50.0,255.0,145.0,0.9409744,4.579424,0.7936508,2.1396742,41.032837,1
44b6_706092f0,238781,97,50.0,227.0,87.0,0.8507162,3.018564,0.7936508,2.451093,61.68335,1
44b6_706092f0,238782,97,41.0,191.0,180.0,1.2114334,3.6554284,0.6507937,2.4826555,64.097046,0
44b6_706092f0,238783,97,63.0,153.0,161.0,1.0182264,6.7307897,1.0,2.1396742,41.032837,0
44b6_706092f0,238784,97,40.0,154.0,239.0,1.1518538,4.6636205,0.63492066,2.5235295,67.31531,0
44b6_706092f0,238785,97,31.0,255.0,118.0,0.9545753,3.8117793,0.4920635,2.1350024,40.76465,1
44b6_706092f0,238786,97,45.0,177.0,227.0,1.0384556,2.7549758,0.71428573,2.5368643,68.38806,2
44b6_706092f0,238787,97,63.0,38.0,234.0,1.1026905,4.4276233,1.0,2.1350024,40.76465,0
44b6_706092f0,238788,97,50.0,165.0,182.0,1.1841217,2.0058737,0.7936508,2.5134354,66.51074,2
44b6_706092f0,238789,97,58.0,143.0,205.0,0.9972484,2.9055734,0.9206349,2.5235295,67.31531,2
44b6_706092f0,238790,97,57.0,142.0,198.0,0.98007894,2.9212573,0.9047619,2.5268764,67.583496,2
44b6_706092f0,238791,97,46.0,202.0,149.0,1.0132939,3.223005,0.73015875,2.5401762,68.65625,1
44b6_706092f0,238792,97,37.0,215.0,212.0,1.1716721,2.2415898,0.5873016,2.4546402,61.951538,1
44b6_706092f0,238793,97,45.0,175.0,188.0,1.2644317,2.0666978,0.71428573,2.5302145,67.851685,2
44b6_706092f0,238794,97,46.0,178.0,171.0,1.1631901,2.1516254,0.73015875,2.5434792,68.92444,0
44b6_706092f0,238795,97,20.0,212.0,0.0,0.9478961,2.827182,0.31746033,2.1396742,41.032837,0
44b6_706092f0,238796,97,39.0,204.0,231.0,1.1327266,2.339327,0.61904764,2.4475355,61.41516,0
44b6_706092f0,238797,97,31.0,211.0,195.0,1.1607884,2.7022905,0.4920635,2.5368643,68.38806,0
44b6_706092f0,238798,97,56.0,148.0,217.0,0.92054075,2.523296,0.8888889,2.5335438,68.11987,2
44b6_706092f0,238799,97,53.0,6.0,218.0,1.1138488,2.4147155,0.84126985,2.5401762,68.65625,1
44b6_706092f0,238800,97,6.0,192.0,250.0,0.9313324,6.3371596,0.0952381,2.5434792,68.92444,0
44b6_706092f0,238801,97,34.0,245.0,139.0,0.9079883,2.3011203,0.53968257,2.4223385,59.53784,1
44b6_706092f0,238802,97,39.0,204.0,247.0,1.0121062,2.6434963,0.61904764,2.5168092,66.77893,0
44b6_706092f0,238803,97,48.0,216.0,207.0,1.036651,2.5059774,0.7619048,2.5434792,68.92444,1
44b6_706092f0,238804,97,32.0,255.0,132.0,0.95236,1.9608463,0.50793654,2.13031,40.49646,2
44b6_706092f0,238805,97,63.0,121.0,186.0,0.8824081,6.57182,1.0,2.1396742,41.032837,0
44b6_706092f0,238806,97,0.0,240.0,157.0,1.1926874,4.1879063,0.0,2.0369256,35.40088,0
44b6_706092f0,238807,97,42.0,121.0,22.0,0.86807615,2.9744525,0.6666667,2.499849,65.43799,0
44b6_706092f0,238808,97,63.0,73.0,201.0,1.0376947,2.4503405,1.0,2.1396742,41.032837,0
44b6_706092f0,238809,97,56.0,145.0,231.0,0.77749705,2.6662095,0.8888889,2.499849,65.43799,1
44b6_706092f0,238810,97,45.0,236.0,190.0,0.85623676,2.8970315,0.71428573,2.5401762,68.65625,1
44b6_706092f0,238811,97,56.0,93.0,217.0,0.8947754,3.3601155,0.8888889,2.5335438,68.11987,1
44b6_706092f0,238812,97,50.0,188.0,219.0,0.88443863,2.2836468,0.7936508,2.4964292,65.1698,1
44b6_706092f0,238813,97,41.0,155.0,178.0,1.1074708,2.961393,0.6507937,2.5434792,68.92444,1
44b6_706092f0,238814,97,27.0,190.0,252.0,0.92147976,3.9028676,0.42857143,2.475711,63.56067,0
44b6_706092f0,238815,97,53.0,207.0,135.0,0.83817255,2.2150445,0.84126985,2.5100527,66.24255,2
44b6_706092f0,238816,97,37.0,33.0,7.0,0.83137906,2.5955193,0.5873016,2.5434792,68.92444,1
44b6_706092f0,238817,97,45.0,180.0,198.0,1.0642363,1.4974114,0.71428573,2.475711,63.56067,1
44b6_706092f0,238818,97,63.0,0.0,244.0,1.1983644,2.4753377,1.0,1.7994134,24.405151,0
44b6_706092f0,238819,97,56.0,92.0,239.0,0.9863911,2.7324438,0.8888889,2.5434792,68.92444,1
44b6_706092f0,238820,97,47.0,41.0,35.0,0.823317,2.5543215,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238821,97,53.0,22.0,42.0,0.79326034,2.5198193,0.84126985,2.5235295,67.31531,0
44b6_706092f0,238822,97,33.0,4.0,246.0,0.96654654,3.090057,0.52380955,2.4791882,63.828857,0
44b6_706092f0,238823,97,50.0,64.0,35.0,0.6383379,8.191534,0.7936508,2.499849,65.43799,0
44b6_706092f0,238824,97,63.0,93.0,184.0,0.81068164,3.8508945,1.0,2.0968692,38.61914,0
44b6_706092f0,238825,97,63.0,96.0,249.0,0.926679,1.1725761,1.0,1.9841315,32.718994,1
44b6_706092f0,238826,97,44.0,34.0,18.0,0.8672362,2.4485476,0.6984127,2.5434792,68.92444,1
44b6_706092f0,238827,97,58.0,243.0,153.0,0.5586752,2.064519,0.9206349,2.3626873,55.246826,2
44b6_706092f0,238828,97,45.0,40.0,241.0,1.0361874,3.7946372,0.71428573,2.5368643,68.38806,0
44b6_706092f0,238829,97,54.0,73.0,227.0,0.8962189,2.5435195,0.85714287,2.5368643,68.38806,2
44b6_706092f0,238830,97,56.0,178.0,150.0,0.7531665,4.2114177,0.8888889,2.5434792,68.92444,0
44b6_706092f0,238831,97,59.0,244.0,104.0,0.5614136,2.4087195,0.93650794,2.4439676,61.146973,0
44b6_706092f0,238832,97,42.0,119.0,185.0,0.90142673,3.4062264,0.6666667,2.5434792,68.92444,0
44b6_706092f0,238833,97,48.0,220.0,154.0,0.76030344,2.673253,0.7619048,2.5168092,66.77893,1
44b6_706092f0,238834,97,59.0,105.0,196.0,0.83932304,3.6813192,0.93650794,2.4687274,63.024292,0
