dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,55988,98,31.0,199.0,74.0,0.36659163,1.252137,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,55989,98,53.0,174.0,221.0,0.30112484,0.38242936,0.84126985,2.2917635,50.419434,2
44b6_c50204e0,55990,98,26.0,184.0,208.0,0.32421643,0.5239007,0.41269842,2.433201,60.342407,2
44b6_c50204e0,55991,98,27.0,245.0,101.0,0.31735733,1.9087164,0.42857143,2.5401762,68.65625,1
44b6_c50204e0,55992,98,3.0,18.0,34.0,0.29722008,1.3392091,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,55993,98,26.0,140.0,229.0,0.31250545,0.91412956,0.41269842,2.5201738,67.04712,4
44b6_c50204e0,55994,98,6.0,0.0,160.0,0.41336986,0.24866584,0.0952381,1.8752661,27.623413,4
44b6_c50204e0,55995,98,6.0,82.0,156.0,0.35572055,0.74603796,0.0952381,2.42597,59.80603,0
44b6_c50204e0,55996,98,24.0,0.0,145.0,0.32536614,0.6139609,0.3809524,1.9732294,32.182617,1
44b6_c50204e0,55997,98,14.0,5.0,171.0,0.34457842,0.55044377,0.22222222,2.3472948,54.174072,5
44b6_c50204e0,55998,98,47.0,255.0,233.0,0.19927801,1.3288255,0.74603176,2.1350024,40.76465,2
44b6_c50204e0,55999,98,56.0,217.0,109.0,0.36548305,0.6971788,0.8888889,2.4113774,58.733276,0
44b6_c50204e0,56000,98,27.0,188.0,87.0,0.3629431,2.2686608,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,56001,98,41.0,239.0,0.0,0.32836834,1.0872353,0.6507937,2.0968692,38.61914,1
44b6_c50204e0,56002,98,52.0,59.0,0.0,0.32048714,-0.09759961,0.82539684,1.6408424,18.505005,2
44b6_c50204e0,56003,98,36.0,242.0,187.0,0.2253023,2.6303196,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,56004,98,4.0,21.0,178.0,0.33367765,0.89442426,0.06349207,2.499849,65.43799,0
44b6_c50204e0,56005,98,12.0,119.0,102.0,0.40470996,1.4598676,0.1904762,2.4403894,60.878784,1
44b6_c50204e0,56006,98,27.0,127.0,213.0,0.4041633,0.82051855,0.42857143,2.4546402,61.951538,2
44b6_c50204e0,56007,98,5.0,195.0,168.0,0.3765688,2.2398674,0.07936508,2.5335438,68.11987,0
44b6_c50204e0,56008,98,18.0,145.0,237.0,0.33798516,0.85677546,0.2857143,2.493,64.90161,5
44b6_c50204e0,56009,98,39.0,197.0,138.0,0.33324376,0.18487336,0.61904764,2.180832,43.446533,5
44b6_c50204e0,56010,98,17.0,79.0,255.0,0.40298563,0.6106537,0.26984128,2.120863,39.960083,1
44b6_c50204e0,56011,98,50.0,151.0,28.0,0.44340762,0.6745607,0.7936508,2.4791882,63.828857,3
44b6_c50204e0,56012,98,7.0,142.0,228.0,0.3703553,1.5228709,0.11111111,2.5201738,67.04712,3
44b6_c50204e0,56013,98,9.0,94.0,128.0,0.3589567,0.8576028,0.14285715,2.42597,59.80603,2
44b6_c50204e0,56014,98,0.0,80.0,207.0,0.35673478,1.6859812,0.0,2.1396742,41.032837,1
44b6_c50204e0,56015,98,35.0,158.0,45.0,0.38705075,1.481252,0.5555556,2.5401762,68.65625,0
44b6_c50204e0,56016,98,18.0,50.0,235.0,0.43383995,0.6246246,0.2857143,2.4077017,58.465088,2
44b6_c50204e0,56017,98,10.0,113.0,250.0,0.3587578,0.75434005,0.15873016,2.3356164,53.369507,3
44b6_c50204e0,56018,98,14.0,132.0,246.0,0.38394317,0.806771,0.22222222,2.5100527,66.24255,3
44b6_c50204e0,56019,98,19.0,241.0,184.0,0.30403703,0.86128914,0.3015873,2.475711,63.56067,1
44b6_c50204e0,56020,98,43.0,213.0,214.0,0.22041436,0.67664313,0.6825397,2.5168092,66.77893,1
44b6_c50204e0,56021,98,33.0,158.0,162.0,0.35401696,1.1340692,0.52380955,2.5201738,67.04712,1
44b6_c50204e0,56022,98,6.0,168.0,167.0,0.32835346,1.5683244,0.0952381,2.5335438,68.11987,0
44b6_c50204e0,56023,98,25.0,4.0,172.0,0.30572724,0.40146255,0.3968254,2.2836077,49.883057,4
44b6_c50204e0,56024,98,39.0,244.0,19.0,0.3142288,1.6819017,0.61904764,2.5368643,68.38806,1
44b6_c50204e0,56025,98,53.0,241.0,186.0,0.2670622,0.7570877,0.84126985,2.4439676,61.146973,4
44b6_c50204e0,56026,98,58.0,247.0,145.0,0.3409834,0.82896817,0.9206349,2.5168092,66.77893,1
44b6_c50204e0,56027,98,28.0,158.0,210.0,0.32099712,0.555024,0.44444445,2.4475355,61.41516,2
44b6_c50204e0,56028,98,21.0,255.0,139.0,0.33637074,1.992078,0.33333334,2.1396742,41.032837,0
44b6_c50204e0,56029,98,18.0,185.0,43.0,0.33223522,1.1818819,0.2857143,2.5168092,66.77893,1
44b6_c50204e0,56030,98,55.0,170.0,15.0,0.34725156,0.72725976,0.8730159,2.5201738,67.04712,1
44b6_c50204e0,56031,98,0.0,18.0,255.0,0.31590366,0.75643796,0.0,1.745058,22.259644,0
44b6_c50204e0,56032,98,18.0,113.0,85.0,0.4047187,1.015603,0.2857143,2.5100527,66.24255,4
44b6_c50204e0,56033,98,8.0,68.0,85.0,0.40829277,0.5893681,0.12698413,2.4113774,58.733276,1
44b6_c50204e0,56034,98,9.0,93.0,215.0,0.31474528,0.39350882,0.14285715,2.2795079,49.61487,1
44b6_c50204e0,56035,98,0.0,125.0,255.0,0.318908,-0.34013897,0.0,1.1697611,6.704712,2
44b6_c50204e0,56036,98,41.0,188.0,142.0,0.36005244,0.44078413,0.6507937,2.3277657,52.83313,4
44b6_c50204e0,56037,98,16.0,223.0,58.0,0.33727905,1.4013387,0.25396827,2.5368643,68.38806,0
44b6_c50204e0,56038,98,45.0,255.0,123.0,0.31415534,0.3055046,0.71428573,1.9841315,32.718994,0
44b6_c50204e0,56039,98,33.0,231.0,13.0,0.33075675,1.9359035,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,56040,98,63.0,255.0,231.0,0.1559996,0.12454034,1.0,1.4835672,13.677612,2
44b6_c50204e0,56041,98,24.0,125.0,82.0,0.40677413,1.2345226,0.3809524,2.5066607,65.974365,4
44b6_c50204e0,56042,98,21.0,146.0,242.0,0.28293988,0.48341396,0.33333334,2.311903,51.760376,2
44b6_c50204e0,56043,98,3.0,136.0,218.0,0.3369348,1.3845196,0.04761905,2.5302145,67.851685,2
44b6_c50204e0,56044,98,51.0,112.0,191.0,0.41575378,0.24666932,0.8095238,2.2836077,49.883057,3
44b6_c50204e0,56045,98,22.0,37.0,43.0,0.37093344,0.3607223,0.34920636,2.32382,52.56494,3
44b6_c50204e0,56046,98,13.0,135.0,202.0,0.30303955,0.63823664,0.20634921,2.42597,59.80603,0
44b6_c50204e0,56047,98,26.0,6.0,182.0,0.23705396,0.2226436,0.41269842,2.17182,42.910156,2
44b6_c50204e0,56048,98,15.0,201.0,55.0,0.35569787,1.7756344,0.23809524,2.5335438,68.11987,1
44b6_c50204e0,56049,98,5.0,138.0,223.0,0.35392445,1.340607,0.07936508,2.5335438,68.11987,2
44b6_c50204e0,56050,98,14.0,88.0,132.0,0.35600725,0.38922954,0.22222222,2.2876928,50.151245,4
44b6_c50204e0,56051,98,39.0,161.0,115.0,0.33180076,0.5260281,0.61904764,2.3891516,57.124146,1
44b6_c50204e0,56052,98,4.0,194.0,53.0,0.3265138,0.7277837,0.06349207,2.472224,63.29248,1
44b6_c50204e0,56053,98,44.0,125.0,169.0,0.47811243,0.35391384,0.6984127,2.3854067,56.855957,4
44b6_c50204e0,56054,98,0.0,59.0,0.0,0.19173773,1.5330898,0.0,1.7927979,24.136963,0
44b6_c50204e0,56055,98,0.0,96.0,189.0,0.327068,1.1865079,0.0,2.0471616,35.937256,2
44b6_c50204e0,56056,98,6.0,64.0,79.0,0.3847505,0.15572481,0.0952381,2.267119,48.810303,2
44b6_c50204e0,56057,98,26.0,218.0,129.0,0.35001427,1.7760112,0.41269842,2.5368643,68.38806,3
44b6_c50204e0,56058,98,4.0,118.0,183.0,0.32655275,1.6024693,0.06349207,2.5401762,68.65625,2
44b6_c50204e0,56059,98,60.0,107.0,171.0,0.4093721,0.22022097,0.95238096,2.20743,45.055664,4
44b6_c50204e0,56060,98,0.0,83.0,175.0,0.3715398,1.2444307,0.0,2.1396742,41.032837,1
44b6_c50204e0,56061,98,12.0,111.0,213.0,0.31810996,0.86018044,0.1904762,2.4791882,63.828857,2
44b6_c50204e0,56062,98,26.0,24.0,156.0,0.3370179,-0.13387224,0.41269842,1.910994,29.232544,4
44b6_c50204e0,56063,98,26.0,115.0,76.0,0.4163674,0.39028633,0.41269842,2.3928847,57.392334,4
44b6_c50204e0,56064,98,26.0,138.0,181.0,0.37685144,0.47306883,0.41269842,2.3741014,56.05139,2
44b6_c50204e0,56065,98,0.0,192.0,133.0,0.37065756,2.4000757,0.0,2.1350024,40.76465,0
44b6_c50204e0,56066,98,5.0,115.0,174.0,0.33356306,1.054149,0.07936508,2.472224,63.29248,5
44b6_c50204e0,56067,98,42.0,199.0,0.0,0.36122295,0.9366581,0.6666667,2.1113307,39.423706,3
44b6_c50204e0,56068,98,40.0,146.0,65.0,0.36815736,1.0427401,0.63492066,2.5134354,66.51074,1
44b6_c50204e0,56069,98,21.0,87.0,7.0,0.25759625,0.6869908,0.33333334,2.493,64.90161,2
44b6_c50204e0,56070,98,50.0,242.0,110.0,0.3625325,0.62344503,0.7936508,2.5066607,65.974365,2
44b6_c50204e0,56071,98,0.0,115.0,183.0,0.33196557,1.4969442,0.0,2.1396742,41.032837,2
44b6_c50204e0,56072,98,21.0,98.0,161.0,0.3681434,0.20821866,0.33333334,2.2587838,48.273926,0
44b6_c50204e0,56073,98,22.0,166.0,138.0,0.30941358,1.4075898,0.34920636,2.5302145,67.851685,0
44b6_c50204e0,56074,98,32.0,255.0,112.0,0.30186898,1.6112655,0.50793654,2.13031,40.49646,1
44b6_c50204e0,56075,98,57.0,185.0,142.0,0.41669953,0.26792908,0.9047619,2.311903,51.760376,2
44b6_c50204e0,56076,98,22.0,142.0,180.0,0.34826007,0.565842,0.34920636,2.2461646,47.46936,3
44b6_c50204e0,56077,98,12.0,76.0,115.0,0.37193677,-0.14471571,0.1904762,1.8992338,28.696167,1
44b6_c50204e0,56078,98,34.0,122.0,166.0,0.40731564,0.36651185,0.53968257,2.2917635,50.419434,5
44b6_c50204e0,56079,98,60.0,116.0,161.0,0.4490471,0.21079767,0.95238096,2.2587838,48.273926,4
44b6_c50204e0,56080,98,63.0,224.0,206.0,0.2242856,-0.03847974,1.0,1.608502,17.432251,1
44b6_c50204e0,56081,98,6.0,57.0,102.0,0.39461187,0.6003523,0.0952381,2.42597,59.80603,0
44b6_c50204e0,56082,98,18.0,4.0,198.0,0.26127386,0.17799813,0.2857143,2.1986353,44.519287,1
44b6_c50204e0,56083,98,63.0,66.0,27.0,0.33505574,0.041356325,1.0,1.7019525,20.650513,2
44b6_c50204e0,56084,98,5.0,85.0,183.0,0.34688511,1.0564365,0.07936508,2.475711,63.56067,3
44b6_c50204e0,56085,98,16.0,185.0,176.0,0.39217952,1.6370584,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,56086,98,23.0,223.0,120.0,0.33851966,1.321906,0.36507937,2.493,64.90161,2
44b6_c50204e0,56087,98,16.0,69.0,11.0,0.22362782,0.79051286,0.25396827,2.5268764,67.583496,2
44b6_c50204e0,56088,98,48.0,178.0,102.0,0.37027562,0.16145799,0.7619048,2.3277657,52.83313,4
44b6_c50204e0,56089,98,54.0,224.0,0.0,0.30027157,0.41509756,0.85714287,1.994915,33.25537,2
44b6_c50204e0,56090,98,0.0,119.0,255.0,0.32184172,-0.11749922,0.0,1.4437205,12.604858,2
44b6_c50204e0,56091,98,30.0,175.0,243.0,0.20762798,1.5018084,0.47619048,2.5134354,66.51074,1
44b6_c50204e0,56092,98,7.0,96.0,187.0,0.31764585,0.58105224,0.11111111,2.3472948,54.174072,3
44b6_c50204e0,56093,98,21.0,191.0,12.0,0.26079053,0.9266803,0.33333334,2.5201738,67.04712,0
44b6_c50204e0,56094,98,30.0,219.0,45.0,0.32620382,1.990753,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,56095,98,57.0,169.0,134.0,0.34506813,0.32150236,0.9047619,2.267119,48.810303,0
44b6_c50204e0,56096,98,25.0,127.0,102.0,0.3674833,0.6031672,0.3968254,2.3198614,52.296753,1
44b6_c50204e0,56097,98,33.0,204.0,124.0,0.34662747,0.7664774,0.52380955,2.429591,60.07422,1
44b6_c50204e0,56098,98,63.0,202.0,53.0,0.31280324,0.0013053449,1.0,1.6248331,17.968628,2
44b6_c50204e0,56099,98,2.0,38.0,238.0,0.3149025,0.09010543,0.031746034,2.0623262,36.74182,1
44b6_c50204e0,56100,98,4.0,245.0,219.0,0.29109362,1.586981,0.06349207,2.5268764,67.583496,0
44b6_c50204e0,56101,98,16.0,74.0,24.0,0.2188463,1.4121453,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,56102,98,16.0,95.0,211.0,0.3492349,-0.022971392,0.25396827,2.0623262,36.74182,2
44b6_c50204e0,56103,98,0.0,40.0,0.0,0.20909345,0.8635927,0.0,1.7092885,20.918701,1
44b6_c50204e0,56104,98,14.0,110.0,59.0,0.3483566,0.96231985,0.22222222,2.5368643,68.38806,1
44b6_c50204e0,56105,98,18.0,177.0,100.0,0.34144813,1.1810637,0.2857143,2.4617038,62.487915,0
44b6_c50204e0,56106,98,28.0,255.0,107.0,0.303478,1.4990506,0.44444445,2.1350024,40.76465,2
44b6_c50204e0,56107,98,19.0,205.0,112.0,0.33556446,1.1036029,0.3015873,2.4861133,64.365234,0
44b6_c50204e0,56108,98,27.0,196.0,64.0,0.34202862,0.7510045,0.42857143,2.400316,57.92871,2
44b6_c50204e0,56109,98,18.0,181.0,225.0,0.31706944,0.3460343,0.2857143,2.3588579,54.978638,1
44b6_c50204e0,56110,98,0.0,160.0,250.0,0.37302873,0.5011273,0.0,1.9168203,29.500732,1
44b6_c50204e0,56111,98,18.0,112.0,75.0,0.37637043,0.24503066,0.2857143,2.2291152,46.396606,3
44b6_c50204e0,56112,98,20.0,0.0,46.0,0.2612787,0.114831194,0.31746033,1.8317839,25.746094,1
44b6_c50204e0,56113,98,5.0,143.0,133.0,0.30161634,1.1962469,0.07936508,2.5100527,66.24255,2
44b6_c50204e0,56114,98,25.0,171.0,210.0,0.3110386,0.3939107,0.3968254,2.3395221,53.637695,2
44b6_c50204e0,56115,98,31.0,221.0,141.0,0.32992387,0.95112586,0.4920635,2.5032594,65.70618,2
44b6_c50204e0,56116,98,0.0,120.0,167.0,0.32392704,1.1625159,0.0,2.0623262,36.74182,2
44b6_c50204e0,56117,98,41.0,15.0,120.0,0.2588043,0.23791753,0.6507937,2.2587838,48.273926,1
44b6_c50204e0,56118,98,0.0,124.0,33.0,0.21716246,1.8393667,0.0,2.1396742,41.032837,0
44b6_c50204e0,56119,98,25.0,240.0,232.0,0.18284331,1.3321899,0.3968254,2.5235295,67.31531,0
44b6_c50204e0,56120,98,39.0,232.0,195.0,0.20537418,1.0401447,0.61904764,2.4475355,61.41516,3
44b6_c50204e0,56121,98,0.0,0.0,167.0,0.3495524,0.56313473,0.0,1.7658345,23.064209,2
44b6_c50204e0,56122,98,21.0,191.0,94.0,0.3357308,0.67978936,0.33333334,2.418696,59.269653,1
44b6_c50204e0,56123,98,8.0,28.0,0.0,0.25652668,0.325351,0.12698413,1.9566469,31.378052,4
44b6_c50204e0,56124,98,62.0,39.0,16.0,0.21604687,-0.2555626,0.984127,1.3794684,10.995728,0
44b6_c50204e0,56125,98,46.0,241.0,193.0,0.21681353,0.32123026,0.73015875,2.307903,51.492188,4
44b6_c50204e0,56126,98,5.0,116.0,109.0,0.36451235,0.39194053,0.07936508,2.2587838,48.273926,1
44b6_c50204e0,56127,98,0.0,214.0,82.0,0.35642895,1.6599596,0.0,2.125597,40.22827,0
44b6_c50204e0,56128,98,0.0,177.0,255.0,0.39158168,0.84126663,0.0,1.7380214,21.991455,2
44b6_c50204e0,56129,98,43.0,79.0,187.0,0.40438017,0.2545861,0.6825397,2.3158891,52.028564,3
44b6_c50204e0,56130,98,7.0,142.0,138.0,0.3065863,0.92851824,0.11111111,2.493,64.90161,2
44b6_c50204e0,56131,98,43.0,239.0,27.0,0.30486587,0.8222454,0.6825397,2.4617038,62.487915,3
44b6_c50204e0,56132,98,8.0,8.0,0.0,0.19755071,0.369775,0.12698413,1.994915,33.25537,1
44b6_c50204e0,56133,98,18.0,109.0,116.0,0.38565314,0.3399711,0.2857143,2.311903,51.760376,1
44b6_c50204e0,56134,98,17.0,135.0,183.0,0.3261346,0.43092942,0.26984128,2.3198614,52.296753,2
44b6_c50204e0,56135,98,41.0,59.0,123.0,0.38532454,0.36096948,0.6507937,2.3854067,56.855957,4
44b6_c50204e0,56136,98,34.0,222.0,73.0,0.30642635,0.9810153,0.53968257,2.4617038,62.487915,0
44b6_c50204e0,56137,98,39.0,60.0,112.0,0.39148563,0.23137127,0.61904764,2.211801,45.323853,3
44b6_c50204e0,56138,98,47.0,195.0,12.0,0.34374323,0.27168655,0.74603176,2.2376726,46.932983,5
44b6_c50204e0,56139,98,49.0,190.0,17.0,0.3561411,0.4059885,0.7777778,2.3854067,56.855957,3
44b6_c50204e0,56140,98,6.0,0.0,111.0,0.28760025,0.10651023,0.0952381,1.7380214,21.991455,1
44b6_c50204e0,56141,98,19.0,237.0,255.0,0.18426487,1.434481,0.3015873,2.13031,40.49646,0
44b6_c50204e0,56142,98,33.0,218.0,26.0,0.33100566,1.1751109,0.52380955,2.5335438,68.11987,2
44b6_c50204e0,56143,98,46.0,196.0,9.0,0.3424299,0.13566922,0.73015875,2.1443257,41.301025,5
44b6_c50204e0,56144,98,9.0,242.0,159.0,0.34124804,1.5291697,0.14285715,2.5100527,66.24255,0
44b6_c50204e0,56145,98,22.0,111.0,218.0,0.38246876,0.05398657,0.34920636,2.17182,42.910156,4
44b6_c50204e0,56146,98,14.0,185.0,222.0,0.36310303,0.2806192,0.22222222,2.2795079,49.61487,2
44b6_c50204e0,56147,99,57.0,132.0,226.0,0.6120837,2.8542635,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,56148,99,43.0,20.0,117.0,0.4834261,2.7347867,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,56149,99,52.0,157.0,214.0,0.54004586,2.5215955,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,56150,99,63.0,76.0,155.0,0.5909767,3.935875,1.0,2.1396742,41.032837,0
44b6_c50204e0,56151,99,46.0,58.0,63.0,0.65739095,2.8504908,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,56152,99,63.0,208.0,216.0,0.5388337,3.678398,1.0,2.1396742,41.032837,1
44b6_c50204e0,56153,99,63.0,63.0,130.0,0.587612,2.2493083,1.0,2.1396742,41.032837,1
44b6_c50204e0,56154,99,61.0,99.0,83.0,0.6438202,3.3471413,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,56155,99,52.0,154.0,177.0,0.6704932,2.7879882,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,56156,99,61.0,73.0,91.0,0.5788188,3.1638355,0.96825397,2.4687274,63.024292,3
44b6_c50204e0,56157,99,52.0,92.0,183.0,0.60980093,2.3396294,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,56158,99,44.0,26.0,12.0,0.5323416,1.8117018,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,56159,99,63.0,193.0,142.0,0.66994834,3.5956662,1.0,2.1396742,41.032837,0
44b6_c50204e0,56160,99,63.0,221.0,95.0,0.53436303,4.2354574,1.0,2.1350024,40.76465,0
44b6_c50204e0,56161,99,36.0,50.0,227.0,0.4916543,1.7965884,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,56162,99,43.0,53.0,203.0,0.48169634,2.7462149,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,56163,99,52.0,161.0,246.0,0.38522154,3.364101,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,56164,99,63.0,214.0,121.0,0.6654386,3.5841737,1.0,2.1396742,41.032837,0
44b6_c50204e0,56165,99,53.0,29.0,108.0,0.46288672,2.5253537,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,56166,99,52.0,78.0,15.0,0.7341138,3.473743,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,56167,99,48.0,136.0,120.0,0.6096782,3.5114677,0.7619048,2.5401762,68.65625,3
44b6_c50204e0,56168,99,58.0,80.0,136.0,0.6536499,1.9605529,0.9206349,2.5335438,68.11987,1
44b6_c50204e0,56169,99,59.0,127.0,198.0,0.5840036,2.0222712,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,56170,99,52.0,38.0,0.0,0.5239915,1.8412569,0.82539684,2.1350024,40.76465,1
44b6_c50204e0,56171,99,52.0,89.0,136.0,0.6622202,2.0087218,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,56172,99,33.0,104.0,126.0,0.612723,3.2148592,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,56173,99,42.0,26.0,172.0,0.47752786,1.9769708,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,56174,99,63.0,138.0,44.0,0.6124369,2.579686,1.0,2.1396742,41.032837,0
44b6_c50204e0,56175,99,56.0,61.0,78.0,0.50838816,1.9871169,0.8888889,2.5335438,68.11987,1
44b6_c50204e0,56176,99,49.0,53.0,165.0,0.5208035,2.9147708,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,56177,99,63.0,53.0,69.0,0.52687067,3.0166793,1.0,2.1396742,41.032837,4
44b6_c50204e0,56178,99,50.0,135.0,30.0,0.7124915,2.944086,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,56179,99,63.0,160.0,218.0,0.47052863,1.7489829,1.0,2.1396742,41.032837,1
44b6_c50204e0,56180,99,39.0,85.0,131.0,0.4872497,1.8091612,0.61904764,2.433201,60.342407,1
44b6_c50204e0,56181,99,39.0,44.0,121.0,0.56982017,2.6629572,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,56182,99,59.0,95.0,122.0,0.6130062,2.3572452,0.93650794,2.5434792,68.92444,3
44b6_c50204e0,56183,99,55.0,85.0,202.0,0.4967708,2.5491045,0.8730159,2.5100527,66.24255,1
44b6_c50204e0,56184,99,52.0,56.0,50.0,0.5799928,2.1935525,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,56185,99,26.0,35.0,203.0,0.52251863,2.8051937,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,56186,99,51.0,151.0,138.0,0.5881506,3.2228098,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,56187,99,63.0,141.0,182.0,0.5241019,3.0208657,1.0,2.1396742,41.032837,0
44b6_c50204e0,56188,99,59.0,43.0,99.0,0.43619898,3.3461776,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,56189,99,23.0,32.0,233.0,0.4916834,1.9096318,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,56190,99,50.0,85.0,96.0,0.5200624,2.8898594,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,56191,99,41.0,27.0,139.0,0.51350003,2.354895,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,56192,99,33.0,28.0,185.0,0.51933837,2.293976,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,56193,99,63.0,168.0,155.0,0.59245974,1.3132781,1.0,2.13031,40.49646,4
44b6_c50204e0,56194,99,45.0,25.0,54.0,0.48031268,2.2901635,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,56195,99,12.0,14.0,234.0,0.44955713,1.9396924,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,56196,99,38.0,38.0,153.0,0.52533835,2.974449,0.6031746,2.5401762,68.65625,2
44b6_c50204e0,56197,99,32.0,108.0,23.0,0.50620246,2.4796865,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,56198,99,62.0,102.0,140.0,0.5853271,2.1913123,0.984127,2.3316977,53.10132,1
44b6_c50204e0,56199,99,54.0,122.0,166.0,0.63256204,2.6861792,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,56200,99,54.0,119.0,135.0,0.5716052,3.035086,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,56201,99,20.0,33.0,93.0,0.60597736,1.6921519,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,56202,99,49.0,54.0,183.0,0.47952574,2.2102764,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,56203,99,42.0,102.0,56.0,0.65528256,2.6202784,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,56204,99,55.0,155.0,112.0,0.5737363,1.7687862,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,56205,99,26.0,62.0,70.0,0.64277536,1.77188,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,56206,99,56.0,88.0,167.0,0.56156176,0.8290333,0.8888889,2.5335438,68.11987,2
44b6_c50204e0,56207,99,43.0,132.0,255.0,0.36363512,4.2675276,0.6825397,2.1396742,41.032837,0
44b6_c50204e0,56208,99,63.0,137.0,152.0,0.5653057,1.9262829,1.0,2.1350024,40.76465,5
44b6_c50204e0,56209,99,38.0,97.0,242.0,0.472056,2.2837272,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,56210,99,52.0,176.0,57.0,0.55235994,3.733435,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,56211,99,43.0,137.0,98.0,0.54499304,2.8812108,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,56212,99,54.0,100.0,214.0,0.4683737,1.2667006,0.85714287,2.5168092,66.77893,1
44b6_c50204e0,56213,99,49.0,125.0,0.0,0.51565796,4.225284,0.7777778,2.1396742,41.032837,2
44b6_c50204e0,56214,99,57.0,163.0,0.0,0.50872535,2.400258,0.9047619,2.125597,40.22827,1
44b6_c50204e0,56215,99,63.0,183.0,99.0,0.5824262,2.6552093,1.0,2.1396742,41.032837,2
44b6_c50204e0,56216,99,39.0,87.0,170.0,0.717081,3.0681245,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,56217,99,46.0,108.0,208.0,0.60343856,2.3113885,0.73015875,2.5401762,68.65625,6
44b6_c50204e0,56218,99,43.0,55.0,0.0,0.42096874,3.7307422,0.6825397,2.1396742,41.032837,0
44b6_c50204e0,56219,99,41.0,106.0,155.0,0.57334834,2.681683,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,56220,99,55.0,77.0,115.0,0.49970978,2.6075811,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,56221,99,30.0,71.0,196.0,0.52202547,3.1211803,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,56222,99,26.0,64.0,240.0,0.55515987,1.6870582,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,56223,99,52.0,135.0,212.0,0.54416025,2.1028602,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,56224,99,57.0,59.0,7.0,0.5117773,2.8553224,0.9047619,2.5434792,68.92444,3
44b6_c50204e0,56225,99,57.0,48.0,0.0,0.49337614,1.639401,0.9047619,2.125597,40.22827,2
44b6_c50204e0,56226,99,25.0,87.0,112.0,0.5794769,2.5881557,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,56227,99,63.0,117.0,179.0,0.48086008,1.3019145,1.0,2.1017118,38.88733,2
44b6_c50204e0,56228,99,10.0,0.0,150.0,0.55696434,2.6347628,0.15873016,2.1396742,41.032837,3
44b6_c50204e0,56229,99,21.0,39.0,143.0,0.51419216,2.6788177,0.33333334,2.5401762,68.65625,0
