dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,35798,75,52.0,186.0,243.0,1.0499374,3.4186683,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,35799,75,42.0,173.0,115.0,0.8733737,2.4701312,0.6666667,2.5434792,68.92444,2
44b6_3a861e03,35800,75,40.0,0.0,99.0,0.87564844,2.4661164,0.63492066,2.13031,40.49646,1
44b6_3a861e03,35801,75,36.0,3.0,84.0,0.7937741,3.5229347,0.5714286,2.5235295,67.31531,1
44b6_3a861e03,35802,75,43.0,76.0,148.0,0.8659081,3.1525583,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,35803,75,32.0,67.0,61.0,0.75916713,2.7370148,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,35804,75,35.0,94.0,45.0,0.8064592,2.6606662,0.5555556,2.5335438,68.11987,3
44b6_3a861e03,35805,75,29.0,255.0,13.0,0.86024827,2.8862147,0.46031746,2.1396742,41.032837,2
44b6_3a861e03,35806,75,10.0,62.0,50.0,0.6180085,4.571666,0.15873016,2.5368643,68.38806,1
44b6_3a861e03,35807,75,53.0,114.0,242.0,0.96451485,3.165515,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,35808,75,36.0,101.0,38.0,0.76338136,2.9159272,0.5714286,2.5368643,68.38806,3
44b6_3a861e03,35809,75,39.0,35.0,137.0,0.83302575,3.1317208,0.61904764,2.5368643,68.38806,1
44b6_3a861e03,35810,75,36.0,97.0,42.0,0.79578006,2.3033938,0.5714286,2.5434792,68.92444,3
44b6_3a861e03,35811,75,57.0,165.0,255.0,0.96931165,3.3034468,0.9047619,2.1350024,40.76465,0
44b6_3a861e03,35812,75,37.0,5.0,86.0,0.77600384,3.23946,0.5873016,2.5268764,67.583496,2
44b6_3a861e03,35813,75,12.0,90.0,164.0,0.62589306,4.3402348,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,35814,75,31.0,178.0,0.0,0.6842419,3.483227,0.4920635,2.0673318,37.01001,1
44b6_3a861e03,35815,75,50.0,157.0,189.0,1.0077577,3.7137759,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,35816,75,19.0,184.0,2.0,0.73367697,3.1266236,0.3015873,2.4077017,58.465088,3
44b6_3a861e03,35817,75,31.0,8.0,49.0,0.7290862,2.8220608,0.4920635,2.5368643,68.38806,3
44b6_3a861e03,35818,75,31.0,233.0,11.0,0.7543245,2.9438539,0.4920635,2.5368643,68.38806,4
44b6_3a861e03,35819,75,56.0,108.0,255.0,0.9416107,2.097182,0.8888889,2.1350024,40.76465,1
44b6_3a861e03,35820,75,28.0,195.0,9.0,0.7717206,5.0617466,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,35821,75,37.0,48.0,173.0,0.8280762,4.5384946,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,35822,75,34.0,104.0,64.0,0.7879577,2.5527856,0.53968257,2.5302145,67.851685,1
44b6_3a861e03,35823,75,15.0,232.0,71.0,0.72784936,4.275358,0.23809524,2.5268764,67.583496,0
44b6_3a861e03,35824,75,26.0,163.0,90.0,0.8124518,3.5223482,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,35825,75,28.0,143.0,53.0,0.9295666,3.1467376,0.44444445,2.5368643,68.38806,5
44b6_3a861e03,35826,75,37.0,56.0,152.0,0.8388713,3.495888,0.5873016,2.5302145,67.851685,1
44b6_3a861e03,35827,75,56.0,80.0,247.0,0.97397506,2.2498717,0.8888889,2.5401762,68.65625,2
44b6_3a861e03,35828,75,40.0,241.0,89.0,0.86384445,2.4443226,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,35829,75,27.0,240.0,0.0,0.779204,2.9043326,0.42857143,2.13031,40.49646,2
44b6_3a861e03,35830,75,27.0,146.0,50.0,0.9208151,2.6391811,0.42857143,2.4617038,62.487915,6
44b6_3a861e03,35831,75,56.0,147.0,237.0,0.91596353,1.686268,0.8888889,2.5335438,68.11987,2
44b6_3a861e03,35832,75,36.0,123.0,49.0,0.8452049,2.8160555,0.5714286,2.5434792,68.92444,2
44b6_3a861e03,35833,75,34.0,201.0,25.0,0.6556977,2.5477524,0.53968257,2.4546402,61.951538,2
44b6_3a861e03,35834,75,39.0,0.0,117.0,0.8024729,2.716757,0.61904764,2.1396742,41.032837,0
44b6_3a861e03,35835,75,33.0,180.0,22.0,0.72061324,2.6263258,0.52380955,2.5368643,68.38806,4
44b6_3a861e03,35836,75,43.0,0.0,148.0,0.8415238,2.8107834,0.6825397,2.1396742,41.032837,1
44b6_3a861e03,35837,75,40.0,196.0,90.0,0.81350815,2.6273675,0.63492066,2.5434792,68.92444,2
44b6_3a861e03,35838,75,41.0,215.0,83.0,0.81499463,2.0648162,0.6507937,2.5302145,67.851685,3
44b6_3a861e03,35839,75,19.0,24.0,180.0,0.74218106,3.735939,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,35840,75,53.0,221.0,212.0,0.73557127,3.489395,0.84126985,2.5401762,68.65625,2
44b6_3a861e03,35841,75,34.0,183.0,29.0,0.7303297,2.3325596,0.53968257,2.5134354,66.51074,4
44b6_3a861e03,35842,75,34.0,101.0,15.0,0.67941177,2.2491431,0.53968257,2.475711,63.56067,2
44b6_3a861e03,35843,75,41.0,155.0,121.0,0.7707043,3.1247203,0.6507937,2.5235295,67.31531,2
44b6_3a861e03,35844,75,52.0,246.0,250.0,0.838459,3.4284496,0.82539684,2.5401762,68.65625,2
44b6_3a861e03,35845,75,41.0,0.0,132.0,0.7923358,2.3914425,0.6507937,2.13031,40.49646,1
44b6_3a861e03,35846,75,52.0,182.0,180.0,0.8142525,3.2771096,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,35847,75,42.0,143.0,137.0,0.8427757,2.2928333,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,35848,75,40.0,105.0,129.0,0.8359162,2.6762688,0.63492066,2.5302145,67.851685,2
44b6_3a861e03,35849,75,34.0,192.0,81.0,0.87533265,2.9478498,0.53968257,2.5434792,68.92444,3
44b6_3a861e03,35850,75,23.0,9.0,144.0,0.62914455,4.9049397,0.36507937,2.5401762,68.65625,2
44b6_3a861e03,35851,75,51.0,41.0,245.0,0.8325378,2.8090277,0.8095238,2.5401762,68.65625,3
44b6_3a861e03,35852,75,30.0,155.0,210.0,0.66038436,5.3627105,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,35853,75,48.0,7.0,242.0,0.929765,3.0321171,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,35854,75,27.0,165.0,83.0,0.75956833,2.1832433,0.42857143,2.4861133,64.365234,2
44b6_3a861e03,35855,75,15.0,33.0,221.0,0.7254202,2.7846239,0.23809524,2.5368643,68.38806,2
44b6_3a861e03,35856,75,26.0,85.0,106.0,0.75828016,2.549755,0.41269842,2.5368643,68.38806,5
44b6_3a861e03,35857,75,29.0,211.0,0.0,0.51857466,2.9569852,0.46031746,2.0968692,38.61914,0
44b6_3a861e03,35858,75,38.0,169.0,86.0,0.80780965,3.287348,0.6031746,2.5434792,68.92444,3
44b6_3a861e03,35859,75,28.0,100.0,0.0,0.67008066,2.0796173,0.44444445,2.1065323,39.155518,2
44b6_3a861e03,35860,75,52.0,216.0,216.0,0.7193741,3.2563431,0.82539684,2.5368643,68.38806,2
44b6_3a861e03,35861,75,54.0,140.0,214.0,0.73303294,2.5542245,0.85714287,2.5235295,67.31531,0
44b6_3a861e03,35862,75,42.0,182.0,70.0,0.6786786,3.0984082,0.6666667,2.5168092,66.77893,0
44b6_3a861e03,35863,75,39.0,67.0,169.0,0.7168915,2.844405,0.61904764,2.5134354,66.51074,1
44b6_3a861e03,35864,75,50.0,74.0,212.0,0.86904365,2.8805692,0.7936508,2.5134354,66.51074,2
44b6_3a861e03,35865,75,27.0,56.0,86.0,0.5720981,2.5593147,0.42857143,2.458177,62.219727,3
44b6_3a861e03,35866,75,8.0,148.0,5.0,0.5830514,6.2213817,0.12698413,2.5368643,68.38806,0
44b6_3a861e03,35867,75,45.0,246.0,133.0,0.64788437,3.1232731,0.71428573,2.4617038,62.487915,2
44b6_3a861e03,35868,75,36.0,105.0,98.0,0.7804543,2.628622,0.5714286,2.5434792,68.92444,2
44b6_3a861e03,35869,75,21.0,123.0,118.0,0.6708987,6.7568874,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,35870,75,32.0,0.0,47.0,0.7123509,2.2883146,0.50793654,2.1396742,41.032837,2
44b6_3a861e03,35871,75,35.0,26.0,197.0,0.79596055,4.0085487,0.5555556,2.5434792,68.92444,2
44b6_3a861e03,35872,75,56.0,82.0,238.0,0.801503,1.5356704,0.8888889,2.4826555,64.097046,2
44b6_3a861e03,35873,75,51.0,189.0,214.0,0.7891411,2.954871,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,35874,75,36.0,243.0,35.0,0.7545184,1.3853528,0.5714286,2.429591,60.07422,2
44b6_3a861e03,35875,75,35.0,226.0,79.0,0.8613997,2.1060839,0.5555556,2.5434792,68.92444,2
44b6_3a861e03,35876,75,53.0,114.0,220.0,0.799836,2.1261444,0.84126985,2.4964292,65.1698,2
44b6_3a861e03,35877,75,54.0,130.0,228.0,0.86318034,2.0286481,0.85714287,2.5368643,68.38806,1
44b6_3a861e03,35878,75,34.0,24.0,123.0,0.7401175,2.0400898,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,35879,75,9.0,0.0,6.0,0.5889653,5.9620275,0.14285715,2.1350024,40.76465,0
44b6_3a861e03,35880,75,42.0,64.0,189.0,0.7703411,1.7408024,0.6666667,2.4687274,63.024292,1
44b6_3a861e03,35881,75,42.0,86.0,110.0,0.7609612,3.015585,0.6666667,2.5434792,68.92444,4
44b6_3a861e03,35882,75,48.0,16.0,182.0,0.7842851,1.7474257,0.7619048,2.5066607,65.974365,2
44b6_3a861e03,35883,75,49.0,47.0,221.0,0.7874341,2.733246,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,35884,75,39.0,19.0,139.0,0.75407493,2.6442885,0.61904764,2.5368643,68.38806,1
44b6_3a861e03,35885,75,21.0,142.0,12.0,0.6312416,2.459875,0.33333334,2.493,64.90161,1
44b6_3a861e03,35886,75,38.0,149.0,95.0,0.6131592,3.5878286,0.6031746,2.5168092,66.77893,2
44b6_3a861e03,35887,75,44.0,19.0,227.0,0.90170753,2.17516,0.6984127,2.5434792,68.92444,2
44b6_3a861e03,35888,75,32.0,21.0,171.0,0.7510307,1.9546043,0.50793654,2.5235295,67.31531,3
44b6_3a861e03,35889,75,38.0,211.0,198.0,0.694499,4.002523,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,35890,75,29.0,180.0,34.0,0.7280365,1.5904897,0.46031746,2.499849,65.43799,4
44b6_3a861e03,35891,75,19.0,126.0,171.0,0.6580911,3.8125908,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,35892,75,32.0,88.0,72.0,0.73166466,1.8994906,0.50793654,2.5134354,66.51074,3
44b6_3a861e03,35893,75,19.0,137.0,80.0,0.64939094,4.586069,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,35894,75,30.0,121.0,48.0,0.72996867,1.7520429,0.47619048,2.4652207,62.756104,3
44b6_3a861e03,35895,75,36.0,253.0,22.0,0.6385684,2.0693583,0.5714286,2.4150422,59.001465,1
44b6_3a861e03,35896,75,29.0,224.0,18.0,0.6864027,2.1892138,0.46031746,2.472224,63.29248,4
44b6_3a861e03,35897,75,29.0,117.0,154.0,0.6741056,3.733142,0.46031746,2.5302145,67.851685,0
44b6_3a861e03,35898,75,17.0,134.0,57.0,0.5734754,3.506782,0.26984128,2.5235295,67.31531,1
44b6_3a861e03,35899,75,54.0,174.0,197.0,0.7668757,3.1164823,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,35900,75,11.0,134.0,99.0,0.6184431,4.491555,0.17460318,2.5434792,68.92444,0
44b6_3a861e03,35901,75,31.0,166.0,64.0,0.7270827,2.1304317,0.4920635,2.4687274,63.024292,3
44b6_3a861e03,35902,75,48.0,80.0,217.0,0.7338085,1.8823183,0.7619048,2.5335438,68.11987,2
44b6_3a861e03,35903,75,32.0,97.0,9.0,0.6847491,2.1745422,0.50793654,2.5168092,66.77893,3
44b6_3a861e03,35904,75,28.0,170.0,32.0,0.6524151,1.6483362,0.44444445,2.42597,59.80603,6
44b6_3a861e03,35905,75,34.0,0.0,42.0,0.60569817,1.7690175,0.53968257,2.125597,40.22827,2
44b6_3a861e03,35906,75,44.0,83.0,177.0,0.77289504,2.7701075,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,35907,75,47.0,191.0,167.0,0.68539536,2.6017063,0.74603176,2.5268764,67.583496,1
44b6_3a861e03,35908,75,31.0,92.0,7.0,0.6360687,1.92305,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,35909,75,46.0,121.0,143.0,0.7391392,2.8192432,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,35910,75,7.0,204.0,34.0,0.65314597,3.5353315,0.11111111,2.5268764,67.583496,0
44b6_3a861e03,35911,75,37.0,242.0,73.0,0.7598981,1.8225764,0.5873016,2.5268764,67.583496,0
44b6_3a861e03,35912,75,33.0,240.0,55.0,0.7972508,1.3147233,0.52380955,2.400316,57.92871,3
44b6_3a861e03,35913,75,50.0,247.0,234.0,0.72070456,3.6742842,0.7936508,2.5434792,68.92444,2
44b6_3a861e03,35914,75,48.0,199.0,191.0,0.66883284,3.030793,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,35915,75,24.0,27.0,135.0,0.7195836,3.5268376,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,35916,75,43.0,83.0,105.0,0.7217564,2.0797746,0.6825397,2.5201738,67.04712,5
44b6_3a861e03,35917,75,26.0,12.0,204.0,0.65000826,4.579058,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,35918,75,43.0,105.0,119.0,0.6914883,2.0793262,0.6825397,2.5032594,65.70618,2
44b6_3a861e03,35919,75,45.0,92.0,117.0,0.70535433,1.9153123,0.71428573,2.5302145,67.851685,2
44b6_3a861e03,35920,75,52.0,208.0,200.0,0.6761737,2.6407948,0.82539684,2.5335438,68.11987,2
44b6_3a861e03,35921,75,44.0,255.0,131.0,0.6382731,2.3217845,0.6984127,2.092004,38.350952,2
44b6_3a861e03,35922,75,23.0,40.0,44.0,0.59247375,1.1193035,0.36507937,2.4687274,63.024292,3
44b6_3a861e03,35923,75,39.0,21.0,161.0,0.7574044,1.6397128,0.61904764,2.4617038,62.487915,5
44b6_3a861e03,35924,75,23.0,106.0,181.0,0.5862137,3.4792542,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,35925,75,47.0,79.0,203.0,0.6769358,1.7770653,0.74603176,2.451093,61.68335,4
44b6_3a861e03,35926,75,20.0,91.0,67.0,0.5313423,2.3819914,0.31746033,2.4964292,65.1698,1
44b6_3a861e03,35927,75,44.0,45.0,192.0,0.7532793,2.5665333,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,35928,75,16.0,255.0,2.0,0.62190247,1.219454,0.25396827,2.0055833,33.791748,3
44b6_3a861e03,35929,75,18.0,73.0,166.0,0.58889246,3.790983,0.2857143,2.4687274,63.024292,1
44b6_3a861e03,35930,75,31.0,141.0,39.0,0.7262158,1.6434627,0.4920635,2.4546402,61.951538,4
44b6_3a861e03,35931,75,37.0,223.0,104.0,0.6831847,1.4816896,0.5873016,2.396606,57.660522,3
44b6_3a861e03,35932,75,50.0,138.0,186.0,0.77847534,2.2486336,0.7936508,2.5434792,68.92444,2
44b6_3a861e03,35933,75,20.0,59.0,8.0,0.6012408,1.7441816,0.31746033,2.5335438,68.11987,2
44b6_3a861e03,35934,75,52.0,96.0,245.0,0.80451816,1.8762388,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,35935,75,44.0,120.0,80.0,0.6235152,1.3596075,0.6984127,2.4475355,61.41516,2
44b6_3a861e03,35936,75,19.0,126.0,32.0,0.5618468,3.2125452,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,35937,75,42.0,17.0,218.0,0.8436872,1.9152001,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,35938,75,20.0,24.0,227.0,0.6895784,2.515907,0.31746033,2.5434792,68.92444,2
44b6_3a861e03,35939,75,35.0,157.0,160.0,0.67572576,2.393526,0.5555556,2.4652207,62.756104,2
44b6_3a861e03,35940,75,47.0,108.0,148.0,0.6705978,1.5772866,0.74603176,2.5302145,67.851685,1
44b6_3a861e03,35941,75,30.0,78.0,178.0,0.684914,2.4754484,0.47619048,2.5368643,68.38806,2
44b6_3a861e03,35942,75,38.0,44.0,247.0,0.67790973,2.3138418,0.6031746,2.5368643,68.38806,3
44b6_3a861e03,35943,75,47.0,26.0,214.0,0.7517015,1.8422881,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,35944,75,12.0,92.0,105.0,0.51826525,3.1099997,0.1904762,2.5268764,67.583496,2
44b6_3a861e03,35945,75,30.0,240.0,105.0,0.61933225,5.310118,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,35946,75,49.0,239.0,211.0,0.65542585,3.1142862,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,35947,75,51.0,60.0,145.0,0.45308232,1.4165695,0.8095238,2.458177,62.219727,1
44b6_3a861e03,35948,75,15.0,216.0,52.0,0.6306845,3.376382,0.23809524,2.5302145,67.851685,0
44b6_3a861e03,35949,75,46.0,98.0,206.0,0.6694011,2.4794655,0.73015875,2.5335438,68.11987,2
44b6_3a861e03,35950,75,24.0,247.0,52.0,0.6736153,1.1680673,0.3809524,2.4861133,64.365234,5
44b6_3a861e03,35951,75,34.0,197.0,64.0,0.65173984,3.9172392,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,35952,75,47.0,49.0,154.0,0.6876351,1.7829416,0.74603176,2.5335438,68.11987,3
44b6_3a861e03,35953,75,42.0,128.0,233.0,0.64655846,1.7363212,0.6666667,2.4687274,63.024292,2
44b6_3a861e03,35954,75,34.0,65.0,235.0,0.61158353,4.4252186,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,35955,75,16.0,128.0,150.0,0.5978334,3.8025236,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,35956,75,38.0,150.0,108.0,0.6159827,2.1331758,0.6031746,2.458177,62.219727,3
44b6_3a861e03,35957,75,20.0,181.0,134.0,0.5803638,3.1973457,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,35958,75,26.0,189.0,88.0,0.6717277,1.5839628,0.41269842,2.4546402,61.951538,5
44b6_3a861e03,35959,75,41.0,176.0,127.0,0.6438797,1.7224064,0.6507937,2.4617038,62.487915,2
44b6_3a861e03,35960,75,23.0,164.0,58.0,0.6291958,1.9561051,0.36507937,2.5168092,66.77893,2
44b6_3a861e03,35961,75,12.0,187.0,39.0,0.5401028,1.3189101,0.1904762,2.4403894,60.878784,2
44b6_3a861e03,35962,75,18.0,168.0,40.0,0.634103,3.455394,0.2857143,2.5434792,68.92444,2
44b6_3a861e03,35963,75,21.0,26.0,41.0,0.5693547,1.643329,0.33333334,2.4964292,65.1698,4
44b6_3a861e03,35964,75,51.0,131.0,193.0,0.7487866,2.1263607,0.8095238,2.5235295,67.31531,2
44b6_3a861e03,35965,75,47.0,207.0,149.0,0.58993316,1.9750364,0.74603176,2.4652207,62.756104,2
44b6_3a861e03,35966,75,30.0,221.0,117.0,0.6165377,2.1543357,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,35967,75,13.0,160.0,103.0,0.5601931,3.55364,0.20634921,2.5434792,68.92444,1
44b6_3a861e03,35968,75,26.0,183.0,84.0,0.66573733,1.900847,0.41269842,2.4652207,62.756104,4
44b6_3a861e03,35969,75,15.0,92.0,10.0,0.44772488,3.8985534,0.23809524,2.5302145,67.851685,2
44b6_3a861e03,35970,75,46.0,146.0,166.0,0.66242796,2.1315656,0.73015875,2.4439676,61.146973,4
44b6_3a861e03,35971,75,29.0,235.0,37.0,0.7000236,1.059089,0.46031746,2.4077017,58.465088,4
44b6_3a861e03,35972,75,24.0,233.0,55.0,0.67875654,1.2878217,0.3809524,2.4617038,62.487915,4
44b6_3a861e03,35973,75,36.0,68.0,137.0,0.6583207,2.765024,0.5714286,2.4687274,63.024292,2
44b6_3a861e03,35974,75,41.0,156.0,197.0,0.63184994,1.4045767,0.6507937,2.5168092,66.77893,1
44b6_3a861e03,35975,75,19.0,53.0,191.0,0.5671351,3.9879062,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,35976,75,40.0,201.0,104.0,0.6601772,2.588002,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,35977,75,42.0,102.0,230.0,0.65935487,1.527212,0.6666667,2.4964292,65.1698,2
44b6_3a861e03,35978,75,28.0,133.0,104.0,0.6240322,2.1746917,0.44444445,2.5302145,67.851685,2
44b6_3a861e03,35979,75,24.0,229.0,45.0,0.69937515,1.5150295,0.3809524,2.4826555,64.097046,3
44b6_3a861e03,35980,75,24.0,229.0,49.0,0.7078236,1.5745167,0.3809524,2.4895616,64.63342,3
44b6_3a861e03,35981,75,38.0,244.0,170.0,0.529876,3.1297324,0.6031746,2.5335438,68.11987,2
44b6_3a861e03,35982,75,52.0,124.0,211.0,0.7286739,2.029202,0.82539684,2.5368643,68.38806,1
44b6_3a861e03,35983,75,36.0,183.0,48.0,0.5862873,2.5151522,0.5714286,2.5134354,66.51074,2
44b6_3a861e03,35984,75,46.0,35.0,157.0,0.6228623,2.1482327,0.73015875,2.472224,63.29248,2
44b6_3a861e03,35985,75,26.0,76.0,144.0,0.60581166,2.9087245,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,35986,75,50.0,85.0,255.0,0.7263025,0.82282096,0.7936508,2.0471616,35.937256,3
44b6_3a861e03,35987,75,18.0,53.0,93.0,0.50600153,2.8261049,0.2857143,2.5401762,68.65625,3
44b6_3a861e03,35988,75,36.0,30.0,158.0,0.62302715,1.320423,0.5714286,2.396606,57.660522,5
44b6_3a861e03,35989,75,53.0,223.0,243.0,0.61238587,2.52513,0.84126985,2.5335438,68.11987,1
44b6_3a861e03,35990,75,37.0,222.0,73.0,0.71569705,1.297893,0.5873016,2.4403894,60.878784,2
44b6_3a861e03,35991,75,45.0,166.0,115.0,0.70515823,1.266124,0.71428573,2.451093,61.68335,3
44b6_3a861e03,35992,75,29.0,143.0,111.0,0.6360508,2.600819,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,35993,75,20.0,228.0,91.0,0.50689065,3.789943,0.31746033,2.493,64.90161,0
44b6_3a861e03,35994,75,22.0,122.0,72.0,0.5590254,2.2204092,0.34920636,2.5302145,67.851685,2
44b6_3a861e03,35995,75,47.0,255.0,187.0,0.45972493,5.0423183,0.74603176,2.1396742,41.032837,0
44b6_3a861e03,35996,75,15.0,53.0,137.0,0.512569,3.0665805,0.23809524,2.5201738,67.04712,1
44b6_3a861e03,35997,75,36.0,60.0,136.0,0.5975326,2.2208717,0.5714286,2.493,64.90161,1
44b6_3a861e03,35998,75,32.0,7.0,255.0,0.60648054,4.668567,0.50793654,2.1350024,40.76465,0
44b6_3a861e03,35999,75,47.0,0.0,201.0,0.6206455,2.784193,0.74603176,2.1350024,40.76465,1
44b6_3a861e03,36000,75,13.0,29.0,10.0,0.43325937,3.2667212,0.20634921,2.4687274,63.024292,6
44b6_3a861e03,36001,75,36.0,173.0,47.0,0.5440495,2.1853569,0.5714286,2.472224,63.29248,1
44b6_3a861e03,36002,75,14.0,67.0,117.0,0.47799754,2.2948909,0.22222222,2.5201738,67.04712,1
44b6_3a861e03,36003,75,26.0,190.0,108.0,0.56011075,2.8367772,0.41269842,2.499849,65.43799,1
44b6_3a861e03,36004,75,48.0,247.0,172.0,0.51061016,2.7223296,0.7619048,2.5302145,67.851685,1
44b6_3a861e03,36005,75,42.0,163.0,220.0,0.5711175,1.3472055,0.6666667,2.4475355,61.41516,1
44b6_3a861e03,36006,75,28.0,184.0,155.0,0.56470156,3.6378438,0.44444445,2.5434792,68.92444,1
44b6_3a861e03,36007,75,6.0,176.0,57.0,0.39074305,4.0705953,0.0952381,2.472224,63.29248,0
44b6_3a861e03,36008,75,24.0,68.0,40.0,0.48829564,1.5429132,0.3809524,2.433201,60.342407,2
44b6_3a861e03,36009,75,22.0,28.0,63.0,0.49825057,1.7165813,0.34920636,2.5335438,68.11987,5
44b6_3a861e03,36010,75,29.0,54.0,224.0,0.5185839,3.2833786,0.46031746,2.5268764,67.583496,0
44b6_3a861e03,36011,75,25.0,77.0,197.0,0.53658384,3.0468533,0.3968254,2.5268764,67.583496,1
44b6_3a861e03,36012,75,55.0,133.0,255.0,0.67367804,0.6504338,0.8730159,2.021376,34.596313,1
44b6_3a861e03,36013,75,39.0,15.0,155.0,0.7630849,1.8077008,0.61904764,2.5201738,67.04712,3
44b6_3a861e03,36014,75,5.0,54.0,0.0,0.42758048,6.336473,0.07936508,2.13031,40.49646,0
44b6_3a861e03,36015,75,33.0,191.0,227.0,0.47513163,2.747167,0.52380955,2.5401762,68.65625,2
44b6_3a861e03,36016,75,39.0,115.0,203.0,0.58997107,2.7036355,0.61904764,2.5434792,68.92444,2
44b6_3a861e03,36017,75,22.0,95.0,198.0,0.5163776,2.9359224,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,36018,75,7.0,229.0,58.0,0.51312613,1.6716055,0.11111111,2.5335438,68.11987,0
44b6_3a861e03,36019,75,7.0,150.0,62.0,0.44445115,3.0902607,0.11111111,2.475711,63.56067,0
44b6_3a861e03,36020,75,18.0,210.0,71.0,0.58692026,1.593464,0.2857143,2.5100527,66.24255,2
44b6_3a861e03,36021,75,21.0,158.0,145.0,0.60161746,2.765907,0.33333334,2.5434792,68.92444,2
44b6_3a861e03,36022,75,23.0,64.0,107.0,0.5307428,3.6164873,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,36023,75,16.0,152.0,48.0,0.4957947,1.9964741,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,36024,75,37.0,89.0,206.0,0.56203395,2.662592,0.5873016,2.5032594,65.70618,3
44b6_3a861e03,36025,75,31.0,111.0,78.0,0.6223073,1.4619278,0.4920635,2.4687274,63.024292,4
44b6_3a861e03,36026,75,42.0,228.0,240.0,0.55914354,2.7851193,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,36027,75,29.0,111.0,227.0,0.4470764,4.134514,0.46031746,2.4895616,64.63342,0
44b6_3a861e03,36028,75,13.0,193.0,63.0,0.43582663,5.1513524,0.20634921,2.4964292,65.1698,1
44b6_3a861e03,36029,75,40.0,135.0,82.0,0.57640815,1.3870324,0.63492066,2.5100527,66.24255,3
44b6_3a861e03,36030,75,46.0,200.0,151.0,0.5723299,2.8792684,0.73015875,2.5302145,67.851685,2
44b6_3a861e03,36031,75,52.0,68.0,230.0,0.65943277,1.5527893,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,36032,75,24.0,64.0,73.0,0.53204656,2.4901936,0.3809524,2.5335438,68.11987,3
44b6_3a861e03,36033,75,51.0,255.0,207.0,0.4944149,1.8661517,0.8095238,2.0968692,38.61914,0
44b6_3a861e03,36034,75,50.0,69.0,235.0,0.6505431,1.5868803,0.7936508,2.5268764,67.583496,2
44b6_3a861e03,36035,75,30.0,94.0,174.0,0.58824843,3.0451112,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,36036,75,30.0,0.0,195.0,0.47598994,2.0513318,0.47619048,2.0968692,38.61914,0
44b6_3a861e03,36037,75,22.0,166.0,4.0,0.548861,1.5144119,0.34920636,2.3928847,57.392334,1
44b6_3a861e03,36038,75,28.0,132.0,208.0,0.4710489,3.5861168,0.44444445,2.5201738,67.04712,1
44b6_3a861e03,36039,75,35.0,141.0,169.0,0.4987787,1.9611139,0.5555556,2.5032594,65.70618,2
