dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1742253,86,35.0,128.0,246.0,0.70737135,2.4499943,0.5555556,2.4040146,58.1969,0
6bba_1d0d8384,1742254,86,47.0,220.0,71.0,0.71305877,6.6274843,0.74603176,2.5434792,68.92444,0
6bba_1d0d8384,1742255,86,59.0,72.0,118.0,0.6939805,3.253753,0.93650794,2.3854067,56.855957,0
6bba_1d0d8384,1742256,86,39.0,126.0,216.0,0.6890594,2.9822772,0.61904764,2.4475355,61.41516,0
6bba_1d0d8384,1742257,86,50.0,105.0,144.0,0.67584884,2.2848728,0.7936508,2.4223385,59.53784,0
6bba_1d0d8384,1742258,86,43.0,121.0,185.0,0.67955714,2.849182,0.6825397,2.4652207,62.756104,0
6bba_1d0d8384,1742259,86,45.0,144.0,153.0,0.6699032,2.5407407,0.71428573,2.4617038,62.487915,0
6bba_1d0d8384,1742260,86,20.0,244.0,224.0,0.62796867,2.1749492,0.31746033,2.4439676,61.146973,0
6bba_1d0d8384,1742261,86,35.0,176.0,200.0,0.63062805,3.5397725,0.5555556,2.458177,62.219727,0
6bba_1d0d8384,1742262,86,54.0,36.0,160.0,0.6247398,2.8481236,0.85714287,2.3854067,56.855957,0
6bba_1d0d8384,1742263,86,54.0,66.0,138.0,0.6219986,2.9039214,0.85714287,2.472224,63.29248,0
6bba_1d0d8384,1742264,86,57.0,110.0,88.0,0.608034,2.3428373,0.9047619,2.5302145,67.851685,1
6bba_1d0d8384,1742265,86,22.0,247.0,241.0,0.5865628,2.6869457,0.34920636,2.4826555,64.097046,0
6bba_1d0d8384,1742266,86,37.0,156.0,191.0,0.5953602,2.6133628,0.5873016,2.5401762,68.65625,0
6bba_1d0d8384,1742267,86,36.0,197.0,167.0,0.5950406,2.6512485,0.5714286,2.5368643,68.38806,0
6bba_1d0d8384,1742268,86,32.0,188.0,213.0,0.5766262,3.3331645,0.50793654,2.5335438,68.11987,0
6bba_1d0d8384,1742269,86,54.0,110.0,98.0,0.5708568,2.1876552,0.85714287,2.493,64.90161,1
6bba_1d0d8384,1742270,86,54.0,94.0,185.0,0.5654194,0.6209916,0.85714287,2.4368005,60.610596,2
6bba_1d0d8384,1742271,86,26.0,208.0,222.0,0.57223773,3.1034148,0.41269842,2.4964292,65.1698,0
6bba_1d0d8384,1742272,86,50.0,79.0,153.0,0.56692314,3.6431935,0.7936508,2.472224,63.29248,0
6bba_1d0d8384,1742273,86,48.0,28.0,211.0,0.5599696,3.5695784,0.7619048,2.4077017,58.465088,0
6bba_1d0d8384,1742274,86,55.0,203.0,116.0,0.56101036,4.9957714,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,1742275,86,39.0,110.0,236.0,0.5469024,2.6824799,0.61904764,2.418696,59.269653,1
6bba_1d0d8384,1742276,86,31.0,212.0,164.0,0.5358349,1.6352719,0.4920635,2.4546402,61.951538,0
6bba_1d0d8384,1742277,86,51.0,153.0,102.0,0.522526,4.142042,0.8095238,2.499849,65.43799,0
6bba_1d0d8384,1742278,86,58.0,86.0,111.0,0.5119256,1.8392109,0.9206349,2.42597,59.80603,0
6bba_1d0d8384,1742279,86,50.0,31.0,189.0,0.5119215,2.283955,0.7936508,2.472224,63.29248,0
6bba_1d0d8384,1742280,86,43.0,41.0,227.0,0.505562,3.4113414,0.6825397,2.4861133,64.365234,0
6bba_1d0d8384,1742281,86,40.0,100.0,235.0,0.4889218,2.2174582,0.63492066,2.3891516,57.124146,1
6bba_1d0d8384,1742282,86,48.0,223.0,144.0,0.48786464,1.8303839,0.7619048,2.5434792,68.92444,1
6bba_1d0d8384,1742283,86,57.0,2.0,161.0,0.47701162,2.2601998,0.9047619,2.3741014,56.05139,0
6bba_1d0d8384,1742284,86,50.0,241.0,49.0,0.42617166,0.7382915,0.7936508,2.472224,63.29248,1
6bba_1d0d8384,1742285,86,58.0,185.0,115.0,0.41609165,3.5618281,0.9206349,2.5401762,68.65625,0
6bba_1d0d8384,1742286,86,40.0,212.0,109.0,0.4067779,3.3020077,0.63492066,2.5368643,68.38806,0
6bba_1d0d8384,1742287,86,55.0,76.0,181.0,0.39377216,0.14945325,0.8730159,2.2291152,46.396606,3
6bba_1d0d8384,1742288,86,56.0,79.0,176.0,0.3988163,0.17469789,0.8888889,2.216155,45.59204,3
6bba_1d0d8384,1742289,86,57.0,80.0,173.0,0.40143463,0.40714666,0.9047619,2.2376726,46.932983,3
6bba_1d0d8384,1742290,86,40.0,98.0,218.0,0.39537024,2.2998304,0.63492066,2.4617038,62.487915,0
6bba_1d0d8384,1742291,86,57.0,92.0,29.0,0.36634716,0.94932437,0.9047619,2.4077017,58.465088,1
6bba_1d0d8384,1742292,86,56.0,87.0,32.0,0.3662775,1.126542,0.8888889,2.451093,61.68335,2
6bba_1d0d8384,1742293,86,54.0,76.0,32.0,0.36266753,1.0975515,0.85714287,2.458177,62.219727,1
6bba_1d0d8384,1742294,86,59.0,243.0,107.0,0.36904746,3.4800024,0.93650794,2.5066607,65.974365,1
6bba_1d0d8384,1742295,86,46.0,167.0,114.0,0.362057,4.4618173,0.73015875,2.472224,63.29248,0
6bba_1d0d8384,1742296,86,55.0,182.0,75.0,0.35104275,2.5998526,0.8730159,2.5368643,68.38806,0
6bba_1d0d8384,1742297,86,46.0,190.0,106.0,0.35220236,3.0378199,0.73015875,2.475711,63.56067,0
6bba_1d0d8384,1742298,86,54.0,208.0,148.0,0.33477953,2.1494906,0.85714287,2.5401762,68.65625,0
6bba_1d0d8384,1742299,86,56.0,242.0,93.0,0.3240234,2.0482743,0.8888889,2.5401762,68.65625,2
6bba_1d0d8384,1742300,86,58.0,188.0,94.0,0.31829908,2.735995,0.9206349,2.5268764,67.583496,0
6bba_1d0d8384,1742301,86,56.0,250.0,93.0,0.3157914,1.9433078,0.8888889,2.4475355,61.41516,1
6bba_1d0d8384,1742302,86,59.0,215.0,90.0,0.31389418,1.993711,0.93650794,2.458177,62.219727,1
6bba_1d0d8384,1742303,86,40.0,35.0,127.0,0.28959972,1.4184222,0.63492066,2.5302145,67.851685,0
6bba_1d0d8384,1742304,86,38.0,246.0,88.0,0.28810415,1.1876872,0.6031746,2.4791882,63.828857,0
6bba_1d0d8384,1742305,86,47.0,250.0,133.0,0.28077766,1.911638,0.74603176,2.475711,63.56067,0
6bba_1d0d8384,1742306,86,55.0,206.0,92.0,0.27542624,1.1260197,0.8730159,2.4895616,64.63342,1
6bba_1d0d8384,1742307,86,51.0,14.0,79.0,0.27312753,1.1049923,0.8095238,2.4826555,64.097046,1
6bba_1d0d8384,1742308,86,39.0,21.0,91.0,0.26902992,1.1559207,0.61904764,2.499849,65.43799,1
6bba_1d0d8384,1742309,86,45.0,25.0,86.0,0.2603062,0.526907,0.71428573,2.2795079,49.61487,2
6bba_1d0d8384,1742310,87,45.0,243.0,19.0,1.4535549,5.4976344,0.71428573,2.5368643,68.38806,0
6bba_1d0d8384,1742311,87,55.0,198.0,29.0,1.2359945,3.180054,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,1742312,87,31.0,167.0,233.0,1.1486056,3.1003053,0.4920635,2.4652207,62.756104,0
6bba_1d0d8384,1742313,87,26.0,193.0,249.0,1.1342642,3.058295,0.41269842,2.5401762,68.65625,0
6bba_1d0d8384,1742314,87,36.0,214.0,145.0,1.1314901,3.5197136,0.5714286,2.4652207,62.756104,1
6bba_1d0d8384,1742315,87,25.0,239.0,200.0,1.0343655,2.2946284,0.3968254,2.4439676,61.146973,2
6bba_1d0d8384,1742316,87,44.0,105.0,181.0,1.0163363,2.79075,0.6984127,2.4546402,61.951538,0
6bba_1d0d8384,1742317,87,50.0,228.0,21.0,0.9584376,3.2533643,0.7936508,2.5268764,67.583496,0
6bba_1d0d8384,1742318,87,45.0,70.0,214.0,0.9396748,4.409173,0.71428573,2.4652207,62.756104,0
6bba_1d0d8384,1742319,87,22.0,222.0,241.0,0.8861073,4.1981106,0.34920636,2.4964292,65.1698,0
6bba_1d0d8384,1742320,87,34.0,229.0,146.0,0.8834111,2.0687406,0.53968257,2.4687274,63.024292,1
6bba_1d0d8384,1742321,87,48.0,85.0,182.0,0.8762977,2.1972153,0.7619048,2.4439676,61.146973,2
6bba_1d0d8384,1742322,87,56.0,236.0,5.0,0.85069615,1.8543234,0.8888889,2.5335438,68.11987,0
6bba_1d0d8384,1742323,87,24.0,248.0,202.0,0.8508682,1.6188264,0.3809524,2.5335438,68.11987,1
6bba_1d0d8384,1742324,87,48.0,47.0,201.0,0.8513722,4.688043,0.7619048,2.5168092,66.77893,0
6bba_1d0d8384,1742325,87,41.0,165.0,160.0,0.82088625,2.9984083,0.6507937,2.4964292,65.1698,1
6bba_1d0d8384,1742326,87,53.0,94.0,136.0,0.7986242,2.9287112,0.84126985,2.4652207,62.756104,1
6bba_1d0d8384,1742327,87,54.0,54.0,149.0,0.791052,2.8190813,0.85714287,2.42597,59.80603,1
6bba_1d0d8384,1742328,87,25.0,225.0,203.0,0.7720433,1.848159,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1742329,87,47.0,220.0,70.0,0.7710148,6.9622107,0.74603176,2.5434792,68.92444,0
6bba_1d0d8384,1742330,87,58.0,185.0,52.0,0.76879394,3.3356538,0.9206349,2.5401762,68.65625,0
6bba_1d0d8384,1742331,87,59.0,41.0,125.0,0.76503235,2.2763948,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742332,87,50.0,106.0,144.0,0.7458885,2.4433563,0.7936508,2.4113774,58.733276,1
6bba_1d0d8384,1742333,87,38.0,128.0,217.0,0.73436207,3.2612114,0.6031746,2.5235295,67.31531,0
6bba_1d0d8384,1742334,87,41.0,125.0,191.0,0.7128171,3.3629966,0.6507937,2.499849,65.43799,0
6bba_1d0d8384,1742335,87,45.0,145.0,153.0,0.7022003,2.6755586,0.71428573,2.433201,60.342407,0
6bba_1d0d8384,1742336,87,59.0,74.0,119.0,0.69542694,3.295997,0.93650794,2.4439676,61.146973,0
6bba_1d0d8384,1742337,87,35.0,130.0,244.0,0.67470145,2.6443076,0.5555556,2.3928847,57.392334,0
6bba_1d0d8384,1742338,87,40.0,177.0,156.0,0.6788196,2.3477063,0.63492066,2.5032594,65.70618,1
6bba_1d0d8384,1742339,87,34.0,177.0,201.0,0.63708985,3.6183803,0.53968257,2.5032594,65.70618,0
6bba_1d0d8384,1742340,87,57.0,113.0,87.0,0.6313779,2.5592668,0.9047619,2.5268764,67.583496,1
6bba_1d0d8384,1742341,87,20.0,245.0,223.0,0.6269116,2.027298,0.31746033,2.5201738,67.04712,0
6bba_1d0d8384,1742342,87,32.0,190.0,211.0,0.62133884,3.532145,0.50793654,2.4687274,63.024292,0
6bba_1d0d8384,1742343,87,53.0,67.0,142.0,0.6168848,2.2627563,0.84126985,2.4826555,64.097046,1
6bba_1d0d8384,1742344,87,36.0,198.0,165.0,0.61467624,2.7509913,0.5714286,2.5268764,67.583496,0
6bba_1d0d8384,1742345,87,54.0,38.0,162.0,0.6084807,2.7685263,0.85714287,2.3928847,57.392334,0
6bba_1d0d8384,1742346,87,53.0,112.0,100.0,0.5854728,2.5264106,0.84126985,2.4403894,60.878784,1
6bba_1d0d8384,1742347,87,26.0,209.0,221.0,0.5887263,3.868945,0.41269842,2.5066607,65.974365,0
6bba_1d0d8384,1742348,87,31.0,213.0,163.0,0.58303475,1.6943504,0.4920635,2.429591,60.07422,0
6bba_1d0d8384,1742349,87,54.0,94.0,186.0,0.574774,0.7702376,0.85714287,2.4546402,61.951538,1
6bba_1d0d8384,1742350,87,50.0,80.0,155.0,0.5750363,3.557365,0.7936508,2.4403894,60.878784,0
6bba_1d0d8384,1742351,87,21.0,248.0,243.0,0.5641491,2.4991717,0.33333334,2.4617038,62.487915,0
6bba_1d0d8384,1742352,87,37.0,158.0,191.0,0.57136077,2.5582328,0.5873016,2.5134354,66.51074,0
6bba_1d0d8384,1742353,87,48.0,31.0,212.0,0.5510369,3.3977306,0.7619048,2.433201,60.342407,0
6bba_1d0d8384,1742354,87,50.0,154.0,104.0,0.5456117,3.9749956,0.7936508,2.4546402,61.951538,1
6bba_1d0d8384,1742355,87,39.0,113.0,235.0,0.5422845,2.6060572,0.61904764,2.429591,60.07422,1
6bba_1d0d8384,1742356,87,47.0,224.0,144.0,0.5376952,1.5182065,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,1742357,87,54.0,204.0,117.0,0.54019475,4.4942365,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,1742358,87,58.0,88.0,110.0,0.5262547,2.16089,0.9206349,2.4150422,59.001465,0
6bba_1d0d8384,1742359,87,43.0,43.0,228.0,0.5142612,3.3661675,0.6825397,2.5302145,67.851685,0
6bba_1d0d8384,1742360,87,50.0,32.0,190.0,0.495986,2.6128821,0.7936508,2.4546402,61.951538,0
6bba_1d0d8384,1742361,87,57.0,4.0,162.0,0.48747128,2.445283,0.9047619,2.4403894,60.878784,0
6bba_1d0d8384,1742362,87,40.0,105.0,226.0,0.48518485,1.9981946,0.63492066,2.400316,57.92871,1
6bba_1d0d8384,1742363,87,50.0,242.0,49.0,0.42920795,0.7348336,0.7936508,2.4113774,58.733276,0
6bba_1d0d8384,1742364,87,57.0,81.0,174.0,0.42836797,0.542685,0.9047619,2.3741014,56.05139,1
6bba_1d0d8384,1742365,87,41.0,217.0,105.0,0.4271961,3.3738704,0.6507937,2.5401762,68.65625,0
6bba_1d0d8384,1742366,87,58.0,187.0,115.0,0.3882118,3.1624582,0.9206349,2.5368643,68.38806,0
6bba_1d0d8384,1742367,87,57.0,88.0,32.0,0.35925016,1.2183156,0.9047619,2.4652207,62.756104,0
6bba_1d0d8384,1742368,87,54.0,209.0,146.0,0.3646344,2.3083494,0.85714287,2.5401762,68.65625,0
6bba_1d0d8384,1742369,87,46.0,192.0,107.0,0.35644746,2.6499515,0.73015875,2.5066607,65.974365,0
6bba_1d0d8384,1742370,87,45.0,167.0,115.0,0.34921524,4.130348,0.71428573,2.4826555,64.097046,0
6bba_1d0d8384,1742371,87,58.0,216.0,90.0,0.32965755,1.9977688,0.9206349,2.4895616,64.63342,0
6bba_1d0d8384,1742372,87,55.0,243.0,94.0,0.32693267,2.3715944,0.8730159,2.5268764,67.583496,2
6bba_1d0d8384,1742373,87,58.0,244.0,109.0,0.32190907,1.9932145,0.9206349,2.5100527,66.24255,1
6bba_1d0d8384,1742374,87,55.0,249.0,92.0,0.31961852,2.4149325,0.8730159,2.4652207,62.756104,1
6bba_1d0d8384,1742375,87,56.0,181.0,73.0,0.31738943,1.0306852,0.8888889,2.5268764,67.583496,0
6bba_1d0d8384,1742376,87,57.0,190.0,93.0,0.318254,2.7786431,0.9047619,2.5302145,67.851685,0
6bba_1d0d8384,1742377,87,56.0,235.0,98.0,0.30199075,1.6780473,0.8888889,2.4964292,65.1698,2
6bba_1d0d8384,1742378,87,40.0,36.0,131.0,0.27895832,1.4744753,0.63492066,2.5235295,67.31531,0
6bba_1d0d8384,1742379,87,51.0,16.0,77.0,0.2692225,1.1443698,0.8095238,2.4791882,63.828857,1
6bba_1d0d8384,1742380,87,54.0,10.0,85.0,0.26413742,0.9068405,0.85714287,2.472224,63.29248,1
6bba_1d0d8384,1742381,87,39.0,22.0,88.0,0.26010543,1.099171,0.61904764,2.4861133,64.365234,0
6bba_1d0d8384,1742382,87,61.0,147.0,110.0,0.25517574,0.9434763,0.96825397,2.458177,62.219727,1
6bba_1d0d8384,1742383,87,46.0,34.0,63.0,0.2443216,0.55277133,0.73015875,2.2545931,48.005737,0
6bba_1d0d8384,1742384,88,56.0,202.0,26.0,1.3873177,3.6192431,0.8888889,2.5066607,65.974365,0
6bba_1d0d8384,1742385,88,46.0,244.0,19.0,1.3324022,4.570809,0.73015875,2.5368643,68.38806,0
6bba_1d0d8384,1742386,88,47.0,228.0,6.0,1.2251195,4.28925,0.74603176,2.5368643,68.38806,0
6bba_1d0d8384,1742387,88,27.0,196.0,246.0,1.0925347,2.5249302,0.42857143,2.5401762,68.65625,0
6bba_1d0d8384,1742388,88,25.0,241.0,202.0,1.1064621,2.3583333,0.3968254,2.4439676,61.146973,2
6bba_1d0d8384,1742389,88,33.0,164.0,229.0,1.0423148,3.0582983,0.52380955,2.4617038,62.487915,1
6bba_1d0d8384,1742390,88,36.0,216.0,145.0,1.0364102,3.082491,0.5714286,2.5100527,66.24255,0
6bba_1d0d8384,1742391,88,32.0,170.0,230.0,1.0282724,2.7920232,0.50793654,2.5368643,68.38806,1
6bba_1d0d8384,1742392,88,45.0,108.0,178.0,1.0224744,2.9093542,0.71428573,2.4687274,63.024292,0
6bba_1d0d8384,1742393,88,50.0,229.0,22.0,0.9260545,2.666943,0.7936508,2.5434792,68.92444,0
6bba_1d0d8384,1742394,88,48.0,93.0,182.0,0.9152,2.150555,0.7619048,2.3891516,57.124146,0
6bba_1d0d8384,1742395,88,34.0,232.0,145.0,0.90138716,2.1916058,0.53968257,2.451093,61.68335,1
6bba_1d0d8384,1742396,88,23.0,223.0,238.0,0.8957571,3.983875,0.36507937,2.5066607,65.974365,0
6bba_1d0d8384,1742397,88,24.0,250.0,204.0,0.8781335,1.507006,0.3809524,2.4546402,61.951538,1
6bba_1d0d8384,1742398,88,53.0,96.0,137.0,0.8547896,3.1875153,0.84126985,2.5032594,65.70618,0
6bba_1d0d8384,1742399,88,25.0,229.0,202.0,0.8499708,1.9095753,0.3968254,2.4791882,63.828857,1
6bba_1d0d8384,1742400,88,48.0,50.0,200.0,0.85470355,4.496124,0.7619048,2.5368643,68.38806,0
6bba_1d0d8384,1742401,88,42.0,166.0,156.0,0.81983733,3.0119376,0.6666667,2.4895616,64.63342,0
6bba_1d0d8384,1742402,88,45.0,74.0,214.0,0.80474186,3.386669,0.71428573,2.5368643,68.38806,0
6bba_1d0d8384,1742403,88,54.0,60.0,150.0,0.7806605,2.5991147,0.85714287,2.5168092,66.77893,0
6bba_1d0d8384,1742404,88,60.0,43.0,124.0,0.76427734,2.5128098,0.95238096,2.5235295,67.31531,0
6bba_1d0d8384,1742405,88,50.0,110.0,143.0,0.72205704,2.3102112,0.7936508,2.4861133,64.365234,0
6bba_1d0d8384,1742406,88,43.0,125.0,186.0,0.73262054,3.1141412,0.6825397,2.433201,60.342407,0
6bba_1d0d8384,1742407,88,58.0,185.0,51.0,0.72967446,2.153303,0.9206349,2.5434792,68.92444,0
6bba_1d0d8384,1742408,88,40.0,181.0,154.0,0.73296475,2.8057225,0.63492066,2.4826555,64.097046,0
6bba_1d0d8384,1742409,88,38.0,131.0,219.0,0.7194592,2.9223413,0.6031746,2.4368005,60.610596,0
6bba_1d0d8384,1742410,88,47.0,222.0,70.0,0.6798521,5.5205827,0.74603176,2.5434792,68.92444,0
6bba_1d0d8384,1742411,88,34.0,181.0,200.0,0.66561306,3.3447435,0.53968257,2.4617038,62.487915,1
6bba_1d0d8384,1742412,88,46.0,146.0,148.0,0.66567045,2.7962508,0.73015875,2.4791882,63.828857,0
6bba_1d0d8384,1742413,88,35.0,134.0,244.0,0.6667522,2.5974853,0.5555556,2.4040146,58.1969,0
6bba_1d0d8384,1742414,88,20.0,249.0,223.0,0.6596019,2.2441616,0.31746033,2.429591,60.07422,0
6bba_1d0d8384,1742415,88,59.0,76.0,119.0,0.6229861,2.9086428,0.93650794,2.4546402,61.951538,1
6bba_1d0d8384,1742416,88,54.0,72.0,140.0,0.6163767,2.7010007,0.85714287,2.5235295,67.31531,0
6bba_1d0d8384,1742417,88,61.0,96.0,85.0,0.5963317,4.6077213,0.96825397,2.3891516,57.124146,0
6bba_1d0d8384,1742418,88,55.0,41.0,159.0,0.5962781,2.7652776,0.8730159,2.4113774,58.733276,0
6bba_1d0d8384,1742419,88,53.0,114.0,100.0,0.5973107,3.1677299,0.84126985,2.4546402,61.951538,0
6bba_1d0d8384,1742420,88,37.0,199.0,162.0,0.58823866,2.826301,0.5873016,2.5066607,65.974365,0
6bba_1d0d8384,1742421,88,32.0,191.0,211.0,0.5869684,2.9923403,0.50793654,2.5235295,67.31531,1
6bba_1d0d8384,1742422,88,37.0,160.0,189.0,0.58667755,2.4719453,0.5873016,2.5401762,68.65625,1
6bba_1d0d8384,1742423,88,38.0,156.0,190.0,0.56852525,2.411812,0.6031746,2.4964292,65.1698,1
6bba_1d0d8384,1742424,88,51.0,157.0,101.0,0.5575233,3.8008626,0.8095238,2.5201738,67.04712,0
6bba_1d0d8384,1742425,88,31.0,215.0,163.0,0.5527046,1.7975954,0.4920635,2.4546402,61.951538,0
6bba_1d0d8384,1742426,88,21.0,252.0,246.0,0.54564506,2.6664972,0.33333334,2.4861133,64.365234,0
6bba_1d0d8384,1742427,88,54.0,207.0,117.0,0.5457551,4.106393,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,1742428,88,39.0,115.0,236.0,0.5391252,2.6287527,0.61904764,2.400316,57.92871,1
6bba_1d0d8384,1742429,88,50.0,37.0,190.0,0.5404282,2.483732,0.7936508,2.5401762,68.65625,0
6bba_1d0d8384,1742430,88,57.0,119.0,85.0,0.5366995,2.4218369,0.9047619,2.4546402,61.951538,0
6bba_1d0d8384,1742431,88,48.0,34.0,212.0,0.5307293,3.4146192,0.7619048,2.4113774,58.733276,0
6bba_1d0d8384,1742432,88,40.0,110.0,225.0,0.52580816,2.5134826,0.63492066,2.4617038,62.487915,1
6bba_1d0d8384,1742433,88,58.0,90.0,114.0,0.5264719,1.7368882,0.9206349,2.4150422,59.001465,1
6bba_1d0d8384,1742434,88,50.0,85.0,155.0,0.5153839,3.406326,0.7936508,2.5335438,68.11987,0
6bba_1d0d8384,1742435,88,43.0,45.0,227.0,0.5190759,3.274238,0.6825397,2.4687274,63.024292,0
6bba_1d0d8384,1742436,88,47.0,227.0,143.0,0.50382465,1.3449885,0.74603176,2.5268764,67.583496,1
6bba_1d0d8384,1742437,88,57.0,8.0,163.0,0.4951911,3.013077,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,1742438,88,31.0,251.0,139.0,0.44371337,1.3189913,0.4920635,2.475711,63.56067,0
6bba_1d0d8384,1742439,88,42.0,222.0,103.0,0.41203097,2.7328777,0.6666667,2.5434792,68.92444,0
6bba_1d0d8384,1742440,88,57.0,188.0,116.0,0.39505473,3.858332,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1742441,88,59.0,244.0,108.0,0.38041002,3.3626816,0.93650794,2.5235295,67.31531,2
6bba_1d0d8384,1742442,88,45.0,170.0,114.0,0.37629604,4.2981844,0.71428573,2.5268764,67.583496,0
6bba_1d0d8384,1742443,88,54.0,210.0,146.0,0.37301388,2.4444118,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,1742444,88,57.0,92.0,32.0,0.35690638,1.1012828,0.9047619,2.4475355,61.41516,0
6bba_1d0d8384,1742445,88,56.0,250.0,92.0,0.34481853,3.7394845,0.8888889,2.5201738,67.04712,0
6bba_1d0d8384,1742446,88,55.0,184.0,74.0,0.33523023,1.874016,0.8730159,2.5368643,68.38806,0
6bba_1d0d8384,1742447,88,55.0,213.0,90.0,0.32631394,2.1247509,0.8730159,2.5335438,68.11987,0
6bba_1d0d8384,1742448,88,46.0,193.0,106.0,0.32714164,2.4539888,0.73015875,2.5302145,67.851685,0
6bba_1d0d8384,1742449,88,57.0,192.0,93.0,0.30776426,2.4668436,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1742450,88,56.0,234.0,99.0,0.28866547,1.1055821,0.8888889,2.433201,60.342407,1
6bba_1d0d8384,1742451,88,51.0,246.0,115.0,0.2851334,0.8007547,0.8095238,2.4150422,59.001465,1
6bba_1d0d8384,1742452,88,40.0,38.0,131.0,0.26707128,1.4950483,0.63492066,2.5368643,68.38806,0
6bba_1d0d8384,1742453,88,53.0,11.0,79.0,0.2565897,1.0065097,0.84126985,2.4617038,62.487915,0
6bba_1d0d8384,1742454,88,39.0,22.0,87.0,0.2555448,1.0421613,0.61904764,2.475711,63.56067,0
6bba_1d0d8384,1742455,88,45.0,34.0,60.0,0.2338687,0.5455072,0.71428573,2.2461646,47.46936,0
6bba_1d0d8384,1742456,89,55.0,205.0,26.0,1.3294355,3.6424208,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742457,89,47.0,231.0,7.0,1.2653167,3.7524693,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742458,89,27.0,198.0,242.0,1.1350344,2.8056746,0.42857143,2.4791882,63.828857,0
6bba_1d0d8384,1742459,89,31.0,173.0,229.0,1.1429592,3.1246815,0.4920635,2.4652207,62.756104,1
6bba_1d0d8384,1742460,89,32.0,167.0,229.0,1.1359113,3.2932491,0.50793654,2.4652207,62.756104,1
6bba_1d0d8384,1742461,89,24.0,244.0,201.0,1.0707355,2.2707732,0.3809524,2.4368005,60.610596,2
6bba_1d0d8384,1742462,89,46.0,249.0,17.0,1.0177581,3.629306,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,1742463,89,36.0,218.0,143.0,1.0071002,3.2445955,0.5714286,2.4687274,63.024292,1
6bba_1d0d8384,1742464,89,49.0,231.0,21.0,1.0003475,2.8963451,0.7777778,2.5434792,68.92444,1
6bba_1d0d8384,1742465,89,44.0,110.0,175.0,0.98912835,2.9087076,0.6984127,2.475711,63.56067,0
6bba_1d0d8384,1742466,89,23.0,253.0,202.0,0.9360985,1.654653,0.36507937,2.3854067,56.855957,1
6bba_1d0d8384,1742467,89,22.0,227.0,236.0,0.9437929,4.24277,0.34920636,2.499849,65.43799,0
6bba_1d0d8384,1742468,89,33.0,236.0,144.0,0.91965413,2.6458173,0.52380955,2.4826555,64.097046,0
6bba_1d0d8384,1742469,89,47.0,89.0,187.0,0.8763428,2.0170922,0.74603176,2.4617038,62.487915,1
6bba_1d0d8384,1742470,89,48.0,53.0,202.0,0.8869637,4.4020677,0.7619048,2.4791882,63.828857,1
6bba_1d0d8384,1742471,89,45.0,74.0,214.0,0.86065316,4.0228953,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,1742472,89,47.0,96.0,182.0,0.8580389,1.8727452,0.74603176,2.429591,60.07422,2
6bba_1d0d8384,1742473,89,53.0,98.0,136.0,0.8466354,3.1411123,0.84126985,2.493,64.90161,0
6bba_1d0d8384,1742474,89,25.0,232.0,201.0,0.8198865,1.8253367,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1742475,89,54.0,59.0,150.0,0.8164241,2.883788,0.85714287,2.4791882,63.828857,1
6bba_1d0d8384,1742476,89,57.0,188.0,52.0,0.78283215,2.8394835,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1742477,89,59.0,46.0,125.0,0.76127076,2.4475365,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742478,89,38.0,131.0,218.0,0.7533174,3.4600897,0.6031746,2.4439676,61.146973,0
6bba_1d0d8384,1742479,89,47.0,224.0,71.0,0.7421188,6.403269,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,1742480,89,40.0,182.0,153.0,0.7372959,2.7901602,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,1742481,89,41.0,168.0,155.0,0.72124165,2.5262861,0.6507937,2.4403894,60.878784,1
6bba_1d0d8384,1742482,89,42.0,127.0,184.0,0.723942,3.0903847,0.6666667,2.4546402,61.951538,0
6bba_1d0d8384,1742483,89,50.0,112.0,143.0,0.6949557,2.2419229,0.7936508,2.4546402,61.951538,0
6bba_1d0d8384,1742484,89,45.0,148.0,151.0,0.68391687,2.6761045,0.71428573,2.5335438,68.11987,0
6bba_1d0d8384,1742485,89,58.0,79.0,122.0,0.6504521,2.654941,0.9206349,2.3891516,57.124146,1
6bba_1d0d8384,1742486,89,53.0,72.0,143.0,0.64688313,2.5195823,0.84126985,2.5100527,66.24255,1
