dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,82645,98,43.0,141.0,70.0,0.21004252,0.698093,0.6825397,2.2753932,49.34668,5
44b6_e31261b4,82646,98,36.0,68.0,0.0,0.21353231,0.09059254,0.5714286,1.6719558,19.577759,3
44b6_e31261b4,82647,98,28.0,148.0,129.0,0.25245142,0.8070163,0.44444445,2.3816502,56.58777,4
44b6_e31261b4,82648,98,63.0,147.0,51.0,0.2028005,1.3516845,1.0,2.0055833,33.791748,2
44b6_e31261b4,82649,98,23.0,117.0,98.0,0.25151548,0.51060295,0.36507937,2.2917635,50.419434,6
44b6_e31261b4,82650,98,32.0,13.0,25.0,0.20274557,0.46044153,0.50793654,2.233402,46.664795,5
44b6_e31261b4,82651,98,34.0,89.0,83.0,0.20552537,0.9031485,0.53968257,2.3434148,53.905884,1
44b6_e31261b4,82652,98,15.0,117.0,208.0,0.27112028,1.3832428,0.23809524,2.4687274,63.024292,6
44b6_e31261b4,82653,98,0.0,119.0,255.0,0.3442778,1.1879612,0.0,1.7589635,22.79602,3
44b6_e31261b4,82654,98,42.0,188.0,222.0,0.27235094,1.1681058,0.6666667,2.5268764,67.583496,4
44b6_e31261b4,82655,98,44.0,164.0,61.0,0.23618364,1.0755311,0.6984127,2.458177,62.219727,6
44b6_e31261b4,82656,98,13.0,40.0,209.0,0.29816073,0.776763,0.20634921,2.3626873,55.246826,3
44b6_e31261b4,82657,98,63.0,47.0,78.0,0.15947026,0.9935092,1.0,1.905132,28.964355,1
44b6_e31261b4,82658,98,61.0,200.0,41.0,0.19609763,0.8744102,0.96825397,2.3778818,56.31958,2
44b6_e31261b4,82659,98,58.0,148.0,21.0,0.22731395,0.4057465,0.9206349,2.2753932,49.34668,5
44b6_e31261b4,82660,98,63.0,197.0,108.0,0.23496525,3.0377693,1.0,2.1396742,41.032837,2
44b6_e31261b4,82661,98,35.0,24.0,225.0,0.17553297,0.53965956,0.5555556,2.3665042,55.515015,3
44b6_e31261b4,82662,98,41.0,16.0,207.0,0.14801376,0.65110224,0.6507937,2.42597,59.80603,3
44b6_e31261b4,82663,98,63.0,206.0,101.0,0.21936354,1.434499,1.0,2.0471616,35.937256,2
44b6_e31261b4,82664,98,45.0,169.0,75.0,0.21224675,0.7349387,0.71428573,2.3665042,55.515015,7
44b6_e31261b4,82665,98,0.0,0.0,170.0,0.24165493,0.22951028,0.0,1.4437205,12.604858,3
44b6_e31261b4,82666,98,63.0,69.0,81.0,0.24305521,1.9052567,1.0,2.1396742,41.032837,0
44b6_e31261b4,82667,98,29.0,97.0,5.0,0.24283512,0.636396,0.46031746,2.3741014,56.05139,4
44b6_e31261b4,82668,98,49.0,163.0,63.0,0.24062656,1.0815102,0.7777778,2.4826555,64.097046,6
44b6_e31261b4,82669,98,56.0,120.0,115.0,0.22856185,0.96227485,0.8888889,2.3511617,54.44226,2
44b6_e31261b4,82670,98,51.0,143.0,112.0,0.21899182,0.70168704,0.8095238,2.262959,48.542114,2
44b6_e31261b4,82671,98,42.0,112.0,154.0,0.25187802,1.5336128,0.6666667,2.4861133,64.365234,1
44b6_e31261b4,82672,98,58.0,101.0,38.0,0.22738926,1.2947825,0.9206349,2.396606,57.660522,1
44b6_e31261b4,82673,98,44.0,110.0,125.0,0.25249553,1.0624009,0.6984127,2.433201,60.342407,1
44b6_e31261b4,82674,98,63.0,240.0,141.0,0.26258355,0.76814365,1.0,2.0772712,37.546387,3
44b6_e31261b4,82675,98,59.0,30.0,0.0,0.17746446,0.9963129,0.93650794,1.9510565,31.109863,1
44b6_e31261b4,82676,98,63.0,222.0,186.0,0.23710114,2.2222075,1.0,2.1350024,40.76465,1
44b6_e31261b4,82677,98,12.0,118.0,162.0,0.25062692,0.7595568,0.1904762,2.4223385,59.53784,2
44b6_e31261b4,82678,98,38.0,197.0,232.0,0.25051826,1.5248251,0.6031746,2.4964292,65.1698,2
44b6_e31261b4,82679,98,38.0,41.0,195.0,0.19875447,1.3243111,0.6031746,2.4687274,63.024292,0
44b6_e31261b4,82680,98,59.0,174.0,85.0,0.2203107,1.1010163,0.93650794,2.3703089,55.783203,3
44b6_e31261b4,82681,98,23.0,93.0,0.0,0.2381004,0.69209844,0.36507937,1.9841315,32.718994,2
44b6_e31261b4,82682,98,18.0,0.0,27.0,0.20213372,0.30421615,0.2857143,1.8506696,26.55066,3
44b6_e31261b4,82683,98,46.0,188.0,151.0,0.23189455,0.7778876,0.73015875,2.4368005,60.610596,5
44b6_e31261b4,82684,98,47.0,112.0,229.0,0.16956675,1.024281,0.74603176,2.4826555,64.097046,1
44b6_e31261b4,82685,98,43.0,47.0,95.0,0.19926117,1.2704841,0.6825397,2.4475355,61.41516,3
44b6_e31261b4,82686,98,45.0,121.0,14.0,0.23280898,0.69255835,0.71428573,2.3741014,56.05139,5
44b6_e31261b4,82687,98,38.0,63.0,117.0,0.2291578,1.4299065,0.6031746,2.5066607,65.974365,5
44b6_e31261b4,82688,98,50.0,132.0,223.0,0.20542745,1.2202032,0.7936508,2.5235295,67.31531,2
44b6_e31261b4,82689,98,59.0,92.0,139.0,0.26774776,0.6430029,0.93650794,2.4368005,60.610596,1
44b6_e31261b4,82690,98,60.0,214.0,64.0,0.18658203,0.70530826,0.95238096,2.3665042,55.515015,2
44b6_e31261b4,82691,98,50.0,190.0,108.0,0.20171283,0.80317825,0.7936508,2.2876928,50.151245,2
44b6_e31261b4,82692,98,50.0,189.0,113.0,0.19360156,1.039463,0.7936508,2.311903,51.760376,1
44b6_e31261b4,82693,98,54.0,54.0,74.0,0.18314293,1.3352861,0.85714287,2.3703089,55.783203,1
44b6_e31261b4,82694,98,53.0,220.0,231.0,0.25844127,1.5027018,0.84126985,2.4861133,64.365234,2
44b6_e31261b4,82695,98,58.0,224.0,254.0,0.2466551,0.77893513,0.9206349,2.224812,46.128418,1
44b6_e31261b4,82696,98,32.0,20.0,139.0,0.1814626,0.73560244,0.50793654,2.4150422,59.001465,1
44b6_e31261b4,82697,98,13.0,136.0,185.0,0.25261277,0.59414047,0.20634921,2.3703089,55.783203,3
44b6_e31261b4,82698,98,17.0,109.0,120.0,0.2306155,0.4524068,0.26984128,2.2753932,49.34668,2
44b6_e31261b4,82699,98,45.0,89.0,69.0,0.23473673,0.47981563,0.71428573,2.400316,57.92871,3
44b6_e31261b4,82700,98,47.0,31.0,95.0,0.17516829,1.741447,0.74603176,2.5368643,68.38806,0
44b6_e31261b4,82701,98,53.0,56.0,151.0,0.19333047,0.8933163,0.84126985,2.5066607,65.974365,1
44b6_e31261b4,82702,98,30.0,0.0,37.0,0.16065384,0.04876279,0.47619048,1.7237747,21.455078,3
44b6_e31261b4,82703,98,26.0,54.0,110.0,0.21360438,0.6349791,0.41269842,2.311903,51.760376,4
44b6_e31261b4,82704,98,48.0,48.0,4.0,0.24794717,1.329752,0.7619048,2.4964292,65.1698,4
44b6_e31261b4,82705,98,61.0,56.0,17.0,0.20468473,0.52756417,0.96825397,2.1161075,39.691895,3
44b6_e31261b4,82706,98,44.0,241.0,232.0,0.28566146,0.5007743,0.6984127,2.4040146,58.1969,3
44b6_e31261b4,82707,98,2.0,14.0,22.0,0.21133536,0.019309439,0.031746034,1.9566469,31.378052,3
44b6_e31261b4,82708,98,45.0,113.0,15.0,0.2317418,0.62469786,0.71428573,2.3198614,52.296753,3
44b6_e31261b4,82709,98,24.0,50.0,169.0,0.23151805,0.78923744,0.3809524,2.3891516,57.124146,2
44b6_e31261b4,82710,98,44.0,93.0,179.0,0.2543028,1.2551892,0.6984127,2.418696,59.269653,2
44b6_e31261b4,82711,98,44.0,106.0,249.0,0.18590982,1.147666,0.6984127,2.4964292,65.1698,0
44b6_e31261b4,82712,98,46.0,197.0,163.0,0.2107708,0.56639004,0.73015875,2.3550162,54.71045,4
44b6_e31261b4,82713,98,63.0,186.0,87.0,0.19244274,0.2935269,1.0,1.7927979,24.136963,2
44b6_e31261b4,82714,98,3.0,23.0,232.0,0.29077315,0.46303496,0.04761905,2.2876928,50.151245,0
44b6_e31261b4,82715,98,22.0,6.0,218.0,0.23655584,0.97496456,0.34920636,2.4368005,60.610596,2
44b6_e31261b4,82716,98,62.0,79.0,109.0,0.24708934,0.5331848,0.984127,2.2376726,46.932983,0
44b6_e31261b4,82717,98,63.0,164.0,55.0,0.253675,1.1604311,1.0,2.1017118,38.88733,1
44b6_e31261b4,82718,98,60.0,74.0,171.0,0.16779272,0.35082683,0.95238096,2.2795079,49.61487,0
44b6_e31261b4,82719,98,53.0,100.0,41.0,0.21554613,1.0136213,0.84126985,2.418696,59.269653,2
44b6_e31261b4,82720,98,57.0,217.0,133.0,0.21933283,0.44633907,0.9047619,2.2958198,50.687622,2
44b6_e31261b4,82721,98,40.0,52.0,127.0,0.20452598,1.1505897,0.63492066,2.5134354,66.51074,2
44b6_e31261b4,82722,98,48.0,174.0,66.0,0.21083963,0.10728376,0.7619048,2.0968692,38.61914,9
44b6_e31261b4,82723,98,42.0,76.0,47.0,0.23325111,0.8036918,0.6666667,2.32382,52.56494,1
44b6_e31261b4,82724,98,40.0,151.0,107.0,0.21276097,0.9706337,0.63492066,2.418696,59.269653,3
44b6_e31261b4,82725,98,5.0,74.0,189.0,0.28248683,0.678992,0.07936508,2.4150422,59.001465,4
44b6_e31261b4,82726,98,4.0,7.0,179.0,0.2507452,-0.13296133,0.06349207,1.8059807,24.67334,4
44b6_e31261b4,82727,98,48.0,133.0,59.0,0.18209945,0.5827246,0.7619048,2.2876928,50.151245,3
44b6_e31261b4,82728,98,40.0,41.0,0.0,0.22702523,0.35179162,0.63492066,1.905132,28.964355,4
44b6_e31261b4,82729,98,56.0,127.0,110.0,0.2247321,1.4024947,0.8888889,2.418696,59.269653,1
44b6_e31261b4,82730,98,5.0,37.0,207.0,0.27651092,0.14249496,0.07936508,2.148957,41.569214,4
44b6_e31261b4,82731,98,19.0,126.0,248.0,0.24028017,0.22195613,0.3015873,2.262959,48.542114,3
44b6_e31261b4,82732,98,37.0,214.0,255.0,0.27170354,0.4890054,0.5873016,1.9566469,31.378052,2
44b6_e31261b4,82733,98,35.0,206.0,139.0,0.2229076,0.037003547,0.5555556,2.0822053,37.814575,4
44b6_e31261b4,82734,98,33.0,181.0,173.0,0.25632524,0.8947514,0.52380955,2.472224,63.29248,2
44b6_e31261b4,82735,98,0.0,6.0,94.0,0.20532128,-0.29388487,0.0,1.4229447,12.068481,3
44b6_e31261b4,82736,98,55.0,235.0,222.0,0.26460543,0.9555424,0.8730159,2.4895616,64.63342,3
44b6_e31261b4,82737,98,0.0,128.0,255.0,0.30616412,0.22462733,0.0,1.5121043,14.482178,4
44b6_e31261b4,82738,98,51.0,232.0,58.0,0.14320186,1.2089524,0.8095238,2.4368005,60.610596,0
44b6_e31261b4,82739,98,50.0,81.0,240.0,0.13476782,0.2750608,0.7936508,2.2998617,50.95581,1
44b6_e31261b4,82740,98,16.0,20.0,152.0,0.23367172,0.18852355,0.25396827,2.211801,45.323853,2
44b6_e31261b4,82741,98,42.0,52.0,111.0,0.18830664,0.96363795,0.6666667,2.3816502,56.58777,2
44b6_e31261b4,82742,98,47.0,47.0,34.0,0.22567555,1.5186228,0.74603176,2.4964292,65.1698,3
44b6_e31261b4,82743,98,5.0,6.0,161.0,0.28678128,0.88821924,0.07936508,2.4895616,64.63342,5
44b6_e31261b4,82744,98,22.0,121.0,251.0,0.2482839,0.68148506,0.34920636,2.418696,59.269653,2
44b6_e31261b4,82745,98,29.0,139.0,125.0,0.24519859,0.35025534,0.46031746,2.3588579,54.978638,6
44b6_e31261b4,82746,98,2.0,75.0,211.0,0.25599208,0.72795457,0.031746034,2.3588579,54.978638,1
44b6_e31261b4,82747,98,51.0,146.0,69.0,0.18527833,0.34692016,0.8095238,2.1897697,43.98291,2
44b6_e31261b4,82748,98,58.0,218.0,183.0,0.22496447,1.4115595,0.9206349,2.493,64.90161,1
44b6_e31261b4,82749,98,29.0,162.0,175.0,0.23363194,0.90071386,0.46031746,2.5134354,66.51074,2
44b6_e31261b4,82750,98,52.0,14.0,30.0,0.17896573,1.2394886,0.82539684,2.472224,63.29248,3
44b6_e31261b4,82751,98,21.0,0.0,53.0,0.17179404,0.30642736,0.33333334,1.8254013,25.477905,4
44b6_e31261b4,82752,98,48.0,213.0,230.0,0.25007504,0.94566286,0.7619048,2.433201,60.342407,2
44b6_e31261b4,82753,98,55.0,232.0,255.0,0.25868765,0.42345423,0.8730159,1.910994,29.232544,3
44b6_e31261b4,82754,98,49.0,133.0,26.0,0.21573977,0.6278056,0.7777778,2.3277657,52.83313,4
44b6_e31261b4,82755,98,61.0,189.0,255.0,0.18996227,1.5368497,0.96825397,1.994915,33.25537,0
44b6_e31261b4,82756,98,46.0,78.0,127.0,0.24201216,0.5851904,0.73015875,2.3928847,57.392334,0
44b6_e31261b4,82757,98,42.0,32.0,80.0,0.1799974,0.5746,0.6666667,2.262959,48.542114,3
44b6_e31261b4,82758,98,52.0,0.0,33.0,0.16516775,1.0471109,0.82539684,2.0055833,33.791748,3
44b6_e31261b4,82759,98,26.0,253.0,255.0,0.25562543,-0.19455963,0.41269842,1.2567177,8.313843,1
44b6_e31261b4,82760,98,61.0,220.0,95.0,0.22253542,0.974576,0.96825397,2.3550162,54.71045,2
44b6_e31261b4,82761,98,0.0,72.0,160.0,0.25066453,0.523746,0.0,1.9677329,31.914429,4
44b6_e31261b4,82762,98,63.0,250.0,77.0,0.16320896,0.8078234,1.0,1.994915,33.25537,0
44b6_e31261b4,82763,98,31.0,6.0,243.0,0.1471381,0.14260852,0.4920635,2.2461646,47.46936,2
44b6_e31261b4,82764,98,63.0,213.0,74.0,0.17857938,0.34926042,1.0,1.7927979,24.136963,4
44b6_e31261b4,82765,98,26.0,15.0,235.0,0.22505806,0.7045395,0.41269842,2.3928847,57.392334,3
44b6_e31261b4,82766,98,63.0,35.0,44.0,0.1579813,1.5799603,1.0,2.0673318,37.01001,1
44b6_e31261b4,82767,98,57.0,0.0,19.0,0.130784,-0.032166507,0.9047619,1.6248331,17.968628,1
44b6_e31261b4,82768,98,56.0,234.0,140.0,0.2404695,0.66382885,0.8888889,2.5134354,66.51074,5
44b6_e31261b4,82769,98,55.0,170.0,250.0,0.21456395,0.64114755,0.8730159,2.3741014,56.05139,3
44b6_e31261b4,82770,98,54.0,11.0,40.0,0.14879476,0.4549513,0.85714287,2.2998617,50.95581,3
44b6_e31261b4,82771,98,63.0,234.0,68.0,0.15212476,0.23810624,1.0,1.6408424,18.505005,1
44b6_e31261b4,82772,98,31.0,44.0,181.0,0.19392213,-0.21109678,0.4920635,1.6945525,20.382324,2
44b6_e31261b4,82773,98,35.0,145.0,108.0,0.19941391,0.11810013,0.5555556,2.125597,40.22827,4
44b6_e31261b4,82774,98,7.0,0.0,164.0,0.25197458,0.38689476,0.11111111,1.887326,28.15979,3
44b6_e31261b4,82775,98,58.0,246.0,255.0,0.25984594,0.18391958,0.9206349,1.8254013,25.477905,2
44b6_e31261b4,82776,98,25.0,129.0,117.0,0.24405503,0.39206418,0.3968254,2.2958198,50.687622,6
44b6_e31261b4,82777,98,0.0,0.0,61.0,0.29956526,0.8387083,0.0,1.7726524,23.332397,4
44b6_e31261b4,82778,98,55.0,114.0,60.0,0.22383384,0.51227015,0.8730159,2.3550162,54.71045,1
44b6_e31261b4,82779,98,60.0,110.0,210.0,0.11716051,0.9746741,0.95238096,2.3511617,54.44226,0
44b6_e31261b4,82780,98,39.0,0.0,44.0,0.1431873,-0.037506003,0.61904764,1.6870874,20.114136,3
44b6_e31261b4,82781,98,50.0,109.0,137.0,0.2416733,0.7177818,0.7936508,2.3854067,56.855957,1
44b6_e31261b4,82782,98,25.0,63.0,115.0,0.21408954,0.18192816,0.3968254,2.216155,45.59204,5
44b6_e31261b4,82783,98,10.0,101.0,137.0,0.28552157,0.4114624,0.15873016,2.3395221,53.637695,8
44b6_e31261b4,82784,98,63.0,255.0,115.0,0.24026649,-0.6185015,1.0,0.8897092,2.9500732,1
44b6_e31261b4,82785,98,16.0,78.0,178.0,0.25550765,0.38088346,0.25396827,2.32382,52.56494,4
44b6_e31261b4,82786,98,29.0,0.0,0.0,0.16820447,-0.24727128,0.46031746,1.1539515,6.4365234,3
44b6_e31261b4,82787,98,53.0,101.0,170.0,0.23458505,0.7121114,0.84126985,2.3816502,56.58777,1
44b6_e31261b4,82788,98,47.0,178.0,136.0,0.1996861,0.12744862,0.74603176,2.224812,46.128418,4
44b6_e31261b4,82789,98,11.0,97.0,136.0,0.23866008,-0.06410789,0.17460318,1.9566469,31.378052,6
44b6_e31261b4,82790,98,44.0,122.0,237.0,0.19395871,0.92364687,0.6984127,2.472224,63.29248,1
44b6_e31261b4,82791,98,38.0,8.0,196.0,0.14073512,0.64882505,0.6031746,2.429591,60.07422,1
44b6_e31261b4,82792,98,41.0,26.0,109.0,0.14041775,0.48361596,0.6507937,2.3511617,54.44226,3
44b6_e31261b4,82793,98,58.0,32.0,33.0,0.15547745,0.88626975,0.9206349,2.3665042,55.515015,3
44b6_e31261b4,82794,98,63.0,43.0,25.0,0.16273732,0.1992012,1.0,1.6565452,19.041382,3
44b6_e31261b4,82795,98,48.0,39.0,33.0,0.1849341,0.46804535,0.7619048,2.262959,48.542114,5
44b6_e31261b4,82796,98,42.0,5.0,64.0,0.1419561,0.17563422,0.6666667,2.224812,46.128418,5
44b6_e31261b4,82797,98,43.0,50.0,244.0,0.13456774,0.08884587,0.6825397,2.2461646,47.46936,2
44b6_e31261b4,82798,98,56.0,226.0,220.0,0.24737917,0.292492,0.8888889,2.2376726,46.932983,4
44b6_e31261b4,82799,98,56.0,255.0,142.0,0.206026,0.052805632,0.8888889,1.8506696,26.55066,1
44b6_e31261b4,82800,98,63.0,185.0,68.0,0.16392094,-0.23509012,1.0,1.3794684,10.995728,2
44b6_e31261b4,82801,98,25.0,138.0,119.0,0.2497254,0.510402,0.3968254,2.3626873,55.246826,9
44b6_e31261b4,82802,98,63.0,75.0,33.0,0.19925876,0.179697,1.0,1.7726524,23.332397,1
44b6_e31261b4,82803,98,14.0,7.0,255.0,0.23194577,-0.42978165,0.22222222,0.7269439,1.6091309,0
44b6_e31261b4,82804,98,43.0,83.0,188.0,0.22686212,0.556125,0.6825397,2.3472948,54.174072,3
44b6_e31261b4,82805,99,37.0,172.0,43.0,0.34040612,2.9308932,0.5873016,2.499849,65.43799,2
44b6_e31261b4,82806,99,3.0,156.0,192.0,0.45113462,5.21683,0.04761905,2.5368643,68.38806,2
44b6_e31261b4,82807,99,14.0,205.0,222.0,0.5751698,3.3708746,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,82808,99,31.0,213.0,129.0,0.37823334,3.5817225,0.4920635,2.5368643,68.38806,0
44b6_e31261b4,82809,99,45.0,240.0,106.0,0.42067668,3.0602746,0.71428573,2.5434792,68.92444,1
44b6_e31261b4,82810,99,13.0,10.0,178.0,0.43317926,3.2726505,0.20634921,2.5066607,65.974365,2
44b6_e31261b4,82811,99,12.0,190.0,200.0,0.4794609,4.2310553,0.1904762,2.5401762,68.65625,1
44b6_e31261b4,82812,99,7.0,177.0,255.0,0.5361718,2.5225363,0.11111111,2.1396742,41.032837,0
44b6_e31261b4,82813,99,8.0,53.0,246.0,0.4153538,3.5931935,0.12698413,2.5401762,68.65625,3
44b6_e31261b4,82814,99,17.0,97.0,232.0,0.41017398,3.1066952,0.26984128,2.5032594,65.70618,2
44b6_e31261b4,82815,99,0.0,20.0,90.0,0.3938735,4.112335,0.0,2.1396742,41.032837,1
44b6_e31261b4,82816,99,26.0,237.0,207.0,0.5520903,2.5702858,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,82817,99,38.0,235.0,224.0,0.43777496,2.518662,0.6031746,2.5401762,68.65625,2
44b6_e31261b4,82818,99,40.0,128.0,194.0,0.42673323,3.526428,0.63492066,2.5368643,68.38806,2
44b6_e31261b4,82819,99,45.0,255.0,177.0,0.52519786,2.684109,0.71428573,2.1396742,41.032837,1
44b6_e31261b4,82820,99,58.0,245.0,95.0,0.35817674,2.1545126,0.9206349,2.4687274,63.024292,2
44b6_e31261b4,82821,99,22.0,221.0,220.0,0.46281448,2.3000422,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,82822,99,22.0,189.0,132.0,0.3424135,2.9297256,0.34920636,2.5401762,68.65625,2
44b6_e31261b4,82823,99,11.0,196.0,241.0,0.44088602,3.0004513,0.17460318,2.5434792,68.92444,2
44b6_e31261b4,82824,99,10.0,74.0,64.0,0.3711591,2.7502084,0.15873016,2.5100527,66.24255,1
44b6_e31261b4,82825,99,63.0,255.0,148.0,0.41023308,3.5754623,1.0,1.7994134,24.405151,2
44b6_e31261b4,82826,99,0.0,151.0,255.0,0.3541123,3.3964324,0.0,1.7165622,21.18689,1
44b6_e31261b4,82827,99,34.0,214.0,183.0,0.47065148,2.2602859,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,82828,99,7.0,98.0,95.0,0.33591157,2.3460832,0.11111111,2.458177,62.219727,1
44b6_e31261b4,82829,99,10.0,50.0,74.0,0.33991453,2.5086174,0.15873016,2.4652207,62.756104,4
44b6_e31261b4,82830,99,7.0,45.0,95.0,0.32912028,4.2817087,0.11111111,2.5168092,66.77893,0
44b6_e31261b4,82831,99,49.0,131.0,184.0,0.41424465,2.1402738,0.7777778,2.4895616,64.63342,1
44b6_e31261b4,82832,99,22.0,211.0,180.0,0.4611449,1.6955035,0.34920636,2.5302145,67.851685,2
44b6_e31261b4,82833,99,15.0,217.0,255.0,0.42970285,2.0423326,0.23809524,2.1396742,41.032837,3
44b6_e31261b4,82834,99,0.0,154.0,226.0,0.47544366,2.9927976,0.0,2.1396742,41.032837,2
44b6_e31261b4,82835,99,42.0,155.0,25.0,0.2897074,1.7531986,0.6666667,2.3928847,57.392334,4
44b6_e31261b4,82836,99,15.0,43.0,239.0,0.39403206,2.554484,0.23809524,2.4964292,65.1698,1
44b6_e31261b4,82837,99,26.0,0.0,162.0,0.30112886,3.708614,0.41269842,2.1396742,41.032837,1
44b6_e31261b4,82838,99,26.0,210.0,144.0,0.35422763,3.0287418,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,82839,99,9.0,142.0,178.0,0.30855265,2.7030294,0.14285715,2.5066607,65.974365,1
44b6_e31261b4,82840,99,20.0,205.0,186.0,0.44087744,1.9830836,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,82841,99,3.0,46.0,159.0,0.38293672,2.8003805,0.04761905,2.5335438,68.11987,2
44b6_e31261b4,82842,99,8.0,145.0,142.0,0.3740551,2.8862572,0.12698413,2.5401762,68.65625,2
44b6_e31261b4,82843,99,12.0,0.0,20.0,0.38248575,2.8137853,0.1904762,2.0772712,37.546387,4
44b6_e31261b4,82844,99,12.0,102.0,183.0,0.36098233,3.2154467,0.1904762,2.5134354,66.51074,2
44b6_e31261b4,82845,99,38.0,179.0,73.0,0.28351524,2.7474256,0.6031746,2.4368005,60.610596,4
44b6_e31261b4,82846,99,5.0,20.0,185.0,0.38982043,2.7431424,0.07936508,2.5368643,68.38806,2
44b6_e31261b4,82847,99,20.0,136.0,82.0,0.32864693,2.6800582,0.31746033,2.4895616,64.63342,1
44b6_e31261b4,82848,99,7.0,75.0,112.0,0.38593477,2.8152847,0.11111111,2.5434792,68.92444,3
44b6_e31261b4,82849,99,49.0,126.0,139.0,0.29460213,1.2431297,0.7777778,2.3550162,54.71045,1
44b6_e31261b4,82850,99,10.0,120.0,106.0,0.3698015,2.3700912,0.15873016,2.5434792,68.92444,6
44b6_e31261b4,82851,99,38.0,255.0,255.0,0.48259893,2.1218,0.6031746,1.7927979,24.136963,2
44b6_e31261b4,82852,99,5.0,99.0,111.0,0.33437002,2.834257,0.07936508,2.4687274,63.024292,3
44b6_e31261b4,82853,99,8.0,166.0,217.0,0.4753418,2.87293,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,82854,99,0.0,75.0,127.0,0.37821397,2.5879843,0.0,2.1350024,40.76465,1
44b6_e31261b4,82855,99,29.0,174.0,246.0,0.42410302,3.720867,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,82856,99,31.0,255.0,245.0,0.48485282,2.751948,0.4920635,2.1396742,41.032837,2
44b6_e31261b4,82857,99,0.0,67.0,128.0,0.3855342,3.2764864,0.0,2.1396742,41.032837,3
44b6_e31261b4,82858,99,26.0,236.0,247.0,0.48760876,2.9324071,0.41269842,2.5401762,68.65625,3
44b6_e31261b4,82859,99,6.0,25.0,141.0,0.35713646,2.4140084,0.0952381,2.5134354,66.51074,1
44b6_e31261b4,82860,99,12.0,76.0,79.0,0.35609943,2.3348727,0.1904762,2.4861133,64.365234,1
44b6_e31261b4,82861,99,40.0,244.0,195.0,0.4631308,1.8285605,0.63492066,2.5302145,67.851685,2
44b6_e31261b4,82862,99,0.0,10.0,52.0,0.3178527,1.7169147,0.0,2.0055833,33.791748,2
44b6_e31261b4,82863,99,31.0,243.0,234.0,0.43610427,2.177114,0.4920635,2.5401762,68.65625,2
44b6_e31261b4,82864,99,0.0,34.0,167.0,0.33360985,2.9327195,0.0,2.0317688,35.13269,4
44b6_e31261b4,82865,99,17.0,0.0,176.0,0.3478454,1.507092,0.26984128,2.125597,40.22827,1
44b6_e31261b4,82866,99,44.0,255.0,214.0,0.4183151,1.5705837,0.6984127,2.1350024,40.76465,4
44b6_e31261b4,82867,99,18.0,25.0,248.0,0.37943926,1.9376949,0.2857143,2.475711,63.56067,3
44b6_e31261b4,82868,99,52.0,224.0,74.0,0.29932794,2.8787868,0.82539684,2.5335438,68.11987,2
44b6_e31261b4,82869,99,60.0,137.0,169.0,0.40248197,3.081312,0.95238096,2.5368643,68.38806,1
44b6_e31261b4,82870,99,0.0,34.0,246.0,0.3684019,2.830316,0.0,2.0871162,38.082764,2
44b6_e31261b4,82871,99,44.0,181.0,33.0,0.25039992,2.3157737,0.6984127,2.451093,61.68335,2
44b6_e31261b4,82872,99,55.0,255.0,187.0,0.3784471,1.0827438,0.8730159,2.0723133,37.2782,3
44b6_e31261b4,82873,99,8.0,9.0,101.0,0.34197676,2.614796,0.12698413,2.4687274,63.024292,3
44b6_e31261b4,82874,99,50.0,135.0,167.0,0.334554,1.3795886,0.7936508,2.42597,59.80603,1
44b6_e31261b4,82875,99,39.0,248.0,223.0,0.42597914,1.781189,0.61904764,2.472224,63.29248,5
44b6_e31261b4,82876,99,12.0,172.0,188.0,0.3978446,1.9788097,0.1904762,2.5401762,68.65625,3
44b6_e31261b4,82877,99,29.0,67.0,213.0,0.3649347,1.7341557,0.46031746,2.4546402,61.951538,1
44b6_e31261b4,82878,99,52.0,166.0,14.0,0.33555335,2.7304428,0.82539684,2.5335438,68.11987,1
44b6_e31261b4,82879,99,17.0,95.0,80.0,0.35046884,3.1387985,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,82880,99,49.0,246.0,220.0,0.39050248,1.4611652,0.7777778,2.5134354,66.51074,4
44b6_e31261b4,82881,99,44.0,231.0,121.0,0.3355136,2.1511757,0.6984127,2.475711,63.56067,1
44b6_e31261b4,82882,99,0.0,66.0,104.0,0.37685692,2.031267,0.0,2.1396742,41.032837,3
44b6_e31261b4,82883,99,30.0,198.0,157.0,0.35132304,3.2616131,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,82884,99,28.0,60.0,0.0,0.30123004,1.831572,0.44444445,2.0471616,35.937256,2
44b6_e31261b4,82885,99,13.0,90.0,46.0,0.34726202,1.9190979,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,82886,99,18.0,83.0,32.0,0.31593993,1.7489932,0.2857143,2.4113774,58.733276,2
