dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,19453,87,50.0,79.0,130.0,0.31814072,2.1972225,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19454,87,35.0,115.0,211.0,0.43414617,4.658675,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,19455,87,38.0,105.0,157.0,0.4494104,4.127444,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,19456,87,50.0,80.0,134.0,0.32152385,2.210367,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19457,87,20.0,143.0,239.0,0.423528,5.4911203,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,19458,87,63.0,47.0,255.0,0.2451228,4.608302,1.0,1.7994134,24.405151,0
6bba_acd782a8,19459,87,50.0,0.0,1.0,0.20143686,2.3359647,0.7936508,1.8992338,28.696167,1
6bba_acd782a8,19460,87,30.0,100.0,55.0,0.3432987,3.0351555,0.47619048,2.5368643,68.38806,1
6bba_acd782a8,19461,87,55.0,23.0,77.0,0.24497938,2.59132,0.8730159,2.472224,63.29248,1
6bba_acd782a8,19462,87,42.0,66.0,137.0,0.3205387,4.4032807,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,19463,87,29.0,128.0,227.0,0.38814208,3.9474373,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19464,87,23.0,120.0,106.0,0.3168471,3.747073,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19465,87,26.0,112.0,83.0,0.470541,3.5580316,0.41269842,2.5434792,68.92444,2
6bba_acd782a8,19466,87,44.0,98.0,166.0,0.30925757,1.9840091,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,19467,87,23.0,121.0,213.0,0.3222601,2.6080449,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,19468,87,20.0,84.0,4.0,0.3206052,3.2632668,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,19469,87,33.0,81.0,0.0,0.4258043,2.7674618,0.52380955,2.1113307,39.423706,1
6bba_acd782a8,19470,87,23.0,124.0,104.0,0.30930528,3.4585454,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,19471,87,42.0,66.0,56.0,0.30663624,1.3445727,0.6666667,2.493,64.90161,1
6bba_acd782a8,19472,87,35.0,106.0,141.0,0.40379494,3.5735896,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,19473,87,0.0,141.0,58.0,0.53286433,5.220828,0.0,2.1396742,41.032837,0
6bba_acd782a8,19474,87,15.0,132.0,88.0,0.47761577,5.018973,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,19475,87,46.0,89.0,181.0,0.31702942,2.693968,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,19476,87,8.0,146.0,124.0,0.4746843,2.4577372,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,19477,87,19.0,124.0,57.0,0.41681793,2.7579336,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,19478,87,23.0,119.0,78.0,0.3944363,1.9901174,0.36507937,2.5302145,67.851685,1
6bba_acd782a8,19479,87,13.0,146.0,200.0,0.41659808,2.1867123,0.20634921,2.5434792,68.92444,3
6bba_acd782a8,19480,87,16.0,147.0,222.0,0.35124275,3.022638,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19481,87,31.0,113.0,129.0,0.30670956,2.3204222,0.4920635,2.5368643,68.38806,2
6bba_acd782a8,19482,87,48.0,58.0,103.0,0.2611725,2.0762393,0.7619048,2.493,64.90161,1
6bba_acd782a8,19483,87,23.0,128.0,130.0,0.38234216,3.017117,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19484,87,60.0,27.0,190.0,0.2882224,2.6771667,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,19485,87,10.0,144.0,150.0,0.36117572,3.5925372,0.15873016,2.5434792,68.92444,2
6bba_acd782a8,19486,87,54.0,48.0,135.0,0.24675022,2.0048575,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,19487,87,22.0,140.0,201.0,0.3259415,1.4862427,0.34920636,2.5201738,67.04712,2
6bba_acd782a8,19488,87,25.0,69.0,26.0,0.2596863,2.5850985,0.3968254,2.4687274,63.024292,2
6bba_acd782a8,19489,87,1.0,147.0,241.0,0.39036444,2.325258,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,19490,87,36.0,99.0,117.0,0.30732822,3.206828,0.5714286,2.5434792,68.92444,3
6bba_acd782a8,19491,87,0.0,135.0,32.0,0.45393202,3.5880442,0.0,2.1396742,41.032837,1
6bba_acd782a8,19492,87,15.0,135.0,114.0,0.34619954,2.1095557,0.23809524,2.5066607,65.974365,1
6bba_acd782a8,19493,87,6.0,158.0,227.0,0.3563217,2.6505415,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,19494,87,3.0,150.0,97.0,0.42201185,3.815453,0.04761905,2.5401762,68.65625,2
6bba_acd782a8,19495,87,38.0,97.0,109.0,0.32175222,2.0449715,0.6031746,2.5368643,68.38806,5
6bba_acd782a8,19496,87,37.0,98.0,113.0,0.32297766,2.6804037,0.5873016,2.5434792,68.92444,3
6bba_acd782a8,19497,87,8.0,144.0,76.0,0.41507435,3.1467223,0.12698413,2.5368643,68.38806,1
6bba_acd782a8,19498,87,22.0,138.0,194.0,0.32252428,1.8113912,0.34920636,2.5434792,68.92444,2
6bba_acd782a8,19499,87,4.0,108.0,48.0,0.30102378,3.5121229,0.06349207,2.5201738,67.04712,1
6bba_acd782a8,19500,87,17.0,118.0,40.0,0.4073673,2.5599895,0.26984128,2.493,64.90161,2
6bba_acd782a8,19501,87,13.0,106.0,65.0,0.29658222,2.8558369,0.20634921,2.5335438,68.11987,1
6bba_acd782a8,19502,87,60.0,61.0,224.0,0.2760605,2.9579778,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,19503,87,39.0,68.0,100.0,0.25351313,3.0463474,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,19504,87,10.0,129.0,46.0,0.38503334,2.4174483,0.15873016,2.4687274,63.024292,3
6bba_acd782a8,19505,87,16.0,122.0,237.0,0.29495287,3.1114173,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19506,87,29.0,122.0,255.0,0.31492504,3.0901637,0.46031746,2.1350024,40.76465,1
6bba_acd782a8,19507,87,19.0,137.0,155.0,0.30422118,1.9115897,0.3015873,2.5401762,68.65625,4
6bba_acd782a8,19508,87,63.0,32.0,86.0,0.23502216,1.9096415,1.0,2.120863,39.960083,1
6bba_acd782a8,19509,87,7.0,124.0,5.0,0.3131026,2.3073385,0.11111111,2.5401762,68.65625,2
6bba_acd782a8,19510,87,15.0,148.0,255.0,0.27407464,2.5104246,0.23809524,2.1396742,41.032837,1
6bba_acd782a8,19511,87,50.0,17.0,21.0,0.19213234,3.2902305,0.7936508,2.5201738,67.04712,1
6bba_acd782a8,19512,87,24.0,55.0,35.0,0.26299956,3.7466393,0.3809524,2.5434792,68.92444,2
6bba_acd782a8,19513,87,1.0,146.0,197.0,0.42199928,2.7626262,0.015873017,2.3316977,53.10132,1
6bba_acd782a8,19514,87,20.0,120.0,130.0,0.31101644,1.576899,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,19515,87,52.0,63.0,167.0,0.23945555,1.6183406,0.82539684,2.5335438,68.11987,0
6bba_acd782a8,19516,87,3.0,106.0,20.0,0.28226465,2.771575,0.04761905,2.4652207,62.756104,1
6bba_acd782a8,19517,87,44.0,100.0,211.0,0.223905,4.5287256,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,19518,87,10.0,127.0,67.0,0.4183365,3.6331534,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,19519,87,27.0,93.0,139.0,0.2651556,2.4491084,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,19520,87,19.0,66.0,0.0,0.22515666,1.7804027,0.3015873,2.1113307,39.423706,1
6bba_acd782a8,19521,87,13.0,70.0,47.0,0.22604226,3.8348656,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,19522,87,3.0,89.0,29.0,0.26729155,3.5266824,0.04761905,2.5368643,68.38806,1
6bba_acd782a8,19523,87,21.0,102.0,75.0,0.26992607,1.1372452,0.33333334,2.4368005,60.610596,3
6bba_acd782a8,19524,87,31.0,79.0,62.0,0.24122468,1.768802,0.4920635,2.4861133,64.365234,2
6bba_acd782a8,19525,87,10.0,126.0,38.0,0.28229463,0.6988557,0.15873016,2.3356164,53.369507,4
6bba_acd782a8,19526,87,29.0,94.0,91.0,0.24184848,1.9257882,0.46031746,2.499849,65.43799,2
6bba_acd782a8,19527,87,4.0,159.0,181.0,0.28810647,2.3896775,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,19528,87,27.0,45.0,61.0,0.22401749,2.2794306,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,19529,87,0.0,132.0,11.0,0.30699486,2.3396044,0.0,2.1396742,41.032837,1
6bba_acd782a8,19530,87,63.0,30.0,77.0,0.23465855,1.3019472,1.0,2.1161075,39.691895,2
6bba_acd782a8,19531,87,0.0,145.0,154.0,0.25745568,0.75393665,0.0,1.9454337,30.841675,2
6bba_acd782a8,19532,87,41.0,31.0,7.0,0.18105571,3.3654652,0.6507937,2.5368643,68.38806,0
6bba_acd782a8,19533,87,4.0,118.0,139.0,0.26374435,2.2753224,0.06349207,2.5201738,67.04712,0
6bba_acd782a8,19534,87,0.0,159.0,157.0,0.27142647,2.8482902,0.0,2.1396742,41.032837,1
6bba_acd782a8,19535,87,45.0,42.0,85.0,0.21668532,2.3217747,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,19536,87,16.0,113.0,178.0,0.2606595,2.0792964,0.25396827,2.5268764,67.583496,0
6bba_acd782a8,19537,87,40.0,35.0,92.0,0.20868507,2.048369,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,19538,87,12.0,114.0,6.0,0.2562929,1.0700232,0.1904762,2.433201,60.342407,2
6bba_acd782a8,19539,87,63.0,0.0,42.0,0.167367,2.014167,1.0,1.7309273,21.723267,0
6bba_acd782a8,19540,87,36.0,91.0,80.0,0.2295754,2.4142528,0.5714286,2.5368643,68.38806,3
6bba_acd782a8,19541,87,4.0,127.0,196.0,0.25939316,1.9326764,0.06349207,2.5032594,65.70618,0
6bba_acd782a8,19542,87,34.0,101.0,233.0,0.23114511,3.2260983,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,19543,87,28.0,67.0,5.0,0.22940496,1.3386745,0.44444445,2.4439676,61.146973,1
6bba_acd782a8,19544,87,7.0,102.0,87.0,0.24242283,2.1909702,0.11111111,2.4687274,63.024292,1
6bba_acd782a8,19545,87,27.0,93.0,165.0,0.1902763,2.9530122,0.42857143,2.5368643,68.38806,0
6bba_acd782a8,19546,87,39.0,50.0,38.0,0.20843963,1.8500584,0.61904764,2.5302145,67.851685,2
6bba_acd782a8,19547,87,3.0,125.0,83.0,0.30033123,1.6051555,0.04761905,2.4826555,64.097046,1
6bba_acd782a8,19548,87,41.0,91.0,255.0,0.25017822,1.168975,0.6507937,2.13031,40.49646,1
6bba_acd782a8,19549,87,41.0,29.0,38.0,0.17325316,2.2257307,0.6507937,2.5268764,67.583496,2
6bba_acd782a8,19550,87,59.0,0.0,10.0,0.18004346,1.994127,0.93650794,2.0968692,38.61914,1
6bba_acd782a8,19551,87,31.0,89.0,87.0,0.22674276,2.3535736,0.4920635,2.5368643,68.38806,3
6bba_acd782a8,19552,87,63.0,19.0,95.0,0.17775889,2.7989032,1.0,2.1350024,40.76465,1
6bba_acd782a8,19553,87,49.0,38.0,46.0,0.18465362,1.4618031,0.7777778,2.4546402,61.951538,3
6bba_acd782a8,19554,87,52.0,11.0,41.0,0.1514033,2.622374,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,19555,87,63.0,46.0,230.0,0.14435484,2.154483,1.0,2.0265856,34.864502,0
6bba_acd782a8,19556,87,33.0,88.0,145.0,0.23622407,1.6131791,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,19557,87,19.0,97.0,107.0,0.2126869,4.515527,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,19558,87,7.0,115.0,166.0,0.23273869,2.0082746,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,19559,87,0.0,170.0,255.0,0.19001889,1.9809443,0.0,1.7927979,24.136963,1
6bba_acd782a8,19560,87,11.0,130.0,165.0,0.25805694,1.666031,0.17460318,2.4861133,64.365234,1
6bba_acd782a8,19561,87,20.0,88.0,64.0,0.22115925,2.1072571,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,19562,87,63.0,15.0,44.0,0.13579197,0.5104303,1.0,1.8189738,25.209717,2
6bba_acd782a8,19563,87,56.0,56.0,210.0,0.17644884,2.126974,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,19564,87,49.0,33.0,34.0,0.16799693,0.70651585,0.7777778,2.3434148,53.905884,3
6bba_acd782a8,19565,87,4.0,133.0,135.0,0.2811186,1.2860458,0.06349207,2.4895616,64.63342,1
6bba_acd782a8,19566,87,63.0,48.0,203.0,0.14917591,2.0178938,1.0,2.0522413,36.205444,1
6bba_acd782a8,19567,87,4.0,64.0,10.0,0.16201803,4.219238,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,19568,87,0.0,107.0,96.0,0.19809389,1.0992813,0.0,1.9566469,31.378052,1
6bba_acd782a8,19569,87,63.0,22.0,143.0,0.14615846,2.9654384,1.0,2.1396742,41.032837,1
6bba_acd782a8,19570,87,63.0,26.0,150.0,0.16434345,3.4618285,1.0,2.1396742,41.032837,1
6bba_acd782a8,19571,87,59.0,34.0,123.0,0.1543024,1.9530405,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,19572,87,15.0,82.0,32.0,0.17779186,2.0229967,0.23809524,2.5302145,67.851685,2
6bba_acd782a8,19573,87,9.0,122.0,117.0,0.24012026,1.3684068,0.14285715,2.499849,65.43799,1
6bba_acd782a8,19574,87,26.0,88.0,40.0,0.18664943,0.4389321,0.41269842,2.418696,59.269653,3
6bba_acd782a8,19575,87,39.0,47.0,0.0,0.1308707,0.4576959,0.61904764,2.0420563,35.669067,1
6bba_acd782a8,19576,87,0.0,87.0,64.0,0.17873798,3.0951626,0.0,2.1396742,41.032837,0
6bba_acd782a8,19577,87,14.0,75.0,104.0,0.17474449,1.7821267,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,19578,87,34.0,61.0,27.0,0.17556597,0.12670699,0.53968257,2.148957,41.569214,4
6bba_acd782a8,19579,87,26.0,103.0,228.0,0.17078355,1.2905409,0.41269842,2.5201738,67.04712,1
6bba_acd782a8,19580,87,26.0,134.0,255.0,0.18027537,1.0706717,0.41269842,2.1396742,41.032837,1
6bba_acd782a8,19581,87,27.0,85.0,44.0,0.17405249,0.6707539,0.42857143,2.433201,60.342407,2
6bba_acd782a8,19582,87,45.0,70.0,212.0,0.13230765,1.4994023,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,19583,87,7.0,83.0,0.0,0.16401136,1.1318713,0.11111111,2.0673318,37.01001,2
6bba_acd782a8,19584,87,5.0,159.0,255.0,0.20345318,0.7504259,0.07936508,2.120863,39.960083,2
6bba_acd782a8,19585,87,45.0,64.0,253.0,0.13443491,1.6527972,0.71428573,2.4652207,62.756104,1
6bba_acd782a8,19586,87,0.0,158.0,87.0,0.1750735,0.28988293,0.0,1.8691776,27.355225,2
6bba_acd782a8,19587,87,29.0,96.0,118.0,0.18419513,0.6812594,0.46031746,2.5235295,67.31531,4
6bba_acd782a8,19588,87,63.0,7.0,88.0,0.115239374,1.4415243,1.0,2.1350024,40.76465,1
6bba_acd782a8,19589,87,27.0,70.0,90.0,0.1294716,1.9613998,0.42857143,2.5302145,67.851685,0
6bba_acd782a8,19590,87,0.0,133.0,122.0,0.21926202,-0.19632822,0.0,1.5121043,14.482178,1
6bba_acd782a8,19591,87,34.0,62.0,37.0,0.15231341,0.25029588,0.53968257,2.180832,43.446533,3
6bba_acd782a8,19592,87,26.0,140.0,158.0,0.15952966,0.302145,0.41269842,2.3158891,52.028564,2
6bba_acd782a8,19593,87,54.0,39.0,187.0,0.12388811,0.7139079,0.85714287,2.429591,60.07422,1
6bba_acd782a8,19594,87,6.0,101.0,120.0,0.15111695,1.8151896,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,19595,87,0.0,153.0,83.0,0.1708393,-0.2125486,0.0,1.3794684,10.995728,3
6bba_acd782a8,19596,87,55.0,87.0,255.0,0.12672238,-0.02948885,0.8730159,1.6642861,19.30957,1
6bba_acd782a8,19597,87,0.0,149.0,223.0,0.22355632,0.17623077,0.0,1.8992338,28.696167,1
6bba_acd782a8,19598,87,0.0,164.0,132.0,0.17083359,0.80142355,0.0,2.120863,39.960083,0
6bba_acd782a8,19599,87,0.0,169.0,222.0,0.16295494,0.37683925,0.0,1.994915,33.25537,1
6bba_acd782a8,19600,87,0.0,121.0,43.0,0.21170114,0.010471388,0.0,1.6487311,18.773193,3
6bba_acd782a8,19601,87,0.0,77.0,0.0,0.13054924,0.38240674,0.0,1.5213813,14.750366,1
6bba_acd782a8,19602,87,5.0,82.0,100.0,0.1329928,0.4212195,0.07936508,2.3665042,55.515015,1
6bba_acd782a8,19603,87,23.0,92.0,76.0,0.16189192,0.34575498,0.36507937,2.2753932,49.34668,4
6bba_acd782a8,19604,88,51.0,84.0,207.0,0.3608741,6.8886886,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,19605,88,57.0,22.0,9.0,0.32153404,4.4749274,0.9047619,2.5368643,68.38806,2
6bba_acd782a8,19606,88,59.0,48.0,110.0,0.36390442,5.3078957,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,19607,88,49.0,47.0,9.0,0.3872081,4.8643694,0.7777778,2.5368643,68.38806,1
6bba_acd782a8,19608,88,39.0,110.0,192.0,0.42953923,6.982489,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,19609,88,59.0,29.0,41.0,0.3197411,3.7054045,0.93650794,2.5268764,67.583496,3
6bba_acd782a8,19610,88,50.0,58.0,44.0,0.4689696,4.896703,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,19611,88,58.0,60.0,149.0,0.41880518,3.9763522,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,19612,88,53.0,77.0,160.0,0.38780805,4.9832177,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19613,88,55.0,52.0,88.0,0.3317551,3.2635427,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,19614,88,58.0,71.0,255.0,0.29602432,8.577747,0.9206349,2.1396742,41.032837,1
6bba_acd782a8,19615,88,56.0,41.0,59.0,0.28353536,3.8991323,0.8888889,2.5335438,68.11987,0
6bba_acd782a8,19616,88,49.0,90.0,241.0,0.37881583,4.500174,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,19617,88,53.0,37.0,20.0,0.30661923,5.04894,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19618,88,55.0,78.0,185.0,0.33320552,3.3431823,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,19619,88,47.0,69.0,84.0,0.28122768,5.98525,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,19620,88,43.0,106.0,255.0,0.3919421,3.3371313,0.6825397,2.1396742,41.032837,0
6bba_acd782a8,19621,88,51.0,59.0,65.0,0.33064216,3.0349083,0.8095238,2.5302145,67.851685,1
6bba_acd782a8,19622,88,17.0,111.0,18.0,0.4535622,4.1900797,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,19623,88,44.0,64.0,23.0,0.3513024,2.2843912,0.6984127,2.5368643,68.38806,2
6bba_acd782a8,19624,88,57.0,21.0,0.0,0.31219098,2.4823215,0.9047619,2.125597,40.22827,1
6bba_acd782a8,19625,88,63.0,42.0,136.0,0.31546614,3.3260083,1.0,2.1396742,41.032837,1
6bba_acd782a8,19626,88,29.0,124.0,184.0,0.438269,5.0857224,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19627,88,14.0,147.0,173.0,0.4768557,4.288725,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,19628,88,60.0,63.0,186.0,0.28899574,4.719615,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,19629,88,27.0,126.0,159.0,0.4031285,5.9766,0.42857143,2.5434792,68.92444,2
6bba_acd782a8,19630,88,43.0,83.0,110.0,0.4154681,4.955981,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,19631,88,25.0,105.0,38.0,0.38241714,3.5948005,0.3968254,2.5066607,65.974365,0
6bba_acd782a8,19632,88,28.0,100.0,3.0,0.4739378,8.065217,0.44444445,2.5201738,67.04712,0
6bba_acd782a8,19633,88,32.0,88.0,31.0,0.4419998,3.8343813,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,19634,88,38.0,76.0,24.0,0.4760273,3.1725245,0.6031746,2.5434792,68.92444,2
6bba_acd782a8,19635,88,34.0,105.0,100.0,0.3783199,3.9429278,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,19636,88,45.0,91.0,135.0,0.34720337,2.6007292,0.71428573,2.5335438,68.11987,2
6bba_acd782a8,19637,88,63.0,44.0,161.0,0.24679714,5.02545,1.0,2.1350024,40.76465,0
6bba_acd782a8,19638,88,39.0,89.0,58.0,0.38807392,3.1613665,0.61904764,2.5401762,68.65625,2
6bba_acd782a8,19639,88,56.0,76.0,231.0,0.31906787,3.3643558,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,19640,88,50.0,79.0,130.0,0.31814072,2.1972225,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19641,88,35.0,115.0,211.0,0.43414617,4.658675,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,19642,88,38.0,105.0,157.0,0.4494104,4.127444,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,19643,88,50.0,80.0,134.0,0.32152385,2.210367,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19644,88,20.0,143.0,239.0,0.423528,5.4911203,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,19645,88,63.0,47.0,255.0,0.2451228,4.608302,1.0,1.7994134,24.405151,0
6bba_acd782a8,19646,88,50.0,0.0,1.0,0.20143686,2.3359647,0.7936508,1.8992338,28.696167,1
6bba_acd782a8,19647,88,30.0,100.0,55.0,0.3432987,3.0351555,0.47619048,2.5368643,68.38806,1
6bba_acd782a8,19648,88,55.0,23.0,77.0,0.24497938,2.59132,0.8730159,2.472224,63.29248,1
6bba_acd782a8,19649,88,42.0,66.0,137.0,0.3205387,4.4032807,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,19650,88,29.0,128.0,227.0,0.38814208,3.9474373,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19651,88,23.0,120.0,106.0,0.3168471,3.747073,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19652,88,26.0,112.0,83.0,0.470541,3.5580316,0.41269842,2.5434792,68.92444,2
6bba_acd782a8,19653,88,44.0,98.0,166.0,0.30925757,1.9840091,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,19654,88,23.0,121.0,213.0,0.3222601,2.6080449,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,19655,88,20.0,84.0,4.0,0.3206052,3.2632668,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,19656,88,33.0,81.0,0.0,0.4258043,2.7674618,0.52380955,2.1113307,39.423706,1
6bba_acd782a8,19657,88,23.0,124.0,104.0,0.30930528,3.4585454,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,19658,88,42.0,66.0,56.0,0.30663624,1.3445727,0.6666667,2.493,64.90161,1
6bba_acd782a8,19659,88,35.0,106.0,141.0,0.40379494,3.5735896,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,19660,88,0.0,141.0,58.0,0.53286433,5.220828,0.0,2.1396742,41.032837,0
6bba_acd782a8,19661,88,15.0,132.0,88.0,0.47761577,5.018973,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,19662,88,46.0,89.0,181.0,0.31702942,2.693968,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,19663,88,8.0,146.0,124.0,0.4746843,2.4577372,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,19664,88,19.0,124.0,57.0,0.41681793,2.7579336,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,19665,88,23.0,119.0,78.0,0.3944363,1.9901174,0.36507937,2.5302145,67.851685,1
6bba_acd782a8,19666,88,13.0,146.0,200.0,0.41659808,2.1867123,0.20634921,2.5434792,68.92444,3
6bba_acd782a8,19667,88,16.0,147.0,222.0,0.35124275,3.022638,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19668,88,31.0,113.0,129.0,0.30670956,2.3204222,0.4920635,2.5368643,68.38806,2
6bba_acd782a8,19669,88,48.0,58.0,103.0,0.2611725,2.0762393,0.7619048,2.493,64.90161,1
6bba_acd782a8,19670,88,23.0,128.0,130.0,0.38234216,3.017117,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19671,88,60.0,27.0,190.0,0.2882224,2.6771667,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,19672,88,10.0,144.0,150.0,0.36117572,3.5925372,0.15873016,2.5434792,68.92444,2
6bba_acd782a8,19673,88,54.0,48.0,135.0,0.24675022,2.0048575,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,19674,88,22.0,140.0,201.0,0.3259415,1.4862427,0.34920636,2.5201738,67.04712,2
6bba_acd782a8,19675,88,25.0,69.0,26.0,0.2596863,2.5850985,0.3968254,2.4687274,63.024292,2
6bba_acd782a8,19676,88,1.0,147.0,241.0,0.39036444,2.325258,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,19677,88,36.0,99.0,117.0,0.30732822,3.206828,0.5714286,2.5434792,68.92444,3
6bba_acd782a8,19678,88,0.0,135.0,32.0,0.45393202,3.5880442,0.0,2.1396742,41.032837,1
6bba_acd782a8,19679,88,15.0,135.0,114.0,0.34619954,2.1095557,0.23809524,2.5066607,65.974365,1
6bba_acd782a8,19680,88,6.0,158.0,227.0,0.3563217,2.6505415,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,19681,88,3.0,150.0,97.0,0.42201185,3.815453,0.04761905,2.5401762,68.65625,2
6bba_acd782a8,19682,88,38.0,97.0,109.0,0.32175222,2.0449715,0.6031746,2.5368643,68.38806,5
6bba_acd782a8,19683,88,37.0,98.0,113.0,0.32297766,2.6804037,0.5873016,2.5434792,68.92444,3
6bba_acd782a8,19684,88,8.0,144.0,76.0,0.41507435,3.1467223,0.12698413,2.5368643,68.38806,1
6bba_acd782a8,19685,88,22.0,138.0,194.0,0.32252428,1.8113912,0.34920636,2.5434792,68.92444,2
6bba_acd782a8,19686,88,4.0,108.0,48.0,0.30102378,3.5121229,0.06349207,2.5201738,67.04712,1
6bba_acd782a8,19687,88,17.0,118.0,40.0,0.4073673,2.5599895,0.26984128,2.493,64.90161,2
6bba_acd782a8,19688,88,13.0,106.0,65.0,0.29658222,2.8558369,0.20634921,2.5335438,68.11987,1
6bba_acd782a8,19689,88,60.0,61.0,224.0,0.2760605,2.9579778,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,19690,88,39.0,68.0,100.0,0.25351313,3.0463474,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,19691,88,10.0,129.0,46.0,0.38503334,2.4174483,0.15873016,2.4687274,63.024292,3
6bba_acd782a8,19692,88,16.0,122.0,237.0,0.29495287,3.1114173,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19693,88,29.0,122.0,255.0,0.31492504,3.0901637,0.46031746,2.1350024,40.76465,1
6bba_acd782a8,19694,88,19.0,137.0,155.0,0.30422118,1.9115897,0.3015873,2.5401762,68.65625,4
6bba_acd782a8,19695,88,63.0,32.0,86.0,0.23502216,1.9096415,1.0,2.120863,39.960083,1
