dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,39537,94,38.0,196.0,19.0,0.25120005,0.41625524,0.6031746,2.4150422,59.001465,2
44b6_1d530831,39538,94,28.0,228.0,103.0,0.24168399,2.6695979,0.44444445,2.5434792,68.92444,2
44b6_1d530831,39539,94,56.0,149.0,0.0,0.17617416,0.39769205,0.8888889,1.9340899,30.305298,0
44b6_1d530831,39540,94,42.0,207.0,213.0,0.34106162,1.010536,0.6666667,2.4687274,63.024292,2
44b6_1d530831,39541,94,28.0,6.0,0.0,0.17022423,3.8170114,0.44444445,2.1396742,41.032837,0
44b6_1d530831,39542,94,24.0,25.0,86.0,0.33137956,1.3864268,0.3809524,2.5434792,68.92444,2
44b6_1d530831,39543,94,21.0,56.0,86.0,0.2830221,1.4791288,0.33333334,2.5401762,68.65625,1
44b6_1d530831,39544,94,19.0,140.0,100.0,0.2321726,1.6874605,0.3015873,2.5235295,67.31531,0
44b6_1d530831,39545,94,20.0,82.0,111.0,0.25165454,1.1215289,0.31746033,2.5268764,67.583496,0
44b6_1d530831,39546,94,40.0,36.0,12.0,0.2127574,0.8068638,0.63492066,2.4652207,62.756104,2
44b6_1d530831,39547,94,62.0,195.0,196.0,0.32248637,0.8434142,0.984127,2.262959,48.542114,2
44b6_1d530831,39548,94,34.0,25.0,0.0,0.2293949,0.85369366,0.53968257,2.0623262,36.74182,1
44b6_1d530831,39549,94,23.0,192.0,33.0,0.18727836,3.1401532,0.36507937,2.5401762,68.65625,0
44b6_1d530831,39550,94,35.0,0.0,88.0,0.1836062,0.6745452,0.5555556,2.0265856,34.864502,1
44b6_1d530831,39551,94,11.0,62.0,63.0,0.17951134,1.166556,0.17460318,2.5335438,68.11987,0
44b6_1d530831,39552,94,27.0,213.0,92.0,0.22911108,3.1783073,0.42857143,2.5401762,68.65625,0
44b6_1d530831,39553,94,38.0,200.0,179.0,0.33257073,1.4613284,0.6031746,2.5066607,65.974365,0
44b6_1d530831,39554,94,33.0,187.0,92.0,0.27482614,1.2202486,0.52380955,2.4687274,63.024292,3
44b6_1d530831,39555,94,38.0,139.0,121.0,0.35198942,0.9081855,0.6031746,2.475711,63.56067,3
44b6_1d530831,39556,94,31.0,54.0,11.0,0.32166442,1.2473112,0.4920635,2.5368643,68.38806,3
44b6_1d530831,39557,94,40.0,205.0,238.0,0.26724547,1.2851181,0.63492066,2.5335438,68.11987,2
44b6_1d530831,39558,94,0.0,11.0,91.0,0.20256367,2.9722354,0.0,2.1396742,41.032837,0
44b6_1d530831,39559,94,43.0,80.0,112.0,0.24510716,0.6533431,0.6825397,2.4403894,60.878784,0
44b6_1d530831,39560,94,13.0,109.0,231.0,0.26820907,1.479035,0.20634921,2.5134354,66.51074,0
44b6_1d530831,39561,94,36.0,47.0,9.0,0.29597992,0.9415826,0.5714286,2.4826555,64.097046,3
44b6_1d530831,39562,94,41.0,228.0,121.0,0.28639945,1.9628927,0.6507937,2.5401762,68.65625,3
44b6_1d530831,39563,94,23.0,193.0,117.0,0.22068404,2.5135245,0.36507937,2.5401762,68.65625,0
44b6_1d530831,39564,94,42.0,234.0,90.0,0.2697828,1.3858801,0.6666667,2.5401762,68.65625,2
44b6_1d530831,39565,94,23.0,197.0,255.0,0.19738992,1.5963827,0.36507937,2.0968692,38.61914,0
44b6_1d530831,39566,94,21.0,87.0,47.0,0.2333156,1.5578767,0.33333334,2.5401762,68.65625,0
44b6_1d530831,39567,94,21.0,165.0,92.0,0.2232243,1.2266033,0.33333334,2.499849,65.43799,1
44b6_1d530831,39568,94,24.0,64.0,246.0,0.2985724,1.0633689,0.3809524,2.4077017,58.465088,3
44b6_1d530831,39569,94,19.0,139.0,23.0,0.18321027,1.5201916,0.3015873,2.5434792,68.92444,3
44b6_1d530831,39570,94,58.0,177.0,106.0,0.24746339,0.71362716,0.9206349,2.451093,61.68335,0
44b6_1d530831,39571,94,21.0,164.0,62.0,0.18631706,2.017621,0.33333334,2.5368643,68.38806,0
44b6_1d530831,39572,94,38.0,196.0,196.0,0.32849455,1.0338067,0.6031746,2.5032594,65.70618,2
44b6_1d530831,39573,94,31.0,248.0,51.0,0.19530891,2.2756207,0.4920635,2.5368643,68.38806,1
44b6_1d530831,39574,94,42.0,38.0,66.0,0.1886524,0.55844873,0.6666667,2.4113774,58.733276,0
44b6_1d530831,39575,94,22.0,191.0,62.0,0.18048021,1.5129786,0.34920636,2.4687274,63.024292,1
44b6_1d530831,39576,94,15.0,134.0,0.0,0.13501222,1.7404314,0.23809524,2.0772712,37.546387,0
44b6_1d530831,39577,94,41.0,225.0,91.0,0.27588144,0.8778786,0.6507937,2.4617038,62.487915,3
44b6_1d530831,39578,94,40.0,232.0,240.0,0.25824317,0.4237764,0.63492066,2.3778818,56.31958,5
44b6_1d530831,39579,94,56.0,176.0,188.0,0.29708865,1.1432067,0.8888889,2.5235295,67.31531,2
44b6_1d530831,39580,94,3.0,54.0,247.0,0.28433746,1.5866377,0.04761905,2.5268764,67.583496,1
44b6_1d530831,39581,94,26.0,19.0,189.0,0.2848646,0.8419146,0.41269842,2.499849,65.43799,2
44b6_1d530831,39582,94,8.0,8.0,175.0,0.31255183,1.1903652,0.12698413,2.5201738,67.04712,3
44b6_1d530831,39583,94,12.0,64.0,9.0,0.17282116,1.9853693,0.1904762,2.5434792,68.92444,3
44b6_1d530831,39584,94,19.0,68.0,214.0,0.2741069,1.2226752,0.3015873,2.5066607,65.974365,3
44b6_1d530831,39585,94,24.0,42.0,147.0,0.32943666,0.527867,0.3809524,2.3665042,55.515015,5
44b6_1d530831,39586,94,29.0,152.0,202.0,0.3089638,0.8006742,0.46031746,2.433201,60.342407,0
44b6_1d530831,39587,94,40.0,213.0,32.0,0.28310454,0.5482156,0.63492066,2.3472948,54.174072,3
44b6_1d530831,39588,94,12.0,12.0,229.0,0.30513546,1.0305233,0.1904762,2.4861133,64.365234,0
44b6_1d530831,39589,94,19.0,58.0,179.0,0.3251317,0.8220256,0.3015873,2.5201738,67.04712,3
44b6_1d530831,39590,94,52.0,233.0,109.0,0.3067504,0.6967376,0.82539684,2.418696,59.269653,2
44b6_1d530831,39591,94,53.0,134.0,245.0,0.27303416,0.7713753,0.84126985,2.4652207,62.756104,2
44b6_1d530831,39592,94,0.0,0.0,207.0,0.30666935,0.052934036,0.0,1.4835672,13.677612,1
44b6_1d530831,39593,94,27.0,0.0,35.0,0.22611667,1.2730072,0.42857143,2.120863,39.960083,3
44b6_1d530831,39594,94,48.0,235.0,0.0,0.22800346,0.0312685,0.7619048,1.6248331,17.968628,2
44b6_1d530831,39595,94,37.0,186.0,206.0,0.32307562,0.6797627,0.5873016,2.4368005,60.610596,3
44b6_1d530831,39596,94,36.0,184.0,12.0,0.24482912,0.27650648,0.5714286,2.2503867,47.73755,6
44b6_1d530831,39597,94,28.0,11.0,170.0,0.25136665,0.8873282,0.44444445,2.4687274,63.024292,2
44b6_1d530831,39598,94,13.0,45.0,163.0,0.2593641,1.6404976,0.20634921,2.5032594,65.70618,0
44b6_1d530831,39599,94,41.0,255.0,0.0,0.2287593,0.5652309,0.6507937,1.7726524,23.332397,2
44b6_1d530831,39600,94,24.0,226.0,35.0,0.16283841,2.0289512,0.3809524,2.5368643,68.38806,1
44b6_1d530831,39601,94,32.0,228.0,0.0,0.18885799,0.7456961,0.50793654,2.0968692,38.61914,2
44b6_1d530831,39602,94,13.0,32.0,255.0,0.2951415,1.0010557,0.20634921,2.125597,40.22827,1
44b6_1d530831,39603,94,63.0,202.0,180.0,0.2764697,0.42811757,1.0,1.8932986,28.427979,0
44b6_1d530831,39604,94,14.0,42.0,179.0,0.28366417,0.7719066,0.22222222,2.4964292,65.1698,3
44b6_1d530831,39605,94,19.0,8.0,41.0,0.21698862,1.1488088,0.3015873,2.4826555,64.097046,2
44b6_1d530831,39606,94,28.0,232.0,203.0,0.18092023,1.398208,0.44444445,2.5235295,67.31531,0
44b6_1d530831,39607,94,61.0,187.0,193.0,0.25696594,0.10060825,0.96825397,2.0772712,37.546387,3
44b6_1d530831,39608,94,40.0,182.0,184.0,0.31146342,1.087701,0.63492066,2.4652207,62.756104,2
44b6_1d530831,39609,94,57.0,161.0,242.0,0.27173966,0.592011,0.9047619,2.4617038,62.487915,2
44b6_1d530831,39610,94,7.0,35.0,13.0,0.13983111,2.6573017,0.11111111,2.5302145,67.851685,1
44b6_1d530831,39611,94,19.0,101.0,0.0,0.19039081,1.0363508,0.3015873,2.0723133,37.2782,2
44b6_1d530831,39612,94,63.0,243.0,255.0,0.3734509,0.907017,1.0,1.7994134,24.405151,0
44b6_1d530831,39613,94,44.0,218.0,44.0,0.27286062,0.7426586,0.6984127,2.499849,65.43799,3
44b6_1d530831,39614,94,18.0,144.0,133.0,0.23682933,1.6535509,0.2857143,2.4964292,65.1698,1
44b6_1d530831,39615,94,48.0,172.0,124.0,0.33302817,0.9923583,0.7619048,2.5302145,67.851685,0
44b6_1d530831,39616,94,44.0,223.0,237.0,0.2507583,0.013989854,0.6984127,2.1065323,39.155518,3
44b6_1d530831,39617,94,14.0,92.0,239.0,0.2896624,0.5675137,0.22222222,2.4150422,59.001465,2
44b6_1d530831,39618,94,11.0,0.0,185.0,0.28695375,0.43740758,0.17460318,1.8932986,28.427979,3
44b6_1d530831,39619,94,48.0,242.0,69.0,0.24586877,0.7131332,0.7619048,2.4791882,63.828857,4
44b6_1d530831,39620,94,36.0,148.0,179.0,0.3049381,0.65062964,0.5714286,2.5100527,66.24255,3
44b6_1d530831,39621,94,22.0,62.0,34.0,0.24950555,0.938058,0.34920636,2.5335438,68.11987,1
44b6_1d530831,39622,94,23.0,236.0,114.0,0.18400206,0.9531584,0.36507937,2.5066607,65.974365,2
44b6_1d530831,39623,94,16.0,52.0,255.0,0.30219617,1.061373,0.25396827,2.0772712,37.546387,2
44b6_1d530831,39624,94,46.0,255.0,0.0,0.27140218,0.16340706,0.73015875,1.5027121,14.213989,2
44b6_1d530831,39625,94,23.0,242.0,68.0,0.1795044,1.458006,0.36507937,2.5401762,68.65625,1
44b6_1d530831,39626,94,37.0,190.0,51.0,0.25375882,0.20803954,0.5873016,2.233402,46.664795,3
44b6_1d530831,39627,94,24.0,195.0,0.0,0.15728885,1.9361871,0.3809524,2.1396742,41.032837,0
44b6_1d530831,39628,94,2.0,68.0,26.0,0.10550436,1.5846997,0.031746034,2.3626873,55.246826,0
44b6_1d530831,39629,94,7.0,37.0,255.0,0.2965056,0.835493,0.11111111,2.1113307,39.423706,1
44b6_1d530831,39630,94,27.0,219.0,126.0,0.1971154,1.6950074,0.42857143,2.5268764,67.583496,0
44b6_1d530831,39631,94,3.0,77.0,151.0,0.15874538,1.1548699,0.04761905,2.4403894,60.878784,0
44b6_1d530831,39632,94,32.0,0.0,131.0,0.20860234,0.6185958,0.50793654,2.0471616,35.937256,2
44b6_1d530831,39633,94,41.0,238.0,208.0,0.2332529,0.42494506,0.6507937,2.3434148,53.905884,2
44b6_1d530831,39634,94,31.0,230.0,46.0,0.17025363,1.5451057,0.4920635,2.4652207,62.756104,1
44b6_1d530831,39635,94,23.0,194.0,135.0,0.21580675,1.5032161,0.36507937,2.5302145,67.851685,0
44b6_1d530831,39636,94,19.0,36.0,95.0,0.2601855,0.70658624,0.3015873,2.4439676,61.146973,2
44b6_1d530831,39637,94,31.0,252.0,80.0,0.18444283,1.0856466,0.4920635,2.4223385,59.53784,1
44b6_1d530831,39638,94,20.0,165.0,39.0,0.15555032,1.1818466,0.31746033,2.4687274,63.024292,0
44b6_1d530831,39639,94,30.0,245.0,127.0,0.19791996,0.4718021,0.47619048,2.4403894,60.878784,1
44b6_1d530831,39640,94,15.0,129.0,21.0,0.14007725,1.1356575,0.23809524,2.4687274,63.024292,1
44b6_1d530831,39641,94,20.0,58.0,102.0,0.21202192,0.8190906,0.31746033,2.4150422,59.001465,1
44b6_1d530831,39642,94,14.0,104.0,141.0,0.20670111,1.1518306,0.22222222,2.4964292,65.1698,0
44b6_1d530831,39643,94,23.0,255.0,178.0,0.15208097,2.158232,0.36507937,2.1350024,40.76465,0
44b6_1d530831,39644,94,24.0,133.0,255.0,0.2435345,0.38122755,0.3809524,1.9226114,29.76892,1
44b6_1d530831,39645,94,20.0,67.0,161.0,0.27785397,0.8993747,0.31746033,2.5268764,67.583496,3
44b6_1d530831,39646,94,17.0,112.0,162.0,0.25070545,1.029465,0.26984128,2.475711,63.56067,0
44b6_1d530831,39647,94,38.0,239.0,0.0,0.19780627,1.0301538,0.6031746,2.0968692,38.61914,2
44b6_1d530831,39648,94,30.0,237.0,64.0,0.18591362,2.3536615,0.47619048,2.5268764,67.583496,2
44b6_1d530831,39649,94,10.0,31.0,0.0,0.12746415,0.8562139,0.15873016,2.0623262,36.74182,1
44b6_1d530831,39650,94,37.0,135.0,189.0,0.3108974,0.17628954,0.5873016,2.1763353,43.178345,3
44b6_1d530831,39651,94,20.0,75.0,15.0,0.20825742,0.29085076,0.31746033,2.262959,48.542114,5
44b6_1d530831,39652,94,26.0,132.0,129.0,0.27989328,0.67927116,0.41269842,2.5100527,66.24255,4
44b6_1d530831,39653,94,28.0,228.0,82.0,0.20242636,2.1781523,0.44444445,2.5434792,68.92444,1
44b6_1d530831,39654,94,44.0,160.0,210.0,0.35470557,0.19144164,0.6984127,2.2030413,44.787476,4
44b6_1d530831,39655,94,3.0,66.0,78.0,0.134858,0.8218771,0.04761905,2.4077017,58.465088,1
44b6_1d530831,39656,94,31.0,64.0,199.0,0.21094161,0.18718712,0.4920635,2.0369256,35.40088,2
44b6_1d530831,39657,94,6.0,87.0,214.0,0.19287258,1.0773178,0.0952381,2.472224,63.29248,0
44b6_1d530831,39658,94,19.0,118.0,136.0,0.24336685,1.390431,0.3015873,2.5401762,68.65625,0
44b6_1d530831,39659,94,60.0,255.0,15.0,0.19789058,-0.5295808,0.95238096,0.63504404,1.0727539,1
44b6_1d530831,39660,94,25.0,122.0,255.0,0.27923015,0.07943038,0.3968254,1.7927979,24.136963,2
44b6_1d530831,39661,94,11.0,67.0,90.0,0.18718316,0.7786708,0.17460318,2.5368643,68.38806,2
44b6_1d530831,39662,94,24.0,69.0,166.0,0.29657143,0.22350827,0.3809524,2.311903,51.760376,5
44b6_1d530831,39663,94,24.0,192.0,89.0,0.1920924,0.5534557,0.3809524,2.3395221,53.637695,1
44b6_1d530831,39664,94,34.0,185.0,180.0,0.27119166,0.5932045,0.53968257,2.307903,51.492188,2
44b6_1d530831,39665,94,23.0,255.0,107.0,0.16622935,1.6908509,0.36507937,2.13031,40.49646,0
44b6_1d530831,39666,94,14.0,114.0,61.0,0.15467086,1.1354971,0.22222222,2.499849,65.43799,1
44b6_1d530831,39667,94,40.0,223.0,109.0,0.24820584,0.423354,0.63492066,2.4439676,61.146973,3
44b6_1d530831,39668,94,5.0,89.0,77.0,0.120014794,1.4579289,0.07936508,2.472224,63.29248,0
44b6_1d530831,39669,94,21.0,169.0,205.0,0.21755809,0.8457452,0.33333334,2.4861133,64.365234,0
44b6_1d530831,39670,94,27.0,230.0,235.0,0.16621687,1.1957628,0.42857143,2.5302145,67.851685,2
44b6_1d530831,39671,94,58.0,200.0,213.0,0.2714796,0.36397958,0.9206349,2.3198614,52.296753,4
44b6_1d530831,39672,94,21.0,134.0,121.0,0.24104023,0.5611862,0.33333334,2.4652207,62.756104,2
44b6_1d530831,39673,94,15.0,71.0,0.0,0.16609576,0.7468098,0.23809524,2.0673318,37.01001,2
44b6_1d530831,39674,94,24.0,187.0,195.0,0.22060741,1.0143946,0.3809524,2.5368643,68.38806,0
44b6_1d530831,39675,94,0.0,9.0,59.0,0.1336871,2.8882246,0.0,2.1396742,41.032837,0
44b6_1d530831,39676,94,41.0,113.0,208.0,0.27573404,0.33025506,0.6507937,2.2712636,49.07849,1
44b6_1d530831,39677,94,30.0,255.0,162.0,0.16418363,0.992055,0.47619048,2.0871162,38.082764,0
44b6_1d530831,39678,94,21.0,72.0,255.0,0.29070878,0.8584434,0.33333334,2.0673318,37.01001,3
44b6_1d530831,39679,94,3.0,62.0,201.0,0.23506558,0.0702549,0.04761905,2.216155,45.59204,1
44b6_1d530831,39680,94,29.0,0.0,139.0,0.23300171,0.17719032,0.46031746,1.8317839,25.746094,3
44b6_1d530831,39681,94,16.0,86.0,157.0,0.25921026,0.5612369,0.25396827,2.4368005,60.610596,1
44b6_1d530831,39682,94,41.0,244.0,60.0,0.18814562,0.83238757,0.6507937,2.3511617,54.44226,4
44b6_1d530831,39683,94,45.0,255.0,118.0,0.27811372,0.42326275,0.71428573,2.0055833,33.791748,1
44b6_1d530831,39684,94,20.0,68.0,84.0,0.26418334,0.24867095,0.31746033,2.2461646,47.46936,4
44b6_1d530831,39685,94,31.0,241.0,111.0,0.20022511,0.7576801,0.4920635,2.429591,60.07422,1
44b6_1d530831,39686,94,9.0,115.0,53.0,0.118159525,0.8647889,0.14285715,2.475711,63.56067,1
44b6_1d530831,39687,94,10.0,174.0,111.0,0.14117321,0.84862,0.15873016,2.4546402,61.951538,1
44b6_1d530831,39688,94,7.0,108.0,0.0,0.095035,0.66517615,0.11111111,2.021376,34.596313,1
44b6_1d530831,39689,94,31.0,147.0,255.0,0.28710687,0.4294214,0.4920635,2.010875,34.059937,3
44b6_1d530831,39690,94,43.0,249.0,73.0,0.22208303,0.09730848,0.6825397,2.2461646,47.46936,4
44b6_1d530831,39691,94,18.0,112.0,40.0,0.17483778,0.11296638,0.2857143,2.2795079,49.61487,0
44b6_1d530831,39692,94,23.0,151.0,23.0,0.15401432,0.106680445,0.36507937,2.18531,43.71472,2
44b6_1d530831,39693,94,8.0,46.0,30.0,0.12391455,0.30401626,0.12698413,2.4040146,58.1969,1
44b6_1d530831,39694,94,24.0,180.0,14.0,0.15393248,0.98907626,0.3809524,2.5368643,68.38806,1
44b6_1d530831,39695,94,0.0,191.0,192.0,0.14206982,2.417149,0.0,2.1396742,41.032837,0
44b6_1d530831,39696,94,41.0,185.0,91.0,0.2642466,0.20926864,0.6507937,2.1897697,43.98291,3
44b6_1d530831,39697,94,22.0,196.0,233.0,0.15727031,1.7402761,0.34920636,2.5235295,67.31531,0
44b6_1d530831,39698,94,23.0,229.0,84.0,0.17836371,1.0772595,0.36507937,2.4826555,64.097046,1
44b6_1d530831,39699,94,0.0,182.0,223.0,0.13859077,2.235116,0.0,2.1396742,41.032837,0
44b6_1d530831,39700,94,29.0,103.0,0.0,0.19212547,-0.5513005,0.46031746,0.83214307,2.4136963,3
44b6_1d530831,39701,94,24.0,135.0,206.0,0.2779933,0.22564213,0.3809524,2.262959,48.542114,2
44b6_1d530831,39702,94,32.0,228.0,246.0,0.18951325,0.66909593,0.50793654,2.418696,59.269653,2
44b6_1d530831,39703,94,7.0,0.0,83.0,0.1892529,0.16047117,0.11111111,1.9168203,29.500732,1
44b6_1d530831,39704,94,20.0,120.0,189.0,0.22439979,0.45148835,0.31746033,2.4113774,58.733276,1
44b6_1d530831,39705,94,14.0,14.0,255.0,0.20322186,0.622819,0.22222222,2.0002632,33.52356,1
44b6_1d530831,39706,94,52.0,212.0,250.0,0.28855133,0.5662696,0.82539684,2.429591,60.07422,2
44b6_1d530831,39707,94,15.0,138.0,63.0,0.131937,0.8833545,0.23809524,2.4546402,61.951538,0
44b6_1d530831,39708,94,58.0,194.0,211.0,0.25999683,0.122811295,0.9206349,2.1443257,41.301025,3
44b6_1d530831,39709,94,20.0,169.0,111.0,0.18583003,0.9396664,0.31746033,2.433201,60.342407,1
44b6_1d530831,39710,94,23.0,255.0,0.0,0.11725928,1.1922277,0.36507937,1.745058,22.259644,0
44b6_1d530831,39711,94,4.0,90.0,245.0,0.18774857,0.15516302,0.06349207,2.211801,45.323853,1
44b6_1d530831,39712,94,5.0,129.0,72.0,0.10085733,0.9116413,0.07936508,2.429591,60.07422,0
44b6_1d530831,39713,94,3.0,65.0,0.0,0.09824941,0.020880064,0.04761905,1.8813155,27.891602,2
44b6_1d530831,39714,94,45.0,255.0,146.0,0.25971788,-0.09453209,0.71428573,1.5833651,16.627686,4
44b6_1d530831,39715,94,0.0,46.0,216.0,0.22696696,0.4509861,0.0,2.0871162,38.082764,1
44b6_1d530831,39716,94,8.0,113.0,76.0,0.113764025,0.7867608,0.12698413,2.4546402,61.951538,0
44b6_1d530831,39717,94,13.0,72.0,211.0,0.23137677,0.25029424,0.20634921,2.1897697,43.98291,2
44b6_1d530831,39718,94,45.0,255.0,159.0,0.2472359,0.05586209,0.71428573,1.8691776,27.355225,3
44b6_1d530831,39719,94,37.0,199.0,163.0,0.25993994,0.33818722,0.5873016,2.311903,51.760376,0
44b6_1d530831,39720,94,15.0,197.0,104.0,0.14543289,0.970727,0.23809524,2.5201738,67.04712,0
44b6_1d530831,39721,94,22.0,238.0,163.0,0.14226106,1.541549,0.34920636,2.5335438,68.11987,0
44b6_1d530831,39722,95,53.0,155.0,115.0,0.5520515,2.6271257,0.84126985,2.5434792,68.92444,1
44b6_1d530831,39723,95,20.0,0.0,238.0,0.45975998,5.451952,0.31746033,2.1396742,41.032837,1
44b6_1d530831,39724,95,49.0,127.0,196.0,0.52045226,3.8279636,0.7777778,2.5401762,68.65625,0
44b6_1d530831,39725,95,48.0,151.0,255.0,0.4576792,4.081923,0.7619048,2.1396742,41.032837,1
44b6_1d530831,39726,95,52.0,197.0,40.0,0.47667953,1.9966842,0.82539684,2.5401762,68.65625,3
44b6_1d530831,39727,95,45.0,106.0,220.0,0.63162434,3.2431796,0.71428573,2.5335438,68.11987,1
44b6_1d530831,39728,95,36.0,117.0,146.0,0.4956048,4.426091,0.5714286,2.5434792,68.92444,0
44b6_1d530831,39729,95,55.0,190.0,171.0,0.5449218,2.8231401,0.8730159,2.5401762,68.65625,1
44b6_1d530831,39730,95,57.0,220.0,30.0,0.42868486,3.1383495,0.9047619,2.5401762,68.65625,1
44b6_1d530831,39731,95,37.0,141.0,28.0,0.49999797,4.218326,0.5873016,2.5434792,68.92444,3
44b6_1d530831,39732,95,45.0,111.0,255.0,0.49051785,2.3345456,0.71428573,2.1396742,41.032837,1
44b6_1d530831,39733,95,53.0,199.0,135.0,0.4932184,4.1698112,0.84126985,2.5434792,68.92444,1
44b6_1d530831,39734,95,29.0,73.0,255.0,0.41716662,3.2320096,0.46031746,2.1350024,40.76465,3
44b6_1d530831,39735,95,56.0,181.0,31.0,0.41035753,3.1238964,0.8888889,2.5368643,68.38806,1
44b6_1d530831,39736,95,42.0,196.0,0.0,0.43831122,3.6993,0.6666667,2.1396742,41.032837,0
44b6_1d530831,39737,95,52.0,248.0,76.0,0.42536506,5.525188,0.82539684,2.5434792,68.92444,2
44b6_1d530831,39738,95,30.0,40.0,227.0,0.42855716,3.3164713,0.47619048,2.5434792,68.92444,1
44b6_1d530831,39739,95,29.0,86.0,92.0,0.50835764,2.9107502,0.46031746,2.5434792,68.92444,2
44b6_1d530831,39740,95,44.0,180.0,2.0,0.4958161,3.5046906,0.6984127,2.4687274,63.024292,3
44b6_1d530831,39741,95,38.0,164.0,153.0,0.45741233,2.6473727,0.6031746,2.5168092,66.77893,2
44b6_1d530831,39742,95,55.0,255.0,137.0,0.5412132,2.1113298,0.8730159,2.13031,40.49646,2
44b6_1d530831,39743,95,33.0,94.0,129.0,0.5866234,2.5931957,0.52380955,2.5434792,68.92444,1
44b6_1d530831,39744,95,53.0,171.0,151.0,0.50078577,2.1587055,0.84126985,2.5434792,68.92444,2
44b6_1d530831,39745,95,36.0,112.0,192.0,0.5081075,3.6111097,0.5714286,2.5434792,68.92444,2
44b6_1d530831,39746,95,48.0,241.0,243.0,0.45269698,1.9533812,0.7619048,2.4964292,65.1698,3
44b6_1d530831,39747,95,43.0,135.0,238.0,0.43270484,4.8031554,0.6825397,2.5401762,68.65625,3
44b6_1d530831,39748,95,50.0,183.0,114.0,0.4915878,3.5717351,0.7936508,2.5434792,68.92444,1
44b6_1d530831,39749,95,48.0,218.0,100.0,0.45497718,4.215295,0.7619048,2.5434792,68.92444,0
44b6_1d530831,39750,95,52.0,244.0,110.0,0.48050147,3.8075192,0.82539684,2.5434792,68.92444,1
44b6_1d530831,39751,95,36.0,118.0,17.0,0.49357423,2.8502412,0.5714286,2.5434792,68.92444,1
44b6_1d530831,39752,95,52.0,162.0,29.0,0.40484515,2.0237954,0.82539684,2.5401762,68.65625,2
44b6_1d530831,39753,95,35.0,97.0,88.0,0.50114673,2.902719,0.5555556,2.5434792,68.92444,2
44b6_1d530831,39754,95,44.0,194.0,59.0,0.4637386,2.5646603,0.6984127,2.5434792,68.92444,2
44b6_1d530831,39755,95,52.0,245.0,14.0,0.44968364,3.756915,0.82539684,2.5434792,68.92444,2
44b6_1d530831,39756,95,39.0,86.0,123.0,0.5108712,1.4379109,0.61904764,2.499849,65.43799,2
44b6_1d530831,39757,95,46.0,125.0,30.0,0.44335628,2.442207,0.73015875,2.5401762,68.65625,2
44b6_1d530831,39758,95,53.0,255.0,44.0,0.4064125,3.244779,0.84126985,2.1396742,41.032837,0
44b6_1d530831,39759,95,28.0,54.0,145.0,0.4622595,3.5766845,0.44444445,2.5434792,68.92444,3
44b6_1d530831,39760,95,47.0,191.0,48.0,0.49883118,2.222572,0.74603176,2.5434792,68.92444,4
44b6_1d530831,39761,95,35.0,90.0,184.0,0.47370276,2.9413586,0.5555556,2.5401762,68.65625,3
44b6_1d530831,39762,95,52.0,210.0,196.0,0.46799475,3.8735332,0.82539684,2.5401762,68.65625,3
44b6_1d530831,39763,95,40.0,96.0,62.0,0.4716217,2.3749425,0.63492066,2.5401762,68.65625,3
44b6_1d530831,39764,95,16.0,20.0,196.0,0.46186417,3.0178208,0.25396827,2.5434792,68.92444,3
44b6_1d530831,39765,95,42.0,149.0,89.0,0.5258119,2.3826401,0.6666667,2.5434792,68.92444,2
44b6_1d530831,39766,95,41.0,174.0,43.0,0.49439794,2.6285384,0.6507937,2.5401762,68.65625,3
44b6_1d530831,39767,95,56.0,218.0,66.0,0.3885112,3.1702363,0.8888889,2.5401762,68.65625,3
44b6_1d530831,39768,95,35.0,118.0,255.0,0.53484,2.6184797,0.5555556,2.1396742,41.032837,3
44b6_1d530831,39769,95,46.0,129.0,162.0,0.39374495,4.0167356,0.73015875,2.5401762,68.65625,0
44b6_1d530831,39770,95,46.0,217.0,7.0,0.46201742,2.8070743,0.73015875,2.5434792,68.92444,1
44b6_1d530831,39771,95,35.0,64.0,229.0,0.39327475,3.5188584,0.5555556,2.5434792,68.92444,1
44b6_1d530831,39772,95,37.0,83.0,255.0,0.4167454,4.1570773,0.5873016,2.1396742,41.032837,1
44b6_1d530831,39773,95,53.0,207.0,111.0,0.47323373,2.7785923,0.84126985,2.5434792,68.92444,2
44b6_1d530831,39774,95,48.0,229.0,193.0,0.46249107,2.8317075,0.7619048,2.5268764,67.583496,2
44b6_1d530831,39775,95,29.0,108.0,76.0,0.47303748,2.1361709,0.46031746,2.5401762,68.65625,3
44b6_1d530831,39776,95,42.0,108.0,4.0,0.46564955,2.3935826,0.6666667,2.5368643,68.38806,2
44b6_1d530831,39777,95,50.0,148.0,52.0,0.39222404,1.4704483,0.7936508,2.5401762,68.65625,1
44b6_1d530831,39778,95,29.0,76.0,173.0,0.50147015,3.6562262,0.46031746,2.5335438,68.11987,3
44b6_1d530831,39779,95,36.0,111.0,229.0,0.5243718,2.1572149,0.5714286,2.5368643,68.38806,2
44b6_1d530831,39780,95,22.0,42.0,124.0,0.48905277,1.8851497,0.34920636,2.5302145,67.851685,1
44b6_1d530831,39781,95,38.0,144.0,51.0,0.5223841,2.3806214,0.6031746,2.5434792,68.92444,2
44b6_1d530831,39782,95,35.0,161.0,255.0,0.4923003,2.0881743,0.5555556,2.1350024,40.76465,1
