dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,47063,70,21.0,216.0,171.0,0.37833217,0.85514385,0.33333334,2.4546402,61.951538,3
6bba_edf14583,47064,70,35.0,255.0,95.0,0.32036257,0.7545582,0.5555556,2.057296,36.473633,2
6bba_edf14583,47065,70,3.0,114.0,211.0,0.20444165,2.73376,0.04761905,2.5401762,68.65625,0
6bba_edf14583,47066,70,0.0,70.0,149.0,0.22183482,2.2330468,0.0,2.0871162,38.082764,0
6bba_edf14583,47067,70,43.0,169.0,0.0,0.32200083,0.5737794,0.6825397,2.0420563,35.669067,2
6bba_edf14583,47068,70,47.0,56.0,0.0,0.3247297,1.7591759,0.74603176,2.1161075,39.691895,1
6bba_edf14583,47069,70,18.0,166.0,123.0,0.34715286,1.097985,0.2857143,2.5268764,67.583496,3
6bba_edf14583,47070,70,15.0,30.0,56.0,0.22069696,1.8095369,0.23809524,2.5134354,66.51074,1
6bba_edf14583,47071,70,4.0,85.0,225.0,0.20632477,1.3300748,0.06349207,2.5100527,66.24255,1
6bba_edf14583,47072,70,0.0,227.0,7.0,0.3256881,1.0773562,0.0,2.1396742,41.032837,1
6bba_edf14583,47073,70,41.0,133.0,30.0,0.33559546,1.3733801,0.6507937,2.4223385,59.53784,4
6bba_edf14583,47074,70,30.0,239.0,180.0,0.38399974,1.1399529,0.47619048,2.451093,61.68335,2
6bba_edf14583,47075,70,31.0,227.0,75.0,0.3374303,1.2294878,0.4920635,2.472224,63.29248,5
6bba_edf14583,47076,70,60.0,115.0,19.0,0.28096175,0.99986845,0.95238096,2.3665042,55.515015,2
6bba_edf14583,47077,70,37.0,126.0,14.0,0.3410537,1.2624965,0.5873016,2.3854067,56.855957,4
6bba_edf14583,47078,70,44.0,183.0,6.0,0.29174727,0.7691186,0.6984127,2.4113774,58.733276,5
6bba_edf14583,47079,70,24.0,157.0,187.0,0.27429545,1.26011,0.3809524,2.4687274,63.024292,1
6bba_edf14583,47080,70,47.0,239.0,206.0,0.27190205,0.9704515,0.74603176,2.5066607,65.974365,0
6bba_edf14583,47081,70,0.0,63.0,32.0,0.23502964,2.8790789,0.0,2.0420563,35.669067,0
6bba_edf14583,47082,70,19.0,178.0,96.0,0.33203042,0.46424404,0.3015873,2.2917635,50.419434,3
6bba_edf14583,47083,70,35.0,136.0,84.0,0.3623827,1.1414067,0.5555556,2.5134354,66.51074,0
6bba_edf14583,47084,70,16.0,241.0,239.0,0.34746405,0.52805245,0.25396827,2.4546402,61.951538,4
6bba_edf14583,47085,70,21.0,177.0,246.0,0.22478063,1.2660998,0.33333334,2.4546402,61.951538,1
6bba_edf14583,47086,70,14.0,255.0,170.0,0.4433756,0.33241686,0.22222222,1.8813155,27.891602,3
6bba_edf14583,47087,70,30.0,255.0,101.0,0.3334718,1.1044189,0.47619048,2.0623262,36.74182,1
6bba_edf14583,47088,70,9.0,80.0,141.0,0.21728568,1.5159534,0.14285715,2.5401762,68.65625,2
6bba_edf14583,47089,70,12.0,58.0,104.0,0.19746922,1.8050452,0.1904762,2.4826555,64.097046,0
6bba_edf14583,47090,70,6.0,11.0,104.0,0.21364932,1.4341134,0.0952381,2.4652207,62.756104,1
6bba_edf14583,47091,70,0.0,8.0,25.0,0.2364703,2.9741867,0.0,2.1396742,41.032837,1
6bba_edf14583,47092,70,30.0,201.0,105.0,0.36288285,0.993104,0.47619048,2.429591,60.07422,4
6bba_edf14583,47093,70,10.0,126.0,148.0,0.24883921,1.602205,0.15873016,2.4826555,64.097046,1
6bba_edf14583,47094,70,40.0,227.0,76.0,0.26709318,0.5577374,0.63492066,2.3741014,56.05139,2
6bba_edf14583,47095,70,28.0,197.0,133.0,0.37492928,0.94137454,0.44444445,2.4475355,61.41516,2
6bba_edf14583,47096,70,37.0,155.0,153.0,0.29076645,1.0035317,0.5873016,2.400316,57.92871,1
6bba_edf14583,47097,70,9.0,72.0,0.0,0.26005164,0.70828164,0.14285715,2.0723133,37.2782,2
6bba_edf14583,47098,70,53.0,103.0,0.0,0.30236655,1.0197554,0.84126985,1.9786955,32.450806,2
6bba_edf14583,47099,70,32.0,200.0,199.0,0.31993863,1.485095,0.50793654,2.5168092,66.77893,1
6bba_edf14583,47100,70,5.0,12.0,83.0,0.2220094,1.4395111,0.07936508,2.475711,63.56067,1
6bba_edf14583,47101,70,10.0,128.0,13.0,0.3176231,0.61518604,0.15873016,2.3434148,53.905884,5
6bba_edf14583,47102,70,26.0,184.0,91.0,0.3812674,1.2917408,0.41269842,2.458177,62.219727,4
6bba_edf14583,47103,70,39.0,197.0,7.0,0.3026341,0.51585025,0.61904764,2.418696,59.269653,5
6bba_edf14583,47104,70,55.0,140.0,44.0,0.26670972,0.5913007,0.8730159,2.3316977,53.10132,2
6bba_edf14583,47105,70,25.0,163.0,0.0,0.36686254,0.555903,0.3968254,1.910994,29.232544,5
6bba_edf14583,47106,70,42.0,237.0,169.0,0.35272408,1.431716,0.6666667,2.5401762,68.65625,1
6bba_edf14583,47107,70,36.0,90.0,84.0,0.24800284,1.6475611,0.5714286,2.5434792,68.92444,0
6bba_edf14583,47108,70,0.0,38.0,139.0,0.20064007,2.0537682,0.0,2.1350024,40.76465,1
6bba_edf14583,47109,70,5.0,48.0,11.0,0.23113173,1.8777694,0.07936508,2.499849,65.43799,2
6bba_edf14583,47110,70,0.0,27.0,108.0,0.2148726,2.004059,0.0,2.1396742,41.032837,0
6bba_edf14583,47111,70,36.0,242.0,233.0,0.2675294,1.0005461,0.5714286,2.4546402,61.951538,2
6bba_edf14583,47112,70,59.0,120.0,12.0,0.28435788,0.91506827,0.93650794,2.4223385,59.53784,4
6bba_edf14583,47113,70,58.0,249.0,65.0,0.1910644,1.452203,0.9206349,2.451093,61.68335,3
6bba_edf14583,47114,70,20.0,239.0,227.0,0.31763515,0.8160205,0.31746033,2.429591,60.07422,4
6bba_edf14583,47115,70,34.0,255.0,118.0,0.34219366,0.4335624,0.53968257,2.0420563,35.669067,3
6bba_edf14583,47116,70,8.0,0.0,172.0,0.1566387,0.71243805,0.12698413,2.021376,34.596313,2
6bba_edf14583,47117,70,36.0,120.0,66.0,0.29851517,1.0107298,0.5714286,2.3511617,54.44226,2
6bba_edf14583,47118,70,30.0,232.0,0.0,0.17166315,0.038041927,0.47619048,1.6945525,20.382324,1
6bba_edf14583,47119,70,36.0,164.0,132.0,0.33180812,1.023165,0.5714286,2.3816502,56.58777,2
6bba_edf14583,47120,70,58.0,255.0,68.0,0.19525073,1.3927838,0.9206349,2.0623262,36.74182,2
6bba_edf14583,47121,70,45.0,209.0,123.0,0.37420127,0.789388,0.71428573,2.3472948,54.174072,2
6bba_edf14583,47122,70,42.0,84.0,0.0,0.35292563,0.8680023,0.6666667,1.9566469,31.378052,1
6bba_edf14583,47123,70,34.0,92.0,54.0,0.2922623,1.6857405,0.53968257,2.5168092,66.77893,0
6bba_edf14583,47124,70,0.0,12.0,132.0,0.23160374,1.5669805,0.0,2.1396742,41.032837,2
6bba_edf14583,47125,70,42.0,110.0,41.0,0.30869895,0.6853848,0.6666667,2.3395221,53.637695,3
6bba_edf14583,47126,70,35.0,138.0,148.0,0.24736468,1.1167489,0.5555556,2.400316,57.92871,0
6bba_edf14583,47127,70,23.0,114.0,107.0,0.29723516,1.6260973,0.36507937,2.5134354,66.51074,1
6bba_edf14583,47128,70,11.0,37.0,81.0,0.1933086,1.8402154,0.17460318,2.493,64.90161,1
6bba_edf14583,47129,70,35.0,189.0,98.0,0.3641462,1.0311402,0.5555556,2.4040146,58.1969,3
6bba_edf14583,47130,70,0.0,175.0,31.0,0.37643853,0.103202954,0.0,1.745058,22.259644,4
6bba_edf14583,47131,70,8.0,86.0,94.0,0.23117712,2.1372554,0.12698413,2.4861133,64.365234,1
6bba_edf14583,47132,70,10.0,71.0,54.0,0.2360722,1.9368021,0.15873016,2.451093,61.68335,3
6bba_edf14583,47133,70,16.0,208.0,161.0,0.34324142,0.7364237,0.25396827,2.3928847,57.392334,2
6bba_edf14583,47134,70,47.0,99.0,66.0,0.2334158,1.0636307,0.74603176,2.3854067,56.855957,0
6bba_edf14583,47135,70,34.0,109.0,23.0,0.33428118,1.1290164,0.53968257,2.3778818,56.31958,3
6bba_edf14583,47136,70,43.0,55.0,24.0,0.27396664,1.5380458,0.6825397,2.4652207,62.756104,0
6bba_edf14583,47137,70,31.0,205.0,150.0,0.37557486,1.2441024,0.4920635,2.5302145,67.851685,3
6bba_edf14583,47138,70,57.0,211.0,19.0,0.20931277,0.91320485,0.9047619,2.4652207,62.756104,2
6bba_edf14583,47139,70,40.0,192.0,151.0,0.36993876,1.1897941,0.63492066,2.4223385,59.53784,3
6bba_edf14583,47140,70,42.0,0.0,17.0,0.18801312,2.569278,0.6666667,2.1161075,39.691895,0
6bba_edf14583,47141,70,63.0,242.0,55.0,0.1813527,1.3948946,1.0,2.1017118,38.88733,2
6bba_edf14583,47142,70,31.0,174.0,28.0,0.3812155,0.72335225,0.4920635,2.3703089,55.783203,4
6bba_edf14583,47143,70,19.0,74.0,61.0,0.230827,1.4930977,0.3015873,2.451093,61.68335,3
6bba_edf14583,47144,70,49.0,131.0,33.0,0.30139756,0.73497105,0.7777778,2.3158891,52.028564,2
6bba_edf14583,47145,70,21.0,149.0,173.0,0.2769565,1.2501425,0.33333334,2.5302145,67.851685,2
6bba_edf14583,47146,70,10.0,60.0,88.0,0.22159722,1.9732977,0.15873016,2.5368643,68.38806,1
6bba_edf14583,47147,70,25.0,196.0,180.0,0.33849454,1.4869467,0.3968254,2.4791882,63.828857,0
6bba_edf14583,47148,70,59.0,246.0,124.0,0.206071,0.8336634,0.93650794,2.3816502,56.58777,0
6bba_edf14583,47149,70,19.0,255.0,175.0,0.36951986,-0.1533507,0.3015873,1.6719558,19.577759,4
6bba_edf14583,47150,70,27.0,255.0,153.0,0.32205376,0.1378609,0.42857143,1.7861332,23.868774,2
6bba_edf14583,47151,70,13.0,46.0,81.0,0.20476966,1.6229918,0.20634921,2.5368643,68.38806,1
6bba_edf14583,47152,70,5.0,69.0,250.0,0.1750065,1.1527247,0.07936508,2.4687274,63.024292,1
6bba_edf14583,47153,70,50.0,30.0,8.0,0.25034896,1.7374442,0.7936508,2.5368643,68.38806,1
6bba_edf14583,47154,70,51.0,50.0,12.0,0.2866864,1.4668325,0.8095238,2.5134354,66.51074,1
6bba_edf14583,47155,70,28.0,227.0,140.0,0.34884968,1.5478472,0.44444445,2.5235295,67.31531,1
6bba_edf14583,47156,70,10.0,214.0,84.0,0.34689814,0.81111103,0.15873016,2.4791882,63.828857,3
6bba_edf14583,47157,70,43.0,188.0,173.0,0.31932178,0.8669049,0.6825397,2.4687274,63.024292,1
6bba_edf14583,47158,70,8.0,51.0,207.0,0.18852006,0.78361434,0.12698413,2.3741014,56.05139,2
6bba_edf14583,47159,70,41.0,104.0,0.0,0.33667207,0.6791917,0.6507937,1.9283676,30.03711,3
6bba_edf14583,47160,70,53.0,56.0,43.0,0.20061834,0.8014656,0.84126985,2.4617038,62.487915,0
6bba_edf14583,47161,70,37.0,239.0,191.0,0.34428802,1.1002582,0.5873016,2.451093,61.68335,3
6bba_edf14583,47162,70,51.0,22.0,0.0,0.23911205,1.2702786,0.8095238,2.1065323,39.155518,2
6bba_edf14583,47163,70,41.0,126.0,0.0,0.3250082,0.8399007,0.6507937,2.0002632,33.52356,3
6bba_edf14583,47164,70,54.0,186.0,0.0,0.18908662,-0.061177198,0.85714287,1.6795557,19.845947,3
6bba_edf14583,47165,70,31.0,227.0,230.0,0.2756116,1.1504874,0.4920635,2.5335438,68.11987,3
6bba_edf14583,47166,70,20.0,217.0,132.0,0.32793194,0.124580786,0.31746033,2.167286,42.641968,3
6bba_edf14583,47167,70,40.0,255.0,160.0,0.3379401,1.2616005,0.63492066,2.0673318,37.01001,4
6bba_edf14583,47168,70,24.0,197.0,7.0,0.34450942,0.2843511,0.3809524,2.211801,45.323853,6
6bba_edf14583,47169,70,17.0,167.0,169.0,0.28077158,0.90593576,0.26984128,2.4368005,60.610596,0
6bba_edf14583,47170,70,4.0,91.0,58.0,0.22336261,2.2265189,0.06349207,2.400316,57.92871,0
6bba_edf14583,47171,70,32.0,83.0,29.0,0.3030268,1.6433601,0.50793654,2.458177,62.219727,2
6bba_edf14583,47172,70,9.0,135.0,169.0,0.22284207,1.1734115,0.14285715,2.396606,57.660522,1
6bba_edf14583,47173,70,38.0,125.0,47.0,0.3310246,1.3877765,0.6031746,2.5134354,66.51074,2
6bba_edf14583,47174,70,26.0,238.0,227.0,0.29963404,1.3753128,0.41269842,2.472224,63.29248,5
6bba_edf14583,47175,70,24.0,140.0,173.0,0.25971118,1.1622984,0.3809524,2.5235295,67.31531,2
6bba_edf14583,47176,70,43.0,199.0,20.0,0.2798611,0.7765574,0.6825397,2.4475355,61.41516,2
6bba_edf14583,47177,70,10.0,37.0,211.0,0.15066639,1.2472365,0.15873016,2.4826555,64.097046,1
6bba_edf14583,47178,70,34.0,250.0,246.0,0.27030346,1.174412,0.53968257,2.5335438,68.11987,4
6bba_edf14583,47179,70,5.0,154.0,101.0,0.27557456,0.69693846,0.07936508,2.3588579,54.978638,1
6bba_edf14583,47180,70,0.0,16.0,253.0,0.18455695,1.4373312,0.0,2.057296,36.473633,0
6bba_edf14583,47181,70,3.0,188.0,255.0,0.26964915,1.1410105,0.04761905,2.125597,40.22827,0
6bba_edf14583,47182,70,6.0,207.0,207.0,0.3146527,0.6425601,0.0952381,2.3550162,54.71045,2
6bba_edf14583,47183,70,54.0,75.0,47.0,0.2085329,0.494303,0.85714287,2.3277657,52.83313,0
6bba_edf14583,47184,70,59.0,99.0,49.0,0.20674713,0.28317222,0.93650794,2.311903,51.760376,1
6bba_edf14583,47185,70,5.0,85.0,38.0,0.23269798,1.9134896,0.07936508,2.3741014,56.05139,1
6bba_edf14583,47186,70,44.0,255.0,255.0,0.19309375,0.60777164,0.6984127,1.7092885,20.918701,1
6bba_edf14583,47187,70,24.0,150.0,0.0,0.33069468,0.05210541,0.3809524,1.8125006,24.941528,3
6bba_edf14583,47188,70,25.0,206.0,21.0,0.3441195,0.41306692,0.3968254,2.2917635,50.419434,5
6bba_edf14583,47189,70,41.0,249.0,158.0,0.33589742,1.1338978,0.6507937,2.3778818,56.31958,1
6bba_edf14583,47190,70,8.0,92.0,141.0,0.222529,1.33963,0.12698413,2.4895616,64.63342,3
6bba_edf14583,47191,70,48.0,224.0,183.0,0.2677304,0.45076832,0.7619048,2.3277657,52.83313,0
6bba_edf14583,47192,70,39.0,178.0,0.0,0.31190985,0.15829475,0.61904764,1.7658345,23.064209,4
6bba_edf14583,47193,70,37.0,120.0,158.0,0.17076719,0.5901683,0.5873016,2.4403894,60.878784,1
6bba_edf14583,47194,70,2.0,149.0,55.0,0.2769219,0.37533674,0.031746034,2.2753932,49.34668,1
6bba_edf14583,47195,70,36.0,186.0,58.0,0.36862817,1.1838121,0.5714286,2.493,64.90161,3
6bba_edf14583,47196,70,15.0,98.0,154.0,0.19254911,0.39950907,0.23809524,2.400316,57.92871,2
6bba_edf14583,47197,70,46.0,89.0,16.0,0.33088845,1.4722317,0.73015875,2.4964292,65.1698,2
6bba_edf14583,47198,70,4.0,86.0,15.0,0.25788838,0.884385,0.06349207,2.3854067,56.855957,3
6bba_edf14583,47199,70,32.0,206.0,232.0,0.21896861,1.1330416,0.50793654,2.4652207,62.756104,2
6bba_edf14583,47200,70,43.0,111.0,11.0,0.33225366,1.1717948,0.6825397,2.4439676,61.146973,4
6bba_edf14583,47201,70,2.0,209.0,86.0,0.37898776,1.5296919,0.031746034,2.4617038,62.487915,2
6bba_edf14583,47202,70,1.0,111.0,93.0,0.22974326,3.8731663,0.015873017,2.3158891,52.028564,0
6bba_edf14583,47203,70,35.0,165.0,178.0,0.28268236,0.5140838,0.5555556,2.3741014,56.05139,2
6bba_edf14583,47204,70,55.0,113.0,18.0,0.28578338,0.51551247,0.8730159,2.3038893,51.224,4
6bba_edf14583,47205,70,9.0,56.0,0.0,0.23134084,1.5146476,0.14285715,1.9397784,30.573486,1
6bba_edf14583,47206,70,0.0,0.0,132.0,0.23274155,1.1776918,0.0,1.7092885,20.918701,2
6bba_edf14583,47207,70,5.0,98.0,31.0,0.25373152,1.0254853,0.07936508,2.3588579,54.978638,1
6bba_edf14583,47208,70,18.0,255.0,116.0,0.3839858,0.6168467,0.2857143,2.0369256,35.40088,4
6bba_edf14583,47209,70,47.0,133.0,45.0,0.30598328,0.9788817,0.74603176,2.3741014,56.05139,3
6bba_edf14583,47210,70,32.0,204.0,80.0,0.33030307,0.792215,0.50793654,2.3816502,56.58777,3
6bba_edf14583,47211,70,52.0,255.0,195.0,0.2244517,0.4449132,0.82539684,1.9895378,32.987183,0
6bba_edf14583,47212,70,31.0,236.0,216.0,0.29422772,1.2628956,0.4920635,2.5066607,65.974365,1
6bba_edf14583,47213,70,53.0,210.0,176.0,0.23938158,0.3266127,0.84126985,2.307903,51.492188,1
6bba_edf14583,47214,70,4.0,251.0,38.0,0.3034343,0.6741954,0.06349207,2.4791882,63.828857,1
6bba_edf14583,47215,70,34.0,204.0,167.0,0.34047204,1.9171017,0.53968257,2.4895616,64.63342,0
6bba_edf14583,47216,70,50.0,246.0,43.0,0.16853593,0.24750897,0.7936508,2.307903,51.492188,3
6bba_edf14583,47217,70,27.0,192.0,155.0,0.35860002,1.1303526,0.42857143,2.4964292,65.1698,3
6bba_edf14583,47218,70,11.0,63.0,59.0,0.23273967,1.7772515,0.17460318,2.5201738,67.04712,5
6bba_edf14583,47219,70,0.0,89.0,78.0,0.21045719,2.0429614,0.0,2.1113307,39.423706,0
6bba_edf14583,47220,70,14.0,225.0,184.0,0.36753342,0.11584119,0.22222222,2.1627328,42.37378,3
6bba_edf14583,47221,70,15.0,211.0,124.0,0.33293626,0.3320819,0.23809524,2.3854067,56.855957,2
6bba_edf14583,47222,70,30.0,113.0,108.0,0.25885907,0.50764287,0.47619048,2.3316977,53.10132,1
6bba_edf14583,47223,70,47.0,170.0,60.0,0.30200148,0.9774182,0.74603176,2.472224,63.29248,1
6bba_edf14583,47224,70,0.0,255.0,81.0,0.5043016,0.28254566,0.0,1.6248331,17.968628,1
6bba_edf14583,47225,70,0.0,4.0,209.0,0.1996599,0.9117096,0.0,2.13031,40.49646,1
6bba_edf14583,47226,70,39.0,147.0,99.0,0.3258581,0.60429746,0.61904764,2.458177,62.219727,3
6bba_edf14583,47227,70,26.0,255.0,249.0,0.2761823,-0.07566569,0.41269842,1.6642861,19.30957,3
6bba_edf14583,47228,70,33.0,224.0,48.0,0.23889162,0.00044060565,0.52380955,2.1161075,39.691895,3
6bba_edf14583,47229,70,31.0,135.0,6.0,0.34202066,0.5252873,0.4920635,2.3038893,51.224,4
6bba_edf14583,47230,70,22.0,255.0,188.0,0.3666463,0.50043154,0.34920636,1.9510565,31.109863,2
6bba_edf14583,47231,70,47.0,180.0,123.0,0.26421633,0.30575567,0.74603176,2.3198614,52.296753,0
6bba_edf14583,47232,70,21.0,115.0,211.0,0.117918946,1.2883744,0.33333334,2.472224,63.29248,0
6bba_edf14583,47233,70,31.0,183.0,80.0,0.3727888,0.59326947,0.4920635,2.3395221,53.637695,5
6bba_edf14583,47234,70,8.0,92.0,0.0,0.27918342,0.2788218,0.12698413,1.9566469,31.378052,3
6bba_edf14583,47235,70,28.0,220.0,96.0,0.30358624,0.31688973,0.44444445,2.211801,45.323853,4
6bba_edf14583,47236,70,8.0,255.0,29.0,0.21808377,0.61688006,0.12698413,2.0317688,35.13269,2
6bba_edf14583,47237,70,0.0,99.0,0.0,0.26813868,0.7992272,0.0,1.6945525,20.382324,2
6bba_edf14583,47238,70,6.0,77.0,24.0,0.22232617,0.58113176,0.0952381,2.20743,45.055664,2
6bba_edf14583,47239,70,50.0,251.0,138.0,0.25370556,0.2659393,0.7936508,2.2291152,46.396606,2
6bba_edf14583,47240,70,37.0,255.0,129.0,0.32241622,0.6006549,0.5873016,2.0673318,37.01001,3
6bba_edf14583,47241,70,0.0,0.0,148.0,0.22893292,0.92123556,0.0,1.6795557,19.845947,3
6bba_edf14583,47242,70,14.0,54.0,33.0,0.2297526,1.3350863,0.22222222,2.4475355,61.41516,1
6bba_edf14583,47243,70,25.0,151.0,240.0,0.1291688,1.3248178,0.3968254,2.4546402,61.951538,0
6bba_edf14583,47244,70,34.0,255.0,170.0,0.3212976,0.034059178,0.53968257,1.745058,22.259644,2
6bba_edf14583,47245,70,3.0,100.0,14.0,0.2736718,1.1009189,0.04761905,2.3472948,54.174072,3
6bba_edf14583,47246,70,3.0,16.0,25.0,0.20030946,1.5662053,0.04761905,2.458177,62.219727,1
6bba_edf14583,47247,70,18.0,233.0,245.0,0.29901627,0.28290042,0.2857143,2.2503867,47.73755,2
6bba_edf14583,47248,70,48.0,119.0,0.0,0.29631287,0.4261325,0.7619048,1.9510565,31.109863,3
6bba_edf14583,47249,70,9.0,0.0,97.0,0.19837014,0.7744542,0.14285715,2.0871162,38.082764,2
6bba_edf14583,47250,70,40.0,171.0,24.0,0.34866163,0.21373448,0.63492066,2.2712636,49.07849,5
6bba_edf14583,47251,70,4.0,116.0,77.0,0.22377014,0.98339945,0.06349207,2.2998617,50.95581,1
6bba_edf14583,47252,70,4.0,111.0,41.0,0.2629687,0.29818398,0.06349207,2.1897697,43.98291,1
6bba_edf14583,47253,70,8.0,46.0,237.0,0.117867984,0.63282526,0.12698413,2.4077017,58.465088,1
6bba_edf14583,47254,70,0.0,90.0,240.0,0.18677159,1.7849178,0.0,2.1396742,41.032837,0
6bba_edf14583,47255,70,58.0,243.0,50.0,0.16492738,0.7913315,0.9206349,2.3741014,56.05139,3
6bba_edf14583,47256,70,9.0,237.0,58.0,0.4065393,0.07212379,0.14285715,2.18531,43.71472,3
6bba_edf14583,47257,70,38.0,221.0,37.0,0.2414702,0.37910846,0.6031746,2.3158891,52.028564,2
6bba_edf14583,47258,70,34.0,165.0,68.0,0.36004397,0.6901628,0.53968257,2.400316,57.92871,3
6bba_edf14583,47259,70,0.0,51.0,14.0,0.2233813,1.5584353,0.0,2.0871162,38.082764,1
6bba_edf14583,47260,70,4.0,10.0,154.0,0.19683288,0.99108803,0.06349207,2.5134354,66.51074,3
6bba_edf14583,47261,70,10.0,255.0,126.0,0.38879943,-0.00971613,0.15873016,1.6408424,18.505005,4
6bba_edf14583,47262,70,33.0,214.0,235.0,0.22052373,0.9828999,0.52380955,2.472224,63.29248,2
6bba_edf14583,47263,70,46.0,138.0,102.0,0.24600962,0.5836511,0.73015875,2.4403894,60.878784,1
6bba_edf14583,47264,70,13.0,7.0,187.0,0.13642204,0.43214804,0.20634921,2.3356164,53.369507,2
6bba_edf14583,47265,70,17.0,2.0,7.0,0.19916433,2.4794493,0.26984128,2.3854067,56.855957,0
6bba_edf14583,47266,70,13.0,49.0,62.0,0.21686703,1.6346331,0.20634921,2.5401762,68.65625,1
6bba_edf14583,47267,70,11.0,255.0,251.0,0.40779895,0.09808649,0.17460318,1.8506696,26.55066,2
6bba_edf14583,47268,70,0.0,168.0,227.0,0.2555274,1.4615688,0.0,2.1396742,41.032837,0
6bba_edf14583,47269,70,44.0,82.0,71.0,0.19674769,0.47332758,0.6984127,2.3356164,53.369507,1
6bba_edf14583,47270,70,25.0,89.0,161.0,0.1409531,1.8172401,0.3968254,2.472224,63.29248,0
6bba_edf14583,47271,70,18.0,255.0,149.0,0.3624378,-0.09574713,0.2857143,1.6870874,20.114136,2
6bba_edf14583,47272,70,8.0,92.0,113.0,0.22352749,1.0414186,0.12698413,2.4861133,64.365234,2
6bba_edf14583,47273,70,35.0,191.0,8.0,0.30873418,0.21944462,0.5555556,2.2291152,46.396606,4
6bba_edf14583,47274,70,27.0,100.0,26.0,0.32231715,0.8370042,0.42857143,2.4368005,60.610596,2
6bba_edf14583,47275,70,32.0,202.0,72.0,0.32533666,0.0879325,0.50793654,2.2503867,47.73755,4
6bba_edf14583,47276,70,8.0,69.0,14.0,0.21830453,0.32321277,0.12698413,2.1627328,42.37378,2
6bba_edf14583,47277,70,4.0,193.0,134.0,0.32371297,0.25123876,0.06349207,2.233402,46.664795,3
6bba_edf14583,47278,70,17.0,123.0,135.0,0.26932257,1.0343463,0.26984128,2.4791882,63.828857,1
6bba_edf14583,47279,70,23.0,245.0,15.0,0.17071903,0.9303197,0.36507937,2.499849,65.43799,1
6bba_edf14583,47280,70,8.0,0.0,160.0,0.15196039,0.31276566,0.12698413,1.8992338,28.696167,5
6bba_edf14583,47281,70,14.0,27.0,42.0,0.19195263,1.1691277,0.22222222,2.3778818,56.31958,1
6bba_edf14583,47282,70,0.0,223.0,99.0,0.36986682,0.44078997,0.0,1.9397784,30.573486,2
6bba_edf14583,47283,70,2.0,67.0,47.0,0.22015731,1.2420206,0.031746034,2.3891516,57.124146,2
6bba_edf14583,47284,70,26.0,76.0,18.0,0.2883666,0.6582804,0.41269842,2.2587838,48.273926,2
6bba_edf14583,47285,70,0.0,133.0,124.0,0.21820357,1.873157,0.0,2.0369256,35.40088,0
6bba_edf14583,47286,70,30.0,161.0,193.0,0.23545718,0.5962881,0.47619048,2.4040146,58.1969,1
6bba_edf14583,47287,70,30.0,184.0,114.0,0.36328945,0.786862,0.47619048,2.429591,60.07422,3
6bba_edf14583,47288,70,58.0,243.0,37.0,0.14132914,0.8256322,0.9206349,2.4077017,58.465088,2
6bba_edf14583,47289,70,1.0,128.0,92.0,0.23204072,-0.08818467,0.015873017,1.8444173,26.28247,1
6bba_edf14583,47290,70,53.0,99.0,40.0,0.26353648,0.6680642,0.84126985,2.4617038,62.487915,1
6bba_edf14583,47291,70,6.0,203.0,157.0,0.3257275,0.30084965,0.0952381,2.3198614,52.296753,1
6bba_edf14583,47292,70,54.0,131.0,89.0,0.17630692,0.33454275,0.85714287,2.3198614,52.296753,0
6bba_edf14583,47293,70,0.0,215.0,38.0,0.3209631,0.20854233,0.0,1.7165622,21.18689,0
6bba_edf14583,47294,70,8.0,46.0,167.0,0.18289235,0.40659553,0.12698413,2.3158891,52.028564,1
6bba_edf14583,47295,70,0.0,151.0,0.0,0.23479757,0.08177442,0.0,1.3566632,10.459351,0
6bba_edf14583,47296,70,19.0,73.0,150.0,0.14643817,0.71971345,0.3015873,2.4617038,62.487915,0
6bba_edf14583,47297,71,7.0,54.0,185.0,0.39258206,3.9223144,0.11111111,2.5032594,65.70618,2
6bba_edf14583,47298,71,4.0,237.0,42.0,0.5168373,2.6605175,0.06349207,2.4964292,65.1698,0
6bba_edf14583,47299,71,10.0,223.0,126.0,0.5678443,3.5384595,0.15873016,2.5434792,68.92444,1
6bba_edf14583,47300,71,3.0,223.0,206.0,0.5333859,3.198301,0.04761905,2.5066607,65.974365,1
6bba_edf14583,47301,71,19.0,192.0,136.0,0.46992424,2.9081113,0.3015873,2.5100527,66.24255,4
6bba_edf14583,47302,71,6.0,223.0,177.0,0.65680397,3.603264,0.0952381,2.5434792,68.92444,1
6bba_edf14583,47303,71,16.0,122.0,42.0,0.47084403,2.4258862,0.25396827,2.5368643,68.38806,2
6bba_edf14583,47304,71,4.0,218.0,150.0,0.6368356,2.420504,0.06349207,2.5434792,68.92444,1
6bba_edf14583,47305,71,6.0,156.0,29.0,0.49101892,2.7080197,0.0952381,2.5401762,68.65625,2
6bba_edf14583,47306,71,0.0,233.0,226.0,0.61901695,2.5792763,0.0,2.1350024,40.76465,1
6bba_edf14583,47307,71,4.0,185.0,52.0,0.43895146,1.842597,0.06349207,2.3816502,56.58777,3
6bba_edf14583,47308,71,5.0,185.0,23.0,0.55142975,2.9771376,0.07936508,2.5434792,68.92444,2
