dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,9810,79,45.0,236.0,96.0,0.865044,3.0781913,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,9811,79,56.0,31.0,154.0,1.0601857,3.2226644,0.8888889,2.5401762,68.65625,1
6bba_a5e926bb,9812,79,50.0,0.0,134.0,0.4805589,7.767981,0.7936508,2.1396742,41.032837,0
6bba_a5e926bb,9813,79,49.0,0.0,69.0,0.5379596,3.0553696,0.7777778,2.1396742,41.032837,0
6bba_a5e926bb,9814,79,46.0,202.0,116.0,0.52840203,4.0146446,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,9815,79,63.0,0.0,171.0,0.47030348,2.9218202,1.0,1.745058,22.259644,1
6bba_a5e926bb,9816,79,31.0,14.0,80.0,0.5190913,2.9707904,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,9817,79,51.0,211.0,78.0,0.6475754,1.6601745,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,9818,79,54.0,82.0,95.0,0.60667306,1.8327274,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,9819,79,63.0,42.0,174.0,0.44416654,2.4087763,1.0,2.0471616,35.937256,0
6bba_a5e926bb,9820,79,63.0,0.0,178.0,0.4296741,2.4788065,1.0,1.745058,22.259644,1
6bba_a5e926bb,9821,79,51.0,225.0,77.0,0.6395749,1.4656162,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,9822,79,61.0,255.0,138.0,0.429746,6.9473443,0.96825397,2.0723133,37.2782,0
6bba_a5e926bb,9823,79,24.0,45.0,58.0,0.37580404,2.685416,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,9824,79,40.0,144.0,57.0,0.44539955,1.7845837,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,9825,79,22.0,156.0,0.0,0.47692412,1.6990647,0.34920636,2.1396742,41.032837,1
6bba_a5e926bb,9826,79,41.0,161.0,59.0,0.4413894,1.8781501,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,9827,79,23.0,168.0,1.0,0.42141655,1.7932771,0.36507937,2.3316977,53.10132,1
6bba_a5e926bb,9828,79,63.0,229.0,152.0,0.334456,2.302743,1.0,2.0317688,35.13269,1
6bba_a5e926bb,9829,79,63.0,228.0,159.0,0.34110314,2.493011,1.0,2.0522413,36.205444,1
6bba_a5e926bb,9830,79,6.0,7.0,0.0,0.55186516,0.33997133,0.0952381,1.910994,29.232544,0
6bba_a5e926bb,9831,79,63.0,134.0,169.0,0.23225956,2.285036,1.0,2.0471616,35.937256,2
6bba_a5e926bb,9832,79,63.0,130.0,179.0,0.200269,1.9519095,1.0,2.0265856,34.864502,2
6bba_a5e926bb,9833,79,25.0,10.0,0.0,0.3199613,1.1714368,0.3968254,2.1350024,40.76465,1
6bba_a5e926bb,9834,79,63.0,136.0,180.0,0.19411099,1.8263544,1.0,2.016139,34.328125,2
6bba_a5e926bb,9835,79,26.0,0.0,0.0,0.30675787,1.0363396,0.41269842,1.7927979,24.136963,1
6bba_a5e926bb,9836,79,28.0,34.0,16.0,0.19766934,3.0264082,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,9837,79,23.0,137.0,0.0,0.33383355,0.4404846,0.36507937,2.0471616,35.937256,1
6bba_a5e926bb,9838,79,20.0,10.0,45.0,0.21392176,1.51501,0.31746033,2.5368643,68.38806,0
6bba_a5e926bb,9839,79,63.0,81.0,178.0,0.19461116,0.5361382,1.0,1.994915,33.25537,1
6bba_a5e926bb,9840,79,63.0,92.0,180.0,0.18591882,0.43734974,1.0,2.016139,34.328125,1
6bba_a5e926bb,9841,79,46.0,175.0,107.0,0.17728765,0.39575604,0.73015875,2.4113774,58.733276,0
6bba_a5e926bb,9842,79,7.0,90.0,0.0,0.19896847,0.52403533,0.11111111,2.0673318,37.01001,0
6bba_a5e926bb,9843,80,49.0,139.0,128.0,0.66589236,4.7615395,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,9844,80,39.0,136.0,102.0,0.7605482,5.1296554,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,9845,80,19.0,121.0,36.0,0.7804336,5.063085,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,9846,80,13.0,50.0,18.0,0.80205274,4.228393,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,9847,80,32.0,218.0,65.0,0.7906443,5.150148,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,9848,80,39.0,189.0,92.0,0.7864356,4.949005,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,9849,80,50.0,175.0,125.0,0.88158107,2.9107885,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,9850,80,30.0,250.0,49.0,0.75888723,6.0960307,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,9851,80,46.0,64.0,126.0,0.71681356,3.973045,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,9852,80,18.0,187.0,22.0,0.7188385,3.5481327,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,9853,80,32.0,128.0,79.0,0.7782631,3.29127,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,9854,80,50.0,183.0,123.0,0.9336404,3.3349025,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,9855,80,22.0,155.0,43.0,0.7786535,4.710084,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,9856,80,13.0,210.0,0.0,0.62934065,3.5762663,0.20634921,2.1396742,41.032837,0
6bba_a5e926bb,9857,80,34.0,81.0,90.0,0.6895696,3.3429167,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,9858,80,22.0,89.0,50.0,0.6891395,3.5182872,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,9859,80,53.0,100.0,143.0,0.77526534,2.9554777,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,9860,80,12.0,89.0,13.0,0.8103974,2.8529003,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,9861,80,30.0,165.0,69.0,0.7099645,4.968789,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,9862,80,37.0,245.0,71.0,0.8272783,6.1045737,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,9863,80,12.0,96.0,13.0,0.8277747,2.8275576,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,9864,80,40.0,18.0,109.0,0.6176381,3.5637467,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,9865,80,63.0,183.0,161.0,0.68925345,4.46206,1.0,2.1350024,40.76465,0
6bba_a5e926bb,9866,80,54.0,226.0,125.0,0.9003613,3.8888164,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,9867,80,54.0,233.0,123.0,0.87675697,3.4175713,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,9868,80,63.0,89.0,161.0,0.7705638,3.89569,1.0,2.1396742,41.032837,0
6bba_a5e926bb,9869,80,12.0,13.0,11.0,0.91363585,2.5886948,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,9870,80,21.0,247.0,20.0,0.5723749,3.458596,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,9871,80,44.0,235.0,95.0,0.8668507,3.4012277,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,9872,80,63.0,0.0,173.0,0.63855875,3.9925897,1.0,1.7927979,24.136963,0
6bba_a5e926bb,9873,80,56.0,25.0,153.0,0.97267,2.5688145,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,9874,80,56.0,32.0,152.0,1.1184851,3.8116424,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,9875,80,12.0,136.0,7.0,0.8375023,3.4291315,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,9876,80,50.0,0.0,133.0,0.4352408,7.859843,0.7936508,2.1396742,41.032837,0
6bba_a5e926bb,9877,80,63.0,41.0,175.0,0.5845672,3.2050653,1.0,2.0369256,35.40088,0
6bba_a5e926bb,9878,80,30.0,14.0,78.0,0.5188266,2.9225886,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,9879,80,63.0,227.0,155.0,0.5106154,3.5674248,1.0,2.0772712,37.546387,0
6bba_a5e926bb,9880,80,46.0,202.0,114.0,0.4996956,3.820523,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,9881,80,53.0,82.0,92.0,0.6025172,1.9950707,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,9882,80,50.0,215.0,75.0,0.66133964,1.720503,0.7936508,2.5434792,68.92444,2
6bba_a5e926bb,9883,80,51.0,203.0,78.0,0.56309056,1.8325683,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,9884,80,49.0,0.0,69.0,0.4586835,3.7632172,0.7777778,2.1396742,41.032837,0
6bba_a5e926bb,9885,80,50.0,223.0,74.0,0.6391646,1.5778118,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,9886,80,56.0,91.0,100.0,0.5836841,1.7482361,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,9887,80,23.0,167.0,0.0,0.43638566,2.1589606,0.36507937,2.1396742,41.032837,0
6bba_a5e926bb,9888,80,59.0,255.0,136.0,0.38449824,8.134373,0.93650794,2.1396742,41.032837,0
6bba_a5e926bb,9889,80,39.0,141.0,54.0,0.4493237,1.9296509,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,9890,80,24.0,43.0,55.0,0.38482356,2.6839838,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,9891,80,41.0,160.0,57.0,0.44625986,1.8871686,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,9892,80,63.0,134.0,168.0,0.275877,2.1900003,1.0,2.0265856,34.864502,1
6bba_a5e926bb,9893,80,63.0,131.0,178.0,0.26170468,2.1796677,1.0,2.0265856,34.864502,1
6bba_a5e926bb,9894,80,26.0,10.0,0.0,0.2875039,1.4499259,0.41269842,2.120863,39.960083,0
6bba_a5e926bb,9895,80,24.0,137.0,0.0,0.28133476,0.31827024,0.3809524,1.9786955,32.450806,1
6bba_a5e926bb,9896,80,28.0,30.0,13.0,0.17691708,2.5981102,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,9897,80,51.0,33.0,136.0,0.21356441,0.872219,0.8095238,2.499849,65.43799,0
6bba_a5e926bb,9898,80,63.0,79.0,176.0,0.20038015,1.009983,1.0,2.0369256,35.40088,1
6bba_a5e926bb,9899,80,19.0,7.0,41.0,0.2152651,1.8670906,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,9900,80,63.0,90.0,177.0,0.20730513,0.565876,1.0,2.0265856,34.864502,2
6bba_a5e926bb,9901,80,63.0,101.0,176.0,0.15828553,0.45197925,1.0,1.9340899,30.305298,1
6bba_a5e926bb,9902,80,9.0,227.0,6.0,0.16593875,0.34519827,0.14285715,2.32382,52.56494,0
6bba_a5e926bb,9903,80,45.0,174.0,106.0,0.17054449,0.5924538,0.71428573,2.4826555,64.097046,0
6bba_a5e926bb,9904,80,58.0,175.0,146.0,0.1656211,0.82517034,0.9206349,2.451093,61.68335,0
6bba_a5e926bb,9905,80,56.0,76.0,145.0,0.18105297,0.2799392,0.8888889,2.3472948,54.174072,0
6bba_a5e926bb,9906,81,63.0,0.0,162.0,1.2125664,10.799195,1.0,1.7994134,24.405151,0
6bba_a5e926bb,9907,81,46.0,131.0,120.0,0.7348792,4.987215,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,9908,81,36.0,131.0,92.0,0.80568576,5.1690626,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,9909,81,63.0,130.0,166.0,0.90257215,5.8055563,1.0,2.1350024,40.76465,0
6bba_a5e926bb,9910,81,42.0,57.0,114.0,0.85578626,4.33122,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,9911,81,26.0,245.0,37.0,0.7727375,4.244034,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,9912,81,17.0,112.0,27.0,0.828099,5.0347185,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,9913,81,10.0,0.0,0.0,0.90700454,7.164086,0.15873016,1.7994134,24.405151,0
6bba_a5e926bb,9914,81,28.0,219.0,51.0,0.8080878,3.8767097,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,9915,81,46.0,167.0,114.0,0.9411842,2.8228898,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,9916,81,11.0,32.0,9.0,0.916177,4.4152226,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,9917,81,16.0,182.0,12.0,0.75831145,3.4277406,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,9918,81,35.0,184.0,80.0,0.8305209,4.7484236,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,9919,81,20.0,154.0,35.0,0.84543,4.5477266,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,9920,81,51.0,94.0,137.0,0.8444043,3.0130012,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,9921,81,34.0,240.0,62.0,0.8294291,5.5842295,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,9922,81,40.0,226.0,85.0,0.9167792,4.998806,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,9923,81,26.0,156.0,58.0,0.7651738,4.696748,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,9924,81,53.0,27.0,143.0,1.0647846,3.2315085,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,9925,81,63.0,215.0,148.0,1.1499488,4.5385976,1.0,2.1396742,41.032837,1
6bba_a5e926bb,9926,81,63.0,221.0,147.0,1.078309,3.7946658,1.0,2.1396742,41.032837,1
6bba_a5e926bb,9927,81,32.0,77.0,81.0,0.71354455,3.171328,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,9928,81,51.0,226.0,115.0,0.8835001,2.9874218,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,9929,81,29.0,124.0,69.0,0.7361498,3.1506763,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,9930,81,53.0,34.0,144.0,1.0998504,3.6110241,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,9931,81,51.0,217.0,118.0,0.90955955,3.3350432,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,9932,81,39.0,12.0,103.0,0.6612735,3.3806307,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,9933,81,18.0,235.0,11.0,0.6331626,2.9712114,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,9934,81,19.0,76.0,39.0,0.65860665,3.1200013,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,9935,81,11.0,134.0,0.0,0.8934351,4.7217402,0.17460318,2.1396742,41.032837,0
6bba_a5e926bb,9936,81,63.0,30.0,169.0,1.0680606,2.8151152,1.0,2.1396742,41.032837,1
6bba_a5e926bb,9937,81,63.0,184.0,154.0,1.0439509,2.4041097,1.0,2.1396742,41.032837,2
6bba_a5e926bb,9938,81,63.0,41.0,169.0,1.0563337,2.7353604,1.0,2.1396742,41.032837,1
6bba_a5e926bb,9939,81,10.0,78.0,5.0,0.8212565,2.723418,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,9940,81,10.0,85.0,5.0,0.83756196,2.852099,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,9941,81,63.0,173.0,153.0,1.0316126,2.3880842,1.0,2.1396742,41.032837,2
6bba_a5e926bb,9942,81,63.0,173.0,158.0,0.98075897,2.0844176,1.0,2.1396742,41.032837,2
6bba_a5e926bb,9943,81,58.0,78.0,155.0,0.84777254,4.413292,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,9944,81,52.0,70.0,83.0,0.6436049,2.0046117,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,9945,81,49.0,205.0,71.0,0.6609624,1.8241079,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,9946,81,47.0,205.0,64.0,0.66347706,1.7902355,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,9947,81,29.0,10.0,71.0,0.49279362,2.658325,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,9948,81,47.0,189.0,63.0,0.53720325,1.870159,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,9949,81,56.0,255.0,128.0,0.4539038,6.605756,0.8888889,2.1396742,41.032837,0
6bba_a5e926bb,9950,81,53.0,84.0,89.0,0.5711705,1.5802168,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,9951,81,35.0,123.0,39.0,0.47288173,2.0661666,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,9952,81,42.0,191.0,104.0,0.46695915,2.5046225,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,9953,81,20.0,33.0,43.0,0.4212856,2.8136442,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,9954,81,37.0,143.0,45.0,0.47081712,1.9774867,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,9955,81,47.0,222.0,65.0,0.5289248,1.6226606,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,9956,81,47.0,0.0,124.0,0.28355786,4.149285,0.74603176,2.120863,39.960083,0
6bba_a5e926bb,9957,81,39.0,255.0,81.0,0.30747855,4.8272834,0.61904764,2.1396742,41.032837,0
6bba_a5e926bb,9958,81,63.0,204.0,107.0,0.29726335,3.1334414,1.0,2.1396742,41.032837,0
6bba_a5e926bb,9959,81,26.0,15.0,0.0,0.24066292,3.2293825,0.41269842,2.1396742,41.032837,0
6bba_a5e926bb,9960,81,63.0,85.0,172.0,0.30777866,1.4954555,1.0,2.13031,40.49646,0
6bba_a5e926bb,9961,81,46.0,255.0,107.0,0.2103286,2.9874992,0.73015875,2.0772712,37.546387,0
6bba_a5e926bb,9962,81,20.0,154.0,0.0,0.20966165,1.7669549,0.31746033,2.0968692,38.61914,1
6bba_a5e926bb,9963,81,23.0,146.0,0.0,0.20111378,0.69684666,0.36507937,2.021376,34.596313,1
6bba_a5e926bb,9964,81,20.0,0.0,39.0,0.18000534,2.1465056,0.31746033,2.0968692,38.61914,0
6bba_a5e926bb,9965,81,42.0,0.0,54.0,0.15896359,2.9629323,0.6666667,2.1350024,40.76465,0
6bba_a5e926bb,9966,81,24.0,97.0,62.0,0.1813706,1.5890695,0.3809524,2.5302145,67.851685,0
6bba_a5e926bb,9967,81,63.0,203.0,169.0,0.14439109,1.3016764,1.0,2.0055833,33.791748,0
6bba_a5e926bb,9968,81,37.0,52.0,100.0,0.18172795,0.4832609,0.5873016,2.4403894,60.878784,0
6bba_a5e926bb,9969,81,6.0,204.0,0.0,0.14414653,1.2346154,0.0952381,2.057296,36.473633,0
6bba_a5e926bb,9970,81,49.0,32.0,127.0,0.17153049,0.3562263,0.7777778,2.3158891,52.028564,0
6bba_a5e926bb,9971,81,56.0,171.0,139.0,0.17562667,0.22741707,0.8888889,2.307903,51.492188,0
6bba_a5e926bb,9972,82,63.0,127.0,164.0,1.1126449,6.3378496,1.0,2.1396742,41.032837,0
6bba_a5e926bb,9973,82,45.0,130.0,117.0,0.71946716,4.890437,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,9974,82,25.0,244.0,34.0,0.82283145,4.5369573,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,9975,82,35.0,128.0,88.0,0.7834247,4.8023868,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,9976,82,27.0,216.0,47.0,0.8075584,4.4865093,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,9977,82,42.0,55.0,112.0,0.8377737,4.246761,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,9978,82,16.0,107.0,25.0,0.8049446,4.902118,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,9979,82,45.0,165.0,112.0,0.9547897,2.9028225,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,9980,82,19.0,153.0,31.0,0.858784,4.5739713,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,9981,82,15.0,182.0,9.0,0.80832607,3.866109,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,9982,82,51.0,94.0,136.0,0.8471902,3.0224485,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,9983,82,34.0,183.0,76.0,0.8528945,4.839216,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,9984,82,63.0,0.0,160.0,0.822662,9.609029,1.0,1.7994134,24.405151,0
6bba_a5e926bb,9985,82,33.0,238.0,60.0,0.8344252,5.507274,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,9986,82,53.0,23.0,141.0,1.0995593,3.1457064,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,9987,82,40.0,227.0,83.0,0.9436526,4.75362,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,9988,82,10.0,133.0,0.0,0.85395265,5.5701327,0.15873016,2.1396742,41.032837,0
6bba_a5e926bb,9989,82,30.0,72.0,76.0,0.70382357,3.0576718,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,9990,82,53.0,31.0,142.0,1.1774663,3.8293095,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,9991,82,50.0,223.0,113.0,0.8502938,2.7667236,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,9992,82,25.0,152.0,54.0,0.7158872,4.054072,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,9993,82,50.0,213.0,116.0,0.90242594,3.3060844,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,9994,82,10.0,27.0,6.0,0.8321951,4.337893,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,9995,82,28.0,123.0,66.0,0.72480744,3.0387259,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,9996,82,19.0,72.0,37.0,0.66065806,3.1702466,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,9997,82,37.0,10.0,97.0,0.6495871,3.2379858,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,9998,82,10.0,70.0,0.0,0.79228354,2.2748213,0.15873016,2.1350024,40.76465,1
6bba_a5e926bb,9999,82,10.0,81.0,0.0,0.81522614,2.3925488,0.15873016,2.1350024,40.76465,1
6bba_a5e926bb,10000,82,63.0,219.0,144.0,1.0685718,2.8694222,1.0,2.1396742,41.032837,1
6bba_a5e926bb,10001,82,63.0,27.0,168.0,1.0449513,2.5696428,1.0,2.1396742,41.032837,1
6bba_a5e926bb,10002,82,17.0,232.0,7.0,0.63564414,3.1235392,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,10003,82,62.0,211.0,145.0,1.0908489,3.4917576,0.984127,2.3316977,53.10132,1
6bba_a5e926bb,10004,82,63.0,181.0,152.0,0.9702436,2.084717,1.0,2.1396742,41.032837,2
6bba_a5e926bb,10005,82,63.0,38.0,168.0,1.0769864,2.722104,1.0,2.1396742,41.032837,1
6bba_a5e926bb,10006,82,57.0,75.0,152.0,0.8338892,4.0031195,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,10007,82,63.0,168.0,158.0,0.909586,1.7690997,1.0,2.1396742,41.032837,2
6bba_a5e926bb,10008,82,61.0,169.0,152.0,0.9696772,2.312346,0.96825397,2.4687274,63.024292,3
6bba_a5e926bb,10009,82,51.0,65.0,80.0,0.66238517,2.0871398,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,10010,82,48.0,202.0,68.0,0.6531076,1.8010703,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,10011,82,46.0,200.0,62.0,0.6550333,1.8126402,0.73015875,2.5434792,68.92444,2
6bba_a5e926bb,10012,82,11.0,0.0,0.0,0.3793638,3.894741,0.17460318,1.7794183,23.600586,0
6bba_a5e926bb,10013,82,55.0,255.0,125.0,0.5018785,3.901913,0.8730159,2.1396742,41.032837,0
6bba_a5e926bb,10014,82,53.0,85.0,89.0,0.5613304,1.9493171,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,10015,82,27.0,8.0,64.0,0.500225,2.9159322,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,10016,82,45.0,186.0,60.0,0.5138503,1.8856705,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,10017,82,19.0,30.0,38.0,0.42273486,2.9797227,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,10018,82,46.0,220.0,61.0,0.542345,1.7776529,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,10019,82,33.0,118.0,34.0,0.4557029,2.0642796,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,10020,82,36.0,139.0,41.0,0.46151963,1.921604,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,10021,82,63.0,202.0,103.0,0.35129607,3.3961525,1.0,2.1396742,41.032837,0
6bba_a5e926bb,10022,82,37.0,255.0,79.0,0.3474056,4.5166426,0.5873016,2.1396742,41.032837,0
6bba_a5e926bb,10023,82,46.0,255.0,106.0,0.26151574,3.6526742,0.73015875,2.1065323,39.155518,1
6bba_a5e926bb,10024,82,63.0,81.0,170.0,0.3298986,1.679022,1.0,2.1396742,41.032837,0
6bba_a5e926bb,10025,82,26.0,17.0,0.0,0.19634521,3.096073,0.41269842,2.1350024,40.76465,0
6bba_a5e926bb,10026,82,63.0,199.0,163.0,0.19046506,1.6191747,1.0,2.0471616,35.937256,0
6bba_a5e926bb,10027,82,40.0,0.0,122.0,0.16858967,2.7975674,0.63492066,2.125597,40.22827,0
6bba_a5e926bb,10028,82,29.0,255.0,56.0,0.2045596,0.3128362,0.46031746,1.9397784,30.573486,0
6bba_a5e926bb,10029,82,63.0,7.0,183.0,0.15056022,1.3090904,1.0,1.8813155,27.891602,1
6bba_a5e926bb,10030,82,54.0,255.0,100.0,0.14211239,0.6136613,0.85714287,1.9841315,32.718994,1
6bba_a5e926bb,10031,82,22.0,96.0,57.0,0.1855528,1.5193235,0.34920636,2.5368643,68.38806,0
6bba_a5e926bb,10032,82,38.0,78.0,111.0,0.21775988,0.51879895,0.6031746,2.42597,59.80603,0
6bba_a5e926bb,10033,82,17.0,151.0,0.0,0.1599751,0.5478686,0.26984128,2.0265856,34.864502,0
6bba_a5e926bb,10034,82,37.0,51.0,99.0,0.1830448,0.31424052,0.5873016,2.3277657,52.83313,1
6bba_a5e926bb,10035,82,41.0,0.0,52.0,0.1191699,1.6192158,0.6507937,2.1065323,39.155518,0
6bba_a5e926bb,10036,82,56.0,167.0,138.0,0.18025225,0.20813283,0.8888889,2.2712636,49.07849,1
6bba_a5e926bb,10037,82,63.0,10.0,172.0,0.17226891,0.080704786,1.0,1.6408424,18.505005,1
6bba_a5e926bb,10038,82,19.0,0.0,36.0,0.12961853,1.0284797,0.3015873,2.0369256,35.40088,0
6bba_a5e926bb,10039,83,33.0,124.0,83.0,0.8194962,5.1194224,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,10040,83,44.0,128.0,115.0,0.7242318,5.03653,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,10041,83,22.0,244.0,25.0,0.8179015,4.528235,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,10042,83,24.0,215.0,38.0,0.8128524,4.2669883,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,10043,83,40.0,51.0,106.0,0.878676,4.553023,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,10044,83,43.0,161.0,105.0,0.88846326,2.8869154,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,10045,83,17.0,150.0,26.0,0.8734085,4.6799006,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,10046,83,9.0,18.0,0.0,0.9216464,4.625235,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,10047,83,52.0,21.0,138.0,1.0083644,3.278228,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,10048,83,15.0,106.0,19.0,0.7461156,4.2722993,0.23809524,2.5434792,68.92444,0
