dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,23750,89,21.0,211.0,255.0,0.63739944,1.3807063,0.33333334,2.0522413,36.205444,4
6bba_1d0d8384,23751,89,46.0,225.0,0.0,1.0099747,1.5249679,0.73015875,2.13031,40.49646,0
6bba_1d0d8384,23752,89,35.0,230.0,138.0,0.7353209,1.3003795,0.5555556,2.4403894,60.878784,3
6bba_1d0d8384,23753,89,45.0,244.0,25.0,0.8230621,1.7178502,0.71428573,2.5302145,67.851685,3
6bba_1d0d8384,23754,89,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,23755,89,42.0,147.0,255.0,0.5655082,1.5595447,0.6666667,2.125597,40.22827,1
6bba_1d0d8384,23756,89,54.0,207.0,116.0,0.5228865,4.0682054,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23757,89,62.0,169.0,0.0,0.9842111,6.0563927,0.984127,1.9566469,31.378052,0
6bba_1d0d8384,23758,89,51.0,197.0,0.0,0.596949,2.0166543,0.8095238,2.092004,38.350952,0
6bba_1d0d8384,23759,89,22.0,246.0,244.0,0.48345977,2.3422348,0.34920636,2.4439676,61.146973,2
6bba_1d0d8384,23760,89,63.0,205.0,7.0,0.958608,4.7090287,1.0,2.1350024,40.76465,0
6bba_1d0d8384,23761,89,63.0,208.0,70.0,0.5645377,3.8953724,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23762,89,30.0,216.0,165.0,0.55146295,2.033785,0.47619048,2.5268764,67.583496,1
6bba_1d0d8384,23763,89,63.0,130.0,42.0,0.60249656,3.564973,1.0,2.0723133,37.2782,0
6bba_1d0d8384,23764,89,63.0,139.0,16.0,0.7434572,3.2356474,1.0,2.120863,39.960083,0
6bba_1d0d8384,23765,89,34.0,169.0,180.0,0.45700178,2.035653,0.53968257,2.4652207,62.756104,1
6bba_1d0d8384,23766,89,57.0,86.0,172.0,0.43716955,0.9886298,0.9047619,2.3816502,56.58777,2
6bba_1d0d8384,23767,89,43.0,124.0,151.0,0.47133914,1.5201448,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,23768,89,42.0,123.0,157.0,0.44856077,1.4500076,0.6666667,2.4040146,58.1969,1
6bba_1d0d8384,23769,89,47.0,69.0,163.0,0.44624156,1.4023017,0.74603176,2.4077017,58.465088,1
6bba_1d0d8384,23770,89,63.0,148.0,43.0,0.619215,3.8895013,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23771,89,63.0,98.0,85.0,0.5339641,3.3860688,1.0,2.0420563,35.669067,1
6bba_1d0d8384,23772,89,32.0,147.0,237.0,0.45807123,1.4065902,0.50793654,2.4546402,61.951538,2
6bba_1d0d8384,23773,89,30.0,153.0,238.0,0.48578307,1.5453385,0.47619048,2.4546402,61.951538,1
6bba_1d0d8384,23774,89,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,23775,89,57.0,188.0,117.0,0.4022091,5.175951,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,23776,89,46.0,60.0,190.0,0.3428435,1.2088739,0.73015875,2.3703089,55.783203,1
6bba_1d0d8384,23777,89,56.0,97.0,182.0,0.4988748,0.38768235,0.8888889,2.3434148,53.905884,4
6bba_1d0d8384,23778,89,31.0,252.0,137.0,0.46192968,1.414734,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,23779,89,55.0,110.0,181.0,0.41782084,0.4922233,0.8730159,2.3891516,57.124146,2
6bba_1d0d8384,23780,89,40.0,223.0,105.0,0.43182218,3.312104,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,23781,89,56.0,70.0,184.0,0.3130747,0.9781004,0.8888889,2.3854067,56.855957,1
6bba_1d0d8384,23782,89,57.0,238.0,0.0,0.8808043,1.398749,0.9047619,2.125597,40.22827,2
6bba_1d0d8384,23783,89,39.0,219.0,109.0,0.4255161,3.2541394,0.61904764,2.5335438,68.11987,1
6bba_1d0d8384,23784,89,54.0,211.0,147.0,0.36318386,2.2485645,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23785,89,47.0,229.0,142.0,0.45388764,1.4354638,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,23786,89,55.0,240.0,8.0,0.79255164,0.8520169,0.8730159,2.4113774,58.733276,2
6bba_1d0d8384,23787,89,20.0,241.0,255.0,0.36377892,1.2772701,0.31746033,2.092004,38.350952,2
6bba_1d0d8384,23788,89,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,1
6bba_1d0d8384,23789,89,51.0,255.0,1.0,0.89176553,2.523912,0.8095238,1.8752661,27.623413,3
6bba_1d0d8384,23790,89,63.0,240.0,49.0,0.5327734,2.3405306,1.0,2.1396742,41.032837,2
6bba_1d0d8384,23791,89,63.0,231.0,52.0,0.49323827,2.0562332,1.0,2.1350024,40.76465,1
6bba_1d0d8384,23792,89,63.0,247.0,65.0,0.49025112,2.307648,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23793,89,56.0,122.0,170.0,0.26342037,0.9768844,0.8888889,2.400316,57.92871,1
6bba_1d0d8384,23794,89,63.0,52.0,159.0,0.38360837,0.3279987,1.0,2.0002632,33.52356,3
6bba_1d0d8384,23795,89,63.0,58.0,160.0,0.38698784,0.42206585,1.0,2.0317688,35.13269,2
6bba_1d0d8384,23796,89,63.0,86.0,91.0,0.43601432,1.8733175,1.0,2.120863,39.960083,1
6bba_1d0d8384,23797,89,49.0,245.0,50.0,0.41705045,0.7807039,0.7777778,2.4403894,60.878784,4
6bba_1d0d8384,23798,89,57.0,255.0,43.0,0.51561445,1.0093281,0.9047619,1.994915,33.25537,3
6bba_1d0d8384,23799,89,48.0,228.0,159.0,0.34300333,1.6666343,0.7619048,2.5434792,68.92444,0
6bba_1d0d8384,23800,89,63.0,66.0,86.0,0.3577977,3.3177795,1.0,2.0420563,35.669067,0
6bba_1d0d8384,23801,89,63.0,235.0,123.0,0.37787497,2.2636218,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23802,89,63.0,229.0,32.0,0.4767814,2.1015275,1.0,2.1113307,39.423706,0
6bba_1d0d8384,23803,89,59.0,247.0,130.0,0.33530807,2.006249,0.93650794,2.5368643,68.38806,1
6bba_1d0d8384,23804,89,54.0,184.0,75.0,0.37498078,2.6096764,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23805,89,63.0,248.0,35.0,0.52756995,2.0572908,1.0,2.1350024,40.76465,1
6bba_1d0d8384,23806,89,58.0,255.0,10.0,0.71832794,0.7310606,0.9206349,2.092004,38.350952,2
6bba_1d0d8384,23807,89,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,23808,89,63.0,0.0,13.0,0.33841893,1.9383523,1.0,1.7994134,24.405151,0
6bba_1d0d8384,23809,89,56.0,193.0,93.0,0.30937046,2.192821,0.8888889,2.5368643,68.38806,1
6bba_1d0d8384,23810,89,58.0,220.0,89.0,0.31272638,1.6893615,0.9206349,2.458177,62.219727,2
6bba_1d0d8384,23811,89,43.0,255.0,0.0,0.57097495,0.2639988,0.6825397,1.5574036,15.82312,1
6bba_1d0d8384,23812,89,63.0,100.0,53.0,0.42658487,3.1801667,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23813,89,46.0,255.0,132.0,0.27605706,1.889812,0.73015875,2.1017118,38.88733,0
6bba_1d0d8384,23814,89,60.0,249.0,6.0,0.73653954,0.6183751,0.95238096,2.4368005,60.610596,4
6bba_1d0d8384,23815,89,46.0,193.0,105.0,0.28405163,2.0073843,0.73015875,2.5268764,67.583496,0
6bba_1d0d8384,23816,89,57.0,254.0,58.0,0.4480675,1.0514876,0.9047619,2.1897697,43.98291,2
6bba_1d0d8384,23817,89,17.0,149.0,255.0,0.24554543,1.2046286,0.26984128,2.1350024,40.76465,0
6bba_1d0d8384,23818,89,63.0,120.0,55.0,0.43021896,1.8240434,1.0,2.1350024,40.76465,0
6bba_1d0d8384,23819,89,58.0,146.0,115.0,0.23842518,2.1585534,0.9206349,2.5302145,67.851685,1
6bba_1d0d8384,23820,89,56.0,235.0,101.0,0.29463974,1.3141897,0.8888889,2.418696,59.269653,1
6bba_1d0d8384,23821,89,26.0,255.0,175.0,0.32167655,1.2030135,0.41269842,2.1396742,41.032837,0
6bba_1d0d8384,23822,89,60.0,206.0,89.0,0.3100771,1.303302,0.95238096,2.3778818,56.31958,3
6bba_1d0d8384,23823,89,63.0,152.0,112.0,0.23206882,2.051698,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23824,89,41.0,255.0,62.0,0.32873145,1.4790831,0.6507937,2.0522413,36.205444,0
6bba_1d0d8384,23825,89,63.0,149.0,68.0,0.35112825,1.7269243,1.0,2.125597,40.22827,0
6bba_1d0d8384,23826,89,23.0,225.0,255.0,0.308785,0.20900023,0.36507937,1.8189738,25.209717,4
6bba_1d0d8384,23827,89,10.0,235.0,255.0,0.20988545,0.6987217,0.15873016,2.0723133,37.2782,2
6bba_1d0d8384,23828,89,12.0,213.0,239.0,0.30467469,0.2533769,0.1904762,2.2998617,50.95581,2
6bba_1d0d8384,23829,89,63.0,193.0,65.0,0.4265229,0.40783575,1.0,2.010875,34.059937,1
6bba_1d0d8384,23830,89,11.0,214.0,249.0,0.2945742,0.19437067,0.17460318,2.2795079,49.61487,5
6bba_1d0d8384,23831,89,63.0,5.0,107.0,0.24355628,1.1163263,1.0,1.8813155,27.891602,0
6bba_1d0d8384,23832,89,39.0,37.0,133.0,0.26450214,1.4682703,0.61904764,2.5335438,68.11987,0
6bba_1d0d8384,23833,89,19.0,150.0,224.0,0.19829771,0.90539753,0.3015873,2.493,64.90161,0
6bba_1d0d8384,23834,89,55.0,213.0,92.0,0.29050937,1.1604508,0.8730159,2.4687274,63.024292,2
6bba_1d0d8384,23835,89,11.0,224.0,255.0,0.2378091,0.5791271,0.17460318,2.092004,38.350952,4
6bba_1d0d8384,23836,89,63.0,133.0,104.0,0.19169407,0.20337206,1.0,1.8317839,25.746094,0
6bba_1d0d8384,23837,89,12.0,220.0,255.0,0.2674191,0.3474008,0.1904762,2.0471616,35.937256,4
6bba_1d0d8384,23838,90,43.0,82.0,226.0,0.6724642,2.9958272,0.6825397,2.4403894,60.878784,0
6bba_1d0d8384,23839,90,48.0,53.0,202.0,0.8869637,4.4020677,0.7619048,2.4791882,63.828857,2
6bba_1d0d8384,23840,90,45.0,72.0,210.0,0.7672655,3.6370149,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,23841,90,38.0,129.0,222.0,0.6875064,2.9031303,0.6031746,2.429591,60.07422,0
6bba_1d0d8384,23842,90,52.0,0.0,195.0,0.5337645,3.585538,0.82539684,2.092004,38.350952,1
6bba_1d0d8384,23843,90,43.0,29.0,255.0,0.667209,2.6590507,0.6825397,2.0772712,37.546387,1
6bba_1d0d8384,23844,90,42.0,126.0,189.0,0.66613346,2.7728844,0.6666667,2.4617038,62.487915,1
6bba_1d0d8384,23845,90,31.0,175.0,228.0,1.0867816,2.8653715,0.4920635,2.4652207,62.756104,3
6bba_1d0d8384,23846,90,48.0,35.0,214.0,0.56109643,3.6692872,0.7619048,2.4617038,62.487915,0
6bba_1d0d8384,23847,90,33.0,165.0,222.0,0.7573248,1.6569717,0.52380955,2.4368005,60.610596,3
6bba_1d0d8384,23848,90,32.0,167.0,229.0,1.1359113,3.2932491,0.50793654,2.4652207,62.756104,3
6bba_1d0d8384,23849,90,43.0,127.0,180.0,0.68923557,2.6718853,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,23850,90,53.0,98.0,136.0,0.8466354,3.1411123,0.84126985,2.493,64.90161,2
6bba_1d0d8384,23851,90,31.0,179.0,222.0,0.7746411,1.9818672,0.4920635,2.475711,63.56067,3
6bba_1d0d8384,23852,90,63.0,24.0,125.0,0.7359962,3.1586666,1.0,2.13031,40.49646,0
6bba_1d0d8384,23853,90,40.0,183.0,153.0,0.7376934,2.8441248,0.63492066,2.5368643,68.38806,0
6bba_1d0d8384,23854,90,52.0,98.0,142.0,0.7537067,2.6253123,0.82539684,2.4826555,64.097046,2
6bba_1d0d8384,23855,90,22.0,228.0,237.0,0.93313503,4.0274987,0.34920636,2.499849,65.43799,1
6bba_1d0d8384,23856,90,41.0,66.0,253.0,0.5927602,3.0544944,0.6507937,2.400316,57.92871,0
6bba_1d0d8384,23857,90,45.0,255.0,45.0,0.75950104,7.0924153,0.71428573,2.1396742,41.032837,2
6bba_1d0d8384,23858,90,51.0,0.0,201.0,0.559582,4.409241,0.8095238,2.0723133,37.2782,1
6bba_1d0d8384,23859,90,54.0,98.0,130.0,0.7811727,2.6779504,0.85714287,2.4652207,62.756104,2
6bba_1d0d8384,23860,90,32.0,193.0,211.0,0.6320908,3.471356,0.50793654,2.4791882,63.828857,1
6bba_1d0d8384,23861,90,42.0,166.0,153.0,0.703069,2.455605,0.6666667,2.4546402,61.951538,1
6bba_1d0d8384,23862,90,44.0,110.0,177.0,0.97828203,2.7947555,0.6984127,2.4687274,63.024292,5
6bba_1d0d8384,23863,90,25.0,198.0,244.0,1.084405,2.606591,0.3968254,2.5434792,68.92444,3
6bba_1d0d8384,23864,90,44.0,24.0,249.0,0.62980026,2.877487,0.6984127,2.5066607,65.974365,2
6bba_1d0d8384,23865,90,41.0,168.0,157.0,0.7040278,2.3818533,0.6507937,2.4652207,62.756104,1
6bba_1d0d8384,23866,90,26.0,215.0,216.0,0.6063171,4.014682,0.41269842,2.4617038,62.487915,0
6bba_1d0d8384,23867,90,23.0,239.0,216.0,0.79147804,2.184055,0.36507937,2.4895616,64.63342,1
6bba_1d0d8384,23868,90,45.0,148.0,151.0,0.68391687,2.6761045,0.71428573,2.5335438,68.11987,2
6bba_1d0d8384,23869,90,46.0,146.0,142.0,0.58875906,2.375504,0.73015875,2.396606,57.660522,2
6bba_1d0d8384,23870,90,44.0,150.0,155.0,0.6439451,2.2132761,0.6984127,2.4791882,63.828857,2
6bba_1d0d8384,23871,90,45.0,112.0,168.0,0.82752436,2.2334387,0.71428573,2.4861133,64.365234,4
6bba_1d0d8384,23872,90,45.0,20.0,243.0,0.5511721,2.432357,0.71428573,2.4652207,62.756104,1
6bba_1d0d8384,23873,90,28.0,182.0,255.0,0.69072086,3.124871,0.44444445,2.0673318,37.01001,1
6bba_1d0d8384,23874,90,24.0,246.0,191.0,0.8270942,2.002324,0.3809524,2.4652207,62.756104,1
6bba_1d0d8384,23875,90,58.0,79.0,123.0,0.6437156,2.5530643,0.9206349,2.396606,57.660522,1
6bba_1d0d8384,23876,90,47.0,224.0,71.0,0.7421188,6.403269,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,23877,90,57.0,9.0,162.0,0.5166132,2.8463686,0.9047619,2.4439676,61.146973,1
6bba_1d0d8384,23878,90,34.0,182.0,201.0,0.60243267,2.9914634,0.53968257,2.451093,61.68335,1
6bba_1d0d8384,23879,90,46.0,107.0,165.0,0.7262857,1.9461888,0.73015875,2.400316,57.92871,3
6bba_1d0d8384,23880,90,45.0,106.0,168.0,0.8096876,2.1276093,0.71428573,2.4150422,59.001465,4
6bba_1d0d8384,23881,90,47.0,85.0,190.0,0.81170774,2.1346462,0.74603176,2.4861133,64.365234,2
6bba_1d0d8384,23882,90,54.0,75.0,141.0,0.6266124,2.86473,0.85714287,2.458177,62.219727,0
6bba_1d0d8384,23883,90,55.0,57.0,145.0,0.75269043,2.3174176,0.8730159,2.4368005,60.610596,2
6bba_1d0d8384,23884,90,37.0,213.0,140.0,0.8084338,2.2884514,0.5873016,2.400316,57.92871,2
6bba_1d0d8384,23885,90,53.0,60.0,153.0,0.7973171,2.9338183,0.84126985,2.5368643,68.38806,5
6bba_1d0d8384,23886,90,24.0,230.0,203.0,0.79862833,2.0608342,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,23887,90,47.0,79.0,184.0,0.6621875,1.6847868,0.74603176,2.3703089,55.783203,3
6bba_1d0d8384,23888,90,24.0,240.0,211.0,0.97111136,2.4809263,0.3809524,2.451093,61.68335,2
6bba_1d0d8384,23889,90,22.0,224.0,243.0,0.75816077,2.4043689,0.34920636,2.4652207,62.756104,2
6bba_1d0d8384,23890,90,50.0,113.0,139.0,0.6524353,2.1578052,0.7936508,2.4826555,64.097046,0
6bba_1d0d8384,23891,90,38.0,117.0,235.0,0.5125197,2.5814033,0.6031746,2.4617038,62.487915,1
6bba_1d0d8384,23892,90,28.0,195.0,235.0,0.80428296,1.5793756,0.44444445,2.3741014,56.05139,2
6bba_1d0d8384,23893,90,56.0,11.0,166.0,0.502829,3.123538,0.8888889,2.4652207,62.756104,1
6bba_1d0d8384,23894,90,56.0,56.0,140.0,0.6346641,1.7821048,0.8888889,2.396606,57.660522,3
6bba_1d0d8384,23895,90,36.0,215.0,145.0,0.92490715,2.8914287,0.5714286,2.4546402,61.951538,2
6bba_1d0d8384,23896,90,49.0,42.0,192.0,0.5788347,2.317515,0.7777778,2.5168092,66.77893,2
6bba_1d0d8384,23897,90,19.0,203.0,244.0,0.9013544,1.510436,0.3015873,2.5434792,68.92444,4
6bba_1d0d8384,23898,90,47.0,86.0,182.0,0.76399153,1.6251501,0.74603176,2.4617038,62.487915,5
6bba_1d0d8384,23899,90,43.0,47.0,227.0,0.5227678,3.2303479,0.6825397,2.5268764,67.583496,0
6bba_1d0d8384,23900,90,50.0,38.0,190.0,0.5203829,2.6065598,0.7936508,2.475711,63.56067,1
6bba_1d0d8384,23901,90,38.0,151.0,196.0,0.50941783,2.507574,0.6031746,2.3928847,57.392334,1
6bba_1d0d8384,23902,90,32.0,227.0,157.0,0.75702983,2.2012691,0.50793654,2.5066607,65.974365,1
6bba_1d0d8384,23903,90,49.0,85.0,157.0,0.5610349,3.5057783,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,23904,90,47.0,97.0,178.0,0.78526205,1.4885417,0.74603176,2.4223385,59.53784,4
6bba_1d0d8384,23905,90,23.0,255.0,205.0,0.9087486,1.681881,0.36507937,2.0871162,38.082764,1
6bba_1d0d8384,23906,90,30.0,176.0,250.0,0.5868086,3.1374469,0.47619048,2.5100527,66.24255,1
6bba_1d0d8384,23907,90,33.0,238.0,144.0,0.891766,2.7402442,0.52380955,2.4861133,64.365234,1
6bba_1d0d8384,23908,90,34.0,136.0,243.0,0.58518595,2.1144862,0.53968257,2.3854067,56.855957,2
6bba_1d0d8384,23909,90,40.0,111.0,224.0,0.5005262,2.3160841,0.63492066,2.493,64.90161,1
6bba_1d0d8384,23910,90,53.0,116.0,102.0,0.59640926,3.1396039,0.84126985,2.4652207,62.756104,0
6bba_1d0d8384,23911,90,37.0,200.0,160.0,0.5772736,2.6669023,0.5873016,2.4617038,62.487915,0
6bba_1d0d8384,23912,90,49.0,230.0,22.0,0.9735617,3.1060255,0.7777778,2.5434792,68.92444,1
6bba_1d0d8384,23913,90,37.0,159.0,188.0,0.56255925,2.4673889,0.5873016,2.5368643,68.38806,2
6bba_1d0d8384,23914,90,36.0,223.0,135.0,0.7757885,1.7432882,0.5714286,2.3854067,56.855957,4
6bba_1d0d8384,23915,90,58.0,49.0,127.0,0.71857005,1.9512814,0.9206349,2.4861133,64.365234,2
6bba_1d0d8384,23916,90,63.0,209.0,63.0,0.5878154,3.9049737,1.0,2.0968692,38.61914,1
6bba_1d0d8384,23917,90,53.0,201.0,34.0,1.1100272,2.1978288,0.84126985,2.5401762,68.65625,1
6bba_1d0d8384,23918,90,27.0,205.0,231.0,0.6650517,1.2628254,0.42857143,2.4113774,58.733276,2
6bba_1d0d8384,23919,90,54.0,36.0,163.0,0.49791193,2.2825563,0.85714287,2.4077017,58.465088,1
6bba_1d0d8384,23920,90,54.0,44.0,160.0,0.5405021,2.1553614,0.85714287,2.3928847,57.392334,2
6bba_1d0d8384,23921,90,50.0,157.0,103.0,0.5154945,3.7609036,0.7936508,2.5134354,66.51074,1
6bba_1d0d8384,23922,90,24.0,255.0,197.0,0.84739494,1.3108085,0.3809524,2.0002632,33.52356,2
6bba_1d0d8384,23923,90,59.0,45.0,124.0,0.76071763,2.5358334,0.93650794,2.5368643,68.38806,1
6bba_1d0d8384,23924,90,63.0,174.0,46.0,0.88633806,2.7967484,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23925,90,42.0,126.0,255.0,0.57137924,1.9846267,0.6666667,2.1396742,41.032837,1
6bba_1d0d8384,23926,90,50.0,161.0,98.0,0.5115445,3.346106,0.7936508,2.5368643,68.38806,1
6bba_1d0d8384,23927,90,42.0,134.0,255.0,0.63168675,1.6245229,0.6666667,2.1350024,40.76465,3
6bba_1d0d8384,23928,90,57.0,91.0,116.0,0.56187904,1.7077088,0.9047619,2.4223385,59.53784,1
6bba_1d0d8384,23929,90,44.0,255.0,21.0,0.9181369,1.7233521,0.6984127,2.1396742,41.032837,2
6bba_1d0d8384,23930,90,57.0,189.0,54.0,0.76385224,3.0911803,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,23931,90,21.0,255.0,240.0,0.53372324,2.266782,0.33333334,2.0673318,37.01001,1
6bba_1d0d8384,23932,90,63.0,163.0,25.0,0.966716,2.8656833,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23933,90,51.0,201.0,45.0,0.6926529,1.4221503,0.8095238,2.4368005,60.610596,1
6bba_1d0d8384,23934,90,45.0,248.0,20.0,0.9765079,3.6470819,0.71428573,2.5401762,68.65625,2
6bba_1d0d8384,23935,90,19.0,255.0,222.0,0.62936026,2.1846724,0.3015873,2.0623262,36.74182,0
6bba_1d0d8384,23936,90,21.0,211.0,255.0,0.63739944,1.3807063,0.33333334,2.0522413,36.205444,4
6bba_1d0d8384,23937,90,46.0,225.0,0.0,1.0099747,1.5249679,0.73015875,2.13031,40.49646,0
6bba_1d0d8384,23938,90,35.0,230.0,138.0,0.7353209,1.3003795,0.5555556,2.4403894,60.878784,3
6bba_1d0d8384,23939,90,45.0,244.0,25.0,0.8230621,1.7178502,0.71428573,2.5302145,67.851685,3
6bba_1d0d8384,23940,90,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,23941,90,42.0,147.0,255.0,0.5655082,1.5595447,0.6666667,2.125597,40.22827,1
6bba_1d0d8384,23942,90,54.0,207.0,116.0,0.5228865,4.0682054,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23943,90,62.0,169.0,0.0,0.9842111,6.0563927,0.984127,1.9566469,31.378052,0
6bba_1d0d8384,23944,90,51.0,197.0,0.0,0.596949,2.0166543,0.8095238,2.092004,38.350952,0
6bba_1d0d8384,23945,90,22.0,246.0,244.0,0.48345977,2.3422348,0.34920636,2.4439676,61.146973,2
6bba_1d0d8384,23946,90,63.0,205.0,7.0,0.958608,4.7090287,1.0,2.1350024,40.76465,0
6bba_1d0d8384,23947,90,63.0,208.0,70.0,0.5645377,3.8953724,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23948,90,30.0,216.0,165.0,0.55146295,2.033785,0.47619048,2.5268764,67.583496,1
6bba_1d0d8384,23949,90,63.0,130.0,42.0,0.60249656,3.564973,1.0,2.0723133,37.2782,0
6bba_1d0d8384,23950,90,63.0,139.0,16.0,0.7434572,3.2356474,1.0,2.120863,39.960083,0
6bba_1d0d8384,23951,90,34.0,169.0,180.0,0.45700178,2.035653,0.53968257,2.4652207,62.756104,1
6bba_1d0d8384,23952,90,57.0,86.0,172.0,0.43716955,0.9886298,0.9047619,2.3816502,56.58777,2
6bba_1d0d8384,23953,90,43.0,124.0,151.0,0.47133914,1.5201448,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,23954,90,42.0,123.0,157.0,0.44856077,1.4500076,0.6666667,2.4040146,58.1969,1
6bba_1d0d8384,23955,90,47.0,69.0,163.0,0.44624156,1.4023017,0.74603176,2.4077017,58.465088,1
6bba_1d0d8384,23956,90,63.0,148.0,43.0,0.619215,3.8895013,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23957,90,63.0,98.0,85.0,0.5339641,3.3860688,1.0,2.0420563,35.669067,1
6bba_1d0d8384,23958,90,32.0,147.0,237.0,0.45807123,1.4065902,0.50793654,2.4546402,61.951538,2
6bba_1d0d8384,23959,90,30.0,153.0,238.0,0.48578307,1.5453385,0.47619048,2.4546402,61.951538,1
6bba_1d0d8384,23960,90,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,23961,90,57.0,188.0,117.0,0.4022091,5.175951,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,23962,90,46.0,60.0,190.0,0.3428435,1.2088739,0.73015875,2.3703089,55.783203,1
6bba_1d0d8384,23963,90,56.0,97.0,182.0,0.4988748,0.38768235,0.8888889,2.3434148,53.905884,4
6bba_1d0d8384,23964,90,31.0,252.0,137.0,0.46192968,1.414734,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,23965,90,55.0,110.0,181.0,0.41782084,0.4922233,0.8730159,2.3891516,57.124146,2
6bba_1d0d8384,23966,90,40.0,223.0,105.0,0.43182218,3.312104,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,23967,90,56.0,70.0,184.0,0.3130747,0.9781004,0.8888889,2.3854067,56.855957,1
6bba_1d0d8384,23968,90,57.0,238.0,0.0,0.8808043,1.398749,0.9047619,2.125597,40.22827,2
6bba_1d0d8384,23969,90,39.0,219.0,109.0,0.4255161,3.2541394,0.61904764,2.5335438,68.11987,1
6bba_1d0d8384,23970,90,54.0,211.0,147.0,0.36318386,2.2485645,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23971,90,47.0,229.0,142.0,0.45388764,1.4354638,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,23972,90,55.0,240.0,8.0,0.79255164,0.8520169,0.8730159,2.4113774,58.733276,2
6bba_1d0d8384,23973,90,20.0,241.0,255.0,0.36377892,1.2772701,0.31746033,2.092004,38.350952,2
6bba_1d0d8384,23974,90,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,1
6bba_1d0d8384,23975,90,51.0,255.0,1.0,0.89176553,2.523912,0.8095238,1.8752661,27.623413,3
6bba_1d0d8384,23976,90,63.0,240.0,49.0,0.5327734,2.3405306,1.0,2.1396742,41.032837,2
6bba_1d0d8384,23977,90,63.0,231.0,52.0,0.49323827,2.0562332,1.0,2.1350024,40.76465,1
6bba_1d0d8384,23978,90,63.0,247.0,65.0,0.49025112,2.307648,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23979,90,56.0,122.0,170.0,0.26342037,0.9768844,0.8888889,2.400316,57.92871,1
6bba_1d0d8384,23980,90,63.0,52.0,159.0,0.38360837,0.3279987,1.0,2.0002632,33.52356,3
6bba_1d0d8384,23981,90,63.0,58.0,160.0,0.38698784,0.42206585,1.0,2.0317688,35.13269,2
6bba_1d0d8384,23982,90,63.0,86.0,91.0,0.43601432,1.8733175,1.0,2.120863,39.960083,1
6bba_1d0d8384,23983,90,49.0,245.0,50.0,0.41705045,0.7807039,0.7777778,2.4403894,60.878784,4
6bba_1d0d8384,23984,90,57.0,255.0,43.0,0.51561445,1.0093281,0.9047619,1.994915,33.25537,3
6bba_1d0d8384,23985,90,48.0,228.0,159.0,0.34300333,1.6666343,0.7619048,2.5434792,68.92444,0
6bba_1d0d8384,23986,90,63.0,66.0,86.0,0.3577977,3.3177795,1.0,2.0420563,35.669067,0
6bba_1d0d8384,23987,90,63.0,235.0,123.0,0.37787497,2.2636218,1.0,2.1396742,41.032837,1
6bba_1d0d8384,23988,90,63.0,229.0,32.0,0.4767814,2.1015275,1.0,2.1113307,39.423706,0
