dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,148971,90,9.0,193.0,0.0,0.6873114,5.159883,0.14285715,2.1396742,41.032837,0
44b6_3a861e03,148972,90,49.0,186.0,205.0,0.77877164,2.702589,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,148973,90,29.0,229.0,0.0,0.6610066,2.2143717,0.46031746,2.057296,36.473633,0
44b6_3a861e03,148974,90,36.0,151.0,22.0,0.6853419,2.3830261,0.5714286,2.493,64.90161,1
44b6_3a861e03,148975,90,35.0,188.0,64.0,0.8024166,2.5997064,0.5555556,2.5434792,68.92444,1
44b6_3a861e03,148976,90,26.0,217.0,88.0,0.74240625,4.2612414,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,148977,90,44.0,125.0,88.0,0.6467791,4.250148,0.6984127,2.5235295,67.31531,0
44b6_3a861e03,148978,90,33.0,19.0,26.0,0.6907239,4.7852597,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,148979,90,34.0,163.0,50.0,0.6764834,3.4711187,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,148980,90,47.0,80.0,168.0,0.8555208,2.7694426,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,148981,90,54.0,9.0,255.0,0.92993134,1.5074272,0.85714287,2.1350024,40.76465,0
44b6_3a861e03,148982,91,55.0,94.0,247.0,1.6455021,4.0717673,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,148983,91,51.0,161.0,182.0,1.4963809,4.2680144,0.8095238,2.5434792,68.92444,0
44b6_3a861e03,148984,91,53.0,47.0,244.0,1.615225,3.3016486,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,148985,91,49.0,23.0,145.0,1.1538368,3.729139,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,148986,91,56.0,200.0,219.0,1.3218296,4.850639,0.8888889,2.5368643,68.38806,0
44b6_3a861e03,148987,91,48.0,178.0,181.0,1.1837462,3.2209604,0.7619048,2.5368643,68.38806,0
44b6_3a861e03,148988,91,50.0,155.0,119.0,1.0136275,4.4140973,0.7936508,2.5302145,67.851685,0
44b6_3a861e03,148989,91,45.0,169.0,93.0,1.1239831,4.241843,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,148990,91,38.0,0.0,88.0,1.1662213,6.2783394,0.6031746,2.1396742,41.032837,0
44b6_3a861e03,148991,91,37.0,29.0,76.0,1.0141335,4.879506,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,148992,91,45.0,173.0,86.0,1.0019857,3.2211332,0.71428573,2.5335438,68.11987,1
44b6_3a861e03,148993,91,48.0,177.0,148.0,0.99004734,5.0531125,0.7619048,2.5134354,66.51074,0
44b6_3a861e03,148994,91,47.0,196.0,127.0,1.1121985,3.6749566,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,148995,91,52.0,121.0,171.0,1.2167757,3.2032576,0.82539684,2.5201738,67.04712,0
44b6_3a861e03,148996,91,39.0,18.0,152.0,1.1864116,3.6190643,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,148997,91,53.0,96.0,195.0,1.258717,4.030995,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,148998,91,48.0,0.0,196.0,1.2008886,4.030007,0.7619048,2.1396742,41.032837,0
44b6_3a861e03,148999,91,55.0,193.0,255.0,1.0007488,3.59469,0.8730159,2.1350024,40.76465,1
44b6_3a861e03,149000,91,44.0,88.0,155.0,0.9932809,4.511118,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,149001,91,55.0,227.0,237.0,1.0983548,4.339244,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,149002,91,33.0,77.0,9.0,0.9146153,4.8326526,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,149003,91,55.0,70.0,248.0,1.3210028,2.622195,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,149004,91,54.0,113.0,227.0,1.2548907,3.1261117,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,149005,91,36.0,38.0,61.0,0.9816925,3.6079953,0.5714286,2.5368643,68.38806,2
44b6_3a861e03,149006,91,22.0,39.0,24.0,0.8176666,3.7480664,0.34920636,2.4964292,65.1698,3
44b6_3a861e03,149007,91,57.0,138.0,255.0,1.2264748,2.9329467,0.9047619,2.13031,40.49646,1
44b6_3a861e03,149008,91,52.0,118.0,119.0,0.7394757,5.385862,0.82539684,2.4687274,63.024292,0
44b6_3a861e03,149009,91,18.0,221.0,15.0,0.97971797,4.5491276,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,149010,91,38.0,0.0,124.0,0.94399893,2.8056922,0.6031746,2.125597,40.22827,2
44b6_3a861e03,149011,91,49.0,10.0,235.0,1.182202,2.825633,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,149012,91,38.0,228.0,44.0,0.916855,2.9077961,0.6031746,2.5134354,66.51074,0
44b6_3a861e03,149013,91,49.0,195.0,154.0,1.0041718,4.2182965,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,149014,91,54.0,150.0,212.0,1.1032354,4.216438,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,149015,91,54.0,211.0,255.0,1.0176276,5.7836947,0.85714287,2.1350024,40.76465,0
44b6_3a861e03,149016,91,36.0,43.0,48.0,0.89664644,3.0293682,0.5714286,2.5401762,68.65625,2
44b6_3a861e03,149017,91,35.0,23.0,54.0,0.95874506,3.519915,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,149018,91,40.0,0.0,111.0,0.90027255,2.8462722,0.63492066,2.125597,40.22827,1
44b6_3a861e03,149019,91,40.0,21.0,91.0,0.9880884,3.9883451,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,149020,91,54.0,246.0,255.0,1.1070158,2.9295192,0.85714287,2.1396742,41.032837,0
44b6_3a861e03,149021,91,41.0,176.0,120.0,0.9392942,3.3963244,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,149022,91,35.0,82.0,40.0,0.8939143,5.30357,0.5555556,2.5368643,68.38806,0
44b6_3a861e03,149023,91,47.0,255.0,142.0,0.837043,6.102106,0.74603176,2.1350024,40.76465,0
44b6_3a861e03,149024,91,36.0,93.0,22.0,0.86783135,4.3218603,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,149025,91,50.0,143.0,192.0,1.0295016,2.8624094,0.7936508,2.5401762,68.65625,3
44b6_3a861e03,149026,91,54.0,195.0,197.0,0.9884539,3.6598427,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,149027,91,55.0,114.0,246.0,1.202524,2.9103613,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,149028,91,47.0,231.0,141.0,0.9994161,2.7066424,0.74603176,2.5302145,67.851685,1
44b6_3a861e03,149029,91,21.0,32.0,21.0,0.69674325,3.1876643,0.33333334,2.4475355,61.41516,2
44b6_3a861e03,149030,91,52.0,129.0,188.0,1.0397618,2.4940271,0.82539684,2.5368643,68.38806,3
44b6_3a861e03,149031,91,54.0,218.0,220.0,1.0504009,3.482638,0.85714287,2.5434792,68.92444,0
44b6_3a861e03,149032,91,41.0,89.0,82.0,0.8386507,2.0752952,0.6507937,2.4617038,62.487915,3
44b6_3a861e03,149033,91,52.0,129.0,193.0,1.051865,2.7466068,0.82539684,2.5401762,68.65625,3
44b6_3a861e03,149034,91,39.0,87.0,210.0,0.96776843,3.3787951,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,149035,91,38.0,236.0,60.0,0.9758493,3.5706606,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,149036,91,21.0,178.0,95.0,0.8726472,2.6718585,0.33333334,2.475711,63.56067,0
44b6_3a861e03,149037,91,33.0,176.0,10.0,0.8951935,2.954501,0.52380955,2.4791882,63.828857,2
44b6_3a861e03,149038,91,34.0,31.0,96.0,0.8402887,2.6145697,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,149039,91,42.0,116.0,72.0,0.92311275,2.7443573,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,149040,91,26.0,217.0,62.0,0.9120614,3.521704,0.41269842,2.5268764,67.583496,1
44b6_3a861e03,149041,91,49.0,241.0,155.0,0.9774048,3.1654186,0.7777778,2.4964292,65.1698,0
44b6_3a861e03,149042,91,45.0,247.0,109.0,0.843997,4.5697045,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,149043,91,32.0,175.0,8.0,0.9132737,2.6521502,0.50793654,2.4861133,64.365234,2
44b6_3a861e03,149044,91,36.0,88.0,82.0,0.84845185,3.2264268,0.5714286,2.5434792,68.92444,3
44b6_3a861e03,149045,91,51.0,249.0,171.0,0.9945445,2.690673,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,149046,91,41.0,85.0,81.0,0.8363664,2.0218842,0.6507937,2.451093,61.68335,3
44b6_3a861e03,149047,91,47.0,223.0,130.0,0.95484287,2.710657,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,149048,91,53.0,102.0,217.0,1.1142466,2.7568984,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,149049,91,32.0,5.0,47.0,0.75053376,5.656404,0.50793654,2.5302145,67.851685,0
44b6_3a861e03,149050,91,34.0,43.0,30.0,0.85386276,3.135903,0.53968257,2.5268764,67.583496,4
44b6_3a861e03,149051,91,22.0,166.0,134.0,0.8802466,4.977592,0.34920636,2.5434792,68.92444,0
44b6_3a861e03,149052,91,35.0,46.0,31.0,0.8490179,3.5390759,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,149053,91,50.0,130.0,141.0,0.8502592,3.4798222,0.7936508,2.5235295,67.31531,0
44b6_3a861e03,149054,91,31.0,24.0,8.0,0.8173613,4.0631466,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,149055,91,31.0,24.0,11.0,0.80730605,3.6721256,0.4920635,2.5168092,66.77893,1
44b6_3a861e03,149056,91,54.0,185.0,236.0,0.9723281,4.16365,0.85714287,2.5368643,68.38806,0
44b6_3a861e03,149057,91,40.0,231.0,79.0,0.9151902,3.19367,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,149058,91,23.0,244.0,59.0,0.85182136,4.4074707,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,149059,91,33.0,67.0,25.0,0.76782954,3.729052,0.52380955,2.5201738,67.04712,0
44b6_3a861e03,149060,91,43.0,205.0,115.0,0.8757293,2.4158134,0.6825397,2.475711,63.56067,0
44b6_3a861e03,149061,91,51.0,60.0,206.0,0.97252196,2.9351516,0.8095238,2.5268764,67.583496,0
44b6_3a861e03,149062,91,51.0,33.0,252.0,1.1708369,2.1694415,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,149063,91,41.0,16.0,106.0,0.87914336,3.1459613,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,149064,91,31.0,49.0,0.0,0.8477155,2.855675,0.4920635,2.1396742,41.032837,1
44b6_3a861e03,149065,91,51.0,255.0,205.0,0.8410522,3.031679,0.8095238,2.1396742,41.032837,1
44b6_3a861e03,149066,91,54.0,247.0,218.0,0.9439453,2.8636467,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,149067,91,48.0,145.0,168.0,0.9198524,3.789427,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,149068,91,38.0,210.0,30.0,0.7779649,3.8780344,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,149069,91,46.0,242.0,125.0,0.82750124,3.3446178,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,149070,91,53.0,77.0,232.0,1.0852443,1.9783689,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,149071,91,52.0,87.0,223.0,1.1084994,2.3272982,0.82539684,2.5401762,68.65625,2
44b6_3a861e03,149072,91,15.0,11.0,205.0,0.7849783,5.0493965,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,149073,91,34.0,58.0,95.0,0.83098227,2.8784158,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,149074,91,33.0,47.0,117.0,0.8379264,2.7917976,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,149075,91,34.0,71.0,62.0,0.7923681,2.860594,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,149076,91,34.0,226.0,17.0,0.8778732,3.22229,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,149077,91,35.0,66.0,110.0,0.8648071,3.9055889,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,149078,91,54.0,149.0,243.0,0.9727693,3.4193652,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,149079,91,44.0,142.0,86.0,0.8080727,3.557158,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,149080,91,35.0,161.0,54.0,0.7615852,4.270974,0.5555556,2.5100527,66.24255,1
44b6_3a861e03,149081,91,36.0,161.0,13.0,0.88307905,2.4816196,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,149082,91,39.0,45.0,103.0,0.87083095,2.4295206,0.61904764,2.5302145,67.851685,1
44b6_3a861e03,149083,91,34.0,232.0,19.0,0.8116206,2.3977137,0.53968257,2.493,64.90161,2
44b6_3a861e03,149084,91,33.0,108.0,1.0,0.8438739,2.7683885,0.52380955,2.3277657,52.83313,1
44b6_3a861e03,149085,91,41.0,239.0,180.0,0.83205634,3.2313216,0.6507937,2.5100527,66.24255,1
44b6_3a861e03,149086,91,37.0,49.0,71.0,0.88784146,2.7461848,0.5873016,2.5302145,67.851685,2
44b6_3a861e03,149087,91,32.0,71.0,10.0,0.7364983,2.4338815,0.50793654,2.493,64.90161,1
44b6_3a861e03,149088,91,36.0,6.0,73.0,0.78070164,2.2971244,0.5714286,2.5335438,68.11987,2
44b6_3a861e03,149089,91,41.0,255.0,213.0,0.78277147,2.9920962,0.6507937,2.1350024,40.76465,1
44b6_3a861e03,149090,91,34.0,49.0,17.0,0.7414702,2.3107867,0.53968257,2.493,64.90161,3
44b6_3a861e03,149091,91,40.0,110.0,53.0,0.79870164,2.2928226,0.63492066,2.5066607,65.974365,2
44b6_3a861e03,149092,91,28.0,0.0,3.0,0.65141755,5.0506606,0.44444445,2.13031,40.49646,1
44b6_3a861e03,149093,91,32.0,255.0,186.0,0.82675993,4.1237755,0.50793654,2.1350024,40.76465,0
44b6_3a861e03,149094,91,49.0,159.0,255.0,0.88156676,2.884651,0.7777778,2.1350024,40.76465,0
44b6_3a861e03,149095,91,36.0,158.0,82.0,0.75573516,4.510129,0.5714286,2.5100527,66.24255,0
44b6_3a861e03,149096,91,18.0,59.0,88.0,0.7193541,4.76552,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,149097,91,53.0,166.0,210.0,0.9016942,4.21211,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,149098,91,40.0,65.0,79.0,0.8024545,2.6151698,0.63492066,2.5302145,67.851685,1
44b6_3a861e03,149099,91,33.0,127.0,50.0,0.80361784,3.095708,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,149100,91,42.0,192.0,61.0,0.73653615,2.3076375,0.6666667,2.458177,62.219727,1
44b6_3a861e03,149101,91,33.0,40.0,0.0,0.74738526,1.8854681,0.52380955,2.0420563,35.669067,1
44b6_3a861e03,149102,91,41.0,31.0,206.0,0.9693061,2.9740646,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,149103,91,32.0,104.0,130.0,0.78997684,3.646318,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,149104,91,50.0,26.0,203.0,0.8856842,2.1690042,0.7936508,2.4895616,64.63342,1
44b6_3a861e03,149105,91,36.0,68.0,56.0,0.8017503,2.6944277,0.5714286,2.5434792,68.92444,2
44b6_3a861e03,149106,91,46.0,99.0,132.0,0.7709896,2.3326995,0.73015875,2.5335438,68.11987,1
44b6_3a861e03,149107,91,42.0,255.0,231.0,0.7654321,2.7025006,0.6666667,2.1350024,40.76465,0
44b6_3a861e03,149108,91,40.0,101.0,53.0,0.7579013,2.424695,0.63492066,2.493,64.90161,1
44b6_3a861e03,149109,91,51.0,85.0,212.0,0.9889977,2.0595937,0.8095238,2.5032594,65.70618,3
44b6_3a861e03,149110,91,38.0,120.0,32.0,0.70673376,3.3149445,0.6031746,2.5134354,66.51074,1
44b6_3a861e03,149111,91,56.0,228.0,255.0,0.7931331,1.9186563,0.8888889,2.1113307,39.423706,0
44b6_3a861e03,149112,91,37.0,149.0,28.0,0.7272922,3.5230362,0.5873016,2.5201738,67.04712,0
44b6_3a861e03,149113,91,36.0,134.0,8.0,0.74251544,4.0613627,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,149114,91,49.0,17.0,181.0,0.8171228,3.7034526,0.7777778,2.5100527,66.24255,0
44b6_3a861e03,149115,91,22.0,171.0,31.0,0.799232,4.5221806,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,149116,91,37.0,57.0,135.0,0.7326095,5.027132,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,149117,91,46.0,76.0,169.0,0.90097874,3.1776378,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,149118,91,39.0,14.0,120.0,0.86066645,2.5423064,0.61904764,2.5434792,68.92444,3
44b6_3a861e03,149119,91,48.0,182.0,207.0,0.80091685,3.6863701,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,149120,91,30.0,232.0,4.0,0.7314641,2.5640018,0.47619048,2.4826555,64.097046,1
44b6_3a861e03,149121,91,54.0,183.0,255.0,0.8547118,2.2635486,0.85714287,2.1161075,39.691895,1
44b6_3a861e03,149122,91,44.0,126.0,91.0,0.6899484,3.9484901,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,149123,91,53.0,206.0,187.0,0.80987334,3.1775231,0.84126985,2.5401762,68.65625,2
44b6_3a861e03,149124,91,40.0,46.0,152.0,0.8980371,2.7590911,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,149125,91,53.0,203.0,184.0,0.786478,3.025253,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,149126,91,34.0,115.0,10.0,0.7068118,2.5976026,0.53968257,2.5032594,65.70618,1
44b6_3a861e03,149127,91,34.0,106.0,99.0,0.72600186,2.9936142,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,149128,91,44.0,124.0,74.0,0.68515027,1.9365792,0.6984127,2.4617038,62.487915,2
44b6_3a861e03,149129,91,34.0,56.0,79.0,0.8222686,2.039332,0.53968257,2.4791882,63.828857,2
44b6_3a861e03,149130,91,32.0,39.0,16.0,0.74757195,1.9975976,0.50793654,2.5032594,65.70618,4
44b6_3a861e03,149131,91,32.0,151.0,125.0,0.77334964,2.9284642,0.50793654,2.5335438,68.11987,0
44b6_3a861e03,149132,91,29.0,190.0,67.0,0.8262176,2.9511318,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,149133,91,30.0,117.0,73.0,0.8322725,2.8046708,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,149134,91,34.0,114.0,45.0,0.7265946,2.0833392,0.53968257,2.5168092,66.77893,3
44b6_3a861e03,149135,91,19.0,218.0,75.0,0.7753397,2.3681903,0.3015873,2.5268764,67.583496,2
44b6_3a861e03,149136,91,42.0,16.0,129.0,0.76720774,2.6321728,0.6666667,2.5168092,66.77893,1
44b6_3a861e03,149137,91,41.0,31.0,229.0,0.7955839,3.430838,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,149138,91,54.0,114.0,195.0,0.94787645,2.6108963,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,149139,91,53.0,5.0,255.0,0.97827345,1.8412625,0.84126985,2.1396742,41.032837,0
44b6_3a861e03,149140,91,14.0,143.0,112.0,0.7019736,5.565933,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,149141,91,51.0,234.0,173.0,0.7591872,2.5344656,0.8095238,2.4964292,65.1698,1
44b6_3a861e03,149142,91,17.0,251.0,13.0,0.78711987,2.5387855,0.26984128,2.5201738,67.04712,3
44b6_3a861e03,149143,91,34.0,151.0,159.0,0.76642555,7.50272,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,149144,91,29.0,255.0,16.0,0.78769773,2.9621117,0.46031746,2.125597,40.22827,1
44b6_3a861e03,149145,91,43.0,135.0,118.0,0.7768418,3.0627759,0.6825397,2.5168092,66.77893,1
44b6_3a861e03,149146,91,16.0,165.0,102.0,0.64242446,3.6211023,0.25396827,2.5368643,68.38806,0
44b6_3a861e03,149147,91,55.0,57.0,224.0,0.90275717,2.616072,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,149148,91,53.0,135.0,198.0,0.9152771,1.6925331,0.84126985,2.4895616,64.63342,3
44b6_3a861e03,149149,91,53.0,130.0,243.0,0.96687925,1.997893,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,149150,91,32.0,97.0,169.0,0.65730006,4.3625894,0.50793654,2.5302145,67.851685,0
44b6_3a861e03,149151,91,30.0,4.0,17.0,0.63078475,5.5462704,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,149152,91,37.0,76.0,145.0,0.8008856,3.005482,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,149153,91,13.0,116.0,0.0,0.48545697,4.0073924,0.20634921,2.0871162,38.082764,0
44b6_3a861e03,149154,91,23.0,248.0,144.0,0.6906726,5.9551373,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,149155,91,36.0,154.0,9.0,0.7104711,1.8652253,0.5714286,2.475711,63.56067,1
44b6_3a861e03,149156,91,33.0,250.0,97.0,0.6578126,5.2191,0.52380955,2.5168092,66.77893,0
44b6_3a861e03,149157,91,37.0,166.0,41.0,0.62055796,3.3044627,0.5873016,2.4687274,63.024292,2
44b6_3a861e03,149158,91,36.0,88.0,73.0,0.7629668,1.6485022,0.5714286,2.499849,65.43799,4
44b6_3a861e03,149159,91,6.0,255.0,15.0,0.58645344,1.2856411,0.0952381,2.0673318,37.01001,1
44b6_3a861e03,149160,91,37.0,172.0,42.0,0.60292786,3.5846298,0.5873016,2.458177,62.219727,1
44b6_3a861e03,149161,91,22.0,175.0,5.0,0.77787805,1.998923,0.34920636,2.5268764,67.583496,2
44b6_3a861e03,149162,91,34.0,19.0,33.0,0.68749917,4.0769944,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,149163,91,45.0,43.0,169.0,0.7325872,4.206879,0.71428573,2.5235295,67.31531,0
44b6_3a861e03,149164,91,22.0,241.0,19.0,0.7297258,2.8508253,0.34920636,2.4861133,64.365234,2
44b6_3a861e03,149165,91,40.0,14.0,67.0,0.72623146,1.568436,0.63492066,2.4687274,63.024292,2
44b6_3a861e03,149166,91,50.0,85.0,199.0,0.9062181,1.6553637,0.7936508,2.472224,63.29248,2
44b6_3a861e03,149167,91,19.0,139.0,80.0,0.62481225,5.018006,0.3015873,2.4687274,63.024292,0
44b6_3a861e03,149168,91,45.0,53.0,121.0,0.76233166,2.9551806,0.71428573,2.5100527,66.24255,1
44b6_3a861e03,149169,91,35.0,139.0,78.0,0.6972624,2.2245271,0.5555556,2.5302145,67.851685,2
44b6_3a861e03,149170,91,40.0,175.0,107.0,0.65199834,1.6235516,0.63492066,2.4475355,61.41516,2
44b6_3a861e03,149171,91,39.0,101.0,69.0,0.74009293,2.2833316,0.61904764,2.5302145,67.851685,1
44b6_3a861e03,149172,91,46.0,34.0,188.0,0.85863405,2.432246,0.73015875,2.5302145,67.851685,0
44b6_3a861e03,149173,91,43.0,128.0,112.0,0.7381363,3.0084503,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,149174,91,46.0,150.0,138.0,0.6466498,3.3522885,0.73015875,2.5066607,65.974365,0
44b6_3a861e03,149175,91,30.0,168.0,107.0,0.7209319,2.550377,0.47619048,2.5168092,66.77893,1
44b6_3a861e03,149176,91,31.0,213.0,39.0,0.68156904,1.9076833,0.4920635,2.451093,61.68335,1
44b6_3a861e03,149177,91,56.0,127.0,214.0,0.85125756,2.4773467,0.8888889,2.5368643,68.38806,0
44b6_3a861e03,149178,91,42.0,43.0,91.0,0.71308076,2.2261498,0.6666667,2.4964292,65.1698,1
44b6_3a861e03,149179,91,32.0,200.0,0.0,0.60239655,2.6212487,0.50793654,2.13031,40.49646,0
44b6_3a861e03,149180,91,42.0,171.0,69.0,0.63410753,4.3094225,0.6666667,2.5066607,65.974365,0
44b6_3a861e03,149181,91,34.0,179.0,29.0,0.643795,3.895258,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,149182,91,32.0,195.0,43.0,0.74950856,3.0155904,0.50793654,2.5434792,68.92444,0
44b6_3a861e03,149183,91,37.0,12.0,75.0,0.7244174,1.9337535,0.5873016,2.5032594,65.70618,2
44b6_3a861e03,149184,91,35.0,133.0,74.0,0.70841855,3.1683738,0.5555556,2.5368643,68.38806,2
44b6_3a861e03,149185,91,35.0,57.0,47.0,0.6780813,1.6761272,0.5555556,2.4652207,62.756104,2
44b6_3a861e03,149186,91,20.0,16.0,25.0,0.51344484,4.4360485,0.31746033,2.451093,61.68335,0
44b6_3a861e03,149187,91,44.0,218.0,106.0,0.6850456,2.8794396,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,149188,91,35.0,111.0,90.0,0.7002153,2.3409762,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,149189,91,25.0,219.0,88.0,0.6992124,2.6245267,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,149190,91,46.0,103.0,109.0,0.68775314,3.319754,0.73015875,2.4791882,63.828857,0
44b6_3a861e03,149191,92,51.0,124.0,196.0,1.5274981,4.542182,0.8095238,2.4964292,65.1698,0
44b6_3a861e03,149192,92,55.0,89.0,246.0,1.8420068,4.06205,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,149193,92,50.0,158.0,182.0,1.5065652,3.842184,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,149194,92,48.0,175.0,182.0,1.2749543,3.8042502,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,149195,92,52.0,45.0,248.0,1.6188778,3.5168333,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,149196,92,45.0,168.0,91.0,1.1928632,4.4124684,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,149197,92,56.0,197.0,221.0,1.2519332,4.151625,0.8888889,2.5401762,68.65625,0
44b6_3a861e03,149198,92,48.0,183.0,188.0,1.2062435,3.2246618,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,149199,92,51.0,124.0,243.0,1.2692447,2.5115418,0.8095238,2.4687274,63.024292,0
44b6_3a861e03,149200,92,48.0,175.0,150.0,1.0182161,3.9517686,0.7619048,2.5335438,68.11987,0
44b6_3a861e03,149201,92,53.0,109.0,228.0,1.3849822,3.396678,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,149202,92,49.0,150.0,120.0,0.9463343,4.4226933,0.7777778,2.5368643,68.38806,0
44b6_3a861e03,149203,92,48.0,7.0,237.0,1.3875272,3.1243408,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,149204,92,37.0,25.0,79.0,1.0588204,4.823841,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,149205,92,54.0,241.0,250.0,1.3199509,3.866796,0.85714287,2.5434792,68.92444,0
44b6_3a861e03,149206,92,48.0,14.0,149.0,1.090584,2.3827858,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,149207,92,36.0,33.0,64.0,1.0286392,3.970444,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,149208,92,39.0,15.0,155.0,1.2201252,3.3359227,0.61904764,2.5434792,68.92444,2
44b6_3a861e03,149209,92,49.0,17.0,147.0,1.0206832,2.579535,0.7777778,2.4687274,63.024292,2
44b6_3a861e03,149210,92,52.0,91.0,196.0,1.2868681,3.6731083,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,149211,92,46.0,218.0,130.0,1.1005098,3.587077,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,149212,92,49.0,190.0,156.0,1.0757596,4.037506,0.7777778,2.5401762,68.65625,0
