dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,22639,74,25.0,78.0,101.0,0.43156672,2.4379175,0.3968254,2.5401762,68.65625,1
44b6_90724892,22640,74,19.0,42.0,157.0,0.38201547,2.9362154,0.3015873,2.5401762,68.65625,1
44b6_90724892,22641,74,25.0,139.0,145.0,0.31352067,4.015029,0.3968254,2.5434792,68.92444,0
44b6_90724892,22642,74,31.0,175.0,96.0,0.32899487,2.4648464,0.4920635,2.5434792,68.92444,1
44b6_90724892,22643,74,29.0,56.0,67.0,0.49014026,1.5069668,0.46031746,2.5401762,68.65625,1
44b6_90724892,22644,74,29.0,89.0,93.0,0.38318446,2.4462426,0.46031746,2.5401762,68.65625,1
44b6_90724892,22645,74,23.0,79.0,0.0,0.54127383,1.7499342,0.36507937,2.1396742,41.032837,1
44b6_90724892,22646,74,18.0,54.0,31.0,0.5564502,2.681377,0.2857143,2.5401762,68.65625,3
44b6_90724892,22647,74,12.0,22.0,25.0,0.50327134,2.4441931,0.1904762,2.5401762,68.65625,0
44b6_90724892,22648,74,24.0,124.0,136.0,0.28036124,4.291349,0.3809524,2.5368643,68.38806,0
44b6_90724892,22649,74,21.0,114.0,152.0,0.3038043,3.3927288,0.33333334,2.5434792,68.92444,0
44b6_90724892,22650,74,9.0,0.0,5.0,0.5012515,2.632751,0.14285715,2.1161075,39.691895,0
44b6_90724892,22651,74,19.0,52.0,81.0,0.5241724,2.298519,0.3015873,2.5401762,68.65625,1
44b6_90724892,22652,74,17.0,50.0,70.0,0.5412507,1.4665445,0.26984128,2.5335438,68.11987,2
44b6_90724892,22653,74,35.0,177.0,72.0,0.34793988,2.6617892,0.5555556,2.5434792,68.92444,2
44b6_90724892,22654,74,21.0,29.0,122.0,0.4199461,2.830517,0.33333334,2.5401762,68.65625,1
44b6_90724892,22655,74,12.0,0.0,47.0,0.54617506,2.2438586,0.1904762,2.13031,40.49646,1
44b6_90724892,22656,74,36.0,128.0,28.0,0.33004078,5.069633,0.5714286,2.5434792,68.92444,0
44b6_90724892,22657,74,13.0,0.0,182.0,0.35688847,3.270673,0.20634921,2.1350024,40.76465,0
44b6_90724892,22658,74,14.0,120.0,200.0,0.30347797,4.053109,0.22222222,2.5434792,68.92444,1
44b6_90724892,22659,74,0.0,31.0,255.0,0.2815971,5.3027334,0.0,1.7994134,24.405151,0
44b6_90724892,22660,74,29.0,188.0,137.0,0.30712587,3.5573008,0.46031746,2.5434792,68.92444,0
44b6_90724892,22661,74,32.0,93.0,13.0,0.4964886,1.658071,0.50793654,2.5368643,68.38806,5
44b6_90724892,22662,74,33.0,82.0,20.0,0.50416714,1.4782188,0.52380955,2.5434792,68.92444,2
44b6_90724892,22663,74,6.0,0.0,67.0,0.36539426,1.3294415,0.0952381,2.125597,40.22827,1
44b6_90724892,22664,74,14.0,41.0,47.0,0.5900929,2.3071396,0.22222222,2.5134354,66.51074,1
44b6_90724892,22665,74,27.0,27.0,87.0,0.44186157,1.526726,0.42857143,2.5401762,68.65625,0
44b6_90724892,22666,74,38.0,218.0,49.0,0.29311556,2.9739573,0.6031746,2.5401762,68.65625,0
44b6_90724892,22667,74,12.0,0.0,26.0,0.4980957,2.5359566,0.1904762,2.1350024,40.76465,2
44b6_90724892,22668,74,30.0,84.0,14.0,0.5306625,1.513816,0.47619048,2.5434792,68.92444,2
44b6_90724892,22669,74,14.0,83.0,167.0,0.28109425,3.3134253,0.22222222,2.5434792,68.92444,2
44b6_90724892,22670,74,28.0,91.0,114.0,0.3555149,3.3029382,0.44444445,2.5434792,68.92444,1
44b6_90724892,22671,74,9.0,82.0,230.0,0.26204193,4.9183125,0.14285715,2.5434792,68.92444,1
44b6_90724892,22672,74,5.0,56.0,231.0,0.25076193,5.3268538,0.07936508,2.5434792,68.92444,0
44b6_90724892,22673,74,16.0,16.0,49.0,0.47091615,1.5696844,0.25396827,2.4895616,64.63342,1
44b6_90724892,22674,74,31.0,198.0,111.0,0.28638235,3.256757,0.4920635,2.5434792,68.92444,1
44b6_90724892,22675,74,42.0,235.0,29.0,0.26855224,2.0611823,0.6666667,2.5434792,68.92444,1
44b6_90724892,22676,74,31.0,178.0,122.0,0.29098397,3.6187198,0.4920635,2.5434792,68.92444,0
44b6_90724892,22677,74,30.0,57.0,33.0,0.41807485,1.3452747,0.47619048,2.5434792,68.92444,2
44b6_90724892,22678,74,40.0,229.0,89.0,0.26093146,1.9464302,0.63492066,2.5434792,68.92444,0
44b6_90724892,22679,74,26.0,0.0,25.0,0.46566802,1.9764316,0.41269842,2.1350024,40.76465,2
44b6_90724892,22680,74,5.0,29.0,66.0,0.34649482,1.1825814,0.07936508,2.4964292,65.1698,1
44b6_90724892,22681,74,15.0,99.0,182.0,0.24442416,4.349147,0.23809524,2.5401762,68.65625,0
44b6_90724892,22682,74,35.0,189.0,66.0,0.33032364,2.29491,0.5555556,2.5434792,68.92444,2
44b6_90724892,22683,74,17.0,194.0,238.0,0.20552865,5.254431,0.26984128,2.5434792,68.92444,1
44b6_90724892,22684,74,39.0,168.0,36.0,0.2981193,3.6507828,0.61904764,2.5434792,68.92444,0
44b6_90724892,22685,74,9.0,17.0,210.0,0.2901714,3.5087988,0.14285715,2.5434792,68.92444,0
44b6_90724892,22686,74,25.0,178.0,169.0,0.26056382,3.4936047,0.3968254,2.5401762,68.65625,1
44b6_90724892,22687,74,26.0,12.0,56.0,0.5199227,2.157463,0.41269842,2.5401762,68.65625,1
44b6_90724892,22688,74,29.0,21.0,8.0,0.52499473,0.84947914,0.46031746,2.4652207,62.756104,2
44b6_90724892,22689,74,13.0,0.0,162.0,0.31608224,2.2237191,0.20634921,2.1396742,41.032837,0
44b6_90724892,22690,74,28.0,35.0,5.0,0.5757104,1.4021367,0.44444445,2.5401762,68.65625,4
44b6_90724892,22691,74,18.0,146.0,222.0,0.21655579,5.605776,0.2857143,2.5434792,68.92444,0
44b6_90724892,22692,74,16.0,27.0,0.0,0.55741453,0.87982506,0.25396827,2.13031,40.49646,2
44b6_90724892,22693,74,30.0,22.0,0.0,0.532105,0.72785425,0.47619048,2.0317688,35.13269,3
44b6_90724892,22694,74,25.0,199.0,189.0,0.2135771,4.869601,0.3968254,2.5434792,68.92444,1
44b6_90724892,22695,74,24.0,61.0,37.0,0.47960162,1.6985543,0.3809524,2.5434792,68.92444,3
44b6_90724892,22696,74,21.0,183.0,220.0,0.20236538,4.852242,0.33333334,2.5401762,68.65625,0
44b6_90724892,22697,74,32.0,165.0,94.0,0.29956588,1.9085399,0.50793654,2.493,64.90161,3
44b6_90724892,22698,74,37.0,242.0,80.0,0.26162103,2.1540852,0.5873016,2.5434792,68.92444,0
44b6_90724892,22699,74,28.0,67.0,13.0,0.41536555,1.7425818,0.44444445,2.5434792,68.92444,0
44b6_90724892,22700,74,20.0,61.0,45.0,0.44978774,1.1358429,0.31746033,2.5434792,68.92444,1
44b6_90724892,22701,74,5.0,0.0,114.0,0.31335747,1.6641629,0.07936508,2.120863,39.960083,2
44b6_90724892,22702,74,28.0,99.0,10.0,0.38831198,0.95710766,0.44444445,2.4077017,58.465088,5
44b6_90724892,22703,74,27.0,155.0,149.0,0.27101848,3.3002236,0.42857143,2.5401762,68.65625,0
44b6_90724892,22704,74,32.0,93.0,62.0,0.3375753,2.160741,0.50793654,2.5434792,68.92444,1
44b6_90724892,22705,74,35.0,255.0,103.0,0.21315555,5.0048923,0.5555556,2.1396742,41.032837,0
44b6_90724892,22706,74,16.0,24.0,73.0,0.57250893,2.004083,0.25396827,2.5434792,68.92444,1
44b6_90724892,22707,74,30.0,97.0,65.0,0.2972317,2.3338912,0.47619048,2.5401762,68.65625,1
44b6_90724892,22708,74,16.0,101.0,16.0,0.284848,1.8927618,0.25396827,2.5368643,68.38806,1
44b6_90724892,22709,74,22.0,142.0,97.0,0.24029826,2.0201402,0.34920636,2.5401762,68.65625,2
44b6_90724892,22710,74,9.0,5.0,102.0,0.39339828,1.1051214,0.14285715,2.5168092,66.77893,3
44b6_90724892,22711,74,20.0,100.0,119.0,0.28097498,1.8886926,0.31746033,2.499849,65.43799,1
44b6_90724892,22712,74,21.0,133.0,101.0,0.21651079,1.4957516,0.33333334,2.499849,65.43799,2
44b6_90724892,22713,74,24.0,204.0,121.0,0.20839329,1.884143,0.3809524,2.4791882,63.828857,2
44b6_90724892,22714,74,8.0,104.0,245.0,0.23372564,3.776217,0.12698413,2.5434792,68.92444,0
44b6_90724892,22715,74,13.0,103.0,199.0,0.24839549,3.3033462,0.20634921,2.5434792,68.92444,2
44b6_90724892,22716,74,12.0,117.0,230.0,0.21022327,2.9361818,0.1904762,2.5401762,68.65625,0
44b6_90724892,22717,74,41.0,148.0,13.0,0.27496734,3.7004364,0.6507937,2.5434792,68.92444,1
44b6_90724892,22718,74,11.0,67.0,189.0,0.24017447,3.297072,0.17460318,2.5401762,68.65625,1
44b6_90724892,22719,74,14.0,98.0,150.0,0.24461924,2.1946447,0.22222222,2.5434792,68.92444,2
44b6_90724892,22720,74,7.0,56.0,206.0,0.2632041,2.481002,0.11111111,2.5434792,68.92444,2
44b6_90724892,22721,74,21.0,229.0,224.0,0.1928231,3.2828028,0.33333334,2.5434792,68.92444,0
44b6_90724892,22722,74,27.0,28.0,60.0,0.42026722,1.5546079,0.42857143,2.5401762,68.65625,1
44b6_90724892,22723,74,15.0,94.0,56.0,0.24365959,2.281206,0.23809524,2.5268764,67.583496,0
44b6_90724892,22724,74,19.0,190.0,124.0,0.15992849,2.238541,0.3015873,2.5368643,68.38806,0
44b6_90724892,22725,74,16.0,109.0,168.0,0.22464553,2.5862558,0.25396827,2.5302145,67.851685,0
44b6_90724892,22726,74,14.0,13.0,92.0,0.44219923,1.4800185,0.22222222,2.493,64.90161,4
44b6_90724892,22727,74,16.0,168.0,214.0,0.17461559,3.497781,0.25396827,2.499849,65.43799,0
44b6_90724892,22728,74,32.0,228.0,117.0,0.21586627,3.3045123,0.50793654,2.5434792,68.92444,1
44b6_90724892,22729,74,31.0,106.0,35.0,0.27597496,1.1958406,0.4920635,2.5100527,66.24255,0
44b6_90724892,22730,74,1.0,50.0,255.0,0.20395148,6.778949,0.015873017,1.9566469,31.378052,0
44b6_90724892,22731,74,28.0,227.0,173.0,0.19305718,2.9063265,0.44444445,2.5434792,68.92444,1
44b6_90724892,22732,74,19.0,32.0,11.0,0.511214,0.895436,0.3015873,2.4439676,61.146973,2
44b6_90724892,22733,74,29.0,110.0,112.0,0.2822167,2.7924645,0.46031746,2.5401762,68.65625,1
44b6_90724892,22734,74,19.0,108.0,82.0,0.23259269,4.0948386,0.3015873,2.5434792,68.92444,1
44b6_90724892,22735,74,6.0,44.0,186.0,0.24813512,2.2750971,0.0952381,2.5434792,68.92444,1
44b6_90724892,22736,74,8.0,22.0,87.0,0.35597187,0.9211688,0.12698413,2.4826555,64.097046,2
44b6_90724892,22737,74,43.0,255.0,0.0,0.22099015,3.1035392,0.6825397,1.7994134,24.405151,0
44b6_90724892,22738,74,23.0,37.0,64.0,0.4629345,1.2425109,0.36507937,2.5401762,68.65625,1
44b6_90724892,22739,74,27.0,157.0,132.0,0.23498014,2.2883306,0.42857143,2.5401762,68.65625,1
44b6_90724892,22740,74,35.0,156.0,53.0,0.2683182,3.1343422,0.5555556,2.5434792,68.92444,1
44b6_90724892,22741,74,12.0,7.0,74.0,0.3933555,1.1335262,0.1904762,2.4791882,63.828857,2
44b6_90724892,22742,74,5.0,19.0,188.0,0.25456968,0.73543245,0.07936508,2.4687274,63.024292,1
44b6_90724892,22743,74,18.0,120.0,214.0,0.22700296,2.203058,0.2857143,2.5434792,68.92444,1
44b6_90724892,22744,74,15.0,139.0,206.0,0.20129772,2.7506046,0.23809524,2.5201738,67.04712,0
44b6_90724892,22745,74,12.0,89.0,202.0,0.21916685,2.4368606,0.1904762,2.5401762,68.65625,1
44b6_90724892,22746,74,25.0,155.0,48.0,0.21346907,1.3669127,0.3968254,2.493,64.90161,1
44b6_90724892,22747,74,14.0,39.0,92.0,0.33269307,1.1496023,0.22222222,2.42597,59.80603,0
44b6_90724892,22748,74,23.0,97.0,141.0,0.25192416,2.5681157,0.36507937,2.5434792,68.92444,2
44b6_90724892,22749,74,16.0,177.0,255.0,0.19125651,2.2563093,0.25396827,2.1350024,40.76465,1
44b6_90724892,22750,74,25.0,149.0,0.0,0.22196132,1.5306374,0.3968254,2.1350024,40.76465,1
44b6_90724892,22751,74,15.0,130.0,187.0,0.20492317,2.2685757,0.23809524,2.5302145,67.851685,1
44b6_90724892,22752,74,24.0,0.0,15.0,0.40589544,0.88656366,0.3809524,2.0522413,36.205444,1
44b6_90724892,22753,74,20.0,217.0,242.0,0.17506726,3.5016131,0.31746033,2.5434792,68.92444,0
44b6_90724892,22754,74,10.0,95.0,145.0,0.20144178,1.4167656,0.15873016,2.4826555,64.097046,2
44b6_90724892,22755,74,17.0,75.0,162.0,0.26181683,1.9982326,0.26984128,2.5368643,68.38806,3
44b6_90724892,22756,74,41.0,212.0,4.0,0.23593903,2.1728842,0.6507937,2.5434792,68.92444,1
44b6_90724892,22757,74,30.0,205.0,11.0,0.20523752,1.5409285,0.47619048,2.5066607,65.974365,1
44b6_90724892,22758,74,20.0,192.0,91.0,0.1568245,2.4046648,0.31746033,2.5401762,68.65625,0
44b6_90724892,22759,74,4.0,22.0,231.0,0.20784408,3.768797,0.06349207,2.5434792,68.92444,0
44b6_90724892,22760,74,23.0,0.0,88.0,0.42304194,0.9993607,0.36507937,2.13031,40.49646,1
44b6_90724892,22761,74,26.0,152.0,130.0,0.20739764,1.5421989,0.41269842,2.451093,61.68335,1
44b6_90724892,22762,74,26.0,142.0,115.0,0.21330325,2.0389206,0.41269842,2.4687274,63.024292,1
44b6_90724892,22763,74,3.0,47.0,48.0,0.2631446,0.3725561,0.04761905,2.4223385,59.53784,1
44b6_90724892,22764,74,14.0,52.0,162.0,0.27614304,1.5638295,0.22222222,2.5368643,68.38806,2
44b6_90724892,22765,74,13.0,136.0,255.0,0.1915451,3.619289,0.20634921,2.1396742,41.032837,1
44b6_90724892,22766,74,33.0,255.0,139.0,0.15980935,3.313282,0.52380955,2.1350024,40.76465,1
44b6_90724892,22767,74,28.0,170.0,149.0,0.22192794,2.8709512,0.44444445,2.5434792,68.92444,1
44b6_90724892,22768,74,17.0,80.0,137.0,0.24554734,1.35071,0.26984128,2.4687274,63.024292,0
44b6_90724892,22769,74,0.0,8.0,242.0,0.19095781,5.0429187,0.0,2.1350024,40.76465,0
44b6_90724892,22770,74,34.0,234.0,38.0,0.21174788,1.2170625,0.53968257,2.5235295,67.31531,1
44b6_90724892,22771,74,39.0,199.0,36.0,0.24492909,1.664471,0.61904764,2.5401762,68.65625,2
44b6_90724892,22772,74,5.0,49.0,101.0,0.21326648,2.2157795,0.07936508,2.5368643,68.38806,0
44b6_90724892,22773,74,29.0,158.0,116.0,0.23873013,2.1892176,0.46031746,2.5368643,68.38806,0
44b6_90724892,22774,74,14.0,52.0,198.0,0.23385394,1.6416389,0.22222222,2.5434792,68.92444,1
44b6_90724892,22775,74,40.0,197.0,47.0,0.2546822,1.7241757,0.63492066,2.5434792,68.92444,2
44b6_90724892,22776,74,5.0,82.0,244.0,0.1662745,2.0040617,0.07936508,2.5032594,65.70618,1
44b6_90724892,22777,74,21.0,120.0,31.0,0.22028328,2.0551114,0.33333334,2.5401762,68.65625,0
44b6_90724892,22778,74,39.0,138.0,0.0,0.26726177,1.4522058,0.61904764,2.1350024,40.76465,1
44b6_90724892,22779,74,23.0,134.0,60.0,0.19234289,0.611682,0.36507937,2.396606,57.660522,1
44b6_90724892,22780,74,25.0,122.0,115.0,0.22979859,1.768988,0.3968254,2.5235295,67.31531,1
44b6_90724892,22781,74,0.0,21.0,131.0,0.18945175,3.9572911,0.0,2.13031,40.49646,0
44b6_90724892,22782,74,23.0,149.0,163.0,0.21778403,2.5298126,0.36507937,2.5401762,68.65625,1
44b6_90724892,22783,74,26.0,111.0,0.0,0.31114691,1.1693245,0.41269842,2.1065323,39.155518,4
44b6_90724892,22784,74,28.0,145.0,91.0,0.22862361,1.8665127,0.44444445,2.5201738,67.04712,1
44b6_90724892,22785,74,29.0,191.0,40.0,0.21793109,1.3207759,0.46031746,2.5302145,67.851685,2
44b6_90724892,22786,74,37.0,159.0,88.0,0.25265643,1.8041294,0.5873016,2.5401762,68.65625,1
44b6_90724892,22787,74,4.0,31.0,144.0,0.20037636,0.79594254,0.06349207,2.4546402,61.951538,1
44b6_90724892,22788,74,4.0,62.0,168.0,0.18607116,1.1473911,0.06349207,2.4617038,62.487915,3
44b6_90724892,22789,74,31.0,255.0,170.0,0.14946726,3.2457306,0.4920635,2.1396742,41.032837,0
44b6_90724892,22790,74,18.0,133.0,163.0,0.15101719,1.2973446,0.2857143,2.451093,61.68335,1
44b6_90724892,22791,74,30.0,159.0,0.0,0.21035896,1.4645419,0.47619048,2.1161075,39.691895,2
44b6_90724892,22792,74,22.0,199.0,208.0,0.15813151,2.9564908,0.34920636,2.5401762,68.65625,1
44b6_90724892,22793,74,23.0,187.0,152.0,0.18610866,1.5439138,0.36507937,2.5268764,67.583496,0
44b6_90724892,22794,74,23.0,204.0,209.0,0.15453683,3.0134945,0.36507937,2.5434792,68.92444,1
44b6_90724892,22795,74,45.0,151.0,0.0,0.23997742,1.5477523,0.71428573,2.1350024,40.76465,2
44b6_90724892,22796,74,0.0,0.0,192.0,0.23182659,1.7997872,0.0,1.7927979,24.136963,0
44b6_90724892,22797,74,13.0,140.0,134.0,0.13832362,2.126425,0.20634921,2.5401762,68.65625,0
44b6_90724892,22798,74,34.0,255.0,25.0,0.17033543,2.2017887,0.53968257,2.1113307,39.423706,0
44b6_90724892,22799,74,31.0,97.0,0.0,0.35773793,0.5211543,0.4920635,1.9340899,30.305298,5
44b6_90724892,22800,74,21.0,47.0,0.0,0.28703347,0.30247298,0.33333334,1.8813155,27.891602,2
44b6_90724892,22801,74,21.0,138.0,189.0,0.17907687,2.085014,0.33333334,2.5434792,68.92444,1
44b6_90724892,22802,74,11.0,227.0,255.0,0.13175493,2.0640097,0.17460318,2.1396742,41.032837,0
44b6_90724892,22803,74,33.0,54.0,0.0,0.30313262,1.1872061,0.52380955,2.1396742,41.032837,1
44b6_90724892,22804,74,14.0,153.0,239.0,0.15913391,2.3509321,0.22222222,2.5401762,68.65625,1
44b6_90724892,22805,74,5.0,37.0,220.0,0.19464031,2.3893347,0.07936508,2.5401762,68.65625,0
44b6_90724892,22806,74,20.0,255.0,220.0,0.13880382,2.762992,0.31746033,2.13031,40.49646,0
44b6_90724892,22807,74,21.0,163.0,92.0,0.1597094,1.0609356,0.33333334,2.4964292,65.1698,1
44b6_90724892,22808,74,15.0,156.0,177.0,0.15913391,1.1719382,0.23809524,2.458177,62.219727,0
44b6_90724892,22809,74,39.0,255.0,60.0,0.16834414,2.7208445,0.61904764,2.1350024,40.76465,0
44b6_90724892,22810,74,44.0,235.0,7.0,0.20217857,2.7582464,0.6984127,2.5434792,68.92444,0
44b6_90724892,22811,74,17.0,0.0,96.0,0.41647574,0.40645364,0.26984128,1.8691776,27.355225,3
44b6_90724892,22812,74,30.0,212.0,152.0,0.15734069,2.321304,0.47619048,2.5434792,68.92444,0
44b6_90724892,22813,74,38.0,107.0,7.0,0.3060387,1.0242064,0.6031746,2.5401762,68.65625,4
44b6_90724892,22814,74,31.0,148.0,74.0,0.2086499,1.599783,0.4920635,2.5268764,67.583496,0
44b6_90724892,22815,74,9.0,119.0,0.0,0.13882902,2.7538679,0.14285715,2.1396742,41.032837,0
44b6_90724892,22816,74,28.0,178.0,64.0,0.20011075,0.50488913,0.44444445,2.4040146,58.1969,2
44b6_90724892,22817,74,4.0,4.0,48.0,0.3065774,-0.058943525,0.06349207,1.8059807,24.67334,1
44b6_90724892,22818,74,13.0,79.0,118.0,0.19967857,1.0420113,0.20634921,2.4687274,63.024292,3
44b6_90724892,22819,74,32.0,190.0,25.0,0.19528857,1.0935452,0.50793654,2.4617038,62.487915,1
44b6_90724892,22820,74,15.0,67.0,156.0,0.22534181,0.4346864,0.23809524,2.3277657,52.83313,3
44b6_90724892,22821,74,25.0,221.0,191.0,0.13759133,1.9523554,0.3968254,2.475711,63.56067,1
44b6_90724892,22822,74,9.0,69.0,110.0,0.17794842,1.0317559,0.14285715,2.5032594,65.70618,2
44b6_90724892,22823,74,5.0,131.0,244.0,0.12372205,1.3049899,0.07936508,2.4687274,63.024292,1
44b6_90724892,22824,74,4.0,103.0,194.0,0.13038996,0.4432849,0.06349207,2.418696,59.269653,1
44b6_90724892,22825,74,24.0,203.0,54.0,0.13338141,0.8853722,0.3809524,2.4475355,61.41516,0
44b6_90724892,22826,74,10.0,67.0,167.0,0.19231515,0.8174096,0.15873016,2.4861133,64.365234,5
44b6_90724892,22827,74,6.0,156.0,239.0,0.1268193,0.91098255,0.0952381,2.499849,65.43799,1
44b6_90724892,22828,74,8.0,69.0,118.0,0.16323957,0.5588423,0.12698413,2.3741014,56.05139,2
44b6_90724892,22829,74,6.0,5.0,31.0,0.26802105,0.03441762,0.0952381,2.0420563,35.669067,1
44b6_90724892,22830,74,38.0,114.0,10.0,0.26421404,0.8254987,0.6031746,2.5268764,67.583496,1
44b6_90724892,22831,74,42.0,255.0,39.0,0.15639392,1.6061137,0.6666667,2.0968692,38.61914,1
44b6_90724892,22832,74,17.0,202.0,194.0,0.12361776,0.807042,0.26984128,2.5401762,68.65625,1
44b6_90724892,22833,74,25.0,255.0,150.0,0.09549214,1.1289207,0.3968254,1.994915,33.25537,1
44b6_90724892,22834,74,17.0,0.0,117.0,0.24958347,0.24371268,0.26984128,1.8381224,26.014282,1
44b6_90724892,22835,74,19.0,232.0,199.0,0.10100975,1.7050083,0.3015873,2.4687274,63.024292,1
44b6_90724892,22836,74,6.0,8.0,84.0,0.261618,0.022872671,0.0952381,2.1017118,38.88733,3
44b6_90724892,22837,74,17.0,163.0,198.0,0.13773388,0.4440382,0.26984128,2.3277657,52.83313,1
44b6_90724892,22838,74,10.0,114.0,43.0,0.12503809,1.3281239,0.15873016,2.4617038,62.487915,0
44b6_90724892,22839,74,10.0,86.0,84.0,0.1496839,1.8413141,0.15873016,2.5401762,68.65625,0
44b6_90724892,22840,74,14.0,144.0,157.0,0.114801,0.47572243,0.22222222,2.429591,60.07422,2
44b6_90724892,22841,74,32.0,190.0,16.0,0.1646561,0.26812586,0.50793654,2.2795079,49.61487,2
44b6_90724892,22842,74,10.0,41.0,172.0,0.20370393,0.44611138,0.15873016,2.3778818,56.31958,3
44b6_90724892,22843,74,27.0,98.0,0.0,0.30819023,0.13562275,0.42857143,1.6565452,19.041382,4
44b6_90724892,22844,74,8.0,67.0,210.0,0.14911067,0.65534145,0.12698413,2.3626873,55.246826,1
44b6_90724892,22845,74,30.0,171.0,0.0,0.15101367,0.9756106,0.47619048,2.0623262,36.74182,1
44b6_90724892,22846,74,5.0,90.0,36.0,0.12782168,1.7566105,0.07936508,2.5368643,68.38806,0
44b6_90724892,22847,74,11.0,84.0,0.0,0.1649703,-0.10251216,0.17460318,1.5748062,16.359497,1
44b6_90724892,22848,74,0.0,0.0,223.0,0.14938147,3.2956293,0.0,1.7994134,24.405151,1
44b6_90724892,22849,74,31.0,249.0,40.0,0.11847296,0.52875227,0.4920635,2.3816502,56.58777,1
44b6_90724892,22850,74,0.0,0.0,217.0,0.13749611,1.1259923,0.0,1.6945525,20.382324,1
44b6_90724892,22851,74,8.0,55.0,169.0,0.18355991,0.37820113,0.12698413,2.3434148,53.905884,5
44b6_90724892,22852,74,30.0,215.0,122.0,0.14959386,0.8243579,0.47619048,2.4150422,59.001465,2
44b6_90724892,22853,74,38.0,151.0,29.0,0.17415415,1.2079699,0.6031746,2.451093,61.68335,0
44b6_90724892,22854,74,4.0,87.0,122.0,0.11301304,0.3391674,0.06349207,2.3626873,55.246826,1
44b6_90724892,22855,74,16.0,134.0,112.0,0.11030896,0.65071905,0.25396827,2.4439676,61.146973,2
44b6_90724892,22856,74,18.0,171.0,158.0,0.108644046,0.24040107,0.2857143,2.2503867,47.73755,2
44b6_90724892,22857,74,22.0,221.0,172.0,0.10562259,0.46461475,0.34920636,2.32382,52.56494,1
44b6_90724892,22858,74,10.0,184.0,246.0,0.09843173,0.4013382,0.15873016,2.311903,51.760376,2
44b6_90724892,22859,74,30.0,217.0,81.0,0.11787947,0.5215832,0.47619048,2.429591,60.07422,0
44b6_90724892,22860,74,27.0,237.0,61.0,0.08736107,0.8193214,0.42857143,2.4368005,60.610596,0
44b6_90724892,22861,74,15.0,65.0,175.0,0.17510253,0.61438894,0.23809524,2.2795079,49.61487,4
44b6_90724892,22862,74,30.0,202.0,76.0,0.1319941,0.58181024,0.47619048,2.429591,60.07422,0
44b6_90724892,22863,74,0.0,96.0,226.0,0.10657527,0.8830918,0.0,2.1396742,41.032837,0
44b6_90724892,22864,74,10.0,115.0,86.0,0.10785397,0.4552886,0.15873016,2.3626873,55.246826,1
44b6_90724892,22865,74,0.0,31.0,12.0,0.18582836,0.70731,0.0,2.0968692,38.61914,0
44b6_90724892,22866,74,3.0,83.0,166.0,0.102366194,-0.0091231065,0.04761905,2.125597,40.22827,1
44b6_90724892,22867,75,21.0,63.0,142.0,0.54804915,4.3288393,0.33333334,2.5434792,68.92444,1
44b6_90724892,22868,75,33.0,112.0,51.0,0.44265166,5.8420672,0.52380955,2.5434792,68.92444,0
44b6_90724892,22869,75,32.0,124.0,0.0,0.5179442,4.995136,0.50793654,2.1396742,41.032837,1
44b6_90724892,22870,75,21.0,65.0,122.0,0.48687652,5.1484137,0.33333334,2.5401762,68.65625,0
44b6_90724892,22871,75,35.0,134.0,58.0,0.449123,4.416701,0.5555556,2.5434792,68.92444,1
44b6_90724892,22872,75,16.0,27.0,170.0,0.5178249,4.189487,0.25396827,2.5434792,68.92444,0
44b6_90724892,22873,75,33.0,162.0,89.0,0.4123148,5.0193315,0.52380955,2.5401762,68.65625,1
44b6_90724892,22874,75,31.0,183.0,105.0,0.34109494,4.2002826,0.4920635,2.493,64.90161,1
44b6_90724892,22875,75,22.0,176.0,189.0,0.30053976,3.2572503,0.34920636,2.5335438,68.11987,1
44b6_90724892,22876,75,18.0,17.0,135.0,0.448567,4.8327255,0.2857143,2.5434792,68.92444,0
44b6_90724892,22877,75,22.0,113.0,147.0,0.35094336,3.9678543,0.34920636,2.5434792,68.92444,0
44b6_90724892,22878,75,39.0,218.0,90.0,0.3679121,3.851966,0.61904764,2.5434792,68.92444,1
44b6_90724892,22879,75,17.0,0.0,144.0,0.40742424,5.2680855,0.26984128,2.1396742,41.032837,0
44b6_90724892,22880,75,30.0,87.0,93.0,0.43071288,2.9142706,0.47619048,2.5434792,68.92444,2
44b6_90724892,22881,75,15.0,24.0,189.0,0.38919735,3.938636,0.23809524,2.5434792,68.92444,1
44b6_90724892,22882,75,16.0,26.0,105.0,0.61429155,3.1352348,0.25396827,2.5434792,68.92444,1
44b6_90724892,22883,75,27.0,58.0,88.0,0.518233,2.2853618,0.42857143,2.5434792,68.92444,1
44b6_90724892,22884,75,23.0,166.0,189.0,0.3296649,3.4353328,0.36507937,2.5434792,68.92444,2
44b6_90724892,22885,75,22.0,79.0,0.0,0.53082585,2.089915,0.34920636,2.1396742,41.032837,0
44b6_90724892,22886,75,35.0,178.0,70.0,0.37368488,2.3915315,0.5555556,2.5434792,68.92444,0
44b6_90724892,22887,75,20.0,53.0,83.0,0.54351205,2.1989634,0.31746033,2.5401762,68.65625,1
44b6_90724892,22888,75,31.0,87.0,37.0,0.72242165,2.970486,0.4920635,2.5434792,68.92444,1
