dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,735693,73,63.0,6.0,33.0,0.69947636,2.4438322,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,735694,73,55.0,236.0,255.0,0.40818432,2.4854465,0.8730159,2.1350024,40.76465,0
6bba_1f58c2f6,735695,73,14.0,109.0,198.0,0.7307629,2.3012805,0.22222222,2.4652207,62.756104,0
6bba_1f58c2f6,735696,73,63.0,151.0,161.0,0.61369795,1.9320121,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,735697,73,41.0,58.0,85.0,0.76971483,2.129162,0.6507937,2.5434792,68.92444,2
6bba_1f58c2f6,735698,73,38.0,153.0,171.0,0.65201116,2.583011,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,735699,73,0.0,145.0,208.0,0.78748035,1.9306732,0.0,2.0673318,37.01001,1
6bba_1f58c2f6,735700,73,0.0,78.0,209.0,0.72794634,2.1068792,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735701,73,12.0,166.0,215.0,0.7371566,2.4872794,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,735702,73,0.0,127.0,191.0,0.85814255,2.4626727,0.0,2.0772712,37.546387,0
6bba_1f58c2f6,735703,73,57.0,160.0,166.0,0.5739915,1.91433,0.9047619,2.4791882,63.828857,2
6bba_1f58c2f6,735704,73,0.0,39.0,189.0,0.706676,2.5655758,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735705,73,29.0,52.0,87.0,0.7544583,2.422141,0.46031746,2.5335438,68.11987,1
6bba_1f58c2f6,735706,73,9.0,26.0,91.0,0.82587385,3.097702,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,735707,74,51.0,61.0,78.0,0.8982912,3.3560903,0.8095238,2.5235295,67.31531,1
6bba_1f58c2f6,735708,74,52.0,105.0,116.0,0.8670904,3.4684231,0.82539684,2.5168092,66.77893,0
6bba_1f58c2f6,735709,74,55.0,200.0,217.0,0.67894346,2.9154217,0.8730159,2.5368643,68.38806,2
6bba_1f58c2f6,735710,74,0.0,23.0,112.0,1.0103359,2.9643621,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,735711,74,43.0,193.0,220.0,0.643,2.158052,0.6825397,2.4652207,62.756104,2
6bba_1f58c2f6,735712,74,20.0,0.0,58.0,0.80414015,2.8295765,0.31746033,2.1396742,41.032837,0
6bba_1f58c2f6,735713,74,7.0,58.0,121.0,0.884908,2.635929,0.11111111,2.475711,63.56067,0
6bba_1f58c2f6,735714,74,21.0,133.0,169.0,0.7749852,3.3861399,0.33333334,2.5201738,67.04712,0
6bba_1f58c2f6,735715,74,31.0,128.0,154.0,0.8167769,3.5690944,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,735716,74,0.0,174.0,239.0,0.7819139,2.1695168,0.0,2.0369256,35.40088,1
6bba_1f58c2f6,735717,74,49.0,214.0,240.0,0.6533124,2.3815005,0.7777778,2.5434792,68.92444,0
6bba_1f58c2f6,735718,74,0.0,91.0,148.0,0.8994982,1.8462237,0.0,2.0265856,34.864502,0
6bba_1f58c2f6,735719,74,58.0,175.0,188.0,0.7114247,3.4582229,0.9206349,2.5434792,68.92444,0
6bba_1f58c2f6,735720,74,30.0,182.0,210.0,0.7560027,2.8917673,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,735721,74,51.0,15.0,44.0,0.7092283,3.0132077,0.8095238,2.5434792,68.92444,0
6bba_1f58c2f6,735722,74,33.0,197.0,232.0,0.7483997,2.7635663,0.52380955,2.5302145,67.851685,0
6bba_1f58c2f6,735723,74,0.0,184.0,252.0,0.8438614,2.5186713,0.0,2.13031,40.49646,1
6bba_1f58c2f6,735724,74,11.0,138.0,187.0,0.7668723,2.184768,0.17460318,2.458177,62.219727,0
6bba_1f58c2f6,735725,74,49.0,145.0,159.0,0.61722964,2.2443817,0.7777778,2.4223385,59.53784,1
6bba_1f58c2f6,735726,74,51.0,191.0,208.0,0.59321105,1.4877264,0.8095238,2.4964292,65.1698,2
6bba_1f58c2f6,735727,74,9.0,184.0,240.0,0.71019745,1.8701115,0.14285715,2.4687274,63.024292,2
6bba_1f58c2f6,735728,74,35.0,108.0,133.0,0.76488036,2.405527,0.5555556,2.4368005,60.610596,0
6bba_1f58c2f6,735729,74,38.0,33.0,69.0,0.733813,2.5265634,0.6031746,2.4964292,65.1698,0
6bba_1f58c2f6,735730,74,63.0,212.0,223.0,0.55564773,2.0670183,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,735731,74,20.0,182.0,227.0,0.7047761,2.3176901,0.31746033,2.42597,59.80603,0
6bba_1f58c2f6,735732,74,43.0,129.0,146.0,0.7458445,2.5495129,0.6825397,2.499849,65.43799,1
6bba_1f58c2f6,735733,74,59.0,152.0,166.0,0.6115652,1.9872197,0.93650794,2.5302145,67.851685,3
6bba_1f58c2f6,735734,74,0.0,57.0,192.0,0.77542126,2.5950508,0.0,2.13031,40.49646,0
6bba_1f58c2f6,735735,74,0.0,95.0,204.0,0.83833605,2.85125,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735736,74,0.0,145.0,202.0,0.82544535,2.1223428,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735737,74,23.0,30.0,76.0,0.803527,2.7675962,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,735738,74,57.0,137.0,147.0,0.6525387,2.1576803,0.9047619,2.433201,60.342407,0
6bba_1f58c2f6,735739,74,0.0,0.0,95.0,0.838721,1.9276034,0.0,1.7658345,23.064209,0
6bba_1f58c2f6,735740,74,63.0,6.0,33.0,0.69947636,2.4438322,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,735741,74,55.0,236.0,255.0,0.40818432,2.4854465,0.8730159,2.1350024,40.76465,0
6bba_1f58c2f6,735742,74,14.0,109.0,198.0,0.7307629,2.3012805,0.22222222,2.4652207,62.756104,0
6bba_1f58c2f6,735743,74,63.0,151.0,161.0,0.61369795,1.9320121,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,735744,74,41.0,58.0,85.0,0.76971483,2.129162,0.6507937,2.5434792,68.92444,2
6bba_1f58c2f6,735745,74,38.0,153.0,171.0,0.65201116,2.583011,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,735746,74,0.0,145.0,208.0,0.78748035,1.9306732,0.0,2.0673318,37.01001,1
6bba_1f58c2f6,735747,74,0.0,78.0,209.0,0.72794634,2.1068792,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735748,74,12.0,166.0,215.0,0.7371566,2.4872794,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,735749,74,0.0,127.0,191.0,0.85814255,2.4626727,0.0,2.0772712,37.546387,0
6bba_1f58c2f6,735750,74,57.0,160.0,166.0,0.5739915,1.91433,0.9047619,2.4791882,63.828857,2
6bba_1f58c2f6,735751,74,0.0,39.0,189.0,0.706676,2.5655758,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735752,74,29.0,52.0,87.0,0.7544583,2.422141,0.46031746,2.5335438,68.11987,1
6bba_1f58c2f6,735753,74,9.0,26.0,91.0,0.82587385,3.097702,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,735754,75,41.0,195.0,225.0,0.70292944,2.8485389,0.6507937,2.475711,63.56067,1
6bba_1f58c2f6,735755,75,27.0,129.0,162.0,0.8465518,3.220699,0.42857143,2.5368643,68.38806,1
6bba_1f58c2f6,735756,75,17.0,159.0,205.0,0.7862104,3.7683587,0.26984128,2.5335438,68.11987,0
6bba_1f58c2f6,735757,75,48.0,58.0,83.0,0.72374666,2.724932,0.7619048,2.4895616,64.63342,1
6bba_1f58c2f6,735758,75,54.0,42.0,70.0,0.63035196,2.0058227,0.85714287,2.5268764,67.583496,1
6bba_1f58c2f6,735759,75,28.0,41.0,89.0,0.81835085,2.6756096,0.44444445,2.5434792,68.92444,0
6bba_1f58c2f6,735760,75,49.0,73.0,74.0,0.61303234,2.2449863,0.7777778,2.5100527,66.24255,0
6bba_1f58c2f6,735761,75,39.0,147.0,176.0,0.6874862,2.8913612,0.61904764,2.5401762,68.65625,0
6bba_1f58c2f6,735762,75,9.0,44.0,111.0,0.91788715,3.8782825,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,735763,75,49.0,15.0,49.0,0.6822633,2.7283852,0.7777778,2.5434792,68.92444,0
6bba_1f58c2f6,735764,75,43.0,0.0,36.0,0.5294481,2.8161883,0.6825397,2.1350024,40.76465,0
6bba_1f58c2f6,735765,75,29.0,198.0,241.0,0.71131796,2.4102995,0.46031746,2.5066607,65.974365,2
6bba_1f58c2f6,735766,75,63.0,189.0,199.0,0.48304874,2.789535,1.0,2.1113307,39.423706,0
6bba_1f58c2f6,735767,75,57.0,172.0,189.0,0.5637859,2.44776,0.9047619,2.5168092,66.77893,0
6bba_1f58c2f6,735768,75,46.0,214.0,244.0,0.62636226,2.0979471,0.73015875,2.5434792,68.92444,2
6bba_1f58c2f6,735769,75,63.0,90.0,109.0,0.6244626,5.15693,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,735770,75,50.0,107.0,119.0,0.705695,2.4980845,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,735771,75,4.0,184.0,252.0,0.7249193,2.6749988,0.06349207,2.4826555,64.097046,0
6bba_1f58c2f6,735772,75,50.0,194.0,217.0,0.5847869,1.8014706,0.7936508,2.4546402,61.951538,1
6bba_1f58c2f6,735773,75,63.0,124.0,134.0,0.6682878,2.8268936,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,735774,75,0.0,24.0,156.0,0.8294883,2.2414572,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735775,75,7.0,141.0,198.0,0.7950614,2.3953555,0.11111111,2.4895616,64.63342,1
6bba_1f58c2f6,735776,75,20.0,29.0,82.0,0.76563317,2.588921,0.31746033,2.5335438,68.11987,0
6bba_1f58c2f6,735777,75,2.0,108.0,255.0,0.7131602,2.5098295,0.031746034,2.0723133,37.2782,0
6bba_1f58c2f6,735778,75,54.0,158.0,166.0,0.5366046,2.9226444,0.85714287,2.5235295,67.31531,0
6bba_1f58c2f6,735779,75,44.0,37.0,74.0,0.6535317,2.3260114,0.6984127,2.4791882,63.828857,1
6bba_1f58c2f6,735780,75,0.0,80.0,214.0,0.7351211,2.4046469,0.0,2.13031,40.49646,0
6bba_1f58c2f6,735781,75,0.0,65.0,141.0,0.8813945,2.5230565,0.0,2.13031,40.49646,0
6bba_1f58c2f6,735782,75,53.0,231.0,255.0,0.463531,3.30931,0.84126985,2.1396742,41.032837,0
6bba_1f58c2f6,735783,75,5.0,98.0,159.0,0.8250735,2.105959,0.07936508,2.4791882,63.828857,0
6bba_1f58c2f6,735784,75,38.0,204.0,241.0,0.6497791,1.5326111,0.6031746,2.475711,63.56067,3
6bba_1f58c2f6,735785,75,40.0,186.0,204.0,0.60214806,1.8415928,0.63492066,2.5368643,68.38806,0
6bba_1f58c2f6,735786,75,9.0,173.0,231.0,0.70930237,1.8602569,0.14285715,2.4077017,58.465088,1
6bba_1f58c2f6,735787,75,17.0,0.0,62.0,0.6845443,3.371909,0.26984128,2.1396742,41.032837,0
6bba_1f58c2f6,735788,75,38.0,209.0,240.0,0.6638351,1.9743502,0.6031746,2.5434792,68.92444,3
6bba_1f58c2f6,735789,75,16.0,91.0,168.0,0.7758625,2.6224415,0.25396827,2.5066607,65.974365,0
6bba_1f58c2f6,735790,75,36.0,59.0,94.0,0.6853875,2.504584,0.5714286,2.4895616,64.63342,0
6bba_1f58c2f6,735791,75,6.0,26.0,93.0,0.7747302,2.0054271,0.0952381,2.4861133,64.365234,0
6bba_1f58c2f6,735792,75,39.0,147.0,151.0,0.5592655,2.0185308,0.61904764,2.4895616,64.63342,0
6bba_1f58c2f6,735793,75,56.0,67.0,89.0,0.5977018,1.30167,0.8888889,2.4439676,61.146973,1
6bba_1f58c2f6,735794,75,43.0,126.0,145.0,0.7216244,2.1306233,0.6825397,2.5335438,68.11987,0
6bba_1f58c2f6,735795,75,29.0,182.0,215.0,0.6685986,1.7900732,0.46031746,2.5434792,68.92444,1
6bba_1f58c2f6,735796,75,51.0,106.0,127.0,0.66275024,1.9242915,0.8095238,2.493,64.90161,1
6bba_1f58c2f6,735797,75,24.0,172.0,210.0,0.6346471,2.0472794,0.3809524,2.5434792,68.92444,1
6bba_1f58c2f6,735798,75,61.0,207.0,223.0,0.5736755,2.7031476,0.96825397,2.4475355,61.41516,0
6bba_1f58c2f6,735799,75,63.0,168.0,174.0,0.5613586,2.0459406,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,735800,75,4.0,126.0,186.0,0.7356745,2.4172037,0.06349207,2.5134354,66.51074,0
6bba_1f58c2f6,735801,75,0.0,43.0,128.0,0.90201765,2.862361,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735802,75,0.0,111.0,174.0,0.7297438,2.411613,0.0,2.1113307,39.423706,0
6bba_1f58c2f6,735803,75,13.0,109.0,198.0,0.7194457,2.0494072,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,735804,75,17.0,182.0,231.0,0.71168554,2.2160716,0.26984128,2.5368643,68.38806,1
6bba_1f58c2f6,735805,75,0.0,21.0,117.0,0.8023477,2.25109,0.0,2.0822053,37.814575,0
6bba_1f58c2f6,735806,75,0.0,143.0,209.0,0.744158,1.3011836,0.0,2.016139,34.328125,1
6bba_1f58c2f6,735807,75,0.0,39.0,192.0,0.62297887,2.277495,0.0,2.13031,40.49646,0
6bba_1f58c2f6,735808,75,34.0,96.0,137.0,0.66955,1.8947486,0.53968257,2.493,64.90161,0
6bba_1f58c2f6,735809,75,0.0,101.0,232.0,0.66108817,2.3863494,0.0,2.0822053,37.814575,0
6bba_1f58c2f6,735810,75,34.0,122.0,159.0,0.6754221,1.3095118,0.53968257,2.4113774,58.733276,1
6bba_1f58c2f6,735811,75,12.0,97.0,144.0,0.7218289,1.6646066,0.1904762,2.4791882,63.828857,0
6bba_1f58c2f6,735812,76,56.0,210.0,232.0,0.6361795,2.9497225,0.8888889,2.5368643,68.38806,0
6bba_1f58c2f6,735813,76,47.0,73.0,78.0,0.7092401,2.475534,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,735814,76,46.0,57.0,85.0,0.7452665,2.300497,0.73015875,2.4687274,63.024292,2
6bba_1f58c2f6,735815,76,52.0,42.0,71.0,0.6930262,2.8286972,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,735816,76,0.0,107.0,255.0,0.6792393,3.2706316,0.0,1.7861332,23.868774,0
6bba_1f58c2f6,735817,76,25.0,130.0,166.0,0.7996173,3.5733619,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,735818,76,52.0,129.0,146.0,0.7608669,3.8365946,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,735819,76,35.0,59.0,95.0,0.7708146,3.3294942,0.5555556,2.5201738,67.04712,1
6bba_1f58c2f6,735820,76,55.0,65.0,87.0,0.70650715,1.5979902,0.8730159,2.4687274,63.024292,2
6bba_1f58c2f6,735821,76,0.0,56.0,135.0,0.8701519,2.4761212,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,735822,76,0.0,125.0,193.0,0.81549233,3.9615953,0.0,2.1017118,38.88733,0
6bba_1f58c2f6,735823,76,24.0,183.0,225.0,0.71328914,2.4558787,0.3809524,2.4687274,63.024292,1
6bba_1f58c2f6,735824,76,45.0,213.0,247.0,0.6189312,1.6786512,0.71428573,2.4687274,63.024292,1
6bba_1f58c2f6,735825,76,14.0,182.0,236.0,0.75444055,2.5234096,0.22222222,2.5100527,66.24255,2
6bba_1f58c2f6,735826,76,22.0,50.0,102.0,0.80320096,2.7238066,0.34920636,2.5268764,67.583496,0
6bba_1f58c2f6,735827,76,48.0,197.0,222.0,0.63384676,2.4378142,0.7619048,2.5434792,68.92444,1
6bba_1f58c2f6,735828,76,28.0,197.0,247.0,0.7196028,2.3918483,0.44444445,2.472224,63.29248,1
6bba_1f58c2f6,735829,76,63.0,91.0,110.0,0.6534753,3.4076731,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735830,76,47.0,104.0,124.0,0.7355292,2.566695,0.74603176,2.5434792,68.92444,1
6bba_1f58c2f6,735831,76,55.0,169.0,189.0,0.59375656,3.0560427,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,735832,76,38.0,207.0,243.0,0.7079922,2.2258086,0.6031746,2.5368643,68.38806,2
6bba_1f58c2f6,735833,76,38.0,182.0,209.0,0.6550434,1.757965,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,735834,76,30.0,37.0,85.0,0.75237453,3.1000097,0.47619048,2.5401762,68.65625,0
6bba_1f58c2f6,735835,76,46.0,14.0,52.0,0.6698613,2.3534918,0.73015875,2.5434792,68.92444,0
6bba_1f58c2f6,735836,76,17.0,24.0,83.0,0.73538697,2.402027,0.26984128,2.5134354,66.51074,0
6bba_1f58c2f6,735837,76,0.0,186.0,255.0,0.6349383,4.899918,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,735838,76,27.0,99.0,144.0,0.7659978,2.604762,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,735839,76,39.0,134.0,152.0,0.72219056,2.5778453,0.61904764,2.5434792,68.92444,0
6bba_1f58c2f6,735840,76,0.0,102.0,170.0,0.8337056,2.5958803,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,735841,76,26.0,155.0,193.0,0.6307343,2.6367173,0.41269842,2.4687274,63.024292,0
6bba_1f58c2f6,735842,76,0.0,25.0,110.0,0.8765001,2.24192,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735843,76,63.0,163.0,172.0,0.57187426,2.664704,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735844,76,5.0,173.0,239.0,0.7186543,2.0714202,0.07936508,2.4687274,63.024292,1
6bba_1f58c2f6,735845,76,58.0,144.0,156.0,0.6405932,2.784818,0.9206349,2.5434792,68.92444,0
6bba_1f58c2f6,735846,76,49.0,76.0,103.0,0.6608354,3.1325696,0.7777778,2.5434792,68.92444,0
6bba_1f58c2f6,735847,76,52.0,111.0,123.0,0.6672142,1.6107862,0.82539684,2.5368643,68.38806,1
6bba_1f58c2f6,735848,76,63.0,105.0,108.0,0.52386665,2.465783,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735849,76,9.0,120.0,215.0,0.68883485,2.190772,0.14285715,2.4687274,63.024292,0
6bba_1f58c2f6,735850,76,0.0,8.0,156.0,0.74276394,2.159359,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,735851,76,15.0,50.0,152.0,0.6884139,1.8180617,0.23809524,2.4617038,62.487915,0
6bba_1f58c2f6,735852,76,0.0,4.0,162.0,0.7136417,1.9957839,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735853,76,4.0,78.0,142.0,0.8416698,2.0392158,0.06349207,2.451093,61.68335,0
6bba_1f58c2f6,735854,76,27.0,69.0,115.0,0.66910833,1.8888665,0.42857143,2.5335438,68.11987,0
6bba_1f58c2f6,735855,76,36.0,198.0,230.0,0.5930717,1.8991063,0.5714286,2.4687274,63.024292,1
6bba_1f58c2f6,735856,76,10.0,104.0,199.0,0.6802002,2.4712114,0.15873016,2.4687274,63.024292,0
6bba_1f58c2f6,735857,76,0.0,24.0,181.0,0.64643,1.9517596,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735858,76,15.0,137.0,183.0,0.68152523,2.6960933,0.23809524,2.5401762,68.65625,0
6bba_1f58c2f6,735859,76,0.0,135.0,234.0,0.79551154,2.7644775,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735860,76,51.0,225.0,255.0,0.454992,1.9475272,0.8095238,2.1065323,39.155518,0
6bba_1f58c2f6,735861,76,26.0,82.0,124.0,0.6870623,1.282081,0.41269842,2.429591,60.07422,0
6bba_1f58c2f6,735862,76,55.0,4.0,42.0,0.66721135,1.8976823,0.8730159,2.5100527,66.24255,0
6bba_1f58c2f6,735863,76,51.0,155.0,168.0,0.50967216,2.4359336,0.8095238,2.4617038,62.487915,1
6bba_1f58c2f6,735864,77,56.0,209.0,229.0,0.6270558,2.6646297,0.8888889,2.5401762,68.65625,0
6bba_1f58c2f6,735865,77,51.0,41.0,71.0,0.69353896,3.0311081,0.8095238,2.5401762,68.65625,1
6bba_1f58c2f6,735866,77,45.0,57.0,86.0,0.7290288,2.3146482,0.71428573,2.4791882,63.828857,2
6bba_1f58c2f6,735867,77,57.0,142.0,154.0,0.71167666,2.810629,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,735868,77,51.0,126.0,145.0,0.74259573,2.95799,0.8095238,2.429591,60.07422,1
6bba_1f58c2f6,735869,77,37.0,135.0,151.0,0.8017841,2.7473006,0.5873016,2.5434792,68.92444,0
6bba_1f58c2f6,735870,77,25.0,99.0,144.0,0.8631007,3.3540428,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,735871,77,46.0,73.0,77.0,0.6674662,2.1332772,0.73015875,2.5100527,66.24255,0
6bba_1f58c2f6,735872,77,13.0,183.0,239.0,0.7794017,3.0124047,0.20634921,2.4964292,65.1698,0
6bba_1f58c2f6,735873,77,34.0,58.0,96.0,0.75872374,3.1839519,0.53968257,2.5368643,68.38806,1
6bba_1f58c2f6,735874,77,39.0,210.0,243.0,0.6974961,2.2105892,0.61904764,2.5302145,67.851685,2
6bba_1f58c2f6,735875,77,54.0,67.0,89.0,0.7271406,1.9721742,0.85714287,2.4652207,62.756104,1
6bba_1f58c2f6,735876,77,24.0,131.0,167.0,0.7807831,3.6005936,0.3809524,2.5434792,68.92444,0
6bba_1f58c2f6,735877,77,54.0,167.0,188.0,0.6216463,3.1590812,0.85714287,2.5401762,68.65625,0
6bba_1f58c2f6,735878,77,20.0,50.0,103.0,0.8346626,2.6541874,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,735879,77,37.0,204.0,241.0,0.7181948,2.1866083,0.5873016,2.5201738,67.04712,4
6bba_1f58c2f6,735880,77,45.0,102.0,123.0,0.72982025,2.86481,0.71428573,2.5368643,68.38806,0
6bba_1f58c2f6,735881,77,63.0,156.0,166.0,0.6013102,3.785326,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735882,77,23.0,184.0,226.0,0.7128623,2.5796597,0.36507937,2.5368643,68.38806,0
6bba_1f58c2f6,735883,77,38.0,182.0,208.0,0.64513427,2.0057173,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,735884,77,44.0,213.0,246.0,0.6278028,1.6022748,0.6984127,2.4687274,63.024292,3
6bba_1f58c2f6,735885,77,46.0,195.0,221.0,0.62637115,2.8827066,0.73015875,2.5434792,68.92444,1
6bba_1f58c2f6,735886,77,63.0,92.0,109.0,0.63275266,2.7829747,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735887,77,0.0,75.0,143.0,0.8914472,2.6267922,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735888,77,59.0,122.0,133.0,0.6724519,2.496297,0.93650794,2.4791882,63.828857,1
6bba_1f58c2f6,735889,77,9.0,101.0,196.0,0.7302174,2.6758995,0.14285715,2.4687274,63.024292,0
6bba_1f58c2f6,735890,77,0.0,23.0,112.0,0.8908995,2.165689,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735891,77,45.0,13.0,51.0,0.6603641,2.062456,0.71428573,2.5434792,68.92444,1
6bba_1f58c2f6,735892,77,50.0,222.0,255.0,0.49531206,1.8597444,0.7936508,2.1113307,39.423706,1
6bba_1f58c2f6,735893,77,25.0,155.0,193.0,0.6403946,3.2734406,0.3968254,2.5335438,68.11987,0
6bba_1f58c2f6,735894,77,9.0,160.0,219.0,0.7383659,3.220027,0.14285715,2.5335438,68.11987,0
6bba_1f58c2f6,735895,77,0.0,7.0,156.0,0.77784103,2.2336626,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735896,77,13.0,146.0,200.0,0.66788125,2.4164462,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,735897,77,26.0,200.0,248.0,0.7077225,2.6845083,0.41269842,2.5434792,68.92444,1
6bba_1f58c2f6,735898,77,29.0,37.0,88.0,0.7101293,2.5914712,0.46031746,2.5268764,67.583496,0
6bba_1f58c2f6,735899,77,0.0,24.0,183.0,0.6628757,2.1253314,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735900,77,14.0,136.0,186.0,0.6793733,2.453762,0.22222222,2.4652207,62.756104,0
6bba_1f58c2f6,735901,77,0.0,26.0,103.0,0.835737,1.8574451,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735902,77,58.0,191.0,191.0,0.55552775,2.2352996,0.9206349,2.4895616,64.63342,0
6bba_1f58c2f6,735903,77,48.0,75.0,103.0,0.66124153,2.8996844,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,735904,77,63.0,10.0,36.0,0.6930336,1.9530548,1.0,2.13031,40.49646,1
6bba_1f58c2f6,735905,77,0.0,135.0,235.0,0.8028556,2.2080579,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735906,77,0.0,31.0,162.0,0.7644674,2.4972146,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,735907,77,54.0,5.0,43.0,0.7330453,1.9937028,0.85714287,2.5235295,67.31531,2
6bba_1f58c2f6,735908,77,0.0,45.0,123.0,0.86383855,2.0258138,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,735909,77,0.0,102.0,173.0,0.75306046,2.0598996,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,735910,77,35.0,197.0,230.0,0.61033505,2.2363145,0.5555556,2.5401762,68.65625,2
6bba_1f58c2f6,735911,77,63.0,103.0,106.0,0.51886773,2.1042175,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,735912,77,15.0,25.0,86.0,0.715533,2.3825228,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,735913,77,0.0,131.0,248.0,0.73129225,1.8014102,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,735914,77,39.0,36.0,74.0,0.6377624,3.0108202,0.61904764,2.5434792,68.92444,1
6bba_1f58c2f6,735915,77,50.0,153.0,166.0,0.51581687,2.1559052,0.7936508,2.4964292,65.1698,1
6bba_1f58c2f6,735916,77,0.0,56.0,138.0,0.72163796,1.4283806,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,735917,77,37.0,145.0,179.0,0.59465164,2.4339802,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,735918,77,19.0,171.0,214.0,0.62448597,2.1262152,0.3015873,2.5235295,67.31531,0
6bba_1f58c2f6,735919,77,12.0,62.0,193.0,0.5437838,1.2958583,0.1904762,2.4687274,63.024292,0
6bba_1f58c2f6,735920,78,55.0,206.0,228.0,0.704539,3.4200466,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,735921,78,56.0,141.0,155.0,0.7361814,3.359698,0.8888889,2.5368643,68.38806,0
6bba_1f58c2f6,735922,78,58.0,122.0,133.0,0.78694254,3.44194,0.9206349,2.4964292,65.1698,1
6bba_1f58c2f6,735923,78,63.0,153.0,168.0,0.6756618,4.34603,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,735924,78,53.0,65.0,90.0,0.74404824,2.3873916,0.84126985,2.4652207,62.756104,1
6bba_1f58c2f6,735925,78,50.0,42.0,74.0,0.680227,2.9495184,0.7936508,2.5401762,68.65625,1
6bba_1f58c2f6,735926,78,23.0,183.0,227.0,0.7736661,2.9319952,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,735927,78,36.0,204.0,242.0,0.72446406,2.2432644,0.5714286,2.5100527,66.24255,2
6bba_1f58c2f6,735928,78,44.0,58.0,89.0,0.7394952,2.2578397,0.6984127,2.4617038,62.487915,2
