dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,7572,67,11.0,10.0,132.0,0.6217102,4.874748,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,7573,67,63.0,120.0,180.0,1.1142268,4.2391014,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7574,67,53.0,213.0,157.0,1.0187603,2.6848729,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,7575,67,31.0,221.0,135.0,0.7565012,4.0356526,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,7576,67,3.0,181.0,101.0,0.78723675,3.0235593,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7577,67,20.0,146.0,101.0,0.56719315,2.3510563,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,7578,67,55.0,179.0,136.0,0.68202746,2.0684836,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,7579,67,39.0,59.0,168.0,0.75876695,3.6572847,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,7580,67,20.0,41.0,146.0,0.53417355,4.9757996,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,7581,67,53.0,96.0,177.0,0.6937973,4.5965915,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,7582,67,49.0,31.0,176.0,0.62479156,2.1005454,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,7583,67,0.0,120.0,98.0,0.4728007,2.7019122,0.0,2.1350024,40.76465,0
6bba_f4ae811c,7584,67,50.0,122.0,173.0,0.7997499,3.0827992,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,7585,67,47.0,181.0,161.0,0.7201888,4.7429748,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7586,67,4.0,178.0,64.0,0.6044602,1.763176,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,7587,67,0.0,85.0,108.0,0.4979194,3.6067111,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7588,67,30.0,252.0,128.0,0.62035984,3.0870538,0.47619048,2.5401762,68.65625,0
6bba_f4ae811c,7589,67,0.0,222.0,85.0,0.5143608,2.7848806,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7590,67,18.0,177.0,113.0,0.52191436,3.983104,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7591,67,11.0,69.0,131.0,0.47253305,4.504812,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,7592,67,42.0,180.0,142.0,0.6153117,2.4380233,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,7593,67,3.0,100.0,97.0,0.50122523,2.0764117,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7594,67,56.0,65.0,147.0,0.5078908,2.1670067,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,7595,67,63.0,218.0,166.0,0.4952604,1.1529508,1.0,2.13031,40.49646,1
6bba_f4ae811c,7596,67,63.0,89.0,184.0,0.40791824,1.3618463,1.0,2.016139,34.328125,1
6bba_f4ae811c,7597,67,14.0,255.0,108.0,0.383378,0.42436507,0.22222222,1.9677329,31.914429,1
6bba_f4ae811c,7598,67,63.0,0.0,189.0,0.27547607,2.6603177,1.0,1.7994134,24.405151,0
6bba_f4ae811c,7599,67,0.0,46.0,96.0,0.26450288,0.90737635,0.0,1.9283676,30.03711,1
6bba_f4ae811c,7600,67,50.0,255.0,148.0,0.20468476,0.13051087,0.7936508,1.7165622,21.18689,1
6bba_f4ae811c,7601,67,0.0,29.0,114.0,0.30671257,0.23123467,0.0,1.887326,28.15979,1
6bba_f4ae811c,7602,67,0.0,92.0,70.0,0.14859134,1.9940048,0.0,2.0265856,34.864502,0
6bba_f4ae811c,7603,67,0.0,255.0,60.0,0.17788887,2.3314822,0.0,1.7589635,22.79602,0
6bba_f4ae811c,7604,67,0.0,255.0,82.0,0.16169544,1.6679171,0.0,1.6870874,20.114136,1
6bba_f4ae811c,7605,67,5.0,255.0,76.0,0.16808753,2.418529,0.07936508,2.125597,40.22827,1
6bba_f4ae811c,7606,67,34.0,109.0,155.0,0.24372238,0.17352024,0.53968257,2.2291152,46.396606,1
6bba_f4ae811c,7607,67,17.0,117.0,141.0,0.19951302,1.2344425,0.26984128,2.5235295,67.31531,0
6bba_f4ae811c,7608,68,8.0,103.0,122.0,0.8845494,3.7143579,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,7609,68,37.0,28.0,131.0,0.7099838,3.4340065,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,7610,68,0.0,0.0,105.0,0.67720634,4.5705843,0.0,1.7927979,24.136963,0
6bba_f4ae811c,7611,68,52.0,150.0,171.0,0.8395606,5.74099,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,7612,68,38.0,27.0,167.0,0.95279384,4.639279,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,7613,68,7.0,229.0,98.0,0.8198516,3.32486,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,7614,68,27.0,133.0,147.0,0.86769825,4.4344263,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,7615,68,5.0,30.0,122.0,0.8152658,4.0644603,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7616,68,20.0,255.0,112.0,0.87594897,2.9485755,0.31746033,2.1396742,41.032837,1
6bba_f4ae811c,7617,68,16.0,157.0,130.0,0.9696147,4.379554,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,7618,68,63.0,179.0,169.0,0.80404335,3.327517,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7619,68,26.0,193.0,134.0,0.84659964,6.152627,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,7620,68,37.0,110.0,163.0,0.8187701,4.825663,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,7621,68,19.0,218.0,120.0,0.8013148,3.4855165,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,7622,68,63.0,50.0,185.0,0.8605631,3.4894328,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7623,68,30.0,165.0,145.0,1.0964847,6.175866,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,7624,68,3.0,146.0,109.0,0.8932635,3.729023,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7625,68,63.0,255.0,152.0,0.7161969,3.9867897,1.0,1.7994134,24.405151,0
6bba_f4ae811c,7626,68,27.0,0.0,153.0,0.66106445,8.290955,0.42857143,2.1396742,41.032837,0
6bba_f4ae811c,7627,68,0.0,50.0,107.0,0.5349125,5.304369,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7628,68,28.0,58.0,155.0,0.6458721,3.5675747,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,7629,68,0.0,181.0,100.0,0.7974465,3.266759,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7630,68,43.0,214.0,149.0,1.0467651,3.2420826,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,7631,68,39.0,243.0,140.0,0.66479564,4.547323,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,7632,68,21.0,71.0,110.0,0.61189187,2.0772653,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,7633,68,0.0,108.0,92.0,0.5493139,2.6467557,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7634,68,9.0,11.0,130.0,0.63546777,4.544868,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,7635,68,49.0,69.0,175.0,0.919593,3.3551233,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,7636,68,29.0,226.0,131.0,0.7612079,4.3055515,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,7637,68,63.0,121.0,179.0,1.0738745,3.6295896,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7638,68,50.0,215.0,155.0,0.97986805,2.6095488,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,7639,68,37.0,62.0,166.0,0.78185344,3.7829225,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,7640,68,48.0,33.0,175.0,0.6536482,2.7027526,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,7641,68,63.0,218.0,165.0,0.73279744,3.0062816,1.0,2.1350024,40.76465,0
6bba_f4ae811c,7642,68,19.0,86.0,143.0,0.54696447,5.530224,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,7643,68,49.0,124.0,172.0,0.8119668,3.3309453,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,7644,68,0.0,70.0,86.0,0.47668776,4.4563365,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7645,68,18.0,146.0,100.0,0.5733983,2.4333727,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7646,68,37.0,140.0,158.0,0.65087485,4.677823,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,7647,68,63.0,90.0,184.0,0.5817095,3.4539897,1.0,2.13031,40.49646,0
6bba_f4ae811c,7648,68,52.0,173.0,135.0,0.63720787,1.7973213,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,7649,68,51.0,97.0,176.0,0.73004323,4.9776144,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,7650,68,45.0,184.0,159.0,0.7421091,4.6824937,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,7651,68,53.0,179.0,135.0,0.6420233,1.5718316,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,7652,68,18.0,41.0,144.0,0.5238961,4.608124,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7653,68,28.0,255.0,126.0,0.67628795,3.2656164,0.44444445,2.1396742,41.032837,0
6bba_f4ae811c,7654,68,0.0,177.0,63.0,0.61058336,1.9149969,0.0,2.1396742,41.032837,1
6bba_f4ae811c,7655,68,8.0,69.0,128.0,0.48204318,4.8183365,0.12698413,2.5401762,68.65625,0
6bba_f4ae811c,7656,68,0.0,188.0,61.0,0.582491,1.6871091,0.0,2.1396742,41.032837,1
6bba_f4ae811c,7657,68,16.0,180.0,109.0,0.5275757,3.9684157,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,7658,68,40.0,181.0,140.0,0.60806125,2.252462,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,7659,68,54.0,70.0,147.0,0.5202165,2.3989513,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,7660,68,0.0,222.0,82.0,0.39542484,1.9220005,0.0,2.1350024,40.76465,0
6bba_f4ae811c,7661,68,0.0,86.0,105.0,0.311036,3.7522676,0.0,2.1161075,39.691895,0
6bba_f4ae811c,7662,68,60.0,0.0,188.0,0.27488557,2.5438797,0.95238096,2.1350024,40.76465,0
6bba_f4ae811c,7663,68,12.0,255.0,105.0,0.31965247,0.21860498,0.1904762,1.8932986,28.427979,1
6bba_f4ae811c,7664,68,59.0,239.0,162.0,0.32472146,1.241203,0.93650794,2.5335438,68.11987,0
6bba_f4ae811c,7665,68,63.0,31.0,179.0,0.2573783,0.46838108,1.0,1.863049,27.087036,1
6bba_f4ae811c,7666,68,3.0,255.0,73.0,0.18014465,3.6233447,0.04761905,2.13031,40.49646,0
6bba_f4ae811c,7667,68,0.0,123.0,94.0,0.21026671,0.49861,0.0,1.8813155,27.891602,0
6bba_f4ae811c,7668,68,46.0,97.0,165.0,0.2920886,0.17827979,0.73015875,2.2419267,47.20117,1
6bba_f4ae811c,7669,68,63.0,31.0,187.0,0.23945521,0.43531144,1.0,1.8992338,28.696167,1
6bba_f4ae811c,7670,68,43.0,128.0,162.0,0.31661913,0.11227478,0.6825397,2.1897697,43.98291,2
6bba_f4ae811c,7671,68,16.0,119.0,139.0,0.21230999,1.0956941,0.25396827,2.499849,65.43799,0
6bba_f4ae811c,7672,69,35.0,29.0,129.0,0.72385025,3.522881,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,7673,69,6.0,105.0,119.0,0.9293327,3.6647787,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,7674,69,26.0,133.0,145.0,0.882338,4.6472774,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,7675,69,37.0,26.0,165.0,0.93887305,4.7322936,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,7676,69,51.0,149.0,169.0,0.8595476,6.072141,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,7677,69,15.0,157.0,127.0,0.9789315,4.52882,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7678,69,3.0,27.0,118.0,0.8986134,4.319907,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7679,69,29.0,167.0,142.0,1.1987457,6.416474,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,7680,69,5.0,228.0,95.0,0.8496628,3.696977,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7681,69,0.0,146.0,106.0,0.90055007,3.5226278,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7682,69,25.0,195.0,132.0,0.8173925,5.2226157,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,7683,69,36.0,111.0,161.0,0.8202141,5.0626807,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,7684,69,18.0,220.0,117.0,0.80419075,3.6455646,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7685,69,19.0,255.0,109.0,0.8417468,2.7824821,0.3015873,2.1396742,41.032837,2
6bba_f4ae811c,7686,69,0.0,180.0,98.0,0.74396133,4.6919446,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7687,69,21.0,74.0,109.0,0.64158833,2.224823,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,7688,69,58.0,182.0,167.0,0.93843806,5.0568347,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,7689,69,63.0,217.0,162.0,0.89641947,4.293546,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7690,69,63.0,255.0,150.0,0.7144392,3.848655,1.0,1.7994134,24.405151,0
6bba_f4ae811c,7691,69,63.0,179.0,166.0,0.76571065,1.8665485,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7692,69,63.0,47.0,182.0,1.0194862,4.366896,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7693,69,42.0,216.0,145.0,1.0451095,3.7099822,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,7694,69,26.0,57.0,153.0,0.63282746,3.9837213,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,7695,69,38.0,243.0,138.0,0.6480835,4.3744254,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,7696,69,8.0,10.0,127.0,0.651751,4.693283,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,7697,69,48.0,69.0,173.0,0.87766755,3.091748,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,7698,69,36.0,138.0,158.0,0.79352057,6.580543,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,7699,69,0.0,109.0,91.0,0.53212154,3.4999332,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7700,69,47.0,32.0,173.0,0.6728617,3.0608945,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,7701,69,63.0,91.0,182.0,0.76538587,5.274962,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7702,69,28.0,226.0,129.0,0.80252916,4.482166,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,7703,69,49.0,215.0,153.0,0.945042,2.734675,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,7704,69,36.0,63.0,164.0,0.7958709,3.6244066,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,7705,69,25.0,0.0,151.0,0.56063,8.136125,0.3968254,2.1396742,41.032837,0
6bba_f4ae811c,7706,69,18.0,86.0,140.0,0.5396477,5.391539,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7707,69,60.0,120.0,176.0,1.0418649,3.7270644,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,7708,69,51.0,174.0,133.0,0.6490986,1.9919156,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,7709,69,0.0,181.0,59.0,0.5896663,1.861181,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7710,69,7.0,68.0,125.0,0.5154313,5.72044,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,7711,69,47.0,125.0,170.0,0.82834667,3.5993633,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7712,69,17.0,39.0,141.0,0.52921915,5.1351314,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,7713,69,17.0,149.0,97.0,0.5601844,2.214591,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,7714,69,43.0,185.0,156.0,0.7299043,4.454472,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,7715,69,49.0,98.0,174.0,0.7366955,4.578745,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,7716,69,0.0,0.0,103.0,0.4338441,4.3374267,0.0,1.7927979,24.136963,0
6bba_f4ae811c,7717,69,26.0,255.0,122.0,0.7087748,2.7898357,0.41269842,2.1396742,41.032837,1
6bba_f4ae811c,7718,69,0.0,187.0,82.0,0.5726465,2.743656,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7719,69,14.0,182.0,106.0,0.5016556,3.6605904,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,7720,69,53.0,70.0,145.0,0.5590848,2.3743598,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,7721,69,0.0,51.0,103.0,0.3390878,4.278889,0.0,2.1113307,39.423706,0
6bba_f4ae811c,7722,69,37.0,186.0,137.0,0.57979673,2.5259745,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,7723,69,0.0,65.0,84.0,0.26966873,3.5241704,0.0,2.1017118,38.88733,0
6bba_f4ae811c,7724,69,13.0,255.0,101.0,0.43385902,0.7356215,0.20634921,2.0723133,37.2782,1
6bba_f4ae811c,7725,69,0.0,224.0,77.0,0.29119474,1.4280466,0.0,2.0871162,38.082764,0
6bba_f4ae811c,7726,69,59.0,0.0,187.0,0.2692526,2.448414,0.93650794,2.1396742,41.032837,0
6bba_f4ae811c,7727,69,1.0,255.0,70.0,0.21878485,4.969721,0.015873017,1.9566469,31.378052,0
6bba_f4ae811c,7728,69,0.0,85.0,101.0,0.18415336,2.462956,0.0,1.9622055,31.64624,0
6bba_f4ae811c,7729,69,63.0,30.0,187.0,0.23339626,0.5446424,1.0,1.910994,29.232544,0
6bba_f4ae811c,7730,69,63.0,168.0,178.0,0.22046646,0.25765255,1.0,1.8381224,26.014282,0
6bba_f4ae811c,7731,69,48.0,255.0,146.0,0.17418708,-0.0801146,0.7619048,1.5574036,15.82312,0
6bba_f4ae811c,7732,70,34.0,31.0,127.0,0.7025159,3.4731734,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,7733,70,36.0,27.0,164.0,0.9824722,4.826663,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,7734,70,0.0,26.0,114.0,0.9161897,3.9535887,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7735,70,24.0,132.0,143.0,0.88877267,4.628725,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,7736,70,5.0,102.0,117.0,0.98670155,3.7031739,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7737,70,14.0,158.0,124.0,0.9798318,4.540634,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,7738,70,27.0,166.0,140.0,1.0796578,5.6391597,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,7739,70,50.0,150.0,168.0,0.8285944,5.2671995,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,7740,70,4.0,229.0,92.0,0.8202867,3.3770156,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,7741,70,16.0,220.0,115.0,0.81270397,3.7668889,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,7742,70,17.0,255.0,107.0,0.8242297,3.3958342,0.26984128,2.1396742,41.032837,1
6bba_f4ae811c,7743,70,0.0,146.0,104.0,0.8245443,3.562984,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7744,70,25.0,0.0,148.0,0.6507936,8.296669,0.3968254,2.1396742,41.032837,0
6bba_f4ae811c,7745,70,34.0,109.0,159.0,0.82367015,5.4870543,0.53968257,2.5434792,68.92444,2
6bba_f4ae811c,7746,70,24.0,194.0,131.0,0.8320564,4.7158513,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,7747,70,57.0,181.0,166.0,0.9176958,4.3788524,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,7748,70,63.0,218.0,161.0,1.0467259,4.4386516,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7749,70,25.0,56.0,151.0,0.644422,4.513866,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,7750,70,19.0,74.0,106.0,0.612925,2.1427503,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,7751,70,0.0,179.0,96.0,0.69730645,4.4944324,0.0,2.1396742,41.032837,1
6bba_f4ae811c,7752,70,63.0,91.0,181.0,0.80289656,4.786364,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7753,70,7.0,10.0,124.0,0.63773954,4.0344644,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,7754,70,35.0,63.0,163.0,0.8006441,3.8617241,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,7755,70,40.0,217.0,143.0,0.8257546,2.528253,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,7756,70,46.0,32.0,172.0,0.6497994,2.7509305,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,7757,70,62.0,255.0,148.0,0.69891703,4.0507007,0.984127,1.9566469,31.378052,0
6bba_f4ae811c,7758,70,5.0,67.0,123.0,0.53107405,6.008865,0.07936508,2.5401762,68.65625,0
6bba_f4ae811c,7759,70,17.0,89.0,138.0,0.56516296,5.770574,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,7760,70,47.0,71.0,172.0,0.9068564,3.1075525,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7761,70,47.0,216.0,152.0,0.9502985,3.5864813,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,7762,70,27.0,225.0,128.0,0.73181957,4.1460447,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,7763,70,34.0,134.0,157.0,0.76969093,5.045052,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,7764,70,48.0,176.0,129.0,0.7071139,2.3838317,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,7765,70,59.0,53.0,180.0,0.7286597,2.1728225,0.93650794,2.5434792,68.92444,1
6bba_f4ae811c,7766,70,42.0,185.0,155.0,0.72348773,4.316086,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,7767,70,57.0,119.0,176.0,0.996411,3.5867305,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,7768,70,36.0,244.0,136.0,0.61074996,3.9452505,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,7769,70,63.0,46.0,179.0,0.69423133,1.5563362,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7770,70,16.0,39.0,140.0,0.5178541,5.0823665,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,7771,70,24.0,255.0,120.0,0.7160719,2.80657,0.3809524,2.1396742,41.032837,1
6bba_f4ae811c,7772,70,45.0,127.0,168.0,0.87459224,3.8076963,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,7773,70,0.0,113.0,87.0,0.45243168,3.6113293,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7774,70,48.0,98.0,171.0,0.78262687,5.7004466,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,7775,70,15.0,149.0,94.0,0.55423903,2.1207764,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7776,70,11.0,189.0,98.0,0.53752697,3.2075944,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,7777,70,51.0,70.0,143.0,0.58892024,2.2885423,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,7778,70,0.0,184.0,56.0,0.4682743,1.9012486,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7779,70,35.0,188.0,134.0,0.5954335,2.002149,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,7780,70,0.0,191.0,77.0,0.42248207,2.913074,0.0,2.1350024,40.76465,0
6bba_f4ae811c,7781,70,63.0,32.0,187.0,0.36538383,1.2597497,1.0,1.9786955,32.450806,0
6bba_f4ae811c,7782,70,0.0,51.0,97.0,0.20258394,3.1440048,0.0,2.021376,34.596313,0
6bba_f4ae811c,7783,70,58.0,0.0,186.0,0.27794015,2.5452769,0.9206349,2.1396742,41.032837,0
6bba_f4ae811c,7784,70,0.0,0.0,96.0,0.20986623,2.3412097,0.0,1.7726524,23.332397,0
6bba_f4ae811c,7785,70,0.0,255.0,66.0,0.18404888,3.681638,0.0,1.7927979,24.136963,0
6bba_f4ae811c,7786,70,63.0,138.0,181.0,0.25033492,0.678971,1.0,2.0471616,35.937256,0
6bba_f4ae811c,7787,70,44.0,102.0,161.0,0.32381517,0.067309156,0.6984127,2.13031,40.49646,2
6bba_f4ae811c,7788,70,5.0,0.0,81.0,0.17629805,2.3519523,0.07936508,2.1113307,39.423706,0
6bba_f4ae811c,7789,70,27.0,108.0,145.0,0.20399015,0.65501934,0.42857143,2.3395221,53.637695,1
6bba_f4ae811c,7790,70,28.0,108.0,147.0,0.22753583,0.4014752,0.44444445,2.3434148,53.905884,2
6bba_f4ae811c,7791,71,0.0,27.0,109.0,0.8441216,3.681702,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7792,71,35.0,29.0,161.0,0.9627148,4.596665,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,7793,71,23.0,132.0,139.0,0.89477247,4.7031837,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,7794,71,3.0,102.0,111.0,0.932138,3.314248,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7795,71,1.0,232.0,86.0,0.8194601,3.2432075,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,7796,71,33.0,32.0,124.0,0.64217436,3.287645,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,7797,71,12.0,159.0,120.0,0.9736025,4.5817366,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,7798,71,16.0,255.0,103.0,0.80711854,4.0308013,0.25396827,2.1396742,41.032837,1
6bba_f4ae811c,7799,71,25.0,165.0,136.0,0.8835464,3.6010213,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,7800,71,15.0,222.0,110.0,0.78686833,3.5205243,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7801,71,32.0,109.0,155.0,0.75096065,5.292602,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,7802,71,24.0,0.0,144.0,0.6612471,7.969059,0.3809524,2.1396742,41.032837,0
6bba_f4ae811c,7803,71,55.0,182.0,163.0,0.92872244,4.118708,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,7804,71,49.0,149.0,165.0,0.73711246,4.6646204,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,7805,71,22.0,194.0,126.0,0.77935195,3.5537765,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,7806,71,24.0,57.0,148.0,0.63648885,4.620278,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,7807,71,17.0,75.0,101.0,0.60937846,2.0830255,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,7808,71,0.0,147.0,99.0,0.7556733,3.6446064,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7809,71,5.0,65.0,118.0,0.57695097,6.3396516,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7810,71,63.0,92.0,178.0,0.8212865,4.7045336,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7811,71,63.0,216.0,159.0,1.0220233,3.31305,1.0,2.1396742,41.032837,0
