dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4306,88,62.0,132.0,155.0,0.6528495,1.7761188,0.984127,2.2836077,49.883057,0
6bba_05b6850b,4307,88,25.0,239.0,221.0,0.8704645,1.6913052,0.3968254,2.5268764,67.583496,0
6bba_05b6850b,4308,88,30.0,138.0,96.0,1.4633589,3.0714157,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,4309,88,50.0,160.0,138.0,1.2573029,2.5400727,0.7936508,2.5335438,68.11987,1
6bba_05b6850b,4310,88,49.0,238.0,249.0,1.7894257,6.233427,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4311,88,60.0,136.0,115.0,0.78733385,3.4271026,0.95238096,2.5302145,67.851685,0
6bba_05b6850b,4312,88,50.0,58.0,34.0,0.54662323,1.9255458,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,4313,88,54.0,223.0,234.0,0.4005572,2.7874293,0.85714287,2.475711,63.56067,0
6bba_05b6850b,4314,88,45.0,134.0,105.0,0.8255555,1.4233519,0.71428573,2.5368643,68.38806,1
6bba_05b6850b,4315,88,61.0,7.0,31.0,0.95496213,2.2736545,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,4316,88,58.0,87.0,70.0,0.769071,4.1865616,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,4317,88,37.0,176.0,138.0,0.6729975,3.4633157,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4318,88,21.0,15.0,5.0,0.79476124,2.756669,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,4319,88,2.0,155.0,97.0,0.7619438,1.9075017,0.031746034,2.451093,61.68335,1
6bba_05b6850b,4320,88,59.0,152.0,136.0,1.5742924,5.060856,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,4321,88,56.0,66.0,51.0,0.8991308,3.107687,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,4322,88,45.0,129.0,99.0,1.113817,1.0191271,0.71428573,2.4223385,59.53784,1
6bba_05b6850b,4323,88,8.0,255.0,233.0,0.5264503,3.1949372,0.12698413,2.120863,39.960083,0
6bba_05b6850b,4324,89,61.0,192.0,227.0,2.0597205,2.3162875,0.96825397,2.4617038,62.487915,0
6bba_05b6850b,4325,89,22.0,88.0,60.0,0.9586736,1.8520726,0.34920636,2.5434792,68.92444,1
6bba_05b6850b,4326,89,38.0,68.0,37.0,1.0571012,5.027808,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,4327,89,37.0,111.0,95.0,1.0138423,0.869323,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4328,89,12.0,59.0,19.0,1.0347677,4.3455677,0.1904762,2.5201738,67.04712,0
6bba_05b6850b,4329,89,52.0,116.0,94.0,1.0497612,0.65112406,0.82539684,2.4546402,61.951538,0
6bba_05b6850b,4330,89,55.0,33.0,22.0,1.0809307,4.80331,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,4331,89,54.0,86.0,70.0,0.73687863,3.3973835,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4332,89,11.0,114.0,65.0,0.96245164,3.4875236,0.17460318,2.5168092,66.77893,0
6bba_05b6850b,4333,89,18.0,216.0,183.0,1.6769913,3.8197432,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4334,89,2.0,238.0,206.0,1.0058012,3.2083526,0.031746034,2.3434148,53.905884,0
6bba_05b6850b,4335,89,59.0,166.0,154.0,1.2346555,4.910118,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4336,89,33.0,227.0,210.0,1.6206818,3.9784265,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,4337,89,17.0,160.0,105.0,0.8778303,3.3813794,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,4338,89,30.0,136.0,95.0,1.5679649,3.3379657,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,4339,89,37.0,188.0,176.0,1.1889756,1.1988275,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4340,89,47.0,177.0,155.0,1.3758539,5.503475,0.74603176,2.5268764,67.583496,0
6bba_05b6850b,4341,89,6.0,193.0,162.0,1.3597398,1.3769071,0.0952381,2.5401762,68.65625,1
6bba_05b6850b,4342,89,49.0,197.0,187.0,1.3070332,3.414746,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4343,89,61.0,101.0,91.0,1.0860507,4.105539,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,4344,89,20.0,182.0,140.0,1.668793,1.8938662,0.31746033,2.5335438,68.11987,0
6bba_05b6850b,4345,89,8.0,148.0,92.0,1.1186744,2.89156,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4346,89,62.0,132.0,155.0,0.64735204,1.8411751,0.984127,2.2587838,48.273926,0
6bba_05b6850b,4347,89,57.0,150.0,135.0,1.516564,3.4252079,0.9047619,2.5335438,68.11987,1
6bba_05b6850b,4348,89,40.0,45.0,19.0,1.0643232,4.0240498,0.63492066,2.5335438,68.11987,0
6bba_05b6850b,4349,89,40.0,156.0,121.0,0.92549944,2.71475,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4350,89,25.0,233.0,214.0,0.95581067,1.2202586,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,4351,89,57.0,209.0,211.0,1.2067294,4.1699667,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4352,89,50.0,56.0,35.0,0.58969206,2.1732135,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,4353,89,35.0,91.0,55.0,0.5016063,0.99328756,0.5555556,2.4826555,64.097046,1
6bba_05b6850b,4354,89,36.0,173.0,135.0,0.6579628,2.5184574,0.5714286,2.5368643,68.38806,0
6bba_05b6850b,4355,89,58.0,133.0,113.0,0.88957024,3.4670608,0.9206349,2.5434792,68.92444,1
6bba_05b6850b,4356,89,51.0,156.0,133.0,1.3134068,2.54694,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,4357,89,6.0,189.0,155.0,1.2855322,1.0070151,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,4358,89,10.0,248.0,228.0,0.42715722,3.0750835,0.15873016,2.4861133,64.365234,0
6bba_05b6850b,4359,89,38.0,212.0,189.0,1.335648,3.035357,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4360,89,55.0,223.0,234.0,0.42171893,1.9200935,0.8730159,2.475711,63.56067,0
6bba_05b6850b,4361,89,29.0,157.0,115.0,0.7734864,1.8308852,0.46031746,2.5235295,67.31531,1
6bba_05b6850b,4362,89,49.0,236.0,249.0,1.6290035,6.3134937,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4363,89,45.0,28.0,11.0,0.6818026,1.6375791,0.71428573,2.5201738,67.04712,0
6bba_05b6850b,4364,89,46.0,132.0,105.0,0.8591409,0.7527639,0.73015875,2.4895616,64.63342,1
6bba_05b6850b,4365,89,61.0,181.0,183.0,1.0517159,3.4300396,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,4366,89,2.0,149.0,93.0,0.93085814,1.5375551,0.031746034,2.4403894,60.878784,1
6bba_05b6850b,4367,89,31.0,244.0,238.0,0.39800256,3.1759224,0.4920635,2.4861133,64.365234,0
6bba_05b6850b,4368,89,62.0,7.0,33.0,0.8585724,2.5882397,0.984127,2.3277657,52.83313,0
6bba_05b6850b,4369,90,61.0,192.0,227.0,1.9613198,2.3543115,0.96825397,2.4617038,62.487915,0
6bba_05b6850b,4370,90,54.0,86.0,69.0,0.84702057,4.116435,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,4371,90,23.0,88.0,60.0,0.93404746,1.732141,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,4372,90,37.0,111.0,96.0,1.0300181,0.852499,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4373,90,55.0,33.0,23.0,1.0633825,4.7512827,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4374,90,12.0,58.0,19.0,1.1304094,4.4359746,0.1904762,2.5368643,68.38806,0
6bba_05b6850b,4375,90,46.0,178.0,156.0,1.2742908,4.6661825,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,4376,90,32.0,229.0,216.0,1.2466371,2.4329236,0.50793654,2.5401762,68.65625,2
6bba_05b6850b,4377,90,59.0,165.0,153.0,1.192553,5.214153,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4378,90,53.0,115.0,92.0,1.1478086,0.8185166,0.84126985,2.475711,63.56067,0
6bba_05b6850b,4379,90,2.0,238.0,207.0,1.0978781,3.6487393,0.031746034,2.3741014,56.05139,0
6bba_05b6850b,4380,90,18.0,217.0,186.0,1.7445887,3.2150698,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4381,90,32.0,137.0,98.0,1.5586356,3.5038157,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,4382,90,40.0,158.0,125.0,0.9869853,2.6961312,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4383,90,49.0,199.0,190.0,1.3732274,3.9084451,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4384,90,33.0,227.0,212.0,1.4812875,3.8958056,0.52380955,2.5434792,68.92444,2
6bba_05b6850b,4385,90,39.0,69.0,38.0,0.8649955,3.6931148,0.61904764,2.5066607,65.974365,0
6bba_05b6850b,4386,90,11.0,114.0,67.0,0.877527,3.077975,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,4387,90,50.0,54.0,35.0,0.63697577,2.5612853,0.7936508,2.499849,65.43799,0
6bba_05b6850b,4388,90,8.0,149.0,94.0,1.1813579,3.0134194,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,4389,90,6.0,191.0,162.0,1.3470385,1.3635603,0.0952381,2.5401762,68.65625,1
6bba_05b6850b,4390,90,17.0,160.0,107.0,0.89063936,3.0096915,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,4391,90,20.0,181.0,140.0,1.7099291,2.0378754,0.31746033,2.5201738,67.04712,0
6bba_05b6850b,4392,90,62.0,132.0,155.0,0.61471385,1.9303579,0.984127,2.2419267,47.20117,0
6bba_05b6850b,4393,90,37.0,189.0,176.0,1.2200372,1.0562158,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,4394,90,57.0,149.0,134.0,1.5311823,3.6546974,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,4395,90,61.0,101.0,91.0,1.0947638,3.4009018,0.96825397,2.4439676,61.146973,0
6bba_05b6850b,4396,90,37.0,211.0,190.0,1.3607318,3.0417242,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4397,90,40.0,46.0,21.0,1.0872531,3.9732785,0.63492066,2.5235295,67.31531,0
6bba_05b6850b,4398,90,35.0,88.0,53.0,0.5022693,0.8902641,0.5555556,2.4861133,64.365234,1
6bba_05b6850b,4399,90,51.0,155.0,132.0,1.2283024,2.2579176,0.8095238,2.5401762,68.65625,2
6bba_05b6850b,4400,90,59.0,67.0,55.0,1.0521874,4.749266,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4401,90,24.0,232.0,215.0,0.84031266,1.0624464,0.3809524,2.5368643,68.38806,2
6bba_05b6850b,4402,90,58.0,133.0,113.0,0.8936618,3.4384644,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4403,90,21.0,14.0,5.0,0.8657099,2.7694275,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,4404,90,57.0,208.0,212.0,1.1624628,3.7058215,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4405,90,61.0,181.0,184.0,1.0651395,3.3645341,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,4406,90,19.0,69.0,27.0,0.5707097,1.3445306,0.3015873,2.5302145,67.851685,0
6bba_05b6850b,4407,90,10.0,246.0,227.0,0.46039817,2.872404,0.15873016,2.4895616,64.63342,0
6bba_05b6850b,4408,90,36.0,173.0,135.0,0.73013484,2.4601579,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4409,90,49.0,236.0,251.0,1.576405,8.032284,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4410,90,55.0,221.0,231.0,0.41542748,1.7080343,0.8730159,2.4964292,65.1698,0
6bba_05b6850b,4411,90,62.0,6.0,31.0,0.86146146,2.7550137,0.984127,2.3316977,53.10132,0
6bba_05b6850b,4412,90,40.0,184.0,178.0,1.1612961,1.635698,0.63492066,2.5368643,68.38806,1
6bba_05b6850b,4413,90,6.0,189.0,155.0,1.2718339,0.6987817,0.0952381,2.5368643,68.38806,1
6bba_05b6850b,4414,90,2.0,98.0,43.0,0.40591925,2.9854946,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,4415,91,61.0,192.0,228.0,1.7919616,2.2955408,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,4416,91,55.0,31.0,23.0,1.0546135,4.244728,0.8730159,2.5302145,67.851685,0
6bba_05b6850b,4417,91,19.0,215.0,186.0,1.528895,2.2792342,0.3015873,2.5335438,68.11987,1
6bba_05b6850b,4418,91,22.0,87.0,64.0,0.8326694,1.842583,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,4419,91,39.0,158.0,128.0,1.0841228,3.3062809,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,4420,91,32.0,230.0,220.0,1.1605046,1.8220215,0.50793654,2.4475355,61.41516,2
6bba_05b6850b,4421,91,26.0,235.0,219.0,1.041681,1.6738739,0.41269842,2.5401762,68.65625,2
6bba_05b6850b,4422,91,48.0,52.0,35.0,0.6059039,2.6665125,0.7619048,2.5268764,67.583496,0
6bba_05b6850b,4423,91,2.0,237.0,207.0,0.93222404,3.4251873,0.031746034,2.4403894,60.878784,0
6bba_05b6850b,4424,91,37.0,111.0,98.0,0.9690052,0.52385,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4425,91,53.0,115.0,93.0,1.100016,0.5142942,0.84126985,2.4895616,64.63342,1
6bba_05b6850b,4426,91,12.0,56.0,20.0,0.93429416,3.7457128,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,4427,91,31.0,132.0,99.0,1.3111042,1.456629,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,4428,91,5.0,189.0,163.0,1.1602579,1.434406,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,4429,91,52.0,201.0,195.0,1.1835014,3.1563518,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4430,91,39.0,72.0,42.0,0.73638004,4.018464,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4431,91,62.0,103.0,93.0,0.9530443,2.8017178,0.984127,2.1535685,41.837402,1
6bba_05b6850b,4432,91,34.0,226.0,214.0,1.5822132,4.33773,0.53968257,2.5335438,68.11987,2
6bba_05b6850b,4433,91,59.0,133.0,116.0,0.8891076,3.28662,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4434,91,33.0,85.0,52.0,0.55288386,0.7529629,0.52380955,2.4223385,59.53784,0
6bba_05b6850b,4435,91,13.0,110.0,67.0,0.86798704,2.8519318,0.20634921,2.5168092,66.77893,1
6bba_05b6850b,4436,91,20.0,181.0,142.0,1.4394678,1.4014996,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,4437,91,55.0,87.0,71.0,0.68674725,2.881527,0.8730159,2.5302145,67.851685,0
6bba_05b6850b,4438,91,37.0,188.0,178.0,1.1580476,1.2189145,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,4439,91,60.0,67.0,57.0,1.11147,5.01062,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,4440,91,58.0,165.0,154.0,1.1923372,4.787716,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4441,91,39.0,41.0,19.0,0.9818863,3.4148014,0.61904764,2.5335438,68.11987,1
6bba_05b6850b,4442,91,16.0,160.0,108.0,0.8598091,2.2360866,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,4443,91,5.0,122.0,68.0,0.62353444,1.4541488,0.07936508,2.4895616,64.63342,1
6bba_05b6850b,4444,91,8.0,148.0,95.0,1.0780008,2.0587718,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,4445,91,38.0,212.0,192.0,1.3357097,3.3052232,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4446,91,14.0,220.0,184.0,1.4630915,1.881923,0.22222222,2.4861133,64.365234,1
6bba_05b6850b,4447,91,62.0,180.0,185.0,1.0721148,3.8895485,0.984127,2.3316977,53.10132,0
6bba_05b6850b,4448,91,52.0,154.0,132.0,1.1476697,2.170386,0.82539684,2.5434792,68.92444,2
6bba_05b6850b,4449,91,46.0,177.0,157.0,1.0842615,4.1452174,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,4450,91,53.0,180.0,164.0,0.5871632,0.70198244,0.84126985,2.4652207,62.756104,1
6bba_05b6850b,4451,91,58.0,148.0,135.0,1.4409069,3.5021262,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4452,91,62.0,133.0,157.0,0.5281881,1.7674699,0.984127,2.2998617,50.95581,0
6bba_05b6850b,4453,91,40.0,184.0,180.0,1.0869652,1.6210008,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4454,91,49.0,236.0,255.0,1.5268475,6.3915834,0.7777778,2.1396742,41.032837,1
6bba_05b6850b,4455,91,35.0,57.0,29.0,0.61968964,1.6568445,0.5555556,2.4895616,64.63342,1
6bba_05b6850b,4456,91,25.0,152.0,109.0,0.78710246,1.4743842,0.3968254,2.5235295,67.31531,1
6bba_05b6850b,4457,91,28.0,50.0,20.0,0.3581668,0.4138028,0.44444445,2.3434148,53.905884,2
6bba_05b6850b,4458,91,20.0,68.0,28.0,0.50168854,1.522548,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,4459,91,51.0,220.0,227.0,0.45217404,1.5495445,0.8095238,2.5032594,65.70618,0
6bba_05b6850b,4460,91,57.0,208.0,215.0,1.0699052,3.0998058,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4461,91,19.0,250.0,235.0,0.4304057,1.3761306,0.3015873,2.4687274,63.024292,0
6bba_05b6850b,4462,91,50.0,236.0,252.0,1.4685435,10.641876,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,4463,92,61.0,193.0,229.0,1.8470953,2.2423856,0.96825397,2.4439676,61.146973,0
6bba_05b6850b,4464,92,2.0,238.0,210.0,1.1767616,3.7069178,0.031746034,2.429591,60.07422,0
6bba_05b6850b,4465,92,32.0,232.0,224.0,1.3462726,2.5384068,0.50793654,2.5032594,65.70618,1
6bba_05b6850b,4466,92,24.0,88.0,64.0,0.99755335,1.991817,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4467,92,20.0,216.0,187.0,1.9392133,2.3952365,0.31746033,2.5335438,68.11987,1
6bba_05b6850b,4468,92,38.0,112.0,98.0,1.1861691,0.60866195,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4469,92,18.0,159.0,109.0,0.8433505,2.8645942,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4470,92,56.0,31.0,24.0,1.0447651,4.318163,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4471,92,54.0,115.0,94.0,1.1630489,0.47664168,0.85714287,2.4113774,58.733276,1
6bba_05b6850b,4472,92,47.0,183.0,163.0,1.1076696,2.147111,0.74603176,2.5032594,65.70618,0
6bba_05b6850b,4473,92,12.0,60.0,24.0,1.1600729,4.353433,0.1904762,2.5368643,68.38806,1
6bba_05b6850b,4474,92,40.0,160.0,130.0,1.0754462,3.335232,0.63492066,2.5401762,68.65625,1
6bba_05b6850b,4475,92,38.0,75.0,47.0,0.8682645,4.638211,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4476,92,57.0,210.0,218.0,1.2361257,3.082344,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,4477,92,32.0,137.0,101.0,1.6337581,3.059242,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,4478,92,9.0,148.0,97.0,1.1477983,2.5646372,0.14285715,2.5302145,67.851685,0
6bba_05b6850b,4479,92,60.0,68.0,58.0,1.1471474,4.2414346,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,4480,92,39.0,46.0,23.0,1.2081171,4.7303524,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4481,92,38.0,215.0,196.0,1.5250194,3.6324208,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4482,92,21.0,180.0,142.0,1.602866,1.9830656,0.33333334,2.499849,65.43799,0
6bba_05b6850b,4483,92,20.0,68.0,29.0,0.6678369,1.3199637,0.31746033,2.5302145,67.851685,1
6bba_05b6850b,4484,92,52.0,203.0,197.0,1.3113817,3.2541635,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4485,92,41.0,184.0,182.0,1.1416456,1.544286,0.6507937,2.5401762,68.65625,0
6bba_05b6850b,4486,92,59.0,165.0,154.0,1.0507482,3.2859118,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4487,92,5.0,189.0,165.0,1.2781047,1.7005703,0.07936508,2.5434792,68.92444,2
6bba_05b6850b,4488,92,11.0,247.0,232.0,0.5279338,2.607897,0.17460318,2.472224,63.29248,0
6bba_05b6850b,4489,92,62.0,105.0,96.0,0.85933983,1.8504877,0.984127,2.17182,42.910156,1
6bba_05b6850b,4490,92,13.0,114.0,71.0,0.7335941,2.4196956,0.20634921,2.5401762,68.65625,3
6bba_05b6850b,4491,92,52.0,152.0,131.0,1.0299718,1.5185325,0.82539684,2.5401762,68.65625,2
6bba_05b6850b,4492,92,49.0,65.0,43.0,0.4671368,1.5109491,0.7777778,2.5335438,68.11987,0
6bba_05b6850b,4493,92,15.0,106.0,65.0,0.77970594,2.3797002,0.23809524,2.5401762,68.65625,1
6bba_05b6850b,4494,92,62.0,133.0,157.0,0.4943557,1.851511,0.984127,2.2419267,47.20117,0
6bba_05b6850b,4495,92,22.0,12.0,6.0,0.8727314,2.409112,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,4496,92,9.0,189.0,155.0,1.192445,0.8307267,0.14285715,2.4964292,65.1698,1
6bba_05b6850b,4497,92,49.0,165.0,148.0,0.51497054,0.6436309,0.7777778,2.3626873,55.246826,1
6bba_05b6850b,4498,92,14.0,221.0,183.0,2.0661788,2.645949,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,4499,92,28.0,236.0,220.0,0.9929427,1.3382044,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,4500,92,58.0,146.0,132.0,1.6016479,4.321745,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4501,92,9.0,120.0,69.0,0.56638175,1.4462017,0.14285715,2.5235295,67.31531,2
6bba_05b6850b,4502,92,8.0,124.0,71.0,0.5183527,1.301418,0.12698413,2.4895616,64.63342,2
6bba_05b6850b,4503,92,56.0,81.0,66.0,0.8134969,2.524817,0.8888889,2.493,64.90161,0
6bba_05b6850b,4504,92,5.0,192.0,171.0,1.2956325,1.894539,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4505,93,61.0,194.0,231.0,1.7704937,2.2720764,0.96825397,2.458177,62.219727,0
6bba_05b6850b,4506,93,2.0,238.0,212.0,1.1000421,3.7684572,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,4507,93,25.0,89.0,69.0,1.0017785,2.038956,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4508,93,39.0,112.0,100.0,1.2055832,0.47744924,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4509,93,39.0,76.0,49.0,0.8900534,4.8019066,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4510,93,47.0,182.0,167.0,1.1052742,1.9796917,0.74603176,2.4964292,65.1698,0
6bba_05b6850b,4511,93,55.0,31.0,25.0,0.9669389,3.6637378,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,4512,93,20.0,214.0,187.0,1.7112604,2.0725055,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4513,93,34.0,231.0,226.0,1.3469924,2.5502024,0.53968257,2.5335438,68.11987,1
6bba_05b6850b,4514,93,12.0,61.0,26.0,1.2658558,4.2512674,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4515,93,53.0,118.0,97.0,1.4230297,0.4828896,0.84126985,2.418696,59.269653,1
6bba_05b6850b,4516,93,18.0,159.0,111.0,0.82601815,2.9509184,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4517,93,41.0,184.0,184.0,1.1294789,1.7285192,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4518,93,8.0,148.0,98.0,1.0964282,2.2677526,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,4519,93,59.0,70.0,61.0,1.1611112,3.9052951,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4520,93,33.0,139.0,105.0,1.8091792,3.8519142,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4521,93,57.0,211.0,220.0,1.3446535,3.674573,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4522,93,20.0,68.0,31.0,0.6583791,1.0578153,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4523,93,21.0,183.0,146.0,1.5157518,1.7196336,0.33333334,2.5368643,68.38806,0
6bba_05b6850b,4524,93,41.0,158.0,130.0,1.0481472,3.2781484,0.6507937,2.5401762,68.65625,1
6bba_05b6850b,4525,93,38.0,215.0,198.0,1.5311155,3.7525282,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,4526,93,40.0,47.0,25.0,1.2224066,4.6929917,0.63492066,2.5100527,66.24255,1
6bba_05b6850b,4527,93,59.0,168.0,159.0,1.0574458,3.3034952,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4528,93,30.0,235.0,224.0,0.99474174,1.4559225,0.47619048,2.5368643,68.38806,1
6bba_05b6850b,4529,93,50.0,203.0,199.0,1.5817506,5.1448402,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4530,93,53.0,151.0,133.0,1.0406171,1.4978822,0.84126985,2.5401762,68.65625,1
6bba_05b6850b,4531,93,11.0,246.0,233.0,0.48582616,2.6078653,0.17460318,2.5335438,68.11987,0
6bba_05b6850b,4532,93,62.0,107.0,100.0,0.8020963,1.3427039,0.984127,2.0723133,37.2782,1
6bba_05b6850b,4533,93,49.0,64.0,43.0,0.50146234,2.5757546,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4534,93,5.0,192.0,173.0,1.3018725,2.0706935,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4535,93,9.0,119.0,68.0,0.54427934,1.1097682,0.14285715,2.493,64.90161,2
6bba_05b6850b,4536,93,14.0,221.0,184.0,2.052383,3.0442352,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,4537,93,14.0,113.0,73.0,0.7460588,2.3689795,0.22222222,2.5302145,67.851685,2
6bba_05b6850b,4538,93,62.0,182.0,191.0,1.055282,3.0824988,0.984127,2.3277657,52.83313,0
6bba_05b6850b,4539,93,62.0,133.0,159.0,0.43656513,1.7186637,0.984127,2.220492,45.86023,0
6bba_05b6850b,4540,93,6.0,188.0,166.0,1.1998057,1.5042262,0.0952381,2.5434792,68.92444,2
6bba_05b6850b,4541,93,16.0,108.0,69.0,0.7916515,2.4634814,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,4542,93,9.0,189.0,155.0,1.1582327,0.8521725,0.14285715,2.493,64.90161,1
6bba_05b6850b,4543,93,49.0,166.0,149.0,0.5293577,0.9258524,0.7777778,2.396606,57.660522,1
6bba_05b6850b,4544,93,56.0,89.0,73.0,0.68929166,2.7291086,0.8888889,2.5168092,66.77893,0
6bba_05b6850b,4545,93,30.0,44.0,17.0,0.37125352,0.29435274,0.47619048,2.396606,57.660522,1
6bba_05b6850b,4546,94,61.0,194.0,232.0,1.7947327,2.1381702,0.96825397,2.429591,60.07422,0
6bba_05b6850b,4547,94,54.0,115.0,96.0,1.127644,2.8934574,0.85714287,2.493,64.90161,2
