dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,20078,88,50.0,102.0,40.0,0.19426478,5.1356173,0.7936508,2.5434792,68.92444,0
44b6_808952d6,20079,88,30.0,73.0,17.0,0.38596243,2.0419097,0.47619048,2.5434792,68.92444,3
44b6_808952d6,20080,88,3.0,121.0,177.0,0.18966018,3.4170265,0.04761905,2.5401762,68.65625,1
44b6_808952d6,20081,88,0.0,30.0,52.0,0.4096218,2.6198711,0.0,2.1396742,41.032837,1
44b6_808952d6,20082,88,21.0,193.0,132.0,0.19284444,2.0997329,0.33333334,2.5368643,68.38806,2
44b6_808952d6,20083,88,12.0,188.0,130.0,0.18350591,2.2223527,0.1904762,2.5434792,68.92444,2
44b6_808952d6,20084,88,0.0,114.0,55.0,0.31543267,2.937651,0.0,2.1396742,41.032837,1
44b6_808952d6,20085,88,60.0,215.0,89.0,0.25592697,1.4750843,0.95238096,2.5134354,66.51074,1
44b6_808952d6,20086,88,38.0,24.0,0.0,0.27100256,1.8399912,0.6031746,2.1017118,38.88733,5
44b6_808952d6,20087,88,20.0,81.0,48.0,0.25829628,3.0927672,0.31746033,2.5434792,68.92444,0
44b6_808952d6,20088,88,63.0,43.0,5.0,0.34807912,2.116821,1.0,2.1350024,40.76465,1
44b6_808952d6,20089,88,17.0,139.0,72.0,0.23491172,2.4662728,0.26984128,2.5434792,68.92444,3
44b6_808952d6,20090,88,35.0,63.0,17.0,0.3515936,1.2037024,0.5555556,2.5134354,66.51074,2
44b6_808952d6,20091,88,63.0,206.0,148.0,0.16741788,3.2984438,1.0,2.125597,40.22827,0
44b6_808952d6,20092,88,6.0,137.0,100.0,0.25798443,2.1803362,0.0952381,2.5434792,68.92444,1
44b6_808952d6,20093,88,40.0,61.0,68.0,0.19674683,3.0810072,0.63492066,2.5368643,68.38806,1
44b6_808952d6,20094,88,38.0,0.0,28.0,0.20666215,1.3743124,0.6031746,2.0822053,37.814575,0
44b6_808952d6,20095,88,41.0,121.0,7.0,0.23017868,1.6951736,0.6507937,2.5168092,66.77893,3
44b6_808952d6,20096,88,42.0,123.0,15.0,0.24919164,2.1100976,0.6666667,2.5401762,68.65625,2
44b6_808952d6,20097,88,5.0,165.0,121.0,0.20619309,1.5653943,0.07936508,2.493,64.90161,3
44b6_808952d6,20098,88,50.0,54.0,0.0,0.2527376,0.39308244,0.7936508,1.994915,33.25537,2
44b6_808952d6,20099,88,27.0,255.0,247.0,0.17794682,2.6444402,0.42857143,2.1350024,40.76465,1
44b6_808952d6,20100,88,45.0,177.0,73.0,0.22602396,1.8013397,0.71428573,2.5401762,68.65625,4
44b6_808952d6,20101,88,49.0,144.0,21.0,0.23043384,2.062822,0.7777778,2.5434792,68.92444,1
44b6_808952d6,20102,88,46.0,127.0,1.0,0.24664313,2.1729345,0.73015875,2.3316977,53.10132,2
44b6_808952d6,20103,88,0.0,96.0,169.0,0.12601879,1.5529748,0.0,2.0369256,35.40088,2
44b6_808952d6,20104,88,2.0,25.0,44.0,0.3881766,2.3122792,0.031746034,2.4687274,63.024292,1
44b6_808952d6,20105,88,4.0,81.0,61.0,0.29308754,2.2343202,0.06349207,2.5368643,68.38806,1
44b6_808952d6,20106,88,10.0,34.0,25.0,0.4269737,1.6589164,0.15873016,2.5434792,68.92444,3
44b6_808952d6,20107,88,20.0,154.0,92.0,0.21070924,2.183842,0.31746033,2.5032594,65.70618,1
44b6_808952d6,20108,88,10.0,104.0,163.0,0.18913624,3.053625,0.15873016,2.5434792,68.92444,2
44b6_808952d6,20109,88,12.0,143.0,84.0,0.23996654,1.8287599,0.1904762,2.5168092,66.77893,3
44b6_808952d6,20110,88,6.0,132.0,67.0,0.25239098,2.5332105,0.0952381,2.5235295,67.31531,1
44b6_808952d6,20111,88,15.0,15.0,0.0,0.3934569,1.8481519,0.23809524,2.125597,40.22827,1
44b6_808952d6,20112,88,63.0,196.0,40.0,0.1499125,2.3875859,1.0,2.1017118,38.88733,0
44b6_808952d6,20113,88,50.0,54.0,41.0,0.2139922,2.9986887,0.7936508,2.5434792,68.92444,0
44b6_808952d6,20114,88,35.0,201.0,114.0,0.23335245,1.3970324,0.5555556,2.4861133,64.365234,6
44b6_808952d6,20115,88,39.0,200.0,117.0,0.25461647,1.4718268,0.61904764,2.493,64.90161,5
44b6_808952d6,20116,88,37.0,111.0,0.0,0.1953665,1.8525106,0.5873016,2.1161075,39.691895,1
44b6_808952d6,20117,88,0.0,0.0,49.0,0.3669769,1.2813296,0.0,1.7994134,24.405151,2
44b6_808952d6,20118,88,26.0,47.0,8.0,0.3680551,2.205493,0.41269842,2.5401762,68.65625,1
44b6_808952d6,20119,88,28.0,150.0,69.0,0.17959644,3.254137,0.44444445,2.5434792,68.92444,2
44b6_808952d6,20120,88,26.0,72.0,9.0,0.38374692,2.310159,0.41269842,2.5434792,68.92444,5
44b6_808952d6,20121,88,50.0,162.0,36.0,0.20300654,1.6686639,0.7936508,2.5434792,68.92444,3
44b6_808952d6,20122,88,60.0,177.0,143.0,0.16923383,2.6597626,0.95238096,2.5368643,68.38806,0
44b6_808952d6,20123,88,35.0,197.0,108.0,0.2036685,1.0178496,0.5555556,2.4617038,62.487915,4
44b6_808952d6,20124,88,0.0,103.0,45.0,0.3213353,1.9181052,0.0,2.1161075,39.691895,4
44b6_808952d6,20125,88,4.0,17.0,15.0,0.4515575,1.7645984,0.06349207,2.5434792,68.92444,2
44b6_808952d6,20126,88,21.0,100.0,69.0,0.188874,2.90932,0.33333334,2.5434792,68.92444,1
44b6_808952d6,20127,88,6.0,50.0,11.0,0.46149278,2.0791774,0.0952381,2.5401762,68.65625,3
44b6_808952d6,20128,88,0.0,186.0,135.0,0.13917878,1.9235765,0.0,2.0471616,35.937256,2
44b6_808952d6,20129,88,36.0,91.0,43.0,0.1938707,3.4089746,0.5714286,2.5434792,68.92444,0
44b6_808952d6,20130,88,0.0,34.0,10.0,0.4859126,2.1149833,0.0,2.1396742,41.032837,0
44b6_808952d6,20131,88,32.0,248.0,238.0,0.14540198,2.3865693,0.50793654,2.5434792,68.92444,1
44b6_808952d6,20132,88,46.0,61.0,0.0,0.27346689,0.27536008,0.73015875,1.9566469,31.378052,3
44b6_808952d6,20133,88,29.0,13.0,0.0,0.25840446,0.8105758,0.46031746,2.0623262,36.74182,3
44b6_808952d6,20134,88,11.0,105.0,38.0,0.2704769,1.445697,0.17460318,2.5434792,68.92444,5
44b6_808952d6,20135,88,55.0,117.0,108.0,0.14081351,2.2484114,0.8730159,2.5368643,68.38806,1
44b6_808952d6,20136,88,3.0,95.0,34.0,0.32445496,2.3935502,0.04761905,2.5368643,68.38806,3
44b6_808952d6,20137,88,0.0,0.0,109.0,0.18589644,0.44794253,0.0,1.7309273,21.723267,1
44b6_808952d6,20138,88,41.0,156.0,51.0,0.21591716,1.8977835,0.6507937,2.5401762,68.65625,2
44b6_808952d6,20139,88,43.0,26.0,0.0,0.24452542,1.0931747,0.6825397,2.0471616,35.937256,4
44b6_808952d6,20140,88,3.0,60.0,39.0,0.32884932,2.1142519,0.04761905,2.5368643,68.38806,3
44b6_808952d6,20141,88,0.0,62.0,37.0,0.3353834,2.5359423,0.0,2.1396742,41.032837,2
44b6_808952d6,20142,88,16.0,170.0,108.0,0.20893595,1.3025149,0.25396827,2.5434792,68.92444,2
44b6_808952d6,20143,88,26.0,47.0,27.0,0.29234758,0.98327535,0.41269842,2.5168092,66.77893,4
44b6_808952d6,20144,88,39.0,71.0,99.0,0.12730044,3.2880297,0.61904764,2.5434792,68.92444,0
44b6_808952d6,20145,88,0.0,148.0,86.0,0.24847315,1.6596991,0.0,2.1396742,41.032837,2
44b6_808952d6,20146,88,53.0,139.0,0.0,0.16732503,1.1652311,0.84126985,2.0968692,38.61914,4
44b6_808952d6,20147,88,7.0,48.0,23.0,0.42856133,1.5193653,0.11111111,2.5302145,67.851685,5
44b6_808952d6,20148,88,0.0,26.0,132.0,0.1269831,2.5603597,0.0,2.1017118,38.88733,1
44b6_808952d6,20149,88,54.0,20.0,5.0,0.28045616,0.9613728,0.85714287,2.4964292,65.1698,4
44b6_808952d6,20150,88,0.0,244.0,255.0,0.101607315,3.594032,0.0,1.7994134,24.405151,0
44b6_808952d6,20151,88,29.0,49.0,31.0,0.266128,0.9338077,0.46031746,2.4546402,61.951538,4
44b6_808952d6,20152,88,6.0,181.0,220.0,0.09973563,3.207507,0.0952381,2.5434792,68.92444,0
44b6_808952d6,20153,88,4.0,74.0,21.0,0.34682515,1.388647,0.06349207,2.4964292,65.1698,3
44b6_808952d6,20154,88,63.0,91.0,63.0,0.15184113,2.455808,1.0,2.1396742,41.032837,1
44b6_808952d6,20155,88,38.0,33.0,0.0,0.2756884,1.0916327,0.6031746,2.021376,34.596313,3
44b6_808952d6,20156,88,60.0,80.0,55.0,0.15512438,0.73943853,0.95238096,2.458177,62.219727,2
44b6_808952d6,20157,88,22.0,85.0,7.0,0.27236077,0.75535786,0.34920636,2.4617038,62.487915,5
44b6_808952d6,20158,88,26.0,53.0,31.0,0.2842409,0.9826479,0.41269842,2.5100527,66.24255,4
44b6_808952d6,20159,88,0.0,162.0,220.0,0.0963344,2.2274868,0.0,2.1161075,39.691895,1
44b6_808952d6,20160,88,30.0,108.0,13.0,0.18524945,1.8713039,0.47619048,2.5268764,67.583496,3
44b6_808952d6,20161,88,14.0,62.0,34.0,0.28976205,0.7111399,0.22222222,2.4687274,63.024292,6
44b6_808952d6,20162,88,0.0,157.0,209.0,0.101398855,2.047402,0.0,2.13031,40.49646,3
44b6_808952d6,20163,88,0.0,26.0,23.0,0.43628228,1.0841397,0.0,2.1350024,40.76465,2
44b6_808952d6,20164,88,19.0,49.0,30.0,0.29769582,0.45447785,0.3015873,2.3778818,56.31958,7
44b6_808952d6,20165,88,13.0,89.0,18.0,0.26608407,1.1063771,0.20634921,2.5235295,67.31531,4
44b6_808952d6,20166,88,16.0,55.0,11.0,0.3241082,-0.025420506,0.25396827,1.9732294,32.182617,3
44b6_808952d6,20167,88,9.0,80.0,28.0,0.29422864,0.96788377,0.14285715,2.451093,61.68335,2
44b6_808952d6,20168,88,24.0,176.0,108.0,0.1805405,0.764076,0.3809524,2.4617038,62.487915,2
44b6_808952d6,20169,88,18.0,46.0,24.0,0.31747004,0.18739448,0.2857143,2.2291152,46.396606,6
44b6_808952d6,20170,88,25.0,99.0,6.0,0.21205305,1.2553931,0.3968254,2.5100527,66.24255,4
44b6_808952d6,20171,88,0.0,82.0,42.0,0.29545102,1.5711751,0.0,2.13031,40.49646,1
44b6_808952d6,20172,88,4.0,0.0,53.0,0.27110255,0.83396715,0.06349207,2.0265856,34.864502,1
44b6_808952d6,20173,88,40.0,214.0,115.0,0.1344248,0.12127507,0.63492066,2.148957,41.569214,2
44b6_808952d6,20174,88,0.0,165.0,201.0,0.087841235,1.9407649,0.0,2.120863,39.960083,1
44b6_808952d6,20175,88,25.0,171.0,102.0,0.19257511,0.5986835,0.3968254,2.451093,61.68335,4
44b6_808952d6,20176,88,0.0,106.0,35.0,0.2737431,0.6654421,0.0,1.9340899,30.305298,4
44b6_808952d6,20177,88,54.0,154.0,33.0,0.15408845,0.939079,0.85714287,2.433201,60.342407,1
44b6_808952d6,20178,88,29.0,112.0,24.0,0.16861078,1.4160242,0.46031746,2.5201738,67.04712,1
44b6_808952d6,20179,88,5.0,78.0,7.0,0.32897735,1.1238297,0.07936508,2.5032594,65.70618,4
44b6_808952d6,20180,88,0.0,98.0,158.0,0.09973689,0.043202475,0.0,1.7309273,21.723267,2
44b6_808952d6,20181,88,8.0,64.0,22.0,0.36578992,1.2336509,0.12698413,2.5201738,67.04712,4
44b6_808952d6,20182,88,29.0,80.0,0.0,0.29697728,0.5971535,0.46031746,2.0265856,34.864502,3
44b6_808952d6,20183,88,51.0,29.0,0.0,0.21514815,-0.3035396,0.8095238,1.028648,4.559204,6
44b6_808952d6,20184,88,26.0,210.0,134.0,0.086795226,0.05284262,0.41269842,2.1396742,41.032837,1
44b6_808952d6,20185,88,4.0,77.0,44.0,0.27144364,1.0157347,0.06349207,2.4617038,62.487915,2
44b6_808952d6,20186,88,46.0,161.0,56.0,0.16662627,0.6987655,0.73015875,2.3778818,56.31958,1
44b6_808952d6,20187,88,11.0,0.0,81.0,0.1485696,-0.20352119,0.17460318,1.3330642,9.922974,1
44b6_808952d6,20188,88,63.0,164.0,22.0,0.1186209,0.515163,1.0,2.016139,34.328125,3
44b6_808952d6,20189,88,0.0,92.0,3.0,0.2624389,0.6844966,0.0,2.057296,36.473633,1
44b6_808952d6,20190,88,21.0,98.0,18.0,0.19310668,0.44237456,0.33333334,2.32382,52.56494,3
44b6_808952d6,20191,88,21.0,145.0,63.0,0.13839523,0.29944482,0.33333334,2.3277657,52.83313,3
44b6_808952d6,20192,88,0.0,121.0,92.0,0.14505993,0.06598459,0.0,1.7309273,21.723267,1
44b6_808952d6,20193,88,34.0,94.0,0.0,0.1818565,0.2539598,0.53968257,1.8691776,27.355225,3
44b6_808952d6,20194,88,13.0,217.0,227.0,0.07308513,0.09762818,0.20634921,2.1065323,39.155518,3
44b6_808952d6,20195,88,5.0,159.0,106.0,0.15219748,0.0013489766,0.07936508,1.9895378,32.987183,4
44b6_808952d6,20196,88,16.0,74.0,10.0,0.26995954,-0.39103425,0.25396827,0.9641838,3.7546387,5
44b6_808952d6,20197,88,6.0,150.0,98.0,0.17970844,0.3673603,0.0952381,2.32382,52.56494,4
44b6_808952d6,20198,88,13.0,211.0,225.0,0.08387801,0.2137006,0.20634921,2.1942115,44.2511,3
44b6_808952d6,20199,88,53.0,224.0,174.0,0.07743545,0.44959298,0.84126985,2.262959,48.542114,3
44b6_808952d6,20200,88,41.0,224.0,132.0,0.117168106,-0.08807076,0.6507937,1.8317839,25.746094,2
44b6_808952d6,20201,88,63.0,255.0,192.0,0.0352369,1.6285663,1.0,1.7019525,20.650513,2
44b6_808952d6,20202,88,59.0,162.0,20.0,0.122013144,0.23319475,0.93650794,2.2587838,48.273926,4
44b6_808952d6,20203,88,50.0,148.0,94.0,0.11339329,0.09233817,0.7936508,2.1535685,41.837402,0
44b6_808952d6,20204,88,4.0,91.0,11.0,0.25734517,0.45867553,0.06349207,2.3778818,56.31958,3
44b6_808952d6,20205,88,31.0,224.0,210.0,0.05664916,0.3581125,0.4920635,2.2836077,49.883057,3
44b6_808952d6,20206,88,0.0,54.0,4.0,0.39068538,0.098851375,0.0,1.745058,22.259644,1
44b6_808952d6,20207,88,0.0,45.0,34.0,0.29042467,-0.33837757,0.0,1.1697611,6.704712,3
44b6_808952d6,20208,88,20.0,154.0,190.0,0.041983653,0.8282475,0.31746033,2.4475355,61.41516,0
44b6_808952d6,20209,88,0.0,29.0,118.0,0.1022465,0.89559424,0.0,2.016139,34.328125,3
44b6_808952d6,20210,88,39.0,180.0,169.0,0.062432583,0.47301924,0.61904764,2.3550162,54.71045,0
44b6_808952d6,20211,88,0.0,68.0,53.0,0.23794897,0.29957172,0.0,1.863049,27.087036,2
44b6_808952d6,20212,88,58.0,171.0,33.0,0.12463979,0.08122242,0.9206349,2.0673318,37.01001,5
44b6_808952d6,20213,88,63.0,152.0,20.0,0.1239949,-0.2786966,1.0,1.2831826,8.85022,4
44b6_808952d6,20214,88,48.0,170.0,90.0,0.13248283,-0.072170325,0.7619048,1.9786955,32.450806,2
44b6_808952d6,20215,88,0.0,155.0,112.0,0.1339024,-0.45574898,0.0,0.80010533,2.1455078,4
44b6_808952d6,20216,88,24.0,144.0,88.0,0.14991671,-0.10745583,0.3809524,1.863049,27.087036,3
44b6_808952d6,20217,88,38.0,133.0,140.0,0.08303742,0.19016553,0.6031746,2.1396742,41.032837,1
44b6_808952d6,20218,88,63.0,148.0,17.0,0.12664261,-0.25813702,1.0,1.2147955,7.5092773,4
44b6_808952d6,20219,88,0.0,112.0,32.0,0.22251984,0.39986524,0.0,1.9168203,29.500732,3
44b6_808952d6,20220,88,0.0,52.0,55.0,0.2149172,0.3373538,0.0,1.8813155,27.891602,2
44b6_808952d6,20221,88,59.0,224.0,181.0,0.051181845,-0.43734664,0.93650794,0.40005267,0.26818848,3
44b6_808952d6,20222,88,7.0,125.0,165.0,0.07888981,0.043316174,0.11111111,2.0265856,34.864502,1
44b6_808952d6,20223,88,6.0,148.0,200.0,0.05062335,0.5904137,0.0952381,2.3038893,51.224,2
44b6_808952d6,20224,88,0.0,56.0,60.0,0.19670941,0.49606714,0.0,2.016139,34.328125,2
44b6_808952d6,20225,88,0.0,193.0,116.0,0.092310436,0.98149526,0.0,2.1065323,39.155518,0
44b6_808952d6,20226,88,63.0,220.0,59.0,0.07287879,0.6788354,1.0,2.0822053,37.814575,3
44b6_808952d6,20227,88,52.0,213.0,57.0,0.06529169,0.19733348,0.82539684,2.1942115,44.2511,2
44b6_808952d6,20228,88,0.0,39.0,120.0,0.09315571,-0.25940853,0.0,1.1851544,6.9729004,1
44b6_808952d6,20229,88,59.0,228.0,184.0,0.04729505,-0.38493523,0.93650794,0.40005267,0.26818848,3
44b6_808952d6,20230,88,53.0,209.0,59.0,0.08693699,0.16772969,0.84126985,2.220492,45.86023,3
44b6_808952d6,20231,88,0.0,125.0,15.0,0.14655523,0.7287269,0.0,2.0822053,37.814575,2
44b6_808952d6,20232,88,33.0,255.0,154.0,0.027567651,1.8371835,0.52380955,2.0871162,38.082764,0
44b6_808952d6,20233,88,37.0,137.0,145.0,0.08464063,0.247757,0.5873016,2.2419267,47.20117,1
44b6_808952d6,20234,88,63.0,224.0,65.0,0.0665619,0.67484456,1.0,2.057296,36.473633,1
44b6_808952d6,20235,88,7.0,143.0,197.0,0.04643037,0.5076377,0.11111111,2.3038893,51.224,1
44b6_808952d6,20236,88,36.0,213.0,211.0,0.054497387,-0.030215763,0.5714286,1.9397784,30.573486,2
44b6_808952d6,20237,88,10.0,67.0,8.0,0.3221379,0.19806133,0.15873016,2.1763353,43.178345,4
44b6_808952d6,20238,88,63.0,140.0,6.0,0.11992571,-0.40512586,1.0,1.0675012,5.095581,4
44b6_808952d6,20239,88,55.0,255.0,204.0,0.033836927,0.3957365,0.8730159,1.863049,27.087036,3
44b6_808952d6,20240,88,38.0,10.0,0.0,0.17693728,-0.44519287,0.6031746,1.08591,5.3637695,3
44b6_808952d6,20241,88,30.0,184.0,74.0,0.0815689,0.005318801,0.47619048,2.0420563,35.669067,5
44b6_808952d6,20242,88,2.0,109.0,85.0,0.13712668,-0.024254544,0.031746034,1.910994,29.232544,2
44b6_808952d6,20243,88,0.0,180.0,98.0,0.08447207,0.5525512,0.0,1.9397784,30.573486,1
44b6_808952d6,20244,88,63.0,132.0,0.0,0.104121365,-0.4649587,1.0,0.83214307,2.4136963,3
44b6_808952d6,20245,88,55.0,0.0,0.0,0.27858046,0.61802965,0.8730159,1.745058,22.259644,1
44b6_808952d6,20246,88,20.0,70.0,20.0,0.25456685,-0.55505276,0.31746033,0.63504404,1.0727539,4
44b6_808952d6,20247,88,26.0,146.0,156.0,0.08733389,0.1783873,0.41269842,2.1396742,41.032837,1
44b6_808952d6,20248,88,10.0,50.0,38.0,0.2708001,0.16467527,0.15873016,2.1627328,42.37378,5
44b6_808952d6,20249,88,59.0,230.0,114.0,0.094754525,-0.028812211,0.93650794,1.9510565,31.109863,2
44b6_808952d6,20250,88,0.0,170.0,128.0,0.12076145,-0.024970638,0.0,1.632877,18.236816,2
44b6_808952d6,20251,88,43.0,87.0,0.0,0.13427623,-0.1364984,0.6825397,1.5661533,16.091309,1
44b6_808952d6,20252,88,0.0,24.0,78.0,0.14323132,0.5618894,0.0,1.9622055,31.64624,0
44b6_808952d6,20253,88,46.0,164.0,92.0,0.13299313,-0.120588444,0.73015875,1.9454337,30.841675,2
44b6_808952d6,20254,88,0.0,25.0,112.0,0.103615604,1.1129661,0.0,2.0471616,35.937256,1
44b6_808952d6,20255,88,39.0,185.0,73.0,0.12568022,0.27229166,0.61904764,2.2795079,49.61487,6
44b6_808952d6,20256,88,21.0,202.0,110.0,0.07950217,0.13471921,0.33333334,2.17182,42.910156,3
44b6_808952d6,20257,88,17.0,0.0,41.0,0.17417526,0.038615085,0.26984128,1.7726524,23.332397,0
44b6_808952d6,20258,88,63.0,161.0,43.0,0.10544424,-0.6157364,1.0,2.1396742,41.032837,2
44b6_808952d6,20259,88,43.0,127.0,49.0,0.11632895,-0.139947,0.6825397,1.8444173,26.28247,0
44b6_808952d6,20260,88,0.0,116.0,10.0,0.16638213,0.6956834,0.0,2.057296,36.473633,1
44b6_808952d6,20261,88,34.0,182.0,76.0,0.11633462,0.10432787,0.53968257,2.1535685,41.837402,6
44b6_808952d6,20262,88,33.0,182.0,71.0,0.09977958,0.09040753,0.52380955,2.092004,38.350952,6
44b6_808952d6,20263,88,0.0,174.0,133.0,0.1066419,0.2437978,0.0,1.85688,26.818848,2
44b6_808952d6,20264,88,35.0,140.0,63.0,0.14148115,0.37799004,0.5555556,2.3434148,53.905884,2
44b6_808952d6,20265,88,27.0,127.0,81.0,0.13424903,0.011038537,0.42857143,2.0420563,35.669067,1
44b6_808952d6,20266,88,37.0,0.0,0.0,0.16774556,-0.52410007,0.5873016,0.9866147,4.022827,1
44b6_808952d6,20267,88,0.0,43.0,83.0,0.12087337,0.40516073,0.0,1.9168203,29.500732,0
44b6_808952d6,20268,88,63.0,184.0,55.0,0.13475244,-0.117344104,1.0,1.4835672,13.677612,2
44b6_808952d6,20269,88,54.0,255.0,217.0,0.032324966,0.2477339,0.85714287,1.8381224,26.014282,3
44b6_808952d6,20270,88,59.0,113.0,99.0,0.076511234,0.25731814,0.93650794,2.2030413,44.787476,1
44b6_808952d6,20271,88,60.0,234.0,108.0,0.0873762,0.22010314,0.95238096,2.220492,45.86023,2
44b6_808952d6,20272,88,0.0,163.0,101.0,0.13675487,0.44135374,0.0,2.021376,34.596313,3
44b6_808952d6,20273,88,10.0,75.0,68.0,0.14864664,0.02815701,0.15873016,2.0002632,33.52356,1
44b6_808952d6,20274,88,37.0,225.0,220.0,0.041796543,-0.27096575,0.5873016,1.2147955,7.5092773,2
44b6_808952d6,20275,88,63.0,143.0,0.0,0.1281651,-0.5798372,1.0,0.57697576,0.8045654,3
44b6_808952d6,20276,88,44.0,201.0,193.0,0.047761407,0.16625865,0.6984127,2.1897697,43.98291,0
44b6_808952d6,20277,88,10.0,37.0,66.0,0.15717435,0.07164077,0.15873016,2.092004,38.350952,0
44b6_808952d6,20278,88,13.0,12.0,23.0,0.27261734,0.003879441,0.20634921,2.0055833,33.791748,1
44b6_808952d6,20279,88,54.0,178.0,123.0,0.091932274,0.03925433,0.85714287,2.0420563,35.669067,0
44b6_808952d6,20280,88,54.0,255.0,227.0,0.027960522,0.41843817,0.85714287,1.9566469,31.378052,1
44b6_808952d6,20281,88,0.0,0.0,68.0,0.17831823,0.42427805,0.0,1.6487311,18.773193,0
44b6_808952d6,20282,88,58.0,188.0,75.0,0.14101906,0.037430692,0.9206349,2.092004,38.350952,1
44b6_808952d6,20283,88,20.0,206.0,114.0,0.06883687,0.1694007,0.31746033,2.1942115,44.2511,1
44b6_808952d6,20284,88,63.0,255.0,206.0,0.02840729,-0.1270893,1.0,1.3905938,11.263916,3
44b6_808952d6,20285,88,0.0,176.0,93.0,0.08570069,0.5014552,0.0,1.910994,29.232544,1
44b6_808952d6,20286,88,36.0,192.0,75.0,0.08841403,0.24339922,0.5714286,2.2503867,47.73755,5
44b6_808952d6,20287,88,63.0,213.0,39.0,0.061935548,0.37804446,1.0,1.9168203,29.500732,0
44b6_808952d6,20288,88,0.0,52.0,99.0,0.09163899,-0.15589246,0.0,1.5305464,15.018555,0
44b6_808952d6,20289,88,59.0,235.0,142.0,0.05005351,-0.00042938162,0.93650794,1.994915,33.25537,0
44b6_808952d6,20290,88,35.0,192.0,80.0,0.09416626,0.14864072,0.5555556,2.1942115,44.2511,6
44b6_808952d6,20291,88,63.0,177.0,57.0,0.12690453,-0.17838952,1.0,1.3209448,9.654785,2
44b6_808952d6,20292,88,36.0,221.0,217.0,0.04807326,-0.24995922,0.5714286,1.2147955,7.5092773,4
44b6_808952d6,20293,88,59.0,210.0,169.0,0.057980195,-0.21690783,0.93650794,1.5661533,16.091309,0
44b6_808952d6,20294,88,2.0,118.0,25.0,0.17529126,0.39634815,0.031746034,2.233402,46.664795,2
44b6_808952d6,20295,88,0.0,47.0,47.0,0.24935412,0.29198447,0.0,1.8932986,28.427979,3
44b6_808952d6,20296,88,21.0,0.0,2.0,0.25359383,0.08989518,0.33333334,1.745058,22.259644,0
44b6_808952d6,20297,88,63.0,177.0,42.0,0.10723716,-0.60769373,1.0,2.1396742,41.032837,4
44b6_808952d6,20298,89,50.0,35.0,34.0,0.29491043,5.171686,0.7936508,2.5434792,68.92444,0
44b6_808952d6,20299,89,50.0,216.0,128.0,0.39726138,3.2196257,0.7936508,2.5434792,68.92444,2
44b6_808952d6,20300,89,58.0,161.0,84.0,0.34778622,5.868601,0.9206349,2.5401762,68.65625,1
44b6_808952d6,20301,89,42.0,220.0,148.0,0.25107977,4.1762233,0.6666667,2.5401762,68.65625,0
44b6_808952d6,20302,89,33.0,109.0,61.0,0.27702862,4.9533854,0.52380955,2.5434792,68.92444,1
44b6_808952d6,20303,89,43.0,70.0,81.0,0.21629705,7.373478,0.6825397,2.5434792,68.92444,0
44b6_808952d6,20304,89,33.0,134.0,90.0,0.260475,4.0254164,0.52380955,2.5434792,68.92444,3
44b6_808952d6,20305,89,55.0,71.0,44.0,0.3431141,5.066704,0.8730159,2.5434792,68.92444,0
44b6_808952d6,20306,89,58.0,83.0,20.0,0.3427824,5.5737305,0.9206349,2.5434792,68.92444,1
44b6_808952d6,20307,89,33.0,175.0,185.0,0.23220855,4.562316,0.52380955,2.5401762,68.65625,0
44b6_808952d6,20308,89,11.0,151.0,115.0,0.2997484,2.3204107,0.17460318,2.5434792,68.92444,3
44b6_808952d6,20309,89,62.0,165.0,0.0,0.2832968,3.365985,0.984127,1.9566469,31.378052,1
44b6_808952d6,20310,89,54.0,10.0,0.0,0.456452,5.3521066,0.85714287,2.1396742,41.032837,0
44b6_808952d6,20311,89,0.0,0.0,37.0,0.46372828,3.2056365,0.0,1.7994134,24.405151,1
44b6_808952d6,20312,89,44.0,37.0,16.0,0.40173927,2.3285685,0.6984127,2.5401762,68.65625,1
44b6_808952d6,20313,89,49.0,73.0,17.0,0.27663597,2.7232516,0.7777778,2.5434792,68.92444,1
44b6_808952d6,20314,89,21.0,27.0,17.0,0.42711404,2.7234237,0.33333334,2.5401762,68.65625,2
44b6_808952d6,20315,89,34.0,32.0,19.0,0.42404938,2.8048291,0.53968257,2.5434792,68.92444,2
44b6_808952d6,20316,89,45.0,192.0,128.0,0.30804792,1.7161685,0.71428573,2.5434792,68.92444,2
44b6_808952d6,20317,89,21.0,133.0,165.0,0.33276775,2.9352071,0.33333334,2.5434792,68.92444,2
44b6_808952d6,20318,89,59.0,131.0,48.0,0.24386753,4.746017,0.93650794,2.5434792,68.92444,0
44b6_808952d6,20319,89,15.0,123.0,100.0,0.271713,3.2371066,0.23809524,2.5434792,68.92444,1
44b6_808952d6,20320,89,25.0,212.0,223.0,0.25641385,4.285467,0.3968254,2.5434792,68.92444,2
44b6_808952d6,20321,89,59.0,51.0,24.0,0.369732,3.936328,0.93650794,2.5434792,68.92444,0
44b6_808952d6,20322,89,42.0,165.0,107.0,0.2535519,4.3517184,0.6666667,2.5434792,68.92444,2
44b6_808952d6,20323,89,49.0,56.0,0.0,0.3061181,0.8873719,0.7777778,2.0968692,38.61914,2
44b6_808952d6,20324,89,38.0,56.0,65.0,0.21812564,5.27005,0.6031746,2.5434792,68.92444,2
