dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,13876,89,47.0,238.0,11.0,0.445372,1.9988803,0.74603176,2.5434792,68.92444,0
6bba_1ebfb80d,13877,89,11.0,208.0,13.0,0.61228484,1.7877042,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,13878,89,52.0,26.0,0.0,0.26339045,2.087859,0.82539684,2.1350024,40.76465,2
6bba_1ebfb80d,13879,89,31.0,255.0,79.0,0.40812182,2.1983242,0.4920635,2.13031,40.49646,2
6bba_1ebfb80d,13880,89,48.0,0.0,6.0,0.27189615,4.5028915,0.7619048,2.1396742,41.032837,0
6bba_1ebfb80d,13881,89,26.0,230.0,50.0,0.4492619,2.867212,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,13882,89,63.0,15.0,241.0,0.23797537,2.5718262,1.0,2.0723133,37.2782,0
6bba_1ebfb80d,13883,89,58.0,0.0,138.0,0.4607897,1.2562662,0.9206349,2.1350024,40.76465,1
6bba_1ebfb80d,13884,89,8.0,200.0,0.0,0.61024934,1.5979124,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,13885,89,53.0,29.0,13.0,0.2646545,2.2713003,0.84126985,2.5434792,68.92444,1
6bba_1ebfb80d,13886,89,63.0,93.0,37.0,0.25460395,2.330603,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,13887,89,63.0,104.0,29.0,0.265209,2.3267894,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13888,89,63.0,32.0,62.0,0.32938802,1.266602,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13889,89,51.0,7.0,34.0,0.2562175,1.9573895,0.8095238,2.5401762,68.65625,1
6bba_1ebfb80d,13890,89,37.0,191.0,12.0,0.4206574,1.2704933,0.5873016,2.5201738,67.04712,2
6bba_1ebfb80d,13891,89,54.0,17.0,36.0,0.24820593,1.7098252,0.85714287,2.475711,63.56067,1
6bba_1ebfb80d,13892,89,63.0,41.0,191.0,0.21457662,2.1988873,1.0,2.0522413,36.205444,0
6bba_1ebfb80d,13893,89,0.0,215.0,0.0,1.0885805,4.5779514,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,13894,89,38.0,214.0,28.0,0.414002,1.752754,0.6031746,2.5434792,68.92444,2
6bba_1ebfb80d,13895,89,33.0,248.0,84.0,0.3201275,1.6218615,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,13896,89,0.0,252.0,10.0,0.4436534,1.3130213,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,13897,89,27.0,193.0,10.0,0.5199641,0.79826415,0.42857143,2.433201,60.342407,2
6bba_1ebfb80d,13898,89,20.0,255.0,41.0,0.35519233,2.1288388,0.31746033,2.125597,40.22827,0
6bba_1ebfb80d,13899,89,5.0,214.0,19.0,0.7316907,0.9792986,0.07936508,2.4475355,61.41516,1
6bba_1ebfb80d,13900,89,63.0,130.0,0.0,0.2925074,2.2094834,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,13901,89,63.0,111.0,0.0,0.30804205,2.28718,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,13902,89,37.0,186.0,4.0,0.38430724,1.0699027,0.5873016,2.475711,63.56067,2
6bba_1ebfb80d,13903,89,63.0,58.0,157.0,0.18417168,2.5422215,1.0,2.016139,34.328125,0
6bba_1ebfb80d,13904,89,57.0,194.0,0.0,0.3590464,2.4532561,0.9047619,2.1396742,41.032837,0
6bba_1ebfb80d,13905,89,56.0,212.0,12.0,0.38043627,2.273752,0.8888889,2.5335438,68.11987,1
6bba_1ebfb80d,13906,89,0.0,249.0,2.0,0.38299534,0.8470041,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,13907,89,7.0,249.0,8.0,0.35715002,0.94849974,0.11111111,2.499849,65.43799,3
6bba_1ebfb80d,13908,89,63.0,124.0,15.0,0.21313454,1.3323299,1.0,2.0369256,35.40088,0
6bba_1ebfb80d,13909,89,54.0,37.0,26.0,0.20443305,1.3487878,0.85714287,2.5401762,68.65625,0
6bba_1ebfb80d,13910,89,48.0,205.0,36.0,0.2833899,1.240562,0.7619048,2.5201738,67.04712,0
6bba_1ebfb80d,13911,89,53.0,160.0,0.0,0.24448384,2.0310912,0.84126985,2.1396742,41.032837,2
6bba_1ebfb80d,13912,89,56.0,39.0,80.0,0.19242522,1.2091788,0.8888889,2.5401762,68.65625,0
6bba_1ebfb80d,13913,89,45.0,164.0,0.0,0.24649385,1.7019541,0.71428573,2.13031,40.49646,2
6bba_1ebfb80d,13914,89,47.0,238.0,45.0,0.3046856,0.872343,0.74603176,2.5032594,65.70618,2
6bba_1ebfb80d,13915,89,63.0,70.0,97.0,0.13536423,2.2407937,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,13916,89,57.0,232.0,27.0,0.33539087,1.1591895,0.9047619,2.4895616,64.63342,1
6bba_1ebfb80d,13917,89,63.0,74.0,89.0,0.13266513,2.0300891,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,13918,89,0.0,255.0,43.0,0.25260884,0.7311689,0.0,1.5748062,16.359497,0
6bba_1ebfb80d,13919,89,24.0,255.0,105.0,0.17644443,1.3435524,0.3809524,2.120863,39.960083,0
6bba_1ebfb80d,13920,89,58.0,201.0,20.0,0.31303525,0.87387604,0.9206349,2.472224,63.29248,2
6bba_1ebfb80d,13921,89,47.0,252.0,64.0,0.25652808,0.7660079,0.74603176,2.4964292,65.1698,1
6bba_1ebfb80d,13922,89,50.0,174.0,0.0,0.24348205,1.0316064,0.7936508,2.0623262,36.74182,2
6bba_1ebfb80d,13923,89,63.0,45.0,42.0,0.25385737,0.43657884,1.0,1.9841315,32.718994,0
6bba_1ebfb80d,13924,89,45.0,205.0,20.0,0.33273172,0.33023363,0.71428573,2.3316977,53.10132,3
6bba_1ebfb80d,13925,89,30.0,240.0,37.0,0.27805266,1.0737964,0.47619048,2.5100527,66.24255,0
6bba_1ebfb80d,13926,89,46.0,241.0,63.0,0.21943808,0.40289524,0.73015875,2.3741014,56.05139,1
6bba_1ebfb80d,13927,89,55.0,242.0,34.0,0.28289226,0.69889474,0.8730159,2.4368005,60.610596,2
6bba_1ebfb80d,13928,89,63.0,255.0,44.0,0.22241937,1.419054,1.0,1.745058,22.259644,0
6bba_1ebfb80d,13929,89,63.0,91.0,67.0,0.10538682,1.6461476,1.0,2.0772712,37.546387,0
6bba_1ebfb80d,13930,89,47.0,18.0,4.0,0.14737974,0.5769978,0.74603176,2.3434148,53.905884,1
6bba_1ebfb80d,13931,90,63.0,0.0,205.0,0.48780566,2.3438978,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,13932,90,63.0,28.0,145.0,0.509176,2.321566,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,13933,90,17.0,194.0,19.0,0.6030995,1.8997891,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,13934,90,63.0,60.0,38.0,0.41452825,2.148808,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13935,90,31.0,247.0,61.0,0.5526446,4.2163596,0.4920635,2.5434792,68.92444,2
6bba_1ebfb80d,13936,90,11.0,245.0,58.0,0.5907726,2.1109548,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,13937,90,52.0,9.0,42.0,0.3518698,2.1394584,0.82539684,2.5434792,68.92444,1
6bba_1ebfb80d,13938,90,54.0,15.0,42.0,0.35226864,2.3550122,0.85714287,2.5401762,68.65625,1
6bba_1ebfb80d,13939,90,63.0,60.0,28.0,0.39533454,1.8478477,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13940,90,34.0,223.0,52.0,0.42286444,2.4486687,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,13941,90,33.0,206.0,15.0,0.5215253,3.5367942,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,13942,90,63.0,87.0,15.0,0.3340397,2.830976,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,13943,90,58.0,16.0,116.0,0.4438867,1.5837611,0.9206349,2.5434792,68.92444,2
6bba_1ebfb80d,13944,90,57.0,12.0,115.0,0.4324335,1.4664526,0.9047619,2.5401762,68.65625,1
6bba_1ebfb80d,13945,90,63.0,54.0,136.0,0.28286493,3.6656377,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,13946,90,43.0,230.0,35.0,0.42627952,2.9340484,0.6825397,2.5434792,68.92444,1
6bba_1ebfb80d,13947,90,63.0,16.0,237.0,0.2673913,2.9194763,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,13948,90,32.0,255.0,73.0,0.44278282,1.7286813,0.50793654,2.1161075,39.691895,2
6bba_1ebfb80d,13949,90,63.0,51.0,177.0,0.25860476,2.664238,1.0,2.0968692,38.61914,0
6bba_1ebfb80d,13950,90,50.0,5.0,18.0,0.30430573,2.483308,0.7936508,2.5434792,68.92444,1
6bba_1ebfb80d,13951,90,63.0,16.0,129.0,0.47660792,1.4184251,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13952,90,59.0,41.0,82.0,0.31056225,3.1437275,0.93650794,2.5434792,68.92444,1
6bba_1ebfb80d,13953,90,58.0,41.0,35.0,0.37672496,1.9516162,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,13954,90,9.0,238.0,38.0,0.7250353,1.3875402,0.14285715,2.5401762,68.65625,0
6bba_1ebfb80d,13955,90,37.0,217.0,25.0,0.42538685,1.9088538,0.5873016,2.5268764,67.583496,1
6bba_1ebfb80d,13956,90,25.0,211.0,37.0,0.40899143,1.0389853,0.3968254,2.5434792,68.92444,3
6bba_1ebfb80d,13957,90,63.0,102.0,8.0,0.2974261,2.2927513,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,13958,90,22.0,219.0,25.0,0.66942555,1.5649716,0.34920636,2.5401762,68.65625,3
6bba_1ebfb80d,13959,90,11.0,214.0,8.0,0.7063645,2.332565,0.17460318,2.5401762,68.65625,3
6bba_1ebfb80d,13960,90,26.0,234.0,47.0,0.40997535,2.4668434,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,13961,90,23.0,223.0,29.0,0.68735933,1.4894216,0.36507937,2.5401762,68.65625,3
6bba_1ebfb80d,13962,90,20.0,255.0,35.0,0.36281112,2.7946203,0.31746033,2.1396742,41.032837,1
6bba_1ebfb80d,13963,90,22.0,223.0,33.0,0.7159335,1.604782,0.34920636,2.5434792,68.92444,3
6bba_1ebfb80d,13964,90,0.0,249.0,26.0,0.8110561,1.3693956,0.0,2.092004,38.350952,1
6bba_1ebfb80d,13965,90,27.0,170.0,0.0,0.2780601,3.0344706,0.42857143,2.1396742,41.032837,0
6bba_1ebfb80d,13966,90,63.0,34.0,52.0,0.31494167,1.5501492,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13967,90,63.0,43.0,93.0,0.26259285,1.7793149,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,13968,90,57.0,0.0,130.0,0.41445166,1.2259392,0.9047619,2.1350024,40.76465,0
6bba_1ebfb80d,13969,90,47.0,237.0,0.0,0.3903702,1.9723164,0.74603176,2.1396742,41.032837,0
6bba_1ebfb80d,13970,90,63.0,36.0,40.0,0.3719677,1.4503343,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,13971,90,0.0,238.0,0.0,0.7503382,1.5756207,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,13972,90,0.0,248.0,15.0,0.8253556,1.4804893,0.0,2.125597,40.22827,2
6bba_1ebfb80d,13973,90,38.0,194.0,0.0,0.39302465,1.6408682,0.6031746,2.125597,40.22827,1
6bba_1ebfb80d,13974,90,26.0,194.0,0.0,0.46106407,0.43017095,0.41269842,1.9622055,31.64624,2
6bba_1ebfb80d,13975,90,35.0,252.0,83.0,0.30105543,1.6726625,0.5555556,2.5401762,68.65625,1
6bba_1ebfb80d,13976,90,54.0,16.0,20.0,0.2317346,1.3592625,0.85714287,2.475711,63.56067,1
6bba_1ebfb80d,13977,90,20.0,205.0,8.0,0.47626337,0.60534614,0.31746033,2.3665042,55.515015,3
6bba_1ebfb80d,13978,90,63.0,66.0,81.0,0.17846717,3.0847707,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,13979,90,0.0,255.0,0.0,0.45928383,1.4393661,0.0,1.4738066,13.409424,2
6bba_1ebfb80d,13980,90,0.0,255.0,8.0,0.4520267,0.21294817,0.0,1.4437205,12.604858,3
6bba_1ebfb80d,13981,90,46.0,255.0,63.0,0.29868954,1.1567962,0.73015875,2.1113307,39.423706,0
6bba_1ebfb80d,13982,90,0.0,222.0,0.0,1.0379213,3.693114,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,13983,90,54.0,35.0,12.0,0.21448071,1.8509498,0.85714287,2.5434792,68.92444,1
6bba_1ebfb80d,13984,90,8.0,249.0,0.0,0.36896232,0.6369969,0.12698413,2.0369256,35.40088,3
6bba_1ebfb80d,13985,90,51.0,30.0,0.0,0.20353131,1.4929143,0.8095238,2.1396742,41.032837,1
6bba_1ebfb80d,13986,90,57.0,230.0,13.0,0.344504,1.592291,0.9047619,2.493,64.90161,1
6bba_1ebfb80d,13987,90,0.0,217.0,0.0,0.5688473,0.42018443,0.0,1.4738066,13.409424,2
6bba_1ebfb80d,13988,90,19.0,255.0,83.0,0.21747993,1.3614026,0.3015873,2.125597,40.22827,0
6bba_1ebfb80d,13989,90,41.0,247.0,51.0,0.30706742,0.8454838,0.6507937,2.4964292,65.1698,2
6bba_1ebfb80d,13990,90,48.0,207.0,27.0,0.25625166,1.2830168,0.7619048,2.5235295,67.31531,1
6bba_1ebfb80d,13991,90,50.0,207.0,0.0,0.35140845,1.5852947,0.7936508,2.120863,39.960083,2
6bba_1ebfb80d,13992,90,58.0,199.0,0.0,0.32577643,1.3151755,0.9206349,2.1161075,39.691895,2
6bba_1ebfb80d,13993,90,0.0,219.0,15.0,0.70268935,0.4294218,0.0,1.8125006,24.941528,1
6bba_1ebfb80d,13994,90,30.0,225.0,0.0,0.27045408,1.8489263,0.47619048,2.1113307,39.423706,0
6bba_1ebfb80d,13995,90,63.0,86.0,49.0,0.13946715,2.1800442,1.0,2.1161075,39.691895,0
6bba_1ebfb80d,13996,90,63.0,123.0,0.0,0.1677157,2.034945,1.0,1.7726524,23.332397,0
6bba_1ebfb80d,13997,90,61.0,29.0,186.0,0.14789964,1.3428422,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,13998,90,46.0,240.0,42.0,0.2524605,0.577805,0.73015875,2.42597,59.80603,2
6bba_1ebfb80d,13999,90,58.0,209.0,0.0,0.32370904,0.9459714,0.9206349,2.0522413,36.205444,2
6bba_1ebfb80d,14000,90,56.0,239.0,19.0,0.27551886,0.76930344,0.8888889,2.396606,57.660522,1
6bba_1ebfb80d,14001,90,63.0,250.0,31.0,0.22224008,1.5089865,1.0,2.120863,39.960083,0
6bba_1ebfb80d,14002,90,46.0,0.0,0.0,0.14505751,0.79781544,0.73015875,1.7726524,23.332397,0
6bba_1ebfb80d,14003,90,27.0,242.0,33.0,0.2715948,0.7061269,0.42857143,2.451093,61.68335,1
6bba_1ebfb80d,14004,91,63.0,0.0,206.0,0.46346307,2.182492,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14005,91,63.0,28.0,143.0,0.48920387,2.0694368,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14006,91,18.0,195.0,18.0,0.60409856,1.8822558,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,14007,91,11.0,246.0,58.0,0.6046532,2.308725,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,14008,91,31.0,249.0,61.0,0.5485192,4.3533,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,14009,91,63.0,59.0,35.0,0.37598768,2.102698,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14010,91,58.0,16.0,114.0,0.4619991,1.8488537,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,14011,91,55.0,17.0,38.0,0.3442609,2.3434188,0.8730159,2.5335438,68.11987,1
6bba_1ebfb80d,14012,91,34.0,207.0,14.0,0.5360669,3.7249942,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,14013,91,43.0,231.0,34.0,0.436331,3.082876,0.6825397,2.5401762,68.65625,0
6bba_1ebfb80d,14014,91,33.0,224.0,52.0,0.41432488,2.3995233,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,14015,91,63.0,60.0,25.0,0.3566727,1.7609897,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14016,91,63.0,53.0,132.0,0.2805359,3.6670735,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14017,91,52.0,8.0,40.0,0.30073875,1.8407338,0.82539684,2.5434792,68.92444,1
6bba_1ebfb80d,14018,91,63.0,87.0,12.0,0.3024543,2.7717276,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14019,91,63.0,19.0,235.0,0.2544253,2.7981663,1.0,2.13031,40.49646,0
6bba_1ebfb80d,14020,91,50.0,3.0,11.0,0.28602612,2.5442832,0.7936508,2.5401762,68.65625,1
6bba_1ebfb80d,14021,91,9.0,239.0,39.0,0.72618634,1.4910294,0.14285715,2.5302145,67.851685,2
6bba_1ebfb80d,14022,91,63.0,51.0,175.0,0.24366713,2.5235531,1.0,2.0522413,36.205444,0
6bba_1ebfb80d,14023,91,63.0,16.0,126.0,0.4601197,1.3588389,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14024,91,59.0,40.0,79.0,0.3068927,3.1545277,0.93650794,2.5434792,68.92444,1
6bba_1ebfb80d,14025,91,57.0,41.0,32.0,0.3587075,2.0196211,0.9047619,2.5401762,68.65625,0
6bba_1ebfb80d,14026,91,26.0,211.0,36.0,0.40385556,1.2300539,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,14027,91,37.0,217.0,25.0,0.4215311,1.8287315,0.5873016,2.5235295,67.31531,3
6bba_1ebfb80d,14028,91,11.0,216.0,8.0,0.7075801,2.1662073,0.17460318,2.5434792,68.92444,3
6bba_1ebfb80d,14029,91,26.0,235.0,47.0,0.42040285,2.9169111,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,14030,91,63.0,102.0,1.0,0.29011267,2.3390832,1.0,1.9566469,31.378052,0
6bba_1ebfb80d,14031,91,22.0,220.0,26.0,0.6912417,1.8559939,0.34920636,2.5434792,68.92444,2
6bba_1ebfb80d,14032,91,47.0,238.0,0.0,0.3855207,2.0645256,0.74603176,2.1396742,41.032837,0
6bba_1ebfb80d,14033,91,16.0,229.0,37.0,0.68406206,0.97883606,0.25396827,2.499849,65.43799,1
6bba_1ebfb80d,14034,91,38.0,195.0,0.0,0.4077709,1.3533334,0.6031746,2.1396742,41.032837,2
6bba_1ebfb80d,14035,91,23.0,217.0,22.0,0.51686436,0.89160156,0.36507937,2.4113774,58.733276,2
6bba_1ebfb80d,14036,91,57.0,0.0,128.0,0.39192075,1.2598815,0.9047619,2.1396742,41.032837,0
6bba_1ebfb80d,14037,91,63.0,43.0,89.0,0.25704145,1.6170038,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14038,91,34.0,252.0,83.0,0.29727235,1.8759742,0.53968257,2.5401762,68.65625,0
6bba_1ebfb80d,14039,91,27.0,172.0,0.0,0.26775497,2.811162,0.42857143,2.1396742,41.032837,0
6bba_1ebfb80d,14040,91,0.0,251.0,23.0,0.8299626,1.4559109,0.0,2.0723133,37.2782,1
6bba_1ebfb80d,14041,91,63.0,33.0,49.0,0.30169493,1.5818505,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14042,91,20.0,255.0,33.0,0.33209354,2.7294083,0.31746033,2.1396742,41.032837,0
6bba_1ebfb80d,14043,91,0.0,239.0,0.0,0.7972102,2.0107598,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,14044,91,21.0,208.0,10.0,0.4628424,0.6120234,0.33333334,2.3854067,56.855957,2
6bba_1ebfb80d,14045,91,4.0,247.0,16.0,0.8870934,2.8701797,0.06349207,2.4964292,65.1698,1
6bba_1ebfb80d,14046,91,24.0,196.0,0.0,0.56739527,0.8589587,0.3809524,2.1350024,40.76465,1
6bba_1ebfb80d,14047,91,0.0,225.0,0.0,0.9635098,4.120301,0.0,1.7994134,24.405151,3
6bba_1ebfb80d,14048,91,0.0,255.0,0.0,0.5303893,1.7895718,0.0,1.4738066,13.409424,1
6bba_1ebfb80d,14049,91,63.0,66.0,77.0,0.1794562,3.3563426,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,14050,91,53.0,34.0,9.0,0.22320263,2.124547,0.84126985,2.5401762,68.65625,0
6bba_1ebfb80d,14051,91,45.0,255.0,64.0,0.30152902,1.161259,0.71428573,2.1161075,39.691895,0
6bba_1ebfb80d,14052,91,0.0,220.0,0.0,0.55354875,0.71650976,0.0,1.5918324,16.895874,3
6bba_1ebfb80d,14053,91,42.0,247.0,49.0,0.30801713,1.1908908,0.6666667,2.493,64.90161,1
6bba_1ebfb80d,14054,91,58.0,198.0,0.0,0.31575844,1.5455503,0.9206349,2.13031,40.49646,1
6bba_1ebfb80d,14055,91,54.0,15.0,17.0,0.19471586,0.8895051,0.85714287,2.429591,60.07422,1
6bba_1ebfb80d,14056,91,57.0,230.0,10.0,0.3508441,1.7520872,0.9047619,2.5201738,67.04712,0
6bba_1ebfb80d,14057,91,0.0,220.0,14.0,0.63786584,0.23417453,0.0,1.7589635,22.79602,3
6bba_1ebfb80d,14058,91,8.0,250.0,0.0,0.3584849,0.32300597,0.12698413,2.010875,34.059937,2
6bba_1ebfb80d,14059,91,58.0,3.0,185.0,0.18097724,1.0359044,0.9206349,2.5302145,67.851685,0
6bba_1ebfb80d,14060,91,57.0,39.0,60.0,0.20717193,1.3277729,0.9047619,2.5368643,68.38806,1
6bba_1ebfb80d,14061,91,48.0,207.0,25.0,0.25867528,1.1135075,0.7619048,2.5134354,66.51074,2
6bba_1ebfb80d,14062,91,48.0,206.0,0.0,0.3420158,1.2132231,0.7619048,2.13031,40.49646,2
6bba_1ebfb80d,14063,91,63.0,87.0,47.0,0.13304158,2.1531022,1.0,2.125597,40.22827,1
6bba_1ebfb80d,14064,91,30.0,226.0,0.0,0.25762212,1.4815012,0.47619048,2.0871162,38.082764,0
6bba_1ebfb80d,14065,91,50.0,214.0,24.0,0.26715785,0.7455139,0.7936508,2.4826555,64.097046,2
6bba_1ebfb80d,14066,91,61.0,29.0,182.0,0.14166392,1.3394284,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,14067,91,63.0,83.0,86.0,0.114001006,1.3205745,1.0,2.0317688,35.13269,0
6bba_1ebfb80d,14068,91,18.0,255.0,86.0,0.1666625,1.0989175,0.2857143,2.0968692,38.61914,0
6bba_1ebfb80d,14069,91,63.0,124.0,0.0,0.14514333,1.9349163,1.0,1.7794183,23.600586,0
6bba_1ebfb80d,14070,91,4.0,248.0,47.0,0.315569,-0.3273852,0.06349207,1.3330642,9.922974,2
6bba_1ebfb80d,14071,91,63.0,251.0,31.0,0.22170407,1.4579337,1.0,2.125597,40.22827,1
6bba_1ebfb80d,14072,91,63.0,255.0,34.0,0.21425515,1.3494475,1.0,1.7658345,23.064209,1
6bba_1ebfb80d,14073,91,54.0,255.0,48.0,0.18583709,0.42690846,0.85714287,1.9895378,32.987183,1
6bba_1ebfb80d,14074,91,63.0,99.0,38.0,0.11633642,1.215084,1.0,2.0871162,38.082764,1
6bba_1ebfb80d,14075,92,63.0,0.0,205.0,0.46031973,1.8650261,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14076,92,59.0,25.0,141.0,0.46701723,2.555179,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,14077,92,63.0,55.0,125.0,0.33743432,3.820472,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14078,92,63.0,51.0,168.0,0.32404083,3.0420349,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,14079,92,17.0,199.0,13.0,0.58573544,1.7323381,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,14080,92,42.0,233.0,30.0,0.48532712,3.7613125,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,14081,92,11.0,255.0,58.0,0.5596489,1.6506828,0.17460318,2.1396742,41.032837,1
6bba_1ebfb80d,14082,92,11.0,249.0,54.0,0.5892417,3.0859864,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,14083,92,18.0,192.0,4.0,0.6086191,1.8069413,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,14084,92,30.0,251.0,59.0,0.5348589,4.309224,0.47619048,2.5434792,68.92444,1
6bba_1ebfb80d,14085,92,58.0,21.0,108.0,0.46485573,1.5610198,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,14086,92,63.0,23.0,228.0,0.28718477,2.683662,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14087,92,63.0,60.0,25.0,0.3538396,1.994442,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14088,92,34.0,210.0,9.0,0.5543693,3.860302,0.53968257,2.5434792,68.92444,3
6bba_1ebfb80d,14089,92,33.0,225.0,47.0,0.3934356,2.234895,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,14090,92,53.0,14.0,33.0,0.29551926,2.1064572,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,14091,92,34.0,255.0,79.0,0.31676662,2.9429994,0.53968257,2.1396742,41.032837,1
6bba_1ebfb80d,14092,92,50.0,7.0,5.0,0.29682222,2.926215,0.7936508,2.5434792,68.92444,0
6bba_1ebfb80d,14093,92,25.0,241.0,46.0,0.41566962,2.848298,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,14094,92,63.0,84.0,0.0,0.2933979,2.8125017,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14095,92,26.0,215.0,33.0,0.40350226,1.5044503,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,14096,92,57.0,41.0,21.0,0.35067317,2.0185912,0.9047619,2.5401762,68.65625,0
6bba_1ebfb80d,14097,92,63.0,36.0,42.0,0.3339312,1.8440192,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14098,92,24.0,228.0,25.0,0.61425644,1.6078804,0.3809524,2.5434792,68.92444,3
6bba_1ebfb80d,14099,92,56.0,0.0,116.0,0.42438033,1.0850705,0.8888889,2.1350024,40.76465,0
6bba_1ebfb80d,14100,92,58.0,42.0,71.0,0.27493766,2.6748245,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,14101,92,8.0,243.0,34.0,0.7216392,1.140102,0.12698413,2.499849,65.43799,1
6bba_1ebfb80d,14102,92,23.0,221.0,17.0,0.49129874,1.0928109,0.36507937,2.4368005,60.610596,2
6bba_1ebfb80d,14103,92,63.0,66.0,68.0,0.18752164,3.1287532,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14104,92,40.0,219.0,14.0,0.39746606,1.5248518,0.63492066,2.5434792,68.92444,3
6bba_1ebfb80d,14105,92,15.0,234.0,32.0,0.6445134,0.76310545,0.23809524,2.429591,60.07422,3
6bba_1ebfb80d,14106,92,10.0,218.0,6.0,0.73292917,2.0148706,0.15873016,2.5434792,68.92444,2
6bba_1ebfb80d,14107,92,22.0,213.0,6.0,0.45800284,0.534318,0.34920636,2.3626873,55.246826,3
6bba_1ebfb80d,14108,92,53.0,33.0,1.0,0.23196426,1.8910178,0.84126985,2.3316977,53.10132,0
6bba_1ebfb80d,14109,92,45.0,255.0,58.0,0.2836689,1.0665765,0.71428573,2.1350024,40.76465,1
6bba_1ebfb80d,14110,92,56.0,230.0,0.0,0.35697898,2.3484797,0.8888889,2.1396742,41.032837,1
6bba_1ebfb80d,14111,92,46.0,239.0,0.0,0.32861593,1.9031477,0.73015875,2.1396742,41.032837,1
