dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,91954,88,17.0,49.0,62.0,0.23527482,1.1317178,0.26984128,2.3472948,54.174072,2
44b6_144b256d,91955,88,44.0,188.0,152.0,0.4199671,0.06284672,0.6984127,2.2712636,49.07849,4
44b6_144b256d,91956,88,4.0,95.0,41.0,0.3012814,1.5282546,0.06349207,2.4439676,61.146973,3
44b6_144b256d,91957,88,0.0,194.0,62.0,0.35792103,1.8672136,0.0,2.1396742,41.032837,0
44b6_144b256d,91958,88,63.0,124.0,167.0,0.29301262,1.1676234,1.0,2.120863,39.960083,2
44b6_144b256d,91959,88,1.0,255.0,167.0,0.44249484,0.9049275,0.015873017,1.8752661,27.623413,2
44b6_144b256d,91960,88,30.0,135.0,8.0,0.25593472,1.6308371,0.47619048,2.475711,63.56067,3
44b6_144b256d,91961,88,2.0,104.0,16.0,0.29800916,1.5631524,0.031746034,2.3854067,56.855957,1
44b6_144b256d,91962,88,55.0,170.0,84.0,0.28732947,0.804418,0.8730159,2.4403894,60.878784,4
44b6_144b256d,91963,88,5.0,213.0,109.0,0.32074526,1.1390387,0.07936508,2.4223385,59.53784,5
44b6_144b256d,91964,88,7.0,232.0,47.0,0.37705877,0.94656986,0.11111111,2.3703089,55.783203,2
44b6_144b256d,91965,88,6.0,147.0,145.0,0.24399303,1.8357131,0.0952381,2.493,64.90161,1
44b6_144b256d,91966,88,53.0,25.0,233.0,0.3137375,1.2714074,0.84126985,2.5032594,65.70618,2
44b6_144b256d,91967,88,14.0,43.0,175.0,0.2570218,2.0781612,0.22222222,2.5066607,65.974365,1
44b6_144b256d,91968,88,36.0,161.0,236.0,0.3491474,0.3946414,0.5714286,2.2998617,50.95581,2
44b6_144b256d,91969,88,38.0,154.0,221.0,0.36578032,0.346688,0.6031746,2.2958198,50.687622,4
44b6_144b256d,91970,88,45.0,65.0,2.0,0.23717742,2.1121826,0.71428573,2.4403894,60.878784,3
44b6_144b256d,91971,88,47.0,138.0,165.0,0.31846222,0.86887425,0.74603176,2.4617038,62.487915,5
44b6_144b256d,91972,88,8.0,67.0,69.0,0.25590235,1.2068155,0.12698413,2.4223385,59.53784,3
44b6_144b256d,91973,88,4.0,71.0,87.0,0.24099387,1.8731515,0.06349207,2.4546402,61.951538,2
44b6_144b256d,91974,88,39.0,234.0,22.0,0.3075127,0.31546575,0.61904764,2.2419267,47.20117,5
44b6_144b256d,91975,88,7.0,199.0,243.0,0.4211555,0.11145606,0.11111111,2.0772712,37.546387,6
44b6_144b256d,91976,88,23.0,89.0,23.0,0.21236637,0.23078929,0.36507937,2.1161075,39.691895,6
44b6_144b256d,91977,88,38.0,98.0,96.0,0.20841062,1.586367,0.6031746,2.3928847,57.392334,2
44b6_144b256d,91978,88,39.0,18.0,63.0,0.22969708,0.9708824,0.61904764,2.2998617,50.95581,4
44b6_144b256d,91979,88,35.0,60.0,50.0,0.26184464,1.7615776,0.5555556,2.5434792,68.92444,2
44b6_144b256d,91980,88,38.0,170.0,40.0,0.28967622,1.0972983,0.6031746,2.3928847,57.392334,4
44b6_144b256d,91981,88,49.0,121.0,15.0,0.19250455,0.9449097,0.7777778,2.2795079,49.61487,2
44b6_144b256d,91982,88,23.0,55.0,215.0,0.26872623,2.109117,0.36507937,2.429591,60.07422,3
44b6_144b256d,91983,88,5.0,106.0,50.0,0.28206775,1.3381902,0.07936508,2.4403894,60.878784,2
44b6_144b256d,91984,88,9.0,25.0,12.0,0.26358524,2.3323889,0.14285715,2.4826555,64.097046,2
44b6_144b256d,91985,88,43.0,42.0,177.0,0.23692378,2.0793033,0.6825397,2.4826555,64.097046,1
44b6_144b256d,91986,88,58.0,152.0,6.0,0.3340609,0.35547617,0.9206349,2.2461646,47.46936,5
44b6_144b256d,91987,88,49.0,209.0,32.0,0.45044625,0.28009126,0.7777778,2.1350024,40.76465,9
44b6_144b256d,91988,88,9.0,200.0,187.0,0.38300642,0.06703042,0.14285715,2.262959,48.542114,3
44b6_144b256d,91989,88,28.0,130.0,180.0,0.24920411,1.950216,0.44444445,2.5302145,67.851685,1
44b6_144b256d,91990,88,42.0,183.0,250.0,0.26630184,0.20649154,0.6666667,2.2545931,48.005737,2
44b6_144b256d,91991,88,57.0,116.0,10.0,0.2044182,1.5997436,0.9047619,2.458177,62.219727,2
44b6_144b256d,91992,88,30.0,13.0,22.0,0.2916034,1.366674,0.47619048,2.4403894,60.878784,4
44b6_144b256d,91993,88,53.0,108.0,171.0,0.29214695,0.9480134,0.84126985,2.429591,60.07422,6
44b6_144b256d,91994,88,3.0,231.0,255.0,0.4389022,0.9883063,0.04761905,2.0623262,36.74182,4
44b6_144b256d,91995,88,6.0,76.0,6.0,0.2802365,1.3452755,0.0952381,2.3665042,55.515015,4
44b6_144b256d,91996,88,12.0,12.0,17.0,0.2604254,0.90355605,0.1904762,2.311903,51.760376,4
44b6_144b256d,91997,88,39.0,93.0,40.0,0.23153694,1.7816212,0.61904764,2.5401762,68.65625,2
44b6_144b256d,91998,88,46.0,108.0,209.0,0.31304517,0.52070844,0.73015875,2.3626873,55.246826,4
44b6_144b256d,91999,88,38.0,153.0,195.0,0.32188842,0.23926696,0.6031746,2.3038893,51.224,3
44b6_144b256d,92000,88,48.0,245.0,85.0,0.24717769,0.7989516,0.7619048,2.3472948,54.174072,2
44b6_144b256d,92001,88,19.0,140.0,103.0,0.2170296,1.5679759,0.3015873,2.5100527,66.24255,3
44b6_144b256d,92002,88,0.0,114.0,217.0,0.28683895,1.4987996,0.0,2.1350024,40.76465,0
44b6_144b256d,92003,88,30.0,0.0,10.0,0.2549418,0.73266345,0.47619048,1.8691776,27.355225,3
44b6_144b256d,92004,88,49.0,203.0,125.0,0.40737832,0.19302341,0.7777778,2.2503867,47.73755,5
44b6_144b256d,92005,88,27.0,179.0,75.0,0.27606723,0.7019548,0.42857143,2.3928847,57.392334,3
44b6_144b256d,92006,88,12.0,59.0,0.0,0.23852405,0.39584488,0.1904762,1.8059807,24.67334,5
44b6_144b256d,92007,88,52.0,120.0,214.0,0.3090538,0.4119659,0.82539684,2.2836077,49.883057,3
44b6_144b256d,92008,88,54.0,31.0,251.0,0.306087,1.216956,0.85714287,2.4826555,64.097046,3
44b6_144b256d,92009,88,57.0,96.0,164.0,0.24844596,1.814175,0.9047619,2.472224,63.29248,4
44b6_144b256d,92010,88,63.0,156.0,156.0,0.43837774,1.0794001,1.0,2.1350024,40.76465,2
44b6_144b256d,92011,88,39.0,213.0,73.0,0.3830733,1.1343607,0.61904764,2.5302145,67.851685,2
44b6_144b256d,92012,88,4.0,86.0,43.0,0.29989994,1.3104146,0.06349207,2.4077017,58.465088,2
44b6_144b256d,92013,88,10.0,114.0,25.0,0.23158546,0.51465386,0.15873016,2.262959,48.542114,3
44b6_144b256d,92014,88,63.0,138.0,157.0,0.34348688,0.94118565,1.0,2.1065323,39.155518,3
44b6_144b256d,92015,88,53.0,26.0,249.0,0.29526043,1.2291536,0.84126985,2.4617038,62.487915,3
44b6_144b256d,92016,88,63.0,24.0,121.0,0.23545897,1.6450678,1.0,2.1350024,40.76465,0
44b6_144b256d,92017,88,41.0,187.0,87.0,0.3019479,1.0608128,0.6507937,2.4652207,62.756104,4
44b6_144b256d,92018,88,26.0,158.0,28.0,0.24838018,0.59877783,0.41269842,2.4150422,59.001465,6
44b6_144b256d,92019,88,44.0,88.0,240.0,0.31517616,0.9731014,0.6984127,2.418696,59.269653,2
44b6_144b256d,92020,88,27.0,193.0,132.0,0.30053082,1.4975555,0.42857143,2.5368643,68.38806,1
44b6_144b256d,92021,88,19.0,65.0,10.0,0.25273064,1.1588792,0.3015873,2.4223385,59.53784,7
44b6_144b256d,92022,88,47.0,138.0,159.0,0.3063501,0.9735683,0.74603176,2.472224,63.29248,4
44b6_144b256d,92023,88,44.0,86.0,255.0,0.33087513,1.4559883,0.6984127,2.0522413,36.205444,1
44b6_144b256d,92024,88,52.0,26.0,191.0,0.26563752,1.1803194,0.82539684,2.4368005,60.610596,3
44b6_144b256d,92025,88,24.0,59.0,19.0,0.22922365,0.21230519,0.3809524,2.1535685,41.837402,4
44b6_144b256d,92026,88,9.0,193.0,205.0,0.38264298,-0.08165946,0.14285715,2.0772712,37.546387,4
44b6_144b256d,92027,88,49.0,55.0,10.0,0.21583575,0.9387089,0.7777778,2.3665042,55.515015,6
44b6_144b256d,92028,88,21.0,97.0,14.0,0.21534936,0.19224906,0.33333334,2.216155,45.59204,3
44b6_144b256d,92029,88,63.0,202.0,29.0,0.33785307,-0.29541832,1.0,1.4738066,13.409424,5
44b6_144b256d,92030,88,20.0,20.0,48.0,0.26916838,0.9159608,0.31746033,2.3277657,52.83313,3
44b6_144b256d,92031,88,42.0,109.0,0.0,0.23379964,1.299969,0.6666667,2.0673318,37.01001,1
44b6_144b256d,92032,88,29.0,155.0,47.0,0.23712006,0.6680362,0.46031746,2.3472948,54.174072,5
44b6_144b256d,92033,88,0.0,201.0,33.0,0.33795816,0.33545563,0.0,1.9340899,30.305298,1
44b6_144b256d,92034,88,47.0,146.0,78.0,0.22251892,1.526946,0.74603176,2.5134354,66.51074,3
44b6_144b256d,92035,88,35.0,87.0,32.0,0.25965858,1.3796438,0.5555556,2.5134354,66.51074,4
44b6_144b256d,92036,88,16.0,232.0,139.0,0.40740207,1.3725873,0.25396827,2.5434792,68.92444,3
44b6_144b256d,92037,88,28.0,161.0,207.0,0.3510422,1.8006655,0.44444445,2.5032594,65.70618,2
44b6_144b256d,92038,88,43.0,29.0,210.0,0.27831367,1.5954182,0.6825397,2.472224,63.29248,0
44b6_144b256d,92039,88,50.0,21.0,29.0,0.2023961,0.5346545,0.7936508,2.1763353,43.178345,3
44b6_144b256d,92040,88,12.0,103.0,67.0,0.20481184,0.44736877,0.1904762,2.2461646,47.46936,2
44b6_144b256d,92041,88,26.0,0.0,129.0,0.23181422,1.5626428,0.41269842,2.1017118,38.88733,3
44b6_144b256d,92042,88,28.0,85.0,0.0,0.2800168,0.8190341,0.44444445,2.0002632,33.52356,8
44b6_144b256d,92043,88,63.0,10.0,255.0,0.29882315,1.7901455,1.0,1.7019525,20.650513,1
44b6_144b256d,92044,88,48.0,136.0,178.0,0.32916692,1.0447139,0.7619048,2.5268764,67.583496,2
44b6_144b256d,92045,88,51.0,61.0,36.0,0.19803376,1.458948,0.8095238,2.4617038,62.487915,1
44b6_144b256d,92046,88,51.0,197.0,36.0,0.43829858,0.18685775,0.8095238,2.1350024,40.76465,8
44b6_144b256d,92047,88,10.0,145.0,34.0,0.2310117,1.2533894,0.15873016,2.451093,61.68335,1
44b6_144b256d,92048,88,39.0,169.0,161.0,0.31109637,0.15561047,0.61904764,2.262959,48.542114,3
44b6_144b256d,92049,88,35.0,51.0,55.0,0.24465844,1.69121,0.5555556,2.5335438,68.11987,1
44b6_144b256d,92050,88,18.0,19.0,67.0,0.27566284,1.7485462,0.2857143,2.4652207,62.756104,5
44b6_144b256d,92051,88,63.0,134.0,198.0,0.27655497,-0.111704275,1.0,1.493201,13.945801,1
44b6_144b256d,92052,88,11.0,91.0,0.0,0.25294733,0.8801738,0.17460318,1.9168203,29.500732,3
44b6_144b256d,92053,88,25.0,99.0,208.0,0.27140185,1.8415426,0.3968254,2.5235295,67.31531,2
44b6_144b256d,92054,88,29.0,200.0,175.0,0.4497927,0.72345257,0.46031746,2.4150422,59.001465,4
44b6_144b256d,92055,88,44.0,67.0,214.0,0.29035994,2.4116259,0.6984127,2.5434792,68.92444,3
44b6_144b256d,92056,88,34.0,195.0,176.0,0.4397912,0.8388341,0.53968257,2.5201738,67.04712,3
44b6_144b256d,92057,88,18.0,142.0,122.0,0.21678156,1.0662032,0.2857143,2.429591,60.07422,2
44b6_144b256d,92058,88,58.0,164.0,61.0,0.3865125,0.8584021,0.9206349,2.4895616,64.63342,3
44b6_144b256d,92059,88,50.0,164.0,59.0,0.32526726,0.5058676,0.7936508,2.4617038,62.487915,3
44b6_144b256d,92060,88,12.0,133.0,44.0,0.20781101,1.0367852,0.1904762,2.4077017,58.465088,1
44b6_144b256d,92061,88,12.0,56.0,9.0,0.23460835,0.4696755,0.1904762,2.1581604,42.10559,5
44b6_144b256d,92062,88,28.0,135.0,245.0,0.32969427,0.49040103,0.44444445,2.4113774,58.733276,2
44b6_144b256d,92063,88,36.0,89.0,240.0,0.33319706,1.6864113,0.5714286,2.458177,62.219727,2
44b6_144b256d,92064,88,63.0,29.0,255.0,0.3006993,0.5958284,1.0,1.5396031,15.286743,2
44b6_144b256d,92065,88,7.0,194.0,90.0,0.28310198,0.65171564,0.11111111,2.3550162,54.71045,2
44b6_144b256d,92066,88,17.0,96.0,132.0,0.21129549,1.7133802,0.26984128,2.4687274,63.024292,1
44b6_144b256d,92067,88,52.0,0.0,37.0,0.21596889,0.4558167,0.82539684,1.9283676,30.03711,3
44b6_144b256d,92068,88,38.0,70.0,38.0,0.24199036,1.0957247,0.6031746,2.3665042,55.515015,3
44b6_144b256d,92069,88,63.0,76.0,205.0,0.31009883,1.013373,1.0,2.0317688,35.13269,2
44b6_144b256d,92070,88,38.0,32.0,235.0,0.24771152,2.3209002,0.6031746,2.475711,63.56067,1
44b6_144b256d,92071,88,60.0,148.0,74.0,0.25199103,1.4709535,0.95238096,2.396606,57.660522,4
44b6_144b256d,92072,88,38.0,153.0,201.0,0.3219197,0.16257739,0.6031746,2.3038893,51.224,4
44b6_144b256d,92073,88,13.0,145.0,235.0,0.35699525,1.3764768,0.20634921,2.4652207,62.756104,3
44b6_144b256d,92074,88,27.0,127.0,128.0,0.21561575,1.6828457,0.42857143,2.475711,63.56067,1
44b6_144b256d,92075,88,0.0,153.0,194.0,0.23444271,2.0602262,0.0,2.1161075,39.691895,0
44b6_144b256d,92076,88,0.0,30.0,63.0,0.32608908,1.7906431,0.0,2.1396742,41.032837,3
44b6_144b256d,92077,88,23.0,208.0,81.0,0.38390043,0.49695104,0.36507937,2.3198614,52.296753,7
44b6_144b256d,92078,88,32.0,177.0,107.0,0.21544535,2.7682743,0.50793654,2.5100527,66.24255,0
44b6_144b256d,92079,88,40.0,25.0,30.0,0.23909794,0.7052532,0.63492066,2.2461646,47.46936,5
44b6_144b256d,92080,88,12.0,37.0,77.0,0.2478636,0.66929156,0.1904762,2.267119,48.810303,3
44b6_144b256d,92081,88,29.0,75.0,243.0,0.28160506,1.1227046,0.46031746,2.3395221,53.637695,2
44b6_144b256d,92082,88,23.0,68.0,228.0,0.27993995,1.4098454,0.36507937,2.451093,61.68335,2
44b6_144b256d,92083,88,63.0,147.0,243.0,0.22716223,0.21830593,1.0,1.8992338,28.696167,4
44b6_144b256d,92084,88,62.0,121.0,228.0,0.29493523,0.84503955,0.984127,2.1581604,42.10559,1
44b6_144b256d,92085,88,45.0,252.0,56.0,0.24752289,1.2034769,0.71428573,2.4403894,60.878784,0
44b6_144b256d,92086,88,26.0,17.0,163.0,0.22883864,2.1171968,0.41269842,2.4546402,61.951538,1
44b6_144b256d,92087,88,12.0,43.0,0.0,0.2301186,1.128221,0.1904762,1.9841315,32.718994,3
44b6_144b256d,92088,88,0.0,24.0,55.0,0.30604285,1.8358821,0.0,2.1161075,39.691895,5
44b6_144b256d,92089,88,31.0,42.0,8.0,0.24507041,0.909691,0.4920635,2.3316977,53.10132,7
44b6_144b256d,92090,88,1.0,153.0,7.0,0.2558764,1.9071691,0.015873017,2.2836077,49.883057,1
44b6_144b256d,92091,88,53.0,119.0,162.0,0.2660021,1.0161214,0.84126985,2.4368005,60.610596,4
44b6_144b256d,92092,88,11.0,117.0,235.0,0.312301,1.6152095,0.17460318,2.5066607,65.974365,0
44b6_144b256d,92093,88,59.0,83.0,209.0,0.31726512,1.2655737,0.93650794,2.5201738,67.04712,1
44b6_144b256d,92094,88,31.0,149.0,35.0,0.24051718,1.1339623,0.4920635,2.475711,63.56067,6
44b6_144b256d,92095,88,7.0,135.0,109.0,0.24664819,1.5726708,0.11111111,2.5335438,68.11987,5
44b6_144b256d,92096,88,30.0,0.0,44.0,0.2769481,0.9907332,0.47619048,1.8992338,28.696167,6
44b6_144b256d,92097,88,9.0,114.0,142.0,0.21400778,1.8578914,0.14285715,2.458177,62.219727,2
44b6_144b256d,92098,88,57.0,124.0,183.0,0.29925928,1.4613606,0.9047619,2.458177,62.219727,1
44b6_144b256d,92099,88,35.0,80.0,51.0,0.21065703,1.6803709,0.5555556,2.5066607,65.974365,0
44b6_144b256d,92100,88,25.0,99.0,232.0,0.2910523,1.4669638,0.3968254,2.458177,62.219727,1
44b6_144b256d,92101,88,2.0,190.0,224.0,0.3798014,0.6082429,0.031746034,2.3277657,52.83313,5
44b6_144b256d,92102,88,55.0,100.0,29.0,0.18598208,1.3952119,0.8730159,2.4475355,61.41516,4
44b6_144b256d,92103,88,63.0,151.0,239.0,0.22740859,-0.062614955,1.0,1.6487311,18.773193,4
44b6_144b256d,92104,88,34.0,120.0,108.0,0.21673736,1.7022827,0.53968257,2.5434792,68.92444,2
44b6_144b256d,92105,88,54.0,102.0,206.0,0.31134656,1.1612389,0.85714287,2.429591,60.07422,4
44b6_144b256d,92106,88,43.0,62.0,45.0,0.19742443,0.2960433,0.6825397,2.211801,45.323853,3
44b6_144b256d,92107,88,63.0,145.0,57.0,0.2531756,1.1711513,1.0,2.0471616,35.937256,3
44b6_144b256d,92108,88,16.0,39.0,40.0,0.25218064,1.1815741,0.25396827,2.32382,52.56494,4
44b6_144b256d,92109,88,48.0,139.0,39.0,0.24136053,0.86724454,0.7619048,2.429591,60.07422,5
44b6_144b256d,92110,88,63.0,25.0,238.0,0.31312767,1.1703764,1.0,1.9622055,31.64624,2
44b6_144b256d,92111,88,24.0,210.0,205.0,0.47171545,0.1501263,0.3809524,2.2545931,48.005737,5
44b6_144b256d,92112,88,2.0,226.0,255.0,0.45980552,1.1302284,0.031746034,2.0723133,37.2782,4
44b6_144b256d,92113,88,18.0,124.0,96.0,0.18436009,1.1291729,0.2857143,2.307903,51.492188,4
44b6_144b256d,92114,88,7.0,180.0,47.0,0.28991452,1.3436252,0.11111111,2.5235295,67.31531,8
44b6_144b256d,92115,88,26.0,100.0,97.0,0.20733002,1.551387,0.41269842,2.5401762,68.65625,1
44b6_144b256d,92116,88,59.0,105.0,213.0,0.32970074,1.4225969,0.93650794,2.451093,61.68335,4
44b6_144b256d,92117,88,33.0,29.0,89.0,0.20757481,1.5780007,0.52380955,2.493,64.90161,0
44b6_144b256d,92118,88,39.0,171.0,202.0,0.34541914,0.34262344,0.61904764,2.32382,52.56494,3
44b6_144b256d,92119,88,0.0,126.0,35.0,0.24039537,0.6769221,0.0,1.8444173,26.28247,2
44b6_144b256d,92120,88,27.0,174.0,197.0,0.36674985,0.7761702,0.42857143,2.400316,57.92871,5
44b6_144b256d,92121,88,51.0,181.0,83.0,0.29127556,0.91516596,0.8095238,2.4791882,63.828857,3
44b6_144b256d,92122,88,59.0,32.0,187.0,0.24766086,0.88813925,0.93650794,2.3665042,55.515015,2
44b6_144b256d,92123,88,63.0,137.0,77.0,0.23988995,1.6688677,1.0,2.1396742,41.032837,2
44b6_144b256d,92124,88,18.0,76.0,43.0,0.21989073,1.0083872,0.2857143,2.3472948,54.174072,2
44b6_144b256d,92125,88,9.0,188.0,227.0,0.37554893,0.49210578,0.14285715,2.2836077,49.883057,6
44b6_144b256d,92126,88,31.0,120.0,117.0,0.21982063,1.620371,0.4920635,2.5401762,68.65625,2
44b6_144b256d,92127,88,16.0,98.0,226.0,0.28487387,1.4099469,0.25396827,2.5066607,65.974365,2
44b6_144b256d,92128,88,8.0,91.0,238.0,0.2830502,1.3817672,0.12698413,2.429591,60.07422,2
44b6_144b256d,92129,88,9.0,113.0,0.0,0.21887636,-0.032701176,0.14285715,1.7165622,21.18689,2
44b6_144b256d,92130,88,0.0,186.0,223.0,0.37576085,1.0200297,0.0,2.1017118,38.88733,4
44b6_144b256d,92131,88,34.0,77.0,131.0,0.21208167,1.6121248,0.53968257,2.5335438,68.11987,1
44b6_144b256d,92132,88,30.0,184.0,202.0,0.42093444,0.6915527,0.47619048,2.4403894,60.878784,7
44b6_144b256d,92133,88,28.0,178.0,198.0,0.39118862,0.75418967,0.44444445,2.4223385,59.53784,6
44b6_144b256d,92134,88,34.0,33.0,67.0,0.23389657,1.4121451,0.53968257,2.4861133,64.365234,1
44b6_144b256d,92135,88,47.0,97.0,117.0,0.21147883,1.5389528,0.74603176,2.5401762,68.65625,1
44b6_144b256d,92136,88,4.0,148.0,125.0,0.23492973,1.1860828,0.06349207,2.3395221,53.637695,1
44b6_144b256d,92137,88,31.0,203.0,0.0,0.36749128,0.24684885,0.4920635,1.8691776,27.355225,4
44b6_144b256d,92138,88,29.0,74.0,226.0,0.29349825,1.497024,0.46031746,2.475711,63.56067,2
44b6_144b256d,92139,88,57.0,102.0,179.0,0.27797827,1.171727,0.9047619,2.4687274,63.024292,3
44b6_144b256d,92140,88,11.0,199.0,21.0,0.38213825,0.5225506,0.17460318,2.4113774,58.733276,5
44b6_144b256d,92141,88,18.0,64.0,33.0,0.22952668,0.82818985,0.2857143,2.3038893,51.224,3
44b6_144b256d,92142,88,15.0,55.0,241.0,0.24218015,1.4337031,0.23809524,2.4113774,58.733276,3
44b6_144b256d,92143,88,7.0,174.0,56.0,0.24794449,0.74392426,0.11111111,2.3816502,56.58777,8
44b6_144b256d,92144,88,54.0,104.0,191.0,0.28857297,0.9399511,0.85714287,2.396606,57.660522,3
44b6_144b256d,92145,88,23.0,165.0,254.0,0.36736828,1.2831429,0.36507937,2.2419267,47.20117,1
44b6_144b256d,92146,88,39.0,76.0,90.0,0.16797733,1.0709455,0.61904764,2.3316977,53.10132,1
44b6_144b256d,92147,88,6.0,174.0,46.0,0.25326124,0.85703856,0.0952381,2.42597,59.80603,6
44b6_144b256d,92148,88,21.0,149.0,35.0,0.18068689,0.23866008,0.33333334,2.125597,40.22827,4
44b6_144b256d,92149,88,34.0,51.0,0.0,0.24257097,1.0941457,0.53968257,2.0673318,37.01001,4
44b6_144b256d,92150,88,17.0,18.0,55.0,0.27116352,1.5213151,0.26984128,2.429591,60.07422,4
44b6_144b256d,92151,88,14.0,187.0,220.0,0.4120049,0.6851691,0.22222222,2.418696,59.269653,7
44b6_144b256d,92152,88,16.0,37.0,34.0,0.24864765,1.2221756,0.25396827,2.3588579,54.978638,4
44b6_144b256d,92153,88,39.0,17.0,197.0,0.283845,1.3715112,0.61904764,2.5401762,68.65625,1
44b6_144b256d,92154,88,54.0,14.0,20.0,0.2253315,0.104813896,0.85714287,2.0822053,37.814575,7
44b6_144b256d,92155,88,3.0,75.0,71.0,0.24568233,0.833,0.04761905,2.2753932,49.34668,1
44b6_144b256d,92156,88,17.0,114.0,43.0,0.1928464,1.0746439,0.26984128,2.451093,61.68335,1
44b6_144b256d,92157,88,13.0,70.0,60.0,0.22608644,0.5099104,0.20634921,2.2503867,47.73755,2
44b6_144b256d,92158,88,49.0,38.0,15.0,0.21356885,0.37437418,0.7777778,2.3158891,52.028564,5
44b6_144b256d,92159,88,9.0,101.0,240.0,0.30152193,1.5541476,0.14285715,2.4861133,64.365234,1
44b6_144b256d,92160,88,36.0,19.0,219.0,0.24874468,1.0653028,0.5714286,2.3778818,56.31958,2
44b6_144b256d,92161,88,31.0,86.0,134.0,0.21164382,1.3321372,0.4920635,2.5434792,68.92444,4
44b6_144b256d,92162,88,17.0,55.0,106.0,0.20567675,1.5420921,0.26984128,2.5066607,65.974365,0
44b6_144b256d,92163,88,49.0,151.0,0.0,0.29023919,0.45785505,0.7777778,1.910994,29.232544,3
44b6_144b256d,92164,88,28.0,0.0,63.0,0.27642998,1.5519682,0.44444445,2.0673318,37.01001,5
44b6_144b256d,92165,88,61.0,100.0,21.0,0.18128039,1.4238788,0.96825397,2.3778818,56.31958,2
44b6_144b256d,92166,88,60.0,106.0,54.0,0.17443441,1.4703687,0.95238096,2.3356164,53.369507,5
44b6_144b256d,92167,88,61.0,88.0,28.0,0.17778459,1.4173594,0.96825397,2.4150422,59.001465,5
44b6_144b256d,92168,88,14.0,0.0,104.0,0.27723432,1.7698826,0.22222222,2.120863,39.960083,4
44b6_144b256d,92169,88,17.0,40.0,11.0,0.24540041,1.5139071,0.26984128,2.5368643,68.38806,4
44b6_144b256d,92170,88,50.0,76.0,33.0,0.19359702,0.7672983,0.7936508,2.4652207,62.756104,5
44b6_144b256d,92171,88,0.0,28.0,26.0,0.23720707,0.9307501,0.0,1.8059807,24.67334,2
44b6_144b256d,92172,88,8.0,151.0,216.0,0.28379327,0.26816627,0.12698413,2.224812,46.128418,1
44b6_144b256d,92173,88,48.0,89.0,32.0,0.1883935,0.55591494,0.7619048,2.267119,48.810303,6
44b6_144b256d,92174,88,2.0,36.0,16.0,0.24352975,1.2271605,0.031746034,2.2587838,48.273926,5
44b6_144b256d,92175,88,35.0,37.0,38.0,0.26188344,1.0560371,0.5555556,2.4617038,62.487915,4
44b6_144b256d,92176,88,61.0,141.0,163.0,0.34987023,0.7475297,0.96825397,2.4077017,58.465088,5
44b6_144b256d,92177,88,8.0,120.0,255.0,0.32762164,1.3219938,0.12698413,2.0471616,35.937256,1
44b6_144b256d,92178,88,0.0,26.0,102.0,0.26082197,1.1722448,0.0,1.9622055,31.64624,1
44b6_144b256d,92179,88,32.0,187.0,6.0,0.38058096,0.37497866,0.50793654,2.3778818,56.31958,5
44b6_144b256d,92180,88,5.0,27.0,68.0,0.28559643,1.1778375,0.07936508,2.4223385,59.53784,4
44b6_144b256d,92181,88,3.0,56.0,59.0,0.28543234,1.1031371,0.04761905,2.42597,59.80603,3
44b6_144b256d,92182,88,32.0,61.0,0.0,0.25437662,1.0488766,0.50793654,2.0002632,33.52356,6
44b6_144b256d,92183,88,6.0,156.0,231.0,0.3341483,0.6731449,0.0952381,2.3395221,53.637695,3
44b6_144b256d,92184,88,49.0,26.0,8.0,0.2120396,0.04715395,0.7777778,2.0772712,37.546387,7
44b6_144b256d,92185,88,36.0,31.0,0.0,0.23040846,0.43895632,0.5714286,1.85688,26.818848,6
44b6_144b256d,92186,88,26.0,155.0,224.0,0.3345441,1.4955888,0.41269842,2.4546402,61.951538,1
44b6_144b256d,92187,88,26.0,13.0,94.0,0.24002326,1.2593421,0.41269842,2.472224,63.29248,4
44b6_144b256d,92188,88,22.0,178.0,205.0,0.40462935,0.6822474,0.34920636,2.472224,63.29248,5
44b6_144b256d,92189,88,39.0,152.0,47.0,0.20502752,0.6874211,0.61904764,2.2753932,49.34668,4
44b6_144b256d,92190,88,40.0,77.0,240.0,0.30454695,1.1925515,0.63492066,2.499849,65.43799,3
44b6_144b256d,92191,88,22.0,111.0,201.0,0.24762525,1.5814812,0.34920636,2.5134354,66.51074,1
44b6_144b256d,92192,88,50.0,0.0,184.0,0.26706085,1.218462,0.7936508,2.057296,36.473633,3
44b6_144b256d,92193,88,45.0,142.0,99.0,0.16894902,1.4754455,0.71428573,2.4113774,58.733276,1
44b6_144b256d,92194,88,63.0,8.0,241.0,0.30978543,1.7461604,1.0,2.0871162,38.082764,1
44b6_144b256d,92195,88,45.0,157.0,93.0,0.20200677,1.6507674,0.71428573,2.4439676,61.146973,3
44b6_144b256d,92196,88,63.0,47.0,90.0,0.19760917,1.5808975,1.0,2.1350024,40.76465,1
44b6_144b256d,92197,88,4.0,167.0,89.0,0.19403487,1.5667194,0.06349207,2.396606,57.660522,3
44b6_144b256d,92198,88,36.0,37.0,0.0,0.22754988,0.31234205,0.5714286,1.8059807,24.67334,7
44b6_144b256d,92199,88,3.0,45.0,78.0,0.2939042,1.0475949,0.04761905,2.4077017,58.465088,4
