dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,846311,96,38.0,80.0,75.0,0.5660489,2.4337118,0.6031746,2.4113774,58.733276,1
44b6_8f9ecab4,846312,96,15.0,43.0,66.0,0.5684019,1.7469996,0.23809524,2.5100527,66.24255,1
44b6_8f9ecab4,846313,96,36.0,155.0,106.0,0.5625217,1.1431445,0.5714286,2.5066607,65.974365,2
44b6_8f9ecab4,846314,96,5.0,241.0,198.0,0.5634577,0.4716878,0.07936508,2.3665042,55.515015,2
44b6_8f9ecab4,846315,96,45.0,55.0,14.0,0.57826245,3.0929334,0.71428573,2.5401762,68.65625,0
44b6_8f9ecab4,846316,96,25.0,85.0,46.0,0.56448746,1.1295718,0.3968254,2.418696,59.269653,1
44b6_8f9ecab4,846317,96,57.0,43.0,134.0,0.564447,1.6331625,0.9047619,2.4791882,63.828857,1
44b6_8f9ecab4,846318,96,59.0,66.0,161.0,0.55874765,1.4845436,0.93650794,2.429591,60.07422,1
44b6_8f9ecab4,846319,96,59.0,199.0,140.0,0.56004536,0.6102175,0.93650794,2.2587838,48.273926,1
44b6_8f9ecab4,846320,96,53.0,241.0,190.0,0.56853586,1.1058365,0.84126985,2.433201,60.342407,2
44b6_8f9ecab4,846321,96,58.0,7.0,181.0,0.56218344,1.6671947,0.9206349,2.5368643,68.38806,2
44b6_8f9ecab4,846322,96,41.0,111.0,16.0,0.56757224,1.653512,0.6507937,2.4546402,61.951538,1
44b6_8f9ecab4,846323,96,34.0,51.0,114.0,0.56299603,2.7836447,0.53968257,2.5434792,68.92444,1
44b6_8f9ecab4,846324,96,16.0,230.0,185.0,0.560373,1.7423713,0.25396827,2.3741014,56.05139,3
44b6_8f9ecab4,846325,96,35.0,224.0,70.0,0.57179505,1.3823506,0.5555556,2.451093,61.68335,2
44b6_8f9ecab4,846326,96,23.0,47.0,91.0,0.5529207,1.9416445,0.36507937,2.5401762,68.65625,1
44b6_8f9ecab4,846327,96,17.0,240.0,174.0,0.54866153,2.188718,0.26984128,2.5268764,67.583496,2
44b6_8f9ecab4,846328,96,58.0,146.0,70.0,0.5437983,0.829342,0.9206349,2.418696,59.269653,1
44b6_8f9ecab4,846329,96,17.0,133.0,146.0,0.53790104,1.5411469,0.26984128,2.4040146,58.1969,1
44b6_8f9ecab4,846330,96,56.0,52.0,113.0,0.54416424,1.3500638,0.8888889,2.5100527,66.24255,2
44b6_8f9ecab4,846331,96,18.0,20.0,66.0,0.5348738,1.7727373,0.2857143,2.4077017,58.465088,2
44b6_8f9ecab4,846332,96,38.0,125.0,122.0,0.53689694,2.0058734,0.6031746,2.5401762,68.65625,0
44b6_8f9ecab4,846333,96,19.0,186.0,63.0,0.5386286,0.7365086,0.3015873,2.3316977,53.10132,1
44b6_8f9ecab4,846334,96,57.0,21.0,122.0,0.5395052,2.8911984,0.9047619,2.475711,63.56067,0
44b6_8f9ecab4,846335,96,32.0,109.0,165.0,0.53103805,2.232044,0.50793654,2.4368005,60.610596,1
44b6_8f9ecab4,846336,96,6.0,146.0,155.0,0.53134215,1.348101,0.0952381,2.4964292,65.1698,1
44b6_8f9ecab4,846337,96,25.0,47.0,28.0,0.5294807,0.8422184,0.3968254,2.3854067,56.855957,4
44b6_8f9ecab4,846338,96,33.0,63.0,8.0,0.53779465,2.100756,0.52380955,2.5235295,67.31531,1
44b6_8f9ecab4,846339,96,51.0,233.0,172.0,0.52618325,0.95117396,0.8095238,2.3741014,56.05139,1
44b6_8f9ecab4,846340,96,28.0,243.0,185.0,0.5236303,0.79155475,0.44444445,2.2998617,50.95581,1
44b6_8f9ecab4,846341,96,40.0,105.0,139.0,0.52272195,1.8435686,0.63492066,2.4475355,61.41516,2
44b6_8f9ecab4,846342,96,19.0,215.0,30.0,0.5249642,1.1788247,0.3015873,2.5032594,65.70618,1
44b6_8f9ecab4,846343,96,31.0,142.0,100.0,0.5218731,1.3196074,0.4920635,2.4475355,61.41516,3
44b6_8f9ecab4,846344,96,22.0,170.0,98.0,0.51846063,0.5380441,0.34920636,2.3778818,56.31958,3
44b6_8f9ecab4,846345,96,47.0,35.0,167.0,0.519467,2.1070416,0.74603176,2.5434792,68.92444,0
44b6_8f9ecab4,846346,96,9.0,127.0,86.0,0.51906276,1.4968668,0.14285715,2.5401762,68.65625,0
44b6_8f9ecab4,846347,96,24.0,112.0,239.0,0.5167609,1.3495193,0.3809524,2.5066607,65.974365,0
44b6_8f9ecab4,846348,96,22.0,242.0,171.0,0.513825,1.7196654,0.34920636,2.5401762,68.65625,1
44b6_8f9ecab4,846349,96,12.0,181.0,92.0,0.51208055,0.93377614,0.1904762,2.5032594,65.70618,2
44b6_8f9ecab4,846350,96,21.0,51.0,107.0,0.5171757,2.194975,0.33333334,2.5168092,66.77893,1
44b6_8f9ecab4,846351,96,35.0,134.0,93.0,0.5069322,0.54968214,0.5555556,2.307903,51.492188,2
44b6_8f9ecab4,846352,96,57.0,83.0,128.0,0.513891,1.3723793,0.9047619,2.4617038,62.487915,0
44b6_8f9ecab4,846353,96,11.0,29.0,26.0,0.50995314,0.85614794,0.17460318,2.3741014,56.05139,1
44b6_8f9ecab4,846354,96,4.0,227.0,97.0,0.50496435,0.6891271,0.06349207,2.3434148,53.905884,2
44b6_8f9ecab4,846355,96,22.0,165.0,127.0,0.5058898,1.8723687,0.34920636,2.5032594,65.70618,0
44b6_8f9ecab4,846356,96,28.0,185.0,145.0,0.503339,0.9990651,0.44444445,2.5100527,66.24255,1
44b6_8f9ecab4,846357,96,60.0,88.0,172.0,0.5027102,2.692914,0.95238096,2.451093,61.68335,0
44b6_8f9ecab4,846358,96,17.0,192.0,109.0,0.50330704,2.2628012,0.26984128,2.4687274,63.024292,1
44b6_8f9ecab4,846359,96,54.0,106.0,160.0,0.49583772,0.46596423,0.85714287,2.3158891,52.028564,3
44b6_8f9ecab4,846360,96,17.0,160.0,144.0,0.49737585,1.1650661,0.26984128,2.3434148,53.905884,2
44b6_8f9ecab4,846361,96,7.0,122.0,108.0,0.50131583,1.8914453,0.11111111,2.5401762,68.65625,0
44b6_8f9ecab4,846362,96,28.0,60.0,178.0,0.5044112,1.8769252,0.44444445,2.5268764,67.583496,1
44b6_8f9ecab4,846363,96,16.0,252.0,144.0,0.5019841,1.7597382,0.25396827,2.3854067,56.855957,0
44b6_8f9ecab4,846364,96,21.0,227.0,15.0,0.5099978,2.9793108,0.33333334,2.5302145,67.851685,0
44b6_8f9ecab4,846365,96,25.0,172.0,144.0,0.49363157,1.49687,0.3968254,2.4687274,63.024292,2
44b6_8f9ecab4,846366,96,49.0,63.0,140.0,0.49376556,2.4855874,0.7777778,2.4964292,65.1698,0
44b6_8f9ecab4,846367,96,20.0,203.0,148.0,0.48783225,1.0922898,0.31746033,2.4439676,61.146973,2
44b6_8f9ecab4,846368,96,24.0,203.0,150.0,0.48377097,1.2551779,0.3809524,2.4861133,64.365234,1
44b6_8f9ecab4,846369,96,46.0,161.0,47.0,0.4771781,0.38329408,0.73015875,2.1535685,41.837402,1
44b6_8f9ecab4,846370,96,50.0,41.0,195.0,0.48036286,1.2252523,0.7936508,2.42597,59.80603,0
44b6_8f9ecab4,846371,96,20.0,167.0,108.0,0.4840582,1.5410479,0.31746033,2.5401762,68.65625,1
44b6_8f9ecab4,846372,96,33.0,109.0,108.0,0.4817648,1.6455292,0.52380955,2.5201738,67.04712,0
44b6_8f9ecab4,846373,96,31.0,148.0,146.0,0.47427207,1.1220593,0.4920635,2.3891516,57.124146,0
44b6_8f9ecab4,846374,96,20.0,196.0,5.0,0.4764165,2.7540443,0.31746033,2.5032594,65.70618,0
44b6_8f9ecab4,846375,96,50.0,51.0,122.0,0.47082776,0.8038405,0.7936508,2.5335438,68.11987,2
44b6_8f9ecab4,846376,96,37.0,161.0,20.0,0.4792034,3.4286826,0.5873016,2.5302145,67.851685,0
44b6_8f9ecab4,846377,96,28.0,20.0,235.0,0.47589102,3.374475,0.44444445,2.5401762,68.65625,0
44b6_8f9ecab4,846378,96,48.0,20.0,219.0,0.46887267,1.4665052,0.7619048,2.5401762,68.65625,0
44b6_8f9ecab4,846379,96,9.0,58.0,177.0,0.47503364,3.621062,0.14285715,2.5168092,66.77893,0
44b6_8f9ecab4,846380,96,23.0,45.0,51.0,0.46387324,0.51461035,0.36507937,2.2030413,44.787476,1
44b6_8f9ecab4,846381,96,9.0,7.0,122.0,0.4669048,1.5404071,0.14285715,2.4617038,62.487915,1
44b6_8f9ecab4,846382,96,31.0,78.0,73.0,0.45915034,0.6038073,0.4920635,2.3703089,55.783203,1
44b6_8f9ecab4,846383,96,35.0,211.0,27.0,0.46880886,2.06195,0.5555556,2.5335438,68.11987,0
44b6_8f9ecab4,846384,96,3.0,230.0,133.0,0.457326,1.0881943,0.04761905,2.5066607,65.974365,1
44b6_8f9ecab4,846385,96,44.0,128.0,175.0,0.4572378,1.9657426,0.6984127,2.4895616,64.63342,0
44b6_8f9ecab4,846386,96,2.0,134.0,229.0,0.4583879,3.3930087,0.031746034,2.4687274,63.024292,0
44b6_8f9ecab4,846387,96,21.0,42.0,150.0,0.45528698,2.2475479,0.33333334,2.5335438,68.11987,1
44b6_8f9ecab4,846388,96,13.0,91.0,226.0,0.4543743,2.389396,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,846389,96,11.0,10.0,43.0,0.44984502,1.0423054,0.17460318,2.4546402,61.951538,1
44b6_8f9ecab4,846390,96,17.0,15.0,97.0,0.44654325,1.706219,0.26984128,2.4403894,60.878784,0
44b6_8f9ecab4,846391,96,25.0,97.0,191.0,0.44608375,2.4132612,0.3968254,2.4791882,63.828857,0
44b6_8f9ecab4,846392,96,43.0,23.0,184.0,0.43828675,0.7839141,0.6825397,2.3356164,53.369507,1
44b6_8f9ecab4,846393,96,8.0,16.0,70.0,0.43204704,0.96372396,0.12698413,2.2958198,50.687622,1
44b6_8f9ecab4,846394,96,21.0,218.0,148.0,0.42663914,1.0528562,0.33333334,2.3854067,56.855957,1
44b6_8f9ecab4,846395,96,17.0,17.0,133.0,0.42471594,1.422352,0.26984128,2.4652207,62.756104,0
44b6_8f9ecab4,846396,96,8.0,195.0,104.0,0.42858782,1.2023739,0.12698413,2.5100527,66.24255,1
44b6_8f9ecab4,846397,96,22.0,8.0,146.0,0.42286718,1.4944347,0.34920636,2.5168092,66.77893,0
44b6_8f9ecab4,846398,96,11.0,39.0,142.0,0.42235023,1.6879035,0.17460318,2.5168092,66.77893,1
44b6_8f9ecab4,846399,96,11.0,72.0,207.0,0.42376497,1.9364276,0.17460318,2.5401762,68.65625,1
44b6_8f9ecab4,846400,96,24.0,25.0,3.0,0.41988236,1.8852148,0.3809524,2.4826555,64.097046,0
44b6_8f9ecab4,846401,96,39.0,6.0,16.0,0.42045468,3.122978,0.61904764,2.5434792,68.92444,0
44b6_8f9ecab4,846402,96,46.0,8.0,183.0,0.41111323,0.55711234,0.73015875,2.3550162,54.71045,2
44b6_8f9ecab4,846403,96,35.0,132.0,139.0,0.4106388,1.1210122,0.5555556,2.2876928,50.151245,0
44b6_8f9ecab4,846404,96,12.0,56.0,200.0,0.4155191,2.1554105,0.1904762,2.5401762,68.65625,1
44b6_8f9ecab4,846405,96,49.0,127.0,26.0,0.41509575,1.6657516,0.7777778,2.5268764,67.583496,0
44b6_8f9ecab4,846406,96,15.0,24.0,148.0,0.40404168,1.561665,0.23809524,2.4439676,61.146973,0
44b6_8f9ecab4,846407,96,10.0,35.0,116.0,0.40178025,1.292337,0.15873016,2.3703089,55.783203,0
44b6_8f9ecab4,846408,96,22.0,56.0,128.0,0.3947406,1.1965966,0.34920636,2.3891516,57.124146,1
44b6_8f9ecab4,846409,96,11.0,204.0,116.0,0.38986456,0.6302747,0.17460318,2.4368005,60.610596,0
44b6_8f9ecab4,846410,96,13.0,227.0,156.0,0.38576287,1.6294894,0.20634921,2.475711,63.56067,1
44b6_8f9ecab4,846411,96,21.0,66.0,129.0,0.37945083,0.4188888,0.33333334,2.3277657,52.83313,2
44b6_8f9ecab4,846412,96,29.0,25.0,115.0,0.3705348,1.3563299,0.46031746,2.4368005,60.610596,0
44b6_8f9ecab4,846413,96,34.0,91.0,3.0,0.36533797,0.46230277,0.53968257,2.4964292,65.1698,1
44b6_8f9ecab4,846414,96,3.0,18.0,119.0,0.3584673,1.1849904,0.04761905,2.3588579,54.978638,1
44b6_8f9ecab4,846415,96,57.0,130.0,43.0,0.35491955,0.46162933,0.9047619,2.2545931,48.005737,1
44b6_8f9ecab4,846416,96,49.0,253.0,194.0,0.34587675,0.33600855,0.7777778,2.2503867,47.73755,2
44b6_8f9ecab4,846417,96,8.0,111.0,196.0,0.33648974,0.894552,0.12698413,2.4113774,58.733276,0
44b6_8f9ecab4,846418,96,17.0,5.0,188.0,0.33844057,3.103121,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,846419,96,2.0,6.0,54.0,0.3134069,0.15426028,0.031746034,1.9841315,32.718994,1
44b6_8f9ecab4,846420,96,50.0,94.0,192.0,0.30975866,-0.295695,0.7936508,1.2960154,9.118408,0
44b6_8f9ecab4,846421,96,19.0,65.0,204.0,0.30548683,0.23911399,0.3015873,2.2836077,49.883057,2
44b6_8f9ecab4,846422,96,32.0,23.0,218.0,0.3046486,0.9525702,0.50793654,2.4040146,58.1969,0
44b6_8f9ecab4,846423,96,6.0,24.0,167.0,0.28664005,1.322925,0.0952381,2.4652207,62.756104,1
44b6_8f9ecab4,846424,96,10.0,16.0,177.0,0.2671635,1.4840862,0.15873016,2.5401762,68.65625,1
44b6_8f9ecab4,846425,96,9.0,79.0,183.0,0.24970162,0.47892326,0.14285715,2.3588579,54.978638,0
44b6_8f9ecab4,846426,97,32.0,192.0,252.0,1.1767316,2.636957,0.50793654,2.5201738,67.04712,1
44b6_8f9ecab4,846427,97,51.0,141.0,230.0,1.1810881,4.046939,0.8095238,2.4791882,63.828857,2
44b6_8f9ecab4,846428,97,60.0,116.0,213.0,1.1541142,3.1527119,0.95238096,2.5401762,68.65625,1
44b6_8f9ecab4,846429,97,40.0,217.0,234.0,1.1308597,2.6337101,0.63492066,2.5100527,66.24255,3
44b6_8f9ecab4,846430,97,30.0,182.0,242.0,1.1196398,2.5673716,0.47619048,2.5401762,68.65625,1
44b6_8f9ecab4,846431,97,45.0,214.0,214.0,1.0945107,2.6281793,0.71428573,2.5066607,65.974365,1
44b6_8f9ecab4,846432,97,20.0,157.0,46.0,1.0792997,2.584705,0.31746033,2.4895616,64.63342,3
44b6_8f9ecab4,846433,97,52.0,121.0,244.0,1.0824716,3.3008676,0.82539684,2.5335438,68.11987,0
44b6_8f9ecab4,846434,97,60.0,103.0,234.0,1.0585617,2.7202737,0.95238096,2.5201738,67.04712,1
44b6_8f9ecab4,846435,97,60.0,134.0,215.0,1.0552001,5.2375803,0.95238096,2.5201738,67.04712,0
44b6_8f9ecab4,846436,97,39.0,227.0,219.0,1.056936,2.4506962,0.61904764,2.5368643,68.38806,3
44b6_8f9ecab4,846437,97,51.0,141.0,251.0,1.0362278,2.74178,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,846438,97,33.0,186.0,224.0,1.0263011,2.8501444,0.52380955,2.5401762,68.65625,4
44b6_8f9ecab4,846439,97,34.0,207.0,247.0,1.0051676,2.041116,0.53968257,2.5032594,65.70618,3
44b6_8f9ecab4,846440,97,58.0,113.0,222.0,0.9994745,1.772228,0.9206349,2.5134354,66.51074,2
44b6_8f9ecab4,846441,97,56.0,141.0,132.0,1.0125794,3.1308103,0.8888889,2.5434792,68.92444,1
44b6_8f9ecab4,846442,97,46.0,146.0,250.0,0.9816829,1.9187438,0.73015875,2.5302145,67.851685,3
44b6_8f9ecab4,846443,97,49.0,46.0,75.0,0.96715903,2.5279155,0.7777778,2.5434792,68.92444,1
44b6_8f9ecab4,846444,97,20.0,162.0,55.0,0.94255763,1.768249,0.31746033,2.4791882,63.828857,2
44b6_8f9ecab4,846445,97,50.0,220.0,183.0,0.9592472,4.2382355,0.7936508,2.4826555,64.097046,1
44b6_8f9ecab4,846446,97,59.0,172.0,128.0,0.94739103,2.1081927,0.93650794,2.5401762,68.65625,3
44b6_8f9ecab4,846447,97,38.0,216.0,250.0,0.92851657,1.3391918,0.6031746,2.472224,63.29248,2
44b6_8f9ecab4,846448,97,52.0,191.0,212.0,0.94586563,3.323359,0.82539684,2.5268764,67.583496,2
44b6_8f9ecab4,846449,97,28.0,152.0,236.0,0.93202895,2.569779,0.44444445,2.5434792,68.92444,1
44b6_8f9ecab4,846450,97,52.0,186.0,245.0,0.9313673,3.2598383,0.82539684,2.5368643,68.38806,0
44b6_8f9ecab4,846451,97,37.0,155.0,249.0,0.922713,2.1245215,0.5873016,2.5235295,67.31531,1
44b6_8f9ecab4,846452,97,53.0,120.0,228.0,0.91079515,1.8520597,0.84126985,2.3891516,57.124146,1
44b6_8f9ecab4,846453,97,17.0,230.0,222.0,0.9103952,3.1968725,0.26984128,2.475711,63.56067,2
44b6_8f9ecab4,846454,97,45.0,148.0,236.0,0.90769976,1.4294295,0.71428573,2.4546402,61.951538,3
44b6_8f9ecab4,846455,97,28.0,142.0,226.0,0.9016983,2.3091598,0.44444445,2.5434792,68.92444,1
44b6_8f9ecab4,846456,97,48.0,200.0,108.0,0.9122737,2.2853026,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,846457,97,48.0,209.0,247.0,0.92029196,2.2409918,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,846458,97,43.0,133.0,65.0,0.9040576,1.9644239,0.6825397,2.5434792,68.92444,2
44b6_8f9ecab4,846459,97,42.0,237.0,208.0,0.90667427,2.6048653,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,846460,97,57.0,102.0,70.0,0.8976243,2.4622495,0.9047619,2.5302145,67.851685,1
44b6_8f9ecab4,846461,97,12.0,175.0,35.0,0.9012069,2.9654386,0.1904762,2.5201738,67.04712,2
44b6_8f9ecab4,846462,97,18.0,205.0,44.0,0.8873233,2.478244,0.2857143,2.4687274,63.024292,2
44b6_8f9ecab4,846463,97,43.0,144.0,55.0,0.8864809,1.7201738,0.6825397,2.4791882,63.828857,4
44b6_8f9ecab4,846464,97,47.0,24.0,32.0,0.89314395,2.5020654,0.74603176,2.4368005,60.610596,1
44b6_8f9ecab4,846465,97,44.0,160.0,227.0,0.8752864,2.2989209,0.6984127,2.5401762,68.65625,2
44b6_8f9ecab4,846466,97,48.0,40.0,36.0,0.89012736,2.2569575,0.7619048,2.475711,63.56067,3
44b6_8f9ecab4,846467,97,52.0,67.0,73.0,0.87164855,2.5881972,0.82539684,2.5434792,68.92444,0
44b6_8f9ecab4,846468,97,49.0,218.0,231.0,0.8650259,0.94548154,0.7777778,2.307903,51.492188,2
44b6_8f9ecab4,846469,97,11.0,236.0,236.0,0.878501,2.9481864,0.17460318,2.5100527,66.24255,1
44b6_8f9ecab4,846470,97,53.0,168.0,239.0,0.88096017,3.0912488,0.84126985,2.4895616,64.63342,1
44b6_8f9ecab4,846471,97,56.0,84.0,84.0,0.8648025,2.174281,0.8888889,2.4895616,64.63342,1
44b6_8f9ecab4,846472,97,59.0,73.0,103.0,0.863492,2.214943,0.93650794,2.4403894,60.878784,1
44b6_8f9ecab4,846473,97,54.0,201.0,195.0,0.87498647,2.987375,0.85714287,2.4861133,64.365234,2
44b6_8f9ecab4,846474,97,54.0,173.0,215.0,0.87326753,2.641767,0.85714287,2.5168092,66.77893,2
44b6_8f9ecab4,846475,97,37.0,233.0,207.0,0.85853726,1.8376685,0.5873016,2.5100527,66.24255,6
44b6_8f9ecab4,846476,97,26.0,217.0,239.0,0.8592712,1.8486019,0.41269842,2.5100527,66.24255,5
44b6_8f9ecab4,846477,97,48.0,61.0,47.0,0.8631622,2.3048782,0.7619048,2.5066607,65.974365,2
44b6_8f9ecab4,846478,97,40.0,145.0,217.0,0.8524145,2.5348182,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,846479,97,55.0,44.0,28.0,0.8528825,1.8159244,0.8730159,2.4652207,62.756104,3
44b6_8f9ecab4,846480,97,52.0,64.0,32.0,0.8611519,2.3801825,0.82539684,2.5401762,68.65625,2
44b6_8f9ecab4,846481,97,49.0,163.0,226.0,0.839216,1.7283231,0.7777778,2.5368643,68.38806,3
44b6_8f9ecab4,846482,97,42.0,21.0,66.0,0.8483597,2.369158,0.6666667,2.493,64.90161,3
44b6_8f9ecab4,846483,97,41.0,146.0,41.0,0.8496702,1.7350307,0.6507937,2.5368643,68.38806,3
44b6_8f9ecab4,846484,97,59.0,23.0,34.0,0.831453,2.0412495,0.93650794,2.5268764,67.583496,2
44b6_8f9ecab4,846485,97,47.0,164.0,126.0,0.8458344,1.8585806,0.74603176,2.5401762,68.65625,3
44b6_8f9ecab4,846486,97,35.0,207.0,178.0,0.8544738,4.359217,0.5555556,2.5268764,67.583496,1
44b6_8f9ecab4,846487,97,24.0,211.0,230.0,0.8429092,2.2406702,0.3809524,2.5335438,68.11987,4
44b6_8f9ecab4,846488,97,19.0,237.0,248.0,0.8393266,1.6352432,0.3015873,2.5168092,66.77893,2
44b6_8f9ecab4,846489,97,45.0,115.0,78.0,0.84394306,2.0050282,0.71428573,2.5401762,68.65625,3
44b6_8f9ecab4,846490,97,37.0,149.0,60.0,0.83617586,1.6713563,0.5873016,2.493,64.90161,1
44b6_8f9ecab4,846491,97,46.0,121.0,75.0,0.8437346,2.0954647,0.73015875,2.5201738,67.04712,1
44b6_8f9ecab4,846492,97,18.0,110.0,58.0,0.83565474,2.0444431,0.2857143,2.4791882,63.828857,2
44b6_8f9ecab4,846493,97,41.0,188.0,135.0,0.83332306,2.8806856,0.6507937,2.5032594,65.70618,1
44b6_8f9ecab4,846494,97,8.0,251.0,39.0,0.8358185,1.6755649,0.12698413,2.5434792,68.92444,1
44b6_8f9ecab4,846495,97,60.0,65.0,240.0,0.8264015,1.9557166,0.95238096,2.5401762,68.65625,0
44b6_8f9ecab4,846496,97,7.0,244.0,220.0,0.8351037,2.6801338,0.11111111,2.5368643,68.38806,2
44b6_8f9ecab4,846497,97,21.0,127.0,64.0,0.8349867,2.000448,0.33333334,2.4964292,65.1698,4
44b6_8f9ecab4,846498,97,56.0,223.0,233.0,0.84499615,2.0763757,0.8888889,2.5368643,68.38806,1
44b6_8f9ecab4,846499,97,49.0,70.0,35.0,0.83206785,2.2253988,0.7777778,2.5168092,66.77893,2
44b6_8f9ecab4,846500,97,49.0,51.0,32.0,0.8364525,1.696839,0.7777778,2.4791882,63.828857,3
44b6_8f9ecab4,846501,97,21.0,207.0,244.0,0.82300717,1.6737665,0.33333334,2.5168092,66.77893,4
44b6_8f9ecab4,846502,97,47.0,107.0,83.0,0.82087344,1.6790575,0.74603176,2.42597,59.80603,2
44b6_8f9ecab4,846503,97,47.0,140.0,43.0,0.82258165,1.7855011,0.74603176,2.5201738,67.04712,4
44b6_8f9ecab4,846504,97,60.0,149.0,172.0,0.83711004,5.5115266,0.95238096,2.5401762,68.65625,0
44b6_8f9ecab4,846505,97,52.0,157.0,221.0,0.8348718,1.7591381,0.82539684,2.5434792,68.92444,2
44b6_8f9ecab4,846506,97,52.0,191.0,230.0,0.8290427,2.5364697,0.82539684,2.4617038,62.487915,1
44b6_8f9ecab4,846507,97,40.0,135.0,236.0,0.82626,2.107251,0.63492066,2.5201738,67.04712,2
44b6_8f9ecab4,846508,97,36.0,205.0,228.0,0.82006073,1.5224779,0.5714286,2.4826555,64.097046,3
44b6_8f9ecab4,846509,97,9.0,71.0,84.0,0.81776094,1.960746,0.14285715,2.5335438,68.11987,0
44b6_8f9ecab4,846510,97,35.0,104.0,31.0,0.8243177,2.8553774,0.5555556,2.5302145,67.851685,3
44b6_8f9ecab4,846511,97,26.0,221.0,219.0,0.8195523,1.6892638,0.41269842,2.5066607,65.974365,4
44b6_8f9ecab4,846512,97,12.0,141.0,47.0,0.812685,2.3473969,0.1904762,2.4368005,60.610596,2
44b6_8f9ecab4,846513,97,23.0,204.0,66.0,0.8211861,2.4004188,0.36507937,2.5401762,68.65625,1
44b6_8f9ecab4,846514,97,23.0,190.0,230.0,0.8067579,1.108799,0.36507937,2.429591,60.07422,1
44b6_8f9ecab4,846515,97,23.0,132.0,71.0,0.8096789,2.1291718,0.36507937,2.475711,63.56067,3
44b6_8f9ecab4,846516,97,57.0,134.0,198.0,0.81933314,2.3593204,0.9047619,2.4652207,62.756104,1
44b6_8f9ecab4,846517,97,22.0,147.0,63.0,0.8176036,2.9744287,0.34920636,2.5368643,68.38806,0
44b6_8f9ecab4,846518,97,44.0,237.0,172.0,0.80524963,2.130887,0.6984127,2.4687274,63.024292,4
44b6_8f9ecab4,846519,97,55.0,169.0,117.0,0.8015905,1.2711986,0.8730159,2.396606,57.660522,3
44b6_8f9ecab4,846520,97,18.0,150.0,36.0,0.80243504,1.3039054,0.2857143,2.451093,61.68335,3
44b6_8f9ecab4,846521,97,41.0,12.0,79.0,0.80160755,2.30258,0.6507937,2.4895616,64.63342,2
44b6_8f9ecab4,846522,97,11.0,183.0,146.0,0.79633784,2.364805,0.17460318,2.4895616,64.63342,0
44b6_8f9ecab4,846523,97,47.0,6.0,37.0,0.8108809,2.1533399,0.74603176,2.4861133,64.365234,1
44b6_8f9ecab4,846524,97,59.0,96.0,220.0,0.8017202,2.2693133,0.93650794,2.5066607,65.974365,0
44b6_8f9ecab4,846525,97,17.0,114.0,41.0,0.7951082,1.9922411,0.26984128,2.3928847,57.392334,1
44b6_8f9ecab4,846526,97,50.0,74.0,52.0,0.7992715,1.8727058,0.7936508,2.475711,63.56067,3
44b6_8f9ecab4,846527,97,26.0,231.0,50.0,0.80330944,1.9427439,0.41269842,2.5235295,67.31531,3
44b6_8f9ecab4,846528,97,46.0,188.0,106.0,0.80381143,1.9684095,0.73015875,2.5368643,68.38806,3
44b6_8f9ecab4,846529,97,34.0,154.0,81.0,0.79001516,2.3251684,0.53968257,2.5335438,68.11987,3
44b6_8f9ecab4,846530,97,14.0,248.0,41.0,0.78644747,1.2942462,0.22222222,2.5401762,68.65625,3
44b6_8f9ecab4,846531,97,46.0,41.0,53.0,0.79277444,2.568123,0.73015875,2.4895616,64.63342,1
44b6_8f9ecab4,846532,97,47.0,152.0,144.0,0.786924,2.427017,0.74603176,2.5235295,67.31531,1
44b6_8f9ecab4,846533,97,6.0,144.0,14.0,0.7897577,2.2747955,0.0952381,2.5401762,68.65625,0
44b6_8f9ecab4,846534,97,44.0,31.0,61.0,0.79011947,1.757561,0.6984127,2.458177,62.219727,4
44b6_8f9ecab4,846535,97,20.0,160.0,26.0,0.7940828,2.0765169,0.31746033,2.472224,63.29248,4
44b6_8f9ecab4,846536,97,42.0,253.0,114.0,0.7916383,1.8748536,0.6666667,2.4546402,61.951538,0
44b6_8f9ecab4,846537,97,53.0,121.0,119.0,0.79281056,3.8486037,0.84126985,2.499849,65.43799,1
44b6_8f9ecab4,846538,97,46.0,25.0,48.0,0.79579115,2.64621,0.73015875,2.5268764,67.583496,1
44b6_8f9ecab4,846539,97,6.0,190.0,14.0,0.792885,1.8436542,0.0952381,2.5401762,68.65625,0
44b6_8f9ecab4,846540,97,42.0,238.0,194.0,0.78726226,1.7407873,0.6666667,2.4546402,61.951538,5
44b6_8f9ecab4,846541,97,42.0,186.0,212.0,0.7870176,1.43832,0.6666667,2.4368005,60.610596,3
44b6_8f9ecab4,846542,97,47.0,226.0,198.0,0.79422104,2.5034242,0.74603176,2.5100527,66.24255,1
44b6_8f9ecab4,846543,97,13.0,87.0,45.0,0.78188413,1.7555544,0.20634921,2.42597,59.80603,6
