dataset,source_id,target_id
44b6_12dfb391,46811,47697
44b6_12dfb391,46812,47335
44b6_12dfb391,46814,47514
44b6_12dfb391,46815,47592
44b6_12dfb391,46816,47619
44b6_12dfb391,46817,47660
44b6_12dfb391,46818,47739
44b6_12dfb391,46819,47789
44b6_12dfb391,46820,47851
44b6_12dfb391,46821,47811
44b6_12dfb391,46822,47806
44b6_12dfb391,46823,47692
44b6_12dfb391,46824,47683
44b6_12dfb391,46826,47882
44b6_12dfb391,46827,47678
44b6_12dfb391,46828,47674
44b6_12dfb391,46829,47848
44b6_12dfb391,46830,47748
44b6_12dfb391,46831,47636
44b6_12dfb391,46832,47756
44b6_12dfb391,46833,47597
44b6_12dfb391,46835,47710
44b6_12dfb391,46836,47625
44b6_12dfb391,46838,47726
44b6_12dfb391,46839,47757
44b6_12dfb391,46840,47761
44b6_12dfb391,46841,47586
44b6_12dfb391,46842,47238
44b6_12dfb391,46843,47852
44b6_12dfb391,46844,47492
44b6_12dfb391,46845,47685
44b6_12dfb391,46846,47211
44b6_12dfb391,46847,47459
44b6_12dfb391,46848,47631
44b6_12dfb391,46849,47747
44b6_12dfb391,46850,47839
44b6_12dfb391,46851,47717
44b6_12dfb391,46852,47706
44b6_12dfb391,46853,47802
44b6_12dfb391,46854,47744
44b6_12dfb391,46855,47723
44b6_12dfb391,46856,47844
44b6_12dfb391,46857,47698
44b6_12dfb391,46858,47798
44b6_12dfb391,46859,47786
44b6_12dfb391,46860,47645
44b6_12dfb391,46861,47518
44b6_12dfb391,46863,47590
44b6_12dfb391,46864,47440
44b6_12dfb391,46865,47390
44b6_12dfb391,46866,47535
44b6_12dfb391,46867,47639
44b6_12dfb391,46868,47846
44b6_12dfb391,46869,47779
44b6_12dfb391,46870,47537
44b6_12dfb391,46871,47785
44b6_12dfb391,46873,47863
44b6_12dfb391,46874,47898
44b6_12dfb391,46876,47701
44b6_12dfb391,46877,47832
44b6_12dfb391,46878,47912
44b6_12dfb391,46879,47458
44b6_12dfb391,46880,47481
44b6_12dfb391,46881,47712
44b6_12dfb391,46882,47770
44b6_12dfb391,46884,47861
44b6_12dfb391,46885,47885
44b6_12dfb391,46887,47753
44b6_12dfb391,46888,47772
44b6_12dfb391,46889,47794
44b6_12dfb391,46891,47695
44b6_12dfb391,46893,47740
44b6_12dfb391,46894,47883
44b6_12dfb391,46896,47825
44b6_12dfb391,46897,47722
44b6_12dfb391,46898,47809
44b6_12dfb391,46899,47850
44b6_12dfb391,46900,47847
44b6_12dfb391,46901,47880
44b6_12dfb391,46902,48025
44b6_12dfb391,46903,47800
44b6_12dfb391,46904,47581
44b6_12dfb391,46905,47613
44b6_12dfb391,46906,47838
44b6_12dfb391,46907,47813
44b6_12dfb391,46908,47845
44b6_12dfb391,46909,47807
44b6_12dfb391,46910,47936
44b6_12dfb391,46911,47713
44b6_12dfb391,46912,47822
44b6_12dfb391,46913,47745
44b6_12dfb391,46914,47818
44b6_12dfb391,46915,47539
44b6_12dfb391,46916,47662
44b6_12dfb391,46917,47840
44b6_12dfb391,46918,47339
44b6_12dfb391,46919,47828
44b6_12dfb391,46920,47771
44b6_12dfb391,46921,47814
44b6_12dfb391,46922,47889
44b6_12dfb391,46923,47816
44b6_12dfb391,46924,47599
44b6_12dfb391,46925,48002
44b6_12dfb391,46926,47750
44b6_12dfb391,46927,47729
44b6_12dfb391,46928,47892
44b6_12dfb391,46929,47859
44b6_12dfb391,46930,47376
44b6_12dfb391,46931,47795
44b6_12dfb391,46932,47788
44b6_12dfb391,46933,47764
44b6_12dfb391,46934,47523
44b6_12dfb391,46935,47746
44b6_12dfb391,46936,47441
44b6_12dfb391,46938,47767
44b6_12dfb391,46939,47820
44b6_12dfb391,46940,47699
44b6_12dfb391,46941,47827
44b6_12dfb391,46942,47504
44b6_12dfb391,46943,47824
44b6_12dfb391,46944,47888
44b6_12dfb391,46945,47793
44b6_12dfb391,46946,47765
44b6_12dfb391,46947,47910
44b6_12dfb391,46948,47635
44b6_12dfb391,46949,47944
44b6_12dfb391,46950,47908
44b6_12dfb391,46951,47904
44b6_12dfb391,46952,47938
44b6_12dfb391,46953,47945
44b6_12dfb391,46954,47804
44b6_12dfb391,46955,47948
44b6_12dfb391,46956,47919
44b6_12dfb391,46957,47903
44b6_12dfb391,46958,47873
44b6_12dfb391,46959,47688
44b6_12dfb391,46960,47647
44b6_12dfb391,46961,47721
44b6_12dfb391,46962,47914
44b6_12dfb391,46963,47871
44b6_12dfb391,46964,47826
44b6_12dfb391,46965,47874
44b6_12dfb391,46966,47918
44b6_12dfb391,46967,47812
44b6_12dfb391,46968,47947
44b6_12dfb391,46969,47924
44b6_12dfb391,46972,47869
44b6_12dfb391,46973,47891
44b6_12dfb391,46974,47868
44b6_12dfb391,46975,47930
44b6_12dfb391,46976,47803
44b6_12dfb391,46977,47928
44b6_12dfb391,46979,47893
44b6_12dfb391,46980,47738
44b6_12dfb391,46981,47932
44b6_12dfb391,46982,47931
44b6_12dfb391,46983,47894
44b6_12dfb391,46984,47849
44b6_12dfb391,46985,47911
44b6_12dfb391,46986,47939
44b6_12dfb391,46987,47933
44b6_12dfb391,46988,47866
44b6_12dfb391,46990,47876
44b6_12dfb391,46992,47808
44b6_12dfb391,46993,47934
44b6_12dfb391,46994,47810
44b6_12dfb391,46995,47981
44b6_12dfb391,46996,47900
44b6_12dfb391,46998,47968
44b6_12dfb391,47000,47872
44b6_12dfb391,47001,48011
44b6_12dfb391,47003,47921
44b6_12dfb391,47004,47906
44b6_12dfb391,47007,47819
44b6_12dfb391,47008,47907
44b6_12dfb391,47009,47959
44b6_12dfb391,47010,48030
44b6_12dfb391,47011,47310
44b6_12dfb391,47014,47937
44b6_12dfb391,47015,47942
44b6_12dfb391,47016,47830
44b6_12dfb391,47017,47917
44b6_12dfb391,47018,47966
44b6_12dfb391,47020,47837
44b6_12dfb391,47021,47686
44b6_12dfb391,47022,47926
44b6_12dfb391,47023,47640
44b6_12dfb391,47024,47718
44b6_12dfb391,47026,47941
44b6_12dfb391,47028,47901
44b6_12dfb391,47029,47856
44b6_12dfb391,47030,47879
44b6_12dfb391,47031,47865
44b6_12dfb391,47032,47923
44b6_12dfb391,47033,47987
44b6_12dfb391,47034,48005
44b6_12dfb391,47035,47805
44b6_12dfb391,47036,47991
44b6_12dfb391,47037,47836
44b6_12dfb391,47038,47829
44b6_12dfb391,47040,47862
44b6_12dfb391,47041,47954
44b6_12dfb391,47042,47986
44b6_12dfb391,47043,47956
44b6_12dfb391,47044,47973
44b6_12dfb391,47046,47855
44b6_12dfb391,47047,47983
44b6_12dfb391,47048,47943
44b6_12dfb391,47051,48004
44b6_12dfb391,47052,47556
44b6_12dfb391,47053,47734
44b6_12dfb391,47054,47902
44b6_12dfb391,47055,47704
44b6_12dfb391,47056,47909
44b6_12dfb391,47057,47929
44b6_12dfb391,47058,48008
44b6_12dfb391,47059,47693
44b6_12dfb391,47060,47950
44b6_12dfb391,47061,47992
44b6_12dfb391,47062,47927
44b6_12dfb391,47063,47960
44b6_12dfb391,47065,47951
44b6_12dfb391,47067,47985
44b6_12dfb391,47068,47980
44b6_12dfb391,47070,48006
44b6_12dfb391,47071,47971
44b6_12dfb391,47072,47998
44b6_12dfb391,47075,47982
44b6_12dfb391,47076,47969
44b6_12dfb391,47078,47976
44b6_12dfb391,47079,47961
44b6_12dfb391,47080,48024
44b6_12dfb391,47081,47989
44b6_12dfb391,47082,47957
44b6_12dfb391,47083,48016
44b6_12dfb391,47084,47897
44b6_12dfb391,47087,47946
44b6_12dfb391,47089,48031
44b6_12dfb391,47090,47925
44b6_12dfb391,47091,48001
44b6_12dfb391,47092,47990
44b6_12dfb391,47093,48010
44b6_12dfb391,47094,47974
44b6_12dfb391,47095,47997
44b6_12dfb391,47097,48012
44b6_12dfb391,47098,47665
44b6_12dfb391,47100,47975
44b6_12dfb391,47101,47984
44b6_12dfb391,47102,48057
44b6_12dfb391,47103,48055
44b6_12dfb391,47104,47857
44b6_12dfb391,47105,48043
44b6_12dfb391,47107,47994
44b6_12dfb391,47109,48022
44b6_12dfb391,47111,48013
44b6_12dfb391,47112,48029
44b6_12dfb391,47114,48056
44b6_12dfb391,47115,48051
44b6_12dfb391,47117,48046
44b6_12dfb391,47118,48036
44b6_12dfb391,47119,48044
44b6_12dfb391,47120,48032
44b6_12dfb391,47121,48035
44b6_12dfb391,47123,48061
44b6_12dfb391,47124,48040
44b6_12dfb391,47126,48000
44b6_12dfb391,47127,48026
44b6_12dfb391,47129,48021
44b6_12dfb391,47130,48060
44b6_12dfb391,47131,48048
44b6_12dfb391,47133,48047
44b6_12dfb391,47135,48049
44b6_12dfb391,47136,48042
44b6_12dfb391,47137,48034
44b6_12dfb391,47138,48045
44b6_12dfb391,47140,48027
44b6_12dfb391,47141,47996
44b6_12dfb391,47144,48017
44b6_12dfb391,47145,48023
44b6_12dfb391,47148,48053
44b6_12dfb391,47152,48064
44b6_12dfb391,47153,48014
44b6_12dfb391,47154,48059
44b6_12dfb391,47159,48067
44b6_12dfb391,47160,48071
44b6_12dfb391,47161,48069
44b6_12dfb391,47162,48079
44b6_12dfb391,47163,48083
44b6_12dfb391,47164,48070
44b6_12dfb391,47165,48072
44b6_12dfb391,47166,48135
44b6_12dfb391,47167,48074
44b6_12dfb391,47168,48081
44b6_12dfb391,47169,48088
44b6_12dfb391,47170,48089
44b6_12dfb391,47171,48101
44b6_12dfb391,47172,48105
44b6_12dfb391,47173,48099
44b6_12dfb391,47174,48075
44b6_12dfb391,47175,48093
44b6_12dfb391,47176,48113
44b6_12dfb391,47177,48090
44b6_12dfb391,47178,48115
44b6_12dfb391,47179,48092
44b6_12dfb391,47180,48124
44b6_12dfb391,47181,48080
44b6_12dfb391,47182,48126
44b6_12dfb391,47183,48107
44b6_12dfb391,47184,48155
44b6_12dfb391,47185,48247
44b6_12dfb391,47186,48149
44b6_12dfb391,47187,48110
44b6_12dfb391,47188,48125
44b6_12dfb391,47189,48178
44b6_12dfb391,47190,48136
44b6_12dfb391,47191,48161
44b6_12dfb391,47192,48137
44b6_12dfb391,47193,48106
44b6_12dfb391,47194,48152
44b6_12dfb391,47195,48153
44b6_12dfb391,47196,48087
44b6_12dfb391,47197,48132
44b6_12dfb391,47198,48096
44b6_12dfb391,47199,48304
44b6_12dfb391,47201,48082
44b6_12dfb391,47202,48108
44b6_12dfb391,47203,48068
44b6_12dfb391,47204,48196
44b6_12dfb391,47205,48091
44b6_12dfb391,47206,48104
44b6_12dfb391,47207,48139
44b6_12dfb391,47208,48180
44b6_12dfb391,47209,48154
44b6_12dfb391,47210,48382
44b6_12dfb391,47211,48297
44b6_12dfb391,47212,48103
44b6_12dfb391,47213,48112
44b6_12dfb391,47214,48120
44b6_12dfb391,47215,48244
44b6_12dfb391,47216,48269
44b6_12dfb391,47217,48102
44b6_12dfb391,47218,48172
44b6_12dfb391,47219,48198
44b6_12dfb391,47220,48193
44b6_12dfb391,47221,48097
44b6_12dfb391,47222,48077
44b6_12dfb391,47223,48302
44b6_12dfb391,47224,48122
44b6_12dfb391,47225,48151
44b6_12dfb391,47226,48158
44b6_12dfb391,47228,48114
44b6_12dfb391,47229,48131
44b6_12dfb391,47230,48117
44b6_12dfb391,47231,48320
44b6_12dfb391,47232,48130
44b6_12dfb391,47233,48076
44b6_12dfb391,47234,48078
44b6_12dfb391,47235,48229
44b6_12dfb391,47236,48565
44b6_12dfb391,47237,48219
44b6_12dfb391,47238,48185
44b6_12dfb391,47239,48095
44b6_12dfb391,47240,48166
44b6_12dfb391,47242,48170
44b6_12dfb391,47243,48290
44b6_12dfb391,47244,48355
44b6_12dfb391,47245,48445
44b6_12dfb391,47246,48223
44b6_12dfb391,47247,48144
44b6_12dfb391,47248,48280
44b6_12dfb391,47249,48098
44b6_12dfb391,47250,48190
44b6_12dfb391,47251,48177
44b6_12dfb391,47252,48210
44b6_12dfb391,47253,48167
44b6_12dfb391,47254,48073
44b6_12dfb391,47255,48165
44b6_12dfb391,47256,48121
44b6_12dfb391,47257,48222
44b6_12dfb391,47258,48175
44b6_12dfb391,47259,48186
44b6_12dfb391,47260,48195
44b6_12dfb391,47261,48203
44b6_12dfb391,47262,48209
44b6_12dfb391,47263,48633
44b6_12dfb391,47264,48334
44b6_12dfb391,47265,48119
44b6_12dfb391,47266,48085
44b6_12dfb391,47267,48147
44b6_12dfb391,47268,48169
44b6_12dfb391,47269,48359
44b6_12dfb391,47270,48226
44b6_12dfb391,47272,48217
44b6_12dfb391,47273,48159
44b6_12dfb391,47274,48084
44b6_12dfb391,47275,48214
44b6_12dfb391,47276,48328
44b6_12dfb391,47277,48128
44b6_12dfb391,47278,48182
44b6_12dfb391,47279,48133
44b6_12dfb391,47280,48094
44b6_12dfb391,47281,48150
44b6_12dfb391,47282,48168
44b6_12dfb391,47284,48577
44b6_12dfb391,47285,48176
44b6_12dfb391,47286,48116
44b6_12dfb391,47287,48200
44b6_12dfb391,47289,48171
44b6_12dfb391,47290,48143
44b6_12dfb391,47291,48400
44b6_12dfb391,47292,48380
44b6_12dfb391,47293,48282
44b6_12dfb391,47294,48262
44b6_12dfb391,47295,48173
44b6_12dfb391,47296,48314
44b6_12dfb391,47297,48197
44b6_12dfb391,47298,48163
44b6_12dfb391,47299,48300
44b6_12dfb391,47300,48238
44b6_12dfb391,47301,48235
44b6_12dfb391,47302,48201
44b6_12dfb391,47303,48215
44b6_12dfb391,47304,48260
44b6_12dfb391,47306,48123
44b6_12dfb391,47307,48148
44b6_12dfb391,47309,48220
44b6_12dfb391,47310,48174
44b6_12dfb391,47311,48127
44b6_12dfb391,47312,48212
44b6_12dfb391,47313,48272
44b6_12dfb391,47314,48184
44b6_12dfb391,47315,48145
44b6_12dfb391,47316,48138
44b6_12dfb391,47317,48224
44b6_12dfb391,47318,48237
44b6_12dfb391,47319,48118
44b6_12dfb391,47320,48207
44b6_12dfb391,47321,48446
44b6_12dfb391,47322,48141
44b6_12dfb391,47323,48346
44b6_12dfb391,47324,48365
44b6_12dfb391,47325,48188
44b6_12dfb391,47326,48267
44b6_12dfb391,47327,48187
44b6_12dfb391,47328,48273
44b6_12dfb391,47329,48162
44b6_12dfb391,47330,48305
44b6_12dfb391,47331,48234
44b6_12dfb391,47332,48360
44b6_12dfb391,47333,48399
44b6_12dfb391,47334,48202
44b6_12dfb391,47335,48312
44b6_12dfb391,47336,48655
44b6_12dfb391,47337,48211
44b6_12dfb391,47339,48424
44b6_12dfb391,47340,48140
44b6_12dfb391,47341,48246
44b6_12dfb391,47342,48315
44b6_12dfb391,47343,48146
44b6_12dfb391,47344,48330
44b6_12dfb391,47346,48291
44b6_12dfb391,47347,48319
44b6_12dfb391,47348,48322
44b6_12dfb391,47349,48274
44b6_12dfb391,47350,48213
44b6_12dfb391,47351,48294
44b6_12dfb391,47352,48191
44b6_12dfb391,47353,48225
44b6_12dfb391,47354,48479
44b6_12dfb391,47355,48230
44b6_12dfb391,47356,48283
44b6_12dfb391,47358,48179
44b6_12dfb391,47359,48575
44b6_12dfb391,47360,48331
44b6_12dfb391,47361,48361
44b6_12dfb391,47362,48572
44b6_12dfb391,47363,48206
44b6_12dfb391,47364,48284
44b6_12dfb391,47365,48199
44b6_12dfb391,47366,48241
44b6_12dfb391,47367,48289
44b6_12dfb391,47368,48227
44b6_12dfb391,47369,48134
44b6_12dfb391,47370,48386
44b6_12dfb391,47371,48348
44b6_12dfb391,47372,48228
44b6_12dfb391,47373,48243
44b6_12dfb391,47374,48394
44b6_12dfb391,47375,48216
44b6_12dfb391,47376,48415
44b6_12dfb391,47377,48421
44b6_12dfb391,47378,48181
44b6_12dfb391,47379,48453
44b6_12dfb391,47380,48218
44b6_12dfb391,47381,48441
44b6_12dfb391,47382,48528
44b6_12dfb391,47383,48276
44b6_12dfb391,47385,48265
44b6_12dfb391,47386,48263
44b6_12dfb391,47387,48287
44b6_12dfb391,47388,48301
44b6_12dfb391,47389,48111
44b6_12dfb391,47390,48240
44b6_12dfb391,47391,48257
44b6_12dfb391,47392,48374
44b6_12dfb391,47394,48404
44b6_12dfb391,47395,48242
44b6_12dfb391,47396,48506
44b6_12dfb391,47397,48387
44b6_12dfb391,47398,48306
44b6_12dfb391,47401,48405
44b6_12dfb391,47402,48731
44b6_12dfb391,47403,48427
44b6_12dfb391,47404,48239
44b6_12dfb391,47405,48401
44b6_12dfb391,47406,48270
44b6_12dfb391,47407,48338
44b6_12dfb391,47408,48236
44b6_12dfb391,47409,48264
44b6_12dfb391,47410,48389
44b6_12dfb391,47411,48501
44b6_12dfb391,47412,48592
44b6_12dfb391,47413,48266
44b6_12dfb391,47414,48410
44b6_12dfb391,47415,48433
44b6_12dfb391,47416,48292
44b6_12dfb391,47417,48325
44b6_12dfb391,47418,48245
44b6_12dfb391,47419,48192
44b6_12dfb391,47420,48255
44b6_12dfb391,47421,48437
44b6_12dfb391,47422,48378
44b6_12dfb391,47423,48343
44b6_12dfb391,47424,48109
44b6_12dfb391,47425,48388
44b6_12dfb391,47426,48553
44b6_12dfb391,47427,48640
44b6_12dfb391,47428,48855
44b6_12dfb391,47429,48293
44b6_12dfb391,47430,48299
44b6_12dfb391,47431,48669
44b6_12dfb391,47432,48251
44b6_12dfb391,47434,48281
44b6_12dfb391,47436,48278
44b6_12dfb391,47438,48232
44b6_12dfb391,47439,48308
44b6_12dfb391,47440,48611
44b6_12dfb391,47441,48204
44b6_12dfb391,47442,48307
44b6_12dfb391,47443,48613
44b6_12dfb391,47444,48544
44b6_12dfb391,47445,48438
44b6_12dfb391,47446,48407
44b6_12dfb391,47447,48398
44b6_12dfb391,47448,48384
44b6_12dfb391,47449,48787
44b6_12dfb391,47450,48189
44b6_12dfb391,47451,48252
44b6_12dfb391,47452,48566
44b6_12dfb391,47453,48329
44b6_12dfb391,47454,48574
44b6_12dfb391,47455,48335
44b6_12dfb391,47456,48369
44b6_12dfb391,47457,48385
44b6_12dfb391,47458,48705
44b6_12dfb391,47459,48422
44b6_12dfb391,47460,48609
44b6_12dfb391,47462,48525
44b6_12dfb391,47463,48449
44b6_12dfb391,47464,48333
44b6_12dfb391,47465,48336
44b6_12dfb391,47466,48522
44b6_12dfb391,47467,48466
44b6_12dfb391,47468,48480
44b6_12dfb391,47469,48233
44b6_12dfb391,47470,48497
44b6_12dfb391,47471,48434
44b6_12dfb391,47472,48397
44b6_12dfb391,47473,48777
44b6_12dfb391,47474,48432
44b6_12dfb391,47475,48420
44b6_12dfb391,47476,48248
44b6_12dfb391,47477,48357
44b6_12dfb391,47478,48493
44b6_12dfb391,47479,48418
44b6_12dfb391,47480,48309
44b6_12dfb391,47481,48279
44b6_12dfb391,47482,48324
44b6_12dfb391,47483,48326
44b6_12dfb391,47484,48521
44b6_12dfb391,47485,48285
44b6_12dfb391,47486,48392
44b6_12dfb391,47487,48768
44b6_12dfb391,47488,48318
44b6_12dfb391,47489,48352
44b6_12dfb391,47490,48545
44b6_12dfb391,47491,48367
44b6_12dfb391,47492,48567
44b6_12dfb391,47493,48612
44b6_12dfb391,47494,48548
44b6_12dfb391,47495,48409
44b6_12dfb391,47496,48358
44b6_12dfb391,47497,48659
44b6_12dfb391,47498,48529
44b6_12dfb391,47499,48426
44b6_12dfb391,47500,48406
44b6_12dfb391,47501,48350
44b6_12dfb391,47502,48457
44b6_12dfb391,47503,48484
44b6_12dfb391,47504,48662
44b6_12dfb391,47505,48448
44b6_12dfb391,47507,48542
44b6_12dfb391,47508,48482
44b6_12dfb391,47509,48458
44b6_12dfb391,47510,48366
44b6_12dfb391,47511,48286
44b6_12dfb391,47512,48502
44b6_12dfb391,47513,48591
44b6_12dfb391,47514,48277
44b6_12dfb391,47515,48310
44b6_12dfb391,47516,48695
44b6_12dfb391,47517,48430
44b6_12dfb391,47518,48375
44b6_12dfb391,47519,48815
44b6_12dfb391,47520,48436
44b6_12dfb391,47521,48249
44b6_12dfb391,47522,48205
44b6_12dfb391,47523,48788
44b6_12dfb391,47524,48634
44b6_12dfb391,47525,48671
44b6_12dfb391,47526,48340
44b6_12dfb391,47528,48411
44b6_12dfb391,47529,48354
44b6_12dfb391,47530,48268
44b6_12dfb391,47531,48631
44b6_12dfb391,47532,48414
44b6_12dfb391,47533,48416
44b6_12dfb391,47534,48520
44b6_12dfb391,47535,48429
44b6_12dfb391,47536,48532
44b6_12dfb391,47537,48581
44b6_12dfb391,47538,48253
44b6_12dfb391,47539,48728
44b6_12dfb391,47540,48316
44b6_12dfb391,47541,48275
44b6_12dfb391,47542,48784
44b6_12dfb391,47543,48467
44b6_12dfb391,47544,48456
44b6_12dfb391,47546,48531
44b6_12dfb391,47547,48431
44b6_12dfb391,47548,48518
44b6_12dfb391,47549,48562
44b6_12dfb391,47550,48383
44b6_12dfb391,47552,48494
44b6_12dfb391,47553,48690
44b6_12dfb391,47554,48250
44b6_12dfb391,47555,48344
44b6_12dfb391,47557,48472
44b6_12dfb391,47558,48455
44b6_12dfb391,47559,48390
44b6_12dfb391,47560,48552
44b6_12dfb391,47564,48408
44b6_12dfb391,47566,48337
44b6_12dfb391,47567,48349
44b6_12dfb391,47568,48754
44b6_12dfb391,47569,48443
44b6_12dfb391,47570,48583
44b6_12dfb391,47571,48465
44b6_12dfb391,47573,48423
44b6_12dfb391,47574,48403
44b6_12dfb391,47575,48258
44b6_12dfb391,47576,48341
44b6_12dfb391,47577,48485
44b6_12dfb391,47578,48694
44b6_12dfb391,47579,48259
44b6_12dfb391,47580,48164
44b6_12dfb391,47581,48452
44b6_12dfb391,47582,48590
44b6_12dfb391,47583,48496
44b6_12dfb391,47584,48491
44b6_12dfb391,47585,48142
44b6_12dfb391,47586,48508
44b6_12dfb391,47587,48447
44b6_12dfb391,47588,48379
44b6_12dfb391,47589,48296
44b6_12dfb391,47590,48742
44b6_12dfb391,47591,48364
44b6_12dfb391,47592,48637
44b6_12dfb391,47593,48657
44b6_12dfb391,47594,48550
44b6_12dfb391,47595,48345
44b6_12dfb391,47596,48588
44b6_12dfb391,47597,48463
44b6_12dfb391,47598,48474
44b6_12dfb391,47599,48373
44b6_12dfb391,47600,48475
44b6_12dfb391,47602,48402
44b6_12dfb391,47603,48594
44b6_12dfb391,47604,48672
44b6_12dfb391,47605,48804
44b6_12dfb391,47606,48536
44b6_12dfb391,47607,48503
44b6_12dfb391,47608,48573
44b6_12dfb391,47609,48512
44b6_12dfb391,47610,48371
44b6_12dfb391,47611,48477
44b6_12dfb391,47612,48444
44b6_12dfb391,47614,48395
44b6_12dfb391,47616,48471
44b6_12dfb391,47617,48703
44b6_12dfb391,47618,48481
44b6_12dfb391,47620,48656
44b6_12dfb391,47621,48298
44b6_12dfb391,47622,48710
44b6_12dfb391,47623,48435
44b6_12dfb391,47625,48627
44b6_12dfb391,47628,48600
44b6_12dfb391,47629,48498
44b6_12dfb391,47630,48585
44b6_12dfb391,47631,48584
44b6_12dfb391,47632,48509
44b6_12dfb391,47634,48635
44b6_12dfb391,47635,48538
44b6_12dfb391,47636,48596
44b6_12dfb391,47637,48391
44b6_12dfb391,47638,48629
44b6_12dfb391,47639,48489
44b6_12dfb391,47641,48377
44b6_12dfb391,47642,48555
44b6_12dfb391,47643,48417
44b6_12dfb391,47644,48376
44b6_12dfb391,47645,48516
44b6_12dfb391,47646,48492
44b6_12dfb391,47647,48619
44b6_12dfb391,47648,48533
44b6_12dfb391,47649,48440
44b6_12dfb391,47650,48363
44b6_12dfb391,47651,48530
44b6_12dfb391,47652,48764
44b6_12dfb391,47653,48539
44b6_12dfb391,47655,48599
44b6_12dfb391,47656,48756
44b6_12dfb391,47658,48541
44b6_12dfb391,47659,48636
44b6_12dfb391,47660,48698
44b6_12dfb391,47661,48476
44b6_12dfb391,47662,48618
44b6_12dfb391,47663,48564
44b6_12dfb391,47664,48549
44b6_12dfb391,47665,48327
44b6_12dfb391,47666,48505
44b6_12dfb391,47667,48347
44b6_12dfb391,47668,48473
44b6_12dfb391,47669,48621
44b6_12dfb391,47670,48598
44b6_12dfb391,47671,48896
44b6_12dfb391,47673,48677
44b6_12dfb391,47674,48666
44b6_12dfb391,47675,48381
44b6_12dfb391,47676,48693
44b6_12dfb391,47677,48353
44b6_12dfb391,47678,48696
44b6_12dfb391,47679,48499
44b6_12dfb391,47680,48670
44b6_12dfb391,47681,48558
44b6_12dfb391,47682,48604
44b6_12dfb391,47683,48546
44b6_12dfb391,47684,48708
44b6_12dfb391,47685,48412
44b6_12dfb391,47686,48462
44b6_12dfb391,47687,48762
44b6_12dfb391,47688,48916
44b6_12dfb391,47689,48736
44b6_12dfb391,47691,48537
44b6_12dfb391,47692,48626
44b6_12dfb391,47693,48773
44b6_12dfb391,47694,48535
44b6_12dfb391,47695,48231
44b6_12dfb391,47696,48587
44b6_12dfb391,47697,48519
44b6_12dfb391,47699,48450
44b6_12dfb391,47700,48460
44b6_12dfb391,47701,48792
44b6_12dfb391,47702,48569
44b6_12dfb391,47703,48504
44b6_12dfb391,47705,48413
44b6_12dfb391,47706,48317
44b6_12dfb391,47707,48658
44b6_12dfb391,47708,48540
44b6_12dfb391,47710,48628
44b6_12dfb391,47711,48617
44b6_12dfb391,47712,48638
44b6_12dfb391,47713,48464
44b6_12dfb391,47714,48589
44b6_12dfb391,47715,48288
44b6_12dfb391,47716,48271
44b6_12dfb391,47717,48478
44b6_12dfb391,47718,48646
44b6_12dfb391,47719,48551
44b6_12dfb391,47720,48692
44b6_12dfb391,47721,48648
44b6_12dfb391,47722,48513
44b6_12dfb391,47723,48676
44b6_12dfb391,47724,48601
44b6_12dfb391,47725,48339
44b6_12dfb391,47726,48370
44b6_12dfb391,47728,48644
44b6_12dfb391,47729,48543
44b6_12dfb391,47730,48568
44b6_12dfb391,47731,48630
44b6_12dfb391,47734,48697
44b6_12dfb391,47735,48711
44b6_12dfb391,47736,48486
44b6_12dfb391,47737,48602
44b6_12dfb391,47738,48734
44b6_12dfb391,47739,48744
44b6_12dfb391,47740,48716
44b6_12dfb391,47741,48712
44b6_12dfb391,47742,48570
44b6_12dfb391,47743,48615
44b6_12dfb391,47744,48620
44b6_12dfb391,47745,48610
44b6_12dfb391,47746,48691
44b6_12dfb391,47747,48487
44b6_12dfb391,47748,48688
44b6_12dfb391,47749,48667
44b6_12dfb391,47750,48580
44b6_12dfb391,47752,48632
44b6_12dfb391,47753,48721
44b6_12dfb391,47754,48511
44b6_12dfb391,47755,48393
44b6_12dfb391,47756,48514
44b6_12dfb391,47757,48582
44b6_12dfb391,47759,48425
44b6_12dfb391,47760,48616
44b6_12dfb391,47761,48576
44b6_12dfb391,47762,48642
44b6_12dfb391,47763,48719
44b6_12dfb391,47764,48624
44b6_12dfb391,47765,48682
44b6_12dfb391,47766,48372
44b6_12dfb391,47767,48650
44b6_12dfb391,47770,48668
44b6_12dfb391,47772,48664
44b6_12dfb391,47773,48675
44b6_12dfb391,47775,48806
44b6_12dfb391,47776,48729
44b6_12dfb391,47777,48129
44b6_12dfb391,47778,48739
44b6_12dfb391,47779,48889
44b6_12dfb391,47780,48748
44b6_12dfb391,47781,48468
44b6_12dfb391,47782,48578
44b6_12dfb391,47783,48586
44b6_12dfb391,47784,48699
44b6_12dfb391,47785,48653
44b6_12dfb391,47786,48606
44b6_12dfb391,47787,48713
44b6_12dfb391,47788,48295
44b6_12dfb391,47789,48732
44b6_12dfb391,47790,48741
44b6_12dfb391,47791,48351
44b6_12dfb391,47792,48396
44b6_12dfb391,47793,48665
44b6_12dfb391,47794,48718
44b6_12dfb391,47795,48527
44b6_12dfb391,47796,48812
44b6_12dfb391,47798,48727
44b6_12dfb391,47799,48556
44b6_12dfb391,47800,48752
44b6_12dfb391,47801,48647
44b6_12dfb391,47802,48853
44b6_12dfb391,47803,48809
44b6_12dfb391,47804,48825
