dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,1104383,74,16.0,121.0,43.0,1.1075966,6.8613305,0.25396827,2.5401762,68.65625,0
6bba_af149c94,1104384,74,49.0,170.0,255.0,1.1739906,3.0518966,0.7777778,2.1396742,41.032837,0
6bba_af149c94,1104385,74,21.0,104.0,54.0,1.2614422,3.1675758,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104386,74,3.0,212.0,0.0,1.4221717,3.081069,0.04761905,2.1350024,40.76465,0
6bba_af149c94,1104387,74,37.0,73.0,141.0,1.1736426,3.0697782,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1104388,74,46.0,90.0,196.0,1.10052,3.264836,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1104389,74,55.0,104.0,255.0,1.1246105,2.9415946,0.8730159,2.1396742,41.032837,1
6bba_af149c94,1104390,74,35.0,28.0,87.0,1.17717,2.2060738,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1104391,74,44.0,208.0,211.0,1.1846175,2.1445365,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1104392,74,50.0,96.0,222.0,0.9763482,3.8099735,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1104393,74,42.0,77.0,172.0,1.0544964,3.433646,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1104394,74,9.0,158.0,8.0,1.1474671,2.3981397,0.14285715,2.5401762,68.65625,1
6bba_af149c94,1104395,74,5.0,255.0,38.0,1.2202675,2.0073338,0.07936508,2.0871162,38.082764,1
6bba_af149c94,1104396,74,55.0,33.0,215.0,1.1344413,2.8029041,0.8730159,2.5401762,68.65625,0
6bba_af149c94,1104397,74,43.0,159.0,219.0,0.9020473,3.627327,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104398,74,56.0,37.0,170.0,1.2623659,1.7728283,0.8888889,2.5434792,68.92444,1
6bba_af149c94,1104399,74,43.0,11.0,125.0,0.94260156,3.0839715,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104400,74,42.0,0.0,113.0,1.0300531,2.5791056,0.6666667,2.1396742,41.032837,0
6bba_af149c94,1104401,74,28.0,237.0,141.0,1.2523292,1.6872315,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1104402,74,29.0,217.0,183.0,0.9707771,2.6813593,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1104403,74,56.0,42.0,179.0,1.4005818,2.0269127,0.8888889,2.5434792,68.92444,1
6bba_af149c94,1104404,74,16.0,191.0,29.0,1.0914725,1.7287723,0.25396827,2.5434792,68.92444,0
6bba_af149c94,1104405,74,12.0,195.0,47.0,1.2156587,2.2867045,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104406,74,11.0,248.0,8.0,1.3053201,1.67987,0.17460318,2.5434792,68.92444,2
6bba_af149c94,1104407,74,33.0,92.0,131.0,1.0899378,2.5549755,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1104408,74,27.0,155.0,83.0,1.1518383,1.8356953,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1104409,74,38.0,242.0,236.0,1.1018728,2.5178998,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1104410,74,30.0,105.0,66.0,1.0915596,1.7961421,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104411,74,1.0,255.0,24.0,1.4460101,2.388517,0.015873017,1.9566469,31.378052,2
6bba_af149c94,1104412,74,13.0,131.0,11.0,0.9227463,2.6265657,0.20634921,2.5401762,68.65625,0
6bba_af149c94,1104413,74,14.0,249.0,22.0,1.0869341,1.2118245,0.22222222,2.472224,63.29248,2
6bba_af149c94,1104414,74,53.0,0.0,187.0,1.0229063,2.1968064,0.84126985,2.1396742,41.032837,0
6bba_af149c94,1104415,74,19.0,91.0,31.0,0.87938476,3.1956697,0.3015873,2.5401762,68.65625,0
6bba_af149c94,1104416,74,20.0,208.0,124.0,0.977221,2.356111,0.31746033,2.5401762,68.65625,0
6bba_af149c94,1104417,74,6.0,237.0,48.0,1.0924034,2.6193745,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1104418,74,50.0,255.0,255.0,1.1905515,1.6530435,0.7936508,1.7994134,24.405151,0
6bba_af149c94,1104419,74,22.0,60.0,24.0,0.8261246,2.8039289,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1104420,74,43.0,13.0,69.0,0.9699262,1.654056,0.6825397,2.5434792,68.92444,1
6bba_af149c94,1104421,74,14.0,146.0,43.0,0.859224,2.9479566,0.22222222,2.5434792,68.92444,0
6bba_af149c94,1104422,74,12.0,231.0,9.0,1.1039239,1.6473587,0.1904762,2.5401762,68.65625,0
6bba_af149c94,1104423,74,45.0,8.0,77.0,1.0358559,1.5507084,0.71428573,2.5434792,68.92444,2
6bba_af149c94,1104424,74,45.0,16.0,84.0,1.0187207,1.4316193,0.71428573,2.5434792,68.92444,1
6bba_af149c94,1104425,74,25.0,23.0,14.0,0.80657476,2.8697035,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1104426,74,45.0,93.0,150.0,1.0373688,1.6280814,0.71428573,2.5434792,68.92444,1
6bba_af149c94,1104427,74,21.0,136.0,85.0,1.0412743,2.0314035,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104428,74,10.0,255.0,90.0,0.929424,2.0417418,0.15873016,2.1396742,41.032837,1
6bba_af149c94,1104429,74,12.0,153.0,19.0,0.82725185,1.6284897,0.1904762,2.4861133,64.365234,1
6bba_af149c94,1104430,74,0.0,248.0,0.0,1.3329978,1.575403,0.0,1.7994134,24.405151,1
6bba_af149c94,1104431,74,28.0,43.0,52.0,0.6900105,3.426327,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1104432,74,27.0,88.0,72.0,1.0246701,1.8570002,0.42857143,2.5434792,68.92444,2
6bba_af149c94,1104433,74,30.0,91.0,51.0,0.8617623,1.6104212,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104434,74,30.0,89.0,69.0,0.9749081,1.4186883,0.47619048,2.5434792,68.92444,2
6bba_af149c94,1104435,74,26.0,182.0,143.0,0.75890034,2.717143,0.41269842,2.5401762,68.65625,1
6bba_af149c94,1104436,74,38.0,122.0,178.0,0.74746716,3.1785507,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1104437,74,58.0,93.0,255.0,0.8549996,1.4486818,0.9206349,2.1350024,40.76465,1
6bba_af149c94,1104438,74,21.0,174.0,110.0,0.8211062,2.554548,0.33333334,2.5401762,68.65625,0
6bba_af149c94,1104439,74,26.0,170.0,137.0,0.766697,2.6594412,0.41269842,2.5401762,68.65625,1
6bba_af149c94,1104440,74,12.0,226.0,92.0,0.85409653,2.1777322,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104441,74,39.0,46.0,131.0,0.7701371,2.0132415,0.61904764,2.5434792,68.92444,1
6bba_af149c94,1104442,74,47.0,123.0,222.0,0.7139969,2.8903441,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1104443,74,38.0,51.0,129.0,0.79921454,1.9240972,0.6031746,2.5434792,68.92444,1
6bba_af149c94,1104444,74,26.0,93.0,82.0,0.92812824,1.7121336,0.41269842,2.5434792,68.92444,2
6bba_af149c94,1104445,74,16.0,94.0,0.0,0.69584024,2.7313964,0.25396827,2.1350024,40.76465,0
6bba_af149c94,1104446,74,7.0,185.0,6.0,0.8611222,2.9704885,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1104447,74,31.0,38.0,58.0,0.6302629,2.5797946,0.4920635,2.4687274,63.024292,1
6bba_af149c94,1104448,74,43.0,104.0,151.0,0.88972694,1.4547076,0.6825397,2.5434792,68.92444,1
6bba_af149c94,1104449,74,31.0,0.0,43.0,0.6358683,4.132378,0.4920635,2.1396742,41.032837,0
6bba_af149c94,1104450,74,10.0,246.0,85.0,0.81765884,2.1414094,0.15873016,2.5434792,68.92444,1
6bba_af149c94,1104451,74,41.0,229.0,243.0,0.87606096,2.0316787,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1104452,74,24.0,112.0,86.0,0.79416704,2.4002776,0.3809524,2.5434792,68.92444,1
6bba_af149c94,1104453,74,36.0,178.0,195.0,0.6978872,2.3226929,0.5714286,2.5434792,68.92444,1
6bba_af149c94,1104454,74,26.0,38.0,19.0,0.69153786,2.2082646,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1104455,74,26.0,116.0,98.0,0.6636459,2.0481336,0.41269842,2.5401762,68.65625,1
6bba_af149c94,1104456,74,36.0,182.0,196.0,0.7130441,2.208934,0.5714286,2.5434792,68.92444,1
6bba_af149c94,1104457,74,33.0,59.0,115.0,0.7209499,2.014448,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1104458,74,60.0,59.0,255.0,0.61710525,5.070827,0.95238096,2.120863,39.960083,0
6bba_af149c94,1104459,74,33.0,149.0,165.0,0.64344156,3.0807438,0.52380955,2.5401762,68.65625,0
6bba_af149c94,1104460,74,26.0,133.0,116.0,0.6705335,2.7283685,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1104461,75,21.0,106.0,54.0,1.3592204,3.517926,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104462,75,16.0,124.0,42.0,1.0733626,6.7138195,0.25396827,2.5368643,68.38806,0
6bba_af149c94,1104463,75,48.0,166.0,248.0,1.1622096,4.9433,0.7619048,2.5434792,68.92444,0
6bba_af149c94,1104464,75,3.0,214.0,0.0,1.4651992,3.1012475,0.04761905,2.1350024,40.76465,0
6bba_af149c94,1104465,75,46.0,90.0,196.0,1.1521219,3.305501,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1104466,75,37.0,75.0,140.0,1.1778684,3.2730753,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1104467,75,55.0,108.0,255.0,1.1141531,2.5753686,0.8730159,2.1396742,41.032837,1
6bba_af149c94,1104468,75,50.0,96.0,221.0,1.0008947,3.7963805,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1104469,75,9.0,162.0,9.0,1.17381,2.5290644,0.14285715,2.5401762,68.65625,1
6bba_af149c94,1104470,75,44.0,211.0,212.0,1.1464708,2.1369572,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1104471,75,42.0,0.0,112.0,1.0597887,2.7916493,0.6666667,2.1396742,41.032837,0
6bba_af149c94,1104472,75,42.0,79.0,172.0,1.037165,3.6462648,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1104473,75,54.0,0.0,188.0,1.0958769,2.4532435,0.85714287,2.1396742,41.032837,0
6bba_af149c94,1104474,75,27.0,157.0,82.0,1.1848793,1.9682639,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1104475,75,12.0,133.0,11.0,0.9875922,3.1350062,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104476,75,28.0,239.0,143.0,1.2354121,1.8250643,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1104477,75,29.0,221.0,182.0,0.9874905,2.6787322,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1104478,75,43.0,160.0,218.0,0.8842649,3.4372213,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104479,75,5.0,255.0,38.0,1.1605889,2.1264806,0.07936508,2.13031,40.49646,1
6bba_af149c94,1104480,75,11.0,253.0,9.0,1.3259971,1.7190495,0.17460318,2.4687274,63.024292,1
6bba_af149c94,1104481,75,36.0,26.0,90.0,1.1457,1.9148968,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1104482,75,33.0,95.0,131.0,1.0997127,2.4180262,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1104483,75,50.0,255.0,255.0,1.1866078,1.9282097,0.7936508,1.7994134,24.405151,0
6bba_af149c94,1104484,75,17.0,192.0,30.0,1.0493035,1.7407624,0.26984128,2.5434792,68.92444,0
6bba_af149c94,1104485,75,19.0,210.0,121.0,0.98132294,2.4291706,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1104486,75,19.0,93.0,32.0,0.8910579,3.3872824,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1104487,75,30.0,106.0,68.0,1.0880032,1.8488476,0.47619048,2.5434792,68.92444,1
6bba_af149c94,1104488,75,43.0,12.0,125.0,0.9067311,3.0184796,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104489,75,42.0,18.0,69.0,1.0001019,1.820046,0.6666667,2.5434792,68.92444,1
6bba_af149c94,1104490,75,55.0,34.0,215.0,1.0441325,2.5440757,0.8730159,2.5434792,68.92444,0
6bba_af149c94,1104491,75,56.0,39.0,171.0,1.209564,1.7359746,0.8888889,2.5434792,68.92444,1
6bba_af149c94,1104492,75,56.0,43.0,181.0,1.3332994,2.146311,0.8888889,2.5434792,68.92444,1
6bba_af149c94,1104493,75,38.0,244.0,235.0,1.0346631,2.2395456,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1104494,75,12.0,199.0,49.0,1.1180042,2.2183328,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104495,75,21.0,61.0,19.0,0.8259646,2.8013704,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104496,75,6.0,241.0,48.0,1.0903232,2.6075275,0.0952381,2.5401762,68.65625,0
6bba_af149c94,1104497,75,13.0,252.0,22.0,1.1501315,1.2840247,0.20634921,2.472224,63.29248,2
6bba_af149c94,1104498,75,14.0,150.0,44.0,0.8421688,2.8940961,0.22222222,2.5434792,68.92444,0
6bba_af149c94,1104499,75,4.0,255.0,27.0,1.2797874,1.7004112,0.06349207,2.1017118,38.88733,2
6bba_af149c94,1104500,75,11.0,235.0,9.0,1.1236118,1.6810037,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1104501,75,21.0,137.0,85.0,1.0208516,2.0568159,0.33333334,2.5401762,68.65625,0
6bba_af149c94,1104502,75,12.0,157.0,22.0,0.8093749,1.802863,0.1904762,2.4687274,63.024292,1
6bba_af149c94,1104503,75,15.0,98.0,0.0,0.7960418,2.9385629,0.23809524,2.1396742,41.032837,0
6bba_af149c94,1104504,75,38.0,123.0,177.0,0.79645807,3.3052082,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1104505,75,45.0,8.0,76.0,0.9710753,1.5109963,0.71428573,2.5434792,68.92444,1
6bba_af149c94,1104506,75,45.0,96.0,150.0,1.0371214,1.5021797,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1104507,75,39.0,49.0,134.0,0.80432016,2.3776996,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1104508,75,12.0,229.0,92.0,0.86544967,2.2637906,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104509,75,26.0,96.0,82.0,0.9490018,1.8590283,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1104510,75,30.0,94.0,52.0,0.8828539,1.5249214,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104511,75,58.0,94.0,255.0,0.8164193,1.3998462,0.9206349,2.1350024,40.76465,1
6bba_af149c94,1104512,75,25.0,185.0,142.0,0.7627695,2.7956746,0.3968254,2.5401762,68.65625,1
6bba_af149c94,1104513,75,20.0,177.0,108.0,0.83211756,2.4869213,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1104514,75,16.0,255.0,127.0,0.8823651,3.225291,0.25396827,2.1396742,41.032837,0
6bba_af149c94,1104515,75,25.0,25.0,14.0,0.7611404,2.578211,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1104516,75,27.0,89.0,73.0,0.96704614,1.6351126,0.42857143,2.5302145,67.851685,2
6bba_af149c94,1104517,75,26.0,118.0,98.0,0.71464413,2.45701,0.41269842,2.5335438,68.11987,0
6bba_af149c94,1104518,75,10.0,250.0,85.0,0.8257464,2.7709036,0.15873016,2.5434792,68.92444,1
6bba_af149c94,1104519,75,10.0,255.0,85.0,0.8403029,1.9472122,0.15873016,2.1396742,41.032837,1
6bba_af149c94,1104520,75,31.0,92.0,67.0,0.9641514,1.2610587,0.4920635,2.5434792,68.92444,2
6bba_af149c94,1104521,75,25.0,173.0,136.0,0.75527835,2.8005505,0.3968254,2.5434792,68.92444,1
6bba_af149c94,1104522,75,28.0,44.0,53.0,0.64838725,3.392616,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1104523,75,7.0,188.0,7.0,0.8468963,2.98222,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1104524,75,31.0,0.0,44.0,0.65611136,3.4447289,0.4920635,2.1396742,41.032837,0
6bba_af149c94,1104525,75,41.0,231.0,243.0,0.8750718,1.9088687,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1104526,76,16.0,125.0,35.0,1.0422416,6.208997,0.25396827,2.5401762,68.65625,0
6bba_af149c94,1104527,76,20.0,113.0,54.0,1.1814173,3.3985868,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1104528,76,48.0,164.0,243.0,1.1198734,3.7292929,0.7619048,2.5434792,68.92444,0
6bba_af149c94,1104529,76,36.0,77.0,136.0,1.2411579,3.271867,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1104530,76,46.0,88.0,191.0,1.1725882,3.0708804,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1104531,76,43.0,214.0,209.0,1.22683,2.2647185,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104532,76,4.0,219.0,0.0,1.2787613,3.0398993,0.06349207,2.1350024,40.76465,0
6bba_af149c94,1104533,76,50.0,95.0,219.0,1.0436598,3.9145126,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1104534,76,30.0,107.0,68.0,1.2396597,1.91857,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104535,76,26.0,162.0,80.0,1.2250118,2.1417208,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1104536,76,44.0,12.0,71.0,1.1553001,2.0095167,0.6984127,2.5434792,68.92444,1
6bba_af149c94,1104537,76,35.0,30.0,91.0,1.2069312,1.9779639,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1104538,76,41.0,81.0,167.0,1.080694,3.574969,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1104539,76,10.0,255.0,9.0,1.3348483,1.7127233,0.15873016,2.1396742,41.032837,0
6bba_af149c94,1104540,76,47.0,0.0,136.0,0.9519883,4.0459576,0.74603176,2.1396742,41.032837,0
6bba_af149c94,1104541,76,31.0,98.0,124.0,1.0786356,2.535253,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1104542,76,43.0,16.0,125.0,0.9494309,3.3192472,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104543,76,28.0,243.0,138.0,1.2072221,1.7160833,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1104544,76,55.0,104.0,247.0,1.0161679,2.887877,0.8730159,2.5434792,68.92444,1
6bba_af149c94,1104545,76,49.0,255.0,255.0,1.1875938,2.1990123,0.7777778,1.7994134,24.405151,0
6bba_af149c94,1104546,76,21.0,60.0,11.0,0.90562564,2.7818615,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104547,76,42.0,22.0,71.0,1.1047965,1.6828419,0.6666667,2.5434792,68.92444,1
6bba_af149c94,1104548,76,28.0,226.0,177.0,0.9706971,2.5621955,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1104549,76,19.0,218.0,122.0,1.0809921,2.1022348,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1104550,76,6.0,247.0,45.0,1.1591913,2.5478363,0.0952381,2.5168092,66.77893,0
6bba_af149c94,1104551,76,11.0,138.0,6.0,0.9508054,2.9666076,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1104552,76,15.0,102.0,0.0,0.8497221,3.4819796,0.23809524,2.1350024,40.76465,0
6bba_af149c94,1104553,76,46.0,94.0,151.0,1.061573,1.8088781,0.73015875,2.5434792,68.92444,1
6bba_af149c94,1104554,76,56.0,42.0,172.0,1.2172662,1.8492856,0.8888889,2.5434792,68.92444,0
6bba_af149c94,1104555,76,42.0,4.0,111.0,1.0083784,2.852955,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1104556,76,26.0,237.0,124.0,1.087494,1.6714714,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1104557,76,11.0,163.0,25.0,0.9569584,2.3351414,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1104558,76,54.0,0.0,184.0,1.0258017,2.0629163,0.85714287,2.1396742,41.032837,0
6bba_af149c94,1104559,76,43.0,105.0,150.0,1.0525619,1.886879,0.6825397,2.5434792,68.92444,1
6bba_af149c94,1104560,76,12.0,203.0,41.0,1.1843266,1.971368,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1104561,76,42.0,158.0,210.0,0.80567294,2.9885607,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1104562,76,36.0,248.0,227.0,1.0109531,2.3035522,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1104563,76,54.0,47.0,190.0,1.1810684,1.9978393,0.85714287,2.5434792,68.92444,0
6bba_af149c94,1104564,76,16.0,194.0,26.0,1.0419216,1.5024308,0.25396827,2.5434792,68.92444,1
6bba_af149c94,1104565,76,17.0,185.0,29.0,0.96823883,1.6186025,0.26984128,2.5434792,68.92444,1
6bba_af149c94,1104566,76,11.0,239.0,7.0,1.147758,1.5808886,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1104567,76,39.0,52.0,133.0,0.8381832,2.415348,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1104568,76,63.0,59.0,255.0,0.7975763,4.8707657,1.0,1.7994134,24.405151,0
6bba_af149c94,1104569,76,55.0,37.0,216.0,0.96980256,2.2328312,0.8730159,2.5434792,68.92444,0
6bba_af149c94,1104570,76,19.0,91.0,28.0,0.7817884,2.8999462,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1104571,76,37.0,120.0,167.0,0.8384669,3.0594432,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1104572,76,11.0,249.0,81.0,0.85664934,2.7427995,0.17460318,2.5066607,65.974365,0
6bba_af149c94,1104573,76,26.0,88.0,67.0,1.0201826,1.7047223,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1104574,76,45.0,223.0,255.0,0.7146662,4.597288,0.71428573,2.1350024,40.76465,0
6bba_af149c94,1104575,76,22.0,146.0,89.0,1.0374631,1.9123057,0.34920636,2.5401762,68.65625,0
6bba_af149c94,1104576,76,7.0,191.0,0.0,0.8374321,3.3223412,0.11111111,2.0968692,38.61914,0
6bba_af149c94,1104577,76,63.0,21.0,255.0,0.7705659,5.4279895,1.0,1.7019525,20.650513,0
6bba_af149c94,1104578,76,24.0,186.0,135.0,0.8034619,2.8068104,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1104579,76,11.0,231.0,88.0,0.8778065,2.2009575,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1104580,76,14.0,154.0,44.0,0.8014619,2.4667957,0.22222222,2.5401762,68.65625,0
6bba_af149c94,1104581,76,24.0,173.0,126.0,0.78378123,2.6981256,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1104582,76,20.0,185.0,107.0,0.80061823,2.3431296,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1104583,76,25.0,118.0,91.0,0.7770756,2.4678288,0.3968254,2.5401762,68.65625,0
6bba_af149c94,1104584,76,30.0,40.0,55.0,0.64815444,3.1025946,0.47619048,2.5401762,68.65625,1
6bba_af149c94,1104585,76,63.0,0.0,236.0,0.8077231,5.4278502,1.0,1.7994134,24.405151,0
6bba_af149c94,1104586,76,27.0,19.0,7.0,0.7451471,2.6482954,0.42857143,2.5302145,67.851685,0
6bba_af149c94,1104587,76,31.0,4.0,42.0,0.6948471,3.3098767,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1104588,76,48.0,189.0,255.0,0.6897319,3.1260104,0.7619048,2.1396742,41.032837,0
6bba_af149c94,1104589,76,59.0,95.0,255.0,0.86038727,1.4738594,0.93650794,2.0772712,37.546387,1
6bba_af149c94,1104590,76,30.0,150.0,149.0,0.7057639,2.9256058,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104591,76,41.0,235.0,239.0,0.8534274,1.8877698,0.6507937,2.5401762,68.65625,0
6bba_af149c94,1104592,76,34.0,178.0,184.0,0.697669,2.261378,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1104593,76,55.0,127.0,255.0,0.56787,2.6961606,0.8730159,2.1396742,41.032837,0
6bba_af149c94,1104594,76,27.0,40.0,21.0,0.66325325,2.3755095,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1104595,76,26.0,132.0,109.0,0.69034517,2.844736,0.41269842,2.5401762,68.65625,0
6bba_af149c94,1104596,76,32.0,63.0,110.0,0.686345,2.253632,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1104597,76,28.0,42.0,46.0,0.6136078,2.703325,0.44444445,2.5401762,68.65625,1
6bba_af149c94,1104598,76,4.0,255.0,24.0,0.89342123,1.0715868,0.06349207,2.0968692,38.61914,0
6bba_af149c94,1104599,76,46.0,119.0,212.0,0.6462635,2.5020638,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1104600,76,30.0,60.0,78.0,0.60134554,3.0212586,0.47619048,2.5401762,68.65625,0
6bba_af149c94,1104601,76,49.0,148.0,255.0,0.73889196,1.9941667,0.7777778,2.1396742,41.032837,0
6bba_af149c94,1104602,76,27.0,255.0,190.0,0.6850162,2.6049674,0.42857143,2.1396742,41.032837,0
6bba_af149c94,1104603,77,46.0,161.0,232.0,1.2434707,4.7619605,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1104604,77,35.0,80.0,133.0,1.2579731,3.280501,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1104605,77,43.0,216.0,208.0,1.2562783,2.2668703,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1104606,77,49.0,97.0,217.0,1.0853704,4.5697107,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1104607,77,45.0,0.0,129.0,1.198986,2.7756066,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1104608,77,35.0,33.0,91.0,1.2120295,2.280726,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1104609,77,30.0,110.0,66.0,1.2344013,1.9985338,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104610,77,45.0,224.0,255.0,0.9902511,5.31088,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1104611,77,42.0,18.0,124.0,1.0496964,3.3738368,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1104612,77,44.0,14.0,67.0,1.1410888,1.9670159,0.6984127,2.5434792,68.92444,1
6bba_af149c94,1104613,77,30.0,100.0,118.0,1.0814358,2.6195192,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1104614,77,42.0,26.0,70.0,1.1668351,1.8201485,0.6666667,2.5434792,68.92444,1
6bba_af149c94,1104615,77,15.0,126.0,27.0,0.87654823,5.838978,0.23809524,2.5401762,68.65625,0
6bba_af149c94,1104616,77,51.0,154.0,255.0,1.0464358,2.6816547,0.8095238,2.1396742,41.032837,0
6bba_af149c94,1104617,77,5.0,255.0,43.0,1.2324965,2.818472,0.07936508,2.1350024,40.76465,0
6bba_af149c94,1104618,77,49.0,255.0,251.0,1.2179097,3.2487319,0.7777778,2.1396742,41.032837,0
6bba_af149c94,1104619,77,44.0,91.0,189.0,1.009113,3.1336336,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1104620,77,21.0,228.0,129.0,1.2811593,2.3266554,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1104621,77,40.0,84.0,165.0,1.055922,3.4946005,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1104622,77,14.0,108.0,0.0,0.9115387,4.1675982,0.22222222,2.1396742,41.032837,0
6bba_af149c94,1104623,77,26.0,165.0,78.0,1.195018,1.7875342,0.41269842,2.5401762,68.65625,1
