dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,14368,73,16.0,240.0,31.0,0.7843434,0.8871511,0.25396827,2.5168092,66.77893,2
6bba_9a41d029,14369,73,14.0,136.0,40.0,0.48486602,0.3756744,0.22222222,2.3158891,52.028564,2
6bba_9a41d029,14370,73,17.0,79.0,109.0,0.4987927,2.8379378,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,14371,73,50.0,46.0,239.0,0.46523657,2.9735606,0.7936508,2.5401762,68.65625,0
6bba_9a41d029,14372,73,41.0,93.0,212.0,0.45597073,4.2115707,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,14373,73,63.0,22.0,255.0,0.37124807,2.369334,1.0,1.7927979,24.136963,0
6bba_9a41d029,14374,73,19.0,122.0,124.0,0.51335704,2.5529394,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,14375,73,11.0,214.0,17.0,0.7108974,0.54426605,0.17460318,2.4113774,58.733276,4
6bba_9a41d029,14376,73,15.0,133.0,59.0,0.56920826,1.014535,0.23809524,2.5235295,67.31531,0
6bba_9a41d029,14377,73,24.0,173.0,142.0,0.66304314,1.0134581,0.3809524,2.42597,59.80603,1
6bba_9a41d029,14378,73,22.0,226.0,96.0,0.77019334,0.87182266,0.34920636,2.472224,63.29248,3
6bba_9a41d029,14379,73,54.0,187.0,255.0,0.4685697,3.136186,0.85714287,2.13031,40.49646,0
6bba_9a41d029,14380,73,44.0,143.0,222.0,0.5017115,2.2294972,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,14381,73,22.0,131.0,86.0,0.5273822,1.490425,0.34920636,2.5235295,67.31531,0
6bba_9a41d029,14382,73,40.0,30.0,200.0,0.42645425,2.0345657,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,14383,73,11.0,153.0,19.0,0.5458317,0.9556176,0.17460318,2.4652207,62.756104,2
6bba_9a41d029,14384,73,45.0,219.0,160.0,0.5527705,1.0924008,0.71428573,2.5335438,68.11987,1
6bba_9a41d029,14385,73,15.0,0.0,72.0,0.32081795,0.38114738,0.23809524,1.8992338,28.696167,1
6bba_9a41d029,14386,73,17.0,251.0,64.0,0.8155265,0.7674985,0.26984128,2.493,64.90161,4
6bba_9a41d029,14387,73,47.0,19.0,224.0,0.3603807,2.8527372,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,14388,73,11.0,42.0,17.0,0.43293276,0.78411216,0.17460318,2.4617038,62.487915,2
6bba_9a41d029,14389,73,33.0,17.0,174.0,0.40222642,2.7284698,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,14390,73,38.0,168.0,192.0,0.60114074,1.3190106,0.6031746,2.5434792,68.92444,2
6bba_9a41d029,14391,73,11.0,105.0,20.0,0.40583545,0.78143454,0.17460318,2.3395221,53.637695,1
6bba_9a41d029,14392,73,16.0,110.0,105.0,0.4975075,1.9436713,0.25396827,2.493,64.90161,2
6bba_9a41d029,14393,73,10.0,216.0,10.0,0.64736134,0.598781,0.15873016,2.4077017,58.465088,1
6bba_9a41d029,14394,73,33.0,255.0,131.0,0.5582002,1.3594892,0.52380955,2.1396742,41.032837,0
6bba_9a41d029,14395,73,35.0,239.0,161.0,0.6738669,0.76714456,0.5555556,2.4475355,61.41516,3
6bba_9a41d029,14396,73,36.0,85.0,197.0,0.4887709,1.7734731,0.5714286,2.5302145,67.851685,0
6bba_9a41d029,14397,73,36.0,255.0,149.0,0.64404863,0.45185554,0.5714286,2.0002632,33.52356,2
6bba_9a41d029,14398,73,53.0,243.0,244.0,0.68223214,1.8337266,0.84126985,2.5434792,68.92444,1
6bba_9a41d029,14399,73,11.0,69.0,17.0,0.33876592,1.2707912,0.17460318,2.4652207,62.756104,0
6bba_9a41d029,14400,73,24.0,215.0,95.0,0.5604782,0.37951744,0.3809524,2.2876928,50.151245,3
6bba_9a41d029,14401,73,18.0,209.0,103.0,0.7448709,0.842637,0.2857143,2.4687274,63.024292,2
6bba_9a41d029,14402,73,25.0,58.0,147.0,0.44998202,1.7791619,0.3968254,2.5401762,68.65625,0
6bba_9a41d029,14403,73,27.0,9.0,140.0,0.35710365,1.930841,0.42857143,2.5368643,68.38806,1
6bba_9a41d029,14404,73,44.0,115.0,187.0,0.21305458,0.5086709,0.6984127,2.4077017,58.465088,1
6bba_9a41d029,14405,73,16.0,102.0,103.0,0.45890597,1.7465203,0.25396827,2.5201738,67.04712,3
6bba_9a41d029,14406,73,14.0,183.0,44.0,0.48318967,0.6608079,0.22222222,2.4826555,64.097046,1
6bba_9a41d029,14407,73,31.0,103.0,123.0,0.39844316,0.94315135,0.4920635,2.5066607,65.974365,1
6bba_9a41d029,14408,73,21.0,200.0,79.0,0.49406284,0.51376724,0.33333334,2.3854067,56.855957,2
6bba_9a41d029,14409,73,37.0,255.0,174.0,0.5747526,0.39582482,0.5873016,1.9168203,29.500732,2
6bba_9a41d029,14410,73,7.0,116.0,9.0,0.519474,0.94451904,0.11111111,2.475711,63.56067,1
6bba_9a41d029,14411,73,29.0,112.0,173.0,0.5082656,1.3615758,0.46031746,2.4964292,65.1698,1
6bba_9a41d029,14412,73,41.0,56.0,182.0,0.32813275,0.44184414,0.6507937,2.3928847,57.392334,3
6bba_9a41d029,14413,73,28.0,159.0,127.0,0.46237367,1.1661431,0.44444445,2.5335438,68.11987,1
6bba_9a41d029,14414,73,54.0,0.0,244.0,0.24782826,5.714855,0.85714287,2.1396742,41.032837,0
6bba_9a41d029,14415,73,25.0,171.0,124.0,0.5565142,0.64966744,0.3968254,2.4895616,64.63342,2
6bba_9a41d029,14416,73,32.0,244.0,151.0,0.7159954,0.57465714,0.50793654,2.5302145,67.851685,4
6bba_9a41d029,14417,73,0.0,160.0,0.0,0.66933817,1.4264132,0.0,1.7994134,24.405151,2
6bba_9a41d029,14418,73,21.0,101.0,91.0,0.3295724,1.3982702,0.33333334,2.5268764,67.583496,2
6bba_9a41d029,14419,73,21.0,229.0,34.0,0.54380697,0.34745634,0.33333334,2.3277657,52.83313,2
6bba_9a41d029,14420,73,22.0,4.0,114.0,0.36517957,1.2458497,0.34920636,2.5302145,67.851685,1
6bba_9a41d029,14421,73,24.0,138.0,112.0,0.24747187,-0.041838028,0.3809524,1.9283676,30.03711,1
6bba_9a41d029,14422,73,17.0,93.0,61.0,0.31898528,0.3336389,0.26984128,2.4077017,58.465088,3
6bba_9a41d029,14423,73,18.0,43.0,99.0,0.38403663,0.7527608,0.2857143,2.4150422,59.001465,1
6bba_9a41d029,14424,73,26.0,148.0,83.0,0.3529917,1.0368305,0.41269842,2.5268764,67.583496,0
6bba_9a41d029,14425,73,43.0,225.0,224.0,0.59441566,0.89282393,0.6825397,2.4439676,61.146973,2
6bba_9a41d029,14426,73,22.0,109.0,92.0,0.33570582,1.154172,0.34920636,2.472224,63.29248,3
6bba_9a41d029,14427,73,32.0,33.0,142.0,0.30438808,0.8717571,0.50793654,2.5134354,66.51074,2
6bba_9a41d029,14428,73,42.0,211.0,187.0,0.51643354,0.51471984,0.6666667,2.5100527,66.24255,1
6bba_9a41d029,14429,73,54.0,90.0,220.0,0.2985275,1.5781096,0.85714287,2.5368643,68.38806,0
6bba_9a41d029,14430,73,28.0,246.0,48.0,0.4734243,0.7822491,0.44444445,2.4826555,64.097046,1
6bba_9a41d029,14431,73,33.0,224.0,141.0,0.52319807,0.73764986,0.52380955,2.4546402,61.951538,0
6bba_9a41d029,14432,73,57.0,168.0,255.0,0.2910589,1.3437606,0.9047619,2.0673318,37.01001,0
6bba_9a41d029,14433,73,12.0,245.0,59.0,0.8325724,0.1265883,0.1904762,2.224812,46.128418,4
6bba_9a41d029,14434,73,54.0,45.0,255.0,0.24822575,1.1698753,0.85714287,2.0002632,33.52356,1
6bba_9a41d029,14435,73,24.0,255.0,16.0,0.4012502,0.7812248,0.3809524,2.1161075,39.691895,0
6bba_9a41d029,14436,73,14.0,148.0,21.0,0.34303892,0.22002247,0.22222222,2.20743,45.055664,3
6bba_9a41d029,14437,73,13.0,135.0,15.0,0.2740597,0.15235269,0.20634921,2.2503867,47.73755,2
6bba_9a41d029,14438,73,10.0,96.0,14.0,0.3188801,0.0068755103,0.15873016,2.1017118,38.88733,2
6bba_9a41d029,14439,73,19.0,15.0,60.0,0.26441264,0.24697386,0.3015873,2.3316977,53.10132,1
6bba_9a41d029,14440,73,35.0,185.0,194.0,0.46793842,1.6933981,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,14441,73,60.0,225.0,255.0,0.41199836,-0.07752818,0.95238096,1.5574036,15.82312,1
6bba_9a41d029,14442,73,23.0,161.0,100.0,0.35185114,0.13265598,0.36507937,2.2753932,49.34668,1
6bba_9a41d029,14443,73,17.0,82.0,60.0,0.27132827,0.11433236,0.26984128,2.220492,45.86023,2
6bba_9a41d029,14444,73,36.0,0.0,174.0,0.18855862,0.34702384,0.5714286,1.905132,28.964355,0
6bba_9a41d029,14445,73,9.0,60.0,4.0,0.27484202,0.5083102,0.14285715,2.4223385,59.53784,0
6bba_9a41d029,14446,73,31.0,194.0,137.0,0.3603708,0.40845582,0.4920635,2.3588579,54.978638,1
6bba_9a41d029,14447,73,59.0,47.0,255.0,0.26440275,1.7415475,0.93650794,2.1396742,41.032837,1
6bba_9a41d029,14448,73,6.0,107.0,0.0,0.478298,0.32311735,0.0952381,1.9454337,30.841675,1
6bba_9a41d029,14449,73,4.0,29.0,56.0,0.41799048,0.101205006,0.06349207,2.1161075,39.691895,2
6bba_9a41d029,14450,73,20.0,255.0,44.0,0.53165996,-0.19591177,0.31746033,1.3566632,10.459351,2
6bba_9a41d029,14451,73,63.0,227.0,255.0,0.38017818,0.15410328,1.0,1.5574036,15.82312,1
6bba_9a41d029,14452,74,10.0,45.0,61.0,1.1830792,4.7565837,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,14453,74,9.0,15.0,53.0,1.1284704,6.1538424,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,14454,74,14.0,9.0,73.0,0.8630486,5.005686,0.22222222,2.5066607,65.974365,0
6bba_9a41d029,14455,74,13.0,35.0,79.0,0.9399625,5.270124,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,14456,74,0.0,143.0,19.0,1.174058,5.1343117,0.0,2.1396742,41.032837,1
6bba_9a41d029,14457,74,7.0,116.0,59.0,1.2239947,3.0565739,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,14458,74,10.0,176.0,18.0,1.046521,1.8346362,0.15873016,2.5201738,67.04712,2
6bba_9a41d029,14459,74,0.0,102.0,13.0,1.1159034,3.435198,0.0,2.1396742,41.032837,2
6bba_9a41d029,14460,74,25.0,233.0,159.0,1.2566042,5.401625,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,14461,74,2.0,129.0,31.0,1.198966,4.7148347,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,14462,74,6.0,141.0,47.0,1.2051805,2.8010378,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,14463,74,15.0,255.0,136.0,1.2413608,2.8697436,0.23809524,2.1396742,41.032837,0
6bba_9a41d029,14464,74,11.0,145.0,89.0,1.0037353,3.11252,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,14465,74,33.0,219.0,191.0,1.0831897,4.4717298,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,14466,74,8.0,68.0,46.0,0.91012716,2.2990408,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,14467,74,4.0,111.0,40.0,0.92343915,2.991256,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,14468,74,7.0,197.0,3.0,1.1362046,2.303225,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,14469,74,54.0,209.0,255.0,0.89803296,3.0089686,0.85714287,2.1396742,41.032837,0
6bba_9a41d029,14470,74,9.0,157.0,77.0,1.0251495,2.9559155,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,14471,74,9.0,100.0,63.0,0.8890712,2.8130963,0.14285715,2.5268764,67.583496,1
6bba_9a41d029,14472,74,22.0,255.0,155.0,1.2961031,4.556849,0.34920636,2.1396742,41.032837,0
6bba_9a41d029,14473,74,11.0,187.0,98.0,1.1086174,2.7628565,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,14474,74,17.0,184.0,133.0,1.1152011,2.7142518,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,14475,74,13.0,255.0,44.0,1.1377783,2.2314236,0.20634921,2.1350024,40.76465,2
6bba_9a41d029,14476,74,40.0,156.0,211.0,0.8959212,2.905603,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,14477,74,0.0,160.0,44.0,1.3599993,3.2300174,0.0,2.1396742,41.032837,0
6bba_9a41d029,14478,74,0.0,85.0,0.0,0.75878745,5.1175466,0.0,1.7994134,24.405151,0
6bba_9a41d029,14479,74,13.0,225.0,113.0,1.2470294,3.4542377,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,14480,74,13.0,128.0,101.0,0.9113433,4.085603,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,14481,74,0.0,195.0,34.0,1.168255,3.1341705,0.0,2.120863,39.960083,2
6bba_9a41d029,14482,74,26.0,255.0,171.0,1.0626519,3.269702,0.41269842,2.1396742,41.032837,1
6bba_9a41d029,14483,74,7.0,33.0,30.0,0.80196786,2.4147072,0.11111111,2.5032594,65.70618,1
6bba_9a41d029,14484,74,5.0,175.0,61.0,1.0963899,2.6780887,0.07936508,2.5268764,67.583496,1
6bba_9a41d029,14485,74,0.0,204.0,56.0,1.2700542,2.2138896,0.0,2.1396742,41.032837,0
6bba_9a41d029,14486,74,12.0,161.0,100.0,0.9875964,3.5738904,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,14487,74,29.0,236.0,184.0,1.1073354,3.9361396,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,14488,74,24.0,126.0,157.0,0.88184977,2.6806526,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,14489,74,14.0,238.0,13.0,0.9324913,1.3262156,0.22222222,2.5168092,66.77893,3
6bba_9a41d029,14490,74,8.0,255.0,93.0,1.3540807,2.9804094,0.12698413,2.1396742,41.032837,1
6bba_9a41d029,14491,74,41.0,179.0,214.0,0.86682534,3.7771974,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,14492,74,23.0,197.0,112.0,0.95591056,1.6767187,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,14493,74,9.0,245.0,23.0,1.2038524,2.0428665,0.14285715,2.5434792,68.92444,3
6bba_9a41d029,14494,74,7.0,151.0,60.0,1.073937,2.3575327,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,14495,74,6.0,78.0,37.0,0.8595185,2.008936,0.0952381,2.5235295,67.31531,1
6bba_9a41d029,14496,74,6.0,219.0,79.0,1.302769,2.765055,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,14497,74,35.0,141.0,191.0,0.82085776,2.8943357,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,14498,74,42.0,235.0,215.0,0.98708695,3.384457,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,14499,74,17.0,215.0,86.0,1.0713537,1.6721466,0.26984128,2.5335438,68.11987,4
6bba_9a41d029,14500,74,41.0,245.0,159.0,0.90095663,3.0185225,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,14501,74,11.0,225.0,35.0,1.0888268,1.7511437,0.17460318,2.5401762,68.65625,2
6bba_9a41d029,14502,74,21.0,75.0,130.0,0.7167447,4.5246744,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,14503,74,7.0,191.0,82.0,1.0703776,2.675736,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,14504,74,16.0,170.0,114.0,0.87812245,3.222826,0.25396827,2.4895616,64.63342,1
6bba_9a41d029,14505,74,18.0,100.0,122.0,0.7566512,5.1270967,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,14506,74,13.0,52.0,79.0,0.71097296,2.9326415,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,14507,74,9.0,84.0,77.0,0.83443934,2.1564686,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,14508,74,36.0,48.0,189.0,0.7367588,3.6365132,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,14509,74,4.0,24.0,6.0,0.69564605,2.999806,0.06349207,2.475711,63.56067,0
6bba_9a41d029,14510,74,0.0,133.0,0.0,0.8608151,2.1366625,0.0,1.7994134,24.405151,2
6bba_9a41d029,14511,74,0.0,222.0,22.0,1.4204395,2.4423397,0.0,2.1396742,41.032837,2
6bba_9a41d029,14512,74,16.0,238.0,57.0,1.0464126,1.7315247,0.25396827,2.4861133,64.365234,3
6bba_9a41d029,14513,74,15.0,165.0,56.0,0.802839,1.3190616,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,14514,74,11.0,200.0,33.0,0.9508947,1.488137,0.17460318,2.5268764,67.583496,2
6bba_9a41d029,14515,74,5.0,55.0,31.0,0.85744447,2.2363753,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,14516,74,11.0,121.0,80.0,0.7528351,3.6494348,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,14517,74,5.0,229.0,4.0,1.2710272,2.1202912,0.07936508,2.5066607,65.974365,1
6bba_9a41d029,14518,74,2.0,88.0,25.0,0.8929016,1.8941385,0.031746034,2.4687274,63.024292,0
6bba_9a41d029,14519,74,4.0,183.0,15.0,1.0729281,1.765575,0.06349207,2.5434792,68.92444,2
6bba_9a41d029,14520,74,9.0,221.0,96.0,1.1569679,2.6984622,0.14285715,2.5434792,68.92444,2
6bba_9a41d029,14521,74,11.0,247.0,112.0,1.1067964,2.7514129,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,14522,74,5.0,224.0,28.0,1.3786441,2.44775,0.07936508,2.5434792,68.92444,3
6bba_9a41d029,14523,74,12.0,227.0,78.0,1.1592096,1.6952242,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,14524,74,14.0,207.0,118.0,1.0416859,2.6566954,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,14525,74,20.0,214.0,60.0,0.71970624,2.1786058,0.31746033,2.5268764,67.583496,1
6bba_9a41d029,14526,74,14.0,255.0,92.0,1.0843334,1.0282148,0.22222222,2.0673318,37.01001,2
6bba_9a41d029,14527,74,47.0,255.0,230.0,0.9107592,2.3764498,0.74603176,2.120863,39.960083,0
6bba_9a41d029,14528,74,1.0,255.0,70.0,1.5482445,2.9438643,0.015873017,1.9566469,31.378052,2
6bba_9a41d029,14529,74,30.0,68.0,160.0,0.6530739,2.8966925,0.47619048,2.5401762,68.65625,0
6bba_9a41d029,14530,74,42.0,208.0,219.0,0.856225,2.8624637,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,14531,74,3.0,48.0,13.0,0.842566,2.4123647,0.04761905,2.5368643,68.38806,1
6bba_9a41d029,14532,74,24.0,162.0,146.0,0.79468733,2.4237125,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,14533,74,23.0,243.0,116.0,1.0455021,1.7932582,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,14534,74,23.0,144.0,142.0,0.8136332,3.0290697,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,14535,74,7.0,15.0,31.0,0.6873072,2.1356857,0.11111111,2.5368643,68.38806,0
6bba_9a41d029,14536,74,18.0,230.0,138.0,1.0767049,2.8456411,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,14537,74,33.0,213.0,161.0,0.8944486,2.103504,0.52380955,2.5434792,68.92444,3
6bba_9a41d029,14538,74,10.0,247.0,77.0,1.1256732,1.6147709,0.15873016,2.5368643,68.38806,2
6bba_9a41d029,14539,74,28.0,93.0,156.0,0.7325548,2.4198897,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,14540,74,9.0,0.0,30.0,0.61369336,1.8347647,0.14285715,2.0772712,37.546387,1
6bba_9a41d029,14541,74,18.0,179.0,80.0,0.71553844,1.9241024,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,14542,74,23.0,229.0,125.0,0.98858917,1.8972615,0.36507937,2.5401762,68.65625,2
6bba_9a41d029,14543,74,23.0,209.0,154.0,0.94010705,2.563618,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,14544,74,29.0,152.0,168.0,0.74641246,2.9791565,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,14545,74,10.0,234.0,62.0,1.1643405,1.7952392,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,14546,74,0.0,242.0,12.0,1.6207417,4.0133853,0.0,2.1396742,41.032837,2
6bba_9a41d029,14547,74,10.0,0.0,39.0,0.5346745,1.302343,0.15873016,2.0623262,36.74182,1
6bba_9a41d029,14548,74,9.0,80.0,61.0,0.7364564,1.9586736,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,14549,74,0.0,167.0,25.0,0.98350596,1.5818989,0.0,2.1396742,41.032837,0
6bba_9a41d029,14550,74,0.0,125.0,8.0,0.7664472,1.9545382,0.0,2.092004,38.350952,1
6bba_9a41d029,14551,74,12.0,194.0,72.0,0.88190895,1.4154159,0.1904762,2.499849,65.43799,2
6bba_9a41d029,14552,74,33.0,87.0,181.0,0.6775187,2.7713058,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,14553,74,24.0,191.0,147.0,0.8480932,2.0840473,0.3809524,2.5401762,68.65625,0
6bba_9a41d029,14554,74,16.0,26.0,107.0,0.6517,2.0330434,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,14555,74,6.0,163.0,0.0,0.61975,1.8106158,0.0952381,2.0871162,38.082764,0
6bba_9a41d029,14556,74,17.0,243.0,34.0,0.8593081,1.5242097,0.26984128,2.5401762,68.65625,1
6bba_9a41d029,14557,74,23.0,213.0,135.0,0.9185384,2.0929017,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,14558,74,25.0,243.0,100.0,0.920711,1.3879421,0.3968254,2.5434792,68.92444,3
6bba_9a41d029,14559,74,31.0,177.0,166.0,0.76575595,3.1201725,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,14560,74,42.0,239.0,185.0,0.7973367,1.4812413,0.6666667,2.5201738,67.04712,1
6bba_9a41d029,14561,74,0.0,241.0,38.0,1.6395798,4.360975,0.0,2.1396742,41.032837,0
6bba_9a41d029,14562,74,6.0,255.0,56.0,1.3411998,2.3669605,0.0952381,2.1396742,41.032837,3
6bba_9a41d029,14563,74,37.0,207.0,206.0,0.8222121,2.6394193,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,14564,74,23.0,103.0,138.0,0.70809036,2.9485908,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,14565,74,43.0,22.0,180.0,0.31063652,2.6954718,0.6825397,2.5368643,68.38806,0
6bba_9a41d029,14566,74,1.0,228.0,54.0,1.2851782,2.7252617,0.015873017,2.3316977,53.10132,2
6bba_9a41d029,14567,74,27.0,214.0,137.0,0.8259098,1.5433294,0.42857143,2.5235295,67.31531,2
6bba_9a41d029,14568,74,26.0,43.0,136.0,0.5265803,3.488233,0.41269842,2.5401762,68.65625,1
6bba_9a41d029,14569,74,5.0,137.0,0.0,0.6693245,1.7695934,0.07936508,2.0772712,37.546387,1
6bba_9a41d029,14570,74,23.0,241.0,70.0,0.76662695,1.6759921,0.36507937,2.5401762,68.65625,1
6bba_9a41d029,14571,74,52.0,127.0,247.0,0.6572483,3.5714056,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,14572,74,49.0,193.0,237.0,0.6926583,3.3431237,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,14573,74,33.0,164.0,197.0,0.76695246,2.8463814,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,14574,74,42.0,59.0,184.0,0.39870283,1.0505959,0.6666667,2.5134354,66.51074,3
6bba_9a41d029,14575,74,27.0,209.0,167.0,0.8993592,2.2253528,0.42857143,2.5434792,68.92444,2
6bba_9a41d029,14576,74,16.0,139.0,111.0,0.6880993,1.9703923,0.25396827,2.472224,63.29248,1
6bba_9a41d029,14577,74,48.0,163.0,239.0,0.5921707,4.0957675,0.7619048,2.5401762,68.65625,0
6bba_9a41d029,14578,74,18.0,144.0,128.0,0.7144768,2.6048863,0.2857143,2.5434792,68.92444,2
6bba_9a41d029,14579,74,30.0,33.0,162.0,0.48458666,2.60534,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,14580,74,31.0,197.0,177.0,0.70112866,2.6341183,0.4920635,2.5401762,68.65625,1
6bba_9a41d029,14581,74,24.0,255.0,103.0,0.9768475,1.6368544,0.3809524,2.1396742,41.032837,2
6bba_9a41d029,14582,74,20.0,231.0,49.0,0.8070067,1.1969966,0.31746033,2.4652207,62.756104,1
6bba_9a41d029,14583,74,12.0,0.0,55.0,0.6074489,1.5308024,0.1904762,2.092004,38.350952,0
6bba_9a41d029,14584,74,10.0,58.0,60.0,0.5919143,1.2034394,0.15873016,2.4439676,61.146973,2
6bba_9a41d029,14585,74,43.0,60.0,216.0,0.5297291,2.9559367,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,14586,74,13.0,135.0,32.0,0.56025475,0.91176033,0.20634921,2.433201,60.342407,2
6bba_9a41d029,14587,74,29.0,67.0,107.0,0.30180785,1.4324945,0.46031746,2.4652207,62.756104,1
6bba_9a41d029,14588,74,29.0,255.0,183.0,0.91207886,2.33338,0.46031746,2.1396742,41.032837,2
6bba_9a41d029,14589,74,7.0,188.0,39.0,0.8337623,1.3193263,0.11111111,2.5268764,67.583496,3
6bba_9a41d029,14590,74,17.0,238.0,91.0,0.94715756,1.6566412,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,14591,74,11.0,213.0,21.0,0.80508715,0.9400636,0.17460318,2.499849,65.43799,4
6bba_9a41d029,14592,74,5.0,255.0,35.0,0.9980267,0.56779444,0.07936508,1.9454337,30.841675,1
6bba_9a41d029,14593,74,40.0,5.0,198.0,0.46459234,3.6762757,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,14594,74,53.0,196.0,199.0,0.5882428,1.9909886,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,14595,74,31.0,171.0,180.0,0.71347755,2.3738964,0.4920635,2.5401762,68.65625,0
6bba_9a41d029,14596,74,20.0,17.0,118.0,0.57837874,1.9525914,0.31746033,2.5368643,68.38806,2
6bba_9a41d029,14597,74,15.0,84.0,93.0,0.53139555,1.7933389,0.23809524,2.475711,63.56067,0
6bba_9a41d029,14598,74,39.0,120.0,208.0,0.5334598,3.1552744,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,14599,74,50.0,85.0,244.0,0.4693978,2.9609656,0.7936508,2.4687274,63.024292,1
6bba_9a41d029,14600,74,8.0,151.0,21.0,0.6896836,1.1799921,0.12698413,2.5368643,68.38806,2
6bba_9a41d029,14601,74,28.0,224.0,122.0,0.68523633,1.0714982,0.44444445,2.4964292,65.1698,1
6bba_9a41d029,14602,74,46.0,255.0,206.0,0.6453296,1.5492073,0.73015875,2.1396742,41.032837,2
6bba_9a41d029,14603,74,30.0,0.0,156.0,0.42627212,3.6497762,0.47619048,2.1396742,41.032837,0
6bba_9a41d029,14604,74,0.0,177.0,9.0,0.9281951,1.11906,0.0,2.1113307,39.423706,2
6bba_9a41d029,14605,74,47.0,221.0,235.0,0.68552566,3.068849,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,14606,74,15.0,55.0,97.0,0.5509068,2.0920808,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,14607,74,41.0,93.0,211.0,0.46555212,3.9454522,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,14608,74,33.0,63.0,178.0,0.5437906,2.8383543,0.52380955,2.5434792,68.92444,2
6bba_9a41d029,14609,74,17.0,81.0,111.0,0.5171468,3.0885813,0.26984128,2.5401762,68.65625,0
