dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,43648,89,15.0,255.0,53.0,0.18358594,1.2615695,0.23809524,2.1065323,39.155518,1
6bba_ebff6e76,43649,89,17.0,81.0,154.0,0.3749972,1.4129933,0.26984128,2.5401762,68.65625,1
6bba_ebff6e76,43650,89,3.0,103.0,248.0,0.43940574,0.75350165,0.04761905,2.4475355,61.41516,1
6bba_ebff6e76,43651,89,13.0,133.0,155.0,0.30700493,1.8742251,0.20634921,2.5368643,68.38806,0
6bba_ebff6e76,43652,89,18.0,0.0,40.0,0.33187607,0.81606644,0.2857143,2.1065323,39.155518,0
6bba_ebff6e76,43653,89,10.0,178.0,155.0,0.26738492,1.8879011,0.15873016,2.5401762,68.65625,0
6bba_ebff6e76,43654,89,33.0,20.0,109.0,0.2611668,0.20297115,0.52380955,2.220492,45.86023,4
6bba_ebff6e76,43655,89,11.0,205.0,231.0,0.23607428,1.2459501,0.17460318,2.5134354,66.51074,3
6bba_ebff6e76,43656,89,37.0,162.0,64.0,0.19354069,1.3542784,0.5873016,2.472224,63.29248,0
6bba_ebff6e76,43657,89,0.0,218.0,128.0,0.27011457,1.699926,0.0,2.1396742,41.032837,0
6bba_ebff6e76,43658,89,17.0,7.0,158.0,0.35355666,0.34845847,0.26984128,2.2876928,50.151245,2
6bba_ebff6e76,43659,89,0.0,84.0,183.0,0.29310444,0.5974113,0.0,1.9786955,32.450806,0
6bba_ebff6e76,43660,89,13.0,143.0,196.0,0.31012017,1.6788374,0.20634921,2.5302145,67.851685,0
6bba_ebff6e76,43661,89,0.0,240.0,164.0,0.23722202,1.5683458,0.0,2.1350024,40.76465,0
6bba_ebff6e76,43662,89,15.0,46.0,205.0,0.4196376,0.58432645,0.23809524,2.3928847,57.392334,2
6bba_ebff6e76,43663,89,36.0,52.0,89.0,0.19451499,0.5328408,0.5714286,2.5335438,68.11987,0
6bba_ebff6e76,43664,89,10.0,51.0,108.0,0.30067825,0.7069459,0.15873016,2.429591,60.07422,0
6bba_ebff6e76,43665,89,5.0,159.0,20.0,0.35086653,0.905341,0.07936508,2.5335438,68.11987,1
6bba_ebff6e76,43666,89,0.0,4.0,110.0,0.2616608,0.6586171,0.0,1.887326,28.15979,1
6bba_ebff6e76,43667,89,0.0,215.0,92.0,0.27106833,1.3664116,0.0,2.1350024,40.76465,0
6bba_ebff6e76,43668,89,0.0,70.0,127.0,0.30611345,1.5181009,0.0,2.13031,40.49646,0
6bba_ebff6e76,43669,89,14.0,127.0,187.0,0.3210049,1.4005806,0.22222222,2.499849,65.43799,0
6bba_ebff6e76,43670,89,23.0,0.0,0.0,0.35347077,1.3960314,0.36507937,1.7994134,24.405151,2
6bba_ebff6e76,43671,89,0.0,0.0,117.0,0.25201347,0.7937555,0.0,1.5918324,16.895874,1
6bba_ebff6e76,43672,89,37.0,115.0,0.0,0.27472192,0.913563,0.5873016,2.0623262,36.74182,3
6bba_ebff6e76,43673,89,2.0,141.0,255.0,0.3841225,0.73717475,0.031746034,1.9226114,29.76892,0
6bba_ebff6e76,43674,89,15.0,102.0,255.0,0.43469727,0.39401636,0.23809524,1.9168203,29.500732,3
6bba_ebff6e76,43675,89,21.0,101.0,191.0,0.3636781,0.54691416,0.33333334,2.4368005,60.610596,2
6bba_ebff6e76,43676,89,33.0,244.0,121.0,0.11749658,1.7967911,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,43677,89,7.0,168.0,38.0,0.31480545,0.8036607,0.11111111,2.5168092,66.77893,0
6bba_ebff6e76,43678,89,19.0,0.0,182.0,0.3840841,0.7336845,0.3015873,2.092004,38.350952,2
6bba_ebff6e76,43679,89,26.0,14.0,190.0,0.45446378,0.59368265,0.41269842,2.451093,61.68335,2
6bba_ebff6e76,43680,89,9.0,146.0,218.0,0.35421136,1.2143127,0.14285715,2.5302145,67.851685,0
6bba_ebff6e76,43681,89,58.0,0.0,139.0,0.10218063,0.73849726,0.9206349,2.0871162,38.082764,0
6bba_ebff6e76,43682,89,0.0,77.0,87.0,0.30115688,1.2128022,0.0,2.0623262,36.74182,0
6bba_ebff6e76,43683,89,0.0,255.0,108.0,0.23783505,1.6120338,0.0,1.7994134,24.405151,1
6bba_ebff6e76,43684,89,29.0,114.0,0.0,0.25143498,0.77634495,0.46031746,2.0265856,34.864502,2
6bba_ebff6e76,43685,89,0.0,210.0,208.0,0.23678419,1.836756,0.0,2.120863,39.960083,0
6bba_ebff6e76,43686,89,9.0,120.0,82.0,0.31665784,1.9104818,0.14285715,2.5335438,68.11987,0
6bba_ebff6e76,43687,89,14.0,29.0,0.0,0.3181478,1.1423563,0.22222222,2.092004,38.350952,1
6bba_ebff6e76,43688,89,23.0,112.0,180.0,0.30788302,0.66774285,0.36507937,2.458177,62.219727,0
6bba_ebff6e76,43689,89,3.0,242.0,251.0,0.2114008,1.5458602,0.04761905,2.5302145,67.851685,1
6bba_ebff6e76,43690,89,3.0,225.0,187.0,0.2307602,1.4208316,0.04761905,2.5268764,67.583496,0
6bba_ebff6e76,43691,89,0.0,198.0,228.0,0.25488532,1.4688342,0.0,2.0673318,37.01001,1
6bba_ebff6e76,43692,89,0.0,255.0,129.0,0.2237092,1.662815,0.0,1.7994134,24.405151,0
6bba_ebff6e76,43693,89,28.0,160.0,111.0,0.20265059,1.041175,0.44444445,2.5168092,66.77893,1
6bba_ebff6e76,43694,89,0.0,182.0,222.0,0.2910666,1.399757,0.0,2.1017118,38.88733,0
6bba_ebff6e76,43695,89,37.0,255.0,36.0,0.22445798,0.06502363,0.5873016,1.7520384,22.527832,1
6bba_ebff6e76,43696,89,0.0,126.0,214.0,0.30983475,0.5483708,0.0,1.9454337,30.841675,1
6bba_ebff6e76,43697,90,49.0,29.0,42.0,0.6757824,2.640269,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,43698,90,54.0,39.0,31.0,0.66665065,2.9855742,0.85714287,2.5401762,68.65625,1
6bba_ebff6e76,43699,90,55.0,243.0,74.0,0.4724912,4.051612,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,43700,90,56.0,170.0,20.0,0.5383301,2.7771575,0.8888889,2.5335438,68.11987,1
6bba_ebff6e76,43701,90,52.0,130.0,16.0,0.5242712,3.406165,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,43702,90,47.0,176.0,71.0,0.4734655,5.069715,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,43703,90,35.0,78.0,101.0,0.46572396,4.5898924,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,43704,90,40.0,162.0,154.0,0.48851112,3.3529856,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,43705,90,44.0,68.0,92.0,0.43800947,3.180306,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,43706,90,49.0,88.0,26.0,0.45883563,5.345151,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,43707,90,54.0,22.0,0.0,0.6052163,2.3939626,0.85714287,2.1396742,41.032837,0
6bba_ebff6e76,43708,90,53.0,41.0,0.0,0.50426626,1.6875566,0.84126985,2.1350024,40.76465,3
6bba_ebff6e76,43709,90,44.0,255.0,27.0,0.491153,2.5679612,0.6984127,2.1396742,41.032837,1
6bba_ebff6e76,43710,90,57.0,216.0,67.0,0.4261722,3.0439732,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,43711,90,45.0,86.0,147.0,0.46968314,2.9420445,0.71428573,2.5434792,68.92444,3
6bba_ebff6e76,43712,90,31.0,16.0,201.0,0.6759995,1.9892123,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,43713,90,48.0,118.0,26.0,0.48085645,3.651612,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,43714,90,45.0,221.0,50.0,0.4567009,2.7762299,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,43715,90,47.0,181.0,22.0,0.4945616,3.4485831,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,43716,90,51.0,29.0,18.0,0.5978206,2.7907226,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,43717,90,55.0,41.0,59.0,0.45115614,2.0724452,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,43718,90,51.0,210.0,52.0,0.46469998,2.4644942,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,43719,90,57.0,0.0,95.0,0.37459314,1.8578358,0.9047619,2.1396742,41.032837,1
6bba_ebff6e76,43720,90,35.0,219.0,255.0,0.314463,3.6867304,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,43721,90,58.0,217.0,33.0,0.43795362,2.9826803,0.9206349,2.5401762,68.65625,0
6bba_ebff6e76,43722,90,36.0,114.0,213.0,0.4734748,2.8134673,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,43723,90,33.0,222.0,18.0,0.4738068,3.2998827,0.52380955,2.5401762,68.65625,2
6bba_ebff6e76,43724,90,37.0,188.0,113.0,0.39677906,4.4939146,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,43725,90,0.0,29.0,229.0,0.6491582,5.389925,0.0,2.1396742,41.032837,1
6bba_ebff6e76,43726,90,52.0,0.0,90.0,0.4156945,2.674184,0.82539684,2.1396742,41.032837,2
6bba_ebff6e76,43727,90,54.0,172.0,93.0,0.3675163,4.1987524,0.85714287,2.5401762,68.65625,0
6bba_ebff6e76,43728,90,51.0,0.0,45.0,0.38716435,3.8557434,0.8095238,2.1350024,40.76465,0
6bba_ebff6e76,43729,90,51.0,95.0,148.0,0.36223838,1.4313173,0.8095238,2.5368643,68.38806,2
6bba_ebff6e76,43730,90,0.0,31.0,208.0,0.56923306,4.1652074,0.0,2.1396742,41.032837,1
6bba_ebff6e76,43731,90,45.0,28.0,198.0,0.4338331,2.4291284,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,43732,90,55.0,242.0,112.0,0.2995023,2.5469143,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,43733,90,52.0,71.0,21.0,0.3782552,3.000455,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,43734,90,46.0,0.0,207.0,0.42199573,2.9289594,0.73015875,2.1396742,41.032837,0
6bba_ebff6e76,43735,90,47.0,155.0,0.0,0.527918,2.874158,0.74603176,2.1396742,41.032837,2
6bba_ebff6e76,43736,90,44.0,22.0,132.0,0.41193017,2.9222233,0.6984127,2.5434792,68.92444,2
6bba_ebff6e76,43737,90,43.0,116.0,44.0,0.4390148,3.5431948,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,43738,90,40.0,172.0,178.0,0.31777793,5.179875,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,43739,90,39.0,99.0,0.0,0.414871,3.9790745,0.61904764,2.1396742,41.032837,0
6bba_ebff6e76,43740,90,25.0,213.0,124.0,0.34533727,3.581046,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,43741,90,0.0,0.0,245.0,0.6683755,1.62203,0.0,1.7994134,24.405151,1
6bba_ebff6e76,43742,90,43.0,139.0,0.0,0.53101397,3.69415,0.6825397,2.1396742,41.032837,1
6bba_ebff6e76,43743,90,48.0,142.0,149.0,0.34078854,3.3787496,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,43744,90,48.0,237.0,12.0,0.4425582,3.5574694,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,43745,90,26.0,26.0,229.0,0.70822555,2.0062432,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,43746,90,29.0,148.0,137.0,0.4236775,4.1689186,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,43747,90,41.0,163.0,41.0,0.40662435,4.100307,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,43748,90,45.0,46.0,175.0,0.3496378,2.771231,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,43749,90,58.0,203.0,8.0,0.39134294,2.3089957,0.9206349,2.5368643,68.38806,2
6bba_ebff6e76,43750,90,58.0,172.0,0.0,0.4322372,1.9076271,0.9206349,2.1017118,38.88733,1
6bba_ebff6e76,43751,90,26.0,0.0,221.0,0.673253,1.5633596,0.41269842,2.1396742,41.032837,1
6bba_ebff6e76,43752,90,41.0,15.0,165.0,0.3783576,1.8680674,0.6507937,2.4652207,62.756104,1
6bba_ebff6e76,43753,90,47.0,26.0,153.0,0.37936908,2.899605,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,43754,90,20.0,48.0,255.0,0.66220367,1.4004396,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,43755,90,26.0,0.0,144.0,0.55439985,1.4549062,0.41269842,2.1350024,40.76465,2
6bba_ebff6e76,43756,90,34.0,0.0,103.0,0.4403522,2.573716,0.53968257,2.1350024,40.76465,2
6bba_ebff6e76,43757,90,46.0,12.0,166.0,0.3997423,2.257182,0.73015875,2.5434792,68.92444,2
6bba_ebff6e76,43758,90,49.0,54.0,161.0,0.31635374,2.1166997,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,43759,90,15.0,0.0,234.0,0.65918076,1.0409535,0.23809524,2.1350024,40.76465,1
6bba_ebff6e76,43760,90,33.0,153.0,233.0,0.33704343,3.4186769,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,43761,90,36.0,122.0,255.0,0.36193854,1.9121712,0.5714286,2.1350024,40.76465,1
6bba_ebff6e76,43762,90,53.0,32.0,138.0,0.30433032,1.2652572,0.84126985,2.5302145,67.851685,1
6bba_ebff6e76,43763,90,44.0,147.0,207.0,0.24554099,2.4473963,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,43764,90,54.0,35.0,8.0,0.45452273,0.8052799,0.85714287,2.4403894,60.878784,4
6bba_ebff6e76,43765,90,47.0,0.0,27.0,0.3776317,3.9549994,0.74603176,2.1350024,40.76465,2
6bba_ebff6e76,43766,90,48.0,117.0,101.0,0.30955547,1.6385798,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,43767,90,40.0,104.0,166.0,0.32337856,2.4782004,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,43768,90,0.0,0.0,143.0,0.3984334,1.9573561,0.0,1.7927979,24.136963,0
6bba_ebff6e76,43769,90,38.0,63.0,194.0,0.3352872,2.747855,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,43770,90,54.0,133.0,59.0,0.29640257,2.2761009,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,43771,90,59.0,144.0,15.0,0.33323312,1.4471352,0.93650794,2.5302145,67.851685,0
6bba_ebff6e76,43772,90,41.0,18.0,72.0,0.31784314,4.138588,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,43773,90,37.0,79.0,167.0,0.31676644,3.5502188,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,43774,90,30.0,246.0,84.0,0.32510373,2.7656496,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,43775,90,15.0,36.0,243.0,0.6481175,1.472648,0.23809524,2.5434792,68.92444,2
6bba_ebff6e76,43776,90,47.0,70.0,30.0,0.3055187,2.1168966,0.74603176,2.5100527,66.24255,2
6bba_ebff6e76,43777,90,51.0,0.0,159.0,0.35069638,1.5733336,0.8095238,2.1396742,41.032837,1
6bba_ebff6e76,43778,90,53.0,38.0,91.0,0.26010877,3.2693079,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,43779,90,24.0,193.0,215.0,0.32522786,3.2486806,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,43780,90,42.0,70.0,205.0,0.30273855,1.8763968,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,43781,90,26.0,32.0,129.0,0.46121863,1.7859582,0.41269842,2.5401762,68.65625,2
6bba_ebff6e76,43782,90,26.0,217.0,9.0,0.41888052,2.1878479,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,43783,90,46.0,209.0,216.0,0.18485278,3.1345448,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,43784,90,29.0,11.0,255.0,0.74290013,0.7627683,0.46031746,2.0471616,35.937256,3
6bba_ebff6e76,43785,90,42.0,173.0,239.0,0.23181099,2.1423945,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,43786,90,30.0,21.0,119.0,0.4207143,1.8865738,0.47619048,2.5368643,68.38806,2
6bba_ebff6e76,43787,90,0.0,0.0,209.0,0.45926562,1.9981745,0.0,1.7994134,24.405151,0
6bba_ebff6e76,43788,90,37.0,142.0,29.0,0.41048115,3.5653918,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,43789,90,42.0,95.0,218.0,0.3435935,1.6201653,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,43790,90,39.0,87.0,227.0,0.35213557,1.4321804,0.61904764,2.5401762,68.65625,2
6bba_ebff6e76,43791,90,42.0,27.0,220.0,0.36399147,2.1962087,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,43792,90,53.0,158.0,135.0,0.24144526,3.1191764,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,43793,90,35.0,116.0,118.0,0.3657849,2.0555167,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,43794,90,35.0,235.0,76.0,0.28714684,2.162341,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,43795,90,27.0,174.0,156.0,0.31765383,3.1423652,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,43796,90,34.0,149.0,91.0,0.3435128,3.1884754,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,43797,90,34.0,240.0,25.0,0.38137355,3.0115895,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,43798,90,0.0,0.0,93.0,0.3754657,1.8541508,0.0,1.7861332,23.868774,0
6bba_ebff6e76,43799,90,58.0,164.0,49.0,0.25403035,2.4813704,0.9206349,2.5368643,68.38806,0
6bba_ebff6e76,43800,90,37.0,58.0,255.0,0.34919533,1.4037627,0.5873016,2.0772712,37.546387,0
6bba_ebff6e76,43801,90,58.0,120.0,30.0,0.292403,0.7450315,0.9206349,2.493,64.90161,1
6bba_ebff6e76,43802,90,9.0,8.0,190.0,0.41254455,2.8334079,0.14285715,2.5434792,68.92444,0
6bba_ebff6e76,43803,90,56.0,255.0,25.0,0.3053473,0.75243485,0.8888889,2.1161075,39.691895,1
6bba_ebff6e76,43804,90,33.0,255.0,0.0,0.3420351,3.0866983,0.52380955,1.7994134,24.405151,3
6bba_ebff6e76,43805,90,39.0,47.0,225.0,0.34771094,1.8058937,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,43806,90,27.0,246.0,159.0,0.24219926,2.9060693,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,43807,90,56.0,193.0,98.0,0.22028708,2.4043782,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,43808,90,24.0,36.0,153.0,0.48704967,1.746947,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,43809,90,42.0,127.0,67.0,0.32794592,2.6929235,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,43810,90,39.0,40.0,150.0,0.29617918,2.1927412,0.61904764,2.5368643,68.38806,1
6bba_ebff6e76,43811,90,45.0,71.0,120.0,0.23029059,3.1616066,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,43812,90,39.0,97.0,206.0,0.3307881,1.9007138,0.61904764,2.5401762,68.65625,2
6bba_ebff6e76,43813,90,57.0,168.0,108.0,0.23535751,1.917407,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,43814,90,54.0,80.0,97.0,0.21277513,1.3053362,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,43815,90,27.0,23.0,255.0,0.67633325,1.2443057,0.42857143,2.0673318,37.01001,4
6bba_ebff6e76,43816,90,8.0,7.0,249.0,0.60628206,1.084041,0.12698413,2.5302145,67.851685,2
6bba_ebff6e76,43817,90,21.0,0.0,198.0,0.5166133,1.8413036,0.33333334,2.1350024,40.76465,1
6bba_ebff6e76,43818,90,52.0,209.0,14.0,0.36131376,2.2424436,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,43819,90,59.0,95.0,13.0,0.21128267,2.039479,0.93650794,2.5401762,68.65625,0
6bba_ebff6e76,43820,90,58.0,191.0,0.0,0.35699242,2.001668,0.9206349,2.125597,40.22827,2
6bba_ebff6e76,43821,90,34.0,179.0,9.0,0.36064044,2.2082138,0.53968257,2.5401762,68.65625,1
6bba_ebff6e76,43822,90,48.0,0.0,0.0,0.28881782,4.0784597,0.7619048,1.7927979,24.136963,3
6bba_ebff6e76,43823,90,54.0,203.0,140.0,0.16519637,2.3371003,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,43824,90,56.0,131.0,104.0,0.19555753,1.6280863,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,43825,90,37.0,212.0,0.0,0.35059217,2.389275,0.5873016,2.125597,40.22827,0
6bba_ebff6e76,43826,90,55.0,85.0,54.0,0.25120988,1.5266602,0.8730159,2.5235295,67.31531,1
6bba_ebff6e76,43827,90,41.0,28.0,255.0,0.35366198,1.2977929,0.6507937,2.13031,40.49646,1
6bba_ebff6e76,43828,90,28.0,186.0,37.0,0.3028906,3.3718786,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,43829,90,27.0,8.0,240.0,0.7283318,0.9862372,0.42857143,2.4791882,63.828857,2
6bba_ebff6e76,43830,90,25.0,43.0,185.0,0.47475007,1.2208297,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,43831,90,18.0,106.0,237.0,0.48132494,1.3564746,0.2857143,2.5368643,68.38806,1
6bba_ebff6e76,43832,90,47.0,70.0,54.0,0.32252842,2.2628496,0.74603176,2.5368643,68.38806,2
6bba_ebff6e76,43833,90,29.0,0.0,90.0,0.423502,1.7327839,0.46031746,2.1350024,40.76465,4
6bba_ebff6e76,43834,90,35.0,101.0,104.0,0.32894504,2.8261538,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,43835,90,34.0,98.0,38.0,0.32819727,3.540353,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,43836,90,21.0,76.0,237.0,0.5209046,1.3607304,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,43837,90,37.0,0.0,122.0,0.33872458,1.3521158,0.5873016,2.120863,39.960083,2
6bba_ebff6e76,43838,90,35.0,115.0,83.0,0.33686346,2.5182798,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,43839,90,31.0,133.0,181.0,0.31102312,1.6404697,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,43840,90,22.0,225.0,197.0,0.21081725,2.1582506,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,43841,90,37.0,128.0,154.0,0.28879443,2.2660015,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,43842,90,29.0,255.0,141.0,0.209458,3.1149168,0.46031746,2.1350024,40.76465,0
6bba_ebff6e76,43843,90,20.0,95.0,210.0,0.47338483,1.7444397,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,43844,90,33.0,0.0,157.0,0.37429604,0.46014142,0.52380955,1.9786955,32.450806,1
6bba_ebff6e76,43845,90,36.0,244.0,50.0,0.28739193,3.145444,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,43846,90,33.0,84.0,226.0,0.3592752,1.2159498,0.52380955,2.5100527,66.24255,1
6bba_ebff6e76,43847,90,38.0,143.0,97.0,0.32025093,2.0026653,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,43848,90,50.0,255.0,173.0,0.14554398,4.7381616,0.7936508,2.1396742,41.032837,0
6bba_ebff6e76,43849,90,16.0,8.0,252.0,0.6421328,0.32061937,0.25396827,2.3665042,55.515015,4
6bba_ebff6e76,43850,90,45.0,11.0,102.0,0.3022483,1.2776709,0.71428573,2.5368643,68.38806,1
6bba_ebff6e76,43851,90,40.0,37.0,242.0,0.34987983,1.3946905,0.63492066,2.5401762,68.65625,0
6bba_ebff6e76,43852,90,1.0,35.0,247.0,0.4947978,2.0644152,0.015873017,2.3316977,53.10132,1
6bba_ebff6e76,43853,90,33.0,0.0,85.0,0.38928562,1.3248199,0.52380955,2.1350024,40.76465,2
6bba_ebff6e76,43854,90,29.0,136.0,240.0,0.32799867,1.940292,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,43855,90,39.0,108.0,88.0,0.31652132,1.7880359,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,43856,90,23.0,78.0,216.0,0.46539503,1.5192957,0.36507937,2.5368643,68.38806,1
6bba_ebff6e76,43857,90,47.0,74.0,0.0,0.23523106,2.0298986,0.74603176,2.0871162,38.082764,0
6bba_ebff6e76,43858,90,6.0,80.0,255.0,0.53137875,2.0861516,0.0952381,2.1396742,41.032837,2
6bba_ebff6e76,43859,90,0.0,88.0,231.0,0.4592715,2.62038,0.0,2.120863,39.960083,1
6bba_ebff6e76,43860,90,26.0,255.0,0.0,0.3076231,2.1759832,0.41269842,1.7994134,24.405151,1
6bba_ebff6e76,43861,90,59.0,12.0,53.0,0.2512006,1.5858805,0.93650794,2.5268764,67.583496,0
6bba_ebff6e76,43862,90,61.0,4.0,22.0,0.29375455,1.9118016,0.96825397,2.4652207,62.756104,1
6bba_ebff6e76,43863,90,59.0,42.0,19.0,0.3163941,0.47790748,0.93650794,2.4368005,60.610596,2
6bba_ebff6e76,43864,90,42.0,158.0,11.0,0.40143642,1.4804997,0.6666667,2.5235295,67.31531,2
6bba_ebff6e76,43865,90,21.0,56.0,217.0,0.520433,1.7705096,0.33333334,2.5401762,68.65625,3
6bba_ebff6e76,43866,90,36.0,97.0,240.0,0.33466667,1.4645464,0.5714286,2.5401762,68.65625,1
6bba_ebff6e76,43867,90,21.0,16.0,223.0,0.6023136,1.2146922,0.33333334,2.5235295,67.31531,2
6bba_ebff6e76,43868,90,51.0,177.0,168.0,0.17057356,1.6320462,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,43869,90,12.0,23.0,211.0,0.4566761,0.72513455,0.1904762,2.5100527,66.24255,3
6bba_ebff6e76,43870,90,0.0,12.0,173.0,0.34011614,2.344111,0.0,2.0623262,36.74182,1
6bba_ebff6e76,43871,90,30.0,0.0,211.0,0.48537815,0.7152372,0.47619048,2.0265856,34.864502,1
6bba_ebff6e76,43872,90,29.0,5.0,132.0,0.44173905,1.0183566,0.46031746,2.5268764,67.583496,2
6bba_ebff6e76,43873,90,59.0,62.0,0.0,0.22812718,1.2843266,0.93650794,2.1113307,39.423706,0
6bba_ebff6e76,43874,90,52.0,78.0,64.0,0.2413677,1.1832055,0.82539684,2.5235295,67.31531,3
6bba_ebff6e76,43875,90,41.0,76.0,65.0,0.26093414,1.7935646,0.6507937,2.5434792,68.92444,2
6bba_ebff6e76,43876,90,45.0,9.0,89.0,0.3035856,1.3671929,0.71428573,2.5268764,67.583496,2
6bba_ebff6e76,43877,90,22.0,76.0,127.0,0.37492275,1.4763652,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,43878,90,8.0,215.0,242.0,0.29406923,2.4995623,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,43879,90,37.0,80.0,143.0,0.2549674,0.58783895,0.5873016,2.4223385,59.53784,2
6bba_ebff6e76,43880,90,22.0,74.0,255.0,0.46706864,0.9169106,0.34920636,2.057296,36.473633,3
6bba_ebff6e76,43881,90,33.0,255.0,38.0,0.30031255,1.5151123,0.52380955,2.1396742,41.032837,0
6bba_ebff6e76,43882,90,19.0,12.0,177.0,0.45345843,1.5832771,0.3015873,2.5368643,68.38806,2
6bba_ebff6e76,43883,90,15.0,130.0,217.0,0.41144305,1.7679045,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,43884,90,17.0,151.0,251.0,0.39656496,1.9539291,0.26984128,2.5401762,68.65625,0
6bba_ebff6e76,43885,90,10.0,51.0,203.0,0.42393503,1.2906095,0.15873016,2.5201738,67.04712,0
