dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,13152,94,34.0,172.0,152.0,0.29199436,1.3977458,0.53968257,2.5168092,66.77893,0
6bba_ab78413d,13153,94,35.0,210.0,148.0,0.29913586,1.3615183,0.5555556,2.5434792,68.92444,1
6bba_ab78413d,13154,94,50.0,7.0,140.0,0.15781227,2.1144638,0.7936508,2.5335438,68.11987,0
6bba_ab78413d,13155,94,6.0,83.0,250.0,0.29679215,1.4093736,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,13156,94,38.0,128.0,205.0,0.6886825,0.7786479,0.6031746,2.4791882,63.828857,0
6bba_ab78413d,13157,94,13.0,250.0,212.0,0.55754584,0.99773234,0.20634921,2.5368643,68.38806,1
6bba_ab78413d,13158,94,50.0,100.0,224.0,0.6583957,0.44176042,0.7936508,2.4077017,58.465088,2
6bba_ab78413d,13159,94,46.0,246.0,192.0,0.40464956,0.6955375,0.73015875,2.472224,63.29248,1
6bba_ab78413d,13160,94,51.0,99.0,222.0,0.67382586,0.4735918,0.8095238,2.400316,57.92871,2
6bba_ab78413d,13161,94,45.0,242.0,193.0,0.42778298,0.73416376,0.71428573,2.4895616,64.63342,1
6bba_ab78413d,13162,94,63.0,77.0,71.0,0.17783473,1.8792957,1.0,2.1396742,41.032837,0
6bba_ab78413d,13163,94,59.0,145.0,255.0,0.6262226,0.026497431,0.93650794,1.7309273,21.723267,1
6bba_ab78413d,13164,94,24.0,121.0,255.0,0.70040923,0.26005659,0.3809524,1.9168203,29.500732,0
6bba_ab78413d,13165,94,28.0,70.0,219.0,0.37651926,0.6868128,0.44444445,2.4439676,61.146973,0
6bba_ab78413d,13166,94,59.0,184.0,214.0,0.47236645,1.4062579,0.93650794,2.499849,65.43799,0
6bba_ab78413d,13167,94,38.0,36.0,200.0,0.22312434,1.7255625,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,13168,94,26.0,204.0,198.0,0.5680835,0.96090615,0.41269842,2.5100527,66.24255,0
6bba_ab78413d,13169,94,63.0,56.0,87.0,0.19312832,1.6598357,1.0,2.1396742,41.032837,0
6bba_ab78413d,13170,94,63.0,190.0,91.0,0.17777182,1.9978617,1.0,2.1396742,41.032837,0
6bba_ab78413d,13171,94,28.0,70.0,237.0,0.39994836,0.49588436,0.44444445,2.4077017,58.465088,1
6bba_ab78413d,13172,94,22.0,84.0,226.0,0.40784678,0.49815026,0.34920636,2.4617038,62.487915,0
6bba_ab78413d,13173,94,45.0,108.0,162.0,0.32720307,0.81703514,0.71428573,2.5335438,68.11987,0
6bba_ab78413d,13174,94,55.0,83.0,109.0,0.2281764,1.2611085,0.8730159,2.5368643,68.38806,0
6bba_ab78413d,13175,94,63.0,172.0,29.0,0.12843767,2.1825979,1.0,2.13031,40.49646,0
6bba_ab78413d,13176,94,63.0,25.0,99.0,0.20173034,1.7790234,1.0,2.1396742,41.032837,0
6bba_ab78413d,13177,94,11.0,0.0,239.0,0.12633848,1.9995432,0.17460318,2.1161075,39.691895,0
6bba_ab78413d,13178,95,23.0,35.0,240.0,0.6177901,2.8605776,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,13179,95,49.0,64.0,230.0,0.8200162,1.2963771,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13180,95,52.0,70.0,216.0,0.7898812,1.3447261,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,13181,95,42.0,189.0,255.0,0.9097317,2.257753,0.6666667,2.1396742,41.032837,2
6bba_ab78413d,13182,95,53.0,66.0,255.0,0.90125227,0.97542536,0.84126985,2.125597,40.22827,1
6bba_ab78413d,13183,95,18.0,193.0,255.0,0.9535398,4.028501,0.2857143,2.1396742,41.032837,1
6bba_ab78413d,13184,95,44.0,70.0,245.0,0.898949,1.1271805,0.6984127,2.5434792,68.92444,1
6bba_ab78413d,13185,95,11.0,25.0,246.0,0.42316654,2.1223211,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,13186,95,53.0,28.0,208.0,0.39361304,2.9857016,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,13187,95,47.0,12.0,215.0,0.38327438,3.2104747,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,13188,95,49.0,119.0,189.0,0.82991534,1.6157815,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,13189,95,43.0,68.0,171.0,0.45631537,2.4107273,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,13190,95,47.0,115.0,200.0,0.8756027,1.9147774,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,13191,95,30.0,102.0,235.0,0.85089236,1.149447,0.47619048,2.5335438,68.11987,2
6bba_ab78413d,13192,95,53.0,87.0,204.0,0.8390221,1.5675393,0.84126985,2.5434792,68.92444,1
6bba_ab78413d,13193,95,49.0,233.0,253.0,0.9633814,1.313306,0.7777778,2.458177,62.219727,1
6bba_ab78413d,13194,95,52.0,91.0,200.0,0.8148321,1.4625973,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,13195,95,20.0,158.0,242.0,0.9166322,1.1623449,0.31746033,2.5368643,68.38806,2
6bba_ab78413d,13196,95,23.0,152.0,230.0,0.8451287,1.410069,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,13197,95,42.0,209.0,245.0,0.86938965,1.1465086,0.6666667,2.5434792,68.92444,2
6bba_ab78413d,13198,95,34.0,96.0,246.0,0.88866353,1.2770354,0.53968257,2.5335438,68.11987,3
6bba_ab78413d,13199,95,48.0,119.0,130.0,0.45125344,2.017475,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,13200,95,19.0,221.0,255.0,0.8858262,2.0245998,0.3015873,2.1396742,41.032837,3
6bba_ab78413d,13201,95,19.0,170.0,225.0,0.7790656,1.3109127,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,13202,95,51.0,255.0,255.0,0.81274146,0.8021883,0.8095238,1.7927979,24.136963,0
6bba_ab78413d,13203,95,60.0,13.0,248.0,0.3787796,3.601276,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,13204,95,18.0,170.0,240.0,0.84076846,1.3067136,0.2857143,2.5434792,68.92444,1
6bba_ab78413d,13205,95,31.0,122.0,220.0,0.8015347,1.785231,0.4920635,2.5434792,68.92444,1
6bba_ab78413d,13206,95,46.0,58.0,171.0,0.40892303,1.8572235,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,13207,95,40.0,166.0,255.0,0.92212814,1.2928259,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,13208,95,48.0,0.0,189.0,0.30325934,3.396021,0.7619048,2.1396742,41.032837,0
6bba_ab78413d,13209,95,57.0,121.0,255.0,0.93177646,0.515126,0.9047619,2.1396742,41.032837,1
6bba_ab78413d,13210,95,7.0,127.0,255.0,0.6012542,2.1990256,0.11111111,2.13031,40.49646,0
6bba_ab78413d,13211,95,10.0,255.0,255.0,0.79677564,1.8833345,0.15873016,1.7927979,24.136963,1
6bba_ab78413d,13212,95,26.0,240.0,255.0,0.9059108,1.4403851,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,13213,95,49.0,148.0,255.0,1.0071353,0.9630223,0.7777778,2.0772712,37.546387,2
6bba_ab78413d,13214,95,52.0,98.0,248.0,1.0199854,1.1849614,0.82539684,2.5235295,67.31531,2
6bba_ab78413d,13215,95,26.0,255.0,246.0,0.87279403,1.531636,0.41269842,2.1350024,40.76465,0
6bba_ab78413d,13216,95,14.0,175.0,254.0,0.7986886,1.1465884,0.22222222,2.32382,52.56494,1
6bba_ab78413d,13217,95,35.0,97.0,219.0,0.79364425,1.3675584,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,13218,95,46.0,219.0,255.0,0.9131123,0.81812245,0.73015875,2.120863,39.960083,4
6bba_ab78413d,13219,95,54.0,101.0,255.0,1.0822986,0.9731007,0.85714287,2.0871162,38.082764,2
6bba_ab78413d,13220,95,5.0,61.0,255.0,0.40468243,2.235664,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,13221,95,44.0,151.0,249.0,0.95362866,0.99096256,0.6984127,2.5434792,68.92444,3
6bba_ab78413d,13222,95,11.0,106.0,251.0,0.5176773,1.336814,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,13223,95,47.0,137.0,188.0,0.7517986,1.4286728,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,13224,95,33.0,87.0,239.0,0.76350534,0.9742767,0.52380955,2.4964292,65.1698,2
6bba_ab78413d,13225,95,47.0,131.0,247.0,1.0155543,0.9569456,0.74603176,2.475711,63.56067,1
6bba_ab78413d,13226,95,35.0,54.0,255.0,0.45491058,1.3902317,0.5555556,2.1113307,39.423706,2
6bba_ab78413d,13227,95,12.0,185.0,246.0,0.7517021,0.9036991,0.1904762,2.5235295,67.31531,3
6bba_ab78413d,13228,95,42.0,246.0,246.0,0.86446565,0.8347334,0.6666667,2.5302145,67.851685,0
6bba_ab78413d,13229,95,27.0,226.0,255.0,0.9391038,1.2165099,0.42857143,2.1350024,40.76465,4
6bba_ab78413d,13230,95,35.0,222.0,247.0,0.9113889,1.1407175,0.5555556,2.5401762,68.65625,4
6bba_ab78413d,13231,95,12.0,217.0,233.0,0.7119144,1.6533657,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,13232,95,56.0,80.0,224.0,0.8049173,1.1397104,0.8888889,2.5066607,65.974365,2
6bba_ab78413d,13233,95,63.0,82.0,236.0,0.81743056,1.7332695,1.0,2.1396742,41.032837,1
6bba_ab78413d,13234,95,43.0,37.0,255.0,0.34448484,2.6170297,0.6825397,2.1350024,40.76465,1
6bba_ab78413d,13235,95,51.0,113.0,249.0,1.0093629,0.97205687,0.8095238,2.4652207,62.756104,2
6bba_ab78413d,13236,95,13.0,220.0,209.0,0.6040945,1.1566896,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,13237,95,63.0,124.0,222.0,0.5823913,1.8099635,1.0,2.1161075,39.691895,1
6bba_ab78413d,13238,95,44.0,151.0,182.0,0.6435707,1.038978,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,13239,95,63.0,32.0,71.0,0.21285537,2.242912,1.0,2.1350024,40.76465,0
6bba_ab78413d,13240,95,49.0,16.0,173.0,0.24437532,2.6124732,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,13241,95,32.0,181.0,255.0,0.76409996,0.8410284,0.50793654,2.0772712,37.546387,1
6bba_ab78413d,13242,95,26.0,151.0,214.0,0.71193415,1.3257352,0.41269842,2.5368643,68.38806,1
6bba_ab78413d,13243,95,27.0,137.0,241.0,0.85573745,1.0372131,0.42857143,2.5032594,65.70618,1
6bba_ab78413d,13244,95,30.0,58.0,245.0,0.43140396,1.3040186,0.47619048,2.5268764,67.583496,1
6bba_ab78413d,13245,95,41.0,122.0,242.0,0.9015982,0.6439702,0.6507937,2.4964292,65.1698,1
6bba_ab78413d,13246,95,25.0,126.0,239.0,0.7800985,0.83827794,0.3968254,2.5235295,67.31531,2
6bba_ab78413d,13247,95,16.0,186.0,232.0,0.7024884,1.2975147,0.25396827,2.5168092,66.77893,1
6bba_ab78413d,13248,95,33.0,183.0,188.0,0.63150334,1.0917805,0.52380955,2.5201738,67.04712,0
6bba_ab78413d,13249,95,22.0,148.0,204.0,0.5740246,0.64278,0.34920636,2.4895616,64.63342,1
6bba_ab78413d,13250,95,43.0,166.0,186.0,0.6324712,1.2123678,0.6825397,2.5401762,68.65625,0
6bba_ab78413d,13251,95,33.0,219.0,255.0,0.9831866,1.4727674,0.52380955,2.1350024,40.76465,5
6bba_ab78413d,13252,95,55.0,238.0,219.0,0.4409128,2.0022871,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,13253,95,28.0,207.0,255.0,0.77920485,0.57132095,0.44444445,1.9786955,32.450806,1
6bba_ab78413d,13254,95,47.0,84.0,255.0,1.0389408,0.9066515,0.74603176,2.120863,39.960083,0
6bba_ab78413d,13255,95,15.0,247.0,232.0,0.68161196,1.650393,0.23809524,2.5401762,68.65625,1
6bba_ab78413d,13256,95,12.0,210.0,218.0,0.6105106,0.91928935,0.1904762,2.5368643,68.38806,1
6bba_ab78413d,13257,95,48.0,53.0,249.0,0.48023725,0.61240864,0.7619048,2.4861133,64.365234,1
6bba_ab78413d,13258,95,27.0,112.0,255.0,0.7685566,0.39351785,0.42857143,1.994915,33.25537,0
6bba_ab78413d,13259,95,55.0,198.0,205.0,0.49230465,1.1753702,0.8730159,2.5302145,67.851685,0
6bba_ab78413d,13260,95,5.0,225.0,253.0,0.6443316,0.4689802,0.07936508,2.307903,51.492188,1
6bba_ab78413d,13261,95,54.0,34.0,154.0,0.22805221,2.1199496,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,13262,95,33.0,220.0,186.0,0.5809453,1.422407,0.52380955,2.5434792,68.92444,1
6bba_ab78413d,13263,95,53.0,41.0,185.0,0.26402575,1.5416713,0.84126985,2.5335438,68.11987,0
6bba_ab78413d,13264,95,63.0,100.0,228.0,0.6042937,0.61209875,1.0,1.9786955,32.450806,0
6bba_ab78413d,13265,95,38.0,147.0,150.0,0.36308393,1.3251718,0.6031746,2.5401762,68.65625,0
6bba_ab78413d,13266,95,26.0,204.0,198.0,0.6036115,1.3043596,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,13267,95,50.0,8.0,142.0,0.18581048,2.7354934,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,13268,95,10.0,248.0,242.0,0.6998194,1.435769,0.15873016,2.5401762,68.65625,2
6bba_ab78413d,13269,95,54.0,162.0,248.0,0.6367407,0.6576378,0.85714287,2.5235295,67.31531,3
6bba_ab78413d,13270,95,63.0,173.0,225.0,0.51053566,1.59178,1.0,2.1396742,41.032837,2
6bba_ab78413d,13271,95,12.0,232.0,221.0,0.59913504,1.1296167,0.1904762,2.5401762,68.65625,1
6bba_ab78413d,13272,95,32.0,240.0,177.0,0.4952909,1.099299,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,13273,95,44.0,153.0,206.0,0.6616915,1.1392313,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,13274,95,45.0,220.0,193.0,0.52520114,0.83946437,0.71428573,2.5335438,68.11987,1
6bba_ab78413d,13275,95,22.0,131.0,226.0,0.6655806,0.5234891,0.34920636,2.5268764,67.583496,2
6bba_ab78413d,13276,95,63.0,164.0,225.0,0.518247,1.6751603,1.0,2.1396742,41.032837,2
6bba_ab78413d,13277,95,55.0,181.0,255.0,0.5927118,0.60144144,0.8730159,2.0623262,36.74182,2
6bba_ab78413d,13278,95,63.0,76.0,177.0,0.3431273,1.57889,1.0,2.1350024,40.76465,0
6bba_ab78413d,13279,95,44.0,239.0,192.0,0.4619292,0.8403251,0.6984127,2.4895616,64.63342,0
6bba_ab78413d,13280,95,63.0,164.0,235.0,0.52575976,1.3524987,1.0,2.092004,38.350952,2
6bba_ab78413d,13281,95,13.0,251.0,210.0,0.5679731,1.2355751,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,13282,95,56.0,194.0,255.0,0.55881363,0.30999094,0.8888889,1.9622055,31.64624,2
6bba_ab78413d,13283,95,63.0,144.0,223.0,0.5304713,1.9194173,1.0,2.1396742,41.032837,0
6bba_ab78413d,13284,95,42.0,97.0,237.0,0.78246576,0.372857,0.6666667,2.3277657,52.83313,4
6bba_ab78413d,13285,95,53.0,175.0,255.0,0.6290303,0.7370866,0.84126985,2.1065323,39.155518,3
6bba_ab78413d,13286,95,53.0,242.0,91.0,0.24207498,1.8169621,0.84126985,2.5434792,68.92444,1
6bba_ab78413d,13287,95,35.0,217.0,137.0,0.25069284,1.7507371,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,13288,95,10.0,241.0,211.0,0.54356635,0.79000115,0.15873016,2.5335438,68.11987,2
6bba_ab78413d,13289,95,52.0,25.0,249.0,0.26118135,1.0697985,0.82539684,2.499849,65.43799,2
6bba_ab78413d,13290,95,58.0,184.0,211.0,0.48169,1.4202695,0.9206349,2.493,64.90161,1
6bba_ab78413d,13291,95,51.0,27.0,255.0,0.27764863,1.1487972,0.8095238,2.1350024,40.76465,2
6bba_ab78413d,13292,95,63.0,0.0,81.0,0.16890454,1.8409069,1.0,1.7927979,24.136963,0
6bba_ab78413d,13293,95,58.0,179.0,206.0,0.49141762,1.4522269,0.9206349,2.5134354,66.51074,1
6bba_ab78413d,13294,95,63.0,75.0,129.0,0.24382,2.732527,1.0,2.1396742,41.032837,0
6bba_ab78413d,13295,95,24.0,255.0,181.0,0.48236552,0.9045704,0.3809524,2.13031,40.49646,0
6bba_ab78413d,13296,95,33.0,202.0,187.0,0.57807523,0.9682268,0.52380955,2.5201738,67.04712,1
6bba_ab78413d,13297,95,53.0,161.0,255.0,0.68962854,0.3990669,0.84126985,2.0673318,37.01001,5
6bba_ab78413d,13298,95,28.0,71.0,219.0,0.39720845,0.5995887,0.44444445,2.4687274,63.024292,0
6bba_ab78413d,13299,95,34.0,171.0,153.0,0.29278088,1.2367013,0.53968257,2.5201738,67.04712,0
6bba_ab78413d,13300,95,39.0,39.0,201.0,0.2410421,1.8853464,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,13301,95,53.0,83.0,112.0,0.22562379,1.3965296,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,13302,95,28.0,241.0,196.0,0.53375006,1.4096205,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,13303,95,44.0,20.0,187.0,0.2077829,1.2782865,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,13304,95,63.0,170.0,29.0,0.13557953,2.1504343,1.0,2.125597,40.22827,0
6bba_ab78413d,13305,95,23.0,83.0,227.0,0.4474866,0.46187443,0.36507937,2.475711,63.56067,0
6bba_ab78413d,13306,95,27.0,71.0,237.0,0.41126865,0.44857627,0.42857143,2.3588579,54.978638,0
6bba_ab78413d,13307,95,49.0,121.0,221.0,0.6136427,0.58810055,0.7777778,2.4113774,58.733276,1
6bba_ab78413d,13308,95,63.0,54.0,90.0,0.19311507,2.3056266,1.0,2.13031,40.49646,0
6bba_ab78413d,13309,95,26.0,50.0,219.0,0.2879969,0.8722341,0.41269842,2.451093,61.68335,0
6bba_ab78413d,13310,95,55.0,243.0,77.0,0.21947378,1.5483234,0.8730159,2.5401762,68.65625,1
6bba_ab78413d,13311,95,63.0,77.0,69.0,0.1692592,2.1757762,1.0,2.1396742,41.032837,0
6bba_ab78413d,13312,96,23.0,37.0,240.0,0.6484552,2.5151248,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,13313,96,53.0,25.0,209.0,0.47146168,3.4085808,0.84126985,2.5401762,68.65625,1
6bba_ab78413d,13314,96,48.0,62.0,229.0,0.8107893,1.3646563,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,13315,96,52.0,68.0,216.0,0.81085825,1.5541309,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,13316,96,11.0,16.0,242.0,0.43433705,2.5859046,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,13317,96,53.0,65.0,255.0,0.88509446,0.985094,0.84126985,2.120863,39.960083,1
6bba_ab78413d,13318,96,45.0,69.0,243.0,0.91082907,1.3263894,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,13319,96,18.0,193.0,255.0,0.9721841,4.413126,0.2857143,2.1396742,41.032837,1
6bba_ab78413d,13320,96,42.0,190.0,248.0,0.91895026,2.026973,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,13321,96,30.0,102.0,236.0,0.88001406,1.1740159,0.47619048,2.5401762,68.65625,1
6bba_ab78413d,13322,96,52.0,92.0,199.0,0.8267103,1.5549545,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13323,96,18.0,168.0,238.0,0.89545614,1.5671793,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,13324,96,48.0,120.0,192.0,0.86146754,1.781783,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,13325,96,49.0,121.0,188.0,0.8266866,1.5745653,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,13326,96,51.0,255.0,255.0,0.89359474,0.95589495,0.8095238,1.7994134,24.405151,0
6bba_ab78413d,13327,96,48.0,13.0,215.0,0.37928084,2.3062284,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,13328,96,50.0,235.0,255.0,0.9493514,1.0760808,0.7936508,2.1113307,39.423706,0
6bba_ab78413d,13329,96,23.0,148.0,232.0,0.87019974,1.3818552,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,13330,96,12.0,208.0,255.0,0.8335585,1.5591972,0.1904762,2.125597,40.22827,2
6bba_ab78413d,13331,96,39.0,84.0,228.0,0.8329292,1.507983,0.61904764,2.5401762,68.65625,2
6bba_ab78413d,13332,96,11.0,255.0,255.0,0.8288187,2.3900502,0.17460318,1.7994134,24.405151,1
6bba_ab78413d,13333,96,47.0,55.0,170.0,0.3988228,2.302581,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,13334,96,45.0,200.0,255.0,0.91986006,1.0329907,0.71428573,2.1396742,41.032837,3
6bba_ab78413d,13335,96,5.0,65.0,250.0,0.4610757,3.4229212,0.07936508,2.5434792,68.92444,2
6bba_ab78413d,13336,96,10.0,110.0,249.0,0.5781463,1.5731232,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,13337,96,13.0,173.0,255.0,0.8144374,1.1527879,0.20634921,2.120863,39.960083,1
6bba_ab78413d,13338,96,7.0,62.0,255.0,0.45555624,1.9437345,0.11111111,2.1396742,41.032837,2
6bba_ab78413d,13339,96,46.0,0.0,188.0,0.31823176,3.181315,0.73015875,2.1396742,41.032837,0
6bba_ab78413d,13340,96,58.0,122.0,255.0,0.9205853,0.7614375,0.9206349,2.1396742,41.032837,1
6bba_ab78413d,13341,96,7.0,125.0,255.0,0.62163347,2.0400822,0.11111111,2.1350024,40.76465,0
6bba_ab78413d,13342,96,52.0,100.0,250.0,1.0687556,1.4416548,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,13343,96,41.0,168.0,255.0,0.9197608,1.34636,0.6507937,2.1396742,41.032837,1
6bba_ab78413d,13344,96,43.0,210.0,247.0,0.87919015,1.004047,0.6825397,2.5434792,68.92444,3
6bba_ab78413d,13345,96,35.0,98.0,223.0,0.82990545,1.4654251,0.5555556,2.5235295,67.31531,2
6bba_ab78413d,13346,96,48.0,120.0,128.0,0.41397706,1.8870454,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,13347,96,60.0,12.0,246.0,0.35168916,2.754276,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,13348,96,35.0,53.0,255.0,0.4804882,2.1685872,0.5555556,2.125597,40.22827,1
6bba_ab78413d,13349,96,26.0,240.0,255.0,0.9213269,1.2315677,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,13350,96,26.0,208.0,255.0,0.8229533,0.8931488,0.41269842,2.021376,34.596313,2
6bba_ab78413d,13351,96,28.0,255.0,244.0,0.865917,1.1910481,0.44444445,2.1396742,41.032837,1
6bba_ab78413d,13352,96,46.0,219.0,255.0,0.9312535,0.96844137,0.73015875,2.1113307,39.423706,3
6bba_ab78413d,13353,96,43.0,68.0,169.0,0.3976362,1.8948686,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,13354,96,49.0,149.0,255.0,1.0144095,0.9190259,0.7777778,2.0623262,36.74182,2
6bba_ab78413d,13355,96,63.0,87.0,233.0,0.8353729,1.7172284,1.0,2.1396742,41.032837,2
6bba_ab78413d,13356,96,31.0,178.0,255.0,0.8156194,1.1865721,0.4920635,2.1113307,39.423706,1
6bba_ab78413d,13357,96,49.0,15.0,171.0,0.27690718,3.102757,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13358,96,51.0,89.0,246.0,0.99132305,1.0650458,0.8095238,2.5401762,68.65625,3
6bba_ab78413d,13359,96,11.0,182.0,248.0,0.7561529,0.94474775,0.17460318,2.5401762,68.65625,2
6bba_ab78413d,13360,96,8.0,53.0,255.0,0.35446092,1.2456524,0.12698413,2.1350024,40.76465,2
6bba_ab78413d,13361,96,31.0,122.0,223.0,0.79204756,1.4272496,0.4920635,2.5401762,68.65625,0
6bba_ab78413d,13362,96,47.0,133.0,246.0,0.9699439,0.75437146,0.74603176,2.4475355,61.41516,1
6bba_ab78413d,13363,96,44.0,151.0,249.0,0.9683414,0.96824825,0.6984127,2.5168092,66.77893,1
6bba_ab78413d,13364,96,44.0,35.0,255.0,0.3544543,2.9462018,0.6984127,2.1396742,41.032837,0
6bba_ab78413d,13365,96,16.0,184.0,232.0,0.73396766,1.4124479,0.25396827,2.5434792,68.92444,0
6bba_ab78413d,13366,96,26.0,226.0,255.0,0.927439,1.172827,0.41269842,2.1350024,40.76465,3
6bba_ab78413d,13367,96,39.0,90.0,216.0,0.777335,0.9465944,0.61904764,2.5235295,67.31531,2
6bba_ab78413d,13368,96,9.0,216.0,240.0,0.72865933,1.3021631,0.14285715,2.5302145,67.851685,0
6bba_ab78413d,13369,96,52.0,42.0,179.0,0.30944103,1.8410045,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13370,96,46.0,121.0,147.0,0.40190178,1.7457589,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,13371,96,54.0,35.0,151.0,0.26888463,2.4931452,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,13372,96,63.0,32.0,72.0,0.22398698,2.4171622,1.0,2.1350024,40.76465,0
6bba_ab78413d,13373,96,12.0,217.0,212.0,0.6172381,1.0780271,0.1904762,2.5302145,67.851685,2
6bba_ab78413d,13374,96,63.0,80.0,240.0,0.84080297,0.9127197,1.0,2.0369256,35.40088,2
6bba_ab78413d,13375,96,35.0,222.0,246.0,0.8888133,0.8968662,0.5555556,2.5401762,68.65625,4
6bba_ab78413d,13376,96,45.0,151.0,183.0,0.6533988,1.1434896,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,13377,96,13.0,211.0,218.0,0.6452068,1.2421228,0.20634921,2.5401762,68.65625,1
6bba_ab78413d,13378,96,58.0,76.0,230.0,0.7774237,0.8249246,0.9206349,2.5201738,67.04712,2
6bba_ab78413d,13379,96,63.0,122.0,225.0,0.58158016,1.7931665,1.0,2.057296,36.473633,2
6bba_ab78413d,13380,96,25.0,152.0,213.0,0.69563866,1.1122379,0.3968254,2.5368643,68.38806,1
6bba_ab78413d,13381,96,19.0,221.0,255.0,0.8195463,0.98758876,0.3015873,2.1396742,41.032837,3
6bba_ab78413d,13382,96,44.0,169.0,184.0,0.6208926,1.1790401,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,13383,96,40.0,123.0,242.0,0.9091931,0.8320234,0.63492066,2.5268764,67.583496,2
6bba_ab78413d,13384,96,46.0,83.0,255.0,1.028286,0.870376,0.73015875,2.021376,34.596313,1
6bba_ab78413d,13385,96,44.0,111.0,242.0,0.8608901,0.469016,0.6984127,2.429591,60.07422,1
6bba_ab78413d,13386,96,63.0,144.0,255.0,0.6623022,0.42659184,1.0,1.608502,17.432251,2
6bba_ab78413d,13387,96,14.0,247.0,229.0,0.66770345,1.5652727,0.22222222,2.5434792,68.92444,2
6bba_ab78413d,13388,96,12.0,227.0,215.0,0.60133487,1.1268271,0.1904762,2.5434792,68.92444,1
6bba_ab78413d,13389,96,45.0,215.0,194.0,0.5587679,1.131215,0.71428573,2.4861133,64.365234,0
6bba_ab78413d,13390,96,10.0,244.0,244.0,0.6914972,1.2762172,0.15873016,2.4861133,64.365234,1
6bba_ab78413d,13391,96,49.0,12.0,141.0,0.1948423,2.6509094,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,13392,96,5.0,229.0,250.0,0.63274324,0.6198511,0.07936508,2.3891516,57.124146,0
6bba_ab78413d,13393,96,19.0,255.0,255.0,0.80866647,0.67795426,0.3015873,1.745058,22.259644,2
