dataset,source_id,target_id
6bba_23af9eeb,1980,2055
6bba_23af9eeb,1981,2057
6bba_23af9eeb,1982,2058
6bba_23af9eeb,1983,2065
6bba_23af9eeb,1984,2053
6bba_23af9eeb,1985,2061
6bba_23af9eeb,1986,2059
6bba_23af9eeb,1987,2068
6bba_23af9eeb,1988,2060
6bba_23af9eeb,1989,2064
6bba_23af9eeb,1990,2063
6bba_23af9eeb,1992,2066
6bba_23af9eeb,1993,2067
6bba_23af9eeb,1994,2062
6bba_23af9eeb,1995,2072
6bba_23af9eeb,1996,2074
6bba_23af9eeb,1997,2070
6bba_23af9eeb,1998,2073
6bba_23af9eeb,2000,2082
6bba_23af9eeb,2001,2071
6bba_23af9eeb,2002,2076
6bba_23af9eeb,2004,2075
6bba_23af9eeb,2005,2085
6bba_23af9eeb,2006,2069
6bba_23af9eeb,2007,2079
6bba_23af9eeb,2008,2077
6bba_23af9eeb,2009,2090
6bba_23af9eeb,2011,2087
6bba_23af9eeb,2012,2081
6bba_23af9eeb,2014,2092
6bba_23af9eeb,2015,2078
6bba_23af9eeb,2016,2091
6bba_23af9eeb,2017,2080
6bba_23af9eeb,2018,2089
6bba_23af9eeb,2020,2098
6bba_23af9eeb,2025,2097
6bba_23af9eeb,2026,2099
6bba_23af9eeb,2030,2095
6bba_23af9eeb,2031,2105
6bba_23af9eeb,2032,2111
6bba_23af9eeb,2033,2107
6bba_23af9eeb,2034,2108
6bba_23af9eeb,2035,2106
6bba_23af9eeb,2036,2112
6bba_23af9eeb,2037,2114
6bba_23af9eeb,2038,2113
6bba_23af9eeb,2039,2115
6bba_23af9eeb,2040,2109
6bba_23af9eeb,2041,2120
6bba_23af9eeb,2042,2138
6bba_23af9eeb,2043,2125
6bba_23af9eeb,2044,2123
6bba_23af9eeb,2045,2122
6bba_23af9eeb,2046,2132
6bba_23af9eeb,2047,2119
6bba_23af9eeb,2048,2124
6bba_23af9eeb,2049,2118
6bba_23af9eeb,2050,2129
6bba_23af9eeb,2051,2126
6bba_23af9eeb,2052,2128
6bba_23af9eeb,2053,2130
6bba_23af9eeb,2054,2121
6bba_23af9eeb,2055,2117
6bba_23af9eeb,2056,2133
6bba_23af9eeb,2057,2136
6bba_23af9eeb,2058,2131
6bba_23af9eeb,2059,2134
6bba_23af9eeb,2062,2139
6bba_23af9eeb,2063,2143
6bba_23af9eeb,2064,2135
6bba_23af9eeb,2065,2137
6bba_23af9eeb,2067,2147
6bba_23af9eeb,2068,2154
6bba_23af9eeb,2069,2116
6bba_23af9eeb,2070,2148
6bba_23af9eeb,2071,2155
6bba_23af9eeb,2072,2151
6bba_23af9eeb,2073,2156
6bba_23af9eeb,2075,2144
6bba_23af9eeb,2076,2149
6bba_23af9eeb,2077,2157
6bba_23af9eeb,2078,2152
6bba_23af9eeb,2079,2159
6bba_23af9eeb,2080,2150
6bba_23af9eeb,2082,2172
6bba_23af9eeb,2084,2163
6bba_23af9eeb,2085,2158
6bba_23af9eeb,2086,2141
6bba_23af9eeb,2087,2160
6bba_23af9eeb,2090,2166
6bba_23af9eeb,2091,2165
6bba_23af9eeb,2092,2169
6bba_23af9eeb,2093,2161
6bba_23af9eeb,2094,2173
6bba_23af9eeb,2097,2174
6bba_23af9eeb,2098,2167
6bba_23af9eeb,2100,2175
6bba_23af9eeb,2103,2170
6bba_23af9eeb,2106,2179
6bba_23af9eeb,2107,2177
6bba_23af9eeb,2108,2178
6bba_23af9eeb,2109,2176
6bba_23af9eeb,2110,2181
6bba_23af9eeb,2111,2180
6bba_23af9eeb,2112,2184
6bba_23af9eeb,2113,2191
6bba_23af9eeb,2114,2189
6bba_23af9eeb,2115,2186
6bba_23af9eeb,2116,2187
6bba_23af9eeb,2117,2185
6bba_23af9eeb,2118,2192
6bba_23af9eeb,2119,2188
6bba_23af9eeb,2120,2193
6bba_23af9eeb,2121,2182
6bba_23af9eeb,2122,2183
6bba_23af9eeb,2123,2194
6bba_23af9eeb,2124,2195
6bba_23af9eeb,2125,2196
6bba_23af9eeb,2126,2198
6bba_23af9eeb,2128,2197
6bba_23af9eeb,2129,2190
6bba_23af9eeb,2130,2210
6bba_23af9eeb,2131,2199
6bba_23af9eeb,2132,2208
6bba_23af9eeb,2133,2203
6bba_23af9eeb,2134,2204
6bba_23af9eeb,2135,2200
6bba_23af9eeb,2136,2202
6bba_23af9eeb,2137,2206
6bba_23af9eeb,2138,2205
6bba_23af9eeb,2139,2207
6bba_23af9eeb,2140,2211
6bba_23af9eeb,2141,2201
6bba_23af9eeb,2142,2214
6bba_23af9eeb,2143,2213
6bba_23af9eeb,2144,2234
6bba_23af9eeb,2145,2215
6bba_23af9eeb,2147,2218
6bba_23af9eeb,2148,2219
6bba_23af9eeb,2149,2222
6bba_23af9eeb,2150,2217
6bba_23af9eeb,2151,2225
6bba_23af9eeb,2152,2220
6bba_23af9eeb,2153,2216
6bba_23af9eeb,2154,2229
6bba_23af9eeb,2155,2221
6bba_23af9eeb,2156,2226
6bba_23af9eeb,2157,2224
6bba_23af9eeb,2158,2223
6bba_23af9eeb,2159,2235
6bba_23af9eeb,2160,2231
6bba_23af9eeb,2161,2228
6bba_23af9eeb,2162,2237
6bba_23af9eeb,2163,2236
6bba_23af9eeb,2164,2233
6bba_23af9eeb,2165,2232
6bba_23af9eeb,2166,2238
6bba_23af9eeb,2168,2242
6bba_23af9eeb,2169,2240
6bba_23af9eeb,2170,2241
6bba_23af9eeb,2176,2243
6bba_23af9eeb,2177,2244
6bba_23af9eeb,2178,2245
6bba_23af9eeb,2179,2246
6bba_23af9eeb,2180,2264
6bba_23af9eeb,2181,2262
6bba_23af9eeb,2182,2263
6bba_23af9eeb,2183,2250
6bba_23af9eeb,2184,2248
6bba_23af9eeb,2185,2257
6bba_23af9eeb,2186,2247
6bba_23af9eeb,2187,2273
6bba_23af9eeb,2188,2274
6bba_23af9eeb,2189,2266
6bba_23af9eeb,2190,2271
6bba_23af9eeb,2191,2258
6bba_23af9eeb,2192,2249
6bba_23af9eeb,2193,2256
6bba_23af9eeb,2194,2252
6bba_23af9eeb,2195,2260
6bba_23af9eeb,2196,2255
6bba_23af9eeb,2197,2253
6bba_23af9eeb,2198,2254
6bba_23af9eeb,2199,2276
6bba_23af9eeb,2200,2251
6bba_23af9eeb,2201,2275
6bba_23af9eeb,2202,2277
6bba_23af9eeb,2204,2269
6bba_23af9eeb,2205,2261
6bba_23af9eeb,2206,2265
6bba_23af9eeb,2207,2268
6bba_23af9eeb,2208,2272
6bba_23af9eeb,2209,2267
6bba_23af9eeb,2210,2270
6bba_23af9eeb,2212,2278
6bba_23af9eeb,2213,2280
6bba_23af9eeb,2215,2279
6bba_23af9eeb,2216,2282
6bba_23af9eeb,2217,2289
6bba_23af9eeb,2218,2287
6bba_23af9eeb,2219,2283
6bba_23af9eeb,2220,2291
6bba_23af9eeb,2221,2288
6bba_23af9eeb,2222,2284
6bba_23af9eeb,2223,2290
6bba_23af9eeb,2224,2286
6bba_23af9eeb,2225,2281
6bba_23af9eeb,2226,2298
6bba_23af9eeb,2228,2295
6bba_23af9eeb,2229,2296
6bba_23af9eeb,2231,2294
6bba_23af9eeb,2232,2303
6bba_23af9eeb,2233,2297
6bba_23af9eeb,2235,2304
6bba_23af9eeb,2237,2300
6bba_23af9eeb,2238,2306
6bba_23af9eeb,2240,2301
6bba_23af9eeb,2241,2312
6bba_23af9eeb,2242,2285
6bba_23af9eeb,2243,2317
6bba_23af9eeb,2244,2318
6bba_23af9eeb,2245,2319
6bba_23af9eeb,2246,2320
6bba_23af9eeb,2247,2322
6bba_23af9eeb,2248,2323
6bba_23af9eeb,2249,2324
6bba_23af9eeb,2250,2321
6bba_23af9eeb,2251,2327
6bba_23af9eeb,2252,2326
6bba_23af9eeb,2253,2333
6bba_23af9eeb,2255,2331
6bba_23af9eeb,2256,2340
6bba_23af9eeb,2257,2325
6bba_23af9eeb,2258,2330
6bba_23af9eeb,2259,2328
6bba_23af9eeb,2260,2334
6bba_23af9eeb,2261,2335
6bba_23af9eeb,2262,2339
6bba_23af9eeb,2263,2332
6bba_23af9eeb,2264,2337
6bba_23af9eeb,2265,2338
6bba_23af9eeb,2266,2329
6bba_23af9eeb,2267,2348
6bba_23af9eeb,2268,2342
6bba_23af9eeb,2269,2343
6bba_23af9eeb,2270,2354
6bba_23af9eeb,2271,2341
6bba_23af9eeb,2272,2344
6bba_23af9eeb,2273,2346
6bba_23af9eeb,2274,2345
6bba_23af9eeb,2275,2349
6bba_23af9eeb,2276,2336
6bba_23af9eeb,2277,2347
6bba_23af9eeb,2278,2350
6bba_23af9eeb,2279,2351
6bba_23af9eeb,2280,2352
6bba_23af9eeb,2281,2356
6bba_23af9eeb,2282,2353
6bba_23af9eeb,2283,2358
6bba_23af9eeb,2284,2357
6bba_23af9eeb,2285,2373
6bba_23af9eeb,2286,2363
6bba_23af9eeb,2287,2360
6bba_23af9eeb,2288,2362
6bba_23af9eeb,2289,2361
6bba_23af9eeb,2290,2365
6bba_23af9eeb,2291,2359
6bba_23af9eeb,2294,2367
6bba_23af9eeb,2295,2368
6bba_23af9eeb,2296,2370
6bba_23af9eeb,2297,2374
6bba_23af9eeb,2298,2369
6bba_23af9eeb,2299,2380
6bba_23af9eeb,2300,2371
6bba_23af9eeb,2301,2388
6bba_23af9eeb,2302,2379
6bba_23af9eeb,2303,2372
6bba_23af9eeb,2304,2383
6bba_23af9eeb,2305,2376
6bba_23af9eeb,2306,2375
6bba_23af9eeb,2307,2381
6bba_23af9eeb,2308,2385
6bba_23af9eeb,2310,2387
6bba_23af9eeb,2311,2384
6bba_23af9eeb,2312,2382
6bba_23af9eeb,2313,2391
6bba_23af9eeb,2314,2390
6bba_23af9eeb,2317,2392
6bba_23af9eeb,2318,2393
6bba_23af9eeb,2319,2395
6bba_23af9eeb,2320,2394
6bba_23af9eeb,2321,2396
6bba_23af9eeb,2322,2403
6bba_23af9eeb,2323,2401
6bba_23af9eeb,2324,2402
6bba_23af9eeb,2325,2397
6bba_23af9eeb,2326,2399
6bba_23af9eeb,2327,2406
6bba_23af9eeb,2328,2398
6bba_23af9eeb,2329,2412
6bba_23af9eeb,2330,2408
6bba_23af9eeb,2331,2405
6bba_23af9eeb,2332,2407
6bba_23af9eeb,2333,2411
6bba_23af9eeb,2334,2410
6bba_23af9eeb,2335,2426
6bba_23af9eeb,2336,2414
6bba_23af9eeb,2337,2404
6bba_23af9eeb,2338,2420
6bba_23af9eeb,2339,2413
6bba_23af9eeb,2340,2418
6bba_23af9eeb,2341,2429
6bba_23af9eeb,2342,2427
6bba_23af9eeb,2343,2417
6bba_23af9eeb,2344,2419
6bba_23af9eeb,2345,2400
6bba_23af9eeb,2346,2416
6bba_23af9eeb,2347,2415
6bba_23af9eeb,2348,2421
6bba_23af9eeb,2349,2424
6bba_23af9eeb,2350,2422
6bba_23af9eeb,2351,2425
6bba_23af9eeb,2352,2428
6bba_23af9eeb,2353,2423
6bba_23af9eeb,2354,2432
6bba_23af9eeb,2355,2430
6bba_23af9eeb,2356,2437
6bba_23af9eeb,2357,2436
6bba_23af9eeb,2358,2439
6bba_23af9eeb,2359,2435
6bba_23af9eeb,2360,2443
6bba_23af9eeb,2361,2441
6bba_23af9eeb,2362,2440
6bba_23af9eeb,2363,2438
6bba_23af9eeb,2364,2442
6bba_23af9eeb,2365,2444
6bba_23af9eeb,2366,2434
6bba_23af9eeb,2367,2446
6bba_23af9eeb,2368,2447
6bba_23af9eeb,2369,2451
6bba_23af9eeb,2371,2454
6bba_23af9eeb,2372,2452
6bba_23af9eeb,2373,2448
6bba_23af9eeb,2374,2453
6bba_23af9eeb,2375,2457
6bba_23af9eeb,2378,2450
6bba_23af9eeb,2379,2460
6bba_23af9eeb,2382,2465
6bba_23af9eeb,2383,2466
6bba_23af9eeb,2384,2449
6bba_23af9eeb,2385,2463
6bba_23af9eeb,2386,2445
6bba_23af9eeb,2387,2459
6bba_23af9eeb,2389,2468
6bba_23af9eeb,2390,2467
6bba_23af9eeb,2392,2469
6bba_23af9eeb,2393,2473
6bba_23af9eeb,2394,2470
6bba_23af9eeb,2395,2471
6bba_23af9eeb,2396,2484
6bba_23af9eeb,2397,2479
6bba_23af9eeb,2398,2483
6bba_23af9eeb,2399,2478
6bba_23af9eeb,2400,2476
6bba_23af9eeb,2401,2485
6bba_23af9eeb,2402,2480
6bba_23af9eeb,2403,2492
6bba_23af9eeb,2404,2491
6bba_23af9eeb,2406,2508
6bba_23af9eeb,2407,2477
6bba_23af9eeb,2408,2490
6bba_23af9eeb,2410,2486
6bba_23af9eeb,2411,2487
6bba_23af9eeb,2412,2472
6bba_23af9eeb,2413,2474
6bba_23af9eeb,2414,2481
6bba_23af9eeb,2415,2482
6bba_23af9eeb,2416,2489
6bba_23af9eeb,2417,2496
6bba_23af9eeb,2418,2495
6bba_23af9eeb,2419,2475
6bba_23af9eeb,2420,2502
6bba_23af9eeb,2421,2506
6bba_23af9eeb,2422,2493
6bba_23af9eeb,2423,2501
6bba_23af9eeb,2424,2509
6bba_23af9eeb,2425,2494
6bba_23af9eeb,2426,2505
6bba_23af9eeb,2427,2504
6bba_23af9eeb,2428,2500
6bba_23af9eeb,2429,2498
6bba_23af9eeb,2430,2497
6bba_23af9eeb,2431,2507
6bba_23af9eeb,2432,2499
6bba_23af9eeb,2433,2514
6bba_23af9eeb,2435,2510
6bba_23af9eeb,2436,2519
6bba_23af9eeb,2437,2538
6bba_23af9eeb,2438,2516
6bba_23af9eeb,2439,2511
6bba_23af9eeb,2440,2518
6bba_23af9eeb,2441,2512
6bba_23af9eeb,2443,2542
6bba_23af9eeb,2444,2517
6bba_23af9eeb,2445,2523
6bba_23af9eeb,2446,2526
6bba_23af9eeb,2447,2520
6bba_23af9eeb,2448,2513
6bba_23af9eeb,2449,2530
6bba_23af9eeb,2450,2528
6bba_23af9eeb,2451,2540
6bba_23af9eeb,2452,2529
6bba_23af9eeb,2453,2521
6bba_23af9eeb,2454,2534
6bba_23af9eeb,2455,2522
6bba_23af9eeb,2456,2532
6bba_23af9eeb,2457,2525
6bba_23af9eeb,2458,2524
6bba_23af9eeb,2459,2539
6bba_23af9eeb,2465,2541
6bba_23af9eeb,2468,2533
6bba_23af9eeb,2469,2546
6bba_23af9eeb,2471,2549
6bba_23af9eeb,2472,2569
6bba_23af9eeb,2473,2547
6bba_23af9eeb,2474,2557
6bba_23af9eeb,2475,2574
6bba_23af9eeb,2476,2551
6bba_23af9eeb,2477,2568
6bba_23af9eeb,2478,2553
6bba_23af9eeb,2479,2550
6bba_23af9eeb,2480,2554
6bba_23af9eeb,2481,2562
6bba_23af9eeb,2482,2561
6bba_23af9eeb,2483,2552
6bba_23af9eeb,2484,2558
6bba_23af9eeb,2485,2556
6bba_23af9eeb,2486,2567
6bba_23af9eeb,2487,2566
6bba_23af9eeb,2489,2571
6bba_23af9eeb,2490,2563
6bba_23af9eeb,2491,2555
6bba_23af9eeb,2492,2560
6bba_23af9eeb,2493,2572
6bba_23af9eeb,2494,2575
6bba_23af9eeb,2495,2576
6bba_23af9eeb,2496,2570
6bba_23af9eeb,2497,2580
6bba_23af9eeb,2498,2577
6bba_23af9eeb,2499,2585
6bba_23af9eeb,2500,2579
6bba_23af9eeb,2501,2586
6bba_23af9eeb,2502,2578
6bba_23af9eeb,2503,2581
6bba_23af9eeb,2504,2583
6bba_23af9eeb,2505,2584
6bba_23af9eeb,2506,2587
6bba_23af9eeb,2507,2588
6bba_23af9eeb,2508,2564
6bba_23af9eeb,2509,2582
6bba_23af9eeb,2510,2595
6bba_23af9eeb,2511,2597
6bba_23af9eeb,2512,2590
6bba_23af9eeb,2514,2589
6bba_23af9eeb,2515,2598
6bba_23af9eeb,2516,2599
6bba_23af9eeb,2517,2594
6bba_23af9eeb,2518,2596
6bba_23af9eeb,2519,2591
6bba_23af9eeb,2520,2604
6bba_23af9eeb,2521,2609
6bba_23af9eeb,2522,2600
6bba_23af9eeb,2523,2602
6bba_23af9eeb,2524,2601
6bba_23af9eeb,2525,2607
6bba_23af9eeb,2526,2610
6bba_23af9eeb,2529,2612
6bba_23af9eeb,2530,2613
6bba_23af9eeb,2533,2611
6bba_23af9eeb,2536,2608
6bba_23af9eeb,2540,2606
6bba_23af9eeb,2541,2616
6bba_23af9eeb,2542,2603
6bba_23af9eeb,2545,2619
6bba_23af9eeb,2546,2621
6bba_23af9eeb,2547,2622
6bba_23af9eeb,2548,2623
6bba_23af9eeb,2549,2624
6bba_23af9eeb,2550,2625
6bba_23af9eeb,2551,2626
6bba_23af9eeb,2552,2627
6bba_23af9eeb,2553,2628
6bba_23af9eeb,2554,2629
6bba_23af9eeb,2555,2630
6bba_23af9eeb,2556,2631
6bba_23af9eeb,2557,2632
6bba_23af9eeb,2558,2633
6bba_23af9eeb,2559,2634
6bba_23af9eeb,2560,2635
6bba_23af9eeb,2561,2636
6bba_23af9eeb,2562,2637
6bba_23af9eeb,2563,2638
6bba_23af9eeb,2564,2639
6bba_23af9eeb,2565,2640
6bba_23af9eeb,2566,2641
6bba_23af9eeb,2567,2642
6bba_23af9eeb,2568,2643
6bba_23af9eeb,2569,2644
6bba_23af9eeb,2570,2645
6bba_23af9eeb,2571,2646
6bba_23af9eeb,2572,2647
6bba_23af9eeb,2573,2648
6bba_23af9eeb,2574,2649
6bba_23af9eeb,2575,2650
6bba_23af9eeb,2576,2651
6bba_23af9eeb,2577,2652
6bba_23af9eeb,2578,2653
6bba_23af9eeb,2579,2654
6bba_23af9eeb,2580,2655
6bba_23af9eeb,2581,2656
6bba_23af9eeb,2582,2657
6bba_23af9eeb,2583,2658
6bba_23af9eeb,2584,2659
6bba_23af9eeb,2585,2660
6bba_23af9eeb,2586,2661
6bba_23af9eeb,2587,2662
6bba_23af9eeb,2588,2663
6bba_23af9eeb,2589,2664
6bba_23af9eeb,2590,2665
6bba_23af9eeb,2591,2666
6bba_23af9eeb,2592,2667
6bba_23af9eeb,2593,2668
6bba_23af9eeb,2594,2669
6bba_23af9eeb,2595,2670
6bba_23af9eeb,2596,2671
6bba_23af9eeb,2597,2672
6bba_23af9eeb,2598,2673
6bba_23af9eeb,2599,2674
6bba_23af9eeb,2600,2675
6bba_23af9eeb,2601,2676
6bba_23af9eeb,2602,2677
6bba_23af9eeb,2603,2678
6bba_23af9eeb,2604,2679
6bba_23af9eeb,2605,2680
6bba_23af9eeb,2606,2681
6bba_23af9eeb,2607,2682
6bba_23af9eeb,2608,2683
6bba_23af9eeb,2609,2684
6bba_23af9eeb,2610,2685
6bba_23af9eeb,2611,2686
6bba_23af9eeb,2612,2687
6bba_23af9eeb,2613,2688
6bba_23af9eeb,2614,2689
6bba_23af9eeb,2615,2690
6bba_23af9eeb,2616,2691
6bba_23af9eeb,2617,2692
6bba_23af9eeb,2618,2693
6bba_23af9eeb,2619,2694
6bba_23af9eeb,2620,2695
6bba_23af9eeb,2621,2698
6bba_23af9eeb,2624,2706
6bba_23af9eeb,2626,2731
6bba_23af9eeb,2627,2703
6bba_23af9eeb,2628,2702
6bba_23af9eeb,2631,2722
6bba_23af9eeb,2633,2754
6bba_23af9eeb,2635,2711
6bba_23af9eeb,2636,2719
6bba_23af9eeb,2644,2708
6bba_23af9eeb,2647,2726
6bba_23af9eeb,2648,2724
6bba_23af9eeb,2649,2697
6bba_23af9eeb,2651,2715
6bba_23af9eeb,2652,2727
6bba_23af9eeb,2653,2737
6bba_23af9eeb,2655,2714
6bba_23af9eeb,2656,2716
6bba_23af9eeb,2657,2725
6bba_23af9eeb,2658,2742
6bba_23af9eeb,2659,2730
6bba_23af9eeb,2661,2738
6bba_23af9eeb,2663,2720
6bba_23af9eeb,2665,2757
6bba_23af9eeb,2666,2748
6bba_23af9eeb,2670,2729
6bba_23af9eeb,2673,2764
6bba_23af9eeb,2676,2700
6bba_23af9eeb,2677,2709
6bba_23af9eeb,2679,2747
6bba_23af9eeb,2682,2740
6bba_23af9eeb,2683,2743
6bba_23af9eeb,2689,2701
6bba_23af9eeb,2691,2755
6bba_23af9eeb,2692,2760
6bba_23af9eeb,2694,2762
6bba_23af9eeb,2696,2769
6bba_23af9eeb,2697,2766
6bba_23af9eeb,2698,2773
6bba_23af9eeb,2699,2765
6bba_23af9eeb,2700,2770
6bba_23af9eeb,2701,2768
6bba_23af9eeb,2702,2771
6bba_23af9eeb,2703,2774
6bba_23af9eeb,2704,2775
6bba_23af9eeb,2705,2776
6bba_23af9eeb,2706,2782
6bba_23af9eeb,2707,2784
6bba_23af9eeb,2708,2777
6bba_23af9eeb,2709,2772
6bba_23af9eeb,2711,2767
6bba_23af9eeb,2712,2779
6bba_23af9eeb,2713,2778
6bba_23af9eeb,2714,2786
6bba_23af9eeb,2715,2781
6bba_23af9eeb,2716,2783
6bba_23af9eeb,2717,2791
6bba_23af9eeb,2718,2780
6bba_23af9eeb,2719,2800
6bba_23af9eeb,2720,2792
6bba_23af9eeb,2723,2789
6bba_23af9eeb,2725,2790
6bba_23af9eeb,2726,2801
6bba_23af9eeb,2727,2787
6bba_23af9eeb,2728,2793
6bba_23af9eeb,2729,2796
6bba_23af9eeb,2730,2788
6bba_23af9eeb,2731,2785
6bba_23af9eeb,2732,2794
6bba_23af9eeb,2733,2797
6bba_23af9eeb,2735,2795
6bba_23af9eeb,2736,2798
6bba_23af9eeb,2737,2799
6bba_23af9eeb,2738,2807
6bba_23af9eeb,2739,2808
6bba_23af9eeb,2740,2806
6bba_23af9eeb,2741,2805
6bba_23af9eeb,2743,2811
6bba_23af9eeb,2744,2804
6bba_23af9eeb,2745,2812
6bba_23af9eeb,2746,2814
6bba_23af9eeb,2747,2813
6bba_23af9eeb,2748,2816
6bba_23af9eeb,2749,2810
6bba_23af9eeb,2751,2818
6bba_23af9eeb,2753,2815
6bba_23af9eeb,2754,2830
6bba_23af9eeb,2757,2824
6bba_23af9eeb,2758,2820
6bba_23af9eeb,2760,2826
6bba_23af9eeb,2762,2827
6bba_23af9eeb,2763,2825
6bba_23af9eeb,2764,2822
6bba_23af9eeb,2765,2833
6bba_23af9eeb,2766,2834
6bba_23af9eeb,2767,2835
6bba_23af9eeb,2768,2836
6bba_23af9eeb,2769,2852
6bba_23af9eeb,2770,2837
6bba_23af9eeb,2771,2838
6bba_23af9eeb,2772,2840
6bba_23af9eeb,2773,2843
6bba_23af9eeb,2774,2839
6bba_23af9eeb,2775,2841
6bba_23af9eeb,2776,2844
6bba_23af9eeb,2777,2845
6bba_23af9eeb,2778,2842
6bba_23af9eeb,2779,2849
6bba_23af9eeb,2780,2846
6bba_23af9eeb,2781,2851
6bba_23af9eeb,2782,2850
6bba_23af9eeb,2783,2847
6bba_23af9eeb,2784,2854
6bba_23af9eeb,2785,2848
6bba_23af9eeb,2786,2857
6bba_23af9eeb,2787,2855
6bba_23af9eeb,2788,2862
6bba_23af9eeb,2789,2859
6bba_23af9eeb,2790,2853
6bba_23af9eeb,2791,2866
6bba_23af9eeb,2792,2856
6bba_23af9eeb,2793,2858
6bba_23af9eeb,2794,2864
6bba_23af9eeb,2795,2863
6bba_23af9eeb,2796,2861
6bba_23af9eeb,2797,2868
6bba_23af9eeb,2798,2869
6bba_23af9eeb,2799,2867
6bba_23af9eeb,2800,2872
6bba_23af9eeb,2801,2871
6bba_23af9eeb,2802,2870
6bba_23af9eeb,2803,2876
6bba_23af9eeb,2804,2874
6bba_23af9eeb,2805,2875
6bba_23af9eeb,2806,2873
6bba_23af9eeb,2807,2878
6bba_23af9eeb,2808,2879
6bba_23af9eeb,2809,2882
6bba_23af9eeb,2810,2880
6bba_23af9eeb,2811,2888
6bba_23af9eeb,2813,2884
6bba_23af9eeb,2814,2886
6bba_23af9eeb,2815,2887
6bba_23af9eeb,2816,2885
6bba_23af9eeb,2817,2892
6bba_23af9eeb,2819,2893
6bba_23af9eeb,2820,2891
6bba_23af9eeb,2821,2890
6bba_23af9eeb,2822,2899
6bba_23af9eeb,2823,2894
6bba_23af9eeb,2826,2896
6bba_23af9eeb,2832,2898
6bba_23af9eeb,2833,2901
6bba_23af9eeb,2834,2902
6bba_23af9eeb,2835,2900
6bba_23af9eeb,2836,2903
6bba_23af9eeb,2837,2904
6bba_23af9eeb,2838,2906
6bba_23af9eeb,2839,2907
6bba_23af9eeb,2840,2905
6bba_23af9eeb,2841,2908
6bba_23af9eeb,2842,2909
6bba_23af9eeb,2843,2916
6bba_23af9eeb,2844,2910
6bba_23af9eeb,2845,2911
6bba_23af9eeb,2846,2913
6bba_23af9eeb,2847,2914
6bba_23af9eeb,2848,2927
6bba_23af9eeb,2849,2920
6bba_23af9eeb,2850,2917
6bba_23af9eeb,2851,2919
6bba_23af9eeb,2852,2943
6bba_23af9eeb,2853,2925
6bba_23af9eeb,2854,2912
6bba_23af9eeb,2855,2930
6bba_23af9eeb,2856,2923
6bba_23af9eeb,2857,2921
6bba_23af9eeb,2858,2915
6bba_23af9eeb,2859,2924
6bba_23af9eeb,2860,2929
6bba_23af9eeb,2861,2922
6bba_23af9eeb,2862,2918
6bba_23af9eeb,2863,2928
6bba_23af9eeb,2864,2926
6bba_23af9eeb,2866,2934
6bba_23af9eeb,2867,2935
6bba_23af9eeb,2868,2938
6bba_23af9eeb,2869,2932
6bba_23af9eeb,2870,2936
6bba_23af9eeb,2871,2939
6bba_23af9eeb,2872,2933
6bba_23af9eeb,2873,2941
6bba_23af9eeb,2874,2940
6bba_23af9eeb,2877,2931
6bba_23af9eeb,2878,2942
6bba_23af9eeb,2879,2946
6bba_23af9eeb,2880,2945
6bba_23af9eeb,2881,2944
6bba_23af9eeb,2882,2952
6bba_23af9eeb,2884,2947
6bba_23af9eeb,2885,2949
6bba_23af9eeb,2886,2950
6bba_23af9eeb,2887,2951
6bba_23af9eeb,2888,2955
6bba_23af9eeb,2890,2954
6bba_23af9eeb,2891,2958
6bba_23af9eeb,2893,2957
6bba_23af9eeb,2894,2962
6bba_23af9eeb,2897,2953
6bba_23af9eeb,2898,2961
6bba_23af9eeb,2900,2963
6bba_23af9eeb,2901,2964
6bba_23af9eeb,2902,2966
6bba_23af9eeb,2903,2965
6bba_23af9eeb,2904,2967
6bba_23af9eeb,2905,2968
6bba_23af9eeb,2906,2969
6bba_23af9eeb,2907,2970
6bba_23af9eeb,2908,2972
6bba_23af9eeb,2909,2973
6bba_23af9eeb,2910,2975
6bba_23af9eeb,2911,2974
6bba_23af9eeb,2912,2971
6bba_23af9eeb,2913,2977
6bba_23af9eeb,2914,2979
6bba_23af9eeb,2915,2976
6bba_23af9eeb,2916,2995
6bba_23af9eeb,2917,2980
6bba_23af9eeb,2918,2986
6bba_23af9eeb,2919,2982
6bba_23af9eeb,2920,2981
6bba_23af9eeb,2921,2978
6bba_23af9eeb,2922,2985
6bba_23af9eeb,2923,2984
6bba_23af9eeb,2924,2983
6bba_23af9eeb,2925,2988
6bba_23af9eeb,2926,2990
6bba_23af9eeb,2927,2989
6bba_23af9eeb,2928,2987
6bba_23af9eeb,2930,2992
6bba_23af9eeb,2931,2999
6bba_23af9eeb,2932,2996
6bba_23af9eeb,2933,3000
6bba_23af9eeb,2934,2993
6bba_23af9eeb,2935,2997
6bba_23af9eeb,2937,2994
6bba_23af9eeb,2938,2998
6bba_23af9eeb,2939,3004
6bba_23af9eeb,2940,3003
6bba_23af9eeb,2941,3002
6bba_23af9eeb,2942,3005
6bba_23af9eeb,2943,3013
6bba_23af9eeb,2944,3009
6bba_23af9eeb,2945,3007
6bba_23af9eeb,2946,3010
6bba_23af9eeb,2947,3008
6bba_23af9eeb,2949,3012
6bba_23af9eeb,2951,3014
6bba_23af9eeb,2952,3015
6bba_23af9eeb,2953,3016
6bba_23af9eeb,2954,3018
6bba_23af9eeb,2957,3019
6bba_23af9eeb,2958,3022
