dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,18397,87,26.0,130.0,124.0,0.33817545,2.6371455,0.41269842,2.5434792,68.92444,2
6bba_df673a83,18398,87,13.0,109.0,0.0,0.32764548,3.3014457,0.20634921,2.1396742,41.032837,0
6bba_df673a83,18399,87,13.0,112.0,199.0,0.3157158,2.4405584,0.20634921,2.5434792,68.92444,2
6bba_df673a83,18400,87,34.0,81.0,130.0,0.32488012,2.345975,0.53968257,2.5434792,68.92444,0
6bba_df673a83,18401,87,51.0,62.0,206.0,0.2614359,4.6960835,0.8095238,2.5434792,68.92444,1
6bba_df673a83,18402,87,61.0,11.0,107.0,0.26972112,5.318953,0.96825397,2.4687274,63.024292,1
6bba_df673a83,18403,87,15.0,88.0,255.0,0.27996737,3.5661986,0.23809524,2.1396742,41.032837,1
6bba_df673a83,18404,87,53.0,42.0,28.0,0.267761,5.1525807,0.84126985,2.5434792,68.92444,0
6bba_df673a83,18405,87,11.0,143.0,206.0,0.28931525,2.296524,0.17460318,2.5434792,68.92444,1
6bba_df673a83,18406,87,63.0,19.0,255.0,0.19392502,1.6544969,1.0,1.7309273,21.723267,1
6bba_df673a83,18407,87,63.0,32.0,0.0,0.28710935,2.0721815,1.0,1.7994134,24.405151,1
6bba_df673a83,18408,87,27.0,99.0,99.0,0.3171058,3.2204072,0.42857143,2.5434792,68.92444,1
6bba_df673a83,18409,87,54.0,50.0,0.0,0.2807526,4.502225,0.85714287,2.1396742,41.032837,1
6bba_df673a83,18410,87,41.0,49.0,138.0,0.28330648,3.8643515,0.6507937,2.5434792,68.92444,1
6bba_df673a83,18411,87,23.0,99.0,104.0,0.30656084,2.209651,0.36507937,2.5434792,68.92444,1
6bba_df673a83,18412,87,37.0,87.0,227.0,0.25474614,3.2309306,0.5873016,2.5434792,68.92444,1
6bba_df673a83,18413,87,56.0,78.0,113.0,0.2481437,2.9436681,0.8888889,2.5401762,68.65625,0
6bba_df673a83,18414,87,32.0,76.0,98.0,0.29432672,2.1521714,0.50793654,2.5434792,68.92444,0
6bba_df673a83,18415,87,56.0,62.0,133.0,0.2618613,3.0498438,0.8888889,2.5434792,68.92444,0
6bba_df673a83,18416,87,63.0,29.0,28.0,0.24780585,5.867166,1.0,2.1396742,41.032837,0
6bba_df673a83,18417,87,35.0,109.0,150.0,0.29327643,3.9780402,0.5555556,2.5434792,68.92444,0
6bba_df673a83,18418,87,6.0,157.0,95.0,0.30418605,2.749162,0.0952381,2.5434792,68.92444,1
6bba_df673a83,18419,87,30.0,94.0,122.0,0.30979902,2.9331546,0.47619048,2.5434792,68.92444,0
6bba_df673a83,18420,87,6.0,120.0,171.0,0.285619,3.1391826,0.0952381,2.5434792,68.92444,1
6bba_df673a83,18421,87,41.0,81.0,13.0,0.29748854,3.3240073,0.6507937,2.5434792,68.92444,1
6bba_df673a83,18422,87,38.0,127.0,57.0,0.23396325,3.1642165,0.6031746,2.5434792,68.92444,0
6bba_df673a83,18423,87,36.0,92.0,255.0,0.23365554,3.0332558,0.5714286,2.1396742,41.032837,2
6bba_df673a83,18424,87,35.0,82.0,33.0,0.29525545,1.9289471,0.5555556,2.5434792,68.92444,1
6bba_df673a83,18425,87,32.0,96.0,0.0,0.30990914,1.8365551,0.50793654,2.1396742,41.032837,2
6bba_df673a83,18426,87,17.0,145.0,140.0,0.2662588,1.7943244,0.26984128,2.5434792,68.92444,0
6bba_df673a83,18427,87,31.0,128.0,72.0,0.28135866,2.1564314,0.4920635,2.5401762,68.65625,0
6bba_df673a83,18428,87,54.0,38.0,114.0,0.24576885,2.861959,0.85714287,2.5434792,68.92444,0
6bba_df673a83,18429,87,14.0,153.0,52.0,0.2915608,2.4269884,0.22222222,2.5434792,68.92444,2
6bba_df673a83,18430,87,11.0,93.0,227.0,0.25113404,3.4212344,0.17460318,2.5401762,68.65625,1
6bba_df673a83,18431,87,41.0,79.0,83.0,0.27674764,3.698899,0.6507937,2.5434792,68.92444,0
6bba_df673a83,18432,87,63.0,50.0,62.0,0.2759887,2.416794,1.0,2.125597,40.22827,0
6bba_df673a83,18433,87,13.0,109.0,81.0,0.27585632,2.3113725,0.20634921,2.5434792,68.92444,2
6bba_df673a83,18434,87,18.0,113.0,74.0,0.29515886,2.6467507,0.2857143,2.5434792,68.92444,1
6bba_df673a83,18435,87,18.0,145.0,0.0,0.27862978,1.9305621,0.2857143,2.1396742,41.032837,2
6bba_df673a83,18436,87,11.0,127.0,53.0,0.30271655,3.1421366,0.17460318,2.5434792,68.92444,1
6bba_df673a83,18437,87,48.0,56.0,246.0,0.24546811,3.034255,0.7619048,2.5434792,68.92444,2
6bba_df673a83,18438,87,42.0,100.0,132.0,0.28385657,1.4760934,0.6666667,2.5302145,67.851685,1
6bba_df673a83,18439,87,28.0,95.0,8.0,0.31237954,2.9891815,0.44444445,2.5434792,68.92444,2
6bba_df673a83,18440,87,11.0,131.0,255.0,0.22357808,3.7279463,0.17460318,2.1396742,41.032837,1
6bba_df673a83,18441,87,53.0,38.0,83.0,0.23422815,3.5803103,0.84126985,2.5434792,68.92444,1
6bba_df673a83,18442,87,18.0,143.0,10.0,0.27145103,2.8042762,0.2857143,2.5434792,68.92444,1
6bba_df673a83,18443,87,39.0,57.0,68.0,0.2397897,2.7899113,0.61904764,2.5434792,68.92444,1
6bba_df673a83,18444,87,19.0,155.0,0.0,0.25752997,0.9321628,0.3015873,2.13031,40.49646,2
6bba_df673a83,18445,87,40.0,114.0,20.0,0.24293901,1.7882043,0.63492066,2.5401762,68.65625,1
6bba_df673a83,18446,87,56.0,20.0,128.0,0.21409036,6.2479153,0.8888889,2.5434792,68.92444,0
6bba_df673a83,18447,87,16.0,140.0,121.0,0.27398324,2.2375157,0.25396827,2.5434792,68.92444,2
6bba_df673a83,18448,87,24.0,82.0,73.0,0.24600881,2.4498458,0.3809524,2.5434792,68.92444,0
6bba_df673a83,18449,87,45.0,81.0,199.0,0.22452,3.0950022,0.71428573,2.5434792,68.92444,0
6bba_df673a83,18450,87,55.0,23.0,4.0,0.23945622,2.0466158,0.8730159,2.5434792,68.92444,1
6bba_df673a83,18451,87,22.0,69.0,213.0,0.20342854,4.628295,0.34920636,2.5434792,68.92444,1
6bba_df673a83,18452,87,36.0,66.0,158.0,0.2457143,3.212063,0.5714286,2.5401762,68.65625,0
6bba_df673a83,18453,87,14.0,122.0,225.0,0.23690997,2.9564214,0.22222222,2.5434792,68.92444,1
6bba_df673a83,18454,87,63.0,40.0,141.0,0.20116428,2.8088937,1.0,2.0772712,37.546387,1
6bba_df673a83,18455,87,12.0,114.0,159.0,0.28095192,2.7665346,0.1904762,2.5434792,68.92444,1
6bba_df673a83,18456,87,41.0,25.0,229.0,0.20422016,3.029924,0.6507937,2.5434792,68.92444,1
6bba_df673a83,18457,87,45.0,106.0,0.0,0.18463987,2.1733508,0.71428573,2.0822053,37.814575,0
6bba_df673a83,18458,87,50.0,39.0,190.0,0.2250654,3.280506,0.7936508,2.5434792,68.92444,1
6bba_df673a83,18459,87,22.0,130.0,191.0,0.22952522,2.4357882,0.34920636,2.5434792,68.92444,0
6bba_df673a83,18460,87,0.0,147.0,247.0,0.21256882,3.2190866,0.0,2.1396742,41.032837,1
6bba_df673a83,18461,87,42.0,69.0,238.0,0.21583255,3.6243176,0.6666667,2.5434792,68.92444,0
6bba_df673a83,18462,87,9.0,160.0,105.0,0.23844334,1.8343545,0.14285715,2.5434792,68.92444,1
6bba_df673a83,18463,87,24.0,101.0,33.0,0.25224355,3.8645024,0.3809524,2.5434792,68.92444,1
6bba_df673a83,18464,87,24.0,109.0,238.0,0.23219147,1.9746158,0.3809524,2.5434792,68.92444,0
6bba_df673a83,18465,87,40.0,94.0,182.0,0.20448507,3.4131968,0.63492066,2.5434792,68.92444,0
6bba_df673a83,18466,87,6.0,91.0,183.0,0.21834917,2.4992528,0.0952381,2.5434792,68.92444,0
6bba_df673a83,18467,87,57.0,50.0,48.0,0.24576263,2.274491,0.9047619,2.5434792,68.92444,1
6bba_df673a83,18468,87,46.0,36.0,235.0,0.21139763,2.1861384,0.73015875,2.5401762,68.65625,1
6bba_df673a83,18469,87,51.0,43.0,138.0,0.21148646,1.5518829,0.8095238,2.5434792,68.92444,2
6bba_df673a83,18470,87,0.0,129.0,4.0,0.258823,3.0890892,0.0,2.1396742,41.032837,1
6bba_df673a83,18471,87,63.0,60.0,45.0,0.234022,1.0967873,1.0,2.0055833,33.791748,2
6bba_df673a83,18472,87,38.0,53.0,240.0,0.2015586,2.0750022,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18473,87,12.0,110.0,255.0,0.2045618,3.1874027,0.1904762,2.1350024,40.76465,2
6bba_df673a83,18474,87,13.0,67.0,255.0,0.19526438,2.373629,0.20634921,2.1350024,40.76465,0
6bba_df673a83,18475,87,53.0,54.0,238.0,0.19720162,1.7158368,0.84126985,2.5401762,68.65625,1
6bba_df673a83,18476,87,51.0,53.0,100.0,0.21058577,1.5138271,0.8095238,2.5434792,68.92444,2
6bba_df673a83,18477,87,17.0,114.0,255.0,0.19911738,2.8585968,0.26984128,2.1396742,41.032837,1
6bba_df673a83,18478,87,14.0,105.0,127.0,0.22695874,2.9211926,0.22222222,2.5434792,68.92444,0
6bba_df673a83,18479,87,40.0,20.0,132.0,0.18017262,2.105879,0.63492066,2.5401762,68.65625,0
6bba_df673a83,18480,87,4.0,158.0,56.0,0.2586076,1.082847,0.06349207,2.5201738,67.04712,2
6bba_df673a83,18481,87,49.0,61.0,61.0,0.23113652,1.6456641,0.7777778,2.5434792,68.92444,2
6bba_df673a83,18482,87,52.0,88.0,11.0,0.2082421,1.3102015,0.82539684,2.5401762,68.65625,1
6bba_df673a83,18483,87,27.0,118.0,0.0,0.23033391,1.1767148,0.42857143,2.092004,38.350952,0
6bba_df673a83,18484,87,61.0,38.0,166.0,0.2193151,2.5125594,0.96825397,2.4687274,63.024292,3
6bba_df673a83,18485,87,20.0,147.0,40.0,0.22978236,1.3861113,0.31746033,2.5434792,68.92444,2
6bba_df673a83,18486,87,0.0,136.0,255.0,0.19020188,1.186542,0.0,1.7380214,21.991455,2
6bba_df673a83,18487,87,23.0,89.0,224.0,0.21112338,1.7581345,0.36507937,2.5401762,68.65625,3
6bba_df673a83,18488,87,0.0,175.0,136.0,0.117387936,2.5566628,0.0,2.0471616,35.937256,0
6bba_df673a83,18489,87,13.0,122.0,104.0,0.22547056,3.1775355,0.20634921,2.5434792,68.92444,0
6bba_df673a83,18490,87,58.0,45.0,189.0,0.18315987,1.3710858,0.9206349,2.5434792,68.92444,1
6bba_df673a83,18491,87,14.0,90.0,166.0,0.21553335,1.6020174,0.22222222,2.5434792,68.92444,0
6bba_df673a83,18492,87,49.0,66.0,182.0,0.19557633,1.4778265,0.7777778,2.5368643,68.38806,1
6bba_df673a83,18493,87,63.0,0.0,238.0,0.15913163,5.947799,1.0,1.7994134,24.405151,0
6bba_df673a83,18494,87,26.0,60.0,142.0,0.19981489,2.2981832,0.41269842,2.5434792,68.92444,0
6bba_df673a83,18495,87,0.0,122.0,130.0,0.20182651,3.5843155,0.0,2.1396742,41.032837,0
6bba_df673a83,18496,87,0.0,137.0,96.0,0.22188194,1.9274604,0.0,2.092004,38.350952,1
6bba_df673a83,18497,87,22.0,122.0,18.0,0.25025985,1.2523443,0.34920636,2.5434792,68.92444,1
6bba_df673a83,18498,87,54.0,39.0,160.0,0.19461797,1.8109362,0.85714287,2.5368643,68.38806,3
6bba_df673a83,18499,87,18.0,124.0,43.0,0.23058489,1.5184678,0.2857143,2.5434792,68.92444,1
6bba_df673a83,18500,87,0.0,111.0,227.0,0.19574863,1.3421956,0.0,2.1350024,40.76465,1
6bba_df673a83,18501,87,9.0,105.0,37.0,0.1980431,1.9715447,0.14285715,2.5434792,68.92444,1
6bba_df673a83,18502,87,0.0,162.0,206.0,0.12850715,2.071648,0.0,2.057296,36.473633,0
6bba_df673a83,18503,87,27.0,92.0,255.0,0.17078009,0.4635952,0.42857143,1.910994,29.232544,2
6bba_df673a83,18504,87,0.0,183.0,101.0,0.14110528,2.0957303,0.0,2.1396742,41.032837,0
6bba_df673a83,18505,87,4.0,120.0,229.0,0.20669629,1.4201502,0.06349207,2.5434792,68.92444,2
6bba_df673a83,18506,87,0.0,156.0,156.0,0.2333781,0.73508835,0.0,2.125597,40.22827,1
6bba_df673a83,18507,87,46.0,19.0,197.0,0.15928064,1.7865329,0.73015875,2.5335438,68.11987,0
6bba_df673a83,18508,87,4.0,137.0,115.0,0.21685633,1.4127264,0.06349207,2.5401762,68.65625,2
6bba_df673a83,18509,87,6.0,113.0,144.0,0.20499153,2.0050063,0.0952381,2.5434792,68.92444,0
6bba_df673a83,18510,87,63.0,6.0,0.0,0.13534926,2.750145,1.0,1.7994134,24.405151,0
6bba_df673a83,18511,87,33.0,78.0,255.0,0.150387,1.4146222,0.52380955,2.1065323,39.155518,1
6bba_df673a83,18512,87,46.0,55.0,163.0,0.18377385,1.8372127,0.73015875,2.5434792,68.92444,1
6bba_df673a83,18513,87,4.0,106.0,71.0,0.18326272,0.9851452,0.06349207,2.5434792,68.92444,1
6bba_df673a83,18514,87,63.0,0.0,116.0,0.14822623,0.7641711,1.0,1.6795557,19.845947,1
6bba_df673a83,18515,87,5.0,135.0,13.0,0.21837099,1.6986002,0.07936508,2.5401762,68.65625,1
6bba_df673a83,18516,87,41.0,54.0,210.0,0.15012102,1.3427273,0.6507937,2.5401762,68.65625,1
6bba_df673a83,18517,87,0.0,136.0,109.0,0.21061093,1.6275218,0.0,2.1396742,41.032837,2
6bba_df673a83,18518,87,38.0,71.0,180.0,0.17353274,2.0921967,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18519,87,43.0,59.0,106.0,0.17873901,1.4115123,0.6825397,2.5368643,68.38806,2
6bba_df673a83,18520,87,41.0,55.0,17.0,0.16209023,2.2390554,0.6507937,2.5434792,68.92444,0
6bba_df673a83,18521,87,63.0,23.0,46.0,0.17908551,0.11080917,1.0,1.7520384,22.527832,1
6bba_df673a83,18522,87,37.0,57.0,119.0,0.19452448,1.2714707,0.5873016,2.5401762,68.65625,1
6bba_df673a83,18523,87,0.0,165.0,119.0,0.13422382,0.9266052,0.0,1.9454337,30.841675,0
6bba_df673a83,18524,87,5.0,100.0,255.0,0.14791867,0.7324161,0.07936508,2.0772712,37.546387,1
6bba_df673a83,18525,87,37.0,28.0,255.0,0.11482276,1.8615314,0.5873016,2.1396742,41.032837,0
6bba_df673a83,18526,87,58.0,50.0,162.0,0.14807653,0.653685,0.9206349,2.3434148,53.905884,4
6bba_df673a83,18527,87,0.0,101.0,151.0,0.16888765,1.1536312,0.0,2.1396742,41.032837,0
6bba_df673a83,18528,87,0.0,136.0,158.0,0.19529842,1.2227312,0.0,2.1396742,41.032837,0
6bba_df673a83,18529,87,21.0,88.0,0.0,0.20688878,0.43707526,0.33333334,1.9895378,32.987183,2
6bba_df673a83,18530,87,63.0,0.0,205.0,0.12946525,1.7924733,1.0,1.7794183,23.600586,0
6bba_df673a83,18531,87,63.0,30.0,201.0,0.10539183,0.40444523,1.0,1.7589635,22.79602,0
6bba_df673a83,18532,87,27.0,56.0,255.0,0.12293184,1.9846622,0.42857143,2.1396742,41.032837,0
6bba_df673a83,18533,87,27.0,45.0,168.0,0.11984186,1.1396492,0.42857143,2.5368643,68.38806,0
6bba_df673a83,18534,87,45.0,49.0,84.0,0.15350717,0.9489035,0.71428573,2.5066607,65.974365,1
6bba_df673a83,18535,87,63.0,0.0,171.0,0.10018176,0.28467125,1.0,1.4437205,12.604858,0
6bba_df673a83,18536,87,17.0,51.0,233.0,0.10448803,1.8317541,0.26984128,2.5434792,68.92444,0
6bba_df673a83,18537,87,15.0,102.0,25.0,0.19162762,0.7704281,0.23809524,2.493,64.90161,2
6bba_df673a83,18538,87,0.0,151.0,227.0,0.11059022,0.3338288,0.0,1.8381224,26.014282,0
6bba_df673a83,18539,87,63.0,50.0,0.0,0.19748533,-0.016188448,1.0,1.4334079,12.33667,1
6bba_df673a83,18540,87,0.0,117.0,200.0,0.18633603,0.25296202,0.0,2.016139,34.328125,1
6bba_df673a83,18541,87,15.0,97.0,50.0,0.14787394,1.1998339,0.23809524,2.4826555,64.097046,0
6bba_df673a83,18542,87,0.0,101.0,196.0,0.16213444,0.2225884,0.0,1.9510565,31.109863,0
6bba_df673a83,18543,87,59.0,47.0,171.0,0.14633746,0.5780994,0.93650794,2.4113774,58.733276,3
6bba_df673a83,18544,87,33.0,72.0,205.0,0.12286028,0.4821037,0.52380955,2.5032594,65.70618,1
6bba_df673a83,18545,87,0.0,131.0,30.0,0.14306056,1.1182321,0.0,1.9677329,31.914429,0
6bba_df673a83,18546,88,59.0,73.0,0.0,0.33547708,8.098885,0.93650794,2.1396742,41.032837,0
6bba_df673a83,18547,88,26.0,128.0,156.0,0.4205482,4.0814447,0.41269842,2.5434792,68.92444,0
6bba_df673a83,18548,88,51.0,15.0,215.0,0.363038,4.3079743,0.8095238,2.5434792,68.92444,1
6bba_df673a83,18549,88,46.0,100.0,25.0,0.40003493,4.2316003,0.73015875,2.5434792,68.92444,0
6bba_df673a83,18550,88,18.0,143.0,169.0,0.35550365,5.3283195,0.2857143,2.5434792,68.92444,0
6bba_df673a83,18551,88,48.0,89.0,124.0,0.38298255,2.3725793,0.7619048,2.5434792,68.92444,1
6bba_df673a83,18552,88,25.0,144.0,63.0,0.4294835,2.4491081,0.3968254,2.5434792,68.92444,0
6bba_df673a83,18553,88,9.0,152.0,146.0,0.40417063,4.7339063,0.14285715,2.5434792,68.92444,1
6bba_df673a83,18554,88,58.0,70.0,50.0,0.3588602,4.225889,0.9206349,2.5434792,68.92444,1
6bba_df673a83,18555,88,0.0,165.0,22.0,0.40102237,4.4053597,0.0,2.1396742,41.032837,1
6bba_df673a83,18556,88,0.0,173.0,70.0,0.4078018,6.2861943,0.0,2.1396742,41.032837,0
6bba_df673a83,18557,88,63.0,51.0,118.0,0.39935505,4.8920794,1.0,2.1396742,41.032837,0
6bba_df673a83,18558,88,45.0,109.0,88.0,0.31325686,2.7275407,0.71428573,2.5434792,68.92444,0
6bba_df673a83,18559,88,59.0,30.0,57.0,0.43878335,3.529757,0.93650794,2.5434792,68.92444,0
6bba_df673a83,18560,88,51.0,69.0,28.0,0.3397727,3.6396875,0.8095238,2.5434792,68.92444,0
6bba_df673a83,18561,88,63.0,52.0,13.0,0.2893171,5.044924,1.0,2.1396742,41.032837,0
6bba_df673a83,18562,88,39.0,73.0,111.0,0.43335426,4.6067934,0.61904764,2.5434792,68.92444,0
6bba_df673a83,18563,88,63.0,55.0,88.0,0.37563768,4.1062512,1.0,2.1396742,41.032837,1
6bba_df673a83,18564,88,23.0,115.0,199.0,0.3649469,3.9107845,0.36507937,2.5434792,68.92444,1
6bba_df673a83,18565,88,33.0,127.0,18.0,0.3553852,2.4430313,0.52380955,2.5434792,68.92444,1
6bba_df673a83,18566,88,63.0,0.0,27.0,0.26739338,2.16386,1.0,1.7994134,24.405151,0
6bba_df673a83,18567,88,61.0,29.0,225.0,0.34432125,3.7960572,0.96825397,2.4687274,63.024292,0
6bba_df673a83,18568,88,63.0,23.0,88.0,0.33182302,3.080451,1.0,2.1396742,41.032837,0
6bba_df673a83,18569,88,56.0,72.0,80.0,0.3083825,4.4512515,0.8888889,2.5434792,68.92444,0
6bba_df673a83,18570,88,27.0,96.0,189.0,0.3171775,5.2724996,0.42857143,2.5434792,68.92444,0
6bba_df673a83,18571,88,34.0,121.0,122.0,0.3350698,2.5257487,0.53968257,2.5434792,68.92444,1
6bba_df673a83,18572,88,56.0,84.0,34.0,0.29457295,3.8287768,0.8888889,2.5434792,68.92444,0
6bba_df673a83,18573,88,53.0,52.0,0.0,0.31356058,5.958179,0.84126985,2.1396742,41.032837,0
6bba_df673a83,18574,88,7.0,170.0,43.0,0.35133055,3.38278,0.11111111,2.5434792,68.92444,1
6bba_df673a83,18575,88,63.0,9.0,144.0,0.30485994,3.0925772,1.0,2.1396742,41.032837,1
6bba_df673a83,18576,88,50.0,19.0,255.0,0.2624404,3.274751,0.7936508,2.1396742,41.032837,1
6bba_df673a83,18577,88,63.0,8.0,103.0,0.32263553,4.8120217,1.0,2.1396742,41.032837,0
6bba_df673a83,18578,88,18.0,149.0,85.0,0.323847,3.3893597,0.2857143,2.5434792,68.92444,0
6bba_df673a83,18579,88,31.0,92.0,110.0,0.36487678,4.755014,0.4920635,2.5434792,68.92444,1
6bba_df673a83,18580,88,39.0,109.0,66.0,0.321081,3.9291005,0.61904764,2.5434792,68.92444,0
6bba_df673a83,18581,88,29.0,123.0,96.0,0.3061838,5.4934654,0.46031746,2.5434792,68.92444,0
6bba_df673a83,18582,88,40.0,52.0,134.0,0.30530024,5.249598,0.63492066,2.5434792,68.92444,1
6bba_df673a83,18583,88,63.0,63.0,103.0,0.32298365,3.0894651,1.0,2.1396742,41.032837,0
6bba_df673a83,18584,88,17.0,116.0,255.0,0.30667654,4.242564,0.26984128,2.1396742,41.032837,0
6bba_df673a83,18585,88,32.0,85.0,28.0,0.38425252,3.3763573,0.50793654,2.5434792,68.92444,2
6bba_df673a83,18586,88,55.0,71.0,162.0,0.2727491,2.7353933,0.8730159,2.5401762,68.65625,0
6bba_df673a83,18587,88,63.0,31.0,0.0,0.30391634,3.3032722,1.0,1.7994134,24.405151,0
6bba_df673a83,18588,88,33.0,111.0,144.0,0.31194165,4.6315756,0.52380955,2.5434792,68.92444,0
6bba_df673a83,18589,88,31.0,90.0,154.0,0.32840186,3.0561523,0.4920635,2.5434792,68.92444,1
6bba_df673a83,18590,88,48.0,92.0,53.0,0.29658625,3.596518,0.7619048,2.5434792,68.92444,0
6bba_df673a83,18591,88,2.0,159.0,174.0,0.29383343,3.3896363,0.031746034,2.4687274,63.024292,0
6bba_df673a83,18592,88,30.0,105.0,220.0,0.29876786,3.196679,0.47619048,2.5434792,68.92444,0
6bba_df673a83,18593,88,28.0,141.0,37.0,0.26914477,3.1959617,0.44444445,2.5434792,68.92444,1
6bba_df673a83,18594,88,50.0,65.0,202.0,0.2690575,4.499026,0.7936508,2.5434792,68.92444,1
6bba_df673a83,18595,88,25.0,132.0,120.0,0.32898313,3.0745099,0.3968254,2.5434792,68.92444,1
6bba_df673a83,18596,88,25.0,93.0,142.0,0.32017878,2.592773,0.3968254,2.5434792,68.92444,1
6bba_df673a83,18597,88,4.0,145.0,210.0,0.29911846,3.0604327,0.06349207,2.5434792,68.92444,1
6bba_df673a83,18598,88,33.0,96.0,255.0,0.28674147,3.0340986,0.52380955,2.1396742,41.032837,0
6bba_df673a83,18599,88,25.0,89.0,3.0,0.35929525,2.9673347,0.3968254,2.5401762,68.65625,1
6bba_df673a83,18600,88,35.0,115.0,168.0,0.26511034,3.5703123,0.5555556,2.5434792,68.92444,0
6bba_df673a83,18601,88,10.0,161.0,0.0,0.29044527,5.014714,0.15873016,2.1396742,41.032837,2
6bba_df673a83,18602,88,12.0,107.0,78.0,0.29921976,2.6673353,0.1904762,2.5434792,68.92444,1
6bba_df673a83,18603,88,11.0,133.0,255.0,0.26241425,2.7832794,0.17460318,2.1396742,41.032837,1
6bba_df673a83,18604,88,36.0,67.0,154.0,0.28749365,3.7546344,0.5714286,2.5434792,68.92444,1
6bba_df673a83,18605,88,5.0,158.0,91.0,0.31530288,3.1220677,0.07936508,2.5434792,68.92444,1
6bba_df673a83,18606,88,13.0,92.0,255.0,0.2828361,1.933741,0.20634921,2.1396742,41.032837,1
6bba_df673a83,18607,88,33.0,100.0,0.0,0.33315012,1.9670272,0.52380955,2.1396742,41.032837,2
6bba_df673a83,18608,88,14.0,165.0,25.0,0.27568802,1.6688905,0.22222222,2.5434792,68.92444,1
6bba_df673a83,18609,88,38.0,91.0,223.0,0.25556582,3.3826978,0.6031746,2.5434792,68.92444,0
6bba_df673a83,18610,88,17.0,146.0,0.0,0.28719428,2.5980363,0.26984128,2.1396742,41.032837,1
6bba_df673a83,18611,88,52.0,90.0,70.0,0.27095082,3.0622272,0.82539684,2.5434792,68.92444,0
6bba_df673a83,18612,88,40.0,81.0,10.0,0.30604506,3.5391092,0.63492066,2.5434792,68.92444,1
6bba_df673a83,18613,88,57.0,51.0,44.0,0.28633115,2.6879973,0.9047619,2.5434792,68.92444,2
6bba_df673a83,18614,88,56.0,63.0,126.0,0.2719341,2.4290771,0.8888889,2.5434792,68.92444,1
6bba_df673a83,18615,88,37.0,129.0,53.0,0.24683629,3.2240279,0.5873016,2.5434792,68.92444,0
6bba_df673a83,18616,88,34.0,80.0,86.0,0.3150177,3.2160244,0.53968257,2.5434792,68.92444,0
6bba_df673a83,18617,88,33.0,92.0,51.0,0.3071359,3.1419172,0.52380955,2.5434792,68.92444,1
6bba_df673a83,18618,88,38.0,87.0,38.0,0.31586385,1.8458493,0.6031746,2.5434792,68.92444,2
6bba_df673a83,18619,88,34.0,80.0,127.0,0.29564035,1.8591053,0.53968257,2.5401762,68.65625,0
6bba_df673a83,18620,88,52.0,17.0,179.0,0.23572567,4.043389,0.82539684,2.5434792,68.92444,0
6bba_df673a83,18621,88,11.0,144.0,202.0,0.27055967,2.1015592,0.17460318,2.5434792,68.92444,1
6bba_df673a83,18622,88,52.0,43.0,24.0,0.24836029,4.54891,0.82539684,2.5434792,68.92444,0
6bba_df673a83,18623,88,50.0,75.0,176.0,0.23972891,2.817293,0.7936508,2.5434792,68.92444,1
6bba_df673a83,18624,88,12.0,110.0,0.0,0.28035733,2.7894034,0.1904762,2.1396742,41.032837,2
6bba_df673a83,18625,88,0.0,131.0,75.0,0.29845226,5.2566094,0.0,2.1396742,41.032837,0
6bba_df673a83,18626,88,63.0,28.0,24.0,0.2347654,6.5395927,1.0,2.1396742,41.032837,0
6bba_df673a83,18627,88,55.0,38.0,109.0,0.25006816,2.7856774,0.8730159,2.5434792,68.92444,0
6bba_df673a83,18628,88,48.0,59.0,243.0,0.24529201,3.0274465,0.7619048,2.5434792,68.92444,2
6bba_df673a83,18629,88,21.0,131.0,190.0,0.2557622,2.468103,0.33333334,2.5434792,68.92444,1
6bba_df673a83,18630,88,13.0,113.0,192.0,0.28861713,1.8196323,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18631,88,13.0,124.0,222.0,0.23272751,3.293263,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18632,88,63.0,51.0,54.0,0.29869834,2.3082354,1.0,2.1396742,41.032837,1
6bba_df673a83,18633,88,41.0,72.0,234.0,0.23941103,4.0971465,0.6507937,2.5434792,68.92444,0
6bba_df673a83,18634,88,40.0,93.0,180.0,0.23317163,3.8037632,0.63492066,2.5434792,68.92444,0
6bba_df673a83,18635,88,8.0,137.0,188.0,0.28124332,3.0272815,0.12698413,2.5434792,68.92444,2
6bba_df673a83,18636,88,29.0,96.0,91.0,0.30088404,3.4096572,0.46031746,2.5434792,68.92444,1
6bba_df673a83,18637,88,18.0,149.0,133.0,0.2541369,1.8474302,0.2857143,2.5434792,68.92444,1
6bba_df673a83,18638,88,0.0,180.0,39.0,0.22755148,1.1906784,0.0,2.1161075,39.691895,1
6bba_df673a83,18639,88,63.0,21.0,249.0,0.20464033,1.9910271,1.0,2.13031,40.49646,1
6bba_df673a83,18640,88,63.0,43.0,136.0,0.21532506,2.452722,1.0,2.057296,36.473633,1
6bba_df673a83,18641,88,23.0,90.0,29.0,0.29215136,1.433927,0.36507937,2.5401762,68.65625,1
6bba_df673a83,18642,88,47.0,31.0,203.0,0.22269993,2.8930886,0.74603176,2.5401762,68.65625,0
6bba_df673a83,18643,88,50.0,76.0,147.0,0.23742265,2.4492776,0.7936508,2.5434792,68.92444,0
