dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,322835,58,21.0,128.0,78.0,0.57931435,4.4933996,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,322836,58,30.0,143.0,66.0,0.58669525,3.2549415,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,322837,58,55.0,178.0,217.0,1.034725,1.9276888,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,322838,58,57.0,214.0,78.0,0.8108462,2.9895923,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,322839,58,41.0,175.0,255.0,0.91593665,2.8373678,0.6507937,2.1396742,41.032837,0
44b6_8f5ab931,322840,58,63.0,255.0,198.0,1.0927007,2.6895328,1.0,1.7994134,24.405151,0
44b6_8f5ab931,322841,58,42.0,174.0,11.0,0.5682287,3.8074093,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,322842,58,57.0,183.0,176.0,0.9130755,2.2788587,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,322843,58,57.0,235.0,150.0,1.0400362,1.7435629,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,322844,58,47.0,183.0,109.0,0.71864873,3.1103547,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,322845,58,57.0,237.0,186.0,0.9525193,1.9588921,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,322846,58,53.0,207.0,221.0,1.0064973,2.634865,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,322847,58,63.0,241.0,48.0,0.6134217,2.104822,1.0,2.1113307,39.423706,1
44b6_8f5ab931,322848,58,51.0,140.0,182.0,0.85679215,1.7982309,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,322849,58,49.0,184.0,216.0,1.0607029,2.2402313,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,322850,58,54.0,178.0,194.0,0.948321,2.2747874,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322851,58,40.0,159.0,234.0,0.97364306,1.3756914,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,322852,58,51.0,135.0,244.0,0.8720045,1.4511734,0.8095238,2.5368643,68.38806,1
44b6_8f5ab931,322853,58,36.0,157.0,59.0,0.5926099,3.5926225,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,322854,58,63.0,225.0,34.0,0.7860627,3.9651933,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322855,58,54.0,181.0,84.0,0.70752,2.5303967,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322856,58,23.0,126.0,110.0,0.60793525,2.840677,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,322857,58,59.0,214.0,45.0,0.71439785,2.478115,0.93650794,2.499849,65.43799,0
44b6_8f5ab931,322858,59,63.0,204.0,154.0,1.3452525,3.498035,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322859,59,63.0,238.0,156.0,1.3754827,3.651205,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322860,59,47.0,131.0,222.0,1.2180389,2.415637,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,322861,59,57.0,223.0,180.0,1.2311115,3.8637898,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,322862,59,42.0,123.0,215.0,1.1609547,2.2087367,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,322863,59,20.0,83.0,255.0,0.9132516,3.174693,0.31746033,2.1396742,41.032837,0
44b6_8f5ab931,322864,59,58.0,151.0,164.0,1.039756,3.1790376,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,322865,59,48.0,131.0,205.0,1.1150105,2.0804136,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,322866,59,63.0,238.0,135.0,1.0894494,2.3674066,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322867,59,53.0,195.0,197.0,1.1540197,2.599961,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,322868,59,63.0,218.0,195.0,1.0160751,2.3926795,1.0,2.1350024,40.76465,0
44b6_8f5ab931,322869,59,45.0,134.0,152.0,0.87927234,3.0911694,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,322870,59,63.0,219.0,135.0,0.94396037,2.5253532,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322871,59,63.0,248.0,227.0,1.2561588,3.3538024,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322872,59,63.0,155.0,213.0,1.1279056,3.4791076,1.0,2.1396742,41.032837,1
44b6_8f5ab931,322873,59,63.0,191.0,228.0,1.1941262,3.391913,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322874,59,18.0,99.0,209.0,0.868279,3.113198,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,322875,59,56.0,229.0,234.0,1.1371292,3.8341053,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,322876,59,49.0,182.0,217.0,1.1758186,2.5373414,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,322877,59,56.0,145.0,194.0,1.0205506,2.3906717,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,322878,59,54.0,152.0,248.0,1.110809,2.6443598,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322879,59,63.0,204.0,180.0,1.1813111,2.4938474,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322880,59,53.0,247.0,215.0,1.0918313,1.761391,0.84126985,2.5401762,68.65625,1
44b6_8f5ab931,322881,59,63.0,239.0,84.0,0.7344918,5.3259773,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322882,59,40.0,171.0,255.0,0.9498278,3.026448,0.63492066,2.1396742,41.032837,0
44b6_8f5ab931,322883,59,55.0,174.0,213.0,1.0794816,1.9534079,0.8730159,2.5368643,68.38806,1
44b6_8f5ab931,322884,59,35.0,117.0,154.0,0.76254404,2.4523668,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,322885,59,63.0,221.0,71.0,0.8356252,3.0263453,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322886,59,53.0,246.0,242.0,1.0848358,2.4962215,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,322887,59,42.0,113.0,239.0,0.90209967,2.0486429,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,322888,59,63.0,146.0,187.0,0.9827402,1.8587508,1.0,2.1396742,41.032837,1
44b6_8f5ab931,322889,59,24.0,136.0,60.0,0.7318041,2.874792,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,322890,59,63.0,252.0,127.0,0.89006644,1.7595736,1.0,2.1350024,40.76465,0
44b6_8f5ab931,322891,59,57.0,185.0,177.0,0.9837704,2.0285943,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,322892,59,56.0,143.0,218.0,0.9974303,1.6199436,0.8888889,2.5335438,68.11987,1
44b6_8f5ab931,322893,59,23.0,128.0,148.0,0.85246485,2.9319746,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,322894,59,63.0,252.0,168.0,0.98518133,3.1346607,1.0,2.1350024,40.76465,0
44b6_8f5ab931,322895,59,63.0,184.0,247.0,1.1027005,2.3718166,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322896,59,57.0,198.0,241.0,1.1161759,2.5527427,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,322897,59,43.0,131.0,245.0,1.0146948,2.593765,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,322898,59,34.0,139.0,125.0,0.6948837,3.7615461,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,322899,59,59.0,193.0,207.0,1.0897839,2.0260477,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,322900,59,57.0,221.0,112.0,0.73209065,3.7219071,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,322901,59,54.0,179.0,193.0,0.99675375,1.9874207,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322902,59,54.0,231.0,50.0,0.7504092,2.800212,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322903,59,21.0,129.0,82.0,0.59601057,3.768682,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,322904,59,63.0,213.0,235.0,1.0121973,3.0989573,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322905,59,63.0,180.0,119.0,0.87343425,3.2040951,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322906,59,61.0,197.0,111.0,0.8718129,2.8744462,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,322907,59,62.0,241.0,209.0,1.1545032,2.8266501,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,322908,59,39.0,150.0,237.0,0.9527311,1.8076303,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,322909,59,48.0,186.0,243.0,0.97262573,2.344127,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,322910,59,46.0,182.0,112.0,0.72069293,2.9513977,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,322911,59,29.0,142.0,68.0,0.6467279,2.3250904,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,322912,59,54.0,179.0,86.0,0.72326416,2.473083,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,322913,59,55.0,136.0,255.0,0.76216537,1.3231112,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,322914,59,23.0,126.0,112.0,0.6206258,3.2496126,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,322915,59,49.0,186.0,85.0,0.71309865,2.4477239,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,322916,59,41.0,172.0,11.0,0.552889,3.7750795,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,322917,59,40.0,167.0,108.0,0.6041254,2.980695,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,322918,59,42.0,195.0,225.0,0.9441179,1.7564547,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,322919,60,61.0,204.0,154.0,1.2530608,3.0382001,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,322920,60,63.0,239.0,164.0,1.2905315,4.0008636,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322921,60,57.0,229.0,238.0,1.2459497,3.711112,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,322922,60,47.0,127.0,207.0,1.1355308,2.2187226,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,322923,60,49.0,179.0,218.0,1.2696623,2.7900314,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,322924,60,54.0,151.0,255.0,1.1563786,4.2374372,0.85714287,2.1396742,41.032837,0
44b6_8f5ab931,322925,60,20.0,83.0,255.0,0.85248125,4.140328,0.31746033,2.1396742,41.032837,0
44b6_8f5ab931,322926,60,52.0,195.0,198.0,1.1862243,2.895459,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,322927,60,58.0,151.0,165.0,1.0328542,2.9768538,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,322928,60,45.0,132.0,151.0,0.90605754,3.0381033,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,322929,60,47.0,130.0,225.0,1.1434005,2.4093354,0.74603176,2.5434792,68.92444,3
44b6_8f5ab931,322930,60,63.0,219.0,137.0,0.9865831,2.533195,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322931,60,63.0,183.0,249.0,1.211723,3.387497,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322932,60,63.0,234.0,133.0,0.9630441,1.9869957,1.0,2.1350024,40.76465,0
44b6_8f5ab931,322933,60,63.0,153.0,215.0,1.143141,3.8122523,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322934,60,44.0,130.0,247.0,1.0766032,2.9468205,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,322935,60,18.0,98.0,211.0,0.8668573,3.0148275,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,322936,60,63.0,146.0,190.0,1.0021554,2.2689698,1.0,2.1396742,41.032837,2
44b6_8f5ab931,322937,60,54.0,203.0,227.0,1.1079415,2.8162594,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,322938,60,35.0,116.0,155.0,0.77397996,2.3829594,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,322939,60,54.0,199.0,240.0,1.1101466,2.6659029,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,322940,60,56.0,143.0,199.0,1.0189584,2.1519203,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,322941,60,41.0,109.0,239.0,0.88593835,2.1137717,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,322942,60,42.0,121.0,218.0,1.004867,1.7916403,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,322943,60,22.0,126.0,150.0,0.88496566,2.8579593,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,322944,60,53.0,245.0,221.0,1.0267804,2.172287,0.84126985,2.5335438,68.11987,1
44b6_8f5ab931,322945,60,63.0,219.0,74.0,0.8090776,3.4602668,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322946,60,58.0,229.0,255.0,1.0086566,2.468202,0.9206349,2.1350024,40.76465,0
44b6_8f5ab931,322947,60,40.0,169.0,255.0,0.9097617,3.206409,0.63492066,2.1396742,41.032837,0
44b6_8f5ab931,322948,60,63.0,250.0,131.0,0.8873618,1.7686554,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322949,60,23.0,122.0,174.0,0.83636093,3.1735873,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,322950,60,53.0,173.0,211.0,1.0928869,1.536679,0.84126985,2.5335438,68.11987,1
44b6_8f5ab931,322951,60,54.0,179.0,196.0,1.0648661,1.9636676,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322952,60,63.0,249.0,233.0,1.1370169,3.1048377,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322953,60,60.0,205.0,181.0,1.1683283,3.17917,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,322954,60,49.0,185.0,90.0,0.7529183,2.7477956,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,322955,60,41.0,193.0,227.0,0.9683542,1.9370853,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,322956,60,63.0,189.0,229.0,1.0990313,3.4790406,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322957,60,63.0,179.0,121.0,0.9000274,3.2639713,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322958,60,53.0,199.0,173.0,1.044771,1.8564605,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,322959,60,51.0,138.0,186.0,0.8749993,2.2528133,0.8095238,2.5302145,67.851685,2
44b6_8f5ab931,322960,60,56.0,139.0,223.0,0.97989357,1.3336064,0.8888889,2.5368643,68.38806,1
44b6_8f5ab931,322961,60,63.0,240.0,212.0,1.1062438,3.5592167,1.0,2.1396742,41.032837,1
44b6_8f5ab931,322962,60,63.0,253.0,171.0,0.97774917,2.3731182,1.0,2.0723133,37.2782,0
44b6_8f5ab931,322963,60,63.0,220.0,200.0,0.88709176,2.1490736,1.0,2.1017118,38.88733,1
44b6_8f5ab931,322964,60,59.0,225.0,187.0,1.0472052,2.8503149,0.93650794,2.5368643,68.38806,2
44b6_8f5ab931,322965,60,63.0,214.0,240.0,0.9940123,2.722142,1.0,2.13031,40.49646,0
44b6_8f5ab931,322966,60,58.0,223.0,184.0,1.020385,2.7991645,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,322967,60,24.0,135.0,66.0,0.67435694,2.6502056,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,322968,60,59.0,193.0,211.0,1.0563725,1.9985296,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,322969,60,54.0,172.0,163.0,0.89114296,3.4165199,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322970,60,63.0,238.0,85.0,0.665482,4.960519,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322971,60,35.0,127.0,232.0,0.914693,1.8234576,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,322972,60,40.0,166.0,111.0,0.63473,3.0050573,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,322973,60,23.0,125.0,116.0,0.6346902,3.5046897,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,322974,60,21.0,128.0,87.0,0.58670163,3.526611,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,322975,60,47.0,184.0,244.0,0.9423141,2.6193147,0.74603176,2.5100527,66.24255,0
44b6_8f5ab931,322976,60,34.0,140.0,128.0,0.67211854,4.0158944,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,322977,60,30.0,140.0,70.0,0.6174814,2.0873258,0.47619048,2.5201738,67.04712,1
44b6_8f5ab931,322978,60,39.0,157.0,234.0,0.90951556,1.6722934,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,322979,60,15.0,108.0,176.0,0.71771735,3.024721,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,322980,60,54.0,243.0,251.0,1.0551115,2.4442174,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,322981,60,57.0,187.0,183.0,0.9891006,1.6831653,0.9047619,2.5168092,66.77893,0
44b6_8f5ab931,322982,60,63.0,197.0,111.0,0.839222,2.3213542,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322983,60,58.0,164.0,239.0,1.0975358,3.0561893,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,322984,60,47.0,181.0,115.0,0.73582405,2.819562,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,322985,60,41.0,165.0,86.0,0.590892,2.942178,0.6507937,2.4826555,64.097046,0
44b6_8f5ab931,322986,60,38.0,151.0,236.0,0.88454854,1.6871302,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,322987,60,35.0,155.0,68.0,0.6031049,3.5980647,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,322988,60,29.0,124.0,144.0,0.79876065,1.6863539,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,322989,61,58.0,228.0,242.0,1.3716892,4.430186,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,322990,61,63.0,203.0,158.0,1.3382808,3.022955,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322991,61,63.0,240.0,166.0,1.284017,3.2063127,1.0,2.1350024,40.76465,1
44b6_8f5ab931,322992,61,63.0,249.0,238.0,1.2042296,3.572299,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322993,61,48.0,127.0,212.0,1.1184272,2.2404861,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,322994,61,47.0,129.0,230.0,1.1587068,2.533875,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,322995,61,63.0,183.0,254.0,1.2478143,3.1818218,1.0,1.9566469,31.378052,0
44b6_8f5ab931,322996,61,55.0,151.0,255.0,1.1069874,3.96012,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,322997,61,46.0,132.0,155.0,0.8863826,2.9018593,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,322998,61,63.0,240.0,215.0,1.1580154,4.5512304,1.0,2.1396742,41.032837,0
44b6_8f5ab931,322999,61,52.0,194.0,201.0,1.1612589,2.285613,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,323000,61,50.0,180.0,220.0,1.2344725,2.5493655,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,323001,61,54.0,192.0,195.0,1.1808654,2.0312996,0.85714287,2.5401762,68.65625,3
44b6_8f5ab931,323002,61,48.0,184.0,247.0,1.0493865,3.292825,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,323003,61,63.0,219.0,140.0,0.9512692,2.612686,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323004,61,58.0,149.0,169.0,0.997596,2.5875697,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323005,61,58.0,185.0,184.0,1.0662259,1.9586695,0.9206349,2.5368643,68.38806,1
44b6_8f5ab931,323006,61,45.0,129.0,250.0,1.1295016,2.7677906,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,323007,61,24.0,133.0,71.0,0.7598343,3.3667545,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,323008,61,34.0,116.0,156.0,0.82967895,2.4951556,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,323009,61,55.0,204.0,231.0,1.1537029,2.615481,0.8730159,2.5401762,68.65625,0
44b6_8f5ab931,323010,61,23.0,127.0,119.0,0.7581228,4.025072,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,323011,61,63.0,145.0,188.0,0.95591986,2.5861094,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323012,61,63.0,251.0,172.0,1.0853497,1.8484828,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323013,61,41.0,109.0,240.0,0.90432215,2.729211,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,323014,61,63.0,218.0,78.0,0.84527665,3.5706956,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323015,61,63.0,155.0,217.0,1.0594038,3.9288692,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323016,61,63.0,245.0,138.0,0.9355418,1.9466081,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323017,61,55.0,140.0,203.0,1.0313098,2.057521,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,323018,61,53.0,174.0,214.0,1.1457981,1.8523813,0.84126985,2.5368643,68.38806,1
44b6_8f5ab931,323019,61,63.0,235.0,139.0,0.9486404,2.2019308,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323020,61,22.0,127.0,95.0,0.68485516,3.6943734,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,323021,61,25.0,120.0,179.0,0.88474435,2.724283,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323022,61,52.0,138.0,190.0,0.90558153,2.2471018,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,323023,61,22.0,84.0,255.0,0.7044944,3.1456892,0.34920636,2.1396742,41.032837,0
44b6_8f5ab931,323024,61,52.0,197.0,175.0,1.0338525,1.8274478,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323025,61,63.0,180.0,124.0,0.9356193,3.3896751,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323026,61,63.0,195.0,104.0,0.8796412,3.0571625,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323027,61,20.0,98.0,213.0,0.8062913,2.8206837,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,323028,61,22.0,126.0,153.0,0.88695097,2.8278532,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,323029,61,39.0,149.0,242.0,0.96227396,2.0521615,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,323030,61,34.0,128.0,237.0,0.9488241,2.235624,0.53968257,2.5235295,67.31531,1
44b6_8f5ab931,323031,61,63.0,205.0,187.0,1.1338371,1.9370922,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323032,61,41.0,165.0,114.0,0.6982461,3.0945547,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,323033,61,63.0,200.0,251.0,1.0792711,2.6233757,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323034,61,49.0,183.0,94.0,0.74620765,2.7557771,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,323035,61,55.0,179.0,199.0,1.0712758,1.684428,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,323036,62,63.0,206.0,161.0,1.3632479,3.7919621,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323037,62,58.0,228.0,243.0,1.3738258,4.084553,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,323038,62,51.0,180.0,219.0,1.3132645,3.1686096,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,323039,62,49.0,126.0,212.0,1.1064626,2.2070405,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,323040,62,63.0,255.0,173.0,1.1009873,2.308664,1.0,1.7994134,24.405151,1
44b6_8f5ab931,323041,62,63.0,221.0,142.0,1.0005081,2.5892744,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323042,62,48.0,185.0,248.0,1.1266072,3.4545817,0.7619048,2.5368643,68.38806,0
44b6_8f5ab931,323043,62,46.0,129.0,255.0,1.1763102,2.8336973,0.73015875,2.1396742,41.032837,0
44b6_8f5ab931,323044,62,47.0,132.0,156.0,0.904795,2.6804943,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,323045,62,63.0,183.0,254.0,1.3073217,3.0327308,1.0,1.9566469,31.378052,0
44b6_8f5ab931,323046,62,55.0,202.0,235.0,1.2136862,2.8180556,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,323047,62,35.0,116.0,160.0,0.8701879,2.5963857,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,323048,62,25.0,120.0,184.0,0.9462338,3.4162512,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323049,62,36.0,126.0,239.0,1.0396572,2.4660707,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,323050,62,63.0,251.0,238.0,1.0746099,3.0598063,1.0,2.120863,39.960083,1
44b6_8f5ab931,323051,62,63.0,242.0,216.0,1.132163,3.9213629,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323052,62,25.0,132.0,80.0,0.77463746,3.5135498,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323053,62,63.0,242.0,172.0,1.1285207,2.2079902,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323054,62,63.0,148.0,190.0,1.0045998,2.9865596,1.0,2.1350024,40.76465,1
44b6_8f5ab931,323055,62,63.0,205.0,187.0,1.2280629,2.9088383,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323056,62,63.0,235.0,141.0,0.94873136,2.2311454,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323057,62,55.0,181.0,200.0,1.1833522,1.8301169,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,323058,62,47.0,129.0,232.0,1.08026,2.0959613,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,323059,62,55.0,206.0,79.0,0.8122871,3.038037,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,323060,62,63.0,219.0,81.0,0.858402,3.4115505,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323061,62,40.0,150.0,242.0,1.0081466,1.9734851,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,323062,62,43.0,170.0,91.0,0.6976555,3.589809,0.6825397,2.5368643,68.38806,0
44b6_8f5ab931,323063,62,54.0,195.0,201.0,1.126171,1.9482349,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,323064,62,56.0,151.0,255.0,1.0015323,3.673862,0.8888889,2.1396742,41.032837,0
44b6_8f5ab931,323065,62,25.0,126.0,123.0,0.71556646,3.6767704,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323066,62,53.0,137.0,192.0,0.8992913,2.6982996,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,323067,62,52.0,182.0,144.0,0.9657893,2.8370173,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323068,62,42.0,109.0,240.0,0.8939084,2.2259765,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,323069,62,63.0,180.0,124.0,0.94705987,3.1258678,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323070,62,52.0,230.0,215.0,0.98926306,2.9244177,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323071,62,42.0,169.0,67.0,0.7220542,3.3146884,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,323072,62,52.0,243.0,238.0,1.056234,2.1936243,0.82539684,2.5235295,67.31531,1
44b6_8f5ab931,323073,62,58.0,146.0,205.0,1.009285,2.2341607,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,323074,62,63.0,253.0,142.0,0.88245475,1.9129237,1.0,2.0723133,37.2782,0
