dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,4083,75,30.0,42.0,255.0,0.38548404,1.0145301,0.47619048,2.0772712,37.546387,1
6bba_76db78c1,4084,76,38.0,178.0,78.0,1.2554445,2.766074,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4085,76,34.0,184.0,121.0,1.184543,2.738284,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4086,76,32.0,163.0,152.0,1.2826003,2.9567037,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,4087,76,39.0,76.0,147.0,1.3286886,2.7666554,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4088,76,26.0,229.0,151.0,1.3618677,2.537949,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4089,76,49.0,82.0,28.0,1.3373739,2.1899443,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4090,76,43.0,0.0,135.0,1.2309939,2.8587358,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,4091,76,39.0,0.0,171.0,1.272719,3.040652,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,4092,76,45.0,142.0,29.0,1.974827,2.7810428,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4093,76,39.0,216.0,12.0,1.239982,2.0558848,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4094,76,24.0,194.0,200.0,0.9696933,2.3653438,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4095,76,31.0,248.0,78.0,1.0566069,3.1173258,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4096,76,30.0,39.0,227.0,1.14549,3.8173943,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4097,76,44.0,111.0,73.0,1.5701374,2.2023265,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4098,76,44.0,100.0,77.0,1.5674688,2.144702,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4099,76,33.0,68.0,202.0,0.9055826,4.067292,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4100,76,20.0,88.0,160.0,1.2301016,1.8913335,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4101,76,17.0,150.0,129.0,1.2403147,1.5086874,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4102,76,19.0,106.0,151.0,1.2177019,1.872627,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4103,76,17.0,164.0,119.0,1.3762231,1.858334,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4104,76,10.0,249.0,255.0,0.8913983,2.0501883,0.15873016,2.1396742,41.032837,0
6bba_76db78c1,4105,76,33.0,125.0,179.0,0.8085984,2.986035,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4106,76,48.0,0.0,68.0,1.024775,3.777855,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,4107,76,0.0,243.0,203.0,0.86475265,2.3281856,0.0,2.1396742,41.032837,0
6bba_76db78c1,4108,76,20.0,149.0,255.0,0.92735183,5.5941386,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,4109,76,25.0,145.0,219.0,0.82587385,3.0168972,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4110,76,6.0,135.0,237.0,1.2316159,2.1115456,0.0952381,2.5401762,68.65625,0
6bba_76db78c1,4111,76,29.0,70.0,231.0,0.8394959,2.8070488,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4112,76,50.0,4.0,21.0,0.77235657,2.0557606,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4113,76,35.0,53.0,0.0,0.7064527,3.620499,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,4114,76,22.0,0.0,255.0,1.4408071,5.3386707,0.34920636,1.7994134,24.405151,1
6bba_76db78c1,4115,76,49.0,112.0,0.0,0.59387016,2.1125789,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,4116,76,31.0,165.0,180.0,0.64507914,1.8986741,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4117,76,32.0,0.0,225.0,0.73650897,4.5381126,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4118,76,10.0,0.0,255.0,0.7680608,0.6961516,0.15873016,1.745058,22.259644,1
6bba_76db78c1,4119,76,17.0,193.0,255.0,0.49150783,2.043578,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,4120,76,18.0,27.0,255.0,0.6348538,2.2029138,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4121,76,52.0,49.0,19.0,0.39173305,1.8296243,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4122,76,36.0,247.0,19.0,0.40854672,2.2170045,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4123,76,21.0,235.0,202.0,0.3619967,2.5132737,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4124,76,21.0,49.0,255.0,0.45744792,2.064888,0.33333334,2.1161075,39.691895,1
6bba_76db78c1,4125,76,15.0,255.0,36.0,0.27006125,3.9586365,0.23809524,2.120863,39.960083,0
6bba_76db78c1,4126,76,30.0,40.0,255.0,0.43237633,1.2834297,0.47619048,2.092004,38.350952,1
6bba_76db78c1,4127,76,33.0,0.0,203.0,0.3595912,2.0704381,0.52380955,2.13031,40.49646,0
6bba_76db78c1,4128,76,22.0,118.0,255.0,0.3639713,1.461374,0.34920636,2.13031,40.49646,0
6bba_76db78c1,4129,77,39.0,176.0,78.0,1.2865795,2.9090922,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4130,77,34.0,183.0,123.0,1.2241328,2.7730222,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4131,77,40.0,74.0,146.0,1.3563334,2.8772793,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4132,77,26.0,230.0,150.0,1.3651,2.5107214,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4133,77,33.0,161.0,153.0,1.2459579,2.9051633,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4134,77,49.0,82.0,29.0,1.3416655,2.370176,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4135,77,46.0,142.0,26.0,2.33662,3.5313451,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4136,77,39.0,0.0,171.0,1.3804423,3.1585443,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,4137,77,40.0,215.0,13.0,1.3014783,2.075463,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4138,77,24.0,193.0,201.0,0.9522073,2.2427497,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4139,77,31.0,246.0,80.0,1.058617,2.9709659,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4140,77,43.0,0.0,135.0,1.129373,4.1831303,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,4141,77,31.0,36.0,226.0,1.1786284,3.8068378,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4142,77,44.0,110.0,74.0,1.7077366,2.3300216,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4143,77,45.0,97.0,77.0,1.6037918,2.1912658,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4144,77,34.0,65.0,201.0,0.91640013,4.067179,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4145,77,0.0,243.0,199.0,0.9306026,2.340826,0.0,2.1396742,41.032837,0
6bba_76db78c1,4146,77,20.0,88.0,157.0,1.105948,1.6406702,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4147,77,11.0,246.0,255.0,0.8857635,2.3409534,0.17460318,2.1396742,41.032837,0
6bba_76db78c1,4148,77,17.0,167.0,118.0,1.3791568,1.7254784,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4149,77,17.0,151.0,128.0,1.3180069,1.6742469,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4150,77,33.0,123.0,179.0,0.8053728,2.9840536,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4151,77,20.0,104.0,147.0,1.158528,1.746074,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4152,77,35.0,51.0,0.0,0.8107883,3.3950355,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,4153,77,26.0,144.0,219.0,0.81845164,2.9027116,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4154,77,29.0,67.0,233.0,0.88011765,2.8434193,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4155,77,51.0,0.0,20.0,0.761706,1.722788,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4156,77,46.0,0.0,73.0,0.7948534,3.3115146,0.73015875,2.1113307,39.423706,1
6bba_76db78c1,4157,77,6.0,136.0,237.0,1.1317117,1.9531773,0.0952381,2.5401762,68.65625,0
6bba_76db78c1,4158,77,47.0,0.0,65.0,0.8437989,3.8798125,0.74603176,2.1396742,41.032837,1
6bba_76db78c1,4159,77,21.0,148.0,255.0,0.83023643,4.631568,0.33333334,2.1350024,40.76465,0
6bba_76db78c1,4160,77,22.0,0.0,255.0,1.3752565,4.8962884,0.34920636,1.7994134,24.405151,0
6bba_76db78c1,4161,77,49.0,112.0,0.0,0.5776386,2.2333694,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,4162,77,32.0,0.0,226.0,0.77900964,4.952147,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4163,77,18.0,25.0,255.0,0.73184365,2.396006,0.2857143,2.1396742,41.032837,1
6bba_76db78c1,4164,77,31.0,162.0,182.0,0.6101888,1.6699581,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4165,77,18.0,191.0,255.0,0.5014772,2.024512,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4166,77,17.0,15.0,255.0,0.73610973,0.92200476,0.26984128,2.0822053,37.814575,1
6bba_76db78c1,4167,77,36.0,247.0,20.0,0.41873953,2.2819657,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4168,77,22.0,235.0,201.0,0.3704443,2.4781861,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4169,77,52.0,47.0,18.0,0.3756799,1.9186708,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4170,77,22.0,47.0,255.0,0.49122262,2.0622256,0.34920636,2.13031,40.49646,2
6bba_76db78c1,4171,77,16.0,255.0,32.0,0.26835027,3.43683,0.25396827,2.1350024,40.76465,1
6bba_76db78c1,4172,77,47.0,72.0,0.0,0.24656378,1.9502782,0.74603176,2.010875,34.059937,0
6bba_76db78c1,4173,77,30.0,40.0,255.0,0.4525659,1.306793,0.47619048,2.092004,38.350952,2
6bba_76db78c1,4174,77,11.0,255.0,32.0,0.2518336,2.940698,0.17460318,2.1350024,40.76465,1
6bba_76db78c1,4175,77,33.0,0.0,203.0,0.35918057,2.0806568,0.52380955,2.1350024,40.76465,0
6bba_76db78c1,4176,77,17.0,47.0,255.0,0.35128725,0.89792687,0.26984128,2.0471616,35.937256,2
6bba_76db78c1,4177,77,42.0,32.0,154.0,0.2462974,2.1284738,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4178,78,39.0,175.0,76.0,1.2088673,2.651062,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4179,78,34.0,184.0,126.0,1.2755177,2.857492,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4180,78,40.0,71.0,146.0,1.3726038,2.8000853,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,4181,78,33.0,159.0,155.0,1.2655218,3.1081083,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4182,78,26.0,230.0,151.0,1.3479196,2.4680448,0.41269842,2.5401762,68.65625,0
6bba_76db78c1,4183,78,39.0,0.0,171.0,1.3687052,3.7636464,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,4184,78,49.0,78.0,27.0,1.336749,2.1682425,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4185,78,24.0,193.0,203.0,0.9872404,2.4099526,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4186,78,40.0,213.0,13.0,1.2433435,2.0073357,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4187,78,47.0,139.0,27.0,2.3166893,3.3709548,0.74603176,2.5401762,68.65625,0
6bba_76db78c1,4188,78,31.0,245.0,80.0,1.0650411,3.0451045,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,4189,78,31.0,35.0,227.0,1.1250229,3.5670338,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4190,78,44.0,109.0,75.0,1.6174614,2.2523954,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4191,78,45.0,94.0,79.0,1.5739741,2.1932204,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4192,78,34.0,62.0,200.0,0.9100305,4.04292,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4193,78,0.0,244.0,198.0,0.94524866,2.4100592,0.0,2.1396742,41.032837,0
6bba_76db78c1,4194,78,43.0,0.0,133.0,0.9892094,5.094666,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,4195,78,11.0,247.0,255.0,0.8961549,2.7842772,0.17460318,2.1396742,41.032837,0
6bba_76db78c1,4196,78,51.0,0.0,21.0,0.8234952,1.8137836,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4197,78,35.0,44.0,0.0,0.8895162,2.5811892,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,4198,78,17.0,167.0,118.0,1.3453867,1.7810528,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4199,78,33.0,120.0,181.0,0.81017375,2.8845537,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4200,78,17.0,152.0,127.0,1.331622,1.7926463,0.26984128,2.5434792,68.92444,1
6bba_76db78c1,4201,78,20.0,89.0,157.0,1.055249,1.4952611,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4202,78,18.0,109.0,151.0,1.0806528,1.5836018,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,4203,78,14.0,165.0,133.0,1.1893713,1.3467983,0.22222222,2.5401762,68.65625,1
6bba_76db78c1,4204,78,29.0,65.0,234.0,0.87113357,2.757501,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4205,78,26.0,143.0,219.0,0.7923483,2.833849,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4206,78,6.0,134.0,236.0,1.1465425,2.101048,0.0952381,2.5434792,68.92444,0
6bba_76db78c1,4207,78,21.0,145.0,255.0,0.8104575,4.2643204,0.33333334,2.1350024,40.76465,0
6bba_76db78c1,4208,78,23.0,0.0,255.0,1.2549719,4.260607,0.36507937,1.7927979,24.136963,1
6bba_76db78c1,4209,78,49.0,109.0,0.0,0.57752454,2.1234736,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,4210,78,17.0,28.0,255.0,0.73264205,2.6724224,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,4211,78,31.0,161.0,184.0,0.6313688,1.8089978,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4212,78,32.0,0.0,225.0,0.71387833,4.529423,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4213,78,12.0,0.0,246.0,0.7376268,1.2530227,0.1904762,2.1396742,41.032837,1
6bba_76db78c1,4214,78,18.0,192.0,255.0,0.50097525,2.4061563,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4215,78,46.0,0.0,75.0,0.43967652,2.5982854,0.73015875,2.0871162,38.082764,1
6bba_76db78c1,4216,78,13.0,255.0,39.0,0.35635173,4.0706215,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,4217,78,37.0,245.0,22.0,0.41761228,2.041619,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4218,78,47.0,72.0,0.0,0.29128882,2.5921452,0.74603176,2.0265856,34.864502,1
6bba_76db78c1,4219,78,53.0,0.0,67.0,0.4193273,1.7280469,0.84126985,2.1350024,40.76465,1
6bba_76db78c1,4220,78,53.0,45.0,19.0,0.37132707,1.7656487,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,4221,78,22.0,234.0,202.0,0.36580628,2.4975712,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4222,78,23.0,43.0,255.0,0.44398817,1.4714922,0.36507937,2.120863,39.960083,1
6bba_76db78c1,4223,78,30.0,41.0,255.0,0.43136114,1.2831035,0.47619048,2.0772712,37.546387,1
6bba_76db78c1,4224,78,55.0,73.0,0.0,0.18908621,0.7587813,0.8730159,1.9732294,32.182617,1
6bba_76db78c1,4225,78,23.0,119.0,255.0,0.35799426,1.196686,0.36507937,2.0968692,38.61914,0
6bba_76db78c1,4226,78,45.0,174.0,31.0,0.21703641,1.6170732,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4227,79,40.0,172.0,75.0,1.2977706,2.771251,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4228,79,34.0,182.0,128.0,1.2482328,2.8935897,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4229,79,40.0,68.0,148.0,1.3291028,2.8224916,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4230,79,32.0,241.0,77.0,1.1701401,3.1383076,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4231,79,33.0,155.0,157.0,1.1262791,2.9494264,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4232,79,26.0,228.0,153.0,1.3057835,2.3732345,0.41269842,2.5401762,68.65625,0
6bba_76db78c1,4233,79,24.0,191.0,204.0,1.0166982,2.5387363,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4234,79,50.0,76.0,29.0,1.272876,1.9067371,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4235,79,46.0,136.0,34.0,2.4847445,3.682941,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4236,79,40.0,211.0,12.0,1.2989862,2.3251626,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4237,79,44.0,106.0,80.0,1.6306422,2.4073596,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4238,79,34.0,55.0,202.0,0.91412526,4.2364173,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4239,79,39.0,0.0,171.0,1.1471786,5.525757,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,4240,79,31.0,32.0,230.0,1.105004,3.3497198,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4241,79,45.0,92.0,82.0,1.4736896,2.0706923,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4242,79,11.0,244.0,255.0,0.90056926,2.5984135,0.17460318,2.1396742,41.032837,0
6bba_76db78c1,4243,79,36.0,40.0,0.0,1.0534511,2.2366323,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,4244,79,0.0,246.0,195.0,0.9528226,2.5211542,0.0,2.1396742,41.032837,0
6bba_76db78c1,4245,79,48.0,73.0,0.0,0.60865295,8.386508,0.7619048,2.1161075,39.691895,0
6bba_76db78c1,4246,79,20.0,102.0,148.0,1.1672201,1.9525498,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4247,79,29.0,60.0,236.0,0.9185392,2.8880737,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4248,79,51.0,0.0,23.0,0.7709224,2.4352245,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4249,79,33.0,117.0,182.0,0.7994173,2.9696853,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4250,79,44.0,0.0,133.0,0.8421905,7.459691,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,4251,79,18.0,164.0,118.0,1.3129478,1.7161912,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,4252,79,20.0,88.0,157.0,1.0349855,1.471085,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4253,79,15.0,158.0,134.0,1.2750151,1.4949696,0.23809524,2.5434792,68.92444,0
6bba_76db78c1,4254,79,27.0,138.0,219.0,0.7894894,2.7376864,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4255,79,7.0,133.0,236.0,1.1302652,2.262544,0.11111111,2.5401762,68.65625,0
6bba_76db78c1,4256,79,50.0,108.0,0.0,0.60766065,1.7655222,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,4257,79,24.0,0.0,255.0,1.013156,4.355124,0.3809524,1.7927979,24.136963,1
6bba_76db78c1,4258,79,18.0,18.0,255.0,0.82611865,2.9569376,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4259,79,14.0,255.0,30.0,0.5462706,3.7252557,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4260,79,11.0,0.0,255.0,0.73846924,1.147316,0.17460318,1.7927979,24.136963,1
6bba_76db78c1,4261,79,31.0,157.0,186.0,0.57764786,1.6830142,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4262,79,18.0,190.0,255.0,0.50217295,2.6898983,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4263,79,32.0,0.0,225.0,0.6293331,4.5188684,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,4264,79,22.0,139.0,255.0,0.5208797,2.046066,0.34920636,2.120863,39.960083,0
6bba_76db78c1,4265,79,37.0,243.0,23.0,0.42935333,2.2043922,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4266,79,21.0,230.0,205.0,0.3687195,2.6832361,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4267,79,53.0,43.0,20.0,0.35524002,1.8025279,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,4268,79,22.0,41.0,255.0,0.41381788,1.345251,0.34920636,2.021376,34.596313,1
6bba_76db78c1,4269,79,55.0,0.0,68.0,0.26183712,1.2209692,0.8730159,2.0673318,37.01001,0
6bba_76db78c1,4270,79,2.0,118.0,247.0,0.59137803,0.30941388,0.031746034,2.2587838,48.273926,0
6bba_76db78c1,4271,79,24.0,117.0,255.0,0.3469071,1.2269301,0.3809524,2.13031,40.49646,0
6bba_76db78c1,4272,79,48.0,15.0,71.0,0.25338003,1.6905411,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,4273,79,44.0,173.0,33.0,0.21543382,1.6907995,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4274,79,30.0,37.0,255.0,0.41408023,1.0181696,0.47619048,2.092004,38.350952,1
6bba_76db78c1,4275,80,40.0,171.0,77.0,1.3049415,2.8970249,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4276,80,34.0,181.0,131.0,1.2885422,2.9025269,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4277,80,40.0,64.0,151.0,1.2555734,2.642356,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4278,80,33.0,237.0,77.0,1.1092619,3.2232862,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4279,80,27.0,225.0,153.0,1.3116577,2.3615959,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4280,80,34.0,153.0,159.0,1.1427737,3.130723,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4281,80,49.0,71.0,0.0,1.2862244,13.713652,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,4282,80,50.0,73.0,32.0,1.0754102,1.8023036,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4283,80,41.0,207.0,14.0,1.2307875,1.9737189,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4284,80,24.0,187.0,206.0,0.96301806,2.3384185,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4285,80,45.0,134.0,37.0,2.9501834,3.833889,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4286,80,12.0,243.0,255.0,0.9282529,2.9011223,0.1904762,2.1396742,41.032837,0
6bba_76db78c1,4287,80,34.0,55.0,203.0,0.9296079,4.253336,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4288,80,44.0,105.0,82.0,1.7162045,2.5265281,0.6984127,2.5401762,68.65625,0
6bba_76db78c1,4289,80,45.0,89.0,85.0,1.5854911,2.26233,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4290,80,31.0,28.0,234.0,1.1043929,3.180749,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4291,80,0.0,248.0,194.0,0.94940054,2.6368809,0.0,2.1396742,41.032837,0
6bba_76db78c1,4292,80,19.0,104.0,151.0,1.1097438,1.9402508,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4293,80,19.0,161.0,117.0,1.292114,1.8016349,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4294,80,33.0,115.0,184.0,0.80298245,3.059029,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4295,80,19.0,85.0,163.0,1.0059012,1.5333549,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4296,80,51.0,0.0,26.0,0.77620375,4.7513175,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4297,80,15.0,153.0,136.0,1.2144967,1.6282446,0.23809524,2.5401762,68.65625,0
6bba_76db78c1,4298,80,29.0,57.0,239.0,0.9171267,2.7575257,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4299,80,36.0,41.0,6.0,1.0141314,2.3253407,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4300,80,6.0,133.0,237.0,1.0852907,2.3247554,0.0952381,2.5434792,68.92444,0
6bba_76db78c1,4301,80,27.0,134.0,221.0,0.75661576,2.7918885,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4302,80,38.0,0.0,175.0,0.7875987,5.865586,0.6031746,2.1396742,41.032837,0
6bba_76db78c1,4303,80,15.0,255.0,26.0,0.6240062,3.3458402,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,4304,80,50.0,110.0,0.0,0.6030296,1.5982274,0.7936508,2.1396742,41.032837,0
6bba_76db78c1,4305,80,44.0,0.0,134.0,0.49156487,5.0629687,0.6984127,2.092004,38.350952,0
6bba_76db78c1,4306,80,12.0,0.0,250.0,0.7078443,2.1107683,0.1904762,2.1396742,41.032837,2
6bba_76db78c1,4307,80,18.0,14.0,255.0,0.74977475,2.7205389,0.2857143,2.1396742,41.032837,1
6bba_76db78c1,4308,80,31.0,156.0,188.0,0.5667216,1.6502513,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4309,80,19.0,187.0,255.0,0.4964469,3.1120462,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4310,80,25.0,0.0,255.0,0.7180064,2.2218847,0.3968254,1.7927979,24.136963,2
6bba_76db78c1,4311,80,32.0,0.0,225.0,0.59291196,3.9544408,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4312,80,37.0,242.0,25.0,0.41522875,2.0900009,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4313,80,22.0,228.0,206.0,0.36148062,2.563531,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4314,80,49.0,29.0,0.0,0.28890488,0.3094152,0.7777778,1.8506696,26.55066,0
6bba_76db78c1,4315,80,17.0,0.0,255.0,0.6850201,1.1154116,0.26984128,1.6870874,20.114136,3
6bba_76db78c1,4316,80,53.0,41.0,22.0,0.32796872,1.5851959,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4317,80,23.0,39.0,255.0,0.40184104,0.78360313,0.36507937,2.0002632,33.52356,0
6bba_76db78c1,4318,80,12.0,255.0,214.0,0.30527326,1.8028388,0.1904762,2.1161075,39.691895,1
6bba_76db78c1,4319,80,19.0,255.0,212.0,0.24874242,1.4737351,0.3015873,2.0420563,35.669067,1
6bba_76db78c1,4320,80,24.0,149.0,0.0,0.20320752,2.1718469,0.3809524,2.13031,40.49646,1
6bba_76db78c1,4321,80,48.0,13.0,73.0,0.267688,1.8982153,0.7619048,2.5368643,68.38806,0
6bba_76db78c1,4322,80,32.0,151.0,0.0,0.20286533,2.3394024,0.50793654,2.092004,38.350952,1
6bba_76db78c1,4323,80,45.0,170.0,35.0,0.22032991,1.6264383,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4324,80,15.0,140.0,255.0,0.4606759,0.41936105,0.23809524,1.9841315,32.718994,0
