dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,909880,87,63.0,122.0,42.0,0.8344924,3.1221285,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909881,87,56.0,77.0,245.0,1.0221547,2.2942522,0.8888889,2.493,64.90161,0
6bba_5dfe9ad1,909882,87,21.0,66.0,193.0,1.0232369,2.5379736,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,909883,87,28.0,116.0,137.0,0.98681295,2.5832386,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,909884,87,5.0,87.0,154.0,1.0512129,2.8195033,0.07936508,2.5434792,68.92444,0
6bba_5dfe9ad1,909885,87,13.0,134.0,42.0,0.8892479,2.0372987,0.20634921,2.5066607,65.974365,1
6bba_5dfe9ad1,909886,87,21.0,117.0,57.0,0.8327061,2.7649627,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,909887,87,47.0,92.0,94.0,0.8412877,2.5809681,0.74603176,2.5368643,68.38806,0
6bba_5dfe9ad1,909888,87,0.0,149.0,220.0,0.84910136,2.8445292,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909889,87,18.0,95.0,112.0,0.8781523,3.3656213,0.2857143,2.5302145,67.851685,0
6bba_5dfe9ad1,909890,87,60.0,43.0,254.0,1.0821224,3.577747,0.95238096,2.3277657,52.83313,0
6bba_5dfe9ad1,909891,87,25.0,91.0,95.0,0.9055934,2.5566342,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,909892,87,37.0,61.0,233.0,1.0906372,1.9602984,0.5873016,2.5168092,66.77893,2
6bba_5dfe9ad1,909893,87,55.0,47.0,210.0,0.8511977,1.8356674,0.8730159,2.5100527,66.24255,2
6bba_5dfe9ad1,909894,87,56.0,137.0,30.0,0.8091957,2.7296758,0.8888889,2.458177,62.219727,0
6bba_5dfe9ad1,909895,87,39.0,81.0,185.0,1.0331347,2.3061879,0.61904764,2.5100527,66.24255,1
6bba_5dfe9ad1,909896,87,37.0,78.0,127.0,0.7983585,3.0648007,0.5873016,2.4826555,64.097046,0
6bba_5dfe9ad1,909897,87,0.0,121.0,94.0,0.89607847,2.7470307,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,909898,87,63.0,106.0,55.0,0.8329198,1.3563075,1.0,2.1065323,39.155518,1
6bba_5dfe9ad1,909899,87,6.0,85.0,209.0,1.0285687,2.5224016,0.0952381,2.5401762,68.65625,0
6bba_5dfe9ad1,909900,87,52.0,83.0,190.0,1.1019516,2.3563597,0.82539684,2.5401762,68.65625,1
6bba_5dfe9ad1,909901,87,0.0,110.0,160.0,0.9025428,1.8212433,0.0,2.010875,34.059937,0
6bba_5dfe9ad1,909902,87,31.0,44.0,251.0,1.0783895,2.6275728,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,909903,87,6.0,139.0,48.0,0.8689902,1.6005082,0.0952381,2.4826555,64.097046,1
6bba_5dfe9ad1,909904,87,51.0,121.0,31.0,0.7300979,2.2601447,0.8095238,2.4826555,64.097046,1
6bba_5dfe9ad1,909905,87,60.0,150.0,5.0,0.76469725,2.177298,0.95238096,2.3854067,56.855957,0
6bba_5dfe9ad1,909906,87,25.0,139.0,23.0,0.6937622,3.0008743,0.3968254,2.5235295,67.31531,0
6bba_5dfe9ad1,909907,87,53.0,122.0,66.0,0.8499088,2.1717966,0.84126985,2.5168092,66.77893,0
6bba_5dfe9ad1,909908,87,51.0,114.0,36.0,0.67693335,2.1907287,0.8095238,2.5066607,65.974365,1
6bba_5dfe9ad1,909909,87,25.0,52.0,185.0,0.8108007,2.1792815,0.3968254,2.5168092,66.77893,0
6bba_5dfe9ad1,909910,88,43.0,33.0,242.0,1.4282496,2.4724276,0.6825397,2.5434792,68.92444,2
6bba_5dfe9ad1,909911,88,25.0,40.0,222.0,1.2773741,3.808391,0.3968254,2.5434792,68.92444,1
6bba_5dfe9ad1,909912,88,52.0,42.0,241.0,1.4462428,2.423656,0.82539684,2.5401762,68.65625,1
6bba_5dfe9ad1,909913,88,16.0,64.0,162.0,1.2300798,3.042146,0.25396827,2.5434792,68.92444,1
6bba_5dfe9ad1,909914,88,43.0,128.0,11.0,0.91835785,3.273343,0.6825397,2.5368643,68.38806,1
6bba_5dfe9ad1,909915,88,17.0,96.0,202.0,1.2585694,3.5222075,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,909916,88,47.0,59.0,156.0,1.0092685,2.2210598,0.74603176,2.5368643,68.38806,1
6bba_5dfe9ad1,909917,88,3.0,72.0,186.0,1.1789398,3.1944704,0.04761905,2.5401762,68.65625,0
6bba_5dfe9ad1,909918,88,52.0,75.0,118.0,1.034837,2.9990613,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,909919,88,36.0,37.0,230.0,1.1555326,2.0112565,0.5714286,2.5401762,68.65625,2
6bba_5dfe9ad1,909920,88,0.0,105.0,163.0,1.078227,3.4407167,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,909921,88,39.0,66.0,153.0,1.1148772,2.6676016,0.61904764,2.5201738,67.04712,1
6bba_5dfe9ad1,909922,88,63.0,66.0,155.0,1.0542126,2.8411915,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909923,88,56.0,44.0,215.0,0.9450389,2.4831593,0.8888889,2.5335438,68.11987,0
6bba_5dfe9ad1,909924,88,58.0,59.0,240.0,1.1843537,2.5552216,0.9206349,2.5134354,66.51074,0
6bba_5dfe9ad1,909925,88,48.0,89.0,98.0,0.9183639,3.3261771,0.7619048,2.5268764,67.583496,0
6bba_5dfe9ad1,909926,88,25.0,86.0,101.0,1.0372506,2.4150712,0.3968254,2.5401762,68.65625,0
6bba_5dfe9ad1,909927,88,20.0,63.0,198.0,1.092838,2.7843518,0.31746033,2.5434792,68.92444,0
6bba_5dfe9ad1,909928,88,31.0,41.0,255.0,1.2210171,3.047669,0.4920635,2.1350024,40.76465,0
6bba_5dfe9ad1,909929,88,24.0,116.0,62.0,0.92116064,2.6732147,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,909930,88,14.0,129.0,41.0,0.9322379,2.369325,0.22222222,2.5302145,67.851685,0
6bba_5dfe9ad1,909931,88,32.0,59.0,223.0,1.2222124,2.838957,0.50793654,2.5201738,67.04712,1
6bba_5dfe9ad1,909932,88,57.0,76.0,145.0,0.98641175,2.3637805,0.9047619,2.5401762,68.65625,0
6bba_5dfe9ad1,909933,88,40.0,43.0,205.0,0.92009366,2.1584437,0.63492066,2.475711,63.56067,1
6bba_5dfe9ad1,909934,88,26.0,133.0,25.0,0.8090102,3.5728273,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,909935,88,38.0,57.0,236.0,1.1500912,2.5951421,0.6031746,2.5100527,66.24255,1
6bba_5dfe9ad1,909936,88,44.0,146.0,20.0,0.83739054,2.5935466,0.6984127,2.4546402,61.951538,0
6bba_5dfe9ad1,909937,88,63.0,101.0,67.0,1.0333946,2.0435836,1.0,2.1396742,41.032837,2
6bba_5dfe9ad1,909938,88,0.0,115.0,140.0,1.1663194,2.6206045,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909939,88,5.0,103.0,118.0,1.042756,2.2680962,0.07936508,2.4826555,64.097046,0
6bba_5dfe9ad1,909940,88,54.0,79.0,195.0,1.175307,2.572739,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,909941,88,11.0,102.0,98.0,0.95603716,3.344546,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,909942,88,38.0,115.0,40.0,0.833685,2.7735267,0.6031746,2.5368643,68.38806,1
6bba_5dfe9ad1,909943,88,6.0,85.0,154.0,1.0824326,3.2496264,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,909944,88,0.0,104.0,218.0,1.0544373,3.7542567,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,909945,88,59.0,42.0,255.0,1.0735703,1.5743997,0.93650794,2.13031,40.49646,0
6bba_5dfe9ad1,909946,88,22.0,65.0,150.0,1.011506,1.6915541,0.34920636,2.5434792,68.92444,1
6bba_5dfe9ad1,909947,88,56.0,127.0,15.0,0.73217714,2.8363526,0.8888889,2.5368643,68.38806,1
6bba_5dfe9ad1,909948,88,53.0,143.0,65.0,0.7768878,2.873538,0.84126985,2.5302145,67.851685,0
6bba_5dfe9ad1,909949,88,0.0,117.0,95.0,0.96962327,3.1996872,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909950,88,42.0,108.0,94.0,0.85874265,3.0271666,0.6666667,2.475711,63.56067,0
6bba_5dfe9ad1,909951,88,37.0,76.0,130.0,0.84955925,3.005512,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,909952,88,18.0,91.0,116.0,0.8935251,2.6786802,0.2857143,2.5235295,67.31531,0
6bba_5dfe9ad1,909953,88,29.0,111.0,143.0,0.9872112,2.6734424,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,909954,88,51.0,118.0,34.0,0.7984709,2.3651078,0.8095238,2.5335438,68.11987,1
6bba_5dfe9ad1,909955,88,24.0,49.0,187.0,0.8065722,2.7007186,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,909956,88,63.0,102.0,60.0,0.8668913,1.2141109,1.0,2.057296,36.473633,2
6bba_5dfe9ad1,909957,88,0.0,150.0,165.0,0.93255717,3.5563803,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909958,88,6.0,134.0,53.0,0.8867248,1.7840893,0.0952381,2.4652207,62.756104,0
6bba_5dfe9ad1,909959,88,38.0,188.0,0.0,0.65890014,2.777601,0.6031746,2.0471616,35.937256,0
6bba_5dfe9ad1,909960,88,53.0,120.0,72.0,0.91012585,2.196374,0.84126985,2.5100527,66.24255,0
6bba_5dfe9ad1,909961,88,57.0,102.0,66.0,0.97814626,2.3772779,0.9047619,2.5434792,68.92444,2
6bba_5dfe9ad1,909962,88,40.0,56.0,204.0,0.965318,2.2272804,0.63492066,2.4652207,62.756104,1
6bba_5dfe9ad1,909963,88,42.0,72.0,222.0,1.0705892,2.44625,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,909964,89,44.0,29.0,247.0,1.4330224,2.6323326,0.6984127,2.5401762,68.65625,1
6bba_5dfe9ad1,909965,89,52.0,41.0,244.0,1.5043318,3.2495887,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,909966,89,25.0,37.0,224.0,1.252055,3.790785,0.3968254,2.5434792,68.92444,1
6bba_5dfe9ad1,909967,89,44.0,126.0,14.0,0.97130954,3.5063086,0.6984127,2.5268764,67.583496,1
6bba_5dfe9ad1,909968,89,16.0,61.0,163.0,1.177134,2.5697393,0.25396827,2.5434792,68.92444,1
6bba_5dfe9ad1,909969,89,39.0,63.0,156.0,1.1499393,2.789639,0.61904764,2.5335438,68.11987,1
6bba_5dfe9ad1,909970,89,37.0,34.0,232.0,1.1435069,2.1573136,0.5873016,2.5401762,68.65625,1
6bba_5dfe9ad1,909971,89,17.0,94.0,204.0,1.267698,3.6865604,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,909972,89,63.0,63.0,158.0,1.0710375,3.289425,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909973,89,47.0,56.0,159.0,0.99011433,1.9768314,0.74603176,2.5335438,68.11987,1
6bba_5dfe9ad1,909974,89,56.0,41.0,218.0,0.9692516,2.500368,0.8888889,2.5368643,68.38806,0
6bba_5dfe9ad1,909975,89,5.0,100.0,120.0,1.1198596,2.872482,0.07936508,2.4791882,63.828857,0
6bba_5dfe9ad1,909976,89,23.0,111.0,62.0,0.9595726,2.6909924,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,909977,89,38.0,54.0,238.0,1.2068855,3.1360776,0.6031746,2.5268764,67.583496,0
6bba_5dfe9ad1,909978,89,0.0,102.0,165.0,1.0700878,3.106785,0.0,2.120863,39.960083,0
6bba_5dfe9ad1,909979,89,57.0,73.0,145.0,1.001067,2.686652,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,909980,89,52.0,71.0,120.0,1.0002674,2.5146155,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,909981,89,57.0,124.0,18.0,0.8000912,3.6384113,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,909982,89,0.0,111.0,142.0,1.2151347,2.9042027,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909983,89,14.0,125.0,44.0,0.96272194,2.4546313,0.22222222,2.5134354,66.51074,1
6bba_5dfe9ad1,909984,89,48.0,85.0,101.0,0.893674,3.0036743,0.7619048,2.5335438,68.11987,0
6bba_5dfe9ad1,909985,89,21.0,61.0,200.0,1.1037481,2.8446186,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,909986,89,32.0,56.0,223.0,1.2121352,2.779746,0.50793654,2.5368643,68.38806,0
6bba_5dfe9ad1,909987,89,5.0,65.0,191.0,1.0622143,2.6932023,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,909988,89,58.0,58.0,244.0,1.1473948,2.5706153,0.9206349,2.5235295,67.31531,0
6bba_5dfe9ad1,909989,89,26.0,83.0,104.0,1.0231547,2.1878247,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,909990,89,38.0,112.0,43.0,0.85243195,2.9271903,0.6031746,2.5434792,68.92444,0
6bba_5dfe9ad1,909991,89,0.0,115.0,96.0,0.98754084,3.3933733,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,909992,89,45.0,141.0,23.0,0.8309733,2.4988527,0.71428573,2.4617038,62.487915,0
6bba_5dfe9ad1,909993,89,39.0,181.0,0.0,0.75246626,3.0545006,0.61904764,2.092004,38.350952,0
6bba_5dfe9ad1,909994,89,42.0,104.0,97.0,0.8940114,3.2313864,0.6666667,2.5335438,68.11987,0
6bba_5dfe9ad1,909995,89,57.0,99.0,69.0,1.0261582,3.0683274,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,909996,89,53.0,77.0,198.0,1.1850954,2.7690284,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,909997,89,32.0,39.0,251.0,1.1921997,3.16483,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,909998,89,44.0,95.0,78.0,0.9574629,2.1543155,0.6984127,2.5066607,65.974365,0
6bba_5dfe9ad1,909999,89,0.0,52.0,228.0,1.0642412,3.31201,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910000,89,6.0,83.0,155.0,1.092902,3.2048569,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,910001,89,27.0,131.0,27.0,0.7985591,3.141188,0.42857143,2.5401762,68.65625,0
6bba_5dfe9ad1,910002,89,7.0,132.0,53.0,0.92538303,2.0437436,0.11111111,2.472224,63.29248,1
6bba_5dfe9ad1,910003,89,39.0,40.0,206.0,0.9344845,2.5869694,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,910004,89,41.0,67.0,185.0,1.0836363,2.9204772,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,910005,89,19.0,88.0,118.0,0.92075336,2.6930647,0.3015873,2.5100527,66.24255,0
6bba_5dfe9ad1,910006,89,23.0,61.0,153.0,1.0026509,1.5842837,0.36507937,2.5434792,68.92444,1
6bba_5dfe9ad1,910007,89,53.0,117.0,75.0,0.9184703,2.3198862,0.84126985,2.5168092,66.77893,0
6bba_5dfe9ad1,910008,89,42.0,70.0,225.0,1.1193124,2.588852,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,910009,89,9.0,218.0,10.0,0.80770916,2.638953,0.14285715,2.4791882,63.828857,0
6bba_5dfe9ad1,910010,89,63.0,175.0,44.0,0.80838436,3.37157,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910011,89,48.0,146.0,91.0,0.7365515,3.257768,0.7619048,2.4368005,60.610596,0
6bba_5dfe9ad1,910012,89,63.0,140.0,15.0,0.83243465,2.9398708,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,910013,89,37.0,72.0,132.0,0.84929776,2.6455064,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910014,90,53.0,37.0,246.0,1.5358889,2.9559433,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,910015,90,44.0,26.0,251.0,1.4229177,2.378435,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,910016,90,25.0,35.0,224.0,1.2250638,3.612123,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,910017,90,44.0,123.0,16.0,0.9454493,3.6627498,0.6984127,2.5368643,68.38806,1
6bba_5dfe9ad1,910018,90,57.0,119.0,22.0,0.9003009,4.603439,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,910019,90,37.0,31.0,233.0,1.1266111,2.6676886,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,910020,90,17.0,59.0,163.0,1.1552225,2.3769035,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,910021,90,47.0,51.0,162.0,0.96366423,1.9585286,0.74603176,2.5201738,67.04712,2
6bba_5dfe9ad1,910022,90,38.0,51.0,241.0,1.2015474,3.28867,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,910023,90,23.0,109.0,63.0,0.955718,2.6209376,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,910024,90,39.0,61.0,156.0,1.0635548,2.5963721,0.61904764,2.5168092,66.77893,1
6bba_5dfe9ad1,910025,90,58.0,70.0,148.0,1.0174915,2.8012674,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,910026,90,5.0,99.0,122.0,1.1106821,2.8453343,0.07936508,2.5032594,65.70618,0
6bba_5dfe9ad1,910027,90,63.0,59.0,160.0,1.0289165,2.856657,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910028,90,53.0,70.0,121.0,1.0182514,2.5209475,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910029,90,57.0,39.0,220.0,0.9594814,2.346547,0.9047619,2.4964292,65.1698,0
6bba_5dfe9ad1,910030,90,45.0,139.0,26.0,0.84708774,2.8997095,0.71428573,2.4861133,64.365234,0
6bba_5dfe9ad1,910031,90,17.0,90.0,204.0,1.1797514,3.6303802,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,910032,90,37.0,39.0,204.0,0.97320956,3.127608,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910033,90,41.0,107.0,44.0,0.918522,2.4459004,0.6507937,2.5434792,68.92444,1
6bba_5dfe9ad1,910034,90,52.0,74.0,201.0,1.2319614,2.9248161,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,910035,90,45.0,90.0,80.0,0.9746656,2.2456121,0.71428573,2.5368643,68.38806,0
6bba_5dfe9ad1,910036,90,0.0,100.0,166.0,0.99594057,3.0081427,0.0,2.1113307,39.423706,0
6bba_5dfe9ad1,910037,90,0.0,100.0,219.0,1.1149765,3.7585294,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910038,90,48.0,83.0,104.0,0.89108706,2.714847,0.7619048,2.5201738,67.04712,0
6bba_5dfe9ad1,910039,90,0.0,114.0,97.0,1.0077462,3.4546366,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910040,90,32.0,54.0,226.0,1.217458,2.8123229,0.50793654,2.5368643,68.38806,0
6bba_5dfe9ad1,910041,90,58.0,95.0,74.0,1.0384728,3.33077,0.9206349,2.5434792,68.92444,0
6bba_5dfe9ad1,910042,90,58.0,55.0,247.0,1.1859618,2.3217423,0.9206349,2.5268764,67.583496,0
6bba_5dfe9ad1,910043,90,63.0,157.0,7.0,0.8567146,2.646246,1.0,2.0723133,37.2782,0
6bba_5dfe9ad1,910044,90,32.0,35.0,255.0,1.2044985,2.3269498,0.50793654,2.13031,40.49646,0
6bba_5dfe9ad1,910045,90,63.0,132.0,0.0,0.87651104,2.751629,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,910046,90,26.0,82.0,104.0,0.98027724,2.4241095,0.41269842,2.5302145,67.851685,0
6bba_5dfe9ad1,910047,90,6.0,66.0,193.0,0.99634916,2.6180298,0.0952381,2.4826555,64.097046,0
6bba_5dfe9ad1,910048,90,63.0,137.0,21.0,0.87251323,3.7160342,1.0,2.125597,40.22827,0
6bba_5dfe9ad1,910049,90,6.0,82.0,155.0,1.0950177,3.6804652,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,910050,90,21.0,59.0,201.0,1.062731,2.6853387,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,910051,90,0.0,51.0,229.0,1.0775224,3.4896932,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910052,90,63.0,168.0,46.0,0.76788706,3.413162,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910053,90,7.0,83.0,215.0,1.0668501,2.8638349,0.11111111,2.5335438,68.11987,0
6bba_5dfe9ad1,910054,90,26.0,152.0,28.0,0.72581464,2.8648202,0.41269842,2.4403894,60.878784,0
6bba_5dfe9ad1,910055,90,29.0,162.0,6.0,0.7718932,3.3575466,0.46031746,2.4652207,62.756104,0
6bba_5dfe9ad1,910056,90,55.0,137.0,73.0,0.8039701,3.087239,0.8730159,2.4652207,62.756104,0
6bba_5dfe9ad1,910057,90,42.0,100.0,99.0,0.8762038,2.9553382,0.6666667,2.4826555,64.097046,0
6bba_5dfe9ad1,910058,90,6.0,154.0,10.0,0.84877187,2.2593992,0.0952381,2.5100527,66.24255,0
6bba_5dfe9ad1,910059,90,42.0,68.0,227.0,1.1310252,2.4948823,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,910060,90,41.0,64.0,187.0,1.0788728,3.3104477,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,910061,90,37.0,70.0,134.0,0.9015929,2.7032728,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,910062,90,53.0,114.0,79.0,0.9407891,2.3422394,0.84126985,2.5168092,66.77893,0
6bba_5dfe9ad1,910063,90,19.0,71.0,214.0,1.0657314,3.3087258,0.3015873,2.5302145,67.851685,0
6bba_5dfe9ad1,910064,90,7.0,129.0,56.0,0.8862445,1.8951644,0.11111111,2.4652207,62.756104,0
6bba_5dfe9ad1,910065,90,52.0,109.0,47.0,0.86764956,2.1710544,0.82539684,2.5368643,68.38806,1
6bba_5dfe9ad1,910066,90,53.0,57.0,173.0,0.9831864,2.4223394,0.84126985,2.5434792,68.92444,1
6bba_5dfe9ad1,910067,91,53.0,33.0,247.0,1.5724556,2.7693362,0.84126985,2.5434792,68.92444,1
6bba_5dfe9ad1,910068,91,25.0,33.0,223.0,1.2095847,3.5351455,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,910069,91,44.0,25.0,252.0,1.4417329,2.0935571,0.6984127,2.5401762,68.65625,1
6bba_5dfe9ad1,910070,91,16.0,60.0,162.0,1.2326543,2.7658927,0.25396827,2.5368643,68.38806,0
6bba_5dfe9ad1,910071,91,35.0,35.0,205.0,0.9608159,4.2662973,0.5555556,2.5302145,67.851685,0
6bba_5dfe9ad1,910072,91,51.0,72.0,203.0,1.3446437,3.3053167,0.8095238,2.5368643,68.38806,0
6bba_5dfe9ad1,910073,91,37.0,29.0,235.0,1.1045992,2.6862066,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910074,91,47.0,48.0,165.0,0.97774506,1.9564564,0.74603176,2.5302145,67.851685,3
6bba_5dfe9ad1,910075,91,45.0,120.0,18.0,0.8907952,3.1207535,0.71428573,2.475711,63.56067,0
6bba_5dfe9ad1,910076,91,44.0,43.0,220.0,1.0853113,2.9248843,0.6984127,2.4895616,64.63342,1
6bba_5dfe9ad1,910077,91,53.0,66.0,123.0,1.0228691,2.4283364,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910078,91,57.0,67.0,152.0,1.0131261,2.7137444,0.9047619,2.5268764,67.583496,1
6bba_5dfe9ad1,910079,91,58.0,113.0,27.0,0.8391415,3.8479338,0.9206349,2.5134354,66.51074,0
6bba_5dfe9ad1,910080,91,22.0,107.0,63.0,0.95009726,2.5801642,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,910081,91,45.0,136.0,28.0,0.86709327,2.6346624,0.71428573,2.4826555,64.097046,0
6bba_5dfe9ad1,910082,91,5.0,97.0,124.0,1.0846881,2.5997624,0.07936508,2.5134354,66.51074,0
6bba_5dfe9ad1,910083,91,57.0,36.0,222.0,0.9556147,2.0167506,0.9047619,2.4861133,64.365234,1
6bba_5dfe9ad1,910084,91,63.0,58.0,162.0,1.0407374,2.5341885,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,910085,91,17.0,90.0,205.0,1.1792557,3.6650984,0.26984128,2.5368643,68.38806,0
6bba_5dfe9ad1,910086,91,48.0,80.0,107.0,0.9249453,2.932391,0.7619048,2.5335438,68.11987,0
6bba_5dfe9ad1,910087,91,26.0,150.0,30.0,0.74298996,3.0201833,0.41269842,2.4546402,61.951538,0
6bba_5dfe9ad1,910088,91,58.0,53.0,249.0,1.2207594,2.5647156,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,910089,91,55.0,135.0,76.0,0.8447896,3.364301,0.8730159,2.458177,62.219727,0
6bba_5dfe9ad1,910090,91,26.0,80.0,105.0,0.97596055,2.6172037,0.41269842,2.5201738,67.04712,0
6bba_5dfe9ad1,910091,91,45.0,51.0,159.0,0.94981456,1.9631805,0.71428573,2.5434792,68.92444,2
6bba_5dfe9ad1,910092,91,21.0,59.0,200.0,1.0907344,3.0713718,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,910093,91,0.0,113.0,100.0,1.0239941,3.7723334,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910094,91,54.0,54.0,175.0,1.0467534,2.828211,0.85714287,2.5434792,68.92444,1
6bba_5dfe9ad1,910095,91,6.0,67.0,199.0,0.97745323,2.409123,0.0952381,2.4475355,61.41516,0
6bba_5dfe9ad1,910096,91,32.0,53.0,229.0,1.1954098,2.8785906,0.50793654,2.5201738,67.04712,0
6bba_5dfe9ad1,910097,91,58.0,91.0,78.0,1.0254257,2.9086492,0.9206349,2.5434792,68.92444,1
6bba_5dfe9ad1,910098,91,39.0,59.0,159.0,1.0201423,2.315913,0.61904764,2.5134354,66.51074,2
6bba_5dfe9ad1,910099,91,0.0,109.0,146.0,1.1306067,3.4797077,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910100,91,0.0,100.0,170.0,0.98473245,2.3674767,0.0,2.1065323,39.155518,0
6bba_5dfe9ad1,910101,91,40.0,105.0,46.0,0.86021703,2.390531,0.63492066,2.5335438,68.11987,0
6bba_5dfe9ad1,910102,91,46.0,87.0,81.0,0.96784717,2.1301808,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,910103,91,32.0,34.0,255.0,1.1310763,2.2125597,0.50793654,2.1161075,39.691895,0
6bba_5dfe9ad1,910104,91,15.0,121.0,48.0,0.92268664,2.3048012,0.23809524,2.5134354,66.51074,0
6bba_5dfe9ad1,910105,91,12.0,100.0,100.0,0.94601166,3.7679546,0.1904762,2.5401762,68.65625,0
6bba_5dfe9ad1,910106,91,28.0,105.0,150.0,1.0134149,3.33221,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,910107,91,28.0,129.0,29.0,0.80726534,2.9284577,0.44444445,2.5368643,68.38806,0
6bba_5dfe9ad1,910108,91,7.0,128.0,90.0,0.966692,2.442944,0.11111111,2.4791882,63.828857,0
6bba_5dfe9ad1,910109,91,0.0,99.0,219.0,1.0459967,3.5363026,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910110,92,54.0,29.0,249.0,1.5973889,3.2342057,0.85714287,2.5434792,68.92444,1
