dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,27470,72,20.0,133.0,177.0,0.17807294,1.9860234,0.31746033,2.5066607,65.974365,1
44b6_90724892,27471,72,13.0,84.0,120.0,0.20626545,1.5988791,0.20634921,2.5134354,66.51074,1
44b6_90724892,27472,72,22.0,194.0,158.0,0.1768995,1.8194985,0.34920636,2.5268764,67.583496,1
44b6_90724892,27473,72,24.0,140.0,59.0,0.18472886,0.74816686,0.3809524,2.472224,63.29248,1
44b6_90724892,27474,72,34.0,62.0,4.0,0.33159837,1.3104727,0.53968257,2.5401762,68.65625,2
44b6_90724892,27475,72,39.0,168.0,87.0,0.23666231,1.9319673,0.61904764,2.5066607,65.974365,0
44b6_90724892,27476,72,24.0,111.0,4.0,0.30786565,1.3460623,0.3809524,2.4861133,64.365234,2
44b6_90724892,27477,72,10.0,23.0,177.0,0.28092843,1.1858096,0.15873016,2.5401762,68.65625,2
44b6_90724892,27478,72,2.0,65.0,198.0,0.20343806,1.4251006,0.031746034,2.4687274,63.024292,1
44b6_90724892,27479,72,4.0,51.0,50.0,0.24511144,0.14241385,0.06349207,2.307903,51.492188,2
44b6_90724892,27480,72,22.0,100.0,145.0,0.24041831,2.1316872,0.34920636,2.5434792,68.92444,3
44b6_90724892,27481,72,11.0,73.0,195.0,0.20727459,2.0729303,0.17460318,2.5368643,68.38806,1
44b6_90724892,27482,72,29.0,194.0,37.0,0.20245093,1.2965754,0.46031746,2.5401762,68.65625,2
44b6_90724892,27483,72,26.0,227.0,185.0,0.16447604,2.3615644,0.41269842,2.5302145,67.851685,2
44b6_90724892,27484,72,21.0,166.0,89.0,0.16122049,1.6947873,0.33333334,2.5302145,67.851685,1
44b6_90724892,27485,72,0.0,24.0,133.0,0.18106061,4.396397,0.0,2.13031,40.49646,0
44b6_90724892,27486,72,15.0,58.0,204.0,0.21924786,1.9003829,0.23809524,2.5434792,68.92444,0
44b6_90724892,27487,72,14.0,58.0,161.0,0.2674441,1.4048322,0.22222222,2.5401762,68.65625,3
44b6_90724892,27488,72,24.0,212.0,122.0,0.156829,1.1622994,0.3809524,2.4687274,63.024292,2
44b6_90724892,27489,72,12.0,54.0,170.0,0.26362732,1.1011325,0.1904762,2.5401762,68.65625,2
44b6_90724892,27490,72,13.0,163.0,243.0,0.16887656,2.4177144,0.20634921,2.5368643,68.38806,1
44b6_90724892,27491,72,3.0,102.0,244.0,0.16462666,0.9021937,0.04761905,2.433201,60.342407,2
44b6_90724892,27492,72,17.0,84.0,141.0,0.23195267,0.9363478,0.26984128,2.4113774,58.733276,1
44b6_90724892,27493,72,39.0,111.0,11.0,0.3165939,1.1452453,0.61904764,2.5335438,68.11987,5
44b6_90724892,27494,72,10.0,74.0,173.0,0.1855587,1.3857706,0.15873016,2.4861133,64.365234,3
44b6_90724892,27495,72,16.0,160.0,172.0,0.17316452,1.2741513,0.25396827,2.493,64.90161,2
44b6_90724892,27496,72,0.0,0.0,199.0,0.2311422,2.024542,0.0,1.7994134,24.405151,1
44b6_90724892,27497,72,5.0,59.0,58.0,0.22381346,0.30255926,0.07936508,2.4439676,61.146973,1
44b6_90724892,27498,72,4.0,107.0,196.0,0.13256282,0.9101256,0.06349207,2.4617038,62.487915,2
44b6_90724892,27499,72,41.0,255.0,0.0,0.19569804,1.6593382,0.6507937,1.7994134,24.405151,2
44b6_90724892,27500,72,16.0,184.0,255.0,0.17045262,2.035213,0.25396827,2.1350024,40.76465,1
44b6_90724892,27501,72,18.0,214.0,191.0,0.14004704,1.2470183,0.2857143,2.5134354,66.51074,1
44b6_90724892,27502,72,44.0,134.0,0.0,0.2582418,0.542907,0.6984127,2.0772712,37.546387,3
44b6_90724892,27503,72,25.0,239.0,159.0,0.14335814,2.4529407,0.3968254,2.5401762,68.65625,2
44b6_90724892,27504,72,33.0,243.0,39.0,0.17865594,0.9750925,0.52380955,2.5134354,66.51074,2
44b6_90724892,27505,72,5.0,42.0,227.0,0.18436572,2.7309127,0.07936508,2.5434792,68.92444,0
44b6_90724892,27506,72,37.0,121.0,13.0,0.28510988,1.0525637,0.5873016,2.5066607,65.974365,2
44b6_90724892,27507,72,3.0,40.0,109.0,0.18788415,0.5048783,0.04761905,2.3778818,56.31958,2
44b6_90724892,27508,72,41.0,227.0,10.0,0.19881049,1.7612691,0.6507937,2.5302145,67.851685,2
44b6_90724892,27509,72,16.0,82.0,164.0,0.21339627,1.5161808,0.25396827,2.4687274,63.024292,4
44b6_90724892,27510,72,17.0,180.0,246.0,0.16306998,2.4117804,0.26984128,2.5401762,68.65625,2
44b6_90724892,27511,72,36.0,251.0,0.0,0.16019121,1.1847528,0.5714286,2.057296,36.473633,3
44b6_90724892,27512,72,40.0,161.0,40.0,0.23253343,1.8797302,0.63492066,2.5401762,68.65625,1
44b6_90724892,27513,72,38.0,212.0,34.0,0.20732936,1.8739865,0.6031746,2.4861133,64.365234,3
44b6_90724892,27514,72,12.0,193.0,242.0,0.12983474,1.1973946,0.1904762,2.4687274,63.024292,2
44b6_90724892,27515,72,11.0,141.0,255.0,0.136684,1.8931279,0.17460318,2.0822053,37.814575,2
44b6_90724892,27516,72,20.0,41.0,91.0,0.37546763,0.89035326,0.31746033,2.499849,65.43799,3
44b6_90724892,27517,72,3.0,0.0,25.0,0.24505882,0.06584777,0.04761905,1.7520384,22.527832,2
44b6_90724892,27518,72,38.0,204.0,34.0,0.21839629,1.6901957,0.6031746,2.5335438,68.11987,4
44b6_90724892,27519,72,14.0,144.0,255.0,0.15327214,2.6992462,0.22222222,2.1396742,41.032837,1
44b6_90724892,27520,72,4.0,0.0,184.0,0.19508404,-0.28149495,0.06349207,1.3085988,9.386597,2
44b6_90724892,27521,72,23.0,41.0,64.0,0.38103637,0.9975265,0.36507937,2.499849,65.43799,2
44b6_90724892,27522,72,10.0,92.0,214.0,0.18113418,1.3042169,0.15873016,2.5401762,68.65625,1
44b6_90724892,27523,72,27.0,14.0,8.0,0.42094475,0.8446912,0.42857143,2.5368643,68.38806,0
44b6_90724892,27524,72,26.0,176.0,86.0,0.18588132,0.5011424,0.41269842,2.3472948,54.174072,2
44b6_90724892,27525,72,28.0,187.0,65.0,0.17640504,0.35874996,0.44444445,2.32382,52.56494,4
44b6_90724892,27526,72,0.0,98.0,227.0,0.13442804,1.0658404,0.0,2.1396742,41.032837,0
44b6_90724892,27527,72,3.0,88.0,123.0,0.119514234,0.42177212,0.04761905,2.2917635,50.419434,1
44b6_90724892,27528,72,13.0,149.0,160.0,0.110927194,0.83020437,0.20634921,2.4439676,61.146973,0
44b6_90724892,27529,72,6.0,64.0,36.0,0.17775258,0.07492575,0.0952381,2.1763353,43.178345,0
44b6_90724892,27530,72,42.0,115.0,0.0,0.25965962,0.65357137,0.6666667,2.0673318,37.01001,3
44b6_90724892,27531,72,30.0,220.0,155.0,0.14961338,2.456099,0.47619048,2.5401762,68.65625,1
44b6_90724892,27532,72,8.0,69.0,117.0,0.16051598,0.88311327,0.12698413,2.4546402,61.951538,1
44b6_90724892,27533,72,27.0,66.0,12.0,0.32559374,1.4184251,0.42857143,2.458177,62.219727,2
44b6_90724892,27534,72,5.0,135.0,247.0,0.12137136,1.7715458,0.07936508,2.493,64.90161,2
44b6_90724892,27535,72,35.0,212.0,98.0,0.20455551,2.1182654,0.5555556,2.5434792,68.92444,2
44b6_90724892,27536,72,16.0,41.0,88.0,0.34538138,0.67235994,0.25396827,2.4475355,61.41516,3
44b6_90724892,27537,72,30.0,213.0,84.0,0.15449557,1.0817223,0.47619048,2.4652207,62.756104,2
44b6_90724892,27538,72,16.0,184.0,125.0,0.09173005,1.4984442,0.25396827,2.4652207,62.756104,0
44b6_90724892,27539,72,2.0,46.0,210.0,0.17439342,1.6507792,0.031746034,2.451093,61.68335,0
44b6_90724892,27540,72,0.0,55.0,255.0,0.121684335,2.917907,0.0,1.7794183,23.600586,0
44b6_90724892,27541,72,21.0,124.0,30.0,0.18853287,1.414898,0.33333334,2.5401762,68.65625,0
44b6_90724892,27542,72,2.0,0.0,225.0,0.17733133,2.8030608,0.031746034,2.0623262,36.74182,0
44b6_90724892,27543,72,18.0,177.0,159.0,0.12027592,0.41550955,0.2857143,2.3277657,52.83313,3
44b6_90724892,27544,72,11.0,124.0,0.0,0.12527569,1.3518262,0.17460318,2.120863,39.960083,0
44b6_90724892,27545,72,8.0,0.0,187.0,0.24707042,0.56305254,0.12698413,1.9566469,31.378052,3
44b6_90724892,27546,72,6.0,118.0,216.0,0.108055815,0.27830207,0.0952381,2.2503867,47.73755,0
44b6_90724892,27547,72,33.0,205.0,44.0,0.19214106,0.806953,0.52380955,2.4223385,59.53784,5
44b6_90724892,27548,72,23.0,233.0,174.0,0.1308484,1.128177,0.36507937,2.4687274,63.024292,3
44b6_90724892,27549,72,12.0,120.0,46.0,0.12146666,1.4345826,0.1904762,2.5268764,67.583496,0
44b6_90724892,27550,72,11.0,160.0,208.0,0.1164359,0.84729993,0.17460318,2.4368005,60.610596,2
44b6_90724892,27551,72,19.0,241.0,163.0,0.08489033,0.5902607,0.3015873,2.3434148,53.905884,3
44b6_90724892,27552,72,17.0,255.0,225.0,0.115581416,1.5774537,0.26984128,2.13031,40.49646,0
44b6_90724892,27553,72,5.0,93.0,38.0,0.12805128,1.8030144,0.07936508,2.5235295,67.31531,0
44b6_90724892,27554,72,5.0,158.0,237.0,0.10424204,0.4679593,0.07936508,2.4223385,59.53784,1
44b6_90724892,27555,72,30.0,153.0,76.0,0.19176517,0.82913,0.47619048,2.42597,59.80603,0
44b6_90724892,27556,72,6.0,131.0,241.0,0.1184632,0.7907279,0.0952381,2.451093,61.68335,2
44b6_90724892,27557,72,11.0,87.0,0.0,0.15724964,-0.28212547,0.17460318,0.7269439,1.6091309,2
44b6_90724892,27558,72,28.0,181.0,62.0,0.1686387,0.49997905,0.44444445,2.4040146,58.1969,4
44b6_90724892,27559,72,47.0,175.0,0.0,0.18577541,1.0270202,0.74603176,2.13031,40.49646,1
44b6_90724892,27560,72,35.0,208.0,43.0,0.20018879,0.99431616,0.5555556,2.4964292,65.1698,4
44b6_90724892,27561,72,19.0,239.0,199.0,0.0941055,1.614177,0.3015873,2.475711,63.56067,2
44b6_90724892,27562,72,9.0,59.0,173.0,0.19530658,0.66603905,0.14285715,2.3816502,56.58777,3
44b6_90724892,27563,72,3.0,87.0,165.0,0.1074377,0.1721699,0.04761905,2.262959,48.542114,2
44b6_90724892,27564,72,26.0,201.0,100.0,0.14138709,0.77720284,0.41269842,2.4475355,61.41516,2
44b6_90724892,27565,72,21.0,227.0,255.0,0.12931246,0.73469114,0.33333334,2.0055833,33.791748,2
44b6_90724892,27566,72,23.0,202.0,55.0,0.113325916,0.5597317,0.36507937,2.396606,57.660522,3
44b6_90724892,27567,72,31.0,223.0,123.0,0.14532466,0.94667554,0.4920635,2.4439676,61.146973,1
44b6_90724892,27568,72,32.0,255.0,142.0,0.08986738,2.732664,0.50793654,2.0772712,37.546387,1
44b6_90724892,27569,72,0.0,13.0,101.0,0.2245853,-0.098429695,0.0,1.1376966,6.168335,1
44b6_90724892,27570,72,12.0,169.0,214.0,0.10639465,0.9419791,0.1904762,2.4652207,62.756104,2
44b6_90724892,27571,72,11.0,137.0,202.0,0.13567956,0.44481117,0.17460318,2.3356164,53.369507,4
44b6_90724892,27572,72,29.0,194.0,59.0,0.1732523,0.48364356,0.46031746,2.3550162,54.71045,4
44b6_90724892,27573,72,11.0,121.0,90.0,0.10547778,0.8568336,0.17460318,2.451093,61.68335,1
44b6_90724892,27574,72,28.0,224.0,163.0,0.12574562,1.409947,0.44444445,2.4687274,63.024292,1
44b6_90724892,27575,72,10.0,88.0,85.0,0.14188379,1.4025382,0.15873016,2.5235295,67.31531,1
44b6_90724892,27576,72,34.0,255.0,30.0,0.13900672,0.1828073,0.53968257,1.863049,27.087036,1
44b6_90724892,27577,72,31.0,192.0,57.0,0.19506048,0.67234486,0.4920635,2.493,64.90161,4
44b6_90724892,27578,72,2.0,38.0,30.0,0.18689844,0.029968625,0.031746034,2.0002632,33.52356,1
44b6_90724892,27579,72,7.0,20.0,15.0,0.27342322,-0.073667124,0.11111111,1.9732294,32.182617,3
44b6_90724892,27580,72,6.0,90.0,251.0,0.14577033,1.9725212,0.0952381,2.5268764,67.583496,1
44b6_90724892,27581,72,8.0,34.0,27.0,0.2501887,0.24040015,0.12698413,2.2376726,46.932983,2
44b6_90724892,27582,72,27.0,244.0,63.0,0.08763943,0.6741392,0.42857143,2.4150422,59.001465,0
44b6_90724892,27583,72,4.0,102.0,166.0,0.09669402,0.24188341,0.06349207,2.2587838,48.273926,1
44b6_90724892,27584,72,16.0,139.0,114.0,0.103457235,0.54190606,0.25396827,2.400316,57.92871,1
44b6_90724892,27585,72,24.0,210.0,56.0,0.10440261,0.75742036,0.3809524,2.4150422,59.001465,1
44b6_90724892,27586,72,30.0,211.0,73.0,0.14538467,0.6582738,0.47619048,2.4403894,60.878784,2
44b6_90724892,27587,72,18.0,0.0,52.0,0.34197524,-0.15836494,0.2857143,1.463915,13.141235,2
44b6_90724892,27588,72,21.0,252.0,196.0,0.09266535,1.3616952,0.33333334,2.5066607,65.974365,3
44b6_90724892,27589,72,11.0,88.0,76.0,0.1381638,1.1728027,0.17460318,2.429591,60.07422,1
44b6_90724892,27590,72,36.0,255.0,141.0,0.094054125,3.8694973,0.5714286,2.13031,40.49646,1
44b6_90724892,27591,72,15.0,131.0,115.0,0.097547874,0.16341285,0.23809524,2.3158891,52.028564,2
44b6_90724892,27592,72,15.0,153.0,22.0,0.08214424,0.68045884,0.23809524,2.3778818,56.31958,0
44b6_90724892,27593,72,15.0,75.0,180.0,0.16151087,1.1744156,0.23809524,2.458177,62.219727,1
44b6_90724892,27594,72,2.0,85.0,0.0,0.12161131,0.44332403,0.031746034,1.9340899,30.305298,1
44b6_90724892,27595,72,37.0,92.0,52.0,0.25398895,0.16297211,0.5873016,2.220492,45.86023,3
44b6_90724892,27596,72,32.0,255.0,40.0,0.12740688,0.29473603,0.50793654,1.9677329,31.914429,2
44b6_90724892,27597,72,10.0,43.0,63.0,0.25137717,0.04145616,0.15873016,2.233402,46.664795,2
44b6_90724892,27598,72,6.0,47.0,138.0,0.13918121,0.14455032,0.0952381,2.216155,45.59204,3
44b6_90724892,27599,72,20.0,252.0,157.0,0.06985529,0.62468404,0.31746033,2.3816502,56.58777,2
44b6_90724892,27600,72,0.0,39.0,161.0,0.10545486,0.26518553,0.0,1.7794183,23.600586,0
44b6_90724892,27601,72,18.0,186.0,167.0,0.116489165,0.21968207,0.2857143,2.2587838,48.273926,3
44b6_90724892,27602,72,0.0,32.0,12.0,0.17817326,0.29493755,0.0,1.9566469,31.378052,1
44b6_90724892,27603,72,14.0,99.0,121.0,0.14264233,0.051378444,0.22222222,2.1396742,41.032837,2
44b6_90724892,27604,72,33.0,103.0,0.0,0.2955317,0.019682568,0.52380955,1.7726524,23.332397,5
44b6_90724892,27605,72,6.0,20.0,36.0,0.23847127,-0.00987619,0.0952381,2.1113307,39.423706,3
44b6_90724892,27606,72,31.0,54.0,120.0,0.20596834,0.4281605,0.4920635,2.3395221,53.637695,2
44b6_90724892,27607,72,28.0,244.0,0.0,0.073211186,0.35784283,0.44444445,1.9786955,32.450806,1
44b6_90724892,27608,72,31.0,46.0,118.0,0.20928764,0.23993012,0.4920635,2.3158891,52.028564,3
44b6_90724892,27609,72,11.0,0.0,101.0,0.33511418,0.14496808,0.17460318,1.8189738,25.209717,4
44b6_90724892,27610,72,31.0,43.0,114.0,0.20959377,0.2836512,0.4920635,2.32382,52.56494,4
44b6_90724892,27611,72,31.0,63.0,133.0,0.19469734,0.21344005,0.4920635,2.2917635,50.419434,2
44b6_90724892,27612,72,20.0,63.0,188.0,0.1500658,0.7364014,0.31746033,2.4826555,64.097046,0
44b6_90724892,27613,72,49.0,230.0,0.0,0.123956144,0.38564038,0.7777778,2.0002632,33.52356,1
44b6_90724892,27614,72,0.0,44.0,132.0,0.11261968,-0.017071985,0.0,1.6795557,19.845947,1
44b6_90724892,27615,72,32.0,59.0,135.0,0.17578754,0.2844691,0.50793654,2.2998617,50.95581,1
44b6_90724892,27616,72,0.0,0.0,255.0,0.10172687,0.31765908,0.0,1.1851544,6.9729004,0
44b6_90724892,27617,72,29.0,174.0,1.0,0.14397639,0.5545611,0.46031746,2.224812,46.128418,0
44b6_90724892,27618,72,10.0,126.0,193.0,0.107584625,0.06113336,0.15873016,2.1942115,44.2511,3
44b6_90724892,27619,72,24.0,247.0,194.0,0.0883087,0.72166944,0.3809524,2.4546402,61.951538,3
44b6_90724892,27620,72,19.0,172.0,29.0,0.07540505,0.4168455,0.3015873,2.2545931,48.005737,0
44b6_90724892,27621,72,17.0,255.0,189.0,0.051043663,0.2226894,0.26984128,1.8125006,24.941528,2
44b6_90724892,27622,73,29.0,38.0,40.0,0.6100749,2.4703696,0.46031746,2.5401762,68.65625,0
44b6_90724892,27623,73,17.0,25.0,134.0,0.43005413,5.125479,0.26984128,2.5434792,68.92444,0
44b6_90724892,27624,73,34.0,119.0,50.0,0.39788654,5.7305374,0.53968257,2.5434792,68.92444,0
44b6_90724892,27625,73,21.0,70.0,128.0,0.48996773,4.4518385,0.33333334,2.5401762,68.65625,1
44b6_90724892,27626,73,15.0,26.0,188.0,0.42784527,4.6014357,0.23809524,2.5434792,68.92444,1
44b6_90724892,27627,73,12.0,0.0,22.0,0.51144737,2.4222956,0.1904762,2.1350024,40.76465,4
44b6_90724892,27628,73,18.0,0.0,146.0,0.43007576,2.3731198,0.2857143,2.1396742,41.032837,0
44b6_90724892,27629,73,32.0,127.0,93.0,0.38874716,2.9258804,0.50793654,2.5434792,68.92444,1
44b6_90724892,27630,73,14.0,45.0,23.0,0.4428002,2.8553274,0.22222222,2.5434792,68.92444,1
44b6_90724892,27631,73,36.0,140.0,60.0,0.39653152,4.261592,0.5714286,2.5434792,68.92444,1
44b6_90724892,27632,73,20.0,45.0,138.0,0.40236285,4.339741,0.31746033,2.5434792,68.92444,0
44b6_90724892,27633,73,21.0,120.0,152.0,0.31845692,3.852427,0.33333334,2.5434792,68.92444,0
44b6_90724892,27634,73,6.0,0.0,115.0,0.42671692,2.8598483,0.0952381,2.1350024,40.76465,3
44b6_90724892,27635,73,15.0,21.0,23.0,0.5248649,2.9828937,0.23809524,2.5434792,68.92444,0
44b6_90724892,27636,73,15.0,33.0,109.0,0.46992952,2.1684716,0.23809524,2.5235295,67.31531,0
44b6_90724892,27637,73,19.0,55.0,82.0,0.46145642,2.4073849,0.3015873,2.5368643,68.38806,1
44b6_90724892,27638,73,32.0,125.0,0.0,0.40974694,3.0725782,0.50793654,2.1396742,41.032837,2
44b6_90724892,27639,73,24.0,12.0,55.0,0.5508898,3.065084,0.3809524,2.5434792,68.92444,3
44b6_90724892,27640,73,29.0,89.0,40.0,0.6137836,2.7594028,0.46031746,2.5434792,68.92444,2
44b6_90724892,27641,73,17.0,14.0,45.0,0.5099212,1.9026835,0.26984128,2.5434792,68.92444,3
44b6_90724892,27642,73,22.0,166.0,193.0,0.36655632,4.7512608,0.34920636,2.5434792,68.92444,1
44b6_90724892,27643,73,31.0,179.0,95.0,0.44401568,4.6161184,0.4920635,2.5434792,68.92444,1
44b6_90724892,27644,73,16.0,24.0,71.0,0.62360424,2.7896817,0.25396827,2.5401762,68.65625,4
44b6_90724892,27645,73,0.0,34.0,255.0,0.27931288,7.8305655,0.0,1.7994134,24.405151,0
44b6_90724892,27646,73,28.0,68.0,93.0,0.49328256,2.7736003,0.44444445,2.5434792,68.92444,1
44b6_90724892,27647,73,14.0,31.0,0.0,0.5269264,1.1229296,0.22222222,2.0822053,37.814575,4
44b6_90724892,27648,73,23.0,69.0,147.0,0.46209037,3.4251235,0.36507937,2.5434792,68.92444,1
44b6_90724892,27649,73,18.0,56.0,33.0,0.5009379,2.03292,0.2857143,2.5401762,68.65625,3
44b6_90724892,27650,73,25.0,85.0,42.0,0.55659586,1.8721153,0.3968254,2.5434792,68.92444,2
44b6_90724892,27651,73,16.0,34.0,172.0,0.49650887,3.8197412,0.25396827,2.5434792,68.92444,0
44b6_90724892,27652,73,15.0,28.0,74.0,0.589735,2.1570067,0.23809524,2.5134354,66.51074,3
44b6_90724892,27653,73,24.0,13.0,103.0,0.517635,1.9063458,0.3809524,2.5434792,68.92444,0
44b6_90724892,27654,73,43.0,193.0,8.0,0.38789332,3.968288,0.6825397,2.5434792,68.92444,2
44b6_90724892,27655,73,24.0,24.0,76.0,0.5673025,1.7280312,0.3809524,2.5434792,68.92444,3
44b6_90724892,27656,73,12.0,8.0,48.0,0.54272807,2.543068,0.1904762,2.5434792,68.92444,4
44b6_90724892,27657,73,13.0,0.0,161.0,0.3934953,2.8075159,0.20634921,2.1350024,40.76465,1
44b6_90724892,27658,73,25.0,127.0,137.0,0.291717,4.2378397,0.3968254,2.5401762,68.65625,0
44b6_90724892,27659,73,22.0,64.0,114.0,0.39164633,3.3956974,0.34920636,2.5401762,68.65625,0
44b6_90724892,27660,73,9.0,85.0,232.0,0.2648188,5.1645746,0.14285715,2.5434792,68.92444,1
44b6_90724892,27661,73,28.0,33.0,2.0,0.65108836,1.6460987,0.44444445,2.4652207,62.756104,4
44b6_90724892,27662,73,14.0,123.0,203.0,0.2976571,3.6987615,0.22222222,2.5401762,68.65625,1
44b6_90724892,27663,73,19.0,51.0,65.0,0.56028575,1.8857734,0.3015873,2.5434792,68.92444,3
44b6_90724892,27664,73,15.0,43.0,47.0,0.5691775,2.1812377,0.23809524,2.5434792,68.92444,1
44b6_90724892,27665,73,28.0,191.0,139.0,0.28928152,2.8090684,0.44444445,2.5401762,68.65625,0
44b6_90724892,27666,73,17.0,148.0,223.0,0.2238172,5.6192675,0.26984128,2.5401762,68.65625,0
44b6_90724892,27667,73,20.0,79.0,0.0,0.45980886,1.0905104,0.31746033,2.125597,40.22827,2
44b6_90724892,27668,73,29.0,59.0,69.0,0.5034994,1.67681,0.46031746,2.5434792,68.92444,3
44b6_90724892,27669,73,30.0,76.0,57.0,0.5488325,3.0544922,0.47619048,2.5434792,68.92444,1
44b6_90724892,27670,73,22.0,47.0,107.0,0.39968428,3.549169,0.34920636,2.5401762,68.65625,0
44b6_90724892,27671,73,20.0,46.0,160.0,0.38428816,2.5218487,0.31746033,2.5434792,68.92444,1
44b6_90724892,27672,73,26.0,80.0,104.0,0.46680975,2.8160298,0.41269842,2.5401762,68.65625,1
44b6_90724892,27673,73,6.0,0.0,70.0,0.37464115,1.5415162,0.0952381,2.13031,40.49646,1
44b6_90724892,27674,73,26.0,87.0,8.0,0.6442337,3.527154,0.41269842,2.5434792,68.92444,4
44b6_90724892,27675,73,29.0,96.0,95.0,0.36587584,2.6858418,0.46031746,2.5434792,68.92444,0
44b6_90724892,27676,73,40.0,235.0,87.0,0.296792,2.4174352,0.63492066,2.5434792,68.92444,0
44b6_90724892,27677,73,23.0,37.0,124.0,0.4007084,3.2488337,0.36507937,2.5434792,68.92444,0
44b6_90724892,27678,73,15.0,175.0,215.0,0.17901833,5.373241,0.23809524,2.4687274,63.024292,0
44b6_90724892,27679,73,5.0,61.0,234.0,0.24824841,4.9064054,0.07936508,2.5434792,68.92444,0
44b6_90724892,27680,73,10.0,7.0,8.0,0.5003707,2.213344,0.15873016,2.5401762,68.65625,2
44b6_90724892,27681,73,22.0,177.0,195.0,0.24709973,2.10566,0.34920636,2.5168092,66.77893,1
44b6_90724892,27682,73,27.0,97.0,114.0,0.35318226,3.3047645,0.42857143,2.5434792,68.92444,2
44b6_90724892,27683,73,27.0,30.0,88.0,0.45541197,1.4455142,0.42857143,2.5401762,68.65625,2
44b6_90724892,27684,73,32.0,171.0,102.0,0.3242935,2.1298485,0.50793654,2.5335438,68.11987,1
44b6_90724892,27685,73,8.0,23.0,212.0,0.29166523,3.2485843,0.12698413,2.5434792,68.92444,1
44b6_90724892,27686,73,26.0,144.0,144.0,0.28636515,3.4376562,0.41269842,2.5434792,68.92444,0
44b6_90724892,27687,73,15.0,33.0,154.0,0.36625847,2.5185995,0.23809524,2.5401762,68.65625,1
44b6_90724892,27688,73,30.0,61.0,34.0,0.44641665,1.736226,0.47619048,2.5434792,68.92444,2
44b6_90724892,27689,73,19.0,67.0,47.0,0.45621556,1.4828787,0.3015873,2.5401762,68.65625,2
44b6_90724892,27690,73,31.0,184.0,120.0,0.2932889,3.6560419,0.4920635,2.5434792,68.92444,0
44b6_90724892,27691,73,8.0,107.0,247.0,0.25400096,4.782994,0.12698413,2.5434792,68.92444,0
44b6_90724892,27692,73,38.0,220.0,51.0,0.27876833,3.0652316,0.6031746,2.5401762,68.65625,0
44b6_90724892,27693,73,12.0,0.0,182.0,0.3569691,2.367439,0.1904762,2.1396742,41.032837,0
44b6_90724892,27694,73,28.0,99.0,40.0,0.4132519,1.2743785,0.44444445,2.458177,62.219727,4
44b6_90724892,27695,73,36.0,132.0,29.0,0.31292343,4.482224,0.5714286,2.5434792,68.92444,0
44b6_90724892,27696,73,25.0,181.0,171.0,0.2536476,3.4255679,0.3968254,2.5401762,68.65625,2
44b6_90724892,27697,73,9.0,8.0,103.0,0.4249506,1.3990452,0.14285715,2.5201738,67.04712,2
44b6_90724892,27698,73,17.0,0.0,95.0,0.49349555,1.4633887,0.26984128,2.13031,40.49646,2
44b6_90724892,27699,73,14.0,87.0,168.0,0.2638299,3.2004628,0.22222222,2.5401762,68.65625,4
44b6_90724892,27700,73,15.0,103.0,183.0,0.2454851,4.8835435,0.23809524,2.5434792,68.92444,0
44b6_90724892,27701,73,16.0,55.0,72.0,0.46038347,1.0883663,0.25396827,2.475711,63.56067,3
44b6_90724892,27702,73,20.0,30.0,10.0,0.55729055,1.1160783,0.31746033,2.5134354,66.51074,3
44b6_90724892,27703,73,13.0,108.0,204.0,0.26821536,3.6178575,0.20634921,2.5434792,68.92444,1
44b6_90724892,27704,73,25.0,156.0,45.0,0.23448722,1.9495435,0.3968254,2.5134354,66.51074,1
44b6_90724892,27705,73,41.0,241.0,30.0,0.28142813,2.514404,0.6507937,2.5434792,68.92444,2
44b6_90724892,27706,73,19.0,112.0,81.0,0.24422532,4.053066,0.3015873,2.5434792,68.92444,1
44b6_90724892,27707,73,24.0,0.0,19.0,0.46910864,1.5863614,0.3809524,2.1350024,40.76465,3
44b6_90724892,27708,73,24.0,63.0,40.0,0.48434353,1.6133534,0.3809524,2.5434792,68.92444,3
44b6_90724892,27709,73,26.0,202.0,191.0,0.20989689,4.7343926,0.41269842,2.5434792,68.92444,2
44b6_90724892,27710,73,20.0,108.0,120.0,0.27190158,1.7676502,0.31746033,2.5168092,66.77893,2
44b6_90724892,27711,73,21.0,231.0,224.0,0.20313822,3.446208,0.33333334,2.5434792,68.92444,0
44b6_90724892,27712,73,29.0,87.0,20.0,0.4686255,1.2941095,0.46031746,2.493,64.90161,3
44b6_90724892,27713,73,40.0,171.0,37.0,0.29088417,3.143939,0.63492066,2.5434792,68.92444,1
44b6_90724892,27714,73,29.0,116.0,113.0,0.30506706,3.1334548,0.46031746,2.5434792,68.92444,2
44b6_90724892,27715,73,18.0,0.0,119.0,0.35740516,2.1739976,0.2857143,2.1396742,41.032837,2
44b6_90724892,27716,73,35.0,101.0,15.0,0.4245717,1.7721453,0.5555556,2.5434792,68.92444,3
44b6_90724892,27717,73,22.0,135.0,97.0,0.23552787,1.0433061,0.34920636,2.475711,63.56067,2
44b6_90724892,27718,73,28.0,101.0,10.0,0.37844107,0.79952544,0.44444445,2.4113774,58.733276,7
44b6_90724892,27719,73,5.0,30.0,66.0,0.31823182,0.72856164,0.07936508,2.4617038,62.487915,4
