dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,9020,95,23.0,217.0,120.0,0.22165383,2.6523142,0.36507937,2.5335438,68.11987,1
6bba_825bd1c6,9021,95,24.0,255.0,237.0,0.26524025,1.2111075,0.3809524,2.1350024,40.76465,0
6bba_825bd1c6,9022,95,42.0,189.0,30.0,0.24568576,1.2356504,0.6666667,2.4652207,62.756104,0
6bba_825bd1c6,9023,95,33.0,169.0,102.0,0.44033834,3.1467392,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9024,95,44.0,39.0,12.0,0.18530312,1.181663,0.6984127,2.396606,57.660522,1
6bba_825bd1c6,9025,95,36.0,85.0,211.0,0.2103355,2.9300685,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9026,95,28.0,196.0,93.0,0.39190495,1.1535311,0.44444445,2.4546402,61.951538,1
6bba_825bd1c6,9027,95,39.0,73.0,96.0,0.17508127,2.44256,0.61904764,2.4150422,59.001465,1
6bba_825bd1c6,9028,95,43.0,167.0,120.0,0.2333043,1.3328458,0.6825397,2.4652207,62.756104,0
6bba_825bd1c6,9029,95,31.0,211.0,10.0,0.23978049,2.723456,0.4920635,2.5268764,67.583496,0
6bba_825bd1c6,9030,95,36.0,115.0,187.0,0.2345075,1.7492632,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9031,95,28.0,196.0,115.0,0.24326736,2.6042159,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9032,95,28.0,188.0,84.0,0.491641,1.6404818,0.44444445,2.400316,57.92871,2
6bba_825bd1c6,9033,95,35.0,135.0,255.0,0.23381977,2.0431812,0.5555556,2.1350024,40.76465,1
6bba_825bd1c6,9034,95,37.0,0.0,229.0,0.22353522,1.3287425,0.5873016,2.057296,36.473633,0
6bba_825bd1c6,9035,95,39.0,105.0,55.0,0.16380161,3.5321457,0.61904764,2.5268764,67.583496,0
6bba_825bd1c6,9036,95,33.0,150.0,216.0,0.19130976,2.424748,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,9037,95,24.0,244.0,135.0,0.20799446,3.3069544,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9038,95,36.0,94.0,149.0,0.20186241,2.8390617,0.5714286,2.5434792,68.92444,0
6bba_825bd1c6,9039,95,35.0,50.0,192.0,0.16456863,2.1361408,0.5555556,2.5100527,66.24255,0
6bba_825bd1c6,9040,95,22.0,255.0,0.0,0.20449279,4.159057,0.34920636,1.7994134,24.405151,0
6bba_825bd1c6,9041,95,34.0,81.0,172.0,0.16855307,3.1959805,0.53968257,2.5335438,68.11987,0
6bba_825bd1c6,9042,95,27.0,240.0,182.0,0.20021503,2.7415574,0.42857143,2.5401762,68.65625,1
6bba_825bd1c6,9043,95,31.0,0.0,246.0,0.15745203,5.614147,0.4920635,2.1350024,40.76465,0
6bba_825bd1c6,9044,95,24.0,230.0,198.0,0.2094671,2.364575,0.3809524,2.5368643,68.38806,1
6bba_825bd1c6,9045,95,23.0,255.0,42.0,0.2252762,1.9609059,0.36507937,2.1350024,40.76465,3
6bba_825bd1c6,9046,95,36.0,81.0,200.0,0.18682511,2.3664832,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9047,95,27.0,246.0,191.0,0.20594557,2.4421003,0.42857143,2.5401762,68.65625,4
6bba_825bd1c6,9048,95,37.0,53.0,109.0,0.17028049,2.4379375,0.5873016,2.5335438,68.11987,0
6bba_825bd1c6,9049,95,42.0,142.0,115.0,0.20720612,1.0626616,0.6666667,2.5168092,66.77893,1
6bba_825bd1c6,9050,95,23.0,219.0,111.0,0.18492961,1.5037241,0.36507937,2.418696,59.269653,1
6bba_825bd1c6,9051,95,47.0,148.0,0.0,0.16342111,0.63701695,0.74603176,2.0968692,38.61914,0
6bba_825bd1c6,9052,95,41.0,206.0,25.0,0.20930837,1.3025643,0.6507937,2.493,64.90161,0
6bba_825bd1c6,9053,95,34.0,126.0,247.0,0.17518531,2.614545,0.53968257,2.5401762,68.65625,1
6bba_825bd1c6,9054,95,32.0,185.0,204.0,0.175184,1.9831276,0.50793654,2.5401762,68.65625,0
6bba_825bd1c6,9055,95,35.0,137.0,175.0,0.2349637,0.78040296,0.5555556,2.451093,61.68335,2
6bba_825bd1c6,9056,95,22.0,242.0,45.0,0.19873303,1.0000175,0.34920636,2.4040146,58.1969,2
6bba_825bd1c6,9057,95,34.0,6.0,210.0,0.18633291,0.56865954,0.53968257,2.3928847,57.392334,2
6bba_825bd1c6,9058,95,32.0,146.0,137.0,0.20029372,0.8564038,0.50793654,2.4077017,58.465088,1
6bba_825bd1c6,9059,95,33.0,207.0,228.0,0.22781654,1.1708548,0.52380955,2.5066607,65.974365,1
6bba_825bd1c6,9060,95,39.0,4.0,113.0,0.13564919,1.410228,0.61904764,2.4546402,61.951538,1
6bba_825bd1c6,9061,95,32.0,133.0,168.0,0.2040874,1.0843681,0.50793654,2.5032594,65.70618,1
6bba_825bd1c6,9062,95,20.0,255.0,177.0,0.14310971,1.735948,0.31746033,2.0772712,37.546387,1
6bba_825bd1c6,9063,95,33.0,199.0,0.0,0.19133274,1.5509785,0.52380955,2.057296,36.473633,0
6bba_825bd1c6,9064,95,26.0,255.0,208.0,0.19298412,0.6087422,0.41269842,2.0420563,35.669067,2
6bba_825bd1c6,9065,95,51.0,40.0,33.0,0.18341562,0.3331391,0.8095238,2.2958198,50.687622,3
6bba_825bd1c6,9066,95,42.0,14.0,58.0,0.14473054,1.0840863,0.6666667,2.4546402,61.951538,1
6bba_825bd1c6,9067,95,30.0,208.0,198.0,0.12837799,2.50755,0.47619048,2.5368643,68.38806,1
6bba_825bd1c6,9068,95,31.0,248.0,255.0,0.17947753,2.0258589,0.4920635,2.1350024,40.76465,2
6bba_825bd1c6,9069,95,44.0,77.0,0.0,0.10978913,1.1439097,0.6984127,2.0317688,35.13269,0
6bba_825bd1c6,9070,95,23.0,236.0,3.0,0.1865827,0.9088891,0.36507937,2.3891516,57.124146,1
6bba_825bd1c6,9071,95,33.0,153.0,88.0,0.18449609,0.70439744,0.52380955,2.4113774,58.733276,1
6bba_825bd1c6,9072,95,52.0,0.0,0.0,0.08975049,2.647087,0.82539684,1.7927979,24.136963,0
6bba_825bd1c6,9073,95,25.0,255.0,180.0,0.13803466,1.0890324,0.3968254,2.120863,39.960083,2
6bba_825bd1c6,9074,95,36.0,23.0,200.0,0.12788844,0.6273734,0.5714286,2.396606,57.660522,1
6bba_825bd1c6,9075,95,34.0,238.0,255.0,0.15366535,1.5785336,0.53968257,2.1161075,39.691895,1
6bba_825bd1c6,9076,95,31.0,172.0,169.0,0.15598752,1.4906937,0.4920635,2.5302145,67.851685,0
6bba_825bd1c6,9077,95,36.0,0.0,148.0,0.10101255,0.06847424,0.5714286,1.8059807,24.67334,1
6bba_825bd1c6,9078,95,44.0,161.0,173.0,0.13775946,0.32878238,0.6984127,2.2958198,50.687622,0
6bba_825bd1c6,9079,95,25.0,229.0,227.0,0.15285146,0.685217,0.3968254,2.3665042,55.515015,2
6bba_825bd1c6,9080,95,34.0,18.0,202.0,0.13379905,0.4213774,0.53968257,2.3703089,55.783203,2
6bba_825bd1c6,9081,95,28.0,241.0,219.0,0.19817545,0.16333005,0.44444445,2.2836077,49.883057,2
6bba_825bd1c6,9082,95,38.0,14.0,119.0,0.10331493,0.8345458,0.6031746,2.418696,59.269653,1
6bba_825bd1c6,9083,95,37.0,40.0,255.0,0.09041879,0.80401146,0.5873016,2.0673318,37.01001,0
6bba_825bd1c6,9084,95,36.0,255.0,255.0,0.13068144,0.6335483,0.5714286,1.6642861,19.30957,1
6bba_825bd1c6,9085,95,30.0,221.0,202.0,0.12406275,0.698237,0.47619048,2.3703089,55.783203,2
6bba_825bd1c6,9086,95,27.0,162.0,0.0,0.15595752,0.31941178,0.42857143,1.9397784,30.573486,0
6bba_825bd1c6,9087,95,20.0,255.0,197.0,0.10779049,0.334806,0.31746033,1.8691776,27.355225,3
6bba_825bd1c6,9088,95,15.0,246.0,41.0,0.13231306,0.3983861,0.23809524,2.3434148,53.905884,2
6bba_825bd1c6,9089,95,21.0,255.0,200.0,0.11574476,0.36360902,0.33333334,1.9677329,31.914429,3
6bba_825bd1c6,9090,95,19.0,255.0,144.0,0.11575595,0.3931826,0.3015873,1.9340899,30.305298,1
6bba_825bd1c6,9091,96,35.0,42.0,165.0,0.37923536,10.090744,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,9092,96,26.0,221.0,146.0,0.4804307,3.6582634,0.41269842,2.5401762,68.65625,0
6bba_825bd1c6,9093,96,36.0,10.0,166.0,0.29173407,8.04417,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9094,96,43.0,79.0,51.0,0.36632165,2.9489133,0.6825397,2.4652207,62.756104,1
6bba_825bd1c6,9095,96,38.0,106.0,100.0,0.44423607,3.9673102,0.6031746,2.5368643,68.38806,0
6bba_825bd1c6,9096,96,40.0,15.0,98.0,0.3041649,3.2242494,0.63492066,2.4791882,63.828857,0
6bba_825bd1c6,9097,96,38.0,70.0,146.0,0.30323115,3.0504541,0.6031746,2.5268764,67.583496,0
6bba_825bd1c6,9098,96,44.0,104.0,15.0,0.26369238,2.9063306,0.6984127,2.4652207,62.756104,0
6bba_825bd1c6,9099,96,43.0,66.0,52.0,0.33646983,2.61945,0.6825397,2.5201738,67.04712,1
6bba_825bd1c6,9100,96,42.0,142.0,176.0,0.35033596,2.265424,0.6666667,2.5401762,68.65625,1
6bba_825bd1c6,9101,96,33.0,149.0,38.0,0.33982196,3.1745453,0.52380955,2.5368643,68.38806,0
6bba_825bd1c6,9102,96,45.0,36.0,37.0,0.36095798,2.3292372,0.71428573,2.475711,63.56067,4
6bba_825bd1c6,9103,96,38.0,85.0,117.0,0.20512785,4.1993766,0.6031746,2.4826555,64.097046,0
6bba_825bd1c6,9104,96,38.0,154.0,12.0,0.39418066,3.1081767,0.6031746,2.5302145,67.851685,0
6bba_825bd1c6,9105,96,33.0,159.0,139.0,0.37544036,2.2945437,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9106,96,40.0,18.0,216.0,0.31457084,1.7240067,0.63492066,2.4687274,63.024292,1
6bba_825bd1c6,9107,96,43.0,6.0,72.0,0.28845263,3.747636,0.6825397,2.493,64.90161,0
6bba_825bd1c6,9108,96,25.0,231.0,30.0,0.47664103,2.7786372,0.3968254,2.5401762,68.65625,1
6bba_825bd1c6,9109,96,39.0,44.0,131.0,0.25742564,2.975713,0.61904764,2.5066607,65.974365,1
6bba_825bd1c6,9110,96,35.0,145.0,243.0,0.30615246,3.1192222,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,9111,96,24.0,237.0,22.0,0.51984274,3.1265597,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9112,96,34.0,101.0,255.0,0.2649019,4.6733313,0.53968257,2.1396742,41.032837,0
6bba_825bd1c6,9113,96,22.0,236.0,77.0,0.32551035,2.5975432,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,9114,96,25.0,222.0,91.0,0.3052427,3.4514828,0.3968254,2.5201738,67.04712,0
6bba_825bd1c6,9115,96,40.0,51.0,89.0,0.20550402,3.6807394,0.63492066,2.4652207,62.756104,0
6bba_825bd1c6,9116,96,39.0,133.0,51.0,0.2821979,2.0007248,0.61904764,2.451093,61.68335,0
6bba_825bd1c6,9117,96,53.0,47.0,14.0,0.27741042,1.7897383,0.84126985,2.4861133,64.365234,1
6bba_825bd1c6,9118,96,33.0,139.0,87.0,0.27520412,3.619448,0.52380955,2.5401762,68.65625,1
6bba_825bd1c6,9119,96,43.0,28.0,62.0,0.21772009,2.5047565,0.6825397,2.451093,61.68335,1
6bba_825bd1c6,9120,96,32.0,216.0,233.0,0.3205735,4.0105567,0.50793654,2.5401762,68.65625,1
6bba_825bd1c6,9121,96,44.0,0.0,146.0,0.23045434,2.2250795,0.6984127,2.1350024,40.76465,1
6bba_825bd1c6,9122,96,37.0,108.0,201.0,0.2989893,2.0138757,0.5873016,2.5434792,68.92444,0
6bba_825bd1c6,9123,96,36.0,244.0,215.0,0.36989126,2.3757126,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9124,96,38.0,191.0,229.0,0.30582297,2.080585,0.6031746,2.5401762,68.65625,0
6bba_825bd1c6,9125,96,20.0,246.0,108.0,0.25116953,3.4278433,0.31746033,2.5401762,68.65625,0
6bba_825bd1c6,9126,96,38.0,121.0,96.0,0.25428155,3.0172184,0.6031746,2.5335438,68.11987,0
6bba_825bd1c6,9127,96,24.0,255.0,33.0,0.29231617,4.0565066,0.3809524,2.092004,38.350952,1
6bba_825bd1c6,9128,96,35.0,151.0,110.0,0.36162093,2.5024903,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,9129,96,31.0,237.0,237.0,0.32354012,3.0152526,0.4920635,2.5401762,68.65625,1
6bba_825bd1c6,9130,96,35.0,179.0,6.0,0.3870855,2.788784,0.5555556,2.4687274,63.024292,0
6bba_825bd1c6,9131,96,45.0,49.0,30.0,0.22947994,1.4122679,0.71428573,2.4077017,58.465088,2
6bba_825bd1c6,9132,96,36.0,148.0,162.0,0.3320452,1.9523737,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9133,96,35.0,118.0,151.0,0.2590183,3.2752316,0.5555556,2.5434792,68.92444,1
6bba_825bd1c6,9134,96,29.0,184.0,135.0,0.28285414,3.5999312,0.46031746,2.5434792,68.92444,0
6bba_825bd1c6,9135,96,39.0,35.0,123.0,0.21445598,1.3883545,0.61904764,2.4368005,60.610596,1
6bba_825bd1c6,9136,96,28.0,201.0,57.0,0.37458402,2.5740023,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,9137,96,25.0,231.0,64.0,0.3646156,3.1015298,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,9138,96,24.0,233.0,125.0,0.25357324,4.574375,0.3809524,2.5401762,68.65625,1
6bba_825bd1c6,9139,96,31.0,180.0,153.0,0.24522956,3.548542,0.4920635,2.5368643,68.38806,0
6bba_825bd1c6,9140,96,35.0,57.0,255.0,0.20631143,2.0769868,0.5555556,2.1350024,40.76465,0
6bba_825bd1c6,9141,96,31.0,184.0,39.0,0.31258062,2.3184729,0.4920635,2.4826555,64.097046,0
6bba_825bd1c6,9142,96,50.0,24.0,43.0,0.26355365,1.4490014,0.7936508,2.5335438,68.11987,1
6bba_825bd1c6,9143,96,47.0,14.0,23.0,0.20661253,2.36955,0.74603176,2.4546402,61.951538,0
6bba_825bd1c6,9144,96,35.0,145.0,153.0,0.31072778,2.395652,0.5555556,2.5368643,68.38806,1
6bba_825bd1c6,9145,96,51.0,42.0,45.0,0.22737768,1.3074986,0.8095238,2.429591,60.07422,2
6bba_825bd1c6,9146,96,39.0,186.0,99.0,0.46804124,1.8250526,0.61904764,2.5235295,67.31531,1
6bba_825bd1c6,9147,96,36.0,87.0,135.0,0.22507668,2.9156568,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9148,96,37.0,209.0,80.0,0.38918108,1.5745116,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,9149,96,40.0,180.0,92.0,0.44415733,1.2969377,0.63492066,2.4687274,63.024292,2
6bba_825bd1c6,9150,96,28.0,173.0,122.0,0.2685345,2.6920228,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9151,96,29.0,209.0,67.0,0.42604935,2.4076319,0.46031746,2.5434792,68.92444,1
6bba_825bd1c6,9152,96,39.0,81.0,99.0,0.20142221,2.851679,0.61904764,2.475711,63.56067,1
6bba_825bd1c6,9153,96,34.0,170.0,90.0,0.40337268,1.513894,0.53968257,2.5401762,68.65625,3
6bba_825bd1c6,9154,96,23.0,255.0,156.0,0.217667,2.076601,0.36507937,2.1396742,41.032837,1
6bba_825bd1c6,9155,96,34.0,114.0,137.0,0.24067554,2.775332,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,9156,96,31.0,178.0,80.0,0.41182843,1.3660198,0.4920635,2.5268764,67.583496,2
6bba_825bd1c6,9157,96,44.0,72.0,17.0,0.17841342,1.7669748,0.6984127,2.3854067,56.855957,0
6bba_825bd1c6,9158,96,28.0,240.0,0.0,0.25409085,2.4561517,0.44444445,2.125597,40.22827,1
6bba_825bd1c6,9159,96,30.0,192.0,255.0,0.25753918,1.5508219,0.47619048,2.0723133,37.2782,0
6bba_825bd1c6,9160,96,23.0,217.0,120.0,0.22165383,2.6523142,0.36507937,2.5335438,68.11987,1
6bba_825bd1c6,9161,96,24.0,255.0,237.0,0.26524025,1.2111075,0.3809524,2.1350024,40.76465,0
6bba_825bd1c6,9162,96,42.0,189.0,30.0,0.24568576,1.2356504,0.6666667,2.4652207,62.756104,0
6bba_825bd1c6,9163,96,33.0,169.0,102.0,0.44033834,3.1467392,0.52380955,2.5434792,68.92444,1
6bba_825bd1c6,9164,96,44.0,39.0,12.0,0.18530312,1.181663,0.6984127,2.396606,57.660522,1
6bba_825bd1c6,9165,96,36.0,85.0,211.0,0.2103355,2.9300685,0.5714286,2.5434792,68.92444,1
6bba_825bd1c6,9166,96,28.0,196.0,93.0,0.39190495,1.1535311,0.44444445,2.4546402,61.951538,1
6bba_825bd1c6,9167,96,39.0,73.0,96.0,0.17508127,2.44256,0.61904764,2.4150422,59.001465,1
6bba_825bd1c6,9168,96,43.0,167.0,120.0,0.2333043,1.3328458,0.6825397,2.4652207,62.756104,0
6bba_825bd1c6,9169,96,31.0,211.0,10.0,0.23978049,2.723456,0.4920635,2.5268764,67.583496,0
6bba_825bd1c6,9170,96,36.0,115.0,187.0,0.2345075,1.7492632,0.5714286,2.5368643,68.38806,0
6bba_825bd1c6,9171,96,28.0,196.0,115.0,0.24326736,2.6042159,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9172,96,28.0,188.0,84.0,0.491641,1.6404818,0.44444445,2.400316,57.92871,2
6bba_825bd1c6,9173,96,35.0,135.0,255.0,0.23381977,2.0431812,0.5555556,2.1350024,40.76465,1
6bba_825bd1c6,9174,96,37.0,0.0,229.0,0.22353522,1.3287425,0.5873016,2.057296,36.473633,0
6bba_825bd1c6,9175,96,39.0,105.0,55.0,0.16380161,3.5321457,0.61904764,2.5268764,67.583496,0
6bba_825bd1c6,9176,96,33.0,150.0,216.0,0.19130976,2.424748,0.52380955,2.5401762,68.65625,0
6bba_825bd1c6,9177,96,24.0,244.0,135.0,0.20799446,3.3069544,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9178,96,36.0,94.0,149.0,0.20186241,2.8390617,0.5714286,2.5434792,68.92444,0
6bba_825bd1c6,9179,96,35.0,50.0,192.0,0.16456863,2.1361408,0.5555556,2.5100527,66.24255,0
6bba_825bd1c6,9180,96,22.0,255.0,0.0,0.20449279,4.159057,0.34920636,1.7994134,24.405151,0
6bba_825bd1c6,9181,96,34.0,81.0,172.0,0.16855307,3.1959805,0.53968257,2.5335438,68.11987,0
6bba_825bd1c6,9182,96,27.0,240.0,182.0,0.20021503,2.7415574,0.42857143,2.5401762,68.65625,1
6bba_825bd1c6,9183,96,31.0,0.0,246.0,0.15745203,5.614147,0.4920635,2.1350024,40.76465,0
6bba_825bd1c6,9184,96,24.0,230.0,198.0,0.2094671,2.364575,0.3809524,2.5368643,68.38806,1
6bba_825bd1c6,9185,96,23.0,255.0,42.0,0.2252762,1.9609059,0.36507937,2.1350024,40.76465,3
6bba_825bd1c6,9186,96,36.0,81.0,200.0,0.18682511,2.3664832,0.5714286,2.5401762,68.65625,1
6bba_825bd1c6,9187,96,27.0,246.0,191.0,0.20594557,2.4421003,0.42857143,2.5401762,68.65625,4
6bba_825bd1c6,9188,96,37.0,53.0,109.0,0.17028049,2.4379375,0.5873016,2.5335438,68.11987,0
6bba_825bd1c6,9189,96,42.0,142.0,115.0,0.20720612,1.0626616,0.6666667,2.5168092,66.77893,1
6bba_825bd1c6,9190,96,23.0,219.0,111.0,0.18492961,1.5037241,0.36507937,2.418696,59.269653,1
6bba_825bd1c6,9191,96,47.0,148.0,0.0,0.16342111,0.63701695,0.74603176,2.0968692,38.61914,0
6bba_825bd1c6,9192,96,41.0,206.0,25.0,0.20930837,1.3025643,0.6507937,2.493,64.90161,0
6bba_825bd1c6,9193,96,34.0,126.0,247.0,0.17518531,2.614545,0.53968257,2.5401762,68.65625,1
6bba_825bd1c6,9194,96,32.0,185.0,204.0,0.175184,1.9831276,0.50793654,2.5401762,68.65625,0
6bba_825bd1c6,9195,96,35.0,137.0,175.0,0.2349637,0.78040296,0.5555556,2.451093,61.68335,2
6bba_825bd1c6,9196,96,22.0,242.0,45.0,0.19873303,1.0000175,0.34920636,2.4040146,58.1969,2
6bba_825bd1c6,9197,96,34.0,6.0,210.0,0.18633291,0.56865954,0.53968257,2.3928847,57.392334,2
6bba_825bd1c6,9198,96,32.0,146.0,137.0,0.20029372,0.8564038,0.50793654,2.4077017,58.465088,1
6bba_825bd1c6,9199,96,33.0,207.0,228.0,0.22781654,1.1708548,0.52380955,2.5066607,65.974365,1
6bba_825bd1c6,9200,96,39.0,4.0,113.0,0.13564919,1.410228,0.61904764,2.4546402,61.951538,1
6bba_825bd1c6,9201,96,32.0,133.0,168.0,0.2040874,1.0843681,0.50793654,2.5032594,65.70618,1
6bba_825bd1c6,9202,96,20.0,255.0,177.0,0.14310971,1.735948,0.31746033,2.0772712,37.546387,1
6bba_825bd1c6,9203,96,33.0,199.0,0.0,0.19133274,1.5509785,0.52380955,2.057296,36.473633,0
6bba_825bd1c6,9204,96,26.0,255.0,208.0,0.19298412,0.6087422,0.41269842,2.0420563,35.669067,2
6bba_825bd1c6,9205,96,51.0,40.0,33.0,0.18341562,0.3331391,0.8095238,2.2958198,50.687622,3
6bba_825bd1c6,9206,96,42.0,14.0,58.0,0.14473054,1.0840863,0.6666667,2.4546402,61.951538,1
6bba_825bd1c6,9207,96,30.0,208.0,198.0,0.12837799,2.50755,0.47619048,2.5368643,68.38806,1
6bba_825bd1c6,9208,96,31.0,248.0,255.0,0.17947753,2.0258589,0.4920635,2.1350024,40.76465,2
6bba_825bd1c6,9209,96,44.0,77.0,0.0,0.10978913,1.1439097,0.6984127,2.0317688,35.13269,0
6bba_825bd1c6,9210,96,23.0,236.0,3.0,0.1865827,0.9088891,0.36507937,2.3891516,57.124146,1
6bba_825bd1c6,9211,96,33.0,153.0,88.0,0.18449609,0.70439744,0.52380955,2.4113774,58.733276,1
6bba_825bd1c6,9212,96,52.0,0.0,0.0,0.08975049,2.647087,0.82539684,1.7927979,24.136963,0
6bba_825bd1c6,9213,96,25.0,255.0,180.0,0.13803466,1.0890324,0.3968254,2.120863,39.960083,2
6bba_825bd1c6,9214,96,36.0,23.0,200.0,0.12788844,0.6273734,0.5714286,2.396606,57.660522,1
6bba_825bd1c6,9215,96,34.0,238.0,255.0,0.15366535,1.5785336,0.53968257,2.1161075,39.691895,1
6bba_825bd1c6,9216,96,31.0,172.0,169.0,0.15598752,1.4906937,0.4920635,2.5302145,67.851685,0
6bba_825bd1c6,9217,96,36.0,0.0,148.0,0.10101255,0.06847424,0.5714286,1.8059807,24.67334,1
6bba_825bd1c6,9218,96,44.0,161.0,173.0,0.13775946,0.32878238,0.6984127,2.2958198,50.687622,0
6bba_825bd1c6,9219,96,25.0,229.0,227.0,0.15285146,0.685217,0.3968254,2.3665042,55.515015,2
6bba_825bd1c6,9220,96,34.0,18.0,202.0,0.13379905,0.4213774,0.53968257,2.3703089,55.783203,2
6bba_825bd1c6,9221,96,28.0,241.0,219.0,0.19817545,0.16333005,0.44444445,2.2836077,49.883057,2
6bba_825bd1c6,9222,96,38.0,14.0,119.0,0.10331493,0.8345458,0.6031746,2.418696,59.269653,1
6bba_825bd1c6,9223,96,37.0,40.0,255.0,0.09041879,0.80401146,0.5873016,2.0673318,37.01001,0
6bba_825bd1c6,9224,96,36.0,255.0,255.0,0.13068144,0.6335483,0.5714286,1.6642861,19.30957,1
6bba_825bd1c6,9225,96,30.0,221.0,202.0,0.12406275,0.698237,0.47619048,2.3703089,55.783203,2
6bba_825bd1c6,9226,96,27.0,162.0,0.0,0.15595752,0.31941178,0.42857143,1.9397784,30.573486,0
6bba_825bd1c6,9227,96,20.0,255.0,197.0,0.10779049,0.334806,0.31746033,1.8691776,27.355225,3
6bba_825bd1c6,9228,96,15.0,246.0,41.0,0.13231306,0.3983861,0.23809524,2.3434148,53.905884,2
6bba_825bd1c6,9229,96,21.0,255.0,200.0,0.11574476,0.36360902,0.33333334,1.9677329,31.914429,3
6bba_825bd1c6,9230,96,19.0,255.0,144.0,0.11575595,0.3931826,0.3015873,1.9340899,30.305298,1
6bba_825bd1c6,9231,97,52.0,0.0,0.0,0.3385836,6.613721,0.82539684,1.7861332,23.868774,0
6bba_825bd1c6,9232,97,37.0,20.0,163.0,0.2726403,6.736399,0.5873016,2.4652207,62.756104,0
6bba_825bd1c6,9233,97,37.0,58.0,171.0,0.3434529,4.984169,0.5873016,2.5368643,68.38806,0
6bba_825bd1c6,9234,97,39.0,118.0,96.0,0.38983202,4.718702,0.61904764,2.5401762,68.65625,0
6bba_825bd1c6,9235,97,43.0,76.0,58.0,0.31301013,3.625038,0.6825397,2.4652207,62.756104,0
6bba_825bd1c6,9236,97,43.0,48.0,62.0,0.3231706,3.1588893,0.6825397,2.4617038,62.487915,0
6bba_825bd1c6,9237,97,45.0,128.0,0.0,0.43914086,5.252268,0.71428573,2.120863,39.960083,0
6bba_825bd1c6,9238,97,28.0,231.0,143.0,0.35087353,3.6146748,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9239,97,44.0,93.0,52.0,0.35899976,3.6311305,0.6984127,2.4652207,62.756104,0
6bba_825bd1c6,9240,97,33.0,37.0,255.0,0.26286742,4.0211215,0.52380955,2.1350024,40.76465,0
6bba_825bd1c6,9241,97,45.0,0.0,149.0,0.27666306,1.7999474,0.71428573,2.1350024,40.76465,2
6bba_825bd1c6,9242,97,35.0,130.0,230.0,0.28639036,4.746898,0.5555556,2.5401762,68.65625,0
6bba_825bd1c6,9243,97,36.0,112.0,255.0,0.29975733,3.5513394,0.5714286,2.1396742,41.032837,0
6bba_825bd1c6,9244,97,41.0,39.0,114.0,0.32257703,3.796695,0.6507937,2.4617038,62.487915,0
6bba_825bd1c6,9245,97,34.0,160.0,34.0,0.37723053,3.0471375,0.53968257,2.5434792,68.92444,0
6bba_825bd1c6,9246,97,40.0,20.0,217.0,0.3038341,1.7405081,0.63492066,2.5434792,68.92444,1
6bba_825bd1c6,9247,97,40.0,54.0,122.0,0.32138318,2.9910116,0.63492066,2.5401762,68.65625,0
6bba_825bd1c6,9248,97,45.0,0.0,70.0,0.28988284,2.7169597,0.71428573,2.1161075,39.691895,1
6bba_825bd1c6,9249,97,41.0,193.0,230.0,0.3107958,1.973921,0.6507937,2.5401762,68.65625,0
6bba_825bd1c6,9250,97,40.0,146.0,59.0,0.30798793,3.2561574,0.63492066,2.5401762,68.65625,0
6bba_825bd1c6,9251,97,42.0,25.0,90.0,0.23654707,2.6784904,0.6666667,2.475711,63.56067,0
6bba_825bd1c6,9252,97,43.0,154.0,171.0,0.34663966,1.7650715,0.6825397,2.5401762,68.65625,2
6bba_825bd1c6,9253,97,34.0,159.0,83.0,0.29113117,3.206489,0.53968257,2.5401762,68.65625,0
6bba_825bd1c6,9254,97,39.0,78.0,136.0,0.24009663,3.0564134,0.61904764,2.5368643,68.38806,1
6bba_825bd1c6,9255,97,34.0,226.0,221.0,0.31525114,5.402248,0.53968257,2.5434792,68.92444,1
6bba_825bd1c6,9256,97,37.0,62.0,191.0,0.22890368,3.0837235,0.5873016,2.499849,65.43799,0
