dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,7004,79,63.0,8.0,162.0,1.396415,5.4947476,1.0,2.1396742,41.032837,1
44b6_95029e92,7005,79,0.0,229.0,34.0,1.5971894,2.6837847,0.0,2.1396742,41.032837,1
44b6_95029e92,7006,79,27.0,172.0,108.0,1.4864023,3.1663408,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7007,79,28.0,162.0,110.0,1.4449672,2.9140372,0.44444445,2.5434792,68.92444,1
44b6_95029e92,7008,79,50.0,78.0,153.0,1.4146838,5.318549,0.7936508,2.5434792,68.92444,0
44b6_95029e92,7009,79,63.0,107.0,173.0,1.3411484,5.9000196,1.0,2.1396742,41.032837,1
44b6_95029e92,7010,79,44.0,197.0,136.0,1.5130763,3.134511,0.6984127,2.5434792,68.92444,1
44b6_95029e92,7011,79,11.0,149.0,73.0,1.3058699,4.4464707,0.17460318,2.5434792,68.92444,0
44b6_95029e92,7012,79,44.0,184.0,139.0,1.474416,2.9952273,0.6984127,2.5434792,68.92444,1
44b6_95029e92,7013,79,38.0,223.0,122.0,1.2404106,3.2058942,0.6031746,2.5434792,68.92444,1
44b6_95029e92,7014,79,51.0,240.0,142.0,1.5646719,3.1330936,0.8095238,2.5434792,68.92444,0
44b6_95029e92,7015,79,37.0,228.0,120.0,1.2752006,3.4704475,0.5873016,2.5434792,68.92444,1
44b6_95029e92,7016,79,53.0,225.0,146.0,1.4916284,2.8372502,0.84126985,2.5434792,68.92444,0
44b6_95029e92,7017,79,30.0,59.0,119.0,1.640636,3.6921887,0.47619048,2.5434792,68.92444,0
44b6_95029e92,7018,79,20.0,79.0,99.0,1.660352,3.4667287,0.31746033,2.5434792,68.92444,1
44b6_95029e92,7019,79,39.0,33.0,134.0,1.1915065,4.3029017,0.61904764,2.5434792,68.92444,1
44b6_95029e92,7020,79,20.0,72.0,100.0,1.7649931,4.0023775,0.31746033,2.5434792,68.92444,1
44b6_95029e92,7021,79,0.0,40.0,54.0,1.3300742,2.004866,0.0,2.1396742,41.032837,0
44b6_95029e92,7022,79,6.0,0.0,62.0,1.1641346,5.6735315,0.0952381,2.1396742,41.032837,0
44b6_95029e92,7023,79,10.0,85.0,75.0,1.5465205,2.6271732,0.15873016,2.5434792,68.92444,0
44b6_95029e92,7024,79,28.0,0.0,111.0,1.0470133,3.9003198,0.44444445,2.1396742,41.032837,0
44b6_95029e92,7025,79,0.0,56.0,53.0,1.4621073,2.3570127,0.0,2.1396742,41.032837,0
44b6_95029e92,7026,79,20.0,40.0,98.0,1.1515945,3.6687152,0.31746033,2.5434792,68.92444,0
44b6_95029e92,7027,79,29.0,20.0,118.0,1.2960119,2.6754029,0.46031746,2.5434792,68.92444,0
44b6_95029e92,7028,79,38.0,89.0,137.0,0.99566036,2.5665681,0.6031746,2.5434792,68.92444,0
44b6_95029e92,7029,79,57.0,37.0,160.0,1.5069736,2.4546783,0.9047619,2.5434792,68.92444,1
44b6_95029e92,7030,79,57.0,49.0,162.0,1.6014333,2.7807722,0.9047619,2.5434792,68.92444,1
44b6_95029e92,7031,79,63.0,41.0,176.0,0.96903753,1.5602252,1.0,2.1350024,40.76465,0
44b6_95029e92,7032,79,59.0,236.0,160.0,1.1814189,2.3198144,0.93650794,2.5434792,68.92444,2
44b6_95029e92,7033,79,63.0,246.0,158.0,1.1192942,1.8031844,1.0,2.1396742,41.032837,2
44b6_95029e92,7034,79,26.0,234.0,102.0,0.81750655,2.4825234,0.41269842,2.5434792,68.92444,0
44b6_95029e92,7035,79,8.0,55.0,75.0,0.92696714,1.8391942,0.12698413,2.5434792,68.92444,0
44b6_95029e92,7036,79,16.0,156.0,91.0,0.80794066,2.1560607,0.25396827,2.5401762,68.65625,0
44b6_95029e92,7037,79,8.0,255.0,52.0,0.61341536,3.8937852,0.12698413,2.1396742,41.032837,0
44b6_95029e92,7038,79,19.0,255.0,76.0,0.4569381,4.6178384,0.3015873,2.092004,38.350952,0
44b6_95029e92,7039,79,57.0,150.0,172.0,0.524958,0.7792999,0.9047619,2.429591,60.07422,1
44b6_95029e92,7040,79,63.0,9.0,174.0,0.52350664,0.54193896,1.0,1.994915,33.25537,1
44b6_95029e92,7041,79,61.0,195.0,165.0,0.57005304,1.7373629,0.96825397,2.4687274,63.024292,1
44b6_95029e92,7042,79,46.0,53.0,150.0,0.5565767,2.0200877,0.73015875,2.5302145,67.851685,0
44b6_95029e92,7043,79,27.0,0.0,0.0,0.34292784,3.5706735,0.42857143,1.7994134,24.405151,0
44b6_95029e92,7044,79,56.0,81.0,98.0,0.43770668,2.083845,0.8888889,2.5368643,68.38806,1
44b6_95029e92,7045,79,31.0,33.0,23.0,0.38260606,1.8014401,0.4920635,2.5368643,68.38806,0
44b6_95029e92,7046,79,56.0,216.0,105.0,0.43791533,1.8684169,0.8888889,2.5401762,68.65625,2
44b6_95029e92,7047,79,47.0,198.0,154.0,0.4282242,1.0330373,0.74603176,2.4617038,62.487915,1
44b6_95029e92,7048,79,55.0,210.0,98.0,0.40450236,1.4033215,0.8730159,2.5401762,68.65625,2
44b6_95029e92,7049,79,33.0,46.0,32.0,0.3615026,1.5894408,0.52380955,2.5335438,68.11987,0
44b6_95029e92,7050,79,54.0,79.0,170.0,0.42277882,1.0318315,0.85714287,2.418696,59.269653,1
44b6_95029e92,7051,79,30.0,172.0,128.0,0.45224854,1.0731143,0.47619048,2.472224,63.29248,1
44b6_95029e92,7052,79,47.0,192.0,155.0,0.42033777,0.8699514,0.74603176,2.433201,60.342407,1
44b6_95029e92,7053,79,53.0,80.0,168.0,0.45708892,0.7174844,0.84126985,2.4040146,58.1969,1
44b6_95029e92,7054,79,56.0,10.0,82.0,0.3822201,1.8373945,0.8888889,2.5302145,67.851685,2
44b6_95029e92,7055,79,56.0,15.0,89.0,0.3779744,1.8085049,0.8888889,2.5335438,68.11987,2
44b6_95029e92,7056,79,57.0,203.0,105.0,0.42197558,1.6666516,0.9047619,2.5434792,68.92444,2
44b6_95029e92,7057,79,28.0,111.0,27.0,0.29417592,1.8970976,0.44444445,2.5434792,68.92444,0
44b6_95029e92,7058,79,55.0,94.0,91.0,0.38566256,1.5287987,0.8730159,2.5100527,66.24255,1
44b6_95029e92,7059,79,55.0,24.0,81.0,0.3302803,1.6108279,0.8730159,2.5302145,67.851685,2
44b6_95029e92,7060,79,23.0,72.0,123.0,0.4658307,0.5011793,0.36507937,2.4150422,59.001465,1
44b6_95029e92,7061,79,8.0,0.0,87.0,0.42173508,1.7915272,0.12698413,2.120863,39.960083,1
44b6_95029e92,7062,79,22.0,75.0,121.0,0.42876664,0.68120265,0.34920636,2.396606,57.660522,1
44b6_95029e92,7063,79,43.0,36.0,148.0,0.4637757,0.7314119,0.6825397,2.5268764,67.583496,1
44b6_95029e92,7064,79,63.0,240.0,171.0,0.48604318,0.24278009,1.0,1.8506696,26.55066,2
44b6_95029e92,7065,79,41.0,99.0,156.0,0.3571943,0.7742141,0.6507937,2.4040146,58.1969,1
44b6_95029e92,7066,79,63.0,41.0,107.0,0.24536966,2.7856693,1.0,2.1350024,40.76465,0
44b6_95029e92,7067,79,39.0,111.0,152.0,0.30739298,0.5937367,0.61904764,2.311903,51.760376,2
44b6_95029e92,7068,79,20.0,0.0,88.0,0.30054846,0.93779063,0.31746033,2.0723133,37.2782,1
44b6_95029e92,7069,79,40.0,231.0,136.0,0.42390546,0.28089225,0.63492066,2.4150422,59.001465,0
44b6_95029e92,7070,79,44.0,157.0,154.0,0.33581957,0.31699648,0.6984127,2.307903,51.492188,0
44b6_95029e92,7071,79,31.0,20.0,137.0,0.3874255,0.33499447,0.4920635,2.3198614,52.296753,0
44b6_95029e92,7072,79,0.0,253.0,5.0,0.16307597,1.702019,0.0,1.9566469,31.378052,0
44b6_95029e92,7073,79,33.0,55.0,138.0,0.37436494,0.47060975,0.52380955,2.2876928,50.151245,0
44b6_95029e92,7074,79,63.0,164.0,181.0,0.32734057,0.24305673,1.0,1.910994,29.232544,0
44b6_95029e92,7075,79,38.0,121.0,148.0,0.27407393,0.6488245,0.6031746,2.3395221,53.637695,1
44b6_95029e92,7076,79,26.0,129.0,123.0,0.32165322,0.23088817,0.41269842,2.2958198,50.687622,0
44b6_95029e92,7077,79,32.0,158.0,125.0,0.34256893,0.34122548,0.50793654,2.3891516,57.124146,1
44b6_95029e92,7078,79,63.0,198.0,177.0,0.25281674,0.30444983,1.0,1.8992338,28.696167,1
44b6_95029e92,7079,79,56.0,115.0,163.0,0.2962206,0.35101712,0.8888889,2.3703089,55.783203,1
44b6_95029e92,7080,80,42.0,149.0,138.0,1.5411272,6.4739614,0.6666667,2.5434792,68.92444,0
44b6_95029e92,7081,80,0.0,100.0,52.0,1.1468574,6.1021323,0.0,2.1396742,41.032837,0
44b6_95029e92,7082,80,55.0,144.0,157.0,1.4636713,5.9373155,0.8730159,2.5434792,68.92444,1
44b6_95029e92,7083,80,25.0,119.0,107.0,1.2682948,4.9869065,0.3968254,2.5434792,68.92444,0
44b6_95029e92,7084,80,16.0,193.0,80.0,1.5660279,3.2652235,0.25396827,2.5434792,68.92444,1
44b6_95029e92,7085,80,0.0,139.0,43.0,1.4684329,3.4743402,0.0,2.1396742,41.032837,0
44b6_95029e92,7086,80,17.0,203.0,82.0,1.5579956,3.1286747,0.26984128,2.5434792,68.92444,1
44b6_95029e92,7087,80,63.0,173.0,165.0,1.6477072,3.6472085,1.0,2.1396742,41.032837,0
44b6_95029e92,7088,80,35.0,116.0,128.0,1.4769197,5.3218207,0.5555556,2.5434792,68.92444,0
44b6_95029e92,7089,80,50.0,78.0,153.0,1.5152357,6.316956,0.7936508,2.5434792,68.92444,1
44b6_95029e92,7090,80,0.0,225.0,34.0,1.5433424,2.5091174,0.0,2.1396742,41.032837,1
44b6_95029e92,7091,80,63.0,6.0,163.0,1.3140234,7.497256,1.0,2.1396742,41.032837,0
44b6_95029e92,7092,80,63.0,107.0,172.0,1.4342462,6.826801,1.0,2.1396742,41.032837,0
44b6_95029e92,7093,80,0.0,213.0,38.0,1.5478104,2.6273992,0.0,2.1396742,41.032837,1
44b6_95029e92,7094,80,43.0,200.0,133.0,1.4948833,2.995137,0.6825397,2.5434792,68.92444,1
44b6_95029e92,7095,80,27.0,171.0,106.0,1.5011632,3.2475777,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7096,80,27.0,162.0,107.0,1.4082265,2.7597995,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7097,80,44.0,187.0,136.0,1.4718603,2.9029593,0.6984127,2.5434792,68.92444,1
44b6_95029e92,7098,80,11.0,147.0,72.0,1.2866755,4.1740274,0.17460318,2.5434792,68.92444,0
44b6_95029e92,7099,80,31.0,59.0,119.0,1.7600588,4.0919886,0.4920635,2.5434792,68.92444,1
44b6_95029e92,7100,80,37.0,225.0,119.0,1.3316572,3.1421244,0.5873016,2.5434792,68.92444,1
44b6_95029e92,7101,80,51.0,240.0,141.0,1.5659237,3.205515,0.8095238,2.5434792,68.92444,2
44b6_95029e92,7102,80,36.0,231.0,117.0,1.3607934,3.5396404,0.5714286,2.5434792,68.92444,1
44b6_95029e92,7103,80,0.0,39.0,52.0,1.381871,2.182572,0.0,2.1396742,41.032837,0
44b6_95029e92,7104,80,20.0,77.0,98.0,1.685649,3.443095,0.31746033,2.5434792,68.92444,1
44b6_95029e92,7105,80,53.0,227.0,145.0,1.4549503,2.8077898,0.84126985,2.5434792,68.92444,1
44b6_95029e92,7106,80,40.0,31.0,133.0,1.2037637,4.056054,0.63492066,2.5434792,68.92444,0
44b6_95029e92,7107,80,20.0,71.0,98.0,1.775185,4.2590723,0.31746033,2.5434792,68.92444,1
44b6_95029e92,7108,80,6.0,0.0,61.0,1.0950253,6.122677,0.0952381,2.1396742,41.032837,0
44b6_95029e92,7109,80,10.0,81.0,73.0,1.5005372,2.2721345,0.15873016,2.5401762,68.65625,0
44b6_95029e92,7110,80,0.0,55.0,51.0,1.497433,2.4929862,0.0,2.1396742,41.032837,0
44b6_95029e92,7111,80,20.0,40.0,98.0,1.1853204,3.7650077,0.31746033,2.5434792,68.92444,0
44b6_95029e92,7112,80,29.0,18.0,117.0,1.2901909,2.563752,0.46031746,2.5434792,68.92444,0
44b6_95029e92,7113,80,38.0,89.0,135.0,1.0314517,2.7416782,0.6031746,2.5434792,68.92444,1
44b6_95029e92,7114,80,28.0,0.0,110.0,0.87562424,2.7000678,0.44444445,2.1396742,41.032837,0
44b6_95029e92,7115,80,39.0,100.0,137.0,1.0532438,2.3155568,0.61904764,2.5434792,68.92444,1
44b6_95029e92,7116,80,58.0,35.0,159.0,1.5376534,2.7226415,0.9206349,2.5434792,68.92444,1
44b6_95029e92,7117,80,58.0,46.0,161.0,1.488958,2.4761198,0.9206349,2.5434792,68.92444,1
44b6_95029e92,7118,80,18.0,255.0,73.0,0.6293609,7.1684504,0.2857143,2.1396742,41.032837,0
44b6_95029e92,7119,80,63.0,246.0,157.0,1.13934,1.981283,1.0,2.1396742,41.032837,1
44b6_95029e92,7120,80,60.0,235.0,159.0,1.1588471,2.2617025,0.95238096,2.5401762,68.65625,1
44b6_95029e92,7121,80,63.0,38.0,175.0,0.9467662,1.5552473,1.0,2.1350024,40.76465,0
44b6_95029e92,7122,80,26.0,238.0,99.0,0.802391,2.1412332,0.41269842,2.5434792,68.92444,0
44b6_95029e92,7123,80,15.0,157.0,89.0,0.80367404,2.199492,0.23809524,2.5434792,68.92444,0
44b6_95029e92,7124,80,8.0,53.0,73.0,0.88992393,1.6998957,0.12698413,2.5302145,67.851685,0
44b6_95029e92,7125,80,8.0,255.0,50.0,0.6152903,3.844811,0.12698413,2.1396742,41.032837,0
44b6_95029e92,7126,80,56.0,150.0,169.0,0.5392286,0.741891,0.8888889,2.400316,57.92871,1
44b6_95029e92,7127,80,46.0,52.0,149.0,0.5593933,2.5848842,0.73015875,2.5368643,68.38806,0
44b6_95029e92,7128,80,60.0,197.0,163.0,0.5565412,1.6213908,0.95238096,2.5368643,68.38806,1
44b6_95029e92,7129,80,28.0,0.0,0.0,0.34861386,4.6430793,0.44444445,1.7994134,24.405151,0
44b6_95029e92,7130,80,32.0,43.0,29.0,0.41402656,1.820199,0.50793654,2.5434792,68.92444,2
44b6_95029e92,7131,80,31.0,41.0,20.0,0.41003117,1.7601049,0.4920635,2.5434792,68.92444,2
44b6_95029e92,7132,80,56.0,81.0,98.0,0.4407006,2.072332,0.8888889,2.5401762,68.65625,1
44b6_95029e92,7133,80,29.0,173.0,125.0,0.4448003,1.1088139,0.46031746,2.4687274,63.024292,0
44b6_95029e92,7134,80,32.0,31.0,22.0,0.39376807,1.6393534,0.50793654,2.5335438,68.11987,2
44b6_95029e92,7135,80,57.0,212.0,105.0,0.44094053,2.1065984,0.9047619,2.5401762,68.65625,3
44b6_95029e92,7136,80,56.0,209.0,100.0,0.41240963,1.5856829,0.8888889,2.5434792,68.92444,3
44b6_95029e92,7137,80,47.0,200.0,152.0,0.43010193,1.0679277,0.74603176,2.4791882,63.828857,1
44b6_95029e92,7138,80,53.0,80.0,166.0,0.4835856,0.540768,0.84126985,2.418696,59.269653,1
44b6_95029e92,7139,80,47.0,196.0,153.0,0.42580405,1.0349454,0.74603176,2.4687274,63.024292,1
44b6_95029e92,7140,80,58.0,68.0,100.0,0.3828147,1.8311594,0.9206349,2.5434792,68.92444,1
44b6_95029e92,7141,80,56.0,24.0,84.0,0.3442067,2.136519,0.8888889,2.5368643,68.38806,0
44b6_95029e92,7142,80,22.0,76.0,118.0,0.42624217,0.8790715,0.34920636,2.3854067,56.855957,0
44b6_95029e92,7143,80,28.0,108.0,24.0,0.2837963,1.9097053,0.44444445,2.5401762,68.65625,0
44b6_95029e92,7144,80,57.0,198.0,103.0,0.38397262,1.5318217,0.9047619,2.5302145,67.851685,3
44b6_95029e92,7145,80,44.0,34.0,149.0,0.4624613,1.2017124,0.6984127,2.5335438,68.11987,1
44b6_95029e92,7146,80,44.0,155.0,152.0,0.40402249,0.378916,0.6984127,2.3316977,53.10132,0
44b6_95029e92,7147,80,56.0,8.0,82.0,0.34599054,1.7203404,0.8888889,2.5235295,67.31531,0
44b6_95029e92,7148,80,58.0,198.0,109.0,0.36726093,1.3062644,0.9206349,2.5066607,65.974365,3
44b6_95029e92,7149,80,8.0,0.0,85.0,0.39758888,1.7528272,0.12698413,2.125597,40.22827,0
44b6_95029e92,7150,80,41.0,97.0,155.0,0.3592076,0.76802194,0.6507937,2.4077017,58.465088,2
44b6_95029e92,7151,80,41.0,234.0,132.0,0.49338105,0.3570211,0.6507937,2.475711,63.56067,1
44b6_95029e92,7152,80,40.0,103.0,153.0,0.32947704,0.68983465,0.63492066,2.3511617,54.44226,3
44b6_95029e92,7153,80,33.0,55.0,137.0,0.3883957,0.5469579,0.52380955,2.2917635,50.419434,0
44b6_95029e92,7154,80,0.0,251.0,4.0,0.17981742,1.9617085,0.0,2.0265856,34.864502,2
44b6_95029e92,7155,80,0.0,252.0,1.0,0.17636591,1.6204768,0.0,1.8125006,24.941528,2
44b6_95029e92,7156,80,0.0,255.0,5.0,0.17906491,1.6236912,0.0,1.6487311,18.773193,2
44b6_95029e92,7157,80,40.0,110.0,152.0,0.29268417,0.7104308,0.63492066,2.307903,51.492188,4
44b6_95029e92,7158,80,44.0,21.0,146.0,0.34293404,0.69059736,0.6984127,2.4652207,62.756104,1
44b6_95029e92,7159,80,63.0,42.0,107.0,0.22803974,2.7296476,1.0,2.125597,40.22827,0
44b6_95029e92,7160,80,23.0,54.0,110.0,0.52148426,0.06289827,0.36507937,2.0822053,37.814575,1
44b6_95029e92,7161,80,31.0,18.0,136.0,0.38672662,0.3087836,0.4920635,2.2795079,49.61487,0
44b6_95029e92,7162,80,38.0,120.0,146.0,0.28859493,0.5945041,0.6031746,2.3316977,53.10132,2
44b6_95029e92,7163,80,38.0,114.0,147.0,0.3204953,0.4036978,0.6031746,2.2998617,50.95581,3
44b6_95029e92,7164,80,26.0,128.0,122.0,0.31170133,0.2983313,0.41269842,2.2958198,50.687622,0
44b6_95029e92,7165,80,20.0,207.0,103.0,0.2557453,1.1754081,0.31746033,2.4652207,62.756104,0
44b6_95029e92,7166,80,32.0,156.0,123.0,0.31209773,0.36914012,0.50793654,2.3703089,55.783203,0
44b6_95029e92,7167,80,55.0,119.0,161.0,0.25692406,0.64222306,0.8730159,2.4040146,58.1969,0
44b6_95029e92,7168,80,63.0,203.0,175.0,0.2316319,0.38999975,1.0,1.910994,29.232544,1
44b6_95029e92,7169,81,42.0,150.0,137.0,1.3953223,5.820705,0.6666667,2.5434792,68.92444,0
44b6_95029e92,7170,81,25.0,120.0,107.0,1.327662,5.5644817,0.3968254,2.5434792,68.92444,0
44b6_95029e92,7171,81,55.0,145.0,155.0,1.4722775,5.289139,0.8730159,2.5434792,68.92444,1
44b6_95029e92,7172,81,0.0,103.0,52.0,1.1095166,5.8447814,0.0,2.1396742,41.032837,0
44b6_95029e92,7173,81,63.0,6.0,163.0,1.3602659,7.658605,1.0,2.1396742,41.032837,0
44b6_95029e92,7174,81,16.0,194.0,79.0,1.6451633,3.4326286,0.25396827,2.5434792,68.92444,1
44b6_95029e92,7175,81,17.0,203.0,81.0,1.6355973,3.1543014,0.26984128,2.5434792,68.92444,1
44b6_95029e92,7176,81,35.0,116.0,128.0,1.4356308,4.9679685,0.5555556,2.5434792,68.92444,0
44b6_95029e92,7177,81,27.0,171.0,105.0,1.5043969,3.374285,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7178,81,0.0,210.0,38.0,1.578773,2.759002,0.0,2.1396742,41.032837,1
44b6_95029e92,7179,81,63.0,173.0,163.0,1.5705374,3.2840204,1.0,2.1396742,41.032837,1
44b6_95029e92,7180,81,42.0,200.0,132.0,1.5679682,3.224621,0.6666667,2.5434792,68.92444,1
44b6_95029e92,7181,81,0.0,142.0,41.0,1.3399392,3.6256511,0.0,2.1396742,41.032837,0
44b6_95029e92,7182,81,50.0,78.0,152.0,1.4234256,5.4774814,0.7936508,2.5434792,68.92444,1
44b6_95029e92,7183,81,27.0,162.0,106.0,1.3954997,2.8057299,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7184,81,0.0,221.0,34.0,1.4845188,2.3498664,0.0,2.1396742,41.032837,1
44b6_95029e92,7185,81,43.0,188.0,134.0,1.4898655,2.9488323,0.6825397,2.5434792,68.92444,1
44b6_95029e92,7186,81,11.0,144.0,72.0,1.4125661,4.473261,0.17460318,2.5434792,68.92444,0
44b6_95029e92,7187,81,32.0,56.0,120.0,1.6619064,4.026091,0.50793654,2.5434792,68.92444,0
44b6_95029e92,7188,81,63.0,109.0,172.0,1.4683454,6.196942,1.0,2.1350024,40.76465,0
44b6_95029e92,7189,81,50.0,242.0,138.0,1.6521317,3.454266,0.7936508,2.5434792,68.92444,2
44b6_95029e92,7190,81,36.0,228.0,117.0,1.3569752,3.2256448,0.5714286,2.5434792,68.92444,1
44b6_95029e92,7191,81,52.0,229.0,142.0,1.4808211,2.8211105,0.82539684,2.5434792,68.92444,1
44b6_95029e92,7192,81,35.0,233.0,115.0,1.3405764,3.3459496,0.5555556,2.5434792,68.92444,1
44b6_95029e92,7193,81,39.0,26.0,132.0,1.3012382,4.532517,0.61904764,2.5434792,68.92444,0
44b6_95029e92,7194,81,20.0,76.0,98.0,1.7092979,3.7239273,0.31746033,2.5434792,68.92444,1
44b6_95029e92,7195,81,0.0,38.0,52.0,1.4238553,2.269694,0.0,2.1396742,41.032837,1
44b6_95029e92,7196,81,21.0,69.0,99.0,1.7131367,3.719856,0.33333334,2.5434792,68.92444,1
44b6_95029e92,7197,81,6.0,0.0,60.0,1.061522,6.5159845,0.0952381,2.1396742,41.032837,0
44b6_95029e92,7198,81,37.0,88.0,134.0,1.057959,2.917924,0.5873016,2.5434792,68.92444,0
44b6_95029e92,7199,81,10.0,77.0,73.0,1.6154015,2.1858497,0.15873016,2.5434792,68.92444,1
44b6_95029e92,7200,81,20.0,37.0,96.0,1.1447096,3.5517836,0.31746033,2.5434792,68.92444,0
44b6_95029e92,7201,81,0.0,53.0,52.0,1.467767,2.3598373,0.0,2.1396742,41.032837,1
44b6_95029e92,7202,81,28.0,16.0,115.0,1.3019162,2.648612,0.44444445,2.5434792,68.92444,1
44b6_95029e92,7203,81,27.0,25.0,115.0,1.3341192,2.7773561,0.42857143,2.5434792,68.92444,1
44b6_95029e92,7204,81,58.0,34.0,158.0,1.4562023,2.4017646,0.9206349,2.5434792,68.92444,1
44b6_95029e92,7205,81,58.0,46.0,160.0,1.4903977,2.4917078,0.9206349,2.5434792,68.92444,1
44b6_95029e92,7206,81,11.0,64.0,76.0,1.7836452,2.4574327,0.17460318,2.5434792,68.92444,1
44b6_95029e92,7207,81,63.0,37.0,173.0,1.037113,1.4788755,1.0,2.125597,40.22827,0
44b6_95029e92,7208,81,63.0,245.0,156.0,1.1588076,2.274789,1.0,2.1396742,41.032837,2
44b6_95029e92,7209,81,28.0,0.0,109.0,0.78653914,1.862364,0.44444445,2.1350024,40.76465,1
44b6_95029e92,7210,81,60.0,236.0,158.0,1.1015625,2.2412841,0.95238096,2.5401762,68.65625,1
44b6_95029e92,7211,81,26.0,238.0,99.0,0.82868946,2.1993666,0.41269842,2.5434792,68.92444,0
44b6_95029e92,7212,81,15.0,158.0,88.0,0.77817875,2.3474734,0.23809524,2.5401762,68.65625,1
44b6_95029e92,7213,81,18.0,255.0,72.0,0.48443115,5.337565,0.2857143,2.1065323,39.155518,0
44b6_95029e92,7214,81,16.0,146.0,90.0,0.78002524,1.9133155,0.25396827,2.5401762,68.65625,1
44b6_95029e92,7215,81,7.0,255.0,49.0,0.6227724,3.8684192,0.11111111,2.1396742,41.032837,0
44b6_95029e92,7216,81,63.0,175.0,176.0,0.63698334,0.74876046,1.0,2.0265856,34.864502,1
44b6_95029e92,7217,81,61.0,198.0,162.0,0.57689804,2.012998,0.96825397,2.4687274,63.024292,1
44b6_95029e92,7218,81,56.0,149.0,168.0,0.52272564,0.6448188,0.8888889,2.3665042,55.515015,1
44b6_95029e92,7219,81,28.0,0.0,0.0,0.3958401,4.331419,0.44444445,1.7994134,24.405151,0
44b6_95029e92,7220,81,38.0,170.0,134.0,0.5470421,1.5104028,0.6031746,2.5201738,67.04712,1
44b6_95029e92,7221,81,45.0,54.0,148.0,0.5097902,2.3665144,0.71428573,2.5268764,67.583496,1
44b6_95029e92,7222,81,56.0,80.0,96.0,0.4691063,2.2496164,0.8888889,2.5434792,68.92444,1
44b6_95029e92,7223,81,58.0,212.0,106.0,0.47632506,2.325716,0.9206349,2.5434792,68.92444,0
44b6_95029e92,7224,81,63.0,248.0,167.0,0.52136886,0.34503844,1.0,1.8752661,27.623413,1
44b6_95029e92,7225,81,54.0,80.0,166.0,0.48050824,0.8043833,0.85714287,2.4368005,60.610596,2
44b6_95029e92,7226,81,33.0,44.0,29.0,0.36758432,1.7914163,0.52380955,2.5368643,68.38806,0
44b6_95029e92,7227,81,56.0,88.0,168.0,0.4896882,1.376455,0.8888889,2.5302145,67.851685,1
44b6_95029e92,7228,81,55.0,93.0,91.0,0.40628618,1.7031661,0.8730159,2.5401762,68.65625,1
44b6_95029e92,7229,81,46.0,199.0,150.0,0.43724766,1.028466,0.73015875,2.472224,63.29248,0
44b6_95029e92,7230,81,29.0,173.0,124.0,0.42654467,1.0897411,0.46031746,2.475711,63.56067,1
44b6_95029e92,7231,81,58.0,65.0,98.0,0.39752352,1.9353234,0.9206349,2.5401762,68.65625,0
44b6_95029e92,7232,81,32.0,32.0,19.0,0.3701401,1.6041592,0.50793654,2.5268764,67.583496,0
44b6_95029e92,7233,81,55.0,24.0,80.0,0.32491836,2.227463,0.8730159,2.5268764,67.583496,0
44b6_95029e92,7234,81,55.0,6.0,78.0,0.35501406,1.9724876,0.8730159,2.5368643,68.38806,0
44b6_95029e92,7235,81,28.0,106.0,23.0,0.29645008,1.9668126,0.44444445,2.5434792,68.92444,0
44b6_95029e92,7236,81,59.0,196.0,106.0,0.4020613,1.6316779,0.93650794,2.5302145,67.851685,0
44b6_95029e92,7237,81,43.0,30.0,148.0,0.45604572,1.2265773,0.6825397,2.5302145,67.851685,0
44b6_95029e92,7238,81,40.0,240.0,129.0,0.5015491,0.3574954,0.63492066,2.451093,61.68335,1
44b6_95029e92,7239,81,44.0,158.0,150.0,0.4395531,0.4006112,0.6984127,2.3778818,56.31958,0
44b6_95029e92,7240,81,8.0,0.0,85.0,0.40501848,1.8107586,0.12698413,2.1161075,39.691895,1
44b6_95029e92,7241,81,22.0,74.0,117.0,0.3952807,0.6670058,0.34920636,2.3626873,55.246826,0
44b6_95029e92,7242,81,41.0,101.0,153.0,0.3247619,0.7920151,0.6507937,2.3626873,55.246826,2
44b6_95029e92,7243,81,34.0,54.0,138.0,0.38111433,0.68713534,0.53968257,2.3741014,56.05139,1
44b6_95029e92,7244,81,40.0,107.0,151.0,0.30704877,0.7036437,0.63492066,2.3665042,55.515015,3
44b6_95029e92,7245,81,39.0,112.0,148.0,0.3101261,0.56169116,0.61904764,2.3356164,53.369507,3
44b6_95029e92,7246,81,63.0,42.0,107.0,0.23303367,2.7158043,1.0,2.125597,40.22827,0
44b6_95029e92,7247,81,38.0,119.0,145.0,0.30080014,0.5995347,0.6031746,2.3198614,52.296753,2
44b6_95029e92,7248,81,17.0,0.0,99.0,0.3596874,1.0723633,0.26984128,2.0522413,36.205444,2
44b6_95029e92,7249,81,63.0,200.0,176.0,0.24614063,0.4810943,1.0,1.9283676,30.03711,1
44b6_95029e92,7250,81,20.0,0.0,86.0,0.27945122,0.7278857,0.31746033,1.994915,33.25537,2
