dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,43081,87,12.0,164.0,37.0,0.33013633,1.2602153,0.1904762,2.4895616,64.63342,6
44b6_40c45f5a,43082,87,3.0,27.0,188.0,0.38904238,1.6991167,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,43083,87,4.0,137.0,218.0,0.27116376,1.8021048,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,43084,87,47.0,186.0,0.0,0.33062235,1.01539,0.74603176,2.1350024,40.76465,4
44b6_40c45f5a,43085,87,12.0,155.0,5.0,0.33302635,1.7409422,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,43086,87,0.0,168.0,160.0,0.21512167,0.57535285,0.0,2.0871162,38.082764,2
44b6_40c45f5a,43087,87,4.0,75.0,232.0,0.26481867,2.1334512,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,43088,87,8.0,137.0,161.0,0.27087283,2.0284934,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,43089,87,12.0,157.0,0.0,0.31892765,1.5583729,0.1904762,2.0772712,37.546387,1
44b6_40c45f5a,43090,87,11.0,38.0,91.0,0.35977477,1.1650168,0.17460318,2.5032594,65.70618,4
44b6_40c45f5a,43091,87,18.0,157.0,99.0,0.33026716,1.4027233,0.2857143,2.5401762,68.65625,5
44b6_40c45f5a,43092,87,22.0,115.0,63.0,0.31922668,1.456708,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,43093,87,3.0,0.0,246.0,0.28548527,2.3337505,0.04761905,2.1350024,40.76465,0
44b6_40c45f5a,43094,87,3.0,6.0,177.0,0.39347702,1.295864,0.04761905,2.472224,63.29248,4
44b6_40c45f5a,43095,87,13.0,123.0,111.0,0.35740638,0.98578566,0.20634921,2.5368643,68.38806,3
44b6_40c45f5a,43096,87,11.0,27.0,99.0,0.3700634,1.2421206,0.17460318,2.472224,63.29248,7
44b6_40c45f5a,43097,87,21.0,28.0,99.0,0.3335716,0.9576152,0.33333334,2.493,64.90161,4
44b6_40c45f5a,43098,87,8.0,164.0,198.0,0.22340594,1.778087,0.12698413,2.5335438,68.11987,4
44b6_40c45f5a,43099,87,10.0,213.0,239.0,0.15359816,2.4365005,0.15873016,2.5368643,68.38806,2
44b6_40c45f5a,43100,87,48.0,180.0,44.0,0.208579,0.6607511,0.7619048,2.429591,60.07422,2
44b6_40c45f5a,43101,87,23.0,191.0,139.0,0.24462403,1.2530175,0.36507937,2.5401762,68.65625,3
44b6_40c45f5a,43102,87,0.0,42.0,0.0,0.26401946,5.4093294,0.0,1.7994134,24.405151,0
44b6_40c45f5a,43103,87,6.0,66.0,174.0,0.33271948,1.0657951,0.0952381,2.5100527,66.24255,1
44b6_40c45f5a,43104,87,8.0,5.0,160.0,0.36454123,1.4291528,0.12698413,2.5368643,68.38806,2
44b6_40c45f5a,43105,87,11.0,143.0,164.0,0.2618736,1.57202,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,43106,87,19.0,255.0,96.0,0.16700174,3.408912,0.3015873,2.1396742,41.032837,1
44b6_40c45f5a,43107,87,9.0,224.0,0.0,0.21343724,1.4855577,0.14285715,2.1396742,41.032837,2
44b6_40c45f5a,43108,87,9.0,205.0,0.0,0.24872026,1.2382985,0.14285715,2.1350024,40.76465,1
44b6_40c45f5a,43109,87,21.0,144.0,191.0,0.24995297,1.7659599,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,43110,87,0.0,106.0,205.0,0.20138109,1.6506982,0.0,1.9510565,31.109863,1
44b6_40c45f5a,43111,87,16.0,118.0,162.0,0.25990805,1.1437293,0.25396827,2.5268764,67.583496,2
44b6_40c45f5a,43112,87,5.0,16.0,242.0,0.27120635,2.35991,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,43113,87,0.0,90.0,25.0,0.31368718,1.1421237,0.0,2.13031,40.49646,1
44b6_40c45f5a,43114,87,13.0,85.0,205.0,0.2591971,1.680813,0.20634921,2.5201738,67.04712,2
44b6_40c45f5a,43115,87,38.0,79.0,0.0,0.19515382,1.1402639,0.6031746,2.120863,39.960083,1
44b6_40c45f5a,43116,87,6.0,99.0,74.0,0.3839599,1.314784,0.0952381,2.5235295,67.31531,4
44b6_40c45f5a,43117,87,7.0,57.0,244.0,0.20255627,1.5500871,0.11111111,2.4964292,65.1698,3
44b6_40c45f5a,43118,87,24.0,149.0,83.0,0.30826795,1.148799,0.3809524,2.433201,60.342407,4
44b6_40c45f5a,43119,87,0.0,90.0,229.0,0.22934735,1.8261385,0.0,2.1396742,41.032837,0
44b6_40c45f5a,43120,87,25.0,157.0,30.0,0.34274298,0.9538925,0.3968254,2.4964292,65.1698,2
44b6_40c45f5a,43121,87,0.0,46.0,20.0,0.29870385,2.9040287,0.0,2.1396742,41.032837,2
44b6_40c45f5a,43122,87,5.0,136.0,39.0,0.3108283,1.8761755,0.07936508,2.5368643,68.38806,3
44b6_40c45f5a,43123,87,27.0,134.0,99.0,0.31186548,0.6790781,0.42857143,2.4223385,59.53784,5
44b6_40c45f5a,43124,87,42.0,119.0,53.0,0.2766334,0.9099333,0.6666667,2.5066607,65.974365,3
44b6_40c45f5a,43125,87,0.0,39.0,161.0,0.40640426,1.478471,0.0,2.1396742,41.032837,2
44b6_40c45f5a,43126,87,6.0,130.0,34.0,0.3086484,1.8681774,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,43127,87,22.0,99.0,168.0,0.28900337,1.049739,0.34920636,2.5368643,68.38806,4
44b6_40c45f5a,43128,87,7.0,5.0,221.0,0.3186986,1.6806676,0.11111111,2.5368643,68.38806,3
44b6_40c45f5a,43129,87,48.0,200.0,41.0,0.18226866,0.87169605,0.7619048,2.472224,63.29248,3
44b6_40c45f5a,43130,87,34.0,67.0,73.0,0.23982663,1.2208568,0.53968257,2.5302145,67.851685,1
44b6_40c45f5a,43131,87,16.0,194.0,207.0,0.19437693,1.60483,0.25396827,2.4964292,65.1698,6
44b6_40c45f5a,43132,87,0.0,164.0,175.0,0.1979573,1.6712753,0.0,2.125597,40.22827,1
44b6_40c45f5a,43133,87,4.0,193.0,132.0,0.18308854,2.4712503,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,43134,87,29.0,126.0,70.0,0.3020425,1.2432739,0.46031746,2.5268764,67.583496,2
44b6_40c45f5a,43135,87,33.0,160.0,124.0,0.21324301,1.3122414,0.52380955,2.5100527,66.24255,2
44b6_40c45f5a,43136,87,36.0,150.0,74.0,0.32152447,0.8484229,0.5714286,2.4617038,62.487915,3
44b6_40c45f5a,43137,87,21.0,36.0,26.0,0.22756255,1.8114003,0.33333334,2.5335438,68.11987,2
44b6_40c45f5a,43138,87,20.0,71.0,140.0,0.32938275,0.79518795,0.31746033,2.451093,61.68335,6
44b6_40c45f5a,43139,87,32.0,128.0,144.0,0.22621417,0.8470755,0.50793654,2.5268764,67.583496,1
44b6_40c45f5a,43140,87,20.0,143.0,80.0,0.32682028,2.0486343,0.31746033,2.5368643,68.38806,4
44b6_40c45f5a,43141,87,11.0,141.0,14.0,0.27225345,1.2310799,0.17460318,2.5335438,68.11987,1
44b6_40c45f5a,43142,87,20.0,143.0,63.0,0.3123867,0.97622716,0.31746033,2.4403894,60.878784,3
44b6_40c45f5a,43143,87,10.0,151.0,47.0,0.33183375,1.8018912,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,43144,87,42.0,219.0,77.0,0.15809172,2.4494834,0.6666667,2.5401762,68.65625,1
44b6_40c45f5a,43145,87,0.0,13.0,255.0,0.22636805,0.9468387,0.0,1.745058,22.259644,1
44b6_40c45f5a,43146,87,9.0,114.0,81.0,0.3501382,1.059858,0.14285715,2.5066607,65.974365,5
44b6_40c45f5a,43147,87,50.0,237.0,20.0,0.15934587,2.2732627,0.7936508,2.5302145,67.851685,1
44b6_40c45f5a,43148,87,14.0,169.0,23.0,0.32299548,0.8316086,0.22222222,2.4403894,60.878784,6
44b6_40c45f5a,43149,87,2.0,141.0,244.0,0.221976,1.6629728,0.031746034,2.4403894,60.878784,1
44b6_40c45f5a,43150,87,37.0,129.0,109.0,0.21958807,1.0281476,0.5873016,2.5335438,68.11987,3
44b6_40c45f5a,43151,87,36.0,99.0,18.0,0.2813211,1.1420112,0.5714286,2.5302145,67.851685,4
44b6_40c45f5a,43152,87,52.0,179.0,0.0,0.20612706,0.3386173,0.82539684,1.9226114,29.76892,3
44b6_40c45f5a,43153,87,37.0,133.0,110.0,0.21788506,1.0465578,0.5873016,2.5401762,68.65625,3
44b6_40c45f5a,43154,87,17.0,17.0,222.0,0.23832802,0.7302098,0.26984128,2.4077017,58.465088,0
44b6_40c45f5a,43155,87,0.0,115.0,131.0,0.26975584,1.8847642,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43156,87,12.0,118.0,0.0,0.27068773,1.1391057,0.1904762,2.092004,38.350952,3
44b6_40c45f5a,43157,87,21.0,43.0,20.0,0.2490948,1.24871,0.33333334,2.499849,65.43799,6
44b6_40c45f5a,43158,87,6.0,204.0,186.0,0.18313545,1.3643451,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,43159,87,35.0,210.0,25.0,0.2890804,0.7009142,0.5555556,2.4040146,58.1969,3
44b6_40c45f5a,43160,87,23.0,18.0,104.0,0.2746378,0.63836014,0.36507937,2.4895616,64.63342,4
44b6_40c45f5a,43161,87,33.0,235.0,32.0,0.20250979,1.1390997,0.52380955,2.5268764,67.583496,2
44b6_40c45f5a,43162,87,41.0,226.0,88.0,0.14937915,1.8840343,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,43163,87,14.0,233.0,61.0,0.17359525,3.0468698,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,43164,87,20.0,135.0,10.0,0.3062908,1.5748444,0.31746033,2.5302145,67.851685,3
44b6_40c45f5a,43165,87,25.0,150.0,97.0,0.3009089,0.95688033,0.3968254,2.5066607,65.974365,6
44b6_40c45f5a,43166,87,18.0,255.0,127.0,0.14565238,2.6111646,0.2857143,2.125597,40.22827,3
44b6_40c45f5a,43167,87,3.0,0.0,169.0,0.38541818,1.3114867,0.04761905,2.1017118,38.88733,2
44b6_40c45f5a,43168,87,29.0,178.0,8.0,0.32297355,1.3221132,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,43169,87,37.0,176.0,32.0,0.2973781,1.1980836,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,43170,87,0.0,34.0,73.0,0.323477,0.22168839,0.0,1.7726524,23.332397,5
44b6_40c45f5a,43171,87,15.0,234.0,149.0,0.15137395,3.1097937,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,43172,87,32.0,173.0,5.0,0.3184606,1.4187956,0.50793654,2.5201738,67.04712,4
44b6_40c45f5a,43173,87,21.0,46.0,179.0,0.2437452,0.88114095,0.33333334,2.499849,65.43799,1
44b6_40c45f5a,43174,87,32.0,183.0,76.0,0.2622175,1.0188192,0.50793654,2.5168092,66.77893,5
44b6_40c45f5a,43175,87,30.0,170.0,124.0,0.20440947,1.2580249,0.47619048,2.4964292,65.1698,3
44b6_40c45f5a,43176,87,3.0,110.0,241.0,0.22370657,1.7656901,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,43177,87,49.0,249.0,20.0,0.14760514,1.9533187,0.7777778,2.5368643,68.38806,1
44b6_40c45f5a,43178,87,1.0,101.0,191.0,0.24308173,2.3377912,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,43179,87,13.0,114.0,58.0,0.31612968,0.7903598,0.20634921,2.4964292,65.1698,6
44b6_40c45f5a,43180,87,27.0,244.0,165.0,0.15127626,2.885108,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,43181,87,33.0,192.0,43.0,0.3401775,0.94673145,0.52380955,2.4895616,64.63342,3
44b6_40c45f5a,43182,87,4.0,196.0,106.0,0.16652285,2.6623745,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,43183,87,10.0,87.0,72.0,0.33817282,1.1191652,0.15873016,2.4687274,63.024292,3
44b6_40c45f5a,43184,87,1.0,53.0,37.0,0.29295442,2.3645988,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,43185,87,33.0,169.0,0.0,0.3140255,1.1569014,0.52380955,2.0673318,37.01001,3
44b6_40c45f5a,43186,87,47.0,203.0,50.0,0.1738836,0.9415488,0.74603176,2.5368643,68.38806,3
44b6_40c45f5a,43187,87,30.0,118.0,0.0,0.2721292,0.6638567,0.47619048,2.0369256,35.40088,3
44b6_40c45f5a,43188,87,19.0,197.0,204.0,0.18798108,1.543551,0.3015873,2.5201738,67.04712,4
44b6_40c45f5a,43189,87,11.0,212.0,114.0,0.1589172,2.7287395,0.17460318,2.5268764,67.583496,2
44b6_40c45f5a,43190,87,44.0,255.0,54.0,0.124830745,3.595771,0.6984127,2.1396742,41.032837,0
44b6_40c45f5a,43191,87,24.0,149.0,51.0,0.29492664,0.8594205,0.3809524,2.458177,62.219727,4
44b6_40c45f5a,43192,87,13.0,219.0,104.0,0.15927097,3.0164301,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,43193,87,30.0,133.0,162.0,0.20748366,1.1477083,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,43194,87,21.0,229.0,114.0,0.14877707,3.5820987,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,43195,87,16.0,153.0,210.0,0.21277517,1.0305786,0.25396827,2.5302145,67.851685,5
44b6_40c45f5a,43196,87,6.0,0.0,37.0,0.2677201,0.38938364,0.0952381,1.9622055,31.64624,2
44b6_40c45f5a,43197,87,5.0,25.0,160.0,0.35416865,1.32957,0.07936508,2.5434792,68.92444,3
44b6_40c45f5a,43198,87,23.0,120.0,113.0,0.3325245,0.54433006,0.36507937,2.475711,63.56067,3
44b6_40c45f5a,43199,87,0.0,18.0,172.0,0.3608868,1.507017,0.0,2.1396742,41.032837,2
44b6_40c45f5a,43200,87,14.0,248.0,174.0,0.13210033,2.339452,0.22222222,2.5168092,66.77893,2
44b6_40c45f5a,43201,87,15.0,241.0,76.0,0.16026989,2.4361925,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,43202,87,3.0,169.0,199.0,0.19684416,1.2732468,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,43203,87,7.0,124.0,74.0,0.33743986,1.0362061,0.11111111,2.5335438,68.11987,5
44b6_40c45f5a,43204,87,44.0,186.0,77.0,0.18847731,0.86787784,0.6984127,2.4368005,60.610596,3
44b6_40c45f5a,43205,87,7.0,39.0,82.0,0.35181102,0.6780868,0.11111111,2.475711,63.56067,4
44b6_40c45f5a,43206,87,43.0,194.0,0.0,0.31230858,0.6196292,0.6825397,2.0522413,36.205444,4
44b6_40c45f5a,43207,87,13.0,17.0,62.0,0.27749503,0.9054668,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,43208,87,10.0,255.0,247.0,0.11990908,2.1672819,0.15873016,2.13031,40.49646,0
44b6_40c45f5a,43209,87,40.0,210.0,5.0,0.34070173,1.3027952,0.63492066,2.5434792,68.92444,5
44b6_40c45f5a,43210,87,11.0,72.0,15.0,0.28203982,0.67129856,0.17460318,2.42597,59.80603,2
44b6_40c45f5a,43211,87,0.0,77.0,98.0,0.35405013,1.342766,0.0,2.1350024,40.76465,3
44b6_40c45f5a,43212,87,12.0,145.0,192.0,0.2267629,0.8376658,0.1904762,2.4439676,61.146973,5
44b6_40c45f5a,43213,87,4.0,44.0,248.0,0.21408999,1.0626795,0.06349207,2.5201738,67.04712,3
44b6_40c45f5a,43214,87,41.0,166.0,111.0,0.15578362,1.5919544,0.6507937,2.4687274,63.024292,0
44b6_40c45f5a,43215,87,8.0,233.0,209.0,0.109369464,2.5564454,0.12698413,2.5168092,66.77893,1
44b6_40c45f5a,43216,87,16.0,248.0,222.0,0.11316669,3.9542131,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,43217,87,4.0,122.0,141.0,0.23239355,2.0742939,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,43218,87,35.0,246.0,127.0,0.13709185,1.6882409,0.5555556,2.5268764,67.583496,2
44b6_40c45f5a,43219,87,20.0,97.0,59.0,0.28017586,0.7342018,0.31746033,2.4223385,59.53784,2
44b6_40c45f5a,43220,87,43.0,177.0,1.0,0.3082741,0.82736635,0.6825397,2.224812,46.128418,4
44b6_40c45f5a,43221,87,0.0,90.0,75.0,0.32956547,0.33552805,0.0,1.8691776,27.355225,3
44b6_40c45f5a,43222,87,24.0,246.0,199.0,0.13643165,2.3203824,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,43223,87,21.0,232.0,231.0,0.118440546,2.3631566,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,43224,87,46.0,158.0,72.0,0.23597945,0.26750496,0.73015875,2.3038893,51.224,4
44b6_40c45f5a,43225,87,25.0,16.0,167.0,0.20236517,0.8428669,0.3968254,2.4546402,61.951538,1
44b6_40c45f5a,43226,87,34.0,248.0,18.0,0.18945856,3.5461152,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,43227,87,12.0,17.0,87.0,0.3124723,0.84703153,0.1904762,2.4826555,64.097046,6
44b6_40c45f5a,43228,87,3.0,205.0,58.0,0.16433252,3.2411838,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,43229,87,23.0,255.0,199.0,0.13222408,1.490965,0.36507937,2.1396742,41.032837,2
44b6_40c45f5a,43230,87,15.0,43.0,0.0,0.23738338,1.0998503,0.23809524,2.1065323,39.155518,2
44b6_40c45f5a,43231,87,24.0,140.0,29.0,0.29010856,2.2358642,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,43232,87,3.0,126.0,92.0,0.29951876,1.3114576,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,43233,87,12.0,236.0,29.0,0.14916827,3.0510087,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,43234,87,24.0,105.0,175.0,0.2525021,0.60629183,0.3809524,2.3854067,56.855957,3
44b6_40c45f5a,43235,87,15.0,247.0,96.0,0.13781102,2.443298,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,43236,87,0.0,185.0,153.0,0.16376667,2.7515693,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43237,87,46.0,113.0,40.0,0.21341816,0.2901643,0.73015875,2.3277657,52.83313,4
44b6_40c45f5a,43238,87,3.0,170.0,226.0,0.15595663,1.1447679,0.04761905,2.4687274,63.024292,1
44b6_40c45f5a,43239,87,0.0,31.0,19.0,0.23677178,1.1358833,0.0,1.994915,33.25537,1
44b6_40c45f5a,43240,87,37.0,240.0,124.0,0.13421306,1.5654699,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,43241,87,4.0,39.0,110.0,0.3144934,1.1663475,0.06349207,2.5434792,68.92444,4
44b6_40c45f5a,43242,87,34.0,195.0,143.0,0.17063254,0.77160984,0.53968257,2.4546402,61.951538,1
44b6_40c45f5a,43243,87,20.0,89.0,18.0,0.2809144,1.0400382,0.31746033,2.5168092,66.77893,1
44b6_40c45f5a,43244,87,33.0,189.0,81.0,0.22758062,1.2908741,0.52380955,2.5434792,68.92444,4
44b6_40c45f5a,43245,87,17.0,236.0,181.0,0.14050476,1.547581,0.26984128,2.5134354,66.51074,4
44b6_40c45f5a,43246,87,15.0,145.0,210.0,0.19152182,0.90385133,0.23809524,2.5302145,67.851685,4
44b6_40c45f5a,43247,87,12.0,229.0,149.0,0.12486653,1.3930761,0.1904762,2.4791882,63.828857,2
44b6_40c45f5a,43248,87,6.0,143.0,71.0,0.28337526,0.5005962,0.0952381,2.400316,57.92871,1
44b6_40c45f5a,43249,87,25.0,120.0,90.0,0.2742543,0.96831864,0.3968254,2.4826555,64.097046,1
44b6_40c45f5a,43250,87,7.0,20.0,79.0,0.3339142,0.69303834,0.11111111,2.4826555,64.097046,7
44b6_40c45f5a,43251,87,19.0,180.0,6.0,0.2857755,0.8542115,0.3015873,2.5302145,67.851685,4
44b6_40c45f5a,43252,87,4.0,29.0,86.0,0.31990108,0.012802327,0.06349207,2.0471616,35.937256,8
44b6_40c45f5a,43253,87,5.0,24.0,83.0,0.32965088,0.39345458,0.07936508,2.3665042,55.515015,6
44b6_40c45f5a,43254,87,32.0,174.0,50.0,0.31473568,0.42382237,0.50793654,2.4895616,64.63342,5
44b6_40c45f5a,43255,87,47.0,241.0,0.0,0.20041597,0.4352726,0.74603176,1.9677329,31.914429,2
44b6_40c45f5a,43256,87,20.0,19.0,172.0,0.25119075,0.56471425,0.31746033,2.4223385,59.53784,3
44b6_40c45f5a,43257,87,0.0,11.0,85.0,0.3013758,1.0985087,0.0,2.0871162,38.082764,4
44b6_40c45f5a,43258,87,16.0,201.0,245.0,0.13755581,2.4348161,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,43259,87,29.0,65.0,131.0,0.26167345,0.30857682,0.46031746,2.3198614,52.296753,4
44b6_40c45f5a,43260,87,9.0,215.0,69.0,0.15455145,1.4034876,0.14285715,2.5134354,66.51074,3
44b6_40c45f5a,43261,87,50.0,215.0,10.0,0.19593965,0.33448046,0.7936508,2.4077017,58.465088,6
44b6_40c45f5a,43262,87,16.0,194.0,195.0,0.1900839,0.8870883,0.25396827,2.4895616,64.63342,3
44b6_40c45f5a,43263,87,44.0,207.0,9.0,0.27528802,0.67217225,0.6984127,2.400316,57.92871,6
44b6_40c45f5a,43264,87,23.0,207.0,37.0,0.2466068,0.4981082,0.36507937,2.4113774,58.733276,2
44b6_40c45f5a,43265,87,14.0,49.0,47.0,0.25863072,1.0041322,0.22222222,2.4791882,63.828857,5
44b6_40c45f5a,43266,87,21.0,163.0,94.0,0.3113103,0.8531603,0.33333334,2.5032594,65.70618,6
44b6_40c45f5a,43267,87,8.0,135.0,196.0,0.22353248,0.797359,0.12698413,2.4687274,63.024292,2
44b6_40c45f5a,43268,87,0.0,123.0,87.0,0.3241464,0.9125656,0.0,2.1350024,40.76465,4
44b6_40c45f5a,43269,87,16.0,194.0,219.0,0.15288933,0.93437886,0.25396827,2.4687274,63.024292,2
44b6_40c45f5a,43270,87,15.0,0.0,214.0,0.21916573,0.28202942,0.23809524,1.9566469,31.378052,2
44b6_40c45f5a,43271,87,0.0,115.0,248.0,0.20110998,0.29136372,0.0,1.9454337,30.841675,3
44b6_40c45f5a,43272,87,11.0,208.0,139.0,0.14076385,2.2178583,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,43273,87,11.0,121.0,189.0,0.23005572,0.69269603,0.17460318,2.433201,60.342407,5
44b6_40c45f5a,43274,87,27.0,136.0,33.0,0.27761638,0.86524737,0.42857143,2.5134354,66.51074,3
44b6_40c45f5a,43275,87,24.0,233.0,185.0,0.14774157,1.6937977,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,43276,87,21.0,225.0,135.0,0.1433177,2.5601823,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,43277,87,24.0,124.0,12.0,0.2869767,0.931471,0.3809524,2.493,64.90161,4
44b6_40c45f5a,43278,87,0.0,63.0,216.0,0.23425093,0.78661376,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43279,87,6.0,11.0,212.0,0.3131639,0.60358286,0.0952381,2.451093,61.68335,4
44b6_40c45f5a,43280,87,15.0,231.0,191.0,0.11502163,1.0086011,0.23809524,2.458177,62.219727,2
44b6_40c45f5a,43281,87,20.0,234.0,0.0,0.20348044,0.3575335,0.31746033,1.9841315,32.718994,3
44b6_40c45f5a,43282,87,12.0,50.0,22.0,0.24567202,0.4686457,0.1904762,2.4150422,59.001465,6
44b6_40c45f5a,43283,87,8.0,145.0,97.0,0.2202672,0.32974666,0.12698413,2.2836077,49.883057,2
44b6_40c45f5a,43284,87,21.0,154.0,57.0,0.2952731,0.26257265,0.33333334,2.32382,52.56494,3
44b6_40c45f5a,43285,87,7.0,37.0,106.0,0.29897264,0.7586301,0.11111111,2.4826555,64.097046,5
44b6_40c45f5a,43286,87,21.0,113.0,190.0,0.21161875,0.5707066,0.33333334,2.4861133,64.365234,2
44b6_40c45f5a,43287,87,36.0,112.0,118.0,0.25984263,0.35914013,0.5714286,2.311903,51.760376,4
44b6_40c45f5a,43288,87,1.0,187.0,241.0,0.13117291,2.0551968,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,43289,87,17.0,255.0,32.0,0.13720068,2.4952698,0.26984128,2.1396742,41.032837,0
44b6_40c45f5a,43290,87,19.0,255.0,191.0,0.12905045,1.6432564,0.3015873,2.1396742,41.032837,2
44b6_40c45f5a,43291,87,32.0,200.0,63.0,0.22505516,0.8299343,0.50793654,2.5100527,66.24255,2
44b6_40c45f5a,43292,87,34.0,198.0,65.0,0.22777127,1.033441,0.53968257,2.5268764,67.583496,3
44b6_40c45f5a,43293,87,49.0,215.0,20.0,0.16399395,0.451488,0.7777778,2.4439676,61.146973,3
44b6_40c45f5a,43294,87,17.0,72.0,0.0,0.2496116,0.18336171,0.26984128,1.8752661,27.623413,4
44b6_40c45f5a,43295,87,3.0,76.0,90.0,0.32994223,0.56631017,0.04761905,2.3356164,53.369507,3
44b6_40c45f5a,43296,87,4.0,173.0,239.0,0.14442721,0.23903415,0.06349207,2.3550162,54.71045,4
44b6_40c45f5a,43297,87,11.0,48.0,50.0,0.27590564,0.88248754,0.17460318,2.5335438,68.11987,5
44b6_40c45f5a,43298,87,15.0,141.0,96.0,0.29880652,0.64465994,0.23809524,2.5368643,68.38806,5
44b6_40c45f5a,43299,87,0.0,169.0,24.0,0.22663061,0.78249127,0.0,2.1350024,40.76465,4
44b6_40c45f5a,43300,87,8.0,220.0,122.0,0.12904507,1.5202025,0.12698413,2.5335438,68.11987,2
44b6_40c45f5a,43301,87,7.0,86.0,7.0,0.24990049,1.1820765,0.11111111,2.4861133,64.365234,1
44b6_40c45f5a,43302,87,3.0,200.0,16.0,0.18464927,0.7327562,0.04761905,2.4964292,65.1698,1
44b6_40c45f5a,43303,87,30.0,157.0,177.0,0.13453196,0.7208574,0.47619048,2.4546402,61.951538,1
44b6_40c45f5a,43304,87,11.0,79.0,0.0,0.25766715,1.8269448,0.17460318,2.1396742,41.032837,2
44b6_40c45f5a,43305,87,6.0,227.0,246.0,0.0966066,1.5937102,0.0952381,2.493,64.90161,0
44b6_40c45f5a,43306,87,18.0,219.0,132.0,0.12998933,1.7748694,0.2857143,2.4895616,64.63342,3
44b6_40c45f5a,43307,87,0.0,0.0,129.0,0.24203172,-0.031689126,0.0,1.4015437,11.5321045,3
44b6_40c45f5a,43308,87,32.0,204.0,19.0,0.28764465,0.2095503,0.50793654,2.307903,51.492188,4
44b6_40c45f5a,43309,87,5.0,144.0,253.0,0.19139664,0.9440078,0.07936508,2.4040146,58.1969,1
44b6_40c45f5a,43310,87,18.0,47.0,55.0,0.23972805,0.25504366,0.2857143,2.2876928,50.151245,5
44b6_40c45f5a,43311,87,6.0,89.0,51.0,0.30664715,0.8101382,0.0952381,2.5335438,68.11987,3
44b6_40c45f5a,43312,87,27.0,11.0,140.0,0.18637447,0.49883977,0.42857143,2.3703089,55.783203,1
44b6_40c45f5a,43313,87,3.0,188.0,12.0,0.20045488,1.480137,0.04761905,2.4617038,62.487915,3
44b6_40c45f5a,43314,87,11.0,234.0,129.0,0.11169996,1.6825659,0.17460318,2.5401762,68.65625,4
44b6_40c45f5a,43315,87,41.0,205.0,34.0,0.21253718,0.2767219,0.6507937,2.2998617,50.95581,4
44b6_40c45f5a,43316,87,24.0,180.0,32.0,0.29012406,0.20266557,0.3809524,2.2461646,47.46936,3
44b6_40c45f5a,43317,87,0.0,121.0,191.0,0.2055386,1.0539746,0.0,2.1161075,39.691895,1
44b6_40c45f5a,43318,87,6.0,168.0,17.0,0.23316608,0.17343758,0.0952381,2.2461646,47.46936,4
